InstrumentName, I25 Denver,,,,,
07/08/2020 15:19:00.000000,0.199806,15.90323,3.9,19.024963,128.834925,2.594604
07/08/2020 15:20:00.000000,0.253299,16.652411,4.3,18.597412,96.508548,2.382813
07/08/2020 15:21:00.000000,0.334056,29.471403,3.9,18.758545,97.832136,2.621613
07/08/2020 15:22:00.000000,0.517582,24.01965,4.1,18.837891,136.108116,2.635651
07/08/2020 15:23:00.000000,0.430083,24.718854,8.1,18.948975,152.208635,2.592773
07/08/2020 15:24:00.000000,0.336118,24.654884,6.2,18.8237,120.224601,3.081818
07/08/2020 15:25:00.000000,0.334197,24.780883,6.1,18.783722,86.557477,3.137207
07/08/2020 15:26:00.000000,0.309867,24.279217,4.7,18.991089,91.52049,1.307983
07/08/2020 15:27:00.000000,0.281236,23.753445,4.6,19.173737,278.257749,0.858459
07/08/2020 15:28:00.000000,0.314984,22.95668,7.6,18.723297,279.868956,2.473755
07/08/2020 15:29:00.000000,0.496141,42.785583,8.7,18.500519,354.093415,1.773987
07/08/2020 15:30:00.000000,0.486593,31.543114,6.2,18.476715,48.91841,2.007599
07/08/2020 15:31:00.000000,0.370474,29.784588,8.9,18.589783,103.493436,4.205322
07/08/2020 15:32:00.000000,0.316936,27.611383,6.3,18.853912,119.671161,3.899841
07/08/2020 15:33:00.000000,0.279816,26.692833,5.7,18.853455,109.270513,3.999634
07/08/2020 15:34:00.000000,0.290198,25.993157,5.8,18.744049,111.581018,3.924713
07/08/2020 15:35:00.000000,0.298054,25.110108,4.7,19.027252,129.044625,3.374634
07/08/2020 15:36:00.000000,0.296615,24.34119,5.4,19.042358,171.665686,3.448029
07/08/2020 15:37:00.000000,0.284931,26.743493,5.5,19.34082,163.340362,3.9328
07/08/2020 15:38:00.000000,0.28818,29.648415,7.3,19.336395,132.283295,4.959259
07/08/2020 15:39:00.000000,0.287722,20.894899,7.1,19.094849,135.736734,3.406372
07/08/2020 15:40:00.000000,0.269752,20.820862,7.7,19.111023,118.082625,3.652649
07/08/2020 15:41:00.000000,0.26927,20.912916,10.8,18.94165,124.745394,2.099762
07/08/2020 15:42:00.000000,0.271147,21.109982,5.4,18.945007,104.237998,2.497864
07/08/2020 15:43:00.000000,0.269349,21.238275,7.3,18.691864,86.527308,2.917633
07/08/2020 15:44:00.000000,0.272344,21.229523,5.6,18.602142,106.817444,2.409821
07/08/2020 15:45:00.000000,0.276887,21.863626,6.3,18.519897,106.228473,2.787933
07/08/2020 15:46:00.000000,0.289389,22.241709,5.2,18.662109,93.243247,2.864075
07/08/2020 15:47:00.000000,0.327685,22.254305,5.7,18.712921,102.903627,1.647339
07/08/2020 15:48:00.000000,0.300614,21.972514,5.8,18.840332,99.607556,1.830597
07/08/2020 15:49:00.000000,0.279498,21.919812,7.1,18.77655,121.410359,3.834839
07/08/2020 15:50:00.000000,0.285096,21.789715,5.0,18.763428,115.808502,3.943024
07/08/2020 15:51:00.000000,0.262579,21.001894,4.5,19.04068,74.192869,3.478088
07/08/2020 15:52:00.000000,0.251135,20.136997,3.7,18.98468,72.84454,2.389526
07/08/2020 15:53:00.000000,0.247984,19.146058,4.4,18.856201,53.599127,3.873749
07/08/2020 15:54:00.000000,0.250226,18.650214,4.6,19.179535,57.645227,3.679352
07/08/2020 15:55:00.000000,0.260749,18.246502,4.9,19.417419,51.014267,3.34259
07/08/2020 15:56:00.000000,0.256603,17.511763,6.6,19.291382,117.84299,2.732391
07/08/2020 15:57:00.000000,0.252871,17.382587,5.3,19.148254,151.400199,4.395599
07/08/2020 15:58:00.000000,0.263253,17.974218,4.8,19.653015,99.078543,4.728088
07/08/2020 15:59:00.000000,0.333459,18.729101,6.3,19.533539,87.578363,4.145355
07/08/2020 16:00:00.000000,0.404866,18.581474,4.1,19.463348,92.132677,3.592377
07/08/2020 16:01:00.000000,0.285604,18.318937,4.0,19.132196,117.070924,6.756592
07/08/2020 16:02:00.000000,0.130208,18.016196,4.4,19.308777,127.3547,4.395752
07/08/2020 16:03:00.000000,0.072325,17.603413,3.9,19.846344,100.669746,2.627869
07/08/2020 16:04:00.000000,0.003153,17.199203,4.0,19.445038,124.979785,3.108978
07/08/2020 16:05:00.000000,-9999.0,16.097309,4.3,18.82782,160.493948,4.186401
07/08/2020 16:06:00.000000,0.002887,16.095024,5.4,17.173767,151.486613,3.75824
07/08/2020 16:07:00.000000,-9999.0,23.94555,4.6,17.299805,184.073966,6.683655
07/08/2020 16:08:00.000000,-9999.0,32.134429,5.3,17.430115,190.141974,5.489197
07/08/2020 16:09:00.000000,-9999.0,30.260588,,,158.801604,4.02771
07/08/2020 16:10:00.000000,0.001582,25.87784,3.866667,16.578217,139.230699,6.016693
07/08/2020 16:11:00.000000,0.00142,22.907121,3.458333,17.150879,136.537298,5.377197
07/08/2020 16:12:00.000000,0.008582,20.809215,3.0,17.891541,137.539772,4.975433
07/08/2020 16:13:00.000000,0.111668,18.797059,3.483333,17.724152,169.897999,4.802551
07/08/2020 16:14:00.000000,0.19248,16.5256,3.283333,16.5271,177.005348,4.554138
07/08/2020 16:15:00.000000,0.205468,14.988389,3.116667,16.415253,145.431346,4.85733
07/08/2020 16:16:00.000000,0.218238,13.032367,3.266667,16.755218,155.964145,7.776947
07/08/2020 16:17:00.000000,0.204346,12.302308,3.025,16.089478,158.120878,7.05719
07/08/2020 16:18:00.000000,0.205519,12.48264,4.291667,15.507202,157.221446,6.55899
07/08/2020 16:19:00.000000,0.202449,12.483029,3.108333,15.984039,160.419311,5.0737
07/08/2020 16:20:00.000000,0.227231,12.75859,3.208333,16.868896,161.944777,5.697021
07/08/2020 16:21:00.000000,0.23767,13.244736,3.358333,17.319794,156.005203,2.521667
07/08/2020 16:22:00.000000,0.238276,13.29064,4.1,17.154388,130.311826,5.471191
07/08/2020 16:23:00.000000,0.241684,13.70625,5.075,16.636505,127.49394,6.736145
07/08/2020 16:24:00.000000,0.233278,13.725521,3.675,16.415253,121.597873,7.305603
07/08/2020 16:25:00.000000,0.21889,13.869322,3.441667,16.12793,128.526891,5.47348
07/08/2020 16:26:00.000000,0.232227,18.856985,3.9,15.928345,137.166254,5.376434
07/08/2020 16:27:00.000000,0.281337,13.997289,3.8,15.033417,128.823039,5.642395
07/08/2020 16:28:00.000000,0.23362,10.978536,3.1,15.147705,136.389194,7.305603
07/08/2020 16:29:00.000000,0.201475,11.01436,3.2,15.293884,129.180237,4.863892
07/08/2020 16:30:00.000000,0.220186,11.238617,4.225,15.309753,152.508884,4.874268
07/08/2020 16:31:00.000000,0.256075,11.44819,3.391667,15.527344,168.076946,3.912354
07/08/2020 16:32:00.000000,0.235435,11.782388,3.408333,15.70343,156.615589,5.297699
07/08/2020 16:33:00.000000,0.227574,12.202158,4.566667,15.92392,150.8906,3.65921
07/08/2020 16:34:00.000000,0.222257,12.523721,4.183333,16.187439,106.461286,4.931793
07/08/2020 16:35:00.000000,0.218439,12.69982,4.358333,15.849609,128.250554,5.648956
07/08/2020 16:36:00.000000,0.206338,12.671816,8.266667,15.667114,119.838749,5.208435
07/08/2020 16:37:00.000000,0.207788,12.715504,7.466667,15.11261,132.679148,7.06604
07/08/2020 16:38:00.000000,0.211215,12.48189,2.741667,15.073395,135.534798,4.285583
07/08/2020 16:39:00.000000,0.192088,11.72069,3.191667,15.362854,157.142377,5.144196
07/08/2020 16:40:00.000000,0.183695,11.236169,3.083333,15.315094,173.195028,5.901794
07/08/2020 16:41:00.000000,0.188259,10.848969,2.983333,15.5896,166.052604,4.752045
07/08/2020 16:42:00.000000,0.216991,10.979703,3.858333,15.514069,151.599102,3.937683
07/08/2020 16:43:00.000000,0.270964,11.049304,3.458333,15.626068,132.625687,3.923798
07/08/2020 16:44:00.000000,0.229662,11.202835,4.133333,15.680389,117.458578,4.09256
07/08/2020 16:45:00.000000,0.218446,11.350544,4.391667,15.161743,106.295298,4.750061
07/08/2020 16:46:00.000000,0.18859,11.177953,3.458333,15.311127,102.519315,3.508759
07/08/2020 16:47:00.000000,0.17664,10.9677,6.183333,15.062103,64.722967,2.080231
07/08/2020 16:48:00.000000,0.200785,10.975937,4.85,14.495697,121.570503,4.252472
07/08/2020 16:49:00.000000,0.261355,10.627599,4.191667,13.962555,161.061639,4.894257
07/08/2020 16:50:00.000000,0.23686,10.009675,3.008333,13.705444,134.507794,4.195709
07/08/2020 16:51:00.000000,0.234208,9.819871,3.033333,13.778076,113.751334,4.697723
07/08/2020 16:52:00.000000,0.192019,9.995177,2.341667,14.170074,113.214392,2.243347
07/08/2020 16:53:00.000000,0.173886,10.112759,2.783333,13.252869,84.538698,2.875061
07/08/2020 16:54:00.000000,0.164441,9.970767,2.55,13.027649,80.485172,2.924347
07/08/2020 16:55:00.000000,0.172256,9.645537,2.0,12.398834,76.516541,3.585205
07/08/2020 16:56:00.000000,0.167954,15.676109,2.066667,12.703247,129.374396,2.612762
07/08/2020 16:57:00.000000,0.20805,19.939524,2.916667,12.575378,131.458807,3.87207
07/08/2020 16:58:00.000000,0.218933,8.276788,4.1,11.083832,140.801527,5.317078
07/08/2020 16:59:00.000000,0.185045,7.510447,2.966667,11.340179,143.725124,5.102844
07/08/2020 17:00:00.000000,0.145806,6.886247,2.566667,11.967773,144.407441,4.077148
07/08/2020 17:01:00.000000,0.146874,6.32377,2.2,10.951691,149.112135,3.975983
07/08/2020 17:02:00.000000,0.15137,5.685791,1.8,10.655823,151.317747,3.925781
07/08/2020 17:03:00.000000,0.141769,5.695658,2.3,11.312866,142.196276,2.975159
07/08/2020 17:04:00.000000,0.189088,5.796277,3.1,10.872498,141.886917,3.571777
07/08/2020 17:05:00.000000,0.190923,5.256196,2.0,11.031799,182.779511,1.680145
07/08/2020 17:06:00.000000,0.146593,5.008793,2.7,11.282349,146.893247,2.780762
07/08/2020 17:07:00.000000,0.167278,6.109908,2.8,11.339111,133.51514,3.407898
07/08/2020 17:08:00.000000,0.151938,6.158644,2.3,11.418304,156.490723,1.820374
07/08/2020 17:09:00.000000,0.143895,6.188638,2.4,11.557007,207.45428,1.699371
07/08/2020 17:10:00.000000,0.165877,5.675415,2.0,11.669159,11.724393,2.059479
07/08/2020 17:11:00.000000,0.187121,5.981898,2.7,11.314392,9.400934,2.43927
07/08/2020 17:12:00.000000,0.170032,6.719393,3.0,11.902161,54.740077,3.173523
07/08/2020 17:13:00.000000,0.160376,6.432698,2.2,12.609253,28.783838,3.409424
07/08/2020 17:14:00.000000,0.185146,6.587082,2.5,12.585754,352.721371,3.72467
07/08/2020 17:15:00.000000,0.29202,8.132348,7.8,13.060913,13.571682,4.697876
07/08/2020 17:16:00.000000,0.413038,9.288805,3.2,13.463135,37.620921,5.327606
07/08/2020 17:17:00.000000,0.304203,9.420644,3.0,12.961121,42.543126,5.503693
07/08/2020 17:18:00.000000,0.224091,9.041653,2.8,13.002472,45.260147,6.52832
07/08/2020 17:19:00.000000,0.192091,9.113509,4.4,13.217773,21.787641,6.175232
07/08/2020 17:20:00.000000,0.175406,9.675831,4.8,12.998199,344.367308,4.963531
07/08/2020 17:21:00.000000,0.200747,10.504617,4.0,13.078766,55.046423,3.057098
07/08/2020 17:22:00.000000,0.256699,10.013952,3.9,12.738953,97.60389,2.816772
07/08/2020 17:23:00.000000,0.24156,9.911899,3.4,12.597046,54.556067,5.176849
07/08/2020 17:24:00.000000,0.197152,10.627179,2.7,12.630157,81.319181,4.405975
07/08/2020 17:25:00.000000,0.20671,11.406088,3.4,12.40799,76.849469,2.324371
07/08/2020 17:26:00.000000,0.202091,11.667172,4.5,12.162781,109.251017,3.20694
07/08/2020 17:27:00.000000,0.19373,11.212502,3.8,11.685791,136.192111,2.079926
07/08/2020 17:28:00.000000,0.186219,9.746466,2.2,11.791687,86.751376,4.419098
07/08/2020 17:29:00.000000,0.181559,9.070256,18.0,11.793518,74.99349,2.368622
07/08/2020 17:30:00.000000,0.225007,8.958211,3.0,12.408142,83.916774,3.443298
07/08/2020 17:31:00.000000,0.20896,8.975921,5.4,12.787781,104.385947,2.856445
07/08/2020 17:32:00.000000,0.202907,9.565219,15.1,13.028564,76.990064,3.852844
07/08/2020 17:33:00.000000,0.2139,10.458702,9.7,13.056335,69.192008,3.49884
07/08/2020 17:34:00.000000,0.318522,11.192788,3.7,13.4935,39.14516,5.495148
07/08/2020 17:35:00.000000,0.390415,13.196793,3.0,13.899689,29.19252,6.299286
07/08/2020 17:36:00.000000,0.301192,15.259827,2.8,13.830414,347.512987,4.778442
07/08/2020 17:37:00.000000,0.326294,17.984706,4.0,13.777771,349.749581,3.079071
07/08/2020 17:38:00.000000,0.348096,19.601307,3.9,13.935242,39.143222,6.000671
07/08/2020 17:39:00.000000,0.3093,20.051386,2.9,13.903656,338.534614,4.145813
07/08/2020 17:40:00.000000,0.309525,25.696446,3.1,13.874054,326.484915,2.900848
07/08/2020 17:41:00.000000,0.323956,36.080645,14.4,13.740997,42.039094,4.075165
07/08/2020 17:42:00.000000,0.429554,38.005679,6.3,13.576355,64.14093700000001,5.576782
07/08/2020 17:43:00.000000,0.409499,20.331561,2.8,13.797455,25.021008,4.67514
07/08/2020 17:44:00.000000,0.262799,16.976342,3.6,13.394012,12.266204,4.283752
07/08/2020 17:45:00.000000,0.267075,15.957988,3.0,13.386078,32.739627999999996,4.276428
07/08/2020 17:46:00.000000,0.419104,14.828357,2.6,13.505859,70.777007,2.798309
07/08/2020 17:47:00.000000,0.357071,13.931648,3.1,13.663177,98.518838,4.264832
07/08/2020 17:48:00.000000,0.284885,13.212414,2.9,13.475494,73.461309,6.006622
07/08/2020 17:49:00.000000,0.257595,13.011673,4.3,13.329773,86.930673,5.801239
07/08/2020 17:50:00.000000,0.237399,12.51554,4.8,13.062592,93.873186,5.687714
07/08/2020 17:51:00.000000,0.218098,11.547754,4.6,12.588654,92.417927,4.944
07/08/2020 17:52:00.000000,0.202637,11.134443,3.3,12.482758,87.219068,3.104095
07/08/2020 17:53:00.000000,0.246821,11.033924,3.6,12.461243,79.458783,6.470947
07/08/2020 17:54:00.000000,0.280305,10.631512,2.9,12.57782,80.02501,6.256866
07/08/2020 17:55:00.000000,0.214897,10.025586,2.5,12.476654,70.048059,5.326691
07/08/2020 17:56:00.000000,0.20433,8.714113,2.9,12.809906,64.439443,5.748596
07/08/2020 17:57:00.000000,0.197671,8.292421,4.1,12.296448,91.206956,6.251526
07/08/2020 17:58:00.000000,0.203215,8.508518,3.1,11.939087,80.851565,5.639343
07/08/2020 17:59:00.000000,0.186802,8.89881,3.2,11.67923,93.68492,5.440369
07/08/2020 18:00:00.000000,0.177906,8.96119,2.2,11.377563,76.565353,4.854889
07/08/2020 18:01:00.000000,0.184955,8.735812,3.0,10.788981,57.825699,6.0015
07/08/2020 18:02:00.000000,0.202185,8.634119,2.2,10.244598,71.500538,6.898193
07/08/2020 18:03:00.000000,0.167022,9.226003,2.2,10.261688,66.775908,6.464691
07/08/2020 18:04:00.000000,0.157308,9.310717,2.3,11.078796,77.972134,5.999146
07/08/2020 18:05:00.000000,0.157202,8.876249,3.2,11.518402,39.707713,6.308594
07/08/2020 18:06:00.000000,0.174786,8.455933,2.866667,11.554718,47.372814,4.595489
07/08/2020 18:07:00.000000,0.202399,8.274048,2.575,11.607666,55.440977,5.059357
07/08/2020 18:08:00.000000,0.191263,8.514578,3.4,11.315918,53.178572,4.747467
07/08/2020 18:09:00.000000,0.185676,8.7389,2.9,10.749817,65.81942,6.421204
07/08/2020 18:10:00.000000,0.193818,8.39086,2.383333,10.780029,90.16074,6.284485
07/08/2020 18:11:00.000000,0.181254,8.321749,2.2,11.306305,27.927194,7.039642
07/08/2020 18:12:00.000000,0.183794,9.587934,3.025,11.028442,51.018613,6.997528
07/08/2020 18:13:00.000000,0.209615,10.396845,3.241667,10.856934,71.131276,6.825562
07/08/2020 18:14:00.000000,0.184237,10.470485,2.6,10.804749,55.129891,4.621582
07/08/2020 18:15:00.000000,0.175168,10.350799,2.958333,10.508575,18.206598,2.647705
07/08/2020 18:16:00.000000,0.178549,18.297941,3.658333,10.33905,5.033571,2.55127
07/08/2020 18:17:00.000000,0.332743,42.516661,4.2,10.133362,75.71556,3.230438
07/08/2020 18:18:00.000000,0.464335,9.554219,3.133333,10.012665,31.916857,4.407196
07/08/2020 18:19:00.000000,0.290961,7.820001,3.5,10.027771,70.667909,8.150787
07/08/2020 18:20:00.000000,0.193027,7.849059,3.55,10.429077,93.760556,7.241516
07/08/2020 18:21:00.000000,0.179446,8.120425,4.025,10.30899,102.815667,6.790619
07/08/2020 18:22:00.000000,0.187614,8.361774,3.208333,10.157928,67.514785,3.760681
07/08/2020 18:23:00.000000,0.178551,8.750705,3.358333,10.316772,99.895874,2.898865
07/08/2020 18:24:00.000000,0.165785,8.810967,3.891667,10.393219,114.140235,6.713257
07/08/2020 18:25:00.000000,0.169012,8.645817,2.725,10.407257,114.509676,5.749054
07/08/2020 18:26:00.000000,0.158008,8.439883,2.975,10.101776,112.711262,7.34848
07/08/2020 18:27:00.000000,0.169077,8.218894,2.808333,9.990845,106.41115,5.124664
07/08/2020 18:28:00.000000,0.17869,9.188781,3.941667,9.882965,117.644518,7.145996
07/08/2020 18:29:00.000000,0.180567,8.978346,3.308333,10.102844,58.040509,5.232544
07/08/2020 18:30:00.000000,0.174081,8.906856,3.391667,9.749756,83.657745,2.334442
07/08/2020 18:31:00.000000,0.201097,9.635535,3.341667,9.621887,92.473264,4.034424
07/08/2020 18:32:00.000000,0.258456,10.224311,3.766667,9.580688,57.407858,4.772491
07/08/2020 18:33:00.000000,0.236464,10.811795,3.6,9.432526,62.237296,4.624939
07/08/2020 18:34:00.000000,0.209897,11.25601,5.883333,9.707184,73.486945,5.319366
07/08/2020 18:35:00.000000,0.190752,11.343289,6.616667,9.430695,82.856329,6.227875
07/08/2020 18:36:00.000000,0.185523,11.625542,4.566667,9.542999,47.047315,4.235077
07/08/2020 18:37:00.000000,0.181194,11.971246,4.2,9.465027,48.20971,3.253479
07/08/2020 18:38:00.000000,0.185252,12.01528,3.5,9.438629,103.195076,3.13324
07/08/2020 18:39:00.000000,0.198082,12.242367,3.3,9.301758,71.304425,7.715302
07/08/2020 18:40:00.000000,0.183833,12.404215,4.8,9.007111,62.016018,8.281403
07/08/2020 18:41:00.000000,0.179922,12.391941,3.4,9.191437,73.201023,8.184662
07/08/2020 18:42:00.000000,0.175196,12.572494,3.9,8.901062,65.300731,5.767059
07/08/2020 18:43:00.000000,0.182185,15.162407,3.4,8.572845,18.468558,4.139404
07/08/2020 18:44:00.000000,0.222401,29.537155,2.3,8.746948,37.088993,5.810394
07/08/2020 18:45:00.000000,0.285597,19.259075,3.6,9.07959,27.825672,7.866974
07/08/2020 18:46:00.000000,0.33374,22.279939,3.1,9.127197,17.015843,7.009888
07/08/2020 18:47:00.000000,0.32742,21.663469,4.2,9.223175,7.698582,8.654022
07/08/2020 18:48:00.000000,0.218785,20.472524,3.1,9.40918,10.954936,6.024475
07/08/2020 18:49:00.000000,0.202985,19.059044,3.1,9.444275,63.282279,5.489044
07/08/2020 18:50:00.000000,0.198672,17.88835,5.2,9.553986,95.293979,5.937653
07/08/2020 18:51:00.000000,0.208252,16.577833,6.6,9.59259,97.895192,5.707855
07/08/2020 18:52:00.000000,0.192532,14.762906,5.7,9.752045,45.497156,4.730377
07/08/2020 18:53:00.000000,0.182827,13.781804,5.2,9.46991,15.646397,5.20813
07/08/2020 18:54:00.000000,0.214645,14.342528,4.6,9.210663,37.227843,3.577881
07/08/2020 18:55:00.000000,0.253907,18.670999,3.5,8.917084,52.662682,7.306213
07/08/2020 18:56:00.000000,0.261591,10.921163,3.7,8.931274,60.549185,8.413696
07/08/2020 18:57:00.000000,0.185962,10.845006,2.8,9.0065,54.548109,6.355591
07/08/2020 18:58:00.000000,0.148238,10.47001,2.8,9.059143,29.460289,4.557037
07/08/2020 18:59:00.000000,0.141222,10.845274,3.1,8.784485,80.184554,5.920563
07/08/2020 19:00:00.000000,0.157181,16.431035,4.5,8.427582,100.80032,5.285645
07/08/2020 19:01:00.000000,0.149308,8.335697,3.5,8.922323,90.944092,7.473028
07/08/2020 19:02:00.000000,0.141666,6.073047,3.5,9.49295,91.208705,10.036621
07/08/2020 19:03:00.000000,0.139647,6.137013,3.2,9.673004,78.144583,8.39386
07/08/2020 19:04:00.000000,0.144132,7.743232,8.1,9.547882,69.649797,7.295685
07/08/2020 19:05:00.000000,0.154871,9.230546,5.9,9.633026,71.299578,6.459808
07/08/2020 19:06:00.000000,0.175868,9.80655,8.3,9.633484,69.894134,3.30368
07/08/2020 19:07:00.000000,0.212492,10.342022,4.8,9.363556,69.631903,6.207123
07/08/2020 19:08:00.000000,0.218139,11.137533,4.2,9.159851,70.843027,4.897766
07/08/2020 19:09:00.000000,0.182143,11.445368,,,,
07/08/2020 19:10:00.000000,0.156833,11.323513,2.8,9.415283,42.027884,3.325348
07/08/2020 19:11:00.000000,0.147997,9.772007,2.5,9.565125,105.09177,4.724579
07/08/2020 19:12:00.000000,0.157523,9.088199,4.0,9.453583,64.84804199999999,6.465454
07/08/2020 19:13:00.000000,0.153345,11.634877,4.3,9.280243,66.3464,7.414398
07/08/2020 19:14:00.000000,0.152731,16.321474,4.3,9.234467,85.501949,6.67984
07/08/2020 19:15:00.000000,0.156428,11.311768,5.6,9.071045,91.119982,7.002258
07/08/2020 19:16:00.000000,0.159464,10.364398,4.7,8.988037,92.539721,5.404205
07/08/2020 19:17:00.000000,0.14373,9.727487,3.6,9.157104,124.134584,5.001373
07/08/2020 19:18:00.000000,0.134919,8.989286,2.4,9.297333,81.578364,4.205017
07/08/2020 19:19:00.000000,0.133228,8.394307,2.9,9.220734,33.315685,4.856262
07/08/2020 19:20:00.000000,0.166695,11.251223,4.8,9.047852,123.594891,2.934113
07/08/2020 19:21:00.000000,0.37539,12.375308,3.6,8.586731,110.382084,5.345001
07/08/2020 19:22:00.000000,0.335783,4.721408,2.7,8.371277,131.921717,7.817078
07/08/2020 19:23:00.000000,0.161133,7.162764,3.2,8.296967,80.785047,6.92215
07/08/2020 19:24:00.000000,0.137587,20.20218,3.1,8.292084,9.345157,5.312042
07/08/2020 19:25:00.000000,0.14783,11.152263,3.7,8.142548,168.426563,6.087494
07/08/2020 19:26:00.000000,0.172863,13.324136,4.0,8.266602,90.500063,5.174561
07/08/2020 19:27:00.000000,0.146906,12.111441,2.4,8.497925,55.000176,6.915894
07/08/2020 19:28:00.000000,0.149042,11.494249,3.9,8.644562,16.809577,5.943298
07/08/2020 19:29:00.000000,0.249522,11.643572,3.4,8.688354,21.268238,5.301361
07/08/2020 19:30:00.000000,0.372736,33.696617,4.3,8.704529,1.877658,7.781982
