InstrumentName, I-25 Globeville,,,,
07/10/2020 04:08:00.000000,0.55,19.094118,49.421173,48.790026,2.7291499999999997
07/10/2020 04:09:00.000000,0.433333,19.77647,48.954407,68.813834,3.524854
07/10/2020 04:10:00.000000,0.5,20.458823,48.784576,62.247048,1.704443
07/10/2020 04:11:00.000000,0.45,19.055556,48.76535,33.704373,1.7789549999999998
07/10/2020 04:12:00.000000,0.35,19.523529,48.251129,53.350789,3.403174
07/10/2020 04:13:00.000000,0.283333,19.411765,48.068787,83.423841,3.037451
07/10/2020 04:14:00.000000,0.233333,18.8,47.826324,70.586862,3.768896
07/10/2020 04:15:00.000000,0.3,18.588235,47.750793,57.995908,2.470068
07/10/2020 04:16:00.000000,1.033333,18.27647,47.56662,43.355691,3.483838
07/10/2020 04:17:00.000000,28.933333,19.076471,47.213989,58.246903,4.750878999999999
07/10/2020 04:18:00.000000,51.7,17.394118,47.051483,54.587239,4.90127
07/10/2020 04:19:00.000000,53.383333,16.494118,46.935059,49.138116,4.635352
07/10/2020 04:20:00.000000,53.76,16.564706,46.859528,73.430082,3.743945
07/10/2020 04:21:00.000000,53.95,15.964706,46.784607,95.61579,4.184863
07/10/2020 04:22:00.000000,54.15,16.641176,46.643921,105.776404,3.499561
07/10/2020 04:23:00.000000,54.216667,17.264706,46.500793,129.791579,4.537598
07/10/2020 04:24:00.000000,54.533333,17.635294,46.184174,115.241141,4.254932
07/10/2020 04:25:00.000000,54.75,16.511765,45.976349,121.535656,5.235889
07/10/2020 04:26:00.000000,49.066667,14.435294,45.555054,109.618937,6.506348
07/10/2020 04:27:00.000000,2.1,13.735294,45.200287,103.611046,6.266406
07/10/2020 04:28:00.000000,0.033333,13.011765,44.962555,113.469059,8.496289
07/10/2020 04:29:00.000000,0.1,12.282353,44.515625,108.937102,11.830518
07/10/2020 04:30:00.000000,0.1,11.994118,44.176422,117.304412,8.575586000000001
07/10/2020 04:31:00.000000,0.066667,12.394118,43.996674,110.165888,8.807324000000001
07/10/2020 04:32:00.000000,0.0,12.323529,43.890015,119.018324,10.625342
07/10/2020 04:33:00.000000,0.0,11.382353,43.902985,116.81518,8.881152
07/10/2020 04:34:00.000000,0.0,12.182353,43.976074,104.578269,8.222168
07/10/2020 04:35:00.000000,0.0,11.8,43.922668,107.552365,13.28418
07/10/2020 04:36:00.000000,0.083333,11.870588,43.919769,113.924813,8.603271
07/10/2020 04:37:00.000000,1.1,12.029412,43.977905,120.878333,8.428613
07/10/2020 04:38:00.000000,2.46,11.705882,44.027191,102.921408,9.086572
07/10/2020 04:39:00.000000,3.55,11.729412,44.12439,108.152682,7.049463
07/10/2020 04:40:00.000000,4.633333,12.611765,44.163452,112.634827,10.955176
07/10/2020 04:41:00.000000,5.6,12.047059,44.232117,117.01033,8.420068
07/10/2020 04:42:00.000000,6.55,12.2,44.331604,121.83709,8.531494
07/10/2020 04:43:00.000000,7.216667,11.847059,44.386993,112.914229,9.770166
07/10/2020 04:44:00.000000,7.033333,11.335294,44.477631,121.968743,6.543262
07/10/2020 04:45:00.000000,6.733333,12.835294,44.563995,122.232902,9.670703
07/10/2020 04:46:00.000000,6.54,11.164706,44.503418,115.725237,12.417725
07/10/2020 04:47:00.000000,6.316667,11.441176,44.462524,127.995186,12.140869
07/10/2020 04:48:00.000000,6.3,10.764706,44.480377,128.86569500000002,11.876318
07/10/2020 04:49:00.000000,6.216667,11.111765,44.446197,128.641138,9.552441
07/10/2020 04:50:00.000000,6.2,10.641176,44.343964,130.053741,10.351221
07/10/2020 04:51:00.000000,6.166667,11.147059,44.24585,127.709884,12.971436
07/10/2020 04:52:00.000000,6.083333,11.135294,44.126068,135.497226,12.470703
07/10/2020 04:53:00.000000,6.0,10.858824,44.151245,134.932905,9.998145
07/10/2020 04:54:00.000000,6.016667,11.357143,44.182526,130.902242,12.320313
07/10/2020 04:55:00.000000,6.0,10.575,44.165283,139.00632,13.19292
07/10/2020 04:56:00.000000,5.933333,11.176471,44.197021,136.381529,11.18042
07/10/2020 04:57:00.000000,5.716667,11.952941,44.218079,137.431531,13.623242
07/10/2020 04:58:00.000000,5.6,10.5,44.20755,133.67372,12.862061
07/10/2020 04:59:00.000000,5.52,10.452941,44.189392,136.639672,13.427734
07/10/2020 05:00:00.000000,5.24,10.464706,44.163452,137.2893,13.042529
07/10/2020 05:01:00.000000,4.933333,11.047059,44.20933,131.531781,10.638672
07/10/2020 05:02:00.000000,4.625,11.152941,44.23761,120.966489,7.656152
07/10/2020 05:03:00.000000,4.4,10.929412,44.352509,121.353137,7.055957
07/10/2020 05:04:00.000000,4.3,10.794118,44.671875,131.306739,8.040332
07/10/2020 05:05:00.000000,4.366667,11.170588,45.157257,115.684189,6.817725
07/10/2020 05:06:00.000000,4.58,11.4,45.685822,123.136782,10.342334
07/10/2020 05:07:00.000000,4.7,11.258824,46.15152,136.710701,12.105322
07/10/2020 05:08:00.000000,4.75,10.752941,46.668335,137.511933,11.92041
07/10/2020 05:09:00.000000,4.783333,10.788235,47.04126,129.650668,10.831445
07/10/2020 05:10:00.000000,4.766667,11.282353,47.328735,125.811375,10.903564
07/10/2020 05:11:00.000000,4.5,10.876471,47.541595,131.10086,9.676514
07/10/2020 05:12:00.000000,4.033333,11.035294,47.660767,126.171753,8.314795
07/10/2020 05:13:00.000000,3.65,11.823529,47.763,131.356425,10.739844
07/10/2020 05:14:00.000000,3.433333,11.664706,47.895294,125.745455,12.459424
07/10/2020 05:15:00.000000,3.283333,10.970588,48.010193,132.26309,11.177685
07/10/2020 05:16:00.000000,3.14,10.894118,47.994781,130.692602,11.111035
07/10/2020 05:17:00.000000,3.016667,10.135294,48.057648,139.066704,10.168359
07/10/2020 05:18:00.000000,2.95,11.064706,48.104187,136.460938,9.297803
07/10/2020 05:19:00.000000,2.816667,11.2,48.056732,131.793478,13.679297
07/10/2020 05:20:00.000000,2.7,10.229412,48.073364,129.20424,9.459473
07/10/2020 05:21:00.000000,2.7,11.3,48.147369,133.223056,8.057763999999999
07/10/2020 05:22:00.000000,2.733333,11.323529,48.09198,131.117199,9.592432
07/10/2020 05:23:00.000000,2.8,11.188235,47.851196,150.397818,7.925146
07/10/2020 05:24:00.000000,2.8,10.523529,47.776581,133.318468,11.026611
07/10/2020 05:25:00.000000,2.9,10.764706,47.793213,139.782788,9.540479
07/10/2020 05:26:00.000000,3.05,11.182353,47.808472,143.261595,8.942675999999999
07/10/2020 05:27:00.000000,3.2,11.146667,47.917114,131.354937,9.080762
07/10/2020 05:28:00.000000,3.3,11.957143,47.999664,133.491993,9.603369
07/10/2020 05:29:00.000000,3.38,11.364706,48.096252,144.975021,6.52002
07/10/2020 05:30:00.000000,3.533333,10.670588,48.172394,147.367712,6.302637
07/10/2020 05:31:00.000000,3.866667,10.947059,48.213898,160.817186,4.913232
07/10/2020 05:32:00.000000,4.316667,11.1,48.195892,148.622564,9.131689
07/10/2020 05:33:00.000000,4.6,11.194118,48.072449,164.662642,6.584619
07/10/2020 05:34:00.000000,4.8,11.523529,48.076569,143.083921,7.503369
07/10/2020 05:35:00.000000,5.066667,11.835294,48.274017,157.970039,7.435693
07/10/2020 05:36:00.000000,5.133333,12.176471,48.392426,154.956762,3.836914
07/10/2020 05:37:00.000000,5.133333,10.941176,48.473907,169.547358,3.424023
07/10/2020 05:38:00.000000,4.9,11.494118,48.557831,145.766496,4.844531
07/10/2020 05:39:00.000000,4.45,11.682353,48.588806,172.276736,6.055176
07/10/2020 05:40:00.000000,4.633333,11.205882,48.419434,161.664265,9.646094
07/10/2020 05:41:00.000000,4.616667,10.641176,48.440033,160.436023,7.951465
07/10/2020 05:42:00.000000,4.666667,9.870588,48.436523,164.79438,7.810986
07/10/2020 05:43:00.000000,4.833333,10.147059,48.427063,166.503481,5.433789
07/10/2020 05:44:00.000000,5.033333,10.535294,48.524261,175.153654,9.713086
07/10/2020 05:45:00.000000,6.033333,11.041176,48.661743,177.709219,17.154004
07/10/2020 05:46:00.000000,6.7,10.529412,49.079071,191.386058,15.752295
07/10/2020 05:47:00.000000,6.616667,11.623529,48.656403,194.478798,16.618408000000002
07/10/2020 05:48:00.000000,7.266667,11.417647,48.500916,179.410915,13.559326
07/10/2020 05:49:00.000000,7.85,11.088235,48.747192,174.604402,9.336426
07/10/2020 05:50:00.000000,8.083333,12.647059,48.980042,169.04717,10.352588
07/10/2020 05:51:00.000000,8.266667,11.523529,49.563843,187.032444,14.89541
07/10/2020 05:52:00.000000,8.116667,11.458824,49.780975,186.479856,13.334424
07/10/2020 05:53:00.000000,8.733333,10.882353,50.11499,177.13346,13.640332
07/10/2020 05:54:00.000000,8.683333,10.405882,50.489746,185.828678,16.573975
07/10/2020 05:55:00.000000,8.65,10.5,50.685669,176.788488,14.238477
07/10/2020 05:56:00.000000,8.766667,12.058824,50.939728,172.062753,12.189746
07/10/2020 05:57:00.000000,8.233333,12.970588,51.203857,173.432229,12.223926
07/10/2020 05:58:00.000000,7.466667,13.152941,51.373688,169.085132,13.739111
07/10/2020 05:59:00.000000,6.4,12.482353,51.469818,179.247177,12.312109
07/10/2020 06:00:00.000000,5.95,10.941176,51.240478,186.265616,12.622461
07/10/2020 06:01:00.000000,14.214286,11.4,51.083851,190.343141,15.010417
07/10/2020 06:02:00.000000,33.233333,11.188235,51.056305,177.108238,15.072119
07/10/2020 06:03:00.000000,13.033333,10.452941,51.459137,174.905192,14.142773
07/10/2020 06:04:00.000000,4.966667,10.205882,51.652618,184.984874,12.784131
07/10/2020 06:05:00.000000,11.3,10.582353,51.589752,189.188314,12.114551
07/10/2020 06:06:00.000000,11.9,13.717647,51.490265,186.443679,13.589063
07/10/2020 06:07:00.000000,12.283333,15.382353,51.619659,173.8552,13.235645
07/10/2020 06:08:00.000000,12.566667,10.888235,51.799103,186.87262,13.937012
07/10/2020 06:09:00.000000,13.583333,10.576471,51.863495,191.272544,15.549268
07/10/2020 06:10:00.000000,13.266667,11.376471,52.021576,170.774604,13.204199
07/10/2020 06:11:00.000000,12.75,10.329412,52.198578,182.898283,12.11626
07/10/2020 06:12:00.000000,11.916667,11.188235,52.359711,182.934702,12.627246
07/10/2020 06:13:00.000000,10.033333,10.405882,52.315765,186.01085,11.223145
07/10/2020 06:14:00.000000,9.516667,10.052941,52.439361,185.41858,16.797852
07/10/2020 06:15:00.000000,8.1,9.805882,52.677094,189.402191,14.32085
07/10/2020 06:16:00.000000,6.883333,9.617647,52.713409,181.949633,14.33623
07/10/2020 06:17:00.000000,7.216667,10.164706,52.769104,175.961907,11.200928
07/10/2020 06:18:00.000000,7.266667,10.958824,52.843567,183.617642,13.988965
07/10/2020 06:19:00.000000,7.6,11.588235,52.92749,182.793542,12.02124
07/10/2020 06:20:00.000000,7.833333,10.9,53.06192,181.588578,12.093359
07/10/2020 06:21:00.000000,7.38,10.805882,53.281189,182.789429,13.602051
07/10/2020 06:22:00.000000,7.133333,10.594118,53.393188,185.675738,11.839404
07/10/2020 06:23:00.000000,6.533333,11.158824,53.361145,172.780992,9.405811
07/10/2020 06:24:00.000000,7.8,11.952941,53.386932,189.28353,10.079834
07/10/2020 06:25:00.000000,23.45,11.964706,53.202606,193.181847,14.432959
07/10/2020 06:26:00.000000,11.133333,12.217647,53.287598,187.948442,12.520264
07/10/2020 06:27:00.000000,13.25,11.488235,53.359619,183.420376,9.828613
07/10/2020 06:28:00.000000,12.716667,12.123529,53.560883,171.180777,9.294043
07/10/2020 06:29:00.000000,11.716667,12.152941,53.677307,189.253913,8.400928
07/10/2020 06:30:00.000000,11.4,12.235294,53.514038,213.349736,8.42793
07/10/2020 06:31:00.000000,11.233333,13.070588,53.546997,190.259491,14.783984
07/10/2020 06:32:00.000000,10.166667,12.688235,53.76062,172.726016,8.6354
07/10/2020 06:33:00.000000,9.116667,10.7,53.952423,190.217946,8.434082
07/10/2020 06:34:00.000000,8.733333,11.217647,53.832184,187.257295,8.589941
07/10/2020 06:35:00.000000,13.75,13.111765,53.766876,185.480417,8.812109
07/10/2020 06:36:00.000000,11.766667,13.282353,53.822113,180.970417,8.048877000000001
07/10/2020 06:37:00.000000,10.9,11.670588,53.862854,182.601521,7.666064
07/10/2020 06:38:00.000000,10.033333,12.064706,53.926941,185.925763,8.349658
07/10/2020 06:39:00.000000,10.083333,12.388235,54.021393,184.12408,7.469189
07/10/2020 06:40:00.000000,10.2,11.7,54.105621,196.411112,7.230615
07/10/2020 06:41:00.000000,10.05,11.770588,54.12088,179.934025,5.057813
07/10/2020 06:42:00.000000,9.76,12.094118,54.130951,179.238051,3.990381
07/10/2020 06:43:00.000000,9.533333,12.141176,54.128357,193.124314,4.33833
07/10/2020 06:44:00.000000,18.9,11.535294,53.970581,192.758928,5.751318
07/10/2020 06:45:00.000000,13.583333,12.323529,53.902832,162.438409,3.397705
07/10/2020 06:46:00.000000,10.733333,12.588235,54.012238,174.684634,5.147021
07/10/2020 06:47:00.000000,10.7,13.223529,54.007965,197.124311,5.932813
07/10/2020 06:48:00.000000,10.983333,13.158823,53.999878,183.00334,6.856006
07/10/2020 06:49:00.000000,11.116667,12.676471,54.170624,185.829892,6.018604
07/10/2020 06:50:00.000000,11.966667,12.458824,54.266296,179.536246,4.2395510000000005
07/10/2020 06:51:00.000000,12.666667,12.376471,54.261566,182.208861,4.190674
07/10/2020 06:52:00.000000,13.533333,13.294118,54.182831,185.657591,6.397998
07/10/2020 06:53:00.000000,14.066667,12.323529,54.256989,192.053454,7.443213
07/10/2020 06:54:00.000000,14.883333,12.729412,54.368378,187.758707,6.851904
07/10/2020 06:55:00.000000,15.133333,13.4,54.605652,163.292603,6.033643
07/10/2020 06:56:00.000000,15.04,12.029412,54.725433,181.969631,6.199072
07/10/2020 06:57:00.000000,14.966667,11.894118,54.595428,168.932814,5.799512
07/10/2020 06:58:00.000000,14.883333,12.435294,54.683929,175.301604,3.885791
07/10/2020 06:59:00.000000,14.283333,13.058824,54.710022,178.275388,6.608887
07/10/2020 07:00:00.000000,14.266667,12.6,54.765411,191.632001,5.069434
07/10/2020 07:01:00.000000,13.68,12.529412,54.802185,179.870206,6.530957
07/10/2020 07:02:00.000000,14.95,12.347059,54.944092,194.942646,7.690674
07/10/2020 07:03:00.000000,15.25,12.876471,54.998261,188.205622,11.039941
07/10/2020 07:04:00.000000,15.16,13.535294,55.044952,179.425877,9.12793
07/10/2020 07:05:00.000000,14.833333,11.864706,55.167023,178.923203,6.195654
07/10/2020 07:06:00.000000,14.933333,12.117647,55.179382,147.470932,6.041846
07/10/2020 07:07:00.000000,14.25,11.6,55.4133,150.752951,4.497949
07/10/2020 07:08:00.000000,12.416667,12.688235,55.634705,155.369055,6.587695
07/10/2020 07:09:00.000000,10.316667,11.811765,55.835205,163.947693,5.973145
07/10/2020 07:10:00.000000,8.466667,11.529412,56.027924,164.155027,6.629053
07/10/2020 07:11:00.000000,6.683333,12.458824,56.153961,169.561895,5.746533
07/10/2020 07:12:00.000000,5.766667,12.047059,56.258026,169.195187,6.998193
07/10/2020 07:13:00.000000,4.016667,12.152941,56.339203,167.230019,6.095166
07/10/2020 07:14:00.000000,3.72,11.929412,56.432434,179.515153,7.936084
07/10/2020 07:15:00.000000,3.6,11.7,56.474243,180.668921,9.2479
07/10/2020 07:16:00.000000,3.983333,11.723529,56.56015,164.057698,9.231494
07/10/2020 07:17:00.000000,4.32,12.082353,56.695953,167.864611,7.460986
07/10/2020 07:18:00.000000,4.416667,12.882353,56.746002,155.517401,6.478662
07/10/2020 07:19:00.000000,4.516667,12.1,56.897522,165.013547,10.180322
07/10/2020 07:20:00.000000,4.55,11.4,57.020355,162.148854,8.396484000000001
07/10/2020 07:21:00.000000,4.416667,12.070588,57.118011,157.163196,8.412207
07/10/2020 07:22:00.000000,4.266667,12.3,57.172638,167.270438,8.717431999999999
07/10/2020 07:23:00.000000,3.783333,12.535294,57.214294,167.180206,11.303467
07/10/2020 07:24:00.000000,3.666667,13.017647,57.319122,152.412701,9.064697
07/10/2020 07:25:00.000000,3.55,12.076471,57.385193,163.98339,6.730225
07/10/2020 07:26:00.000000,3.533333,12.258824,57.412201,167.091691,6.203174
07/10/2020 07:27:00.000000,3.616667,13.194118,57.466827,168.506384,8.247119
07/10/2020 07:28:00.000000,3.76,13.1,57.481323,168.287678,9.849805
07/10/2020 07:29:00.000000,3.983333,11.8,57.562805,173.571158,10.258252
07/10/2020 07:30:00.000000,3.883333,11.729412,57.656494,173.01235,10.180322
07/10/2020 07:31:00.000000,3.983333,11.664706,57.629334,161.02988,7.620947
07/10/2020 07:32:00.000000,4.0,12.294118,57.764984,149.497869,8.042725
07/10/2020 07:33:00.000000,3.883333,12.364706,57.859741,167.159567,5.420801
07/10/2020 07:34:00.000000,4.266667,12.094118,57.876984,172.429069,6.52207
07/10/2020 07:35:00.000000,4.383333,13.325,57.893921,148.031406,6.014844
07/10/2020 07:36:00.000000,4.416667,12.294118,57.968994,161.877823,5.376025
07/10/2020 07:37:00.000000,4.5,12.6,58.046051,163.675489,6.059619
07/10/2020 07:38:00.000000,4.566667,12.858824,58.097778,154.563969,5.606396
07/10/2020 07:39:00.000000,4.766667,13.488235,58.170563,168.522949,9.440332
07/10/2020 07:40:00.000000,4.866667,12.682353,58.213287,162.2007,8.389306999999999
07/10/2020 07:41:00.000000,4.45,12.3,58.229004,165.103168,6.250684
07/10/2020 07:42:00.000000,4.333333,12.347059,58.21405,175.761187,9.078711
07/10/2020 07:43:00.000000,4.55,12.523529,58.161255,159.10627,5.5271
07/10/2020 07:44:00.000000,4.5,12.670588,58.229156,172.88934,9.770508
07/10/2020 07:45:00.000000,4.333333,12.711765,58.259674,158.575786,8.063574
07/10/2020 07:46:00.000000,4.183333,12.029412,58.399445,145.444487,7.684521
07/10/2020 07:47:00.000000,4.033333,11.823529,58.538757,160.325677,8.608398000000001
07/10/2020 07:48:00.000000,3.833333,11.641176,58.644196,164.882572,9.313525
07/10/2020 07:49:00.000000,3.65,11.176471,58.679749,165.182824,9.43623
07/10/2020 07:50:00.000000,3.15,12.423529,58.752533,167.808999,10.050781
07/10/2020 07:51:00.000000,2.966667,12.147059,58.848663,158.347977,7.225146
07/10/2020 07:52:00.000000,2.8,11.258824,58.88147,164.791863,6.117383
07/10/2020 07:53:00.000000,2.716667,12.147059,58.888031,152.52967,7.262402
07/10/2020 07:54:00.000000,2.7,12.394118,58.970428,154.480645,7.995898
07/10/2020 07:55:00.000000,2.783333,12.864706,59.02124,163.742307,7.662305
07/10/2020 07:56:00.000000,2.7,13.258823,59.008575,159.757396,8.995654
07/10/2020 07:57:00.000000,2.683333,12.776471,59.054657,166.261327,9.342236
07/10/2020 07:58:00.000000,2.7,12.276471,59.108368,163.441448,11.95459
07/10/2020 07:59:00.000000,2.7,11.276471,59.155212,152.392366,7.581641
07/10/2020 08:00:00.000000,2.85,12.5,59.218689,158.184286,7.106201
07/10/2020 08:01:00.000000,3.233333,12.617647,59.282776,156.847533,10.027881
07/10/2020 08:02:00.000000,3.533333,12.905882,59.322296,168.52488,8.144238
07/10/2020 08:03:00.000000,3.85,12.270588,59.325043,160.94617,7.807568
07/10/2020 08:04:00.000000,4.083333,11.341176,59.332214,173.858605,6.143701
07/10/2020 08:05:00.000000,4.283333,11.941176,59.327331,175.392921,10.338574
07/10/2020 08:06:00.000000,4.483333,12.141176,59.348694,171.757308,10.617822
07/10/2020 08:07:00.000000,4.433333,11.841176,59.404236,170.322283,8.237891000000001
07/10/2020 08:08:00.000000,4.3,13.2,59.471985,173.895644,8.354102000000001
07/10/2020 08:09:00.000000,4.4,11.805882,59.574219,161.788087,5.521289
07/10/2020 08:10:00.000000,4.583333,11.641176,59.638,167.252908,7.308545
07/10/2020 08:11:00.000000,4.716667,12.170588,59.78479,171.672989,6.972217
07/10/2020 08:12:00.000000,4.72,12.047059,59.895874,177.598596,8.461084
07/10/2020 08:13:00.000000,5.366667,11.182353,59.842926,173.692453,6.512842
07/10/2020 08:14:00.000000,5.833333,12.547059,59.82782,174.726742,6.214111
07/10/2020 08:15:00.000000,6.35,13.670588,59.868561,168.082573,8.207813
07/10/2020 08:16:00.000000,6.716667,12.694118,60.014893,178.067264,9.296094
07/10/2020 08:17:00.000000,6.92,12.952941,59.946838,182.300921,11.698242
07/10/2020 08:18:00.000000,7.166667,13.247059,59.89389,171.888162,10.461279
07/10/2020 08:19:00.000000,7.333333,13.87647,60.046021,178.704604,11.529736
07/10/2020 08:20:00.000000,6.816667,11.388235,60.17572,171.756849,11.635693
07/10/2020 08:21:00.000000,6.483333,12.164706,60.284363,179.230842,10.51665
07/10/2020 08:22:00.000000,6.783333,13.288235,60.182129,185.766546,8.651123
07/10/2020 08:23:00.000000,7.266667,14.541176,60.020538,195.365426,10.313281
07/10/2020 08:24:00.000000,7.4,12.517647,59.83606,189.00656,9.18125
07/10/2020 08:25:00.000000,7.966667,12.617647,59.782654,194.137314,9.537061
07/10/2020 08:26:00.000000,8.633333,11.982353,59.801727,195.235915,12.249902
07/10/2020 08:27:00.000000,9.083333,12.452941,59.90686,184.954266,11.659277
07/10/2020 08:28:00.000000,9.916667,11.211765,60.03244,174.744245,10.051465
07/10/2020 08:29:00.000000,10.533333,11.9,60.101715,180.159499,10.068555
07/10/2020 08:30:00.000000,10.8,12.064706,60.118805,183.345396,11.023877
07/10/2020 08:31:00.000000,11.35,12.670588,60.142914,202.343985,12.398926
07/10/2020 08:32:00.000000,11.766667,12.782353,60.095001,195.849396,9.972168
07/10/2020 08:33:00.000000,14.566667,12.329412,60.091949,197.891274,8.815869
07/10/2020 08:34:00.000000,19.266667,12.547059,59.953094,204.434515,7.416553
07/10/2020 08:35:00.000000,12.45,13.976471,59.283996,210.010851,6.501904
