InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-03-01 00:00:00,,,,,,,,,
EndTime, 2018-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/05/2018 14:04:00.000000,-1.8,625.0,0.27,1.8,8.6,87.8,12.8,26.6,287.9,4.0
03/05/2018 14:05:00.000000,-1.8,625.0,0.28,1.9,8.7,115.1,15.8,26.7,289.9,3.6
03/05/2018 14:06:00.000000,-1.8,625.0,0.29,2.0,8.9,91.4,15.5,27.5,284.4,1.7
03/05/2018 14:07:00.000000,-1.8,625.0,0.26,2.0,9.2,121.4,18.5,27.5,277.0,4.8
03/05/2018 14:08:00.000000,-1.8,625.0,0.32,2.1,9.6,72.9,8.4,27.4,293.7,4.4
03/05/2018 14:09:00.000000,-1.8,625.0,0.27,2.1,9.6,67.0,9.8,26.6,294.4,5.3
03/05/2018 14:10:00.000000,-1.8,625.0,0.28,2.2,9.6,56.5,9.7,26.6,273.5,4.1
03/05/2018 14:11:00.000000,-1.8,625.0,0.29,2.2,9.9,81.3,15.6,26.6,285.4,6.0
03/05/2018 14:12:00.000000,-1.8,625.0,0.24,2.1,10.5,84.6,12.5,26.6,284.2,4.8
03/05/2018 14:13:00.000000,-1.8,625.0,0.26,2.1,10.6,89.1,11.7,25.8,292.0,6.1
03/05/2018 14:14:00.000000,-1.8,625.0,0.28,2.2,10.4,66.9,8.4,25.8,283.3,6.3
03/05/2018 14:15:00.000000,-1.8,625.0,0.26,2.3,10.3,80.2,11.5,25.8,268.1,6.7
03/05/2018 14:16:00.000000,-1.8,625.0,0.3,2.3,10.0,96.0,15.0,25.9,270.8,5.3
03/05/2018 14:17:00.000000,-1.8,625.0,0.24,2.2,10.0,80.1,13.3,26.6,290.1,4.1
03/05/2018 14:18:00.000000,-1.8,625.0,0.25,2.2,9.9,60.7,10.8,26.6,274.5,5.7
03/05/2018 14:19:00.000000,-1.8,625.0,0.33,2.2,9.5,73.1,13.4,26.6,272.8,6.2
03/05/2018 14:20:00.000000,-1.8,625.0,0.3,2.2,8.7,67.2,13.8,26.6,271.0,4.1
03/05/2018 14:21:00.000000,-1.8,625.0,0.3,2.1,8.3,83.2,13.0,25.8,282.3,4.3
03/05/2018 14:22:00.000000,-1.8,625.0,0.3,1.9,8.0,86.5,15.3,25.8,269.3,4.4
03/05/2018 14:23:00.000000,-1.8,625.0,0.26,1.8,7.7,83.9,13.9,25.8,278.5,5.4
03/05/2018 14:24:00.000000,-1.8,625.0,0.32,1.6,7.5,87.9,15.0,25.8,291.2,5.8
03/05/2018 14:25:00.000000,-1.8,625.0,0.27,1.6,7.4,38.5,5.7,25.9,283.6,4.2
03/05/2018 14:26:00.000000,-1.8,625.0,0.26,1.7,7.5,58.5,6.2,26.6,285.9,8.0
03/05/2018 14:27:00.000000,-1.8,625.0,0.3,1.9,7.6,105.3,14.0,26.6,266.5,5.4
03/05/2018 14:28:00.000000,-1.8,625.0,0.26,2.0,7.9,151.3,21.0,25.8,286.9,4.9
03/05/2018 14:29:00.000000,-1.0,625.0,0.32,2.1,8.1,109.1,15.2,25.9,275.7,4.4
03/05/2018 14:30:00.000000,-1.0,625.0,0.29,2.2,8.2,101.0,14.8,26.6,279.4,6.0
03/05/2018 14:31:00.000000,-1.0,625.0,0.27,2.3,8.1,92.1,14.2,26.6,269.5,5.6
03/05/2018 14:32:00.000000,-1.0,625.0,0.32,2.4,8.0,56.8,9.7,25.8,268.3,6.8
03/05/2018 14:33:00.000000,-1.0,625.0,0.24,2.3,7.9,93.6,12.3,25.8,285.9,6.6
03/05/2018 14:34:00.000000,-1.0,625.0,0.29,2.2,7.5,83.5,12.0,25.8,285.5,5.5
03/05/2018 14:35:00.000000,-1.0,625.0,0.29,2.1,7.3,175.3,24.7,25.8,277.2,7.2
03/05/2018 14:36:00.000000,-1.0,625.0,0.26,1.9,7.0,417.5,46.3,25.0,293.8,7.9
03/05/2018 14:37:00.000000,-1.0,625.0,0.3,1.9,7.0,225.3,35.4,25.0,278.0,6.2
03/05/2018 14:38:00.000000,-1.0,625.0,0.24,1.8,7.0,217.5,27.9,25.0,291.3,9.7
03/05/2018 14:39:00.000000,-1.0,625.0,0.26,1.7,6.9,162.6,21.0,25.0,275.5,6.0
03/05/2018 14:40:00.000000,-1.0,625.0,0.26,3.9,7.3,149.8,20.0,25.0,292.5,5.0
03/05/2018 14:41:00.000000,-1.0,625.0,0.24,12.2,13.1,112.3,13.4,25.0,280.8,5.2
03/05/2018 14:42:00.000000,-1.0,625.0,0.31,5.5,13.0,87.6,13.3,25.0,284.8,6.7
03/05/2018 14:43:00.000000,-1.0,625.0,0.28,2.5,8.4,116.3,19.9,24.2,276.6,7.5
03/05/2018 14:44:00.000000,-1.0,625.0,0.3,6.7,7.9,277.5,37.1,24.2,273.8,6.4
03/05/2018 14:45:00.000000,-1.0,625.0,0.29,6.3,7.7,323.3,38.1,24.2,285.9,5.3
03/05/2018 14:46:00.000000,-1.0,625.0,0.24,2.9,6.4,160.1,25.0,24.2,266.1,5.1
03/05/2018 14:47:00.000000,-1.0,625.0,0.3,3.6,8.3,181.6,28.5,24.2,284.3,7.6
03/05/2018 14:48:00.000000,-1.0,625.0,0.27,3.8,8.2,127.1,16.5,24.2,265.4,5.1
03/05/2018 14:49:00.000000,-1.0,625.0,0.28,3.6,7.9,208.6,25.7,24.2,271.3,6.9
03/05/2018 14:50:00.000000,-1.0,625.0,0.29,3.3,7.7,211.7,27.0,24.2,282.1,5.4
03/05/2018 14:51:00.000000,-1.0,625.0,0.24,3.2,7.3,220.9,29.4,24.2,286.1,7.8
03/05/2018 14:52:00.000000,-1.0,625.0,0.26,3.3,7.1,155.3,24.1,24.2,291.5,6.8
03/05/2018 14:53:00.000000,-1.0,625.0,0.31,3.2,7.0,116.0,16.4,24.2,268.9,5.8
03/05/2018 14:54:00.000000,-1.0,625.0,0.27,3.0,6.9,96.1,12.8,24.2,270.8,5.5
03/05/2018 14:55:00.000000,-1.0,625.0,0.33,3.0,6.9,60.2,6.9,24.3,277.8,4.3
03/05/2018 14:56:00.000000,-1.0,625.0,0.32,3.1,7.1,65.1,9.3,25.0,277.1,7.2
03/05/2018 14:57:00.000000,-1.0,625.0,0.32,3.1,7.4,74.4,10.3,24.2,282.9,7.6
03/05/2018 14:58:00.000000,-1.0,625.0,0.32,3.2,7.5,77.9,10.1,24.3,278.1,7.3
03/05/2018 14:59:00.000000,-1.0,625.0,0.25,3.1,7.7,73.0,8.8,25.0,284.4,4.5
03/05/2018 15:00:00.000000,-1.0,625.0,0.34,3.2,7.8,63.8,8.3,25.0,272.3,5.9
03/05/2018 15:01:00.000000,-1.0,625.0,0.32,3.2,7.7,63.7,6.7,25.0,278.6,5.3
03/05/2018 15:02:00.000000,-1.0,625.0,0.31,3.4,7.5,45.7,10.5,25.0,279.5,5.9
03/05/2018 15:03:00.000000,-1.0,625.0,0.3,3.4,7.3,32.9,4.2,25.0,283.5,6.3
03/05/2018 15:04:00.000000,-1.0,625.0,0.25,3.4,7.0,49.0,8.1,25.0,280.5,5.6
03/05/2018 15:05:00.000000,-1.0,625.0,0.3,3.4,6.8,38.4,3.4,25.0,279.1,4.6
03/05/2018 15:06:00.000000,-1.0,625.0,0.32,3.7,6.6,18.2,3.5,25.0,264.0,3.5
03/05/2018 15:07:00.000000,-1.0,625.0,0.34,3.7,6.6,27.0,4.0,25.0,258.3,4.4
03/05/2018 15:08:00.000000,-0.9,625.0,0.35,3.5,6.4,21.1,2.9,25.0,280.3,6.0
03/05/2018 15:09:00.000000,-0.2,625.0,0.26,3.5,6.4,57.5,10.8,24.2,267.6,6.0
03/05/2018 15:10:00.000000,-1.0,625.0,0.28,3.3,6.4,12.4,2.7,24.2,277.2,3.3
03/05/2018 15:11:00.000000,-0.9,625.0,0.28,3.4,6.7,18.3,3.1,24.2,285.4,3.8
03/05/2018 15:12:00.000000,-0.2,625.0,0.28,3.4,7.3,13.7,2.5,24.2,287.5,6.0
03/05/2018 15:13:00.000000,-0.2,625.0,0.31,3.2,7.8,15.3,2.3,24.3,294.5,6.0
03/05/2018 15:14:00.000000,-0.9,625.0,0.29,2.8,8.3,13.7,2.2,25.0,284.3,4.3
03/05/2018 15:15:00.000000,-0.2,625.0,0.3,4.9,9.1,19.9,3.6,25.0,301.3,6.6
03/05/2018 15:16:00.000000,-0.2,625.0,0.31,3.7,7.6,37.9,5.8,25.0,280.7,4.1
03/05/2018 15:17:00.000000,-0.2,625.0,0.24,3.9,7.6,54.2,8.2,25.0,288.9,7.0
03/05/2018 15:18:00.000000,-0.2,625.0,0.28,2.4,5.4,48.7,8.5,25.0,289.1,6.5
03/05/2018 15:19:00.000000,-0.9,625.0,0.27,2.6,4.7,80.0,11.8,24.2,287.6,4.7
03/05/2018 15:20:00.000000,-0.2,625.0,0.27,2.7,4.9,75.4,7.4,24.2,288.9,6.2
03/05/2018 15:21:00.000000,-0.2,625.0,0.28,2.7,5.1,37.3,5.6,24.2,299.9,8.4
03/05/2018 15:22:00.000000,-0.2,625.0,0.24,2.5,5.3,29.3,4.5,24.2,284.0,6.8
03/05/2018 15:23:00.000000,-1.0,625.0,0.31,2.4,5.4,36.6,6.5,24.2,288.4,9.3
03/05/2018 15:24:00.000000,-1.0,625.0,0.3,2.3,5.7,37.0,5.1,24.2,288.2,6.3
03/05/2018 15:25:00.000000,-0.9,625.0,0.24,2.4,5.9,114.5,15.0,24.2,300.6,6.8
03/05/2018 15:26:00.000000,-0.2,625.0,0.29,2.4,6.2,40.6,7.6,24.2,303.1,4.7
03/05/2018 15:27:00.000000,-0.2,625.0,0.28,2.4,6.3,39.7,6.8,24.2,295.9,8.1
03/05/2018 15:28:00.000000,-0.2,625.0,0.27,2.3,6.4,34.9,5.9,24.2,291.7,7.9
03/05/2018 15:29:00.000000,-0.2,625.0,0.29,2.2,6.4,52.7,8.5,23.4,293.7,7.6
03/05/2018 15:30:00.000000,-1.0,625.0,0.23,2.3,6.3,53.1,8.8,23.4,284.9,6.2
03/05/2018 15:31:00.000000,-0.9,625.0,0.28,2.5,6.3,55.6,9.1,23.4,297.2,6.6
03/05/2018 15:32:00.000000,-0.2,625.0,0.25,2.5,6.2,86.8,13.0,23.4,294.6,6.2
03/05/2018 15:33:00.000000,-0.2,625.0,0.23,2.5,6.0,107.0,17.3,23.5,289.0,5.7
03/05/2018 15:34:00.000000,-0.2,625.0,0.27,2.6,6.0,73.0,12.1,24.2,293.2,6.7
03/05/2018 15:35:00.000000,-0.2,625.0,0.22,2.5,5.9,47.3,8.2,23.4,296.5,5.4
03/05/2018 15:36:00.000000,-0.2,625.0,0.27,2.6,5.8,49.2,7.2,23.4,292.8,5.5
03/05/2018 15:37:00.000000,-0.2,625.0,0.28,2.7,6.0,37.4,6.6,23.4,305.8,5.4
03/05/2018 15:38:00.000000,-0.2,625.0,0.24,2.6,6.3,40.0,5.9,23.4,290.2,5.1
03/05/2018 15:39:00.000000,-0.2,625.0,0.27,2.5,6.7,45.3,5.7,23.3,307.8,7.4
03/05/2018 15:40:00.000000,-0.2,625.0,0.23,2.5,6.8,74.6,9.7,22.6,309.7,7.0
03/05/2018 15:41:00.000000,-0.2,625.0,0.23,2.5,6.9,101.5,17.2,22.6,313.6,6.6
03/05/2018 15:42:00.000000,-0.2,625.0,0.28,2.3,7.0,165.4,25.6,22.6,302.5,9.7
03/05/2018 15:43:00.000000,-0.2,625.0,0.24,2.1,7.0,88.2,11.8,22.6,301.4,7.1
03/05/2018 15:44:00.000000,-0.2,625.0,0.26,2.0,6.8,124.9,17.6,22.7,303.8,6.8
03/05/2018 15:45:00.000000,-0.2,625.0,0.25,2.0,6.5,71.5,8.7,23.3,298.1,9.0
03/05/2018 15:46:00.000000,-0.2,625.0,0.23,1.9,6.2,51.0,7.4,22.6,300.0,6.9
03/05/2018 15:47:00.000000,-0.2,625.0,0.26,2.0,5.7,71.2,10.7,22.6,296.9,5.0
03/05/2018 15:48:00.000000,-0.2,625.0,0.24,1.9,5.6,84.1,11.6,22.6,295.0,5.5
03/05/2018 15:49:00.000000,-0.2,625.0,0.25,1.8,5.5,55.6,8.4,22.6,305.8,5.8
03/05/2018 15:50:00.000000,-0.2,625.0,0.29,1.9,5.4,49.3,7.5,22.6,297.3,8.3
03/05/2018 15:51:00.000000,-0.2,625.0,0.25,2.1,5.5,51.3,7.7,22.6,292.4,7.3
03/05/2018 15:52:00.000000,-0.2,625.0,0.31,2.0,5.7,77.0,11.8,22.6,300.8,8.5
03/05/2018 15:53:00.000000,-0.2,625.0,0.23,2.0,5.5,115.6,18.6,22.6,289.2,6.6
03/05/2018 15:54:00.000000,-0.2,625.0,0.24,2.1,5.4,104.9,15.1,22.6,289.0,6.1
03/05/2018 15:55:00.000000,-0.2,625.0,0.28,2.1,5.5,69.3,10.0,22.5,273.9,6.0
03/05/2018 15:56:00.000000,-0.2,625.0,0.25,2.0,5.4,62.6,6.8,21.8,289.3,7.1
03/05/2018 15:57:00.000000,-0.2,625.0,0.31,1.9,5.3,46.4,7.9,21.9,298.0,7.2
03/05/2018 15:58:00.000000,-0.2,625.0,0.25,1.9,5.2,65.7,7.3,22.6,299.0,7.2
03/05/2018 15:59:00.000000,-0.2,625.0,0.22,1.8,4.9,82.6,8.7,22.5,287.7,7.7
03/05/2018 16:00:00.000000,-0.2,625.0,0.27,1.7,4.7,34.2,6.1,21.8,271.7,4.9
03/05/2018 16:01:00.000000,-0.2,625.0,0.15,1.8,4.8,35.4,5.7,21.8,287.7,4.5
03/05/2018 16:02:00.000000,-0.2,625.0,0.16,1.8,4.8,47.2,9.6,21.7,281.5,5.3
03/05/2018 16:03:00.000000,-0.1,625.0,0.16,1.9,4.8,51.0,7.7,21.0,295.1,7.1
03/05/2018 16:04:00.000000,0.6,625.0,0.04,2.2,5.0,35.7,6.5,21.0,295.0,6.2
03/05/2018 16:05:00.000000,-0.2,625.0,0.11,2.4,5.2,44.7,8.0,21.0,288.3,6.4
03/05/2018 16:06:00.000000,-0.1,625.0,0.09,2.5,5.3,47.5,7.3,21.1,288.0,4.1
03/05/2018 16:07:00.000000,0.7,625.0,0.06,2.7,5.5,50.3,7.0,21.7,281.1,5.9
03/05/2018 16:08:00.000000,0.7,625.0,0.11,2.7,5.9,42.2,8.2,20.9,288.1,8.5
03/05/2018 16:09:00.000000,0.6,625.0,0.04,2.6,6.2,40.0,6.3,20.2,283.0,6.5
03/05/2018 16:10:00.000000,-0.1,625.0,0.08,2.7,6.1,40.4,6.0,20.2,287.5,6.4
03/05/2018 16:11:00.000000,0.6,625.0,0.05,2.7,6.0,30.7,5.4,20.2,288.8,6.3
03/05/2018 16:12:00.000000,-0.1,625.0,0.08,2.7,5.9,30.2,4.2,20.2,277.1,5.1
03/05/2018 16:13:00.000000,0.7,625.0,0.24,2.8,5.8,23.1,4.2,20.2,276.7,4.3
03/05/2018 16:14:00.000000,0.7,625.0,0.21,2.7,5.6,16.0,2.8,20.2,269.6,4.8
03/05/2018 16:15:00.000000,0.7,625.0,0.2,2.7,5.4,11.1,2.7,20.2,266.4,3.5
03/05/2018 16:16:00.000000,0.7,625.0,0.18,2.8,5.0,23.3,2.9,20.2,281.0,4.7
03/05/2018 16:17:00.000000,0.7,625.0,0.16,2.9,4.8,20.0,3.1,20.1,259.7,4.2
03/05/2018 16:18:00.000000,0.7,625.0,0.2,2.8,4.9,43.2,5.8,19.4,266.5,4.5
03/05/2018 16:19:00.000000,0.7,625.0,0.16,2.8,4.9,28.2,4.8,19.4,277.2,5.5
03/05/2018 16:20:00.000000,0.7,625.0,0.22,2.5,4.6,28.7,7.4,19.4,277.6,4.8
03/05/2018 16:21:00.000000,0.7,625.0,0.19,2.3,4.5,28.4,5.7,19.4,264.4,5.8
03/05/2018 16:22:00.000000,0.7,625.0,0.19,2.2,4.9,30.1,4.2,20.2,268.3,5.7
03/05/2018 16:23:00.000000,0.7,625.0,0.24,2.0,5.2,41.1,5.6,20.2,262.1,4.5
03/05/2018 16:24:00.000000,0.7,625.0,0.2,1.9,5.5,22.8,3.2,20.2,289.7,6.0
03/05/2018 16:25:00.000000,0.7,625.0,0.23,1.8,5.5,15.3,2.0,20.2,282.7,5.4
03/05/2018 16:26:00.000000,0.7,625.0,0.25,1.6,5.2,15.4,3.0,20.2,281.6,4.8
03/05/2018 16:27:00.000000,0.7,625.0,0.19,1.4,5.0,24.9,4.0,20.1,292.4,5.6
03/05/2018 16:28:00.000000,0.7,625.0,0.26,1.3,4.8,22.7,3.8,19.4,296.3,5.9
03/05/2018 16:29:00.000000,0.7,625.0,0.2,1.3,4.7,18.2,2.8,19.4,277.6,6.6
03/05/2018 16:30:00.000000,0.7,625.0,0.22,1.4,4.3,18.2,1.5,19.4,301.7,6.8
03/05/2018 16:31:00.000000,0.7,625.0,0.24,1.4,3.9,21.6,3.9,20.1,289.9,6.2
03/05/2018 16:32:00.000000,0.7,625.0,0.21,1.5,3.6,28.1,2.9,19.4,280.2,4.4
03/05/2018 16:33:00.000000,0.7,625.0,0.27,1.7,3.6,30.1,5.1,19.4,270.6,3.8
03/05/2018 16:34:00.000000,0.7,625.0,0.2,1.9,3.8,43.3,5.1,20.1,297.6,5.3
03/05/2018 16:35:00.000000,0.7,625.0,0.24,2.1,4.1,24.7,5.1,19.4,301.2,6.3
03/05/2018 16:36:00.000000,0.7,625.0,0.23,2.2,4.4,28.2,3.5,19.4,292.4,6.5
03/05/2018 16:37:00.000000,0.7,625.0,0.21,2.4,4.5,40.9,7.0,19.4,279.4,4.7
03/05/2018 16:38:00.000000,0.7,625.0,0.26,2.4,4.6,23.5,4.7,20.2,273.5,3.6
03/05/2018 16:39:00.000000,0.7,625.0,0.23,2.5,4.6,26.0,3.7,20.1,292.0,4.7
03/05/2018 16:40:00.000000,0.7,625.0,0.22,2.5,4.8,22.4,3.8,19.4,290.5,3.8
03/05/2018 16:41:00.000000,1.5,625.0,0.25,2.4,5.0,33.9,4.4,19.4,298.7,5.8
03/05/2018 16:42:00.000000,1.4,625.0,0.2,2.2,5.2,46.2,7.1,19.4,296.1,5.4
03/05/2018 16:43:00.000000,0.7,625.0,0.26,2.1,5.1,40.5,6.6,19.4,288.4,6.3
03/05/2018 16:44:00.000000,0.7,625.0,0.2,2.1,5.1,41.6,7.0,20.2,287.9,3.8
03/05/2018 16:45:00.000000,0.7,625.0,0.24,2.1,5.0,18.8,3.2,20.2,281.8,3.3
03/05/2018 16:46:00.000000,0.7,625.0,0.24,2.1,4.9,21.0,2.0,20.2,297.6,5.4
03/05/2018 16:47:00.000000,0.7,625.0,0.2,2.1,4.8,30.8,5.7,20.2,317.5,4.6
03/05/2018 16:48:00.000000,1.5,625.0,0.27,2.0,4.6,58.6,10.2,20.1,292.8,3.9
03/05/2018 16:49:00.000000,1.5,625.0,0.24,2.0,4.2,57.7,10.3,19.4,311.3,4.9
03/05/2018 16:50:00.000000,1.4,625.0,0.23,2.0,3.9,38.2,7.8,19.4,302.4,7.3
03/05/2018 16:51:00.000000,0.7,625.0,0.26,1.9,3.7,22.6,4.4,19.4,296.2,6.3
03/05/2018 16:52:00.000000,0.7,625.0,0.2,1.7,3.5,24.8,4.4,19.4,296.9,8.6
03/05/2018 16:53:00.000000,0.7,625.0,0.29,1.6,3.6,115.2,21.9,19.4,289.5,7.3
03/05/2018 16:54:00.000000,0.7,625.0,0.24,1.7,3.6,67.5,11.7,19.4,289.6,5.6
03/05/2018 16:55:00.000000,0.7,625.0,0.22,1.8,3.9,59.3,9.2,19.4,267.7,3.9
03/05/2018 16:56:00.000000,0.7,625.0,0.24,2.2,4.2,61.3,9.4,19.4,272.5,5.7
03/05/2018 16:57:00.000000,1.5,625.0,0.19,2.2,4.8,44.7,7.1,19.4,255.0,6.1
03/05/2018 16:58:00.000000,1.5,625.0,0.27,2.2,5.4,80.5,10.4,19.4,290.6,5.2
03/05/2018 16:59:00.000000,1.4,625.0,0.23,2.2,5.9,42.1,7.6,19.4,296.3,5.9
03/05/2018 17:59:00.000000,1.5,625.0,0.23,2.0,4.2,27.9,4.7,18.6,286.0,6.5
03/05/2018 18:00:00.000000,1.5,625.0,0.25,2.1,4.2,34.8,5.5,18.6,283.6,6.4
03/05/2018 18:01:00.000000,1.5,625.0,0.2,2.2,4.1,22.1,4.9,18.6,294.4,5.8
03/05/2018 18:02:00.000000,1.5,625.0,0.24,2.2,4.1,27.2,5.7,18.6,289.7,7.0
03/05/2018 18:03:00.000000,1.5,625.0,0.23,2.2,4.2,30.8,5.5,18.6,271.2,5.4
03/05/2018 18:04:00.000000,1.6,625.0,0.22,2.2,4.2,89.4,10.1,18.6,271.0,7.3
03/05/2018 18:05:00.000000,2.3,625.0,0.24,1.9,4.2,258.6,41.5,18.6,272.5,5.0
03/05/2018 18:06:00.000000,2.3,625.0,0.21,1.8,4.5,167.3,21.0,18.5,271.7,5.9
03/05/2018 18:07:00.000000,2.3,625.0,0.26,1.6,4.6,130.4,20.1,17.8,289.4,5.9
03/05/2018 18:08:00.000000,2.3,625.0,0.24,1.5,4.7,105.1,15.3,17.8,289.3,6.8
03/05/2018 18:09:00.000000,2.3,625.0,0.21,1.6,4.8,71.0,9.1,17.8,270.3,5.5
03/05/2018 18:10:00.000000,1.6,625.0,0.27,3.4,5.7,46.3,7.1,17.8,277.8,5.0
03/05/2018 18:11:00.000000,2.3,625.0,0.21,4.9,7.7,63.1,7.8,18.6,281.4,7.3
03/05/2018 18:12:00.000000,2.3,625.0,0.26,5.4,6.9,57.2,6.5,18.6,271.8,4.7
03/05/2018 18:13:00.000000,2.3,625.0,0.25,5.2,4.7,85.1,10.6,18.5,284.7,8.4
03/05/2018 18:14:00.000000,2.3,625.0,0.23,4.5,6.3,122.4,17.3,17.8,266.7,5.7
03/05/2018 18:15:00.000000,1.5,625.0,0.29,4.8,6.2,167.0,25.1,17.8,285.0,7.5
03/05/2018 18:16:00.000000,1.5,625.0,0.22,4.9,6.0,145.1,16.7,18.6,289.1,6.4
03/05/2018 18:17:00.000000,1.6,625.0,0.25,5.2,6.0,72.7,7.6,18.6,289.1,6.0
03/05/2018 18:18:00.000000,2.3,625.0,0.22,5.0,5.8,51.8,7.8,18.6,293.3,8.1
03/05/2018 18:19:00.000000,2.3,625.0,0.18,4.6,5.6,43.8,7.1,18.6,262.7,6.3
03/05/2018 18:20:00.000000,1.6,625.0,0.24,4.2,5.4,97.5,10.8,18.6,281.3,6.4
03/05/2018 18:21:00.000000,2.3,625.0,0.17,3.8,5.2,63.7,8.5,19.3,272.1,6.3
03/05/2018 18:22:00.000000,2.3,625.0,0.21,3.3,5.1,62.8,8.0,18.6,284.5,6.8
03/05/2018 18:23:00.000000,2.3,625.0,0.24,2.6,5.3,54.5,6.8,18.6,290.2,8.3
03/05/2018 18:24:00.000000,2.3,625.0,0.21,2.0,5.5,109.7,18.2,18.6,298.2,8.8
03/05/2018 18:25:00.000000,2.3,625.0,0.26,1.4,5.5,295.5,40.9,18.6,291.5,10.3
03/05/2018 18:26:00.000000,1.5,625.0,0.22,1.3,5.6,293.8,35.6,18.6,283.5,8.5
03/05/2018 18:27:00.000000,1.6,625.0,0.21,1.3,5.5,149.6,19.7,19.3,277.8,6.4
03/05/2018 18:28:00.000000,2.3,625.0,0.25,1.3,5.5,149.6,16.2,18.6,291.1,7.7
03/05/2018 18:29:00.000000,2.3,625.0,0.19,1.2,5.5,120.7,14.2,18.6,281.3,8.5
03/05/2018 18:30:00.000000,2.3,625.0,0.23,1.1,5.3,126.7,12.3,18.6,282.7,5.3
03/05/2018 18:31:00.000000,2.3,625.0,0.24,1.2,4.9,125.7,16.9,18.6,288.3,8.6
03/05/2018 18:32:00.000000,2.3,625.0,0.22,1.4,4.5,100.9,7.2,18.6,286.8,5.8
03/05/2018 18:33:00.000000,2.3,625.0,0.27,1.6,4.2,62.0,6.3,18.6,285.7,5.7
03/05/2018 18:34:00.000000,2.3,625.0,0.23,1.9,4.1,57.7,7.1,18.6,291.9,7.4
03/05/2018 18:35:00.000000,2.3,625.0,0.25,2.3,4.2,94.9,11.9,18.6,287.1,7.1
03/05/2018 18:36:00.000000,2.3,625.0,0.23,2.6,4.5,60.7,9.8,18.6,282.5,6.9
03/05/2018 18:37:00.000000,2.3,625.0,0.21,2.7,4.6,69.6,10.9,18.6,293.4,6.2
03/05/2018 18:38:00.000000,2.3,625.0,0.26,2.8,4.7,47.4,8.5,18.5,280.1,5.2
03/05/2018 18:39:00.000000,2.3,625.0,0.2,2.9,4.9,56.9,9.2,17.8,285.7,11.0
03/05/2018 18:40:00.000000,2.3,625.0,0.2,2.9,5.2,188.8,16.8,17.8,285.4,6.1
03/05/2018 18:41:00.000000,2.3,625.0,0.23,2.7,5.2,133.6,16.0,17.8,256.1,5.0
03/05/2018 18:42:00.000000,2.4,625.0,0.21,2.5,5.2,73.9,10.1,17.8,271.6,4.5
03/05/2018 18:43:00.000000,3.2,625.0,0.26,2.0,5.0,57.7,7.8,17.8,287.3,6.9
03/05/2018 18:44:00.000000,3.1,625.0,0.19,1.8,5.1,35.8,5.9,17.8,270.9,6.1
03/05/2018 18:45:00.000000,2.3,625.0,0.21,1.7,5.4,38.9,7.1,17.8,292.1,9.3
03/05/2018 18:46:00.000000,2.3,625.0,0.25,1.5,5.6,41.4,5.8,17.8,288.6,9.3
03/05/2018 18:47:00.000000,2.3,625.0,0.21,1.5,5.4,53.0,6.1,17.8,285.0,6.3
03/05/2018 18:48:00.000000,2.3,625.0,0.21,1.8,5.8,38.7,6.7,17.8,297.8,9.2
03/05/2018 18:49:00.000000,2.3,625.0,0.21,1.7,5.9,90.5,11.1,17.8,281.3,7.3
03/05/2018 18:50:00.000000,2.3,625.0,0.21,1.6,5.9,150.5,14.3,17.8,279.9,7.4
03/05/2018 18:51:00.000000,2.3,625.0,0.24,1.7,5.8,62.4,10.3,17.7,286.6,6.9
03/05/2018 18:52:00.000000,2.3,625.0,0.19,1.8,5.5,38.4,8.9,17.0,282.3,6.0
03/05/2018 18:53:00.000000,2.3,625.0,0.24,1.9,5.2,34.1,4.3,17.0,281.2,6.2
03/05/2018 18:54:00.000000,2.3,625.0,0.22,1.9,5.1,36.0,5.9,17.0,256.7,5.3
03/05/2018 18:55:00.000000,2.4,625.0,0.19,1.7,4.8,64.9,7.2,17.7,273.1,5.4
03/05/2018 18:56:00.000000,3.2,625.0,0.22,1.6,4.5,125.5,12.9,16.9,270.1,7.6
03/05/2018 18:57:00.000000,3.1,625.0,0.17,1.6,4.5,152.8,27.5,16.2,259.2,7.8
03/05/2018 18:58:00.000000,2.3,625.0,0.2,1.6,4.5,104.7,14.7,16.9,265.5,6.2
03/05/2018 18:59:00.000000,2.3,625.0,0.19,1.5,4.6,129.7,15.0,16.1,256.1,5.6
03/05/2018 19:00:00.000000,2.4,625.0,0.18,1.4,4.6,36.0,4.4,16.2,263.3,5.6
03/05/2018 19:01:00.000000,3.2,625.0,0.24,1.3,4.8,20.5,3.8,17.0,253.8,7.0
03/05/2018 19:02:00.000000,3.2,625.0,0.18,1.2,4.9,54.3,6.0,17.0,277.3,6.2
03/05/2018 19:03:00.000000,3.1,625.0,0.23,1.1,4.9,65.4,7.0,17.0,293.3,6.7
03/05/2018 19:04:00.000000,2.3,625.0,0.22,1.2,4.9,30.8,5.0,17.0,285.1,7.2
03/05/2018 19:05:00.000000,2.4,625.0,0.2,1.5,5.0,29.2,5.5,17.8,293.1,5.2
03/05/2018 19:06:00.000000,3.2,625.0,0.27,1.8,5.1,65.4,11.9,17.8,282.2,7.6
