InstrumentName, Denver Montessori High (CS27),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/02/2020 22:29:05.120000,0.0,0.0,0.0,29.64,39.78026,-104.95426,4.4,3.75,2.58,2.3,-71.0,45.23,-1.0,,3.42,2.95
01/02/2020 22:30:21.310000,0.0,0.0,0.0,29.89,39.78026,-104.95426,1.75,1.15,1.13,0.85,-71.0,45.18,-1.0,,1.75,1.02
01/02/2020 22:31:12.500000,0.0,0.0,0.0,30.08,39.78026,-104.95426,1.82,2.15,1.05,1.0,-71.0,45.19,-1.0,,1.82,1.58
01/02/2020 22:32:12.350000,0.0,0.0,0.0,30.07,39.78026,-104.95426,1.77,2.08,1.37,1.0,-71.0,45.32,-1.0,,1.77,1.23
01/02/2020 22:33:05.910000,0.0,0.0,0.0,30.17,39.78026,-104.95426,1.1,1.32,0.78,0.9,-71.0,45.43,-1.0,,1.1,1.0
01/02/2020 22:34:03.983000,0.0,0.0,0.0,29.71,39.78026,-104.95426,1.08,1.33,0.42,0.55,-71.0,45.55,-1.0,,1.08,1.33
01/02/2020 22:35:04.520000,0.0,0.0,0.0,29.66,39.78026,-104.95426,0.9,0.72,0.22,0.47,-71.0,45.61,-1.0,,0.9,0.72
01/02/2020 22:36:12.667000,0.0,0.0,0.0,29.51,39.78026,-104.95426,0.78,0.83,0.18,0.0,-71.0,45.63,-1.0,,0.78,0.83
01/02/2020 22:37:13.850000,0.0,0.0,0.0,29.58,39.78026,-104.95426,0.72,0.5,0.3,0.0,-71.0,45.66,-1.0,,0.72,0.5
01/02/2020 22:38:04.330000,0.0,0.0,0.0,29.58,39.78026,-104.95426,0.43,1.0,0.02,0.25,-71.0,45.77,-1.0,,0.43,1.0
01/02/2020 22:39:05.017000,0.0,0.0,0.0,29.07,39.78026,-104.95426,0.72,1.4,0.0,0.18,-71.0,45.86,-1.0,,0.72,0.55
01/02/2020 22:40:03.827000,0.0,0.0,0.0,29.13,39.78026,-104.95426,0.87,0.57,0.0,0.1,-71.0,45.86,-1.0,,0.87,0.57
01/02/2020 22:41:21.157000,0.0,0.0,0.0,29.25,39.78026,-104.95426,0.45,0.53,0.0,0.0,-71.0,45.93,-1.0,,0.45,0.53
01/02/2020 22:42:04.320000,0.0,0.0,0.0,29.68,39.78026,-104.95426,0.42,0.65,0.0,0.23,-71.0,46.02,-1.0,,0.42,0.65
01/02/2020 22:43:05.147000,0.0,0.0,0.0,29.45,39.78026,-104.95426,0.48,0.73,0.4,0.0,-71.0,46.15,-1.0,,0.48,0.73
01/02/2020 22:44:03.850000,0.0,0.0,0.0,29.29,39.78026,-104.95426,0.58,0.3,0.0,0.0,-71.0,46.18,-1.0,,0.28,0.3
01/02/2020 22:45:11.417000,0.0,0.0,0.0,29.5,39.78026,-104.95426,0.38,0.15,0.0,0.0,-71.0,46.15,-1.0,,0.15,0.15
01/02/2020 22:46:04.463000,0.0,0.0,0.0,29.61,39.78026,-104.95426,0.47,0.23,0.1,0.0,-71.0,46.13,-1.0,,0.47,0.23
01/02/2020 22:47:04.617000,0.0,0.0,0.0,29.56,39.78026,-104.95426,0.0,0.32,0.0,0.0,-73.0,46.11,-1.0,,0.0,0.32
01/02/2020 22:48:05.830000,0.0,0.0,0.0,29.67,39.78026,-104.95426,0.0,1.72,0.0,0.47,-73.0,46.06,-1.0,,0.0,0.47
01/02/2020 22:49:12.270000,0.0,0.0,0.0,29.76,39.78026,-104.95426,0.0,0.07,0.0,0.0,-71.0,46.04,-1.0,,0.0,0.0
01/02/2020 22:50:13.547000,0.0,0.0,0.0,29.8,39.78026,-104.95426,0.2,0.0,0.0,0.0,-71.0,45.93,-1.0,,0.2,0.0
01/02/2020 22:51:05.070000,0.0,0.0,0.0,29.78,39.78026,-104.95426,0.0,0.85,0.0,0.0,-71.0,45.97,-1.0,,0.0,0.0
01/02/2020 22:52:06.397000,0.0,0.0,0.0,29.93,39.78026,-104.95426,0.05,0.32,0.0,0.0,-71.0,45.99,-1.0,,0.05,0.0
01/02/2020 22:53:12.247000,0.0,0.0,0.0,29.9,39.78026,-104.95426,0.42,0.8,0.0,0.0,-71.0,45.99,-1.0,,0.42,0.8
01/02/2020 22:54:05.310000,0.0,0.0,0.0,30.09,39.78026,-104.95426,0.15,0.32,0.0,0.0,-71.0,46.0,-1.0,,0.15,0.32
01/02/2020 22:55:12.127000,0.0,0.0,0.0,30.03,39.78026,-104.95426,0.4,0.32,0.0,0.27,-71.0,46.02,-1.0,,0.4,0.32
01/02/2020 22:56:05.393000,0.0,0.0,0.0,30.17,39.78026,-104.95426,0.63,0.0,0.0,0.0,-71.0,46.04,-1.0,,0.22,0.0
01/02/2020 22:57:04.867000,0.0,0.0,0.0,30.19,39.78026,-104.95426,0.98,0.65,0.0,0.42,-71.0,46.08,-1.0,,0.88,0.65
01/02/2020 22:58:13.057000,0.0,0.0,0.0,30.38,39.78026,-104.95426,0.35,0.63,0.0,0.0,-71.0,46.08,-1.0,,0.35,0.18
01/02/2020 22:59:20.153000,0.0,0.0,0.0,30.48,39.78026,-104.95426,0.13,0.0,0.0,0.0,-71.0,46.08,-1.0,,0.13,0.0
01/02/2020 23:00:33.787000,0.0,0.0,0.0,30.43,39.78026,-104.95426,0.08,0.23,0.0,0.05,-71.0,46.09,-1.0,,0.08,0.23
01/02/2020 23:01:04.517000,0.0,0.0,0.0,30.46,39.78026,-104.95426,0.38,0.88,0.0,0.0,-71.0,46.13,-1.0,,0.38,0.33
01/02/2020 23:02:37.493000,0.0,0.0,0.0,29.99,39.78026,-104.95426,0.37,0.17,0.08,0.0,-71.0,46.26,-1.0,,0.37,0.17
01/02/2020 23:03:05.953000,0.0,0.0,0.0,30.06,39.78026,-104.95426,0.85,0.0,0.0,0.0,-71.0,46.27,-1.0,,0.4,0.0
01/02/2020 23:04:04.447000,0.0,0.0,0.0,29.84,39.78026,-104.95426,0.68,0.45,0.03,0.0,-71.0,46.38,-1.0,,0.68,0.45
01/02/2020 23:05:05.023000,0.0,0.0,0.0,29.64,39.78026,-104.95426,0.05,0.0,0.0,0.0,-71.0,46.38,-1.0,,0.05,0.0
01/02/2020 23:06:04.127000,0.0,0.0,0.0,29.71,39.78026,-104.95426,0.45,1.18,0.0,0.0,-71.0,46.26,-1.0,,0.45,0.35
01/02/2020 23:07:05.137000,0.0,0.0,0.0,30.03,39.78026,-104.95426,0.32,0.95,0.0,0.0,-71.0,46.17,-1.0,,0.32,0.0
01/02/2020 23:08:06.803000,0.0,0.0,0.0,30.01,39.78026,-104.95426,0.0,0.4,0.0,0.0,-71.0,46.09,-1.0,,0.0,0.4
01/02/2020 23:09:05.237000,0.0,0.0,0.0,29.86,39.78026,-104.95426,0.0,0.42,0.0,0.0,-71.0,46.06,-1.0,,0.0,0.42
01/02/2020 23:10:04.387000,0.0,0.0,0.0,30.07,39.78026,-104.95426,0.15,0.37,0.0,0.0,-71.0,46.0,-1.0,,0.15,0.37
01/02/2020 23:11:14.097000,0.0,0.0,0.0,30.28,39.78026,-104.95426,0.35,0.0,0.0,0.0,-71.0,45.95,-1.0,,0.35,0.0
01/02/2020 23:12:04.990000,0.0,0.0,0.0,30.47,39.78026,-104.95426,0.37,0.45,0.0,0.0,-71.0,45.9,-1.0,,0.37,0.45
01/02/2020 23:13:05.837000,0.0,0.0,0.0,30.57,39.78026,-104.95426,1.2,1.03,0.08,0.0,-71.0,45.91,-1.0,,1.2,1.03
01/02/2020 23:14:06.580000,0.0,0.0,0.0,30.81,39.78026,-104.95426,0.92,0.97,0.13,0.15,-71.0,45.86,-1.0,,0.92,0.52
01/02/2020 23:15:13.923000,0.0,0.0,0.0,31.09,39.78026,-104.95426,0.8,1.53,0.58,0.33,-71.0,45.77,-1.0,,0.8,0.83
01/02/2020 23:16:14.157000,0.0,0.0,0.0,31.24,39.78026,-104.95426,1.32,1.22,0.52,0.92,-71.0,45.72,-1.0,,1.32,1.15
01/02/2020 23:17:12.193000,0.0,0.0,0.0,31.43,39.78026,-104.95426,1.97,0.88,1.27,0.25,-71.0,45.7,-1.0,,1.82,0.88
01/02/2020 23:18:14.253000,0.0,0.0,0.0,31.42,39.78026,-104.95426,1.28,0.35,0.35,0.08,-71.0,45.68,-1.0,,0.7,0.35
01/02/2020 23:19:04.057000,0.0,0.0,0.0,31.57,39.78026,-104.95426,2.42,0.55,0.82,0.37,-71.0,45.66,-1.0,,1.12,0.55
01/02/2020 23:20:05.140000,0.0,0.0,0.0,31.62,39.78026,-104.95426,1.32,0.28,0.1,0.05,-71.0,45.63,-1.0,,0.62,0.28
01/02/2020 23:21:05.753000,0.0,0.0,0.0,31.63,39.78026,-104.95426,10.12,6.15,5.9,3.83,-71.0,45.54,-1.0,,9.35,6.15
01/02/2020 23:22:05.050000,0.0,0.0,0.0,31.81,39.78026,-104.95426,5.67,5.35,3.83,3.22,-71.0,45.43,-1.0,,5.35,5.05
01/02/2020 23:23:14.380000,0.0,0.0,0.0,31.93,39.78026,-104.95426,8.62,8.28,4.35,4.18,-71.0,45.32,-1.0,,6.27,6.5
01/02/2020 23:24:13.603000,0.0,0.0,0.0,32.16,39.78026,-104.95426,6.03,7.25,3.4,3.7,-71.0,45.19,-1.0,,5.85,6.7
01/02/2020 23:25:06.083000,0.0,0.0,0.0,32.28,39.78026,-104.95426,4.25,4.53,2.02,1.92,-71.0,45.09,-1.0,,3.58,3.25
01/02/2020 23:26:04.450000,0.0,0.0,0.0,32.29,39.78026,-104.95426,2.83,3.27,1.67,1.12,-71.0,45.0,-1.0,,2.83,2.8
01/02/2020 23:27:04.483000,0.0,0.0,0.0,32.48,39.78026,-104.95426,3.62,2.72,2.47,1.75,-73.0,44.83,-1.0,,3.62,2.1
01/02/2020 23:28:04.787000,0.0,0.0,0.0,32.66,39.78026,-104.95426,1.53,1.53,0.98,0.6,-71.0,44.71,-1.0,,1.53,1.53
01/02/2020 23:29:03.957000,0.0,0.0,0.0,32.75,39.78026,-104.95426,1.18,1.08,0.72,0.43,-71.0,44.55,-1.0,,1.18,1.08
01/02/2020 23:30:05.677000,0.0,0.0,0.0,32.83,39.78026,-104.95426,1.43,2.35,1.2,1.32,-71.0,44.42,-1.0,,1.43,1.7
01/02/2020 23:31:13.753000,0.0,0.0,0.0,32.93,39.78026,-104.95426,1.83,2.02,1.03,1.3,-71.0,44.26,-1.0,,1.83,1.33
01/02/2020 23:32:04.440000,0.0,0.0,0.0,33.24,39.78026,-104.95426,3.8,2.65,2.75,1.9,-71.0,44.15,-1.0,,3.8,2.65
01/02/2020 23:33:03.970000,0.0,0.0,0.0,33.32,39.78026,-104.95426,11.97,13.47,7.4,6.42,-71.0,44.06,-1.0,,11.47,11.35
01/02/2020 23:34:05.963000,0.0,0.0,0.0,33.56,39.78026,-104.95426,17.3,14.38,7.98,8.12,-71.0,43.95,-1.0,,14.52,13.05
01/02/2020 23:35:12.567000,0.0,0.0,0.0,34.07,39.78026,-104.95426,9.68,11.95,6.47,5.12,-71.0,43.83,-1.0,,9.25,9.92
01/02/2020 23:36:14.150000,0.0,0.0,0.0,34.11,39.78026,-104.95426,5.0,5.17,2.18,2.03,-71.0,43.75,-1.0,,3.67,3.95
01/02/2020 23:37:04.973000,0.0,0.0,0.0,34.17,39.78026,-104.95426,2.68,3.1,2.02,1.55,-73.0,43.66,-1.0,,2.68,2.5
01/02/2020 23:38:06.443000,0.0,0.0,0.0,34.17,39.78026,-104.95426,3.45,3.12,2.5,1.95,-73.0,43.61,-1.0,,3.18,2.9
01/02/2020 23:39:13.293000,0.0,0.0,0.0,34.12,39.78026,-104.95426,2.8,2.88,1.25,0.75,-71.0,43.52,-1.0,,1.72,1.48
01/02/2020 23:40:06.060000,0.0,0.0,0.0,34.38,39.78026,-104.95426,2.5,2.08,0.82,0.68,-71.0,43.41,-1.0,,2.05,1.55
01/02/2020 23:41:06.100000,0.0,0.0,0.0,34.42,39.78026,-104.95426,1.85,2.13,1.0,1.0,-71.0,43.32,-1.0,,1.42,1.53
01/02/2020 23:42:05.680000,0.0,0.0,0.0,34.53,39.78026,-104.95426,3.83,2.28,2.07,1.65,-71.0,43.27,-1.0,,3.08,2.28
01/02/2020 23:43:13.660000,0.0,0.0,0.0,34.62,39.78026,-104.95426,4.98,3.28,3.62,2.75,-71.0,43.18,-1.0,,4.98,3.28
01/02/2020 23:44:13.307000,0.0,0.0,0.0,34.82,39.78026,-104.95426,2.18,2.42,1.28,1.47,-71.0,43.09,-1.0,,2.18,2.42
01/02/2020 23:45:06.747000,0.0,0.0,0.0,34.74,39.78026,-104.95426,2.37,1.92,1.05,1.0,-71.0,43.07,-1.0,,1.82,1.92
01/02/2020 23:46:04.763000,0.0,0.0,0.0,34.6,39.78026,-104.95426,1.42,2.5,1.02,1.25,-71.0,43.03,-1.0,,1.42,2.5
01/02/2020 23:47:06.090000,0.0,0.0,0.0,34.76,39.78026,-104.95426,1.5,1.47,1.0,1.0,-71.0,42.94,-1.0,,1.5,1.47
01/02/2020 23:48:12.747000,0.0,0.0,0.0,34.62,39.78026,-104.95426,2.18,2.85,1.0,0.83,-73.0,42.85,-1.0,,1.82,2.4
01/02/2020 23:49:13.017000,0.0,0.0,0.0,35.26,39.78026,-104.95426,2.33,1.45,0.82,0.78,-73.0,42.71,-1.0,,2.2,1.42
01/02/2020 23:50:06.060000,0.0,0.0,0.0,35.08,39.78026,-104.95426,2.03,2.3,1.0,0.78,-73.0,42.62,-1.0,,1.45,1.8
01/02/2020 23:51:06.223000,0.0,0.0,0.0,35.59,39.78026,-104.95426,1.55,2.57,1.0,1.03,-73.0,42.53,-1.0,,1.2,1.63
01/02/2020 23:52:03.680000,0.0,0.0,0.0,35.87,39.78026,-104.95426,1.33,1.98,0.92,0.93,-71.0,42.33,-1.0,,1.3,1.4
01/02/2020 23:53:04.277000,0.0,0.0,0.0,35.95,39.78026,-104.95426,1.58,1.37,0.38,0.48,-73.0,42.19,-1.0,,1.33,1.37
01/02/2020 23:54:04.417000,0.0,0.0,0.0,36.21,39.78026,-104.95426,1.05,1.67,0.55,0.92,-71.0,42.06,-1.0,,1.05,1.67
01/02/2020 23:55:05.213000,0.0,0.0,0.0,36.33,39.78026,-104.95426,1.85,1.6,0.68,0.4,-71.0,41.94,-1.0,,1.32,0.9
01/02/2020 23:56:13.470000,0.0,0.0,0.0,36.35,39.78026,-104.95426,4.28,4.57,2.15,1.78,-71.0,41.81,-1.0,,3.72,2.8
01/02/2020 23:57:04.040000,0.0,0.0,0.0,36.33,39.78026,-104.95426,4.65,5.25,2.33,2.6,-73.0,41.7,-1.0,,4.37,3.9
01/02/2020 23:58:03.893000,0.0,0.0,0.0,36.37,39.78026,-104.95426,5.1,4.25,2.4,2.33,-73.0,41.59,-1.0,,3.58,4.25
01/02/2020 23:59:04.423000,0.0,0.0,0.0,36.67,39.78026,-104.95426,3.92,3.8,2.22,2.87,-73.0,41.49,-1.0,,3.7,3.8
01/03/2020 00:01:23.400000,0.0,0.0,0.0,36.82,39.78026,-104.95426,3.43,3.1,1.8,1.92,-73.0,41.36,-1.0,,2.92,2.57
01/03/2020 00:02:05.397000,0.0,0.0,0.0,37.27,39.78026,-104.95426,4.4,4.18,2.35,2.47,-71.0,41.27,-1.0,,3.72,4.18
01/03/2020 00:03:06.170000,0.0,0.0,0.0,37.11,39.78026,-104.95426,2.85,2.95,1.95,1.9,-71.0,41.31,-1.0,,2.6,2.95
01/03/2020 00:04:04.820000,0.0,0.0,0.0,37.29,39.78026,-104.95426,4.1,3.42,2.27,1.35,-71.0,41.22,-1.0,,3.43,2.42
01/03/2020 00:05:13.223000,0.0,0.0,0.0,37.56,39.78026,-104.95426,2.85,2.75,1.82,1.08,-73.0,41.11,-1.0,,2.85,2.58
01/03/2020 00:06:04.407000,0.0,0.0,0.0,37.56,39.78026,-104.95426,2.17,2.65,1.0,1.72,-73.0,41.0,-1.0,,2.17,2.62
01/03/2020 00:07:04.940000,0.0,0.0,0.0,37.73,39.78026,-104.95426,3.88,2.57,2.83,1.73,-73.0,40.91,-1.0,,3.88,2.57
01/03/2020 00:08:13.617000,0.0,0.0,0.0,37.74,39.78026,-104.95426,15.32,12.95,8.87,9.25,-73.0,40.82,-1.0,,13.95,12.95
01/03/2020 00:09:05.197000,0.0,0.0,0.0,37.76,39.78026,-104.95426,13.45,15.2,7.58,8.52,-73.0,40.73,-1.0,,12.62,13.7
01/03/2020 00:10:05.163000,0.0,0.0,0.0,37.56,39.78026,-104.95426,14.05,13.8,7.37,7.4,-73.0,40.68,-1.0,,13.62,11.65
01/03/2020 00:11:13.533000,0.0,0.0,0.0,37.46,39.78026,-104.95426,9.63,11.7,6.03,6.32,-73.0,40.6,-1.0,,9.57,11.33
01/03/2020 00:12:06.017000,0.0,0.0,0.0,37.63,39.78026,-104.95426,6.05,7.63,4.0,3.95,-73.0,40.5,-1.0,,6.05,7.55
01/03/2020 00:13:04.860000,0.0,0.0,0.0,38.55,39.78026,-104.95426,7.23,7.87,5.05,5.13,-73.0,40.39,-1.0,,7.23,7.87
01/03/2020 00:14:13.537000,0.0,0.0,0.0,38.84,39.78026,-104.95426,7.42,5.42,4.8,4.37,-73.0,40.24,-1.0,,7.42,5.42
01/03/2020 00:15:05.197000,0.0,0.0,0.0,39.02,39.78026,-104.95426,4.07,3.68,2.13,1.65,-73.0,40.12,-1.0,,3.3,3.12
01/03/2020 00:16:13.107000,0.0,0.0,0.0,39.03,39.78026,-104.95426,2.28,3.72,1.0,1.0,-73.0,40.06,-1.0,,2.28,2.45
01/03/2020 00:17:14.177000,0.0,0.0,0.0,39.01,39.78026,-104.95426,2.03,2.57,1.5,1.68,-73.0,40.01,-1.0,,2.03,2.57
01/03/2020 00:18:05.900000,0.0,0.0,0.0,39.09,39.78026,-104.95426,3.53,3.47,1.77,2.43,-73.0,40.01,-1.0,,2.83,3.13
01/03/2020 00:19:14.110000,0.0,0.0,0.0,39.39,39.78026,-104.95426,2.28,2.95,1.55,1.67,-73.0,39.97,-1.0,,2.1,2.57
01/03/2020 00:20:06.580000,0.0,0.0,0.0,39.23,39.78026,-104.95426,2.23,1.63,1.0,0.98,-73.0,39.92,-1.0,,1.93,1.63
01/03/2020 00:21:04.280000,0.0,0.0,0.0,39.41,39.78026,-104.95426,1.33,2.15,0.63,0.85,-73.0,39.87,-1.0,,1.33,1.63
01/03/2020 00:22:19.820000,0.0,0.0,0.0,39.45,39.78026,-104.95426,1.27,1.52,0.72,0.72,-73.0,39.81,-1.0,,1.27,1.48
01/03/2020 00:23:03.970000,0.0,0.0,0.0,39.62,39.78026,-104.95426,1.05,1.5,0.47,0.52,-73.0,39.69,-1.0,,1.05,0.73
01/03/2020 00:24:05.637000,0.0,0.0,0.0,39.9,39.78026,-104.95426,1.53,1.32,1.0,0.77,-73.0,39.69,-1.0,,1.53,1.32
01/03/2020 00:25:05.290000,0.0,0.0,0.0,39.82,39.78026,-104.95426,1.43,1.53,0.87,0.67,-71.0,39.63,-1.0,,1.43,1.53
01/03/2020 00:26:04.640000,0.0,0.0,0.0,39.56,39.78026,-104.95426,1.5,1.43,0.9,0.95,-73.0,39.6,-1.0,,1.5,1.43
01/03/2020 00:27:13.393000,0.0,0.0,0.0,39.64,39.78026,-104.95426,1.77,1.03,0.83,0.73,-73.0,39.58,-1.0,,1.77,1.03
01/03/2020 00:28:04.040000,0.0,0.0,0.0,39.72,39.78026,-104.95426,1.15,1.0,0.5,0.2,-73.0,39.52,-1.0,,1.15,1.0
01/03/2020 00:29:05.253000,0.0,0.0,0.0,40.28,39.78026,-104.95426,2.15,1.02,0.82,1.0,-73.0,39.52,-1.0,,1.77,1.02
01/03/2020 00:30:05.840000,0.0,0.0,0.0,40.52,39.78026,-104.95426,2.53,1.48,1.13,0.78,-73.0,39.51,-1.0,,2.53,1.48
01/03/2020 00:31:04.780000,0.0,0.0,0.0,40.67,39.78026,-104.95426,1.95,3.17,1.53,1.0,-71.0,39.49,-1.0,,1.95,2.0
01/03/2020 00:32:12.800000,0.0,0.0,0.0,40.46,39.78026,-104.95426,2.43,3.53,1.55,1.23,-73.0,39.47,-1.0,,2.43,3.03
01/03/2020 00:33:04.470000,0.0,0.0,0.0,40.38,39.78026,-104.95426,2.38,1.75,1.42,1.0,-73.0,39.45,-1.0,,2.1,1.75
01/03/2020 00:34:05.703000,0.0,0.0,0.0,40.07,39.78026,-104.95426,2.78,2.5,1.83,1.58,-73.0,39.47,-1.0,,2.78,2.5
01/03/2020 00:35:04.593000,0.0,0.0,0.0,40.12,39.78026,-104.95426,3.88,2.8,1.4,1.45,-73.0,39.43,-1.0,,3.0,2.5
01/03/2020 00:36:06.503000,0.0,0.0,0.0,39.13,39.78026,-104.95426,2.0,2.45,1.05,0.95,-73.0,39.38,-1.0,,1.52,1.62
01/03/2020 00:37:05.133000,0.0,0.0,0.0,39.35,39.78026,-104.95426,1.6,1.1,1.03,0.63,-73.0,39.31,-1.0,,1.52,1.1
01/03/2020 00:38:04.133000,0.0,0.0,0.0,39.5,39.78026,-104.95426,1.82,2.55,1.3,1.0,-73.0,39.2,-1.0,,1.82,1.68
01/03/2020 00:39:28.520000,0.0,0.0,0.0,39.58,39.78026,-104.95426,1.6,1.68,0.63,0.68,-71.0,39.15,-1.0,,1.13,1.22
01/03/2020 00:40:05.313000,0.0,0.0,0.0,39.33,39.78026,-104.95426,1.13,1.28,0.53,0.45,-71.0,39.13,-1.0,,1.13,1.28
01/03/2020 00:41:04.380000,0.0,0.0,0.0,39.36,39.78026,-104.95426,1.02,0.97,0.12,0.32,-71.0,39.18,-1.0,,1.02,0.78
01/03/2020 00:42:04.543000,0.0,0.0,0.0,39.46,39.78026,-104.95426,1.25,2.7,0.52,0.93,-71.0,39.16,-1.0,,1.25,1.2
01/03/2020 00:43:13.127000,0.0,0.0,0.0,39.46,39.78026,-104.95426,1.02,3.28,0.77,0.92,-73.0,39.13,-1.0,,1.02,1.7
01/03/2020 00:44:04.267000,0.0,0.0,0.0,39.58,39.78026,-104.95426,1.0,1.05,0.57,0.62,-71.0,39.09,-1.0,,1.0,1.05
01/03/2020 00:45:12.670000,0.0,0.0,0.0,40.41,39.78026,-104.95426,1.52,0.95,0.9,0.35,-73.0,38.98,-1.0,,1.52,0.95
01/03/2020 00:46:21.873000,0.0,0.0,0.0,40.9,39.78026,-104.95426,1.35,2.07,0.88,0.9,-73.0,38.8,-1.0,,1.35,1.82
01/03/2020 00:47:05.620000,0.0,0.0,0.0,40.79,39.78026,-104.95426,3.42,2.68,1.65,0.83,-73.0,38.98,-1.0,,2.85,2.45
01/03/2020 00:48:11.550000,0.0,0.0,0.0,40.3,39.78026,-104.95426,2.85,2.1,1.17,1.0,-73.0,39.11,-1.0,,2.35,2.1
01/03/2020 00:49:04.107000,0.0,0.0,0.0,40.37,39.78026,-104.95426,2.27,4.1,1.0,0.87,-71.0,39.09,-1.0,,2.27,1.78
01/03/2020 00:50:12.017000,0.0,0.0,0.0,40.06,39.78026,-104.95426,2.65,2.35,1.4,1.0,-73.0,39.07,-1.0,,2.5,2.35
01/03/2020 00:51:05.403000,0.0,0.0,0.0,40.17,39.78026,-104.95426,2.23,1.05,1.05,1.0,-73.0,38.95,-1.0,,1.53,1.05
01/03/2020 00:52:05.750000,0.0,0.0,0.0,40.59,39.78026,-104.95426,2.0,2.07,1.28,1.13,-73.0,38.77,-1.0,,1.63,2.07
01/03/2020 00:53:06.330000,0.0,0.0,0.0,40.5,39.78026,-104.95426,2.2,1.7,1.02,1.03,-73.0,38.71,-1.0,,2.13,1.7
01/03/2020 00:54:05.790000,0.0,0.0,0.0,40.46,39.78026,-104.95426,2.03,1.92,1.05,1.27,-73.0,38.71,-1.0,,2.03,1.92
01/03/2020 00:55:04.360000,0.0,0.0,0.0,40.33,39.78026,-104.95426,1.95,3.5,1.6,1.88,-73.0,38.68,-1.0,,1.95,2.55
01/03/2020 00:56:04.010000,0.0,0.0,0.0,39.91,39.78026,-104.95426,2.85,2.42,1.22,1.27,-73.0,38.68,-1.0,,2.05,2.12
01/03/2020 00:57:06.057000,0.0,0.0,0.0,39.79,39.78026,-104.95426,1.45,2.22,0.87,1.05,-73.0,38.64,-1.0,,1.13,2.22
01/03/2020 00:58:06.160000,0.0,0.0,0.0,39.92,39.78026,-104.95426,1.67,2.7,0.62,1.0,-73.0,38.57,-1.0,,1.28,1.7
01/03/2020 00:59:05.880000,0.0,0.0,0.0,40.2,39.78026,-104.95426,1.83,3.38,1.18,1.05,-73.0,38.46,-1.0,,1.83,2.77
01/03/2020 01:00:49.503000,0.0,0.0,0.0,40.1,39.78026,-104.95426,2.43,1.22,1.35,0.87,-73.0,38.41,-1.0,,1.92,1.1
01/03/2020 01:01:06.320000,0.0,0.0,0.0,40.4,39.78026,-104.95426,1.88,1.3,1.0,0.73,-73.0,38.35,-1.0,,1.52,1.3
01/03/2020 01:02:04.347000,0.0,0.0,0.0,40.31,39.78026,-104.95426,1.4,1.37,0.9,0.92,-71.0,38.44,-1.0,,1.4,1.37
01/03/2020 01:03:04.000000,0.0,0.0,0.0,40.26,39.78026,-104.95426,1.48,2.32,1.15,1.0,-73.0,38.46,-1.0,,1.48,2.32
01/03/2020 01:04:06.993000,0.0,0.0,0.0,41.12,39.78026,-104.95426,1.52,2.58,0.92,1.18,-73.0,38.39,-1.0,,1.52,2.58
01/03/2020 01:05:05.280000,0.0,0.0,0.0,41.6,39.78026,-104.95426,2.55,3.25,1.7,2.23,-73.0,38.32,-1.0,,2.55,2.95
01/03/2020 01:06:06.277000,0.0,0.0,0.0,41.68,39.78026,-104.95426,2.97,2.93,1.75,1.07,-73.0,38.28,-1.0,,2.97,2.47
01/03/2020 01:07:05.693000,0.0,0.0,0.0,41.72,39.78026,-104.95426,3.58,3.38,2.22,1.47,-73.0,38.21,-1.0,,3.1,2.93
01/03/2020 01:08:13.240000,0.0,0.0,0.0,42.1,39.78026,-104.95426,2.65,2.77,1.6,1.65,-73.0,38.14,-1.0,,2.65,2.77
01/03/2020 01:09:05.427000,0.0,0.0,0.0,42.28,39.78026,-104.95426,3.45,2.43,1.67,1.65,-73.0,38.07,-1.0,,3.0,2.43
01/03/2020 01:10:05.387000,0.0,0.0,0.0,42.5,39.78026,-104.95426,1.73,1.93,0.85,1.45,-73.0,38.01,-1.0,,1.73,1.93
01/03/2020 01:11:13.727000,0.0,0.0,0.0,42.46,39.78026,-104.95426,1.37,1.72,0.82,1.08,-73.0,37.96,-1.0,,1.37,1.72
01/03/2020 01:12:05.323000,0.0,0.0,0.0,42.41,39.78026,-104.95426,2.12,2.72,0.95,1.27,-73.0,37.9,-1.0,,1.45,2.0
01/03/2020 01:13:06.133000,0.0,0.0,0.0,42.31,39.78026,-104.95426,3.48,2.1,1.57,1.15,-73.0,37.89,-1.0,,2.93,2.1
01/03/2020 01:14:04.493000,0.0,0.0,0.0,42.3,39.78026,-104.95426,2.67,2.22,1.03,1.0,-73.0,37.85,-1.0,,1.78,2.22
01/03/2020 01:15:06.670000,0.0,0.0,0.0,42.24,39.78026,-104.95426,1.82,2.28,1.38,1.0,-73.0,37.78,-1.0,,1.82,2.28
01/03/2020 01:16:06.410000,0.0,0.0,0.0,42.37,39.78026,-104.95426,1.93,1.58,1.2,0.95,-73.0,37.69,-1.0,,1.93,1.52
01/03/2020 01:17:06.080000,0.0,0.0,0.0,42.74,39.78026,-104.95426,2.23,3.12,0.82,1.57,-73.0,37.63,-1.0,,2.02,2.4
