InstrumentName, I25 Denver,,
01/08/2020 09:21:00.000000,0.723372,40.891179,9.5
01/08/2020 09:22:00.000000,0.704493,40.821555,6.825
01/08/2020 09:23:00.000000,0.712647,40.72845,5.95
01/08/2020 09:24:00.000000,0.69418,40.61824,4.45
01/08/2020 09:25:00.000000,0.714237,40.389741,5.775
01/08/2020 09:26:00.000000,0.696731,40.091304,4.75
01/08/2020 09:27:00.000000,0.701522,40.054556,4.875
01/08/2020 09:28:00.000000,0.7151,39.8777,5.85
01/08/2020 09:29:00.000000,0.706406,39.537519,4.45
01/08/2020 09:30:00.000000,0.71191,39.167464,3.15
01/08/2020 09:31:00.000000,0.707319,38.504314,3.65
01/08/2020 09:32:00.000000,0.70219,38.49738,3.975
01/08/2020 09:33:00.000000,0.709712,38.563246,4.075
01/08/2020 09:34:00.000000,0.704211,38.673041,4.25
01/08/2020 09:35:00.000000,0.71565,38.547706,3.85
01/08/2020 09:36:00.000000,0.718726,38.78344,2.875
01/08/2020 09:37:00.000000,0.710563,39.178802,3.725
01/08/2020 09:38:00.000000,0.713898,39.635649,2.9
01/08/2020 09:39:00.000000,0.712966,39.768434,2.5
01/08/2020 09:40:00.000000,0.700111,39.49855,2.575
01/08/2020 09:41:00.000000,0.714518,39.06215,2.45
01/08/2020 09:42:00.000000,0.702429,38.973667,4.275
01/08/2020 09:43:00.000000,0.651856,38.928941,4.3
01/08/2020 09:44:00.000000,0.524847,39.01087,4.85
01/08/2020 09:45:00.000000,0.455947,39.030251,4.2
01/08/2020 09:46:00.000000,0.416938,39.284139,2.175
01/08/2020 09:47:00.000000,0.422367,39.647752,2.8
01/08/2020 09:48:00.000000,0.487322,39.802095,2.675
01/08/2020 09:49:00.000000,0.484844,39.379581,2.95
01/08/2020 09:50:00.000000,0.453371,39.142245,2.65
01/08/2020 09:51:00.000000,0.431757,38.677186,3.1
01/08/2020 09:52:00.000000,0.371254,37.416573,3.3
01/08/2020 09:53:00.000000,0.332005,35.992641,2.55
01/08/2020 09:54:00.000000,0.344975,34.522041,2.525
01/08/2020 09:55:00.000000,0.397086,33.667953,3.125
01/08/2020 09:56:00.000000,0.403691,32.805667,2.625
01/08/2020 09:57:00.000000,0.373644,31.096696,2.925
01/08/2020 09:58:00.000000,0.314938,29.99707,1.525
01/08/2020 09:59:00.000000,0.310598,29.658075,1.6
01/08/2020 10:00:00.000000,0.324408,29.423403,1.35
01/08/2020 10:01:00.000000,0.358439,29.377086,1.8
01/08/2020 10:02:00.000000,0.349076,29.341117,1.85
01/08/2020 10:03:00.000000,0.331959,29.697018,3.15
01/08/2020 10:04:00.000000,0.335605,30.714136,2.1
01/08/2020 10:05:00.000000,0.171756,31.793638,4.45
01/08/2020 10:06:00.000000,0.119559,32.459515,3.225
01/08/2020 10:07:00.000000,0.022145,33.399052,3.025
01/08/2020 10:08:00.000000,0.024458,34.42693,4.1
01/08/2020 10:09:00.000000,0.041905,35.58415,
01/08/2020 10:10:00.000000,0.023303,36.715615,3.225
01/08/2020 10:11:00.000000,0.034296,37.68995,4.525
01/08/2020 10:12:00.000000,0.02988,38.393078,5.95
01/08/2020 10:13:00.000000,0.01468,39.173015,5.4
01/08/2020 10:14:00.000000,0.008763,39.844903,3.0
01/08/2020 10:15:00.000000,0.041833,40.328838,2.15
01/08/2020 10:16:00.000000,0.186629,40.565813,4.35
01/08/2020 10:17:00.000000,0.362164,40.638792,3.6
01/08/2020 10:18:00.000000,0.396738,40.35256,4.525
01/08/2020 10:19:00.000000,0.376387,40.099646,2.45
01/08/2020 10:20:00.000000,0.372357,39.762917,1.6
01/08/2020 10:21:00.000000,0.356834,39.405133,1.75
01/08/2020 10:22:00.000000,0.366838,39.214152,3.075
01/08/2020 10:23:00.000000,0.360594,39.313261,4.175
01/08/2020 10:24:00.000000,0.356859,39.00925,3.2
01/08/2020 10:25:00.000000,0.334712,38.752085,1.9
01/08/2020 10:26:00.000000,0.343632,38.957259,2.2
01/08/2020 10:27:00.000000,0.337178,38.643987,3.6
01/08/2020 10:28:00.000000,0.358898,38.180732,2.5
01/08/2020 10:29:00.000000,0.347933,37.44401,1.625
01/08/2020 10:30:00.000000,0.303902,36.463722,1.65
01/08/2020 10:31:00.000000,0.278559,35.44178,1.475
01/08/2020 10:32:00.000000,0.27767,34.087389,2.675
01/08/2020 10:33:00.000000,0.273913,32.782745,2.65
01/08/2020 10:34:00.000000,0.31009,32.750489,2.35
01/08/2020 10:35:00.000000,0.460739,33.244525,1.625
01/08/2020 10:36:00.000000,0.553663,33.886451,1.925
01/08/2020 10:37:00.000000,0.504368,34.537724,2.4
01/08/2020 10:38:00.000000,0.551803,35.840753,3.925
01/08/2020 10:39:00.000000,0.586001,37.425861,6.95
01/08/2020 10:40:00.000000,0.620202,38.604853,5.325
01/08/2020 10:41:00.000000,0.5717,40.510039,6.3
01/08/2020 10:42:00.000000,0.518536,46.169519,5.625
01/08/2020 10:43:00.000000,0.492455,44.373163,3.7
01/08/2020 10:44:00.000000,0.519639,43.945395,5.6
01/08/2020 10:45:00.000000,0.549789,44.387589,4.3
01/08/2020 10:46:00.000000,0.533967,44.210794,3.15
01/08/2020 10:47:00.000000,0.48944,44.128687,3.75
01/08/2020 10:48:00.000000,0.48775,43.983407,3.475
01/08/2020 10:49:00.000000,0.482882,43.566954,2.775
01/08/2020 10:50:00.000000,0.462092,43.259418,3.875
01/08/2020 10:51:00.000000,0.468046,42.696386,3.625
01/08/2020 10:52:00.000000,0.516201,42.042931,3.925
01/08/2020 10:53:00.000000,0.64994,42.261868,3.95
01/08/2020 10:54:00.000000,0.925759,42.020618,3.0
01/08/2020 10:55:00.000000,1.122791,42.169081,4.575
01/08/2020 10:56:00.000000,1.003024,42.304514,6.1
01/08/2020 10:57:00.000000,0.888653,42.441641,3.925
01/08/2020 10:58:00.000000,0.597374,42.055719,3.625
01/08/2020 10:59:00.000000,0.433093,41.765984,4.775
01/08/2020 11:00:00.000000,0.431123,41.177032,3.45
01/08/2020 11:01:00.000000,0.432929,40.786028,4.025
01/08/2020 11:02:00.000000,0.454048,40.605041,3.35
01/08/2020 11:03:00.000000,0.455912,40.286493,3.75
01/08/2020 11:04:00.000000,0.440413,40.427359,2.875
01/08/2020 11:05:00.000000,0.437419,40.557419,2.425
01/08/2020 11:06:00.000000,0.422656,40.549174,2.55
01/08/2020 11:07:00.000000,0.424457,40.666239,2.525
01/08/2020 11:08:00.000000,0.4078,40.435859,3.25
01/08/2020 11:09:00.000000,0.419653,39.984263,3.2
01/08/2020 11:10:00.000000,0.403972,39.608945,2.5
01/08/2020 11:11:00.000000,0.43751,39.356949,4.25
01/08/2020 11:12:00.000000,0.545227,39.80273,4.975
01/08/2020 11:13:00.000000,0.532881,39.625104,3.275
01/08/2020 11:14:00.000000,0.432095,39.515462,2.775
01/08/2020 11:15:00.000000,0.423814,39.673601,2.575
01/08/2020 11:16:00.000000,0.434013,39.827796,4.15
01/08/2020 11:17:00.000000,0.422365,40.253431,2.825
01/08/2020 11:18:00.000000,0.412765,40.193777,2.65
01/08/2020 11:19:00.000000,0.423825,39.835196,2.5
01/08/2020 11:20:00.000000,0.393859,40.105473,2.25
01/08/2020 11:21:00.000000,0.389299,40.23701,4.3
01/08/2020 11:22:00.000000,0.387056,40.228722,3.05
01/08/2020 11:23:00.000000,0.416545,40.232192,3.225
01/08/2020 11:24:00.000000,0.464645,39.946187,7.625
01/08/2020 11:25:00.000000,0.519022,39.624741,3.45
01/08/2020 11:26:00.000000,0.544027,38.405791,2.05
01/08/2020 11:27:00.000000,0.562449,37.001189,4.975
01/08/2020 11:28:00.000000,0.518143,35.946282,2.675
01/08/2020 11:29:00.000000,0.457869,34.741076,2.125
01/08/2020 11:30:00.000000,0.442445,33.611203,1.925
01/08/2020 11:31:00.000000,0.454227,32.518641,2.1
01/08/2020 11:32:00.000000,0.46597,32.584558,2.575
01/08/2020 11:33:00.000000,0.432545,33.466441,2.7
01/08/2020 11:34:00.000000,0.433142,33.940817,2.1
01/08/2020 11:35:00.000000,0.477984,34.018201,2.875
01/08/2020 11:36:00.000000,0.73084,36.017848,5.825
01/08/2020 11:37:00.000000,0.82049,37.966254,2.575
01/08/2020 11:38:00.000000,0.712401,37.04949,3.825
01/08/2020 11:39:00.000000,0.607511,36.032168,2.0
01/08/2020 11:40:00.000000,0.591546,35.280347,1.325
01/08/2020 11:41:00.000000,0.569993,34.948835,1.25
01/08/2020 11:42:00.000000,0.59327,33.98153,1.875
01/08/2020 11:43:00.000000,0.684902,33.308809,2.475
01/08/2020 11:44:00.000000,0.682998,32.871101,1.4
01/08/2020 11:45:00.000000,0.548414,32.615585,1.825
01/08/2020 11:46:00.000000,0.480965,31.697331,1.575
01/08/2020 11:47:00.000000,0.420485,29.749517,1.85
01/08/2020 11:48:00.000000,0.412558,28.574247,2.6
01/08/2020 11:49:00.000000,0.571594,28.464513,1.45
01/08/2020 11:50:00.000000,0.616389,28.242408,1.375
01/08/2020 11:51:00.000000,0.575604,28.79155,1.725
01/08/2020 11:52:00.000000,0.584605,29.877563,3.15
01/08/2020 11:53:00.000000,0.589838,31.921965,3.525
01/08/2020 11:54:00.000000,0.522672,32.819015,2.6
01/08/2020 11:55:00.000000,0.439267,33.588485,1.775
01/08/2020 11:56:00.000000,0.496565,34.416663,2.95
01/08/2020 11:57:00.000000,0.536532,35.411953,2.275
01/08/2020 11:58:00.000000,0.514269,35.998144,4.375
01/08/2020 11:59:00.000000,0.535824,36.416919,5.35
01/08/2020 12:00:00.000000,0.566776,37.06035,7.125
01/08/2020 12:01:00.000000,0.593378,38.607932,7.25
01/08/2020 12:02:00.000000,0.47195,38.539599,6.65
01/08/2020 12:03:00.000000,0.426823,38.116202,3.725
01/08/2020 12:04:00.000000,0.500294,38.120374,3.325
01/08/2020 12:05:00.000000,0.525038,38.283251,2.975
01/08/2020 12:06:00.000000,0.499844,38.128979,2.95
01/08/2020 12:07:00.000000,0.487599,37.729688,2.55
01/08/2020 12:08:00.000000,0.552984,38.080938,3.375
01/08/2020 12:09:00.000000,0.601291,38.697598,3.925
01/08/2020 12:10:00.000000,0.576353,39.475182,5.5
01/08/2020 12:11:00.000000,0.546205,39.940102,4.2
01/08/2020 12:12:00.000000,0.574078,40.400946,3.45
01/08/2020 12:13:00.000000,0.623387,41.243281,4.0
01/08/2020 12:14:00.000000,0.661346,41.403341,3.975
01/08/2020 12:15:00.000000,0.67756,41.385454,4.875
01/08/2020 12:16:00.000000,0.755776,41.690236,2.725
01/08/2020 12:17:00.000000,0.778002,41.573693,1.975
01/08/2020 12:18:00.000000,0.683943,41.156769,5.825
01/08/2020 12:19:00.000000,0.764189,41.303485,6.125
01/08/2020 12:20:00.000000,0.716849,38.648657,3.55
01/08/2020 12:21:00.000000,0.626048,39.506892,4.525
01/08/2020 12:22:00.000000,0.66452,37.618602,4.35
01/08/2020 12:23:00.000000,0.794525,37.597082,5.75
01/08/2020 12:24:00.000000,0.804269,37.707157,7.275
01/08/2020 12:25:00.000000,0.722018,37.746592,3.775
01/08/2020 12:26:00.000000,0.638932,37.376324,2.575
01/08/2020 12:27:00.000000,0.717308,39.389231,5.225
01/08/2020 12:28:00.000000,0.808236,45.549355,5.575
01/08/2020 12:29:00.000000,0.843855,,
01/08/2020 12:30:00.000000,0.808838,42.929211,3.25
01/08/2020 12:31:00.000000,0.73117,42.238411,3.025
01/08/2020 12:32:00.000000,0.702041,41.834389,2.475
01/08/2020 12:33:00.000000,0.795829,41.644189,3.725
01/08/2020 12:34:00.000000,1.022511,41.436157,3.9
01/08/2020 12:35:00.000000,1.086063,41.158878,4.7
01/08/2020 12:36:00.000000,0.942076,41.222124,4.775
01/08/2020 12:37:00.000000,0.838176,41.452384,5.975
01/08/2020 12:38:00.000000,0.836825,42.144547,10.375
01/08/2020 12:39:00.000000,0.854104,42.298594,10.95
01/08/2020 12:40:00.000000,0.858907,42.341617,6.35
01/08/2020 12:41:00.000000,0.93287,42.825695,6.325
01/08/2020 12:42:00.000000,0.9879,43.212636,5.675
01/08/2020 12:43:00.000000,0.906286,43.544711,5.75
01/08/2020 12:44:00.000000,0.879092,43.895662,4.25
01/08/2020 12:45:00.000000,0.881162,43.759748,7.45
01/08/2020 12:46:00.000000,0.908174,44.119828,6.525
01/08/2020 12:47:00.000000,0.927482,44.310082,5.275
01/08/2020 12:48:00.000000,0.938755,44.438351,6.525
01/08/2020 12:49:00.000000,1.046109,44.563958,4.9
01/08/2020 12:50:00.000000,1.180279,44.354002,4.425
01/08/2020 12:51:00.000000,1.125717,44.479449,3.675
01/08/2020 12:52:00.000000,1.135504,44.645095,11.95
01/08/2020 12:53:00.000000,1.230587,45.433781,11.575
01/08/2020 12:54:00.000000,1.210196,44.870897,7.875
01/08/2020 12:55:00.000000,1.137756,47.170158,5.425
01/08/2020 12:56:00.000000,1.092799,46.465835,5.575
01/08/2020 12:57:00.000000,1.014301,46.529348,5.575
01/08/2020 12:58:00.000000,1.125063,44.907431,6.475
01/08/2020 12:59:00.000000,1.067534,46.466728,5.9
01/08/2020 13:00:00.000000,1.0332,46.262746,6.65
01/08/2020 13:01:00.000000,0.97153,46.229331,6.25
01/08/2020 13:02:00.000000,0.937494,46.008032,5.55
01/08/2020 13:03:00.000000,0.934036,44.982223,5.475
01/08/2020 13:04:00.000000,1.037956,55.05199,10.15
01/08/2020 13:05:00.000000,1.154843,42.837617,5.625
01/08/2020 13:06:00.000000,1.096356,41.9812,2.85
01/08/2020 13:07:00.000000,1.129531,39.855948,2.3
01/08/2020 13:08:00.000000,0.881191,40.034727,2.2
01/08/2020 13:09:00.000000,0.757823,40.252515,3.85
01/08/2020 13:10:00.000000,0.771737,45.631078,5.75
01/08/2020 13:11:00.000000,0.800256,43.575384,4.4
01/08/2020 13:12:00.000000,0.795369,41.579918,3.5
01/08/2020 13:13:00.000000,0.782016,41.965907,3.475
01/08/2020 13:14:00.000000,0.782213,42.022268,6.125
01/08/2020 13:15:00.000000,0.93011,27.990156,8.875
01/08/2020 13:16:00.000000,1.23642,53.032833,5.15
01/08/2020 13:17:00.000000,1.172013,50.008889,3.1
01/08/2020 13:18:00.000000,0.964904,36.778122,2.6
01/08/2020 13:19:00.000000,0.931353,39.163308,4.3
01/08/2020 13:20:00.000000,0.919072,39.826909,6.1
01/08/2020 13:21:00.000000,0.894459,39.722202,7.4
01/08/2020 13:22:00.000000,1.026675,48.3874,5.45
01/08/2020 13:23:00.000000,1.352976,51.616681,5.675
01/08/2020 13:24:00.000000,1.474408,40.914111,5.25
01/08/2020 13:25:00.000000,1.481142,22.666603,4.85
01/08/2020 13:26:00.000000,1.373742,36.978905,4.725
01/08/2020 13:27:00.000000,1.193736,44.117764,3.275
01/08/2020 13:28:00.000000,1.056968,40.374064,1.975
01/08/2020 13:29:00.000000,1.020931,40.532727,2.375
01/08/2020 13:30:00.000000,0.947619,42.246404,4.325
01/08/2020 13:31:00.000000,0.900022,46.999543,4.075
01/08/2020 13:32:00.000000,0.912262,43.581647,4.25
01/08/2020 13:33:00.000000,0.904435,42.849013,4.775
01/08/2020 13:34:00.000000,0.937186,44.35855,5.125
01/08/2020 13:35:00.000000,0.991733,38.649231,5.35
01/08/2020 13:36:00.000000,1.213905,38.996705,8.25
01/08/2020 13:37:00.000000,1.473015,46.560397,8.975
01/08/2020 13:38:00.000000,1.443059,41.146071,11.45
01/08/2020 13:39:00.000000,1.686192,47.398345,16.35
01/08/2020 13:40:00.000000,1.491251,51.324613,10.65
01/08/2020 13:41:00.000000,1.218921,45.202061,4.625
01/08/2020 13:42:00.000000,1.092799,45.50882,7.525
01/08/2020 13:43:00.000000,1.064877,44.719731,8.975
01/08/2020 13:44:00.000000,1.044089,44.955672,6.375
01/08/2020 13:45:00.000000,0.974581,44.362347,5.95
01/08/2020 13:46:00.000000,0.967004,45.344909,7.825
01/08/2020 13:47:00.000000,1.021171,46.829461,7.425
01/08/2020 13:48:00.000000,1.034861,47.555548,7.325
01/08/2020 13:49:00.000000,1.037235,48.194238,10.4
01/08/2020 13:50:00.000000,1.044909,48.551699,7.575
01/08/2020 13:51:00.000000,1.068104,49.378251,6.525
01/08/2020 13:52:00.000000,1.235867,44.449652,7.2
01/08/2020 13:53:00.000000,1.405234,45.197856,11.6
01/08/2020 13:54:00.000000,1.503509,45.541344,7.3
01/08/2020 13:55:00.000000,1.510215,45.99585,8.325
01/08/2020 13:56:00.000000,1.305627,45.906827,7.2
01/08/2020 13:57:00.000000,1.199594,45.41012,8.75
01/08/2020 13:58:00.000000,1.140677,45.130724,10.7
01/08/2020 13:59:00.000000,1.143407,44.570136,6.75
01/08/2020 14:00:00.000000,1.172034,44.079673,9.2
01/08/2020 14:01:00.000000,1.322709,48.916816,7.875
01/08/2020 14:02:00.000000,1.490039,45.657131,11.425
01/08/2020 14:03:00.000000,1.544469,48.596321,10.125
01/08/2020 14:04:00.000000,1.589248,48.639033,11.15
01/08/2020 14:05:00.000000,1.648925,70.17014,17.275
01/08/2020 14:06:00.000000,1.745292,66.685322,11.9
01/08/2020 14:07:00.000000,1.636644,50.678876,6.95
01/08/2020 14:08:00.000000,1.459936,48.419865,6.85
01/08/2020 14:09:00.000000,1.409829,46.512911,8.825
01/08/2020 14:10:00.000000,1.422522,47.36716,7.3
01/08/2020 14:11:00.000000,1.356119,47.790314,8.775
01/08/2020 14:12:00.000000,1.334334,47.751762,11.0
01/08/2020 14:13:00.000000,1.33573,47.922181,11.125
01/08/2020 14:14:00.000000,1.35022,50.443038,7.85
01/08/2020 14:15:00.000000,1.395847,52.607007,6.425
01/08/2020 14:16:00.000000,1.256583,46.493092,6.225
01/08/2020 14:17:00.000000,1.165671,41.78144,7.4
01/08/2020 14:18:00.000000,1.182033,52.382905,7.95
01/08/2020 14:19:00.000000,1.147407,45.861327,8.375
01/08/2020 14:20:00.000000,1.154833,45.759358,9.925
01/08/2020 14:21:00.000000,1.222565,48.288659,10.25
01/08/2020 14:22:00.000000,1.272951,51.056807,8.325
01/08/2020 14:23:00.000000,1.304711,47.731096,7.175
01/08/2020 14:24:00.000000,1.36287,47.956995,8.125
01/08/2020 14:25:00.000000,1.442656,48.144324,7.75
01/08/2020 14:26:00.000000,1.535546,48.629042,6.75
01/08/2020 14:27:00.000000,1.478598,48.986996,6.65
01/08/2020 14:28:00.000000,1.40128,48.96544,11.05
01/08/2020 14:29:00.000000,1.39489,49.04721,10.325
01/08/2020 14:30:00.000000,1.388148,49.096822,9.9
01/08/2020 14:31:00.000000,1.426686,49.322412,11.875
01/08/2020 14:32:00.000000,1.478422,49.471408,14.9
01/08/2020 14:33:00.000000,1.53482,50.180649,12.25
01/08/2020 14:34:00.000000,1.731629,48.745583,9.975
01/08/2020 14:35:00.000000,1.992541,43.756368,9.15
01/08/2020 14:36:00.000000,2.332091,49.726856,7.275
01/08/2020 14:37:00.000000,2.201529,49.377857,9.625
01/08/2020 14:38:00.000000,1.917263,41.673756,11.05
01/08/2020 14:39:00.000000,1.882445,45.484126,9.475
01/08/2020 14:40:00.000000,1.888738,44.574837,8.45
01/08/2020 14:41:00.000000,1.870633,45.009871,6.5
01/08/2020 14:42:00.000000,1.835888,45.551699,6.2
01/08/2020 14:43:00.000000,1.898141,49.855626,11.85
01/08/2020 14:44:00.000000,2.106737,56.12604,15.05
01/08/2020 14:45:00.000000,2.218585,44.233307,11.225
01/08/2020 14:46:00.000000,2.294675,53.068606,11.075
01/08/2020 14:47:00.000000,2.169464,59.60193,14.575
01/08/2020 14:48:00.000000,1.959727,49.335712,11.7
01/08/2020 14:49:00.000000,1.8926,47.417193,9.35
01/08/2020 14:50:00.000000,1.84221,43.514898,9.825
01/08/2020 14:51:00.000000,1.811146,43.821796,7.1
01/08/2020 14:52:00.000000,1.821188,45.080328,8.65
01/08/2020 14:53:00.000000,1.813337,50.265949,11.0
01/08/2020 14:54:00.000000,1.826641,49.739355,15.4
01/08/2020 14:55:00.000000,1.826334,45.992747,14.375
01/08/2020 14:56:00.000000,1.831451,53.740187,14.8
01/08/2020 14:57:00.000000,1.825171,38.597695,11.75
01/08/2020 14:58:00.000000,1.811608,50.639741,11.95
01/08/2020 14:59:00.000000,1.842879,45.899991,10.075
01/08/2020 15:00:00.000000,1.805118,55.826472,6.825
01/08/2020 15:01:00.000000,1.806875,42.622062,8.85
01/08/2020 15:02:00.000000,1.825022,48.470436,7.475
01/08/2020 15:03:00.000000,1.817907,48.787927,5.5
01/08/2020 15:04:00.000000,1.812125,47.890456,6.0
01/08/2020 15:05:00.000000,1.82584,46.836591,6.975
01/08/2020 15:06:00.000000,1.81038,46.000386,7.05
01/08/2020 15:07:00.000000,1.796555,45.534074,7.675
01/08/2020 15:08:00.000000,1.793133,44.774446,7.225
01/08/2020 15:09:00.000000,1.815401,44.273878,
01/08/2020 15:10:00.000000,1.822403,44.602305,6.8
01/08/2020 15:11:00.000000,1.808999,45.048053,9.425
01/08/2020 15:12:00.000000,1.821131,32.903869,9.375
01/08/2020 15:13:00.000000,1.827544,46.768521,6.55
01/08/2020 15:14:00.000000,1.790133,50.003433,9.225
01/08/2020 15:15:00.000000,1.79995,50.083988,9.575
01/08/2020 15:16:00.000000,1.829357,47.765081,9.15
01/08/2020 15:17:00.000000,1.826999,43.923589,11.05
01/08/2020 15:18:00.000000,1.833945,42.78832,11.175
01/08/2020 15:19:00.000000,1.80925,48.397135,10.775
01/08/2020 15:20:00.000000,1.809424,38.616314,8.075
01/08/2020 15:21:00.000000,1.809905,47.525261,8.4
01/08/2020 15:22:00.000000,1.816699,37.611218,11.65
01/08/2020 15:23:00.000000,1.808989,41.988169,9.9
01/08/2020 15:24:00.000000,1.709496,47.432576,7.8
01/08/2020 15:25:00.000000,1.530829,42.205872,7.7
01/08/2020 15:26:00.000000,1.32079,39.703,9.675
01/08/2020 15:27:00.000000,1.344032,37.054277,5.725
01/08/2020 15:28:00.000000,1.450896,42.605953,7.125
01/08/2020 15:29:00.000000,1.480195,43.711454,
01/08/2020 15:30:00.000000,1.432975,45.068649,7.85
01/08/2020 15:31:00.000000,1.310595,44.83405,10.6
01/08/2020 15:32:00.000000,1.597386,46.726393,12.075
01/08/2020 15:33:00.000000,1.766498,50.294589,11.075
01/08/2020 15:34:00.000000,1.633407,34.422272,6.95
01/08/2020 15:35:00.000000,1.550204,46.487367,7.575
01/08/2020 15:36:00.000000,1.456964,45.167615,10.0
01/08/2020 15:37:00.000000,1.438618,48.293223,7.525
01/08/2020 15:38:00.000000,1.371447,46.115919,8.975
01/08/2020 15:39:00.000000,1.614508,47.896985,9.35
01/08/2020 15:40:00.000000,1.872592,41.424233,9.8
01/08/2020 15:41:00.000000,1.542264,40.959278,14.5
01/08/2020 15:42:00.000000,1.34659,41.11517,9.4
01/08/2020 15:43:00.000000,1.222685,41.362811,10.65
01/08/2020 15:44:00.000000,1.28089,41.669785,9.25
01/08/2020 15:45:00.000000,1.386003,42.233988,12.9
01/08/2020 15:46:00.000000,1.39898,42.54784,10.95
01/08/2020 15:47:00.000000,1.267038,42.458727,9.125
01/08/2020 15:48:00.000000,1.094349,42.439929,4.7
01/08/2020 15:49:00.000000,1.148695,42.784326,8.55
01/08/2020 15:50:00.000000,1.150677,43.396536,5.725
01/08/2020 15:51:00.000000,1.122807,43.389606,5.4
01/08/2020 15:52:00.000000,1.017351,42.708673,6.85
01/08/2020 15:53:00.000000,0.92612,42.24875,5.025
01/08/2020 15:54:00.000000,0.886339,36.086482,3.925
01/08/2020 15:55:00.000000,0.763127,30.705625,5.975
01/08/2020 15:56:00.000000,0.711249,39.042732,4.975
01/08/2020 15:57:00.000000,0.683468,35.346963,3.875
01/08/2020 15:58:00.000000,0.671597,33.076487,6.925
01/08/2020 15:59:00.000000,0.779572,42.171879,6.725
01/08/2020 16:00:00.000000,1.065998,45.551854,7.425
01/08/2020 16:01:00.000000,1.271934,50.897247,6.675
01/08/2020 16:02:00.000000,1.188526,56.661089,7.125
01/08/2020 16:03:00.000000,1.085122,41.177377,9.2
01/08/2020 16:04:00.000000,1.141109,50.631443,13.025
01/08/2020 16:05:00.000000,0.620364,36.809765,10.5
01/08/2020 16:06:00.000000,0.287399,50.771637,6.525
01/08/2020 16:07:00.000000,0.017329,49.66851,7.625
01/08/2020 16:08:00.000000,0.016474,52.363068,12.65
01/08/2020 16:09:00.000000,0.021001,45.440235,11.1
01/08/2020 16:10:00.000000,0.008707,42.091335,6.875
01/08/2020 16:11:00.000000,0.026914,42.895984,5.275
01/08/2020 16:12:00.000000,0.004686,42.543865,7.125
01/08/2020 16:13:00.000000,0.017492,42.392384,7.875
01/08/2020 16:14:00.000000,0.021031,52.226026,9.775
01/08/2020 16:15:00.000000,0.047287,46.862637,6.8
