InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/03/2020 02:20:03.930000,0.0,0.0,0.0,48.17,39.688725,-104.967712,9.22,7.45,4.28,4.42,-55.0,36.28,3237.0,6.690878,6.98,7.18
01/03/2020 02:21:03.447000,0.0,0.0,0.0,48.02,39.688725,-104.967712,6.75,5.98,4.45,3.77,-55.0,36.27,3237.0,6.360799,6.35,5.75
01/03/2020 02:22:04.213000,0.0,0.0,0.0,47.66,39.688725,-104.967712,8.35,6.82,4.05,4.55,-55.0,36.27,3237.0,6.31896,6.25,6.28
01/03/2020 02:23:03.670000,0.0,0.0,0.0,47.31,39.688725,-104.967712,9.4,6.95,4.48,3.93,-55.0,36.28,3237.0,7.312795,8.1,6.3
01/03/2020 02:24:03.687000,0.0,0.0,0.0,47.03,39.688725,-104.967712,7.25,6.45,3.85,4.17,-55.0,36.28,3237.0,6.126333,5.85,5.72
01/03/2020 02:25:06.293000,0.0,0.0,0.0,48.28,39.688725,-104.967712,7.68,8.13,3.95,4.73,-55.0,36.27,3237.0,6.076417,5.83,7.45
01/03/2020 02:26:04.857000,0.0,0.0,0.0,47.82,39.688725,-104.967712,8.65,6.53,4.47,4.43,-55.0,36.25,3237.0,6.659007,6.9,6.02
01/03/2020 02:27:03.683000,0.0,0.0,0.0,47.65,39.688725,-104.967712,6.87,6.85,3.93,4.2,-55.0,36.27,3237.0,5.963358,5.58,6.65
01/03/2020 02:28:03.960000,0.0,0.0,0.0,47.36,39.688725,-104.967712,7.9,6.47,3.28,3.73,-55.0,36.25,3237.0,6.275012,6.15,6.2
01/03/2020 02:29:03.310000,0.0,0.0,0.0,47.17,39.688725,-104.967712,7.3,7.97,3.55,4.45,-55.0,36.21,3237.0,6.827663,7.18,7.43
01/03/2020 02:30:04.167000,0.0,0.0,0.0,46.94,39.688725,-104.967712,6.25,4.75,3.55,3.32,-55.0,36.18,3237.0,6.340497,6.25,4.25
01/03/2020 02:31:04.940000,0.0,0.0,0.0,47.03,39.688725,-104.967712,7.42,5.17,3.75,3.55,-55.0,36.14,3237.0,6.07161,5.75,5.17
01/03/2020 02:32:03.730000,0.0,0.0,0.0,47.22,39.688725,-104.967712,6.5,4.73,4.2,3.45,-55.0,36.12,3237.0,6.463839,6.5,4.73
01/03/2020 02:33:04.373000,0.0,0.0,0.0,47.59,39.688725,-104.967712,8.25,5.52,4.1,3.6,-55.0,36.07,3237.0,6.600412,6.78,5.15
01/03/2020 02:34:04.570000,0.0,0.0,0.0,47.74,39.688725,-104.967712,7.18,6.43,4.2,3.73,-55.0,36.03,3237.0,6.409327,6.43,5.6
01/03/2020 02:35:04.937000,0.0,0.0,0.0,48.01,39.688725,-104.967712,7.48,6.53,3.4,4.25,-55.0,36.0,3237.0,,6.13,6.53
01/03/2020 02:35:04.990000,0.0,0.0,0.0,48.01,39.688725,-104.967712,7.45,6.53,3.4,4.25,-55.0,36.01,3237.0,6.225335,6.1,6.53
01/03/2020 02:36:04.293000,0.0,0.0,0.0,47.86,39.688725,-104.967712,9.1,4.45,3.38,3.7,-55.0,36.07,3237.0,6.735378,7.05,4.35
01/03/2020 02:37:04.920000,0.0,0.0,0.0,47.79,39.688725,-104.967712,7.17,7.1,3.28,3.2,-55.0,36.1,3237.0,5.877344,5.43,5.7
01/03/2020 02:38:05.160000,0.0,0.0,0.0,47.86,39.688725,-104.967712,7.3,7.2,3.37,4.58,-55.0,36.09,3237.0,6.055649,5.77,6.2
01/03/2020 02:39:04.600000,0.0,0.0,0.0,48.03,39.688725,-104.967712,8.18,5.3,4.55,3.6,-55.0,36.1,3237.0,7.298795,8.12,5.2
01/03/2020 02:40:05.147000,0.0,0.0,0.0,47.99,39.688725,-104.967712,6.63,7.35,3.83,4.25,-55.0,36.16,3237.0,6.201116,6.05,7.05
01/03/2020 02:41:04.940000,0.0,0.0,0.0,48.06,39.688725,-104.967712,8.78,8.4,4.08,5.75,-55.0,36.16,3237.0,6.809822,7.2,7.85
01/03/2020 02:42:05.127000,0.0,0.0,0.0,48.06,39.688725,-104.967712,7.27,5.85,3.6,3.75,-55.0,36.16,3237.0,6.26798,6.18,5.75
01/03/2020 02:43:04.507000,0.0,0.0,0.0,48.03,39.688725,-104.967712,10.32,7.52,4.5,3.9,-55.0,36.16,3237.0,7.830698,9.12,6.83
01/03/2020 02:44:06.660000,0.0,0.0,0.0,48.04,39.688725,-104.967712,9.27,7.1,3.43,3.95,-57.0,36.18,3237.0,6.837238,7.25,6.55
01/03/2020 02:45:03.850000,0.0,0.0,0.0,47.96,39.688725,-104.967712,8.08,10.0,3.08,4.83,-55.0,36.19,3237.0,6.096156,5.85,8.1
01/03/2020 02:46:03.413000,0.0,0.0,0.0,47.98,39.688725,-104.967712,8.0,6.15,3.67,4.12,-55.0,36.21,3237.0,6.244499,6.13,5.25
01/03/2020 02:47:04.317000,0.0,0.0,0.0,47.93,39.688725,-104.967712,8.67,6.25,3.93,3.87,-55.0,36.21,3237.0,6.219505,6.08,6.25
01/03/2020 02:48:05.150000,0.0,0.0,0.0,47.9,39.688725,-104.967712,8.02,6.27,4.05,3.83,-55.0,36.21,3237.0,6.25763,6.15,6.27
01/03/2020 02:49:04.997000,0.0,0.0,0.0,47.87,39.688725,-104.967712,6.65,5.65,3.3,3.7,-55.0,36.25,3237.0,6.073102,5.8,4.85
01/03/2020 02:50:05.520000,0.0,0.0,0.0,47.64,39.688725,-104.967712,8.45,7.22,3.45,4.22,-55.0,36.3,3237.0,6.771464,7.1,6.2
01/03/2020 02:51:03.603000,0.0,0.0,0.0,47.5,39.688725,-104.967712,9.65,6.08,4.0,3.72,-55.0,36.32,3237.0,5.952694,5.55,6.08
01/03/2020 02:52:04.160000,0.0,0.0,0.0,47.33,39.688725,-104.967712,9.05,5.92,4.3,3.23,-55.0,36.34,3237.0,6.675394,6.9,4.3
01/03/2020 02:53:06.807000,0.0,0.0,0.0,47.08,39.688725,-104.967712,6.38,8.0,3.62,4.3,-55.0,36.36,3237.0,6.115056,5.83,7.1
01/03/2020 02:54:04.527000,0.0,0.0,0.0,46.89,39.688725,-104.967712,6.15,7.55,3.47,3.92,-55.0,36.34,3237.0,6.290771,6.15,7.05
01/03/2020 02:55:04.173000,0.0,0.0,0.0,48.13,39.688725,-104.967712,7.75,7.43,3.95,3.63,-55.0,36.36,3237.0,6.730232,7.05,7.43
01/03/2020 02:56:05.580000,0.0,0.0,0.0,48.0,39.688725,-104.967712,9.4,5.0,4.0,4.0,-55.0,36.32,3237.0,5.963585,5.6,5.0
01/03/2020 02:57:07.313000,0.0,0.0,0.0,47.95,39.688725,-104.967712,7.88,8.65,3.25,4.3,-55.0,36.27,3237.0,5.938019,5.55,7.6
01/03/2020 02:58:05.567000,0.0,0.0,0.0,48.09,39.688725,-104.967712,8.83,6.27,4.17,3.88,-55.0,36.21,3237.0,6.368543,6.37,6.1
01/03/2020 02:59:04.193000,0.0,0.0,0.0,48.36,39.688725,-104.967712,9.0,8.12,3.98,5.0,-55.0,36.16,3237.0,6.906662,7.4,7.3
01/03/2020 03:00:04.293000,0.0,0.0,0.0,48.19,39.688725,-104.967712,8.6,5.9,3.72,4.25,-55.0,36.18,3237.0,6.609426,6.83,5.55
01/03/2020 03:01:05.523000,0.0,0.0,0.0,47.76,39.688725,-104.967712,8.03,7.0,3.27,3.65,-55.0,36.18,3237.0,5.90576,5.48,6.4
01/03/2020 03:02:03.647000,0.0,0.0,0.0,48.27,39.688725,-104.967712,8.27,6.97,4.02,4.08,-55.0,36.18,3237.0,6.575045,6.77,6.38
01/03/2020 03:03:04.630000,0.0,0.0,0.0,48.0,39.688725,-104.967712,7.65,8.78,3.55,5.12,-55.0,36.14,74157.0,6.174013,6.0,8.13
01/03/2020 03:04:05.060000,0.0,0.0,0.0,47.78,39.688725,-104.967712,8.5,7.25,3.7,3.7,-55.0,36.14,74157.0,5.809057,5.3,6.5
01/03/2020 03:05:05.270000,0.0,0.0,0.0,47.82,39.688725,-104.967712,6.52,6.88,3.42,4.0,-55.0,36.05,74157.0,6.454858,6.52,5.83
01/03/2020 03:06:03.927000,0.0,0.0,0.0,47.69,39.688725,-104.967712,5.67,5.4,3.9,3.5,-55.0,36.05,74157.0,6.007398,5.67,5.3
01/03/2020 03:07:04.783000,0.0,0.0,0.0,47.76,39.688725,-104.967712,9.22,7.27,3.92,4.0,-55.0,36.05,74157.0,7.296061,8.1,5.97
01/03/2020 03:08:04.447000,0.0,0.0,0.0,47.75,39.688725,-104.967712,8.43,6.9,3.55,3.85,-55.0,36.01,74157.0,6.260045,6.15,6.73
01/03/2020 03:09:05.510000,0.0,0.0,0.0,47.79,39.688725,-104.967712,8.1,5.37,3.9,3.75,-55.0,36.01,74157.0,6.816569,7.2,4.75
01/03/2020 03:10:06.030000,0.0,0.0,0.0,47.71,39.688725,-104.967712,7.15,4.98,3.5,3.5,-55.0,36.01,74157.0,5.862886,5.4,4.45
01/03/2020 03:11:05.400000,0.0,0.0,0.0,47.53,39.688725,-104.967712,8.3,6.05,4.18,4.03,-55.0,36.05,74157.0,6.920794,7.38,5.87
01/03/2020 03:12:03.760000,0.0,0.0,0.0,47.37,39.688725,-104.967712,5.58,7.5,3.18,3.7,-55.0,36.03,74157.0,5.916268,5.48,6.27
01/03/2020 03:13:05.833000,0.0,0.0,0.0,47.44,39.688725,-104.967712,6.57,5.87,3.35,3.68,-55.0,36.03,74157.0,5.829079,5.32,5.07
01/03/2020 03:14:04.107000,0.0,0.0,0.0,47.39,39.688725,-104.967712,6.43,5.93,4.02,3.5,-55.0,36.01,74157.0,6.420068,6.43,5.9
01/03/2020 03:15:04.003000,0.0,0.0,0.0,47.34,39.688725,-104.967712,7.18,4.7,3.75,3.52,-55.0,36.01,74157.0,5.94354,5.53,4.67
01/03/2020 03:16:04.107000,0.0,0.0,0.0,47.42,39.688725,-104.967712,7.93,4.82,3.13,3.1,-55.0,36.0,74157.0,6.392453,6.38,4.38
01/03/2020 03:17:05.653000,0.0,0.0,0.0,47.45,39.688725,-104.967712,7.02,4.85,3.88,3.08,-55.0,36.0,74157.0,6.471195,6.53,4.2
01/03/2020 03:18:06.913000,0.0,0.0,0.0,47.41,39.688725,-104.967712,9.2,4.7,3.0,3.12,-55.0,36.0,74157.0,6.536195,6.65,4.3
01/03/2020 03:19:06.233000,0.0,0.0,0.0,47.33,39.688725,-104.967712,7.22,4.85,2.87,3.0,-55.0,36.0,74157.0,5.582512,4.85,4.48
01/03/2020 03:20:04.557000,0.0,0.0,0.0,47.22,39.688725,-104.967712,5.68,4.07,3.07,2.9,-55.0,36.0,74157.0,5.548774,4.78,3.82
01/03/2020 03:21:05.887000,0.0,0.0,0.0,47.42,39.688725,-104.967712,6.65,4.13,2.95,3.45,-55.0,35.98,74157.0,5.791949,5.25,4.13
01/03/2020 03:22:05.973000,0.0,0.0,0.0,47.57,39.688725,-104.967712,6.05,4.55,3.4,3.0,-55.0,35.94,74157.0,5.919595,5.5,3.98
01/03/2020 03:23:04.200000,0.0,0.0,0.0,48.68,39.688725,-104.967712,5.55,5.53,2.9,3.23,-55.0,35.83,74157.0,5.458575,4.7,5.37
01/03/2020 03:24:05.157000,0.0,0.0,0.0,48.68,39.688725,-104.967712,6.73,5.6,3.3,3.3,-55.0,35.83,74157.0,5.697622,5.15,4.8
01/03/2020 03:25:06.193000,0.0,0.0,0.0,50.11,39.688725,-104.967712,7.1,6.52,3.95,3.83,-55.0,35.69,74157.0,6.288664,6.35,6.12
01/03/2020 03:26:04.470000,0.0,0.0,0.0,50.43,39.688725,-104.967712,6.38,7.1,2.85,4.95,-55.0,35.47,74157.0,5.505854,4.9,6.43
01/03/2020 03:27:06.967000,0.0,0.0,0.0,50.5,39.688725,-104.967712,8.4,7.28,3.9,3.62,-55.0,35.53,74157.0,6.487098,6.75,4.83
01/03/2020 03:28:04.863000,0.0,0.0,0.0,50.77,39.688725,-104.967712,8.33,5.9,3.8,3.78,-55.0,35.55,74157.0,6.213256,6.25,5.27
01/03/2020 03:29:04.173000,0.0,0.0,0.0,50.44,39.688725,-104.967712,8.5,6.03,4.07,3.65,-55.0,35.56,74157.0,6.425575,6.63,5.48
01/03/2020 03:30:06.203000,0.0,0.0,0.0,49.92,39.688725,-104.967712,9.43,7.3,3.57,4.55,-55.0,35.53,74157.0,6.861191,7.42,6.7
01/03/2020 03:31:05.860000,0.0,0.0,0.0,49.37,39.688725,-104.967712,6.45,5.3,3.3,3.05,-55.0,35.55,74157.0,5.83216,5.45,4.55
01/03/2020 03:32:04.320000,0.0,0.0,0.0,49.02,39.688725,-104.967712,7.45,4.7,3.4,3.35,-55.0,35.56,74157.0,,4.95,4.6
01/03/2020 03:32:04.323000,0.0,0.0,0.0,49.03,39.688725,-104.967712,7.42,4.7,3.37,3.33,-55.0,35.56,74157.0,5.561386,4.92,4.58
01/03/2020 03:33:05.420000,0.0,0.0,0.0,48.75,39.688725,-104.967712,6.35,6.7,4.05,4.25,-55.0,35.56,74157.0,5.798585,5.35,6.7
01/03/2020 03:34:05.967000,0.0,0.0,0.0,48.65,39.688725,-104.967712,9.75,5.83,4.1,4.1,-55.0,35.56,74157.0,6.625105,6.9,5.6
01/03/2020 03:35:06.973000,0.0,0.0,0.0,49.41,39.688725,-104.967712,5.5,4.05,2.2,3.0,-55.0,35.47,74157.0,5.059728,4.0,3.9
01/03/2020 03:36:07.547000,0.0,0.0,0.0,50.37,39.688725,-104.967712,6.6,5.95,3.7,3.8,-55.0,35.29,74157.0,5.957211,5.75,5.65
01/03/2020 03:37:05.207000,0.0,0.0,0.0,50.67,39.688725,-104.967712,8.55,4.65,3.55,3.55,-55.0,35.22,74157.0,5.867326,5.6,4.65
01/03/2020 03:38:07.903000,0.0,0.0,0.0,50.4,39.688725,-104.967712,7.85,5.7,3.2,4.6,-55.0,35.22,74157.0,5.477375,4.85,5.7
01/03/2020 03:39:08.300000,0.0,0.0,0.0,50.06,39.688725,-104.967712,8.02,5.78,3.7,4.15,-55.0,35.28,74157.0,5.903067,5.63,5.7
01/03/2020 03:40:05.387000,0.0,0.0,0.0,49.66,39.688725,-104.967712,8.13,6.28,3.47,4.3,-55.0,35.37,74157.0,5.900696,5.6,5.68
01/03/2020 03:41:06.457000,0.0,0.0,0.0,49.2,39.688725,-104.967712,7.02,6.12,4.0,3.9,-55.0,35.42,74157.0,6.324721,6.37,4.93
01/03/2020 03:42:06.590000,0.0,0.0,0.0,46.29,39.688725,-104.967712,7.43,5.9,3.0,3.85,-55.0,35.29,74157.0,5.808851,5.23,5.02
01/03/2020 03:43:07.733000,0.0,0.0,0.0,43.7,39.688725,-104.967712,4.17,3.05,2.15,2.35,-55.0,35.29,74157.0,4.997581,3.55,2.93
01/03/2020 03:44:06.253000,0.0,0.0,0.0,42.43,39.688725,-104.967712,4.88,2.65,2.53,1.55,-55.0,35.2,74157.0,5.29134,4.03,2.5
01/03/2020 03:45:05.283000,0.0,0.0,0.0,43.9,39.688725,-104.967712,4.55,3.95,2.52,2.65,-55.0,35.26,74157.0,5.107838,3.77,3.9
01/03/2020 03:46:07.303000,0.0,0.0,0.0,41.98,39.688725,-104.967712,4.0,4.37,2.35,2.15,-55.0,35.46,74157.0,5.265919,3.95,3.25
01/03/2020 03:47:05.620000,0.0,0.0,0.0,43.08,39.688725,-104.967712,4.48,4.08,2.9,2.85,-55.0,35.55,74157.0,5.514017,4.48,4.08
01/03/2020 03:48:06.223000,0.0,0.0,0.0,40.46,39.688725,-104.967712,3.8,3.6,2.45,2.85,-55.0,35.53,74157.0,5.234676,3.8,3.6
01/03/2020 03:49:07.017000,0.0,0.0,0.0,40.53,39.688725,-104.967712,5.6,4.08,2.7,2.75,-57.0,35.67,74157.0,5.287204,3.9,3.75
01/03/2020 03:50:05.767000,0.0,0.0,0.0,35.57,39.688725,-104.967712,2.95,2.8,1.35,1.9,-55.0,35.83,74157.0,4.939831,2.95,2.35
01/03/2020 03:51:06.173000,0.0,0.0,0.0,34.62,39.688725,-104.967712,1.95,1.0,1.0,0.95,-55.0,36.14,74157.0,4.441933,1.95,1.0
01/03/2020 03:52:06.827000,0.0,0.0,0.0,33.09,39.688725,-104.967712,1.5,1.95,0.45,0.55,-55.0,36.39,74157.0,4.014649,1.05,0.95
01/03/2020 03:53:04.937000,0.0,0.0,0.0,32.1,39.688725,-104.967712,4.05,1.0,0.35,0.75,-55.0,36.63,74157.0,4.154664,1.25,1.0
01/03/2020 03:54:05.913000,0.0,0.0,0.0,30.7,39.688725,-104.967712,1.0,1.0,0.0,0.05,-55.0,36.82,74157.0,3.828863,0.55,0.85
01/03/2020 03:55:05.450000,0.0,0.0,0.0,29.98,39.688725,-104.967712,0.55,0.02,0.0,0.0,-55.0,37.0,74157.0,3.853487,0.55,0.0
01/03/2020 03:56:07.187000,0.0,0.0,0.0,30.49,39.688725,-104.967712,0.0,0.4,0.0,0.15,-57.0,37.24,74157.0,3.548077,0.0,0.4
01/03/2020 03:57:07.127000,0.0,0.0,0.0,29.17,39.688725,-104.967712,0.0,0.2,0.0,0.0,-55.0,37.42,74157.0,3.591506,0.0,0.05
01/03/2020 03:58:06.770000,0.0,0.0,0.0,29.53,39.688725,-104.967712,0.0,0.2,0.0,0.0,-57.0,37.65,74157.0,3.582853,0.0,0.0
01/03/2020 03:59:04.730000,0.0,0.0,0.0,28.02,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,37.76,74157.0,3.631436,0.0,0.0
01/03/2020 04:00:05.073000,0.0,0.0,0.0,28.41,39.688725,-104.967712,0.0,0.0,0.0,0.0,-57.0,37.96,74157.0,3.6215,0.0,0.0
01/03/2020 04:01:06.883000,0.0,0.0,0.0,27.36,39.688725,-104.967712,0.58,0.0,0.0,0.0,-57.0,38.12,74157.0,3.656238,0.0,0.0
01/03/2020 04:02:06.880000,0.0,0.0,0.0,27.49,39.688725,-104.967712,0.08,0.0,0.0,0.0,-57.0,38.32,3237.0,3.696948,0.08,0.0
01/03/2020 04:03:06.820000,0.0,0.0,0.0,27.11,39.688725,-104.967712,0.15,0.0,0.0,0.0,-57.0,38.5,3237.0,3.7481,0.15,0.0
01/03/2020 04:04:07.747000,0.0,0.0,0.0,27.22,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.64,3237.0,3.666571,0.0,0.0
01/03/2020 04:05:06.710000,0.0,0.0,0.0,27.38,39.688725,-104.967712,0.0,0.0,0.0,0.0,-57.0,38.77,3237.0,3.663043,0.0,0.0
01/03/2020 04:06:06.827000,0.0,0.0,0.0,25.85,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.8,3237.0,3.711338,0.0,0.0
01/03/2020 04:07:06.650000,0.0,0.0,0.0,25.91,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.8,3237.0,3.709458,0.0,0.0
01/03/2020 04:08:08.547000,0.0,0.0,0.0,25.7,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.97,3237.0,3.717983,0.0,0.0
01/03/2020 04:09:07.207000,0.0,0.0,0.0,25.85,39.688725,-104.967712,0.05,0.0,0.0,0.0,-55.0,39.0,3237.0,3.740186,0.05,0.0
01/03/2020 04:10:07.360000,0.0,0.0,0.0,26.83,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.11,3237.0,3.684168,0.0,0.0
01/03/2020 04:11:05.803000,0.0,0.0,0.0,26.21,39.688725,-104.967712,0.7,0.5,0.0,0.0,-55.0,39.2,3237.0,3.704629,0.0,0.0
01/03/2020 04:12:06.310000,0.0,0.0,0.0,26.53,39.688725,-104.967712,0.95,0.0,0.0,0.0,-57.0,39.16,3237.0,3.694142,0.0,0.0
01/03/2020 04:13:05.617000,0.0,0.0,0.0,26.34,39.688725,-104.967712,0.32,0.0,0.0,0.0,-57.0,39.15,3237.0,3.699983,0.0,0.0
01/03/2020 04:14:05.697000,0.0,0.0,0.0,25.84,39.688725,-104.967712,0.2,0.0,0.0,0.0,-57.0,39.13,3237.0,3.805732,0.17,0.0
01/03/2020 04:15:08.060000,0.0,0.0,0.0,26.19,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.16,3237.0,3.704798,0.0,0.0
01/03/2020 04:16:05.130000,0.0,0.0,0.0,26.24,39.688725,-104.967712,0.55,0.0,0.0,0.0,-55.0,39.16,3237.0,3.729792,0.05,0.0
01/03/2020 04:17:07.003000,0.0,0.0,0.0,25.87,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.18,3237.0,3.715056,0.0,0.0
01/03/2020 04:18:07.917000,0.0,0.0,0.0,26.5,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.24,3237.0,3.695997,0.0,0.0
01/03/2020 04:19:04.597000,0.0,0.0,0.0,25.95,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.25,3237.0,3.713349,0.0,0.0
01/03/2020 04:20:05.460000,0.0,0.0,0.0,26.08,39.688725,-104.967712,0.65,0.2,0.0,0.0,-55.0,39.13,3237.0,3.973511,0.5,0.0
01/03/2020 04:21:07.153000,0.0,0.0,0.0,25.67,39.688725,-104.967712,0.4,0.0,0.0,0.0,-57.0,39.0,3237.0,3.719266,0.0,0.0
01/03/2020 04:22:06.907000,0.0,0.0,0.0,26.19,39.688725,-104.967712,0.0,0.0,0.0,0.0,-57.0,38.98,3237.0,3.70274,0.0,0.0
01/03/2020 04:23:06.227000,0.0,0.0,0.0,26.22,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.07,3237.0,3.702829,0.0,0.0
01/03/2020 04:24:04.267000,0.0,0.0,0.0,26.2,39.688725,-104.967712,0.0,0.0,0.0,0.0,-57.0,39.07,3237.0,3.703456,0.0,0.0
01/03/2020 04:25:04.903000,0.0,0.0,0.0,25.83,39.688725,-104.967712,0.0,0.0,0.0,0.0,-57.0,39.22,3237.0,3.716767,0.0,0.0
01/03/2020 04:26:05.170000,0.0,0.0,0.0,25.67,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.25,3237.0,3.722125,0.0,0.0
01/03/2020 04:27:06.587000,0.0,0.0,0.0,25.99,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.22,3237.0,3.711753,0.0,0.0
01/03/2020 04:28:05.150000,0.0,0.0,0.0,25.77,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.22,3237.0,3.718648,0.0,0.0
01/03/2020 04:29:04.287000,0.0,0.0,0.0,26.35,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.22,3237.0,3.70047,0.0,0.0
01/03/2020 04:30:04.020000,0.0,0.0,0.0,25.95,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.07,3237.0,3.711291,0.0,0.0
01/03/2020 04:31:05.657000,0.0,0.0,0.0,25.66,39.688725,-104.967712,0.35,0.0,0.0,0.0,-55.0,39.16,3237.0,3.907335,0.35,0.0
01/03/2020 04:32:05.440000,0.0,0.0,0.0,25.84,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.25,3237.0,3.716797,0.0,0.0
01/03/2020 04:33:04.153000,0.0,0.0,0.0,25.7,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.18,3237.0,3.720384,0.0,0.0
01/03/2020 04:34:04.783000,0.0,0.0,0.0,25.29,39.688725,-104.967712,0.05,0.45,0.0,0.0,-55.0,39.22,3237.0,3.733692,0.0,0.0
01/03/2020 04:35:04.073000,0.0,0.0,0.0,25.51,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.24,3237.0,3.727025,0.0,0.0
01/03/2020 04:36:03.900000,0.0,0.0,0.0,25.23,39.688725,-104.967712,0.0,0.0,0.0,0.0,-57.0,39.2,3237.0,3.735343,0.0,0.0
01/03/2020 04:37:05.770000,0.0,0.0,0.0,25.62,39.688725,-104.967712,0.0,0.0,0.0,0.0,-57.0,39.15,3237.0,3.722549,0.0,0.0
01/03/2020 04:38:04.857000,0.0,0.0,0.0,25.18,39.688725,-104.967712,0.35,0.0,0.0,0.0,-55.0,39.11,3237.0,3.735881,0.0,0.0
01/03/2020 04:39:04.243000,0.0,0.0,0.0,24.73,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.02,3237.0,3.748956,0.0,0.0
01/03/2020 04:40:04.757000,0.0,0.0,0.0,25.17,39.688725,-104.967712,0.35,0.3,0.0,0.0,-57.0,39.04,3237.0,3.735395,0.0,0.0
01/03/2020 04:41:03.870000,0.0,0.0,0.0,25.28,39.688725,-104.967712,0.0,0.0,0.0,0.0,-57.0,39.04,3237.0,3.731947,0.0,0.0
01/03/2020 04:42:04.630000,0.0,0.0,0.0,24.75,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.15,3237.0,3.749816,0.0,0.0
01/03/2020 04:43:07.440000,0.0,0.0,0.0,25.05,39.688725,-104.967712,0.5,0.0,0.0,0.0,-55.0,39.13,3237.0,3.740185,0.0,0.0
01/03/2020 04:44:06.053000,0.0,0.0,0.0,25.37,39.688725,-104.967712,0.0,0.2,0.0,0.0,-55.0,39.2,3237.0,3.730956,0.0,0.0
01/03/2020 04:45:04.790000,0.0,0.0,0.0,24.56,39.688725,-104.967712,0.12,0.0,0.0,0.0,-55.0,39.25,3237.0,3.82066,0.12,0.0
01/03/2020 04:46:04.467000,0.0,0.0,0.0,24.51,39.688725,-104.967712,1.05,0.0,0.0,0.0,-55.0,39.09,3237.0,3.756652,0.0,0.0
01/03/2020 04:47:05.283000,0.0,0.0,0.0,25.51,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.13,3237.0,3.725767,0.0,0.0
01/03/2020 04:48:04.903000,0.0,0.0,0.0,24.97,39.688725,-104.967712,0.15,0.0,0.0,0.0,-55.0,39.04,3237.0,3.821345,0.15,0.0
01/03/2020 04:49:04.957000,0.0,0.0,0.0,25.25,39.688725,-104.967712,0.15,0.0,0.0,0.0,-55.0,39.06,3237.0,3.812798,0.15,0.0
01/03/2020 04:50:05.330000,0.0,0.0,0.0,24.87,39.688725,-104.967712,0.5,0.0,0.0,0.0,-55.0,39.2,3237.0,4.012235,0.5,0.0
01/03/2020 04:51:03.060000,0.0,0.0,0.0,24.65,39.688725,-104.967712,0.0,0.0,0.0,0.0,-57.0,39.16,3237.0,3.753064,0.0,0.0
01/03/2020 04:52:06.227000,0.0,0.0,0.0,25.43,39.688725,-104.967712,0.78,0.0,0.0,0.0,-55.0,39.16,3237.0,3.728618,0.0,0.0
01/03/2020 04:53:05.567000,0.0,0.0,0.0,24.57,39.688725,-104.967712,0.4,0.0,0.0,0.0,-55.0,39.11,3237.0,3.940926,0.35,0.0
01/03/2020 04:54:04.447000,0.0,0.0,0.0,24.93,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,39.22,3237.0,3.744975,0.0,0.0
01/03/2020 04:55:03.960000,0.0,0.0,0.0,24.96,39.688725,-104.967712,0.0,0.0,0.0,0.0,-57.0,39.25,3237.0,3.744377,0.0,0.0
01/03/2020 04:56:04.550000,0.0,0.0,0.0,24.43,39.688725,-104.967712,0.0,0.05,0.0,0.0,-55.0,39.13,3237.0,3.759616,0.0,0.05
01/03/2020 04:57:06.150000,0.0,0.0,0.0,24.03,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.8,3237.0,3.76838,0.0,0.0
