InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 14:03:05.023000,0.0,0.0,0.0,44.62,39.755344,-104.967178,0.0,1.05,0.0,0.0,-51.0,36.14,399.0,3.168282,0.0,0.5
01/01/2020 14:04:12.930000,0.0,0.0,0.0,44.35,39.755344,-104.967178,0.5,0.45,0.0,0.0,-53.0,36.18,399.0,3.438345,0.5,0.4
01/01/2020 14:05:04.540000,0.0,0.0,0.0,44.08,39.755344,-104.967178,0.0,0.15,0.0,0.0,-51.0,36.25,399.0,3.186979,0.0,0.15
01/01/2020 14:06:05.553000,0.0,0.0,0.0,44.06,39.755344,-104.967178,0.08,1.0,0.02,0.02,-51.0,36.36,399.0,3.231352,0.08,1.0
01/01/2020 14:07:05.870000,0.0,0.0,0.0,44.61,39.755344,-104.967178,56.85,66.65,26.63,27.3,-51.0,36.43,399.0,27.288999,46.2,49.7
01/01/2020 14:08:06.537000,0.0,0.0,0.0,44.66,39.755344,-104.967178,73.43,79.25,33.02,32.55,-51.0,36.48,399.0,33.489397,58.08,57.95
01/01/2020 14:09:04.730000,0.0,0.0,0.0,44.54,39.755344,-104.967178,41.8,50.38,19.35,19.45,-53.0,36.54,399.0,21.875082,35.82,37.68
01/01/2020 14:10:04.807000,0.0,0.0,0.0,44.33,39.755344,-104.967178,21.6,19.58,10.03,7.68,-53.0,36.61,399.0,13.416448,19.6,17.15
01/01/2020 14:11:04.707000,0.0,0.0,0.0,44.21,39.755344,-104.967178,14.63,20.97,5.77,7.4,-51.0,36.66,399.0,9.417535,11.93,16.07
01/01/2020 14:12:05.473000,0.0,0.0,0.0,44.05,39.755344,-104.967178,4.3,7.35,2.1,2.82,-51.0,36.7,399.0,4.970781,3.4,5.53
01/01/2020 14:13:06.493000,0.0,0.0,0.0,43.99,39.755344,-104.967178,3.47,4.38,1.47,1.82,-51.0,36.72,399.0,4.753771,2.98,4.38
01/01/2020 14:14:04.240000,0.0,0.0,0.0,43.9,39.755344,-104.967178,3.05,3.75,1.55,1.55,-53.0,36.73,399.0,4.741077,2.95,3.73
01/01/2020 14:15:05.620000,0.0,0.0,0.0,43.65,39.755344,-104.967178,2.15,2.98,1.35,1.08,-51.0,36.75,399.0,4.331593,2.15,2.65
01/01/2020 14:16:05.820000,0.0,0.0,0.0,43.59,39.755344,-104.967178,2.3,1.9,1.3,1.05,-51.0,36.77,399.0,4.412108,2.3,1.9
01/01/2020 14:17:05.000000,0.0,0.0,0.0,43.56,39.755344,-104.967178,2.03,3.72,1.25,0.95,-51.0,36.77,399.0,4.272103,2.03,2.15
01/01/2020 14:18:05.837000,0.0,0.0,0.0,43.75,39.755344,-104.967178,2.4,2.2,1.05,1.0,-51.0,36.79,399.0,4.45972,2.4,2.2
01/01/2020 14:19:03.590000,0.0,0.0,0.0,43.88,39.755344,-104.967178,2.2,3.32,0.85,1.0,-53.0,36.79,399.0,4.24691,2.0,2.08
01/01/2020 14:20:04.503000,0.0,0.0,0.0,43.8,39.755344,-104.967178,1.9,4.07,1.0,1.0,-51.0,36.81,399.0,4.171451,1.85,1.47
01/01/2020 14:21:04.463000,0.0,0.0,0.0,43.67,39.755344,-104.967178,1.7,1.92,0.48,0.85,-53.0,36.81,399.0,3.757894,1.05,1.27
01/01/2020 14:22:06.207000,0.0,0.0,0.0,43.34,39.755344,-104.967178,1.13,3.82,0.43,1.4,-53.0,36.81,399.0,3.742001,1.0,2.98
01/01/2020 14:23:04.897000,0.0,0.0,0.0,43.41,39.755344,-104.967178,1.45,1.72,0.73,1.0,-53.0,36.79,399.0,3.974361,1.45,1.72
01/01/2020 14:24:04.800000,0.0,0.0,0.0,43.33,39.755344,-104.967178,1.4,3.48,0.92,1.3,-53.0,36.81,399.0,3.951099,1.4,2.9
01/01/2020 14:25:05.957000,0.0,0.0,0.0,42.98,39.755344,-104.967178,0.93,1.77,0.18,0.67,-51.0,36.82,399.0,3.716778,0.93,1.77
01/01/2020 14:26:06.190000,0.0,0.0,0.0,43.03,39.755344,-104.967178,1.57,0.32,0.17,0.0,-51.0,36.9,399.0,4.050746,1.57,0.32
01/01/2020 14:27:07.533000,0.0,0.0,0.0,43.01,39.755344,-104.967178,0.55,1.78,0.25,0.48,-51.0,36.99,399.0,3.520586,0.55,1.17
01/01/2020 14:28:06.007000,0.0,0.0,0.0,43.14,39.755344,-104.967178,1.1,1.3,0.5,0.27,-53.0,36.95,399.0,3.646332,0.8,1.3
01/01/2020 14:29:05.730000,0.0,0.0,0.0,43.08,39.755344,-104.967178,1.0,1.62,0.3,0.08,-53.0,37.04,399.0,3.754216,1.0,0.92
01/01/2020 14:30:06.480000,0.0,0.0,0.0,42.97,39.755344,-104.967178,0.55,1.45,0.0,0.57,-53.0,37.08,399.0,3.523456,0.55,1.45
01/01/2020 14:31:06.590000,0.0,0.0,0.0,42.92,39.755344,-104.967178,0.8,3.27,0.25,0.55,-53.0,37.08,399.0,3.525002,0.55,1.68
01/01/2020 14:32:07.143000,0.0,0.0,0.0,43.57,39.755344,-104.967178,1.6,1.2,0.57,0.05,-53.0,36.91,399.0,4.008128,1.52,1.1
01/01/2020 14:33:04.873000,0.0,0.0,0.0,43.62,39.755344,-104.967178,1.1,2.93,0.3,0.5,-53.0,36.99,399.0,3.788805,1.1,1.17
01/01/2020 14:34:06.140000,0.0,0.0,0.0,43.31,39.755344,-104.967178,1.05,1.4,0.2,0.98,-53.0,37.06,399.0,3.643071,0.8,1.4
01/01/2020 14:35:05.363000,0.0,0.0,0.0,43.45,39.755344,-104.967178,1.07,1.75,0.47,0.5,-51.0,37.08,399.0,3.706961,0.93,1.15
01/01/2020 14:36:06.463000,0.0,0.0,0.0,43.45,39.755344,-104.967178,1.5,2.3,1.0,0.75,-51.0,37.17,399.0,4.006119,1.5,1.85
01/01/2020 14:37:04.530000,0.0,0.0,0.0,43.38,39.755344,-104.967178,1.8,1.82,1.0,0.28,-53.0,37.26,399.0,4.166509,1.8,1.78
01/01/2020 14:38:04.927000,0.0,0.0,0.0,43.39,39.755344,-104.967178,1.0,1.23,0.88,0.32,-53.0,37.35,399.0,3.750255,1.0,1.23
01/01/2020 14:39:06.110000,0.0,0.0,0.0,43.28,39.755344,-104.967178,1.97,2.35,1.35,0.78,-53.0,37.4,399.0,4.22434,1.9,2.15
01/01/2020 14:40:06.500000,0.0,0.0,0.0,43.35,39.755344,-104.967178,1.18,2.6,0.7,0.5,-53.0,37.49,399.0,3.754032,1.0,1.5
01/01/2020 14:41:05.460000,0.0,0.0,0.0,43.19,39.755344,-104.967178,1.25,0.8,0.45,0.5,-53.0,37.56,399.0,3.760251,1.0,0.8
01/01/2020 14:42:05.493000,0.0,0.0,0.0,43.03,39.755344,-104.967178,1.65,1.1,0.83,0.4,-53.0,37.62,399.0,4.105571,1.65,1.05
01/01/2020 14:43:06.817000,0.0,0.0,0.0,43.12,39.755344,-104.967178,0.48,1.1,0.0,0.95,-53.0,37.69,399.0,3.493349,0.48,1.1
01/01/2020 14:44:05.370000,0.0,0.0,0.0,43.39,39.755344,-104.967178,1.35,1.0,0.88,0.15,-51.0,37.8,399.0,3.941112,1.35,1.0
01/01/2020 14:45:05.253000,0.0,0.0,0.0,43.13,39.755344,-104.967178,0.87,2.1,0.05,0.75,-51.0,37.96,399.0,3.597115,0.67,1.9
01/01/2020 14:46:05.993000,0.0,0.0,0.0,43.05,39.755344,-104.967178,0.52,1.95,0.2,0.15,-51.0,38.03,399.0,3.522564,0.52,0.9
01/01/2020 14:47:05.380000,0.0,0.0,0.0,42.88,39.755344,-104.967178,0.97,0.83,0.32,0.45,-51.0,38.07,399.0,3.763435,0.97,0.83
01/01/2020 14:48:06.350000,0.0,0.0,0.0,42.31,39.755344,-104.967178,0.43,1.3,0.0,0.33,-51.0,38.08,399.0,3.49938,0.43,1.3
01/01/2020 14:49:06.313000,0.0,0.0,0.0,42.31,39.755344,-104.967178,1.35,0.78,0.65,0.1,-51.0,38.1,399.0,3.979958,1.35,0.78
01/01/2020 14:50:05.287000,0.0,0.0,0.0,42.44,39.755344,-104.967178,1.3,0.85,0.2,0.5,-51.0,38.12,399.0,3.767511,0.95,0.85
01/01/2020 14:51:05.077000,0.0,0.0,0.0,42.52,39.755344,-104.967178,1.0,1.85,0.85,0.87,-53.0,38.17,399.0,3.792043,1.0,1.63
01/01/2020 14:52:06.617000,0.0,0.0,0.0,42.82,39.755344,-104.967178,1.75,2.45,0.8,0.4,-53.0,38.25,399.0,4.0974,1.6,1.88
01/01/2020 14:53:05.720000,0.0,0.0,0.0,42.94,39.755344,-104.967178,1.85,2.02,1.1,0.63,-51.0,38.3,399.0,4.22509,1.85,1.83
01/01/2020 14:54:06.300000,0.0,0.0,0.0,42.63,39.755344,-104.967178,1.15,3.48,0.75,1.13,-51.0,38.35,399.0,3.870203,1.15,2.38
01/01/2020 14:55:04.660000,0.0,0.0,0.0,42.43,39.755344,-104.967178,1.35,1.7,1.0,0.77,-53.0,38.41,399.0,3.981872,1.35,1.0
01/01/2020 14:56:07.080000,0.0,0.0,0.0,42.25,39.755344,-104.967178,1.0,1.45,0.9,0.45,-53.0,38.46,399.0,3.805656,1.0,1.12
01/01/2020 14:57:06.110000,0.0,0.0,0.0,42.25,39.755344,-104.967178,1.3,2.37,1.0,1.05,-53.0,38.53,399.0,3.963518,1.3,1.75
01/01/2020 14:58:05.827000,0.0,0.0,0.0,42.2,39.755344,-104.967178,1.05,1.55,0.45,0.3,-53.0,38.57,399.0,3.835297,1.05,1.55
01/01/2020 14:59:07.043000,0.0,0.0,0.0,42.18,39.755344,-104.967178,0.5,2.02,0.45,0.85,-53.0,38.61,399.0,3.549557,0.5,1.5
01/01/2020 15:00:04.287000,0.0,0.0,0.0,42.06,39.755344,-104.967178,1.0,1.35,0.5,0.12,-53.0,38.61,399.0,3.814254,1.0,1.15
01/01/2020 15:01:04.867000,0.0,0.0,0.0,42.04,39.755344,-104.967178,1.5,2.33,0.65,0.55,-53.0,38.64,399.0,3.789319,0.95,1.58
01/01/2020 15:02:06.620000,0.0,0.0,0.0,42.02,39.755344,-104.967178,0.5,1.3,0.35,0.82,-53.0,38.7,399.0,3.540479,0.47,1.3
01/01/2020 15:03:05.583000,0.0,0.0,0.0,41.94,39.755344,-104.967178,1.0,3.03,0.47,1.05,-53.0,38.7,399.0,3.819599,1.0,1.73
01/01/2020 15:04:06.583000,0.0,0.0,0.0,41.85,39.755344,-104.967178,0.5,0.75,0.13,0.22,-53.0,38.79,399.0,3.563029,0.5,0.75
01/01/2020 15:05:05.660000,0.0,0.0,0.0,41.78,39.755344,-104.967178,0.92,0.9,0.6,0.65,-53.0,38.77,399.0,3.78406,0.92,0.9
01/01/2020 15:06:05.530000,0.0,0.0,0.0,41.88,39.755344,-104.967178,1.08,2.75,0.33,1.0,-53.0,38.84,399.0,3.865753,1.08,1.45
01/01/2020 15:07:05.320000,0.0,0.0,0.0,41.7,39.755344,-104.967178,1.17,2.28,0.32,0.25,-53.0,38.84,399.0,3.918298,1.17,1.73
01/01/2020 15:08:04.380000,0.0,0.0,0.0,41.77,39.755344,-104.967178,1.02,1.5,0.0,0.33,-53.0,38.91,399.0,3.635538,0.63,1.02
01/01/2020 15:09:05.623000,0.0,0.0,0.0,41.57,39.755344,-104.967178,0.9,1.15,0.3,0.87,-53.0,38.98,399.0,3.783926,0.9,1.13
01/01/2020 15:10:06.447000,0.0,0.0,0.0,41.67,39.755344,-104.967178,0.95,1.85,0.0,0.35,-53.0,39.04,399.0,3.808021,0.95,1.35
01/01/2020 15:11:05.780000,0.0,0.0,0.0,41.75,39.755344,-104.967178,1.15,1.05,0.15,0.55,-53.0,39.09,399.0,3.910849,1.15,0.65
01/01/2020 15:12:06.133000,0.0,0.0,0.0,42.05,39.755344,-104.967178,1.0,1.6,0.6,0.25,-53.0,39.11,399.0,3.823638,1.0,1.2
01/01/2020 15:13:06.287000,0.0,0.0,0.0,42.06,39.755344,-104.967178,0.5,1.9,0.0,0.15,-53.0,39.15,399.0,3.563068,0.5,1.15
01/01/2020 15:14:06.390000,0.0,0.0,0.0,42.04,39.755344,-104.967178,1.0,1.85,0.75,1.45,-53.0,39.22,399.0,3.825944,1.0,1.85
01/01/2020 15:15:05.823000,0.0,0.0,0.0,41.93,39.755344,-104.967178,1.3,1.1,0.95,0.17,-53.0,39.27,399.0,3.986845,1.3,1.1
01/01/2020 15:16:06.890000,0.0,0.0,0.0,41.64,39.755344,-104.967178,0.82,1.38,0.17,0.53,-53.0,39.31,399.0,3.615499,0.57,1.38
01/01/2020 15:17:05.570000,0.0,0.0,0.0,41.53,39.755344,-104.967178,0.8,2.45,0.5,0.85,-53.0,39.36,399.0,3.739862,0.8,2.05
01/01/2020 15:18:05.310000,0.0,0.0,0.0,41.92,39.755344,-104.967178,1.15,1.58,0.5,0.07,-53.0,39.42,399.0,3.754988,0.85,1.42
01/01/2020 15:19:04.817000,0.0,0.0,0.0,41.99,39.755344,-104.967178,1.05,1.1,1.0,0.82,-53.0,39.49,399.0,3.858489,1.05,1.1
01/01/2020 15:20:05.807000,0.0,0.0,0.0,41.84,39.755344,-104.967178,2.27,2.05,1.0,0.82,-53.0,39.6,399.0,4.423635,2.12,2.05
01/01/2020 15:21:05.350000,0.0,0.0,0.0,42.09,39.755344,-104.967178,1.25,1.15,0.6,0.85,-53.0,39.61,399.0,3.93587,1.2,1.15
01/01/2020 15:22:06.423000,0.0,0.0,0.0,41.94,39.755344,-104.967178,1.72,1.75,1.0,0.85,-53.0,39.67,399.0,4.213023,1.72,1.1
01/01/2020 15:23:04.780000,0.0,0.0,0.0,41.93,39.755344,-104.967178,1.38,1.43,1.0,0.43,-53.0,39.67,399.0,4.035862,1.38,1.43
01/01/2020 15:24:05.987000,0.0,0.0,0.0,41.85,39.755344,-104.967178,1.25,2.07,0.98,0.82,-53.0,39.67,399.0,3.97048,1.25,2.07
01/01/2020 15:25:06.537000,0.0,0.0,0.0,41.84,39.755344,-104.967178,1.68,2.3,1.32,1.1,-53.0,39.6,399.0,4.193967,1.68,2.3
01/01/2020 15:26:06.173000,0.0,0.0,0.0,42.36,39.755344,-104.967178,3.83,4.42,2.63,2.77,-53.0,39.58,399.0,5.143172,3.53,3.83
01/01/2020 15:27:04.387000,0.0,0.0,0.0,42.72,39.755344,-104.967178,2.28,3.2,1.05,1.35,-53.0,39.49,399.0,4.477938,2.28,2.65
01/01/2020 15:28:06.117000,0.0,0.0,0.0,43.27,39.755344,-104.967178,1.9,2.05,1.45,1.0,-53.0,39.45,399.0,4.261853,1.9,1.67
01/01/2020 15:29:04.990000,0.0,0.0,0.0,43.74,39.755344,-104.967178,3.23,2.07,1.0,0.93,-51.0,39.38,399.0,4.548791,2.48,1.63
01/01/2020 15:30:07.360000,0.0,0.0,0.0,44.11,39.755344,-104.967178,2.33,2.15,1.7,0.32,-51.0,39.31,399.0,4.457782,2.33,1.27
01/01/2020 15:31:22.800000,0.0,0.0,0.0,44.07,39.755344,-104.967178,1.65,2.0,1.08,0.95,-51.0,39.2,399.0,4.102081,1.65,2.0
01/01/2020 15:32:04.570000,0.0,0.0,0.0,44.36,39.755344,-104.967178,1.95,2.82,0.97,1.05,-51.0,39.15,399.0,4.144402,1.75,2.35
01/01/2020 15:33:05.377000,0.0,0.0,0.0,44.11,39.755344,-104.967178,1.3,3.03,1.0,1.0,-51.0,39.16,399.0,3.854791,1.18,2.12
01/01/2020 15:34:06.430000,0.0,0.0,0.0,44.28,39.755344,-104.967178,1.9,2.3,1.0,1.0,-51.0,39.09,399.0,4.224083,1.9,2.27
01/01/2020 15:35:13.540000,0.0,0.0,0.0,44.18,39.755344,-104.967178,2.25,1.33,1.5,1.0,-51.0,38.98,399.0,4.277377,2.0,1.33
01/01/2020 15:36:04.277000,0.0,0.0,0.0,44.07,39.755344,-104.967178,2.25,2.18,1.0,1.0,-53.0,38.95,399.0,4.280235,2.0,1.7
01/01/2020 15:37:06.607000,0.0,0.0,0.0,44.01,39.755344,-104.967178,1.85,2.78,1.5,1.05,-53.0,38.95,399.0,4.203794,1.85,2.15
01/01/2020 15:38:05.860000,0.0,0.0,0.0,44.32,39.755344,-104.967178,1.65,3.13,1.2,1.5,-53.0,38.82,399.0,4.087453,1.65,2.78
01/01/2020 15:39:04.570000,0.0,0.0,0.0,44.4,39.755344,-104.967178,2.45,2.43,1.35,1.0,-53.0,38.75,399.0,4.501287,2.45,2.43
01/01/2020 15:40:03.883000,0.0,0.0,0.0,44.2,39.755344,-104.967178,1.75,2.32,1.25,0.68,-53.0,38.75,399.0,4.142091,1.75,1.57
01/01/2020 15:41:04.960000,0.0,0.0,0.0,44.36,39.755344,-104.967178,1.5,5.45,1.25,1.5,-53.0,38.53,399.0,4.002657,1.5,4.17
01/01/2020 15:42:06.987000,0.0,0.0,0.0,44.5,39.755344,-104.967178,2.2,2.85,1.0,1.45,-53.0,38.44,399.0,4.362075,2.2,2.5
01/01/2020 15:43:04.450000,0.0,0.0,0.0,44.82,39.755344,-104.967178,1.98,4.07,1.0,1.22,-53.0,38.32,399.0,4.235166,1.98,2.57
01/01/2020 15:44:05.163000,0.0,0.0,0.0,44.81,39.755344,-104.967178,2.28,3.17,1.62,1.93,-53.0,38.21,72359.0,4.181282,1.88,2.9
01/01/2020 15:45:06.047000,0.0,0.0,0.0,44.5,39.755344,-104.967178,3.03,2.8,1.75,1.25,-53.0,38.55,72359.0,4.614618,2.68,2.45
01/01/2020 15:46:05.677000,0.0,0.0,0.0,44.15,39.755344,-104.967178,2.85,3.07,1.55,2.0,-53.0,38.71,72359.0,4.576149,2.58,2.8
01/01/2020 15:47:05.770000,0.0,0.0,0.0,44.17,39.755344,-104.967178,2.62,3.35,2.0,1.5,-53.0,38.68,72359.0,4.50713,2.45,2.55
01/01/2020 15:48:06.537000,0.0,0.0,0.0,44.49,39.755344,-104.967178,3.2,3.65,2.15,2.25,-53.0,38.64,72359.0,4.835789,3.1,3.65
01/01/2020 15:49:06.177000,0.0,0.0,0.0,44.08,39.755344,-104.967178,3.48,3.2,2.05,2.0,-53.0,38.86,72359.0,4.904659,3.2,3.2
01/01/2020 15:50:03.907000,0.0,0.0,0.0,44.0,39.755344,-104.967178,3.27,5.67,2.0,2.28,-51.0,39.0,72359.0,4.685226,2.77,5.05
01/01/2020 15:51:04.503000,0.0,0.0,0.0,44.09,39.755344,-104.967178,3.62,3.33,2.57,1.98,-53.0,39.18,72359.0,5.129386,3.62,2.78
01/01/2020 15:52:05.470000,0.0,0.0,0.0,44.06,39.755344,-104.967178,3.15,3.15,2.0,1.95,-51.0,39.34,72359.0,4.88789,3.15,3.0
01/01/2020 15:53:05.300000,0.0,0.0,0.0,43.62,39.755344,-104.967178,4.3,4.25,2.95,2.0,-51.0,39.51,72359.0,5.426556,4.15,2.85
01/01/2020 15:54:05.377000,0.0,0.0,0.0,43.37,39.755344,-104.967178,3.45,3.75,2.4,2.7,-53.0,39.69,72359.0,5.019977,3.35,3.55
01/01/2020 15:55:04.450000,0.0,0.0,0.0,43.18,39.755344,-104.967178,3.0,2.6,1.8,1.55,-51.0,39.97,72359.0,4.639455,2.6,2.1
01/01/2020 15:56:04.697000,0.0,0.0,0.0,43.17,39.755344,-104.967178,2.0,3.45,1.1,2.1,-51.0,40.28,72359.0,4.332206,2.0,3.45
01/01/2020 15:57:05.100000,0.0,0.0,0.0,42.55,39.755344,-104.967178,3.02,3.05,2.38,1.95,-51.0,40.6,72359.0,4.811305,2.87,3.05
01/01/2020 15:58:07.197000,0.0,0.0,0.0,42.39,39.755344,-104.967178,2.98,4.6,2.0,2.0,-51.0,41.09,72359.0,4.699872,2.63,3.7
01/01/2020 15:59:06.280000,0.0,0.0,0.0,41.79,39.755344,-104.967178,2.15,3.27,2.0,1.97,-51.0,41.52,72359.0,4.475685,2.15,2.75
01/01/2020 16:00:05.550000,0.0,0.0,0.0,41.27,39.755344,-104.967178,2.65,3.77,2.2,1.62,-51.0,41.92,72359.0,4.760013,2.65,2.98
01/01/2020 16:01:05.360000,0.0,0.0,0.0,39.99,39.755344,-104.967178,2.85,5.48,1.95,2.13,-51.0,42.17,72359.0,4.908531,2.85,4.95
01/01/2020 16:02:05.553000,0.0,0.0,0.0,39.93,39.755344,-104.967178,2.73,3.3,1.88,1.8,-51.0,42.44,72359.0,4.85265,2.73,3.15
01/01/2020 16:03:05.177000,0.0,0.0,0.0,38.97,39.755344,-104.967178,2.0,2.0,1.13,1.0,-51.0,43.02,72359.0,4.511826,2.0,1.7
01/01/2020 16:04:06.580000,0.0,0.0,0.0,38.13,39.755344,-104.967178,1.83,2.58,1.13,1.77,-51.0,43.63,72359.0,4.46014,1.83,2.5
01/01/2020 16:05:04.907000,0.0,0.0,0.0,37.71,39.755344,-104.967178,2.55,3.15,1.3,1.55,-51.0,43.93,72359.0,4.854394,2.55,3.15
01/01/2020 16:06:05.687000,0.0,0.0,0.0,37.14,39.755344,-104.967178,2.97,2.68,2.0,1.7,-51.0,44.47,72359.0,4.975778,2.73,2.68
01/01/2020 16:07:06.473000,0.0,0.0,0.0,36.62,39.755344,-104.967178,3.25,3.38,2.0,1.9,-51.0,44.94,72359.0,5.261376,3.23,3.03
01/01/2020 16:08:04.400000,0.0,0.0,0.0,36.03,39.755344,-104.967178,2.48,3.85,1.73,1.85,-51.0,45.05,72359.0,4.890139,2.48,3.48
01/01/2020 16:09:05.950000,0.0,0.0,0.0,35.83,39.755344,-104.967178,2.9,3.45,1.95,1.05,-51.0,45.16,72359.0,4.90876,2.5,2.73
01/01/2020 16:10:07.420000,0.0,0.0,0.0,35.77,39.755344,-104.967178,2.25,2.3,1.45,1.37,-51.0,45.3,72359.0,4.782664,2.25,2.27
01/01/2020 16:11:05.710000,0.0,0.0,0.0,36.05,39.755344,-104.967178,2.4,5.05,1.63,2.15,-51.0,45.63,72359.0,4.858289,2.4,4.6
01/01/2020 16:12:05.610000,0.0,0.0,0.0,35.69,39.755344,-104.967178,2.93,4.52,1.9,2.1,-51.0,45.86,72359.0,4.951893,2.55,4.52
01/01/2020 16:13:05.853000,0.0,0.0,0.0,35.29,39.755344,-104.967178,2.67,3.47,2.0,1.85,-51.0,45.99,72359.0,,2.67,2.85
01/01/2020 16:13:05.880000,0.0,0.0,0.0,35.25,39.755344,-104.967178,2.65,3.45,2.0,1.85,-51.0,45.99,72359.0,5.020057,2.65,2.85
01/01/2020 16:14:04.450000,0.0,0.0,0.0,35.12,39.755344,-104.967178,2.1,2.3,1.6,1.55,-51.0,45.84,72359.0,4.73427,2.1,2.3
01/01/2020 16:15:04.777000,0.0,0.0,0.0,34.67,39.755344,-104.967178,2.0,2.3,1.6,1.5,-51.0,45.95,72359.0,4.697987,2.0,1.7
01/01/2020 16:16:05.030000,0.0,0.0,0.0,35.27,39.755344,-104.967178,2.1,3.0,1.8,1.2,-51.0,46.27,72359.0,4.737435,2.1,1.9
01/01/2020 16:17:04.890000,0.0,0.0,0.0,35.16,39.755344,-104.967178,3.28,4.57,1.85,2.15,-51.0,46.51,72359.0,5.068816,2.72,3.3
01/01/2020 16:18:05.060000,0.0,0.0,0.0,34.48,39.755344,-104.967178,2.05,2.35,1.25,1.15,-51.0,46.71,72359.0,4.482768,1.55,2.35
01/01/2020 16:19:06.183000,0.0,0.0,0.0,34.45,39.755344,-104.967178,2.13,3.82,1.47,1.17,-51.0,47.03,72359.0,4.792247,2.13,2.68
01/01/2020 16:20:04.143000,0.0,0.0,0.0,34.32,39.755344,-104.967178,1.85,2.25,1.25,1.0,-51.0,47.25,72359.0,4.654108,1.85,1.78
01/01/2020 16:21:12.933000,0.0,0.0,0.0,34.27,39.755344,-104.967178,2.07,2.68,1.15,1.2,-51.0,47.43,72359.0,4.737217,2.0,1.95
01/01/2020 16:22:06.180000,0.0,0.0,0.0,34.06,39.755344,-104.967178,2.35,2.87,1.6,1.52,-51.0,47.64,72359.0,4.904115,2.3,2.87
01/01/2020 16:23:03.400000,0.0,0.0,0.0,33.86,39.755344,-104.967178,2.75,4.18,1.88,1.1,-53.0,47.86,72359.0,5.14918,2.75,2.73
01/01/2020 16:24:05.317000,0.0,0.0,0.0,33.89,39.755344,-104.967178,2.0,1.72,1.45,1.38,-53.0,47.77,72359.0,4.75514,2.0,1.63
01/01/2020 16:25:06.187000,0.0,0.0,0.0,33.88,39.755344,-104.967178,3.08,3.12,2.08,2.0,-53.0,47.75,72359.0,5.188323,2.83,2.73
01/01/2020 16:26:04.217000,0.0,0.0,0.0,33.85,39.755344,-104.967178,1.9,2.97,1.37,2.05,-51.0,47.95,72359.0,4.707446,1.9,2.97
01/01/2020 16:27:05.960000,0.0,0.0,0.0,33.91,39.755344,-104.967178,2.15,2.47,1.93,1.53,-51.0,48.36,72359.0,4.843525,2.15,2.47
01/01/2020 16:28:06.353000,0.0,0.0,0.0,33.7,39.755344,-104.967178,2.95,2.72,2.05,1.22,-51.0,48.61,72359.0,5.246036,2.9,2.13
01/01/2020 16:29:04.797000,0.0,0.0,0.0,33.66,39.755344,-104.967178,2.45,3.8,1.75,1.57,-51.0,48.79,72359.0,5.015652,2.45,3.15
01/01/2020 16:30:05.720000,0.0,0.0,0.0,33.55,39.755344,-104.967178,2.6,2.92,1.3,1.45,-51.0,48.97,72359.0,5.100617,2.6,2.55
01/01/2020 16:31:06.313000,0.0,0.0,0.0,32.92,39.755344,-104.967178,2.52,3.13,1.92,1.33,-51.0,48.85,72359.0,5.076165,2.52,2.78
01/01/2020 16:32:05.413000,0.0,0.0,0.0,33.29,39.755344,-104.967178,2.08,2.45,1.5,0.95,-51.0,48.69,72359.0,4.83215,2.08,2.15
01/01/2020 16:33:05.443000,0.0,0.0,0.0,33.29,39.755344,-104.967178,3.0,2.5,2.28,1.5,-51.0,48.69,72359.0,5.312365,3.0,2.2
01/01/2020 16:34:04.760000,0.0,0.0,0.0,32.75,39.755344,-104.967178,2.62,1.9,1.7,1.13,-51.0,48.49,72359.0,5.127086,2.62,1.9
01/01/2020 16:35:05.623000,0.0,0.0,0.0,32.88,39.755344,-104.967178,2.37,2.3,2.07,1.23,-51.0,48.09,72359.0,4.985313,2.37,2.08
01/01/2020 16:36:05.653000,0.0,0.0,0.0,33.45,39.755344,-104.967178,2.1,2.07,1.17,1.48,-51.0,47.8,72359.0,4.821489,2.1,1.93
01/01/2020 16:37:04.237000,0.0,0.0,0.0,33.39,39.755344,-104.967178,2.08,2.28,1.48,1.4,-51.0,48.31,72359.0,4.822161,2.08,1.97
01/01/2020 16:38:03.927000,0.0,0.0,0.0,33.21,39.755344,-104.967178,2.7,2.43,1.77,1.08,-51.0,48.65,72359.0,5.157522,2.7,1.93
01/01/2020 16:39:05.010000,0.0,0.0,0.0,33.24,39.755344,-104.967178,2.28,1.83,1.95,1.03,-51.0,48.81,72359.0,4.940269,2.28,1.83
01/01/2020 16:40:04.027000,0.0,0.0,0.0,33.1,39.755344,-104.967178,2.32,2.07,1.95,1.4,-51.0,48.87,72359.0,4.966566,2.32,2.07
01/01/2020 16:41:06.323000,0.0,0.0,0.0,33.0,39.755344,-104.967178,2.42,1.82,2.0,0.8,-51.0,48.94,72359.0,4.829997,2.05,1.43
01/01/2020 16:42:05.127000,0.0,0.0,0.0,32.6,39.755344,-104.967178,2.15,2.4,2.0,1.5,-51.0,49.08,72359.0,4.897106,2.15,2.33
