InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/01/2020 17:46:29.543000,0.0,0.0,0.0,23.62,39.780258,-104.954262,3.98,3.5,2.73,2.48,3.5,-79.0,58.71,16901.0,6.304809,3.98
01/01/2020 17:47:06.143000,0.0,0.0,0.0,23.67,39.780258,-104.954262,5.37,4.0,2.7,2.18,4.0,-79.0,58.62,16901.0,6.312069,4.0
01/01/2020 17:48:29.187000,0.0,0.0,0.0,23.51,39.780258,-104.954262,4.7,3.42,3.05,2.42,3.17,-79.0,58.64,16901.0,6.369577,4.1
01/01/2020 17:50:05.930000,0.0,0.0,0.0,23.33,39.780258,-104.954262,4.85,3.92,2.77,2.37,3.67,-77.0,58.59,16901.0,,3.65
01/01/2020 17:50:06.363000,0.0,0.0,0.0,24.06,39.780258,-104.954262,4.65,4.6,3.32,2.97,4.42,-79.0,58.59,16901.0,6.518691,4.42
01/01/2020 17:51:13.820000,0.0,0.0,0.0,24.22,39.780258,-104.954262,4.13,4.28,3.08,3.02,4.28,-79.0,58.62,16901.0,6.362915,4.13
01/01/2020 17:52:06.530000,0.0,0.0,0.0,23.61,39.780258,-104.954262,5.87,5.1,3.63,2.93,4.15,-79.0,58.48,16901.0,6.744621,4.83
01/01/2020 17:53:04.310000,0.0,0.0,0.0,23.96,39.780258,-104.954262,4.2,6.88,3.6,3.43,4.92,-79.0,58.1,16901.0,6.215367,3.85
01/01/2020 17:54:04.517000,0.0,0.0,0.0,24.08,39.780258,-104.954262,5.82,4.23,3.52,2.63,3.53,-79.0,58.06,16901.0,6.915593,5.2
01/01/2020 17:55:05.923000,0.0,0.0,0.0,24.22,39.780258,-104.954262,5.18,4.22,3.1,2.82,4.02,-79.0,58.03,16901.0,6.613194,4.63
01/01/2020 17:56:06.263000,0.0,0.0,0.0,24.31,39.780258,-104.954262,3.83,3.48,2.38,2.73,3.48,-79.0,57.92,16901.0,6.190836,3.83
01/01/2020 17:57:06.493000,0.0,0.0,0.0,24.22,39.780258,-104.954262,4.22,3.78,2.92,2.6,3.78,-79.0,57.69,16901.0,6.393015,4.22
01/01/2020 17:58:13.380000,0.0,0.0,0.0,24.68,39.780258,-104.954262,4.85,8.0,2.9,3.68,6.58,-79.0,57.34,16901.0,6.335898,4.15
01/01/2020 17:59:14.120000,0.0,0.0,0.0,24.89,39.780258,-104.954262,7.43,4.62,2.87,3.15,4.62,-79.0,57.04,16901.0,7.289609,6.0
01/01/2020 18:00:04.943000,0.0,0.0,0.0,25.36,39.780258,-104.954262,6.15,5.05,3.35,3.9,5.05,-79.0,56.64,16901.0,6.693644,4.9
01/01/2020 18:01:06.140000,0.0,0.0,0.0,25.8,39.780258,-104.954262,6.77,5.7,3.87,3.9,5.63,-79.0,56.34,16901.0,6.972116,5.47
01/01/2020 18:02:06.467000,0.0,0.0,0.0,26.2,39.780258,-104.954262,5.07,6.93,3.78,4.73,6.78,-79.0,56.21,169.0,6.748597,5.07
01/01/2020 18:03:13.087000,0.0,0.0,0.0,26.62,39.780258,-104.954262,7.33,6.93,4.53,4.53,6.18,-79.0,56.08,169.0,7.912907,7.33
01/01/2020 18:04:13.377000,0.0,0.0,0.0,26.75,39.780258,-104.954262,9.07,8.85,6.1,5.58,7.87,-79.0,55.89,169.0,8.369994,8.22
01/01/2020 18:05:04.863000,0.0,0.0,0.0,26.88,39.780258,-104.954262,9.58,8.92,5.98,6.6,8.78,-79.0,55.74,169.0,8.170121,7.85
01/01/2020 18:06:05.453000,0.0,0.0,0.0,26.97,39.780258,-104.954262,10.58,7.88,7.1,5.75,7.88,-79.0,55.65,169.0,8.964323,9.38
01/01/2020 18:07:21.323000,0.0,0.0,0.0,26.96,39.780258,-104.954262,11.18,11.35,6.93,7.93,10.3,-79.0,55.62,169.0,8.974527,9.4
01/01/2020 18:08:13.930000,0.0,0.0,0.0,26.92,39.780258,-104.954262,10.3,8.13,6.43,6.03,7.57,-79.0,55.67,169.0,8.767882,9.0
01/01/2020 18:09:06.243000,0.0,0.0,0.0,26.86,39.780258,-104.954262,7.17,8.65,5.17,5.98,8.65,-79.0,55.78,169.0,7.764327,7.07
01/01/2020 18:10:30.130000,0.0,0.0,0.0,26.84,39.780258,-104.954262,8.7,8.9,6.15,6.35,8.9,-79.0,55.81,169.0,8.303122,8.1
01/01/2020 18:11:06.293000,0.0,0.0,0.0,26.84,39.780258,-104.954262,10.42,9.83,7.53,7.52,9.83,-79.0,55.83,169.0,9.16474,9.75
01/01/2020 18:12:04.950000,0.0,0.0,0.0,26.77,39.780258,-104.954262,10.67,10.83,8.13,7.63,10.83,-79.0,55.9,169.0,9.45526,10.3
01/01/2020 18:13:05.703000,0.0,0.0,0.0,26.92,39.780258,-104.954262,10.93,9.97,7.53,7.92,9.97,-79.0,55.87,169.0,9.77892,10.93
01/01/2020 18:14:05.460000,0.0,0.0,0.0,27.17,39.780258,-104.954262,9.72,12.38,7.75,7.42,11.38,-79.0,55.51,169.0,9.133067,9.72
01/01/2020 18:15:05.323000,0.0,0.0,0.0,28.54,39.780258,-104.954262,11.47,11.62,7.83,7.67,11.32,-79.0,54.75,169.0,9.624976,10.77
01/01/2020 18:16:04.923000,0.0,0.0,0.0,28.88,39.780258,-104.954262,12.85,11.1,9.1,7.9,10.7,-79.0,54.0,169.0,10.268975,12.05
01/01/2020 18:17:06.093000,0.0,0.0,0.0,28.72,39.780258,-104.954262,11.22,10.42,8.3,7.77,10.1,-79.0,54.48,169.0,9.614509,10.77
01/01/2020 18:18:05.973000,0.0,0.0,0.0,28.41,39.780258,-104.954262,11.57,10.07,7.47,7.33,10.07,-79.0,54.86,169.0,9.082922,9.72
01/01/2020 18:19:06.113000,0.0,0.0,0.0,28.2,39.780258,-104.954262,10.68,10.53,6.93,6.48,8.83,-79.0,55.0,169.0,8.496908,8.58
01/01/2020 18:20:14.140000,0.0,0.0,0.0,27.98,39.780258,-104.954262,8.68,8.33,5.68,6.27,8.33,-79.0,55.09,169.0,8.192162,7.98
01/01/2020 18:21:06.877000,0.0,0.0,0.0,27.75,39.780258,-104.954262,11.17,9.62,8.18,6.65,9.25,-79.0,55.18,169.0,9.688531,10.83
01/01/2020 18:22:05.283000,0.0,0.0,0.0,27.53,39.780258,-104.954262,10.73,10.45,7.82,7.53,9.5,-79.0,55.24,169.0,9.247527,9.97
01/01/2020 18:23:06.530000,0.0,0.0,0.0,27.41,39.780258,-104.954262,12.18,10.03,8.62,7.28,8.97,-79.0,55.26,169.0,9.930166,11.27
01/01/2020 18:24:08.017000,0.0,0.0,0.0,27.73,39.780258,-104.954262,9.08,11.0,6.13,7.4,10.2,-79.0,55.18,169.0,8.566908,8.68
01/01/2020 18:25:05.873000,0.0,0.0,0.0,27.71,39.780258,-104.954262,10.82,10.1,7.02,7.5,9.05,-79.0,55.09,169.0,9.291435,10.07
01/01/2020 18:26:06.317000,0.0,0.0,0.0,28.05,39.780258,-104.954262,9.6,9.83,6.77,7.33,9.23,-79.0,55.06,169.0,8.862797,9.27
01/01/2020 18:27:05.283000,0.0,0.0,0.0,28.32,39.780258,-104.954262,11.37,11.5,6.17,7.88,10.87,-79.0,55.0,169.0,9.19264,9.92
01/01/2020 18:28:14.140000,0.0,0.0,0.0,28.41,39.780258,-104.954262,9.85,10.13,7.3,7.47,9.88,-79.0,54.97,169.0,9.04838,9.65
01/01/2020 18:29:06.497000,0.0,0.0,0.0,28.32,39.780258,-104.954262,9.68,10.5,6.83,6.3,9.75,-79.0,55.04,169.0,8.399968,8.4
01/01/2020 18:30:07.153000,0.0,0.0,0.0,28.24,39.780258,-104.954262,9.15,8.57,5.8,6.07,8.57,-79.0,55.17,169.0,7.971564,7.57
01/01/2020 18:32:04.340000,0.0,0.0,0.0,28.12,39.780258,-104.954262,7.13,7.93,5.72,5.65,7.12,-79.0,55.22,169.0,,6.92
01/01/2020 18:32:04.750000,0.0,0.0,0.0,27.73,39.780258,-104.954262,7.73,7.67,5.38,4.87,7.62,-79.0,55.38,169.0,7.813677,7.23
01/01/2020 18:33:05.407000,0.0,0.0,0.0,27.24,39.780258,-104.954262,7.38,6.93,5.12,4.88,6.93,-79.0,55.62,169.0,7.556541,6.7
01/01/2020 18:34:22.413000,0.0,0.0,0.0,27.47,39.780258,-104.954262,10.15,8.33,6.73,5.28,8.03,-79.0,55.71,169.0,8.92385,9.33
01/01/2020 18:35:07.353000,0.0,0.0,0.0,28.48,39.780258,-104.954262,9.98,7.05,7.15,5.25,7.0,-79.0,55.71,169.0,9.231896,9.98
01/01/2020 18:36:07.180000,0.0,0.0,0.0,28.6,39.780258,-104.954262,10.2,9.72,7.55,7.35,9.28,-79.0,55.74,169.0,9.082577,9.7
01/01/2020 18:37:06.317000,0.0,0.0,0.0,27.58,39.780258,-104.954262,8.9,10.48,6.45,5.95,9.77,-79.0,55.74,169.0,8.294625,8.13
01/01/2020 18:38:06.817000,0.0,0.0,0.0,27.09,39.780258,-104.954262,9.48,8.73,5.53,5.07,8.65,-79.0,55.76,169.0,8.101353,7.73
01/01/2020 18:39:06.510000,0.0,0.0,0.0,27.19,39.780258,-104.954262,6.78,7.07,4.35,4.38,6.43,-79.0,55.78,169.0,7.602749,6.78
01/01/2020 18:40:06.890000,0.0,0.0,0.0,27.0,39.780258,-104.954262,5.6,6.1,3.35,4.8,6.1,-79.0,55.74,169.0,6.835379,5.3
01/01/2020 18:41:14.463000,0.0,0.0,0.0,27.62,39.780258,-104.954262,5.9,7.62,4.37,5.08,7.62,-79.0,55.63,169.0,7.116952,5.88
01/01/2020 18:42:08.260000,0.0,0.0,0.0,27.73,39.780258,-104.954262,9.63,7.65,5.8,5.35,7.0,-79.0,55.24,169.0,8.202616,7.98
01/01/2020 18:43:14.227000,0.0,0.0,0.0,28.64,39.780258,-104.954262,8.3,9.27,5.2,6.43,8.48,-79.0,54.36,169.0,7.923614,7.53
01/01/2020 18:44:21.737000,0.0,0.0,0.0,29.19,39.780258,-104.954262,8.35,7.1,6.02,5.5,7.1,-79.0,54.37,169.0,8.256507,8.2
01/01/2020 18:45:06.770000,0.0,0.0,0.0,27.9,39.780258,-104.954262,7.5,6.97,4.6,5.27,6.97,-79.0,54.41,169.0,7.540268,6.75
01/01/2020 18:46:05.760000,0.0,0.0,0.0,28.47,39.780258,-104.954262,6.88,6.15,4.83,4.27,5.55,-79.0,53.89,169.0,7.424467,6.58
01/01/2020 18:47:06.790000,0.0,0.0,0.0,29.9,39.780258,-104.954262,9.42,7.08,5.37,4.72,6.93,-79.0,53.35,169.0,8.069885,7.92
01/01/2020 18:48:06.410000,0.0,0.0,0.0,28.38,39.780258,-104.954262,5.38,7.68,3.68,3.78,6.48,-79.0,53.62,169.0,6.795983,5.38
01/01/2020 18:49:06.350000,0.0,0.0,0.0,27.27,39.780258,-104.954262,0.8,1.63,0.43,0.17,0.45,-79.0,53.42,169.0,4.436047,0.8
01/01/2020 18:50:07.150000,0.0,0.0,0.0,27.22,39.780258,-104.954262,0.6,0.53,0.0,0.0,0.17,-79.0,53.2,169.0,4.109978,0.18
01/01/2020 18:51:06.463000,0.0,0.0,0.0,26.36,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.86,169.0,4.036449,0.0
01/01/2020 18:52:07.973000,0.0,0.0,0.0,26.64,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.54,169.0,4.021982,0.0
01/01/2020 18:53:06.377000,0.0,0.0,0.0,26.71,39.780258,-104.954262,0.17,0.0,0.0,0.0,0.0,-79.0,52.3,169.0,4.015462,0.0
01/01/2020 18:54:05.290000,0.0,0.0,0.0,26.63,39.780258,-104.954262,0.53,0.0,0.0,0.0,0.0,-79.0,52.21,169.0,4.016302,0.0
01/01/2020 18:55:07.310000,0.0,0.0,0.0,26.75,39.780258,-104.954262,0.42,0.0,0.0,0.0,0.0,-79.0,52.12,169.0,4.010958,0.0
01/01/2020 18:56:07.023000,0.0,0.0,0.0,27.35,39.780258,-104.954262,0.0,0.37,0.0,0.0,0.0,-79.0,52.09,169.0,3.991857,0.0
01/01/2020 18:57:07.587000,0.0,0.0,0.0,26.69,39.780258,-104.954262,0.05,0.48,0.0,0.0,0.48,-79.0,52.11,169.0,4.038731,0.05
01/01/2020 18:58:07.173000,0.0,0.0,0.0,27.05,39.780258,-104.954262,1.0,0.85,0.0,0.0,0.25,-79.0,52.18,169.0,4.081065,0.15
01/01/2020 18:59:06.250000,0.0,0.0,0.0,26.79,39.780258,-104.954262,0.95,0.07,0.0,0.0,0.07,-79.0,52.16,169.0,4.088743,0.15
01/01/2020 19:00:06.330000,0.0,0.0,0.0,26.36,39.780258,-104.954262,0.15,0.32,0.0,0.0,0.32,-79.0,52.03,169.0,4.099682,0.15
01/01/2020 19:01:04.960000,0.0,0.0,0.0,26.44,39.780258,-104.954262,0.8,0.0,0.0,0.0,0.0,-79.0,52.03,169.0,4.112867,0.18
01/01/2020 19:02:29.103000,0.0,0.0,0.0,26.05,39.780258,-104.954262,0.77,0.0,0.0,0.0,0.0,-79.0,52.05,72309.0,4.057435,0.05
01/01/2020 19:03:06.840000,0.0,0.0,0.0,25.22,39.780258,-104.954262,0.0,0.1,0.0,0.0,0.1,-79.0,52.09,72309.0,4.057732,0.0
01/01/2020 19:04:10.807000,0.0,0.0,0.0,24.81,39.780258,-104.954262,0.5,0.0,0.0,0.0,0.0,-79.0,52.25,72309.0,4.073315,0.0
01/01/2020 19:05:06.827000,0.0,0.0,0.0,24.98,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.65,72309.0,4.075317,0.0
01/01/2020 19:06:07.327000,0.0,0.0,0.0,24.71,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.9,72309.0,4.088204,0.0
01/01/2020 19:07:21.893000,0.0,0.0,0.0,24.43,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.93,72309.0,4.097408,0.0
01/01/2020 19:08:06.693000,0.0,0.0,0.0,23.79,39.780258,-104.954262,0.0,0.27,0.0,0.0,0.0,-79.0,52.92,72309.0,4.11702,0.0
01/01/2020 19:09:05.950000,0.0,0.0,0.0,24.37,39.780258,-104.954262,0.0,0.05,0.0,0.0,0.0,-79.0,52.99,72309.0,4.100353,0.0
01/01/2020 19:10:05.027000,0.0,0.0,0.0,24.47,39.780258,-104.954262,0.0,0.7,0.0,0.0,0.0,-79.0,53.04,72309.0,4.098168,0.0
01/01/2020 19:11:05.443000,0.0,0.0,0.0,24.72,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.99,72309.0,4.089529,0.0
01/01/2020 19:12:13.403000,0.0,0.0,0.0,24.17,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,53.01,72309.0,4.106901,0.0
01/01/2020 19:13:06.677000,0.0,0.0,0.0,24.55,39.780258,-104.954262,0.0,0.5,0.0,0.0,0.0,-79.0,52.97,72309.0,4.094423,0.0
01/01/2020 19:14:07.753000,0.0,0.0,0.0,24.77,39.780258,-104.954262,0.37,0.0,0.0,0.0,0.0,-79.0,52.95,72309.0,4.139454,0.1
01/01/2020 19:15:12.513000,0.0,0.0,0.0,24.91,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.95,72309.0,4.082926,0.0
01/01/2020 19:16:06.460000,0.0,0.0,0.0,24.55,39.780258,-104.954262,0.23,0.0,0.0,0.0,0.0,-79.0,52.97,72309.0,4.214477,0.23
01/01/2020 19:17:06.513000,0.0,0.0,0.0,24.85,39.780258,-104.954262,0.0,0.12,0.0,0.0,0.12,-79.0,52.77,72309.0,4.081515,0.0
01/01/2020 19:18:04.273000,0.0,0.0,0.0,24.97,39.780258,-104.954262,0.0,0.03,0.0,0.0,0.03,-79.0,52.66,72309.0,4.075808,0.0
01/01/2020 19:19:12.687000,0.0,0.0,0.0,24.77,39.780258,-104.954262,0.28,0.0,0.28,0.0,0.0,-79.0,52.68,72309.0,4.228509,0.28
01/01/2020 19:20:12.123000,0.0,0.0,0.0,24.43,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.52,72309.0,4.089968,0.0
01/01/2020 19:21:04.390000,0.0,0.0,0.0,23.95,39.780258,-104.954262,0.62,0.85,0.0,0.0,0.3,-79.0,52.38,72309.0,4.102272,0.0
01/01/2020 19:22:13.087000,0.0,0.0,0.0,23.15,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.25,72309.0,4.124654,0.0
01/01/2020 19:23:05.350000,0.0,0.0,0.0,22.73,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.11,72309.0,4.135103,0.0
01/01/2020 19:24:05.453000,0.0,0.0,0.0,22.65,39.780258,-104.954262,0.8,0.3,0.0,0.0,0.0,-79.0,51.87,72309.0,4.326351,0.37
01/01/2020 19:25:04.297000,0.0,0.0,0.0,22.86,39.780258,-104.954262,0.0,0.13,0.0,0.0,0.0,-79.0,51.8,72309.0,4.125456,0.0
01/01/2020 19:26:13.723000,0.0,0.0,0.0,22.15,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.69,72309.0,4.145418,0.0
01/01/2020 19:27:05.810000,0.0,0.0,0.0,21.84,39.780258,-104.954262,0.1,0.0,0.0,0.0,0.0,-79.0,51.6,72309.0,4.153372,0.0
01/01/2020 19:28:04.693000,0.0,0.0,0.0,22.05,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-81.0,51.73,72309.0,4.149236,0.0
01/01/2020 19:29:13.540000,0.0,0.0,0.0,21.97,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.84,72309.0,4.153707,0.0
01/01/2020 19:30:06.917000,0.0,0.0,0.0,21.93,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-81.0,51.98,72309.0,4.157485,0.0
01/01/2020 19:31:05.117000,0.0,0.0,0.0,22.17,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.09,72309.0,4.152059,0.0
01/01/2020 19:32:05.420000,0.0,0.0,0.0,22.34,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.32,72309.0,4.150975,0.0
01/01/2020 19:33:06.593000,0.0,0.0,0.0,22.04,39.780258,-104.954262,0.0,0.4,0.0,0.0,0.0,-79.0,52.39,72309.0,4.161524,0.0
01/01/2020 19:34:56.130000,0.0,0.0,0.0,21.95,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.48,72309.0,4.16594,0.0
01/01/2020 19:35:06.467000,0.0,0.0,0.0,21.99,39.780258,-104.954262,0.0,0.1,0.0,0.0,0.1,-79.0,52.65,72309.0,4.167789,0.0
01/01/2020 19:36:03.960000,0.0,0.0,0.0,22.13,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.74,72309.0,4.165092,0.0
01/01/2020 19:37:13.087000,0.0,0.0,0.0,22.34,39.780258,-104.954262,0.0,0.08,0.0,0.0,0.0,-79.0,52.84,72309.0,4.160412,0.0
01/01/2020 19:38:04.503000,0.0,0.0,0.0,22.26,39.780258,-104.954262,0.17,0.25,0.0,0.0,0.0,-81.0,52.81,72309.0,4.188441,0.05
01/01/2020 19:39:13.267000,0.0,0.0,0.0,22.75,39.780258,-104.954262,2.43,0.05,0.0,0.0,0.0,-79.0,52.54,72309.0,4.351077,0.4
01/01/2020 19:40:07.080000,0.0,0.0,0.0,22.79,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.3,72309.0,4.136695,0.0
01/01/2020 19:41:21.180000,0.0,0.0,0.0,23.35,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.11,72309.0,4.115928,0.0
01/01/2020 19:42:05.393000,0.0,0.0,0.0,22.33,39.780258,-104.954262,0.0,0.07,0.0,0.0,0.07,-79.0,52.03,72309.0,4.146021,0.0
01/01/2020 19:43:14.297000,0.0,0.0,0.0,22.75,39.780258,-104.954262,0.0,0.05,0.0,0.0,0.05,-79.0,51.94,72309.0,4.131399,0.0
01/01/2020 19:44:21.320000,0.0,0.0,0.0,22.86,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.98,72309.0,4.128723,0.0
01/01/2020 19:45:13.453000,0.0,0.0,0.0,23.38,39.780258,-104.954262,0.0,0.43,0.0,0.0,0.0,-79.0,51.96,72309.0,4.112278,0.0
01/01/2020 19:46:13.440000,0.0,0.0,0.0,23.84,39.780258,-104.954262,0.0,0.25,0.0,0.0,0.0,-79.0,52.05,72309.0,4.099685,0.0
01/01/2020 19:47:11.957000,0.0,0.0,0.0,24.17,39.780258,-104.954262,0.0,0.5,0.0,0.0,0.0,-79.0,52.25,72309.0,,0.0
01/01/2020 19:47:12.007000,0.0,0.0,0.0,24.16,39.780258,-104.954262,0.0,0.5,0.0,0.0,0.0,-79.0,52.25,72309.0,4.093418,0.0
01/01/2020 19:48:06.563000,0.0,0.0,0.0,24.1,39.780258,-104.954262,0.03,0.03,0.0,0.0,0.0,-79.0,52.3,72309.0,4.096181,0.0
01/01/2020 19:49:04.647000,0.0,0.0,0.0,24.46,39.780258,-104.954262,0.55,0.63,0.0,0.0,0.15,-79.0,52.29,72309.0,4.204919,0.23
01/01/2020 19:50:05.300000,0.0,0.0,0.0,24.92,39.780258,-104.954262,0.02,0.0,0.0,0.0,0.0,-79.0,52.29,72309.0,4.081079,0.02
01/01/2020 19:51:07.240000,0.0,0.0,0.0,24.91,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.05,72309.0,4.066593,0.0
01/01/2020 19:52:06.143000,0.0,0.0,0.0,23.91,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.67,72309.0,4.090623,0.0
01/01/2020 19:53:06.250000,0.0,0.0,0.0,24.06,39.780258,-104.954262,0.22,0.0,0.0,0.0,0.0,-79.0,51.48,72309.0,4.082536,0.0
01/01/2020 19:54:06.213000,0.0,0.0,0.0,24.45,39.780258,-104.954262,0.15,0.42,0.0,0.0,0.0,-79.0,51.26,72309.0,4.066482,0.0
01/01/2020 19:55:13.023000,0.0,0.0,0.0,24.77,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.19,72309.0,3.981205,0.0
01/01/2020 19:56:22.137000,0.0,0.0,0.0,24.78,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.17,72309.0,3.980684,0.0
01/01/2020 19:57:04.480000,0.0,0.0,0.0,24.76,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.3,72309.0,3.982582,0.0
01/01/2020 19:58:06.763000,0.0,0.0,0.0,24.7,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.26,72309.0,3.984188,0.0
01/01/2020 19:59:06.563000,0.0,0.0,0.0,24.82,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.08,72309.0,3.978503,0.0
01/01/2020 20:00:05.337000,0.0,0.0,0.0,24.92,39.780258,-104.954262,0.0,0.03,0.0,0.0,0.0,-79.0,51.04,72309.0,3.974812,0.0
01/01/2020 20:01:04.483000,0.0,0.0,0.0,25.08,39.780258,-104.954262,0.0,0.28,0.0,0.0,0.0,-79.0,51.12,169.0,3.970277,0.0
01/01/2020 20:02:03.620000,0.0,0.0,0.0,25.09,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.21,169.0,,0.0
01/01/2020 20:02:03.637000,0.0,0.0,0.0,25.09,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.19,169.0,3.970612,0.0
01/01/2020 20:03:04.983000,0.0,0.0,0.0,25.06,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.08,169.0,3.970559,0.0
01/01/2020 20:04:04.173000,0.0,0.0,0.0,25.18,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.01,169.0,3.965921,0.0
01/01/2020 20:05:55.940000,0.0,0.0,0.0,25.24,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,50.97,169.0,3.963554,0.0
01/01/2020 20:06:13.290000,0.0,0.0,0.0,25.33,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,50.94,169.0,3.960289,0.0
01/01/2020 20:07:14.333000,0.0,0.0,0.0,24.85,39.780258,-104.954262,0.12,0.0,0.0,0.0,0.0,-79.0,51.31,169.0,4.043463,0.12
01/01/2020 20:08:06.897000,0.0,0.0,0.0,24.73,39.780258,-104.954262,0.05,0.0,0.0,0.0,0.0,-79.0,51.66,169.0,4.013569,0.05
01/01/2020 20:09:12.590000,0.0,0.0,0.0,24.36,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,51.89,169.0,4.001437,0.0
01/01/2020 20:10:05.867000,0.0,0.0,0.0,24.41,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.2,169.0,4.002731,0.0
01/01/2020 20:11:14.593000,0.0,0.0,0.0,24.22,39.780258,-104.954262,0.5,0.0,0.0,0.0,0.0,-79.0,52.41,169.0,4.011018,0.0
01/01/2020 20:12:05.270000,0.0,0.0,0.0,24.13,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.57,169.0,4.01552,0.0
01/01/2020 20:13:05.750000,0.0,0.0,0.0,24.24,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.72,169.0,4.013306,0.0
01/01/2020 20:14:13.237000,0.0,0.0,0.0,24.93,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.75,169.0,3.990751,0.0
01/01/2020 20:15:05.087000,0.0,0.0,0.0,24.71,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.81,169.0,3.998604,0.0
01/01/2020 20:16:05.017000,0.0,0.0,0.0,24.71,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.92,169.0,3.999651,0.0
01/01/2020 20:17:06.073000,0.0,0.0,0.0,24.5,39.780258,-104.954262,0.82,0.22,0.0,0.0,0.0,-79.0,52.99,169.0,4.007268,0.0
01/01/2020 20:18:06.343000,0.0,0.0,0.0,24.68,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,53.04,169.0,4.001785,0.0
01/01/2020 20:19:13.270000,0.0,0.0,0.0,24.49,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,53.13,169.0,4.008931,0.0
01/01/2020 20:20:13.710000,0.0,0.0,0.0,23.51,39.780258,-104.954262,0.93,0.23,0.0,0.0,0.0,-79.0,53.04,169.0,4.040514,0.0
01/01/2020 20:21:06.273000,0.0,0.0,0.0,24.0,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,52.99,169.0,4.023819,0.0
01/01/2020 20:22:05.407000,0.0,0.0,0.0,23.43,39.780258,-104.954262,0.4,0.0,0.0,0.0,0.0,-79.0,52.9,169.0,4.25438,0.4
01/01/2020 20:23:06.620000,0.0,0.0,0.0,24.0,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,53.13,169.0,4.025151,0.0
01/01/2020 20:24:07.403000,0.0,0.0,0.0,23.73,39.780258,-104.954262,0.0,0.0,0.0,0.0,0.0,-79.0,53.33,169.0,4.035991,0.0
