InstrumentName, University Prep-Steele (CS20),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/05/2020 21:42:05.347000,0.0,0.0,0.0,25.38,39.780106,-104.935898,0.1,0.0,0.0,0.0,-77.0,49.71,142626.0,,0.1,0.0
01/05/2020 21:43:05.520000,0.0,0.0,0.0,25.5,39.780106,-104.935898,0.1,0.08,0.0,0.08,-77.0,49.71,142626.0,3.856926,0.1,0.08
01/05/2020 21:44:04.757000,0.0,0.0,0.0,25.47,39.780106,-104.935898,0.4,1.53,0.25,1.03,-75.0,49.87,142626.0,4.010123,0.4,1.4
01/05/2020 21:45:05.057000,0.0,0.0,0.0,25.6,39.780106,-104.935898,0.95,1.67,0.95,1.28,-75.0,49.93,142626.0,4.286309,0.95,1.43
01/05/2020 21:46:06.147000,0.0,0.0,0.0,25.57,39.780106,-104.935898,1.97,1.08,0.72,0.82,-75.0,50.11,142626.0,4.480237,1.33,1.0
01/05/2020 21:47:12.830000,0.0,0.0,0.0,25.17,39.780106,-104.935898,1.2,0.68,0.28,0.42,-75.0,50.22,142626.0,4.10982,0.58,0.42
01/05/2020 21:48:05.887000,0.0,0.0,0.0,25.04,39.780106,-104.935898,0.0,0.45,0.0,0.0,-75.0,50.49,142626.0,3.816205,0.0,0.0
01/05/2020 21:49:04.593000,0.0,0.0,0.0,24.77,39.780106,-104.935898,0.33,0.7,0.0,0.1,-75.0,50.41,142626.0,3.994257,0.33,0.45
01/05/2020 21:50:05.143000,0.0,0.0,0.0,24.63,39.780106,-104.935898,0.07,0.5,0.0,0.25,-75.0,50.34,142626.0,3.866581,0.07,0.5
01/05/2020 21:51:05.393000,0.0,0.0,0.0,24.55,39.780106,-104.935898,0.0,0.05,0.0,0.0,-75.0,50.11,142626.0,3.834966,0.0,0.05
01/05/2020 21:52:05.657000,0.0,0.0,0.0,24.49,39.780106,-104.935898,0.7,0.3,0.3,0.1,-75.0,50.25,142626.0,4.193583,0.7,0.3
01/05/2020 21:53:06.140000,0.0,0.0,0.0,24.81,39.780106,-104.935898,0.0,0.1,0.0,0.1,-75.0,49.93,142626.0,3.827448,0.0,0.1
01/05/2020 21:54:12.877000,0.0,0.0,0.0,24.9,39.780106,-104.935898,0.0,0.05,0.0,0.05,-75.0,49.93,142626.0,3.824448,0.0,0.05
01/05/2020 21:55:04.807000,0.0,0.0,0.0,24.69,39.780106,-104.935898,0.9,0.35,0.0,0.0,-75.0,49.91,142626.0,4.035868,0.4,0.35
01/05/2020 21:56:04.913000,0.0,0.0,0.0,24.71,39.780106,-104.935898,0.55,0.5,0.0,0.0,-75.0,49.96,142626.0,3.83059,0.0,0.4
01/05/2020 21:57:05.997000,0.0,0.0,0.0,24.97,39.780106,-104.935898,0.07,0.35,0.0,0.2,-75.0,49.71,142626.0,3.859271,0.07,0.35
01/05/2020 21:58:04.520000,0.0,0.0,0.0,25.16,39.780106,-104.935898,0.28,0.3,0.0,0.0,-77.0,49.73,142626.0,3.960063,0.28,0.3
01/05/2020 21:59:05.720000,0.0,0.0,0.0,25.31,39.780106,-104.935898,0.25,0.65,0.0,0.0,-77.0,49.64,142626.0,3.940316,0.25,0.55
01/05/2020 22:00:05.193000,0.0,0.0,0.0,25.08,39.780106,-104.935898,0.48,0.58,0.0,0.5,-77.0,49.71,142626.0,4.065004,0.48,0.5
01/05/2020 22:01:04.280000,0.0,0.0,0.0,24.98,39.780106,-104.935898,0.07,0.77,0.0,0.0,-75.0,49.71,142626.0,3.858938,0.07,0.62
01/05/2020 22:02:03.800000,0.0,0.0,0.0,24.88,39.780106,-104.935898,0.0,0.13,0.0,0.0,-75.0,49.53,142626.0,3.827669,0.0,0.0
01/05/2020 22:03:06.087000,0.0,0.0,0.0,25.27,39.780106,-104.935898,0.6,0.95,0.0,0.4,-75.0,49.33,142626.0,3.969165,0.3,0.7
01/05/2020 22:04:04.950000,0.0,0.0,0.0,25.15,39.780106,-104.935898,1.35,0.78,0.5,0.2,-75.0,49.57,142626.0,4.380218,1.1,0.73
01/05/2020 22:05:05.287000,0.0,0.0,0.0,25.03,39.780106,-104.935898,0.0,0.87,0.0,0.0,-75.0,49.32,142626.0,3.82401,0.0,0.52
01/05/2020 22:06:06.577000,0.0,0.0,0.0,25.24,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,49.06,142626.0,3.81867,0.0,0.0
01/05/2020 22:07:05.207000,0.0,0.0,0.0,25.12,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,49.24,142626.0,3.821521,0.0,0.0
01/05/2020 22:08:05.920000,0.0,0.0,0.0,25.26,39.780106,-104.935898,0.85,0.05,0.0,0.0,-75.0,49.14,142626.0,3.945176,0.25,0.0
01/05/2020 22:09:04.593000,0.0,0.0,0.0,25.33,39.780106,-104.935898,0.5,0.53,0.05,0.03,-75.0,49.05,142626.0,3.892344,0.15,0.4
01/05/2020 22:10:12.963000,0.0,0.0,0.0,25.56,39.780106,-104.935898,0.65,0.3,0.0,0.2,-75.0,49.03,142626.0,3.869483,0.12,0.3
01/05/2020 22:11:05.447000,0.0,0.0,0.0,25.39,39.780106,-104.935898,0.87,0.0,0.0,0.0,-75.0,49.23,142626.0,4.093487,0.55,0.0
01/05/2020 22:12:04.127000,0.0,0.0,0.0,25.09,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,49.35,142626.0,3.821819,0.0,0.0
01/05/2020 22:13:03.903000,0.0,0.0,0.0,24.87,39.780106,-104.935898,0.18,0.0,0.0,0.0,-77.0,49.44,142626.0,3.920509,0.18,0.0
01/05/2020 22:14:04.817000,0.0,0.0,0.0,24.9,39.780106,-104.935898,0.0,0.55,0.0,0.17,-75.0,49.59,142626.0,3.826619,0.0,0.55
01/05/2020 22:15:04.093000,0.0,0.0,0.0,25.11,39.780106,-104.935898,0.0,3.35,0.0,0.67,-77.0,49.46,142626.0,3.820449,0.0,1.35
01/05/2020 22:16:06.470000,0.0,0.0,0.0,24.9,39.780106,-104.935898,0.6,0.52,0.0,0.0,-77.0,49.55,142626.0,4.133313,0.6,0.2
01/05/2020 22:17:04.260000,0.0,0.0,0.0,24.79,39.780106,-104.935898,0.0,0.3,0.0,0.05,-77.0,49.57,142626.0,3.830414,0.0,0.1
01/05/2020 22:18:05.500000,0.0,0.0,0.0,24.61,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,49.59,142626.0,3.836286,0.0,0.0
01/05/2020 22:19:06.597000,0.0,0.0,0.0,24.86,39.780106,-104.935898,0.0,0.05,0.0,0.0,-77.0,49.37,142626.0,3.829358,0.0,0.05
01/05/2020 22:20:04.203000,0.0,0.0,0.0,24.7,39.780106,-104.935898,0.0,0.1,0.0,0.0,-75.0,49.28,142626.0,3.835266,0.0,0.1
01/05/2020 22:21:05.240000,0.0,0.0,0.0,24.91,39.780106,-104.935898,0.45,0.3,0.0,0.0,-75.0,49.05,142626.0,4.059564,0.45,0.0
01/05/2020 22:22:04.437000,0.0,0.0,0.0,25.12,39.780106,-104.935898,0.3,0.0,0.0,0.0,-77.0,48.97,142626.0,3.976465,0.3,0.0
01/05/2020 22:23:05.657000,0.0,0.0,0.0,25.11,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,48.87,142626.0,3.824217,0.0,0.0
01/05/2020 22:24:05.423000,0.0,0.0,0.0,25.31,39.780106,-104.935898,0.0,0.13,0.0,0.0,-77.0,48.76,142626.0,3.818253,0.0,0.13
01/05/2020 22:25:05.507000,0.0,0.0,0.0,25.26,39.780106,-104.935898,0.58,0.4,0.0,0.05,-77.0,48.76,142626.0,3.860778,0.08,0.4
01/05/2020 22:26:04.887000,0.0,0.0,0.0,25.02,39.780106,-104.935898,0.5,0.0,0.45,0.0,-77.0,48.94,886.0,4.082136,0.5,0.0
01/05/2020 22:27:06.220000,0.0,0.0,0.0,25.17,39.780106,-104.935898,0.2,0.05,0.0,0.0,-77.0,48.94,886.0,3.82177,0.0,0.0
01/05/2020 22:28:06.330000,0.0,0.0,0.0,25.2,39.780106,-104.935898,0.5,0.45,0.0,0.0,-77.0,49.05,886.0,4.075433,0.5,0.0
01/05/2020 22:29:06.300000,0.0,0.0,0.0,25.1,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,49.03,886.0,3.823529,0.0,0.0
01/05/2020 22:30:04.257000,0.0,0.0,0.0,24.91,39.780106,-104.935898,0.17,0.0,0.0,0.0,-75.0,49.15,886.0,3.829096,0.0,0.0
01/05/2020 22:31:05.117000,0.0,0.0,0.0,24.93,39.780106,-104.935898,0.68,0.0,0.0,0.0,-75.0,49.08,886.0,4.084242,0.5,0.0
01/05/2020 22:32:12.347000,0.0,0.0,0.0,25.03,39.780106,-104.935898,0.45,0.2,0.05,0.0,-77.0,49.01,886.0,4.055819,0.45,0.0
01/05/2020 22:33:05.857000,0.0,0.0,0.0,25.12,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,49.14,886.0,3.82216,0.0,0.0
01/05/2020 22:34:04.027000,0.0,0.0,0.0,25.11,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,49.32,886.0,3.821344,0.0,0.0
01/05/2020 22:35:05.000000,0.0,0.0,0.0,24.9,39.780106,-104.935898,0.1,0.05,0.0,0.0,-77.0,49.39,886.0,3.87897,0.1,0.05
01/05/2020 22:36:05.617000,0.0,0.0,0.0,24.84,39.780106,-104.935898,0.55,0.6,0.5,0.2,-77.0,49.46,886.0,4.110352,0.55,0.6
01/05/2020 22:37:05.180000,0.0,0.0,0.0,24.85,39.780106,-104.935898,0.77,0.0,0.0,0.0,-75.0,49.5,886.0,3.941222,0.22,0.0
01/05/2020 22:38:03.777000,0.0,0.0,0.0,24.86,39.780106,-104.935898,0.15,1.03,0.0,0.12,-77.0,49.44,886.0,3.90552,0.15,0.17
01/05/2020 22:39:03.313000,0.0,0.0,0.0,24.69,39.780106,-104.935898,0.6,0.83,0.0,0.38,-77.0,49.42,886.0,,0.6,0.83
01/05/2020 22:39:03.453000,0.0,0.0,0.0,24.69,39.780106,-104.935898,0.6,0.82,0.0,0.37,-77.0,49.42,886.0,4.141144,0.6,0.82
01/05/2020 22:40:04.420000,0.0,0.0,0.0,24.79,39.780106,-104.935898,0.47,0.0,0.0,0.0,-75.0,49.26,886.0,4.072437,0.47,0.0
01/05/2020 22:41:05.520000,0.0,0.0,0.0,24.89,39.780106,-104.935898,0.0,0.48,0.0,0.0,-75.0,49.24,886.0,3.829188,0.0,0.23
01/05/2020 22:42:05.663000,0.0,0.0,0.0,24.5,39.780106,-104.935898,0.65,0.1,0.0,0.0,-75.0,49.3,886.0,4.17378,0.65,0.1
01/05/2020 22:43:04.820000,0.0,0.0,0.0,24.49,39.780106,-104.935898,0.45,0.5,0.0,0.0,-75.0,49.33,886.0,3.841947,0.0,0.05
01/05/2020 22:44:05.427000,0.0,0.0,0.0,24.66,39.780106,-104.935898,0.08,0.0,0.0,0.0,-75.0,49.19,886.0,3.878033,0.08,0.0
01/05/2020 22:45:06.510000,0.0,0.0,0.0,24.72,39.780106,-104.935898,0.05,0.0,0.0,0.0,-75.0,49.1,886.0,3.861285,0.05,0.0
01/05/2020 22:46:05.370000,0.0,0.0,0.0,24.83,39.780106,-104.935898,0.2,0.0,0.0,0.0,-75.0,48.97,886.0,3.832912,0.0,0.0
01/05/2020 22:47:03.967000,0.0,0.0,0.0,24.86,39.780106,-104.935898,0.65,0.0,0.0,0.0,-75.0,48.97,886.0,4.087278,0.5,0.0
01/05/2020 22:48:05.497000,0.0,0.0,0.0,24.74,39.780106,-104.935898,0.15,0.0,0.0,0.0,-75.0,49.21,886.0,3.910989,0.15,0.0
01/05/2020 22:49:06.207000,0.0,0.0,0.0,24.66,39.780106,-104.935898,0.4,0.0,0.0,0.0,-75.0,49.26,886.0,4.04102,0.4,0.0
01/05/2020 22:50:06.263000,0.0,0.0,0.0,24.69,39.780106,-104.935898,0.8,0.55,0.45,0.0,-75.0,49.24,886.0,4.24444,0.8,0.35
01/05/2020 22:51:06.677000,0.0,0.0,0.0,24.55,39.780106,-104.935898,0.08,0.0,0.0,0.0,-75.0,49.19,886.0,3.881699,0.08,0.0
01/05/2020 22:52:05.503000,0.0,0.0,0.0,24.6,39.780106,-104.935898,0.0,0.2,0.0,0.0,-75.0,49.06,886.0,3.840004,0.0,0.2
01/05/2020 22:53:04.623000,0.0,0.0,0.0,24.76,39.780106,-104.935898,0.17,0.0,0.0,0.0,-77.0,49.06,886.0,3.921495,0.17,0.0
01/05/2020 22:54:05.617000,0.0,0.0,0.0,24.69,39.780106,-104.935898,0.08,0.0,0.0,0.0,-77.0,49.15,886.0,3.877288,0.08,0.0
01/05/2020 22:55:06.333000,0.0,0.0,0.0,24.67,39.780106,-104.935898,0.72,0.0,0.0,0.0,-77.0,49.14,886.0,4.204886,0.72,0.0
01/05/2020 22:56:04.110000,0.0,0.0,0.0,24.59,39.780106,-104.935898,0.0,0.15,0.0,0.0,-75.0,49.05,886.0,3.840402,0.0,0.15
01/05/2020 22:57:05.767000,0.0,0.0,0.0,24.61,39.780106,-104.935898,0.0,0.25,0.0,0.0,-75.0,48.97,886.0,3.840246,0.0,0.0
01/05/2020 22:58:05.550000,0.0,0.0,0.0,24.62,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,48.94,886.0,3.840104,0.0,0.0
01/05/2020 22:59:05.620000,0.0,0.0,0.0,24.7,39.780106,-104.935898,0.0,0.5,0.0,0.0,-75.0,48.88,886.0,3.837821,0.0,0.0
01/05/2020 23:00:05.127000,0.0,0.0,0.0,24.85,39.780106,-104.935898,0.05,0.43,0.0,0.0,-75.0,48.69,886.0,3.85957,0.05,0.0
01/05/2020 23:01:05.247000,0.0,0.0,0.0,24.93,39.780106,-104.935898,0.0,0.25,0.0,0.0,-75.0,48.7,886.0,3.831303,0.0,0.0
01/05/2020 23:02:04.547000,0.0,0.0,0.0,25.03,39.780106,-104.935898,0.5,0.1,0.0,0.0,-77.0,48.56,886.0,4.084229,0.5,0.0
01/05/2020 23:03:04.677000,0.0,0.0,0.0,25.06,39.780106,-104.935898,0.0,0.7,0.0,0.0,-75.0,48.49,886.0,3.828311,0.0,0.0
01/05/2020 23:04:05.200000,0.0,0.0,0.0,25.16,39.780106,-104.935898,0.0,0.3,0.0,0.0,-75.0,48.42,886.0,3.825424,0.0,0.0
01/05/2020 23:05:05.887000,0.0,0.0,0.0,25.21,39.780106,-104.935898,0.0,0.15,0.0,0.0,-75.0,48.36,886.0,3.824141,0.0,0.15
01/05/2020 23:06:06.140000,0.0,0.0,0.0,25.13,39.780106,-104.935898,0.3,0.0,0.0,0.0,-75.0,48.16,886.0,3.981304,0.3,0.0
01/05/2020 23:07:03.967000,0.0,0.0,0.0,25.27,39.780106,-104.935898,0.0,0.3,0.0,0.0,-75.0,47.95,886.0,3.824759,0.0,0.3
01/05/2020 23:08:06.183000,0.0,0.0,0.0,25.52,39.780106,-104.935898,0.35,0.0,0.0,0.0,-75.0,47.82,886.0,3.996012,0.35,0.0
01/05/2020 23:09:04.737000,0.0,0.0,0.0,25.53,39.780106,-104.935898,0.52,0.0,0.0,0.0,-75.0,47.61,886.0,4.083844,0.52,0.0
01/05/2020 23:10:05.327000,0.0,0.0,0.0,25.72,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.52,886.0,3.812505,0.0,0.0
01/05/2020 23:11:06.417000,0.0,0.0,0.0,25.85,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.41,886.0,3.808874,0.0,0.0
01/05/2020 23:12:04.437000,0.0,0.0,0.0,25.98,39.780106,-104.935898,0.3,0.5,0.0,0.0,-75.0,47.19,886.0,3.959165,0.3,0.3
01/05/2020 23:13:05.573000,0.0,0.0,0.0,26.05,39.780106,-104.935898,0.12,0.15,0.0,0.0,-75.0,47.08,886.0,3.865602,0.12,0.0
01/05/2020 23:14:06.903000,0.0,0.0,0.0,26.37,39.780106,-104.935898,0.17,0.0,0.0,0.0,-75.0,46.92,886.0,3.881494,0.17,0.0
01/05/2020 23:15:05.760000,0.0,0.0,0.0,26.52,39.780106,-104.935898,0.0,0.45,0.0,0.0,-75.0,46.71,886.0,3.79101,0.0,0.0
01/05/2020 23:16:06.580000,0.0,0.0,0.0,26.44,39.780106,-104.935898,0.2,0.05,0.0,0.0,-75.0,46.49,886.0,3.795082,0.0,0.0
01/05/2020 23:17:04.703000,0.0,0.0,0.0,26.6,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,46.26,886.0,3.791217,0.0,0.0
01/05/2020 23:18:04.110000,0.0,0.0,0.0,26.9,39.780106,-104.935898,0.05,0.0,0.0,0.0,-75.0,46.04,886.0,3.808159,0.05,0.0
01/05/2020 23:19:04.717000,0.0,0.0,0.0,26.95,39.780106,-104.935898,0.33,0.2,0.0,0.0,-77.0,45.88,886.0,3.807514,0.05,0.0
01/05/2020 23:20:02.243000,0.0,0.0,0.0,27.15,39.780106,-104.935898,0.08,0.5,0.0,0.0,-75.0,45.77,886.0,,0.0,0.5
01/05/2020 23:20:03.223000,0.0,0.0,0.0,27.14,39.780106,-104.935898,0.07,0.5,0.0,0.0,-75.0,45.77,886.0,3.776346,0.0,0.5
01/05/2020 23:21:05.470000,0.0,0.0,0.0,27.28,39.780106,-104.935898,0.5,0.0,0.0,0.0,-77.0,45.61,886.0,3.772701,0.0,0.0
01/05/2020 23:22:05.467000,0.0,0.0,0.0,27.49,39.780106,-104.935898,0.0,0.05,0.0,0.0,-77.0,45.54,886.0,3.766148,0.0,0.05
01/05/2020 23:23:06.400000,0.0,0.0,0.0,27.66,39.780106,-104.935898,0.1,0.07,0.0,0.07,-77.0,45.43,886.0,3.812257,0.1,0.07
01/05/2020 23:24:05.380000,0.0,0.0,0.0,27.59,39.780106,-104.935898,0.43,0.28,0.0,0.28,-75.0,45.5,886.0,3.982684,0.43,0.28
01/05/2020 23:25:05.983000,0.0,0.0,0.0,27.48,39.780106,-104.935898,0.0,0.13,0.0,0.0,-75.0,45.52,886.0,3.766609,0.0,0.13
01/05/2020 23:26:06.087000,0.0,0.0,0.0,27.52,39.780106,-104.935898,0.5,0.1,0.0,0.0,-73.0,45.48,886.0,4.020897,0.5,0.1
01/05/2020 23:27:05.417000,0.0,0.0,0.0,27.57,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.32,886.0,3.764886,0.0,0.0
01/05/2020 23:28:07.393000,0.0,0.0,0.0,27.71,39.780106,-104.935898,0.05,0.0,0.0,0.0,-75.0,45.21,886.0,3.786458,0.05,0.0
01/05/2020 23:29:05.813000,0.0,0.0,0.0,27.89,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,45.14,886.0,3.755369,0.0,0.0
01/05/2020 23:30:06.997000,0.0,0.0,0.0,28.2,39.780106,-104.935898,0.3,0.1,0.0,0.0,-77.0,44.98,886.0,3.899276,0.3,0.1
01/05/2020 23:31:07.087000,0.0,0.0,0.0,28.12,39.780106,-104.935898,1.0,0.0,0.0,0.0,-77.0,44.91,886.0,3.979,0.45,0.0
01/05/2020 23:32:06.040000,0.0,0.0,0.0,28.39,39.780106,-104.935898,0.22,0.0,0.0,0.0,-77.0,44.78,886.0,3.741001,0.0,0.0
01/05/2020 23:33:05.980000,0.0,0.0,0.0,28.46,39.780106,-104.935898,1.42,0.0,0.0,0.0,-75.0,44.74,886.0,4.019825,0.55,0.0
01/05/2020 23:34:05.563000,0.0,0.0,0.0,28.47,39.780106,-104.935898,0.0,0.6,0.0,0.15,-75.0,44.6,886.0,3.739483,0.0,0.2
01/05/2020 23:35:05.727000,0.0,0.0,0.0,28.58,39.780106,-104.935898,0.1,0.9,0.0,0.2,-77.0,44.55,886.0,3.787209,0.1,0.2
01/05/2020 23:36:07.033000,0.0,0.0,0.0,28.67,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,44.53,886.0,3.733264,0.0,0.0
01/05/2020 23:37:06.083000,0.0,0.0,0.0,28.76,39.780106,-104.935898,0.37,0.4,0.0,0.0,-77.0,44.44,886.0,3.730838,0.0,0.4
01/05/2020 23:38:07.680000,0.0,0.0,0.0,28.88,39.780106,-104.935898,0.0,0.05,0.0,0.0,-77.0,44.35,886.0,3.727413,0.0,0.05
01/05/2020 23:39:06.087000,0.0,0.0,0.0,29.04,39.780106,-104.935898,0.85,0.3,0.5,0.0,-75.0,44.28,886.0,3.977892,0.5,0.15
01/05/2020 23:40:06.760000,0.0,0.0,0.0,29.19,39.780106,-104.935898,0.85,0.8,0.5,0.0,-75.0,44.08,886.0,4.101852,0.75,0.8
01/05/2020 23:41:06.730000,0.0,0.0,0.0,29.18,39.780106,-104.935898,0.2,1.0,0.0,0.43,-75.0,43.92,886.0,3.822305,0.2,0.85
01/05/2020 23:42:06.940000,0.0,0.0,0.0,29.16,39.780106,-104.935898,0.5,0.4,0.0,0.05,-75.0,43.86,886.0,3.976574,0.5,0.15
01/05/2020 23:43:05.640000,0.0,0.0,0.0,29.1,39.780106,-104.935898,0.28,0.88,0.0,0.4,-77.0,43.79,886.0,3.86666,0.28,0.88
01/05/2020 23:44:14.890000,0.0,0.0,0.0,29.23,39.780106,-104.935898,0.58,0.1,0.0,0.0,-77.0,43.54,886.0,4.017143,0.58,0.1
01/05/2020 23:45:07.273000,0.0,0.0,0.0,29.39,39.780106,-104.935898,0.23,0.13,0.0,0.0,-77.0,43.41,886.0,3.833884,0.23,0.13
01/05/2020 23:46:06.040000,0.0,0.0,0.0,29.4,39.780106,-104.935898,0.6,0.62,0.5,0.0,-77.0,43.3,886.0,4.023223,0.6,0.27
01/05/2020 23:47:06.373000,0.0,0.0,0.0,29.4,39.780106,-104.935898,0.37,0.95,0.2,0.55,-77.0,43.21,886.0,3.90633,0.37,0.95
01/05/2020 23:48:06.670000,0.0,0.0,0.0,29.85,39.780106,-104.935898,0.33,0.65,0.13,0.2,-77.0,42.94,886.0,3.872624,0.33,0.65
01/05/2020 23:49:07.233000,0.0,0.0,0.0,29.74,39.780106,-104.935898,0.35,0.37,0.05,0.0,-77.0,42.96,886.0,3.886378,0.35,0.37
01/05/2020 23:50:06.063000,0.0,0.0,0.0,29.81,39.780106,-104.935898,0.47,0.12,0.0,0.0,-77.0,42.8,886.0,3.946354,0.47,0.12
01/05/2020 23:51:06.950000,0.0,0.0,0.0,29.96,39.780106,-104.935898,0.15,1.15,0.0,0.5,-77.0,42.76,886.0,3.778176,0.15,0.95
01/05/2020 23:52:07.340000,0.0,0.0,0.0,29.91,39.780106,-104.935898,0.3,0.87,0.05,0.4,-77.0,42.71,886.0,3.856771,0.3,0.87
01/05/2020 23:53:06.500000,0.0,0.0,0.0,29.87,39.780106,-104.935898,0.0,0.1,0.0,0.0,-77.0,42.6,886.0,3.705588,0.0,0.1
01/05/2020 23:54:07.853000,0.0,0.0,0.0,29.91,39.780106,-104.935898,0.0,1.05,0.0,0.3,-77.0,42.55,886.0,3.704574,0.0,0.65
01/05/2020 23:55:06.337000,0.0,0.0,0.0,30.14,39.780106,-104.935898,0.17,0.2,0.0,0.05,-77.0,42.44,886.0,3.552493,0.0,0.2
01/05/2020 23:56:07.320000,0.0,0.0,0.0,30.17,39.780106,-104.935898,0.18,1.1,0.0,0.35,-77.0,42.42,886.0,3.551737,0.0,0.7
01/05/2020 23:57:05.487000,0.0,0.0,0.0,30.23,39.780106,-104.935898,0.5,0.85,0.0,0.55,-77.0,42.35,886.0,3.5505,0.0,0.85
01/05/2020 23:58:06.527000,0.0,0.0,0.0,30.22,39.780106,-104.935898,0.0,0.3,0.0,0.0,-77.0,42.39,886.0,3.550449,0.0,0.3
01/05/2020 23:59:05.280000,0.0,0.0,0.0,30.38,39.780106,-104.935898,0.65,0.65,0.0,0.15,-77.0,42.22,886.0,3.857208,0.6,0.65
01/06/2020 00:00:06.970000,0.0,0.0,0.0,30.28,39.780106,-104.935898,0.88,0.1,0.0,0.0,-77.0,42.15,886.0,3.902329,0.68,0.1
01/06/2020 00:01:05.370000,0.0,0.0,0.0,30.31,39.780106,-104.935898,1.43,0.97,0.8,0.25,-77.0,42.13,886.0,4.289337,1.43,0.83
01/06/2020 00:02:04.777000,0.0,0.0,0.0,30.38,39.780106,-104.935898,0.65,0.77,0.05,0.02,-77.0,41.94,886.0,3.885606,0.65,0.77
01/06/2020 00:03:06.623000,0.0,0.0,0.0,30.33,39.780106,-104.935898,0.88,0.58,0.25,0.38,-77.0,41.95,886.0,4.00599,0.88,0.58
01/06/2020 00:04:06.377000,0.0,0.0,0.0,30.61,39.780106,-104.935898,0.15,1.35,0.15,0.2,-75.0,41.7,886.0,3.622096,0.15,0.7
01/06/2020 00:05:07.130000,0.0,0.0,0.0,30.65,39.780106,-104.935898,0.55,0.5,0.0,0.1,-75.0,41.56,886.0,3.828927,0.55,0.5
01/06/2020 00:06:13.027000,0.0,0.0,0.0,30.74,39.780106,-104.935898,1.05,1.1,0.0,0.65,-75.0,41.54,886.0,3.826298,0.55,0.75
01/06/2020 00:07:05.253000,0.0,0.0,0.0,30.93,39.780106,-104.935898,1.15,0.6,0.55,0.0,-77.0,41.49,886.0,4.131028,1.15,0.1
01/06/2020 00:08:06.710000,0.0,0.0,0.0,30.84,39.780106,-104.935898,0.5,0.5,0.35,0.25,-77.0,41.56,886.0,3.797142,0.5,0.35
01/06/2020 00:09:05.320000,0.0,0.0,0.0,30.92,39.780106,-104.935898,0.15,1.35,0.0,0.45,-77.0,41.4,886.0,3.615142,0.15,0.75
01/06/2020 00:10:06.043000,0.0,0.0,0.0,30.89,39.780106,-104.935898,1.45,0.4,0.0,0.0,-77.0,41.32,886.0,3.875316,0.65,0.1
01/06/2020 00:11:06.780000,0.0,0.0,0.0,30.88,39.780106,-104.935898,0.58,0.75,0.0,0.15,-77.0,41.23,886.0,3.840256,0.58,0.75
01/06/2020 00:12:05.887000,0.0,0.0,0.0,31.02,39.780106,-104.935898,0.2,0.17,0.0,0.0,-75.0,41.18,886.0,3.639871,0.2,0.17
01/06/2020 00:13:06.200000,0.0,0.0,0.0,31.07,39.780106,-104.935898,0.5,0.85,0.0,0.0,-75.0,41.25,886.0,3.792778,0.5,0.68
01/06/2020 00:14:06.587000,0.0,0.0,0.0,31.09,39.780106,-104.935898,0.25,0.95,0.0,0.68,-75.0,41.25,886.0,3.662899,0.25,0.83
01/06/2020 00:15:07.920000,0.0,0.0,0.0,30.85,39.780106,-104.935898,0.15,0.32,0.0,0.25,-75.0,41.34,886.0,3.617875,0.15,0.32
01/06/2020 00:16:06.433000,0.0,0.0,0.0,30.91,39.780106,-104.935898,0.25,1.0,0.0,0.9,-75.0,41.31,886.0,3.667975,0.25,1.0
01/06/2020 00:17:07.503000,0.0,0.0,0.0,31.0,39.780106,-104.935898,0.6,1.1,0.35,0.7,-75.0,41.23,886.0,3.846848,0.6,1.0
01/06/2020 00:18:06.550000,0.0,0.0,0.0,31.08,39.780106,-104.935898,0.25,0.83,0.0,0.7,-75.0,41.16,886.0,3.66403,0.25,0.83
01/06/2020 00:19:06.763000,0.0,0.0,0.0,31.12,39.780106,-104.935898,0.05,1.0,0.0,0.75,-75.0,41.05,886.0,3.560377,0.05,1.0
01/06/2020 00:20:07.443000,0.0,0.0,0.0,31.37,39.780106,-104.935898,0.83,0.95,0.03,0.32,-75.0,41.0,886.0,3.74949,0.43,0.75
01/06/2020 00:21:06.063000,0.0,0.0,0.0,31.58,39.780106,-104.935898,2.0,0.85,0.32,0.5,-75.0,40.93,886.0,3.753908,0.45,0.83
