InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/16/2020 18:14:06.150000,0.0,0.0,0.0,25.16,39.827847,-104.939423,2.6,3.25,1.45,1.95,342.92,1.66,-51.0,42.39,1000.0,2.6,3.2
01/16/2020 18:15:06.850000,0.0,0.0,0.0,25.04,39.827847,-104.939423,3.35,3.7,2.4,2.27,354.63,1.55,-51.0,42.51,1000.0,3.35,3.7
01/16/2020 18:16:04.247000,0.0,0.0,0.0,24.88,39.827847,-104.939423,2.9,4.4,1.53,1.77,28.86,1.75,-51.0,42.55,1000.0,2.67,2.88
01/16/2020 18:17:06.277000,0.0,0.0,0.0,24.73,39.827847,-104.939423,2.65,3.07,1.78,1.35,37.04,1.25,-51.0,42.66,1000.0,2.65,2.87
01/16/2020 18:18:06.303000,0.0,0.0,0.0,24.5,39.827847,-104.939423,2.55,3.1,1.67,1.0,29.17,1.98,-51.0,42.8,1000.0,2.55,1.9
01/16/2020 18:19:04.463000,0.0,0.0,0.0,24.39,39.827847,-104.939423,2.05,2.45,1.35,1.3,30.02,1.62,-51.0,42.96,1000.0,2.05,1.8
01/16/2020 18:20:05.923000,0.0,0.0,0.0,24.22,39.827847,-104.939423,2.12,2.98,1.22,1.5,20.46,1.77,-51.0,43.05,1000.0,2.12,2.98
01/16/2020 18:21:05.490000,0.0,0.0,0.0,24.16,39.827847,-104.939423,2.98,3.02,1.8,1.42,25.33,1.28,-51.0,43.09,1000.0,2.98,2.17
01/16/2020 18:22:05.613000,0.0,0.0,0.0,24.26,39.827847,-104.939423,4.77,3.15,1.35,2.0,25.47,1.42,-51.0,43.05,1000.0,2.78,2.83
01/16/2020 18:23:04.427000,0.0,0.0,0.0,24.44,39.827847,-104.939423,3.43,2.12,2.2,1.07,12.78,1.72,-51.0,43.05,1000.0,3.37,1.98
01/16/2020 18:24:05.330000,0.0,0.0,0.0,24.41,39.827847,-104.939423,3.6,3.63,1.67,1.75,18.58,1.45,-51.0,43.05,1000.0,3.6,2.22
01/16/2020 18:25:07.480000,0.0,0.0,0.0,24.28,39.827847,-104.939423,3.75,2.8,2.0,2.15,24.75,1.78,-51.0,43.23,1000.0,3.4,2.65
01/16/2020 18:26:06.237000,0.0,0.0,0.0,24.09,39.827847,-104.939423,3.8,4.85,1.7,2.05,28.91,1.53,-51.0,43.47,1000.0,2.95,2.75
01/16/2020 18:27:05.833000,0.0,0.0,0.0,23.97,39.827847,-104.939423,2.88,2.45,1.9,1.75,34.74,1.06,-51.0,43.68,1000.0,2.62,2.15
01/16/2020 18:28:14.110000,0.0,0.0,0.0,23.96,39.827847,-104.939423,4.7,6.4,2.68,2.35,341.35,1.78,-51.0,43.81,1000.0,3.88,3.35
01/16/2020 18:29:06.503000,0.0,0.0,0.0,24.01,39.827847,-104.939423,7.17,3.05,2.22,1.8,345.59,0.9,-51.0,43.88,1000.0,3.7,2.75
01/16/2020 18:30:06.947000,0.0,0.0,0.0,23.76,39.827847,-104.939423,6.45,6.18,2.9,3.37,10.91,1.19,-51.0,43.97,1000.0,4.23,4.93
01/16/2020 18:31:06.423000,0.0,0.0,0.0,23.65,39.827847,-104.939423,6.25,8.23,4.75,4.57,34.43,1.34,-51.0,43.97,1000.0,6.23,7.15
01/16/2020 18:32:06.260000,0.0,0.0,0.0,23.69,39.827847,-104.939423,4.68,4.87,3.03,3.08,35.34,1.07,-51.0,43.95,1000.0,4.27,4.87
01/16/2020 18:33:06.727000,0.0,0.0,0.0,23.62,39.827847,-104.939423,2.77,5.87,1.97,2.0,36.8,1.62,-51.0,44.04,1000.0,2.67,3.25
01/16/2020 18:34:07.347000,0.0,0.0,0.0,23.51,39.827847,-104.939423,4.05,2.93,2.4,1.95,29.38,1.78,-51.0,44.26,1000.0,3.9,2.33
01/16/2020 18:35:07.177000,0.0,0.0,0.0,23.44,39.827847,-104.939423,2.4,2.3,1.65,1.63,28.28,1.12,-51.0,44.4,1000.0,2.05,2.3
01/16/2020 18:36:07.453000,0.0,0.0,0.0,23.4,39.827847,-104.939423,2.9,2.65,1.7,2.0,18.7,0.69,-51.0,44.47,1000.0,2.45,2.65
01/16/2020 18:37:04.703000,0.0,0.0,0.0,23.52,39.827847,-104.939423,4.68,6.98,2.32,3.03,337.89,0.99,-51.0,44.6,1000.0,3.88,5.97
01/16/2020 18:38:05.950000,0.0,0.0,0.0,23.55,39.827847,-104.939423,8.35,9.17,4.2,4.22,6.96,0.59,-51.0,44.64,1000.0,6.7,8.12
01/16/2020 18:39:30.383000,0.0,0.0,0.0,23.43,39.827847,-104.939423,10.12,7.8,3.68,2.78,333.34,1.22,-51.0,44.8,1000.0,7.47,5.35
01/16/2020 18:40:06.897000,0.0,0.0,0.0,23.28,39.827847,-104.939423,5.07,5.65,2.8,2.77,354.38,0.48,-51.0,44.91,1000.0,3.77,4.8
01/16/2020 18:41:06.343000,0.0,0.0,0.0,23.08,39.827847,-104.939423,4.55,3.35,2.95,2.43,331.19,0.77,-51.0,45.14,1000.0,4.55,3.35
01/16/2020 18:42:07.340000,0.0,0.0,0.0,22.7,39.827847,-104.939423,4.0,5.35,2.23,2.02,6.47,1.18,-51.0,45.28,1000.0,3.72,3.9
01/16/2020 18:43:07.027000,0.0,0.0,0.0,22.48,39.827847,-104.939423,4.32,3.65,2.35,1.4,41.91,0.88,-51.0,45.25,1000.0,3.57,2.15
01/16/2020 18:44:06.373000,0.0,0.0,0.0,22.42,39.827847,-104.939423,3.05,2.82,1.75,1.95,27.46,1.58,-51.0,45.41,1000.0,2.98,2.82
01/16/2020 18:45:06.260000,0.0,0.0,0.0,22.42,39.827847,-104.939423,3.42,2.6,1.8,1.15,40.56,1.53,-51.0,45.41,1000.0,2.9,2.05
01/16/2020 18:46:06.040000,0.0,0.0,0.0,22.46,39.827847,-104.939423,2.52,2.93,1.47,1.4,17.24,1.01,-51.0,45.43,1000.0,2.0,2.58
01/16/2020 18:47:06.753000,0.0,0.0,0.0,22.49,39.827847,-104.939423,3.17,4.37,1.65,2.23,20.3,1.9,-51.0,45.48,1000.0,3.1,3.45
01/16/2020 18:48:05.903000,0.0,0.0,0.0,22.58,39.827847,-104.939423,3.05,4.1,2.35,2.4,353.28,1.37,-51.0,45.45,1000.0,3.05,3.9
01/16/2020 18:49:06.633000,0.0,0.0,0.0,22.59,39.827847,-104.939423,4.9,5.15,3.2,2.8,343.75,1.3,-51.0,45.41,1000.0,4.9,4.57
01/16/2020 18:50:06.490000,0.0,0.0,0.0,22.4,39.827847,-104.939423,4.45,3.73,2.15,2.25,7.77,1.69,-51.0,45.36,1000.0,3.9,3.35
01/16/2020 18:51:56.380000,0.0,0.0,0.0,22.38,39.827847,-104.939423,3.45,2.4,1.5,1.5,5.5,0.81,-51.0,45.36,1000.0,2.7,2.25
01/16/2020 18:52:06.510000,0.0,0.0,0.0,22.51,39.827847,-104.939423,3.55,2.28,2.53,1.53,333.25,0.62,-51.0,45.45,1000.0,3.32,2.18
01/16/2020 18:52:06.800000,0.0,0.0,0.0,22.5,39.827847,-104.939423,3.52,2.33,2.55,1.55,334.15,0.63,-51.0,45.46,1000.0,3.32,2.22
01/16/2020 18:53:38.730000,0.0,0.0,0.0,22.54,39.827847,-104.939423,4.8,8.02,2.53,2.4,353.27,0.84,-51.0,45.64,1000.0,4.8,4.1
01/16/2020 18:54:07.140000,0.0,0.0,0.0,22.38,39.827847,-104.939423,3.73,5.82,2.05,2.87,2.04,1.22,-51.0,45.75,1000.0,3.6,4.82
01/16/2020 18:55:13.177000,0.0,0.0,0.0,22.2,39.827847,-104.939423,5.3,4.68,3.08,3.02,27.52,1.19,-51.0,45.82,1000.0,4.93,3.47
01/16/2020 18:57:04.743000,0.0,0.0,0.0,22.21,39.827847,-104.939423,3.48,3.65,1.55,1.8,4.9,0.49,-51.0,45.82,1000.0,2.73,3.4
01/16/2020 18:57:04.767000,0.0,0.0,0.0,22.13,39.827847,-104.939423,3.55,2.53,1.82,1.75,5.12,1.03,-51.0,45.81,1000.0,2.8,2.47
01/16/2020 18:58:04.917000,0.0,0.0,0.0,22.08,39.827847,-104.939423,2.83,4.02,1.9,1.95,17.69,0.96,-51.0,45.95,1000.0,2.45,2.83
01/16/2020 18:59:06.433000,0.0,0.0,0.0,22.03,39.827847,-104.939423,2.87,4.33,1.93,1.02,349.58,0.69,-51.0,46.0,1000.0,2.6,2.33
01/16/2020 19:00:05.933000,0.0,0.0,0.0,22.02,39.827847,-104.939423,4.07,3.67,2.1,1.63,337.13,1.01,-51.0,46.02,1000.0,3.08,2.65
01/16/2020 19:01:05.567000,0.0,0.0,0.0,22.07,39.827847,-104.939423,3.35,3.58,2.3,2.0,13.73,1.17,-51.0,45.91,1000.0,3.35,3.23
01/16/2020 19:02:05.647000,0.0,0.0,0.0,22.08,39.827847,-104.939423,3.65,3.67,2.3,2.97,36.66,1.83,-51.0,45.93,1000.0,3.65,3.67
01/16/2020 19:03:13.303000,0.0,0.0,0.0,21.98,39.827847,-104.939423,4.35,3.57,1.95,2.3,43.86,2.04,-51.0,45.84,1000.0,2.9,3.57
01/16/2020 19:04:05.093000,0.0,0.0,0.0,22.13,39.827847,-104.939423,2.9,3.47,2.2,1.5,57.54,1.11,-51.0,45.61,1000.0,2.9,3.32
01/16/2020 19:05:22.687000,0.0,0.0,0.0,22.2,39.827847,-104.939423,3.4,3.95,2.0,2.25,26.83,1.43,-51.0,45.7,1000.0,3.38,3.1
01/16/2020 19:06:07.173000,0.0,0.0,0.0,22.08,39.827847,-104.939423,2.57,2.9,1.9,1.95,355.44,1.34,-51.0,45.86,1000.0,2.38,2.9
01/16/2020 19:07:05.740000,0.0,0.0,0.0,21.98,39.827847,-104.939423,2.9,2.35,1.45,1.65,350.04,0.88,-51.0,46.02,1000.0,2.9,2.05
01/16/2020 19:08:13.307000,0.0,0.0,0.0,21.93,39.827847,-104.939423,3.83,3.9,1.85,1.75,18.3,0.95,-51.0,46.04,1000.0,3.07,2.9
01/16/2020 19:09:05.307000,0.0,0.0,0.0,21.77,39.827847,-104.939423,4.37,2.8,1.65,1.35,19.51,1.88,-51.0,46.11,1000.0,3.65,2.35
01/16/2020 19:10:05.647000,0.0,0.0,0.0,21.82,39.827847,-104.939423,3.23,4.15,2.05,1.85,21.47,1.41,-51.0,46.2,1000.0,3.23,3.4
01/16/2020 19:11:28.750000,0.0,0.0,0.0,21.75,39.827847,-104.939423,3.6,3.2,2.2,2.05,23.01,2.11,-51.0,46.18,1000.0,2.9,3.2
01/16/2020 19:12:05.967000,0.0,0.0,0.0,21.74,39.827847,-104.939423,3.05,5.63,1.75,2.27,26.55,1.33,-51.0,46.2,1000.0,2.5,2.9
01/16/2020 19:13:06.130000,0.0,0.0,0.0,21.48,39.827847,-104.939423,3.0,3.83,2.07,1.35,18.1,1.66,-51.0,46.4,1000.0,3.0,3.1
01/16/2020 19:14:05.050000,0.0,0.0,0.0,21.5,39.827847,-104.939423,3.4,3.05,1.9,1.5,320.38,0.84,-51.0,46.51,1000.0,2.8,1.9
01/16/2020 19:15:13.887000,0.0,0.0,0.0,21.56,39.827847,-104.939423,2.72,2.4,2.02,1.3,43.8,0.89,-51.0,46.47,1000.0,2.72,1.72
01/16/2020 19:16:06.727000,0.0,0.0,0.0,21.48,39.827847,-104.939423,3.72,2.68,2.25,1.85,40.59,1.67,-51.0,46.45,1000.0,3.72,2.68
01/16/2020 19:17:05.737000,0.0,0.0,0.0,21.53,39.827847,-104.939423,3.47,4.55,1.85,1.47,43.52,2.38,-51.0,46.35,1000.0,2.7,2.5
01/16/2020 19:18:06.797000,0.0,0.0,0.0,21.53,39.827847,-104.939423,3.47,4.22,2.28,2.57,11.1,2.22,-51.0,46.44,1000.0,3.2,3.72
01/16/2020 19:19:06.357000,0.0,0.0,0.0,21.47,39.827847,-104.939423,2.18,2.57,1.28,1.68,25.42,2.15,-51.0,46.51,1000.0,2.18,2.57
01/16/2020 19:20:05.477000,0.0,0.0,0.0,21.23,39.827847,-104.939423,3.6,3.0,1.92,1.73,33.58,2.37,-51.0,46.71,1000.0,2.75,3.0
01/16/2020 19:21:06.107000,0.0,0.0,0.0,21.19,39.827847,-104.939423,3.78,4.13,1.63,2.07,20.38,1.72,-51.0,46.72,1000.0,2.93,3.32
01/16/2020 19:22:07.290000,0.0,0.0,0.0,21.23,39.827847,-104.939423,4.4,3.73,2.28,1.93,21.73,1.91,-51.0,46.65,1000.0,3.35,2.63
01/16/2020 19:23:55.627000,0.0,0.0,0.0,21.17,39.827847,-104.939423,3.0,3.22,2.1,1.8,29.76,1.86,-51.0,46.76,1000.0,3.0,2.73
01/16/2020 19:24:20.690000,0.0,0.0,0.0,21.23,39.827847,-104.939423,4.35,3.03,2.58,1.65,37.36,1.02,-51.0,46.87,1000.0,3.12,2.35
01/16/2020 19:25:05.940000,0.0,0.0,0.0,21.12,39.827847,-104.939423,3.38,4.18,1.92,1.72,42.57,2.43,-51.0,46.89,1000.0,2.72,2.98
01/16/2020 19:26:04.950000,0.0,0.0,0.0,21.1,39.827847,-104.939423,2.55,2.22,1.9,1.37,33.22,1.89,-51.0,47.08,1000.0,2.5,2.22
01/16/2020 19:27:05.770000,0.0,0.0,0.0,21.09,39.827847,-104.939423,4.55,4.57,3.45,2.03,19.76,1.87,-51.0,47.05,1000.0,4.35,3.62
01/16/2020 19:28:12.377000,0.0,0.0,0.0,20.9,39.827847,-104.939423,4.58,5.5,2.62,2.27,28.88,2.45,-51.0,47.08,1000.0,3.52,4.35
01/16/2020 19:29:04.327000,0.0,0.0,0.0,20.84,39.827847,-104.939423,4.45,4.48,2.75,2.03,26.75,1.91,-51.0,47.05,1000.0,3.85,3.17
01/16/2020 19:30:05.400000,0.0,0.0,0.0,21.03,39.827847,-104.939423,4.7,3.2,2.0,2.0,42.23,1.78,-51.0,46.9,1000.0,3.83,3.2
01/16/2020 19:31:06.577000,0.0,0.0,0.0,20.96,39.827847,-104.939423,5.0,3.18,2.77,2.08,37.52,2.83,-51.0,46.83,1000.0,4.3,3.18
01/16/2020 19:32:04.540000,0.0,0.0,0.0,21.07,39.827847,-104.939423,3.45,4.15,2.15,3.08,32.69,2.78,-51.0,46.72,1000.0,2.95,4.15
01/16/2020 19:33:04.683000,0.0,0.0,0.0,21.11,39.827847,-104.939423,4.75,3.72,2.67,2.33,21.24,2.06,-51.0,46.63,1000.0,4.52,3.58
01/16/2020 19:34:21.243000,0.0,0.0,0.0,21.18,39.827847,-104.939423,3.87,2.85,2.15,1.95,8.31,1.28,-51.0,46.62,1000.0,3.87,2.75
01/16/2020 19:35:05.377000,0.0,0.0,0.0,21.26,39.827847,-104.939423,4.35,4.37,2.75,2.4,9.84,1.83,-51.0,46.54,1000.0,4.35,3.17
01/16/2020 19:36:05.377000,0.0,0.0,0.0,21.28,39.827847,-104.939423,3.6,5.43,2.2,2.65,17.35,1.7,-51.0,46.6,1000.0,3.55,3.95
01/16/2020 19:37:05.817000,0.0,0.0,0.0,21.22,39.827847,-104.939423,3.65,4.7,2.6,2.9,38.89,1.89,-51.0,46.56,1000.0,3.5,4.35
01/16/2020 19:38:07.667000,0.0,0.0,0.0,21.15,39.827847,-104.939423,3.65,4.98,2.42,3.13,39.16,2.67,-51.0,46.45,1000.0,3.65,4.1
01/16/2020 19:39:14.550000,0.0,0.0,0.0,21.3,39.827847,-104.939423,4.97,3.25,2.58,2.4,40.91,2.47,-51.0,46.31,1000.0,3.2,2.98
01/16/2020 19:40:05.147000,0.0,0.0,0.0,21.29,39.827847,-104.939423,3.55,3.4,2.35,2.25,37.43,2.15,-51.0,46.4,1000.0,3.55,3.0
01/16/2020 19:41:05.760000,0.0,0.0,0.0,21.5,39.827847,-104.939423,5.37,4.37,2.98,2.0,31.79,1.97,-51.0,46.4,1000.0,3.97,3.53
01/16/2020 19:42:04.830000,0.0,0.0,0.0,21.27,39.827847,-104.939423,4.43,3.88,2.8,2.72,36.44,1.8,-51.0,46.45,1000.0,4.43,3.88
01/16/2020 19:43:04.450000,0.0,0.0,0.0,21.16,39.827847,-104.939423,4.65,4.65,3.05,2.27,46.64,2.05,-51.0,46.36,1000.0,4.48,3.93
01/16/2020 19:44:12.913000,0.0,0.0,0.0,21.36,39.827847,-104.939423,3.53,5.27,2.53,2.43,47.38,1.67,-51.0,46.17,1000.0,3.22,3.92
01/16/2020 19:45:22.153000,0.0,0.0,0.0,21.66,39.827847,-104.939423,3.35,2.38,2.18,1.57,55.16,0.58,-51.0,45.99,1000.0,3.35,2.38
01/16/2020 19:46:04.903000,0.0,0.0,0.0,21.53,39.827847,-104.939423,4.77,4.6,2.75,2.82,27.92,1.26,-51.0,46.26,1000.0,4.1,4.6
01/16/2020 19:47:06.460000,0.0,0.0,0.0,21.37,39.827847,-104.939423,8.3,4.55,3.55,2.2,25.15,2.05,-51.0,46.44,1000.0,5.45,3.53
01/16/2020 19:48:13.517000,0.0,0.0,0.0,21.36,39.827847,-104.939423,3.3,4.53,2.1,2.73,35.22,2.53,-51.0,46.4,1000.0,2.95,3.73
01/16/2020 19:49:06.870000,0.0,0.0,0.0,21.34,39.827847,-104.939423,3.35,5.52,1.8,2.5,37.49,2.03,-51.0,46.35,1000.0,3.15,4.4
01/16/2020 19:50:03.597000,0.0,0.0,0.0,21.42,39.827847,-104.939423,5.7,4.37,3.05,2.8,30.18,1.38,-51.0,46.38,1000.0,4.55,4.37
01/16/2020 19:51:14.787000,0.0,0.0,0.0,21.6,39.827847,-104.939423,6.0,5.55,3.55,3.08,15.44,1.82,-51.0,46.26,1000.0,5.05,4.0
01/16/2020 19:52:05.950000,0.0,0.0,0.0,21.65,39.827847,-104.939423,7.8,8.03,4.95,4.22,351.28,1.68,-51.0,46.18,1000.0,7.1,6.32
01/16/2020 19:53:05.303000,0.0,0.0,0.0,21.68,39.827847,-104.939423,7.25,7.9,4.62,4.4,358.01,1.12,-51.0,46.17,1000.0,6.95,6.35
01/16/2020 19:54:04.277000,0.0,0.0,0.0,21.79,39.827847,-104.939423,5.53,8.0,4.05,4.6,18.63,1.09,-51.0,46.11,1000.0,5.27,7.3
01/16/2020 19:55:05.993000,0.0,0.0,0.0,21.79,39.827847,-104.939423,4.97,5.4,3.67,3.35,23.41,1.32,-51.0,46.0,1000.0,4.97,4.75
01/16/2020 19:56:04.690000,0.0,0.0,0.0,21.84,39.827847,-104.939423,3.72,6.45,2.75,2.9,43.89,1.55,-51.0,45.9,1000.0,3.72,4.58
01/16/2020 19:57:21.560000,0.0,0.0,0.0,21.79,39.827847,-104.939423,5.48,5.05,2.65,2.45,38.12,2.03,-51.0,45.84,1000.0,4.07,4.4
01/16/2020 19:58:05.447000,0.0,0.0,0.0,21.8,39.827847,-104.939423,4.6,4.38,3.15,2.88,25.17,1.53,-51.0,45.88,1000.0,4.25,4.38
01/16/2020 19:59:06.980000,0.0,0.0,0.0,21.88,39.827847,-104.939423,3.8,5.05,3.05,2.1,29.71,1.74,-51.0,45.88,1000.0,3.8,3.68
01/16/2020 20:00:04.483000,0.0,0.0,0.0,21.95,39.827847,-104.939423,7.73,5.08,3.65,2.9,36.66,2.36,-51.0,45.82,1000.0,5.85,4.7
01/16/2020 20:01:06.267000,0.0,0.0,0.0,21.92,39.827847,-104.939423,4.75,4.23,2.7,2.65,37.08,1.57,-51.0,45.84,1000.0,4.0,3.68
01/16/2020 20:03:04.687000,0.0,0.0,0.0,22.09,39.827847,-104.939423,5.15,3.7,3.28,2.35,36.18,1.33,-51.0,45.97,1000.0,5.02,3.7
01/16/2020 20:03:04.723000,0.0,0.0,0.0,21.98,39.827847,-104.939423,5.13,3.68,3.42,2.7,29.7,1.74,-51.0,45.86,1000.0,4.9,3.68
01/16/2020 20:04:06.457000,0.0,0.0,0.0,21.9,39.827847,-104.939423,5.17,6.28,3.5,2.35,26.69,1.67,-51.0,46.11,1000.0,5.17,4.18
01/16/2020 20:05:05.790000,0.0,0.0,0.0,21.77,39.827847,-104.939423,4.23,3.78,2.55,2.0,49.98,1.74,-51.0,46.06,1000.0,3.38,3.1
01/16/2020 20:06:06.990000,0.0,0.0,0.0,21.88,39.827847,-104.939423,5.05,5.67,3.55,2.48,37.48,2.31,-51.0,46.02,1000.0,4.97,4.05
01/16/2020 20:07:06.993000,0.0,0.0,0.0,21.82,39.827847,-104.939423,4.2,6.57,3.15,2.47,35.11,1.39,-51.0,46.09,1000.0,4.1,4.88
01/16/2020 20:08:13.573000,0.0,0.0,0.0,21.82,39.827847,-104.939423,4.65,5.15,2.78,2.65,50.53,2.52,-51.0,45.86,1000.0,4.08,4.22
01/16/2020 20:09:05.207000,0.0,0.0,0.0,21.88,39.827847,-104.939423,5.0,4.1,2.7,3.05,42.03,1.93,-51.0,45.86,1000.0,4.5,3.95
01/16/2020 20:10:06.737000,0.0,0.0,0.0,22.03,39.827847,-104.939423,4.75,4.65,2.8,3.43,51.93,2.37,-51.0,45.7,1000.0,3.8,4.65
01/16/2020 20:11:05.090000,0.0,0.0,0.0,22.08,39.827847,-104.939423,4.7,7.08,3.6,3.43,42.62,2.01,-51.0,45.73,1000.0,4.4,5.13
01/16/2020 20:12:04.930000,0.0,0.0,0.0,22.14,39.827847,-104.939423,7.5,8.12,3.55,3.9,40.11,1.41,-51.0,45.79,1000.0,5.25,5.05
01/16/2020 20:13:06.277000,0.0,0.0,0.0,22.04,39.827847,-104.939423,5.83,3.67,4.07,2.35,47.44,2.4,-51.0,45.64,1000.0,5.83,3.67
01/16/2020 20:14:07.223000,0.0,0.0,0.0,22.22,39.827847,-104.939423,4.38,5.75,3.27,2.8,47.06,2.59,-51.0,45.52,1000.0,4.38,3.75
01/16/2020 20:15:06.897000,0.0,0.0,0.0,22.17,39.827847,-104.939423,3.58,6.0,2.5,3.15,45.82,1.83,-51.0,45.54,1000.0,3.43,4.0
01/16/2020 20:16:04.623000,0.0,0.0,0.0,22.09,39.827847,-104.939423,4.37,5.03,2.55,3.1,33.62,2.13,-51.0,45.66,1000.0,3.77,4.77
01/16/2020 20:17:13.583000,0.0,0.0,0.0,22.02,39.827847,-104.939423,4.18,6.0,2.12,3.25,33.38,2.06,-51.0,45.77,1000.0,3.07,4.43
01/16/2020 20:18:37.537000,0.0,0.0,0.0,21.94,39.827847,-104.939423,5.28,5.22,3.6,3.15,34.22,1.95,-51.0,45.84,1000.0,5.28,5.22
01/16/2020 20:19:06.607000,0.0,0.0,0.0,21.97,39.827847,-104.939423,4.57,7.17,3.0,3.17,24.08,2.16,-51.0,45.86,1000.0,4.28,5.0
01/16/2020 20:20:05.440000,0.0,0.0,0.0,21.79,39.827847,-104.939423,4.0,6.93,2.5,2.92,39.17,1.13,-51.0,46.08,1000.0,3.7,5.77
01/16/2020 20:21:05.747000,0.0,0.0,0.0,21.78,39.827847,-104.939423,4.35,6.33,2.6,3.08,41.42,1.48,-51.0,46.09,1000.0,3.75,4.22
01/16/2020 20:22:06.960000,0.0,0.0,0.0,21.71,39.827847,-104.939423,4.95,6.07,2.45,2.87,44.24,1.64,-51.0,46.06,1000.0,3.9,4.88
01/16/2020 20:23:14.103000,0.0,0.0,0.0,21.73,39.827847,-104.939423,4.3,4.35,2.65,2.65,41.67,1.88,-51.0,46.02,1000.0,4.3,3.95
01/16/2020 20:24:07.147000,0.0,0.0,0.0,21.78,39.827847,-104.939423,6.45,4.77,3.6,3.0,30.61,1.62,-51.0,46.11,1000.0,5.95,4.07
01/16/2020 20:25:05.950000,0.0,0.0,0.0,21.85,39.827847,-104.939423,3.77,5.33,2.93,2.7,39.63,1.84,-51.0,46.15,1000.0,3.77,3.88
01/16/2020 20:26:05.770000,0.0,0.0,0.0,21.69,39.827847,-104.939423,5.75,5.92,3.1,3.82,38.79,2.28,-51.0,46.2,1000.0,5.2,5.28
01/16/2020 20:27:04.537000,0.0,0.0,0.0,21.6,39.827847,-104.939423,5.25,5.22,3.22,3.05,48.84,2.25,-51.0,46.06,1000.0,4.87,4.1
01/16/2020 20:28:06.250000,0.0,0.0,0.0,21.62,39.827847,-104.939423,5.67,6.0,3.62,3.37,29.87,1.58,-51.0,46.09,1000.0,4.87,5.45
01/16/2020 20:29:06.703000,0.0,0.0,0.0,21.79,39.827847,-104.939423,5.07,6.52,3.52,3.68,39.3,1.83,-51.0,46.0,1000.0,5.07,6.12
01/16/2020 20:30:05.220000,0.0,0.0,0.0,21.88,39.827847,-104.939423,5.02,6.6,3.17,3.0,34.58,1.91,-51.0,45.99,1000.0,4.7,6.0
01/16/2020 20:31:14.290000,0.0,0.0,0.0,21.97,39.827847,-104.939423,6.1,5.62,3.7,2.85,19.63,1.4,-51.0,46.04,1000.0,5.7,3.97
01/16/2020 20:32:06.443000,0.0,0.0,0.0,21.93,39.827847,-104.939423,7.05,6.85,3.8,3.15,359.56,1.67,-51.0,46.08,1000.0,5.45,4.2
01/16/2020 20:33:14.353000,0.0,0.0,0.0,21.91,39.827847,-104.939423,5.4,5.3,3.45,3.2,27.31,1.7,-51.0,46.11,1000.0,5.4,4.3
01/16/2020 20:34:05.947000,0.0,0.0,0.0,21.98,39.827847,-104.939423,6.12,5.55,3.53,3.45,36.11,1.04,-51.0,46.18,1000.0,6.12,5.45
01/16/2020 20:35:06.490000,0.0,0.0,0.0,21.89,39.827847,-104.939423,6.05,5.75,4.2,3.2,16.79,1.19,-51.0,46.18,1000.0,6.05,4.45
01/16/2020 20:36:13.590000,0.0,0.0,0.0,21.73,39.827847,-104.939423,4.8,5.6,3.65,3.75,11.75,1.41,-51.0,46.22,1000.0,4.8,5.15
01/16/2020 20:37:06.557000,0.0,0.0,0.0,21.81,39.827847,-104.939423,5.72,7.0,3.0,3.45,12.02,0.87,-51.0,46.24,1000.0,4.03,4.8
01/16/2020 20:38:05.727000,0.0,0.0,0.0,21.82,39.827847,-104.939423,5.63,5.18,2.9,2.53,359.43,0.97,-51.0,46.29,1000.0,5.0,3.82
01/16/2020 20:39:05.707000,0.0,0.0,0.0,21.7,39.827847,-104.939423,6.1,6.2,3.3,2.85,7.45,1.91,-51.0,46.29,1000.0,4.88,3.95
01/16/2020 20:40:05.260000,0.0,0.0,0.0,21.67,39.827847,-104.939423,3.82,4.1,2.0,2.35,22.15,1.73,-51.0,46.42,1000.0,3.43,3.3
01/16/2020 20:41:05.587000,0.0,0.0,0.0,21.77,39.827847,-104.939423,5.28,5.85,2.85,3.1,13.55,2.17,-51.0,46.22,1000.0,3.83,4.05
01/16/2020 20:42:06.377000,0.0,0.0,0.0,21.7,39.827847,-104.939423,4.55,5.05,3.0,2.92,29.67,1.34,-51.0,46.26,1000.0,4.0,4.8
01/16/2020 20:43:06.027000,0.0,0.0,0.0,21.85,39.827847,-104.939423,7.57,5.08,3.55,2.52,19.38,1.27,-51.0,46.31,1000.0,5.77,4.0
01/16/2020 20:44:30.547000,0.0,0.0,0.0,22.0,39.827847,-104.939423,6.25,5.13,3.8,3.78,44.09,2.15,-51.0,46.24,1000.0,6.2,5.13
01/16/2020 20:45:13.413000,0.0,0.0,0.0,21.8,39.827847,-104.939423,4.08,4.85,2.57,2.85,39.12,1.64,-51.0,46.29,1000.0,3.88,3.7
01/16/2020 20:46:05.207000,0.0,0.0,0.0,21.73,39.827847,-104.939423,4.7,5.62,2.45,3.53,40.25,1.44,-51.0,46.38,1000.0,3.8,4.53
01/16/2020 20:47:05.093000,0.0,0.0,0.0,21.59,39.827847,-104.939423,4.7,4.95,2.25,2.43,35.16,1.97,-51.0,46.51,1000.0,3.55,3.48
