InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/03/2020 20:32:06.410000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.64,397.0,,-1.0
01/03/2020 20:33:06.050000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.82,397.0,,-1.0
01/03/2020 20:34:05.900000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,59.18,397.0,,-1.0
01/03/2020 20:35:07.407000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,59.54,397.0,,-1.0
01/03/2020 20:36:06.220000,0.0,0.0,0.0,25.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,59.72,397.0,,-1.0
01/03/2020 20:37:07.580000,0.0,0.0,0.0,25.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,60.26,397.0,,-1.0
01/03/2020 20:38:09.027000,0.0,0.0,0.0,25.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,60.08,397.0,,-1.0
01/03/2020 20:39:09.950000,0.0,0.0,0.0,25.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,59.72,397.0,,-1.0
01/03/2020 20:40:15.550000,0.0,0.0,0.0,25.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,59.9,397.0,,-1.0
01/03/2020 20:41:07.207000,0.0,0.0,0.0,25.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,59.9,397.0,,-1.0
01/03/2020 20:42:10.600000,0.0,0.0,0.0,25.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,59.72,397.0,,-1.0
01/03/2020 20:43:07.623000,0.0,0.0,0.0,25.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,59.9,397.0,,-1.0
01/03/2020 20:44:08.730000,0.0,0.0,0.0,25.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,60.08,397.0,,-1.0
01/03/2020 20:45:08.500000,0.0,0.0,0.0,25.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,59.72,397.0,,-1.0
01/03/2020 20:46:07.643000,0.0,0.0,0.0,25.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,59.36,397.0,,-1.0
01/03/2020 20:47:08.600000,0.0,0.0,0.0,25.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,59.0,397.0,,-1.0
01/03/2020 20:48:07.643000,0.0,0.0,0.0,25.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.46,397.0,,-1.0
01/03/2020 20:49:08.967000,0.0,0.0,0.0,25.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.92,397.0,,-1.0
01/03/2020 20:50:07.760000,0.0,0.0,0.0,26.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 20:51:08.480000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 20:52:07.580000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 20:53:09.753000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 20:54:09.363000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 20:55:08.383000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 20:56:06.663000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.48,397.0,,-1.0
01/03/2020 20:57:07.667000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 20:58:09.280000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 20:59:08.940000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.3,397.0,,-1.0
01/03/2020 21:00:09.757000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 21:01:09.397000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 21:02:08.343000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 21:03:07.197000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 21:04:07.870000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 21:05:09.723000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.56,397.0,,-1.0
01/03/2020 21:06:08.170000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.38,397.0,,-1.0
01/03/2020 21:07:09.910000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.38,397.0,,-1.0
01/03/2020 21:08:07.260000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 21:09:09.937000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 21:10:07.420000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.92,397.0,,-1.0
01/03/2020 21:11:07.963000,0.0,1.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.1,397.0,,-1.0
01/03/2020 21:12:08.267000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.92,397.0,,-1.0
01/03/2020 21:13:07.727000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 21:14:09.500000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.1,397.0,,-1.0
01/03/2020 21:15:09.153000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.28,397.0,,-1.0
01/03/2020 21:16:07.917000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.64,397.0,,-1.0
01/03/2020 21:17:07.937000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.64,397.0,,-1.0
01/03/2020 21:18:08.743000,0.0,0.0,0.0,25.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.64,397.0,,-1.0
01/03/2020 21:19:07.703000,0.0,0.0,0.0,25.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.28,397.0,,-1.0
01/03/2020 21:20:08.810000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.28,397.0,,-1.0
01/03/2020 21:21:09.367000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.28,397.0,,-1.0
01/03/2020 21:22:07.640000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.92,397.0,,-1.0
01/03/2020 21:23:07.680000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.92,397.0,,-1.0
01/03/2020 21:24:06.377000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 21:25:17.767000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.92,397.0,,-1.0
01/03/2020 21:26:09.393000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.1,397.0,,-1.0
01/03/2020 21:27:07.383000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.1,397.0,,-1.0
01/03/2020 21:28:07.473000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.28,397.0,,-1.0
01/03/2020 21:29:08.387000,0.0,0.0,0.0,25.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 21:30:06.703000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.56,397.0,,-1.0
01/03/2020 21:31:08.297000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.56,397.0,,-1.0
01/03/2020 21:32:07.043000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.38,397.0,,-1.0
01/03/2020 21:33:08.520000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.56,397.0,,-1.0
01/03/2020 21:34:07.523000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.74,397.0,,-1.0
01/03/2020 21:35:09.797000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.46,397.0,,-1.0
01/03/2020 21:36:07.907000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.92,397.0,,-1.0
01/03/2020 21:37:06.890000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.56,397.0,,-1.0
01/03/2020 21:38:08.570000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.56,397.0,,-1.0
01/03/2020 21:39:09.847000,0.0,1.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 21:40:08.130000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 21:41:06.410000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 21:42:23.800000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.56,397.0,,-1.0
01/03/2020 21:43:09.470000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.38,397.0,,-1.0
01/03/2020 21:44:08.587000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 21:45:09.220000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 21:46:07.197000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 21:47:09.220000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 21:48:08.307000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 21:49:07.360000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 21:50:08.997000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 21:51:06.820000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 21:52:08.157000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 21:53:07.800000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 21:54:07.983000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.92,397.0,,-1.0
01/03/2020 21:55:07.890000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.1,397.0,,-1.0
01/03/2020 21:56:07.217000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.28,397.0,,-1.0
01/03/2020 21:57:08.393000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.28,397.0,,-1.0
01/03/2020 21:58:08.720000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.28,397.0,,-1.0
01/03/2020 21:59:08.843000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,58.28,397.0,,-1.0
01/03/2020 22:00:09.030000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.46,397.0,,-1.0
01/03/2020 22:01:08.143000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.46,397.0,,-1.0
01/03/2020 22:02:09.180000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.28,397.0,,-1.0
01/03/2020 22:03:08.240000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,58.1,397.0,,-1.0
01/03/2020 22:04:09.433000,0.0,1.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 22:05:06.510000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 22:06:08.773000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.92,397.0,,-1.0
01/03/2020 22:07:07.507000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.92,397.0,,-1.0
01/03/2020 22:08:07.673000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 22:09:07.350000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.38,397.0,,-1.0
01/03/2020 22:10:07.877000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 22:11:09.767000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 22:12:08.710000,0.0,0.0,0.0,27.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 22:13:06.343000,0.0,0.0,0.0,27.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.02,397.0,,-1.0
01/03/2020 22:14:08.200000,0.0,0.0,0.0,27.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 22:15:09.760000,0.0,0.0,0.0,27.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 22:16:08.380000,0.0,0.0,0.0,27.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.3,397.0,,-1.0
01/03/2020 22:17:08.130000,0.0,0.0,0.0,27.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.12,397.0,,-1.0
01/03/2020 22:18:07.523000,0.0,0.0,0.0,27.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,55.76,397.0,,-1.0
01/03/2020 22:19:06.543000,0.0,0.0,0.0,28.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,55.58,397.0,,-1.0
01/03/2020 22:20:08.180000,0.0,0.0,0.0,28.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,55.58,397.0,,-1.0
01/03/2020 22:21:08.697000,0.0,0.0,0.0,28.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,55.58,397.0,,-1.0
01/03/2020 22:22:07.213000,0.0,0.0,0.0,28.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,55.22,397.0,,-1.0
01/03/2020 22:23:08.023000,0.0,0.0,0.0,28.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,55.04,397.0,,-1.0
01/03/2020 22:24:07.883000,0.0,0.0,0.0,28.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,54.5,397.0,,-1.0
01/03/2020 22:25:07.880000,0.0,0.0,0.0,28.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,54.32,397.0,,-1.0
01/03/2020 22:26:06.477000,0.0,0.0,0.0,28.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.6,397.0,,-1.0
01/03/2020 22:27:08.903000,0.0,0.0,0.0,29.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.42,397.0,,-1.0
01/03/2020 22:28:06.400000,0.0,0.0,0.0,29.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,52.88,397.0,,-1.0
01/03/2020 22:29:07.380000,0.0,0.0,0.0,29.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,52.7,397.0,,-1.0
01/03/2020 22:30:08.307000,0.0,0.0,0.0,29.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,52.34,397.0,,-1.0
01/03/2020 22:31:08.877000,0.0,1.0,0.0,30.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.98,397.0,,-1.0
01/03/2020 22:32:08.973000,0.0,0.0,0.0,30.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.98,397.0,,-1.0
01/03/2020 22:33:07.010000,0.0,0.0,0.0,30.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.62,397.0,,-1.0
01/03/2020 22:34:06.540000,0.0,0.0,0.0,30.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.8,397.0,,-1.0
01/03/2020 22:35:07.847000,0.0,0.0,0.0,30.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,,-1.0
01/03/2020 22:36:07.840000,0.0,0.0,0.0,30.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,,-1.0
01/03/2020 22:37:06.083000,0.0,0.0,0.0,31.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,,-1.0
01/03/2020 22:38:08.170000,0.0,0.0,0.0,31.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,,-1.0
01/03/2020 22:39:15.010000,0.0,0.0,0.0,31.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,50.9,397.0,,-1.0
01/03/2020 22:40:09.210000,0.0,0.0,0.0,31.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.08,397.0,,-1.0
01/03/2020 22:41:07.190000,0.0,0.0,0.0,31.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,50.72,397.0,,-1.0
01/03/2020 22:42:08.247000,0.0,0.0,0.0,31.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,50.9,397.0,,-1.0
01/03/2020 22:43:07.580000,0.0,0.0,0.0,31.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,,-1.0
01/03/2020 22:44:08.060000,0.0,0.0,0.0,31.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,,-1.0
01/03/2020 22:45:08.020000,0.0,0.0,0.0,31.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,,-1.0
01/03/2020 22:46:06.550000,0.0,0.0,0.0,31.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,,-1.0
01/03/2020 22:47:08.740000,0.0,0.0,0.0,31.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,51.44,397.0,,-1.0
01/03/2020 22:48:15.960000,0.0,1.0,0.0,31.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,51.26,397.0,,-1.0
01/03/2020 22:49:06.460000,0.0,0.0,0.0,31.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,,-1.0
01/03/2020 22:50:08.010000,0.0,0.0,0.0,31.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,51.08,397.0,,-1.0
01/03/2020 22:51:09.013000,0.0,0.0,0.0,31.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.44,397.0,,-1.0
01/03/2020 22:52:06.080000,0.0,0.0,0.0,31.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,51.62,397.0,,-1.0
01/03/2020 22:53:06.177000,0.0,0.0,0.0,31.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.62,397.0,,-1.0
01/03/2020 22:54:07.797000,0.0,0.0,0.0,31.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,,-1.0
01/03/2020 22:55:08.420000,0.0,0.0,0.0,31.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.08,397.0,,-1.0
01/03/2020 22:56:09.473000,0.0,0.0,0.0,31.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.08,397.0,,-1.0
01/03/2020 22:57:06.570000,0.0,0.0,0.0,31.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,50.9,397.0,,-1.0
01/03/2020 22:58:07.293000,0.0,0.0,0.0,31.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,50.72,397.0,,-1.0
01/03/2020 22:59:08.227000,0.0,0.0,0.0,32.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,50.72,397.0,,-1.0
01/03/2020 23:00:07.017000,0.0,0.0,0.0,32.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,50.9,397.0,,-1.0
01/03/2020 23:01:07.380000,0.0,0.0,0.0,32.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,50.9,397.0,,-1.0
01/03/2020 23:02:06.570000,0.0,0.0,0.0,31.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.08,397.0,,-1.0
01/03/2020 23:03:06.217000,0.0,0.0,0.0,31.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,,-1.0
01/03/2020 23:04:06.623000,0.0,0.0,0.0,31.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.44,397.0,,-1.0
01/03/2020 23:05:08.840000,0.0,1.0,0.0,31.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.44,397.0,,-1.0
01/03/2020 23:06:08.460000,0.0,0.0,0.0,31.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.62,397.0,,-1.0
01/03/2020 23:07:07.157000,0.0,0.0,0.0,31.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.62,397.0,,-1.0
01/03/2020 23:08:08.147000,0.0,0.0,0.0,31.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.62,397.0,,-1.0
01/03/2020 23:09:08.613000,0.0,0.0,0.0,31.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.62,397.0,,-1.0
01/03/2020 23:10:07.310000,0.0,0.0,0.0,31.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.44,397.0,,-1.0
01/03/2020 23:11:07.620000,0.0,0.0,0.0,31.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,51.26,397.0,,-1.0
