InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/17/2020 06:53:05.340000,0.0,0.0,0.0,38.81,39.845,-104.96909,7.22,7.12,4.63,4.52,-51.0,33.26,-1.0,7.384946,6.63,6.68
01/17/2020 06:54:06.100000,0.0,0.0,0.0,38.79,39.845,-104.96909,7.48,5.47,5.0,4.1,-51.0,33.24,-1.0,7.327367,6.55,5.35
01/17/2020 06:55:28.373000,0.0,0.0,0.0,38.82,39.845,-104.96909,7.65,6.0,4.42,3.92,-51.0,33.21,-1.0,7.007907,6.08,5.9
01/17/2020 06:56:05.423000,0.0,0.0,0.0,38.87,39.845,-104.96909,8.32,8.85,5.68,5.9,-51.0,33.19,-1.0,7.92202,7.43,8.25
01/17/2020 06:57:06.120000,0.0,0.0,0.0,38.87,39.845,-104.96909,9.35,8.33,6.27,6.23,-51.0,33.26,-1.0,8.612837,8.45,8.13
01/17/2020 06:58:12.670000,0.0,0.0,0.0,38.88,39.845,-104.96909,7.97,6.13,4.73,4.9,-51.0,33.28,-1.0,7.579135,6.92,6.13
01/17/2020 06:59:03.823000,0.0,0.0,0.0,38.99,39.845,-104.96909,8.02,7.97,4.9,4.77,-51.0,33.3,-1.0,7.755006,7.18,7.7
01/17/2020 07:00:34.330000,0.0,0.0,0.0,38.97,39.845,-104.96909,7.57,7.25,4.77,3.98,-51.0,33.28,-1.0,7.281667,6.48,6.85
01/17/2020 07:01:04.933000,0.0,0.0,0.0,38.92,39.845,-104.96909,6.05,5.95,4.7,3.32,-51.0,33.22,-1.0,6.631334,5.52,5.83
01/17/2020 07:02:03.980000,0.0,0.0,0.0,38.75,39.845,-104.96909,5.55,5.37,4.12,3.15,-51.0,33.33,-1.0,6.650752,5.55,4.97
01/17/2020 07:03:04.060000,0.0,0.0,0.0,38.74,39.845,-104.96909,7.42,7.48,4.2,4.0,-51.0,33.37,-1.0,7.089814,6.2,6.67
01/17/2020 07:04:04.437000,0.0,0.0,0.0,38.99,39.845,-104.96909,6.58,5.13,4.8,3.82,-51.0,33.31,-1.0,7.237301,6.42,4.93
01/17/2020 07:05:06.237000,0.0,0.0,0.0,39.0,39.845,-104.96909,8.95,7.03,4.55,3.88,-51.0,33.26,-1.0,7.344966,6.58,6.75
01/17/2020 07:06:28.960000,0.0,0.0,0.0,39.15,39.845,-104.96909,7.55,5.88,4.75,3.4,-51.0,33.19,-1.0,7.311051,6.53,4.83
01/17/2020 07:07:03.620000,0.0,0.0,0.0,39.08,39.845,-104.96909,8.17,5.47,4.35,3.88,-51.0,33.17,-1.0,7.851659,7.33,5.15
01/17/2020 07:08:04.247000,0.0,0.0,0.0,38.81,39.845,-104.96909,6.73,6.27,3.67,3.92,-51.0,33.22,-1.0,6.421663,5.22,5.38
01/17/2020 07:09:21.380000,0.0,0.0,0.0,38.67,39.845,-104.96909,6.95,4.18,2.95,2.97,-51.0,33.21,-1.0,6.253698,4.97,3.72
01/17/2020 07:10:04.343000,0.0,0.0,0.0,38.64,39.845,-104.96909,6.98,6.05,3.58,3.38,-51.0,33.15,-1.0,6.591403,5.47,4.72
01/17/2020 07:11:19.877000,0.0,0.0,0.0,38.58,39.845,-104.96909,5.07,6.02,3.33,4.38,-51.0,33.15,-1.0,6.241463,4.95,6.02
01/17/2020 07:12:04.157000,0.0,0.0,0.0,38.61,39.845,-104.96909,7.45,7.08,4.47,4.4,-51.0,33.12,-1.0,7.864386,7.35,6.98
01/17/2020 07:13:04.973000,0.0,0.0,0.0,38.54,39.845,-104.96909,9.42,5.62,4.63,3.58,-51.0,33.12,-1.0,7.572498,6.92,5.33
01/17/2020 07:14:05.473000,0.0,0.0,0.0,38.66,39.845,-104.96909,8.72,7.35,6.18,4.48,-51.0,33.03,-1.0,8.11458,7.72,6.88
01/17/2020 07:15:03.333000,0.0,0.0,0.0,38.99,39.845,-104.96909,9.15,7.23,4.8,5.27,-51.0,32.94,-1.0,7.560574,6.9,6.97
01/17/2020 07:16:05.023000,0.0,0.0,0.0,39.01,39.845,-104.96909,8.75,7.05,5.38,4.8,-51.0,32.85,-1.0,8.134136,7.75,6.98
01/17/2020 07:17:05.713000,0.0,0.0,0.0,39.48,39.845,-104.96909,10.3,8.82,6.1,5.72,-51.0,32.74,-1.0,9.755773,10.15,7.83
01/17/2020 07:18:03.950000,0.0,0.0,0.0,39.76,39.845,-104.96909,12.45,11.35,8.13,8.3,-51.0,32.67,-1.0,11.218572,12.32,11.2
01/17/2020 07:19:20.843000,0.0,0.0,0.0,40.05,39.845,-104.96909,11.77,9.75,5.9,6.9,-51.0,32.59,-1.0,9.034061,9.1,8.7
01/17/2020 07:20:04.500000,0.0,0.0,0.0,40.74,39.845,-104.96909,10.87,9.67,5.68,6.77,-51.0,32.56,-1.0,8.862762,8.85,8.98
01/17/2020 07:21:05.233000,0.0,0.0,0.0,41.17,39.845,-104.96909,12.52,8.92,6.5,6.52,-51.0,32.59,-1.0,10.723092,11.6,8.53
01/17/2020 07:22:03.207000,0.0,0.0,0.0,41.29,39.845,-104.96909,10.23,9.9,6.78,6.95,-51.0,32.61,-1.0,9.471188,9.75,9.07
01/17/2020 07:23:11.450000,0.0,0.0,0.0,41.37,39.845,-104.96909,9.52,8.53,5.52,5.72,-51.0,32.56,-1.0,7.789675,7.27,7.75
01/17/2020 07:24:03.777000,0.0,0.0,0.0,41.39,39.845,-104.96909,11.87,8.52,5.1,5.07,-51.0,32.52,-1.0,9.480942,9.77,8.22
01/17/2020 07:25:04.570000,0.0,0.0,0.0,41.1,39.845,-104.96909,11.37,7.77,4.75,5.52,-51.0,32.5,-1.0,8.991157,9.05,7.53
01/17/2020 07:26:21.610000,0.0,0.0,0.0,40.8,39.845,-104.96909,10.58,9.77,4.0,5.77,-51.0,32.49,-1.0,6.85471,5.9,8.77
01/17/2020 07:27:14.287000,0.0,0.0,0.0,40.99,39.845,-104.96909,10.97,7.53,4.32,6.12,-51.0,32.45,-1.0,7.967381,7.55,7.38
01/17/2020 07:28:03.593000,0.0,0.0,0.0,41.18,39.845,-104.96909,10.18,8.2,5.67,6.48,-51.0,32.49,-1.0,9.319419,9.55,8.15
01/17/2020 07:29:12.720000,0.0,0.0,0.0,41.14,39.845,-104.96909,10.35,8.75,6.13,6.95,-51.0,32.52,-1.0,9.497999,9.82,8.43
01/17/2020 07:30:12.870000,0.0,0.0,0.0,41.08,39.845,-104.96909,12.53,10.55,6.3,7.8,-51.0,32.5,-1.0,9.910276,10.43,9.78
01/17/2020 07:31:06.347000,0.0,0.0,0.0,41.26,39.845,-104.96909,13.42,12.98,8.78,9.73,-51.0,32.5,-1.0,11.27585,12.45,12.72
01/17/2020 07:32:04.617000,0.0,0.0,0.0,41.63,39.845,-104.96909,15.25,13.37,9.1,8.92,-51.0,32.5,-1.0,11.904031,13.37,12.5
01/17/2020 07:33:03.653000,0.0,0.0,0.0,41.79,39.845,-104.96909,12.72,11.4,7.8,8.55,-51.0,32.45,-1.0,11.125442,12.22,11.4
01/17/2020 07:34:11.827000,0.0,0.0,0.0,41.75,39.845,-104.96909,12.87,10.88,6.13,7.62,-51.0,32.4,-1.0,10.454355,11.23,10.28
01/17/2020 07:35:11.910000,0.0,0.0,0.0,41.68,39.845,-104.96909,11.83,8.6,6.48,6.5,-51.0,32.36,-1.0,9.836214,10.32,8.2
01/17/2020 07:37:03.573000,0.0,0.0,0.0,41.81,39.845,-104.96909,10.4,9.3,5.82,6.58,-51.0,32.36,-1.0,,8.47,8.82
01/17/2020 07:37:04.613000,0.0,0.0,0.0,41.86,39.845,-104.96909,8.0,6.97,4.78,5.42,-51.0,32.38,-1.0,7.267199,6.53,6.97
01/17/2020 07:38:12.667000,0.0,0.0,0.0,41.49,39.845,-104.96909,9.32,8.62,4.8,5.53,-51.0,32.5,-1.0,8.228426,7.95,8.03
01/17/2020 07:39:04.893000,0.0,0.0,0.0,41.37,39.845,-104.96909,9.18,8.37,4.63,5.33,-51.0,32.56,-1.0,7.697771,7.17,7.67
01/17/2020 07:40:04.133000,0.0,0.0,0.0,41.29,39.845,-104.96909,9.6,8.67,5.03,4.5,-51.0,32.58,-1.0,8.042006,7.68,7.35
01/17/2020 07:41:14.070000,0.0,0.0,0.0,41.4,39.845,-104.96909,7.42,6.75,4.37,4.32,-51.0,32.5,-1.0,7.529083,6.92,6.38
01/17/2020 07:42:05.500000,0.0,0.0,0.0,41.94,39.845,-104.96909,11.23,7.95,4.97,5.82,-51.0,32.45,-1.0,7.943146,7.53,7.72
01/17/2020 07:43:05.187000,0.0,0.0,0.0,42.12,39.845,-104.96909,7.67,7.25,4.38,5.8,-51.0,32.43,-1.0,7.436516,6.78,7.25
01/17/2020 07:44:04.280000,0.0,0.0,0.0,42.36,39.845,-104.96909,8.72,8.07,3.73,4.73,-51.0,32.38,-1.0,6.353053,5.18,7.18
01/17/2020 07:45:05.100000,0.0,0.0,0.0,42.42,39.845,-104.96909,8.32,9.15,4.67,4.83,-51.0,32.32,-1.0,7.144341,6.35,7.48
01/17/2020 07:46:04.227000,0.0,0.0,0.0,42.57,39.845,-104.96909,8.95,9.45,4.82,6.72,-51.0,32.29,-1.0,8.072303,7.72,8.77
01/17/2020 07:47:04.680000,0.0,0.0,0.0,42.72,39.845,-104.96909,8.42,7.38,4.9,4.92,-51.0,32.22,-1.0,8.545992,8.42,7.05
01/17/2020 07:48:05.343000,0.0,0.0,0.0,42.77,39.845,-104.96909,9.77,9.53,5.52,5.13,-51.0,32.16,-1.0,8.631879,8.55,8.08
01/17/2020 07:49:06.347000,0.0,0.0,0.0,42.84,39.845,-104.96909,10.5,9.1,5.73,5.73,-51.0,32.11,-1.0,9.422643,9.72,8.68
01/17/2020 07:50:20.833000,0.0,0.0,0.0,42.89,39.845,-104.96909,10.2,7.33,5.55,5.3,-51.0,32.09,-1.0,9.135712,9.3,7.33
01/17/2020 07:51:03.043000,0.0,0.0,0.0,42.88,39.845,-104.96909,9.02,6.97,4.63,4.82,-51.0,32.07,-1.0,7.970719,7.58,6.82
01/17/2020 07:52:06.173000,0.0,0.0,0.0,42.83,39.845,-104.96909,8.12,7.03,4.83,5.68,-51.0,32.07,-1.0,7.262933,6.53,6.88
01/17/2020 07:53:04.593000,0.0,0.0,0.0,42.87,39.845,-104.96909,7.27,7.0,4.08,4.93,-51.0,32.04,-1.0,7.253868,6.52,6.97
01/17/2020 07:54:05.120000,0.0,0.0,0.0,42.87,39.845,-104.96909,7.03,6.95,4.57,4.2,-51.0,31.98,-1.0,7.596866,7.03,6.8
01/17/2020 07:55:13.897000,0.0,0.0,0.0,42.85,39.845,-104.96909,7.75,6.13,4.62,4.0,-51.0,31.95,-1.0,7.93181,7.53,6.13
01/17/2020 07:56:04.283000,0.0,0.0,0.0,42.89,39.845,-104.96909,7.3,7.1,5.02,4.7,-51.0,31.91,-1.0,6.950916,6.08,6.73
01/17/2020 07:57:12.987000,0.0,0.0,0.0,42.87,39.845,-104.96909,6.37,6.77,4.92,3.55,-51.0,31.91,-1.0,7.146353,6.37,6.47
01/17/2020 07:58:03.700000,0.0,0.0,0.0,43.02,39.845,-104.96909,5.78,7.77,4.15,4.02,-51.0,31.89,-1.0,6.747538,5.78,6.87
01/17/2020 07:59:04.977000,0.0,0.0,0.0,42.9,39.845,-104.96909,6.48,6.88,4.77,4.13,-51.0,31.87,-1.0,6.815693,5.88,6.38
01/17/2020 08:00:27.683000,0.0,0.0,0.0,42.82,39.83084,-104.94131,6.43,6.98,4.03,4.58,-51.0,31.84,-1.0,7.190247,6.43,6.72
01/17/2020 08:01:04.947000,0.0,0.0,0.0,42.87,39.83084,-104.94131,5.97,7.2,4.18,3.92,-51.0,31.8,-1.0,6.661066,5.65,6.35
01/17/2020 08:02:03.333000,0.0,0.0,0.0,42.82,39.83084,-104.94131,6.9,5.85,3.4,2.88,-51.0,31.87,-1.0,6.409074,5.28,4.57
01/17/2020 08:03:05.607000,0.0,0.0,0.0,43.16,39.83084,-104.94131,6.05,5.88,3.8,3.68,-51.0,31.86,-1.0,6.672142,5.67,5.37
01/17/2020 08:04:04.877000,0.0,0.0,0.0,43.16,39.83084,-104.94131,5.98,6.98,3.97,3.95,-51.0,31.8,-1.0,6.589614,5.55,6.47
01/17/2020 08:05:04.443000,0.0,0.0,0.0,43.62,39.83084,-104.94131,9.47,6.03,3.98,3.73,-51.0,31.71,-1.0,6.771802,5.82,5.77
01/17/2020 08:06:05.150000,0.0,0.0,0.0,43.86,39.83084,-104.94131,6.58,7.22,4.17,4.75,-51.0,31.64,-1.0,6.400608,5.27,6.9
01/17/2020 08:07:03.710000,0.0,0.0,0.0,44.12,39.83084,-104.94131,10.88,14.0,5.4,6.92,-51.0,31.55,-1.0,8.906438,8.97,10.82
01/17/2020 08:08:05.760000,0.0,0.0,0.0,44.62,39.83084,-104.94131,16.57,17.35,9.35,10.37,-51.0,31.48,-1.0,12.650224,14.5,16.07
01/17/2020 08:09:03.517000,0.0,0.0,0.0,45.11,39.83084,-104.94131,22.93,20.8,12.28,11.7,-51.0,31.41,-1.0,16.224234,19.78,18.18
01/17/2020 08:10:12.243000,0.0,0.0,0.0,45.65,39.83084,-104.94131,20.83,21.65,11.93,12.73,-51.0,31.33,-1.0,14.75192,17.6,19.7
01/17/2020 08:11:12.043000,0.0,0.0,0.0,46.61,39.83084,-104.94131,16.88,16.77,9.02,10.77,-51.0,31.28,-1.0,11.557608,12.88,16.17
01/17/2020 08:12:04.787000,0.0,0.0,0.0,46.75,39.83084,-104.94131,13.97,11.93,7.38,7.88,-51.0,31.24,-1.0,11.75819,13.18,10.47
01/17/2020 08:13:06.100000,0.0,0.0,0.0,46.54,39.83084,-104.94131,13.92,10.73,7.83,7.03,-51.0,31.24,-1.0,10.689836,11.6,10.03
01/17/2020 08:14:05.910000,0.0,0.0,0.0,46.42,39.83084,-104.94131,10.53,9.65,6.05,7.25,-51.0,31.19,-1.0,8.947297,9.03,9.65
01/17/2020 08:15:03.813000,0.0,0.0,0.0,46.22,39.83084,-104.94131,12.75,8.22,6.62,5.52,-51.0,31.15,-1.0,9.781954,10.27,7.85
01/17/2020 08:16:03.660000,0.0,0.0,0.0,46.29,39.83084,-104.94131,9.33,8.82,5.57,5.87,-51.0,31.14,-1.0,8.616437,8.55,8.53
01/17/2020 08:17:03.340000,0.0,0.0,0.0,46.2,39.83084,-104.94131,9.68,8.22,5.57,5.67,-51.0,31.08,-1.0,8.820241,8.85,8.22
01/17/2020 08:18:05.263000,0.0,0.0,0.0,46.12,39.83084,-104.94131,8.82,7.95,5.05,5.92,-51.0,31.03,-1.0,8.24061,8.0,7.62
01/17/2020 08:19:02.823000,0.0,0.0,0.0,46.45,39.83084,-104.94131,11.3,9.37,6.18,6.57,-51.0,30.97,-1.0,9.207343,9.43,8.22
01/17/2020 08:20:12.807000,0.0,0.0,0.0,46.5,39.83084,-104.94131,9.85,9.78,5.63,6.83,-51.0,30.94,-1.0,9.170494,9.38,9.3
01/17/2020 08:21:06.180000,0.0,0.0,0.0,46.7,39.83084,-104.94131,13.87,12.15,6.93,7.9,-51.0,30.9,-1.0,11.550653,12.9,12.13
01/17/2020 08:22:04.573000,0.0,0.0,0.0,46.87,39.83084,-104.94131,23.37,20.35,12.8,12.7,-51.0,30.92,-1.0,16.930973,20.85,19.7
01/17/2020 08:23:03.113000,0.0,0.0,0.0,47.27,39.83084,-104.94131,19.95,18.48,11.65,11.93,-51.0,30.92,-1.0,15.190483,18.28,18.02
01/17/2020 08:24:12.683000,0.0,0.0,0.0,47.46,39.83084,-104.94131,17.58,17.17,10.0,11.12,-51.0,30.94,-1.0,13.496845,15.78,15.58
01/17/2020 08:25:03.547000,0.0,0.0,0.0,47.58,39.83084,-104.94131,16.37,13.73,8.7,9.77,-51.0,30.94,-1.0,12.605671,14.47,13.15
01/17/2020 08:26:03.980000,0.0,0.0,0.0,47.35,39.83084,-104.94131,12.35,13.17,7.65,8.12,-51.0,30.96,-1.0,9.90178,10.48,12.37
01/17/2020 08:27:03.220000,0.0,0.0,0.0,47.0,39.83084,-104.94131,11.8,11.63,6.53,6.63,-51.0,30.96,-1.0,9.596856,10.03,9.57
01/17/2020 08:28:12.610000,0.0,0.0,0.0,46.75,39.83084,-104.94131,9.37,10.18,5.62,7.17,-51.0,30.9,-1.0,9.151164,9.37,9.65
01/17/2020 08:29:04.643000,0.0,0.0,0.0,46.5,39.83084,-104.94131,9.05,7.02,5.13,4.17,-51.0,30.88,-1.0,8.935298,9.05,6.7
01/17/2020 08:30:05.270000,0.0,0.0,0.0,46.3,39.83084,-104.94131,8.78,7.27,5.17,4.1,-51.0,30.87,-1.0,7.457763,6.87,6.8
01/17/2020 08:31:20.943000,0.0,0.0,0.0,46.14,39.83084,-104.94131,7.73,8.35,4.33,5.5,-51.0,30.83,-1.0,7.375621,6.75,7.53
01/17/2020 08:32:28.433000,0.0,0.0,0.0,46.04,39.83084,-104.94131,7.78,7.88,4.72,4.75,-51.0,30.78,-1.0,7.754333,7.3,7.45
01/17/2020 08:33:02.510000,0.0,0.0,0.0,45.83,39.83084,-104.94131,7.88,8.18,4.43,4.07,-51.0,30.85,-1.0,7.080299,6.3,7.02
01/17/2020 08:34:03.087000,0.0,0.0,0.0,45.46,39.83084,-104.94131,6.42,7.02,3.6,4.32,-51.0,30.9,-1.0,6.787912,5.87,6.82
01/17/2020 08:35:03.927000,0.0,0.0,0.0,45.28,39.83084,-104.94131,6.35,6.0,3.38,3.4,-51.0,30.87,-1.0,6.38068,5.27,5.35
01/17/2020 08:36:04.780000,0.0,0.0,0.0,45.2,39.83084,-104.94131,6.93,6.25,3.9,3.48,-51.0,30.74,-1.0,6.821053,5.92,5.73
01/17/2020 08:37:04.640000,0.0,0.0,0.0,45.31,39.83084,-104.94131,10.38,4.8,4.23,2.95,-51.0,30.67,-1.0,7.800175,7.37,4.8
01/17/2020 08:38:03.947000,0.0,0.0,0.0,45.62,39.83084,-104.94131,7.73,6.13,3.92,4.82,-51.0,30.56,-1.0,6.856717,5.98,5.9
01/17/2020 08:39:02.563000,0.0,0.0,0.0,45.68,39.83084,-104.94131,10.13,7.88,4.77,5.93,-51.0,30.45,-1.0,7.628176,7.12,7.67
01/17/2020 08:40:03.193000,0.0,0.0,0.0,45.78,39.83084,-104.94131,9.2,8.45,4.55,6.28,-51.0,30.36,-1.0,8.068788,7.77,7.85
01/17/2020 08:41:11.300000,0.0,0.0,0.0,46.75,39.83084,-104.94131,8.95,9.05,5.25,6.17,-51.0,30.27,-1.0,8.440907,8.32,8.58
01/17/2020 08:42:03.777000,0.0,0.0,0.0,47.28,39.83084,-104.94131,12.9,9.43,7.85,6.78,-51.0,30.18,-1.0,10.436546,11.28,9.43
01/17/2020 08:43:02.993000,0.0,0.0,0.0,47.84,39.83084,-104.94131,12.85,9.18,8.3,6.4,-51.0,30.15,-1.0,10.821627,11.85,8.15
01/17/2020 08:44:04.450000,0.0,0.0,0.0,48.09,39.83084,-104.94131,15.72,12.67,9.45,8.22,-51.0,30.11,-1.0,12.592973,14.47,12.45
01/17/2020 08:45:03.617000,0.0,0.0,0.0,48.11,39.83084,-104.94131,15.33,12.3,8.0,7.95,-51.0,30.07,-1.0,11.484511,12.83,11.6
01/17/2020 08:46:03.870000,0.0,0.0,0.0,48.19,39.83084,-104.94131,12.33,10.93,7.2,7.32,-51.0,30.02,-1.0,10.412385,11.25,10.75
01/17/2020 08:47:03.427000,0.0,0.0,0.0,48.4,39.83084,-104.94131,14.87,13.98,10.03,8.77,-51.0,29.98,-1.0,12.124417,13.78,13.3
01/17/2020 08:48:03.403000,0.0,0.0,0.0,48.53,39.83084,-104.94131,13.77,13.22,8.57,8.75,-51.0,29.93,-1.0,11.8495,13.37,12.7
01/17/2020 08:49:02.977000,0.0,0.0,0.0,48.71,39.83084,-104.94131,15.9,12.42,8.97,8.55,-51.0,29.89,-1.0,11.810626,13.32,11.4
01/17/2020 08:50:03.467000,0.0,0.0,0.0,48.92,39.83084,-104.94131,15.42,13.27,9.47,8.78,-51.0,29.88,-1.0,12.169234,13.85,12.47
01/17/2020 08:51:03.820000,0.0,0.0,0.0,48.96,39.83084,-104.94131,14.67,14.48,8.67,8.87,-51.0,29.86,-1.0,12.408402,14.2,13.48
01/17/2020 08:52:04.607000,0.0,0.0,0.0,49.06,39.83084,-104.94131,14.87,12.78,9.52,9.72,-51.0,29.84,-1.0,12.310504,14.05,12.45
01/17/2020 08:53:03.523000,0.0,0.0,0.0,49.02,39.83084,-104.94131,14.52,10.55,7.37,8.07,-51.0,29.82,-1.0,12.227089,13.93,10.55
01/17/2020 08:54:04.520000,0.0,0.0,0.0,49.09,39.83084,-104.94131,14.3,11.67,7.87,7.48,-51.0,29.8,-1.0,11.515844,12.88,10.67
01/17/2020 08:55:04.020000,0.0,0.0,0.0,49.17,39.83084,-104.94131,14.33,10.83,7.83,7.68,-51.0,29.77,-1.0,9.992931,10.63,9.9
01/17/2020 08:56:03.170000,0.0,0.0,0.0,49.36,39.83084,-104.94131,11.28,11.35,6.63,7.87,-51.0,29.75,-1.0,9.45351,9.83,10.93
01/17/2020 08:57:02.737000,0.0,0.0,0.0,49.4,39.83084,-104.94131,12.57,10.55,8.1,8.15,-51.0,29.75,-1.0,10.111174,10.8,10.45
01/17/2020 08:58:02.610000,0.0,0.0,0.0,49.54,39.83084,-104.94131,12.63,12.13,7.67,8.02,-51.0,29.75,-1.0,10.189431,10.92,12.0
01/17/2020 08:59:03.163000,0.0,0.0,0.0,49.38,39.83084,-104.94131,10.48,11.57,7.82,7.17,-51.0,29.71,-1.0,9.27533,9.58,10.75
01/17/2020 09:01:22.340000,0.0,0.0,0.0,49.26,39.83084,-104.94131,12.57,9.52,6.1,6.9,-51.0,29.71,-1.0,,10.8,9.33
01/17/2020 09:01:22.403000,0.0,0.0,0.0,49.16,39.83084,-104.94131,11.05,9.9,6.58,7.08,-51.0,29.71,-1.0,10.188582,10.93,9.13
01/17/2020 09:02:05.500000,0.0,0.0,0.0,48.84,39.83084,-104.94131,12.52,9.77,6.73,6.78,-51.0,29.89,-1.0,9.258746,9.58,9.1
01/17/2020 09:03:05.693000,0.0,0.0,0.0,48.36,39.83084,-104.94131,13.28,8.73,7.57,5.97,-51.0,30.04,-1.0,9.880858,10.5,7.8
01/17/2020 09:04:02.830000,0.0,0.0,0.0,48.15,39.83084,-104.94131,12.98,9.88,5.87,5.55,-51.0,30.06,-1.0,9.58013,10.05,8.32
01/17/2020 09:05:02.720000,0.0,0.0,0.0,48.14,39.83084,-104.94131,10.55,8.05,5.22,5.38,-51.0,30.02,-1.0,8.162247,7.95,7.67
01/17/2020 09:06:11.450000,0.0,0.0,0.0,48.17,39.83084,-104.94131,10.98,9.65,7.22,6.87,-51.0,29.97,-1.0,9.383283,9.75,8.4
01/17/2020 09:07:11.580000,0.0,0.0,0.0,48.1,39.83084,-104.94131,12.37,7.13,5.82,5.63,-51.0,29.93,-1.0,9.09428,9.32,7.13
01/17/2020 09:08:04.540000,0.0,0.0,0.0,47.9,39.83084,-104.94131,9.23,8.18,5.33,5.27,-51.0,29.93,-1.0,8.136838,7.9,7.6
01/17/2020 09:09:03.147000,0.0,0.0,0.0,47.73,39.83084,-104.94131,10.27,9.2,5.13,5.3,-51.0,29.91,-1.0,8.056096,7.78,8.25
01/17/2020 09:10:04.470000,0.0,0.0,0.0,47.72,39.83084,-104.94131,9.73,9.25,5.47,4.73,-51.0,29.86,-1.0,8.225748,8.03,7.55
01/17/2020 09:11:05.777000,0.0,0.0,0.0,47.77,39.83084,-104.94131,7.63,9.27,5.02,5.6,-51.0,29.77,-1.0,7.75377,7.33,8.1
01/17/2020 09:12:12.417000,0.0,0.0,0.0,48.0,39.83084,-104.94131,10.35,7.6,5.32,5.52,-51.0,29.71,-1.0,8.20818,8.0,7.28
01/17/2020 09:13:04.993000,0.0,0.0,0.0,48.03,39.83084,-104.94131,12.77,10.5,6.18,6.97,-51.0,29.7,-1.0,9.918351,10.53,8.83
01/17/2020 09:14:02.673000,0.0,0.0,0.0,47.96,39.83084,-104.94131,12.53,8.25,5.28,6.3,-51.0,29.71,-1.0,9.941887,10.58,8.12
01/17/2020 09:15:18.623000,0.0,0.0,0.0,47.94,39.83084,-104.94131,10.32,8.82,5.37,5.55,-51.0,29.7,-1.0,9.272323,9.6,8.28
01/17/2020 09:16:05.360000,0.0,0.0,0.0,47.99,39.83084,-104.94131,11.08,7.85,5.7,5.53,-51.0,29.7,-1.0,9.794986,10.38,7.85
01/17/2020 09:17:03.043000,0.0,0.0,0.0,47.96,39.83084,-104.94131,10.8,7.1,5.75,4.48,-51.0,29.77,-1.0,8.815453,8.93,6.72
01/17/2020 09:18:06.383000,0.0,0.0,0.0,47.82,39.83084,-104.94131,9.15,6.18,4.97,4.35,-51.0,29.77,-1.0,7.992272,7.72,6.18
01/17/2020 09:19:13.190000,0.0,0.0,0.0,47.69,39.83084,-104.94131,8.85,9.18,5.37,5.82,-51.0,29.77,-1.0,8.368823,8.28,8.33
01/17/2020 09:20:04.723000,0.0,0.0,0.0,47.46,39.83084,-104.94131,12.1,6.58,6.15,4.58,-51.0,29.77,-1.0,8.380761,8.3,5.87
01/17/2020 09:21:02.620000,0.0,0.0,0.0,47.45,39.83084,-104.94131,7.3,7.93,4.38,5.43,-51.0,29.77,-1.0,7.184388,6.53,7.55
01/17/2020 09:22:03.223000,0.0,0.0,0.0,47.38,39.83084,-104.94131,11.07,9.13,5.8,5.52,-51.0,29.75,-1.0,9.006258,9.22,7.5
01/17/2020 09:23:04.167000,0.0,0.0,0.0,47.35,39.83084,-104.94131,7.62,8.48,4.4,6.07,-51.0,29.7,-1.0,7.122116,6.43,7.52
01/17/2020 09:24:02.397000,0.0,0.0,0.0,47.36,39.83084,-104.94131,9.58,7.13,4.5,3.97,-51.0,29.66,-1.0,8.004062,7.73,6.6
01/17/2020 09:25:05.390000,0.0,0.0,0.0,47.53,39.83084,-104.94131,9.85,6.92,5.17,5.8,-51.0,29.61,-1.0,9.001802,9.2,6.88
01/17/2020 09:26:06.190000,0.0,0.0,0.0,47.4,39.83084,-104.94131,7.3,8.2,4.43,6.18,-51.0,29.68,-1.0,7.039253,6.3,7.8
01/17/2020 09:27:04.667000,0.0,0.0,0.0,47.18,39.83084,-104.94131,9.68,7.4,4.62,5.68,-51.0,29.7,-1.0,8.527339,8.5,7.4
01/17/2020 09:28:04.940000,0.0,0.0,0.0,47.2,39.83084,-104.94131,9.95,9.67,4.68,5.57,-51.0,29.64,-1.0,8.998169,9.2,7.95
01/17/2020 09:29:12.593000,0.0,0.0,0.0,47.23,39.83084,-104.94131,10.2,8.3,5.0,6.1,-51.0,29.62,-1.0,8.577238,8.58,7.5
01/17/2020 09:30:03.653000,0.0,0.0,0.0,47.29,39.83084,-104.94131,8.33,6.82,5.23,4.65,-51.0,29.57,-1.0,8.030024,7.77,6.82
01/17/2020 09:31:04.990000,0.0,0.0,0.0,47.16,39.83084,-104.94131,9.73,7.67,5.03,5.32,-51.0,29.53,-1.0,8.833249,8.97,6.72
01/17/2020 09:32:04.347000,0.0,0.0,0.0,47.09,39.83084,-104.94131,9.7,6.35,4.3,4.05,-51.0,29.48,-1.0,8.0885,7.87,6.0
01/17/2020 09:33:04.430000,0.0,0.0,0.0,47.1,39.83084,-104.94131,7.97,7.57,3.85,4.5,-51.0,29.37,-1.0,7.621716,7.18,6.9
