InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/06/2020 08:22:04.773000,0.0,0.0,0.0,28.81,39.78026,-104.95426,0.48,0.0,0.0,0.0,-69.0,35.53,-1.0,2.571719,0.0,0.0
01/06/2020 08:23:13.867000,0.0,0.0,0.0,27.58,39.78026,-104.95426,0.28,0.0,0.0,0.0,-69.0,35.62,-1.0,2.587008,0.0,0.0
01/06/2020 08:24:05.453000,0.0,0.0,0.0,27.43,39.78026,-104.95426,0.18,0.0,0.0,0.0,-69.0,35.62,-1.0,2.597947,0.0,0.0
01/06/2020 08:25:06.210000,0.0,0.0,0.0,27.66,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.64,-1.0,2.621105,0.0,0.0
01/06/2020 08:26:05.803000,0.0,0.0,0.0,27.39,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.58,-1.0,2.637737,0.0,0.0
01/06/2020 08:27:13.660000,0.0,0.0,0.0,27.59,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.64,-1.0,2.653027,0.0,0.0
01/06/2020 08:28:03.927000,0.0,0.0,0.0,27.58,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.83,-1.0,2.65565,0.0,0.0
01/06/2020 08:29:05.523000,0.0,0.0,0.0,27.58,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.96,-1.0,2.659614,0.0,0.0
01/06/2020 08:30:13.150000,0.0,0.0,0.0,27.51,39.78026,-104.95426,0.3,0.0,0.0,0.0,-69.0,35.92,-1.0,2.663518,0.0,0.0
01/06/2020 08:31:06.207000,0.0,0.0,0.0,26.92,39.78026,-104.95426,0.15,0.0,0.0,0.0,-69.0,35.76,-1.0,2.670106,0.0,0.0
01/06/2020 08:32:12.763000,0.0,0.0,0.0,26.72,39.78026,-104.95426,0.47,0.58,0.0,0.32,-69.0,35.74,-1.0,2.682773,0.0,0.58
01/06/2020 08:33:06.397000,0.0,0.0,0.0,26.87,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.83,-1.0,2.690194,0.0,0.0
01/06/2020 08:34:07.090000,0.0,0.0,0.0,26.82,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.89,-1.0,2.685843,0.0,0.0
01/06/2020 08:35:04.747000,0.0,0.0,0.0,26.53,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.89,-1.0,2.692817,0.0,0.0
01/06/2020 08:36:05.567000,0.0,0.0,0.0,26.35,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.91,-1.0,2.705931,0.0,0.0
01/06/2020 08:37:05.683000,0.0,0.0,0.0,26.57,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.92,-1.0,2.721668,0.0,0.0
01/06/2020 08:38:05.650000,0.0,0.0,0.0,26.15,39.78026,-104.95426,0.0,0.45,0.0,0.45,-69.0,35.85,-1.0,2.71994,0.0,0.45
01/06/2020 08:39:03.747000,0.0,0.0,0.0,26.11,39.78026,-104.95426,0.0,0.18,0.0,0.0,-69.0,35.83,-1.0,2.715141,0.0,0.18
01/06/2020 08:40:04.347000,0.0,0.0,0.0,26.17,39.78026,-104.95426,0.15,0.0,0.0,0.0,-69.0,35.8,-1.0,2.784103,0.1,0.0
01/06/2020 08:41:07.013000,0.0,0.0,0.0,26.24,39.78026,-104.95426,0.75,0.0,0.0,0.0,-69.0,35.83,-1.0,2.740244,0.03,0.0
01/06/2020 08:42:12.483000,0.0,0.0,0.0,26.33,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.91,-1.0,2.724738,0.0,0.0
01/06/2020 08:43:05.983000,0.0,0.0,0.0,26.48,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.96,-1.0,2.735677,0.0,0.0
01/06/2020 08:44:06.790000,0.0,0.0,0.0,26.4,39.78026,-104.95426,0.13,0.0,0.0,0.0,-69.0,36.01,-1.0,2.823661,0.13,0.0
01/06/2020 08:45:05.153000,0.0,0.0,0.0,25.93,39.78026,-104.95426,0.0,0.23,0.0,0.0,-69.0,35.78,-1.0,2.743545,0.0,0.0
01/06/2020 08:46:12.710000,0.0,0.0,0.0,26.27,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.56,-1.0,2.746168,0.0,0.0
01/06/2020 08:47:05.973000,0.0,0.0,0.0,26.25,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.6,-1.0,2.750966,0.0,0.0
01/06/2020 08:48:03.793000,0.0,0.0,0.0,26.17,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.65,-1.0,2.749238,0.0,0.0
01/06/2020 08:49:05.417000,0.0,0.0,0.0,26.08,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.74,-1.0,2.753142,0.0,0.0
01/06/2020 08:50:06.110000,0.0,0.0,0.0,26.21,39.78026,-104.95426,0.18,0.17,0.0,0.0,-69.0,35.76,-1.0,2.873239,0.18,0.0
01/06/2020 08:51:05.497000,0.0,0.0,0.0,26.17,39.78026,-104.95426,0.0,0.77,0.0,0.0,-69.0,35.73,-1.0,2.763633,0.0,0.47
01/06/2020 08:52:06.590000,0.0,0.0,0.0,26.16,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.56,-1.0,2.763633,0.0,0.0
01/06/2020 08:53:04.500000,0.0,0.0,0.0,25.94,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.53,-1.0,2.763633,0.0,0.0
01/06/2020 08:54:06.330000,0.0,0.0,0.0,26.17,39.78026,-104.95426,0.55,0.8,0.0,0.3,-69.0,35.56,-1.0,2.829138,0.1,0.8
01/06/2020 08:55:06.103000,0.0,0.0,0.0,26.13,39.78026,-104.95426,0.1,0.18,0.0,0.0,-69.0,35.55,-1.0,2.826515,0.1,0.18
01/06/2020 08:56:13.660000,0.0,0.0,0.0,26.19,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.53,-1.0,2.756212,0.0,0.0
01/06/2020 08:57:04.480000,0.0,0.0,0.0,26.34,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.49,-1.0,2.754036,0.0,0.0
01/06/2020 08:58:12.930000,0.0,0.0,0.0,25.6,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.46,-1.0,2.760563,0.0,0.0
01/06/2020 08:59:03.880000,0.0,0.0,0.0,25.39,39.78026,-104.95426,0.32,0.0,0.0,0.0,-69.0,35.29,-1.0,2.758835,0.0,0.0
01/06/2020 09:00:27.740000,0.0,0.0,0.0,25.1,39.78026,-104.95426,0.13,0.0,0.0,0.0,-69.0,35.19,-1.0,2.767151,0.0,0.0
01/06/2020 09:01:21.677000,0.0,0.0,0.0,25.13,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.13,-1.0,2.769326,0.0,0.0
01/06/2020 09:02:05.163000,0.0,0.0,0.0,25.44,39.78026,-104.95426,0.42,0.0,0.0,0.0,-69.0,35.35,-1.0,2.766703,0.0,0.0
01/06/2020 09:03:06.467000,0.0,0.0,0.0,25.44,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.53,-1.0,2.763633,0.0,0.0
01/06/2020 09:04:05.597000,0.0,0.0,0.0,25.64,39.78026,-104.95426,0.32,0.0,0.0,0.0,-69.0,35.58,-1.0,2.975413,0.32,0.0
01/06/2020 09:05:04.133000,0.0,0.0,0.0,25.64,39.78026,-104.95426,0.07,0.0,0.0,0.0,-69.0,35.58,-1.0,2.760563,0.0,0.0
01/06/2020 09:06:04.607000,0.0,0.0,0.0,25.17,39.78026,-104.95426,0.02,0.0,0.0,0.0,-69.0,35.42,-1.0,2.761458,0.0,0.0
01/06/2020 09:07:04.680000,0.0,0.0,0.0,24.95,39.78026,-104.95426,0.45,0.0,0.0,0.0,-69.0,35.24,-1.0,2.758835,0.0,0.0
01/06/2020 09:08:11.863000,0.0,0.0,0.0,25.57,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.26,-1.0,2.755765,0.0,0.0
01/06/2020 09:09:04.983000,0.0,0.0,0.0,25.69,39.78026,-104.95426,0.0,0.45,0.0,0.45,-69.0,35.28,-1.0,2.750519,0.0,0.45
01/06/2020 09:10:20.700000,0.0,0.0,0.0,25.62,39.78026,-104.95426,0.03,0.0,0.0,0.0,-69.0,35.24,-1.0,2.744826,0.0,0.0
01/06/2020 09:11:13.497000,0.0,0.0,0.0,25.28,39.78026,-104.95426,0.27,0.0,0.0,0.0,-69.0,35.13,-1.0,2.749177,0.0,0.0
01/06/2020 09:12:06.020000,0.0,0.0,0.0,25.47,39.78026,-104.95426,0.65,0.0,0.0,0.0,-69.0,35.11,-1.0,3.070793,0.47,0.0
01/06/2020 09:13:05.803000,0.0,0.0,0.0,25.35,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.13,-1.0,2.75794,0.0,0.0
01/06/2020 09:14:06.683000,0.0,0.0,0.0,25.53,39.78026,-104.95426,0.67,0.0,0.07,0.0,-69.0,35.13,-1.0,2.912083,0.22,0.0
01/06/2020 09:15:04.107000,0.0,0.0,0.0,25.39,39.78026,-104.95426,0.23,0.0,0.02,0.0,-69.0,35.02,-1.0,2.927167,0.23,0.0
01/06/2020 09:16:05.927000,0.0,0.0,0.0,25.45,39.78026,-104.95426,0.18,0.0,0.0,0.0,-69.0,35.01,-1.0,2.807517,0.05,0.0
01/06/2020 09:17:04.553000,0.0,0.0,0.0,25.63,39.78026,-104.95426,0.45,0.0,0.0,0.0,-69.0,34.95,-1.0,2.77323,0.0,0.0
01/06/2020 09:18:05.197000,0.0,0.0,0.0,25.43,39.78026,-104.95426,0.33,0.0,0.0,0.0,-69.0,34.9,-1.0,2.767537,0.0,0.0
01/06/2020 09:19:06.510000,0.0,0.0,0.0,25.53,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,34.84,-1.0,2.765361,0.0,0.0
01/06/2020 09:20:13.643000,0.0,0.0,0.0,25.69,39.78026,-104.95426,0.57,0.0,0.0,0.0,-69.0,34.79,-1.0,2.762738,0.0,0.0
01/06/2020 09:21:03.730000,0.0,0.0,0.0,25.88,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,34.7,-1.0,2.765809,0.0,0.0
01/06/2020 09:22:13.173000,0.0,0.0,0.0,25.97,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,34.63,-1.0,2.76101,0.0,0.0
01/06/2020 09:23:05.310000,0.0,0.0,0.0,26.08,39.78026,-104.95426,0.0,0.78,0.0,0.0,-69.0,34.52,-1.0,2.762738,0.0,0.47
01/06/2020 09:24:11.847000,0.0,0.0,0.0,26.2,39.78026,-104.95426,0.47,0.0,0.0,0.0,-69.0,34.41,-1.0,2.764914,0.0,0.0
01/06/2020 09:25:06.440000,0.0,0.0,0.0,26.42,39.78026,-104.95426,0.42,0.0,0.0,0.0,-69.0,34.3,-1.0,2.771054,0.0,0.0
01/06/2020 09:26:05.943000,0.0,0.0,0.0,26.56,39.78026,-104.95426,0.12,0.0,0.0,0.0,-69.0,34.23,-1.0,2.784168,0.0,0.0
01/06/2020 09:27:04.660000,0.0,0.0,0.0,26.33,39.78026,-104.95426,0.0,0.1,0.0,0.0,-69.0,34.09,-1.0,2.788519,0.0,0.1
01/06/2020 09:28:04.827000,0.0,0.0,0.0,26.41,39.78026,-104.95426,0.7,0.0,0.0,0.0,-69.0,33.89,-1.0,2.817561,0.05,0.0
01/06/2020 09:29:05.743000,0.0,0.0,0.0,26.56,39.78026,-104.95426,0.32,0.0,0.0,0.0,-69.0,33.84,-1.0,3.005545,0.32,0.0
01/06/2020 09:30:29.257000,0.0,0.0,0.0,26.43,39.78026,-104.95426,0.0,0.18,0.0,0.0,-69.0,33.78,-1.0,2.788967,0.0,0.0
01/06/2020 09:31:05.150000,0.0,0.0,0.0,26.45,39.78026,-104.95426,0.27,0.0,0.0,0.0,-69.0,33.75,-1.0,2.966459,0.27,0.0
01/06/2020 09:32:04.887000,0.0,0.0,0.0,26.04,39.78026,-104.95426,0.65,0.0,0.0,0.0,-69.0,33.84,-1.0,2.784168,0.0,0.0
01/06/2020 09:33:06.523000,0.0,0.0,0.0,26.03,39.78026,-104.95426,0.8,0.0,0.0,0.0,-69.0,33.93,-1.0,2.783721,0.0,0.0
01/06/2020 09:34:05.997000,0.0,0.0,0.0,25.89,39.78026,-104.95426,0.28,0.0,0.0,0.0,-69.0,34.05,-1.0,2.973674,0.28,0.0
01/06/2020 09:35:05.897000,0.0,0.0,0.0,25.82,39.78026,-104.95426,0.12,0.0,0.0,0.0,-69.0,34.12,-1.0,2.865385,0.12,0.0
01/06/2020 09:36:05.120000,0.0,0.0,0.0,25.83,39.78026,-104.95426,0.47,0.0,0.0,0.0,-69.0,34.12,-1.0,3.103995,0.47,0.0
01/06/2020 09:37:13.017000,0.0,0.0,0.0,25.76,39.78026,-104.95426,0.28,0.05,0.0,0.0,-69.0,34.18,-1.0,2.80185,0.03,0.0
01/06/2020 09:38:12.273000,0.0,0.0,0.0,25.86,39.78026,-104.95426,0.85,0.15,0.0,0.0,-69.0,34.23,-1.0,2.812763,0.05,0.15
01/06/2020 09:39:03.483000,0.0,0.0,0.0,25.62,39.78026,-104.95426,0.9,0.0,0.0,0.0,-69.0,34.27,-1.0,2.811868,0.05,0.0
01/06/2020 09:40:03.527000,0.0,0.0,0.0,25.84,39.78026,-104.95426,0.0,0.22,0.0,0.0,-69.0,34.38,-1.0,2.772782,0.0,0.22
01/06/2020 09:41:05.570000,0.0,0.0,0.0,25.78,39.78026,-104.95426,0.52,0.0,0.0,0.0,-69.0,34.47,-1.0,3.074275,0.45,0.0
01/06/2020 09:42:04.263000,0.0,0.0,0.0,25.8,39.78026,-104.95426,0.35,0.5,0.0,0.17,-69.0,34.54,-1.0,2.765361,0.0,0.5
01/06/2020 09:43:04.760000,0.0,0.0,0.0,25.77,39.78026,-104.95426,0.17,0.03,0.17,0.0,-69.0,34.56,-1.0,2.876453,0.17,0.03
01/06/2020 09:44:07.057000,0.0,0.0,0.0,25.77,39.78026,-104.95426,0.7,0.1,0.2,0.0,-69.0,34.52,-1.0,3.231257,0.7,0.1
01/06/2020 09:46:11.337000,0.0,0.0,0.0,25.95,39.78026,-104.95426,2.43,1.7,1.52,1.37,-67.0,34.57,-1.0,,2.43,1.7
01/06/2020 09:46:11.413000,0.0,0.0,0.0,25.91,39.78026,-104.95426,2.15,1.15,1.18,0.78,-69.0,34.68,-1.0,4.05082,1.92,1.07
01/06/2020 09:47:29.363000,0.0,0.0,0.0,25.76,39.78026,-104.95426,1.63,0.9,0.93,0.22,-69.0,34.77,-1.0,3.854099,1.63,0.9
01/06/2020 09:48:05.243000,0.0,0.0,0.0,25.6,39.78026,-104.95426,0.52,0.2,0.0,0.0,-69.0,34.88,-1.0,3.102397,0.52,0.0
01/06/2020 09:49:12.773000,0.0,0.0,0.0,25.5,39.78026,-104.95426,0.45,0.08,0.0,0.0,-69.0,35.04,-1.0,3.049775,0.45,0.0
01/06/2020 09:50:04.053000,0.0,0.0,0.0,25.74,39.78026,-104.95426,0.2,0.0,0.0,0.0,-69.0,35.1,-1.0,2.875775,0.2,0.0
01/06/2020 09:51:03.637000,0.0,0.0,0.0,25.79,39.78026,-104.95426,0.17,0.47,0.0,0.47,-69.0,35.08,-1.0,2.850225,0.17,0.47
01/06/2020 09:52:03.710000,0.0,0.0,0.0,25.79,39.78026,-104.95426,0.02,0.47,0.0,0.0,-69.0,35.08,-1.0,2.750432,0.02,0.0
01/06/2020 09:53:04.820000,0.0,0.0,0.0,25.83,39.78026,-104.95426,1.18,1.32,0.0,0.47,-69.0,34.99,-1.0,3.08794,0.52,0.85
01/06/2020 09:54:13.800000,0.0,0.0,0.0,25.9,39.78026,-104.95426,0.13,0.12,0.0,0.0,-69.0,34.99,-1.0,2.820083,0.13,0.12
01/06/2020 09:55:12.673000,0.0,0.0,0.0,25.93,39.78026,-104.95426,0.0,0.55,0.0,0.0,-69.0,34.95,-1.0,2.730756,0.0,0.23
01/06/2020 09:56:21.020000,0.0,0.0,0.0,25.98,39.78026,-104.95426,0.07,0.57,0.0,0.0,-69.0,34.9,-1.0,2.773334,0.07,0.22
01/06/2020 09:57:14.140000,0.0,0.0,0.0,26.04,39.78026,-104.95426,0.5,0.77,0.0,0.45,-69.0,34.92,-1.0,3.061738,0.5,0.77
01/06/2020 09:58:04.087000,0.0,0.0,0.0,25.99,39.78026,-104.95426,0.42,0.05,0.0,0.0,-67.0,34.97,-1.0,2.999725,0.42,0.05
01/06/2020 09:59:03.553000,0.0,0.0,0.0,26.04,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.02,-1.0,2.713291,0.0,0.0
01/06/2020 10:00:28.390000,0.0,0.0,0.0,25.93,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.02,-1.0,2.712843,0.0,0.0
01/06/2020 10:01:04.490000,0.0,0.0,0.0,26.0,39.78026,-104.95426,1.05,0.0,0.17,0.0,-67.0,35.01,-1.0,3.195345,0.72,0.0
01/06/2020 10:02:03.933000,0.0,0.0,0.0,25.98,39.78026,-104.95426,0.87,0.25,0.0,0.0,-69.0,35.06,-1.0,2.828975,0.18,0.0
01/06/2020 10:03:05.130000,0.0,0.0,0.0,25.99,39.78026,-104.95426,0.22,0.33,0.0,0.0,-69.0,35.08,-1.0,2.712396,0.0,0.0
01/06/2020 10:04:04.690000,0.0,0.0,0.0,25.98,39.78026,-104.95426,0.0,0.5,0.0,0.12,-69.0,34.97,-1.0,2.711501,0.0,0.38
01/06/2020 10:05:13.517000,0.0,0.0,0.0,26.03,39.78026,-104.95426,0.7,0.08,0.0,0.02,-69.0,34.84,-1.0,2.867614,0.23,0.02
01/06/2020 10:06:05.183000,0.0,0.0,0.0,26.28,39.78026,-104.95426,0.65,0.0,0.0,0.0,-69.0,34.68,-1.0,2.8556,0.22,0.0
01/06/2020 10:07:03.237000,0.0,0.0,0.0,26.23,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,34.54,-1.0,2.70715,0.0,0.0
01/06/2020 10:08:03.137000,0.0,0.0,0.0,26.36,39.78026,-104.95426,0.0,0.45,0.0,0.45,-69.0,34.32,-1.0,2.70408,0.0,0.45
01/06/2020 10:09:04.697000,0.0,0.0,0.0,26.59,39.78026,-104.95426,0.45,0.28,0.0,0.0,-69.0,34.21,-1.0,2.703633,0.0,0.28
01/06/2020 10:10:05.447000,0.0,0.0,0.0,26.61,39.78026,-104.95426,1.0,0.0,0.0,0.0,-69.0,34.21,-1.0,3.044658,0.5,0.0
01/06/2020 10:11:04.827000,0.0,0.0,0.0,26.67,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,34.2,-1.0,2.70408,0.0,0.0
01/06/2020 10:12:05.663000,0.0,0.0,0.0,26.7,39.78026,-104.95426,0.47,0.0,0.0,0.0,-69.0,34.18,-1.0,3.023907,0.47,0.0
01/06/2020 10:13:04.997000,0.0,0.0,0.0,26.67,39.78026,-104.95426,0.3,0.0,0.0,0.0,-69.0,34.2,-1.0,2.903604,0.3,0.0
01/06/2020 10:14:04.117000,0.0,0.0,0.0,26.04,39.78026,-104.95426,0.45,0.0,0.0,0.0,-69.0,34.05,-1.0,3.000774,0.45,0.0
01/06/2020 10:15:13.383000,0.0,0.0,0.0,27.35,39.78026,-104.95426,0.0,0.28,0.0,0.0,-69.0,34.07,-1.0,2.694036,0.0,0.0
01/06/2020 10:16:05.473000,0.0,0.0,0.0,27.14,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,34.05,-1.0,2.693141,0.0,0.0
01/06/2020 10:17:11.750000,0.0,0.0,0.0,27.03,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,34.02,-1.0,2.693141,0.0,0.0
01/06/2020 10:18:03.400000,0.0,0.0,0.0,27.17,39.78026,-104.95426,0.38,0.0,0.0,0.0,-67.0,33.96,-1.0,2.950328,0.38,0.0
01/06/2020 10:19:03.033000,0.0,0.0,0.0,27.15,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,33.91,-1.0,2.692694,0.0,0.0
01/06/2020 10:20:21.010000,0.0,0.0,0.0,27.18,39.78026,-104.95426,0.63,0.18,0.0,0.0,-69.0,33.84,-1.0,3.116906,0.63,0.05
01/06/2020 10:21:05.783000,0.0,0.0,0.0,27.5,39.78026,-104.95426,0.08,0.0,0.0,0.0,-69.0,33.76,-1.0,2.688343,0.0,0.0
01/06/2020 10:22:03.210000,0.0,0.0,0.0,27.45,39.78026,-104.95426,0.33,0.0,0.0,0.0,-69.0,33.8,-1.0,2.865835,0.27,0.0
01/06/2020 10:23:02.870000,0.0,0.0,0.0,27.56,39.78026,-104.95426,0.18,0.0,0.0,0.0,-67.0,33.69,-1.0,2.801852,0.18,0.0
01/06/2020 10:24:04.290000,0.0,0.0,0.0,27.52,39.78026,-104.95426,0.3,0.0,0.0,0.0,-67.0,33.62,-1.0,2.882174,0.3,0.0
01/06/2020 10:25:11.390000,0.0,0.0,0.0,27.82,39.78026,-104.95426,0.35,0.0,0.0,0.0,-69.0,33.51,-1.0,2.911664,0.35,0.0
01/06/2020 10:26:04.373000,0.0,0.0,0.0,27.93,39.78026,-104.95426,0.13,0.0,0.0,0.0,-69.0,33.4,-1.0,2.759696,0.13,0.0
01/06/2020 10:27:12.940000,0.0,0.0,0.0,27.87,39.78026,-104.95426,0.13,0.0,0.0,0.0,-69.0,33.39,-1.0,2.759696,0.13,0.0
01/06/2020 10:28:11.667000,0.0,0.0,0.0,28.16,39.78026,-104.95426,0.0,0.38,0.0,0.05,-69.0,33.24,-1.0,2.666913,0.0,0.1
01/06/2020 10:29:04.310000,0.0,0.0,0.0,27.84,39.78026,-104.95426,0.35,0.07,0.0,0.0,-69.0,33.13,-1.0,2.790019,0.18,0.0
01/06/2020 10:30:05.180000,0.0,0.0,0.0,28.05,39.78026,-104.95426,0.23,0.23,0.0,0.0,-69.0,33.19,-1.0,2.6837,0.03,0.0
01/06/2020 10:31:11.250000,0.0,0.0,0.0,28.17,39.78026,-104.95426,0.73,0.0,0.0,0.0,-69.0,33.01,-1.0,3.154841,0.73,0.0
01/06/2020 10:32:04.823000,0.0,0.0,0.0,28.34,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,33.08,-1.0,2.65508,0.0,0.0
01/06/2020 10:33:05.453000,0.0,0.0,0.0,28.49,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,33.1,-1.0,2.652904,0.0,0.0
01/06/2020 10:34:03.677000,0.0,0.0,0.0,28.48,39.78026,-104.95426,0.08,0.0,0.0,0.0,-69.0,33.1,-1.0,2.708777,0.08,0.0
01/06/2020 10:35:13.917000,0.0,0.0,0.0,28.73,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,33.04,-1.0,2.654632,0.0,0.0
01/06/2020 10:36:13.933000,0.0,0.0,0.0,28.77,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,33.04,-1.0,2.650281,0.0,0.0
01/06/2020 10:37:20.890000,0.0,0.0,0.0,28.66,39.78026,-104.95426,0.17,0.0,0.0,0.0,-69.0,33.15,-1.0,2.769689,0.17,0.0
01/06/2020 10:38:02.723000,0.0,0.0,0.0,28.73,39.78026,-104.95426,0.17,0.4,0.0,0.0,-69.0,33.19,-1.0,2.767514,0.17,0.0
01/06/2020 10:39:04.280000,0.0,0.0,0.0,28.6,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,33.13,-1.0,2.652904,0.0,0.0
01/06/2020 10:40:12.520000,0.0,0.0,0.0,28.63,39.78026,-104.95426,0.55,0.05,0.0,0.0,-69.0,33.33,-1.0,2.704426,0.08,0.0
01/06/2020 10:41:37.930000,0.0,0.0,0.0,28.92,39.78026,-104.95426,0.32,0.63,0.0,0.0,-69.0,33.31,-1.0,2.871657,0.32,0.23
01/06/2020 10:42:05.740000,0.0,0.0,0.0,28.99,39.78026,-104.95426,0.08,0.22,0.0,0.0,-69.0,33.4,-1.0,2.709224,0.08,0.08
01/06/2020 10:43:06.083000,0.0,0.0,0.0,27.97,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,33.51,-1.0,2.654632,0.0,0.0
01/06/2020 10:44:04.840000,0.0,0.0,0.0,28.14,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,33.57,-1.0,2.654632,0.0,0.0
01/06/2020 10:45:11.097000,0.0,0.0,0.0,27.91,39.78026,-104.95426,0.18,0.0,0.0,0.0,-69.0,33.48,-1.0,2.772106,0.18,0.0
01/06/2020 10:46:04.060000,0.0,0.0,0.0,27.86,39.78026,-104.95426,0.1,0.0,0.0,0.0,-69.0,33.35,-1.0,2.705706,0.08,0.0
01/06/2020 10:47:13.177000,0.0,0.0,0.0,27.91,39.78026,-104.95426,0.63,0.08,0.0,0.0,-69.0,33.42,-1.0,2.648939,0.0,0.0
01/06/2020 10:48:03.710000,0.0,0.0,0.0,28.06,39.78026,-104.95426,0.0,0.27,0.0,0.0,-69.0,33.37,-1.0,2.642413,0.0,0.0
01/06/2020 10:49:04.110000,0.0,0.0,0.0,28.25,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,33.48,-1.0,2.641071,0.0,0.0
01/06/2020 10:50:13.110000,0.0,0.0,0.0,28.35,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,33.37,-1.0,2.638448,0.0,0.0
01/06/2020 10:51:11.703000,0.0,0.0,0.0,28.63,39.78026,-104.95426,0.4,0.45,0.0,0.0,-67.0,33.44,-1.0,2.904819,0.4,0.08
01/06/2020 10:52:02.770000,0.0,0.0,0.0,28.56,39.78026,-104.95426,0.1,0.47,0.0,0.0,-69.0,33.57,-1.0,2.703953,0.1,0.1
01/06/2020 10:53:11.330000,0.0,0.0,0.0,28.87,39.78026,-104.95426,0.58,0.0,0.0,0.0,-69.0,33.62,-1.0,2.750882,0.17,0.0
01/06/2020 10:54:04.040000,0.0,0.0,0.0,28.92,39.78026,-104.95426,0.03,0.0,0.0,0.0,-69.0,33.55,-1.0,2.635825,0.0,0.0
01/06/2020 10:55:06.687000,0.0,0.0,0.0,28.98,39.78026,-104.95426,1.3,0.0,0.0,0.0,-69.0,33.57,-1.0,3.005445,0.55,0.0
01/06/2020 10:56:05.017000,0.0,0.0,0.0,28.76,39.78026,-104.95426,0.5,0.9,0.0,0.0,-69.0,33.58,-1.0,2.822708,0.28,0.72
01/06/2020 10:57:03.887000,0.0,0.0,0.0,28.53,39.78026,-104.95426,0.22,0.0,0.0,0.0,-69.0,33.53,-1.0,2.784275,0.22,0.0
01/06/2020 10:58:03.680000,0.0,0.0,0.0,28.4,39.78026,-104.95426,0.9,0.0,0.0,0.0,-69.0,33.53,-1.0,2.757203,0.18,0.0
01/06/2020 10:59:12.413000,0.0,0.0,0.0,28.58,39.78026,-104.95426,0.32,0.0,0.0,0.0,-69.0,33.75,-1.0,2.633202,0.0,0.0
01/06/2020 11:00:27.900000,0.0,0.0,0.0,28.43,39.78026,-104.95426,0.13,0.0,0.0,0.0,-69.0,33.85,-1.0,2.63493,0.0,0.0
01/06/2020 11:01:04.463000,0.0,0.0,0.0,28.2,39.78026,-104.95426,0.45,0.0,0.0,0.0,-69.0,33.91,-1.0,2.632755,0.0,0.0
