InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/04/2020 21:22:07.187000,0.0,0.0,0.0,30.4,39.768261,-104.994568,0.27,0.15,0.0,0.0,24.0,67.82,773.0,3.744629,0.07,0.12
01/04/2020 21:23:06.103000,0.0,0.0,0.0,31.0,39.768261,-104.994568,0.28,0.72,0.0,0.18,24.0,67.64,773.0,3.782373,0.18,0.68
01/04/2020 21:24:07.703000,0.0,0.0,0.0,30.5,39.768261,-104.994568,0.65,0.8,0.1,0.18,24.0,67.46,773.0,3.925878,0.42,0.77
01/04/2020 21:25:06.773000,0.0,0.0,0.0,30.4,39.768261,-104.994568,0.23,0.3,0.03,0.0,24.0,67.28,773.0,3.774391,0.13,0.28
01/04/2020 21:26:08.197000,0.0,0.0,0.0,30.5,39.768261,-104.994568,0.2,0.27,0.07,0.0,24.0,67.28,773.0,3.808257,0.2,0.27
01/04/2020 21:27:08.263000,0.0,0.0,1.0,31.2,39.768261,-104.994568,0.55,0.2,0.07,0.0,23.0,67.1,773.0,3.82141,0.27,0.12
01/04/2020 21:28:07.837000,0.0,0.0,0.0,30.8,39.768261,-104.994568,0.32,0.15,0.0,0.0,23.0,66.92,773.0,3.733068,0.08,0.08
01/04/2020 21:29:09.097000,0.0,0.0,0.0,30.9,39.768261,-104.994568,0.38,0.4,0.0,0.0,24.0,66.92,773.0,3.889161,0.38,0.4
01/04/2020 21:30:08.220000,0.0,0.0,0.0,31.4,39.768261,-104.994568,0.77,0.85,0.12,0.4,23.0,67.1,773.0,4.080453,0.77,0.85
01/04/2020 21:31:06.820000,0.0,0.0,0.0,31.2,39.768261,-104.994568,1.35,1.27,0.33,0.77,24.0,67.1,773.0,4.395347,1.35,1.27
01/04/2020 21:32:07.837000,0.0,0.0,0.0,30.9,39.768261,-104.994568,0.77,0.6,0.02,0.23,24.0,66.92,773.0,4.096417,0.77,0.6
01/04/2020 21:33:06.200000,0.0,0.0,0.0,30.8,39.768261,-104.994568,0.05,0.27,0.0,0.0,23.0,66.92,773.0,3.717126,0.05,0.27
01/04/2020 21:34:08.043000,0.0,0.0,0.0,31.1,39.768261,-104.994568,0.1,0.25,0.0,0.0,23.0,67.1,773.0,3.681259,0.0,0.22
01/04/2020 21:35:06.990000,0.0,0.0,0.0,30.9,39.768261,-104.994568,0.1,0.18,0.0,0.0,24.0,66.92,773.0,3.68722,0.0,0.15
01/04/2020 21:36:09.110000,0.0,1.0,0.0,31.6,39.768261,-104.994568,0.05,0.18,0.0,0.0,24.0,67.1,773.0,3.69116,0.05,0.02
01/04/2020 21:37:07.320000,0.0,0.0,0.0,31.3,39.768261,-104.994568,0.05,0.47,0.0,0.0,24.0,67.1,773.0,3.701162,0.05,0.15
01/04/2020 21:38:07.260000,0.0,0.0,0.0,31.7,39.768261,-104.994568,0.0,0.13,0.0,0.0,23.0,67.28,773.0,3.661962,0.0,0.13
01/04/2020 21:39:06.970000,0.0,0.0,0.0,31.9,39.768261,-104.994568,0.0,0.0,0.0,0.0,23.0,67.28,773.0,3.655293,0.0,0.0
01/04/2020 21:40:06.940000,0.0,0.0,0.0,31.2,39.768261,-104.994568,0.43,0.27,0.3,0.03,24.0,67.28,773.0,3.907145,0.43,0.07
01/04/2020 21:41:06.993000,0.0,0.0,0.0,30.9,39.768261,-104.994568,0.9,0.28,0.48,0.05,24.0,67.28,773.0,4.166917,0.9,0.18
01/04/2020 21:42:05.553000,0.0,0.0,0.0,30.4,39.768261,-104.994568,0.3,0.35,0.02,0.03,24.0,67.28,773.0,3.864733,0.3,0.35
01/04/2020 21:43:07.360000,0.0,0.0,0.0,30.3,39.768261,-104.994568,0.0,0.18,0.0,0.02,24.0,67.46,773.0,3.709348,0.0,0.18
01/04/2020 21:44:08.367000,0.0,0.0,0.0,30.1,39.768261,-104.994568,0.1,0.03,0.0,0.0,24.0,67.46,773.0,3.769159,0.1,0.03
01/04/2020 21:45:07.550000,0.0,0.0,0.0,30.2,39.768261,-104.994568,0.32,0.28,0.0,0.0,24.0,67.64,773.0,3.883446,0.32,0.28
01/04/2020 21:46:07.000000,0.0,0.0,0.0,30.2,39.768261,-104.994568,0.82,0.6,0.0,0.0,24.0,67.64,773.0,4.032244,0.6,0.57
01/04/2020 21:47:07.557000,0.0,0.0,0.0,30.2,39.768261,-104.994568,0.93,0.32,0.0,0.0,24.0,67.64,773.0,3.995045,0.53,0.25
01/04/2020 21:48:08.533000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.2,0.02,0.0,0.0,23.0,67.82,773.0,3.807045,0.2,0.02
01/04/2020 21:49:08.053000,0.0,0.0,0.0,30.5,39.768261,-104.994568,0.1,0.0,0.0,0.0,24.0,68.0,773.0,3.720745,0.03,0.0
01/04/2020 21:50:07.797000,0.0,1.0,0.0,30.6,39.768261,-104.994568,0.83,0.05,0.0,0.0,23.0,68.0,773.0,3.79181,0.17,0.0
01/04/2020 21:51:06.393000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.55,0.02,0.0,0.0,24.0,68.0,773.0,3.770553,0.13,0.0
01/04/2020 21:52:08.043000,0.0,0.0,0.0,30.8,39.768261,-104.994568,0.23,0.03,0.0,0.0,23.0,67.82,773.0,3.694092,0.0,0.03
01/04/2020 21:53:09.677000,0.0,0.0,0.0,31.1,39.768261,-104.994568,0.45,0.07,0.0,0.0,23.0,68.18,773.0,3.685505,0.0,0.03
01/04/2020 21:54:08.453000,0.0,1.0,0.0,31.2,39.768261,-104.994568,0.17,0.05,0.0,0.0,24.0,68.36,773.0,3.698821,0.03,0.05
01/04/2020 21:55:09.557000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.0,0.1,0.0,0.0,24.0,68.54,773.0,3.703591,0.0,0.1
01/04/2020 21:56:05.387000,0.0,0.0,0.0,30.1,39.768261,-104.994568,0.45,0.58,0.15,0.0,23.0,68.72,773.0,3.96011,0.45,0.58
01/04/2020 21:57:09.087000,0.0,0.0,0.0,29.8,39.768261,-104.994568,0.15,0.53,0.05,0.03,23.0,69.26,773.0,3.812809,0.15,0.53
01/04/2020 21:58:07.527000,0.0,0.0,0.0,29.4,39.768261,-104.994568,0.22,0.07,0.0,0.0,23.0,69.44,773.0,3.864053,0.22,0.07
01/04/2020 21:59:06.513000,0.0,0.0,0.0,29.4,39.768261,-104.994568,0.22,0.02,0.0,0.0,24.0,69.8,773.0,3.865468,0.22,0.02
01/04/2020 22:00:07.207000,0.0,0.0,0.0,29.5,39.768261,-104.994568,0.13,0.2,0.0,0.0,23.0,69.98,773.0,3.745928,0.0,0.2
01/04/2020 22:01:05.973000,0.0,0.0,0.0,29.4,39.768261,-104.994568,0.65,0.6,0.05,0.02,24.0,70.16,773.0,3.973168,0.42,0.6
01/04/2020 22:02:07.213000,0.0,0.0,0.0,29.0,39.768261,-104.994568,0.78,0.63,0.28,0.17,24.0,70.16,773.0,4.177817,0.78,0.63
01/04/2020 22:03:07.803000,0.0,0.0,0.0,29.4,39.768261,-104.994568,0.63,0.73,0.3,0.18,24.0,69.98,773.0,4.084059,0.63,0.73
01/04/2020 22:04:06.823000,0.0,0.0,0.0,29.7,39.768261,-104.994568,0.53,1.83,0.12,0.18,24.0,69.26,773.0,4.018084,0.53,1.43
01/04/2020 22:05:07.867000,0.0,0.0,0.0,30.1,39.768261,-104.994568,0.92,1.3,0.23,0.13,24.0,69.26,773.0,4.212002,0.92,0.9
01/04/2020 22:06:08.147000,0.0,0.0,0.0,30.1,39.768261,-104.994568,0.85,0.3,0.23,0.05,24.0,69.44,773.0,4.026712,0.57,0.25
01/04/2020 22:07:08.170000,0.0,0.0,0.0,29.9,39.768261,-104.994568,0.52,0.12,0.0,0.0,24.0,69.98,773.0,3.854819,0.23,0.07
01/04/2020 22:08:07.093000,0.0,0.0,0.0,29.8,39.768261,-104.994568,0.43,0.62,0.12,0.0,24.0,70.16,773.0,3.965145,0.43,0.22
01/04/2020 22:09:05.820000,0.0,0.0,0.0,29.4,39.768261,-104.994568,0.43,1.27,0.0,0.0,24.0,70.34,773.0,3.97919,0.43,0.47
01/04/2020 22:10:08.093000,0.0,0.0,0.0,29.3,39.768261,-104.994568,0.37,0.67,0.0,0.0,23.0,70.16,773.0,3.949931,0.37,0.28
01/04/2020 22:11:09.093000,0.0,0.0,0.0,29.0,39.768261,-104.994568,0.0,0.15,0.0,0.0,24.0,69.98,773.0,3.762599,0.0,0.0
01/04/2020 22:12:08.170000,0.0,0.0,0.0,29.3,39.768261,-104.994568,0.0,0.05,0.0,0.0,24.0,69.98,773.0,3.752596,0.0,0.05
01/04/2020 22:13:06.703000,0.0,0.0,0.0,29.2,39.768261,-104.994568,0.0,0.0,0.0,0.0,24.0,70.34,773.0,3.757346,0.0,0.0
01/04/2020 22:14:07.433000,0.0,0.0,0.0,29.0,39.768261,-104.994568,0.0,0.22,0.0,0.1,24.0,70.7,773.0,3.765429,0.0,0.22
01/04/2020 22:15:06.250000,0.0,0.0,0.0,28.4,39.768261,-104.994568,0.0,0.27,0.0,0.1,23.0,71.06,773.0,3.78685,0.0,0.27
01/04/2020 22:16:08.500000,0.0,0.0,0.0,28.1,39.768261,-104.994568,0.0,0.48,0.0,0.0,24.0,71.42,773.0,3.798267,0.0,0.18
01/04/2020 22:17:06.437000,0.0,0.0,0.0,28.1,39.768261,-104.994568,0.0,0.12,0.0,0.0,23.0,71.6,773.0,3.798975,0.0,0.0
01/04/2020 22:18:06.457000,0.0,0.0,0.0,28.0,39.768261,-104.994568,0.0,0.0,0.0,0.0,23.0,71.6,773.0,3.802309,0.0,0.0
01/04/2020 22:19:06.980000,0.0,1.0,0.0,28.0,39.768261,-104.994568,0.02,0.0,0.0,0.0,23.0,71.6,773.0,3.812938,0.02,0.0
01/04/2020 22:20:07.743000,0.0,0.0,0.0,28.0,39.768261,-104.994568,0.27,0.57,0.0,0.0,24.0,71.06,773.0,3.943671,0.27,0.27
01/04/2020 22:21:07.647000,0.0,0.0,0.0,28.4,39.768261,-104.994568,0.6,1.32,0.12,0.2,24.0,70.34,773.0,3.980646,0.37,0.8
01/04/2020 22:22:07.957000,0.0,0.0,0.0,28.8,39.768261,-104.994568,2.0,3.0,1.23,1.08,24.0,69.98,773.0,4.789601,1.92,1.9
01/04/2020 22:23:06.327000,0.0,0.0,0.0,29.3,39.768261,-104.994568,0.78,1.6,0.53,0.62,24.0,69.44,773.0,4.164984,0.78,0.95
01/04/2020 22:24:06.907000,0.0,0.0,0.0,29.1,39.768261,-104.994568,0.0,0.17,0.0,0.05,24.0,69.08,773.0,3.755727,0.0,0.17
01/04/2020 22:25:15.933000,0.0,0.0,0.0,29.0,39.768261,-104.994568,0.28,0.02,0.0,0.0,24.0,69.08,773.0,3.849403,0.17,0.02
01/04/2020 22:26:07.497000,0.0,0.0,0.0,28.9,39.768261,-104.994568,0.25,0.58,0.0,0.1,24.0,68.72,773.0,3.830065,0.13,0.58
01/04/2020 22:27:08.257000,0.0,0.0,0.0,28.8,39.768261,-104.994568,0.0,0.6,0.0,0.1,23.0,68.54,773.0,3.763606,0.0,0.6
01/04/2020 22:28:07.697000,0.0,0.0,0.0,28.9,39.768261,-104.994568,0.07,0.0,0.0,0.0,24.0,67.64,773.0,3.793934,0.07,0.0
01/04/2020 22:29:05.707000,0.0,0.0,0.0,29.4,39.768261,-104.994568,0.0,0.15,0.0,0.0,23.0,67.28,773.0,3.738648,0.0,0.02
01/04/2020 22:30:06.360000,0.0,0.0,0.0,30.4,39.768261,-104.994568,0.43,0.62,0.0,0.13,24.0,66.74,773.0,3.931696,0.43,0.35
01/04/2020 22:31:09.090000,0.0,0.0,0.0,30.7,39.768261,-104.994568,0.33,0.37,0.0,0.0,24.0,66.02,773.0,3.86572,0.33,0.08
01/04/2020 22:32:08.297000,0.0,0.0,0.0,31.4,39.768261,-104.994568,0.78,1.05,0.0,0.0,24.0,65.66,773.0,3.904737,0.45,0.33
01/04/2020 22:33:08.373000,0.0,0.0,0.0,31.7,39.768261,-104.994568,0.67,1.18,0.0,0.0,23.0,65.12,773.0,3.770384,0.22,0.43
01/04/2020 22:34:09.433000,0.0,0.0,0.0,31.9,39.768261,-104.994568,0.2,0.85,0.0,0.0,24.0,64.94,773.0,3.741751,0.18,0.43
01/04/2020 22:35:07.450000,0.0,0.0,0.0,32.1,39.768261,-104.994568,0.37,0.43,0.0,0.03,24.0,64.94,773.0,3.735083,0.18,0.38
01/04/2020 22:36:07.840000,0.0,0.0,0.0,32.2,39.768261,-104.994568,0.28,0.3,0.0,0.2,24.0,64.94,773.0,3.673292,0.07,0.25
01/04/2020 22:37:09.057000,0.0,0.0,1.0,32.2,39.768261,-104.994568,0.0,0.28,0.0,0.03,24.0,65.12,773.0,3.6368,0.0,0.28
01/04/2020 22:38:08.130000,0.0,0.0,0.0,32.0,39.768261,-104.994568,0.12,0.15,0.0,0.0,24.0,65.12,773.0,3.707239,0.12,0.15
01/04/2020 22:39:08.623000,0.0,0.0,0.0,31.8,39.768261,-104.994568,0.12,0.02,0.0,0.0,24.0,65.12,773.0,3.713907,0.12,0.02
01/04/2020 22:40:07.097000,0.0,0.0,0.0,31.7,39.768261,-104.994568,0.0,0.28,0.0,0.0,24.0,65.48,773.0,3.654886,0.0,0.03
01/04/2020 22:41:09.353000,0.0,1.0,0.0,31.9,39.768261,-104.994568,0.05,0.72,0.0,0.0,24.0,65.48,773.0,3.674789,0.05,0.15
01/04/2020 22:42:08.457000,0.0,0.0,0.0,31.9,39.768261,-104.994568,1.23,1.18,0.03,0.0,24.0,65.3,773.0,3.955736,0.58,0.28
01/04/2020 22:43:06.373000,0.0,0.0,0.0,32.7,39.768261,-104.994568,1.17,1.02,0.03,0.0,24.0,65.12,773.0,3.869898,0.47,0.3
01/04/2020 22:44:07.263000,0.0,0.0,0.0,32.0,39.768261,-104.994568,0.2,0.72,0.0,0.0,23.0,64.76,773.0,3.748338,0.2,0.4
01/04/2020 22:45:07.580000,0.0,0.0,0.0,32.0,39.768261,-104.994568,0.05,0.52,0.0,0.0,23.0,64.4,773.0,3.667209,0.05,0.52
01/04/2020 22:46:09.140000,0.0,1.0,1.0,31.9,39.768261,-104.994568,0.0,0.37,0.0,0.0,23.0,64.4,773.0,3.643972,0.0,0.37
01/04/2020 22:47:08.107000,0.0,0.0,1.0,32.0,39.768261,-104.994568,0.15,0.7,0.0,0.0,23.0,64.4,773.0,3.640638,0.0,0.67
01/04/2020 22:48:07.830000,0.0,0.0,0.0,32.1,39.768261,-104.994568,0.15,1.0,0.0,0.0,23.0,64.22,773.0,3.636596,0.0,0.53
01/04/2020 22:49:07.920000,0.0,0.0,0.0,32.3,39.768261,-104.994568,0.05,0.38,0.0,0.0,24.0,64.22,773.0,3.656499,0.05,0.12
01/04/2020 22:50:06.320000,0.0,0.0,0.0,32.7,39.768261,-104.994568,1.2,0.53,0.0,0.0,24.0,64.58,773.0,3.766805,0.28,0.32
01/04/2020 22:51:06.047000,0.0,0.0,0.0,32.6,39.768261,-104.994568,1.43,0.77,0.0,0.0,24.0,64.4,773.0,3.726917,0.2,0.12
01/04/2020 22:52:07.717000,0.0,0.0,0.0,32.4,39.768261,-104.994568,0.73,0.83,0.0,0.13,23.0,64.58,773.0,3.803378,0.33,0.58
01/04/2020 22:53:08.110000,0.0,0.0,0.0,32.3,39.768261,-104.994568,0.57,0.98,0.13,0.1,23.0,64.22,773.0,3.932839,0.57,0.62
01/04/2020 22:54:06.660000,0.0,0.0,0.0,32.1,39.768261,-104.994568,0.65,0.88,0.35,0.1,24.0,64.04,773.0,3.981314,0.65,0.52
01/04/2020 22:55:07.320000,0.0,0.0,0.0,32.6,39.768261,-104.994568,0.52,1.05,0.13,0.13,23.0,63.86,773.0,3.596282,0.23,0.63
01/04/2020 22:56:08.580000,0.0,0.0,0.0,32.8,39.768261,-104.994568,0.37,1.13,0.0,0.12,23.0,63.68,773.0,3.539692,0.13,0.45
01/04/2020 22:57:07.153000,0.0,0.0,0.0,32.9,39.768261,-104.994568,0.67,1.23,0.05,0.32,24.0,63.5,773.0,3.700942,0.45,0.92
01/04/2020 22:58:07.510000,0.0,0.0,0.0,33.2,39.768261,-104.994568,0.35,0.88,0.05,0.47,23.0,63.14,773.0,3.529806,0.13,0.83
01/04/2020 22:59:07.663000,0.0,0.0,0.0,33.7,39.768261,-104.994568,0.52,0.62,0.08,0.38,24.0,62.96,773.0,3.616435,0.33,0.6
01/04/2020 23:00:06.347000,0.0,0.0,0.0,33.9,39.768261,-104.994568,1.2,1.48,0.33,0.28,23.0,63.14,773.0,3.961023,1.02,1.02
01/04/2020 23:01:08.600000,0.0,0.0,0.0,34.1,39.768261,-104.994568,0.68,1.55,0.25,0.17,23.0,63.14,773.0,3.780708,0.68,0.72
01/04/2020 23:02:16.690000,0.0,0.0,0.0,33.9,39.768261,-104.994568,0.78,1.28,0.25,0.2,23.0,62.96,773.0,3.839597,0.78,0.68
01/04/2020 23:03:07.697000,0.0,0.0,1.0,34.5,39.768261,-104.994568,1.5,1.25,0.68,0.47,23.0,62.96,773.0,4.187323,1.5,0.92
01/04/2020 23:04:17.060000,0.0,0.0,0.0,34.5,39.768261,-104.994568,2.37,1.67,1.12,0.77,-1.0,63.14,773.0,4.630509,2.37,1.23
01/04/2020 23:05:06.347000,0.0,0.0,0.0,34.2,39.768261,-104.994568,2.4,1.67,1.03,0.65,24.0,63.32,773.0,4.654682,2.4,1.23
01/04/2020 23:06:07.517000,0.0,0.0,0.0,34.0,39.768261,-104.994568,2.22,1.63,0.9,0.73,24.0,63.14,773.0,4.54503,2.17,1.35
01/04/2020 23:07:06.913000,0.0,0.0,0.0,33.9,39.768261,-104.994568,2.25,2.07,0.73,0.43,23.0,63.14,773.0,4.323642,1.73,1.15
01/04/2020 23:08:07.527000,0.0,0.0,0.0,33.7,39.768261,-104.994568,2.38,1.92,0.73,0.4,24.0,63.14,773.0,4.202626,1.48,1.28
01/04/2020 23:09:08.380000,0.0,0.0,0.0,33.8,39.768261,-104.994568,1.73,1.3,0.47,0.35,23.0,63.14,773.0,3.93882,0.97,1.12
01/04/2020 23:10:08.213000,0.0,0.0,0.0,33.9,39.768261,-104.994568,1.27,0.85,0.2,0.1,24.0,63.14,773.0,3.889521,0.88,0.68
01/04/2020 23:11:15.743000,0.0,0.0,0.0,34.1,39.768261,-104.994568,1.78,2.05,0.38,0.3,23.0,62.96,773.0,4.072974,1.25,0.93
01/04/2020 23:12:08.520000,0.0,0.0,0.0,34.2,39.768261,-104.994568,1.5,2.07,0.63,0.6,23.0,62.78,773.0,4.1474,1.4,1.38
01/04/2020 23:13:07.440000,0.0,0.0,0.0,34.3,39.768261,-104.994568,1.47,1.83,0.62,0.62,24.0,62.42,773.0,4.044219,1.2,1.47
01/04/2020 23:14:06.450000,0.0,0.0,0.0,34.9,39.768261,-104.994568,0.63,1.23,0.35,0.48,23.0,62.42,773.0,3.692243,0.55,1.2
01/04/2020 23:15:09.470000,0.0,0.0,0.0,34.7,39.768261,-104.994568,1.97,1.63,0.53,0.48,23.0,62.24,773.0,4.159717,1.45,1.5
01/04/2020 23:16:07.640000,0.0,0.0,0.0,34.7,39.768261,-104.994568,2.65,2.95,0.68,1.1,23.0,62.06,773.0,4.61031,2.33,2.6
01/04/2020 23:17:08.450000,0.0,0.0,0.0,35.1,39.768261,-104.994568,3.72,3.8,1.23,1.58,24.0,61.52,773.0,4.957937,3.03,2.92
01/04/2020 23:18:06.990000,0.0,0.0,0.0,35.2,39.768261,-104.994568,2.73,2.68,0.9,1.18,23.0,61.52,773.0,4.469409,2.08,2.08
01/04/2020 23:19:07.777000,0.0,0.0,0.0,35.1,39.768261,-104.994568,1.4,1.05,0.53,0.6,23.0,61.34,773.0,4.075522,1.3,1.05
01/04/2020 23:20:07.050000,0.0,0.0,0.0,35.2,39.768261,-104.994568,1.85,2.03,0.33,0.32,23.0,61.34,773.0,4.021115,1.2,1.03
01/04/2020 23:21:07.660000,0.0,0.0,0.0,35.5,39.768261,-104.994568,2.02,2.87,0.25,0.22,23.0,61.34,773.0,4.062188,1.3,1.32
01/04/2020 23:22:06.640000,0.0,0.0,0.0,35.3,39.768261,-104.994568,1.7,1.92,0.28,0.32,23.0,60.98,773.0,3.958793,1.08,1.53
01/04/2020 23:23:06.400000,0.0,0.0,0.0,35.4,39.768261,-104.994568,1.72,2.13,0.17,0.53,23.0,60.98,773.0,3.924816,1.02,1.8
01/04/2020 23:24:07.247000,0.0,0.0,0.0,35.4,39.768261,-104.994568,1.65,1.98,0.25,0.52,24.0,60.8,773.0,4.181331,1.52,1.95
01/04/2020 23:25:08.810000,0.0,0.0,0.0,35.7,39.768261,-104.994568,1.48,1.8,0.18,0.02,23.0,60.62,773.0,3.993724,1.17,1.08
01/04/2020 23:26:06.480000,0.0,0.0,0.0,36.1,39.768261,-104.994568,1.63,1.58,0.23,0.1,23.0,60.62,773.0,3.857815,0.93,0.85
01/04/2020 23:27:06.060000,0.0,0.0,0.0,36.0,39.768261,-104.994568,3.67,1.77,0.57,0.3,23.0,60.44,773.0,4.495604,2.17,1.18
01/04/2020 23:28:08.640000,0.0,0.0,0.0,36.0,39.768261,-104.994568,3.4,2.15,0.58,0.68,24.0,60.26,773.0,4.527398,2.23,1.5
01/04/2020 23:29:08.460000,0.0,0.0,0.0,36.0,39.768261,-104.994568,3.23,3.23,0.83,0.95,24.0,60.26,773.0,4.614222,2.4,2.35
01/04/2020 23:30:06.380000,0.0,0.0,0.0,36.5,39.768261,-104.994568,2.6,2.98,0.92,1.15,23.0,60.08,773.0,4.460807,2.13,2.58
01/04/2020 23:31:07.513000,0.0,0.0,0.0,36.5,39.768261,-104.994568,1.55,1.83,0.7,0.87,24.0,59.9,773.0,4.165733,1.55,1.83
01/04/2020 23:32:07.820000,0.0,0.0,0.0,36.6,39.768261,-104.994568,1.63,1.3,0.53,0.45,24.0,59.9,773.0,4.203258,1.63,1.3
01/04/2020 23:33:07.937000,0.0,0.0,0.0,37.0,39.768261,-104.994568,1.93,1.55,0.33,0.42,23.0,60.08,773.0,4.132594,1.52,1.12
01/04/2020 23:34:06.050000,0.0,0.0,0.0,37.1,39.768261,-104.994568,3.15,2.52,0.97,1.15,23.0,59.72,773.0,4.468642,2.18,2.07
01/04/2020 23:35:16.600000,0.0,0.0,0.0,37.3,39.768261,-104.994568,2.82,3.28,1.5,1.38,23.0,59.54,773.0,4.703168,2.65,2.92
01/04/2020 23:36:07.320000,0.0,0.0,0.0,37.0,39.768261,-104.994568,2.32,2.87,1.23,1.13,23.0,59.54,773.0,4.544627,2.32,2.38
01/04/2020 23:37:07.850000,0.0,0.0,0.0,36.9,39.768261,-104.994568,1.88,2.25,0.97,1.02,23.0,59.36,773.0,4.324389,1.88,1.85
01/04/2020 23:38:08.313000,0.0,0.0,0.0,37.1,39.768261,-104.994568,1.0,2.35,0.65,1.0,24.0,59.18,773.0,3.869428,1.0,1.7
01/04/2020 23:39:09.797000,0.0,1.0,0.0,37.2,39.768261,-104.994568,0.55,1.87,0.35,0.67,24.0,59.18,773.0,3.636266,0.55,1.33
01/04/2020 23:40:07.470000,0.0,0.0,0.0,37.2,39.768261,-104.994568,1.33,1.55,0.63,0.48,24.0,59.18,773.0,3.917168,1.1,1.03
01/04/2020 23:41:08.007000,0.0,1.0,0.0,37.3,39.768261,-104.994568,1.33,1.57,0.62,0.68,23.0,59.0,773.0,3.812838,0.9,1.42
01/04/2020 23:42:09.400000,0.0,0.0,0.0,37.3,39.768261,-104.994568,1.35,1.9,0.5,1.15,24.0,58.64,773.0,3.855995,0.98,1.85
01/04/2020 23:43:06.900000,0.0,0.0,1.0,37.6,39.768261,-104.994568,2.45,1.55,0.78,0.72,24.0,58.82,773.0,4.227894,1.73,1.3
01/04/2020 23:44:07.393000,0.0,0.0,0.0,37.6,39.768261,-104.994568,2.25,2.0,0.73,0.9,24.0,58.82,773.0,4.391328,2.05,1.67
01/04/2020 23:45:06.513000,0.0,0.0,0.0,37.5,39.768261,-104.994568,2.63,2.82,0.83,1.02,24.0,58.82,773.0,4.481485,2.22,1.97
01/04/2020 23:46:08.300000,0.0,0.0,0.0,37.6,39.768261,-104.994568,2.65,2.72,0.5,0.55,24.0,58.64,773.0,4.096253,1.47,1.4
01/04/2020 23:47:06.987000,0.0,0.0,0.0,37.5,39.768261,-104.994568,2.35,2.18,0.67,0.68,23.0,58.28,773.0,4.091671,1.45,1.25
01/04/2020 23:48:06.187000,0.0,0.0,0.0,37.4,39.768261,-104.994568,2.18,1.8,0.73,0.67,23.0,58.46,773.0,3.976387,1.22,1.32
01/04/2020 23:49:06.870000,0.0,0.0,0.0,37.7,39.768261,-104.994568,5.7,4.62,2.7,2.02,23.0,58.46,773.0,5.82034,4.85,3.97
01/04/2020 23:50:07.743000,0.0,0.0,0.0,38.1,39.768261,-104.994568,11.78,9.33,5.5,4.68,24.0,58.1,773.0,8.858369,10.82,8.28
01/04/2020 23:51:06.007000,0.0,0.0,0.0,38.4,39.768261,-104.994568,6.48,4.97,2.87,2.4,23.0,58.1,773.0,6.182353,5.6,4.47
01/04/2020 23:52:06.567000,0.0,0.0,0.0,38.3,39.768261,-104.994568,2.52,1.95,0.98,0.78,23.0,57.56,773.0,4.238143,1.78,1.68
01/04/2020 23:53:05.707000,0.0,0.0,0.0,38.4,39.768261,-104.994568,2.52,1.8,1.1,0.6,23.0,57.56,773.0,4.219488,1.75,1.67
01/04/2020 23:54:08.647000,0.0,0.0,0.0,38.5,39.768261,-104.994568,2.85,2.0,1.1,0.6,23.0,57.38,773.0,4.293913,1.9,1.85
01/04/2020 23:55:06.677000,0.0,0.0,0.0,38.5,39.768261,-104.994568,1.95,1.37,0.35,0.4,23.0,57.02,773.0,4.076598,1.47,0.97
01/04/2020 23:56:06.243000,0.0,0.0,0.0,38.8,39.768261,-104.994568,1.32,1.43,0.4,0.47,23.0,57.2,773.0,3.988839,1.32,1.12
01/04/2020 23:57:08.890000,0.0,1.0,0.0,39.0,39.768261,-104.994568,2.53,2.23,1.05,0.75,23.0,56.84,773.0,4.602455,2.53,1.85
01/04/2020 23:58:05.723000,0.0,0.0,0.0,39.3,39.768261,-104.994568,2.9,2.83,1.27,1.15,23.0,56.84,773.0,4.781425,2.9,2.32
01/04/2020 23:59:05.650000,0.0,0.0,0.0,39.5,39.768261,-104.994568,1.9,2.75,0.88,0.97,24.0,56.48,773.0,4.225468,1.82,2.25
01/05/2020 00:00:06.340000,0.0,0.0,0.0,39.5,39.768261,-104.994568,2.02,2.57,1.08,1.0,24.0,56.66,773.0,4.076207,1.53,2.3
01/05/2020 00:01:06.387000,0.0,0.0,1.0,39.7,39.768261,-104.994568,3.25,3.03,1.22,1.35,24.0,56.12,773.0,4.440715,2.25,2.58
01/05/2020 00:02:08.693000,0.0,0.0,0.0,40.0,39.768261,-104.994568,3.43,3.55,1.22,1.42,24.0,56.3,773.0,4.531711,2.45,2.38
01/05/2020 00:03:05.713000,0.0,0.0,0.0,40.4,39.768261,-104.994568,3.98,4.78,1.47,1.8,24.0,56.12,773.0,4.688068,2.78,3.15
01/05/2020 00:04:07.893000,0.0,0.0,0.0,40.7,39.768261,-104.994568,5.87,5.55,2.42,2.38,23.0,55.94,773.0,5.496387,4.38,4.42
01/05/2020 00:05:06.687000,0.0,0.0,0.0,41.0,39.768261,-104.994568,5.42,6.0,2.27,2.63,23.0,55.76,773.0,5.073844,3.57,4.63
