InstrumentName, University Park Elem (CS26),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/05/2020 00:17:07.157000,0.0,0.0,0.0,22.45,39.77909,-104.95142,2.28,2.62,1.27,1.47,-67.0,57.85,-1.0,,1.87,1.73
01/05/2020 00:18:04.667000,0.0,0.0,0.0,23.07,39.77909,-104.95142,3.72,1.58,1.67,0.68,-69.0,57.47,-1.0,,3.02,0.73
01/05/2020 00:19:14.080000,0.0,0.0,0.0,23.18,39.77909,-104.95142,6.95,5.35,4.3,3.77,-69.0,57.42,-1.0,,6.82,5.35
01/05/2020 00:20:13.770000,0.0,0.0,0.0,23.44,39.77909,-104.95142,10.52,8.8,6.78,5.43,-69.0,57.29,-1.0,,9.4,8.37
01/05/2020 00:21:04.807000,0.0,0.0,0.0,23.21,39.77909,-104.95142,8.65,9.1,6.52,5.5,-67.0,57.25,-1.0,,8.33,8.07
01/05/2020 00:22:05.233000,0.0,0.0,0.0,23.1,39.77909,-104.95142,7.28,5.43,5.18,3.65,-67.0,57.2,-1.0,,7.15,5.28
01/05/2020 00:23:05.360000,0.0,0.0,0.0,23.12,39.77909,-104.95142,6.08,5.0,3.35,2.98,-67.0,57.07,-1.0,,6.08,5.0
01/05/2020 00:24:13.783000,0.0,0.0,0.0,23.32,39.77909,-104.95142,7.13,5.52,3.63,3.8,-69.0,56.95,-1.0,,6.33,5.25
01/05/2020 00:25:13.513000,0.0,0.0,0.0,23.38,39.77909,-104.95142,6.62,5.63,3.95,3.12,-69.0,56.75,-1.0,,6.38,4.93
01/05/2020 00:26:12.567000,0.0,0.0,0.0,23.94,39.77909,-104.95142,7.0,5.9,2.78,3.42,-67.0,56.64,-1.0,,6.0,5.42
01/05/2020 00:27:04.230000,0.0,0.0,0.0,23.41,39.77909,-104.95142,7.12,4.08,3.33,2.85,-67.0,56.61,-1.0,,5.88,3.67
01/05/2020 00:28:06.110000,0.0,0.0,0.0,23.62,39.77909,-104.95142,4.88,5.42,2.77,3.15,-67.0,56.55,-1.0,,4.38,4.63
01/05/2020 00:29:05.297000,0.0,0.0,0.0,24.26,39.77909,-104.95142,5.22,5.17,3.68,3.1,-67.0,56.37,-1.0,,4.68,4.63
01/05/2020 00:30:21.870000,0.0,0.0,0.0,24.26,39.77909,-104.95142,4.75,4.87,2.62,2.57,-67.0,56.25,-1.0,,4.13,3.87
01/05/2020 00:31:04.360000,0.0,0.0,0.0,24.19,39.77909,-104.95142,3.92,4.63,2.67,2.02,-69.0,56.1,-1.0,,3.92,3.17
01/05/2020 00:32:21.293000,0.0,0.0,0.0,25.04,39.77909,-104.95142,2.62,3.85,1.55,2.1,-69.0,56.01,-1.0,,2.42,3.6
01/05/2020 00:33:06.053000,0.0,0.0,0.0,25.3,39.77909,-104.95142,7.37,6.25,3.93,3.95,-69.0,55.69,-1.0,,6.07,6.15
01/05/2020 00:34:04.817000,0.0,0.0,0.0,25.17,39.77909,-104.95142,13.98,14.73,9.63,9.4,-67.0,55.58,-1.0,,13.83,12.78
01/05/2020 00:35:05.917000,0.0,0.0,0.0,24.89,39.77909,-104.95142,12.45,12.47,8.58,8.57,-67.0,55.45,-1.0,,11.25,11.78
01/05/2020 00:36:04.263000,0.0,0.0,0.0,25.09,39.77909,-104.95142,15.07,12.98,8.78,8.47,-67.0,55.27,-1.0,,12.82,12.37
01/05/2020 00:37:05.973000,0.0,0.0,0.0,25.29,39.77909,-104.95142,12.7,15.52,8.88,9.13,-67.0,55.11,-1.0,,12.38,13.65
01/05/2020 00:38:04.103000,0.0,0.0,0.0,25.76,39.77909,-104.95142,15.5,15.42,10.02,9.68,-67.0,54.93,-1.0,,14.87,13.68
01/05/2020 00:39:04.993000,0.0,0.0,0.0,26.49,39.77909,-104.95142,13.78,13.42,8.33,8.6,-67.0,54.52,-1.0,,11.92,11.15
01/05/2020 00:40:05.140000,0.0,0.0,0.0,26.65,39.77909,-104.95142,9.15,10.35,5.68,3.83,-67.0,54.07,-1.0,,8.22,6.12
01/05/2020 00:41:06.090000,0.0,0.0,0.0,26.78,39.77909,-104.95142,4.45,6.98,2.95,2.92,-69.0,53.91,-1.0,,4.45,4.7
01/05/2020 00:42:04.133000,0.0,0.0,0.0,26.68,39.77909,-104.95142,5.62,4.77,2.33,3.52,-67.0,53.94,-1.0,,4.9,4.77
01/05/2020 00:43:04.773000,0.0,0.0,0.0,26.34,39.77909,-104.95142,12.38,14.03,9.57,10.3,-67.0,53.96,-1.0,,12.38,13.32
01/05/2020 00:44:02.907000,0.0,0.0,0.0,26.34,39.77909,-104.95142,23.77,19.42,18.75,14.13,-67.0,53.94,-1.0,,23.27,19.05
01/05/2020 00:45:04.250000,0.0,0.0,0.0,26.2,39.77909,-104.95142,20.27,16.68,15.27,12.12,-67.0,53.98,-1.0,,19.2,15.7
01/05/2020 00:46:14.477000,0.0,0.0,0.0,26.32,39.77909,-104.95142,15.68,14.42,11.22,10.02,-67.0,53.92,-1.0,,14.33,12.42
01/05/2020 00:47:21.180000,0.0,0.0,0.0,26.19,39.77909,-104.95142,14.43,12.93,11.63,10.03,-67.0,53.89,-1.0,,14.07,12.12
01/05/2020 00:48:04.927000,0.0,0.0,0.0,26.17,39.77909,-104.95142,13.2,12.48,10.5,8.98,-67.0,53.85,-1.0,,13.2,10.8
01/05/2020 00:49:13.653000,0.0,0.0,0.0,26.18,39.77909,-104.95142,14.93,14.85,12.43,11.03,-67.0,53.89,-1.0,,14.93,13.8
01/05/2020 00:50:05.827000,0.0,0.0,0.0,25.89,39.77909,-104.95142,13.7,12.83,9.73,8.98,-67.0,53.82,-1.0,,13.48,11.07
01/05/2020 00:51:13.953000,0.0,0.0,0.0,25.85,39.77909,-104.95142,11.9,12.35,8.48,9.23,-67.0,53.76,-1.0,,11.22,11.53
01/05/2020 00:52:05.540000,0.0,0.0,0.0,25.85,39.77909,-104.95142,10.35,7.0,6.47,5.07,-67.0,53.67,-1.0,,9.13,6.57
01/05/2020 00:53:06.070000,0.0,0.0,0.0,25.92,39.77909,-104.95142,6.92,6.52,4.9,4.43,-67.0,53.62,-1.0,,6.12,5.87
01/05/2020 00:54:13.170000,0.0,0.0,0.0,25.7,39.77909,-104.95142,6.5,7.8,4.65,4.58,-67.0,53.55,-1.0,,5.83,7.15
01/05/2020 00:55:05.580000,0.0,0.0,0.0,25.47,39.77909,-104.95142,5.85,6.1,3.75,3.67,-67.0,53.46,-1.0,,5.6,5.25
01/05/2020 00:56:05.713000,0.0,0.0,0.0,25.37,39.77909,-104.95142,6.12,4.07,4.18,2.68,-67.0,53.4,-1.0,,5.72,3.77
01/05/2020 00:57:13.817000,0.0,0.0,0.0,25.39,39.77909,-104.95142,6.2,6.42,4.77,3.92,-67.0,53.31,-1.0,,6.2,5.37
01/05/2020 00:58:05.320000,0.0,0.0,0.0,25.74,39.77909,-104.95142,7.17,5.42,4.53,4.33,-67.0,53.24,-1.0,,6.42,5.42
01/05/2020 00:59:05.847000,0.0,0.0,0.0,25.42,39.77909,-104.95142,7.72,7.75,5.33,5.03,-67.0,53.2,-1.0,,6.88,7.18
01/05/2020 01:00:28.933000,0.0,0.0,0.0,24.77,39.78026,-104.95426,5.77,6.17,3.9,3.3,-67.0,53.17,-1.0,,5.77,5.07
01/05/2020 01:01:04.033000,0.0,0.0,0.0,24.81,39.78026,-104.95426,5.42,6.5,4.03,3.02,-67.0,53.13,-1.0,,5.42,4.82
01/05/2020 01:02:27.670000,0.0,0.0,0.0,24.3,39.78026,-104.95426,3.1,4.37,2.25,0.98,-67.0,53.17,-1.0,,3.1,2.68
01/05/2020 01:03:06.340000,0.0,0.0,0.0,24.68,39.78026,-104.95426,4.05,3.53,2.72,1.47,-67.0,53.2,-1.0,,3.72,2.43
01/05/2020 01:04:13.890000,0.0,0.0,0.0,24.82,39.78026,-104.95426,3.05,3.87,2.02,1.85,-67.0,53.24,-1.0,,3.05,3.42
01/05/2020 01:05:07.800000,0.0,0.0,0.0,24.9,39.78026,-104.95426,5.32,4.68,3.13,2.33,-67.0,53.29,-1.0,,4.23,3.6
01/05/2020 01:06:13.953000,0.0,0.0,0.0,25.25,39.78026,-104.95426,3.72,5.03,2.08,2.45,-67.0,53.26,-1.0,,3.3,3.28
01/05/2020 01:07:05.963000,0.0,0.0,0.0,25.22,39.78026,-104.95426,5.03,4.53,2.92,3.2,-67.0,53.19,-1.0,,4.23,4.2
01/05/2020 01:08:06.113000,0.0,0.0,0.0,25.23,39.78026,-104.95426,4.28,4.65,2.4,2.33,-67.0,53.11,-1.0,,4.0,3.5
01/05/2020 01:09:05.060000,0.0,0.0,0.0,25.57,39.78026,-104.95426,5.23,5.8,2.77,2.72,-67.0,52.97,-1.0,,4.6,4.62
01/05/2020 01:10:05.657000,0.0,0.0,0.0,25.6,39.78026,-104.95426,6.2,4.22,2.97,2.32,-67.0,52.83,-1.0,,4.33,3.45
01/05/2020 01:11:13.263000,0.0,0.0,0.0,26.05,39.78026,-104.95426,6.12,5.03,3.7,2.77,-67.0,52.7,-1.0,,6.02,5.03
01/05/2020 01:12:06.797000,0.0,0.0,0.0,26.29,39.78026,-104.95426,7.58,5.95,3.53,3.35,-67.0,52.61,-1.0,,5.87,5.0
01/05/2020 01:13:05.117000,0.0,0.0,0.0,26.36,39.78026,-104.95426,8.07,6.63,5.1,3.98,-67.0,52.56,-1.0,,7.03,6.35
01/05/2020 01:14:06.407000,0.0,0.0,0.0,26.43,39.78026,-104.95426,11.82,13.58,6.72,6.28,-67.0,52.45,-1.0,,11.35,10.1
01/05/2020 01:15:06.187000,0.0,0.0,0.0,26.52,39.78026,-104.95426,8.85,8.17,4.8,4.6,-67.0,52.34,-1.0,,7.63,6.92
01/05/2020 01:16:04.737000,0.0,0.0,0.0,26.45,39.78026,-104.95426,10.45,7.93,5.83,3.82,-67.0,52.3,-1.0,,8.57,6.47
01/05/2020 01:17:04.613000,0.0,0.0,0.0,26.11,39.78026,-104.95426,8.13,5.82,4.67,2.98,-67.0,52.23,-1.0,,6.85,4.78
01/05/2020 01:18:12.943000,0.0,0.0,0.0,26.82,39.78026,-104.95426,8.7,8.28,6.22,4.6,-67.0,52.2,-1.0,,8.63,6.67
01/05/2020 01:19:06.787000,0.0,0.0,0.0,26.88,39.78026,-104.95426,9.07,8.42,6.17,4.73,-67.0,52.11,-1.0,,8.65,7.37
01/05/2020 01:20:06.983000,0.0,0.0,0.0,26.97,39.78026,-104.95426,9.63,8.22,5.15,4.12,-67.0,52.12,-1.0,,8.18,6.95
01/05/2020 01:21:12.597000,0.0,0.0,0.0,26.85,39.78026,-104.95426,8.87,8.28,5.78,4.68,-67.0,52.07,-1.0,,7.85,6.68
01/05/2020 01:22:06.270000,0.0,0.0,0.0,26.89,39.78026,-104.95426,7.47,8.13,5.25,3.78,-67.0,52.02,-1.0,,7.05,7.4
01/05/2020 01:23:04.577000,0.0,0.0,0.0,27.64,39.78026,-104.95426,8.75,7.43,5.47,4.68,-67.0,51.91,-1.0,,8.28,6.78
01/05/2020 01:24:05.127000,0.0,0.0,0.0,27.41,39.78026,-104.95426,9.53,10.85,6.65,5.35,-67.0,51.87,-1.0,,9.17,8.72
01/05/2020 01:25:05.410000,0.0,0.0,0.0,27.18,39.78026,-104.95426,10.0,9.6,5.3,4.57,-67.0,51.82,-1.0,,8.73,6.85
01/05/2020 01:26:14.767000,0.0,0.0,0.0,27.48,39.78026,-104.95426,7.75,9.32,4.23,4.57,-67.0,51.73,-1.0,,6.45,7.23
01/05/2020 01:27:13.490000,0.0,0.0,0.0,27.37,39.78026,-104.95426,8.18,8.95,4.97,4.18,-67.0,51.66,-1.0,,7.37,6.72
01/05/2020 01:28:05.967000,0.0,0.0,0.0,27.16,39.78026,-104.95426,6.17,6.27,3.67,4.27,-67.0,51.6,-1.0,,5.57,5.37
01/05/2020 01:29:14.453000,0.0,0.0,0.0,27.05,39.78026,-104.95426,7.85,8.47,4.87,4.75,-67.0,51.51,-1.0,,7.17,6.72
01/05/2020 01:30:07.480000,0.0,0.0,0.0,27.18,39.78026,-104.95426,7.05,7.78,4.97,3.58,-67.0,51.4,-1.0,,6.87,4.92
01/05/2020 01:31:05.103000,0.0,0.0,0.0,27.37,39.78026,-104.95426,6.95,7.73,4.28,4.38,-67.0,51.33,-1.0,,6.85,6.4
01/05/2020 01:32:20.800000,0.0,0.0,0.0,27.31,39.78026,-104.95426,9.3,7.05,4.97,4.78,-67.0,51.21,-1.0,,7.88,7.05
01/05/2020 01:33:06.350000,0.0,0.0,0.0,27.52,39.78026,-104.95426,7.47,7.0,5.27,5.4,-67.0,51.1,-1.0,,7.23,7.0
01/05/2020 01:34:05.040000,0.0,0.0,0.0,28.56,39.78026,-104.95426,10.88,6.78,5.8,4.47,-69.0,51.04,-1.0,,9.43,6.78
01/05/2020 01:35:06.897000,0.0,0.0,0.0,28.25,39.78026,-104.95426,8.07,6.63,5.2,4.47,-69.0,50.9,-1.0,,7.73,6.63
01/05/2020 01:36:05.150000,0.0,0.0,0.0,28.03,39.78026,-104.95426,8.2,7.07,4.98,4.8,-69.0,50.77,-1.0,,7.05,7.02
01/05/2020 01:37:14.240000,0.0,0.0,0.0,28.83,39.78026,-104.95426,9.03,8.35,5.18,5.55,-69.0,50.63,-1.0,,8.73,7.85
01/05/2020 01:38:04.803000,0.0,0.0,0.0,28.89,39.78026,-104.95426,12.9,13.92,8.18,8.7,-67.0,50.49,-1.0,,12.25,12.82
01/05/2020 01:39:06.473000,0.0,0.0,0.0,28.61,39.78026,-104.95426,14.48,16.68,8.88,9.65,-67.0,50.36,-1.0,,13.97,15.98
01/05/2020 01:40:12.737000,0.0,0.0,0.0,28.54,39.78026,-104.95426,13.02,11.87,8.15,6.77,-69.0,50.22,-1.0,,12.68,9.52
01/05/2020 01:41:12.510000,0.0,0.0,0.0,29.34,39.78026,-104.95426,10.77,10.85,6.57,6.02,-69.0,50.09,-1.0,,9.8,9.87
01/05/2020 01:42:03.700000,0.0,0.0,0.0,29.0,39.78026,-104.95426,10.05,11.05,6.3,6.55,-69.0,49.95,-1.0,,8.83,9.3
01/05/2020 01:43:06.977000,0.0,0.0,0.0,28.53,39.78026,-104.95426,10.97,10.07,7.63,6.38,-69.0,49.84,-1.0,,10.97,9.03
01/05/2020 01:44:07.000000,0.0,0.0,0.0,26.92,39.78026,-104.95426,8.83,7.98,6.67,4.78,-69.0,49.69,-1.0,,8.62,7.42
01/05/2020 01:45:04.480000,0.0,0.0,0.0,27.28,39.78026,-104.95426,7.4,7.12,4.4,4.13,-69.0,49.62,-1.0,,6.83,6.25
01/05/2020 01:46:04.373000,0.0,0.0,0.0,25.42,39.78026,-104.95426,6.93,7.0,4.82,4.55,-67.0,49.57,-1.0,,6.88,6.52
01/05/2020 01:47:12.553000,0.0,0.0,0.0,25.24,39.78026,-104.95426,6.38,5.92,3.88,3.53,-67.0,49.68,-1.0,,5.88,5.33
01/05/2020 01:48:06.487000,0.0,0.0,0.0,25.17,39.78026,-104.95426,7.5,7.32,3.55,4.53,-67.0,49.8,-1.0,,6.85,6.1
01/05/2020 01:49:14.107000,0.0,0.0,0.0,24.53,39.78026,-104.95426,6.92,9.43,4.92,5.27,-67.0,49.96,-1.0,,6.73,7.55
01/05/2020 01:50:08.100000,0.0,0.0,0.0,24.96,39.78026,-104.95426,11.4,8.53,6.12,5.85,-67.0,50.16,-1.0,,8.8,7.9
01/05/2020 01:51:13.893000,0.0,0.0,0.0,24.91,39.78026,-104.95426,10.47,12.15,8.03,7.5,-67.0,50.4,-1.0,,10.43,10.55
01/05/2020 01:52:22.303000,0.0,0.0,0.0,24.44,39.78026,-104.95426,15.03,12.57,10.45,8.87,-67.0,50.58,-1.0,,13.5,11.1
01/05/2020 01:53:14.743000,0.0,0.0,0.0,23.92,39.78026,-104.95426,14.23,13.67,9.72,8.35,-67.0,50.79,-1.0,,14.03,12.05
01/05/2020 01:54:14.190000,0.0,0.0,0.0,23.64,39.78026,-104.95426,9.88,8.02,6.9,5.6,-67.0,50.97,-1.0,,9.38,7.98
01/05/2020 01:55:04.923000,0.0,0.0,0.0,23.16,39.78026,-104.95426,8.33,7.75,5.95,4.5,-67.0,51.17,-1.0,,7.43,6.73
01/05/2020 01:56:05.343000,0.0,0.0,0.0,23.07,39.78026,-104.95426,9.32,7.57,5.9,4.68,-67.0,51.31,-1.0,,8.2,7.0
01/05/2020 01:57:05.260000,0.0,0.0,0.0,22.86,39.78026,-104.95426,8.28,6.03,5.2,4.1,-67.0,51.44,-1.0,,7.35,6.0
01/05/2020 01:58:13.770000,0.0,0.0,0.0,22.54,39.78026,-104.95426,5.92,3.72,3.08,2.03,-67.0,51.55,-1.0,,5.28,3.15
01/05/2020 01:59:12.900000,0.0,0.0,0.0,22.75,39.78026,-104.95426,5.17,4.1,2.35,2.58,-67.0,51.62,-1.0,,3.83,4.1
01/05/2020 02:00:30.207000,0.0,0.0,0.0,22.82,39.78026,-104.95426,5.15,4.92,2.75,2.32,-67.0,51.69,-1.0,,4.27,4.4
01/05/2020 02:01:04.683000,0.0,0.0,0.0,22.53,39.78026,-104.95426,38.2,39.5,16.55,17.1,-67.0,51.76,-1.0,,30.53,31.4
01/05/2020 02:02:13.577000,0.0,0.0,0.0,22.4,39.78026,-104.95426,146.9,130.12,67.2,61.98,-67.0,51.91,-1.0,90.679562,129.68,112.68
01/05/2020 02:03:06.227000,0.0,0.0,0.0,21.94,39.78026,-104.95426,45.57,44.18,25.68,23.52,-67.0,51.98,-1.0,29.101584,38.7,35.95
01/05/2020 02:04:13.310000,0.0,0.0,0.0,22.43,39.78026,-104.95426,44.47,40.2,24.47,22.08,-67.0,51.98,-1.0,27.391888,36.17,32.27
01/05/2020 02:05:07.077000,0.0,0.0,0.0,22.07,39.78026,-104.95426,25.6,22.77,14.27,13.73,-67.0,52.0,-1.0,18.016578,22.33,20.7
01/05/2020 02:06:07.163000,0.0,0.0,0.0,21.24,39.78026,-104.95426,11.13,9.9,6.43,6.32,-67.0,51.91,-1.0,10.050994,10.58,9.53
01/05/2020 02:07:21.133000,0.0,0.0,0.0,21.56,39.78026,-104.95426,6.33,5.53,3.7,3.92,-67.0,51.93,-1.0,7.073048,6.18,5.53
01/05/2020 02:08:04.157000,0.0,0.0,0.0,21.21,39.78026,-104.95426,4.33,3.38,2.2,1.67,-67.0,52.0,-1.0,5.509626,3.87,3.38
01/05/2020 02:09:05.423000,0.0,0.0,0.0,21.17,39.78026,-104.95426,4.23,3.57,1.52,1.55,-67.0,52.05,-1.0,5.019256,3.15,3.27
01/05/2020 02:10:22.033000,0.0,0.0,0.0,20.8,39.78026,-104.95426,2.85,1.75,0.92,1.07,-67.0,52.07,-1.0,4.291556,2.08,1.4
01/05/2020 02:11:20.333000,0.0,0.0,0.0,20.76,39.78026,-104.95426,1.9,1.95,1.15,0.45,-67.0,52.11,-1.0,4.157511,1.9,0.85
01/05/2020 02:12:05.133000,0.0,0.0,0.0,20.83,39.78026,-104.95426,16.23,20.73,8.68,11.45,-67.0,52.16,-1.0,13.037833,15.03,18.6
01/05/2020 02:13:21.477000,0.0,0.0,0.0,21.02,39.78026,-104.95426,25.15,23.77,13.62,13.6,-67.0,52.18,-1.0,18.883888,23.68,21.77
01/05/2020 02:14:13.467000,0.0,0.0,0.0,20.5,39.78026,-104.95426,14.95,16.78,9.3,9.88,-67.0,52.09,-1.0,12.103815,13.67,15.75
01/05/2020 02:15:04.557000,0.0,0.0,0.0,21.14,39.78026,-104.95426,11.12,11.2,8.2,7.3,-67.0,52.18,-1.0,10.395873,11.12,10.03
01/05/2020 02:16:06.537000,0.0,0.0,0.0,20.94,39.78026,-104.95426,11.73,9.82,7.02,6.88,-67.0,52.23,-1.0,10.692145,11.55,9.08
01/05/2020 02:17:12.783000,0.0,0.0,0.0,20.34,39.78026,-104.95426,4.67,3.3,2.23,2.45,-69.0,52.23,-1.0,4.959151,3.08,3.3
01/05/2020 02:18:04.793000,0.0,0.0,0.0,20.82,39.78026,-104.95426,3.82,4.13,1.98,1.75,-67.0,52.34,-1.0,5.227251,3.48,2.83
01/05/2020 02:19:14.587000,0.0,0.0,0.0,20.44,39.78026,-104.95426,2.42,1.92,1.12,1.48,-67.0,52.48,-1.0,4.507661,2.42,1.92
01/05/2020 02:20:05.677000,0.0,0.0,0.0,20.67,39.78026,-104.95426,1.9,0.8,0.97,0.18,-67.0,52.48,-1.0,4.155275,1.9,0.23
01/05/2020 02:21:04.470000,0.0,0.0,0.0,20.8,39.78026,-104.95426,0.92,0.23,0.0,0.05,-67.0,52.68,-1.0,3.491557,0.92,0.23
01/05/2020 02:22:04.663000,0.0,0.0,0.0,20.36,39.78026,-104.95426,1.15,0.1,0.12,0.1,-67.0,52.83,-1.0,3.648118,1.15,0.1
01/05/2020 02:23:05.280000,0.0,0.0,0.0,20.52,39.78026,-104.95426,2.57,1.28,1.33,0.63,-67.0,52.88,-1.0,4.624024,2.57,1.28
01/05/2020 02:24:06.770000,0.0,0.0,0.0,20.01,39.78026,-104.95426,1.75,0.65,0.83,0.27,-67.0,52.68,-1.0,3.738956,1.25,0.65
01/05/2020 02:25:05.960000,0.0,0.0,0.0,19.49,39.78026,-104.95426,0.12,0.0,0.0,0.0,-67.0,52.79,-1.0,2.898642,0.0,0.0
01/05/2020 02:26:05.887000,0.0,0.0,0.0,19.76,39.78026,-104.95426,0.08,0.0,0.0,0.0,-67.0,53.02,-1.0,2.903888,0.0,0.0
01/05/2020 02:27:06.507000,0.0,0.0,0.0,19.84,39.78026,-104.95426,0.0,0.28,0.0,0.0,-67.0,53.13,-1.0,2.90651,0.0,0.28
01/05/2020 02:28:12.073000,0.0,0.0,0.0,20.11,39.78026,-104.95426,0.18,0.43,0.0,0.0,-67.0,53.19,-1.0,3.034029,0.18,0.03
01/05/2020 02:29:12.233000,0.0,0.0,0.0,20.01,39.78026,-104.95426,0.0,0.27,0.0,0.0,-67.0,53.22,-1.0,2.914826,0.0,0.0
01/05/2020 02:30:14.073000,0.0,0.0,0.0,20.16,39.78026,-104.95426,0.33,0.17,0.0,0.0,-67.0,53.26,-1.0,3.140795,0.33,0.17
01/05/2020 02:31:13.120000,0.0,0.0,0.0,20.37,39.78026,-104.95426,0.02,0.15,0.0,0.0,-67.0,53.28,-1.0,2.933608,0.02,0.15
01/05/2020 02:32:13.443000,0.0,0.0,0.0,19.7,39.78026,-104.95426,0.13,0.1,0.0,0.0,-67.0,53.29,-1.0,3.01068,0.13,0.1
01/05/2020 02:33:04.680000,0.0,0.0,0.0,19.61,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,53.38,-1.0,2.923142,0.0,0.0
01/05/2020 02:34:04.697000,0.0,0.0,0.0,19.66,39.78026,-104.95426,0.05,0.0,0.05,0.0,-67.0,53.47,-1.0,2.959605,0.05,0.0
01/05/2020 02:35:13.700000,0.0,0.0,0.0,19.61,39.78026,-104.95426,0.45,0.28,0.0,0.0,-67.0,53.47,-1.0,2.931458,0.0,0.13
01/05/2020 02:36:13.897000,0.0,0.0,0.0,19.51,39.78026,-104.95426,0.0,0.28,0.0,0.0,-67.0,53.51,-1.0,2.931458,0.0,0.0
01/05/2020 02:37:13.003000,0.0,0.0,0.0,19.49,39.78026,-104.95426,0.08,0.2,0.0,0.0,-67.0,53.62,-1.0,2.937151,0.0,0.0
01/05/2020 02:38:05.513000,0.0,0.0,0.0,19.64,39.78026,-104.95426,0.52,0.45,0.0,0.0,-67.0,53.76,-1.0,3.088224,0.22,0.45
01/05/2020 02:39:04.160000,0.0,0.0,0.0,19.91,39.78026,-104.95426,0.53,0.32,0.0,0.17,-67.0,53.83,-1.0,3.30635,0.53,0.27
01/05/2020 02:40:21.353000,0.0,0.0,0.0,20.21,39.78026,-104.95426,0.12,0.57,0.0,0.25,-67.0,53.76,-1.0,3.029306,0.12,0.42
01/05/2020 02:41:14.230000,0.0,0.0,0.0,20.16,39.78026,-104.95426,0.05,0.0,0.0,0.0,-67.0,53.76,-1.0,2.984553,0.05,0.0
01/05/2020 02:42:04.843000,0.0,0.0,0.0,20.44,39.78026,-104.95426,0.6,0.12,0.0,0.0,-67.0,53.8,-1.0,3.357243,0.6,0.05
01/05/2020 02:43:06.703000,0.0,0.0,0.0,20.41,39.78026,-104.95426,0.13,0.5,0.0,0.0,-67.0,53.65,-1.0,3.039145,0.13,0.0
01/05/2020 02:44:04.410000,0.0,0.0,0.0,20.6,39.78026,-104.95426,0.1,0.0,0.0,0.0,-67.0,53.64,-1.0,2.953783,0.0,0.0
01/05/2020 02:45:05.650000,0.0,0.0,0.0,20.78,39.78026,-104.95426,0.77,0.18,0.18,0.0,-67.0,53.53,-1.0,3.232374,0.4,0.18
01/05/2020 02:46:03.860000,0.0,0.0,0.0,20.49,39.78026,-104.95426,0.82,0.23,0.1,0.0,-67.0,53.31,-1.0,3.517079,0.82,0.0
01/05/2020 02:47:04.723000,0.0,0.0,0.0,20.81,39.78026,-104.95426,2.18,1.18,0.6,0.43,-67.0,53.08,-1.0,3.881032,1.35,0.7
01/05/2020 02:48:12.870000,0.0,0.0,0.0,20.28,39.78026,-104.95426,1.23,1.37,0.8,0.57,-69.0,52.92,-1.0,3.805956,1.23,1.37
01/05/2020 02:49:04.063000,0.0,0.0,0.0,20.41,39.78026,-104.95426,3.68,1.77,2.08,0.98,-67.0,52.77,-1.0,5.094063,3.13,1.63
01/05/2020 02:50:04.600000,0.0,0.0,0.0,20.08,39.78026,-104.95426,2.77,3.83,1.57,1.48,-69.0,52.95,-1.0,4.850413,2.77,3.18
01/05/2020 02:51:05.223000,0.0,0.0,0.0,20.09,39.78026,-104.95426,3.48,2.87,1.5,1.8,-69.0,52.99,-1.0,5.026829,3.03,2.58
01/05/2020 02:52:04.957000,0.0,0.0,0.0,20.15,39.78026,-104.95426,5.57,4.13,1.72,1.55,-69.0,53.02,-1.0,5.364785,3.53,2.42
01/05/2020 02:53:13.367000,0.0,0.0,0.0,20.29,39.78026,-104.95426,0.8,1.12,0.03,0.37,-69.0,53.01,-1.0,3.517105,0.8,1.12
01/05/2020 02:54:04.460000,0.0,0.0,0.0,20.05,39.78026,-104.95426,0.78,1.15,0.23,0.23,-69.0,53.02,-1.0,3.501841,0.78,1.15
01/05/2020 02:55:13.203000,0.0,0.0,0.0,20.28,39.78026,-104.95426,0.63,0.3,0.22,0.0,-69.0,52.83,-1.0,3.402048,0.63,0.13
01/05/2020 02:56:05.580000,0.0,0.0,0.0,20.21,39.78026,-104.95426,0.6,2.53,0.17,0.45,-69.0,52.92,-1.0,3.379568,0.6,0.77
01/05/2020 02:57:05.483000,0.0,0.0,0.0,20.31,39.78026,-104.95426,8.97,7.67,4.5,4.68,-69.0,53.04,-1.0,7.947561,7.35,7.45
01/05/2020 02:58:07.467000,0.0,0.0,0.0,20.37,39.78026,-104.95426,13.32,15.48,8.0,7.97,-69.0,53.02,-1.0,11.282039,12.28,13.8
01/05/2020 02:59:21.890000,0.0,0.0,0.0,20.39,39.78026,-104.95426,9.37,9.7,6.55,4.47,-69.0,52.95,-1.0,9.152723,9.13,8.38
01/05/2020 03:00:34.717000,0.0,0.0,0.0,20.53,39.78026,-104.95426,2.6,2.12,1.22,1.08,-69.0,52.9,-1.0,4.737978,2.6,1.9
01/05/2020 03:01:20.653000,0.0,0.0,0.0,20.61,39.78026,-104.95426,1.95,2.63,0.33,1.15,-69.0,52.88,-1.0,3.84984,1.28,2.12
