InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
01/02/2020 23:58:06.320000,0.0,0.0,0.0,36.17,39.78026,-104.95426,3.83,3.57,2.77,2.18,3.83,3.57,,-75.0,41.49,-1.0
01/02/2020 23:59:06.373000,0.0,0.0,0.0,36.45,39.78026,-104.95426,3.9,3.23,2.15,1.53,3.4,3.23,,-75.0,41.41,-1.0
01/03/2020 00:00:42.237000,0.0,0.0,0.0,36.52,39.78026,-104.95426,3.85,3.03,2.55,1.77,3.83,3.03,,-75.0,41.32,-1.0
01/03/2020 00:02:04.150000,0.0,0.0,0.0,36.88,39.78026,-104.95426,6.22,3.45,3.0,2.0,5.48,3.4,,-75.0,41.25,-1.0
01/03/2020 00:03:04.693000,0.0,0.0,0.0,36.72,39.78026,-104.95426,3.25,2.87,1.7,1.22,2.25,2.55,,-73.0,41.23,-1.0
01/03/2020 00:04:05.593000,0.0,0.0,0.0,36.97,39.78026,-104.95426,2.28,2.55,1.17,0.97,2.1,2.55,,-73.0,41.16,-1.0
01/03/2020 00:05:05.460000,0.0,0.0,0.0,37.21,39.78026,-104.95426,2.53,1.5,1.12,0.78,1.93,1.5,,-73.0,41.05,-1.0
01/03/2020 00:07:04.223000,0.0,0.0,0.0,37.21,39.78026,-104.95426,1.95,3.52,1.4,1.25,1.95,2.32,,-73.0,40.93,-1.0
01/03/2020 00:07:04.403000,0.0,0.0,0.0,37.45,39.78026,-104.95426,3.58,3.2,2.77,2.08,3.58,3.17,,-73.0,40.84,-1.0
01/03/2020 00:08:05.033000,0.0,0.0,0.0,37.27,39.78026,-104.95426,19.58,18.55,10.27,8.5,19.4,16.6,,-73.0,40.87,-1.0
01/03/2020 00:09:04.983000,0.0,0.0,0.0,37.21,39.78026,-104.95426,16.13,12.55,7.72,6.97,14.47,11.98,,-73.0,40.86,-1.0
01/03/2020 00:10:05.950000,0.0,0.0,0.0,37.05,39.78026,-104.95426,9.95,10.33,6.65,5.17,9.95,10.33,,-73.0,40.77,-1.0
01/03/2020 00:11:05.660000,0.0,0.0,0.0,37.07,39.78026,-104.95426,12.63,9.17,5.6,4.68,11.42,8.13,,-73.0,40.64,-1.0
01/03/2020 00:12:05.457000,0.0,0.0,0.0,37.41,39.78026,-104.95426,6.15,4.5,2.97,2.5,4.83,3.72,,-73.0,40.53,-1.0
01/03/2020 00:13:04.890000,0.0,0.0,0.0,38.16,39.78026,-104.95426,6.18,7.33,3.98,4.4,5.82,6.5,,-73.0,40.37,-1.0
01/03/2020 00:14:05.627000,0.0,0.0,0.0,38.52,39.78026,-104.95426,6.8,7.22,4.57,3.6,6.8,5.9,,-73.0,40.23,-1.0
01/03/2020 00:15:04.207000,0.0,0.0,0.0,38.69,39.78026,-104.95426,3.6,3.08,2.5,1.63,3.6,2.77,,-73.0,40.05,-1.0
01/03/2020 00:16:12.163000,0.0,0.0,0.0,38.77,39.78026,-104.95426,2.15,2.47,1.4,1.48,2.15,2.47,,-73.0,39.96,-1.0
01/03/2020 00:17:05.473000,0.0,0.0,0.0,38.84,39.78026,-104.95426,2.23,2.2,1.32,1.45,2.23,2.0,,-73.0,39.92,-1.0
01/03/2020 00:18:04.433000,0.0,0.0,0.0,38.86,39.78026,-104.95426,2.82,2.35,1.18,0.95,2.68,1.5,,-73.0,39.9,-1.0
01/03/2020 00:19:04.900000,0.0,0.0,0.0,39.24,39.78026,-104.95426,2.9,2.23,1.65,1.22,2.58,2.22,,-73.0,39.85,-1.0
01/03/2020 00:20:05.510000,0.0,0.0,0.0,39.07,39.78026,-104.95426,1.0,2.65,0.42,0.95,1.0,1.32,,-73.0,39.78,-1.0
01/03/2020 00:21:04.670000,0.0,0.0,0.0,39.35,39.78026,-104.95426,1.4,0.9,0.65,0.82,1.4,0.9,,-73.0,39.7,-1.0
01/03/2020 00:22:06.227000,0.0,0.0,0.0,39.39,39.78026,-104.95426,1.63,1.52,0.5,0.92,1.45,1.32,,-73.0,39.61,-1.0
01/03/2020 00:23:04.890000,0.0,0.0,0.0,39.47,39.78026,-104.95426,1.13,2.33,0.72,0.87,1.13,1.28,,-73.0,39.49,-1.0
01/03/2020 00:24:06.567000,0.0,0.0,0.0,39.81,39.78026,-104.95426,1.05,2.17,0.4,0.67,1.05,1.53,,-73.0,39.47,-1.0
01/03/2020 00:25:04.913000,0.0,0.0,0.0,39.67,39.78026,-104.95426,1.07,0.55,0.33,0.2,1.07,0.55,,-73.0,39.43,-1.0
01/03/2020 00:26:05.550000,0.0,0.0,0.0,39.38,39.78026,-104.95426,0.4,1.0,0.07,0.8,0.4,1.0,,-73.0,39.45,-1.0
01/03/2020 00:27:05.250000,0.0,0.0,0.0,39.45,39.78026,-104.95426,0.5,0.45,0.13,0.0,0.5,0.45,,-73.0,39.45,-1.0
01/03/2020 00:28:04.817000,0.0,0.0,0.0,39.51,39.78026,-104.95426,1.0,0.47,0.5,0.1,1.0,0.47,,-73.0,39.42,-1.0
01/03/2020 00:29:05.757000,0.0,0.0,0.0,40.4,39.78026,-104.95426,0.93,0.63,0.62,0.35,0.93,0.63,,-73.0,39.27,-1.0
01/03/2020 00:30:04.893000,0.0,0.0,0.0,40.66,39.78026,-104.95426,2.45,1.1,1.18,0.68,2.45,1.1,,-73.0,39.2,-1.0
01/03/2020 00:31:05.590000,0.0,0.0,0.0,40.92,39.78026,-104.95426,1.12,2.08,0.8,0.97,1.12,1.9,,-73.0,39.15,-1.0
01/03/2020 00:32:04.890000,0.0,0.0,0.0,40.52,39.78026,-104.95426,2.57,3.05,1.43,1.53,2.57,2.3,,-73.0,39.25,-1.0
01/03/2020 00:33:04.907000,0.0,0.0,0.0,40.31,39.78026,-104.95426,3.3,3.77,2.12,1.5,3.02,2.58,,-73.0,39.31,-1.0
01/03/2020 00:34:06.300000,0.0,0.0,0.0,40.01,39.78026,-104.95426,2.43,2.92,1.18,1.72,2.43,2.82,,-73.0,39.22,-1.0
01/03/2020 00:35:04.603000,0.0,0.0,0.0,39.77,39.78026,-104.95426,2.03,2.62,1.0,1.27,2.03,1.93,,-73.0,39.16,-1.0
01/03/2020 00:36:05.660000,0.0,0.0,0.0,38.87,39.78026,-104.95426,2.9,1.92,1.08,0.83,1.87,1.33,,-73.0,39.24,-1.0
01/03/2020 00:37:04.680000,0.0,0.0,0.0,39.26,39.78026,-104.95426,1.37,2.45,0.62,0.42,1.2,1.68,,-73.0,39.18,-1.0
01/03/2020 00:38:05.520000,0.0,0.0,0.0,39.19,39.78026,-104.95426,2.98,1.28,0.95,0.45,2.0,1.02,,-73.0,39.09,-1.0
01/03/2020 00:39:05.913000,0.0,0.0,0.0,39.33,39.78026,-104.95426,1.28,0.57,0.28,0.0,1.0,0.57,,-73.0,39.06,-1.0
01/03/2020 00:40:04.840000,0.0,0.0,0.0,39.0,39.78026,-104.95426,0.73,0.8,0.0,0.03,0.57,0.57,,-73.0,39.09,-1.0
01/03/2020 00:41:06.597000,0.0,0.0,0.0,39.19,39.78026,-104.95426,0.82,1.13,0.2,0.0,0.82,0.37,,-73.0,39.06,-1.0
01/03/2020 00:42:04.467000,0.0,0.0,0.0,39.2,39.78026,-104.95426,1.62,1.07,1.0,0.35,1.62,0.53,,-73.0,39.02,-1.0
01/03/2020 00:43:05.190000,0.0,0.0,0.0,39.08,39.78026,-104.95426,1.13,2.42,0.5,0.9,1.13,2.0,,-73.0,39.02,-1.0
01/03/2020 00:44:05.093000,0.0,0.0,0.0,39.37,39.78026,-104.95426,1.15,0.62,0.5,0.0,1.15,0.62,,-73.0,39.0,-1.0
01/03/2020 00:45:05.140000,0.0,0.0,0.0,40.07,39.78026,-104.95426,1.03,0.52,0.73,0.28,1.03,0.52,,-73.0,38.91,-1.0
01/03/2020 00:46:05.720000,0.0,0.0,0.0,40.35,39.78026,-104.95426,1.35,0.85,0.63,0.32,1.13,0.85,,-73.0,38.82,-1.0
01/03/2020 00:47:05.317000,0.0,0.0,0.0,40.54,39.78026,-104.95426,1.93,2.45,0.97,0.73,1.65,1.77,,-73.0,38.91,-1.0
01/03/2020 00:48:03.627000,0.0,0.0,0.0,40.13,39.78026,-104.95426,1.93,1.38,1.05,0.87,1.78,1.08,,-73.0,38.97,-1.0
01/03/2020 00:49:04.450000,0.0,0.0,0.0,40.39,39.78026,-104.95426,3.53,1.08,1.38,0.58,2.55,1.08,,-73.0,38.93,-1.0
01/03/2020 00:50:04.103000,0.0,0.0,0.0,40.07,39.78026,-104.95426,1.8,1.9,1.32,1.0,1.8,1.0,,-73.0,38.88,-1.0
01/03/2020 00:51:12.717000,0.0,0.0,0.0,40.06,39.78026,-104.95426,2.0,1.18,0.97,0.63,1.27,1.18,,-73.0,38.79,-1.0
01/03/2020 00:52:04.590000,0.0,0.0,0.0,40.48,39.78026,-104.95426,2.4,1.53,1.33,1.0,2.23,1.18,,-71.0,38.61,-1.0
01/03/2020 00:53:04.200000,0.0,0.0,0.0,40.36,39.78026,-104.95426,2.0,0.77,1.22,0.58,1.92,0.77,,-73.0,38.59,-1.0
01/03/2020 00:54:05.820000,0.0,0.0,0.0,40.32,39.78026,-104.95426,2.78,1.97,1.0,1.0,1.95,1.78,,-73.0,38.61,-1.0
01/03/2020 00:55:06.037000,0.0,0.0,0.0,40.0,39.78026,-104.95426,1.65,2.72,1.17,1.47,1.65,2.23,,-73.0,38.62,-1.0
01/03/2020 00:56:05.443000,0.0,0.0,0.0,39.59,39.78026,-104.95426,1.98,2.53,1.08,1.32,1.97,2.07,,-73.0,38.62,-1.0
01/03/2020 00:57:05.540000,0.0,0.0,0.0,39.5,39.78026,-104.95426,2.0,2.98,0.9,0.93,1.5,2.02,,-73.0,38.62,-1.0
01/03/2020 00:58:04.683000,0.0,0.0,0.0,39.65,39.78026,-104.95426,2.47,2.82,1.1,0.83,1.77,1.82,,-73.0,38.57,-1.0
01/03/2020 00:59:04.193000,0.0,0.0,0.0,39.96,39.78026,-104.95426,1.1,2.5,1.0,1.23,1.1,2.35,,-75.0,38.52,-1.0
01/03/2020 01:00:41.800000,0.0,0.0,0.0,39.98,39.78026,-104.95426,1.92,1.43,1.0,0.57,1.92,1.43,,-75.0,38.46,-1.0
01/03/2020 01:01:05.940000,0.0,0.0,0.0,40.22,39.78026,-104.95426,1.88,1.27,1.05,0.22,1.88,1.17,,-75.0,38.41,-1.0
01/03/2020 01:02:04.303000,0.0,0.0,0.0,40.29,39.78026,-104.95426,1.23,1.38,0.77,1.0,1.23,1.17,,-73.0,38.52,-1.0
01/03/2020 01:03:04.600000,0.0,0.0,0.0,40.28,39.78026,-104.95426,1.4,1.9,0.92,0.63,1.4,1.32,,-75.0,38.53,-1.0
01/03/2020 01:04:04.153000,0.0,0.0,0.0,41.08,39.78026,-104.95426,2.5,1.75,0.87,1.0,1.85,1.75,,-73.0,38.46,-1.0
01/03/2020 01:05:04.737000,0.0,0.0,0.0,41.4,39.78026,-104.95426,3.75,3.32,1.28,1.13,2.55,2.25,,-73.0,38.41,-1.0
01/03/2020 01:06:06.277000,0.0,0.0,0.0,41.54,39.78026,-104.95426,2.35,2.87,1.28,1.0,2.35,2.25,,-73.0,38.39,-1.0
01/03/2020 01:07:06.033000,0.0,0.0,0.0,41.6,39.78026,-104.95426,3.63,2.88,2.42,1.13,2.83,2.35,,-73.0,38.32,-1.0
01/03/2020 01:08:05.400000,0.0,0.0,0.0,41.79,39.78026,-104.95426,3.43,3.12,1.65,1.33,2.87,2.5,,-73.0,38.26,-1.0
01/03/2020 01:09:06.430000,0.0,0.0,0.0,41.98,39.78026,-104.95426,2.52,1.87,1.37,1.0,2.48,1.48,,-73.0,38.19,-1.0
01/03/2020 01:10:12.760000,0.0,0.0,0.0,42.22,39.78026,-104.95426,3.83,2.18,1.63,0.88,2.65,1.9,,-73.0,38.14,-1.0
01/03/2020 01:11:06.030000,0.0,0.0,0.0,42.27,39.78026,-104.95426,2.5,2.6,1.18,1.0,1.72,2.42,,-73.0,38.12,-1.0
01/03/2020 01:12:06.680000,0.0,0.0,0.0,42.13,39.78026,-104.95426,2.0,2.32,1.02,1.0,1.82,2.32,,-73.0,38.08,-1.0
01/03/2020 01:13:04.440000,0.0,0.0,0.0,42.05,39.78026,-104.95426,2.1,2.55,0.75,1.18,1.63,2.55,,-73.0,38.08,-1.0
01/03/2020 01:14:04.897000,0.0,0.0,0.0,42.1,39.78026,-104.95426,2.82,2.07,1.7,1.0,2.82,1.48,,-73.0,38.03,-1.0
01/03/2020 01:15:05.997000,0.0,0.0,0.0,42.02,39.78026,-104.95426,2.68,2.13,1.68,0.83,2.68,1.55,,-73.0,37.99,-1.0
01/03/2020 01:16:05.827000,0.0,0.0,0.0,42.31,39.78026,-104.95426,2.03,3.97,1.18,0.58,2.02,2.47,,-73.0,37.92,-1.0
01/03/2020 01:17:04.743000,0.0,0.0,0.0,42.54,39.78026,-104.95426,3.4,2.8,1.4,1.15,2.77,2.8,,-73.0,37.87,-1.0
01/03/2020 01:18:05.047000,0.0,0.0,0.0,42.33,39.78026,-104.95426,1.57,1.1,0.9,0.78,1.52,1.1,,-75.0,37.85,-1.0
01/03/2020 01:19:04.573000,0.0,0.0,0.0,42.48,39.78026,-104.95426,2.88,1.48,1.28,0.9,2.7,1.48,,-73.0,37.8,-1.0
01/03/2020 01:20:05.317000,0.0,0.0,0.0,42.43,39.78026,-104.95426,1.47,2.47,0.95,0.92,1.47,1.23,,-73.0,37.72,-1.0
01/03/2020 01:21:06.027000,0.0,0.0,0.0,42.65,39.78026,-104.95426,1.82,2.87,1.08,0.7,1.82,2.18,,-73.0,37.67,-1.0
01/03/2020 01:22:13.307000,0.0,0.0,0.0,42.88,39.78026,-104.95426,1.88,1.83,1.1,0.58,1.88,1.05,,-75.0,37.6,-1.0
01/03/2020 01:23:06.013000,0.0,0.0,0.0,43.19,39.78026,-104.95426,1.88,3.83,1.1,1.55,1.88,2.23,,-75.0,37.54,-1.0
01/03/2020 01:24:06.170000,0.0,0.0,0.0,43.51,39.78026,-104.95426,3.45,2.12,1.88,1.32,2.82,1.8,,-75.0,37.53,-1.0
01/03/2020 01:25:14.170000,0.0,0.0,0.0,43.77,39.78026,-104.95426,6.62,3.7,2.95,2.1,5.02,3.12,,-75.0,37.49,-1.0
01/03/2020 01:26:05.993000,0.0,0.0,0.0,43.85,39.78026,-104.95426,5.08,4.93,2.63,2.38,4.48,4.75,,-75.0,37.47,-1.0
01/03/2020 01:27:12.850000,0.0,0.0,0.0,43.81,39.78026,-104.95426,4.6,6.2,2.57,2.68,3.82,6.08,,-73.0,37.47,-1.0
01/03/2020 01:28:05.210000,0.0,0.0,0.0,43.86,39.78026,-104.95426,4.53,5.32,1.95,1.8,3.42,3.62,,-75.0,37.47,-1.0
01/03/2020 01:29:06.130000,0.0,0.0,0.0,43.91,39.78026,-104.95426,4.32,3.87,2.13,1.82,3.82,2.88,,-75.0,37.49,-1.0
01/03/2020 01:30:04.387000,0.0,0.0,0.0,44.25,39.78026,-104.95426,3.57,3.0,1.73,1.1,2.67,2.28,,-73.0,37.45,-1.0
01/03/2020 01:31:05.070000,0.0,0.0,0.0,44.26,39.78026,-104.95426,2.82,3.0,1.87,1.87,2.82,3.0,,-73.0,37.42,-1.0
01/03/2020 01:32:05.190000,0.0,0.0,0.0,44.4,39.78026,-104.95426,3.65,3.72,2.48,2.37,3.65,3.0,,-73.0,37.38,-1.0
01/03/2020 01:33:13.753000,0.0,0.0,0.0,44.46,39.78026,-104.95426,5.55,4.43,3.9,2.45,5.55,4.43,,-73.0,37.36,-1.0
01/03/2020 01:34:05.800000,0.0,0.0,0.0,44.39,39.78026,-104.95426,4.97,3.65,3.28,2.05,4.35,3.65,,-73.0,37.35,-1.0
01/03/2020 01:35:04.650000,0.0,0.0,0.0,44.39,39.78026,-104.95426,5.02,5.78,2.73,2.78,4.72,5.6,,-73.0,37.35,-1.0
01/03/2020 01:36:05.723000,0.0,0.0,0.0,44.51,39.78026,-104.95426,5.88,7.0,3.57,3.0,5.32,4.87,,-73.0,37.36,-1.0
01/03/2020 01:37:05.273000,0.0,0.0,0.0,44.39,39.78026,-104.95426,5.42,4.63,3.78,2.37,5.42,3.1,,-73.0,37.38,-1.0
01/03/2020 01:38:05.220000,0.0,0.0,0.0,44.0,39.78026,-104.95426,5.53,6.88,2.5,2.88,4.8,4.13,,-73.0,37.38,-1.0
01/03/2020 01:39:05.440000,0.0,0.0,0.0,43.77,39.78026,-104.95426,3.6,2.85,2.6,2.0,3.6,2.73,,-73.0,37.36,-1.0
01/03/2020 01:40:06.803000,0.0,0.0,0.0,43.51,39.78026,-104.95426,4.3,4.0,2.52,1.53,3.8,2.53,,-73.0,37.35,-1.0
01/03/2020 01:41:04.897000,0.0,0.0,0.0,43.75,39.78026,-104.95426,3.83,4.37,2.48,1.88,3.83,3.05,,-75.0,37.27,-1.0
01/03/2020 01:42:04.913000,0.0,0.0,0.0,44.45,39.78026,-104.95426,6.38,7.18,3.5,2.68,5.62,5.38,,-73.0,37.18,-1.0
01/03/2020 01:43:05.067000,0.0,0.0,0.0,44.92,39.78026,-104.95426,6.15,6.97,3.32,2.57,5.68,4.9,,-73.0,37.11,-1.0
01/03/2020 01:44:05.037000,0.0,0.0,0.0,45.11,39.78026,-104.95426,4.42,4.43,2.57,2.25,3.97,4.07,,-73.0,37.06,-1.0
01/03/2020 01:45:05.490000,0.0,0.0,0.0,45.05,39.78026,-104.95426,3.83,7.45,2.25,2.37,3.55,4.47,,-73.0,37.02,-1.0
01/03/2020 01:46:12.723000,0.0,0.0,0.0,44.75,39.78026,-104.95426,4.18,3.15,2.53,1.9,4.18,2.63,,-73.0,36.99,-1.0
01/03/2020 01:47:06.023000,0.0,0.0,0.0,44.63,39.78026,-104.95426,3.13,3.43,2.08,1.83,3.13,3.22,,-73.0,36.99,-1.0
01/03/2020 01:48:05.413000,0.0,0.0,0.0,44.76,39.78026,-104.95426,4.38,5.55,3.08,2.23,4.38,4.17,,-73.0,36.99,-1.0
01/03/2020 01:49:13.460000,0.0,0.0,0.0,45.34,39.78026,-104.95426,8.23,6.78,4.2,2.9,7.67,5.08,,-75.0,36.95,-1.0
01/03/2020 01:50:05.343000,0.0,0.0,0.0,45.24,39.78026,-104.95426,8.83,7.02,4.82,3.22,8.02,5.08,,-75.0,36.88,-1.0
01/03/2020 01:51:06.383000,0.0,0.0,0.0,45.11,39.78026,-104.95426,8.05,7.23,4.22,2.63,6.47,5.1,,-75.0,36.95,-1.0
01/03/2020 01:52:04.713000,0.0,0.0,0.0,44.87,39.78026,-104.95426,4.5,5.73,2.97,2.7,4.5,4.42,,-73.0,36.99,-1.0
01/03/2020 01:53:05.980000,0.0,0.0,0.0,44.59,39.78026,-104.95426,3.78,3.05,2.48,1.83,3.78,3.05,,-73.0,37.04,-1.0
01/03/2020 01:54:05.783000,0.0,0.0,0.0,44.94,39.78026,-104.95426,4.25,3.98,2.4,1.63,3.52,3.23,,-73.0,37.0,-1.0
01/03/2020 01:55:04.923000,0.0,0.0,0.0,45.19,39.78026,-104.95426,6.17,10.08,3.82,3.18,6.0,9.57,,-73.0,36.97,-1.0
01/03/2020 01:56:13.537000,0.0,0.0,0.0,45.26,39.78026,-104.95426,6.88,8.28,3.53,3.9,5.6,7.77,,-73.0,36.97,-1.0
01/03/2020 01:57:05.227000,0.0,0.0,0.0,45.59,39.78026,-104.95426,6.12,6.32,3.28,2.78,5.4,5.38,,-73.0,36.91,-1.0
01/03/2020 02:01:04.863000,0.0,0.0,0.0,44.82,39.78026,-104.95426,4.92,5.15,2.83,2.35,4.17,4.18,,-73.0,37.08,-1.0
01/03/2020 02:02:04.897000,0.0,0.0,0.0,45.07,39.78026,-104.95426,4.3,4.52,2.85,2.68,4.2,4.52,,-75.0,37.15,-1.0
01/03/2020 02:03:05.510000,0.0,0.0,0.0,44.89,39.78026,-104.95426,5.73,7.17,3.7,2.55,5.23,6.2,,-73.0,37.17,-1.0
01/03/2020 02:04:07.077000,0.0,0.0,0.0,44.73,39.78026,-104.95426,5.8,5.9,3.0,2.45,5.8,5.9,,-73.0,37.18,-1.0
01/03/2020 02:05:05.910000,0.0,0.0,0.0,44.61,39.78026,-104.95426,7.77,4.68,3.25,2.57,6.5,3.85,,-73.0,37.13,-1.0
01/03/2020 02:06:04.923000,0.0,0.0,0.0,44.54,39.78026,-104.95426,5.92,5.83,3.15,2.02,4.77,5.03,,-73.0,37.18,-1.0
01/03/2020 02:07:04.870000,0.0,0.0,0.0,44.61,39.78026,-104.95426,4.9,3.33,2.63,2.1,4.32,3.18,,-73.0,37.2,-1.0
01/03/2020 02:08:06.400000,0.0,0.0,0.0,44.38,39.78026,-104.95426,4.38,4.6,2.58,2.23,3.68,3.3,,-73.0,37.31,-1.0
01/03/2020 02:09:04.550000,0.0,0.0,0.0,44.33,39.78026,-104.95426,4.27,4.32,2.43,2.12,4.27,3.22,,-75.0,37.35,-1.0
01/03/2020 02:10:03.707000,0.0,0.0,0.0,44.04,39.78026,-104.95426,3.67,3.0,1.8,1.35,3.67,2.83,,-75.0,37.31,-1.0
01/03/2020 02:11:04.573000,0.0,0.0,0.0,43.95,39.78026,-104.95426,3.8,3.7,2.28,1.6,3.5,3.03,,-75.0,37.36,-1.0
01/03/2020 02:12:29.690000,0.0,0.0,0.0,43.94,39.78026,-104.95426,4.8,6.45,2.5,2.68,3.65,4.72,,-75.0,37.4,-1.0
01/03/2020 02:13:05.723000,0.0,0.0,0.0,43.93,39.78026,-104.95426,4.1,3.95,2.98,2.17,3.65,3.32,,-75.0,37.44,-1.0
01/03/2020 02:14:05.303000,0.0,0.0,0.0,43.68,39.78026,-104.95426,4.55,5.27,2.6,2.03,4.55,4.37,,-75.0,37.53,-1.0
01/03/2020 02:15:05.777000,0.0,0.0,0.0,43.57,39.78026,-104.95426,3.8,3.2,2.0,1.45,3.67,2.87,,-75.0,37.58,-1.0
01/03/2020 02:16:06.170000,0.0,0.0,0.0,43.54,39.78026,-104.95426,5.55,4.42,2.75,1.87,4.42,2.9,,-75.0,37.56,-1.0
01/03/2020 02:17:13.567000,0.0,0.0,0.0,43.7,39.78026,-104.95426,5.25,6.02,3.0,2.32,5.25,5.18,,-75.0,37.53,-1.0
01/03/2020 02:18:04.300000,0.0,0.0,0.0,43.7,39.78026,-104.95426,4.15,3.78,2.13,2.45,4.15,3.25,,-73.0,37.54,-1.0
01/03/2020 02:19:04.873000,0.0,0.0,0.0,43.5,39.78026,-104.95426,6.35,3.72,2.87,1.58,5.12,3.47,,-73.0,37.53,-1.0
01/03/2020 02:20:12.987000,0.0,0.0,0.0,43.24,39.78026,-104.95426,4.27,2.77,2.68,1.58,4.27,2.77,,-73.0,37.53,-1.0
01/03/2020 02:21:04.483000,0.0,0.0,0.0,43.38,39.78026,-104.95426,4.63,3.88,2.52,1.37,4.05,3.1,,-73.0,37.49,-1.0
01/03/2020 02:22:06.287000,0.0,0.0,0.0,43.22,39.78026,-104.95426,3.82,3.73,2.18,1.92,3.82,3.22,,-73.0,37.54,-1.0
01/03/2020 02:23:28.093000,0.0,0.0,0.0,42.97,39.78026,-104.95426,3.45,2.52,1.67,1.32,3.27,2.32,,-75.0,37.51,-1.0
01/03/2020 02:24:03.803000,0.0,0.0,0.0,42.91,39.78026,-104.95426,3.97,3.88,2.32,2.0,3.88,2.75,,-73.0,37.49,-1.0
01/03/2020 02:25:03.843000,0.0,0.0,0.0,42.98,39.78026,-104.95426,5.22,3.37,2.28,2.0,3.87,3.37,,-73.0,37.53,-1.0
01/03/2020 02:26:04.130000,0.0,0.0,0.0,42.93,39.78026,-104.95426,3.85,5.27,1.92,2.18,3.48,4.25,,-73.0,37.53,-1.0
01/03/2020 02:27:04.880000,0.0,0.0,0.0,42.92,39.78026,-104.95426,4.12,4.38,2.15,1.85,4.12,4.25,,-73.0,37.51,-1.0
01/03/2020 02:28:04.707000,0.0,0.0,0.0,43.27,39.78026,-104.95426,5.08,6.1,3.0,2.05,4.63,4.53,,-75.0,37.44,-1.0
01/03/2020 02:29:04.717000,0.0,0.0,0.0,43.2,39.78026,-104.95426,4.22,5.42,3.0,2.55,3.95,3.83,,-73.0,37.36,-1.0
01/03/2020 02:30:13.967000,0.0,0.0,0.0,43.02,39.78026,-104.95426,5.17,3.28,2.9,2.03,4.5,3.08,,-73.0,37.29,-1.0
01/03/2020 02:31:04.823000,0.0,0.0,0.0,42.88,39.78026,-104.95426,4.83,3.57,3.33,1.92,4.8,2.57,,-73.0,37.2,-1.0
01/03/2020 02:32:05.473000,0.0,0.0,0.0,42.71,39.78026,-104.95426,6.4,5.62,4.28,2.0,5.7,3.67,,-73.0,37.15,-1.0
01/03/2020 02:33:04.310000,0.0,0.0,0.0,42.58,39.78026,-104.95426,7.17,9.1,3.88,2.92,5.38,7.03,,-73.0,37.08,-1.0
01/03/2020 02:34:05.160000,0.0,0.0,0.0,42.67,39.78026,-104.95426,6.25,7.1,3.53,2.98,5.65,6.8,,-73.0,36.99,-1.0
01/03/2020 02:35:04.333000,0.0,0.0,0.0,42.98,39.78026,-104.95426,6.82,9.8,4.08,3.78,5.93,7.67,,-75.0,36.91,-1.0
01/03/2020 02:36:05.647000,0.0,0.0,0.0,43.18,39.78026,-104.95426,7.05,6.52,4.17,3.35,6.08,5.95,,-75.0,36.84,-1.0
01/03/2020 02:37:04.940000,0.0,0.0,0.0,43.28,39.78026,-104.95426,8.17,6.88,4.33,3.37,7.35,5.95,,-75.0,36.81,-1.0
01/03/2020 02:38:05.253000,0.0,0.0,0.0,45.05,39.78026,-104.95426,9.85,9.43,4.35,3.32,7.37,7.3,,-75.0,36.75,-1.0
01/03/2020 02:39:05.200000,0.0,0.0,0.0,44.75,39.78026,-104.95426,10.82,9.37,5.92,4.27,9.03,8.47,,-75.0,36.63,-1.0
01/03/2020 02:40:56.753000,0.0,0.0,0.0,44.42,39.78026,-104.95426,8.8,9.78,4.85,3.72,7.05,8.02,,-75.0,36.61,-1.0
01/03/2020 02:41:02.057000,0.0,0.0,0.0,44.26,39.78026,-104.95426,6.37,9.98,3.63,3.87,5.4,9.42,,-73.0,36.57,-1.0
01/03/2020 02:42:13.543000,0.0,0.0,0.0,44.2,39.78026,-104.95426,9.43,9.02,3.7,4.07,6.42,7.07,,-73.0,36.66,-1.0
01/03/2020 02:43:05.847000,0.0,0.0,0.0,43.76,39.78026,-104.95426,8.18,9.48,4.08,3.58,6.2,6.37,,-73.0,36.73,-1.0
01/03/2020 02:44:03.920000,0.0,0.0,0.0,43.5,39.78026,-104.95426,5.9,6.3,3.27,3.52,5.17,5.57,,-73.0,36.72,-1.0
01/03/2020 02:45:04.660000,0.0,0.0,0.0,44.7,39.78026,-104.95426,7.03,10.78,4.37,5.0,6.65,9.13,,-75.0,36.63,-1.0
01/03/2020 02:46:13.560000,0.0,0.0,0.0,43.99,39.78026,-104.95426,8.43,11.13,4.27,3.87,8.27,7.8,,-75.0,36.55,-1.0
01/03/2020 02:47:05.840000,0.0,0.0,0.0,42.68,39.78026,-104.95426,7.43,6.23,3.32,3.2,6.03,5.88,,-75.0,36.46,-1.0
01/03/2020 02:48:05.323000,0.0,0.0,0.0,39.06,39.78026,-104.95426,3.85,3.4,2.1,1.68,3.15,2.9,,-75.0,36.37,-1.0
01/03/2020 02:49:05.213000,0.0,0.0,0.0,39.73,39.78026,-104.95426,4.37,3.98,2.42,1.62,3.38,2.77,,-75.0,36.32,-1.0
