InstrumentName, SAMS,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
01/05/2020 09:38:00.000000,-9.3,635.8,0.1,0.0,6.5,0.2,70.2,91.7,2.2
01/05/2020 09:39:00.000000,-9.3,635.8,0.12,0.0,6.6,0.2,70.2,99.1,2.5
01/05/2020 09:40:00.000000,-9.3,635.8,0.16,0.0,6.9,0.2,70.2,101.2,2.0
01/05/2020 09:41:00.000000,-9.3,635.8,0.18,0.0,7.3,0.2,70.2,88.9,1.3
01/05/2020 09:42:00.000000,-9.3,635.8,0.16,0.0,7.6,0.2,70.2,90.1,1.1
01/05/2020 09:43:00.000000,-9.3,635.8,0.14,0.1,7.8,0.2,70.2,90.6,1.6
01/05/2020 09:44:00.000000,-9.3,635.8,0.08,0.1,8.0,0.2,70.2,68.0,1.3
01/05/2020 09:45:00.000000,-9.3,635.8,0.13,0.2,8.3,0.2,70.2,65.8,1.3
01/05/2020 09:46:00.000000,-9.3,635.8,0.09,0.2,8.7,0.2,70.2,85.3,2.0
01/05/2020 09:47:00.000000,-9.3,635.8,0.09,0.2,9.2,0.2,70.2,89.1,2.0
01/05/2020 09:48:00.000000,-9.3,635.8,0.11,0.2,9.8,0.2,70.2,80.1,1.6
01/05/2020 09:49:00.000000,-9.3,635.8,0.11,0.3,10.4,0.2,70.2,74.5,1.2
01/05/2020 09:50:00.000000,-9.3,635.8,0.11,0.3,11.2,0.2,70.2,68.9,1.2
01/05/2020 09:51:00.000000,-9.3,635.8,0.14,0.4,12.1,0.2,70.2,68.3,1.6
01/05/2020 09:52:00.000000,-9.3,635.8,0.18,0.4,12.7,0.2,70.2,65.3,1.4
01/05/2020 09:53:00.000000,-9.3,635.8,0.18,0.4,13.2,0.2,70.2,57.6,1.4
01/05/2020 09:54:00.000000,-9.3,635.8,0.19,0.5,13.7,0.2,70.2,44.6,1.0
01/05/2020 09:55:00.000000,-9.3,635.8,0.17,0.5,14.1,0.2,70.2,53.7,1.3
01/05/2020 09:56:00.000000,-9.3,635.8,0.19,0.4,14.3,0.2,70.2,68.6,1.1
01/05/2020 09:57:00.000000,-9.3,635.8,0.19,0.4,14.4,0.2,70.2,57.0,1.0
01/05/2020 09:58:00.000000,-9.3,635.8,0.17,0.3,14.1,0.2,70.2,34.6,0.7
01/05/2020 09:59:00.000000,-9.3,635.8,0.2,0.2,13.6,0.2,70.2,48.2,0.9
01/05/2020 10:00:00.000000,-9.3,635.8,0.17,0.1,13.4,0.2,70.2,63.2,0.9
01/05/2020 10:01:00.000000,-9.3,635.8,0.16,0.1,13.2,0.2,70.2,77.2,0.9
01/05/2020 10:02:00.000000,-9.3,635.8,0.17,0.1,12.9,0.2,70.2,76.6,0.8
01/05/2020 10:03:00.000000,-9.3,635.8,0.16,0.0,12.6,0.2,70.2,68.2,1.5
01/05/2020 10:04:00.000000,-9.3,635.8,0.16,0.0,12.2,0.2,70.2,58.6,1.4
01/05/2020 10:05:00.000000,-9.3,635.8,0.06,0.0,12.0,0.2,70.2,53.9,0.9
01/05/2020 10:06:00.000000,-9.3,635.8,0.01,0.0,11.8,0.2,70.2,47.7,1.1
01/05/2020 10:07:00.000000,-9.3,635.8,-0.06,0.0,11.7,0.2,70.2,46.9,1.1
01/05/2020 10:08:00.000000,-9.3,635.8,-0.05,0.0,11.5,0.2,70.2,51.0,0.9
01/05/2020 10:09:00.000000,-9.3,635.8,-0.08,0.0,11.3,0.2,70.2,69.9,0.5
01/05/2020 10:10:00.000000,-9.3,635.8,-0.03,0.0,11.2,0.2,70.2,95.1,0.4
01/05/2020 10:11:00.000000,-9.3,635.8,-0.08,0.0,11.1,0.2,70.2,112.6,0.4
01/05/2020 10:12:00.000000,-9.3,635.8,-0.04,0.0,10.9,0.2,70.2,119.3,0.3
01/05/2020 10:13:00.000000,-9.3,635.8,-0.04,0.0,10.8,0.2,70.2,90.0,0.5
01/05/2020 10:14:00.000000,-9.3,635.8,-0.03,0.0,10.6,0.2,70.2,64.0,0.6
01/05/2020 10:15:00.000000,-9.3,635.8,-0.02,0.0,10.5,0.2,70.2,67.5,0.8
01/05/2020 10:16:00.000000,-9.3,635.8,0.04,-0.1,10.4,0.2,70.2,65.2,1.1
01/05/2020 10:17:00.000000,-9.3,635.8,0.1,0.0,10.3,0.2,70.2,64.3,0.9
01/05/2020 10:18:00.000000,-9.3,635.8,0.15,0.0,10.3,0.2,70.2,66.5,0.9
01/05/2020 10:19:00.000000,-9.3,635.8,0.13,0.0,10.4,0.2,70.2,47.3,0.6
01/05/2020 10:20:00.000000,-9.3,635.8,0.14,0.0,10.4,0.2,70.2,67.7,0.2
01/05/2020 10:21:00.000000,-9.3,635.8,0.15,0.0,10.5,0.2,70.2,93.1,0.0
01/05/2020 10:22:00.000000,-9.3,635.8,0.13,0.0,10.6,0.2,70.2,73.7,0.0
01/05/2020 10:23:00.000000,-9.3,635.8,0.15,0.1,10.8,0.2,70.2,63.5,0.0
01/05/2020 10:24:00.000000,-9.3,635.8,0.17,0.1,11.0,0.2,70.2,57.7,0.0
01/05/2020 10:25:00.000000,-9.3,635.8,0.16,0.1,11.2,0.2,70.2,59.5,0.0
01/05/2020 10:26:00.000000,-9.3,635.8,0.13,0.1,11.5,0.2,70.2,85.1,0.0
01/05/2020 10:27:00.000000,-9.3,635.8,0.13,0.1,11.8,0.2,70.2,111.7,0.3
01/05/2020 10:28:00.000000,-9.3,635.8,0.13,0.1,12.0,0.2,70.2,114.8,0.8
01/05/2020 10:29:00.000000,-9.3,635.8,0.16,0.1,12.2,0.2,70.2,122.5,0.9
01/05/2020 10:30:00.000000,-9.3,635.8,0.16,0.0,12.4,0.2,70.2,147.7,0.8
01/05/2020 10:31:00.000000,-9.3,635.8,0.14,0.7,14.6,0.2,70.2,174.7,0.7
01/05/2020 10:32:00.000000,-9.3,635.8,0.16,3.6,22.0,0.2,70.2,185.7,0.6
01/05/2020 10:33:00.000000,-9.3,635.8,0.21,0.7,16.6,0.2,70.2,187.0,1.0
01/05/2020 10:34:00.000000,-9.3,635.8,0.24,0.4,15.4,0.2,70.2,178.4,0.5
01/05/2020 10:35:00.000000,-9.3,635.8,0.22,1.3,16.0,0.2,70.2,174.6,0.2
01/05/2020 10:36:00.000000,-9.3,635.8,0.23,1.2,16.1,0.2,70.2,162.1,0.1
01/05/2020 10:37:00.000000,-9.3,635.8,0.26,1.4,16.7,0.2,70.2,148.4,0.5
01/05/2020 10:38:00.000000,-9.3,635.8,0.24,1.5,17.5,0.2,70.2,139.2,0.6
01/05/2020 10:39:00.000000,-9.3,635.8,0.23,1.5,17.9,0.2,70.2,123.4,0.6
01/05/2020 10:40:00.000000,-9.3,635.8,0.24,1.3,18.1,0.2,70.2,127.3,0.8
01/05/2020 10:41:00.000000,-9.3,635.8,0.25,1.2,18.4,0.2,70.2,134.1,0.8
01/05/2020 10:42:00.000000,-9.3,635.8,0.25,1.0,18.5,0.2,70.2,154.6,0.7
01/05/2020 10:43:00.000000,-9.3,635.8,0.29,0.9,18.7,0.2,70.2,182.1,0.3
01/05/2020 10:44:00.000000,-9.3,635.8,0.28,0.9,19.0,0.2,70.2,193.9,1.0
01/05/2020 10:45:00.000000,-9.3,635.8,0.27,0.6,18.6,0.2,70.2,192.0,1.2
01/05/2020 10:46:00.000000,-9.3,635.8,0.24,0.4,18.2,0.2,70.2,196.8,1.0
01/05/2020 10:47:00.000000,-9.3,635.8,0.23,0.5,18.3,0.2,70.2,188.7,0.8
01/05/2020 10:48:00.000000,-9.3,635.8,0.2,0.6,18.5,0.2,70.2,181.8,0.6
01/05/2020 10:49:00.000000,-9.3,635.8,0.25,0.7,18.8,0.2,70.2,160.3,0.5
01/05/2020 10:50:00.000000,-9.3,635.8,0.28,0.9,19.2,0.2,70.2,152.8,0.8
01/05/2020 10:51:00.000000,-9.3,635.8,0.23,1.0,19.7,0.2,70.2,158.4,0.8
01/05/2020 10:52:00.000000,-9.3,635.8,0.23,1.1,20.0,0.2,70.2,164.8,0.8
01/05/2020 10:53:00.000000,-9.3,635.8,0.23,1.5,20.7,0.2,70.2,169.3,0.7
01/05/2020 10:54:00.000000,-9.3,635.8,0.23,1.9,21.4,0.2,70.2,177.4,0.7
01/05/2020 10:55:00.000000,-9.3,635.8,0.23,2.0,21.8,0.2,70.2,164.0,0.9
01/05/2020 10:56:00.000000,-9.3,635.8,0.25,2.5,22.1,0.2,70.2,156.3,0.9
01/05/2020 10:57:00.000000,-9.3,635.8,0.22,2.6,22.4,0.2,70.2,144.8,0.9
01/05/2020 10:58:00.000000,-9.3,635.8,0.24,2.6,22.5,0.2,70.2,142.4,0.8
01/05/2020 10:59:00.000000,-9.3,635.8,0.26,2.5,22.2,0.2,70.2,149.4,0.8
01/05/2020 11:00:00.000000,-9.3,635.8,0.25,2.4,21.9,0.2,70.2,141.8,0.7
01/05/2020 11:01:00.000000,-9.3,635.8,0.2,2.0,21.3,0.2,70.2,142.9,0.7
01/05/2020 11:02:00.000000,-9.3,635.8,0.25,1.6,20.7,0.2,70.2,138.2,0.6
01/05/2020 11:03:00.000000,-9.3,635.8,0.29,1.3,20.4,0.2,70.2,150.6,0.8
01/05/2020 11:04:00.000000,-9.3,635.8,0.28,0.8,20.0,0.2,70.2,150.5,0.6
01/05/2020 11:05:00.000000,-9.3,635.8,0.31,0.7,19.8,0.2,70.2,151.1,1.1
01/05/2020 11:06:00.000000,-9.3,635.8,0.3,0.7,19.9,0.2,70.2,134.2,0.4
01/05/2020 11:07:00.000000,-9.3,635.8,0.32,0.7,19.9,0.2,70.2,132.2,1.0
01/05/2020 11:08:00.000000,-9.3,635.8,0.27,0.6,20.0,0.2,70.2,132.5,0.9
01/05/2020 11:09:00.000000,-9.3,635.8,0.26,0.6,20.1,0.2,70.2,138.1,0.9
01/05/2020 11:10:00.000000,-9.3,635.8,0.21,0.7,20.4,0.2,70.2,139.9,0.6
01/05/2020 11:11:00.000000,-9.3,635.8,0.24,0.9,20.7,0.2,70.2,149.8,0.6
01/05/2020 11:12:00.000000,-9.3,635.8,0.2,1.0,21.1,0.2,70.2,176.3,0.7
01/05/2020 11:13:00.000000,-9.3,635.8,0.23,1.1,21.6,0.2,70.2,174.5,0.4
01/05/2020 11:14:00.000000,-9.3,635.8,0.27,1.2,22.0,0.2,70.2,179.5,0.1
01/05/2020 11:15:00.000000,-9.3,635.8,0.26,1.4,22.7,0.2,70.2,147.6,0.1
01/05/2020 11:16:00.000000,-9.3,635.8,0.26,1.5,23.3,0.2,70.2,116.9,0.0
01/05/2020 11:17:00.000000,-9.3,635.8,0.24,1.5,23.7,0.2,70.2,112.6,0.0
01/05/2020 11:18:00.000000,-9.3,635.8,0.3,1.4,23.8,0.2,70.2,96.0,0.0
01/05/2020 11:19:00.000000,-9.3,635.8,0.24,1.2,23.8,0.2,70.2,92.7,0.0
01/05/2020 11:20:00.000000,-9.3,635.8,0.21,1.2,23.7,0.2,70.2,86.0,0.3
01/05/2020 11:21:00.000000,-9.3,635.8,0.21,1.0,23.5,0.2,70.2,94.9,0.6
01/05/2020 11:22:00.000000,-9.3,635.8,0.22,0.8,23.1,0.2,70.2,99.7,0.8
01/05/2020 11:23:00.000000,-9.3,635.8,0.25,0.6,22.5,0.2,70.2,100.3,0.7
01/05/2020 11:24:00.000000,-9.3,635.8,0.23,0.5,22.0,0.2,70.2,127.0,0.2
01/05/2020 11:25:00.000000,-9.3,635.8,0.22,0.5,21.8,0.2,70.2,150.7,0.0
01/05/2020 11:26:00.000000,-9.3,635.8,0.21,0.6,21.8,0.2,70.2,166.7,0.7
01/05/2020 11:27:00.000000,-9.3,635.8,0.22,1.0,22.1,0.2,70.2,148.0,0.7
01/05/2020 11:28:00.000000,-9.3,635.8,0.24,1.6,22.5,0.2,70.2,162.3,0.6
01/05/2020 11:29:00.000000,-9.3,635.8,0.22,1.9,22.9,0.2,70.2,145.6,0.9
01/05/2020 11:30:00.000000,-9.3,635.8,0.23,2.3,23.5,0.2,70.2,120.9,1.0
01/05/2020 11:31:00.000000,-9.3,635.8,0.2,2.5,23.8,0.2,70.2,120.1,0.9
01/05/2020 11:32:00.000000,-9.3,635.8,0.21,2.7,23.9,0.2,70.2,169.4,0.0
01/05/2020 11:33:00.000000,-9.3,635.8,0.22,2.8,24.0,0.2,70.2,179.8,0.2
01/05/2020 11:34:00.000000,-9.3,635.8,0.22,2.8,24.3,0.2,70.2,201.0,0.5
01/05/2020 11:35:00.000000,-9.3,635.8,0.23,2.6,24.4,0.2,70.2,203.9,0.4
01/05/2020 11:36:00.000000,-9.3,635.8,0.25,2.3,24.2,0.2,70.2,188.7,0.6
01/05/2020 11:37:00.000000,-9.3,635.8,0.26,2.1,23.9,0.2,70.2,183.5,0.3
01/05/2020 11:38:00.000000,-9.3,635.8,0.28,2.0,23.8,0.2,70.2,165.5,0.0
01/05/2020 11:39:00.000000,-9.3,635.8,0.29,1.8,24.0,0.2,70.2,90.1,0.0
01/05/2020 11:40:00.000000,-9.3,635.8,0.28,1.7,24.5,0.2,70.2,77.4,0.0
01/05/2020 11:41:00.000000,-9.3,635.8,0.27,1.7,25.0,0.2,70.2,88.1,0.2
01/05/2020 11:42:00.000000,-9.3,635.8,0.26,1.6,25.2,0.2,70.2,79.8,0.6
01/05/2020 11:43:00.000000,-9.3,635.8,0.25,1.4,25.3,0.2,70.2,83.9,0.6
01/05/2020 11:44:00.000000,-9.3,635.8,0.24,1.2,25.5,0.2,70.2,88.9,0.8
01/05/2020 11:45:00.000000,-9.3,635.8,0.25,1.2,25.7,0.2,70.2,84.8,0.7
01/05/2020 11:46:00.000000,-9.3,635.8,0.23,1.2,25.8,0.2,70.2,59.8,0.4
01/05/2020 11:47:00.000000,-9.3,635.8,0.21,1.2,26.0,0.2,70.2,71.7,0.2
01/05/2020 11:48:00.000000,-9.3,635.8,0.23,1.1,26.1,0.2,70.2,69.7,0.0
01/05/2020 11:49:00.000000,-9.3,635.8,0.25,1.0,25.9,0.2,70.2,43.0,0.0
01/05/2020 11:50:00.000000,-9.3,635.8,0.22,0.9,25.8,0.2,70.2,45.2,0.0
01/05/2020 11:51:00.000000,-9.3,635.8,0.24,0.9,25.9,0.2,70.2,53.6,0.0
01/05/2020 11:52:00.000000,-9.3,635.8,0.24,0.9,26.1,0.2,70.2,82.1,0.0
01/05/2020 11:53:00.000000,-9.3,635.8,0.22,0.7,26.5,0.2,70.2,87.3,0.0
01/05/2020 11:54:00.000000,-9.3,635.8,0.25,0.7,27.2,0.2,70.2,104.2,0.1
01/05/2020 11:55:00.000000,-9.3,635.8,0.27,0.9,28.0,0.2,70.2,96.9,0.5
01/05/2020 11:56:00.000000,-9.3,635.8,0.31,1.1,28.7,0.2,70.2,74.8,0.4
01/05/2020 11:57:00.000000,-9.3,635.8,0.33,1.2,29.3,0.2,70.2,81.2,0.6
01/05/2020 11:58:00.000000,-9.3,635.8,0.31,1.3,29.6,0.2,70.2,90.4,0.1
01/05/2020 11:59:00.000000,-9.3,635.8,0.27,1.3,29.8,0.2,70.2,85.3,0.0
01/05/2020 12:00:00.000000,-9.3,635.8,0.25,1.3,30.0,0.2,70.2,29.1,0.0
01/05/2020 12:01:00.000000,-9.3,635.8,0.29,1.4,29.9,0.2,70.2,328.3,0.0
01/05/2020 12:02:00.000000,-9.3,635.8,0.25,1.3,29.8,0.2,70.2,38.3,0.8
01/05/2020 12:03:00.000000,-9.3,635.8,0.41,1.3,29.7,0.2,70.2,48.7,1.0
01/05/2020 12:04:00.000000,-9.3,635.8,0.65,1.3,29.8,0.2,70.2,50.5,1.4
01/05/2020 12:05:00.000000,-9.3,635.8,0.83,1.6,30.2,0.2,70.2,47.7,1.4
01/05/2020 12:06:00.000000,-9.3,635.8,0.84,1.9,31.0,0.2,70.2,52.3,1.6
01/05/2020 12:07:00.000000,-9.3,635.8,0.77,2.2,31.7,0.2,70.2,54.1,1.1
01/05/2020 12:08:00.000000,-9.3,635.8,0.59,2.5,32.6,0.2,70.2,70.7,0.8
01/05/2020 12:09:00.000000,-9.3,635.8,0.51,2.7,33.4,0.2,70.2,58.5,0.5
01/05/2020 12:10:00.000000,-9.3,635.8,0.44,2.9,33.8,0.2,70.2,60.7,0.7
01/05/2020 12:11:00.000000,-9.3,635.8,0.4,3.2,34.3,0.2,70.2,68.6,0.8
01/05/2020 12:12:00.000000,-9.3,635.8,0.39,3.6,34.9,0.2,70.2,70.6,0.8
01/05/2020 12:13:00.000000,-9.3,635.8,0.41,3.9,35.5,0.2,70.2,73.5,0.8
01/05/2020 12:14:00.000000,-9.3,635.8,0.46,4.4,36.1,0.2,70.2,74.1,0.6
01/05/2020 12:15:00.000000,-9.3,635.8,0.53,5.1,36.7,0.2,70.2,82.8,0.5
01/05/2020 12:16:00.000000,-9.3,635.8,0.58,5.8,37.2,0.2,70.2,85.4,0.5
01/05/2020 12:17:00.000000,-9.3,635.8,0.63,6.2,37.7,0.2,70.2,72.7,0.5
01/05/2020 12:18:00.000000,-9.3,635.8,0.67,6.5,38.1,0.2,70.2,77.5,0.3
01/05/2020 12:19:00.000000,-9.3,635.8,0.69,6.7,38.3,0.2,70.2,37.8,0.5
01/05/2020 12:20:00.000000,-9.3,635.8,0.66,7.1,38.4,0.2,70.2,40.9,0.6
01/05/2020 12:21:00.000000,-9.3,635.8,0.62,7.4,38.6,0.2,70.2,57.3,0.5
01/05/2020 12:22:00.000000,-9.3,635.8,0.75,7.3,38.5,0.2,70.2,57.5,1.0
01/05/2020 12:23:00.000000,-9.3,635.8,0.9,7.0,38.2,0.2,70.2,56.4,1.1
01/05/2020 12:24:00.000000,-9.3,635.8,1.06,6.6,37.8,0.2,70.2,57.6,1.1
01/05/2020 12:25:00.000000,-9.3,635.8,1.26,6.4,37.8,0.2,70.2,64.0,0.8
01/05/2020 12:26:00.000000,-9.3,635.8,1.36,6.2,37.7,0.2,70.2,55.0,0.6
01/05/2020 12:27:00.000000,-9.3,635.8,1.45,5.9,37.4,0.2,70.2,50.0,0.6
01/05/2020 12:28:00.000000,-9.3,635.8,1.49,5.1,37.1,0.2,70.2,60.7,0.7
01/05/2020 12:29:00.000000,-9.3,635.8,1.5,4.5,36.8,0.2,70.2,77.6,0.7
01/05/2020 12:30:00.000000,-9.3,635.8,1.41,4.3,36.9,0.2,70.2,61.8,0.9
01/05/2020 12:31:00.000000,-9.3,635.8,1.09,4.5,37.3,0.2,70.2,79.9,0.3
01/05/2020 12:32:00.000000,-9.3,635.8,0.99,4.7,37.6,0.2,70.2,69.3,0.6
01/05/2020 12:33:00.000000,-9.3,635.8,0.89,5.0,37.9,0.2,70.2,103.6,0.7
01/05/2020 12:34:00.000000,-9.3,635.8,0.71,5.3,38.1,0.2,70.2,93.6,1.3
01/05/2020 12:35:00.000000,-9.3,635.8,0.58,5.5,38.3,0.2,70.2,75.1,0.5
01/05/2020 12:36:00.000000,-9.3,635.8,0.5,5.7,38.5,0.2,70.2,96.9,1.3
01/05/2020 12:37:00.000000,-9.3,635.8,0.42,5.9,38.6,0.2,70.2,104.9,1.1
01/05/2020 12:38:00.000000,-9.3,635.8,0.39,6.1,38.4,0.2,70.2,94.8,1.8
01/05/2020 12:39:00.000000,-9.3,635.8,0.35,6.1,38.1,0.2,70.2,67.8,1.1
01/05/2020 12:40:00.000000,-9.3,635.8,0.37,6.1,37.8,0.2,70.2,74.6,0.8
01/05/2020 12:41:00.000000,-9.3,635.8,0.35,6.1,37.6,0.2,70.2,71.0,0.8
01/05/2020 12:42:00.000000,-9.3,635.8,0.35,6.3,37.5,0.2,70.2,47.5,1.0
01/05/2020 12:43:00.000000,-9.3,635.8,0.35,6.5,37.5,0.2,70.2,61.4,1.2
01/05/2020 12:44:00.000000,-9.3,635.8,0.36,6.8,37.3,0.2,70.2,89.7,1.1
01/05/2020 12:45:00.000000,-9.3,635.8,0.33,7.0,37.3,0.2,70.2,82.0,1.1
01/05/2020 12:46:00.000000,-9.3,635.8,0.31,7.1,37.3,0.2,70.2,51.0,1.5
01/05/2020 12:47:00.000000,-9.3,635.8,0.34,7.2,37.3,0.2,70.2,74.8,0.8
01/05/2020 12:48:00.000000,-9.3,635.8,0.34,7.3,37.2,0.2,70.2,85.3,1.5
01/05/2020 12:49:00.000000,-9.3,635.8,0.44,7.1,37.0,0.2,70.2,88.7,1.4
01/05/2020 12:50:00.000000,-9.3,635.8,0.54,6.6,36.3,0.2,70.2,75.7,1.1
01/05/2020 12:51:00.000000,-9.3,635.8,0.58,6.1,35.5,0.2,70.2,75.5,1.0
01/05/2020 12:52:00.000000,-9.3,635.8,0.58,5.4,34.4,0.2,70.2,76.2,1.3
01/05/2020 12:53:00.000000,-9.3,635.8,0.51,4.8,33.0,0.2,70.2,82.7,1.6
01/05/2020 12:54:00.000000,-9.3,635.8,0.42,4.2,31.6,0.2,70.2,65.3,1.0
01/05/2020 12:55:00.000000,-9.3,635.8,0.37,3.5,30.4,0.2,70.2,72.3,1.4
01/05/2020 12:56:00.000000,-9.3,635.8,0.35,2.9,29.1,0.2,70.2,80.9,1.4
01/05/2020 12:57:00.000000,-9.3,635.8,0.31,2.6,28.0,0.2,70.2,80.8,1.0
01/05/2020 12:58:00.000000,-9.3,635.8,0.32,2.3,26.9,0.2,70.2,85.4,2.4
01/05/2020 12:59:00.000000,-9.3,635.8,0.31,2.2,25.8,0.2,70.2,79.5,1.7
01/05/2020 13:00:00.000000,-9.3,635.8,0.31,2.1,25.1,0.2,70.2,82.8,1.7
01/05/2020 13:01:00.000000,-9.3,635.8,0.27,1.9,24.2,0.2,70.2,81.8,1.5
01/05/2020 13:02:00.000000,-9.3,635.8,0.25,1.7,23.2,0.2,70.2,79.1,1.0
01/05/2020 13:03:00.000000,-9.3,635.8,0.24,1.4,22.2,0.2,70.2,67.3,1.1
01/05/2020 13:04:00.000000,-9.3,635.8,0.22,1.3,21.5,0.2,70.2,68.6,1.7
01/05/2020 13:05:00.000000,-9.3,635.8,0.21,1.1,20.9,0.2,70.2,52.0,1.9
01/05/2020 13:06:00.000000,-9.3,635.8,0.26,1.0,21.0,0.2,70.2,47.5,1.4
01/05/2020 13:07:00.000000,-9.3,635.8,0.34,1.0,21.4,0.2,70.2,38.8,1.7
01/05/2020 13:08:00.000000,-9.3,635.8,0.48,1.0,22.1,0.2,70.2,38.6,1.4
01/05/2020 13:09:00.000000,-9.3,635.8,0.53,1.1,23.2,0.2,70.2,45.7,1.5
01/05/2020 13:10:00.000000,-9.3,635.8,0.47,1.2,24.4,0.2,70.2,51.8,1.8
01/05/2020 13:11:00.000000,-9.3,635.8,0.37,1.3,25.4,0.2,70.2,65.8,1.9
01/05/2020 13:12:00.000000,-9.3,635.8,0.32,1.3,26.3,0.2,70.2,65.2,2.7
01/05/2020 13:13:00.000000,-9.3,635.8,0.27,1.3,26.8,0.2,70.2,59.0,2.6
01/05/2020 13:14:00.000000,-9.3,635.8,0.27,1.2,27.0,0.2,70.2,67.2,2.1
01/05/2020 13:15:00.000000,-9.3,635.8,0.27,1.1,27.1,0.2,70.2,62.2,2.2
01/05/2020 13:16:00.000000,-9.3,635.8,0.26,1.1,27.1,0.2,70.2,64.5,2.2
01/05/2020 13:17:00.000000,-9.3,635.8,0.24,1.1,27.1,0.2,70.2,71.6,1.8
01/05/2020 13:18:00.000000,-9.3,635.8,0.29,1.2,27.0,0.2,70.2,70.5,2.2
01/05/2020 13:19:00.000000,-9.3,635.8,0.3,1.4,27.2,0.2,70.2,71.9,1.8
01/05/2020 13:20:00.000000,-9.3,635.8,0.33,1.6,27.3,0.2,70.2,74.3,2.3
01/05/2020 13:21:00.000000,-9.3,635.8,0.34,1.8,27.1,0.2,70.2,83.6,2.3
01/05/2020 13:22:00.000000,-9.3,635.8,0.31,2.0,26.6,0.2,70.2,76.7,3.0
01/05/2020 13:23:00.000000,-9.3,635.8,0.36,2.0,25.8,0.2,70.2,84.3,3.2
01/05/2020 13:24:00.000000,-9.3,635.8,0.4,2.0,24.9,0.2,70.2,74.3,2.5
01/05/2020 13:25:00.000000,-9.3,635.8,0.39,1.9,23.8,0.2,70.2,88.8,2.6
01/05/2020 13:26:00.000000,-9.3,635.8,0.37,1.5,22.2,0.2,70.2,79.3,2.6
01/05/2020 13:27:00.000000,-9.3,635.8,0.28,1.3,20.6,0.2,70.2,87.1,2.1
01/05/2020 13:28:00.000000,-9.3,635.8,0.21,1.1,19.2,0.2,70.2,93.4,2.3
01/05/2020 13:29:00.000000,-9.3,635.8,0.22,0.9,18.0,0.2,70.2,87.7,2.4
01/05/2020 13:30:00.000000,-9.3,635.8,0.21,0.8,17.1,0.2,70.2,97.8,2.4
01/05/2020 13:31:00.000000,-9.3,635.8,0.2,0.7,16.2,0.2,70.2,94.0,2.5
01/05/2020 13:32:00.000000,-9.3,635.8,0.18,0.7,15.4,0.2,70.2,95.5,2.5
01/05/2020 13:33:00.000000,-9.3,635.8,0.17,0.8,14.8,0.2,70.2,92.4,2.5
01/05/2020 13:34:00.000000,-9.3,635.8,0.16,0.8,14.4,0.2,70.2,96.1,2.9
01/05/2020 13:35:00.000000,-9.3,635.8,0.21,1.0,14.2,0.2,70.2,95.3,2.8
01/05/2020 13:36:00.000000,-9.3,635.8,0.26,1.1,14.1,0.2,70.2,88.1,2.7
01/05/2020 13:37:00.000000,-9.3,635.8,0.26,1.2,14.1,0.2,70.2,92.3,1.4
01/05/2020 13:38:00.000000,-9.3,635.8,0.27,1.2,14.0,0.2,70.2,89.8,1.8
01/05/2020 13:39:00.000000,-9.3,635.8,0.26,1.2,13.9,0.2,70.2,81.4,1.1
01/05/2020 13:40:00.000000,-9.3,635.8,0.23,1.2,13.5,0.2,70.2,78.8,1.0
01/05/2020 13:41:00.000000,-9.3,635.8,0.2,1.2,13.3,0.2,70.2,54.1,0.9
01/05/2020 13:42:00.000000,-9.3,635.8,0.2,1.1,13.2,0.2,70.2,63.8,0.4
01/05/2020 13:43:00.000000,-9.3,635.8,0.21,0.8,12.9,0.2,70.2,64.2,0.0
01/05/2020 13:44:00.000000,-9.3,635.8,0.22,0.7,12.6,0.2,70.2,347.6,0.4
01/05/2020 13:45:00.000000,-9.3,635.8,0.21,0.6,12.5,0.2,70.2,314.4,0.2
01/05/2020 13:46:00.000000,-9.3,635.8,0.21,0.5,12.6,0.2,70.2,48.9,0.6
01/05/2020 13:47:00.000000,-9.3,635.8,0.22,0.4,12.8,0.2,70.2,63.3,1.1
01/05/2020 13:48:00.000000,-9.3,635.8,0.22,0.3,13.2,0.2,70.2,70.4,0.7
01/05/2020 13:49:00.000000,-9.3,635.8,0.24,0.3,13.5,0.2,70.2,63.5,0.7
01/05/2020 13:50:00.000000,-9.3,635.8,0.24,0.3,13.9,0.2,70.2,53.6,0.6
01/05/2020 13:51:00.000000,-9.3,635.8,0.23,0.3,14.3,0.2,70.2,43.4,0.2
01/05/2020 13:52:00.000000,-9.3,635.8,0.26,0.3,14.7,0.2,70.2,0.3,0.5
01/05/2020 13:53:00.000000,-9.3,635.8,0.28,0.3,14.9,0.2,70.2,60.1,0.9
01/05/2020 13:54:00.000000,-9.3,635.8,0.29,0.3,14.9,0.2,70.2,82.7,0.1
01/05/2020 13:55:00.000000,-9.3,635.8,0.24,0.3,15.0,0.2,70.2,77.7,1.1
01/05/2020 13:56:00.000000,-9.3,635.8,0.25,0.3,14.9,0.2,70.2,93.4,1.3
01/05/2020 13:57:00.000000,-9.3,635.8,0.2,0.3,14.8,0.2,70.2,98.1,1.2
