InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
01/05/2019 10:56:07.043000,0.0,0.0,0.0,80.8,39.729366,-105.021309,7.4,7.03,4.1,4.48,6.8,21.0,28.94,433.0,6.52
01/05/2019 10:57:07.857000,0.0,0.0,0.0,80.2,39.729366,-105.021309,10.8,9.4,6.35,5.32,8.23,21.0,28.94,433.0,9.98
01/05/2019 10:58:06.827000,0.0,0.0,0.0,80.2,39.729366,-105.021309,11.78,11.27,7.27,5.7,8.53,21.0,28.94,433.0,10.42
01/05/2019 10:59:06.000000,0.0,0.0,1.0,80.7,39.729366,-105.021309,10.58,10.67,6.6,5.87,8.68,21.0,29.12,433.0,9.0
01/05/2019 11:00:06.973000,0.0,0.0,0.0,81.4,39.729366,-105.021309,10.35,12.2,7.18,6.93,10.78,21.0,28.94,433.0,9.45
01/05/2019 11:01:07.973000,0.0,0.0,0.0,81.5,39.729366,-105.021309,11.2,11.22,7.5,6.68,9.7,21.0,28.94,433.0,9.75
01/05/2019 11:02:07.790000,0.0,0.0,0.0,81.6,39.729366,-105.021309,12.83,10.85,7.35,6.58,9.28,21.0,28.94,433.0,10.27
01/05/2019 11:03:07.227000,0.0,0.0,0.0,82.8,39.729366,-105.021309,10.73,12.27,6.7,7.1,10.33,21.0,28.76,433.0,9.43
01/05/2019 11:04:06.887000,0.0,0.0,0.0,83.2,39.729366,-105.021309,11.05,13.0,6.42,7.1,11.68,21.0,28.76,433.0,9.65
01/05/2019 11:05:05.903000,0.0,0.0,0.0,83.6,39.729366,-105.021309,11.33,11.15,6.58,6.85,10.65,21.0,28.76,433.0,9.82
01/05/2019 11:06:08.580000,0.0,0.0,0.0,83.5,39.729366,-105.021309,9.65,9.42,6.68,6.77,9.35,21.0,28.76,433.0,9.27
01/05/2019 11:07:07.113000,0.0,0.0,0.0,83.1,39.729366,-105.021309,11.65,12.48,7.6,8.1,12.15,21.0,28.76,433.0,10.8
01/05/2019 11:08:07.727000,0.0,0.0,0.0,82.7,39.729366,-105.021309,14.6,14.47,8.37,8.12,13.27,21.0,28.76,433.0,12.1
01/05/2019 11:09:08.587000,0.0,0.0,0.0,82.2,39.729366,-105.021309,14.0,13.92,8.28,8.17,12.8,21.0,28.76,433.0,12.03
01/05/2019 11:10:07.137000,0.0,0.0,0.0,82.0,39.729366,-105.021309,12.1,14.5,8.1,8.45,13.07,21.0,28.76,433.0,10.88
01/05/2019 11:11:06.920000,0.0,0.0,0.0,82.1,39.729366,-105.021309,11.2,14.57,7.6,8.2,13.07,21.0,28.76,433.0,10.35
01/05/2019 11:12:07.407000,0.0,0.0,0.0,82.3,39.729366,-105.021309,11.13,12.07,7.78,8.22,11.43,21.0,28.76,433.0,10.72
01/05/2019 11:13:07.033000,0.0,0.0,0.0,82.5,39.729366,-105.021309,10.62,11.9,7.63,8.38,11.47,21.0,28.76,433.0,9.88
01/05/2019 11:14:06.633000,0.0,0.0,0.0,83.1,39.729366,-105.021309,12.28,13.35,8.3,8.2,12.52,21.0,28.76,433.0,10.95
01/05/2019 11:15:06.260000,0.0,0.0,0.0,83.4,39.729366,-105.021309,12.32,14.08,7.98,7.9,12.53,21.0,28.58,433.0,11.85
01/05/2019 11:16:07.807000,0.0,0.0,0.0,82.9,39.729366,-105.021309,13.15,12.37,7.95,7.58,11.35,21.0,28.58,433.0,12.23
01/05/2019 11:17:08.357000,0.0,0.0,0.0,82.6,39.729366,-105.021309,13.57,14.82,8.1,9.07,13.3,21.0,28.58,433.0,12.85
01/05/2019 11:18:07.343000,0.0,0.0,0.0,82.2,39.729366,-105.021309,13.02,16.42,7.55,8.82,13.23,21.0,28.76,433.0,11.92
01/05/2019 11:19:06.000000,0.0,0.0,0.0,82.3,39.729366,-105.021309,13.33,15.37,7.47,8.43,12.28,21.0,28.58,433.0,11.85
01/05/2019 11:20:09.597000,0.0,0.0,0.0,82.7,39.729366,-105.021309,12.52,13.32,7.87,8.18,11.53,21.0,28.58,433.0,11.42
01/05/2019 11:21:09.053000,0.0,0.0,0.0,82.6,39.729366,-105.021309,11.02,10.77,7.15,6.95,9.73,21.0,28.58,433.0,9.77
01/05/2019 11:22:08.460000,0.0,0.0,0.0,82.2,39.729366,-105.021309,12.42,9.73,7.05,6.35,8.87,21.0,28.58,433.0,10.57
01/05/2019 11:23:07.730000,0.0,0.0,0.0,82.7,39.729366,-105.021309,13.23,12.15,7.73,7.12,10.68,21.0,28.4,433.0,11.42
01/05/2019 11:24:10.137000,0.0,0.0,0.0,83.6,39.729366,-105.021309,12.12,13.6,7.25,7.78,12.1,21.0,28.4,433.0,10.93
01/05/2019 11:25:08.577000,0.0,0.0,0.0,84.0,39.729366,-105.021309,11.6,12.88,7.57,7.33,11.67,21.0,28.22,433.0,11.07
01/05/2019 11:26:08.440000,0.0,0.0,0.0,84.3,39.729366,-105.021309,13.07,14.18,7.72,7.23,12.22,21.0,28.22,433.0,11.35
01/05/2019 11:27:08.817000,0.0,0.0,0.0,84.0,39.729366,-105.021309,12.22,12.12,7.07,6.4,9.82,21.0,28.22,433.0,9.93
01/05/2019 11:28:07.943000,0.0,0.0,0.0,83.5,39.729366,-105.021309,8.58,8.93,6.1,5.3,7.92,21.0,28.22,433.0,7.93
01/05/2019 11:29:09.307000,0.0,0.0,0.0,82.9,39.729366,-105.021309,10.1,11.93,6.45,5.87,9.88,21.0,28.22,433.0,9.0
01/05/2019 11:30:08.150000,0.0,0.0,0.0,83.2,39.729366,-105.021309,9.95,13.53,7.27,6.82,11.4,21.0,28.22,433.0,9.68
01/05/2019 11:31:08.793000,0.0,0.0,0.0,83.3,39.729366,-105.021309,9.88,11.87,7.17,6.38,10.45,21.0,28.22,433.0,9.88
01/05/2019 11:32:07.450000,0.0,0.0,0.0,82.9,39.729366,-105.021309,10.75,11.05,6.4,6.53,9.62,21.0,28.22,433.0,9.47
01/05/2019 11:33:08.440000,0.0,0.0,0.0,82.6,39.729366,-105.021309,10.97,11.6,6.35,7.0,10.53,21.0,28.4,433.0,8.98
01/05/2019 11:34:07.597000,0.0,0.0,0.0,82.1,39.729366,-105.021309,10.47,11.3,6.75,6.37,10.2,21.0,28.4,433.0,9.1
01/05/2019 11:35:07.270000,0.0,0.0,0.0,82.0,39.729366,-105.021309,10.15,9.03,5.98,5.13,7.95,21.0,28.4,433.0,8.57
01/05/2019 11:36:08.507000,0.0,0.0,0.0,81.8,39.729366,-105.021309,8.9,9.02,4.45,4.4,7.22,21.0,28.4,433.0,7.27
01/05/2019 11:37:08.727000,0.0,0.0,0.0,81.4,39.729366,-105.021309,11.53,9.13,5.12,3.97,6.83,21.0,28.22,433.0,8.23
01/05/2019 11:38:10.917000,0.0,0.0,1.0,81.1,39.729366,-105.021309,11.02,7.23,5.57,4.23,6.13,21.0,28.4,433.0,7.62
01/05/2019 11:39:08.717000,0.0,0.0,0.0,80.6,39.729366,-105.021309,9.03,6.95,5.13,4.5,6.22,21.0,28.4,433.0,7.78
01/05/2019 11:40:07.500000,0.0,0.0,0.0,80.9,39.729366,-105.021309,9.57,7.63,5.55,4.32,6.88,21.0,28.4,433.0,8.43
01/05/2019 11:41:10.533000,0.0,0.0,0.0,80.7,39.729366,-105.021309,10.43,7.9,5.98,5.08,7.45,21.0,28.22,433.0,8.87
01/05/2019 11:42:07.817000,0.0,1.0,0.0,81.0,39.729366,-105.021309,8.72,6.93,5.5,4.83,6.87,21.0,28.4,433.0,8.33
01/05/2019 11:43:09.490000,0.0,0.0,0.0,81.1,39.729366,-105.021309,9.12,7.4,5.7,4.68,7.4,21.0,28.22,433.0,9.12
01/05/2019 11:44:07.977000,0.0,0.0,0.0,81.0,39.729366,-105.021309,8.75,7.65,5.07,5.0,7.58,21.0,28.22,433.0,8.23
01/05/2019 11:45:09.607000,0.0,0.0,0.0,80.5,39.729366,-105.021309,9.12,8.75,4.85,4.72,7.42,21.0,28.22,433.0,7.67
01/05/2019 11:46:07.950000,0.0,0.0,0.0,80.0,39.729366,-105.021309,6.73,6.63,3.5,3.12,5.1,21.0,28.04,433.0,5.53
01/05/2019 11:47:09.000000,0.0,0.0,0.0,79.6,39.729366,-105.021309,4.98,5.98,3.23,2.95,5.12,21.0,28.22,433.0,4.6
01/05/2019 11:48:08.580000,0.0,0.0,0.0,80.0,39.729366,-105.021309,7.28,7.07,4.3,3.67,6.18,21.0,28.04,433.0,6.8
01/05/2019 11:49:09.207000,0.0,0.0,0.0,80.0,39.729366,-105.021309,7.17,5.85,4.58,3.42,5.42,21.0,28.04,433.0,6.72
01/05/2019 11:50:08.100000,0.0,0.0,0.0,80.3,39.729366,-105.021309,6.15,5.6,3.98,3.22,5.13,21.0,28.04,433.0,5.82
01/05/2019 11:51:08.430000,0.0,0.0,0.0,79.8,39.729366,-105.021309,7.1,6.58,4.5,3.03,5.6,21.0,28.04,433.0,6.62
01/05/2019 11:52:07.917000,0.0,0.0,0.0,79.8,39.729366,-105.021309,8.25,7.37,4.98,3.78,6.53,21.0,28.04,433.0,7.3
01/05/2019 11:53:08.433000,0.0,0.0,0.0,80.8,39.729366,-105.021309,7.35,8.52,4.68,4.43,7.38,21.0,28.04,433.0,7.15
01/05/2019 11:54:09.107000,0.0,0.0,0.0,81.5,39.729366,-105.021309,7.45,7.72,4.73,4.18,6.68,21.0,27.86,433.0,6.53
01/05/2019 11:55:07.577000,0.0,0.0,0.0,81.3,39.729366,-105.021309,8.73,7.5,4.58,4.33,7.05,21.0,27.86,433.0,7.47
01/05/2019 11:56:07.610000,0.0,0.0,0.0,81.3,39.729366,-105.021309,10.15,8.3,5.13,4.77,7.75,21.0,27.86,433.0,8.73
01/05/2019 11:57:08.380000,0.0,0.0,0.0,82.1,39.729366,-105.021309,9.68,7.9,5.75,5.25,7.67,21.0,27.86,433.0,8.27
01/05/2019 11:58:06.913000,0.0,0.0,0.0,82.4,39.729366,-105.021309,9.62,8.53,5.42,5.37,8.05,21.0,27.68,433.0,7.92
01/05/2019 11:59:07.633000,0.0,0.0,0.0,82.5,39.729366,-105.021309,8.02,8.48,5.23,5.17,8.1,21.0,27.68,433.0,7.55
01/05/2019 12:00:08.967000,0.0,0.0,0.0,82.3,39.729366,-105.021309,7.1,8.1,4.63,4.2,7.22,21.0,27.68,433.0,7.1
01/05/2019 12:01:08.530000,0.0,0.0,0.0,82.3,39.729366,-105.021309,7.18,8.47,4.08,4.13,7.22,21.0,27.86,433.0,6.7
01/05/2019 12:02:10.547000,0.0,1.0,0.0,82.3,39.729366,-105.021309,8.3,9.22,4.3,4.65,7.63,21.0,27.86,433.0,7.17
01/05/2019 12:03:08.067000,0.0,0.0,0.0,83.0,39.729366,-105.021309,8.63,7.72,4.53,4.27,6.42,21.0,27.86,433.0,7.7
01/05/2019 12:04:08.113000,0.0,0.0,0.0,82.7,39.729366,-105.021309,7.43,8.35,3.97,4.63,6.5,21.0,27.86,433.0,6.35
01/05/2019 12:05:08.850000,0.0,0.0,0.0,83.0,39.729366,-105.021309,6.65,8.72,4.03,4.62,7.22,21.0,27.86,433.0,6.27
01/05/2019 12:06:09.477000,0.0,0.0,0.0,83.1,39.729366,-105.021309,6.68,6.35,4.22,4.12,6.0,21.0,27.86,433.0,6.68
01/05/2019 12:07:07.993000,0.0,0.0,0.0,82.7,39.729366,-105.021309,8.45,6.0,4.35,3.53,5.02,21.0,27.86,433.0,7.0
01/05/2019 12:08:06.777000,0.0,0.0,0.0,82.5,39.729366,-105.021309,8.35,6.38,4.4,3.15,5.4,21.0,27.86,433.0,6.9
01/05/2019 12:09:09.310000,0.0,0.0,1.0,82.2,39.729366,-105.021309,5.92,6.7,3.42,3.05,5.93,21.0,27.86,433.0,5.77
01/05/2019 12:10:07.343000,0.0,0.0,0.0,81.8,39.729366,-105.021309,6.57,6.47,2.7,2.67,5.05,21.0,27.86,433.0,5.82
01/05/2019 12:11:08.300000,0.0,0.0,1.0,82.0,39.729366,-105.021309,8.15,6.92,3.57,3.5,5.72,21.0,27.86,433.0,7.0
01/05/2019 12:12:08.740000,0.0,0.0,0.0,82.2,39.729366,-105.021309,8.1,6.4,3.95,3.72,5.45,21.0,27.86,433.0,6.7
01/05/2019 12:13:07.320000,0.0,0.0,0.0,81.9,39.729366,-105.021309,7.92,6.83,4.47,3.9,5.4,21.0,28.04,433.0,6.48
01/05/2019 12:14:08.570000,0.0,0.0,0.0,81.9,39.729366,-105.021309,7.75,7.57,4.28,4.07,6.03,21.0,28.04,433.0,6.57
01/05/2019 12:15:10.933000,0.0,1.0,0.0,81.5,39.729366,-105.021309,6.15,7.32,3.38,3.73,6.55,21.0,28.04,433.0,5.85
01/05/2019 12:16:07.357000,0.0,0.0,0.0,81.0,39.729366,-105.021309,5.3,6.68,3.37,3.08,5.35,21.0,28.04,433.0,5.0
01/05/2019 12:17:08.173000,0.0,0.0,0.0,81.3,39.729366,-105.021309,6.17,7.45,3.93,2.93,5.53,21.0,28.04,433.0,5.37
01/05/2019 12:18:09.393000,0.0,0.0,0.0,82.0,39.729366,-105.021309,7.77,8.52,3.9,3.1,6.32,21.0,27.86,433.0,4.97
01/05/2019 12:19:09.567000,0.0,0.0,0.0,82.7,39.729366,-105.021309,8.27,7.43,3.92,4.17,6.67,21.0,27.68,433.0,5.35
01/05/2019 12:20:08.227000,0.0,0.0,0.0,82.7,39.729366,-105.021309,7.08,5.88,3.62,3.32,5.45,21.0,27.68,433.0,5.53
01/05/2019 12:21:07.683000,0.0,0.0,0.0,82.4,39.729366,-105.021309,6.33,5.0,3.57,3.32,4.7,21.0,27.5,433.0,5.35
01/05/2019 12:22:08.370000,0.0,0.0,0.0,82.7,39.729366,-105.021309,8.68,5.73,4.05,3.92,5.07,21.0,27.68,433.0,7.05
01/05/2019 12:23:06.547000,0.0,0.0,0.0,82.9,39.729366,-105.021309,8.0,5.78,4.18,3.58,5.38,21.0,27.5,433.0,7.17
01/05/2019 12:24:09.203000,0.0,0.0,0.0,82.8,39.729366,-105.021309,7.75,6.8,3.77,3.92,6.0,21.0,27.5,433.0,6.6
01/05/2019 12:25:08.563000,0.0,0.0,0.0,83.1,39.729366,-105.021309,7.27,7.08,3.75,3.95,5.77,21.0,27.5,433.0,6.57
01/05/2019 12:26:07.473000,0.0,0.0,0.0,82.8,39.729366,-105.021309,7.78,6.33,4.15,3.97,5.62,21.0,27.68,433.0,6.32
01/05/2019 12:27:09.460000,0.0,0.0,0.0,82.1,39.729366,-105.021309,7.93,6.72,3.93,3.88,6.07,21.0,27.68,433.0,5.82
01/05/2019 12:28:07.117000,0.0,0.0,0.0,81.9,39.729366,-105.021309,7.4,7.43,4.15,3.48,6.6,21.0,27.68,433.0,6.45
01/05/2019 12:29:07.480000,0.0,0.0,0.0,81.9,39.729366,-105.021309,6.67,7.47,3.72,3.42,6.78,21.0,27.68,433.0,5.95
01/05/2019 12:30:07.713000,0.0,0.0,0.0,81.9,39.729366,-105.021309,5.98,6.35,3.35,3.55,6.07,21.0,27.5,433.0,5.35
01/05/2019 12:31:07.827000,0.0,0.0,0.0,81.7,39.729366,-105.021309,6.9,5.67,3.25,2.93,5.32,21.0,27.5,433.0,5.43
01/05/2019 12:32:07.813000,0.0,0.0,0.0,81.2,39.729366,-105.021309,5.97,5.92,3.17,2.4,4.52,21.0,27.5,433.0,4.68
01/05/2019 12:33:08.283000,0.0,0.0,0.0,80.9,39.729366,-105.021309,5.4,4.7,3.63,2.33,3.72,21.0,27.5,433.0,5.17
01/05/2019 12:34:08.647000,0.0,0.0,0.0,80.7,39.729366,-105.021309,6.13,5.58,3.7,3.05,4.18,21.0,27.5,433.0,6.13
01/05/2019 12:35:07.743000,0.0,0.0,0.0,81.1,39.729366,-105.021309,7.53,7.12,4.37,4.08,5.72,22.0,27.5,433.0,7.37
01/05/2019 12:36:07.463000,0.0,0.0,1.0,81.7,39.729366,-105.021309,7.82,8.97,4.48,5.67,7.78,22.0,27.68,433.0,7.07
01/05/2019 12:37:09.530000,0.0,0.0,0.0,81.3,39.729366,-105.021309,7.9,10.18,5.08,6.95,8.92,22.0,27.68,433.0,7.63
01/05/2019 12:38:09.470000,0.0,0.0,0.0,81.1,39.729366,-105.021309,7.87,7.18,4.37,4.53,6.8,21.0,27.68,433.0,7.37
01/05/2019 12:39:08.720000,0.0,0.0,1.0,81.0,39.729366,-105.021309,6.55,6.72,3.7,3.37,5.43,22.0,27.68,433.0,6.55
01/05/2019 12:40:08.020000,0.0,0.0,0.0,80.7,39.729366,-105.021309,5.73,6.9,4.23,3.82,6.07,22.0,27.68,433.0,5.55
01/05/2019 12:41:07.773000,0.0,0.0,0.0,80.6,39.729366,-105.021309,6.47,6.53,3.63,3.28,5.52,22.0,27.68,433.0,5.98
01/05/2019 12:42:08.367000,0.0,0.0,0.0,81.0,39.729366,-105.021309,6.53,6.52,2.83,3.25,5.38,22.0,27.68,433.0,6.25
01/05/2019 12:43:08.073000,0.0,0.0,0.0,81.0,39.729366,-105.021309,4.87,6.05,2.0,2.72,4.98,22.0,27.5,433.0,4.63
01/05/2019 12:44:07.513000,0.0,0.0,0.0,80.8,39.729366,-105.021309,4.83,5.78,2.1,2.18,4.37,22.0,27.68,433.0,4.2
01/05/2019 12:45:08.780000,0.0,0.0,0.0,80.3,39.729366,-105.021309,5.22,5.55,2.17,2.3,4.6,22.0,27.5,433.0,4.48
01/05/2019 12:46:08.233000,0.0,0.0,0.0,80.1,39.729366,-105.021309,5.22,4.08,2.0,2.35,4.0,22.0,27.5,433.0,4.33
01/05/2019 12:47:09.457000,0.0,0.0,0.0,79.8,39.729366,-105.021309,4.38,3.43,2.7,1.73,3.02,22.0,27.5,433.0,4.13
01/05/2019 12:48:08.333000,0.0,0.0,0.0,80.3,39.729366,-105.021309,5.52,5.25,2.9,2.55,4.52,22.0,27.5,433.0,4.75
01/05/2019 12:49:08.053000,0.0,0.0,0.0,81.1,39.729366,-105.021309,6.53,7.0,2.8,3.6,6.18,22.0,27.5,433.0,5.07
01/05/2019 12:50:06.617000,0.0,0.0,0.0,81.5,39.729366,-105.021309,6.4,6.7,2.7,3.43,6.22,22.0,27.5,433.0,5.53
01/05/2019 12:51:08.103000,0.0,0.0,0.0,81.2,39.729366,-105.021309,6.02,6.2,3.13,2.78,5.37,22.0,27.32,433.0,5.9
01/05/2019 12:52:08.340000,0.0,0.0,0.0,81.6,39.729366,-105.021309,6.67,5.95,2.7,2.88,5.23,22.0,27.32,433.0,5.48
01/05/2019 12:53:06.937000,0.0,0.0,0.0,81.3,39.729366,-105.021309,5.55,4.38,2.28,1.75,3.83,22.0,27.32,433.0,4.7
01/05/2019 12:54:09.580000,0.0,0.0,0.0,80.7,39.729366,-105.021309,5.53,4.38,3.17,1.88,3.48,22.0,27.32,433.0,4.98
01/05/2019 12:55:09.800000,0.0,0.0,0.0,80.5,39.729366,-105.021309,6.57,4.63,3.88,3.03,4.05,22.0,27.32,433.0,5.65
01/05/2019 12:56:08.550000,0.0,0.0,0.0,80.6,39.729366,-105.021309,6.68,6.0,3.83,3.83,5.62,22.0,27.32,433.0,5.6
01/05/2019 12:57:08.787000,0.0,0.0,0.0,80.9,39.729366,-105.021309,8.47,7.92,4.27,4.2,6.82,22.0,27.32,433.0,7.13
01/05/2019 12:58:07.587000,0.0,0.0,0.0,80.8,39.729366,-105.021309,7.25,7.17,4.3,3.97,6.2,22.0,27.32,433.0,6.67
01/05/2019 12:59:08.197000,0.0,0.0,0.0,81.2,39.729366,-105.021309,7.12,6.47,4.03,3.85,5.73,22.0,27.32,433.0,6.17
01/05/2019 13:00:07.980000,0.0,0.0,0.0,81.4,39.729366,-105.021309,7.62,6.58,4.45,3.93,5.62,22.0,27.32,433.0,6.2
01/05/2019 13:01:09.483000,0.0,1.0,0.0,81.4,39.729366,-105.021309,7.48,7.38,4.55,4.3,6.77,22.0,27.32,433.0,6.93
01/05/2019 13:02:07.030000,0.0,0.0,0.0,81.2,39.729366,-105.021309,7.57,7.22,4.35,4.08,6.83,22.0,27.32,433.0,6.95
01/05/2019 13:03:05.173000,0.0,0.0,0.0,81.7,39.729366,-105.021309,7.15,6.73,4.17,3.82,6.53,22.0,27.5,433.0,6.47
01/05/2019 13:04:09.283000,0.0,0.0,1.0,81.5,39.729366,-105.021309,6.35,6.57,3.82,3.95,6.37,22.0,27.5,433.0,5.82
01/05/2019 13:05:07.130000,0.0,0.0,0.0,81.6,39.729366,-105.021309,7.47,6.88,3.82,4.47,6.6,22.0,27.5,433.0,5.7
01/05/2019 13:06:05.980000,0.0,0.0,0.0,81.3,39.729366,-105.021309,7.77,6.47,3.85,3.85,6.2,22.0,27.32,433.0,6.47
01/05/2019 13:07:08.810000,0.0,0.0,0.0,81.6,39.729366,-105.021309,8.08,6.15,3.83,3.47,5.23,22.0,27.32,433.0,6.23
01/05/2019 13:08:08.733000,0.0,0.0,1.0,82.1,39.729366,-105.021309,8.02,5.55,3.95,3.38,5.13,21.0,27.32,433.0,6.45
01/05/2019 13:09:07.143000,0.0,0.0,0.0,82.3,39.729366,-105.021309,7.2,5.62,3.68,3.38,4.93,22.0,27.32,433.0,5.57
01/05/2019 13:10:08.130000,0.0,1.0,0.0,82.5,39.729366,-105.021309,6.88,6.85,3.7,3.83,5.78,22.0,27.32,433.0,5.03
01/05/2019 13:11:08.740000,0.0,1.0,1.0,82.4,39.729366,-105.021309,7.6,6.42,4.23,3.92,5.7,22.0,27.14,433.0,6.38
01/05/2019 13:12:07.680000,0.0,0.0,0.0,82.5,39.729366,-105.021309,6.82,6.0,3.05,3.17,5.48,22.0,27.14,433.0,5.08
01/05/2019 13:13:08.357000,0.0,0.0,0.0,82.5,39.729366,-105.021309,4.38,5.78,1.95,2.48,4.85,22.0,27.14,433.0,3.87
01/05/2019 13:14:08.157000,0.0,0.0,0.0,82.3,39.729366,-105.021309,3.47,5.2,2.0,2.42,4.32,22.0,27.14,433.0,3.47
01/05/2019 13:15:08.673000,0.0,1.0,0.0,81.9,39.729366,-105.021309,2.78,4.55,1.55,2.73,4.28,22.0,27.14,433.0,2.78
01/05/2019 13:16:06.783000,0.0,0.0,0.0,81.5,39.729366,-105.021309,2.65,2.98,1.4,1.95,2.98,22.0,27.14,433.0,2.65
01/05/2019 13:17:08.897000,0.0,0.0,0.0,81.2,39.729366,-105.021309,2.55,2.83,1.62,1.27,2.28,22.0,27.14,433.0,2.55
01/05/2019 13:18:08.663000,0.0,0.0,0.0,80.7,39.729366,-105.021309,2.25,3.42,1.4,1.37,2.38,22.0,27.14,433.0,2.25
01/05/2019 13:19:06.680000,0.0,0.0,0.0,81.9,39.729366,-105.021309,2.83,3.87,1.73,1.8,3.27,22.0,27.14,433.0,2.83
01/05/2019 13:20:08.150000,0.0,0.0,0.0,82.1,39.729366,-105.021309,3.75,3.83,1.93,2.07,3.65,22.0,27.14,433.0,3.75
01/05/2019 13:21:06.920000,0.0,0.0,0.0,82.1,39.729366,-105.021309,4.5,3.8,2.4,2.02,3.75,22.0,26.96,433.0,4.27
01/05/2019 13:22:06.983000,0.0,0.0,0.0,82.3,39.729366,-105.021309,5.62,4.35,3.47,2.42,4.03,22.0,26.96,433.0,4.95
01/05/2019 13:23:07.267000,0.0,0.0,0.0,82.6,39.729366,-105.021309,5.25,5.58,3.62,2.68,4.12,22.0,26.96,433.0,4.85
01/05/2019 13:24:08.473000,0.0,0.0,1.0,82.5,39.729366,-105.021309,3.1,5.53,2.17,2.72,4.05,22.0,26.96,433.0,3.1
01/05/2019 13:25:07.180000,0.0,0.0,0.0,81.9,39.729366,-105.021309,3.53,5.18,1.75,2.73,4.78,22.0,26.96,433.0,3.32
01/05/2019 13:26:09.773000,0.0,0.0,0.0,81.7,39.729366,-105.021309,4.58,6.12,2.0,2.85,5.02,22.0,27.14,433.0,4.43
01/05/2019 13:27:06.323000,0.0,0.0,0.0,81.7,39.729366,-105.021309,4.23,5.37,1.97,2.7,4.23,22.0,27.14,433.0,4.23
01/05/2019 13:28:08.093000,0.0,0.0,1.0,81.4,39.729366,-105.021309,4.0,4.23,1.65,2.17,4.12,22.0,27.14,433.0,3.83
01/05/2019 13:29:07.297000,0.0,0.0,0.0,81.2,39.729366,-105.021309,4.55,4.25,2.35,2.37,3.9,22.0,27.14,433.0,4.48
01/05/2019 13:30:06.050000,0.0,0.0,0.0,80.9,39.729366,-105.021309,5.32,6.42,3.1,2.98,4.43,22.0,27.14,433.0,5.32
01/05/2019 13:31:07.190000,0.0,0.0,0.0,80.9,39.729366,-105.021309,5.9,6.17,2.9,3.0,4.2,22.0,27.14,433.0,4.97
01/05/2019 13:32:08.803000,0.0,0.0,0.0,80.8,39.729366,-105.021309,5.03,4.4,2.92,2.85,3.75,22.0,27.14,433.0,4.1
01/05/2019 13:33:07.383000,0.0,0.0,0.0,80.5,39.729366,-105.021309,3.58,4.33,2.33,2.78,3.98,22.0,27.14,433.0,3.58
01/05/2019 13:34:07.807000,0.0,0.0,0.0,80.3,39.729366,-105.021309,3.07,3.67,1.43,1.8,3.12,22.0,27.14,433.0,2.5
01/05/2019 13:35:08.120000,0.0,0.0,0.0,79.9,39.729366,-105.021309,2.57,3.48,1.17,1.77,3.08,22.0,27.14,433.0,2.0
01/05/2019 13:36:07.187000,0.0,0.0,0.0,79.3,39.729366,-105.021309,2.47,3.08,1.32,1.6,2.63,22.0,27.14,433.0,2.47
01/05/2019 13:37:07.423000,0.0,0.0,0.0,78.9,39.729366,-105.021309,2.33,2.1,1.05,0.73,1.93,22.0,27.14,433.0,1.9
01/05/2019 13:38:08.253000,0.0,0.0,0.0,78.5,39.729366,-105.021309,2.4,2.3,0.7,0.57,1.9,22.0,27.14,433.0,1.97
01/05/2019 13:39:08.193000,0.0,1.0,0.0,78.1,39.729366,-105.021309,2.95,2.38,1.0,0.9,2.2,22.0,27.14,433.0,2.95
01/05/2019 13:40:06.773000,0.0,0.0,0.0,78.8,39.729366,-105.021309,4.03,3.97,1.95,1.4,2.95,22.0,27.14,433.0,4.03
01/05/2019 13:41:08.947000,0.0,0.0,0.0,78.8,39.729366,-105.021309,4.7,4.75,2.5,1.95,3.42,22.0,27.14,433.0,4.7
01/05/2019 13:42:08.543000,0.0,0.0,0.0,78.8,39.729366,-105.021309,4.42,3.47,1.87,1.85,2.98,22.0,27.14,433.0,3.6
01/05/2019 13:43:07.797000,0.0,1.0,0.0,78.6,39.729366,-105.021309,4.52,4.47,1.93,2.0,3.2,22.0,27.14,433.0,3.33
01/05/2019 13:44:06.407000,0.0,0.0,0.0,78.7,39.729366,-105.021309,4.47,4.9,2.03,1.88,3.32,22.0,27.14,433.0,4.08
01/05/2019 13:45:07.690000,0.0,0.0,0.0,78.7,39.729366,-105.021309,3.7,2.53,1.87,1.5,2.37,22.0,27.14,433.0,3.7
01/05/2019 13:46:07.850000,0.0,0.0,0.0,78.1,39.729366,-105.021309,3.52,2.17,1.55,1.08,1.87,22.0,27.14,433.0,3.17
01/05/2019 13:47:06.383000,0.0,0.0,0.0,77.7,39.729366,-105.021309,3.47,1.58,1.9,0.77,1.28,22.0,27.14,433.0,2.92
01/05/2019 13:48:07.980000,0.0,0.0,0.0,77.4,39.729366,-105.021309,4.28,2.58,2.57,1.63,2.58,22.0,26.96,433.0,4.08
01/05/2019 13:49:08.357000,0.0,0.0,0.0,78.6,39.729366,-105.021309,4.37,4.73,2.67,2.87,4.32,22.0,26.96,433.0,4.37
01/05/2019 13:50:06.187000,0.0,0.0,0.0,79.6,39.729366,-105.021309,4.7,5.02,3.08,2.78,4.8,22.0,26.96,433.0,4.7
