InstrumentName, CAMP,,,,
01/21/2019 02:38:00.000000,1.20602,44.15,0.00085,0.063808,20.74878
01/21/2019 02:39:00.000000,1.182777,44.13675,0.000575,56.371429,19.842857
01/21/2019 02:40:00.000000,1.146474,47.14,0.00075,60.502326,21.07907
01/21/2019 02:41:00.000000,1.245155,54.5455,0.00075,0.089975,20.645455
01/21/2019 02:42:00.000000,1.341179,45.86475,0.001025,0.070802,23.094737
01/21/2019 02:43:00.000000,1.268821,46.67625,0.000625,36.74,21.12
01/21/2019 02:44:00.000000,1.150495,45.20725,0.0004,0.049766,19.9225
01/21/2019 02:45:00.000000,1.099845,47.22425,0.0006,45.351282,21.720513
01/21/2019 02:46:00.000000,1.16981,46.60175,0.000625,40.44,21.595
01/21/2019 02:47:00.000000,1.151571,45.12175,0.000475,0.06389,20.227273
01/21/2019 02:48:00.000000,1.024476,45.988,-9999.0,54.706977,21.881395
01/21/2019 02:49:00.000000,1.04182,45.45525,-9999.0,0.056197,21.892683
01/21/2019 02:50:00.000000,1.094602,44.277,0.00025,48.611905,19.766667
01/21/2019 02:51:00.000000,1.146402,42.64675,0.000425,54.18,19.08
01/21/2019 02:52:00.000000,1.075861,47.84275,0.000775,0.060224,18.6
01/21/2019 02:53:00.000000,1.076816,43.6115,0.000575,0.059382,20.637209
01/21/2019 02:54:00.000000,1.116706,42.50775,0.0006,46.6,19.775676
01/21/2019 02:55:00.000000,1.074525,42.35475,0.00055,0.051989,19.931707
01/21/2019 02:56:00.000000,1.202007,41.379,0.001025,41.187179,18.830769
01/21/2019 02:57:00.000000,1.458354,41.75375,0.001275,0.04676,19.690244
01/21/2019 02:58:00.000000,1.404611,42.08375,0.000775,54.046341,21.007317
01/21/2019 02:59:00.000000,1.239873,42.472,0.00095,0.088172,20.9
01/21/2019 03:00:00.000000,1.135405,50.7185,0.0008,73.771429,24.771429
01/21/2019 03:01:00.000000,1.239357,49.5515,0.00045,66.591304,24.617391
01/21/2019 03:02:00.000000,1.446295,46.6325,-9999.0,0.074666,23.146154
01/21/2019 03:03:00.000000,1.524927,49.1815,-9999.0,55.078378,23.8
01/21/2019 03:04:00.000000,1.457571,48.58475,0.0004,0.05642,21.038636
01/21/2019 03:05:00.000000,1.564126,44.59725,0.00085,48.190244,20.92439
01/21/2019 03:06:00.000000,1.611656,44.12475,0.0007,0.068604,22.77907
01/21/2019 03:07:00.000000,1.533299,43.51275,0.0006,0.078447,22.62381
01/21/2019 03:08:00.000000,1.438062,44.14,0.000525,58.353846,19.902564
01/21/2019 03:09:00.000000,1.357169,43.39175,0.0005,37.790698,18.623256
01/21/2019 03:10:00.000000,1.492358,41.19925,0.000125,0.031271,18.733333
01/21/2019 03:11:00.000000,1.392131,41.17975,0.00035,0.041594,18.22619
01/21/2019 03:12:00.000000,1.11592,40.62575,0.0003,0.042255,16.971429
01/21/2019 03:13:00.000000,0.958525,39.933,0.000225,0.032591,17.205263
01/21/2019 03:14:00.000000,0.895182,38.33875,0.00058,0.02767,16.082353
01/21/2019 03:15:00.000000,0.770979,38.43925,0.000267,21.1825,15.58
01/21/2019 03:16:00.000000,0.735181,38.52525,-9999.0,21.24,15.3
01/21/2019 03:17:00.000000,0.698618,38.411,0.000325,24.167742,14.825806
01/21/2019 03:18:00.000000,0.739605,38.40975,0.000725,22.605555,15.8
01/21/2019 03:19:00.000000,0.75385,38.321,0.001,24.028571,15.557143
01/21/2019 03:20:00.000000,0.726318,38.159,0.00105,0.031571,14.74
01/21/2019 03:21:00.000000,0.697045,37.97775,0.000875,24.082927,16.819512
01/21/2019 03:22:00.000000,0.650788,37.70625,0.00115,0.026829,16.6375
01/21/2019 03:23:00.000000,0.696217,37.40175,0.0013,22.709091,13.709091
01/21/2019 03:24:00.000000,0.676598,37.1495,0.001075,24.697561,14.243902
01/21/2019 03:25:00.000000,0.72214,37.06125,0.0009,0.02887,15.427273
01/21/2019 03:26:00.000000,0.721059,36.87125,0.001025,26.04359,14.946154
01/21/2019 03:27:00.000000,0.717367,36.75525,0.001325,23.843902,14.841463
01/21/2019 03:28:00.000000,0.755713,36.76,0.001225,22.106977,14.223256
01/21/2019 03:29:00.000000,0.751267,36.74075,0.001425,24.068182,14.354545
01/21/2019 03:30:00.000000,0.684954,36.62675,0.001975,18.081081,13.886486
01/21/2019 03:31:00.000000,0.659315,36.3865,0.002925,0.024909,13.744444
01/21/2019 03:32:00.000000,0.663881,35.7655,0.004175,0.037633,13.061538
01/21/2019 03:33:00.000000,0.611744,35.375,0.0043,0.034872,12.373171
01/21/2019 03:34:00.000000,0.571375,35.01875,0.00385,24.5,13.02
01/21/2019 03:35:00.000000,0.594424,34.56525,0.003975,26.522727,13.309091
01/21/2019 03:36:00.000000,0.61166,33.9335,0.005125,0.030191,13.168293
01/21/2019 03:37:00.000000,0.586178,33.25175,0.005875,20.1,12.209091
01/21/2019 03:38:00.000000,0.578614,32.671,0.006225,20.69,12.583333
01/21/2019 03:39:00.000000,0.608131,32.2535,0.0071,27.956,13.604
01/21/2019 03:40:00.000000,0.642831,32.0275,0.007575,0.03013,12.788889
01/21/2019 03:41:00.000000,0.599084,31.7695,0.0075,18.115385,12.523077
01/21/2019 03:42:00.000000,0.595822,31.40125,0.006475,19.592683,12.568293
01/21/2019 03:43:00.000000,0.551636,31.07375,0.006275,23.066667,12.47619
01/21/2019 03:44:00.000000,0.541354,31.02925,0.00615,0.015906,12.357143
01/21/2019 03:45:00.000000,0.539573,30.9145,0.006425,0.017086,12.4
01/21/2019 03:46:00.000000,0.581091,30.86475,0.00625,0.02863,12.766667
01/21/2019 03:47:00.000000,0.565928,31.05725,0.005875,24.015,12.43
01/21/2019 03:48:00.000000,0.550625,31.3525,0.005525,14.497436,11.7
01/21/2019 03:49:00.000000,0.576802,31.526,0.0053,0.035052,12.127273
01/21/2019 03:50:00.000000,0.5672,32.04425,0.00425,0.038113,13.58
01/21/2019 03:51:00.000000,0.622404,32.22375,0.004975,15.554762,12.642857
01/21/2019 03:52:00.000000,0.610786,32.3755,0.005,0.015846,11.690698
01/21/2019 03:53:00.000000,0.572285,32.8295,0.0037,11.2875,11.23
01/21/2019 03:54:00.000000,0.608765,33.10525,0.00365,16.657143,11.890476
01/21/2019 03:55:00.000000,0.626846,33.18775,0.004125,22.8,12.68
01/21/2019 03:56:00.000000,0.613839,33.34925,0.003375,0.024489,13.630769
01/21/2019 03:57:00.000000,0.652595,33.355,0.0037,17.570732,14.331707
01/21/2019 03:58:00.000000,0.726114,32.88525,0.005825,0.019027,11.476744
01/21/2019 03:59:00.000000,0.690899,32.82475,0.00615,0.016977,11.453659
01/21/2019 04:00:00.000000,0.558552,32.68125,0.005725,0.015104,10.72
01/21/2019 04:01:00.000000,0.341535,32.4352,0.00534,0.024345,11.720513
01/21/2019 04:02:00.000000,0.276171,32.534333,0.00415,35.223077,13.074359
01/21/2019 04:03:00.000000,0.121559,32.586,0.003575,30.460526,12.626316
01/21/2019 04:04:00.000000,0.08858,32.503,0.00335,16.686364,12.068182
01/21/2019 04:05:00.000000,0.084417,32.4675,0.0039,18.114286,11.828571
01/21/2019 04:06:00.000000,0.060323,32.3125,0.006025,0.01968,11.256098
01/21/2019 04:07:00.000000,0.104047,32.06225,0.007075,0.022427,12.237778
01/21/2019 04:08:00.000000,0.145508,30.9555,0.0058,0.020549,12.197674
01/21/2019 04:09:00.000000,0.075678,30.44775,0.0053,10.611628,10.551163
01/21/2019 04:10:00.000000,0.051385,28.9275,0.00735,13.660976,9.431707
01/21/2019 04:11:00.000000,0.0636,27.46075,0.009425,17.953659,10.368293
01/21/2019 04:12:00.000000,0.106601,27.33125,0.0093,16.016667,11.869048
01/21/2019 04:13:00.000000,0.371324,27.649,0.008925,0.022566,12.051163
01/21/2019 04:14:00.000000,0.384748,28.045,0.007725,16.737209,10.52093
01/21/2019 04:15:00.000000,0.333235,29.4885,0.007675,0.012689,9.936842
01/21/2019 04:16:00.000000,0.328832,29.1895,0.007525,0.014904,9.946154
01/21/2019 04:17:00.000000,0.326132,29.13375,0.0073,0.018376,11.1425
01/21/2019 04:18:00.000000,0.323081,29.15475,0.0076,0.02082,12.243182
01/21/2019 04:19:00.000000,0.322524,29.051,0.00825,0.027803,13.9
01/21/2019 04:20:00.000000,0.321097,28.78275,0.009125,0.025259,12.54
01/21/2019 04:21:00.000000,0.331395,28.34675,0.010325,0.017298,10.14878
01/21/2019 04:22:00.000000,0.331955,27.8505,0.0111,16.214286,9.416667
01/21/2019 04:23:00.000000,0.290621,27.284,0.011775,0.022266,9.676
01/21/2019 04:24:00.000000,0.266334,26.632,0.01285,0.0166,9.492308
01/21/2019 04:25:00.000000,0.254595,25.8235,0.01365,10.20625,8.940625
01/21/2019 04:26:00.000000,0.229712,25.0765,0.013325,11.8,9.276471
01/21/2019 04:27:00.000000,0.273799,24.485,0.01225,0.014046,8.84375
01/21/2019 04:28:00.000000,0.24535,24.37875,0.010475,17.05,8.4
01/21/2019 04:29:00.000000,0.238833,,,,
01/21/2019 04:30:00.000000,0.272814,24.677,0.01,0.015503,9.1
01/21/2019 04:31:00.000000,0.256736,25.02775,0.00965,12.931579,8.889474
01/21/2019 04:32:00.000000,0.227051,25.3955,0.0096,0.021967,8.392683
01/21/2019 04:33:00.000000,0.298724,25.61025,0.0106,21.05,8.19375
01/21/2019 04:34:00.000000,0.302628,24.07025,0.01095,0.021069,8.075
01/21/2019 04:35:00.000000,0.306542,26.76825,0.0104,12.2,8.155556
01/21/2019 04:36:00.000000,0.33763,25.2915,0.011475,12.935897,8.635897
01/21/2019 04:37:00.000000,0.307298,22.8095,0.0134,0.02059,8.409677
01/21/2019 04:38:00.000000,0.27738,22.64925,0.014025,0.011128,7.467742
01/21/2019 04:39:00.000000,0.252616,22.57675,0.013975,0.011417,6.963415
01/21/2019 04:40:00.000000,0.261954,22.5435,0.013525,24.541463,8.309756
01/21/2019 04:41:00.000000,0.264521,22.70075,0.012675,0.03694,8.848837
01/21/2019 04:42:00.000000,0.284826,22.79275,0.012575,18.8,8.1
01/21/2019 04:43:00.000000,0.248779,22.8735,0.012975,0.011417,7.885714
01/21/2019 04:44:00.000000,0.253454,22.99575,0.01295,0.020741,8.34
01/21/2019 04:45:00.000000,0.282821,23.20825,0.012375,0.021279,9.238462
01/21/2019 04:46:00.000000,0.317531,18.10875,0.011975,0.014824,8.207317
01/21/2019 04:47:00.000000,0.3219,0.94975,0.0115,16.097436,9.076923
01/21/2019 04:48:00.000000,0.41088,0.773,0.01335,0.016418,8.012903
01/21/2019 04:49:00.000000,0.365732,0.7245,0.0157,10.969697,7.045455
01/21/2019 04:50:00.000000,0.29292,0.673,0.014575,11.139535,7.786047
01/21/2019 04:51:00.000000,0.238054,0.6495,0.0124,12.123529,8.102941
01/21/2019 04:52:00.000000,0.256626,0.615,0.0126,0.012353,7.16
01/21/2019 04:53:00.000000,0.381168,0.58575,0.01305,0.009922,6.494595
01/21/2019 04:54:00.000000,0.387553,0.54675,0.014875,8.495,6.14
01/21/2019 04:55:00.000000,0.294245,0.4925,0.0153,0.00805,6.272727
01/21/2019 04:56:00.000000,0.282957,0.388,0.014425,9.84186,6.334884
01/21/2019 04:57:00.000000,0.314409,5.039,0.013825,0.014545,6.713333
01/21/2019 04:58:00.000000,0.329138,6.7175,0.012875,11.035484,6.6
01/21/2019 04:59:00.000000,0.302301,2.8235,0.012525,0.01835,7.088889
01/21/2019 05:00:00.000000,0.327106,2.096,0.012,16.54359,7.507692
01/21/2019 05:01:00.000000,0.284567,2.02725,0.0124,0.018649,7.076923
01/21/2019 05:02:00.000000,0.269898,2.0105,0.01185,12.393333,6.975556
01/21/2019 05:03:00.000000,0.260193,2.05325,0.011733,0.012393,7.403333
01/21/2019 05:04:00.000000,0.298019,2.118,0.011775,11.317647,7.717647
01/21/2019 05:05:00.000000,0.308321,2.23075,0.010925,0.01319,7.204651
01/21/2019 05:06:00.000000,0.290495,2.38275,0.00995,11.617073,6.6
01/21/2019 05:07:00.000000,0.309656,2.48425,0.009925,16.313953,6.516279
01/21/2019 05:08:00.000000,0.259035,2.561,0.01045,10.166667,6.238095
01/21/2019 05:09:00.000000,0.236281,2.77325,0.010025,,
01/21/2019 05:10:00.000000,0.25844,2.9085,0.010725,10.789744,7.274359
01/21/2019 05:11:00.000000,0.280901,2.90925,0.010875,11.344737,7.289474
01/21/2019 05:12:00.000000,0.251548,2.77225,0.011525,11.369231,6.553846
01/21/2019 05:13:00.000000,0.223331,2.71025,0.01205,0.009086,6.972093
01/21/2019 05:14:00.000000,0.238022,2.6355,0.0116,6.476316,6.357895
01/21/2019 05:15:00.000000,0.258686,2.5915,0.01105,0.010889,6.878049
01/21/2019 05:16:00.000000,0.310678,4.4325,0.011425,0.015481,6.918182
01/21/2019 05:17:00.000000,0.270121,41.9265,0.012775,0.013897,6.8
01/21/2019 05:18:00.000000,0.221616,67.14475,0.014275,0.009374,6.676923
01/21/2019 05:19:00.000000,0.233383,72.0345,0.014525,0.009106,6.674359
01/21/2019 05:20:00.000000,0.195843,72.47675,0.01285,0.01857,7.023077
01/21/2019 05:21:00.000000,0.239088,72.728,0.010375,19.938462,8.464103
01/21/2019 05:22:00.000000,0.272714,72.666,0.009975,0.011626,7.9325
01/21/2019 05:23:00.000000,0.255674,72.61025,0.010675,0.006575,5.502326
01/21/2019 05:24:00.000000,0.258363,72.48325,0.009475,0.008109,6.402381
01/21/2019 05:25:00.000000,0.250919,72.34125,0.009575,8.36,6.58
01/21/2019 05:26:00.000000,0.272035,68.24075,0.0096,15.490476,6.92619
01/21/2019 05:27:00.000000,0.260991,14.64475,0.00945,18.257143,7.742857
01/21/2019 05:28:00.000000,0.318035,0.278,0.008975,0.009902,6.865
01/21/2019 05:29:00.000000,0.323469,,,,
01/21/2019 05:30:00.000000,0.249756,0.308,0.010425,8.263158,6.831579
01/21/2019 05:31:00.000000,0.249623,0.33625,0.010975,0.008834,6.0475
01/21/2019 05:32:00.000000,0.306705,0.3155,0.01135,0.006377,5.339474
01/21/2019 05:33:00.000000,0.287659,0.27425,0.010975,0.006496,5.441026
01/21/2019 05:34:00.000000,0.306259,0.25,0.010525,5.46,5.4625
01/21/2019 05:35:00.000000,0.327011,0.2295,0.01005,0.00779,6.063415
01/21/2019 05:36:00.000000,0.301957,7.6895,0.00965,0.008227,6.297561
01/21/2019 05:37:00.000000,0.344506,27.874,0.0111,11.772973,6.132432
01/21/2019 05:38:00.000000,0.375127,29.5105,0.01,16.485,7.925
01/21/2019 05:39:00.000000,0.377569,30.742,0.0082,11.225,8.05
01/21/2019 05:40:00.000000,0.331175,28.77425,0.007625,12.687097,8.267742
01/21/2019 05:41:00.000000,0.447625,30.4085,0.007275,0.015002,8.35
01/21/2019 05:42:00.000000,0.411664,31.95,0.0066,8.719355,7.590323
01/21/2019 05:43:00.000000,0.389473,32.5605,0.005725,13.160465,8.244186
01/21/2019 05:44:00.000000,0.363245,32.6385,0.004925,0.017879,8.919048
01/21/2019 05:45:00.000000,0.404567,32.92,0.004275,0.012081,8.039474
01/21/2019 05:46:00.000000,0.437648,33.17325,0.00415,10.409091,7.609091
01/21/2019 05:47:00.000000,0.250441,33.645,0.0037,13.215909,8.790909
01/21/2019 05:48:00.000000,0.321429,34.0465,0.003375,18.0975,9.06
01/21/2019 05:49:00.000000,0.724415,,,,
01/21/2019 05:50:00.000000,0.930153,34.9995,0.003625,0.027211,8.981081
01/21/2019 05:51:00.000000,0.959018,35.01575,0.00405,0.025791,9.552941
01/21/2019 05:52:00.000000,0.989879,35.05675,0.004325,19.109091,8.618182
01/21/2019 05:53:00.000000,0.984273,36.476,0.0042,0.020841,8.92619
01/21/2019 05:54:00.000000,0.925399,34.27275,0.004825,0.021072,8.65
01/21/2019 05:55:00.000000,0.97062,34.22775,0.00525,12.14375,6.990625
01/21/2019 05:56:00.000000,0.920713,34.44825,0.003925,0.007103,5.815152
01/21/2019 05:57:00.000000,0.430762,34.2295,0.00446,0.013294,7.435714
01/21/2019 05:58:00.000000,0.026715,34.31125,0.003667,0.022947,10.15
01/21/2019 05:59:00.000000,-9999.0,34.481,0.0023,14.37,10.6275
01/21/2019 06:00:00.000000,-9999.0,34.64325,0.002125,0.018919,10.931707
01/21/2019 06:01:00.000000,-9999.0,34.79625,0.002225,0.021618,10.645
01/21/2019 06:02:00.000000,-9999.0,35.421,0.001925,17.043902,9.470732
01/21/2019 06:03:00.000000,-9999.0,35.7755,0.001075,37.490698,9.653488
01/21/2019 06:04:00.000000,-9999.0,37.6665,0.0009,0.050597,9.853846
01/21/2019 06:05:00.000000,-9999.0,37.317,0.00105,31.646154,8.384615
01/21/2019 06:06:00.000000,-9999.0,37.797,0.0017,0.054447,9.6
01/21/2019 06:07:00.000000,0.032117,35.6005,0.00202,0.030279,10.38
01/21/2019 06:08:00.000000,0.413423,29.74475,0.005875,23.155555,7.655556
01/21/2019 06:09:00.000000,0.495627,24.64025,0.012533,14.080488,6.1
01/21/2019 06:10:00.000000,0.460531,23.72125,0.015325,0.011608,5.936364
01/21/2019 06:11:00.000000,0.360096,26.0685,0.013925,9.888889,5.615556
01/21/2019 06:12:00.000000,0.31531,25.99375,0.0126,0.012897,5.5
01/21/2019 06:13:00.000000,0.321617,26.37425,0.011825,5.684615,5.684615
01/21/2019 06:14:00.000000,0.324395,26.25425,0.0129,8.490476,5.595238
01/21/2019 06:15:00.000000,0.29575,25.6995,0.016875,11.338462,5.176923
01/21/2019 06:16:00.000000,0.249689,25.224,0.018925,9.390698,5.3
01/21/2019 06:17:00.000000,0.23916,25.12725,0.01695,0.008107,5.125641
01/21/2019 06:18:00.000000,0.327905,24.851,0.01585,0.014068,5.304762
01/21/2019 06:19:00.000000,0.374095,24.3705,0.0166,0.01365,5.075
01/21/2019 06:20:00.000000,0.304352,23.557,0.01815,4.247619,4.190476
01/21/2019 06:21:00.000000,0.257248,22.4215,0.019675,4.807692,4.161538
01/21/2019 06:22:00.000000,0.268604,21.59925,0.020775,5.353846,4.217949
01/21/2019 06:23:00.000000,0.250316,21.446,0.02,5.585,4.455
01/21/2019 06:24:00.000000,0.295392,21.46125,0.01885,6.953659,4.882927
01/21/2019 06:25:00.000000,0.324229,23.6605,0.015025,13.961538,6.033333
01/21/2019 06:26:00.000000,0.334706,32.91975,0.00905,17.913953,7.374419
01/21/2019 06:27:00.000000,0.412718,37.30575,0.004425,0.012834,8.229545
01/21/2019 06:28:00.000000,0.566611,37.4645,0.00305,11.25,8.685
01/21/2019 06:29:00.000000,0.53799,38.03,0.00285,11.334146,8.853659
01/21/2019 06:30:00.000000,0.519185,38.03025,0.0025,0.014863,9.472727
01/21/2019 06:31:00.000000,0.564495,38.08275,0.0018,15.709091,9.704545
01/21/2019 06:32:00.000000,0.608758,38.14725,0.00165,0.021578,9.3375
01/21/2019 06:33:00.000000,0.529613,38.120333,0.001625,0.023426,10.52439
01/21/2019 06:34:00.000000,0.561273,38.15675,0.00105,31.463889,10.852778
01/21/2019 06:35:00.000000,0.554266,38.1815,0.001025,33.965789,11.313158
01/21/2019 06:36:00.000000,0.536252,38.20025,0.00115,18.166667,12.064102
01/21/2019 06:37:00.000000,0.547663,40.1175,0.00065,26.280488,11.765854
01/21/2019 06:38:00.000000,0.647385,39.62975,0.0006,28.169565,11.243478
01/21/2019 06:39:00.000000,0.946988,38.33025,0.000875,28.259459,12.486486
01/21/2019 06:40:00.000000,0.890492,37.53625,0.000725,0.029763,13.287179
01/21/2019 06:41:00.000000,0.715565,38.26625,0.0007,0.031728,12.064865
01/21/2019 06:42:00.000000,0.687693,38.418,0.0009,22.948889,10.96
01/21/2019 06:43:00.000000,0.644862,39.6105,0.000975,13.834146,10.126829
01/21/2019 06:44:00.000000,0.582795,37.993,0.001975,0.02012,9.544737
01/21/2019 06:45:00.000000,0.575204,27.02325,0.00885,0.026727,8.46
01/21/2019 06:46:00.000000,0.46587,31.11,0.06535,0.028513,10.682222
01/21/2019 06:47:00.000000,0.624849,36.506,0.053675,22.221622,11.5
01/21/2019 06:48:00.000000,1.142687,31.68975,0.05465,0.022501,10.15
01/21/2019 06:49:00.000000,1.293164,22.40175,0.05615,0.009111,6.807317
01/21/2019 06:50:00.000000,0.813055,18.315,0.0575,5.353846,4.75641
01/21/2019 06:51:00.000000,0.520998,18.708,0.058775,4.195122,3.682927
01/21/2019 06:52:00.000000,0.321929,15.731,0.05955,4.7,3.2
01/21/2019 06:53:00.000000,0.200729,15.477,0.059775,0.008649,4.305
01/21/2019 06:54:00.000000,0.224013,15.16525,0.060025,0.013789,4.6
01/21/2019 06:55:00.000000,0.195256,14.72275,0.0596,9.87,4.2225
01/21/2019 06:56:00.000000,0.203831,14.3395,0.0381,0.004718,3.215385
01/21/2019 06:57:00.000000,0.241932,14.05425,0.000175,0.003467,2.905
01/21/2019 06:58:00.000000,0.212697,13.80025,0.0001,0.004603,3.34186
01/21/2019 06:59:00.000000,0.202978,13.4895,0.000775,4.082927,3.643902
01/21/2019 07:00:00.000000,0.223478,13.41625,0.000575,0.005923,3.980952
01/21/2019 07:01:00.000000,0.186826,13.4555,-9999.0,5.0175,4.02
01/21/2019 07:02:00.000000,0.209693,13.51375,-9999.0,0.006824,3.994872
01/21/2019 07:03:00.000000,0.205138,13.6385,-9999.0,0.007063,4.397727
01/21/2019 07:04:00.000000,0.161276,13.536,-9999.0,0.003891,3.3625
01/21/2019 07:05:00.000000,0.222026,13.30225,-9999.0,3.014286,2.985714
01/21/2019 07:06:00.000000,0.1711,13.37875,-9999.0,0.010789,3.740476
01/21/2019 07:07:00.000000,0.141169,13.5225,-9999.0,0.010429,3.509756
01/21/2019 07:08:00.000000,0.168304,13.46975,-9999.0,3.314286,3.221429
01/21/2019 07:09:00.000000,0.133859,13.23625,-9999.0,3.645238,3.485714
01/21/2019 07:10:00.000000,0.137107,12.9565,-9999.0,0.003956,3.306977
01/21/2019 07:11:00.000000,0.145539,12.71475,-9999.0,0.00642,2.9375
01/21/2019 07:12:00.000000,0.139457,12.7505,0.000125,5.714634,3.131707
01/21/2019 07:13:00.000000,0.152139,13.086,0.00035,0.005882,4.015789
01/21/2019 07:14:00.000000,0.184916,11.05725,0.000225,5.1,4.2
01/21/2019 07:15:00.000000,0.164881,12.0005,0.0,4.724138,3.896552
01/21/2019 07:16:00.000000,0.272205,19.7775,0.00075,0.012355,9.585714
01/21/2019 07:17:00.000000,0.391353,38.95625,0.003775,20.313158,14.773684
01/21/2019 07:18:00.000000,0.454694,40.50725,0.00325,26.3,15.386842
01/21/2019 07:19:00.000000,0.545534,40.1086,0.00108,27.210345,17.368966
01/21/2019 07:20:00.000000,0.608988,43.484333,0.000633,28.27381,16.885714
01/21/2019 07:21:00.000000,0.665835,40.9745,0.00055,0.039593,16.946512
01/21/2019 07:22:00.000000,0.647475,39.785,0.0009,30.271429,18.057143
01/21/2019 07:23:00.000000,0.653131,39.8585,0.001275,23.485366,17.043902
01/21/2019 07:24:00.000000,0.631547,40.3465,0.001,25.323077,15.030769
01/21/2019 07:25:00.000000,0.587129,37.93825,0.00065,17.651282,12.651282
01/21/2019 07:26:00.000000,0.598615,39.084,0.0008,14.7625,13.075
01/21/2019 07:27:00.000000,0.6043,39.57925,0.00035,0.015021,12.582927
01/21/2019 07:28:00.000000,0.579746,39.331,0.000275,20.490244,12.882927
01/21/2019 07:29:00.000000,0.631632,39.7175,-9999.0,23.05,12.886364
01/21/2019 07:30:00.000000,0.666209,40.10475,-9999.0,19.839394,12.590909
01/21/2019 07:31:00.000000,0.650799,41.1215,0.000275,0.03143,14.085366
01/21/2019 07:32:00.000000,0.610218,40.82825,0.000525,0.021072,14.7025
01/21/2019 07:33:00.000000,0.62078,40.6625,0.000225,0.022119,14.78
01/21/2019 07:34:00.000000,0.631117,40.57975,0.00035,0.023837,15.090909
01/21/2019 07:35:00.000000,0.604754,40.52325,0.000625,0.018794,13.960976
01/21/2019 07:36:00.000000,0.565449,40.4585,0.0006,13.517391,13.026087
01/21/2019 07:37:00.000000,0.631791,40.5245,0.000175,0.018269,12.842857
01/21/2019 07:38:00.000000,0.694996,40.531,0.0005,0.02031,12.989474
01/21/2019 07:39:00.000000,0.658247,40.4685,0.00065,21.810526,13.413158
01/21/2019 07:40:00.000000,0.628505,40.391,0.00065,24.568571,13.754286
01/21/2019 07:41:00.000000,0.611216,40.4105,0.000875,0.023003,13.4875
