InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/04/2019 01:50:00.000000,3.2,625.0,1.85,158.9,56.5,10.1,7.3,53.0,181.1,0.6
01/04/2019 01:51:00.000000,3.2,625.0,1.92,165.0,53.6,9.1,6.5,53.8,171.8,0.9
01/04/2019 01:52:00.000000,3.2,625.0,1.85,161.4,55.9,8.9,6.5,54.1,169.7,0.7
01/04/2019 01:53:00.000000,3.2,625.0,1.89,162.4,55.2,10.9,6.3,54.6,167.8,0.9
01/04/2019 01:54:00.000000,3.2,625.0,1.77,159.6,58.1,14.6,6.3,54.4,159.9,0.5
01/04/2019 01:55:00.000000,3.2,625.0,1.85,160.8,55.2,15.3,6.3,53.6,166.9,0.6
01/04/2019 01:56:00.000000,3.2,625.0,1.83,159.4,53.2,11.1,7.9,53.3,166.7,0.7
01/04/2019 01:57:00.000000,3.2,625.0,1.83,152.1,53.5,10.0,6.3,53.3,164.8,0.7
01/04/2019 01:58:00.000000,3.2,625.0,1.84,139.5,59.4,10.2,7.1,53.3,165.9,1.2
01/04/2019 01:59:00.000000,3.2,625.0,1.73,143.0,54.7,8.9,7.1,52.2,156.9,0.8
01/04/2019 02:00:00.000000,3.2,621.3,1.84,141.3,57.1,10.7,6.5,51.7,152.3,0.7
01/04/2019 02:01:00.000000,3.2,623.1,1.78,138.3,56.8,11.2,7.2,51.7,171.7,0.6
01/04/2019 02:02:00.000000,3.2,625.0,1.8,139.8,54.5,10.1,6.2,51.1,170.5,0.7
01/04/2019 02:03:00.000000,3.2,625.0,1.79,139.4,58.6,9.5,7.0,50.9,160.9,0.9
01/04/2019 02:04:00.000000,3.7,625.0,1.7,135.0,57.0,9.5,6.8,50.3,173.0,0.6
01/04/2019 02:05:00.000000,4.0,625.0,1.8,137.3,56.7,9.3,6.7,50.1,167.5,0.8
01/04/2019 02:06:00.000000,4.0,625.0,1.79,137.5,56.9,12.5,6.7,50.1,147.4,0.9
01/04/2019 02:07:00.000000,4.0,625.0,1.76,135.6,53.5,11.3,6.8,50.1,146.2,0.8
01/04/2019 02:08:00.000000,4.0,625.0,1.82,131.8,56.1,12.2,6.8,49.5,143.2,0.8
01/04/2019 02:09:00.000000,4.0,625.0,1.74,132.6,57.2,13.5,6.9,49.3,141.8,0.6
01/04/2019 02:10:00.000000,4.0,625.0,1.78,131.4,56.4,12.4,7.6,48.7,154.9,0.9
01/04/2019 02:11:00.000000,4.0,625.0,1.68,130.7,55.3,11.0,6.4,48.4,188.7,0.2
01/04/2019 02:12:00.000000,4.0,625.0,1.73,136.3,57.0,11.3,6.8,49.0,168.1,1.1
01/04/2019 02:13:00.000000,4.0,625.0,1.69,134.8,55.6,13.2,6.8,49.8,150.0,0.9
01/04/2019 02:14:00.000000,4.0,625.0,1.5,124.9,53.9,10.9,6.5,49.5,161.0,0.9
01/04/2019 02:15:00.000000,4.0,625.0,1.61,123.4,53.9,10.3,6.7,49.3,156.1,0.7
01/04/2019 02:16:00.000000,4.0,625.0,1.62,120.7,53.8,11.8,6.3,49.8,160.5,0.9
01/04/2019 02:17:00.000000,3.4,625.0,1.64,115.3,53.9,9.9,6.2,50.1,166.7,0.9
01/04/2019 02:18:00.000000,3.2,625.0,1.58,94.7,57.5,9.0,6.1,50.6,162.6,1.4
01/04/2019 02:19:00.000000,3.2,625.0,1.39,88.9,53.7,10.0,5.9,50.3,152.8,1.0
01/04/2019 02:20:00.000000,3.7,625.0,1.37,89.6,51.9,8.8,5.8,50.1,147.0,1.0
01/04/2019 02:21:00.000000,4.0,625.0,1.29,88.9,52.1,10.6,5.5,49.5,150.9,0.7
01/04/2019 02:22:00.000000,4.0,625.0,1.33,100.4,58.1,9.5,5.3,49.3,148.7,1.0
01/04/2019 02:23:00.000000,4.0,625.0,1.31,104.3,55.9,8.4,5.8,49.8,153.3,1.0
01/04/2019 02:24:00.000000,4.0,625.0,1.27,103.6,61.5,7.0,6.1,50.1,160.1,0.8
01/04/2019 02:25:00.000000,3.4,625.0,1.36,93.4,61.9,7.4,5.2,50.1,154.3,0.7
01/04/2019 02:26:00.000000,3.2,625.0,1.41,78.9,56.9,8.1,5.6,50.1,167.7,0.8
01/04/2019 02:27:00.000000,3.2,625.0,1.37,72.3,52.2,7.2,5.4,50.1,172.5,0.7
01/04/2019 02:28:00.000000,3.2,625.0,1.18,72.0,51.4,6.6,5.4,50.6,160.2,0.9
01/04/2019 02:29:00.000000,3.2,625.0,1.05,72.3,51.2,8.8,5.4,50.9,146.2,1.1
01/04/2019 02:30:00.000000,3.2,625.0,1.12,72.0,51.2,10.5,5.5,50.3,150.0,0.9
01/04/2019 02:31:00.000000,3.2,625.0,1.03,76.2,55.4,8.2,6.0,50.1,158.6,0.9
01/04/2019 02:32:00.000000,3.2,625.0,1.12,86.9,59.9,12.3,5.2,50.1,165.1,1.2
01/04/2019 02:33:00.000000,3.2,625.0,1.05,84.8,57.3,10.0,5.8,50.1,159.8,0.7
01/04/2019 02:34:00.000000,3.2,625.0,1.0,54.0,51.6,7.8,5.3,50.1,150.5,0.9
01/04/2019 02:35:00.000000,3.2,625.0,0.95,43.0,51.2,7.4,5.2,50.1,162.9,0.9
01/04/2019 02:36:00.000000,3.2,625.0,0.84,40.9,48.5,6.5,5.1,50.1,148.0,0.9
01/04/2019 02:37:00.000000,3.2,625.0,0.84,34.7,47.6,5.8,4.8,50.1,156.9,1.2
01/04/2019 02:38:00.000000,3.2,625.0,0.76,32.5,48.9,5.1,4.2,50.1,153.2,1.3
01/04/2019 02:39:00.000000,3.2,625.0,0.72,31.8,48.7,5.9,4.0,50.1,167.9,1.3
01/04/2019 02:40:00.000000,3.2,625.0,0.73,31.1,48.5,5.8,3.8,50.1,159.2,0.9
01/04/2019 02:41:00.000000,3.2,625.0,0.65,30.0,48.3,5.3,4.0,50.1,154.2,1.2
01/04/2019 02:42:00.000000,3.2,625.0,0.68,28.6,47.9,5.6,4.1,50.1,168.7,0.7
01/04/2019 02:43:00.000000,3.2,625.0,0.61,27.2,47.5,5.0,4.2,50.1,158.6,0.8
01/04/2019 02:44:00.000000,3.2,625.0,0.66,25.2,47.1,5.5,3.7,50.1,156.8,0.8
01/04/2019 02:45:00.000000,3.2,625.0,0.62,23.3,46.8,4.9,3.6,50.1,156.9,0.8
01/04/2019 02:46:00.000000,3.2,625.0,0.58,22.1,46.5,4.7,3.5,50.1,169.1,1.0
01/04/2019 02:47:00.000000,3.2,625.0,0.65,20.7,46.3,4.8,3.6,50.1,156.9,0.9
01/04/2019 02:48:00.000000,3.2,625.0,0.56,19.0,46.0,4.4,3.5,50.1,158.1,1.1
01/04/2019 02:49:00.000000,3.2,625.0,0.58,17.9,45.7,4.1,3.4,50.1,159.9,1.1
01/04/2019 02:50:00.000000,3.2,625.0,0.55,17.1,45.6,4.8,3.4,50.1,158.9,0.9
01/04/2019 02:51:00.000000,3.2,625.0,0.54,16.2,45.6,4.3,3.8,50.1,162.6,1.0
01/04/2019 02:52:00.000000,3.2,625.0,0.58,15.3,45.5,4.7,3.3,50.1,159.0,1.0
01/04/2019 02:53:00.000000,3.2,625.0,0.53,14.4,45.5,4.2,3.3,50.1,151.8,0.9
01/04/2019 02:54:00.000000,3.2,625.0,0.59,13.7,45.3,3.9,3.1,50.1,160.3,0.8
01/04/2019 02:55:00.000000,3.2,625.0,0.54,13.9,44.9,4.4,3.3,50.1,164.7,1.1
01/04/2019 02:56:00.000000,3.2,625.0,0.54,14.3,44.8,4.6,3.6,50.1,166.4,1.0
01/04/2019 02:57:00.000000,3.2,625.0,0.56,14.3,44.9,4.8,3.3,50.1,161.0,1.2
01/04/2019 02:58:00.000000,3.2,625.0,0.47,14.2,44.7,4.3,3.3,50.1,156.5,0.9
01/04/2019 02:59:00.000000,3.2,625.0,0.55,14.0,44.5,4.8,3.3,49.5,156.9,1.2
01/04/2019 03:00:00.000000,3.2,625.0,0.52,13.9,44.2,4.7,3.8,49.3,163.7,0.8
01/04/2019 03:01:00.000000,3.2,625.0,0.54,13.9,44.0,5.7,3.4,49.3,165.8,0.9
01/04/2019 03:02:00.000000,3.2,625.0,0.53,13.2,44.1,4.9,3.3,49.3,164.6,0.9
01/04/2019 03:03:00.000000,3.2,625.0,0.45,12.2,44.1,4.1,3.1,49.3,170.5,0.8
01/04/2019 03:04:00.000000,3.2,625.0,0.53,11.2,44.0,3.6,3.1,49.3,175.5,0.8
01/04/2019 03:05:00.000000,3.2,625.0,0.48,10.5,43.7,3.4,2.8,49.8,173.0,1.1
01/04/2019 03:06:00.000000,3.2,625.0,0.5,9.6,43.5,3.4,2.8,50.1,172.5,1.3
01/04/2019 03:07:00.000000,3.2,625.0,0.43,9.2,43.3,3.5,2.8,50.1,170.2,1.3
01/04/2019 03:08:00.000000,3.2,625.0,0.49,8.8,43.0,3.8,2.9,50.1,163.7,1.0
01/04/2019 03:09:00.000000,3.2,625.0,0.49,8.6,42.8,3.5,3.0,49.5,173.3,0.7
01/04/2019 03:10:00.000000,3.2,625.0,0.42,8.5,42.6,3.5,2.8,49.3,173.3,1.1
01/04/2019 03:11:00.000000,3.2,625.0,0.46,8.2,42.3,3.5,2.8,49.8,174.9,0.9
01/04/2019 03:12:00.000000,3.2,625.0,0.45,7.9,42.0,4.5,2.7,49.5,167.2,1.5
01/04/2019 03:13:00.000000,3.2,625.0,0.49,7.8,41.7,4.2,2.7,49.3,170.0,0.9
01/04/2019 03:14:00.000000,3.2,625.0,0.51,8.1,41.5,3.9,3.0,49.3,161.3,1.2
01/04/2019 03:15:00.000000,3.2,625.0,0.45,8.5,41.4,5.8,2.9,49.3,166.3,0.8
01/04/2019 03:16:00.000000,3.2,625.0,0.55,8.7,41.4,4.6,2.8,49.3,167.7,0.4
01/04/2019 03:17:00.000000,3.2,625.0,0.46,9.2,41.5,3.8,2.8,49.3,178.3,0.6
01/04/2019 03:18:00.000000,3.2,625.0,0.5,9.6,41.5,3.4,2.9,49.8,181.3,0.6
01/04/2019 03:19:00.000000,3.2,625.0,0.5,10.1,41.6,3.8,2.5,50.1,170.1,0.7
01/04/2019 03:20:00.000000,3.2,625.0,0.46,10.5,41.7,3.8,2.5,50.1,168.3,1.1
01/04/2019 03:21:00.000000,3.2,625.0,0.53,11.0,41.8,3.4,2.7,49.5,173.7,0.8
01/04/2019 03:22:00.000000,3.2,625.0,0.45,10.9,41.8,3.9,2.7,49.3,173.4,0.7
01/04/2019 03:23:00.000000,3.2,625.0,0.46,10.6,41.7,3.6,3.2,49.8,180.3,1.1
01/04/2019 03:24:00.000000,3.2,625.0,0.47,10.8,41.7,3.1,2.5,50.1,173.4,0.9
01/04/2019 03:25:00.000000,3.2,625.0,0.44,11.0,41.8,3.5,2.5,50.1,174.0,0.9
01/04/2019 03:26:00.000000,3.2,625.0,0.49,11.3,42.1,3.3,3.0,50.1,160.7,1.1
01/04/2019 03:27:00.000000,3.2,625.0,0.44,12.0,42.3,3.8,2.8,50.1,166.9,0.3
01/04/2019 03:28:00.000000,3.2,625.0,0.5,12.7,42.6,3.6,2.9,50.1,158.7,0.8
01/04/2019 03:29:00.000000,3.2,625.0,0.48,13.0,42.9,3.3,2.7,50.1,148.2,0.9
01/04/2019 03:30:00.000000,3.2,625.0,0.45,13.5,43.4,3.9,2.7,50.1,144.7,0.8
01/04/2019 03:31:00.000000,3.2,625.0,0.55,14.1,43.4,4.1,3.4,50.1,150.9,1.0
01/04/2019 03:32:00.000000,3.2,625.0,0.52,15.0,43.2,3.9,3.3,50.1,152.8,0.7
01/04/2019 03:33:00.000000,3.2,625.0,0.56,15.3,42.9,3.9,3.2,50.1,162.9,0.8
01/04/2019 03:34:00.000000,3.2,625.0,0.51,15.9,42.7,3.6,3.1,50.1,151.2,0.7
01/04/2019 03:35:00.000000,3.2,625.0,0.49,16.5,42.8,3.8,2.9,50.1,178.4,0.7
01/04/2019 03:36:00.000000,3.2,625.0,0.51,17.1,42.7,6.0,3.3,50.1,185.2,1.0
01/04/2019 03:37:00.000000,3.2,625.0,0.46,18.1,42.8,5.5,3.8,50.1,176.2,0.6
01/04/2019 03:38:00.000000,3.2,625.0,0.53,19.3,43.1,4.1,3.7,50.6,164.9,0.6
01/04/2019 03:39:00.000000,3.2,625.0,0.47,19.9,43.6,3.8,3.2,50.9,160.2,0.7
01/04/2019 03:40:00.000000,3.2,625.0,0.49,19.5,44.1,4.5,3.2,50.9,163.8,0.4
01/04/2019 03:41:00.000000,3.2,625.0,0.52,19.2,44.5,4.3,3.3,50.3,161.0,0.8
01/04/2019 03:42:00.000000,3.2,625.0,0.46,18.7,44.5,4.8,3.3,50.6,159.1,0.7
01/04/2019 03:43:00.000000,3.2,625.0,0.55,18.1,44.5,5.1,3.5,50.9,164.8,0.7
01/04/2019 03:44:00.000000,2.6,625.0,0.48,17.3,44.6,4.5,3.4,50.9,183.6,0.8
01/04/2019 03:45:00.000000,2.3,625.0,0.56,16.8,44.4,5.0,3.4,50.9,167.4,0.6
01/04/2019 03:46:00.000000,2.3,625.0,0.53,15.8,44.2,4.3,3.3,51.4,168.8,0.6
01/04/2019 03:47:00.000000,2.3,625.0,0.5,14.8,44.0,4.6,3.3,51.7,175.4,0.8
01/04/2019 03:48:00.000000,2.3,625.0,0.52,14.9,43.9,4.6,3.4,51.7,179.4,0.9
01/04/2019 03:49:00.000000,2.3,625.0,0.45,15.7,44.2,5.2,3.4,51.7,169.2,0.8
01/04/2019 03:50:00.000000,2.3,625.0,0.53,21.4,46.5,5.5,3.8,51.7,164.9,1.2
01/04/2019 03:51:00.000000,2.3,625.0,0.53,27.1,47.6,6.4,3.8,51.7,159.7,0.4
01/04/2019 03:52:00.000000,2.3,625.0,0.49,24.3,48.7,5.3,3.6,51.7,160.0,0.7
01/04/2019 03:53:00.000000,2.3,625.0,0.6,21.5,47.0,4.2,3.5,51.7,153.7,1.1
01/04/2019 03:54:00.000000,2.3,625.0,0.52,21.5,46.9,4.7,3.4,51.7,158.8,0.6
01/04/2019 03:55:00.000000,2.3,625.0,0.53,21.5,47.1,4.8,3.6,51.7,160.2,0.7
01/04/2019 03:56:00.000000,2.3,625.0,0.58,21.0,47.2,4.8,3.8,51.7,156.9,0.8
01/04/2019 03:57:00.000000,2.3,625.0,0.57,20.5,47.4,4.5,3.7,51.7,150.3,0.5
01/04/2019 03:58:00.000000,2.3,625.0,0.62,19.7,47.4,4.4,3.7,51.7,138.8,0.6
01/04/2019 03:59:00.000000,2.3,625.0,0.56,19.9,47.4,4.8,3.7,51.7,127.6,0.6
01/04/2019 04:00:00.000000,2.3,625.0,0.61,20.8,47.5,6.4,3.8,51.7,140.5,0.5
01/04/2019 04:01:00.000000,2.3,625.0,0.59,21.8,47.8,6.5,4.1,51.7,127.5,0.4
01/04/2019 04:02:00.000000,2.3,625.0,0.59,22.8,47.7,7.8,4.5,51.7,132.5,0.4
01/04/2019 04:03:00.000000,2.3,625.0,0.71,24.0,47.7,5.9,4.3,51.7,133.0,0.3
01/04/2019 04:04:00.000000,2.3,625.0,0.62,25.4,47.7,5.2,3.7,51.7,130.5,0.4
01/04/2019 04:05:00.000000,2.3,625.0,0.71,38.6,44.8,8.4,3.8,51.7,128.9,0.5
01/04/2019 04:06:00.000000,2.3,625.0,0.72,46.2,48.9,6.7,5.1,52.2,137.1,0.6
01/04/2019 04:07:00.000000,2.3,625.0,0.74,49.9,49.9,5.4,3.9,52.5,134.7,0.7
01/04/2019 04:08:00.000000,2.3,625.0,0.74,39.7,48.5,5.2,3.8,52.5,129.4,0.7
01/04/2019 04:09:00.000000,2.3,625.0,0.69,34.8,47.9,4.8,3.8,52.5,131.6,0.5
01/04/2019 04:10:00.000000,2.3,625.0,0.76,33.5,47.8,4.9,3.8,51.9,141.2,0.7
01/04/2019 04:11:00.000000,2.3,625.0,0.72,30.8,48.5,4.8,3.8,52.2,140.2,0.7
01/04/2019 04:12:00.000000,2.3,625.0,0.65,30.0,48.6,4.9,3.7,52.5,140.5,0.7
01/04/2019 04:13:00.000000,2.3,625.0,0.21,29.7,48.5,4.7,3.7,52.5,146.0,0.6
01/04/2019 04:14:00.000000,2.3,625.0,0.15,29.7,48.2,4.7,3.8,52.5,152.1,0.5
01/04/2019 04:15:00.000000,2.3,625.0,,29.8,47.9,4.8,3.7,53.0,139.2,0.5
01/04/2019 04:16:00.000000,2.3,625.0,,29.8,47.7,4.7,3.7,53.3,135.0,0.5
01/04/2019 04:17:00.000000,1.8,625.0,,29.6,47.5,5.0,3.7,53.8,119.5,0.4
01/04/2019 04:18:00.000000,1.5,625.0,-0.02,29.5,47.3,5.6,4.0,54.1,120.1,0.4
01/04/2019 04:19:00.000000,1.5,625.0,0.0,36.6,45.6,5.4,4.2,54.1,122.7,0.7
01/04/2019 04:20:00.000000,1.5,625.0,,55.2,42.5,5.2,4.0,54.1,127.0,0.7
01/04/2019 04:21:00.000000,1.5,625.0,0.0,62.9,46.1,4.7,3.7,54.1,132.4,0.8
01/04/2019 04:22:00.000000,1.5,625.0,-0.1,46.4,48.5,4.9,3.8,54.1,148.8,0.5
01/04/2019 04:23:00.000000,1.5,625.0,0.0,40.6,46.5,4.9,3.8,54.1,159.3,0.5
01/04/2019 04:24:00.000000,1.5,625.0,0.21,43.2,47.2,5.9,3.7,54.1,170.3,0.3
01/04/2019 04:25:00.000000,1.5,625.0,0.44,43.2,45.9,5.8,4.2,54.6,177.3,0.3
01/04/2019 04:26:00.000000,1.5,625.0,0.53,42.7,45.6,5.3,3.9,54.9,178.9,0.5
01/04/2019 04:27:00.000000,1.5,625.0,0.46,41.5,45.6,5.3,4.1,55.4,188.0,0.7
01/04/2019 04:28:00.000000,1.5,625.0,0.52,39.8,45.6,4.6,3.6,55.7,177.7,0.5
01/04/2019 04:29:00.000000,1.5,625.0,0.51,38.2,45.5,4.2,3.5,55.7,184.4,0.3
01/04/2019 04:30:00.000000,1.5,625.0,0.46,37.0,45.6,4.7,3.6,55.7,172.6,0.1
01/04/2019 04:31:00.000000,1.5,625.0,0.52,35.9,45.7,4.6,4.0,56.3,119.8,0.0
01/04/2019 04:32:00.000000,1.5,625.0,0.47,34.9,45.8,4.8,3.8,56.5,118.5,0.2
01/04/2019 04:33:00.000000,0.9,625.0,0.53,34.1,46.0,5.3,3.9,56.5,101.4,0.5
01/04/2019 04:34:00.000000,0.7,625.0,0.56,34.5,45.9,5.2,3.8,57.1,118.4,0.6
01/04/2019 04:35:00.000000,0.7,625.0,0.58,43.8,46.1,5.4,3.8,57.3,129.8,0.6
01/04/2019 04:36:00.000000,0.7,625.0,0.63,40.6,45.8,4.6,4.0,57.3,147.3,0.7
01/04/2019 04:37:00.000000,0.7,625.0,0.57,35.3,44.4,4.3,3.6,56.8,156.1,0.4
01/04/2019 04:38:00.000000,0.7,625.0,0.53,33.2,44.3,4.2,3.5,56.5,159.6,0.2
01/04/2019 04:39:00.000000,0.7,625.0,0.57,33.0,44.4,3.9,3.4,56.5,145.6,0.4
01/04/2019 04:40:00.000000,0.7,625.0,0.54,32.4,44.6,4.4,3.4,57.1,150.1,0.6
01/04/2019 04:41:00.000000,0.7,625.0,0.66,31.6,44.7,4.8,3.8,57.3,140.2,0.7
01/04/2019 04:42:00.000000,0.7,625.0,0.63,31.2,45.0,4.4,3.7,57.3,151.3,1.2
01/04/2019 04:43:00.000000,0.7,625.0,0.58,30.9,45.1,4.1,3.4,57.3,153.8,1.0
01/04/2019 04:44:00.000000,0.7,625.0,0.6,30.5,45.0,3.8,3.3,57.3,153.7,0.5
01/04/2019 04:45:00.000000,0.7,625.0,0.53,30.2,44.9,3.8,3.2,57.3,159.4,0.3
01/04/2019 04:46:00.000000,0.7,625.0,0.62,29.3,40.8,5.5,3.3,57.3,160.8,0.3
01/04/2019 04:47:00.000000,0.7,625.0,0.55,2.1,4.7,4.7,3.1,57.3,143.7,0.5
01/04/2019 04:48:00.000000,0.7,625.0,0.53,-1.2,0.0,4.0,3.2,57.9,137.4,0.6
01/04/2019 04:49:00.000000,0.7,625.0,0.59,-1.0,0.0,5.0,3.5,58.1,135.9,0.8
01/04/2019 04:50:00.000000,0.7,625.0,0.55,-0.8,0.0,4.8,3.6,58.7,140.1,0.7
01/04/2019 04:51:00.000000,0.7,625.0,0.61,-0.8,0.0,4.1,3.8,58.9,134.7,0.5
01/04/2019 04:52:00.000000,0.7,625.0,0.55,-0.8,0.0,4.6,3.5,58.9,135.6,0.6
01/04/2019 04:53:00.000000,0.7,625.0,0.51,-0.7,-0.1,3.9,3.7,58.9,143.9,0.7
01/04/2019 04:54:00.000000,0.7,625.0,0.56,-0.6,-0.1,3.7,3.1,58.9,139.1,0.8
01/04/2019 04:55:00.000000,0.7,625.0,0.48,-0.6,-0.1,4.2,3.3,58.9,140.3,0.9
01/04/2019 04:56:00.000000,0.7,625.0,0.54,39.9,0.0,3.8,3.2,59.5,154.2,0.7
01/04/2019 04:57:00.000000,0.7,625.0,0.55,254.5,11.5,3.8,3.1,59.7,183.7,0.6
01/04/2019 04:58:00.000000,0.7,625.0,0.68,266.8,104.3,3.9,3.3,59.2,163.0,0.6
01/04/2019 04:59:00.000000,0.7,625.0,0.77,71.9,230.6,4.1,3.3,59.5,155.9,1.0
01/04/2019 05:00:00.000000,0.1,625.0,0.62,95.9,204.0,4.0,3.4,59.7,155.4,1.0
01/04/2019 05:01:00.000000,-0.2,625.0,0.67,182.2,97.7,4.0,3.4,60.3,154.0,1.0
01/04/2019 05:02:00.000000,-0.2,625.0,0.62,313.9,33.2,4.7,3.5,60.6,151.9,1.2
01/04/2019 05:03:00.000000,-0.2,625.0,0.62,379.9,14.4,4.6,3.7,60.6,157.8,1.1
01/04/2019 05:04:00.000000,-0.2,625.0,0.6,391.3,9.7,4.0,3.4,60.6,153.1,0.7
01/04/2019 05:05:00.000000,-0.2,625.0,0.53,392.6,6.3,3.9,3.4,60.6,162.7,1.2
01/04/2019 05:06:00.000000,-0.2,625.0,0.58,392.4,6.3,4.2,3.4,60.6,160.6,1.1
01/04/2019 05:07:00.000000,-0.2,625.0,0.49,392.4,6.3,4.1,3.5,60.6,158.7,0.8
01/04/2019 05:08:00.000000,-0.2,625.0,0.5,392.4,6.2,4.5,3.5,61.1,158.6,0.8
01/04/2019 05:09:00.000000,-0.2,625.0,0.53,392.2,6.3,4.6,3.7,61.4,159.2,0.9
01/04/2019 05:10:00.000000,-0.2,625.0,0.45,392.1,6.4,4.6,3.7,61.4,161.2,1.0
01/04/2019 05:11:00.000000,-0.2,625.0,0.52,392.2,6.3,4.8,3.8,61.4,171.2,1.0
01/04/2019 05:12:00.000000,-0.2,625.0,0.53,392.6,5.9,4.7,3.9,61.4,167.4,1.2
01/04/2019 05:13:00.000000,-0.2,625.0,0.51,392.7,5.6,4.5,3.8,61.4,171.7,1.4
01/04/2019 05:14:00.000000,-0.2,625.0,0.57,393.0,5.2,4.2,3.7,61.4,163.4,1.0
01/04/2019 05:15:00.000000,-0.2,625.0,0.51,393.2,5.1,4.4,3.6,61.4,169.5,1.3
01/04/2019 05:16:00.000000,-0.2,625.0,0.59,322.3,11.5,4.8,3.8,61.4,167.4,1.0
01/04/2019 05:17:00.000000,-0.2,625.0,0.52,47.4,223.9,4.2,3.7,61.4,174.7,1.3
01/04/2019 05:18:00.000000,-0.2,625.0,0.52,-7.2,352.7,4.0,3.4,61.4,178.3,1.0
01/04/2019 05:19:00.000000,-0.2,625.0,0.56,-4.3,360.3,4.1,3.5,61.4,175.8,1.0
01/04/2019 05:20:00.000000,-0.2,625.0,0.49,-1.2,362.3,3.8,3.3,61.4,177.3,0.8
01/04/2019 05:21:00.000000,-0.2,625.0,0.59,2.0,367.2,4.7,3.2,61.9,177.2,1.0
01/04/2019 05:22:00.000000,-0.2,625.0,0.55,2.1,367.7,4.4,3.9,61.6,176.4,0.7
01/04/2019 05:23:00.000000,-0.2,625.0,0.55,2.1,367.6,4.4,3.6,61.9,168.7,0.7
01/04/2019 05:24:00.000000,-0.2,625.0,0.56,2.1,367.7,4.3,3.7,62.2,159.3,0.4
01/04/2019 05:25:00.000000,-0.2,625.0,0.49,2.1,367.8,4.2,3.6,62.2,170.5,1.0
01/04/2019 05:26:00.000000,-0.2,625.0,0.57,2.2,305.7,4.8,3.6,62.2,168.7,0.8
01/04/2019 05:27:00.000000,-0.2,625.0,0.51,2.0,39.7,5.2,3.9,62.2,160.3,0.9
01/04/2019 05:28:00.000000,-0.2,625.0,0.49,1.5,3.9,4.3,3.4,62.2,165.4,0.7
01/04/2019 05:29:00.000000,-0.2,625.0,0.53,1.1,2.7,4.2,3.4,61.6,169.7,0.9
01/04/2019 05:30:00.000000,-0.2,625.0,0.5,0.7,1.9,4.4,3.5,61.4,162.3,0.9
01/04/2019 05:31:00.000000,-0.2,625.0,0.53,0.6,2.0,4.0,3.6,60.8,171.4,0.4
01/04/2019 05:32:00.000000,-0.2,625.0,0.48,0.6,1.9,3.9,3.3,60.6,169.3,0.8
01/04/2019 05:33:00.000000,-0.2,625.0,0.49,0.6,1.8,5.1,3.5,60.6,170.1,0.7
01/04/2019 05:34:00.000000,-0.2,625.0,0.48,0.5,1.6,4.5,3.7,60.6,171.7,1.0
01/04/2019 05:35:00.000000,-0.2,625.0,0.43,0.5,1.5,3.7,3.2,60.6,179.6,0.9
01/04/2019 05:36:00.000000,0.4,625.0,0.49,14.3,23.0,3.8,3.1,60.6,174.5,1.0
01/04/2019 05:37:00.000000,0.7,625.0,0.44,31.0,47.7,3.8,3.2,60.6,174.0,0.9
01/04/2019 05:38:00.000000,0.7,625.0,0.61,33.7,46.3,3.5,3.1,60.6,163.2,0.7
01/04/2019 05:39:00.000000,0.7,625.0,0.58,28.0,46.5,4.1,3.0,60.0,170.9,0.9
01/04/2019 05:40:00.000000,0.7,625.0,0.42,26.7,45.6,3.9,3.4,59.7,178.1,0.8
01/04/2019 05:41:00.000000,0.7,625.0,0.4,26.3,45.6,4.2,3.3,60.3,171.9,1.0
01/04/2019 05:42:00.000000,0.7,625.0,0.34,25.9,45.5,3.9,3.7,60.6,164.7,1.3
01/04/2019 05:43:00.000000,0.7,625.0,0.37,25.3,45.5,3.7,3.1,60.0,164.3,1.0
01/04/2019 05:44:00.000000,0.7,625.0,0.36,24.8,45.6,3.9,3.2,59.7,177.1,1.3
01/04/2019 05:45:00.000000,0.7,625.0,0.34,24.4,45.5,3.6,3.3,59.2,169.8,1.2
01/04/2019 05:46:00.000000,0.7,625.0,0.58,23.9,45.5,3.3,2.8,58.9,163.4,1.5
01/04/2019 05:47:00.000000,0.7,625.0,2.83,23.1,45.4,3.2,2.8,58.9,170.1,1.5
01/04/2019 05:48:00.000000,0.7,625.0,4.73,22.3,45.3,3.2,2.8,58.9,176.4,1.3
01/04/2019 05:49:00.000000,0.7,625.0,4.78,21.8,45.3,3.4,2.8,58.9,166.5,1.5
01/04/2019 05:50:00.000000,0.7,625.0,4.76,21.3,45.2,3.3,2.9,58.9,167.0,1.2
01/04/2019 05:51:00.000000,0.7,625.0,4.82,20.7,45.1,3.1,2.7,58.9,176.4,1.2
01/04/2019 05:52:00.000000,0.7,625.0,4.76,19.7,44.9,3.5,2.7,58.4,169.1,1.2
01/04/2019 05:53:00.000000,0.7,625.0,4.79,18.5,44.8,3.8,2.8,58.1,166.0,1.2
01/04/2019 05:54:00.000000,0.7,625.0,4.79,17.5,44.8,3.2,3.1,58.1,170.7,1.4
01/04/2019 05:55:00.000000,0.7,625.0,4.74,16.7,44.7,3.0,2.4,58.1,171.4,1.3
