InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/11/2019 09:44:08.753000,0.0,0.0,0.0,77.1,39.751839,-104.988457,,15.2,14.85,10.72,10.27,23.0,63.68,1155.0,14.57,14.07
09/11/2019 09:45:09.470000,0.0,0.0,0.0,77.2,39.751839,-104.988457,,16.42,15.08,11.48,10.62,23.0,63.68,1155.0,15.65,14.35
09/11/2019 09:46:08.483000,0.0,0.0,0.0,77.4,39.751839,-104.988457,,16.53,15.48,11.75,10.6,22.0,63.5,1155.0,16.12,15.0
09/11/2019 09:47:06.750000,0.0,0.0,0.0,77.9,39.751839,-104.988457,,15.97,14.9,11.42,10.72,23.0,63.68,1155.0,15.78,14.68
09/11/2019 09:48:08.617000,0.0,0.0,0.0,77.9,39.751839,-104.988457,,16.3,15.05,11.18,10.4,23.0,63.5,1155.0,15.87,14.28
09/11/2019 09:49:08.280000,0.0,0.0,0.0,78.6,39.751839,-104.988457,,15.98,15.92,11.52,10.73,23.0,63.68,1155.0,15.87,14.7
09/11/2019 09:50:06.910000,0.0,0.0,0.0,78.3,39.751839,-104.988457,,16.05,16.32,11.73,11.28,23.0,63.68,1155.0,15.87,15.37
09/11/2019 09:51:09.170000,0.0,0.0,0.0,78.7,39.751839,-104.988457,,17.17,15.12,12.07,11.2,23.0,63.68,1155.0,16.5,14.75
09/11/2019 09:52:08.847000,0.0,0.0,0.0,79.1,39.751839,-104.988457,,18.9,16.8,13.28,11.55,23.0,63.5,1155.0,18.62,16.57
09/11/2019 09:53:07.497000,0.0,0.0,0.0,79.5,39.751839,-104.988457,,19.07,17.97,12.72,12.08,23.0,63.68,1155.0,18.88,16.92
09/11/2019 09:54:08.433000,0.0,0.0,0.0,79.3,39.751839,-104.988457,,19.07,17.23,12.78,12.32,23.0,63.86,1155.0,18.35,16.45
09/11/2019 09:55:09.783000,0.0,0.0,0.0,79.6,39.751839,-104.988457,,18.53,16.85,12.5,11.72,23.0,63.68,1155.0,17.7,16.6
09/11/2019 09:56:06.693000,0.0,0.0,0.0,80.1,39.751839,-104.988457,,17.17,16.93,12.18,11.83,23.0,63.68,1155.0,16.73,16.43
09/11/2019 09:57:07.150000,0.0,0.0,0.0,80.0,39.751839,-104.988457,,16.32,16.93,12.08,11.45,23.0,63.86,1155.0,16.08,16.08
09/11/2019 09:58:06.907000,0.0,0.0,0.0,79.8,39.751839,-104.988457,,16.68,17.07,12.43,11.07,23.0,64.04,1155.0,16.57,15.93
09/11/2019 09:59:06.263000,0.0,0.0,0.0,79.6,39.751839,-104.988457,,17.85,15.77,12.6,10.97,23.0,64.04,1155.0,17.12,15.02
09/11/2019 10:00:09.203000,0.0,0.0,0.0,79.2,39.751839,-104.988457,,16.9,15.27,11.72,11.37,23.0,64.04,1155.0,16.27,14.93
09/11/2019 10:01:07.780000,0.0,0.0,0.0,79.0,39.751839,-104.988457,,15.98,14.78,10.68,10.73,23.0,64.04,1155.0,15.43,14.53
09/11/2019 10:02:08.920000,0.0,0.0,0.0,78.7,39.751839,-104.988457,,17.55,14.92,11.63,9.92,23.0,64.04,1155.0,17.15,14.58
09/11/2019 10:03:08.040000,0.0,0.0,0.0,78.7,39.751839,-104.988457,,18.58,14.93,12.1,10.45,23.0,64.04,1155.0,18.1,14.78
09/11/2019 10:04:08.893000,0.0,1.0,0.0,79.1,39.751839,-104.988457,,17.62,16.27,12.0,11.22,23.0,64.04,1155.0,17.32,15.67
09/11/2019 10:05:07.370000,0.0,0.0,0.0,78.8,39.751839,-104.988457,,16.75,17.2,11.37,11.08,23.0,64.04,1155.0,16.5,16.28
09/11/2019 10:06:07.883000,0.0,0.0,0.0,78.9,39.751839,-104.988457,,16.85,16.47,11.73,11.38,23.0,64.04,1155.0,16.38,16.03
09/11/2019 10:07:07.610000,0.0,0.0,0.0,78.8,39.751839,-104.988457,,17.13,15.93,11.67,10.77,23.0,63.86,1155.0,16.37,15.22
09/11/2019 10:08:07.363000,0.0,0.0,0.0,78.5,39.751839,-104.988457,,17.47,16.13,11.65,10.62,23.0,63.86,1155.0,16.8,15.32
09/11/2019 10:09:08.000000,0.0,0.0,0.0,78.4,39.751839,-104.988457,,16.02,15.13,11.17,10.43,23.0,63.86,1155.0,15.87,14.67
09/11/2019 10:10:09.350000,0.0,0.0,0.0,78.3,39.751839,-104.988457,,16.57,16.28,11.32,10.43,23.0,63.86,1155.0,16.1,15.33
09/11/2019 10:11:06.973000,0.0,0.0,0.0,78.6,39.751839,-104.988457,,16.65,16.2,11.2,10.77,22.0,63.86,1155.0,16.02,15.57
09/11/2019 10:12:09.090000,0.0,0.0,0.0,79.3,39.751839,-104.988457,,17.63,15.65,11.45,10.47,23.0,63.86,1155.0,16.92,15.12
09/11/2019 10:13:07.500000,0.0,0.0,0.0,78.7,39.751839,-104.988457,,18.53,15.68,11.75,10.37,23.0,63.86,1155.0,17.75,15.17
09/11/2019 10:14:08.013000,0.0,0.0,0.0,78.7,39.751839,-104.988457,,16.82,15.17,11.2,10.57,23.0,63.68,1155.0,16.35,14.55
09/11/2019 10:15:07.683000,0.0,0.0,0.0,78.5,39.751839,-104.988457,,15.63,15.07,10.63,10.43,22.0,63.68,1155.0,15.08,14.33
09/11/2019 10:16:07.367000,0.0,0.0,0.0,78.1,39.751839,-104.988457,,15.07,14.03,10.62,9.73,23.0,63.68,1155.0,14.25,13.63
09/11/2019 10:17:08.483000,0.0,0.0,0.0,77.8,39.751839,-104.988457,,14.4,14.2,10.33,9.63,23.0,63.5,1155.0,14.15,13.5
09/11/2019 10:18:06.200000,0.0,0.0,0.0,77.6,39.751839,-104.988457,,14.42,13.67,10.2,9.5,22.0,63.68,1155.0,14.17,13.2
09/11/2019 10:19:08.493000,0.0,0.0,0.0,77.5,39.751839,-104.988457,,12.72,13.25,9.52,9.33,23.0,63.5,1155.0,12.38,12.6
09/11/2019 10:20:09.303000,0.0,0.0,0.0,78.2,39.751839,-104.988457,,14.28,14.17,10.52,9.95,23.0,63.32,1155.0,14.05,13.48
09/11/2019 10:21:08.103000,0.0,0.0,0.0,78.0,39.751839,-104.988457,,15.15,14.43,10.85,10.3,23.0,63.32,1155.0,14.88,13.82
09/11/2019 10:22:07.437000,0.0,0.0,0.0,77.9,39.751839,-104.988457,,13.62,13.18,10.05,9.23,23.0,63.32,1155.0,13.4,12.85
09/11/2019 10:23:06.120000,0.0,0.0,0.0,78.1,39.751839,-104.988457,,15.92,13.42,11.28,9.3,23.0,63.32,1155.0,15.63,13.25
09/11/2019 10:24:07.423000,0.0,0.0,0.0,79.3,39.751839,-104.988457,,17.28,13.97,11.97,10.12,23.0,63.14,1155.0,16.62,13.87
09/11/2019 10:25:08.957000,0.0,0.0,0.0,79.7,39.751839,-104.988457,,15.97,14.88,11.22,10.3,23.0,63.14,1155.0,15.53,13.97
09/11/2019 10:26:06.537000,0.0,0.0,0.0,79.3,39.751839,-104.988457,,14.67,14.47,10.35,9.45,23.0,62.96,1155.0,14.3,13.38
09/11/2019 10:27:07.183000,0.0,0.0,0.0,79.0,39.751839,-104.988457,,14.8,13.6,10.32,9.6,23.0,63.14,1155.0,14.03,12.97
09/11/2019 10:28:08.020000,0.0,0.0,0.0,79.0,39.751839,-104.988457,,15.5,14.0,10.3,10.1,23.0,62.96,1155.0,14.53,13.58
09/11/2019 10:29:07.703000,0.0,0.0,0.0,79.3,39.751839,-104.988457,,16.57,15.28,11.22,10.22,23.0,62.96,1155.0,16.25,14.15
09/11/2019 10:30:08.073000,0.0,0.0,0.0,80.2,39.751839,-104.988457,,16.63,16.58,11.78,10.42,22.0,62.78,1155.0,16.45,15.27
09/11/2019 10:31:06.427000,0.0,0.0,0.0,79.7,39.751839,-104.988457,,15.87,16.7,11.27,10.23,23.0,62.78,1155.0,15.87,15.42
09/11/2019 10:32:06.580000,0.0,0.0,0.0,79.7,39.751839,-104.988457,,15.4,15.53,10.87,10.35,22.0,62.78,1155.0,15.32,14.67
09/11/2019 10:33:08.293000,0.0,0.0,0.0,79.6,39.751839,-104.988457,,15.25,15.37,11.1,10.63,23.0,62.78,1155.0,15.13,14.6
09/11/2019 10:34:04.747000,0.0,0.0,0.0,80.0,39.751839,-104.988457,,16.93,15.67,11.6,10.68,22.0,62.78,1155.0,16.93,14.63
09/11/2019 10:35:05.340000,0.0,0.0,0.0,80.0,39.751839,-104.988457,,16.32,14.27,11.2,10.07,22.0,62.78,1155.0,15.97,13.73
09/11/2019 10:36:06.643000,0.0,0.0,0.0,80.3,39.751839,-104.988457,,15.08,14.12,10.47,9.73,22.0,62.78,1155.0,14.68,14.02
09/11/2019 10:37:06.727000,0.0,0.0,0.0,80.4,39.751839,-104.988457,,15.5,14.25,10.57,9.52,22.0,62.78,1155.0,14.92,13.88
09/11/2019 10:38:05.950000,0.0,0.0,0.0,79.4,39.751839,-104.988457,,14.95,13.67,10.53,9.15,23.0,62.6,1155.0,14.45,12.9
09/11/2019 10:39:06.980000,0.0,0.0,0.0,79.1,39.751839,-104.988457,,13.73,13.52,9.92,9.08,23.0,62.6,1155.0,13.38,12.88
09/11/2019 10:40:06.620000,0.0,0.0,0.0,78.5,39.751839,-104.988457,,15.12,13.22,9.68,8.97,23.0,62.6,1155.0,14.53,12.9
09/11/2019 10:41:05.260000,0.0,0.0,0.0,78.3,39.751839,-104.988457,,14.88,12.58,9.55,8.47,23.0,62.6,1155.0,14.22,12.17
09/11/2019 10:42:08.347000,0.0,0.0,0.0,78.0,39.751839,-104.988457,,15.0,12.82,9.48,8.62,22.0,62.6,1155.0,14.43,12.42
09/11/2019 10:43:05.847000,0.0,0.0,0.0,77.7,39.751839,-104.988457,,13.5,12.53,9.57,9.12,23.0,62.6,1155.0,13.2,12.28
09/11/2019 10:44:07.410000,0.0,1.0,0.0,77.2,39.751839,-104.988457,,13.07,13.08,9.45,9.37,23.0,62.6,1155.0,12.88,12.3
09/11/2019 10:45:08.283000,0.0,0.0,0.0,76.8,39.751839,-104.988457,,13.23,12.53,9.25,8.88,23.0,62.6,1155.0,12.97,11.92
09/11/2019 10:46:06.427000,0.0,0.0,0.0,76.7,39.751839,-104.988457,,12.83,11.93,9.2,8.22,23.0,62.6,1155.0,12.48,11.43
09/11/2019 10:47:06.283000,0.0,0.0,0.0,76.6,39.751839,-104.988457,,13.22,12.68,9.52,8.73,23.0,62.42,1155.0,12.63,11.87
09/11/2019 10:48:07.597000,0.0,0.0,0.0,76.8,39.751839,-104.988457,,14.23,12.45,10.15,8.9,22.0,62.6,1155.0,13.78,11.93
09/11/2019 10:49:06.430000,0.0,0.0,0.0,77.6,39.751839,-104.988457,,15.5,12.68,10.65,9.15,23.0,62.42,1155.0,15.48,12.68
09/11/2019 10:50:06.520000,0.0,0.0,0.0,77.9,39.751839,-104.988457,,15.37,12.88,10.75,9.27,23.0,62.42,1155.0,14.98,12.87
09/11/2019 10:51:07.670000,0.0,0.0,0.0,77.5,39.751839,-104.988457,,13.65,11.93,10.0,8.68,22.0,62.42,1155.0,13.45,11.93
09/11/2019 10:52:06.563000,0.0,0.0,0.0,77.2,39.751839,-104.988457,,13.23,12.0,9.65,8.7,23.0,62.6,1155.0,13.23,11.78
09/11/2019 10:53:06.050000,0.0,0.0,0.0,76.7,39.751839,-104.988457,,14.23,12.05,9.5,8.6,23.0,62.42,1155.0,14.03,11.68
09/11/2019 10:54:07.563000,0.0,0.0,0.0,76.3,39.751839,-104.988457,,15.13,11.78,9.8,8.35,23.0,62.42,1155.0,14.87,11.27
09/11/2019 10:55:06.313000,0.0,0.0,0.0,75.4,39.751839,-104.988457,,13.78,11.55,9.88,8.45,23.0,62.42,1155.0,13.58,11.4
09/11/2019 10:56:06.650000,0.0,0.0,0.0,74.7,39.751839,-104.988457,,13.73,11.72,9.55,8.67,23.0,62.42,1155.0,13.4,11.55
09/11/2019 10:57:06.317000,0.0,0.0,0.0,74.4,39.751839,-104.988457,,13.15,11.73,9.1,8.43,22.0,62.42,1155.0,12.92,11.62
09/11/2019 10:58:07.173000,0.0,0.0,0.0,73.8,39.751839,-104.988457,,12.43,12.05,9.02,7.93,22.0,62.42,1155.0,12.37,11.55
09/11/2019 10:59:07.843000,0.0,0.0,0.0,73.6,39.751839,-104.988457,,12.97,11.55,9.22,8.32,21.0,62.42,1155.0,12.82,11.13
09/11/2019 11:00:08.203000,0.0,0.0,0.0,73.6,39.751839,-104.988457,,13.52,12.1,9.43,8.67,22.0,62.42,1155.0,13.07,11.33
09/11/2019 11:01:06.467000,0.0,0.0,0.0,74.0,39.751839,-104.988457,,17.83,18.08,13.0,13.1,23.0,62.42,1155.0,17.58,17.05
09/11/2019 11:02:07.633000,0.0,0.0,0.0,74.2,39.751839,-104.988457,,21.52,21.17,16.2,16.02,23.0,62.42,1155.0,21.35,20.42
09/11/2019 11:03:05.567000,0.0,0.0,0.0,74.4,39.751839,-104.988457,,16.92,16.22,12.4,11.37,22.0,62.42,1155.0,16.85,15.25
09/11/2019 11:04:05.007000,0.0,0.0,0.0,74.2,39.751839,-104.988457,,13.9,14.13,10.33,9.5,23.0,62.42,1155.0,13.83,13.25
09/11/2019 11:05:06.310000,0.0,0.0,0.0,74.2,39.751839,-104.988457,,13.87,12.23,9.92,8.62,23.0,62.42,1155.0,13.53,11.93
09/11/2019 11:06:05.863000,0.0,0.0,0.0,74.1,39.751839,-104.988457,,13.43,12.58,9.4,8.33,23.0,62.42,1155.0,13.22,12.07
09/11/2019 11:07:08.000000,0.0,1.0,0.0,74.1,39.751839,-104.988457,,13.68,12.03,9.37,8.38,23.0,62.42,1155.0,13.3,11.58
09/11/2019 11:08:06.030000,1.0,0.0,0.0,-1.0,39.751839,-104.988457,,13.15,12.22,9.33,8.77,22.0,-1.0,1155.0,12.65,11.93
09/11/2019 11:09:07.010000,0.0,0.0,0.0,74.7,39.751839,-104.988457,,12.83,11.47,9.55,8.1,23.0,62.6,1155.0,12.58,11.27
09/11/2019 11:10:06.557000,0.0,0.0,0.0,74.8,39.751839,-104.988457,,13.35,12.72,9.35,8.95,22.0,62.42,1155.0,13.35,12.27
09/11/2019 11:11:07.493000,0.0,0.0,0.0,75.2,39.751839,-104.988457,,14.52,13.78,10.08,10.12,23.0,62.42,1155.0,14.4,13.5
09/11/2019 11:12:07.050000,0.0,0.0,0.0,75.2,39.751839,-104.988457,,16.1,14.55,11.3,10.33,23.0,62.42,1155.0,15.33,14.0
09/11/2019 11:13:07.137000,0.0,0.0,0.0,75.4,39.751839,-104.988457,,16.98,14.85,11.68,10.3,22.0,62.06,1155.0,16.32,14.18
09/11/2019 11:14:08.597000,0.0,0.0,0.0,75.4,39.751839,-104.988457,,15.25,13.92,10.85,9.68,23.0,62.42,1155.0,14.95,13.4
09/11/2019 11:15:05.883000,0.0,0.0,0.0,76.2,39.751839,-104.988457,,14.62,13.78,10.27,9.63,23.0,62.42,1155.0,14.35,13.27
09/11/2019 11:16:07.030000,0.0,0.0,0.0,76.0,39.751839,-104.988457,,15.42,13.4,10.37,9.1,23.0,62.42,1155.0,14.98,12.73
09/11/2019 11:17:07.113000,0.0,0.0,0.0,76.8,39.751839,-104.988457,,15.58,13.6,10.8,9.2,22.0,62.42,1155.0,15.13,13.23
09/11/2019 11:18:06.297000,0.0,0.0,0.0,76.8,39.751839,-104.988457,,16.15,14.15,10.87,9.82,23.0,62.42,1155.0,15.6,14.03
09/11/2019 11:19:07.843000,0.0,0.0,0.0,76.9,39.751839,-104.988457,,15.83,13.5,11.03,9.87,23.0,62.24,1155.0,15.47,13.28
09/11/2019 11:20:06.490000,0.0,0.0,0.0,77.3,39.751839,-104.988457,,15.68,13.57,11.35,10.17,22.0,62.24,1155.0,15.23,13.37
09/11/2019 11:21:05.063000,0.0,0.0,0.0,77.5,39.751839,-104.988457,,14.95,14.25,10.98,10.55,23.0,62.24,1155.0,14.87,14.05
09/11/2019 11:22:06.843000,0.0,0.0,0.0,77.6,39.751839,-104.988457,,16.82,14.77,11.43,10.93,23.0,62.24,1155.0,16.55,14.52
09/11/2019 11:23:05.160000,0.0,0.0,0.0,77.8,39.751839,-104.988457,,17.13,14.93,12.22,10.77,23.0,62.24,1155.0,16.78,14.77
09/11/2019 11:24:05.763000,0.0,0.0,0.0,77.9,39.751839,-104.988457,,16.87,15.43,11.83,10.83,23.0,62.24,1155.0,16.18,14.92
09/11/2019 11:25:07.453000,0.0,0.0,0.0,78.6,39.751839,-104.988457,,16.92,16.62,11.5,11.48,23.0,62.06,1155.0,16.25,15.75
09/11/2019 11:26:07.290000,0.0,0.0,0.0,78.6,39.751839,-104.988457,,17.52,17.13,11.57,11.53,22.0,62.24,1155.0,16.62,16.27
09/11/2019 11:27:05.880000,0.0,0.0,0.0,79.1,39.751839,-104.988457,,18.18,16.35,11.9,11.22,23.0,62.24,1155.0,17.87,16.13
09/11/2019 11:28:05.980000,0.0,0.0,0.0,79.9,39.751839,-104.988457,,18.17,16.9,12.1,11.25,23.0,62.06,1155.0,17.85,16.08
09/11/2019 11:29:06.263000,0.0,0.0,0.0,80.5,39.751839,-104.988457,,18.62,17.23,12.68,11.7,22.0,62.24,1155.0,17.97,16.65
09/11/2019 11:30:06.623000,0.0,0.0,0.0,80.7,39.751839,-104.988457,,17.5,17.17,12.58,11.57,23.0,62.06,1155.0,16.98,16.57
09/11/2019 11:31:06.863000,0.0,0.0,0.0,80.8,39.751839,-104.988457,,16.15,16.75,12.15,11.32,23.0,62.06,1155.0,15.92,16.33
09/11/2019 11:32:09.493000,0.0,0.0,0.0,80.8,39.751839,-104.988457,,15.95,16.67,11.63,11.07,23.0,62.06,1155.0,15.45,16.18
09/11/2019 11:33:06.280000,0.0,0.0,0.0,80.7,39.751839,-104.988457,,16.53,15.97,11.35,10.77,23.0,62.06,1155.0,16.0,15.25
09/11/2019 11:34:05.417000,0.0,0.0,0.0,80.9,39.751839,-104.988457,,16.02,15.38,11.32,10.82,23.0,62.06,1155.0,15.57,14.83
09/11/2019 11:35:08.043000,0.0,0.0,0.0,80.8,39.751839,-104.988457,,16.7,16.72,11.73,10.87,22.0,62.06,1155.0,16.27,16.17
09/11/2019 11:36:05.587000,0.0,0.0,0.0,81.0,39.751839,-104.988457,,17.17,16.12,11.93,9.88,23.0,62.06,1155.0,16.77,15.47
09/11/2019 11:37:07.843000,0.0,0.0,0.0,81.1,39.751839,-104.988457,,15.57,15.28,10.85,10.0,22.0,61.88,1155.0,15.07,14.7
09/11/2019 11:38:07.507000,0.0,0.0,0.0,81.1,39.751839,-104.988457,,15.73,15.58,11.47,10.97,22.0,61.88,1155.0,15.63,14.95
09/11/2019 11:39:07.400000,0.0,0.0,0.0,80.9,39.751839,-104.988457,,15.67,15.27,11.4,10.92,23.0,61.7,1155.0,15.28,14.58
09/11/2019 11:40:07.943000,0.0,0.0,0.0,80.9,39.751839,-104.988457,,15.18,15.22,10.42,10.18,23.0,61.7,1155.0,14.8,14.25
09/11/2019 11:41:06.713000,0.0,0.0,0.0,81.1,39.751839,-104.988457,,15.0,15.12,10.92,10.07,23.0,61.88,1155.0,15.0,14.23
09/11/2019 11:42:06.243000,0.0,0.0,0.0,80.7,39.751839,-104.988457,,15.08,14.43,11.22,10.28,23.0,61.7,1155.0,14.92,13.63
09/11/2019 11:43:06.017000,0.0,0.0,0.0,80.7,39.751839,-104.988457,,15.97,15.38,11.25,10.07,23.0,61.7,1155.0,15.58,14.72
09/11/2019 11:44:06.140000,0.0,0.0,0.0,81.6,39.751839,-104.988457,,16.77,16.27,11.9,10.33,23.0,61.52,1155.0,16.55,15.82
09/11/2019 11:45:07.170000,0.0,0.0,0.0,81.4,39.751839,-104.988457,,16.55,16.68,12.05,11.07,23.0,61.52,1155.0,16.55,16.08
09/11/2019 11:46:05.777000,0.0,0.0,0.0,81.5,39.751839,-104.988457,,17.5,16.75,12.28,11.18,23.0,61.52,1155.0,17.22,16.13
09/11/2019 11:47:05.873000,0.0,0.0,0.0,82.4,39.751839,-104.988457,,18.7,16.75,13.17,11.33,23.0,61.52,1155.0,18.25,16.12
09/11/2019 11:48:06.570000,0.0,0.0,0.0,82.7,39.751839,-104.988457,,18.4,16.98,13.05,11.95,23.0,61.34,1155.0,18.02,16.53
09/11/2019 11:49:04.687000,0.0,0.0,0.0,83.4,39.751839,-104.988457,,19.12,17.65,13.8,12.4,23.0,61.34,1155.0,18.77,17.55
09/11/2019 11:50:07.037000,0.0,0.0,0.0,84.2,39.751839,-104.988457,,20.5,18.5,14.12,13.1,22.0,61.34,1155.0,20.2,18.32
09/11/2019 11:51:05.867000,0.0,0.0,0.0,85.0,39.751839,-104.988457,,20.83,19.2,14.82,12.68,23.0,61.34,1155.0,20.32,18.72
09/11/2019 11:52:06.030000,0.0,0.0,0.0,85.7,39.751839,-104.988457,,20.55,19.57,14.1,13.15,23.0,61.34,1155.0,19.78,19.07
09/11/2019 11:53:06.547000,0.0,0.0,0.0,86.6,39.751839,-104.988457,,21.32,19.23,14.43,13.03,23.0,61.34,1155.0,20.78,18.35
09/11/2019 11:54:07.000000,0.0,0.0,0.0,86.7,39.751839,-104.988457,,21.6,19.55,15.08,13.27,23.0,61.52,1155.0,21.43,18.6
09/11/2019 11:55:08.227000,0.0,0.0,0.0,87.3,39.751839,-104.988457,,22.43,21.3,15.98,14.48,23.0,61.34,1155.0,22.3,20.7
09/11/2019 11:56:06.300000,0.0,0.0,0.0,88.5,39.751839,-104.988457,,21.62,21.45,15.52,14.35,22.0,61.52,1155.0,21.32,20.72
09/11/2019 11:57:06.913000,0.0,0.0,0.0,88.6,39.751839,-104.988457,,22.67,22.12,14.9,13.65,22.0,61.52,1155.0,21.9,21.08
09/11/2019 11:58:06.553000,0.0,0.0,0.0,88.7,39.751839,-104.988457,,22.2,20.07,14.38,12.92,22.0,61.52,1155.0,21.78,19.28
09/11/2019 11:59:07.340000,0.0,0.0,0.0,88.8,39.751839,-104.988457,,19.88,18.42,13.67,12.6,22.0,61.34,1155.0,19.7,17.45
09/11/2019 12:00:04.833000,0.0,0.0,0.0,88.9,39.751839,-104.988457,,20.93,19.27,14.88,13.53,23.0,61.34,1155.0,20.42,18.4
09/11/2019 12:01:04.957000,0.0,0.0,0.0,89.0,39.751839,-104.988457,,21.78,19.75,15.35,13.58,23.0,61.34,1155.0,20.7,18.93
09/11/2019 12:02:07.023000,0.0,0.0,1.0,89.0,39.751839,-104.988457,,21.77,18.9,14.57,12.98,22.0,61.34,1155.0,20.57,18.15
09/11/2019 12:03:05.673000,0.0,0.0,0.0,88.8,39.751839,-104.988457,,20.82,18.45,13.95,12.42,22.0,61.34,1155.0,19.9,17.85
09/11/2019 12:04:05.470000,0.0,0.0,0.0,88.8,39.751839,-104.988457,,18.95,18.07,13.03,12.2,23.0,61.34,1155.0,18.13,17.12
09/11/2019 12:05:06.080000,0.0,0.0,0.0,88.5,39.751839,-104.988457,,19.07,17.67,12.93,12.07,22.0,61.16,1155.0,18.25,16.75
09/11/2019 12:06:06.653000,0.0,1.0,0.0,88.6,39.751839,-104.988457,,18.98,17.7,12.8,11.98,23.0,61.34,1155.0,18.43,17.35
09/11/2019 12:07:06.630000,0.0,1.0,0.0,88.3,39.751839,-104.988457,,19.03,17.5,12.67,11.78,22.0,61.34,1155.0,18.65,17.27
09/11/2019 12:08:06.270000,0.0,0.0,0.0,88.3,39.751839,-104.988457,,18.52,17.4,12.5,12.08,22.0,61.34,1155.0,17.95,17.02
09/11/2019 12:09:08.303000,0.0,0.0,0.0,88.4,39.751839,-104.988457,,19.45,18.1,13.03,12.35,23.0,61.34,1155.0,18.52,16.6
09/11/2019 12:10:08.047000,0.0,0.0,0.0,88.4,39.751839,-104.988457,,20.57,17.85,13.28,12.42,22.0,61.34,1155.0,19.92,16.68
09/11/2019 12:11:07.077000,0.0,0.0,0.0,88.1,39.751839,-104.988457,,18.97,17.03,12.3,12.2,23.0,61.16,1155.0,18.65,16.52
09/11/2019 12:12:08.237000,0.0,0.0,0.0,87.7,39.751839,-104.988457,,18.25,16.42,11.7,11.18,22.0,61.16,1155.0,17.97,15.7
09/11/2019 12:13:07.930000,0.0,0.0,0.0,87.4,39.751839,-104.988457,,18.25,16.73,12.15,11.18,23.0,61.16,1155.0,17.92,16.17
09/11/2019 12:14:08.903000,0.0,0.0,0.0,87.1,39.751839,-104.988457,,17.73,17.25,12.07,11.5,23.0,61.16,1155.0,17.33,16.45
09/11/2019 12:15:08.293000,0.0,0.0,0.0,87.0,39.751839,-104.988457,,18.08,16.47,12.5,11.13,23.0,61.16,1155.0,17.88,15.72
09/11/2019 12:16:08.870000,0.0,0.0,0.0,86.9,39.751839,-104.988457,,18.48,16.52,13.27,11.68,22.0,61.16,1155.0,18.42,16.32
09/11/2019 12:17:08.013000,0.0,0.0,0.0,86.8,39.751839,-104.988457,,17.73,16.97,12.27,11.85,22.0,60.98,1155.0,17.17,16.75
09/11/2019 12:18:08.603000,0.0,0.0,0.0,87.2,39.751839,-104.988457,,18.15,18.07,12.37,11.98,23.0,61.16,1155.0,17.17,17.62
09/11/2019 12:19:09.810000,0.0,0.0,0.0,87.0,39.751839,-104.988457,,19.32,18.37,12.97,12.5,23.0,60.98,1155.0,18.2,17.6
09/11/2019 12:20:07.393000,0.0,0.0,0.0,87.9,39.751839,-104.988457,,20.48,20.02,13.77,13.47,22.0,60.98,1155.0,19.43,18.88
09/11/2019 12:21:08.233000,0.0,0.0,0.0,87.8,39.751839,-104.988457,,22.38,19.78,14.9,13.42,23.0,60.8,1155.0,21.57,19.07
09/11/2019 12:22:08.800000,0.0,1.0,0.0,87.8,39.751839,-104.988457,,22.03,19.12,14.23,13.33,22.0,60.8,1155.0,20.65,18.78
09/11/2019 12:23:08.483000,0.0,0.0,0.0,88.2,39.751839,-104.988457,,20.3,18.35,13.53,12.9,22.0,60.8,1155.0,19.33,17.75
09/11/2019 12:24:09.797000,0.0,0.0,0.0,87.8,39.751839,-104.988457,,20.45,17.88,14.18,12.45,22.0,60.8,1155.0,19.93,17.18
09/11/2019 12:25:08.703000,0.0,0.0,0.0,87.8,39.751839,-104.988457,,20.58,19.98,14.83,13.3,22.0,60.8,1155.0,20.08,18.75
09/11/2019 12:26:07.953000,0.0,0.0,0.0,87.8,39.751839,-104.988457,,22.0,18.8,14.93,13.53,23.0,60.8,1155.0,20.68,18.45
09/11/2019 12:27:29.737000,0.0,0.0,0.0,88.1,39.751839,-104.988457,,21.13,18.33,13.97,13.78,23.0,60.98,1155.0,20.18,18.0
09/11/2019 12:28:07.363000,0.0,0.0,0.0,87.7,39.751839,-104.988457,,19.67,18.48,13.88,12.82,23.0,60.8,1155.0,19.15,17.88
09/11/2019 12:29:09.910000,0.0,1.0,0.0,87.7,39.751839,-104.988457,,22.3,19.65,15.13,13.57,23.0,60.98,1155.0,21.6,18.97
09/11/2019 12:30:06.753000,0.0,0.0,0.0,88.4,39.751839,-104.988457,,23.45,21.17,16.17,14.45,23.0,60.98,1155.0,22.85,20.07
09/11/2019 12:31:07.320000,0.0,0.0,0.0,88.2,39.751839,-104.988457,,23.63,23.02,16.33,14.85,22.0,60.8,1155.0,23.07,21.15
09/11/2019 12:32:08.037000,0.0,0.0,0.0,88.8,39.751839,-104.988457,,24.0,24.48,17.42,15.93,23.0,60.98,1155.0,23.62,22.95
09/11/2019 12:33:07.220000,0.0,0.0,0.0,89.1,39.751839,-104.988457,,24.52,23.6,17.33,16.12,22.0,60.98,1155.0,24.25,22.5
