InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/12/2019 20:45:00.000000,14.8,614.1,0.42,6.7,16.3,34.6,15.8,37.1,5.2,1.7
03/12/2019 20:46:00.000000,14.8,614.1,0.37,5.9,16.2,32.4,15.6,37.1,48.7,2.4
03/12/2019 20:47:00.000000,14.8,614.1,0.39,5.4,16.1,29.7,14.8,37.1,50.4,2.1
03/12/2019 20:48:00.000000,14.3,614.1,0.4,5.0,16.0,32.8,14.5,37.6,50.8,1.6
03/12/2019 20:49:00.000000,13.9,614.1,0.37,4.7,16.0,34.7,15.5,38.4,57.2,2.2
03/12/2019 20:50:00.000000,13.9,614.1,0.43,4.5,15.9,37.0,15.9,38.8,73.7,1.8
03/12/2019 20:51:00.000000,13.9,614.1,0.35,4.5,15.7,33.6,15.7,38.3,346.1,0.4
03/12/2019 20:52:00.000000,14.4,614.1,0.4,4.8,15.5,33.3,14.0,37.9,24.8,1.4
03/12/2019 20:53:00.000000,14.8,614.1,0.39,5.2,15.2,38.5,15.9,37.5,14.7,1.5
03/12/2019 20:54:00.000000,14.8,614.1,0.35,5.6,15.0,37.4,15.9,37.1,29.2,1.8
03/12/2019 20:55:00.000000,14.8,614.1,0.4,5.9,15.0,31.9,14.4,37.1,32.0,2.1
03/12/2019 20:56:00.000000,14.8,614.1,0.36,6.1,14.8,31.4,15.3,36.7,11.1,1.1
03/12/2019 20:57:00.000000,14.8,614.1,0.43,6.4,14.6,32.6,15.0,36.8,48.1,2.0
03/12/2019 20:58:00.000000,15.3,614.1,0.39,6.6,14.6,37.9,15.2,37.1,37.7,2.7
03/12/2019 20:59:00.000000,15.1,614.1,0.36,6.8,14.5,44.3,15.6,36.7,34.0,1.6
03/12/2019 21:00:00.000000,15.3,614.1,0.42,6.6,14.4,42.2,16.7,36.3,36.6,1.8
03/12/2019 21:01:00.000000,15.6,614.1,0.35,6.5,14.4,39.2,17.6,36.3,29.8,1.2
03/12/2019 21:02:00.000000,15.6,614.1,0.44,6.3,14.4,34.6,15.3,35.9,35.4,1.0
03/12/2019 21:03:00.000000,15.6,614.1,0.37,6.0,14.6,30.9,14.4,35.5,48.8,2.0
03/12/2019 21:04:00.000000,15.1,614.1,0.38,5.7,14.8,34.1,14.5,36.0,43.4,2.0
03/12/2019 21:05:00.000000,14.8,614.1,0.38,5.4,15.0,39.7,14.9,36.3,51.4,1.8
03/12/2019 21:06:00.000000,14.8,614.1,0.37,5.0,15.4,40.8,15.3,36.3,23.1,1.7
03/12/2019 21:07:00.000000,14.8,614.1,0.42,4.9,15.9,37.9,15.5,36.8,14.4,2.0
03/12/2019 21:08:00.000000,14.8,614.1,0.41,4.8,16.5,37.0,16.7,37.1,20.6,1.5
03/12/2019 21:09:00.000000,14.8,614.1,0.39,4.7,16.7,40.1,17.7,37.1,0.1,1.4
03/12/2019 21:10:00.000000,14.8,614.1,0.43,4.8,16.8,36.6,16.9,37.1,16.3,2.4
03/12/2019 21:11:00.000000,14.8,614.1,0.38,5.0,16.7,31.5,15.7,36.7,1.7,1.6
03/12/2019 21:12:00.000000,15.2,614.1,0.45,5.2,16.5,30.7,15.7,36.7,9.0,1.4
03/12/2019 21:13:00.000000,15.6,614.1,0.4,5.4,16.4,34.6,15.4,36.7,333.2,1.6
03/12/2019 21:14:00.000000,15.6,614.1,0.45,5.6,16.2,37.5,15.8,36.8,17.7,1.8
03/12/2019 21:15:00.000000,15.6,614.1,0.43,5.6,16.0,36.7,16.5,36.2,31.3,1.7
03/12/2019 21:16:00.000000,15.6,614.1,0.4,5.7,16.0,43.3,17.1,36.0,29.1,1.5
03/12/2019 21:17:00.000000,15.6,614.1,0.44,6.0,16.3,48.5,19.4,36.3,28.0,1.1
03/12/2019 21:18:00.000000,15.6,614.1,0.38,6.2,16.8,47.8,18.7,36.3,8.5,0.9
03/12/2019 21:19:00.000000,15.6,614.1,0.44,6.5,17.3,49.5,18.3,36.3,352.7,2.2
03/12/2019 21:20:00.000000,15.6,614.1,0.41,6.9,17.9,50.7,19.9,36.3,350.3,2.2
03/12/2019 21:21:00.000000,15.6,614.1,0.41,7.2,18.2,52.3,19.7,36.3,44.9,1.6
03/12/2019 21:22:00.000000,15.6,614.1,0.43,7.4,18.4,57.9,19.7,36.3,20.5,1.6
03/12/2019 21:23:00.000000,15.6,614.1,0.38,7.5,18.6,66.4,21.5,36.3,36.7,2.2
03/12/2019 21:24:00.000000,15.6,614.1,0.44,7.5,18.7,62.0,20.2,36.3,26.7,1.9
03/12/2019 21:25:00.000000,15.6,614.1,0.42,7.5,18.7,59.4,21.5,36.8,41.0,1.6
03/12/2019 21:26:00.000000,15.6,614.1,0.41,7.6,18.6,56.8,24.0,37.1,34.1,1.7
03/12/2019 21:27:00.000000,15.6,614.1,0.44,7.4,18.6,57.2,20.9,37.1,8.6,2.1
03/12/2019 21:28:00.000000,15.6,614.1,0.37,7.1,18.4,51.7,20.4,37.1,29.9,2.1
03/12/2019 21:29:00.000000,15.6,614.1,0.38,6.8,18.3,47.4,19.2,37.1,16.0,2.6
03/12/2019 21:30:00.000000,15.2,614.1,0.36,6.5,18.3,44.9,18.7,37.1,25.0,1.9
03/12/2019 21:31:00.000000,14.8,614.1,0.37,6.4,18.3,44.1,18.2,37.6,28.6,1.4
03/12/2019 21:32:00.000000,14.8,614.1,0.46,6.4,18.5,45.7,19.6,37.9,351.9,2.3
03/12/2019 21:33:00.000000,15.3,614.1,0.41,6.1,18.6,42.4,19.8,37.9,357.4,1.8
03/12/2019 21:34:00.000000,15.1,614.1,0.44,6.0,18.7,59.4,20.1,37.9,42.9,1.7
03/12/2019 21:35:00.000000,15.2,614.1,0.38,6.1,19.0,97.4,25.0,37.9,49.1,1.4
03/12/2019 21:36:00.000000,15.6,614.1,0.42,6.2,19.1,88.9,30.3,37.9,37.2,1.5
03/12/2019 21:37:00.000000,15.6,614.1,0.45,6.2,19.3,57.0,21.5,37.9,21.5,2.4
03/12/2019 21:38:00.000000,15.1,614.1,0.37,6.2,19.6,64.6,21.1,37.9,16.5,2.0
03/12/2019 21:39:00.000000,14.8,614.1,0.44,6.2,19.7,62.5,22.0,37.9,357.3,2.3
03/12/2019 21:40:00.000000,14.8,614.1,0.37,6.2,19.8,57.9,20.1,37.9,11.0,1.9
03/12/2019 21:41:00.000000,14.8,614.1,0.42,6.3,19.8,54.2,21.3,37.9,346.4,2.3
03/12/2019 21:42:00.000000,14.8,614.1,0.41,6.0,19.6,47.9,20.5,37.9,341.5,1.9
03/12/2019 21:43:00.000000,14.8,614.1,0.38,5.7,19.1,46.2,19.5,38.4,298.0,2.0
03/12/2019 21:44:00.000000,15.3,614.1,0.46,5.9,19.0,46.3,21.0,38.8,332.3,2.3
03/12/2019 21:45:00.000000,15.6,614.1,0.4,6.1,18.9,46.3,19.1,38.3,352.2,2.0
03/12/2019 21:46:00.000000,15.6,614.1,0.45,6.2,18.8,44.9,20.0,37.9,20.1,1.2
03/12/2019 21:47:00.000000,15.6,614.1,0.45,6.0,18.5,43.8,19.2,37.5,354.5,1.6
03/12/2019 21:48:00.000000,15.6,614.1,0.43,5.8,18.1,48.2,19.0,37.1,12.9,1.6
03/12/2019 21:49:00.000000,15.6,614.1,0.45,5.7,17.8,47.7,18.7,37.1,318.6,1.3
03/12/2019 21:50:00.000000,15.6,614.1,0.39,6.4,18.2,49.1,18.2,38.1,21.3,0.5
03/12/2019 21:51:00.000000,15.6,614.1,0.46,11.3,22.0,68.6,20.3,37.8,340.5,0.8
03/12/2019 21:52:00.000000,15.6,614.1,0.36,5.0,18.1,61.2,28.4,37.1,307.3,2.1
03/12/2019 21:53:00.000000,15.6,614.1,0.4,3.8,16.7,40.4,22.1,37.1,343.4,1.8
03/12/2019 21:54:00.000000,15.2,614.1,0.42,3.9,16.9,37.8,19.5,37.5,20.0,1.8
03/12/2019 21:55:00.000000,14.8,614.1,0.38,3.9,17.0,42.9,18.8,37.9,21.0,2.1
03/12/2019 21:56:00.000000,14.8,614.1,0.44,4.1,17.2,43.3,19.3,37.9,30.5,1.6
03/12/2019 21:57:00.000000,14.8,614.1,0.36,4.3,17.5,48.2,20.5,37.9,14.2,1.4
03/12/2019 21:58:00.000000,15.3,614.1,0.43,4.4,17.6,47.5,21.0,37.9,9.8,1.8
03/12/2019 21:59:00.000000,15.6,614.1,0.37,4.6,17.8,50.2,19.7,37.9,6.4,2.5
03/12/2019 22:00:00.000000,15.2,614.1,0.41,4.8,18.2,48.5,20.7,37.9,6.8,2.2
03/12/2019 22:01:00.000000,14.8,614.1,0.43,5.1,18.5,42.6,20.9,37.9,355.1,2.0
03/12/2019 22:02:00.000000,14.8,614.1,0.41,5.4,18.8,39.3,20.7,37.9,355.4,2.0
03/12/2019 22:03:00.000000,14.8,614.1,0.43,5.5,18.9,37.9,19.8,37.9,359.1,1.4
03/12/2019 22:04:00.000000,15.3,614.1,0.39,5.4,18.8,40.6,19.3,37.9,38.0,1.3
03/12/2019 22:05:00.000000,15.6,614.1,0.4,5.5,18.7,43.6,19.8,37.9,21.8,1.0
03/12/2019 22:06:00.000000,15.6,614.1,0.41,5.5,18.7,42.7,20.2,37.9,32.0,1.8
03/12/2019 22:07:00.000000,15.6,614.1,0.36,5.6,18.6,40.0,19.5,37.9,13.4,1.7
03/12/2019 22:08:00.000000,15.6,614.1,0.44,5.8,18.7,42.1,20.7,37.9,38.4,1.9
03/12/2019 22:09:00.000000,15.6,614.1,0.4,5.9,18.7,47.6,21.7,37.9,22.9,1.5
03/12/2019 22:10:00.000000,15.6,614.1,0.47,6.2,18.9,54.2,21.9,37.9,48.8,1.0
03/12/2019 22:11:00.000000,15.6,614.1,0.4,6.3,19.1,54.8,21.8,37.9,44.5,1.8
03/12/2019 22:12:00.000000,15.6,614.1,0.39,6.3,19.2,43.4,20.5,37.5,19.1,1.5
03/12/2019 22:13:00.000000,15.6,614.1,0.43,6.3,19.3,43.8,19.8,37.1,6.2,1.5
03/12/2019 22:14:00.000000,15.6,614.1,0.34,6.4,19.6,54.7,20.8,37.6,22.7,1.6
03/12/2019 22:15:00.000000,15.6,614.1,0.45,6.3,19.7,55.0,22.7,37.5,18.4,2.5
03/12/2019 22:16:00.000000,15.6,614.1,0.35,6.1,19.6,47.3,20.1,37.6,7.9,2.3
03/12/2019 22:17:00.000000,15.1,614.1,0.41,5.7,19.4,44.5,20.4,37.9,357.4,1.9
03/12/2019 22:18:00.000000,14.8,614.1,0.21,5.3,19.3,43.8,20.6,38.4,334.3,1.8
03/12/2019 22:19:00.000000,14.8,614.1,0.18,5.2,19.4,48.0,21.5,39.2,345.7,1.9
03/12/2019 22:20:00.000000,15.3,614.1,0.15,5.4,19.8,57.2,20.7,39.1,310.4,2.0
03/12/2019 22:21:00.000000,15.1,614.1,0.17,5.5,20.1,50.7,22.5,38.8,323.6,2.4
03/12/2019 22:22:00.000000,14.8,614.1,0.03,5.5,20.3,53.7,21.4,38.8,335.8,2.2
03/12/2019 22:23:00.000000,14.8,614.1,0.15,5.6,20.7,54.7,21.5,38.8,344.2,1.7
03/12/2019 22:24:00.000000,14.8,614.1,0.07,5.6,21.2,50.8,22.4,38.8,313.4,1.7
03/12/2019 22:25:00.000000,14.8,614.1,0.1,5.8,21.7,49.3,22.4,38.8,11.2,1.1
03/12/2019 22:26:00.000000,14.8,614.1,0.12,5.9,22.1,50.1,21.6,39.2,21.2,1.2
03/12/2019 22:27:00.000000,14.8,614.1,0.02,5.8,22.0,46.2,20.3,39.1,12.4,1.4
03/12/2019 22:28:00.000000,14.8,614.1,0.03,5.5,21.8,46.5,19.5,38.8,14.3,1.6
03/12/2019 22:29:00.000000,14.8,614.1,0.02,5.1,21.3,45.6,20.5,38.8,0.4,1.3
03/12/2019 22:30:00.000000,14.8,614.1,0.19,4.8,20.8,43.2,18.9,38.8,351.6,1.8
03/12/2019 22:31:00.000000,14.8,614.1,0.19,4.5,20.3,40.5,19.2,38.8,341.1,2.0
03/12/2019 22:32:00.000000,14.8,614.1,0.2,4.3,19.8,37.1,18.7,39.2,343.9,2.4
03/12/2019 22:33:00.000000,14.8,614.1,0.25,3.9,19.3,38.4,19.3,39.1,325.1,1.9
03/12/2019 22:34:00.000000,14.8,614.1,0.19,3.8,19.1,42.8,19.1,39.2,333.6,2.1
03/12/2019 22:35:00.000000,14.8,614.1,0.27,3.7,19.2,41.1,21.0,39.6,348.1,2.2
03/12/2019 22:36:00.000000,14.8,614.1,0.23,3.7,19.5,43.2,20.5,39.6,353.6,2.3
03/12/2019 22:37:00.000000,14.8,614.1,0.25,3.8,19.9,45.2,20.4,39.6,313.8,2.4
03/12/2019 22:38:00.000000,14.8,614.1,0.27,3.8,20.2,41.7,20.7,39.6,304.2,2.9
03/12/2019 22:39:00.000000,14.8,614.1,0.21,3.8,20.5,43.5,20.1,40.0,309.7,2.1
03/12/2019 22:40:00.000000,14.8,614.1,0.3,3.8,20.8,49.5,21.4,40.8,327.6,2.2
03/12/2019 22:41:00.000000,14.8,614.1,0.26,3.8,20.7,45.8,21.3,40.7,318.0,2.1
03/12/2019 22:42:00.000000,14.8,614.1,0.32,3.7,20.5,39.5,20.7,40.4,315.3,2.6
03/12/2019 22:43:00.000000,14.8,614.1,0.33,3.7,20.3,39.6,19.8,40.4,311.5,2.6
03/12/2019 22:44:00.000000,14.8,614.1,0.25,3.6,19.9,38.4,21.3,40.4,300.5,3.0
03/12/2019 22:45:00.000000,14.3,614.1,0.31,3.7,19.8,39.4,19.8,40.4,326.2,1.9
03/12/2019 22:46:00.000000,13.9,614.1,0.24,3.9,19.9,43.8,20.9,40.4,311.7,1.6
03/12/2019 22:47:00.000000,14.4,614.1,0.26,4.1,20.4,42.3,20.6,40.4,309.0,1.7
03/12/2019 22:48:00.000000,14.8,614.1,0.29,4.5,21.2,45.9,19.4,40.4,324.1,1.4
03/12/2019 22:49:00.000000,14.8,614.1,0.25,5.0,22.3,48.4,21.3,40.4,350.9,0.8
03/12/2019 22:50:00.000000,14.8,614.1,0.32,5.2,23.3,46.1,21.2,40.4,22.0,2.0
03/12/2019 22:51:00.000000,14.8,614.1,0.26,5.4,23.9,46.0,20.2,39.9,11.6,2.7
03/12/2019 22:52:00.000000,14.8,614.1,0.31,5.7,24.6,44.9,19.6,39.6,299.1,2.9
03/12/2019 22:53:00.000000,14.8,614.1,0.28,5.7,24.9,42.0,22.1,40.0,313.2,1.8
03/12/2019 22:54:00.000000,14.8,614.1,0.25,5.7,25.0,40.4,20.4,40.4,1.6,2.4
03/12/2019 22:55:00.000000,14.8,614.1,0.31,5.5,24.8,41.0,20.4,40.4,10.6,2.6
03/12/2019 22:56:00.000000,14.8,614.1,0.25,5.1,24.1,44.1,21.0,40.4,355.4,2.2
03/12/2019 22:57:00.000000,14.8,614.1,0.3,4.7,23.2,42.7,19.5,40.4,300.8,1.2
03/12/2019 22:58:00.000000,14.8,614.1,0.24,4.6,22.5,41.6,20.3,40.8,309.1,1.7
03/12/2019 22:59:00.000000,14.8,614.1,0.29,4.4,22.3,45.2,20.2,41.2,328.7,1.6
03/12/2019 23:00:00.000000,14.8,614.1,0.31,4.2,21.8,55.5,19.8,40.8,297.7,1.3
03/12/2019 23:01:00.000000,14.8,614.1,0.24,4.0,21.4,52.6,19.7,40.8,317.5,2.1
03/12/2019 23:02:00.000000,14.8,614.1,0.29,3.9,21.0,50.3,21.5,40.7,316.3,1.7
03/12/2019 23:03:00.000000,14.8,614.1,0.27,3.8,20.5,53.0,21.9,40.8,297.9,2.7
03/12/2019 23:04:00.000000,14.8,614.1,0.31,3.8,20.4,51.9,20.8,41.2,315.4,2.5
03/12/2019 23:05:00.000000,14.8,614.1,0.32,3.8,20.2,52.0,21.1,41.2,316.7,2.4
03/12/2019 23:06:00.000000,14.8,614.1,0.26,3.7,20.0,52.1,21.4,41.2,301.4,2.2
03/12/2019 23:07:00.000000,14.4,614.1,0.3,3.7,19.6,46.0,19.0,41.2,316.8,2.2
03/12/2019 23:08:00.000000,14.4,614.1,0.29,3.6,19.3,40.8,19.3,41.2,311.6,3.2
03/12/2019 23:09:00.000000,14.3,614.1,0.29,3.6,19.1,39.9,19.5,41.2,325.4,2.2
03/12/2019 23:10:00.000000,13.9,614.1,0.3,3.6,19.0,40.8,18.8,41.2,322.2,1.6
03/12/2019 23:11:00.000000,14.4,614.1,0.26,3.8,19.0,41.0,19.0,41.2,293.1,1.8
03/12/2019 23:12:00.000000,14.8,614.1,0.35,3.8,18.9,40.7,19.8,41.2,335.0,2.6
03/12/2019 23:13:00.000000,14.8,614.1,0.24,3.8,18.8,41.4,20.7,41.2,316.5,2.1
03/12/2019 23:14:00.000000,14.8,614.1,0.24,4.0,18.7,40.1,19.7,41.2,302.8,2.6
03/12/2019 23:15:00.000000,14.8,614.1,0.29,4.2,18.3,36.1,18.6,40.7,313.8,3.1
03/12/2019 23:16:00.000000,14.8,614.1,0.24,4.3,18.0,31.6,18.7,40.4,300.5,3.3
03/12/2019 23:17:00.000000,14.8,614.1,0.29,4.4,17.6,32.8,18.3,40.4,316.1,3.8
03/12/2019 23:18:00.000000,14.8,614.1,0.21,4.4,17.0,32.8,19.1,40.4,302.1,3.8
03/12/2019 23:19:00.000000,14.8,614.1,0.3,4.4,16.5,31.9,19.2,40.4,302.2,2.7
03/12/2019 23:20:00.000000,14.8,614.1,0.27,4.5,16.1,37.0,17.5,40.4,305.0,2.6
03/12/2019 23:21:00.000000,14.8,614.1,0.28,4.6,15.8,33.6,18.4,40.4,298.9,3.4
03/12/2019 23:22:00.000000,14.8,614.1,0.3,4.6,15.6,34.0,18.4,40.4,302.7,3.2
03/12/2019 23:23:00.000000,14.8,614.1,0.2,6.0,16.7,34.4,19.4,39.9,303.8,3.2
03/12/2019 23:24:00.000000,14.8,614.1,0.3,14.2,27.6,30.8,18.2,40.0,312.7,2.8
03/12/2019 23:25:00.000000,14.8,614.1,0.24,9.4,23.5,33.6,18.8,40.4,358.0,1.8
03/12/2019 23:26:00.000000,14.8,614.1,0.25,5.1,17.9,34.9,18.2,40.4,340.8,2.4
03/12/2019 23:27:00.000000,14.8,614.1,0.3,3.6,16.2,33.3,17.6,39.9,340.6,2.3
03/12/2019 23:28:00.000000,14.8,614.1,0.23,3.8,15.4,31.5,18.6,39.6,8.8,1.5
03/12/2019 23:29:00.000000,15.3,614.1,0.29,4.0,15.7,30.5,17.4,39.6,34.0,1.7
03/12/2019 23:30:00.000000,15.6,614.1,0.25,4.0,15.9,32.6,17.4,39.6,20.7,2.5
03/12/2019 23:31:00.000000,15.2,614.1,0.31,4.1,16.2,34.9,19.1,39.6,34.2,1.7
03/12/2019 23:32:00.000000,14.8,614.1,0.27,4.0,16.6,40.0,18.5,40.0,38.1,2.3
03/12/2019 23:33:00.000000,14.8,614.1,0.2,3.9,17.1,37.5,20.6,40.4,28.2,2.2
03/12/2019 23:34:00.000000,14.8,614.1,0.26,3.9,17.6,35.3,18.5,40.4,36.2,1.7
03/12/2019 23:35:00.000000,14.8,614.1,0.23,3.8,18.2,48.4,19.2,40.4,11.5,2.4
03/12/2019 23:36:00.000000,14.8,614.1,0.28,3.6,18.5,44.8,20.2,40.4,325.4,2.0
03/12/2019 23:37:00.000000,14.8,614.1,0.24,3.4,18.7,38.1,18.8,40.8,290.6,2.7
03/12/2019 23:38:00.000000,14.8,614.1,0.26,3.3,19.1,38.6,18.3,41.2,294.9,2.5
03/12/2019 23:39:00.000000,14.8,614.1,0.3,3.1,19.0,36.1,19.2,41.6,301.5,3.0
03/12/2019 23:40:00.000000,14.8,614.1,0.21,3.0,18.7,35.1,17.8,42.0,286.3,2.6
03/12/2019 23:41:00.000000,14.3,614.1,0.25,2.9,18.4,30.5,19.3,42.0,286.8,2.7
03/12/2019 23:42:00.000000,13.9,614.1,0.25,2.7,17.8,28.3,17.2,42.0,305.5,3.3
03/12/2019 23:43:00.000000,13.9,614.1,0.21,2.7,17.2,32.2,16.0,42.0,295.7,2.3
03/12/2019 23:44:00.000000,13.9,614.1,0.27,2.7,17.0,33.9,17.0,42.0,295.1,2.8
03/12/2019 23:45:00.000000,13.9,614.1,0.26,3.1,16.8,34.3,17.6,42.0,305.1,2.8
03/12/2019 23:46:00.000000,13.9,614.1,0.26,3.3,16.5,34.4,18.6,42.0,292.8,2.4
03/12/2019 23:47:00.000000,13.9,614.1,0.26,3.3,16.5,31.6,18.5,42.0,291.9,3.0
03/12/2019 23:48:00.000000,13.9,614.1,0.2,3.4,16.5,36.4,18.3,42.0,300.1,2.0
03/12/2019 23:49:00.000000,13.9,614.1,0.3,3.4,16.7,36.2,19.5,42.0,313.8,2.6
03/12/2019 23:50:00.000000,13.9,614.1,0.21,3.4,16.8,38.9,19.0,42.0,315.7,2.6
03/12/2019 23:51:00.000000,13.9,614.1,0.29,3.4,16.9,36.8,21.9,42.0,293.5,2.7
03/12/2019 23:52:00.000000,13.9,614.1,0.3,3.3,17.0,33.9,18.2,42.0,331.1,2.2
03/12/2019 23:53:00.000000,13.9,614.1,0.35,2.8,16.6,35.6,18.8,42.0,358.8,2.6
03/12/2019 23:54:00.000000,13.9,614.1,0.31,2.7,16.5,34.9,18.7,42.0,344.1,2.5
03/12/2019 23:55:00.000000,13.9,614.1,0.25,2.5,16.4,34.8,18.4,42.0,337.0,2.1
03/12/2019 23:56:00.000000,13.9,614.1,0.32,2.4,16.4,32.6,18.1,42.4,325.1,2.1
03/12/2019 23:57:00.000000,13.9,614.1,0.25,2.3,16.4,32.7,17.1,42.8,330.3,1.9
03/12/2019 23:58:00.000000,13.9,614.1,0.36,2.3,16.6,34.1,17.4,43.3,317.0,2.0
03/12/2019 23:59:00.000000,13.9,614.1,0.31,2.4,17.0,37.9,17.9,43.6,334.7,2.7
03/13/2019 00:00:00.000000,13.9,614.1,0.31,2.3,17.1,34.7,18.7,43.1,306.5,2.3
03/13/2019 00:01:00.000000,13.9,614.1,0.29,2.3,17.3,33.9,17.2,43.2,313.8,2.8
03/13/2019 00:02:00.000000,13.9,614.1,0.25,2.3,17.5,34.7,19.1,43.6,287.7,2.7
03/13/2019 00:03:00.000000,13.9,614.1,0.3,6.3,23.1,35.5,18.9,43.6,293.6,3.1
03/13/2019 00:04:00.000000,13.9,614.1,0.24,5.0,25.6,31.7,18.1,43.6,297.0,2.3
03/13/2019 00:05:00.000000,13.9,614.1,0.28,3.5,22.9,29.3,18.6,44.1,280.3,2.3
03/13/2019 00:06:00.000000,13.9,614.1,0.28,2.7,21.0,34.4,17.9,44.4,286.9,2.9
03/13/2019 00:07:00.000000,13.9,614.1,0.24,2.6,20.5,36.8,17.7,44.4,298.6,3.6
03/13/2019 00:08:00.000000,13.9,614.1,0.31,2.5,20.1,33.9,17.7,44.4,298.2,2.5
03/13/2019 00:09:00.000000,13.5,614.1,0.27,2.5,19.7,37.4,18.5,44.4,289.4,3.4
03/13/2019 00:10:00.000000,13.6,614.1,0.33,2.4,19.4,46.1,18.9,43.9,306.4,2.3
03/13/2019 00:11:00.000000,13.5,614.1,0.25,2.3,19.1,40.5,20.0,44.1,337.9,2.0
03/13/2019 00:12:00.000000,13.6,614.1,0.24,2.1,18.7,39.3,19.0,44.4,345.0,2.4
03/13/2019 00:13:00.000000,13.5,614.1,0.28,2.0,18.3,37.5,20.0,44.4,341.7,1.9
03/13/2019 00:14:00.000000,13.1,614.1,0.22,1.9,17.8,36.0,19.0,43.9,329.4,1.6
03/13/2019 00:15:00.000000,13.1,614.1,0.27,1.7,17.7,50.6,19.3,44.1,313.3,2.2
03/13/2019 00:16:00.000000,13.1,614.1,0.26,1.6,17.4,47.5,18.6,44.4,310.2,2.3
03/13/2019 00:17:00.000000,13.1,614.1,0.25,1.5,17.1,37.5,18.5,44.4,299.7,2.1
03/13/2019 00:18:00.000000,13.1,614.1,0.28,1.4,16.8,35.8,17.9,44.4,316.4,1.7
03/13/2019 00:19:00.000000,13.1,614.1,0.22,1.3,16.5,38.0,19.0,44.4,301.9,1.9
03/13/2019 00:20:00.000000,13.1,614.1,0.29,1.3,16.3,36.8,18.6,44.4,302.2,2.3
03/13/2019 00:21:00.000000,13.1,614.1,0.21,1.3,16.2,31.7,18.2,44.4,297.0,1.9
03/13/2019 00:22:00.000000,13.1,614.1,0.28,1.2,16.2,35.6,17.6,44.9,293.6,2.7
03/13/2019 00:23:00.000000,13.1,614.1,0.24,1.2,16.3,42.8,18.6,45.2,313.7,1.8
03/13/2019 00:24:00.000000,13.1,614.1,0.24,1.4,16.6,45.1,22.4,45.2,310.8,2.4
03/13/2019 00:25:00.000000,13.1,614.1,0.31,1.4,17.0,38.8,20.9,45.2,301.7,2.4
03/13/2019 00:26:00.000000,13.1,614.1,0.22,1.4,17.3,34.0,18.0,45.2,303.6,2.6
03/13/2019 00:27:00.000000,13.1,614.1,0.3,1.4,17.7,32.1,17.4,45.2,298.8,2.5
03/13/2019 00:28:00.000000,13.1,614.1,0.23,1.4,18.0,31.5,18.4,45.2,299.9,3.7
03/13/2019 00:29:00.000000,13.1,614.1,0.26,1.3,18.0,34.3,17.2,45.2,298.7,2.4
03/13/2019 00:30:00.000000,13.1,614.1,0.29,1.2,18.0,37.5,17.7,45.2,312.9,2.6
03/13/2019 00:31:00.000000,13.1,614.1,0.22,1.2,17.8,37.5,17.5,45.2,310.6,2.2
03/13/2019 00:32:00.000000,13.1,614.1,0.31,1.1,17.6,38.4,18.3,45.2,312.2,2.2
03/13/2019 00:33:00.000000,13.1,614.1,0.28,1.2,17.4,35.1,19.3,45.2,316.7,1.4
03/13/2019 00:34:00.000000,13.1,614.1,0.34,1.1,17.1,33.7,17.6,45.7,297.9,1.7
03/13/2019 00:35:00.000000,13.1,614.1,0.29,1.0,16.8,38.6,17.9,46.0,305.8,2.3
03/13/2019 00:36:00.000000,13.1,614.1,0.22,1.0,16.6,45.5,19.3,46.0,298.7,2.1
03/13/2019 00:37:00.000000,13.1,614.1,0.28,0.9,16.7,46.4,19.0,46.0,306.3,1.9
03/13/2019 00:38:00.000000,13.1,614.1,0.27,0.9,16.9,40.7,20.0,46.0,307.1,2.3
03/13/2019 00:39:00.000000,13.1,614.1,0.3,0.9,17.2,39.2,19.4,46.0,288.6,2.7
03/13/2019 00:40:00.000000,13.1,614.1,0.32,3.2,19.0,39.4,19.3,46.0,298.6,2.3
03/13/2019 00:41:00.000000,13.1,614.1,0.28,2.0,19.6,37.9,18.3,46.0,292.3,2.3
03/13/2019 00:42:00.000000,12.6,614.1,0.3,0.8,18.5,37.3,19.1,46.0,308.8,1.5
03/13/2019 00:43:00.000000,12.3,614.1,0.23,0.5,17.4,38.8,18.0,46.5,295.5,1.9
03/13/2019 00:44:00.000000,12.3,614.1,0.26,0.6,17.3,38.4,18.3,46.8,296.3,2.7
03/13/2019 00:45:00.000000,12.3,614.1,0.27,0.6,17.2,33.7,18.9,46.8,297.1,2.6
03/13/2019 00:46:00.000000,12.3,614.1,0.2,0.6,17.0,32.2,18.3,46.8,293.3,2.7
03/13/2019 00:47:00.000000,12.3,614.1,0.3,0.5,16.8,32.1,17.7,46.4,297.4,2.4
03/13/2019 00:48:00.000000,12.3,614.1,0.21,0.5,16.6,33.1,17.7,46.5,314.0,2.9
03/13/2019 00:49:00.000000,12.3,614.1,0.24,0.5,16.4,32.5,18.4,46.4,323.3,2.2
03/13/2019 00:50:00.000000,12.3,614.1,0.22,0.5,16.2,33.4,18.8,46.5,299.6,2.3
