InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/06/2019 04:45:05.642000,39.689372,-104.99358,50.52,31.79,47.05,53.98,30.3,33.28,44.58,48.33,332.16,0.49,442.0,0.0,0.0,0.0,0.0,72.6,46.46,29.0,26.24
03/06/2019 04:46:04.060000,39.689372,-104.99358,51.97,32.23,46.57,57.38,30.92,33.55,44.37,49.7,333.55,0.44,442.0,0.0,0.0,0.0,0.0,72.5,47.03,29.0,26.24
03/06/2019 04:47:04.537000,39.689372,-104.99358,50.67,31.77,47.28,54.07,29.73,33.82,44.08,48.65,331.91,0.74,442.0,0.0,0.0,0.0,0.0,71.9,46.37,20.0,26.24
03/06/2019 04:48:04.130000,39.689372,-104.99358,53.63,33.25,51.18,56.08,31.9,34.6,47.23,50.7,309.82,0.83,442.0,0.0,0.0,0.0,0.0,71.5,48.97,21.0,26.24
03/06/2019 04:49:19.548000,39.689372,-104.99358,56.08,34.04,53.8,58.35,33.42,34.67,48.83,50.7,311.02,0.81,442.0,0.0,0.0,0.0,0.0,71.3,49.77,29.0,26.24
03/06/2019 04:50:03.737000,39.689372,-104.99358,55.48,34.02,53.27,57.7,33.37,34.67,48.37,50.9,314.51,0.68,442.0,0.0,0.0,0.0,0.0,71.5,49.63,29.0,26.24
03/06/2019 04:51:04.961000,39.689372,-104.99358,56.03,34.03,55.4,56.67,33.4,34.65,49.2,50.22,328.0,0.72,442.0,0.0,0.0,0.0,0.0,72.0,49.71,21.0,26.24
03/06/2019 04:52:04.679000,39.689372,-104.99358,54.38,34.22,50.18,58.58,32.72,35.73,46.15,51.48,332.27,0.54,442.0,0.0,0.0,0.0,0.0,72.1,48.82,29.0,26.24
03/06/2019 04:53:04.168000,39.689372,-104.99358,53.62,34.21,48.68,58.55,32.95,35.47,45.83,51.9,311.49,0.62,442.0,0.0,0.0,0.0,0.0,71.8,48.87,29.0,26.24
03/06/2019 04:54:19.551000,39.689372,-104.99358,55.63,34.59,51.53,59.72,33.5,35.68,47.25,51.82,306.57,0.75,442.0,0.0,0.0,0.0,0.0,71.3,49.53,29.0,26.24
03/06/2019 04:55:04.524000,39.689372,-104.99358,56.9,34.53,53.57,60.23,33.77,35.28,48.15,52.08,281.3,0.49,442.0,0.0,0.0,0.0,0.0,72.1,50.12,29.0,26.24
03/06/2019 04:56:04.211000,39.689372,-104.99358,57.63,35.36,52.53,62.73,34.37,36.35,47.55,53.85,277.4,0.31,442.0,0.0,0.0,0.0,0.0,72.7,50.7,29.0,26.24
03/06/2019 04:57:05.435000,39.689372,-104.99358,57.0,35.62,55.55,58.45,34.82,36.42,49.65,52.03,275.6,0.36,442.0,0.0,0.0,0.0,0.0,72.6,50.84,29.0,26.24
03/06/2019 04:58:05.052000,39.689372,-104.99358,59.98,35.72,55.1,64.87,34.63,36.82,49.6,55.57,302.19,0.5,442.0,0.0,0.0,0.0,0.0,72.6,52.58,29.0,26.24
03/06/2019 04:59:06.199000,39.689372,-104.99358,60.38,35.38,56.57,64.18,33.65,37.12,49.43,54.68,316.4,0.48,442.0,0.0,0.0,0.0,0.0,72.4,52.06,29.0,26.24
03/06/2019 05:00:06.757000,39.689372,-104.99358,58.71,35.43,57.45,59.97,34.42,36.43,48.7,52.62,334.61,0.3,442.0,0.0,0.0,0.0,0.0,72.1,50.66,29.0,26.24
03/06/2019 05:01:05.922000,39.689372,-104.99358,55.18,33.8,54.42,55.95,33.67,33.93,48.53,49.5,325.67,0.35,442.0,0.0,0.0,0.0,0.0,71.9,49.02,29.0,26.24
03/06/2019 05:02:07.489000,39.689372,-104.99358,63.3,36.61,61.1,65.5,35.08,38.13,52.15,55.8,310.58,0.85,442.0,0.0,0.0,0.0,0.0,71.0,53.97,21.0,26.24
03/06/2019 05:03:05.674000,39.689372,-104.99358,61.8,36.28,61.08,62.52,34.92,37.63,50.92,54.18,301.18,0.77,442.0,0.0,0.0,0.0,0.0,71.3,52.55,21.0,26.42
03/06/2019 05:04:06.064000,39.689372,-104.99358,61.32,36.12,57.73,64.9,34.45,37.78,50.42,54.97,292.12,0.52,442.0,0.0,0.0,0.0,0.0,71.9,52.69,21.0,26.24
03/06/2019 05:05:05.666000,39.689372,-104.99358,59.25,35.19,56.9,61.6,34.18,36.2,49.38,51.9,0.6,0.28,442.0,0.0,0.0,0.0,0.0,71.9,50.64,21.0,26.24
03/06/2019 05:06:05.332000,39.689372,-104.99358,59.14,35.63,56.8,61.48,33.87,37.38,49.82,53.45,53.73,0.14,442.0,0.0,0.0,0.0,0.0,71.9,51.63,21.0,26.24
03/06/2019 05:07:04.829000,39.689372,-104.99358,58.36,35.09,56.35,60.37,33.65,36.53,48.87,51.58,299.15,0.17,442.0,0.0,0.0,0.0,0.0,71.7,50.22,21.0,26.42
03/06/2019 05:08:05.518000,39.689372,-104.99358,60.01,35.58,56.87,63.15,34.63,36.53,49.37,53.57,292.73,0.43,442.0,0.0,0.0,0.0,0.0,71.6,51.47,21.0,26.24
03/06/2019 05:09:05.032000,39.689372,-104.99358,63.61,38.02,61.18,66.03,37.03,39.0,52.07,56.02,302.54,0.82,442.0,0.0,0.0,0.0,0.0,70.7,54.04,21.0,26.24
03/06/2019 05:10:20.411000,39.689372,-104.99358,63.83,37.63,59.57,68.1,35.95,39.3,52.18,57.77,297.8,0.26,442.0,0.0,0.0,0.0,0.0,71.2,54.97,21.0,26.24
03/06/2019 05:11:05.189000,39.689372,-104.99358,62.52,36.53,59.72,65.32,35.0,38.07,52.3,55.75,279.0,0.23,442.0,0.0,0.0,0.0,0.0,71.9,54.03,29.0,26.24
03/06/2019 05:12:04.242000,39.689372,-104.99358,62.87,37.45,59.47,66.27,35.85,39.05,51.85,56.25,308.1,0.27,442.0,0.0,0.0,0.0,0.0,71.7,54.05,29.0,26.24
03/06/2019 05:13:04.791000,39.689372,-104.99358,65.19,37.42,62.42,67.97,36.65,38.18,53.07,56.45,345.26,0.44,442.0,0.0,0.0,0.0,0.0,71.7,54.76,29.0,26.24
03/06/2019 05:14:21.165000,39.689372,-104.99358,64.21,37.61,62.67,65.75,36.37,38.85,53.5,54.77,346.54,0.61,442.0,0.0,0.0,0.0,0.0,71.1,54.13,29.0,26.24
03/06/2019 05:15:04.440000,39.689372,-104.99358,63.25,37.63,59.95,66.55,36.1,39.17,52.02,57.05,341.71,0.66,442.0,0.0,0.0,0.0,0.0,70.7,54.53,29.0,26.24
03/06/2019 05:16:04.815000,39.689372,-104.99358,60.97,36.98,57.6,64.33,36.38,37.58,50.45,55.15,316.78,0.59,442.0,0.0,0.0,0.0,0.0,70.1,52.8,29.0,26.42
03/06/2019 05:17:20.416000,39.689372,-104.99358,65.03,37.59,62.7,67.35,36.52,38.67,53.88,57.58,303.14,0.63,442.0,0.0,0.0,0.0,0.0,70.6,55.73,29.0,26.24
03/06/2019 05:18:04.685000,39.689372,-104.99358,66.18,38.39,65.77,66.58,38.07,38.72,55.7,57.2,304.1,0.71,442.0,0.0,0.0,0.0,0.0,70.5,56.45,29.0,26.06
03/06/2019 05:19:05.897000,39.689372,-104.99358,66.01,38.28,63.17,68.85,36.95,39.6,53.07,57.73,319.05,0.29,442.0,0.0,0.0,0.0,0.0,70.8,55.4,29.0,26.06
03/06/2019 05:20:04.239000,39.689372,-104.99358,63.25,37.95,61.3,65.2,37.48,38.42,52.6,55.75,331.95,0.37,442.0,0.0,0.0,0.0,0.0,71.3,54.17,29.0,26.06
03/06/2019 05:21:05.791000,39.689372,-104.99358,62.32,36.47,58.62,66.02,34.58,38.35,51.42,56.48,330.55,0.28,442.0,0.0,0.0,0.0,0.0,71.6,53.95,29.0,26.06
03/06/2019 05:22:06.018000,39.689372,-104.99358,59.48,36.53,55.63,63.32,34.93,38.13,50.48,54.5,339.4,0.37,442.0,0.0,0.0,0.0,0.0,71.6,52.49,29.0,26.06
03/06/2019 05:23:04.361000,39.689372,-104.99358,62.8,36.84,62.87,62.73,36.63,37.05,53.28,54.08,329.84,0.27,442.0,0.0,0.0,0.0,0.0,71.5,53.68,29.0,26.06
03/06/2019 05:24:06.277000,39.689372,-104.99358,62.66,37.16,61.38,63.93,36.35,37.97,53.08,54.73,344.5,0.18,442.0,0.0,0.0,0.0,0.0,71.1,53.91,29.0,26.06
03/06/2019 05:25:05.621000,39.689372,-104.99358,59.3,35.77,58.53,60.07,34.78,36.75,51.18,52.28,316.37,0.2,442.0,0.0,0.0,0.0,0.0,71.0,51.73,21.0,26.06
03/06/2019 05:26:05.176000,39.689372,-104.99358,64.91,37.82,61.7,68.12,36.95,38.68,53.15,57.48,332.91,0.21,442.0,0.0,0.0,0.0,0.0,70.7,55.32,21.0,26.06
03/06/2019 05:27:04.881000,39.689372,-104.99358,63.75,37.69,61.67,65.83,36.4,38.98,53.42,56.8,279.5,0.22,442.0,0.0,0.0,0.0,0.0,71.2,55.11,21.0,26.06
03/06/2019 05:28:04.375000,39.689372,-104.99358,63.31,37.33,60.42,66.2,35.98,38.68,52.35,56.85,307.16,0.22,442.0,0.0,0.0,0.0,0.0,71.3,54.6,29.0,26.06
03/06/2019 05:29:04.888000,39.689372,-104.99358,65.79,38.38,62.52,69.07,37.25,39.5,54.13,56.83,325.61,0.48,442.0,0.0,0.0,0.0,0.0,71.3,55.48,29.0,25.88
03/06/2019 05:30:04.545000,39.689372,-104.99358,68.7,39.25,66.35,71.05,38.57,39.93,56.63,59.57,321.91,0.66,442.0,0.0,0.0,0.0,0.0,71.6,58.1,29.0,25.88
03/06/2019 05:31:20.586000,39.689372,-104.99358,69.4,39.93,67.2,71.6,39.17,40.7,56.9,59.73,317.82,0.55,442.0,0.0,0.0,0.0,0.0,72.1,58.32,29.0,25.88
03/06/2019 05:32:05.274000,39.689372,-104.99358,69.43,39.76,66.22,72.63,38.63,40.88,56.43,60.37,316.63,0.49,442.0,0.0,0.0,0.0,0.0,72.5,58.4,29.0,25.7
03/06/2019 05:33:04.879000,39.689372,-104.99358,68.92,39.97,65.48,72.35,38.75,41.2,56.03,60.77,310.82,0.42,442.0,0.0,0.0,0.0,0.0,72.9,58.4,29.0,25.7
03/06/2019 05:34:04.336000,39.689372,-104.99358,67.1,40.07,63.85,70.35,38.92,41.22,54.73,59.75,299.05,0.6,442.0,0.0,0.0,0.0,0.0,73.1,57.24,29.0,25.7
03/06/2019 05:35:05.005000,39.689372,-104.99358,72.01,41.07,70.13,73.88,39.9,42.23,58.62,61.82,304.97,0.42,442.0,0.0,0.0,0.0,0.0,73.5,60.22,29.0,25.7
03/06/2019 05:36:05.325000,39.689372,-104.99358,72.43,41.11,70.25,74.62,40.32,41.9,59.22,61.8,317.05,0.31,442.0,0.0,0.0,0.0,0.0,73.5,60.51,21.0,25.7
03/06/2019 05:37:04.884000,39.689372,-104.99358,72.9,41.18,71.83,73.97,40.33,42.03,59.63,61.87,314.36,0.52,442.0,0.0,0.0,0.0,0.0,73.3,60.75,29.0,25.7
03/06/2019 05:38:05.472000,39.689372,-104.99358,74.65,41.69,71.58,77.72,40.78,42.6,59.42,64.0,280.56,0.53,442.0,0.0,0.0,0.0,0.0,73.1,61.71,30.0,25.52
03/06/2019 05:39:04.348000,39.689372,-104.99358,73.91,41.37,71.95,75.87,40.3,42.43,60.2,63.32,294.16,0.63,442.0,0.0,0.0,0.0,0.0,73.4,61.76,29.0,25.52
03/06/2019 05:40:20.611000,39.689372,-104.99358,71.68,40.56,68.77,74.58,39.63,41.48,57.58,62.68,257.13,0.78,442.0,0.0,0.0,0.0,0.0,74.6,60.13,21.0,25.34
03/06/2019 05:41:03.374000,39.689372,-104.99358,72.57,40.71,70.28,74.85,40.18,41.23,58.57,62.45,253.62,0.57,442.0,0.0,0.0,0.0,0.0,75.3,60.51,20.0,25.34
03/06/2019 05:42:05.030000,39.689372,-104.99358,71.19,40.43,69.68,72.7,39.65,41.2,58.53,61.63,242.99,0.34,442.0,0.0,0.0,0.0,0.0,75.8,60.08,29.0,25.34
03/06/2019 05:43:05.324000,39.689372,-104.99358,72.07,40.22,69.43,74.72,39.22,41.22,57.23,62.72,224.58,0.18,442.0,0.0,0.0,0.0,0.0,75.4,59.97,30.0,25.52
03/06/2019 05:44:03.956000,39.689372,-104.99358,68.94,39.47,67.9,69.98,38.85,40.1,56.7,59.2,236.49,0.37,442.0,0.0,0.0,0.0,0.0,75.0,57.95,29.0,25.52
03/06/2019 05:45:05.550000,39.689372,-104.99358,71.56,40.61,69.7,73.42,39.93,41.28,58.98,61.83,244.78,0.68,442.0,0.0,0.0,0.0,0.0,74.7,60.41,21.0,25.34
03/06/2019 05:46:05.050000,39.696796,-104.99309,72.23,40.86,69.08,75.38,39.85,41.87,58.53,63.13,250.14,0.77,399.0,0.0,0.0,0.0,0.0,75.1,60.83,21.0,25.34
03/06/2019 05:47:05.432000,39.696796,-104.99309,71.63,40.52,69.45,73.82,39.53,41.5,58.57,61.95,245.83,1.16,399.0,0.0,0.0,0.0,0.0,75.6,60.26,29.0,25.16
03/06/2019 05:48:03.738000,39.696796,-104.99309,69.79,40.48,68.15,71.43,39.6,41.37,58.43,59.65,241.51,1.34,399.0,0.0,0.0,0.0,0.0,75.7,59.04,29.0,24.98
03/06/2019 05:49:04.448000,39.696796,-104.99309,72.85,41.4,71.67,74.03,40.4,42.4,59.07,61.47,238.79,1.29,399.0,0.0,0.0,0.0,0.0,76.0,60.27,29.0,24.98
03/06/2019 05:50:04.048000,39.696796,-104.99309,72.82,41.5,68.92,76.73,40.83,42.17,58.9,63.68,247.38,0.86,399.0,0.0,0.0,0.0,0.0,76.1,61.29,29.0,24.98
03/06/2019 05:51:19.412000,39.696796,-104.99309,74.03,42.43,72.92,75.15,42.12,42.75,60.42,63.38,234.73,0.42,399.0,0.0,0.0,0.0,0.0,75.5,61.9,29.0,25.16
03/06/2019 05:52:04.874000,39.696796,-104.99309,74.43,42.37,72.72,76.13,41.77,42.97,60.15,63.33,283.66,0.45,399.0,0.0,0.0,0.0,0.0,75.7,61.74,29.0,25.16
03/06/2019 05:53:04.397000,39.696796,-104.99309,74.52,41.72,71.87,77.17,40.67,42.77,60.48,64.3,281.32,1.04,399.0,0.0,0.0,0.0,0.0,75.7,62.39,29.0,25.16
03/06/2019 05:54:04.366000,39.696796,-104.99309,74.37,41.72,72.08,76.65,40.62,42.82,60.15,63.68,261.25,1.52,399.0,0.0,0.0,0.0,0.0,75.8,61.92,29.0,25.16
03/06/2019 05:55:03.865000,39.696796,-104.99309,76.54,41.68,72.68,80.4,40.0,43.37,59.45,65.82,249.16,1.54,399.0,0.0,0.0,0.0,0.0,76.1,62.63,30.0,24.98
03/06/2019 05:56:05.334000,39.696796,-104.99309,75.08,41.97,73.77,76.4,41.23,42.7,60.75,63.75,243.57,0.84,399.0,0.0,0.0,0.0,0.0,76.2,62.25,29.0,24.98
03/06/2019 05:57:03.945000,39.696796,-104.99309,74.07,42.33,72.5,75.65,41.68,42.98,60.78,63.58,320.34,0.25,399.0,0.0,0.0,0.0,0.0,76.2,62.18,29.0,24.98
03/06/2019 05:58:19.450000,39.696796,-104.99309,72.71,41.55,72.53,72.88,41.08,42.02,60.67,61.3,15.17,0.22,399.0,0.0,0.0,0.0,0.0,76.1,60.98,29.0,25.16
03/06/2019 05:59:04.248000,39.696796,-104.99309,71.16,40.73,69.42,72.9,39.93,41.53,58.73,61.35,272.44,0.17,399.0,0.0,0.0,0.0,0.0,76.2,60.04,29.0,25.34
03/06/2019 06:00:03.890000,39.696796,-104.99309,75.97,42.71,74.3,77.63,41.68,43.73,61.98,65.22,236.99,0.43,399.0,0.0,0.0,0.0,0.0,76.0,63.6,29.0,25.34
03/06/2019 06:01:19.490000,39.696796,-104.99309,74.97,42.28,72.92,77.03,41.68,42.88,61.53,64.18,236.87,0.92,399.0,0.0,0.0,0.0,0.0,75.0,62.86,29.0,25.34
03/06/2019 06:02:04.228000,39.696796,-104.99309,75.24,42.53,72.38,78.1,41.73,43.32,60.75,65.28,246.39,0.81,399.0,0.0,0.0,0.0,0.0,74.9,63.02,29.0,25.34
03/06/2019 06:03:03.286000,39.696796,-104.99309,76.37,42.63,73.42,79.33,42.25,43.0,61.48,65.98,257.97,0.72,399.0,0.0,0.0,0.0,0.0,75.4,63.73,29.0,25.34
03/06/2019 06:04:03.824000,39.696796,-104.99309,75.06,42.32,72.87,77.25,40.97,43.67,60.93,63.83,250.91,0.55,399.0,0.0,0.0,0.0,0.0,75.7,62.38,29.0,25.16
03/06/2019 06:05:19.502000,39.696796,-104.99309,76.86,43.13,74.88,78.83,42.1,44.15,62.93,66.03,260.86,0.41,399.0,0.0,0.0,0.0,0.0,76.2,64.48,29.0,25.34
03/06/2019 06:06:03.930000,39.696796,-104.99309,75.72,43.15,73.33,78.1,41.85,44.45,61.72,65.95,270.46,0.36,399.0,0.0,0.0,0.0,0.0,76.1,63.83,29.0,25.16
03/06/2019 06:07:06.537000,39.696796,-104.99309,75.54,42.34,73.03,78.05,41.43,43.25,62.1,65.38,319.73,0.3,399.0,0.0,0.0,0.0,0.0,75.9,63.74,29.0,25.34
03/06/2019 06:08:07.422000,39.696796,-104.99309,76.04,42.72,74.68,77.4,42.33,43.1,62.32,64.97,338.68,0.46,399.0,0.0,0.0,0.0,0.0,76.1,63.64,29.0,25.34
03/06/2019 06:09:05.810000,39.696796,-104.99309,76.1,42.74,74.62,77.58,41.92,43.57,62.35,64.55,334.49,0.47,399.0,0.0,0.0,0.0,0.0,76.0,63.45,29.0,25.34
03/06/2019 06:10:05.354000,39.696796,-104.99309,76.76,43.07,73.32,80.2,42.17,43.97,61.3,65.65,338.79,0.54,399.0,0.0,0.0,0.0,0.0,75.7,63.47,29.0,25.52
03/06/2019 06:11:05.784000,39.696796,-104.99309,76.35,43.68,72.97,79.73,42.7,44.65,61.33,66.07,7.92,0.39,399.0,0.0,0.0,0.0,0.0,75.1,63.7,29.0,25.52
03/06/2019 06:12:05.345000,39.696796,-104.99309,75.63,43.12,73.42,77.85,42.37,43.87,61.7,64.82,35.2,0.37,399.0,0.0,0.0,0.0,0.0,74.7,63.26,29.0,25.7
03/06/2019 06:13:06.012000,39.696796,-104.99309,78.33,44.02,76.47,80.2,43.33,44.7,64.02,66.45,45.02,0.64,399.0,0.0,0.0,0.0,0.0,74.3,65.23,29.0,25.88
03/06/2019 06:14:05.866000,39.696796,-104.99309,77.87,43.84,75.68,80.07,42.98,44.7,63.1,66.07,23.46,0.42,399.0,0.0,0.0,0.0,0.0,73.9,64.58,29.0,26.06
03/06/2019 06:15:05.506000,39.696796,-104.99309,77.78,43.32,75.7,79.87,42.35,44.3,63.7,64.92,334.84,0.43,399.0,0.0,0.0,0.0,0.0,73.4,64.31,29.0,26.06
03/06/2019 06:16:20.806000,39.696796,-104.99309,76.07,43.44,73.07,79.07,42.43,44.45,61.65,65.58,307.72,0.39,399.0,0.0,0.0,0.0,0.0,72.0,63.62,29.0,25.88
03/06/2019 06:17:05.463000,39.696796,-104.99309,76.55,43.46,74.83,78.27,42.5,44.42,62.83,65.75,292.74,0.18,399.0,0.0,0.0,0.0,0.0,71.9,64.29,29.0,26.06
03/06/2019 06:18:20.798000,39.696796,-104.99309,74.37,42.2,71.28,77.47,41.17,43.23,59.53,63.93,286.71,0.14,399.0,0.0,0.0,0.0,0.0,71.9,61.73,29.0,25.88
03/06/2019 06:19:06.420000,39.696796,-104.99309,75.31,42.13,70.85,79.77,40.92,43.33,59.28,65.38,243.43,0.11,399.0,0.0,0.0,0.0,0.0,71.9,62.33,29.0,25.88
03/06/2019 06:20:06.021000,39.696796,-104.99309,78.21,44.51,74.98,81.43,43.72,45.3,63.28,67.82,144.57,0.18,399.0,0.0,0.0,0.0,0.0,71.9,65.55,29.0,25.88
03/06/2019 06:21:06.125000,39.696796,-104.99309,78.01,43.69,76.12,79.9,43.05,44.33,64.0,66.45,159.67,0.17,399.0,0.0,0.0,0.0,0.0,71.8,65.22,30.0,26.06
03/06/2019 06:22:05.612000,39.696796,-104.99309,76.32,43.26,74.05,78.58,42.65,43.87,62.3,65.52,223.32,0.12,399.0,0.0,0.0,0.0,0.0,71.4,63.91,29.0,26.06
03/06/2019 06:23:05.410000,39.696796,-104.99309,75.96,42.71,74.73,77.18,42.0,43.42,62.08,64.67,227.95,0.11,399.0,0.0,0.0,0.0,0.0,71.3,63.38,29.0,26.06
03/06/2019 06:24:20.906000,39.696796,-104.99309,75.68,42.85,74.13,77.23,41.98,43.72,62.07,65.0,79.52,0.22,399.0,0.0,0.0,0.0,0.0,72.5,63.53,30.0,25.88
03/06/2019 06:25:05.644000,39.696796,-104.99309,77.84,43.53,75.1,80.58,42.62,44.45,62.83,66.6,77.03,0.24,399.0,0.0,0.0,0.0,0.0,73.3,64.72,21.0,25.88
03/06/2019 06:26:05.152000,39.696796,-104.99309,78.59,44.04,75.98,81.2,43.08,45.0,63.95,67.08,68.35,0.33,399.0,0.0,0.0,0.0,0.0,74.1,65.52,29.0,25.88
03/06/2019 06:27:06.622000,39.696796,-104.99309,75.57,43.86,73.98,77.15,42.85,44.87,62.45,65.03,62.46,0.37,399.0,0.0,0.0,0.0,0.0,74.7,63.74,29.0,25.88
03/06/2019 06:28:05.010000,39.696796,-104.99309,79.43,44.49,77.02,81.85,43.55,45.43,64.8,67.87,24.02,0.62,399.0,0.0,0.0,0.0,0.0,74.0,66.33,29.0,25.88
03/06/2019 06:29:05.687000,39.696796,-104.99309,81.8,45.79,81.4,82.2,45.23,46.35,67.08,68.12,355.28,0.67,399.0,0.0,0.0,0.0,0.0,72.8,67.6,29.0,25.88
03/06/2019 06:30:04.973000,39.696796,-104.99309,81.93,45.03,81.08,82.77,44.23,45.83,67.03,68.25,339.88,0.95,399.0,0.0,0.0,0.0,0.0,72.4,67.64,29.0,26.06
03/06/2019 06:31:06.170000,39.696796,-104.99309,82.81,45.55,81.6,84.02,45.02,46.08,66.92,69.15,347.7,0.9,399.0,0.0,0.0,0.0,0.0,71.9,68.03,29.0,26.06
03/06/2019 06:32:04.836000,39.696796,-104.99309,81.91,45.35,79.83,83.98,44.67,46.03,65.78,69.0,354.61,0.81,399.0,0.0,0.0,0.0,0.0,71.5,67.39,29.0,26.06
03/06/2019 06:33:06.278000,39.696796,-104.99309,81.97,45.52,81.28,82.67,45.42,45.62,66.57,68.35,358.25,0.27,399.0,0.0,0.0,0.0,0.0,71.3,67.46,29.0,26.06
03/06/2019 06:34:05.175000,39.696796,-104.99309,79.44,44.51,77.03,81.85,43.38,45.63,63.73,67.52,312.98,0.13,399.0,0.0,0.0,0.0,0.0,71.2,65.62,29.0,26.06
03/06/2019 06:35:21.211000,39.696796,-104.99309,80.73,44.88,78.25,83.22,43.63,46.13,64.9,68.43,285.56,0.5,399.0,0.0,0.0,0.0,0.0,71.4,66.67,30.0,25.88
03/06/2019 06:36:04.191000,39.696796,-104.99309,83.19,45.99,80.95,85.43,44.87,47.12,66.75,70.07,292.97,0.56,399.0,0.0,0.0,0.0,0.0,72.4,68.41,29.0,25.88
03/06/2019 06:37:04.649000,39.696796,-104.99309,82.87,45.66,81.45,84.3,45.12,46.2,67.1,69.23,334.23,0.49,399.0,0.0,0.0,0.0,0.0,72.4,68.17,30.0,25.7
03/06/2019 06:38:05.104000,39.696796,-104.99309,83.23,46.16,81.5,84.97,45.55,46.77,66.23,70.13,353.0,0.42,399.0,0.0,0.0,0.0,0.0,72.4,68.18,29.0,25.7
03/06/2019 06:39:20.481000,39.696796,-104.99309,81.42,44.98,80.72,82.12,44.9,45.07,66.78,67.97,304.56,0.47,399.0,0.0,0.0,0.0,0.0,72.2,67.37,29.0,25.7
03/06/2019 06:40:05.727000,39.696796,-104.99309,83.32,45.82,81.5,85.13,44.95,46.68,66.83,69.82,290.01,0.58,399.0,0.0,0.0,0.0,0.0,72.1,68.32,29.0,25.52
03/06/2019 06:41:05.510000,39.696796,-104.99309,81.8,45.88,78.7,84.9,45.05,46.7,65.28,69.38,247.75,0.63,399.0,0.0,0.0,0.0,0.0,73.6,67.33,29.0,25.52
03/06/2019 06:42:05.453000,39.696796,-104.99309,85.12,46.62,81.42,88.82,45.77,47.47,67.45,72.42,189.14,0.28,399.0,0.0,0.0,0.0,0.0,73.5,69.93,29.0,25.52
03/06/2019 06:43:04.984000,39.696796,-104.99309,83.61,46.38,80.75,86.47,45.37,47.38,66.55,71.05,102.15,0.7,399.0,0.0,0.0,0.0,0.0,73.6,68.8,29.0,25.52
03/06/2019 06:44:20.647000,39.696796,-104.99309,82.46,46.28,80.93,83.98,45.32,47.23,66.82,68.77,111.31,0.59,399.0,0.0,0.0,0.0,0.0,74.1,67.79,29.0,25.52
03/06/2019 06:45:06.042000,39.696796,-104.99309,83.0,46.03,80.4,85.6,45.43,46.63,66.5,70.05,166.13,0.33,399.0,0.0,0.0,0.0,0.0,74.7,68.28,29.0,25.52
03/06/2019 06:46:03.040000,39.696796,-104.99309,80.95,46.47,77.5,84.4,45.77,47.18,65.57,69.82,245.99,1.08,399.0,0.0,0.0,0.0,0.0,75.3,67.69,29.0,25.52
03/06/2019 06:47:04.967000,39.696796,-104.99309,83.89,46.27,83.33,84.45,45.92,46.62,68.82,68.68,245.12,1.56,399.0,0.0,0.0,0.0,0.0,75.6,68.75,29.0,25.16
03/06/2019 06:48:05.060000,39.696796,-104.99309,83.87,46.53,82.02,85.72,45.7,47.37,67.42,70.07,227.81,1.04,399.0,0.0,0.0,0.0,0.0,76.2,68.74,29.0,25.16
03/06/2019 06:49:04.696000,39.696796,-104.99309,81.7,46.13,79.88,83.52,45.4,46.85,66.28,69.13,127.16,0.71,399.0,0.0,0.0,0.0,0.0,76.2,67.71,29.0,25.16
03/06/2019 06:50:20.004000,39.696796,-104.99309,82.12,45.54,79.85,84.4,44.53,46.55,65.48,69.9,71.27,0.57,399.0,0.0,0.0,0.0,0.0,76.6,67.69,29.0,25.34
03/06/2019 06:51:04.657000,39.696796,-104.99309,81.53,44.96,77.6,85.45,43.42,46.5,64.8,69.63,10.1,0.43,399.0,0.0,0.0,0.0,0.0,76.6,67.22,29.0,25.34
03/06/2019 06:52:20.397000,39.696796,-104.99309,81.03,45.87,78.27,83.8,44.38,47.35,65.27,69.37,307.3,1.2,399.0,0.0,0.0,0.0,0.0,76.2,67.32,29.0,25.34
03/06/2019 06:53:05.165000,39.696796,-104.99309,82.5,46.81,78.2,86.8,45.4,48.22,65.72,71.35,301.69,1.34,399.0,0.0,0.0,0.0,0.0,75.8,68.53,29.0,25.16
03/06/2019 06:54:04.769000,39.696796,-104.99309,85.19,47.19,82.5,87.88,46.2,48.18,68.15,72.22,277.46,1.41,399.0,0.0,0.0,0.0,0.0,75.6,70.18,29.0,25.16
03/06/2019 06:55:04.877000,39.696796,-104.99309,82.58,46.12,79.87,85.3,44.58,47.65,66.5,70.07,264.95,0.89,399.0,0.0,0.0,0.0,0.0,75.5,68.28,29.0,24.98
03/06/2019 06:56:05.179000,39.696796,-104.99309,82.47,45.5,81.13,83.8,44.58,46.42,66.33,68.73,123.22,0.63,399.0,0.0,0.0,0.0,0.0,75.7,67.53,29.0,24.98
03/06/2019 06:57:04.197000,39.696796,-104.99309,84.25,46.27,82.52,85.98,45.32,47.22,67.17,70.87,90.87,1.09,399.0,0.0,0.0,0.0,0.0,76.5,69.02,29.0,25.16
