InstrumentName, West Denver PA-II B
08/09/2019 16:45:37.609000,7.09
08/09/2019 16:49:37.629000,5.99
08/09/2019 16:53:37.614000,6.06
08/09/2019 16:57:37.607000,6.03
08/09/2019 17:01:37.635000,5.31
08/09/2019 17:05:37.638000,6.1
08/09/2019 17:09:37.612000,6.15
08/09/2019 17:13:37.626000,5.99
08/09/2019 17:19:37.676000,4.69
08/09/2019 17:23:37.643000,4.52
08/09/2019 17:27:37.711000,3.5
08/09/2019 17:31:37.890000,4.59
08/09/2019 17:35:37.623000,4.0
08/09/2019 17:39:37.657000,3.61
08/09/2019 17:43:37.636000,4.24
08/09/2019 17:47:37.624000,4.4
08/09/2019 17:51:37.619000,4.64
08/09/2019 17:55:37.617000,5.18
08/09/2019 17:59:37.618000,4.38
08/09/2019 18:03:37.633000,3.68
08/09/2019 18:07:37.647000,3.22
08/09/2019 18:13:37.636000,3.6
08/09/2019 18:17:37.630000,3.61
08/09/2019 18:21:37.950000,3.1
08/09/2019 18:25:37.650000,2.68
08/09/2019 18:29:37.649000,3.01
08/09/2019 18:33:37.696000,2.52
08/09/2019 18:37:37.640000,2.61
08/09/2019 18:41:37.661000,3.29
08/09/2019 18:45:37.634000,2.49
08/09/2019 18:49:37.641000,2.41
08/09/2019 18:53:37.683000,2.14
08/09/2019 18:57:37.694000,2.81
08/09/2019 19:01:37.644000,2.38
08/09/2019 19:05:37.638000,1.93
08/09/2019 19:09:37.651000,2.55
08/09/2019 19:13:37.665000,2.78
08/09/2019 19:17:37.751000,3.16
08/09/2019 19:21:37.846000,2.86
08/09/2019 19:25:37.812000,3.73
08/09/2019 19:29:37.707000,2.57
08/09/2019 19:33:37.754000,3.27
08/09/2019 19:37:37.677000,3.41
08/09/2019 19:41:37.842000,3.07
08/09/2019 19:45:37.654000,2.9
08/09/2019 19:49:37.955000,2.76
08/09/2019 19:53:37.690000,3.83
08/09/2019 19:57:37.794000,3.03
08/09/2019 20:01:37.672000,2.84
08/09/2019 20:05:37.699000,3.09
08/09/2019 20:09:37.700000,3.19
08/09/2019 20:13:37.748000,3.43
08/09/2019 20:17:37.668000,2.58
08/09/2019 20:21:38.435000,3.37
08/09/2019 20:25:37.680000,2.67
08/09/2019 20:29:37.670000,3.61
08/09/2019 20:33:37.682000,3.19
08/09/2019 20:37:37.664000,3.51
08/09/2019 20:41:37.665000,4.58
08/09/2019 20:45:37.698000,3.27
08/09/2019 20:49:38.134000,2.89
08/09/2019 20:53:37.791000,2.99
08/09/2019 20:57:37.677000,3.87
08/09/2019 21:01:37.728000,3.81
08/09/2019 21:05:37.687000,2.67
08/09/2019 21:09:37.671000,3.45
08/09/2019 21:13:37.684000,2.66
08/09/2019 21:17:37.687000,1.99
08/09/2019 21:21:37.929000,3.21
08/09/2019 21:25:37.667000,2.8
08/09/2019 21:29:37.663000,2.7
08/09/2019 21:33:37.677000,2.46
08/09/2019 21:37:37.676000,2.26
08/09/2019 21:41:37.683000,2.35
08/09/2019 21:45:37.664000,3.0
08/09/2019 21:49:37.704000,2.94
08/09/2019 21:53:37.669000,2.28
08/09/2019 21:57:37.693000,2.85
08/09/2019 22:01:38.755000,3.53
08/09/2019 22:05:37.696000,2.91
08/09/2019 22:09:37.695000,3.0
08/09/2019 22:13:37.678000,3.2
08/09/2019 22:17:37.702000,2.29
08/09/2019 22:21:37.915000,2.58
08/09/2019 22:25:37.682000,2.45
08/09/2019 22:29:37.678000,2.59
08/09/2019 22:33:37.676000,2.31
08/09/2019 22:37:37.706000,2.6
08/09/2019 22:41:37.771000,2.61
08/09/2019 22:45:37.750000,2.79
08/09/2019 22:49:37.691000,1.58
08/09/2019 22:53:37.686000,2.07
08/09/2019 22:57:37.706000,1.51
08/09/2019 23:01:37.756000,2.18
08/09/2019 23:05:37.711000,2.18
08/09/2019 23:11:37.734000,1.5
08/09/2019 23:15:37.736000,1.81
08/09/2019 23:19:37.682000,2.03
08/09/2019 23:23:37.685000,0.82
08/09/2019 23:27:37.686000,1.34
08/09/2019 23:31:37.687000,1.3
08/09/2019 23:35:37.723000,0.67
08/09/2019 23:39:37.694000,0.84
08/09/2019 23:43:37.705000,0.84
08/09/2019 23:47:37.735000,0.9
08/09/2019 23:51:37.701000,3.12
08/09/2019 23:55:37.729000,3.0
08/09/2019 23:59:37.718000,3.65
08/10/2019 00:03:37.697000,4.58
08/10/2019 00:07:37.707000,4.73
08/10/2019 00:13:37.723000,4.61
08/10/2019 00:17:37.718000,4.25
08/10/2019 00:21:38.036000,3.83
08/10/2019 00:25:37.739000,3.83
08/10/2019 00:29:37.742000,3.86
08/10/2019 00:33:37.722000,4.74
08/10/2019 00:37:37.747000,3.86
08/10/2019 00:41:38.229000,5.02
08/10/2019 00:47:37.734000,4.75
08/10/2019 00:51:37.726000,3.76
08/10/2019 00:55:38.102000,4.41
08/10/2019 00:59:37.731000,4.0
08/10/2019 01:05:38.172000,3.38
08/10/2019 01:09:37.725000,4.12
08/10/2019 01:13:37.751000,3.59
08/10/2019 01:17:37.782000,3.25
08/10/2019 01:21:38.016000,3.49
08/10/2019 01:25:37.768000,2.76
08/10/2019 01:29:37.747000,2.37
08/10/2019 01:33:37.892000,2.68
08/10/2019 01:37:37.727000,3.38
08/10/2019 01:41:37.797000,2.37
08/10/2019 01:45:37.724000,2.51
08/10/2019 01:49:37.727000,3.17
08/10/2019 01:53:37.715000,2.52
08/10/2019 01:57:37.742000,3.25
08/10/2019 02:03:37.734000,2.84
08/10/2019 02:07:37.734000,3.04
08/10/2019 02:13:37.788000,2.79
08/10/2019 02:17:37.903000,3.4
08/10/2019 02:21:37.999000,3.0
08/10/2019 02:25:37.779000,2.53
08/10/2019 02:29:37.762000,2.75
08/10/2019 02:33:37.738000,3.03
08/10/2019 02:37:37.784000,3.17
08/10/2019 02:41:37.767000,2.9
08/10/2019 02:45:37.754000,2.83
08/10/2019 02:49:37.750000,3.13
08/10/2019 02:53:37.743000,3.21
08/10/2019 02:57:37.732000,3.79
08/10/2019 03:01:37.729000,3.19
08/10/2019 03:05:37.754000,3.45
08/10/2019 03:09:37.741000,4.04
08/10/2019 03:13:37.743000,3.07
08/10/2019 03:17:37.746000,4.21
08/10/2019 03:21:38.024000,3.03
08/10/2019 03:25:37.793000,4.08
08/10/2019 03:29:37.795000,4.03
08/10/2019 03:33:37.753000,4.38
08/10/2019 03:37:37.783000,3.86
08/10/2019 03:41:37.753000,4.17
08/10/2019 03:45:37.773000,3.44
08/10/2019 03:51:38.252000,3.16
08/10/2019 03:55:37.757000,3.13
08/10/2019 03:59:37.803000,3.06
08/10/2019 04:05:37.870000,2.87
08/10/2019 04:09:37.760000,3.93
08/10/2019 04:13:37.762000,4.09
08/10/2019 04:17:37.757000,3.51
08/10/2019 04:21:38.061000,2.99
08/10/2019 04:25:37.782000,3.58
08/10/2019 04:29:37.805000,3.65
08/10/2019 04:33:37.776000,3.79
08/10/2019 04:37:38.111000,3.86
08/10/2019 04:41:37.759000,2.93
08/10/2019 04:45:37.788000,2.46
08/10/2019 04:49:37.766000,2.73
08/10/2019 04:53:37.779000,2.49
08/10/2019 04:57:37.775000,2.35
08/10/2019 05:01:37.769000,2.5
08/10/2019 05:05:37.792000,2.81
08/10/2019 05:09:37.767000,2.87
08/10/2019 05:13:37.771000,2.53
08/10/2019 05:17:37.761000,3.12
08/10/2019 05:21:38.014000,3.07
08/10/2019 05:25:37.810000,3.34
08/10/2019 05:29:37.781000,3.51
08/10/2019 05:33:37.774000,3.66
08/10/2019 05:37:37.810000,4.22
08/10/2019 05:41:37.773000,3.4
08/10/2019 05:45:37.767000,3.34
08/10/2019 05:49:37.778000,3.75
08/10/2019 05:53:37.781000,4.2
08/10/2019 05:59:37.768000,3.83
08/10/2019 06:05:37.800000,3.57
08/10/2019 06:11:37.781000,3.69
08/10/2019 06:15:37.789000,3.16
08/10/2019 06:19:37.783000,3.12
08/10/2019 06:23:37.788000,3.38
08/10/2019 06:27:37.787000,3.23
08/10/2019 06:31:37.779000,3.34
08/10/2019 06:35:37.952000,3.0
08/10/2019 06:39:38.117000,3.4
08/10/2019 06:43:37.839000,3.2
08/10/2019 06:47:37.798000,3.53
08/10/2019 06:51:37.794000,3.82
08/10/2019 06:55:37.786000,4.43
08/10/2019 06:59:37.803000,4.01
08/10/2019 07:03:37.888000,3.96
08/10/2019 07:07:37.801000,4.33
08/10/2019 07:11:37.795000,4.61
08/10/2019 07:17:37.830000,4.13
08/10/2019 07:21:38.089000,4.13
08/10/2019 07:25:37.802000,4.45
08/10/2019 07:29:37.815000,4.19
08/10/2019 07:33:37.813000,4.3
08/10/2019 07:37:37.812000,4.06
08/10/2019 07:41:37.796000,4.52
08/10/2019 07:45:37.808000,4.13
08/10/2019 07:49:37.807000,5.09
08/10/2019 07:53:37.833000,4.51
08/10/2019 07:57:37.800000,3.85
08/10/2019 08:01:37.800000,4.79
08/10/2019 08:05:37.808000,4.06
08/10/2019 08:11:37.863000,4.54
08/10/2019 08:15:37.819000,4.17
08/10/2019 08:19:37.804000,3.74
08/10/2019 08:23:37.877000,4.32
08/10/2019 08:27:37.803000,4.46
08/10/2019 08:31:37.804000,4.2
08/10/2019 08:35:37.831000,4.03
08/10/2019 08:39:37.822000,3.91
08/10/2019 08:43:37.820000,3.67
08/10/2019 08:47:37.854000,4.88
08/10/2019 08:51:37.814000,4.21
08/10/2019 08:55:37.838000,4.62
08/10/2019 08:59:37.833000,5.21
08/10/2019 09:03:37.827000,5.72
08/10/2019 09:09:37.851000,5.31
08/10/2019 09:13:37.919000,5.84
08/10/2019 09:17:37.872000,5.77
08/10/2019 09:21:38.117000,4.93
08/10/2019 09:25:37.831000,5.3
08/10/2019 09:29:37.830000,4.75
08/10/2019 09:33:37.833000,5.71
08/10/2019 09:37:37.837000,5.84
08/10/2019 09:41:37.829000,6.25
08/10/2019 09:45:37.831000,6.51
08/10/2019 09:49:37.880000,6.42
08/10/2019 09:53:37.870000,6.51
08/10/2019 09:57:37.866000,6.07
08/10/2019 10:01:37.834000,6.1
08/10/2019 10:05:37.831000,6.28
08/10/2019 10:09:37.836000,6.19
08/10/2019 10:13:37.854000,6.26
08/10/2019 10:17:37.852000,6.53
08/10/2019 10:21:38.128000,6.75
08/10/2019 10:25:37.853000,6.32
08/10/2019 10:29:37.845000,6.28
08/10/2019 10:33:37.850000,6.77
08/10/2019 10:37:37.853000,6.24
08/10/2019 10:41:37.850000,6.87
08/10/2019 10:45:37.856000,6.69
08/10/2019 10:49:37.867000,6.66
08/10/2019 10:53:37.852000,7.25
08/10/2019 10:57:37.855000,7.04
08/10/2019 11:01:37.896000,7.01
08/10/2019 11:05:37.868000,6.57
08/10/2019 11:11:37.903000,6.49
08/10/2019 11:15:37.850000,6.7
08/10/2019 11:19:37.877000,6.86
08/10/2019 11:23:37.853000,6.55
08/10/2019 11:27:37.857000,5.97
08/10/2019 11:31:37.876000,6.34
08/10/2019 11:35:37.874000,6.1
08/10/2019 11:39:37.862000,5.8
08/10/2019 11:43:37.889000,5.75
08/10/2019 11:47:37.920000,5.73
08/10/2019 11:51:37.862000,6.56
08/10/2019 11:55:38.217000,5.71
08/10/2019 11:59:37.893000,6.35
08/10/2019 12:05:37.915000,5.84
08/10/2019 12:09:37.864000,6.25
08/10/2019 12:13:37.876000,5.93
08/10/2019 12:17:37.877000,5.33
08/10/2019 12:21:38.197000,5.99
08/10/2019 12:25:37.870000,6.46
08/10/2019 12:29:37.862000,6.04
08/10/2019 12:33:37.878000,6.45
08/10/2019 12:37:37.885000,5.91
08/10/2019 12:41:37.877000,6.38
08/10/2019 12:45:37.874000,6.28
08/10/2019 12:49:37.875000,7.0
08/10/2019 12:53:37.882000,6.86
08/10/2019 12:57:37.878000,6.8
08/10/2019 13:01:37.906000,6.85
08/10/2019 13:05:37.893000,6.13
08/10/2019 13:09:37.886000,6.66
08/10/2019 13:13:37.888000,6.59
08/10/2019 13:17:37.896000,6.84
08/10/2019 13:21:38.205000,7.38
08/10/2019 13:25:37.923000,8.03
08/10/2019 13:29:37.892000,11.01
08/10/2019 13:33:37.892000,10.23
08/10/2019 13:37:38.005000,9.56
08/10/2019 13:41:37.929000,10.11
08/10/2019 13:45:37.901000,12.36
08/10/2019 13:49:37.897000,12.46
08/10/2019 13:53:37.900000,126.51
08/10/2019 13:57:37.892000,5.01
08/10/2019 14:01:37.921000,5.04
08/10/2019 14:05:37.926000,4.96
08/10/2019 14:11:37.962000,5.97
08/10/2019 14:15:37.917000,5.33
08/10/2019 14:19:37.892000,5.16
08/10/2019 14:23:37.908000,4.93
08/10/2019 14:27:37.893000,5.68
08/10/2019 14:31:37.907000,4.68
08/10/2019 14:35:38.031000,5.93
08/10/2019 14:39:37.924000,5.51
08/10/2019 14:43:37.928000,5.7
08/10/2019 14:47:37.911000,5.99
08/10/2019 14:51:38.482000,5.22
08/10/2019 14:55:38.125000,5.97
08/10/2019 14:59:37.926000,5.26
08/10/2019 15:03:38.345000,4.97
08/10/2019 15:07:37.924000,4.58
08/10/2019 15:11:37.921000,4.4
08/10/2019 15:17:37.955000,5.15
08/10/2019 15:21:38.559000,4.79
08/10/2019 15:25:38.521000,4.69
08/10/2019 15:29:37.916000,5.1
08/10/2019 15:33:37.903000,3.91
08/10/2019 15:37:37.920000,4.54
08/10/2019 15:41:37.926000,3.97
08/10/2019 15:45:37.920000,4.56
08/10/2019 15:49:37.944000,2.94
08/10/2019 15:53:37.916000,2.66
08/10/2019 15:57:37.961000,2.33
08/10/2019 16:01:37.925000,2.34
08/10/2019 16:05:37.956000,2.69
08/10/2019 16:09:37.920000,2.7
08/10/2019 16:13:37.930000,2.36
08/10/2019 16:17:37.926000,2.55
08/10/2019 16:21:38.282000,2.21
08/10/2019 16:25:37.926000,2.7
08/10/2019 16:29:37.933000,2.24
08/10/2019 16:33:37.928000,1.87
08/10/2019 16:37:37.925000,2.76
08/10/2019 16:41:38.013000,1.99
08/10/2019 16:45:38.512000,2.54
08/10/2019 16:49:38.019000,2.1
08/10/2019 16:53:37.921000,2.4
08/10/2019 16:57:37.938000,2.5
08/10/2019 17:01:38.123000,1.91
08/10/2019 17:05:37.947000,2.1
08/10/2019 17:09:37.935000,2.16
08/10/2019 17:13:37.941000,2.39
08/10/2019 17:17:37.940000,2.38
08/10/2019 17:21:38.229000,1.92
08/10/2019 17:25:38.018000,1.91
08/10/2019 17:29:38.012000,1.38
08/10/2019 17:33:37.965000,1.89
08/10/2019 17:37:38.005000,2.14
08/10/2019 17:41:38.050000,1.81
08/10/2019 17:45:37.961000,1.77
08/10/2019 17:49:37.949000,2.12
08/10/2019 17:53:38.545000,2.0
08/10/2019 17:57:38.011000,1.68
08/10/2019 18:01:37.958000,1.97
08/10/2019 18:05:37.962000,1.56
08/10/2019 18:09:37.965000,1.89
08/10/2019 18:13:37.987000,1.65
08/10/2019 18:17:37.951000,2.42
08/10/2019 18:21:38.321000,1.66
08/10/2019 18:25:37.959000,2.09
08/10/2019 18:29:37.979000,2.24
08/10/2019 18:33:37.954000,1.88
08/10/2019 18:37:37.968000,2.06
08/10/2019 18:41:37.999000,2.07
08/10/2019 18:45:37.959000,2.43
08/10/2019 18:49:37.964000,2.0
08/10/2019 18:53:37.951000,1.79
08/10/2019 18:57:37.968000,2.0
08/10/2019 19:01:37.971000,1.94
08/10/2019 19:05:37.970000,1.64
08/10/2019 19:09:37.980000,2.31
08/10/2019 19:13:37.958000,1.97
08/10/2019 19:17:37.994000,1.86
08/10/2019 19:21:38.209000,2.08
08/10/2019 19:25:37.983000,1.81
08/10/2019 19:29:37.994000,2.1
08/10/2019 19:33:37.962000,1.41
08/10/2019 19:37:37.967000,0.99
08/10/2019 19:41:37.977000,2.01
08/10/2019 19:45:37.989000,1.69
08/10/2019 19:49:37.975000,1.74
08/10/2019 19:53:37.984000,1.54
08/10/2019 19:57:37.985000,2.23
08/10/2019 20:01:37.983000,1.65
08/10/2019 20:05:38.018000,1.79
08/10/2019 20:11:37.976000,1.79
08/10/2019 20:17:37.987000,1.72
08/10/2019 20:21:38.269000,1.76
08/10/2019 20:25:37.988000,1.94
08/10/2019 20:29:38.022000,2.17
08/10/2019 20:33:37.979000,1.96
08/10/2019 20:37:38.014000,1.65
08/10/2019 20:41:38.423000,1.75
08/10/2019 20:45:37.995000,1.6
08/10/2019 20:49:38.007000,2.09
08/10/2019 20:53:38.036000,2.39
08/10/2019 20:57:38.098000,1.81
08/10/2019 21:01:38.001000,2.1
08/10/2019 21:05:38.045000,1.64
08/10/2019 21:09:38.009000,2.23
08/10/2019 21:13:38.003000,2.04
08/10/2019 21:17:37.986000,1.96
08/10/2019 21:21:38.272000,2.21
08/10/2019 21:25:38.000000,1.93
08/10/2019 21:29:38.027000,2.17
08/10/2019 21:33:38.014000,2.0
08/10/2019 21:37:38.013000,1.73
08/10/2019 21:43:38.223000,1.69
08/10/2019 21:47:38.001000,2.13
08/10/2019 21:51:38.009000,1.7
08/10/2019 21:55:38.032000,1.9
08/10/2019 21:59:38.065000,1.87
08/10/2019 22:03:38.010000,2.12
08/10/2019 22:07:38.036000,1.74
08/10/2019 22:13:38.009000,1.65
08/10/2019 22:17:38.013000,1.68
08/10/2019 22:21:38.355000,1.97
08/10/2019 22:25:38.023000,2.43
08/10/2019 22:29:38.029000,2.16
08/10/2019 22:33:38.037000,2.93
08/10/2019 22:37:38.028000,1.93
08/10/2019 22:41:38.023000,2.26
08/10/2019 22:45:38.008000,2.16
08/10/2019 22:49:38.041000,2.06
08/10/2019 22:53:38.067000,1.75
08/10/2019 22:57:38.028000,2.41
08/10/2019 23:01:38.393000,2.56
08/10/2019 23:05:38.050000,3.71
08/10/2019 23:11:38.108000,2.58
08/10/2019 23:15:38.017000,2.34
08/10/2019 23:19:38.033000,2.86
08/10/2019 23:23:38.028000,4.19
08/10/2019 23:27:38.057000,2.01
08/10/2019 23:31:38.036000,2.4
08/10/2019 23:35:38.024000,2.14
08/10/2019 23:39:38.034000,2.01
08/10/2019 23:43:38.282000,1.96
08/10/2019 23:47:38.037000,2.6
08/10/2019 23:51:38.044000,2.55
08/10/2019 23:55:38.248000,2.0
08/10/2019 23:59:38.042000,3.75
08/11/2019 00:05:38.071000,8.41
08/11/2019 00:09:38.039000,2.62
08/11/2019 00:13:38.113000,1.81
08/11/2019 00:17:38.049000,2.43
08/11/2019 00:21:38.307000,2.3
08/11/2019 00:25:38.055000,2.09
08/11/2019 00:29:38.040000,2.15
08/11/2019 00:33:38.057000,3.01
08/11/2019 00:37:38.285000,3.35
08/11/2019 00:41:38.054000,3.09
08/11/2019 00:45:38.109000,2.25
08/11/2019 00:49:38.035000,2.24
08/11/2019 00:53:38.104000,2.32
08/11/2019 00:57:38.149000,2.45
08/11/2019 01:01:38.067000,2.72
08/11/2019 01:05:38.049000,2.82
08/11/2019 01:09:38.052000,3.01
08/11/2019 01:13:38.211000,2.71
08/11/2019 01:17:38.119000,3.15
08/11/2019 01:21:38.553000,2.91
08/11/2019 01:25:38.102000,2.87
08/11/2019 01:29:38.058000,3.15
08/11/2019 01:33:38.082000,2.71
08/11/2019 01:37:38.121000,3.22
08/11/2019 01:41:38.062000,3.4
08/11/2019 01:45:38.067000,3.04
08/11/2019 01:49:38.062000,3.54
08/11/2019 01:53:38.488000,2.91
08/11/2019 01:57:38.098000,6.67
08/11/2019 02:03:38.102000,4.09
08/11/2019 02:07:38.072000,2.87
08/11/2019 02:11:38.108000,3.47
08/11/2019 02:15:38.095000,3.44
08/11/2019 02:19:38.113000,3.09
08/11/2019 02:23:38.077000,3.2
08/11/2019 02:27:38.075000,3.43
08/11/2019 02:31:38.095000,3.41
08/11/2019 02:35:38.095000,3.11
08/11/2019 02:39:38.098000,3.12
08/11/2019 02:43:38.111000,3.81
08/11/2019 02:47:38.105000,2.43
08/11/2019 02:51:38.141000,3.19
08/11/2019 02:55:38.077000,3.31
08/11/2019 02:59:38.077000,3.29
08/11/2019 03:03:38.110000,4.13
08/11/2019 03:07:38.097000,3.49
08/11/2019 03:11:38.112000,3.78
08/11/2019 03:17:38.092000,3.37
08/11/2019 03:21:38.412000,3.29
08/11/2019 03:25:38.092000,3.25
08/11/2019 03:29:38.116000,3.22
08/11/2019 03:33:38.098000,3.17
08/11/2019 03:37:38.484000,3.49
08/11/2019 03:41:38.133000,2.84
08/11/2019 03:45:38.094000,2.84
08/11/2019 03:49:38.092000,3.3
08/11/2019 03:53:38.117000,3.15
08/11/2019 03:57:38.709000,3.1
08/11/2019 04:03:38.088000,3.22
08/11/2019 04:07:38.092000,3.41
08/11/2019 04:11:38.103000,3.51
08/11/2019 04:15:38.109000,3.61
08/11/2019 04:19:38.103000,3.35
08/11/2019 04:23:38.090000,2.61
08/11/2019 04:27:38.217000,3.53
08/11/2019 04:31:38.120000,1.71
08/11/2019 04:35:38.098000,3.14
08/11/2019 04:39:38.115000,3.86
08/11/2019 04:45:38.124000,3.75
08/11/2019 04:49:38.106000,3.46
08/11/2019 04:53:38.094000,3.96
08/11/2019 04:57:38.113000,3.64
08/11/2019 05:01:38.135000,3.61
08/11/2019 05:05:38.105000,4.52
08/11/2019 05:09:38.109000,4.88
08/11/2019 05:13:38.243000,5.69
08/11/2019 05:17:38.115000,5.25
08/11/2019 05:21:38.494000,5.4
08/11/2019 05:25:38.133000,4.88
08/11/2019 05:29:38.194000,6.12
08/11/2019 05:33:38.146000,5.89
08/11/2019 05:37:38.118000,5.57
08/11/2019 05:41:38.114000,5.6
08/11/2019 05:45:38.134000,5.24
08/11/2019 05:49:38.126000,5.34
08/11/2019 05:53:38.115000,6.0
08/11/2019 05:57:38.123000,5.63
08/11/2019 06:01:38.175000,5.82
08/11/2019 06:05:38.215000,5.11
08/11/2019 06:09:38.131000,5.76
08/11/2019 06:15:38.126000,6.03
08/11/2019 06:19:38.132000,5.12
08/11/2019 06:23:38.132000,5.97
08/11/2019 06:27:38.126000,5.87
08/11/2019 06:31:38.142000,5.43
08/11/2019 06:35:38.146000,4.65
08/11/2019 06:39:38.142000,4.58
08/11/2019 06:43:38.137000,4.19
08/11/2019 06:47:38.348000,3.74
08/11/2019 06:51:38.160000,4.37
08/11/2019 06:55:38.136000,4.11
08/11/2019 06:59:38.140000,3.52
08/11/2019 07:03:38.148000,4.0
08/11/2019 07:07:38.146000,3.68
08/11/2019 07:11:38.182000,3.42
08/11/2019 07:15:38.167000,3.55
08/11/2019 07:19:38.138000,3.45
08/11/2019 07:23:38.170000,4.11
08/11/2019 07:27:38.173000,3.54
08/11/2019 07:33:38.161000,3.53
08/11/2019 07:37:38.137000,3.72
08/11/2019 07:41:38.161000,3.06
08/11/2019 07:45:38.171000,4.3
08/11/2019 07:49:38.149000,3.5
08/11/2019 07:53:38.157000,3.29
08/11/2019 07:57:38.197000,3.13
08/11/2019 08:03:38.155000,1.97
08/11/2019 08:07:38.162000,2.47
08/11/2019 08:11:38.155000,2.26
08/11/2019 08:15:38.162000,2.56
08/11/2019 08:19:38.167000,3.49
08/11/2019 08:23:38.176000,3.76
08/11/2019 08:27:38.321000,3.5
08/11/2019 08:31:38.170000,4.07
08/11/2019 08:35:38.163000,3.52
08/11/2019 08:39:38.160000,3.89
08/11/2019 08:43:38.186000,2.88
08/11/2019 08:47:38.160000,3.55
08/11/2019 08:51:38.188000,3.31
08/11/2019 08:55:38.160000,3.35
08/11/2019 08:59:38.168000,4.36
08/11/2019 09:03:38.163000,4.04
08/11/2019 09:07:38.163000,4.09
08/11/2019 09:11:38.169000,3.75
08/11/2019 09:17:38.192000,4.21
08/11/2019 09:21:38.458000,4.36
08/11/2019 09:25:38.608000,3.93
08/11/2019 09:29:38.179000,4.41
08/11/2019 09:33:38.174000,3.51
08/11/2019 09:37:38.543000,4.0
08/11/2019 09:41:38.166000,3.99
08/11/2019 09:45:38.176000,3.74
08/11/2019 09:51:38.174000,4.03
08/11/2019 09:55:38.192000,4.18
08/11/2019 09:57:38.338000,3.38
08/11/2019 10:03:38.184000,3.68
08/11/2019 10:07:38.179000,4.16
08/11/2019 10:11:38.187000,3.64
08/11/2019 10:15:38.226000,4.1
08/11/2019 10:19:38.175000,4.21
08/11/2019 10:23:38.188000,3.86
08/11/2019 10:27:38.183000,4.0
08/11/2019 10:31:38.179000,4.43
08/11/2019 10:35:38.202000,3.51
08/11/2019 10:39:38.204000,4.13
08/11/2019 10:43:38.197000,3.9
08/11/2019 10:47:38.192000,4.28
08/11/2019 10:51:38.179000,3.57
08/11/2019 10:55:38.402000,4.15
08/11/2019 10:59:38.193000,3.54
08/11/2019 11:03:38.195000,3.88
08/11/2019 11:07:38.185000,3.59
08/11/2019 11:13:38.214000,4.42
08/11/2019 11:17:38.205000,3.93
08/11/2019 11:21:38.556000,3.79
08/11/2019 11:25:38.198000,4.35
08/11/2019 11:29:38.200000,4.68
08/11/2019 11:33:38.201000,4.67
08/11/2019 11:37:38.232000,4.69
08/11/2019 11:41:38.208000,4.31
08/11/2019 11:45:38.208000,4.66
08/11/2019 11:49:38.228000,4.55
08/11/2019 11:53:38.206000,3.89
08/11/2019 11:57:38.205000,3.97
08/11/2019 12:03:38.259000,4.73
08/11/2019 12:07:38.652000,4.65
08/11/2019 12:13:38.231000,5.33
08/11/2019 12:17:38.212000,5.21
08/11/2019 12:21:38.516000,6.28
08/11/2019 12:25:38.238000,6.57
08/11/2019 12:29:38.239000,7.65
08/11/2019 12:33:38.241000,7.06
08/11/2019 12:37:38.322000,7.72
08/11/2019 12:41:38.221000,7.34
08/11/2019 12:45:38.236000,8.01
08/11/2019 12:49:38.228000,7.64
08/11/2019 12:53:38.226000,7.55
08/11/2019 12:57:38.217000,7.21
08/11/2019 13:01:38.253000,7.76
08/11/2019 13:05:38.229000,8.48
08/11/2019 13:09:38.226000,8.09
08/11/2019 13:13:38.269000,7.82
08/11/2019 13:17:38.255000,7.49
08/11/2019 13:21:38.489000,7.96
08/11/2019 13:25:38.251000,7.83
08/11/2019 13:29:38.253000,9.59
08/11/2019 13:33:38.234000,8.48
08/11/2019 13:39:38.270000,10.55
08/11/2019 13:43:38.263000,10.29
08/11/2019 13:47:38.276000,6.91
08/11/2019 13:51:38.306000,7.81
08/11/2019 13:55:38.238000,7.89
08/11/2019 13:59:38.257000,8.82
08/11/2019 14:03:38.245000,7.4
08/11/2019 14:07:38.267000,7.93
08/11/2019 14:13:38.249000,7.99
08/11/2019 14:17:38.302000,7.91
08/11/2019 14:21:38.523000,7.7
08/11/2019 14:25:38.243000,7.56
08/11/2019 14:29:38.258000,7.06
08/11/2019 14:33:38.252000,7.09
08/11/2019 14:37:38.248000,6.47
08/11/2019 14:41:38.282000,6.74
08/11/2019 14:45:38.486000,6.49
08/11/2019 14:49:38.282000,7.07
08/11/2019 14:53:38.250000,6.17
08/11/2019 14:57:38.287000,5.58
08/11/2019 15:01:38.263000,6.26
08/11/2019 15:05:38.256000,7.28
08/11/2019 15:09:38.387000,5.99
08/11/2019 15:13:38.253000,5.84
08/11/2019 15:17:38.344000,5.86
08/11/2019 15:21:38.640000,5.68
08/11/2019 15:25:38.271000,6.69
08/11/2019 15:29:38.280000,5.83
08/11/2019 15:33:38.273000,5.62
08/11/2019 15:37:38.687000,5.94
08/11/2019 15:41:38.355000,5.93
08/11/2019 15:45:38.285000,5.49
08/11/2019 15:49:38.262000,5.71
08/11/2019 15:53:38.302000,4.93
08/11/2019 15:57:38.317000,5.55
08/11/2019 16:03:38.262000,5.43
08/11/2019 16:07:38.268000,5.0
08/11/2019 16:11:38.290000,6.09
08/11/2019 16:15:38.300000,6.72
08/11/2019 16:19:38.274000,7.34
08/11/2019 16:23:38.275000,5.99
08/11/2019 16:27:38.309000,7.08
08/11/2019 16:31:38.271000,7.19
08/11/2019 16:35:38.316000,7.58
08/11/2019 16:39:38.276000,8.26
