InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/02/2019 15:52:00.000000,27.2,630.4,0.29,15.2,20.6,13.9,6.7,50.9,72.3,0.0
08/02/2019 15:53:00.000000,27.2,630.4,0.35,15.6,21.2,57.4,13.0,50.9,21.7,0.3
08/02/2019 15:54:00.000000,27.2,630.4,0.37,7.6,15.5,27.3,8.0,50.7,20.9,0.7
08/02/2019 15:55:00.000000,27.2,630.4,0.3,4.7,10.9,7.8,4.8,49.2,49.7,0.2
08/02/2019 15:56:00.000000,27.2,630.4,0.25,4.7,10.9,7.9,4.8,48.5,136.8,0.3
08/02/2019 15:57:00.000000,27.2,630.4,0.29,4.7,11.0,8.1,5.2,49.3,106.1,0.1
08/02/2019 15:58:00.000000,27.2,630.4,0.27,4.8,11.1,8.5,5.2,49.3,31.0,0.3
08/02/2019 15:59:00.000000,27.2,630.4,0.26,4.8,11.0,8.3,4.7,49.1,78.7,0.4
08/02/2019 16:00:00.000000,27.2,630.4,0.25,4.6,10.6,7.0,4.7,47.6,38.2,0.7
08/02/2019 16:01:00.000000,27.2,630.4,0.18,4.5,10.4,7.7,4.4,47.6,141.0,0.6
08/02/2019 16:02:00.000000,27.2,630.4,0.1,4.5,10.2,6.6,4.8,47.8,132.8,0.6
08/02/2019 16:03:00.000000,26.5,630.4,0.03,4.4,10.3,7.5,5.1,49.4,25.1,0.5
08/02/2019 16:04:00.000000,27.2,630.4,0.04,4.3,10.2,7.0,4.8,50.7,38.2,0.5
08/02/2019 16:05:00.000000,27.2,630.4,0.01,4.0,9.9,6.8,4.4,48.4,15.6,0.4
08/02/2019 16:06:00.000000,27.2,630.4,0.05,3.8,9.6,7.1,4.4,47.6,35.9,0.3
08/02/2019 16:07:00.000000,27.3,630.4,0.03,3.8,9.7,6.9,4.9,47.7,38.5,0.2
08/02/2019 16:08:00.000000,28.1,630.4,0.02,4.0,10.2,8.4,5.5,48.4,37.2,0.3
08/02/2019 16:09:00.000000,28.1,630.4,0.04,4.1,10.4,9.9,5.4,47.4,66.6,0.3
08/02/2019 16:10:00.000000,28.1,630.4,0.01,3.9,10.3,6.4,4.5,45.2,51.4,0.7
08/02/2019 16:11:00.000000,28.1,630.4,0.01,3.7,10.0,5.7,4.2,45.1,24.4,0.8
08/02/2019 16:12:00.000000,28.1,630.4,0.03,3.6,9.7,4.6,3.5,44.5,33.5,0.9
08/02/2019 16:13:00.000000,28.1,630.4,0.17,3.6,9.6,6.7,4.2,45.2,25.2,1.0
08/02/2019 16:14:00.000000,28.0,630.4,0.22,3.6,9.6,5.8,4.1,45.2,33.2,1.0
08/02/2019 16:15:00.000000,27.2,630.4,0.21,3.5,9.5,8.0,4.5,45.3,32.3,0.7
08/02/2019 16:16:00.000000,27.3,630.4,0.21,3.3,9.1,6.2,4.5,46.1,27.1,0.6
08/02/2019 16:17:00.000000,28.0,630.4,0.23,3.3,9.1,6.3,4.6,46.8,27.3,0.7
08/02/2019 16:18:00.000000,27.3,630.4,0.25,3.4,9.1,7.0,4.3,46.2,133.1,0.6
08/02/2019 16:19:00.000000,28.1,630.4,0.23,3.4,9.3,7.2,4.2,47.4,20.4,0.3
08/02/2019 16:20:00.000000,28.1,630.4,0.2,3.5,9.4,5.3,4.0,45.1,20.9,1.0
08/02/2019 16:21:00.000000,28.1,630.4,0.21,3.4,9.4,7.4,4.2,44.5,24.5,1.2
08/02/2019 16:22:00.000000,28.0,630.4,0.21,3.3,9.2,7.1,3.9,45.1,34.0,0.9
08/02/2019 16:23:00.000000,27.2,630.4,0.18,3.1,9.0,5.7,3.9,44.5,27.7,0.9
08/02/2019 16:24:00.000000,27.2,630.4,0.2,2.9,8.7,5.2,3.9,45.2,26.4,0.9
08/02/2019 16:25:00.000000,27.2,630.4,0.19,2.8,8.5,7.4,4.0,45.2,23.9,0.9
08/02/2019 16:26:00.000000,27.2,630.4,0.2,2.7,8.4,5.1,4.0,45.3,29.8,0.5
08/02/2019 16:27:00.000000,27.3,630.4,0.22,2.7,8.4,5.9,4.4,46.0,129.7,0.3
08/02/2019 16:28:00.000000,28.1,630.4,0.22,2.7,8.5,6.2,4.4,46.1,141.0,0.8
08/02/2019 16:29:00.000000,28.1,630.4,0.19,2.8,8.6,6.7,4.5,46.8,136.5,0.6
08/02/2019 16:30:00.000000,28.1,630.4,0.19,2.9,8.8,8.2,4.7,46.1,77.1,0.5
08/02/2019 16:31:00.000000,28.1,630.4,0.2,3.1,9.1,7.5,5.0,46.9,35.3,0.6
08/02/2019 16:32:00.000000,28.1,630.4,0.21,3.2,9.3,7.4,4.3,47.4,32.1,1.0
08/02/2019 16:33:00.000000,28.1,630.4,0.19,3.3,9.2,9.4,4.2,45.2,37.3,0.6
08/02/2019 16:34:00.000000,28.1,630.4,0.19,3.2,9.1,6.2,4.2,45.2,22.9,0.8
08/02/2019 16:35:00.000000,28.1,630.4,0.19,3.1,8.9,8.1,4.9,45.2,15.0,0.5
08/02/2019 16:36:00.000000,28.1,630.4,0.18,3.0,8.6,5.2,3.9,45.3,60.1,0.6
08/02/2019 16:37:00.000000,28.1,630.4,0.2,2.8,8.3,5.2,3.8,45.9,31.0,0.6
08/02/2019 16:38:00.000000,28.1,630.4,0.18,2.5,7.9,5.5,3.7,44.4,29.7,0.8
08/02/2019 16:39:00.000000,28.1,630.4,0.18,2.2,7.2,4.4,3.2,44.3,16.4,0.9
08/02/2019 16:40:00.000000,28.1,630.4,0.17,2.0,6.8,4.5,3.4,43.6,31.8,0.8
08/02/2019 16:41:00.000000,28.1,630.4,0.16,1.8,6.4,4.7,3.4,43.6,48.0,0.8
08/02/2019 16:42:00.000000,28.1,630.4,0.16,1.6,6.1,4.3,3.4,43.6,96.6,1.1
08/02/2019 16:43:00.000000,28.1,630.4,0.19,1.6,5.9,4.0,3.1,43.6,26.3,1.0
08/02/2019 16:44:00.000000,28.1,630.4,0.19,1.5,5.7,4.7,3.5,43.6,36.2,1.1
08/02/2019 16:45:00.000000,28.1,630.4,0.15,1.5,5.5,4.9,3.6,43.6,25.5,0.9
08/02/2019 16:46:00.000000,28.1,630.4,0.14,1.4,5.3,4.4,3.4,43.6,16.2,1.6
08/02/2019 16:47:00.000000,28.1,630.4,0.15,1.3,5.1,4.3,3.4,43.6,16.3,1.0
08/02/2019 16:48:00.000000,28.1,630.4,0.17,1.3,5.1,4.7,3.5,43.6,45.6,1.2
08/02/2019 16:49:00.000000,28.1,630.4,0.13,1.2,5.0,5.5,3.6,43.5,61.7,1.7
08/02/2019 16:50:00.000000,28.1,630.4,0.12,1.1,4.8,4.6,3.4,42.9,110.9,1.1
08/02/2019 16:51:00.000000,28.1,630.4,0.17,0.9,4.4,5.2,3.7,43.6,13.8,1.4
08/02/2019 16:52:00.000000,28.1,630.4,0.16,0.8,4.2,4.4,3.4,43.6,38.8,0.8
08/02/2019 16:53:00.000000,28.1,630.4,0.15,0.8,4.2,4.9,3.7,43.6,27.2,1.2
08/02/2019 16:54:00.000000,28.1,630.4,0.2,0.8,4.1,5.1,3.9,43.6,27.8,1.2
08/02/2019 16:55:00.000000,28.0,630.4,0.16,0.9,4.1,5.4,4.0,43.7,22.7,0.9
08/02/2019 16:56:00.000000,27.3,630.4,0.15,0.9,4.2,5.3,3.9,44.5,95.8,0.7
08/02/2019 16:57:00.000000,28.1,630.4,0.16,0.9,4.3,5.9,3.7,45.2,32.4,1.0
08/02/2019 16:58:00.000000,28.1,630.4,0.16,1.0,4.4,5.4,3.7,45.1,26.1,0.9
08/02/2019 16:59:00.000000,28.1,630.4,0.17,1.0,4.5,5.0,3.7,43.6,22.9,1.4
08/02/2019 17:00:00.000000,28.1,630.4,0.16,0.9,4.5,4.7,3.6,43.5,34.0,1.2
08/02/2019 17:01:00.000000,28.1,630.4,0.17,0.9,4.4,4.6,3.6,42.9,94.0,1.0
08/02/2019 17:02:00.000000,28.1,630.4,0.14,0.9,4.4,4.7,3.8,43.7,26.2,1.0
08/02/2019 17:03:00.000000,28.1,630.4,0.13,0.9,4.4,4.7,3.8,44.4,90.3,0.7
08/02/2019 17:04:00.000000,28.1,630.4,0.14,0.9,4.4,4.9,3.8,44.4,40.5,0.9
08/02/2019 17:05:00.000000,28.1,630.4,0.15,0.9,4.3,4.9,3.7,44.3,29.3,1.0
08/02/2019 17:06:00.000000,28.1,630.4,0.18,0.9,4.3,6.2,4.2,43.5,25.9,1.6
08/02/2019 17:07:00.000000,28.1,630.4,0.16,0.9,4.2,4.7,3.5,42.1,29.3,1.3
08/02/2019 17:08:00.000000,28.1,630.4,0.13,0.9,4.2,4.3,3.4,42.7,24.3,1.7
08/02/2019 17:09:00.000000,28.1,630.4,0.15,0.9,4.2,3.7,2.9,41.9,20.8,1.1
08/02/2019 17:10:00.000000,28.1,630.4,0.14,0.8,4.1,3.9,3.1,41.2,33.3,0.6
08/02/2019 17:11:00.000000,28.1,630.4,0.12,0.8,3.9,4.4,3.2,42.0,62.5,1.2
08/02/2019 17:12:00.000000,28.1,630.4,0.16,0.7,3.8,4.7,2.8,42.0,82.0,1.4
08/02/2019 17:13:00.000000,28.1,630.4,0.13,0.7,3.7,5.1,3.0,42.0,90.0,1.3
08/02/2019 17:14:00.000000,28.1,630.4,0.15,0.6,3.6,3.9,3.0,42.0,31.5,1.5
08/02/2019 17:15:00.000000,28.1,630.4,0.15,0.6,3.5,3.4,2.6,41.9,27.6,1.5
08/02/2019 17:16:00.000000,28.1,630.4,0.16,0.6,3.4,3.1,2.4,41.1,27.9,1.0
08/02/2019 17:17:00.000000,28.1,630.4,0.12,0.6,3.4,3.0,2.3,40.4,26.5,0.8
08/02/2019 17:18:00.000000,28.1,630.4,0.13,0.6,3.3,3.3,2.4,41.1,57.1,0.8
08/02/2019 17:19:00.000000,28.9,630.4,0.12,0.5,3.3,3.3,2.5,40.4,27.8,1.1
08/02/2019 17:20:00.000000,28.9,630.4,0.15,0.5,3.2,3.4,2.5,40.4,36.1,0.6
08/02/2019 17:21:00.000000,28.9,630.4,0.16,0.6,3.2,4.0,2.8,40.4,32.0,1.0
08/02/2019 17:22:00.000000,28.8,630.4,0.14,0.6,3.3,4.4,2.8,41.2,37.6,1.0
08/02/2019 17:23:00.000000,28.1,630.4,0.15,0.6,3.4,6.5,3.2,41.2,24.0,0.7
08/02/2019 17:24:00.000000,28.1,630.4,0.16,0.6,3.5,4.5,3.2,41.2,25.9,1.2
08/02/2019 17:25:00.000000,28.1,630.4,0.13,0.6,3.6,4.3,3.2,41.9,12.9,0.8
08/02/2019 17:26:00.000000,28.8,630.4,0.14,0.6,3.6,7.1,4.2,41.2,66.0,0.5
08/02/2019 17:27:00.000000,28.1,630.4,0.14,0.6,3.7,4.3,3.1,41.2,29.4,1.0
08/02/2019 17:28:00.000000,28.9,630.4,0.14,0.6,3.7,5.1,3.4,41.2,31.4,0.6
08/02/2019 17:29:00.000000,28.9,630.4,0.14,0.6,3.8,4.7,3.4,41.1,52.7,0.8
08/02/2019 17:30:00.000000,28.9,630.4,0.14,0.7,3.8,5.0,3.4,40.4,13.9,0.9
08/02/2019 17:31:00.000000,28.9,630.4,0.14,0.7,3.8,5.9,3.6,40.3,10.0,0.9
08/02/2019 17:32:00.000000,28.9,630.4,0.14,0.6,3.7,3.7,2.7,39.7,103.4,1.0
08/02/2019 17:33:00.000000,28.9,630.4,0.13,0.6,3.6,3.3,2.6,41.2,141.0,1.7
08/02/2019 17:34:00.000000,28.9,630.4,0.11,0.6,3.6,3.5,2.6,41.2,119.2,1.3
08/02/2019 17:35:00.000000,28.9,630.4,0.14,0.6,3.6,3.6,2.5,42.0,36.1,0.5
08/02/2019 17:36:00.000000,28.9,630.4,0.14,0.6,3.6,4.6,3.2,41.8,18.4,1.0
08/02/2019 17:37:00.000000,28.9,630.4,0.13,0.5,3.4,3.6,2.4,39.6,14.1,0.7
08/02/2019 17:38:00.000000,28.8,630.4,0.15,0.5,3.2,3.1,2.4,40.4,23.3,0.7
08/02/2019 17:39:00.000000,28.1,630.4,0.12,0.5,3.1,3.7,2.7,41.1,20.7,1.1
08/02/2019 17:40:00.000000,28.1,630.4,0.12,0.4,3.0,3.8,2.7,40.4,107.7,1.6
08/02/2019 17:41:00.000000,28.1,630.4,0.13,0.4,2.9,3.9,2.6,40.4,118.1,0.9
08/02/2019 17:42:00.000000,28.1,630.4,0.14,0.4,2.9,3.8,2.5,41.1,35.9,1.3
08/02/2019 17:43:00.000000,28.1,630.4,0.11,0.4,2.8,3.5,2.4,40.2,33.4,0.9
08/02/2019 17:44:00.000000,28.1,630.4,0.13,0.4,2.7,3.1,2.3,38.7,46.2,0.7
08/02/2019 17:45:00.000000,28.9,630.4,0.12,0.4,2.8,2.5,2.0,37.9,23.6,1.3
08/02/2019 17:46:00.000000,28.9,630.4,0.13,0.4,2.9,3.2,2.4,37.1,19.4,1.0
08/02/2019 17:47:00.000000,28.9,630.4,0.1,0.4,2.9,2.8,2.2,37.2,26.6,0.9
08/02/2019 17:48:00.000000,28.8,630.4,0.12,0.4,3.0,3.8,2.7,37.9,27.7,1.0
08/02/2019 17:49:00.000000,28.1,630.4,0.16,0.4,3.0,3.5,2.6,38.1,26.9,0.5
08/02/2019 17:50:00.000000,28.1,630.4,0.16,0.4,3.0,4.4,2.9,39.5,46.7,0.5
08/02/2019 17:51:00.000000,28.1,630.4,0.14,0.4,3.0,3.4,2.3,38.6,27.3,1.3
08/02/2019 17:52:00.000000,28.1,630.4,0.11,0.4,2.9,2.8,2.1,37.2,23.8,0.9
08/02/2019 17:53:00.000000,28.1,630.4,0.14,0.4,3.0,2.9,2.2,38.0,13.6,1.0
08/02/2019 17:54:00.000000,28.9,630.4,0.12,0.5,3.1,3.8,2.7,38.8,38.0,0.9
08/02/2019 17:55:00.000000,28.8,630.4,0.12,0.5,3.1,3.2,2.3,38.7,21.2,0.7
08/02/2019 17:56:00.000000,28.1,630.4,0.14,0.5,3.1,3.2,2.4,37.9,34.6,0.8
08/02/2019 17:57:00.000000,28.1,630.4,0.13,0.4,3.1,3.8,2.6,37.9,133.3,0.1
08/02/2019 17:58:00.000000,28.1,630.4,0.12,0.4,3.1,3.8,2.6,38.0,38.9,0.2
08/02/2019 17:59:00.000000,28.9,630.4,0.14,0.4,3.2,3.1,2.4,38.7,23.3,1.1
08/02/2019 18:00:00.000000,28.9,630.4,0.13,0.4,3.3,3.7,2.7,38.1,24.9,1.4
08/02/2019 18:01:00.000000,28.9,630.4,0.11,0.4,3.3,3.8,2.9,39.7,24.0,1.2
08/02/2019 18:02:00.000000,28.9,630.4,0.12,0.4,3.3,3.8,3.0,41.1,32.1,1.0
08/02/2019 18:03:00.000000,28.9,630.4,0.11,0.4,3.3,4.3,3.1,40.4,29.4,0.7
08/02/2019 18:04:00.000000,28.9,630.4,0.12,0.4,3.4,4.3,3.1,41.1,30.9,0.6
08/02/2019 18:05:00.000000,28.9,630.4,0.11,0.5,3.5,4.8,3.0,40.4,28.7,0.8
08/02/2019 18:06:00.000000,28.9,630.4,0.11,0.5,3.6,4.1,2.9,41.1,47.2,0.6
08/02/2019 18:07:00.000000,28.9,630.4,0.13,0.4,3.6,4.8,3.4,40.4,31.0,0.8
08/02/2019 18:08:00.000000,28.9,630.4,0.13,0.4,3.6,4.2,3.1,40.4,94.0,0.4
08/02/2019 18:09:00.000000,28.9,630.4,0.12,0.4,3.6,4.3,3.1,41.0,36.0,0.9
08/02/2019 18:10:00.000000,28.9,630.4,0.14,0.5,3.7,4.2,3.1,39.6,77.6,0.5
08/02/2019 18:11:00.000000,28.9,630.4,0.14,0.5,3.8,4.5,3.1,40.5,47.3,0.7
08/02/2019 18:12:00.000000,28.9,630.4,0.15,0.4,3.8,5.5,3.1,41.9,99.7,1.0
08/02/2019 18:13:00.000000,28.9,630.4,0.12,0.4,3.7,4.3,3.1,41.2,27.7,0.5
08/02/2019 18:14:00.000000,28.9,630.4,0.15,0.4,3.6,4.2,3.1,41.0,18.4,0.8
08/02/2019 18:15:00.000000,28.9,630.4,0.14,0.4,3.6,4.1,3.0,39.6,111.0,1.3
08/02/2019 18:16:00.000000,28.9,630.4,0.16,0.4,3.5,3.7,2.9,40.4,140.3,0.5
08/02/2019 18:17:00.000000,28.9,630.4,0.16,0.4,3.5,4.3,3.1,40.4,107.5,0.3
08/02/2019 18:18:00.000000,28.9,630.4,0.14,0.4,3.4,4.4,3.1,40.4,90.7,0.7
08/02/2019 18:19:00.000000,29.0,630.4,0.14,0.4,3.5,4.2,3.2,40.3,69.0,0.3
08/02/2019 18:20:00.000000,29.7,630.4,0.16,0.4,3.5,4.6,3.1,39.5,41.9,0.4
08/02/2019 18:21:00.000000,29.7,630.4,0.16,0.4,3.6,3.9,2.9,38.8,30.7,0.7
08/02/2019 18:22:00.000000,29.7,630.4,0.16,0.5,3.9,5.4,3.1,39.6,31.2,0.8
08/02/2019 18:23:00.000000,29.7,630.4,0.17,0.5,4.3,4.1,3.0,39.5,26.2,1.0
08/02/2019 18:24:00.000000,29.7,630.4,0.13,0.6,4.5,4.3,3.2,38.8,31.7,0.6
08/02/2019 18:25:00.000000,29.7,630.4,0.16,0.6,4.6,5.3,3.5,39.6,12.7,0.8
08/02/2019 18:26:00.000000,29.7,630.4,0.17,0.6,4.7,5.8,3.2,39.6,54.7,0.5
08/02/2019 18:27:00.000000,29.7,630.4,0.15,0.7,4.8,4.6,3.4,40.4,29.8,0.5
08/02/2019 18:28:00.000000,29.7,630.4,0.15,0.7,4.9,4.8,3.4,40.3,133.1,1.0
08/02/2019 18:29:00.000000,29.7,630.4,0.14,0.7,4.9,4.9,3.4,39.6,121.7,0.6
08/02/2019 18:30:00.000000,29.6,630.4,0.16,0.7,4.8,4.9,3.5,40.4,147.3,0.8
08/02/2019 18:31:00.000000,28.9,630.4,0.15,0.6,4.6,4.8,3.4,41.2,42.6,0.8
08/02/2019 18:32:00.000000,29.0,630.4,0.17,0.6,4.6,4.9,3.2,41.8,76.6,0.9
08/02/2019 18:33:00.000000,29.7,630.4,0.12,0.6,4.5,4.6,3.1,39.6,92.6,0.7
08/02/2019 18:34:00.000000,29.7,630.4,0.15,0.6,4.5,3.8,3.0,40.3,26.7,0.8
08/02/2019 18:35:00.000000,29.7,630.4,0.14,0.6,4.3,4.1,3.0,39.4,21.7,1.1
08/02/2019 18:36:00.000000,29.7,630.4,0.14,0.6,4.1,4.2,3.0,38.0,27.2,1.3
08/02/2019 18:37:00.000000,29.7,630.4,0.14,0.5,4.0,3.7,2.9,38.8,18.5,0.9
08/02/2019 18:38:00.000000,29.7,630.4,0.16,0.5,3.9,4.2,3.1,38.8,16.1,0.8
08/02/2019 18:39:00.000000,29.7,630.4,0.15,0.5,3.9,4.2,3.0,38.8,77.0,0.5
08/02/2019 18:40:00.000000,29.7,630.4,0.14,0.4,3.8,3.8,2.8,38.7,142.3,0.7
08/02/2019 18:41:00.000000,29.7,630.4,0.12,0.4,3.7,3.9,2.7,37.9,141.6,0.7
08/02/2019 18:42:00.000000,29.7,630.4,0.1,0.3,3.5,3.4,2.5,37.9,144.1,0.8
08/02/2019 18:43:00.000000,29.7,630.4,0.11,0.3,3.5,4.2,2.9,37.9,137.2,0.7
08/02/2019 18:44:00.000000,29.7,630.4,0.15,0.4,3.6,4.2,2.8,37.9,131.7,0.8
08/02/2019 18:45:00.000000,29.7,630.4,0.15,0.3,3.5,4.4,3.0,37.9,125.2,0.3
08/02/2019 18:46:00.000000,29.7,630.4,0.14,0.4,3.5,5.4,3.1,37.9,130.9,1.0
08/02/2019 18:47:00.000000,29.7,630.4,0.15,0.4,3.6,5.3,3.1,37.2,142.4,1.2
08/02/2019 18:48:00.000000,29.7,630.4,0.13,0.4,3.7,4.4,3.1,37.9,134.0,0.6
08/02/2019 18:49:00.000000,29.7,630.4,0.1,0.5,3.9,4.8,3.0,37.9,134.0,0.6
08/02/2019 18:50:00.000000,29.7,630.4,0.11,0.6,4.1,5.5,3.0,38.0,98.1,1.0
08/02/2019 18:51:00.000000,29.8,630.4,0.14,0.6,4.2,6.8,3.8,38.8,31.1,0.7
08/02/2019 18:52:00.000000,30.5,630.4,0.14,0.6,4.3,5.2,3.3,38.7,20.5,1.6
08/02/2019 18:53:00.000000,30.5,630.4,0.14,0.6,4.4,4.2,3.0,38.0,44.0,1.4
08/02/2019 18:54:00.000000,29.7,630.4,0.16,0.6,4.4,4.9,3.3,38.8,15.9,1.2
08/02/2019 18:55:00.000000,29.7,630.4,0.15,0.5,4.4,5.5,3.7,38.8,144.4,1.9
08/02/2019 18:56:00.000000,29.7,630.4,0.15,0.5,4.4,4.4,3.2,38.8,119.8,1.8
08/02/2019 18:57:00.000000,29.6,630.4,0.14,0.5,4.4,5.8,3.7,38.8,143.6,1.2
08/02/2019 18:58:00.000000,28.9,630.4,0.14,0.4,4.4,6.0,3.6,38.8,25.4,0.9
08/02/2019 18:59:00.000000,28.9,630.4,0.14,0.4,4.4,5.3,3.7,39.5,145.3,1.0
08/02/2019 19:00:00.000000,28.9,630.4,0.15,0.4,4.3,4.9,3.2,38.8,144.0,0.7
08/02/2019 19:01:00.000000,28.9,630.4,0.12,0.3,4.2,4.6,2.9,38.8,140.9,0.6
08/02/2019 19:02:00.000000,28.9,630.4,0.13,0.3,4.2,4.1,3.0,39.6,148.9,0.5
08/02/2019 19:03:00.000000,28.9,630.4,0.13,0.3,4.1,4.8,3.0,39.7,139.4,0.8
08/02/2019 19:04:00.000000,28.9,630.4,0.16,0.2,4.2,5.5,3.6,41.2,141.0,0.6
08/02/2019 19:05:00.000000,28.9,630.4,0.15,0.2,4.1,6.8,4.3,42.0,134.1,0.8
08/02/2019 19:06:00.000000,28.9,630.4,0.17,0.2,4.1,7.2,3.6,41.9,140.6,1.0
08/02/2019 19:07:00.000000,28.9,630.4,0.15,0.2,4.0,6.1,3.2,41.0,140.3,1.1
08/02/2019 19:08:00.000000,29.0,630.4,0.16,0.3,4.2,4.4,3.2,39.5,103.0,1.0
08/02/2019 19:09:00.000000,29.7,630.4,0.12,0.3,4.2,4.7,2.9,38.7,138.7,1.2
08/02/2019 19:10:00.000000,29.7,630.4,0.11,0.4,4.3,3.9,2.8,37.9,77.1,1.2
08/02/2019 19:11:00.000000,29.7,630.4,0.12,0.4,4.5,3.9,2.6,37.9,118.3,0.9
08/02/2019 19:12:00.000000,29.7,630.4,0.12,0.5,4.5,3.7,2.8,38.0,122.8,0.4
08/02/2019 19:13:00.000000,29.7,630.4,0.13,0.5,4.5,4.5,2.7,38.8,117.6,0.2
08/02/2019 19:14:00.000000,29.7,630.4,0.15,0.5,4.6,4.5,2.7,38.7,57.3,0.9
08/02/2019 19:15:00.000000,29.8,630.4,0.19,0.5,4.7,5.1,2.9,37.9,26.4,0.7
08/02/2019 19:16:00.000000,30.5,630.4,0.18,0.6,4.8,4.6,2.8,37.1,20.8,1.1
08/02/2019 19:17:00.000000,29.7,630.4,0.13,0.6,4.9,3.5,2.7,36.3,110.6,0.7
08/02/2019 19:18:00.000000,29.7,630.4,0.13,0.6,4.8,4.6,3.0,36.3,131.2,0.7
08/02/2019 19:19:00.000000,29.7,630.4,0.13,0.5,4.7,4.4,3.0,36.3,135.8,1.1
08/02/2019 19:20:00.000000,29.7,630.4,0.15,0.5,4.6,4.7,3.0,36.4,148.6,1.1
08/02/2019 19:21:00.000000,29.7,630.4,0.14,0.5,4.5,5.3,3.1,37.1,86.5,0.1
08/02/2019 19:22:00.000000,29.8,630.4,0.14,0.5,4.4,4.4,3.0,36.4,141.1,0.5
08/02/2019 19:23:00.000000,30.5,630.4,0.14,0.5,4.3,4.1,2.8,37.1,143.1,1.1
08/02/2019 19:24:00.000000,30.5,630.4,0.11,0.4,4.1,5.7,3.3,37.2,134.3,1.1
08/02/2019 19:25:00.000000,30.5,630.4,0.13,0.4,4.0,6.6,3.3,37.9,132.1,0.9
08/02/2019 19:26:00.000000,30.5,630.4,0.13,0.4,4.1,6.6,3.6,37.9,134.0,1.2
08/02/2019 19:27:00.000000,30.5,630.4,0.14,0.4,4.2,5.7,3.4,37.1,146.5,1.3
08/02/2019 19:28:00.000000,30.5,630.4,0.14,0.5,4.4,4.6,3.0,36.3,31.9,0.8
08/02/2019 19:29:00.000000,30.5,630.4,0.13,0.5,4.8,6.1,2.8,36.3,117.3,1.4
08/02/2019 19:30:00.000000,30.5,630.4,0.15,0.6,5.0,5.3,3.1,36.3,93.8,1.1
08/02/2019 19:31:00.000000,30.5,630.4,0.16,0.6,5.1,6.0,3.0,36.3,26.6,1.6
08/02/2019 19:32:00.000000,30.5,630.4,0.15,0.6,5.0,6.0,2.9,35.5,22.5,1.4
08/02/2019 19:33:00.000000,30.5,630.4,0.15,0.6,4.9,4.2,2.7,35.6,22.0,0.9
08/02/2019 19:34:00.000000,30.5,630.4,0.19,0.6,4.9,5.5,3.2,36.3,24.0,0.7
08/02/2019 19:35:00.000000,30.5,630.4,0.2,0.5,4.7,4.9,3.2,36.3,49.4,0.7
08/02/2019 19:36:00.000000,30.5,630.4,0.14,0.5,4.5,4.0,2.8,35.5,74.4,0.9
08/02/2019 19:37:00.000000,30.5,630.4,0.14,0.4,4.2,6.5,3.1,35.5,28.0,0.4
08/02/2019 19:38:00.000000,30.6,630.4,0.18,0.4,4.0,6.5,3.1,35.5,141.3,1.0
08/02/2019 19:39:00.000000,31.4,630.4,0.16,0.4,4.2,5.7,3.2,35.5,46.7,0.7
08/02/2019 19:40:00.000000,31.4,630.4,0.18,0.4,4.4,5.0,3.1,34.7,28.9,0.8
08/02/2019 19:41:00.000000,31.4,630.4,0.2,0.5,4.5,4.7,3.0,33.9,28.8,0.5
08/02/2019 19:42:00.000000,31.4,630.4,0.27,0.5,4.6,5.0,2.9,33.9,29.1,0.8
08/02/2019 19:43:00.000000,31.4,630.4,0.28,0.5,4.7,5.0,2.7,33.9,25.4,1.2
08/02/2019 19:44:00.000000,31.4,630.4,0.19,0.6,4.8,5.4,2.6,33.9,23.2,1.2
08/02/2019 19:45:00.000000,31.4,630.4,0.19,0.5,4.7,4.0,2.5,33.9,15.1,1.3
08/02/2019 19:46:00.000000,31.4,630.4,0.14,0.5,4.6,3.9,2.6,34.0,84.4,1.0
08/02/2019 19:47:00.000000,31.4,630.4,0.12,0.5,4.4,5.4,2.9,34.7,130.5,0.8
08/02/2019 19:48:00.000000,31.4,630.4,0.11,0.5,4.3,7.0,3.1,34.7,37.0,0.7
08/02/2019 19:49:00.000000,31.4,630.4,0.13,0.4,4.2,6.9,2.8,34.6,132.4,1.2
08/02/2019 19:50:00.000000,31.4,630.4,0.15,0.4,4.0,7.0,2.9,33.1,138.1,1.3
08/02/2019 19:51:00.000000,31.4,630.4,0.16,0.3,3.9,6.6,2.9,33.2,140.4,1.3
08/02/2019 19:52:00.000000,31.4,630.4,0.16,0.3,3.7,4.2,2.8,34.7,140.8,1.1
08/02/2019 19:53:00.000000,31.3,630.4,0.16,0.3,3.6,4.8,2.9,33.9,18.2,0.9
08/02/2019 19:54:00.000000,30.6,630.4,0.12,0.3,3.5,5.6,2.8,33.8,17.3,1.0
08/02/2019 19:55:00.000000,31.4,630.4,0.12,0.3,3.4,4.1,2.4,33.1,23.1,1.1
08/02/2019 19:56:00.000000,31.4,630.4,0.13,0.3,3.3,3.5,2.4,33.0,16.0,1.5
08/02/2019 19:57:00.000000,31.4,630.4,0.13,0.3,3.2,5.1,2.3,32.3,23.2,0.8
