InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
08/18/2019 23:01:04.447000,0.0,0.0,0.0,6.58,39.696247,-104.99369,6.38,4.75,3.95,3.8,68.26,1.91,-57.0,108.77,1000.0,5.93,4.6
08/18/2019 23:02:06.543000,0.0,0.0,0.0,6.09,39.696247,-104.99369,5.78,3.97,4.45,2.9,54.87,2.14,-57.0,108.68,1000.0,5.78,3.97
08/18/2019 23:03:05.937000,0.0,0.0,0.0,6.17,39.696247,-104.99369,6.4,4.27,4.45,2.85,35.36,1.3,-57.0,108.7,1000.0,6.0,4.22
08/18/2019 23:04:06.630000,0.0,0.0,0.0,5.88,39.696247,-104.99369,4.7,4.35,3.6,3.28,59.29,2.18,-57.0,108.52,1000.0,4.7,3.87
08/18/2019 23:05:06.237000,0.0,0.0,0.0,6.21,39.696247,-104.99369,5.98,4.9,5.15,4.0,72.34,2.02,-57.0,108.32,1000.0,5.98,4.8
08/18/2019 23:06:06.367000,0.0,0.0,0.0,5.96,39.696247,-104.99369,6.32,5.08,4.4,3.42,22.72,1.87,-59.0,108.54,1000.0,6.12,4.6
08/18/2019 23:07:04.400000,0.0,0.0,0.0,5.87,39.696247,-104.99369,5.17,4.9,3.92,3.57,24.53,1.33,-57.0,108.63,1000.0,5.17,4.7
08/18/2019 23:08:06.473000,0.0,0.0,0.0,5.89,39.696247,-104.99369,4.53,4.58,3.45,3.83,34.88,1.4,-57.0,108.63,1000.0,4.53,4.58
08/18/2019 23:09:04.487000,0.0,0.0,0.0,5.88,39.696247,-104.99369,5.3,4.67,3.95,3.47,48.18,2.13,-57.0,108.5,1000.0,5.3,4.52
08/18/2019 23:10:06.500000,0.0,0.0,0.0,6.84,39.696247,-104.99369,6.0,3.8,4.68,3.3,76.57,2.5,-57.0,108.23,1000.0,5.62,3.8
08/18/2019 23:11:05.620000,0.0,0.0,0.0,6.22,39.696247,-104.99369,5.88,4.65,4.0,3.1,72.31,1.62,-59.0,108.14,1000.0,5.32,4.35
08/18/2019 23:12:04.813000,0.0,0.0,0.0,6.62,39.696247,-104.99369,5.4,5.6,3.9,4.23,63.46,1.28,-57.0,108.1,1000.0,5.15,5.3
08/18/2019 23:13:04.840000,0.0,0.0,0.0,6.66,39.696247,-104.99369,5.25,4.55,4.1,3.3,121.03,1.31,-59.0,107.98,1000.0,5.25,4.2
08/18/2019 23:14:05.647000,0.0,0.0,0.0,7.31,39.696247,-104.99369,4.9,4.0,4.0,3.55,129.27,0.68,-59.0,107.89,1000.0,4.9,4.0
08/18/2019 23:15:06.413000,0.0,0.0,0.0,7.75,39.696247,-104.99369,5.6,4.33,3.72,3.17,202.82,0.39,-59.0,108.01,1000.0,5.2,4.22
08/18/2019 23:16:04.457000,0.0,0.0,0.0,7.8,39.696247,-104.99369,5.05,5.0,3.65,3.5,181.21,0.35,-59.0,108.18,1000.0,5.05,4.48
08/18/2019 23:17:05.080000,0.0,0.0,0.0,7.99,39.696247,-104.99369,5.1,4.43,3.83,3.45,105.7,0.61,-59.0,108.19,1000.0,5.1,4.2
08/18/2019 23:18:05.747000,0.0,0.0,0.0,7.35,39.696247,-104.99369,4.52,4.22,3.72,2.93,122.8,1.03,-59.0,108.12,1000.0,4.5,4.22
08/18/2019 23:19:06.970000,0.0,0.0,0.0,6.71,39.696247,-104.99369,5.68,4.67,4.5,3.42,44.39,1.74,-57.0,108.23,1000.0,5.45,4.37
08/18/2019 23:20:05.723000,0.0,0.0,0.0,6.76,39.696247,-104.99369,5.03,5.72,3.85,4.45,34.97,0.96,-59.0,108.3,1000.0,5.03,5.72
08/18/2019 23:21:05.880000,0.0,0.0,0.0,6.19,39.696247,-104.99369,5.05,5.17,3.93,3.63,54.05,2.07,-59.0,108.21,1000.0,4.92,5.02
08/18/2019 23:22:05.577000,0.0,0.0,0.0,7.32,39.696247,-104.99369,5.55,4.82,4.55,3.48,87.01,1.33,-59.0,108.0,1000.0,5.35,4.82
08/18/2019 23:23:05.100000,0.0,0.0,0.0,6.75,39.696247,-104.99369,5.97,4.93,4.6,3.03,55.42,1.42,-57.0,108.0,1000.0,5.93,3.78
08/18/2019 23:24:06.670000,0.0,0.0,0.0,6.26,39.696247,-104.99369,6.18,3.27,4.18,2.63,31.6,1.69,-59.0,108.05,1000.0,6.18,3.13
08/18/2019 23:25:06.477000,0.0,0.0,0.0,6.11,39.696247,-104.99369,4.87,3.75,3.45,2.95,21.83,2.18,-59.0,108.03,1000.0,4.87,3.7
08/18/2019 23:26:06.063000,0.0,0.0,0.0,6.4,39.696247,-104.99369,5.3,4.52,4.4,3.75,28.55,1.04,-57.0,108.05,1000.0,5.3,4.52
08/18/2019 23:27:06.710000,0.0,0.0,0.0,6.33,39.696247,-104.99369,5.88,5.3,4.73,3.43,58.34,1.84,-59.0,107.87,1000.0,5.88,4.77
08/18/2019 23:28:05.293000,0.0,0.0,0.0,7.52,39.696247,-104.99369,5.2,4.28,3.98,3.0,76.24,1.29,-57.0,107.82,1000.0,5.05,4.17
08/18/2019 23:29:07.250000,0.0,0.0,0.0,7.23,39.696247,-104.99369,5.5,5.85,4.1,3.55,52.9,1.24,-57.0,107.87,1000.0,5.35,5.45
08/18/2019 23:30:06.780000,0.0,0.0,0.0,7.61,39.696247,-104.99369,4.5,3.9,3.3,3.08,87.36,1.45,-57.0,107.74,1000.0,4.5,3.7
08/18/2019 23:31:05.380000,0.0,0.0,0.0,7.0,39.696247,-104.99369,5.6,4.77,4.45,2.9,77.96,1.64,-57.0,107.58,1000.0,5.6,4.27
08/18/2019 23:32:06.953000,0.0,0.0,0.0,6.74,39.696247,-104.99369,4.6,4.15,3.58,3.17,71.9,0.57,-59.0,107.58,1000.0,4.58,4.15
08/18/2019 23:33:05.493000,0.0,0.0,0.0,6.9,39.696247,-104.99369,4.23,3.6,3.27,2.9,129.66,0.69,-59.0,107.67,1000.0,4.23,3.6
08/18/2019 23:34:04.723000,0.0,0.0,0.0,6.78,39.696247,-104.99369,5.83,4.5,4.12,3.2,105.01,1.58,-59.0,107.37,1000.0,5.28,4.05
08/18/2019 23:35:07.490000,0.0,0.0,0.0,6.78,39.696247,-104.99369,5.0,4.88,3.9,3.78,81.85,2.1,-59.0,107.24,1000.0,5.0,4.43
08/18/2019 23:36:05.913000,0.0,0.0,0.0,6.25,39.696247,-104.99369,4.65,4.42,3.6,3.47,60.85,1.78,-57.0,107.19,1000.0,4.65,4.25
08/18/2019 23:37:05.027000,0.0,0.0,0.0,6.85,39.696247,-104.99369,4.67,3.75,3.65,3.0,74.34,1.58,-59.0,107.06,1000.0,4.67,3.75
08/18/2019 23:38:06.063000,0.0,0.0,0.0,6.14,39.696247,-104.99369,4.73,3.8,3.57,3.0,88.8,2.07,-59.0,106.79,1000.0,4.73,3.7
08/18/2019 23:39:05.513000,0.0,0.0,0.0,6.82,39.696247,-104.99369,4.07,3.98,3.22,2.78,125.38,0.85,-57.0,106.79,1000.0,4.07,3.98
08/18/2019 23:40:05.577000,0.0,0.0,0.0,6.84,39.696247,-104.99369,6.03,4.3,3.88,3.12,71.92,0.86,-57.0,106.75,1000.0,5.48,4.3
08/18/2019 23:41:04.103000,0.0,0.0,0.0,6.13,39.696247,-104.99369,5.77,3.95,4.77,2.85,41.3,1.43,-59.0,106.77,1000.0,5.77,3.85
08/18/2019 23:42:05.357000,0.0,0.0,0.0,5.83,39.696247,-104.99369,5.72,3.5,4.83,2.5,27.11,1.11,-59.0,106.79,1000.0,5.72,3.45
08/18/2019 23:43:07.340000,0.0,0.0,0.0,6.46,39.696247,-104.99369,5.6,3.78,4.88,2.78,78.3,0.6,-59.0,106.83,1000.0,5.6,3.63
08/18/2019 23:44:06.983000,0.0,0.0,0.0,7.07,39.696247,-104.99369,6.05,4.1,4.85,3.18,173.16,0.7,-57.0,107.01,1000.0,5.9,4.1
08/18/2019 23:45:06.580000,0.0,0.0,0.0,7.99,39.696247,-104.99369,6.45,4.25,4.55,3.1,155.92,0.63,-57.0,107.11,1000.0,6.45,4.2
08/18/2019 23:46:04.980000,0.0,0.0,0.0,8.01,39.696247,-104.99369,4.2,3.65,3.7,2.75,109.83,0.85,-57.0,107.1,1000.0,4.2,3.65
08/18/2019 23:47:04.657000,0.0,0.0,0.0,7.19,39.696247,-104.99369,5.72,5.23,3.85,3.67,95.07,1.69,-57.0,106.81,1000.0,5.33,5.13
08/18/2019 23:48:05.730000,0.0,0.0,0.0,7.63,39.696247,-104.99369,5.0,4.25,4.17,3.13,101.42,1.19,-57.0,106.66,1000.0,5.0,4.1
08/18/2019 23:49:07.130000,0.0,0.0,0.0,6.57,39.696247,-104.99369,7.38,3.72,5.0,2.62,53.36,1.84,-57.0,106.56,1000.0,6.95,3.62
08/18/2019 23:50:06.697000,0.0,0.0,0.0,6.15,39.696247,-104.99369,5.15,4.15,4.55,3.1,19.58,1.88,-59.0,106.5,1000.0,5.15,4.15
08/18/2019 23:51:07.147000,0.0,0.0,0.0,6.42,39.696247,-104.99369,6.83,5.03,5.33,3.65,13.91,1.7,-59.0,106.47,1000.0,6.43,4.8
08/18/2019 23:52:06.527000,0.0,0.0,0.0,6.27,39.696247,-104.99369,5.65,4.75,4.35,3.25,13.24,1.54,-57.0,106.45,1000.0,5.5,4.25
08/18/2019 23:53:05.387000,0.0,0.0,0.0,6.39,39.696247,-104.99369,6.73,4.1,4.73,2.75,27.28,1.29,-57.0,106.32,1000.0,6.43,4.08
08/18/2019 23:54:06.790000,0.0,0.0,0.0,6.39,39.696247,-104.99369,5.95,4.53,4.95,3.08,63.8,1.56,-57.0,106.21,1000.0,5.95,4.53
08/18/2019 23:55:06.880000,0.0,0.0,0.0,6.46,39.696247,-104.99369,6.2,4.6,4.95,3.2,45.8,1.91,-57.0,106.14,1000.0,6.2,4.6
08/18/2019 23:56:07.760000,0.0,0.0,0.0,6.08,39.696247,-104.99369,6.3,4.07,4.85,3.42,31.36,1.97,-57.0,106.09,1000.0,6.3,4.07
08/18/2019 23:57:06.413000,0.0,0.0,0.0,6.03,39.696247,-104.99369,5.43,4.07,4.43,2.85,33.74,1.93,-57.0,106.02,1000.0,5.37,3.85
08/18/2019 23:58:06.770000,0.0,0.0,0.0,6.04,39.696247,-104.99369,5.6,4.07,4.02,2.88,61.75,2.92,-59.0,105.75,1000.0,5.22,3.73
08/18/2019 23:59:06.417000,0.0,0.0,0.0,6.4,39.696247,-104.99369,6.33,4.05,4.33,2.85,70.55,1.14,-57.0,105.6,1000.0,5.93,4.05
08/19/2019 00:00:05.567000,0.0,0.0,0.0,7.06,39.696247,-104.99369,5.83,3.95,4.93,2.9,83.61,1.47,-59.0,105.48,1000.0,5.83,3.8
08/19/2019 00:01:05.077000,0.0,0.0,0.0,6.86,39.696247,-104.99369,5.5,3.73,4.75,2.17,67.34,1.32,-57.0,105.3,1000.0,5.5,3.17
08/19/2019 00:02:05.507000,0.0,0.0,0.0,6.41,39.696247,-104.99369,5.47,3.97,4.85,2.88,71.76,1.7,-59.0,105.13,1000.0,5.47,3.97
08/19/2019 00:03:07.593000,0.0,0.0,0.0,6.57,39.696247,-104.99369,5.47,4.4,4.12,3.0,46.95,0.86,-59.0,105.12,1000.0,5.32,4.4
08/19/2019 00:04:04.613000,0.0,0.0,0.0,6.36,39.696247,-104.99369,5.58,4.15,4.37,3.0,67.52,1.9,-59.0,105.01,1000.0,5.58,4.15
08/19/2019 00:05:05.670000,0.0,0.0,0.0,6.37,39.696247,-104.99369,5.35,3.93,4.55,3.07,65.01,1.38,-59.0,104.92,1000.0,5.35,3.93
08/19/2019 00:06:07.327000,0.0,0.0,0.0,6.52,39.696247,-104.99369,5.02,4.55,4.4,3.52,72.97,1.5,-59.0,104.74,1000.0,5.02,4.45
08/19/2019 00:07:05.887000,0.0,0.0,0.0,6.22,39.696247,-104.99369,5.73,3.98,4.48,3.28,35.96,1.73,-57.0,104.76,1000.0,5.48,3.98
08/19/2019 00:08:06.597000,0.0,0.0,0.0,6.21,39.696247,-104.99369,5.77,4.5,5.0,3.2,44.04,1.94,-57.0,104.65,1000.0,5.77,4.3
08/19/2019 00:09:05.437000,0.0,0.0,0.0,6.12,39.696247,-104.99369,5.58,4.3,4.43,3.5,20.54,2.14,-59.0,104.5,1000.0,5.58,4.3
08/19/2019 00:10:04.030000,0.0,0.0,0.0,6.27,39.696247,-104.99369,4.83,4.4,3.58,3.3,35.23,1.84,-59.0,104.41,1000.0,4.68,4.1
08/19/2019 00:11:06.243000,0.0,0.0,0.0,6.21,39.696247,-104.99369,6.42,4.77,4.85,3.47,40.28,2.07,-57.0,104.29,1000.0,6.2,4.35
08/19/2019 00:12:06.200000,0.0,0.0,0.0,6.27,39.696247,-104.99369,6.43,3.38,4.35,2.88,30.37,1.58,-57.0,104.29,1000.0,6.18,3.38
08/19/2019 00:13:06.540000,0.0,0.0,0.0,6.24,39.696247,-104.99369,5.82,3.55,4.12,2.75,28.71,1.36,-57.0,104.29,1000.0,5.37,3.55
08/19/2019 00:14:05.767000,0.0,0.0,0.0,6.27,39.696247,-104.99369,5.2,4.25,3.75,3.1,38.85,1.05,-57.0,104.25,1000.0,4.9,3.9
08/19/2019 00:15:05.467000,0.0,0.0,0.0,6.26,39.696247,-104.99369,4.9,4.05,4.15,3.42,56.95,1.08,-57.0,104.2,1000.0,4.9,4.0
08/19/2019 00:16:06.100000,0.0,0.0,0.0,7.0,39.696247,-104.99369,3.67,4.02,3.47,3.33,53.45,1.19,-59.0,104.18,1000.0,3.67,3.9
08/19/2019 00:17:06.503000,0.0,0.0,0.0,6.29,39.696247,-104.99369,6.23,4.07,4.6,3.72,53.37,1.32,-57.0,104.18,1000.0,5.53,4.07
08/19/2019 00:18:05.760000,0.0,0.0,0.0,7.55,39.696247,-104.99369,5.15,4.48,3.75,3.68,44.33,0.79,-59.0,104.23,1000.0,4.7,4.03
08/19/2019 00:19:04.817000,0.0,0.0,0.0,7.97,39.696247,-104.99369,5.42,4.48,3.97,3.93,60.52,0.66,-59.0,104.29,1000.0,5.42,4.48
08/19/2019 00:20:06.330000,0.0,0.0,0.0,6.25,39.696247,-104.99369,5.33,4.73,4.33,3.47,72.0,1.23,-57.0,104.23,1000.0,5.33,4.2
08/19/2019 00:21:05.180000,0.0,0.0,0.0,6.12,39.696247,-104.99369,3.93,5.82,3.43,3.72,40.76,1.66,-57.0,104.23,1000.0,3.93,5.27
08/19/2019 00:22:04.863000,0.0,0.0,0.0,6.07,39.696247,-104.99369,5.15,4.82,4.42,3.62,43.29,1.51,-57.0,104.32,1000.0,5.07,4.62
08/19/2019 00:23:07.023000,0.0,0.0,0.0,5.95,39.696247,-104.99369,5.85,4.55,4.65,3.65,28.82,1.29,-57.0,104.38,1000.0,5.85,4.55
08/19/2019 00:24:05.073000,0.0,0.0,0.0,5.91,39.696247,-104.99369,4.7,5.63,3.8,4.08,36.5,2.45,-57.0,104.29,1000.0,4.7,5.23
08/19/2019 00:25:04.270000,0.0,0.0,0.0,6.01,39.696247,-104.99369,4.98,5.53,4.08,4.43,39.51,1.84,-57.0,104.2,1000.0,4.98,5.13
08/19/2019 00:26:06.667000,0.0,0.0,0.0,5.95,39.696247,-104.99369,4.98,4.23,3.58,3.83,23.43,2.17,-57.0,104.16,1000.0,4.98,4.23
08/19/2019 00:27:06.300000,0.0,0.0,0.0,6.07,39.696247,-104.99369,6.25,4.48,4.92,3.75,32.91,1.82,-59.0,104.09,1000.0,5.92,4.28
08/19/2019 00:28:06.973000,0.0,0.0,0.0,6.25,39.696247,-104.99369,5.9,4.65,5.0,3.55,30.69,2.12,-57.0,103.98,1000.0,5.9,4.65
08/19/2019 00:29:07.733000,0.0,0.0,0.0,6.39,39.696247,-104.99369,5.37,5.1,4.32,3.85,21.49,1.84,-57.0,103.98,1000.0,5.37,4.9
08/19/2019 00:30:06.847000,0.0,0.0,0.0,6.45,39.696247,-104.99369,5.48,5.65,4.28,3.75,40.52,1.37,-57.0,103.96,1000.0,5.48,5.35
08/19/2019 00:31:06.193000,0.0,0.0,0.0,6.54,39.696247,-104.99369,4.53,5.38,3.42,3.72,64.69,2.29,-57.0,103.77,1000.0,4.18,5.1
08/19/2019 00:32:03.647000,0.0,0.0,0.0,7.15,39.696247,-104.99369,5.8,5.45,4.4,3.82,63.21,1.2,-57.0,103.68,1000.0,5.65,5.32
08/19/2019 00:33:05.927000,0.0,0.0,0.0,7.08,39.696247,-104.99369,5.73,3.95,4.77,3.35,32.49,1.01,-57.0,103.66,1000.0,5.62,3.95
08/19/2019 00:34:06.647000,0.0,0.0,0.0,6.54,39.696247,-104.99369,6.4,4.28,4.95,3.73,54.79,2.28,-57.0,103.53,1000.0,6.4,4.28
08/19/2019 00:35:06.253000,0.0,0.0,0.0,6.61,39.696247,-104.99369,5.8,5.75,4.5,4.7,36.37,1.76,-57.0,103.55,1000.0,5.8,5.3
08/19/2019 00:36:05.757000,0.0,0.0,0.0,6.71,39.696247,-104.99369,4.72,5.05,3.68,3.9,51.87,1.84,-57.0,103.51,1000.0,4.27,4.6
08/19/2019 00:37:06.390000,0.0,0.0,0.0,6.68,39.696247,-104.99369,5.17,5.72,4.03,4.07,44.19,1.2,-57.0,103.46,1000.0,5.12,5.32
08/19/2019 00:38:07.173000,0.0,0.0,0.0,6.76,39.696247,-104.99369,5.68,4.43,4.33,3.38,34.52,1.6,-57.0,103.46,1000.0,5.18,4.43
08/19/2019 00:39:04.840000,0.0,0.0,0.0,6.82,39.696247,-104.99369,5.9,4.35,4.95,3.15,52.52,1.48,-57.0,103.41,1000.0,5.9,4.35
08/19/2019 00:40:05.420000,0.0,0.0,0.0,6.81,39.696247,-104.99369,6.1,4.12,4.85,3.17,41.91,1.09,-57.0,103.37,1000.0,6.1,3.92
08/19/2019 00:41:06.200000,0.0,0.0,0.0,6.69,39.696247,-104.99369,4.97,5.17,4.1,3.82,23.65,1.38,-59.0,103.39,1000.0,4.97,4.77
08/19/2019 00:42:07.380000,0.0,0.0,0.0,6.66,39.696247,-104.99369,5.97,4.7,4.67,3.4,52.23,1.29,-57.0,103.33,1000.0,5.97,4.7
08/19/2019 00:43:05.367000,0.0,0.0,0.0,6.75,39.696247,-104.99369,5.12,4.68,3.95,3.78,58.18,1.29,-57.0,103.24,1000.0,5.12,4.43
08/19/2019 00:44:06.183000,0.0,0.0,0.0,6.85,39.696247,-104.99369,6.4,4.05,4.7,3.4,40.27,1.5,-57.0,103.17,1000.0,6.0,4.05
08/19/2019 00:45:06.853000,0.0,0.0,0.0,6.74,39.696247,-104.99369,6.32,4.13,4.97,3.18,46.99,0.58,-57.0,103.17,1000.0,6.27,4.13
08/19/2019 00:46:06.797000,0.0,0.0,0.0,7.83,39.696247,-104.99369,5.67,5.02,4.37,3.98,112.74,1.17,-57.0,103.01,1000.0,5.48,5.02
08/19/2019 00:47:05.677000,0.0,0.0,0.0,8.4,39.696247,-104.99369,5.4,4.95,4.48,4.03,68.79,0.7,-59.0,102.92,1000.0,5.4,4.95
08/19/2019 00:48:06.293000,0.0,0.0,0.0,8.41,39.696247,-104.99369,5.82,4.22,4.63,3.47,47.9,0.73,-57.0,102.79,1000.0,5.42,4.22
08/19/2019 00:49:06.430000,0.0,0.0,0.0,7.39,39.696247,-104.99369,5.55,5.25,4.15,4.17,32.56,1.07,-59.0,102.72,1000.0,5.5,5.25
08/19/2019 00:50:05.080000,0.0,0.0,0.0,6.97,39.696247,-104.99369,6.08,4.75,4.5,3.85,31.19,1.39,-59.0,102.6,1000.0,5.9,4.75
08/19/2019 00:51:07.843000,0.0,0.0,0.0,7.0,39.696247,-104.99369,5.73,5.25,4.42,3.65,18.78,1.35,-59.0,102.51,1000.0,5.42,4.72
08/19/2019 00:52:04.417000,0.0,0.0,0.0,6.9,39.696247,-104.99369,5.48,5.2,3.8,3.9,22.96,1.36,-59.0,102.38,1000.0,4.97,4.9
08/19/2019 00:53:06.167000,0.0,0.0,0.0,7.05,39.696247,-104.99369,5.42,5.12,4.22,3.98,20.39,1.32,-57.0,102.24,1000.0,5.42,4.88
08/19/2019 00:54:05.883000,0.0,0.0,0.0,7.57,39.696247,-104.99369,5.38,4.33,4.18,3.3,38.13,0.86,-59.0,102.09,1000.0,5.38,4.23
08/19/2019 00:55:06.320000,0.0,0.0,0.0,7.83,39.696247,-104.99369,6.05,6.13,4.53,4.02,52.67,1.01,-59.0,102.0,1000.0,5.7,5.9
08/19/2019 00:56:06.397000,0.0,0.0,0.0,7.82,39.696247,-104.99369,6.02,5.93,4.68,4.22,66.17,1.64,-59.0,101.73,1000.0,6.02,5.77
08/19/2019 00:57:05.437000,0.0,0.0,0.0,8.14,39.696247,-104.99369,5.27,4.82,4.42,4.02,70.11,0.94,-59.0,101.55,1000.0,5.27,4.82
08/19/2019 00:58:04.483000,0.0,0.0,0.0,7.91,39.696247,-104.99369,5.77,3.75,4.07,2.88,59.0,0.93,-59.0,101.35,1000.0,5.32,3.75
08/19/2019 00:59:06.127000,0.0,0.0,0.0,8.29,39.696247,-104.99369,5.93,5.17,4.78,3.6,55.44,0.82,-57.0,101.16,1000.0,5.78,5.02
08/19/2019 01:00:06.260000,0.0,0.0,0.0,8.87,39.696247,-104.99369,5.68,4.62,4.83,3.78,97.04,0.63,-59.0,101.01,1000.0,5.68,4.62
08/19/2019 01:01:06.963000,0.0,0.0,0.0,9.38,39.696247,-104.99369,6.17,4.62,4.5,3.72,100.28,0.76,-57.0,100.83,1000.0,6.17,4.62
08/19/2019 01:02:05.497000,0.0,0.0,0.0,9.62,39.696247,-104.99369,5.85,4.65,4.7,3.73,89.17,0.74,-59.0,100.63,1000.0,5.55,4.65
08/19/2019 01:03:06.007000,0.0,0.0,0.0,9.26,39.696247,-104.99369,5.75,6.0,4.2,3.5,125.55,0.29,-57.0,100.56,1000.0,5.7,4.8
08/19/2019 01:04:06.917000,0.0,0.0,0.0,10.31,39.696247,-104.99369,4.97,5.58,4.17,3.03,203.59,0.28,-59.0,100.54,1000.0,4.97,4.58
08/19/2019 01:05:07.547000,0.0,0.0,0.0,9.56,39.696247,-104.99369,6.7,4.83,5.27,3.43,67.87,0.56,-57.0,100.54,1000.0,6.37,4.58
08/19/2019 01:06:08.050000,0.0,0.0,0.0,9.83,39.696247,-104.99369,5.82,4.75,4.22,3.4,14.38,0.32,-57.0,100.6,1000.0,5.82,4.05
08/19/2019 01:07:06.637000,0.0,0.0,0.0,8.35,39.696247,-104.99369,5.33,5.32,4.28,4.32,19.99,1.29,-57.0,100.62,1000.0,5.33,5.25
08/19/2019 01:08:05.997000,0.0,0.0,0.0,9.27,39.696247,-104.99369,6.2,5.2,5.03,4.0,34.38,0.79,-57.0,100.58,1000.0,6.2,4.75
08/19/2019 01:09:07.050000,0.0,0.0,0.0,9.02,39.696247,-104.99369,5.4,4.43,3.93,3.88,33.18,0.84,-57.0,100.49,1000.0,5.4,4.43
08/19/2019 01:10:07.903000,0.0,0.0,0.0,8.0,39.696247,-104.99369,5.18,3.95,4.17,3.23,26.38,1.44,-59.0,100.4,1000.0,5.18,3.95
08/19/2019 01:11:05.207000,0.0,0.0,0.0,8.22,39.696247,-104.99369,6.05,5.72,5.05,4.32,18.61,1.6,-59.0,100.31,1000.0,6.05,5.32
08/19/2019 01:12:07.087000,0.0,0.0,0.0,8.88,39.696247,-104.99369,7.4,6.07,6.0,4.45,8.82,1.47,-57.0,100.2,1000.0,7.15,5.97
08/19/2019 01:13:07.480000,0.0,0.0,0.0,9.21,39.696247,-104.99369,8.02,6.05,6.12,4.95,346.59,1.53,-57.0,100.15,1000.0,7.82,5.7
08/19/2019 01:14:08.767000,0.0,0.0,0.0,9.55,39.696247,-104.99369,6.67,7.0,5.92,4.75,348.78,1.56,-57.0,100.09,1000.0,6.67,6.15
08/19/2019 01:15:04.880000,0.0,0.0,0.0,9.71,39.696247,-104.99369,7.75,6.15,5.67,4.98,5.28,1.37,-57.0,100.04,1000.0,7.47,6.15
08/19/2019 01:16:05.653000,0.0,0.0,0.0,10.04,39.696247,-104.99369,7.27,6.38,5.9,5.23,11.78,1.75,-59.0,99.97,1000.0,7.18,6.38
08/19/2019 01:17:07.480000,0.0,0.0,0.0,10.11,39.696247,-104.99369,7.9,8.1,6.6,5.85,7.21,1.25,-57.0,99.91,1000.0,7.65,7.15
08/19/2019 01:18:11.290000,0.0,0.0,0.0,10.19,39.696247,-104.99369,9.32,8.35,6.5,5.63,7.51,1.02,-59.0,99.88,1000.0,9.0,7.3
08/19/2019 01:19:06.160000,0.0,0.0,0.0,10.29,39.696247,-104.99369,8.03,6.48,6.47,4.82,9.57,1.0,-59.0,99.82,1000.0,8.0,6.43
08/19/2019 01:20:07.867000,0.0,0.0,0.0,10.37,39.696247,-104.99369,8.0,6.25,6.15,4.78,20.76,1.14,-59.0,99.77,1000.0,8.0,6.15
08/19/2019 01:21:06.410000,0.0,0.0,0.0,10.38,39.696247,-104.99369,8.32,7.1,6.57,5.6,18.18,1.2,-59.0,99.7,1000.0,8.07,7.1
08/19/2019 01:22:05.590000,0.0,0.0,0.0,10.43,39.696247,-104.99369,7.75,7.92,6.25,6.02,18.75,0.91,-59.0,99.68,1000.0,7.75,7.47
08/19/2019 01:23:05.030000,0.0,0.0,0.0,10.4,39.696247,-104.99369,7.33,7.65,6.03,6.0,2.14,1.21,-57.0,99.63,1000.0,7.33,7.6
08/19/2019 01:24:06.200000,0.0,0.0,0.0,10.5,39.696247,-104.99369,8.63,7.87,7.18,6.07,345.53,1.33,-57.0,99.57,1000.0,8.32,7.52
08/19/2019 01:25:06.480000,0.0,0.0,0.0,10.88,39.696247,-104.99369,9.12,6.9,6.67,5.85,351.66,1.69,-57.0,99.54,1000.0,8.97,6.9
08/19/2019 01:26:06.063000,0.0,0.0,0.0,11.21,39.696247,-104.99369,9.25,7.85,7.17,6.38,333.67,1.6,-57.0,99.52,1000.0,9.18,7.85
08/19/2019 01:27:05.940000,0.0,0.0,0.0,11.55,39.696247,-104.99369,9.78,8.48,7.93,6.38,356.15,1.57,-57.0,99.45,1000.0,9.68,8.33
08/19/2019 01:28:07.793000,0.0,0.0,0.0,11.9,39.696247,-104.99369,10.77,7.67,8.35,5.73,342.35,2.1,-57.0,99.36,1000.0,10.38,7.67
08/19/2019 01:29:07.000000,0.0,0.0,0.0,12.18,39.696247,-104.99369,10.53,11.0,7.58,8.3,350.86,2.17,-59.0,99.21,1000.0,9.78,11.0
08/19/2019 01:30:07.303000,0.0,0.0,0.0,12.31,39.696247,-104.99369,10.08,8.83,8.17,6.42,347.61,2.43,-59.0,99.1,1000.0,9.58,8.38
08/19/2019 01:31:06.390000,0.0,0.0,0.0,12.39,39.696247,-104.99369,10.1,7.65,7.92,5.82,342.32,1.89,-57.0,98.96,1000.0,9.7,7.58
08/19/2019 01:32:05.657000,0.0,0.0,0.0,12.66,39.696247,-104.99369,10.25,8.58,7.55,6.25,327.18,1.56,-59.0,98.83,1000.0,9.67,8.57
08/19/2019 01:33:07.197000,0.0,0.0,0.0,12.87,39.696247,-104.99369,10.97,7.72,8.25,6.08,344.16,1.91,-57.0,98.69,1000.0,10.85,7.43
08/19/2019 01:34:05.840000,0.0,0.0,0.0,13.02,39.696247,-104.99369,10.37,8.53,7.87,7.17,354.24,2.24,-59.0,98.47,1000.0,10.37,8.23
08/19/2019 01:35:06.457000,0.0,0.0,0.0,13.07,39.696247,-104.99369,9.83,8.88,7.88,7.25,352.33,2.47,-59.0,98.29,1000.0,9.38,8.88
