InstrumentName, Melody-Catalpa B
08/11/2019 06:27:49.444000,2.55
08/11/2019 06:31:49.362000,2.76
08/11/2019 06:35:49.397000,3.18
08/11/2019 06:39:49.416000,2.63
08/11/2019 06:43:49.441000,2.57
08/11/2019 06:47:49.368000,3.37
08/11/2019 06:51:49.510000,2.6
08/11/2019 06:55:49.421000,3.31
08/11/2019 06:59:49.355000,2.81
08/11/2019 07:03:49.379000,2.57
08/11/2019 07:07:49.402000,2.69
08/11/2019 07:11:49.421000,3.49
08/11/2019 07:15:49.437000,2.29
08/11/2019 07:19:49.352000,2.64
08/11/2019 07:23:49.393000,3.2
08/11/2019 07:27:49.336000,2.51
08/11/2019 07:33:49.416000,3.16
08/11/2019 07:37:49.373000,2.64
08/11/2019 07:41:49.403000,2.98
08/11/2019 07:45:49.341000,2.86
08/11/2019 07:49:49.453000,3.19
08/11/2019 07:53:49.367000,2.99
08/11/2019 07:57:49.035000,3.07
08/11/2019 08:03:49.437000,2.99
08/11/2019 08:07:49.360000,2.62
08/11/2019 08:11:49.526000,2.7
08/11/2019 08:15:49.022000,2.52
08/11/2019 08:19:49.449000,2.97
08/11/2019 08:23:49.458000,2.66
08/11/2019 08:27:49.476000,2.99
08/11/2019 08:31:49.417000,3.17
08/11/2019 08:35:49.423000,2.9
08/11/2019 08:39:49.486000,3.1
08/11/2019 08:43:49.084000,3.13
08/11/2019 08:47:49.431000,3.37
08/11/2019 08:51:49.642000,3.54
08/11/2019 08:55:49.457000,2.87
08/11/2019 08:59:49.426000,3.65
08/11/2019 09:03:49.406000,3.21
08/11/2019 09:07:49.432000,3.05
08/11/2019 09:11:49.471000,3.55
08/11/2019 09:17:49.523000,3.3
08/11/2019 09:21:49.428000,2.75
08/11/2019 09:25:49.052000,3.34
08/11/2019 09:29:49.458000,3.68
08/11/2019 09:33:49.386000,3.46
08/11/2019 09:37:49.410000,3.69
08/11/2019 09:41:49.624000,3.29
08/11/2019 09:45:49.464000,3.5
08/11/2019 09:51:49.705000,2.59
08/11/2019 09:55:49.435000,3.5
08/11/2019 09:59:49.481000,3.9
08/11/2019 10:03:49.061000,3.59
08/11/2019 10:07:49.379000,3.44
08/11/2019 10:11:49.433000,3.0
08/11/2019 10:15:49.379000,3.2
08/11/2019 10:19:49.394000,3.52
08/11/2019 10:23:49.394000,3.62
08/11/2019 10:27:49.538000,3.71
08/11/2019 10:31:49.518000,3.42
08/11/2019 10:35:49.477000,3.58
08/11/2019 10:39:49.505000,4.19
08/11/2019 10:43:49.519000,3.4
08/11/2019 10:47:49.513000,4.05
08/11/2019 10:51:49.410000,4.24
08/11/2019 10:55:49.394000,3.41
08/11/2019 10:59:49.399000,4.12
08/11/2019 11:03:49.455000,4.51
08/11/2019 11:07:49.484000,4.75
08/11/2019 11:13:49.510000,4.68
08/11/2019 11:17:49.450000,4.31
08/11/2019 11:21:49.466000,4.43
08/11/2019 11:25:49.485000,4.23
08/11/2019 11:29:49.100000,4.28
08/11/2019 11:33:49.439000,4.32
08/11/2019 11:37:49.578000,4.46
08/11/2019 11:41:49.481000,4.04
08/11/2019 11:45:49.068000,4.32
08/11/2019 11:49:49.403000,4.37
08/11/2019 11:53:49.466000,4.08
08/11/2019 11:57:49.490000,4.62
08/11/2019 12:03:49.424000,4.79
08/11/2019 12:07:49.102000,4.22
08/11/2019 12:13:49.486000,4.6
08/11/2019 12:17:49.105000,5.06
08/11/2019 12:21:49.602000,4.98
08/11/2019 12:25:49.466000,4.62
08/11/2019 12:29:49.102000,5.1
08/11/2019 12:33:49.513000,5.51
08/11/2019 12:37:49.449000,5.49
08/11/2019 12:41:49.481000,4.96
08/11/2019 12:45:49.488000,5.22
08/11/2019 12:49:49.518000,5.64
08/11/2019 12:53:49.495000,5.74
08/11/2019 12:57:49.466000,4.91
08/11/2019 13:01:49.585000,5.06
08/11/2019 13:05:49.506000,4.38
08/11/2019 13:09:49.103000,5.29
08/11/2019 13:13:49.446000,5.42
08/11/2019 13:17:49.485000,5.62
08/11/2019 13:21:49.102000,6.13
08/11/2019 13:25:49.103000,5.55
08/11/2019 13:29:49.197000,5.88
08/11/2019 13:33:49.489000,5.38
08/11/2019 13:39:49.436000,6.1
08/11/2019 13:43:49.446000,5.34
08/11/2019 13:47:49.478000,4.61
08/11/2019 13:51:49.456000,5.59
08/11/2019 13:55:49.516000,5.36
08/11/2019 13:59:49.543000,5.83
08/11/2019 14:03:49.468000,6.06
08/11/2019 14:07:49.497000,6.17
08/11/2019 14:13:49.659000,6.14
08/11/2019 14:17:49.473000,5.49
08/11/2019 14:21:49.308000,5.45
08/11/2019 14:25:49.148000,5.23
08/11/2019 14:29:49.528000,5.01
08/11/2019 14:33:49.551000,3.82
08/11/2019 14:37:49.192000,4.58
08/11/2019 14:41:49.149000,4.93
08/11/2019 14:45:49.544000,5.15
08/11/2019 14:49:49.127000,4.41
08/11/2019 14:53:49.572000,5.13
08/11/2019 14:57:49.444000,4.49
08/11/2019 15:01:49.134000,5.03
08/11/2019 15:05:49.555000,5.16
08/11/2019 15:09:49.480000,5.33
08/11/2019 15:13:49.522000,4.9
08/11/2019 15:17:49.138000,4.9
08/11/2019 15:21:49.131000,5.75
08/11/2019 15:25:49.482000,4.62
08/11/2019 15:29:49.509000,5.51
08/11/2019 15:33:49.614000,4.9
08/11/2019 15:37:49.545000,5.45
08/11/2019 15:41:49.146000,5.11
08/11/2019 15:45:49.604000,5.31
08/11/2019 15:49:49.451000,5.0
08/11/2019 15:53:49.577000,5.13
08/11/2019 15:57:49.162000,5.64
08/11/2019 16:03:49.513000,5.85
08/11/2019 16:07:49.530000,4.81
08/11/2019 16:11:49.176000,5.27
08/11/2019 16:15:49.583000,5.25
08/11/2019 16:19:49.165000,5.14
08/11/2019 16:23:49.143000,5.79
08/11/2019 16:27:49.165000,5.09
08/11/2019 16:31:49.197000,5.61
08/11/2019 16:35:49.152000,5.59
08/11/2019 16:39:49.202000,5.22
08/11/2019 16:43:49.553000,4.96
08/11/2019 16:47:49.620000,5.89
08/11/2019 16:51:49.813000,5.61
08/11/2019 16:55:49.542000,5.03
08/11/2019 16:59:49.147000,5.25
08/11/2019 17:05:49.499000,5.06
08/11/2019 17:11:49.641000,5.24
08/11/2019 17:15:49.622000,6.13
08/11/2019 17:21:49.174000,5.71
08/11/2019 17:25:49.176000,5.85
08/11/2019 17:29:49.551000,5.61
08/11/2019 17:33:49.162000,5.44
08/11/2019 17:37:49.507000,5.64
08/11/2019 17:41:49.524000,6.2
08/11/2019 17:45:49.553000,5.3
08/11/2019 17:49:49.565000,5.79
08/11/2019 17:55:49.580000,4.74
08/11/2019 17:59:49.185000,5.63
08/11/2019 18:03:49.559000,5.79
08/11/2019 18:07:49.204000,5.52
08/11/2019 18:11:49.501000,5.12
08/11/2019 18:15:49.538000,4.93
08/11/2019 18:19:49.184000,4.57
08/11/2019 18:23:49.580000,4.49
08/11/2019 18:29:49.517000,4.75
08/11/2019 18:35:49.572000,4.64
08/11/2019 18:39:49.580000,4.94
08/11/2019 18:43:49.177000,4.9
08/11/2019 18:47:49.632000,4.74
08/11/2019 18:53:49.576000,5.04
08/11/2019 18:57:49.709000,4.87
08/11/2019 19:01:49.626000,4.93
08/11/2019 19:05:49.545000,4.49
08/11/2019 19:11:49.580000,4.47
08/11/2019 19:15:49.214000,4.96
08/11/2019 19:19:49.622000,4.06
08/11/2019 19:23:49.526000,3.23
08/11/2019 19:27:49.574000,2.21
08/11/2019 19:31:49.706000,1.67
08/11/2019 19:35:49.536000,1.19
08/11/2019 19:41:49.561000,1.21
08/11/2019 19:45:49.596000,0.91
08/11/2019 19:51:49.818000,0.28
08/11/2019 19:59:49.220000,0.18
08/11/2019 20:03:49.596000,0.64
08/11/2019 20:13:49.657000,0.01
08/11/2019 20:17:49.542000,0.0
08/11/2019 20:23:49.631000,0.27
08/11/2019 20:29:49.222000,0.13
08/11/2019 20:37:49.711000,0.0
08/11/2019 20:45:49.219000,0.0
08/11/2019 20:49:49.584000,0.0
08/11/2019 20:53:49.616000,0.0
08/11/2019 20:59:49.710000,0.0
08/11/2019 21:03:49.581000,0.0
08/11/2019 21:07:49.225000,0.0
08/11/2019 21:13:49.626000,0.0
08/11/2019 21:17:49.704000,0.0
08/11/2019 21:21:49.616000,0.0
08/11/2019 21:25:49.732000,0.0
08/11/2019 21:29:49.584000,0.0
08/11/2019 21:33:49.649000,0.0
08/11/2019 21:37:49.582000,0.0
08/11/2019 21:45:49.628000,0.0
08/11/2019 21:49:49.245000,0.16
08/11/2019 21:53:49.246000,0.0
08/11/2019 21:59:49.619000,0.0
08/11/2019 22:03:49.235000,0.0
08/11/2019 22:07:49.558000,0.37
08/11/2019 22:11:49.585000,0.0
08/11/2019 22:15:49.702000,0.13
08/11/2019 22:19:49.274000,0.12
08/11/2019 22:23:49.659000,0.0
08/11/2019 22:29:49.601000,0.16
08/11/2019 22:35:49.636000,0.0
08/11/2019 22:39:49.673000,0.0
08/11/2019 22:43:49.689000,0.01
08/11/2019 22:47:49.611000,0.0
08/11/2019 22:53:49.599000,0.0
08/11/2019 23:01:49.589000,0.0
08/11/2019 23:05:49.631000,0.17
08/11/2019 23:11:49.682000,0.0
08/11/2019 23:15:49.692000,0.0
08/11/2019 23:19:49.699000,0.0
08/11/2019 23:23:49.759000,0.22
08/11/2019 23:29:49.677000,0.14
08/11/2019 23:47:49.687000,0.23
08/11/2019 23:51:50.015000,0.27
08/11/2019 23:55:49.635000,0.0
08/11/2019 23:59:49.283000,0.0
08/12/2019 00:07:49.602000,0.12
08/12/2019 00:13:49.754000,0.61
08/12/2019 00:17:49.671000,0.84
08/12/2019 00:21:49.265000,0.97
08/12/2019 00:25:49.277000,0.85
08/12/2019 00:29:49.640000,1.21
08/12/2019 00:35:49.299000,1.32
08/12/2019 00:39:49.718000,0.72
08/12/2019 00:43:49.707000,1.15
08/12/2019 00:47:49.709000,0.99
08/12/2019 00:51:50.186000,1.02
08/12/2019 00:55:49.312000,0.96
08/12/2019 00:59:49.629000,0.46
08/12/2019 01:03:49.749000,0.9
08/12/2019 01:07:49.295000,1.0
08/12/2019 01:13:49.707000,1.39
08/12/2019 01:17:49.311000,1.57
08/12/2019 01:21:49.666000,1.84
08/12/2019 01:29:49.715000,1.3
08/12/2019 01:49:49.317000,2.15
08/12/2019 02:11:49.646000,2.73
08/12/2019 02:27:49.789000,1.87
08/12/2019 02:31:49.306000,1.12
08/12/2019 02:35:49.316000,1.62
08/12/2019 02:39:49.407000,0.99
08/12/2019 02:43:49.695000,0.83
08/12/2019 02:45:49.686000,1.04
08/12/2019 02:47:49.709000,1.13
08/12/2019 02:49:49.738000,1.06
08/12/2019 02:51:49.914000,1.39
08/12/2019 02:53:49.634000,1.94
08/12/2019 02:55:49.757000,1.9
08/12/2019 02:57:49.669000,1.55
08/12/2019 02:59:49.779000,1.37
08/12/2019 03:01:49.351000,1.14
08/12/2019 03:03:49.716000,0.7
08/12/2019 03:05:49.645000,1.09
08/12/2019 03:07:49.721000,1.14
08/12/2019 03:09:49.324000,1.21
08/12/2019 03:11:49.788000,1.08
08/12/2019 03:13:49.762000,1.45
08/12/2019 03:15:49.708000,1.27
08/12/2019 03:17:49.345000,1.24
08/12/2019 03:19:49.710000,1.4
08/12/2019 03:21:49.822000,1.38
08/12/2019 03:23:49.718000,0.99
08/12/2019 03:25:49.899000,1.52
08/12/2019 03:27:49.669000,1.48
08/12/2019 03:29:49.670000,1.06
08/12/2019 03:31:49.667000,1.56
08/12/2019 03:33:49.321000,1.47
08/12/2019 03:35:49.358000,1.17
08/12/2019 03:37:49.344000,0.84
08/12/2019 03:39:49.727000,1.12
08/12/2019 03:41:49.776000,1.35
08/12/2019 03:43:49.348000,1.33
08/12/2019 03:45:49.766000,1.25
08/12/2019 03:47:49.791000,0.99
08/12/2019 03:49:49.672000,0.81
08/12/2019 03:51:50.113000,0.9
08/12/2019 03:53:49.727000,0.88
08/12/2019 03:55:49.740000,0.61
08/12/2019 03:57:49.730000,1.22
08/12/2019 03:59:49.747000,1.28
08/12/2019 04:03:49.768000,0.99
08/12/2019 04:05:49.685000,0.65
08/12/2019 04:07:49.694000,0.83
08/12/2019 04:09:49.787000,0.87
08/12/2019 04:11:49.729000,0.51
08/12/2019 04:13:49.685000,1.12
08/12/2019 04:15:49.752000,0.65
08/12/2019 04:17:49.752000,1.15
08/12/2019 04:19:49.759000,1.1
08/12/2019 04:21:49.386000,1.31
08/12/2019 04:23:49.681000,1.49
08/12/2019 04:25:49.493000,2.1
08/12/2019 04:27:49.362000,1.73
08/12/2019 04:29:49.799000,1.47
08/12/2019 04:31:49.735000,2.17
08/12/2019 04:33:49.747000,2.12
08/12/2019 04:35:49.823000,2.04
08/12/2019 04:37:49.678000,2.34
08/12/2019 04:39:49.692000,2.04
08/12/2019 04:41:49.383000,1.93
08/12/2019 04:43:49.729000,2.58
08/12/2019 04:45:49.773000,1.83
08/12/2019 04:47:49.747000,2.19
08/12/2019 04:49:49.660000,2.49
08/12/2019 04:51:49.984000,2.35
08/12/2019 04:53:49.783000,1.7
08/12/2019 04:55:49.688000,1.78
08/12/2019 04:57:49.711000,2.22
08/12/2019 04:59:49.783000,2.3
08/12/2019 05:01:49.841000,1.96
08/12/2019 05:03:49.754000,2.48
08/12/2019 05:05:49.753000,2.22
08/12/2019 05:07:49.770000,1.92
08/12/2019 05:09:49.782000,2.33
08/12/2019 05:11:49.782000,2.19
08/12/2019 05:13:49.386000,2.22
08/12/2019 05:15:49.348000,2.28
08/12/2019 05:17:49.695000,2.29
08/12/2019 05:19:49.756000,1.87
08/12/2019 05:21:49.763000,2.28
08/12/2019 05:23:49.761000,2.12
08/12/2019 05:25:49.782000,2.2
08/12/2019 05:27:49.376000,2.13
08/12/2019 05:29:49.804000,1.9
08/12/2019 05:31:49.415000,2.04
08/12/2019 05:33:49.732000,1.53
08/12/2019 05:35:49.747000,1.91
08/12/2019 05:37:49.785000,2.15
08/12/2019 05:39:49.765000,2.11
08/12/2019 05:41:49.781000,2.03
08/12/2019 05:43:49.358000,1.89
08/12/2019 05:45:49.698000,2.13
08/12/2019 05:47:49.831000,1.8
08/12/2019 05:49:49.820000,2.21
08/12/2019 05:51:49.957000,1.89
08/12/2019 05:53:49.867000,1.47
08/12/2019 05:55:49.778000,1.96
08/12/2019 05:57:49.783000,2.31
08/12/2019 05:59:49.784000,2.19
08/12/2019 06:01:49.355000,1.59
08/12/2019 06:03:49.716000,1.79
08/12/2019 06:05:49.724000,1.92
08/12/2019 06:07:49.752000,1.43
08/12/2019 06:09:49.377000,2.38
08/12/2019 06:11:49.758000,2.15
08/12/2019 06:13:49.789000,1.58
08/12/2019 06:15:49.782000,1.76
08/12/2019 06:17:49.800000,2.06
08/12/2019 06:19:49.823000,2.17
08/12/2019 06:21:49.718000,2.06
08/12/2019 06:23:49.691000,2.0
08/12/2019 06:25:49.692000,2.03
08/12/2019 06:27:49.760000,1.59
08/12/2019 06:29:49.781000,1.73
08/12/2019 06:31:49.791000,1.81
08/12/2019 06:33:49.773000,1.72
08/12/2019 06:35:49.835000,1.75
08/12/2019 06:37:49.724000,1.46
08/12/2019 06:39:49.411000,1.7
08/12/2019 06:41:49.689000,1.81
08/12/2019 06:43:49.799000,1.17
08/12/2019 06:45:49.407000,1.4
08/12/2019 06:47:49.828000,1.53
08/12/2019 06:49:49.709000,1.59
08/12/2019 06:51:50.321000,1.33
08/12/2019 06:53:49.378000,1.6
08/12/2019 06:55:49.733000,1.42
08/12/2019 06:59:49.371000,1.56
08/12/2019 07:03:49.789000,1.15
08/12/2019 07:07:49.709000,1.21
08/12/2019 07:13:49.739000,1.01
08/12/2019 07:17:49.776000,1.2
08/12/2019 07:21:49.804000,0.36
08/12/2019 07:25:49.823000,1.3
08/12/2019 07:29:49.406000,1.52
08/12/2019 07:33:49.687000,1.2
08/12/2019 07:37:49.936000,1.03
08/12/2019 07:41:49.721000,1.03
08/12/2019 07:45:49.754000,0.82
08/12/2019 07:49:49.776000,1.59
08/12/2019 07:53:49.721000,1.68
08/12/2019 07:57:49.712000,2.45
08/12/2019 08:03:49.750000,1.56
08/12/2019 08:07:49.888000,2.08
08/12/2019 08:11:49.426000,2.59
08/12/2019 08:15:49.769000,2.06
08/12/2019 08:19:49.794000,2.42
08/12/2019 08:23:49.799000,1.8
08/12/2019 08:27:49.913000,2.36
08/12/2019 08:31:49.840000,1.99
08/12/2019 08:35:49.719000,1.81
08/12/2019 08:39:49.797000,1.86
08/12/2019 08:43:49.719000,1.87
08/12/2019 08:47:49.823000,2.19
08/12/2019 08:51:50.179000,2.04
08/12/2019 08:55:49.782000,2.07
08/12/2019 08:59:49.803000,2.19
08/12/2019 09:03:49.406000,2.25
08/12/2019 09:07:49.421000,2.17
08/12/2019 09:11:49.735000,2.3
08/12/2019 09:15:49.735000,2.56
08/12/2019 09:19:49.755000,2.25
08/12/2019 09:23:49.752000,1.94
08/12/2019 09:27:49.781000,2.93
08/12/2019 09:31:49.900000,2.73
08/12/2019 09:35:49.896000,3.09
08/12/2019 09:39:49.747000,3.03
08/12/2019 09:43:49.727000,2.7
08/12/2019 09:47:49.739000,3.42
08/12/2019 09:51:50.009000,2.91
08/12/2019 09:55:49.853000,3.16
08/12/2019 09:59:49.770000,3.51
08/12/2019 10:03:49.805000,2.75
08/12/2019 10:07:49.438000,2.37
08/12/2019 10:11:49.426000,2.66
08/12/2019 10:15:49.873000,2.59
08/12/2019 10:19:49.808000,2.55
08/12/2019 10:23:49.825000,2.18
08/12/2019 10:27:49.741000,2.89
08/12/2019 10:31:49.431000,2.6
08/12/2019 10:35:49.805000,2.56
08/12/2019 10:39:49.820000,2.47
08/12/2019 10:43:49.842000,2.62
08/12/2019 10:47:49.764000,2.65
08/12/2019 10:51:50.048000,2.71
08/12/2019 10:55:49.821000,2.07
08/12/2019 10:59:49.844000,2.36
08/12/2019 11:03:50.175000,1.9
08/12/2019 11:07:49.434000,2.72
08/12/2019 11:11:49.758000,2.22
08/12/2019 11:15:49.422000,2.26
08/12/2019 11:19:49.766000,2.0
08/12/2019 11:23:49.800000,2.09
08/12/2019 11:27:49.740000,2.08
08/12/2019 11:31:49.849000,1.57
08/12/2019 11:35:49.887000,2.09
08/12/2019 11:39:49.890000,1.58
08/12/2019 11:43:49.831000,1.11
08/12/2019 11:47:49.862000,1.94
08/12/2019 11:51:50.273000,1.43
08/12/2019 11:55:49.802000,1.81
08/12/2019 11:59:49.905000,2.71
08/12/2019 12:03:49.846000,1.83
08/12/2019 12:07:49.431000,1.59
08/12/2019 12:11:49.794000,1.85
08/12/2019 12:15:49.849000,2.0
08/12/2019 12:19:49.846000,2.23
08/12/2019 12:23:49.869000,1.78
08/12/2019 12:27:49.896000,1.79
08/12/2019 12:31:49.451000,2.13
08/12/2019 12:35:49.949000,1.64
08/12/2019 12:39:49.437000,2.2
08/12/2019 12:43:49.801000,1.43
08/12/2019 12:47:49.826000,1.77
08/12/2019 12:51:50.241000,1.7
08/12/2019 12:55:49.871000,1.56
08/12/2019 12:59:49.904000,2.14
08/12/2019 13:03:49.816000,1.47
08/12/2019 13:07:49.510000,2.4
08/12/2019 13:11:49.773000,2.03
08/12/2019 13:15:49.891000,3.12
08/12/2019 13:21:50.074000,1.92
08/12/2019 13:25:49.845000,2.67
08/12/2019 13:29:49.773000,2.51
08/12/2019 13:33:49.794000,2.71
08/12/2019 13:37:49.494000,2.31
08/12/2019 13:41:49.958000,3.45
08/12/2019 13:45:49.880000,2.84
08/12/2019 13:49:49.798000,3.04
08/12/2019 13:53:49.493000,2.73
08/12/2019 13:57:49.492000,2.58
08/12/2019 14:01:49.787000,2.6
08/12/2019 14:05:49.910000,1.84
08/12/2019 14:09:50.122000,3.0
08/12/2019 14:13:49.795000,2.55
08/12/2019 14:17:49.890000,2.28
08/12/2019 14:21:49.805000,1.69
08/12/2019 14:25:49.525000,1.99
08/12/2019 14:29:49.864000,1.97
08/12/2019 14:33:49.877000,2.76
08/12/2019 14:37:49.921000,3.09
08/12/2019 14:41:49.468000,3.1
08/12/2019 14:45:49.854000,2.51
08/12/2019 14:49:49.877000,3.3
08/12/2019 14:53:49.486000,3.03
08/12/2019 14:57:49.822000,3.61
08/12/2019 15:01:49.496000,2.78
08/12/2019 15:05:49.925000,3.18
08/12/2019 15:09:49.472000,3.13
08/12/2019 15:13:49.836000,2.58
08/12/2019 15:17:49.959000,2.76
08/12/2019 15:21:49.927000,2.39
08/12/2019 15:25:49.913000,2.01
08/12/2019 15:29:49.482000,2.0
08/12/2019 15:33:49.851000,1.87
08/12/2019 15:37:49.888000,2.13
08/12/2019 15:41:49.901000,1.9
08/12/2019 15:45:49.920000,2.14
08/12/2019 15:49:49.843000,1.83
08/12/2019 15:53:49.871000,3.13
08/12/2019 15:57:49.998000,2.55
08/12/2019 16:01:49.811000,2.1
08/12/2019 16:05:49.943000,2.67
08/12/2019 16:09:49.878000,1.93
08/12/2019 16:13:49.999000,2.09
08/12/2019 16:17:49.500000,2.47
08/12/2019 16:21:49.846000,1.91
08/12/2019 16:25:49.974000,2.18
08/12/2019 16:29:49.995000,2.51
08/12/2019 16:33:49.819000,2.49
08/12/2019 16:37:49.950000,1.97
08/12/2019 16:41:49.865000,1.78
08/12/2019 16:45:49.900000,2.57
08/12/2019 16:49:49.977000,2.33
08/12/2019 16:53:49.509000,2.8
08/12/2019 16:57:50.120000,2.32
08/12/2019 17:01:49.515000,2.69
08/12/2019 17:05:49.932000,3.0
08/12/2019 17:09:49.940000,2.71
08/12/2019 17:13:49.863000,3.04
08/12/2019 17:17:49.918000,3.2
08/12/2019 17:21:49.854000,2.49
08/12/2019 17:25:49.950000,3.36
08/12/2019 17:29:49.860000,2.62
08/12/2019 17:33:49.891000,2.57
08/12/2019 17:37:49.913000,3.23
08/12/2019 17:41:49.944000,2.45
08/12/2019 17:45:49.961000,2.97
08/12/2019 17:49:49.892000,3.16
08/12/2019 17:53:49.520000,3.12
08/12/2019 17:57:49.956000,3.01
08/12/2019 18:01:49.962000,3.34
08/12/2019 18:05:49.547000,2.7
08/12/2019 18:09:49.847000,2.32
08/12/2019 18:13:49.928000,2.1
08/12/2019 18:17:49.862000,2.3
08/12/2019 18:21:49.984000,1.44
08/12/2019 18:25:49.933000,1.13
08/12/2019 18:29:49.943000,1.37
08/12/2019 18:33:49.557000,0.13
08/12/2019 18:37:49.542000,0.1
08/12/2019 18:41:49.920000,0.31
08/12/2019 18:49:49.967000,0.0
08/12/2019 18:53:49.891000,0.51
08/12/2019 18:57:49.568000,0.1
08/12/2019 19:01:49.959000,0.25
08/12/2019 19:05:49.991000,0.0
08/12/2019 19:13:50.017000,0.0
08/12/2019 19:17:49.951000,0.19
08/12/2019 19:21:49.569000,0.1
08/12/2019 19:25:49.987000,0.4
08/12/2019 19:29:49.910000,0.29
08/12/2019 19:33:49.882000,0.31
08/12/2019 19:41:50.100000,0.45
08/12/2019 19:49:49.953000,0.75
08/12/2019 19:53:49.959000,0.38
08/12/2019 19:57:49.988000,0.62
08/12/2019 20:01:49.916000,0.24
08/12/2019 20:05:49.573000,0.51
08/12/2019 20:11:49.978000,0.32
08/12/2019 20:15:50.012000,0.2
08/12/2019 20:19:49.573000,0.35
08/12/2019 20:23:49.568000,0.64
08/12/2019 20:27:49.980000,0.27
08/12/2019 20:31:49.601000,0.3
08/12/2019 20:35:50.028000,0.21
08/12/2019 20:39:49.942000,0.31
08/12/2019 20:43:49.976000,0.59
08/12/2019 20:47:49.609000,0.16
08/12/2019 20:51:50.248000,0.29
08/12/2019 20:55:49.934000,0.72
08/12/2019 20:59:49.986000,0.58
08/12/2019 21:03:50.006000,0.53
08/12/2019 21:07:49.938000,0.76
08/12/2019 21:11:49.950000,0.59
08/12/2019 21:15:49.987000,0.81
08/12/2019 21:19:49.930000,0.82
08/12/2019 21:23:49.636000,0.79
08/12/2019 21:27:49.939000,0.94
08/12/2019 21:31:49.980000,0.95
08/12/2019 21:35:49.624000,0.69
08/12/2019 21:39:49.623000,0.91
08/12/2019 21:43:49.931000,0.58
08/12/2019 21:47:50.071000,0.93
08/12/2019 21:51:50.723000,0.63
08/12/2019 21:55:50.041000,0.82
08/12/2019 21:59:49.961000,0.17
08/12/2019 22:03:49.963000,0.59
08/12/2019 22:07:49.989000,0.63
08/12/2019 22:11:49.604000,0.67
08/12/2019 22:15:49.617000,0.73
08/12/2019 22:19:50.068000,0.28
08/12/2019 22:23:50.018000,1.88
08/12/2019 22:27:50.011000,1.76
08/12/2019 22:31:50.034000,2.13
08/12/2019 22:35:49.963000,2.19
08/12/2019 22:39:50.107000,2.4
08/12/2019 22:43:49.618000,1.73
08/12/2019 22:47:49.642000,2.59
08/12/2019 22:51:50.579000,1.96
08/12/2019 22:55:50.090000,2.54
08/12/2019 22:59:49.692000,2.38
08/12/2019 23:05:50.053000,1.97
08/12/2019 23:09:49.654000,2.5
08/12/2019 23:13:49.643000,1.79
08/12/2019 23:17:49.641000,2.41
08/12/2019 23:21:50.074000,2.47
08/12/2019 23:25:50.072000,2.67
08/12/2019 23:29:50.006000,2.61
08/12/2019 23:33:50.037000,2.32
08/12/2019 23:37:50.049000,2.48
08/12/2019 23:41:49.964000,2.13
08/12/2019 23:45:50.047000,2.28
08/12/2019 23:49:49.643000,2.43
08/12/2019 23:53:49.654000,2.74
08/12/2019 23:57:50.078000,2.59
08/13/2019 00:01:49.995000,3.07
08/13/2019 00:05:50.022000,3.66
08/13/2019 00:09:50.148000,2.47
08/13/2019 00:13:50.064000,2.91
08/13/2019 00:17:49.992000,3.07
08/13/2019 00:21:49.673000,2.96
08/13/2019 00:25:50.048000,3.77
08/13/2019 00:29:50.064000,2.96
08/13/2019 00:33:49.673000,3.79
08/13/2019 00:37:50.074000,2.96
08/13/2019 00:41:49.673000,3.19
08/13/2019 00:45:50.071000,3.88
08/13/2019 00:49:50.111000,3.75
08/13/2019 00:53:50.013000,4.17
08/13/2019 00:57:49.677000,3.7
08/13/2019 01:01:50.094000,4.26
08/13/2019 01:05:50.001000,4.49
08/13/2019 01:09:50.011000,4.47
08/13/2019 01:13:50.091000,4.09
08/13/2019 01:17:50.066000,4.26
08/13/2019 01:21:50.099000,3.85
08/13/2019 01:25:50.620000,3.62
08/13/2019 01:29:49.712000,5.06
08/13/2019 01:33:49.665000,4.14
08/13/2019 01:37:49.676000,4.13
08/13/2019 01:41:49.705000,3.23
08/13/2019 01:45:50.152000,3.57
08/13/2019 01:49:50.099000,3.44
08/13/2019 01:53:50.003000,3.25
08/13/2019 01:57:50.072000,3.29
08/13/2019 02:03:50.055000,3.52
08/13/2019 02:07:49.716000,2.39
08/13/2019 02:11:50.107000,3.06
08/13/2019 02:15:50.144000,2.97
08/13/2019 02:19:50.058000,2.84
08/13/2019 02:21:50.087000,3.44
08/13/2019 02:23:50.019000,3.2
08/13/2019 02:25:49.700000,3.77
08/13/2019 02:27:49.776000,2.94
08/13/2019 02:29:50.036000,3.19
08/13/2019 02:31:50.035000,3.04
08/13/2019 02:33:50.136000,3.64
08/13/2019 02:35:50.478000,3.16
08/13/2019 02:37:50.022000,3.27
08/13/2019 02:39:49.687000,3.54
08/13/2019 02:41:50.089000,2.61
08/13/2019 02:43:50.119000,3.25
08/13/2019 02:45:50.026000,3.07
08/13/2019 02:47:50.137000,3.87
08/13/2019 02:49:50.031000,3.14
08/13/2019 02:51:50.651000,3.07
08/13/2019 02:53:50.074000,3.57
08/13/2019 02:55:50.200000,2.64
08/13/2019 02:57:50.056000,3.56
08/13/2019 02:59:50.210000,3.55
08/13/2019 03:01:50.133000,3.19
08/13/2019 03:03:50.118000,2.93
08/13/2019 03:05:50.143000,2.99
08/13/2019 03:07:50.042000,3.11
08/13/2019 03:09:50.059000,2.88
