InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
09/10/2022 15:36:00.000000,-1.0,-1.0,78.3,52.24,846.23,3.85,2.62,-86.0,-1.0,-1.0,4.818,3.85
09/10/2022 15:37:00.000000,-1.0,-1.0,77.74,52.35,846.26,4.93,2.98,-86.0,-1.0,-1.0,5.231,4.46
09/10/2022 15:38:00.000000,-1.0,-1.0,78.32,52.39,846.26,3.61,2.79,-86.0,-1.0,-1.0,4.553,3.45
09/10/2022 15:39:00.000000,-1.0,-1.0,77.91,52.4,846.28,4.12,3.05,-86.0,-1.0,-1.0,4.944,4.03
09/10/2022 15:40:00.000000,-1.0,-1.0,78.3,52.35,846.29,3.46,2.6,-86.0,-1.0,-1.0,4.56,3.46
09/10/2022 15:41:00.000000,-1.0,-1.0,78.56,52.38,846.33,3.83,2.69,-86.0,-1.0,-1.0,4.733,3.73
09/10/2022 15:42:00.000000,-1.0,-1.0,78.14,52.42,846.34,3.68,2.91,-86.0,-1.0,-1.0,4.708,3.68
09/10/2022 15:43:00.000000,-1.0,-1.0,78.15,52.48,846.36,4.13,3.27,-86.0,-1.0,-1.0,5.005,4.13
09/10/2022 15:44:00.000000,-1.0,-1.0,77.84,52.49,846.36,4.43,2.68,-86.0,-1.0,-1.0,4.852,3.89
09/10/2022 15:45:00.000000,-1.0,-1.0,78.13,52.31,846.38,3.66,2.15,-86.0,-1.0,-1.0,4.444,3.28
09/10/2022 15:46:00.000000,-1.0,-1.0,77.67,52.4,846.4,3.43,2.61,-86.0,-1.0,-1.0,4.492,3.34
09/10/2022 15:47:00.000000,-1.0,-1.0,77.61,52.45,846.4,4.49,2.72,-86.0,-1.0,-1.0,4.672,3.61
09/10/2022 15:48:00.000000,-1.0,-1.0,77.37,52.55,846.41,3.63,2.31,-86.0,-1.0,-1.0,4.293,3.03
09/10/2022 15:49:00.000000,-1.0,-1.0,77.69,52.63,846.42,3.08,2.57,-86.0,-1.0,-1.0,4.319,3.08
09/10/2022 15:50:00.000000,-1.0,-1.0,77.58,52.61,846.4,2.42,1.57,-86.0,-1.0,-1.0,3.885,2.42
09/10/2022 15:51:00.000000,-1.0,-1.0,77.83,52.7,846.42,2.92,2.19,-86.0,-1.0,-1.0,4.211,2.92
09/10/2022 15:52:00.000000,-1.0,-1.0,77.67,52.76,846.42,2.97,2.36,-86.0,-1.0,-1.0,4.247,2.97
09/10/2022 15:53:00.000000,-1.0,-1.0,76.86,52.75,846.41,2.93,1.78,-86.0,-1.0,-1.0,3.945,2.49
09/10/2022 15:54:00.000000,-1.0,-1.0,76.85,52.79,846.41,2.78,2.18,-86.0,-1.0,-1.0,4.137,2.78
09/10/2022 15:55:00.000000,-1.0,-1.0,77.0,52.82,846.42,2.77,2.0,-86.0,-1.0,-1.0,4.048,2.65
09/10/2022 15:56:00.000000,-1.0,-1.0,76.95,52.8,846.41,2.83,2.05,-86.0,-1.0,-1.0,4.036,2.63
09/10/2022 15:57:00.000000,-1.0,-1.0,77.05,52.77,846.41,2.58,1.89,-86.0,-1.0,-1.0,4.001,2.58
09/10/2022 15:58:00.000000,-1.0,-1.0,76.65,52.85,846.41,2.42,1.52,-86.0,-1.0,-1.0,3.764,2.21
09/10/2022 15:59:00.000000,-1.0,-1.0,76.71,52.94,846.42,2.74,1.55,-86.0,-1.0,-1.0,3.676,2.08
09/10/2022 16:00:00.000000,-1.0,-1.0,76.6,52.97,846.43,3.05,1.58,-86.0,-1.0,-1.0,4.214,2.89
09/10/2022 16:01:01.000000,-1.0,-1.0,76.37,52.95,846.42,2.29,1.5,-86.0,-1.0,-1.0,3.756,2.19
09/10/2022 16:02:00.000000,-1.0,-1.0,76.74,52.91,846.43,2.63,1.24,-86.0,-1.0,-1.0,3.663,2.06
09/10/2022 16:03:00.000000,-1.0,-1.0,77.24,52.9,846.44,2.31,1.48,-86.0,-1.0,-1.0,3.779,2.25
09/10/2022 16:04:00.000000,-1.0,-1.0,77.18,53.03,846.46,2.17,1.56,-86.0,-1.0,-1.0,3.727,2.17
09/10/2022 16:05:00.000000,-1.0,-1.0,77.24,53.15,846.46,2.97,1.97,-86.0,-1.0,-1.0,4.254,2.97
09/10/2022 16:06:00.000000,-1.0,-1.0,76.95,53.26,846.46,2.98,1.58,-86.0,-1.0,-1.0,3.895,2.42
09/10/2022 16:07:00.000000,-1.0,-1.0,76.93,53.38,846.48,2.24,1.52,-86.0,-1.0,-1.0,3.651,2.05
09/10/2022 16:08:00.000000,-1.0,-1.0,76.31,53.46,846.48,2.94,2.12,-86.0,-1.0,-1.0,4.198,2.86
09/10/2022 16:09:00.000000,-1.0,-1.0,76.46,53.55,846.48,3.93,2.73,-86.0,-1.0,-1.0,4.717,3.65
09/10/2022 16:10:00.000000,-1.0,-1.0,75.86,53.59,846.5,5.35,2.86,-86.0,-1.0,-1.0,5.177,4.33
09/10/2022 16:11:00.000000,-1.0,-1.0,75.78,53.64,846.51,4.62,3.26,-86.0,-1.0,-1.0,5.271,4.47
09/10/2022 16:12:00.000000,-1.0,-1.0,76.06,53.68,846.53,4.97,3.36,-86.0,-1.0,-1.0,5.292,4.51
09/10/2022 16:13:00.000000,-1.0,-1.0,75.33,53.75,846.54,4.82,3.05,-86.0,-1.0,-1.0,5.345,4.57
09/10/2022 16:14:00.000000,-1.0,-1.0,75.36,53.78,846.55,5.52,3.65,-86.0,-1.0,-1.0,5.973,5.52
09/10/2022 16:15:00.000000,-1.0,-1.0,75.37,53.71,846.55,4.24,2.88,-86.0,-1.0,-1.0,4.955,3.98
09/10/2022 16:16:00.000000,-1.0,-1.0,75.54,53.57,846.56,4.13,3.0,-86.0,-1.0,-1.0,4.899,3.9
09/10/2022 16:17:00.000000,-1.0,-1.0,75.49,53.63,846.57,3.84,2.67,-86.0,-1.0,-1.0,4.689,3.58
09/10/2022 16:18:00.000000,-1.0,-1.0,75.09,53.66,846.56,3.73,2.33,-86.0,-1.0,-1.0,4.564,3.38
09/10/2022 16:19:00.000000,-1.0,-1.0,74.77,53.59,846.57,2.67,2.01,-86.0,-1.0,-1.0,4.101,2.67
09/10/2022 16:20:00.000000,-1.0,-1.0,74.87,53.73,846.58,3.37,2.27,-86.0,-1.0,-1.0,4.37,3.08
09/10/2022 16:21:00.000000,-1.0,-1.0,74.84,53.8,846.59,2.72,1.77,-86.0,-1.0,-1.0,4.013,2.54
09/10/2022 16:22:00.000000,-1.0,-1.0,74.72,53.93,846.59,3.07,2.12,-86.0,-1.0,-1.0,4.365,3.07
09/10/2022 16:23:01.000000,-1.0,-1.0,74.2,53.98,846.59,3.06,2.39,-86.0,-1.0,-1.0,4.369,3.06
09/10/2022 16:24:00.000000,-1.0,-1.0,74.16,53.99,846.6,2.31,1.49,-86.0,-1.0,-1.0,3.781,2.17
09/10/2022 16:25:00.000000,-1.0,-1.0,73.72,53.9,846.6,3.18,2.22,-86.0,-1.0,-1.0,4.405,3.1
09/10/2022 16:26:00.000000,-1.0,-1.0,73.9,53.84,846.61,2.8,1.87,-86.0,-1.0,-1.0,4.111,2.66
09/10/2022 16:27:01.000000,-1.0,-1.0,74.05,53.97,846.63,3.71,2.26,-86.0,-1.0,-1.0,4.491,3.24
09/10/2022 16:28:00.000000,-1.0,-1.0,73.93,53.99,846.65,3.8,2.61,-86.0,-1.0,-1.0,4.737,3.61
09/10/2022 16:29:00.000000,-1.0,-1.0,73.43,54.12,846.66,3.59,2.63,-86.0,-1.0,-1.0,4.68,3.51
09/10/2022 16:30:00.000000,-1.0,-1.0,73.71,54.16,846.67,4.91,3.47,-86.0,-1.0,-1.0,5.428,4.65
09/10/2022 16:31:00.000000,-1.0,-1.0,73.81,54.11,846.69,4.07,3.2,-86.0,-1.0,-1.0,5.043,4.07
09/10/2022 16:32:00.000000,-1.0,-1.0,73.49,54.09,846.69,3.83,2.71,-86.0,-1.0,-1.0,4.778,3.66
09/10/2022 16:33:01.000000,-1.0,-1.0,73.77,54.01,846.71,3.97,2.54,-86.0,-1.0,-1.0,4.905,3.86
09/10/2022 16:34:00.000000,-1.0,-1.0,73.87,54.01,846.7,4.03,2.3,-86.0,-1.0,-1.0,4.593,3.39
09/10/2022 16:35:00.000000,-1.0,-1.0,73.98,54.09,846.71,4.73,2.82,-85.0,-1.0,-1.0,4.961,3.95
09/10/2022 16:36:00.000000,-1.0,-1.0,73.91,54.16,846.71,3.55,2.45,-86.0,-1.0,-1.0,4.578,3.37
09/10/2022 16:37:00.000000,-1.0,-1.0,74.04,54.06,846.71,4.28,3.16,-86.0,-1.0,-1.0,4.973,3.97
09/10/2022 16:38:00.000000,-1.0,-1.0,74.27,54.17,846.72,4.39,2.85,-86.0,-1.0,-1.0,5.047,4.09
09/10/2022 16:39:00.000000,-1.0,-1.0,74.26,54.21,846.72,4.44,3.42,-86.0,-1.0,-1.0,5.279,4.44
09/10/2022 16:40:01.000000,-1.0,-1.0,73.9,54.17,846.74,4.09,2.97,-86.0,-1.0,-1.0,4.909,3.87
09/10/2022 16:41:00.000000,-1.0,-1.0,73.64,54.27,846.75,3.42,2.54,-86.0,-1.0,-1.0,4.616,3.42
09/10/2022 16:42:00.000000,-1.0,-1.0,73.37,54.33,846.76,4.78,3.5,-86.0,-1.0,-1.0,5.381,4.57
09/10/2022 16:43:00.000000,-1.0,-1.0,73.35,54.41,846.75,5.23,3.38,-86.0,-1.0,-1.0,5.705,5.06
09/10/2022 16:44:00.000000,-1.0,-1.0,73.35,54.48,846.76,5.67,3.51,-86.0,-1.0,-1.0,5.797,5.2
09/10/2022 16:45:00.000000,-1.0,-1.0,72.7,54.48,846.76,5.81,3.68,-86.0,-1.0,-1.0,5.856,5.27
09/10/2022 16:46:00.000000,-1.0,-1.0,72.51,54.47,846.75,6.14,4.0,-86.0,-1.0,-1.0,6.184,5.76
09/10/2022 16:47:00.000000,-1.0,-1.0,72.72,54.54,846.75,6.57,3.69,-86.0,-1.0,-1.0,5.822,5.22
09/10/2022 16:48:00.000000,-1.0,-1.0,72.79,54.62,846.74,6.25,4.32,-86.0,-1.0,-1.0,6.31,5.96
09/10/2022 16:49:00.000000,-1.0,-1.0,72.65,54.6,846.74,6.33,4.4,-86.0,-1.0,-1.0,6.557,6.33
09/10/2022 16:50:00.000000,-1.0,-1.0,72.49,54.61,846.73,7.23,4.55,-86.0,-1.0,-1.0,6.454,6.17
09/10/2022 16:51:00.000000,-1.0,-1.0,72.39,54.72,846.75,7.26,5.07,-86.0,-1.0,-1.0,6.852,6.77
09/10/2022 16:52:00.000000,-1.0,-1.0,72.83,54.76,846.75,6.12,4.55,-86.0,-1.0,-1.0,6.196,5.79
09/10/2022 16:53:00.000000,-1.0,-1.0,73.06,54.8,846.75,7.78,4.67,-86.0,-1.0,-1.0,6.786,6.69
09/10/2022 16:54:00.000000,-1.0,-1.0,72.76,54.73,846.75,6.54,4.24,-86.0,-1.0,-1.0,6.251,5.87
09/10/2022 16:55:00.000000,-1.0,-1.0,72.37,54.82,846.74,7.32,4.73,-86.0,-1.0,-1.0,6.681,6.51
09/10/2022 16:56:00.000000,-1.0,-1.0,72.19,54.83,846.75,6.5,4.39,-86.0,-1.0,-1.0,6.36,6.02
09/10/2022 16:57:00.000000,-1.0,-1.0,72.37,54.78,846.76,7.4,4.3,-86.0,-1.0,-1.0,6.793,6.68
09/10/2022 16:58:00.000000,-1.0,-1.0,72.06,54.77,846.77,6.23,4.14,-86.0,-1.0,-1.0,6.013,5.49
09/10/2022 16:59:00.000000,-1.0,-1.0,71.92,54.87,846.77,5.01,2.95,-86.0,-1.0,-1.0,5.103,4.11
09/10/2022 17:00:00.000000,-1.0,-1.0,71.82,54.99,846.78,4.29,2.48,-85.0,-1.0,-1.0,4.801,3.65
09/10/2022 17:01:00.000000,-1.0,-1.0,71.78,55.01,846.79,5.73,3.22,-86.0,-1.0,-1.0,5.476,4.67
09/10/2022 17:02:00.000000,-1.0,-1.0,71.59,54.97,846.81,4.9,3.72,-86.0,-1.0,-1.0,5.499,4.7
09/10/2022 17:03:00.000000,-1.0,-1.0,71.02,54.92,846.81,3.72,3.03,-86.0,-1.0,-1.0,4.863,3.72
09/10/2022 17:04:00.000000,-1.0,-1.0,71.09,54.93,846.81,4.15,2.97,-86.0,-1.0,-1.0,5.145,4.15
09/10/2022 17:05:00.000000,-1.0,-1.0,71.24,55.04,846.82,3.62,2.53,-86.0,-1.0,-1.0,4.62,3.36
09/10/2022 17:06:00.000000,-1.0,-1.0,71.38,55.04,846.83,3.88,2.82,-86.0,-1.0,-1.0,4.961,3.88
09/10/2022 17:07:00.000000,-1.0,-1.0,71.55,55.1,846.85,3.88,2.82,-86.0,-1.0,-1.0,4.958,3.88
09/10/2022 17:08:00.000000,-1.0,-1.0,71.09,55.17,846.85,4.23,2.89,-86.0,-1.0,-1.0,4.768,3.58
09/10/2022 17:09:00.000000,-1.0,-1.0,70.72,55.18,846.85,3.88,2.85,-86.0,-1.0,-1.0,4.821,3.65
09/10/2022 17:10:00.000000,-1.0,-1.0,70.8,55.2,846.83,4.34,2.54,-85.0,-1.0,-1.0,4.562,3.26
09/10/2022 17:11:00.000000,-1.0,-1.0,71.42,55.24,846.83,3.35,2.22,-86.0,-1.0,-1.0,4.418,3.06
09/10/2022 17:12:00.000000,-1.0,-1.0,71.09,55.28,846.85,3.47,2.42,-86.0,-1.0,-1.0,4.589,3.31
09/10/2022 17:13:00.000000,-1.0,-1.0,71.28,55.34,846.85,3.71,2.47,-86.0,-1.0,-1.0,4.665,3.43
09/10/2022 17:14:00.000000,-1.0,-1.0,71.34,55.37,846.84,4.57,2.97,-86.0,-1.0,-1.0,4.855,3.72
09/10/2022 17:15:00.000000,-1.0,-1.0,70.93,55.39,846.84,5.71,3.75,-86.0,-1.0,-1.0,5.596,4.83
09/10/2022 17:16:00.000000,-1.0,-1.0,70.01,55.46,846.82,5.05,3.99,-86.0,-1.0,-1.0,5.759,5.05
09/10/2022 17:17:00.000000,-1.0,-1.0,70.43,55.52,846.82,5.28,3.93,-86.0,-1.0,-1.0,5.903,5.28
09/10/2022 17:18:00.000000,-1.0,-1.0,70.46,55.59,846.81,4.82,3.13,-86.0,-1.0,-1.0,5.301,4.37
09/10/2022 17:19:00.000000,-1.0,-1.0,70.45,55.58,846.79,5.08,3.8,-86.0,-1.0,-1.0,5.426,4.56
09/10/2022 17:20:00.000000,-1.0,-1.0,70.4,55.66,846.79,4.48,3.2,-86.0,-1.0,-1.0,5.275,4.33
09/10/2022 17:21:00.000000,-1.0,-1.0,70.46,55.63,846.8,5.22,3.64,-86.0,-1.0,-1.0,5.525,4.71
09/10/2022 17:22:00.000000,-1.0,-1.0,70.11,55.7,846.81,5.18,3.73,-86.0,-1.0,-1.0,5.512,4.68
09/10/2022 17:23:00.000000,-1.0,-1.0,70.41,55.7,846.79,3.63,2.57,-86.0,-1.0,-1.0,4.812,3.63
09/10/2022 17:24:00.000000,-1.0,-1.0,70.36,55.79,846.78,3.62,2.53,-86.0,-1.0,-1.0,4.806,3.62
09/10/2022 17:25:00.000000,-1.0,-1.0,70.1,55.96,846.78,3.98,2.64,-86.0,-1.0,-1.0,4.844,3.67
09/10/2022 17:26:00.000000,-1.0,-1.0,69.9,56.01,846.77,2.94,2.17,-86.0,-1.0,-1.0,4.286,2.82
09/10/2022 17:27:00.000000,-1.0,-1.0,69.14,55.98,846.77,3.63,2.32,-86.0,-1.0,-1.0,4.571,3.23
09/10/2022 17:28:01.000000,-1.0,-1.0,68.4,55.98,846.77,4.86,3.28,-86.0,-1.0,-1.0,5.306,4.32
09/10/2022 17:29:00.000000,-1.0,-1.0,68.07,56.04,846.78,5.32,3.3,-86.0,-1.0,-1.0,5.59,4.74
09/10/2022 17:30:00.000000,-1.0,-1.0,67.94,56.1,846.79,3.8,2.8,-86.0,-1.0,-1.0,4.885,3.67
09/10/2022 17:31:00.000000,-1.0,-1.0,68.08,56.16,846.78,4.18,2.7,-86.0,-1.0,-1.0,4.955,3.78
09/10/2022 17:32:00.000000,-1.0,-1.0,67.9,56.23,846.77,3.14,2.12,-86.0,-1.0,-1.0,4.535,3.14
09/10/2022 17:33:00.000000,-1.0,-1.0,67.69,56.26,846.78,2.92,2.08,-86.0,-1.0,-1.0,4.394,2.92
09/10/2022 17:34:00.000000,-1.0,-1.0,67.5,56.35,846.78,2.9,2.32,-86.0,-1.0,-1.0,4.384,2.9
09/10/2022 17:35:00.000000,-1.0,-1.0,66.68,56.47,846.77,2.62,2.15,-86.0,-1.0,-1.0,4.135,2.5
09/10/2022 17:36:00.000000,-1.0,-1.0,66.7,56.52,846.76,3.26,1.86,-86.0,-1.0,-1.0,4.484,3.03
09/10/2022 17:37:00.000000,-1.0,-1.0,67.17,56.59,846.75,3.29,1.76,-86.0,-1.0,-1.0,4.535,3.12
09/10/2022 17:38:01.000000,-1.0,-1.0,66.83,56.59,846.75,2.81,1.12,-86.0,-1.0,-1.0,4.131,2.5
09/10/2022 17:39:00.000000,-1.0,-1.0,66.92,56.63,846.75,2.17,1.07,-86.0,-1.0,-1.0,3.627,1.74
09/10/2022 17:40:00.000000,-1.0,-1.0,67.02,56.64,846.76,2.79,1.86,-86.0,-1.0,-1.0,4.266,2.71
09/10/2022 17:41:00.000000,-1.0,-1.0,66.72,56.69,846.76,4.06,1.89,-86.0,-1.0,-1.0,4.635,3.26
09/10/2022 17:42:00.000000,-1.0,-1.0,66.23,56.79,846.75,2.66,1.98,-86.0,-1.0,-1.0,4.248,2.66
09/10/2022 17:43:00.000000,-1.0,-1.0,66.53,56.88,846.75,2.81,1.63,-86.0,-1.0,-1.0,4.182,2.57
09/10/2022 17:44:00.000000,-1.0,-1.0,66.64,56.9,846.75,2.82,2.07,-86.0,-1.0,-1.0,4.345,2.82
09/10/2022 17:45:00.000000,-1.0,-1.0,66.81,56.97,846.76,3.55,2.47,-86.0,-1.0,-1.0,4.679,3.33
09/10/2022 17:46:00.000000,-1.0,-1.0,67.05,57.06,846.77,3.47,2.61,-86.0,-1.0,-1.0,4.588,3.2
09/10/2022 17:47:00.000000,-1.0,-1.0,66.24,57.1,846.75,6.12,4.31,-86.0,-1.0,-1.0,6.156,5.55
09/10/2022 17:48:00.000000,-1.0,-1.0,65.8,57.16,846.72,6.93,4.43,-86.0,-1.0,-1.0,6.601,6.21
09/10/2022 17:49:00.000000,-1.0,-1.0,65.65,57.12,846.71,4.42,3.02,-86.0,-1.0,-1.0,5.084,3.91
09/10/2022 17:50:01.000000,-1.0,-1.0,65.71,56.93,846.72,3.32,2.48,-86.0,-1.0,-1.0,4.641,3.24
09/10/2022 17:51:01.000000,-1.0,-1.0,65.86,56.96,846.73,3.03,1.98,-86.0,-1.0,-1.0,4.281,2.7
09/10/2022 17:52:00.000000,-1.0,-1.0,65.95,57.05,846.72,2.57,1.95,-86.0,-1.0,-1.0,4.193,2.57
09/10/2022 17:53:00.000000,-1.0,-1.0,65.96,57.11,846.73,2.68,2.21,-86.0,-1.0,-1.0,4.265,2.68
09/10/2022 17:54:00.000000,-1.0,-1.0,65.57,57.1,846.72,2.67,1.88,-86.0,-1.0,-1.0,4.266,2.67
09/10/2022 17:55:00.000000,-1.0,-1.0,65.83,57.15,846.73,4.05,2.51,-86.0,-1.0,-1.0,4.922,3.67
09/10/2022 17:56:00.000000,-1.0,-1.0,65.74,57.04,846.75,4.14,2.59,-86.0,-1.0,-1.0,4.97,3.74
09/10/2022 17:57:00.000000,-1.0,-1.0,66.02,57.0,846.75,3.12,2.08,-86.0,-1.0,-1.0,4.522,3.07
09/10/2022 17:58:00.000000,-1.0,-1.0,66.01,57.07,846.74,2.97,2.22,-86.0,-1.0,-1.0,4.331,2.78
09/10/2022 17:59:00.000000,-1.0,-1.0,65.89,57.03,846.75,3.65,2.32,-86.0,-1.0,-1.0,4.756,3.42
09/10/2022 18:00:00.000000,-1.0,-1.0,65.97,57.05,846.76,3.7,2.37,-86.0,-1.0,-1.0,4.675,3.3
09/10/2022 18:01:00.000000,-1.0,-1.0,66.32,57.17,846.76,2.93,2.12,-86.0,-1.0,-1.0,4.219,2.62
09/10/2022 18:02:00.000000,-1.0,-1.0,66.16,57.27,846.77,3.39,2.7,-86.0,-1.0,-1.0,4.657,3.28
09/10/2022 18:03:00.000000,-1.0,-1.0,65.88,57.3,846.76,4.47,2.83,-86.0,-1.0,-1.0,5.026,3.83
09/10/2022 18:04:00.000000,-1.0,-1.0,65.38,57.35,846.76,4.67,3.06,-86.0,-1.0,-1.0,5.326,4.27
09/10/2022 18:05:00.000000,-1.0,-1.0,65.96,57.34,846.76,4.27,3.33,-86.0,-1.0,-1.0,5.117,3.97
09/10/2022 18:06:00.000000,-1.0,-1.0,65.73,57.4,846.75,3.19,2.42,-86.0,-1.0,-1.0,4.566,3.13
09/10/2022 18:07:00.000000,-1.0,-1.0,65.65,57.43,846.76,3.47,2.27,-86.0,-1.0,-1.0,4.627,3.22
09/10/2022 18:08:00.000000,-1.0,-1.0,65.55,57.53,846.76,2.85,1.85,-86.0,-1.0,-1.0,4.384,2.85
09/10/2022 18:09:00.000000,-1.0,-1.0,65.07,57.62,846.74,4.59,3.48,-86.0,-1.0,-1.0,5.312,4.24
09/10/2022 18:10:00.000000,-1.0,-1.0,64.84,57.63,846.73,6.62,4.99,-86.0,-1.0,-1.0,6.677,6.3
09/10/2022 18:11:00.000000,-1.0,-1.0,64.92,57.57,846.72,3.67,2.33,-86.0,-1.0,-1.0,4.641,3.22
09/10/2022 18:12:00.000000,-1.0,-1.0,65.23,57.52,846.74,4.79,3.66,-86.0,-1.0,-1.0,5.672,4.79
09/10/2022 18:13:00.000000,-1.0,-1.0,65.35,57.52,846.74,2.73,2.33,-86.0,-1.0,-1.0,4.309,2.73
09/10/2022 18:14:00.000000,-1.0,-1.0,65.33,57.55,846.74,6.41,5.22,-86.0,-1.0,-1.0,6.529,6.09
09/10/2022 18:15:00.000000,-1.0,-1.0,65.23,57.6,846.74,3.48,2.62,-86.0,-1.0,-1.0,4.806,3.48
09/10/2022 18:16:00.000000,-1.0,-1.0,65.17,57.52,846.72,4.57,3.97,-86.0,-1.0,-1.0,5.528,4.57
09/10/2022 18:17:00.000000,-1.0,-1.0,65.31,57.54,846.73,4.55,3.7,-86.0,-1.0,-1.0,5.36,4.32
09/10/2022 18:18:00.000000,-1.0,-1.0,65.32,57.57,846.7,4.51,3.4,-86.0,-1.0,-1.0,5.373,4.34
09/10/2022 18:19:01.000000,-1.0,-1.0,65.06,57.66,846.7,3.68,2.91,-86.0,-1.0,-1.0,4.942,3.68
09/10/2022 18:20:00.000000,-1.0,-1.0,64.51,57.66,846.69,3.97,3.13,-86.0,-1.0,-1.0,4.82,3.48
09/10/2022 18:21:00.000000,-1.0,-1.0,64.4,57.53,846.68,3.78,2.91,-86.0,-1.0,-1.0,4.935,3.65
09/10/2022 18:22:00.000000,-1.0,-1.0,64.76,57.4,846.68,4.35,2.8,-86.0,-1.0,-1.0,5.047,3.83
09/10/2022 18:23:00.000000,-1.0,-1.0,64.68,57.33,846.68,4.67,3.45,-86.0,-1.0,-1.0,5.274,4.17
09/10/2022 18:24:00.000000,-1.0,-1.0,64.59,57.57,846.68,4.8,3.57,-86.0,-1.0,-1.0,5.334,4.26
09/10/2022 18:25:00.000000,-1.0,-1.0,64.49,57.65,846.69,4.17,3.48,-86.0,-1.0,-1.0,5.098,3.9
09/10/2022 18:26:00.000000,-1.0,-1.0,63.9,57.45,846.7,4.38,3.41,-86.0,-1.0,-1.0,5.202,4.04
09/10/2022 18:27:00.000000,-1.0,-1.0,64.07,57.4,846.7,2.37,1.92,-86.0,-1.0,-1.0,4.096,2.37
09/10/2022 18:28:00.000000,-1.0,-1.0,64.16,57.45,846.7,1.98,1.42,-86.0,-1.0,-1.0,3.836,1.98
09/10/2022 18:29:00.000000,-1.0,-1.0,63.95,57.53,846.71,2.15,1.78,-86.0,-1.0,-1.0,3.952,2.15
09/10/2022 18:30:00.000000,-1.0,-1.0,64.04,57.59,846.72,4.12,3.26,-86.0,-1.0,-1.0,5.252,4.12
09/10/2022 18:31:00.000000,-1.0,-1.0,64.33,57.64,846.71,3.92,3.08,-86.0,-1.0,-1.0,5.114,3.92
09/10/2022 18:32:00.000000,-1.0,-1.0,64.39,57.76,846.71,2.86,2.41,-86.0,-1.0,-1.0,4.359,2.78
09/10/2022 18:33:00.000000,-1.0,-1.0,64.6,57.78,846.71,3.14,1.76,-87.0,-1.0,-1.0,4.468,2.95
09/10/2022 18:34:00.000000,-1.0,-1.0,64.48,57.77,846.7,3.14,2.03,-86.0,-1.0,-1.0,4.371,2.8
09/10/2022 18:35:00.000000,-1.0,-1.0,63.49,57.77,846.71,3.12,2.26,-86.0,-1.0,-1.0,4.601,3.12
09/10/2022 18:36:00.000000,-1.0,-1.0,63.54,57.88,846.72,2.22,1.51,-86.0,-1.0,-1.0,4.005,2.22
09/10/2022 18:37:00.000000,-1.0,-1.0,63.38,57.84,846.72,2.03,1.52,-86.0,-1.0,-1.0,3.883,2.03
09/10/2022 18:38:00.000000,-1.0,-1.0,62.89,57.88,846.7,2.38,1.92,-86.0,-1.0,-1.0,4.123,2.38
09/10/2022 18:39:00.000000,-1.0,-1.0,63.2,57.82,846.7,2.71,1.8,-86.0,-1.0,-1.0,4.177,2.47
09/10/2022 18:40:00.000000,-1.0,-1.0,63.3,57.95,846.7,2.8,1.22,-86.0,-1.0,-1.0,4.393,2.8
09/10/2022 18:41:00.000000,-1.0,-1.0,63.12,58.01,846.7,2.02,1.56,-86.0,-1.0,-1.0,3.881,2.02
09/10/2022 18:42:00.000000,-1.0,-1.0,63.07,58.08,846.7,2.15,0.95,-86.0,-1.0,-1.0,3.716,1.77
09/10/2022 18:43:00.000000,-1.0,-1.0,63.17,58.21,846.69,2.48,1.61,-86.0,-1.0,-1.0,4.018,2.23
09/10/2022 18:44:00.000000,-1.0,-1.0,63.14,58.4,846.67,1.35,0.63,-86.0,-1.0,-1.0,3.35,1.22
09/10/2022 18:45:00.000000,-1.0,-1.0,63.02,58.51,846.67,2.15,1.28,-86.0,-1.0,-1.0,3.901,2.05
09/10/2022 18:46:00.000000,-1.0,-1.0,62.12,58.59,846.68,2.35,1.91,-86.0,-1.0,-1.0,4.09,2.31
09/10/2022 18:47:00.000000,-1.0,-1.0,61.92,58.58,846.67,3.17,1.6,-86.0,-1.0,-1.0,4.259,2.56
09/10/2022 18:48:00.000000,-1.0,-1.0,62.37,58.5,846.67,2.34,1.73,-86.0,-1.0,-1.0,3.993,2.17
09/10/2022 18:49:00.000000,-1.0,-1.0,62.16,58.54,846.67,3.11,1.65,-86.0,-1.0,-1.0,4.03,2.22
09/10/2022 18:50:00.000000,-1.0,-1.0,61.65,58.55,846.66,2.07,1.42,-86.0,-1.0,-1.0,3.94,2.07
09/10/2022 18:51:00.000000,-1.0,-1.0,61.96,58.47,846.66,2.45,1.84,-86.0,-1.0,-1.0,4.186,2.45
09/10/2022 18:52:00.000000,-1.0,-1.0,62.06,58.62,846.67,2.96,2.06,-86.0,-1.0,-1.0,4.388,2.76
09/10/2022 18:53:00.000000,-1.0,-1.0,61.74,58.59,846.66,2.56,1.56,-86.0,-1.0,-1.0,4.097,2.31
09/10/2022 18:54:00.000000,-1.0,-1.0,61.63,58.49,846.64,1.9,1.08,-86.0,-1.0,-1.0,3.749,1.78
09/10/2022 18:55:00.000000,-1.0,-1.0,61.4,58.59,846.62,2.2,1.56,-86.0,-1.0,-1.0,3.833,1.9
