InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/05/2022 00:13:04.745000,38.0,-97.0,0.0,0.0,0.0,23.0,4.6,5.78,3.13,3.12,,102.92,4100000.0,4.4,5.05
09/05/2022 00:14:07.707000,38.0,-97.0,0.0,0.0,0.0,23.1,4.17,5.32,2.97,2.97,,102.74,4100000.0,3.98,4.72
09/05/2022 00:15:05.013000,38.0,-97.0,0.0,0.0,0.0,23.2,4.62,4.83,3.18,3.12,,102.92,4100000.0,3.98,4.73
09/05/2022 00:16:06.185000,38.0,-97.0,0.0,0.0,0.0,23.2,4.9,4.83,3.62,3.18,,102.92,4100000.0,4.48,4.78
09/05/2022 00:17:05.851000,38.0,-97.0,0.0,0.0,0.0,23.1,4.18,4.87,3.12,3.05,,102.92,4100000.0,4.07,4.83
09/05/2022 00:18:06.710000,38.0,-97.0,0.0,0.0,0.0,23.0,4.02,5.07,2.98,3.22,,102.92,4100000.0,3.8,4.8
09/05/2022 00:19:06.242000,38.0,-97.0,0.0,1.0,0.0,23.2,4.05,4.38,2.88,2.77,,102.92,4100000.0,3.83,4.1
09/05/2022 00:20:06.327000,38.0,-97.0,0.0,0.0,0.0,23.2,4.13,4.4,2.77,2.53,,102.92,4100000.0,3.95,4.12
09/05/2022 00:21:07.625000,38.0,-97.0,0.0,0.0,0.0,23.2,5.27,4.75,3.23,2.67,,102.92,4100000.0,4.53,4.1
09/05/2022 00:22:07.805000,38.0,-97.0,0.0,0.0,0.0,23.0,4.63,6.05,3.48,2.98,,102.92,4100000.0,4.4,4.97
09/05/2022 00:23:05.766000,38.0,-97.0,0.0,0.0,0.0,23.0,4.15,5.82,3.3,3.48,,103.1,4100000.0,4.15,5.77
09/05/2022 00:24:07.084000,38.0,-97.0,0.0,0.0,0.0,23.0,4.85,6.67,3.73,4.17,,103.1,4100000.0,4.8,6.27
09/05/2022 00:25:05.466000,38.0,-97.0,0.0,0.0,0.0,22.9,7.35,9.12,5.25,5.45,,103.1,4100000.0,7.27,8.2
09/05/2022 00:26:05.992000,38.0,-97.0,0.0,0.0,0.0,22.9,7.07,8.52,5.07,4.87,,103.28,4100000.0,7.07,7.25
09/05/2022 00:27:05.848000,38.0,-97.0,0.0,0.0,0.0,22.9,5.72,5.97,4.07,3.67,,103.28,4100000.0,5.58,5.35
09/05/2022 00:28:06.025000,38.0,-97.0,0.0,0.0,0.0,22.9,4.62,5.82,3.62,3.53,,103.28,4100000.0,4.52,5.4
09/05/2022 00:29:06.311000,38.0,-97.0,0.0,0.0,0.0,23.0,4.47,5.8,3.47,3.12,,103.46,4100000.0,4.47,4.72
09/05/2022 00:30:06.587000,38.0,-97.0,0.0,0.0,0.0,22.9,4.72,5.53,3.33,3.4,,103.46,4100000.0,4.72,5.1
09/05/2022 00:31:06.642000,38.0,-97.0,0.0,0.0,0.0,22.7,6.12,6.0,4.2,4.3,,103.46,4100000.0,6.12,6.0
09/05/2022 00:32:06.607000,38.0,-97.0,0.0,0.0,0.0,22.5,7.35,6.2,4.83,4.23,,103.46,4100000.0,7.23,6.15
09/05/2022 00:33:05.621000,38.0,-97.0,0.0,0.0,0.0,22.6,6.42,7.05,4.33,4.32,,103.46,4100000.0,6.3,6.42
09/05/2022 00:34:06.360000,38.0,-97.0,0.0,0.0,0.0,22.8,4.72,5.3,3.0,3.45,,103.64,4100000.0,4.48,5.05
09/05/2022 00:35:07.135000,38.0,-97.0,0.0,0.0,0.0,22.6,4.62,4.92,3.22,2.97,,103.64,4100000.0,4.5,4.9
09/05/2022 00:36:06.304000,38.0,-97.0,0.0,0.0,0.0,22.6,4.2,4.98,2.95,2.83,,103.64,4100000.0,4.2,4.98
09/05/2022 00:37:07.326000,38.0,-97.0,0.0,0.0,0.0,22.4,3.87,5.47,2.77,2.77,,103.46,4100000.0,3.87,4.93
09/05/2022 00:38:05.342000,38.0,-97.0,0.0,0.0,0.0,22.4,3.98,5.2,3.03,3.0,,103.46,4100000.0,3.98,4.67
09/05/2022 00:39:07.246000,38.0,-97.0,0.0,0.0,0.0,22.4,3.87,4.93,2.97,3.28,,103.28,4100000.0,3.85,4.62
09/05/2022 00:40:05.954000,38.0,-97.0,0.0,0.0,0.0,22.4,4.28,5.2,3.12,3.32,,103.28,4100000.0,4.18,4.88
09/05/2022 00:41:06.108000,38.0,-97.0,0.0,0.0,0.0,22.5,4.4,4.78,3.15,3.05,,103.28,4100000.0,4.08,4.6
09/05/2022 00:42:04.468000,38.0,-97.0,0.0,0.0,0.0,22.4,4.17,4.35,3.12,3.03,,102.92,4100000.0,4.17,4.35
09/05/2022 00:43:07.069000,38.0,-97.0,0.0,0.0,0.0,22.4,3.95,4.15,2.92,2.75,,102.74,4100000.0,3.95,4.15
09/05/2022 00:44:06.023000,38.0,-97.0,0.0,0.0,0.0,22.5,3.78,5.03,2.85,3.05,,102.74,4100000.0,3.78,5.03
09/05/2022 00:45:05.497000,38.0,-97.0,0.0,0.0,0.0,22.6,4.33,4.75,2.52,3.35,,102.56,4100000.0,3.97,4.75
09/05/2022 00:46:06.466000,38.0,-97.0,0.0,0.0,0.0,22.7,3.77,4.68,2.63,3.05,,102.38,4100000.0,3.73,4.55
09/05/2022 00:47:05.847000,38.0,-97.0,0.0,0.0,0.0,22.7,4.23,5.2,2.72,3.08,,102.2,4100000.0,4.15,4.62
09/05/2022 00:48:06.703000,38.0,-97.0,0.0,0.0,0.0,22.7,4.8,5.78,3.03,2.82,,102.2,4100000.0,4.35,4.55
09/05/2022 00:49:05.805000,38.0,-97.0,0.0,0.0,0.0,22.9,4.7,6.4,3.28,3.02,,102.02,4100000.0,4.22,5.05
09/05/2022 00:50:05.226000,38.0,-97.0,0.0,0.0,0.0,22.9,4.63,5.97,3.4,3.35,,101.84,4100000.0,4.38,5.38
09/05/2022 00:51:05.009000,38.0,-97.0,0.0,0.0,0.0,23.0,4.22,5.07,3.12,3.3,,101.66,4100000.0,4.13,5.05
09/05/2022 00:52:05.786000,38.0,-97.0,0.0,0.0,0.0,23.1,3.85,5.67,2.87,3.22,,101.48,4100000.0,3.7,4.95
09/05/2022 00:53:07.347000,38.0,-97.0,0.0,0.0,0.0,23.1,4.2,5.57,2.9,2.85,,101.3,4100000.0,4.0,4.93
09/05/2022 00:54:05.263000,38.0,-97.0,0.0,0.0,0.0,23.1,4.5,6.42,3.08,3.07,,101.3,4100000.0,4.45,6.05
09/05/2022 00:55:05.940000,38.0,-97.0,0.0,0.0,0.0,23.0,4.25,6.6,3.03,2.95,,101.12,4100000.0,4.12,5.73
09/05/2022 00:56:04.331000,38.0,-97.0,0.0,0.0,0.0,22.8,3.53,5.42,2.7,2.88,,100.76,4100000.0,3.45,4.75
09/05/2022 00:57:06.077000,38.0,-97.0,0.0,0.0,0.0,22.9,4.57,5.2,2.8,3.3,,100.76,4100000.0,4.18,4.83
09/05/2022 00:58:04.921000,38.0,-97.0,0.0,0.0,0.0,23.1,5.47,5.23,3.48,3.13,,100.4,4100000.0,4.83,4.48
09/05/2022 00:59:07.725000,38.0,-97.0,0.0,0.0,0.0,23.1,4.48,4.37,3.3,2.83,,100.22,4100000.0,4.32,4.0
09/05/2022 01:00:05.967000,38.0,-97.0,0.0,0.0,0.0,23.1,5.13,4.47,3.52,3.05,,100.04,4100000.0,4.97,4.3
09/05/2022 01:01:07.372000,38.0,-97.0,0.0,0.0,0.0,23.2,4.87,5.1,3.6,2.9,,99.86,4100000.0,4.87,4.93
09/05/2022 01:02:07.767000,38.0,-97.0,0.0,0.0,0.0,23.3,5.17,5.35,3.67,2.98,,99.68,4100000.0,5.08,5.32
09/05/2022 01:03:06.707000,38.0,-97.0,0.0,0.0,0.0,23.5,5.58,5.57,3.8,3.0,,99.32,4100000.0,5.5,5.23
09/05/2022 01:04:05.467000,38.0,-97.0,0.0,0.0,0.0,23.6,5.18,5.8,3.25,2.82,,99.14,4100000.0,5.03,5.25
09/05/2022 01:05:06.646000,38.0,-97.0,0.0,0.0,0.0,23.7,4.85,5.28,3.12,3.18,,98.96,4100000.0,4.6,4.95
09/05/2022 01:06:04.606000,38.0,-97.0,0.0,0.0,0.0,23.9,4.82,4.93,3.4,3.45,,98.78,4100000.0,4.78,4.73
09/05/2022 01:07:05.825000,38.0,-97.0,0.0,0.0,0.0,23.9,4.55,5.05,3.12,3.07,,98.42,4100000.0,4.38,4.83
09/05/2022 01:08:06.486000,38.0,-97.0,0.0,0.0,0.0,24.1,4.0,5.13,2.83,2.95,,98.06,4100000.0,3.72,4.7
09/05/2022 01:09:06.196000,38.0,-97.0,0.0,0.0,0.0,24.1,4.02,5.2,3.07,2.92,,97.88,4100000.0,3.98,4.88
09/05/2022 01:10:05.585000,38.0,-97.0,0.0,0.0,0.0,24.2,4.33,5.9,2.97,2.92,,97.52,4100000.0,4.3,4.55
09/05/2022 01:11:06.837000,38.0,-97.0,0.0,0.0,0.0,24.3,4.13,5.75,2.82,2.8,,97.16,4100000.0,4.13,5.25
09/05/2022 01:12:06.197000,38.0,-97.0,0.0,0.0,0.0,24.4,4.23,5.9,2.87,2.72,,96.98,4100000.0,3.92,5.9
09/05/2022 01:13:06.242000,38.0,-97.0,0.0,0.0,0.0,24.5,5.37,5.33,2.95,2.58,,96.44,4100000.0,4.63,4.97
09/05/2022 01:14:05.906000,38.0,-97.0,0.0,0.0,0.0,24.5,5.55,5.27,3.15,2.8,,96.26,4100000.0,4.88,4.78
09/05/2022 01:15:06.808000,38.0,-97.0,0.0,0.0,0.0,24.6,5.2,5.63,3.27,3.3,,95.9,4100000.0,4.95,5.32
09/05/2022 01:16:05.945000,38.0,-97.0,0.0,0.0,0.0,24.7,4.73,5.75,3.08,3.28,,95.54,4100000.0,4.62,5.17
09/05/2022 01:17:05.986000,38.0,-97.0,0.0,0.0,0.0,24.7,4.85,5.83,2.88,2.78,,95.18,4100000.0,4.52,4.88
09/05/2022 01:18:06.023000,38.0,-97.0,0.0,0.0,0.0,24.9,5.35,5.38,3.32,2.68,,95.0,4100000.0,4.93,4.88
09/05/2022 01:19:07.045000,38.0,-97.0,0.0,0.0,0.0,25.0,4.42,5.97,3.18,3.02,,94.64,4100000.0,4.27,4.75
09/05/2022 01:20:06.766000,38.0,-97.0,0.0,0.0,0.0,25.0,3.77,5.85,2.98,3.23,,94.28,4100000.0,3.77,5.0
09/05/2022 01:21:06.694000,38.0,-97.0,0.0,0.0,0.0,25.1,4.57,5.62,3.53,3.38,,94.1,4100000.0,4.42,5.37
09/05/2022 01:22:07.490000,38.0,-97.0,0.0,0.0,0.0,25.1,5.02,5.43,3.5,2.92,,93.74,4100000.0,4.77,4.95
09/05/2022 01:23:06.346000,38.0,-97.0,0.0,0.0,0.0,25.3,4.75,5.97,3.27,3.25,,93.56,4100000.0,4.65,5.45
09/05/2022 01:24:05.947000,38.0,-97.0,0.0,0.0,0.0,25.4,4.72,5.63,3.57,3.6,,93.2,4100000.0,4.72,5.3
09/05/2022 01:25:07.105000,38.0,-97.0,0.0,1.0,0.0,25.5,4.53,4.57,3.45,3.2,,93.02,4100000.0,4.45,4.57
09/05/2022 01:26:05.746000,38.0,-97.0,0.0,0.0,0.0,25.4,5.32,4.97,3.63,3.23,,92.66,4100000.0,5.23,4.97
09/05/2022 01:27:08.307000,38.0,-97.0,0.0,0.0,0.0,25.5,5.95,5.0,3.95,3.13,,92.48,4100000.0,5.65,5.0
09/05/2022 01:28:03.975000,38.0,-97.0,0.0,0.0,0.0,25.5,5.28,6.0,4.02,3.67,,92.12,4100000.0,4.78,5.65
09/05/2022 01:29:07.568000,38.0,-97.0,0.0,0.0,1.0,25.5,5.33,6.12,4.15,3.37,,91.94,4100000.0,5.32,5.5
09/05/2022 01:30:05.534000,38.0,-97.0,0.0,0.0,0.0,25.6,5.13,6.43,4.17,3.55,,91.76,4100000.0,5.13,4.95
09/05/2022 01:31:05.485000,38.0,-97.0,0.0,0.0,0.0,25.6,4.35,6.58,3.42,3.28,,91.58,4100000.0,4.33,6.45
09/05/2022 01:32:03.946000,38.0,-97.0,0.0,0.0,0.0,25.7,5.33,6.97,3.75,3.73,,91.22,4100000.0,5.07,6.92
09/05/2022 01:33:07.048000,38.0,-97.0,0.0,0.0,0.0,25.8,5.4,5.28,3.68,3.38,,91.04,4100000.0,5.22,5.23
09/05/2022 01:34:05.644000,38.0,-97.0,0.0,0.0,0.0,25.9,4.77,5.05,3.68,3.28,,90.86,4100000.0,4.55,4.97
09/05/2022 01:35:06.963000,38.0,-97.0,0.0,1.0,0.0,26.0,4.67,5.02,3.55,3.48,,90.68,4100000.0,4.45,4.87
09/05/2022 01:36:06.071000,38.0,-97.0,0.0,0.0,0.0,26.0,4.67,5.68,3.3,3.67,,90.5,4100000.0,4.53,5.27
09/05/2022 01:37:05.244000,38.0,-97.0,0.0,0.0,0.0,26.2,5.3,6.45,3.63,3.82,,90.32,4100000.0,4.8,5.97
09/05/2022 01:38:06.706000,38.0,-97.0,0.0,0.0,0.0,26.3,4.47,6.82,3.43,3.93,,90.14,4100000.0,4.25,6.13
09/05/2022 01:39:07.507000,38.0,-97.0,0.0,0.0,0.0,26.5,4.83,5.77,3.63,3.72,,89.96,4100000.0,4.83,5.77
09/05/2022 01:40:06.966000,38.0,-97.0,0.0,0.0,0.0,26.6,5.63,5.42,4.15,3.38,,89.78,4100000.0,5.63,5.42
09/05/2022 01:41:05.606000,38.0,-97.0,0.0,0.0,0.0,26.6,6.43,5.73,4.63,3.55,,89.6,4100000.0,6.03,5.73
09/05/2022 01:42:04.427000,38.0,-97.0,0.0,0.0,0.0,26.6,5.23,6.27,3.65,3.83,,89.42,4100000.0,4.95,6.27
09/05/2022 01:43:05.433000,38.0,-97.0,0.0,0.0,0.0,26.7,4.9,5.68,3.77,3.82,,89.24,4100000.0,4.8,5.5
09/05/2022 01:44:05.915000,38.0,-97.0,0.0,0.0,0.0,26.7,5.55,5.1,3.75,2.8,,89.06,4100000.0,5.2,4.75
09/05/2022 01:45:05.614000,38.0,-97.0,0.0,0.0,0.0,26.8,5.15,6.37,3.47,3.12,,89.06,4100000.0,4.92,5.13
09/05/2022 01:46:05.442000,38.0,-97.0,0.0,0.0,0.0,26.9,4.97,7.42,3.23,3.23,,88.88,4100000.0,4.52,5.47
09/05/2022 01:47:06.786000,38.0,-97.0,0.0,0.0,0.0,26.9,4.42,6.12,2.75,2.83,,88.7,4100000.0,4.13,5.07
09/05/2022 01:48:05.425000,38.0,-97.0,0.0,0.0,0.0,27.0,4.65,6.03,3.4,3.25,,88.52,4100000.0,4.65,5.53
09/05/2022 01:49:06.305000,38.0,-97.0,0.0,0.0,0.0,27.3,5.32,6.83,3.62,3.83,,88.52,4100000.0,5.05,6.08
09/05/2022 01:50:04.766000,38.0,-97.0,0.0,0.0,0.0,27.6,6.08,6.65,3.9,3.5,,88.34,4100000.0,5.75,5.98
09/05/2022 01:51:05.367000,38.0,-97.0,0.0,0.0,0.0,27.7,5.6,6.08,3.98,3.37,,88.16,4100000.0,5.5,5.55
09/05/2022 01:52:07.525000,38.0,-97.0,0.0,0.0,0.0,28.0,5.08,5.75,3.58,3.57,,87.98,4100000.0,4.82,5.55
09/05/2022 01:53:04.402000,38.0,-97.0,0.0,0.0,0.0,28.4,5.05,6.95,3.52,3.82,,87.98,4100000.0,4.78,6.32
09/05/2022 01:54:05.873000,38.0,-97.0,0.0,0.0,0.0,28.5,5.5,7.68,3.78,4.05,,87.8,4100000.0,5.25,6.47
09/05/2022 01:55:06.094000,38.0,-97.0,0.0,0.0,0.0,28.7,5.75,7.3,3.52,3.65,,87.62,4100000.0,5.22,5.63
09/05/2022 01:56:06.217000,38.0,-97.0,0.0,0.0,0.0,28.8,6.6,7.57,3.62,3.78,,87.62,4100000.0,5.8,6.27
09/05/2022 01:57:04.467000,38.0,-97.0,0.0,0.0,0.0,28.8,6.08,6.63,3.87,3.55,,87.44,4100000.0,5.6,6.0
09/05/2022 01:58:06.053000,38.0,-97.0,0.0,0.0,0.0,28.8,5.87,6.53,3.92,3.78,,87.26,4100000.0,5.77,5.68
09/05/2022 01:59:05.065000,38.0,-97.0,0.0,0.0,0.0,28.9,6.02,6.38,3.8,4.08,,87.26,4100000.0,5.67,5.95
09/05/2022 02:00:06.487000,38.0,-97.0,0.0,0.0,0.0,28.9,5.17,5.17,3.47,3.45,,87.08,4100000.0,4.9,5.1
09/05/2022 02:01:04.844000,38.0,-97.0,0.0,0.0,0.0,28.9,4.67,5.83,3.6,3.62,,86.9,4100000.0,4.43,5.1
09/05/2022 02:02:05.107000,38.0,-97.0,0.0,0.0,0.0,28.9,6.3,5.72,3.9,3.42,,86.9,4100000.0,5.43,4.92
09/05/2022 02:03:05.048000,38.0,-97.0,0.0,0.0,0.0,28.8,6.1,7.68,3.4,3.87,,86.72,4100000.0,5.12,5.62
09/05/2022 02:04:04.564000,38.0,-97.0,0.0,0.0,0.0,28.9,4.78,5.52,3.68,3.35,,86.72,4100000.0,4.78,5.23
09/05/2022 02:05:05.461000,38.0,-97.0,0.0,0.0,0.0,28.9,5.18,5.9,3.8,3.33,,86.54,4100000.0,5.18,5.9
09/05/2022 02:06:04.866000,38.0,-97.0,0.0,0.0,0.0,28.9,5.05,6.6,3.7,3.6,,86.36,4100000.0,5.05,5.93
09/05/2022 02:07:04.769000,38.0,-97.0,0.0,0.0,0.0,29.0,5.2,6.6,3.53,3.47,,86.36,4100000.0,4.87,5.52
09/05/2022 02:08:05.985000,38.0,-97.0,0.0,0.0,0.0,29.1,4.7,6.33,3.22,3.23,,86.18,4100000.0,4.25,5.28
09/05/2022 02:09:04.247000,38.0,-97.0,0.0,0.0,0.0,29.2,4.58,7.17,3.6,3.88,,86.18,4100000.0,4.48,6.38
09/05/2022 02:10:07.028000,38.0,-97.0,0.0,0.0,0.0,29.3,5.4,6.43,3.93,4.03,,86.0,4100000.0,5.25,6.0
09/05/2022 02:11:05.106000,38.0,-97.0,0.0,0.0,0.0,29.4,4.92,5.78,3.93,4.08,,85.82,4100000.0,4.92,5.25
09/05/2022 02:12:06.526000,38.0,-97.0,0.0,0.0,0.0,29.6,5.43,6.77,3.93,3.98,,85.82,4100000.0,5.27,5.77
09/05/2022 02:13:04.848000,38.0,-97.0,0.0,0.0,0.0,29.7,6.07,7.13,4.03,3.77,,85.82,4100000.0,5.57,6.07
09/05/2022 02:14:05.626000,38.0,-97.0,0.0,0.0,0.0,29.8,5.4,7.38,4.02,3.58,,85.64,4100000.0,5.32,6.03
09/05/2022 02:15:04.307000,38.0,-97.0,0.0,0.0,0.0,30.0,5.7,6.8,4.1,3.73,,85.64,4100000.0,5.7,5.9
09/05/2022 02:16:07.506000,38.0,-97.0,0.0,0.0,0.0,30.0,6.45,6.37,4.2,3.92,,85.46,4100000.0,6.22,5.77
09/05/2022 02:17:05.205000,38.0,-97.0,0.0,0.0,0.0,30.1,6.3,7.13,4.15,4.02,,85.46,4100000.0,5.88,6.25
09/05/2022 02:18:04.546000,38.0,-97.0,0.0,0.0,1.0,30.2,5.53,7.12,3.78,3.77,,85.46,4100000.0,5.05,5.73
09/05/2022 02:19:05.801000,38.0,-97.0,0.0,0.0,0.0,30.2,5.83,6.3,4.2,3.57,,85.1,4100000.0,5.55,5.52
09/05/2022 02:20:06.005000,38.0,-97.0,0.0,0.0,0.0,30.2,6.22,6.58,4.3,3.77,,85.28,4100000.0,6.12,5.92
09/05/2022 02:21:05.087000,38.0,-97.0,0.0,0.0,0.0,30.4,5.63,7.13,3.88,3.82,,85.1,4100000.0,5.57,6.2
09/05/2022 02:22:05.865000,38.0,-97.0,0.0,0.0,0.0,30.3,5.73,7.37,4.35,3.95,,84.92,4100000.0,5.73,6.58
09/05/2022 02:23:05.715000,38.0,-97.0,0.0,0.0,0.0,30.3,6.02,6.23,4.75,4.25,,84.92,4100000.0,6.02,6.17
09/05/2022 02:24:06.096000,38.0,-97.0,0.0,0.0,0.0,30.5,6.75,7.77,5.1,4.62,,84.74,4100000.0,6.57,6.88
09/05/2022 02:25:05.071000,38.0,-97.0,0.0,0.0,0.0,30.8,7.13,7.45,5.03,4.58,,84.74,4100000.0,6.95,6.78
09/05/2022 02:26:04.901000,38.0,-97.0,0.0,0.0,0.0,30.8,7.03,8.1,4.97,4.88,,84.74,4100000.0,6.57,7.17
09/05/2022 02:27:06.170000,38.0,-97.0,0.0,0.0,0.0,30.7,6.52,8.87,5.12,4.88,,84.56,4100000.0,6.22,7.48
09/05/2022 02:28:06.324000,38.0,-97.0,0.0,1.0,0.0,31.0,7.82,8.63,5.57,4.47,,84.56,4100000.0,7.48,7.57
09/05/2022 02:29:04.825000,38.0,-97.0,0.0,0.0,0.0,31.0,7.08,8.43,4.85,4.57,,84.56,4100000.0,6.8,7.52
09/05/2022 02:30:06.957000,38.0,-97.0,0.0,0.0,0.0,31.1,6.82,7.55,4.6,4.35,,84.56,4100000.0,6.57,6.8
09/05/2022 02:31:05.144000,38.0,-97.0,0.0,0.0,0.0,31.4,7.77,7.52,5.3,4.18,,84.56,4100000.0,7.42,6.5
09/05/2022 02:32:04.430000,38.0,-97.0,0.0,0.0,0.0,31.5,8.58,8.3,5.52,5.13,,84.38,4100000.0,8.02,7.77
09/05/2022 02:33:07.187000,38.0,-97.0,0.0,0.0,0.0,31.6,8.13,9.35,5.67,5.35,,84.56,4100000.0,7.78,8.28
09/05/2022 02:34:06.728000,38.0,-97.0,0.0,0.0,0.0,31.2,7.25,9.62,4.95,5.17,,84.56,4100000.0,6.98,8.43
09/05/2022 02:35:06.505000,38.0,-97.0,0.0,0.0,0.0,32.3,9.17,12.13,6.45,6.88,,84.56,4100000.0,8.8,10.98
09/05/2022 02:36:05.246000,38.0,-97.0,0.0,0.0,0.0,33.6,12.7,15.15,9.37,9.43,,84.74,4100000.0,12.48,13.52
09/05/2022 02:37:05.943000,38.0,-97.0,0.0,0.0,0.0,34.1,13.55,16.73,10.53,10.63,,84.74,4100000.0,13.37,15.48
09/05/2022 02:38:05.996000,38.0,-97.0,0.0,0.0,0.0,34.3,14.97,17.6,11.53,11.03,,84.92,4100000.0,14.5,16.37
09/05/2022 02:39:05.133000,38.0,-97.0,0.0,0.0,0.0,34.4,15.73,19.45,11.57,11.5,,84.92,4100000.0,15.1,17.97
09/05/2022 02:40:05.204000,38.0,-97.0,0.0,0.0,0.0,34.6,17.55,19.27,13.5,12.33,,84.92,4100000.0,16.93,17.97
09/05/2022 02:41:05.116000,38.0,-97.0,0.0,0.0,0.0,34.7,18.18,19.05,14.27,13.6,,84.92,4100000.0,17.87,17.87
09/05/2022 02:42:05.286000,38.0,-97.0,0.0,0.0,0.0,34.7,18.52,20.87,14.47,14.75,,84.92,4100000.0,17.88,19.42
09/05/2022 02:43:05.463000,38.0,-97.0,0.0,0.0,0.0,34.3,19.85,21.7,15.28,15.3,,85.1,4100000.0,19.25,20.03
09/05/2022 02:44:06.421000,38.0,-97.0,0.0,0.0,0.0,33.8,25.27,28.28,18.8,18.93,,85.1,4100000.0,23.52,25.7
09/05/2022 02:45:06.338000,38.0,-97.0,0.0,0.0,0.0,33.6,33.32,38.38,23.03,23.53,,85.1,4100000.0,29.95,33.18
09/05/2022 02:46:06.843000,38.0,-97.0,0.0,0.0,0.0,33.2,36.43,38.88,25.08,24.8,,85.1,4100000.0,33.17,34.2
09/05/2022 02:47:06.645000,38.0,-97.0,0.0,0.0,0.0,32.9,29.25,31.88,21.93,21.45,,85.1,4100000.0,28.42,29.28
09/05/2022 02:48:06.026000,38.0,-97.0,0.0,0.0,0.0,32.7,27.25,30.98,20.48,20.32,,85.1,4100000.0,26.42,28.6
09/05/2022 02:49:03.728000,38.0,-97.0,0.0,0.0,0.0,32.6,30.0,32.5,21.58,20.9,,85.1,4100000.0,28.77,29.97
09/05/2022 02:50:06.385000,38.0,-97.0,0.0,0.0,0.0,32.6,35.65,37.27,24.67,24.05,,85.28,4100000.0,32.78,32.83
09/05/2022 02:51:06.355000,38.0,-97.0,0.0,0.0,0.0,32.6,43.37,44.1,28.53,27.72,,85.1,4100000.0,37.68,38.0
09/05/2022 02:52:05.803000,38.0,-97.0,0.0,0.0,0.0,32.5,34.37,36.47,24.4,23.28,,85.28,4100000.0,31.15,32.72
09/05/2022 02:53:06.333000,38.0,-97.0,0.0,0.0,0.0,32.2,22.53,24.98,18.43,17.63,,85.1,4100000.0,22.2,23.75
09/05/2022 02:54:04.506000,38.0,-97.0,0.0,0.0,0.0,32.3,18.03,20.15,13.82,14.87,,85.28,4100000.0,17.63,19.25
09/05/2022 02:55:06.311000,38.0,-97.0,0.0,0.0,0.0,32.3,13.87,15.53,10.5,11.28,,85.28,4100000.0,13.62,14.43
09/05/2022 02:56:05.051000,38.0,-97.0,0.0,0.0,0.0,32.2,11.6,12.48,8.83,8.55,,85.1,4100000.0,11.58,11.88
09/05/2022 02:57:05.826000,38.0,-97.0,0.0,0.0,0.0,32.2,10.13,11.25,8.2,7.57,,85.28,4100000.0,9.98,10.78
09/05/2022 02:58:07.587000,38.0,-97.0,0.0,1.0,0.0,32.1,8.72,10.23,7.12,6.93,,85.1,4100000.0,8.57,9.77
09/05/2022 02:59:16.905000,38.0,-97.0,0.0,0.0,0.0,32.1,9.53,10.75,6.9,6.92,-1.0,85.1,4100000.0,8.7,9.45
09/05/2022 03:00:06.847000,38.0,-97.0,0.0,0.0,0.0,32.1,10.45,11.9,7.18,7.18,,85.1,4100000.0,9.65,10.02
09/05/2022 03:01:05.424000,38.0,-97.0,0.0,0.0,0.0,32.3,11.23,12.5,7.52,7.6,,84.92,4100000.0,10.33,11.22
09/05/2022 03:02:06.165000,38.0,-97.0,0.0,0.0,0.0,32.7,10.72,12.07,7.43,7.48,,84.92,4100000.0,9.8,10.8
09/05/2022 03:03:04.127000,38.0,-97.0,0.0,0.0,0.0,32.9,12.62,13.8,9.37,9.43,,84.92,4100000.0,12.23,13.0
09/05/2022 03:04:05.985000,38.0,-97.0,0.0,0.0,0.0,33.2,14.33,15.12,10.83,10.75,,84.74,4100000.0,13.47,13.75
09/05/2022 03:05:05.364000,38.0,-97.0,0.0,0.0,0.0,33.5,18.32,19.65,14.17,13.28,,84.74,4100000.0,17.18,18.23
09/05/2022 03:06:07.026000,38.0,-97.0,0.0,0.0,0.0,33.8,23.78,26.05,18.3,17.3,,84.74,4100000.0,23.08,23.93
09/05/2022 03:07:04.907000,38.0,-97.0,0.0,0.0,0.0,34.0,22.97,24.37,17.8,15.95,,84.56,4100000.0,22.8,22.15
09/05/2022 03:08:05.426000,38.0,-97.0,0.0,0.0,0.0,34.3,16.1,16.88,11.8,10.8,,84.74,4100000.0,15.8,14.98
09/05/2022 03:09:06.472000,38.0,-97.0,0.0,0.0,0.0,34.3,12.98,13.1,9.45,8.8,,84.56,4100000.0,12.43,12.58
09/05/2022 03:10:06.767000,38.0,-97.0,0.0,0.0,0.0,34.9,12.83,12.15,8.08,7.93,,84.56,4100000.0,11.27,11.27
09/05/2022 03:11:05.364000,38.0,-97.0,0.0,0.0,0.0,35.2,11.73,12.57,6.83,7.88,,84.38,4100000.0,10.18,10.87
09/05/2022 03:12:06.446000,38.0,-97.0,0.0,0.0,0.0,35.4,8.72,10.97,6.13,7.0,,84.38,4100000.0,8.35,10.2
09/05/2022 03:13:06.463000,38.0,-97.0,0.0,0.0,0.0,35.6,9.25,11.25,7.07,6.82,,84.38,4100000.0,9.18,10.13
