InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/12/2022 18:29:06.155000,40.589588,-105.051834,0.0,0.0,0.0,9.94,14.57,10.33,8.8,7.35,12.9,9.95,-85.0,96.13,146294.0
09/12/2022 18:30:06.607000,40.589588,-105.051834,0.0,0.0,0.0,9.08,13.32,10.75,8.72,7.97,12.25,10.52,-85.0,96.4,146294.0
09/12/2022 18:31:04.586000,40.589588,-105.051834,0.0,0.0,0.0,9.18,13.32,9.97,9.32,6.98,11.78,9.97,-85.0,96.58,146294.0
09/12/2022 18:32:04.787000,40.589588,-105.051834,0.0,0.0,0.0,9.23,13.27,10.7,8.07,7.05,12.07,10.4,-85.0,96.73,146294.0
09/12/2022 18:33:05.028000,40.589588,-105.051834,0.0,0.0,0.0,9.51,12.62,10.88,8.43,6.43,12.62,10.23,-83.0,96.89,146294.0
09/12/2022 18:34:04.809000,40.589588,-105.051834,0.0,0.0,0.0,9.3,13.58,11.4,9.17,7.4,13.1,11.05,-83.0,97.09,146294.0
09/12/2022 18:35:05.206000,40.589588,-105.051834,0.0,0.0,0.0,9.74,13.83,11.05,8.22,6.98,13.43,10.63,-83.0,97.29,146294.0
09/12/2022 18:36:06.351000,40.589588,-105.051834,0.0,0.0,0.0,10.07,14.03,10.5,9.28,7.1,13.23,10.5,-83.0,97.5,146294.0
09/12/2022 18:37:06.069000,40.589588,-105.051834,0.0,0.0,0.0,10.42,12.63,9.68,8.32,6.58,12.08,9.03,-83.0,97.68,146294.0
09/12/2022 18:38:04.671000,40.589588,-105.051834,0.0,0.0,0.0,10.12,11.42,10.05,7.82,7.25,11.02,9.5,-85.0,97.86,146294.0
09/12/2022 18:39:03.987000,40.589588,-105.051834,0.0,0.0,0.0,10.45,15.63,10.48,8.95,6.75,14.72,10.08,-85.0,98.08,146294.0
09/12/2022 18:40:05.649000,40.589588,-105.051834,0.0,0.0,0.0,10.61,14.05,11.65,7.87,7.9,12.4,11.25,-85.0,98.31,146294.0
09/12/2022 18:41:06.526000,40.589588,-105.051834,0.0,0.0,0.0,10.83,13.57,9.58,8.62,6.97,12.17,9.58,-85.0,98.53,146294.0
09/12/2022 18:42:05.897000,40.589588,-105.051834,0.0,0.0,0.0,10.97,13.07,10.98,8.75,7.05,12.12,10.07,-85.0,98.76,218314.0
09/12/2022 18:43:05.547000,40.589588,-105.051834,0.0,0.0,0.0,10.95,13.57,10.13,7.57,6.48,12.53,9.68,-85.0,98.91,218314.0
09/12/2022 18:44:06.467000,40.589588,-105.051834,0.0,0.0,0.0,11.06,11.8,11.68,7.38,7.18,11.8,10.5,-85.0,99.12,218314.0
09/12/2022 18:45:06.720000,40.589588,-105.051834,0.0,0.0,0.0,11.15,15.02,9.98,8.12,7.13,14.1,9.88,-85.0,99.39,218314.0
09/12/2022 18:46:06.269000,40.589588,-105.051834,0.0,0.0,0.0,11.11,13.12,10.42,8.08,7.02,11.78,10.42,-85.0,99.64,218314.0
09/12/2022 18:47:04.640000,40.589588,-105.051834,0.0,0.0,0.0,10.84,12.93,10.38,8.23,6.95,12.13,10.0,-85.0,99.88,218314.0
09/12/2022 18:48:04.262000,40.589588,-105.051834,0.0,0.0,0.0,10.67,14.1,9.98,7.9,6.43,11.78,9.67,-85.0,100.02,218314.0
09/12/2022 18:49:04.464000,40.589588,-105.051834,0.0,0.0,0.0,10.46,12.25,11.17,7.85,6.82,10.35,10.52,-85.0,100.18,218314.0
09/12/2022 18:50:04.491000,40.589588,-105.051834,0.0,0.0,0.0,10.39,11.72,10.53,7.42,7.53,11.13,9.98,-85.0,100.33,218314.0
09/12/2022 18:51:05.010000,40.589588,-105.051834,0.0,0.0,0.0,9.73,13.13,10.57,8.03,7.48,11.5,9.68,-85.0,100.44,218314.0
09/12/2022 18:52:05.810000,40.589588,-105.051834,0.0,0.0,0.0,9.92,12.57,10.58,8.32,6.88,11.87,9.98,-85.0,100.56,218314.0
09/12/2022 18:53:05.706000,40.589588,-105.051834,0.0,0.0,0.0,9.33,15.15,10.5,8.0,7.97,12.8,10.42,-85.0,100.72,218314.0
09/12/2022 18:54:05.352000,40.589588,-105.051834,0.0,0.0,0.0,8.77,11.67,8.88,7.3,6.58,10.45,8.88,-85.0,100.9,218314.0
09/12/2022 18:55:04.846000,40.589588,-105.051834,0.0,0.0,0.0,8.86,13.05,10.62,9.3,7.97,13.05,10.62,-85.0,101.07,218314.0
09/12/2022 18:56:06.027000,40.589588,-105.051834,0.0,0.0,0.0,7.92,12.7,10.85,8.8,7.83,12.7,10.85,-85.0,101.23,218314.0
09/12/2022 18:57:04.629000,40.589588,-105.051834,0.0,0.0,0.0,7.95,11.05,10.55,7.3,7.13,11.05,10.1,-85.0,101.43,218314.0
09/12/2022 18:58:06.428000,40.589588,-105.051834,0.0,0.0,0.0,7.97,13.17,10.42,7.78,6.67,13.17,9.67,-85.0,101.62,218314.0
09/12/2022 18:59:06.347000,40.589588,-105.051834,0.0,0.0,0.0,8.09,12.15,10.9,7.97,7.68,11.47,10.33,-85.0,101.84,218314.0
09/12/2022 19:00:06.108000,40.589588,-105.051834,0.0,0.0,0.0,8.4,13.1,10.27,8.18,7.28,12.55,10.22,-85.0,102.07,218314.0
09/12/2022 19:01:06.859000,40.589588,-105.051834,0.0,0.0,0.0,8.33,13.47,10.38,8.53,7.25,12.55,9.98,-85.0,102.25,218314.0
09/12/2022 19:02:05.487000,40.589588,-105.051834,0.0,0.0,0.0,7.54,13.55,10.38,9.2,7.27,13.2,9.88,-85.0,102.45,218314.0
09/12/2022 19:03:06.212000,40.589588,-105.051834,0.0,0.0,0.0,8.07,11.55,10.52,8.32,7.72,11.35,10.07,-85.0,102.65,218314.0
09/12/2022 19:04:05.096000,40.589588,-105.051834,0.0,0.0,0.0,7.26,14.45,11.55,7.87,7.95,12.33,10.85,-85.0,102.81,218314.0
09/12/2022 19:05:04.847000,40.589588,-105.051834,0.0,0.0,0.0,6.4,14.52,12.07,9.38,7.82,14.52,11.22,-85.0,102.96,218314.0
09/12/2022 19:06:06.048000,40.589588,-105.051834,0.0,0.0,0.0,6.64,14.7,11.78,8.6,7.1,13.3,11.07,-85.0,103.1,218314.0
09/12/2022 19:07:06.324000,40.589588,-105.051834,0.0,0.0,0.0,7.16,13.35,10.5,8.6,6.85,11.9,9.33,-85.0,103.3,218314.0
09/12/2022 19:08:06.307000,40.589588,-105.051834,0.0,0.0,0.0,7.57,13.2,9.78,8.27,6.83,12.02,9.28,-85.0,103.46,218314.0
09/12/2022 19:09:05.669000,40.589588,-105.051834,0.0,0.0,0.0,7.86,12.55,11.8,8.68,7.45,12.55,11.05,-85.0,103.68,218314.0
09/12/2022 19:10:06.666000,40.589588,-105.051834,0.0,0.0,0.0,6.95,14.25,10.88,8.55,6.85,12.15,10.62,-85.0,103.8,218314.0
09/12/2022 19:11:04.967000,40.589588,-105.051834,0.0,0.0,0.0,6.9,12.65,9.82,8.85,6.75,12.65,9.48,-85.0,103.93,218314.0
09/12/2022 19:12:04.029000,40.589588,-105.051834,0.0,0.0,0.0,6.87,11.2,12.45,7.75,8.45,11.2,12.08,-85.0,104.07,218314.0
09/12/2022 19:13:04.066000,40.589588,-105.051834,0.0,0.0,0.0,6.37,14.58,11.82,8.28,7.6,12.58,11.35,-85.0,104.23,218314.0
09/12/2022 19:14:04.373000,40.589588,-105.051834,0.0,0.0,0.0,6.81,13.52,10.38,8.48,7.15,13.07,10.15,-85.0,104.43,218314.0
09/12/2022 19:15:06.055000,40.589588,-105.051834,0.0,0.0,0.0,6.92,12.55,10.43,8.85,7.92,11.85,10.33,-85.0,104.67,218314.0
09/12/2022 19:16:06.555000,40.589588,-105.051834,0.0,0.0,0.0,6.45,13.08,12.08,9.03,7.97,11.78,11.58,-85.0,104.83,218314.0
09/12/2022 19:17:03.909000,40.589588,-105.051834,0.0,0.0,0.0,5.83,13.65,11.6,8.7,7.87,13.15,11.08,-85.0,104.95,218314.0
09/12/2022 19:18:05.111000,40.589588,-105.051834,0.0,0.0,0.0,5.75,12.82,10.25,9.15,8.0,11.65,10.25,-85.0,105.06,218314.0
09/12/2022 19:19:03.726000,40.589588,-105.051834,0.0,0.0,0.0,5.18,13.27,10.75,8.55,7.5,13.27,10.28,-85.0,105.17,218314.0
09/12/2022 19:20:05.689000,40.589588,-105.051834,0.0,0.0,0.0,5.31,13.58,10.28,9.0,7.38,13.37,9.82,-85.0,105.24,218314.0
09/12/2022 19:21:05.429000,40.589588,-105.051834,0.0,0.0,0.0,5.2,11.85,10.3,8.45,7.32,11.7,9.78,-85.0,105.24,218314.0
09/12/2022 19:22:05.682000,40.589588,-105.051834,0.0,0.0,0.0,5.42,12.55,11.35,8.87,8.0,12.37,10.98,-85.0,105.31,218314.0
09/12/2022 19:23:05.501000,40.589588,-105.051834,0.0,0.0,0.0,5.75,14.88,10.92,8.72,7.35,14.47,10.03,-85.0,105.42,218314.0
09/12/2022 19:24:05.729000,40.589588,-105.051834,0.0,0.0,0.0,5.72,11.72,9.85,8.35,7.03,11.33,9.85,-85.0,105.53,218314.0
09/12/2022 19:25:03.972000,40.589588,-105.051834,0.0,0.0,0.0,5.93,13.17,10.43,8.25,7.6,11.25,10.43,-85.0,105.66,218314.0
09/12/2022 19:26:03.549000,40.589588,-105.051834,0.0,0.0,0.0,5.99,11.17,11.33,7.98,7.23,11.05,10.45,-85.0,105.78,218314.0
09/12/2022 19:27:04.410000,40.589588,-105.051834,0.0,0.0,0.0,5.64,13.22,10.05,9.18,7.1,13.22,10.0,-85.0,105.98,218314.0
09/12/2022 19:28:04.963000,40.589588,-105.051834,0.0,0.0,0.0,5.73,14.13,10.72,9.0,7.3,13.07,10.67,-85.0,106.18,218314.0
09/12/2022 19:29:04.429000,40.589588,-105.051834,0.0,0.0,0.0,5.97,12.35,10.13,8.28,6.38,11.37,9.18,-85.0,106.39,218314.0
09/12/2022 19:30:04.210000,40.589588,-105.051834,0.0,0.0,0.0,5.86,11.68,10.62,8.55,7.02,11.67,9.82,-85.0,106.61,218314.0
09/12/2022 19:31:04.708000,40.589588,-105.051834,0.0,0.0,0.0,5.67,13.2,10.33,8.7,6.88,12.97,10.08,-85.0,106.77,218314.0
09/12/2022 19:32:04.545000,40.589588,-105.051834,0.0,0.0,0.0,5.58,11.35,10.45,9.0,7.0,11.35,10.1,-85.0,106.9,218314.0
09/12/2022 19:33:04.133000,40.589588,-105.051834,0.0,0.0,0.0,4.62,12.02,10.05,8.82,7.42,12.02,10.05,-85.0,106.9,218314.0
09/12/2022 19:34:03.607000,40.589588,-105.051834,0.0,0.0,0.0,4.56,13.13,9.93,8.08,7.0,12.43,9.93,-83.0,106.95,218314.0
09/12/2022 19:35:05.508000,40.589588,-105.051834,0.0,0.0,0.0,4.7,11.62,9.8,7.83,6.5,11.05,9.65,-83.0,107.13,218314.0
09/12/2022 19:36:04.586000,40.589588,-105.051834,0.0,0.0,0.0,4.48,10.73,9.6,7.53,6.55,10.73,9.6,-83.0,107.35,218314.0
09/12/2022 19:37:03.692000,40.589588,-105.051834,0.0,0.0,0.0,4.11,11.65,9.38,8.5,6.25,11.4,8.93,-85.0,107.53,218314.0
09/12/2022 19:38:05.569000,40.589588,-105.051834,0.0,0.0,0.0,3.71,10.62,9.42,6.87,5.92,9.38,8.27,-85.0,107.73,218314.0
09/12/2022 19:39:03.955000,40.589588,-105.051834,0.0,0.0,0.0,2.97,9.62,7.65,6.87,5.55,9.57,7.35,-85.0,107.91,218314.0
09/12/2022 19:40:03.487000,40.589588,-105.051834,0.0,0.0,0.0,3.2,10.02,8.88,7.05,5.63,9.8,8.23,-83.0,108.1,218314.0
09/12/2022 19:41:03.629000,40.589588,-105.051834,0.0,0.0,0.0,3.12,10.25,8.37,7.65,5.82,10.25,8.32,-83.0,108.34,218314.0
09/12/2022 19:42:04.732000,40.589588,-105.051834,0.0,0.0,0.0,2.83,9.73,7.83,6.75,5.63,9.53,7.83,-83.0,108.55,290274.0
09/12/2022 19:43:04.988000,40.589588,-105.051834,0.0,0.0,0.0,1.83,9.43,7.4,7.03,5.3,9.33,7.4,-83.0,108.73,290274.0
09/12/2022 19:44:04.295000,40.589588,-105.051834,0.0,0.0,0.0,1.84,9.77,6.65,6.67,4.85,9.57,6.35,-83.0,108.84,290274.0
09/12/2022 19:45:03.851000,40.589588,-105.051834,0.0,0.0,0.0,2.44,8.75,8.38,6.55,5.73,8.75,7.88,-83.0,109.02,290274.0
09/12/2022 19:46:03.668000,40.589588,-105.051834,0.0,0.0,0.0,2.3,9.48,8.47,6.3,5.3,9.48,7.62,-85.0,109.2,290274.0
09/12/2022 19:47:04.406000,40.589588,-105.051834,0.0,0.0,0.0,2.05,8.85,8.78,6.5,5.25,8.85,8.4,-85.0,109.31,290274.0
09/12/2022 19:48:04.166000,40.589588,-105.051834,0.0,0.0,0.0,1.93,9.88,8.47,6.72,5.97,9.03,8.12,-85.0,109.35,290274.0
09/12/2022 19:49:04.649000,40.589588,-105.051834,0.0,0.0,0.0,2.04,10.1,8.27,7.55,5.17,10.0,7.57,-85.0,109.44,290274.0
09/12/2022 19:50:05.687000,40.589588,-105.051834,0.0,0.0,0.0,2.27,10.02,8.85,7.72,5.65,10.02,8.12,-85.0,109.6,290274.0
09/12/2022 19:51:04.231000,40.589588,-105.051834,0.0,0.0,0.0,2.33,9.95,7.02,7.12,4.8,9.58,7.02,-85.0,109.72,290274.0
09/12/2022 19:52:04.051000,40.589588,-105.051834,0.0,0.0,0.0,2.17,9.18,8.02,6.4,4.87,8.88,6.82,-85.0,109.78,290274.0
09/12/2022 19:53:03.660000,40.589588,-105.051834,0.0,0.0,0.0,2.29,9.22,7.33,6.6,4.7,9.0,6.35,-85.0,109.8,290274.0
09/12/2022 19:54:04.287000,40.589588,-105.051834,0.0,0.0,0.0,2.38,8.68,7.3,6.62,4.6,8.68,7.2,-85.0,109.9,290274.0
09/12/2022 19:55:06.228000,40.589588,-105.051834,0.0,0.0,0.0,2.65,9.0,7.22,5.87,4.0,8.6,7.22,-85.0,110.01,290274.0
09/12/2022 19:56:03.865000,40.589588,-105.051834,0.0,0.0,0.0,2.22,8.65,8.32,6.83,5.02,8.65,7.82,-85.0,110.16,290274.0
09/12/2022 19:57:03.965000,40.589588,-105.051834,0.0,0.0,0.0,1.82,9.22,7.9,6.3,4.67,8.35,7.07,-83.0,110.3,290274.0
09/12/2022 19:58:03.730000,40.589588,-105.051834,0.0,0.0,0.0,2.22,9.73,8.22,6.75,4.67,8.98,6.98,-83.0,110.41,290274.0
09/12/2022 19:59:04.209000,40.589588,-105.051834,0.0,0.0,0.0,1.67,8.65,6.13,5.88,3.97,8.65,5.9,-83.0,110.5,290274.0
09/12/2022 20:00:04.692000,40.589588,-105.051834,0.0,0.0,0.0,1.65,9.63,7.55,7.38,4.22,9.4,7.55,-83.0,110.53,290274.0
09/12/2022 20:01:04.970000,40.589588,-105.051834,0.0,0.0,0.0,2.07,9.4,6.5,6.8,4.05,8.75,6.5,-83.0,110.59,290274.0
09/12/2022 20:02:04.251000,40.589588,-105.051834,0.0,0.0,0.0,2.44,9.2,8.0,7.03,4.73,8.85,7.45,-85.0,110.71,290274.0
09/12/2022 20:03:04.307000,40.589588,-105.051834,0.0,0.0,0.0,2.5,9.33,7.0,7.08,4.2,9.33,6.4,-85.0,110.91,290274.0
09/12/2022 20:04:02.928000,40.589588,-105.051834,0.0,0.0,0.0,1.95,8.42,6.5,6.28,3.85,8.42,5.7,-85.0,111.07,290274.0
09/12/2022 20:05:04.787000,40.589588,-105.051834,0.0,0.0,0.0,2.12,8.63,6.23,5.95,4.32,8.63,6.07,-85.0,111.33,290274.0
09/12/2022 20:06:05.747000,40.589588,-105.051834,0.0,0.0,0.0,1.8,8.13,5.85,6.1,3.85,7.83,5.7,-85.0,111.56,290274.0
09/12/2022 20:07:04.449000,40.589588,-105.051834,0.0,0.0,0.0,2.06,8.27,6.75,5.93,4.45,7.83,6.75,-85.0,111.78,290274.0
09/12/2022 20:08:04.179000,40.589588,-105.051834,0.0,0.0,0.0,1.86,7.7,7.45,5.9,4.1,7.7,6.85,-85.0,111.96,290274.0
09/12/2022 20:09:02.987000,40.589588,-105.051834,0.0,0.0,0.0,1.28,9.25,5.5,6.75,4.2,8.6,5.45,-85.0,112.1,290274.0
09/12/2022 20:10:04.909000,40.589588,-105.051834,0.0,0.0,0.0,1.22,8.5,5.88,6.8,3.67,8.5,5.38,-85.0,112.19,290274.0
09/12/2022 20:11:05.167000,40.589588,-105.051834,0.0,0.0,0.0,1.16,8.33,7.3,6.53,4.12,8.33,7.2,-85.0,112.23,290274.0
09/12/2022 20:12:03.067000,40.589588,-105.051834,0.0,0.0,0.0,1.58,8.7,6.67,6.75,4.2,8.7,6.67,-83.0,112.26,290274.0
09/12/2022 20:13:06.188000,40.589588,-105.051834,0.0,0.0,0.0,1.56,8.3,8.0,6.65,5.15,7.95,7.38,-83.0,112.28,290274.0
09/12/2022 20:14:04.326000,40.589588,-105.051834,0.0,0.0,0.0,1.76,9.38,6.7,6.63,4.35,8.38,6.35,-83.0,112.46,290274.0
09/12/2022 20:15:04.865000,40.589588,-105.051834,0.0,0.0,0.0,1.67,9.85,8.07,6.75,4.15,8.83,6.62,-83.0,112.64,290274.0
09/12/2022 20:16:04.112000,40.589588,-105.051834,0.0,0.0,0.0,1.93,9.38,6.88,6.98,4.38,8.88,6.43,-85.0,112.78,290274.0
09/12/2022 20:17:04.625000,40.589588,-105.051834,0.0,0.0,0.0,1.72,8.55,6.5,7.45,4.65,8.55,6.25,-85.0,112.86,290274.0
09/12/2022 20:18:03.227000,40.589588,-105.051834,0.0,0.0,0.0,1.69,9.02,6.95,6.93,4.5,8.05,6.6,-85.0,112.91,290274.0
09/12/2022 20:19:03.553000,40.589588,-105.051834,0.0,0.0,0.0,1.21,8.03,7.43,6.55,4.18,8.03,6.93,-85.0,112.95,290274.0
09/12/2022 20:20:05.886000,40.589588,-105.051834,0.0,0.0,0.0,1.22,8.17,6.3,6.67,4.17,8.17,6.25,-85.0,112.96,290274.0
09/12/2022 20:21:03.507000,40.589588,-105.051834,0.0,0.0,0.0,1.29,9.15,6.48,6.3,4.5,8.05,6.33,-85.0,113.02,290274.0
09/12/2022 20:22:03.770000,40.589588,-105.051834,0.0,0.0,0.0,1.13,8.9,6.92,6.9,3.97,8.5,6.65,-85.0,113.04,290274.0
09/12/2022 20:23:04.027000,40.589588,-105.051834,0.0,0.0,0.0,0.87,8.9,6.7,6.8,3.88,8.48,6.57,-85.0,113.02,290274.0
09/12/2022 20:24:03.873000,40.589588,-105.051834,0.0,0.0,0.0,1.17,8.58,5.75,6.5,3.45,8.58,5.35,-85.0,113.02,290274.0
09/12/2022 20:25:03.375000,40.589588,-105.051834,0.0,0.0,0.0,1.27,10.15,7.05,6.75,4.35,8.5,6.5,-85.0,112.96,290274.0
09/12/2022 20:26:05.267000,40.589588,-105.051834,0.0,0.0,0.0,1.16,8.87,7.27,6.6,4.45,8.87,7.13,-85.0,112.93,290274.0
09/12/2022 20:27:05.809000,40.589588,-105.051834,0.0,0.0,0.0,1.13,8.1,6.05,6.85,4.25,8.1,5.6,-85.0,112.93,290274.0
09/12/2022 20:28:03.666000,40.589588,-105.051834,0.0,0.0,0.0,1.43,9.25,6.55,7.0,4.05,8.8,6.25,-85.0,112.95,290274.0
09/12/2022 20:29:03.970000,40.589588,-105.051834,0.0,0.0,0.0,1.33,8.6,6.65,5.9,4.35,8.0,6.2,-85.0,113.0,290274.0
09/12/2022 20:30:04.708000,40.589588,-105.051834,0.0,0.0,0.0,1.14,9.72,5.97,7.08,3.8,8.77,5.97,-85.0,113.05,290274.0
09/12/2022 20:31:03.745000,40.589588,-105.051834,0.0,0.0,0.0,1.0,8.53,6.87,6.52,4.42,7.7,6.87,-83.0,113.22,290274.0
09/12/2022 20:32:04.714000,40.589588,-105.051834,0.0,0.0,0.0,1.21,7.95,5.32,6.2,3.07,7.95,5.32,-83.0,113.32,290274.0
09/12/2022 20:33:04.910000,40.589588,-105.051834,0.0,0.0,0.0,1.44,8.05,6.6,6.1,3.85,8.05,6.6,-83.0,113.5,290274.0
09/12/2022 20:34:05.041000,40.589588,-105.051834,0.0,0.0,0.0,1.48,8.8,5.92,6.25,3.53,7.9,5.62,-83.0,113.76,290274.0
09/12/2022 20:35:05.008000,40.589588,-105.051834,0.0,0.0,0.0,1.1,8.75,6.8,6.3,3.6,8.22,6.02,-83.0,113.94,290274.0
09/12/2022 20:36:03.629000,40.589588,-105.051834,0.0,0.0,0.0,1.32,7.85,5.65,6.45,3.95,7.85,5.63,-85.0,114.12,290274.0
09/12/2022 20:37:04.346000,40.589588,-105.051834,0.0,0.0,0.0,1.32,8.85,6.07,6.1,3.55,8.3,5.25,-85.0,114.35,290274.0
09/12/2022 20:38:04.848000,40.589588,-105.051834,0.0,0.0,0.0,1.16,8.92,5.85,6.62,4.15,8.35,5.85,-85.0,114.57,290274.0
09/12/2022 20:39:05.333000,40.589588,-105.051834,0.0,0.0,0.0,1.04,8.22,5.5,6.45,3.87,7.35,5.5,-85.0,114.82,290274.0
09/12/2022 20:40:03.482000,40.589588,-105.051834,0.0,0.0,0.0,0.91,8.5,6.53,6.3,3.82,7.75,5.92,-85.0,115.02,290274.0
09/12/2022 20:41:04.509000,40.589588,-105.051834,0.0,0.0,0.0,1.14,7.93,6.35,6.55,3.7,7.93,6.35,-85.0,115.2,290274.0
09/12/2022 20:42:04.228000,40.589588,-105.051834,0.0,0.0,0.0,0.67,8.75,6.45,5.98,4.47,8.03,6.0,-85.0,115.34,2169.0
09/12/2022 20:43:03.544000,40.589588,-105.051834,0.0,0.0,0.0,0.57,8.58,6.0,6.65,3.95,8.17,6.0,-95.0,115.39,2169.0
09/12/2022 20:44:04.107000,40.589588,-105.051834,0.0,0.0,0.0,0.51,8.45,6.03,6.15,4.38,7.6,6.03,-111.0,115.47,2169.0
09/12/2022 20:45:04.069000,40.589588,-105.051834,0.0,0.0,0.0,0.51,10.0,6.07,6.7,4.0,9.25,6.07,-111.0,115.57,2169.0
09/12/2022 20:46:04.670000,40.589588,-105.051834,0.0,0.0,0.0,0.39,8.9,7.1,6.78,4.48,8.9,6.8,-111.0,115.68,2169.0
09/12/2022 20:47:05.314000,40.589588,-105.051834,0.0,0.0,0.0,0.29,9.1,8.15,6.3,4.85,7.9,6.95,-111.0,115.72,2169.0
09/12/2022 20:48:05.789000,40.589588,-105.051834,0.0,0.0,0.0,0.4,7.93,7.22,6.32,4.73,7.85,7.22,-111.0,115.72,2169.0
09/12/2022 20:49:03.977000,40.589588,-105.051834,0.0,0.0,0.0,0.75,8.9,5.97,6.53,4.5,7.87,5.97,-85.0,115.77,2169.0
09/12/2022 20:50:03.468000,40.589588,-105.051834,0.0,0.0,0.0,0.7,7.67,5.15,5.95,3.57,7.15,5.15,-83.0,115.97,2169.0
09/12/2022 20:51:03.729000,40.589588,-105.051834,0.0,0.0,0.0,0.94,7.33,7.2,6.43,4.2,7.33,6.3,-83.0,116.11,2169.0
09/12/2022 20:52:04.487000,40.589588,-105.051834,0.0,0.0,0.0,0.76,7.25,6.45,5.95,4.1,7.25,6.2,-83.0,116.29,2169.0
09/12/2022 20:53:04.733000,40.589588,-105.051834,0.0,0.0,0.0,0.35,7.42,6.35,6.0,4.15,7.42,6.35,-83.0,116.38,2169.0
09/12/2022 20:54:05.230000,40.589588,-105.051834,0.0,0.0,0.0,0.43,8.63,6.58,6.2,3.92,8.63,5.93,-83.0,116.46,2169.0
09/12/2022 20:55:05.261000,40.589588,-105.051834,0.0,0.0,0.0,0.23,7.75,6.87,5.95,4.17,7.65,6.47,-83.0,116.49,2169.0
09/12/2022 20:56:03.148000,40.589588,-105.051834,0.0,0.0,0.0,0.52,8.1,6.25,6.05,4.65,7.5,5.6,-85.0,116.55,2169.0
09/12/2022 20:57:04.365000,40.589588,-105.051834,0.0,0.0,0.0,0.4,7.77,5.65,5.75,3.7,7.1,5.65,-85.0,116.62,2169.0
09/12/2022 20:58:04.632000,40.589588,-105.051834,0.0,0.0,0.0,0.47,8.08,7.05,5.85,3.9,7.58,6.0,-85.0,116.69,2169.0
09/12/2022 20:59:04.168000,40.589588,-105.051834,0.0,0.0,0.0,0.59,8.35,6.18,6.0,4.2,7.85,5.8,-85.0,116.76,2169.0
09/12/2022 21:00:03.930000,40.589588,-105.051834,0.0,0.0,0.0,0.53,8.45,6.95,6.1,4.93,7.65,6.83,-83.0,116.82,2169.0
09/12/2022 21:01:04.546000,40.589588,-105.051834,0.0,0.0,0.0,0.53,9.38,7.05,6.2,4.68,9.38,7.05,-83.0,116.91,2169.0
09/12/2022 21:02:05.429000,40.589588,-105.051834,0.0,0.0,0.0,0.07,8.25,7.0,6.05,4.0,8.25,6.15,-83.0,116.87,2169.0
09/12/2022 21:03:03.313000,40.589588,-105.051834,0.0,0.0,0.0,0.23,7.9,7.75,5.85,4.43,7.05,7.75,-83.0,116.87,2169.0
09/12/2022 21:04:04.047000,40.589588,-105.051834,0.0,0.0,0.0,0.35,7.5,6.12,6.0,4.2,7.5,5.72,-83.0,116.96,2169.0
09/12/2022 21:05:04.729000,40.589588,-105.051834,0.0,0.0,0.0,0.07,8.63,7.5,6.48,4.43,8.13,6.88,-83.0,116.98,2169.0
09/12/2022 21:06:02.930000,40.589588,-105.051834,0.0,0.0,0.0,0.11,8.32,6.97,5.85,4.53,6.83,6.82,-83.0,116.89,2169.0
09/12/2022 21:07:02.027000,40.589588,-105.051834,0.0,0.0,0.0,0.36,8.3,6.57,6.0,4.72,7.98,6.57,-83.0,116.91,2169.0
09/12/2022 21:08:04.016000,40.589588,-105.051834,0.0,0.0,0.0,0.53,7.7,6.85,5.78,3.77,7.15,6.3,-83.0,117.05,2169.0
09/12/2022 21:09:04.386000,40.589588,-105.051834,0.0,0.0,0.0,0.3,9.02,6.8,6.03,3.8,7.67,6.15,-83.0,117.19,2169.0
09/12/2022 21:10:03.507000,40.589588,-105.051834,0.0,0.0,0.0,0.29,6.87,6.43,5.85,4.15,6.87,6.35,-83.0,117.25,2169.0
09/12/2022 21:11:05.132000,40.589588,-105.051834,0.0,0.0,0.0,0.24,8.65,6.9,6.0,4.45,8.15,6.85,-83.0,117.32,2169.0
09/12/2022 21:12:04.929000,40.589588,-105.051834,0.0,0.0,0.0,0.0,9.63,7.0,6.0,4.65,8.97,7.0,-83.0,117.32,2169.0
09/12/2022 21:13:03.810000,40.589588,-105.051834,0.0,0.0,0.0,0.11,9.3,5.65,5.9,3.85,8.3,5.65,-83.0,117.3,2169.0
09/12/2022 21:14:03.370000,40.589588,-105.051834,0.0,0.0,0.0,0.0,9.92,6.15,6.07,4.1,8.35,6.15,-83.0,117.23,2169.0
09/12/2022 21:15:02.889000,40.589588,-105.051834,0.0,0.0,0.0,0.0,8.58,6.48,6.9,4.38,8.47,6.03,-85.0,117.12,2169.0
09/12/2022 21:16:03.724000,40.589588,-105.051834,0.0,0.0,0.0,0.02,9.57,7.13,6.03,4.3,8.32,6.55,-85.0,117.03,2169.0
09/12/2022 21:17:04.133000,40.589588,-105.051834,0.0,0.0,0.0,0.12,7.4,5.87,6.03,3.85,7.3,5.57,-85.0,117.03,2169.0
09/12/2022 21:18:04.347000,40.589588,-105.051834,0.0,0.0,0.0,0.04,7.08,7.57,5.7,4.3,6.63,6.82,-85.0,117.0,2169.0
