InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/11/2022 13:46:36.000000,5.14,5.14,1.0,1.94,1.94,1.0,5.19,5.19,1.0,1.0,1.0,1.0,5.08,5.08,1.0,6.435,1.47,5.2,5.2,1.0,5.18,5.18,1.0,27.16,27.16,1.0,27.8,27.8,1.0
06/11/2022 13:53:42.000000,4.66,4.66,1.0,2.18,2.18,1.0,5.26,5.26,1.0,1.0,1.0,1.0,5.13,5.13,1.0,6.892,1.71,5.19,5.19,1.0,5.23,5.23,1.0,27.33,27.33,1.0,28.23,28.23,1.0
06/11/2022 13:57:15.000000,6.34,6.34,1.0,2.0,2.0,1.0,5.12,5.12,1.0,1.0,1.0,1.0,5.02,5.02,1.0,6.339,1.47,5.07,5.07,1.0,5.12,5.12,1.0,27.97,27.97,1.0,28.46,28.46,1.0
06/11/2022 14:04:22.000000,7.03,7.03,1.0,2.82,2.82,1.0,5.72,5.72,1.0,1.53,1.53,1.0,5.64,5.64,1.0,7.079,1.82,5.49,5.49,1.0,5.71,5.71,1.0,26.34,26.34,1.0,28.89,28.89,1.0
06/11/2022 14:07:55.000000,2.47,2.47,1.0,2.41,2.41,1.0,5.56,5.56,1.0,1.24,1.24,1.0,5.41,5.41,1.0,6.844,1.71,5.38,5.38,1.0,5.53,5.53,1.0,25.33,25.33,1.0,29.15,29.15,1.0
06/11/2022 14:15:02.000000,7.14,7.14,1.0,1.24,1.24,1.0,4.91,4.91,1.0,1.0,1.0,1.0,4.8,4.8,1.0,5.784,1.24,4.9,4.9,1.0,4.9,4.9,1.0,25.86,25.86,1.0,29.57,29.57,1.0
06/11/2022 14:18:35.000000,7.09,7.09,1.0,2.47,2.47,1.0,5.68,5.68,1.0,1.0,1.0,1.0,5.57,5.57,1.0,7.877,2.24,5.38,5.38,1.0,5.66,5.66,1.0,25.94,25.94,1.0,29.84,29.84,1.0
06/11/2022 14:25:42.000000,9.87,9.87,1.0,1.82,1.82,1.0,5.22,5.22,1.0,1.06,1.06,1.0,5.1,5.1,1.0,6.742,1.76,4.96,4.96,1.0,5.2,5.2,1.0,27.18,27.18,1.0,30.55,30.55,1.0
06/11/2022 14:29:15.000000,1.86,1.86,1.0,2.94,2.94,1.0,5.8,5.8,1.0,1.24,1.24,1.0,5.66,5.66,1.0,6.742,1.76,5.37,5.37,1.0,5.78,5.78,1.0,26.21,26.21,1.0,30.79,30.79,1.0
06/11/2022 14:32:49.000000,5.49,5.49,1.0,2.47,2.47,1.0,5.74,5.74,1.0,1.53,1.53,1.0,5.61,5.61,1.0,6.735,1.76,5.32,5.32,1.0,5.71,5.71,1.0,25.96,25.96,1.0,30.92,30.92,1.0
06/11/2022 14:36:22.000000,3.52,3.52,1.0,2.71,2.71,1.0,5.87,5.87,1.0,1.18,1.18,1.0,5.75,5.75,1.0,7.12,1.94,5.41,5.41,1.0,5.84,5.84,1.0,25.54,25.54,1.0,31.0,31.0,1.0
06/11/2022 14:43:28.000000,1.54,1.54,1.0,3.0,3.0,1.0,5.42,5.42,1.0,1.0,1.0,1.0,5.25,5.25,1.0,7.086,1.94,5.09,5.09,1.0,5.4,5.4,1.0,25.14,25.14,1.0,31.4,31.4,1.0
06/11/2022 14:47:02.000000,0.69,0.69,1.0,2.0,2.0,1.0,5.15,5.15,1.0,1.0,1.0,1.0,5.01,5.01,1.0,6.599,1.71,4.93,4.93,1.0,5.13,5.13,1.0,23.83,23.83,1.0,31.71,31.71,1.0
06/11/2022 14:50:35.000000,0.99,0.99,1.0,1.94,1.94,1.0,5.3,5.3,1.0,0.94,0.94,1.0,5.21,5.21,1.0,5.556,1.24,4.99,4.99,1.0,5.28,5.28,1.0,24.29,24.29,1.0,31.99,31.99,1.0
06/11/2022 14:54:08.000000,1.59,1.59,1.0,2.29,2.29,1.0,5.08,5.08,1.0,0.76,0.76,1.0,4.95,4.95,1.0,6.14,1.53,4.82,4.82,1.0,5.06,5.06,1.0,24.16,24.16,1.0,32.31,32.31,1.0
06/11/2022 15:01:14.000000,1.48,1.48,1.0,2.47,2.47,1.0,5.39,5.39,1.0,1.24,1.24,1.0,5.26,5.26,1.0,7.597,2.24,5.02,5.02,1.0,5.37,5.37,1.0,21.86,21.86,1.0,33.34,33.34,1.0
06/11/2022 15:04:48.000000,-2.68,-2.68,1.0,2.76,2.76,1.0,5.46,5.46,1.0,1.0,1.0,1.0,5.31,5.31,1.0,7.036,2.0,5.02,5.02,1.0,5.43,5.43,1.0,21.77,21.77,1.0,33.82,33.82,1.0
06/11/2022 15:11:55.000000,4.95,4.95,1.0,1.29,1.29,1.0,4.45,4.45,1.0,0.47,0.47,1.0,4.35,4.35,1.0,4.8,1.0,4.25,4.25,1.0,4.43,4.43,1.0,22.18,22.18,1.0,34.7,34.7,1.0
06/11/2022 15:15:28.000000,1.9,1.9,1.0,1.53,1.53,1.0,4.46,4.46,1.0,0.53,0.53,1.0,4.31,4.31,1.0,5.764,1.47,4.25,4.25,1.0,4.44,4.44,1.0,20.94,20.94,1.0,35.32,35.32,1.0
06/11/2022 15:19:01.000000,0.25,0.25,1.0,1.71,1.71,1.0,5.01,5.01,1.0,0.53,0.53,1.0,4.92,4.92,1.0,5.715,1.47,4.57,4.57,1.0,4.98,4.98,1.0,20.72,20.72,1.0,35.81,35.81,1.0
06/11/2022 15:22:34.000000,0.88,0.88,1.0,1.94,1.94,1.0,4.91,4.91,1.0,0.94,0.94,1.0,4.76,4.76,1.0,5.664,1.47,4.47,4.47,1.0,4.88,4.88,1.0,20.4,20.4,1.0,36.35,36.35,1.0
06/11/2022 15:29:40.000000,-1.73,-1.73,1.0,1.47,1.47,1.0,4.57,4.57,1.0,0.76,0.76,1.0,4.46,4.46,1.0,5.133,1.24,4.24,4.24,1.0,4.55,4.55,1.0,18.62,18.62,1.0,37.16,37.16,1.0
06/11/2022 15:33:13.000000,-0.03,-0.03,1.0,1.24,1.24,1.0,4.54,4.54,1.0,0.76,0.76,1.0,4.47,4.47,1.0,5.096,1.24,4.18,4.18,1.0,4.51,4.51,1.0,18.87,18.87,1.0,37.43,37.43,1.0
06/11/2022 15:36:46.000000,-3.64,-3.64,1.0,2.65,2.65,1.0,4.72,4.72,1.0,0.94,0.94,1.0,4.59,4.59,1.0,6.559,1.94,4.29,4.29,1.0,4.69,4.69,1.0,17.8,17.8,1.0,37.92,37.92,1.0
06/11/2022 15:40:19.000000,-4.99,-4.99,1.0,2.0,2.0,1.0,4.04,4.04,1.0,0.0,0.0,1.0,3.89,3.89,1.0,5.515,1.47,3.81,3.81,1.0,4.01,4.01,1.0,17.74,17.74,1.0,38.33,38.33,1.0
06/11/2022 15:47:25.000000,-3.36,-3.36,1.0,2.0,2.0,1.0,4.86,4.86,1.0,0.47,0.47,1.0,4.76,4.76,1.0,5.974,1.71,4.33,4.33,1.0,4.83,4.83,1.0,16.71,16.71,1.0,39.04,39.04,1.0
06/11/2022 15:50:59.000000,-6.2,-6.2,1.0,1.76,1.76,1.0,4.24,4.24,1.0,0.29,0.29,1.0,4.11,4.11,1.0,4.983,1.24,3.96,3.96,1.0,4.23,4.23,1.0,14.85,14.85,1.0,39.43,39.43,1.0
06/11/2022 15:54:32.000000,-1.52,-1.52,1.0,1.94,1.94,1.0,4.14,4.14,1.0,0.24,0.24,1.0,4.06,4.06,1.0,4.291,0.94,3.82,3.82,1.0,4.12,4.12,1.0,15.98,15.98,1.0,39.64,39.64,1.0
06/11/2022 15:58:05.000000,-3.46,-3.46,1.0,1.47,1.47,1.0,4.76,4.76,1.0,1.0,1.0,1.0,4.69,4.69,1.0,4.943,1.24,4.27,4.27,1.0,4.74,4.74,1.0,14.8,14.8,1.0,39.8,39.8,1.0
06/11/2022 16:01:38.000000,0.43,0.43,1.0,1.76,1.76,1.0,4.51,4.51,1.0,0.24,0.24,1.0,4.41,4.41,1.0,4.26,0.94,4.04,4.04,1.0,4.48,4.48,1.0,15.91,15.91,1.0,39.93,39.93,1.0
06/11/2022 16:05:11.000000,-1.73,-1.73,1.0,1.53,1.53,1.0,4.33,4.33,1.0,0.06,0.06,1.0,4.23,4.23,1.0,4.484,1.06,3.89,3.89,1.0,4.3,4.3,1.0,16.19,16.19,1.0,40.14,40.14,1.0
06/11/2022 16:12:17.000000,-0.21,-0.21,1.0,1.47,1.47,1.0,4.44,4.44,1.0,0.47,0.47,1.0,4.32,4.32,1.0,5.331,1.47,3.97,3.97,1.0,4.41,4.41,1.0,14.8,14.8,1.0,40.7,40.7,1.0
06/11/2022 16:15:50.000000,-0.08,-0.08,1.0,2.65,2.65,1.0,4.88,4.88,1.0,0.29,0.29,1.0,4.75,4.75,1.0,4.785,1.24,4.22,4.22,1.0,4.86,4.86,1.0,14.91,14.91,1.0,41.18,41.18,1.0
06/11/2022 16:19:23.000000,1.7,1.7,1.0,0.94,0.94,1.0,3.65,3.65,1.0,0.0,0.0,1.0,3.59,3.59,1.0,3.645,0.71,3.4,3.4,1.0,3.62,3.62,1.0,13.68,13.68,1.0,41.61,41.61,1.0
06/11/2022 16:22:56.000000,2.22,2.22,1.0,0.94,0.94,1.0,3.93,3.93,1.0,0.0,0.0,1.0,3.87,3.87,1.0,4.101,0.94,3.58,3.58,1.0,3.93,3.93,1.0,13.54,13.54,1.0,41.94,41.94,1.0
06/11/2022 16:26:29.000000,2.77,2.77,1.0,1.29,1.29,1.0,3.5,3.5,1.0,0.0,0.0,1.0,3.43,3.43,1.0,3.049,0.47,3.22,3.22,1.0,3.48,3.48,1.0,14.18,14.18,1.0,42.25,42.25,1.0
06/11/2022 16:30:02.000000,-1.44,-1.44,1.0,1.71,1.71,1.0,3.78,3.78,1.0,0.0,0.0,1.0,3.69,3.69,1.0,3.054,0.47,3.43,3.43,1.0,3.75,3.75,1.0,13.07,13.07,1.0,42.48,42.48,1.0
06/11/2022 16:37:08.000000,1.63,1.63,1.0,0.94,0.94,1.0,3.02,3.02,1.0,0.0,0.0,1.0,2.95,2.95,1.0,3.036,0.47,2.93,2.93,1.0,3.0,3.0,1.0,11.53,11.53,1.0,43.02,43.02,1.0
06/11/2022 16:40:41.000000,6.1,6.1,1.0,1.76,1.76,1.0,3.97,3.97,1.0,0.0,0.0,1.0,3.88,3.88,1.0,4.103,1.0,3.5,3.5,1.0,3.95,3.95,1.0,12.78,12.78,1.0,43.24,43.24,1.0
06/11/2022 16:47:47.000000,6.45,6.45,1.0,1.0,1.0,1.0,3.53,3.53,1.0,0.0,0.0,1.0,3.4,3.4,1.0,3.948,0.94,3.19,3.19,1.0,3.51,3.51,1.0,12.03,12.03,1.0,43.67,43.67,1.0
06/11/2022 16:51:20.000000,4.98,4.98,1.0,1.71,1.71,1.0,4.12,4.12,1.0,0.0,0.0,1.0,4.02,4.02,1.0,4.611,1.24,3.63,3.63,1.0,4.1,4.1,1.0,10.66,10.66,1.0,43.79,43.79,1.0
06/11/2022 16:54:53.000000,7.7,7.7,1.0,1.65,1.65,1.0,4.13,4.13,1.0,0.0,0.0,1.0,4.06,4.06,1.0,3.494,0.71,3.65,3.65,1.0,4.1,4.1,1.0,10.27,10.27,1.0,43.8,43.8,1.0
06/11/2022 16:58:26.000000,7.23,7.23,1.0,1.53,1.53,1.0,4.07,4.07,1.0,0.24,0.24,1.0,3.95,3.95,1.0,4.596,1.24,3.56,3.56,1.0,4.02,4.02,1.0,11.32,11.32,1.0,43.76,43.76,1.0
06/11/2022 17:05:32.000000,11.26,11.26,1.0,0.94,0.94,1.0,3.34,3.34,1.0,0.24,0.24,1.0,3.27,3.27,1.0,3.461,0.71,3.11,3.11,1.0,3.32,3.32,1.0,9.5,9.5,1.0,44.28,44.28,1.0
06/11/2022 17:09:05.000000,8.09,8.09,1.0,1.24,1.24,1.0,3.55,3.55,1.0,0.0,0.0,1.0,3.41,3.41,1.0,3.919,0.94,3.21,3.21,1.0,3.51,3.51,1.0,9.39,9.39,1.0,44.59,44.59,1.0
06/11/2022 17:12:38.000000,11.2,11.2,1.0,0.47,0.47,1.0,3.5,3.5,1.0,0.0,0.0,1.0,3.4,3.4,1.0,2.918,0.47,3.2,3.2,1.0,3.48,3.48,1.0,8.43,8.43,1.0,44.84,44.84,1.0
06/11/2022 17:16:11.000000,13.91,13.91,1.0,1.18,1.18,1.0,2.93,2.93,1.0,0.0,0.0,1.0,2.86,2.86,1.0,2.368,0.24,2.75,2.75,1.0,2.91,2.91,1.0,9.48,9.48,1.0,45.13,45.13,1.0
06/11/2022 17:23:17.000000,19.44,19.44,1.0,1.0,1.0,1.0,3.42,3.42,1.0,0.0,0.0,1.0,3.33,3.33,1.0,3.014,0.53,3.12,3.12,1.0,3.4,3.4,1.0,8.36,8.36,1.0,45.14,45.14,1.0
06/11/2022 17:26:50.000000,20.29,20.29,1.0,0.71,0.71,1.0,3.3,3.3,1.0,0.0,0.0,1.0,3.22,3.22,1.0,2.886,0.47,3.04,3.04,1.0,3.28,3.28,1.0,8.27,8.27,1.0,45.17,45.17,1.0
06/11/2022 17:30:23.000000,18.17,18.17,1.0,0.71,0.71,1.0,3.19,3.19,1.0,0.0,0.0,1.0,3.13,3.13,1.0,2.894,0.47,2.99,2.99,1.0,3.18,3.18,1.0,7.69,7.69,1.0,45.24,45.24,1.0
06/11/2022 17:33:56.000000,21.1,21.1,1.0,0.47,0.47,1.0,3.17,3.17,1.0,0.0,0.0,1.0,3.07,3.07,1.0,2.865,0.47,2.94,2.94,1.0,3.15,3.15,1.0,8.02,8.02,1.0,45.42,45.42,1.0
06/11/2022 17:41:02.000000,23.93,23.93,1.0,1.0,1.0,1.0,3.45,3.45,1.0,0.0,0.0,1.0,3.35,3.35,1.0,2.828,0.47,3.1,3.1,1.0,3.42,3.42,1.0,7.54,7.54,1.0,45.86,45.86,1.0
06/11/2022 17:44:35.000000,30.24,30.24,1.0,0.47,0.47,1.0,3.38,3.38,1.0,0.0,0.0,1.0,3.3,3.3,1.0,2.745,0.47,2.97,2.97,1.0,3.37,3.37,1.0,9.03,9.03,1.0,46.24,46.24,1.0
06/11/2022 17:48:08.000000,31.81,31.81,1.0,1.24,1.24,1.0,4.11,4.11,1.0,0.0,0.0,1.0,3.98,3.98,1.0,4.351,1.24,3.44,3.44,1.0,4.07,4.07,1.0,8.19,8.19,1.0,46.72,46.72,1.0
06/11/2022 17:51:40.000000,32.64,32.64,1.0,1.53,1.53,1.0,4.54,4.54,1.0,0.53,0.53,1.0,4.42,4.42,1.0,4.319,1.24,3.71,3.71,1.0,4.52,4.52,1.0,8.09,8.09,1.0,47.03,47.03,1.0
06/11/2022 17:58:46.000000,32.79,32.79,1.0,0.71,0.71,1.0,3.35,3.35,1.0,0.0,0.0,1.0,3.28,3.28,1.0,2.186,0.24,2.91,2.91,1.0,3.33,3.33,1.0,8.2,8.2,1.0,47.07,47.07,1.0
06/11/2022 18:02:19.000000,36.01,36.01,1.0,1.71,1.71,1.0,3.53,3.53,1.0,0.24,0.24,1.0,3.45,3.45,1.0,3.195,0.71,3.03,3.03,1.0,3.5,3.5,1.0,7.85,7.85,1.0,47.06,47.06,1.0
06/11/2022 18:09:25.000000,34.14,34.14,1.0,1.06,1.06,1.0,3.73,3.73,1.0,0.0,0.0,1.0,3.62,3.62,1.0,2.189,0.24,3.14,3.14,1.0,3.69,3.69,1.0,8.35,8.35,1.0,47.0,47.0,1.0
06/11/2022 18:12:58.000000,35.83,35.83,1.0,1.24,1.24,1.0,3.98,3.98,1.0,0.0,0.0,1.0,3.87,3.87,1.0,3.314,0.76,3.34,3.34,1.0,3.93,3.93,1.0,7.45,7.45,1.0,47.05,47.05,1.0
06/11/2022 18:16:31.000000,38.32,38.32,1.0,0.76,0.76,1.0,3.22,3.22,1.0,0.0,0.0,1.0,3.14,3.14,1.0,3.157,0.71,2.8,2.8,1.0,3.21,3.21,1.0,8.53,8.53,1.0,47.23,47.23,1.0
06/11/2022 18:20:04.000000,38.06,38.06,1.0,1.24,1.24,1.0,3.51,3.51,1.0,0.0,0.0,1.0,3.38,3.38,1.0,3.159,0.71,2.99,2.99,1.0,3.48,3.48,1.0,7.62,7.62,1.0,47.44,47.44,1.0
06/11/2022 18:23:37.000000,38.27,38.27,1.0,0.53,0.53,1.0,3.28,3.28,1.0,0.0,0.0,1.0,3.21,3.21,1.0,2.177,0.24,2.86,2.86,1.0,3.26,3.26,1.0,7.19,7.19,1.0,47.4,47.4,1.0
06/11/2022 18:27:10.000000,33.4,33.4,1.0,0.76,0.76,1.0,3.87,3.87,1.0,0.24,0.24,1.0,3.79,3.79,1.0,3.338,0.76,3.31,3.31,1.0,3.85,3.85,1.0,6.79,6.79,1.0,47.0,47.0,1.0
06/11/2022 18:34:16.000000,35.84,35.84,1.0,0.47,0.47,1.0,3.27,3.27,1.0,0.0,0.0,1.0,3.19,3.19,1.0,2.216,0.24,2.86,2.86,1.0,3.25,3.25,1.0,9.4,9.4,1.0,46.5,46.5,1.0
06/11/2022 18:37:49.000000,33.91,33.91,1.0,0.71,0.71,1.0,3.52,3.52,1.0,0.0,0.0,1.0,3.47,3.47,1.0,2.766,0.47,3.11,3.11,1.0,3.5,3.5,1.0,6.92,6.92,1.0,46.57,46.57,1.0
06/11/2022 18:44:55.000000,35.49,35.49,1.0,1.71,1.71,1.0,4.12,4.12,1.0,0.47,0.47,1.0,4.02,4.02,1.0,3.261,0.71,3.49,3.49,1.0,4.1,4.1,1.0,7.59,7.59,1.0,46.54,46.54,1.0
06/11/2022 18:48:28.000000,34.29,34.29,1.0,0.76,0.76,1.0,3.96,3.96,1.0,0.24,0.24,1.0,3.85,3.85,1.0,3.391,0.76,3.41,3.41,1.0,3.95,3.95,1.0,7.55,7.55,1.0,46.34,46.34,1.0
06/11/2022 18:55:34.000000,31.43,31.43,1.0,1.53,1.53,1.0,4.02,4.02,1.0,0.0,0.0,1.0,3.93,3.93,1.0,3.446,0.76,3.48,3.48,1.0,3.99,3.99,1.0,7.67,7.67,1.0,45.82,45.82,1.0
06/11/2022 18:59:06.000000,35.71,35.71,1.0,1.0,1.0,1.0,3.13,3.13,1.0,0.0,0.0,1.0,3.03,3.03,1.0,3.419,0.76,2.85,2.85,1.0,3.1,3.1,1.0,8.6,8.6,1.0,45.83,45.83,1.0
06/11/2022 19:02:40.000000,33.11,33.11,1.0,1.29,1.29,1.0,4.24,4.24,1.0,0.06,0.06,1.0,4.14,4.14,1.0,4.074,1.06,3.63,3.63,1.0,4.22,4.22,1.0,7.7,7.7,1.0,45.9,45.9,1.0
06/11/2022 19:06:12.000000,31.41,31.41,1.0,0.76,0.76,1.0,3.9,3.9,1.0,0.06,0.06,1.0,3.81,3.81,1.0,2.916,0.53,3.36,3.36,1.0,3.88,3.88,1.0,8.75,8.75,1.0,45.92,45.92,1.0
06/11/2022 19:13:18.000000,30.31,30.31,1.0,1.29,1.29,1.0,3.86,3.86,1.0,0.06,0.06,1.0,3.8,3.8,1.0,3.401,0.76,3.33,3.33,1.0,3.84,3.84,1.0,8.66,8.66,1.0,45.97,45.97,1.0
06/11/2022 19:16:51.000000,32.87,32.87,1.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,3.93,3.93,1.0,2.759,0.47,3.41,3.41,1.0,3.98,3.98,1.0,8.5,8.5,1.0,46.24,46.24,1.0
06/11/2022 19:23:57.000000,30.99,30.99,1.0,1.0,1.0,1.0,4.15,4.15,1.0,0.29,0.29,1.0,4.05,4.05,1.0,3.906,1.0,3.55,3.55,1.0,4.13,4.13,1.0,7.19,7.19,1.0,46.38,46.38,1.0
06/11/2022 19:27:30.000000,28.4,28.4,1.0,1.18,1.18,1.0,4.08,4.08,1.0,0.47,0.47,1.0,3.98,3.98,1.0,3.288,0.71,3.5,3.5,1.0,4.07,4.07,1.0,7.3,7.3,1.0,46.37,46.37,1.0
06/11/2022 19:31:03.000000,27.14,27.14,1.0,1.71,1.71,1.0,4.04,4.04,1.0,0.24,0.24,1.0,3.91,3.91,1.0,3.777,0.94,3.46,3.46,1.0,4.01,4.01,1.0,7.11,7.11,1.0,46.42,46.42,1.0
06/11/2022 19:34:36.000000,28.03,28.03,1.0,1.29,1.29,1.0,4.26,4.26,1.0,0.53,0.53,1.0,4.21,4.21,1.0,3.388,0.76,3.62,3.62,1.0,4.25,4.25,1.0,7.21,7.21,1.0,46.45,46.45,1.0
06/11/2022 19:38:09.000000,32.42,32.42,1.0,1.88,1.88,1.0,3.95,3.95,1.0,0.0,0.0,1.0,3.86,3.86,1.0,3.79,0.94,3.42,3.42,1.0,3.93,3.93,1.0,6.95,6.95,1.0,46.34,46.34,1.0
06/11/2022 19:41:42.000000,30.79,30.79,1.0,1.47,1.47,1.0,4.13,4.13,1.0,0.0,0.0,1.0,4.05,4.05,1.0,3.917,1.0,3.54,3.54,1.0,4.11,4.11,1.0,7.12,7.12,1.0,46.3,46.3,1.0
06/11/2022 19:45:15.000000,32.82,32.82,1.0,1.0,1.0,1.0,4.26,4.26,1.0,0.24,0.24,1.0,4.18,4.18,1.0,3.397,0.76,3.61,3.61,1.0,4.24,4.24,1.0,7.43,7.43,1.0,46.31,46.31,1.0
06/11/2022 19:48:48.000000,29.53,29.53,1.0,1.47,1.47,1.0,4.49,4.49,1.0,0.71,0.71,1.0,4.38,4.38,1.0,4.403,1.24,3.77,3.77,1.0,4.48,4.48,1.0,7.16,7.16,1.0,46.51,46.51,1.0
06/11/2022 19:55:54.000000,32.86,32.86,1.0,1.65,1.65,1.0,4.21,4.21,1.0,0.0,0.0,1.0,4.09,4.09,1.0,4.216,1.18,3.52,3.52,1.0,4.19,4.19,1.0,7.32,7.32,1.0,47.0,47.0,1.0
06/11/2022 19:59:27.000000,28.12,28.12,1.0,0.94,0.94,1.0,4.13,4.13,1.0,0.0,0.0,1.0,4.05,4.05,1.0,3.687,0.94,3.45,3.45,1.0,4.11,4.11,1.0,7.16,7.16,1.0,47.21,47.21,1.0
06/11/2022 20:02:59.000000,33.57,33.57,1.0,1.47,1.47,1.0,4.57,4.57,1.0,0.47,0.47,1.0,4.49,4.49,1.0,4.191,1.18,3.75,3.75,1.0,4.56,4.56,1.0,7.35,7.35,1.0,47.21,47.21,1.0
06/11/2022 20:06:32.000000,34.83,34.83,1.0,1.24,1.24,1.0,4.04,4.04,1.0,0.24,0.24,1.0,3.95,3.95,1.0,3.772,1.0,3.32,3.32,1.0,4.02,4.02,1.0,9.63,9.63,1.0,46.97,46.97,1.0
06/11/2022 20:10:05.000000,33.8,33.8,1.0,1.94,1.94,1.0,4.09,4.09,1.0,0.06,0.06,1.0,3.97,3.97,1.0,3.869,1.0,3.44,3.44,1.0,4.05,4.05,1.0,8.26,8.26,1.0,46.45,46.45,1.0
06/11/2022 20:13:38.000000,31.21,31.21,1.0,0.47,0.47,1.0,3.87,3.87,1.0,0.0,0.0,1.0,3.79,3.79,1.0,2.809,0.47,3.36,3.36,1.0,3.85,3.85,1.0,8.09,8.09,1.0,45.9,45.9,1.0
06/11/2022 20:17:11.000000,29.4,29.4,1.0,1.76,1.76,1.0,4.5,4.5,1.0,0.53,0.53,1.0,4.35,4.35,1.0,3.949,1.0,3.79,3.79,1.0,4.47,4.47,1.0,8.0,8.0,1.0,45.8,45.8,1.0
06/11/2022 20:20:44.000000,29.06,29.06,1.0,1.71,1.71,1.0,4.97,4.97,1.0,1.0,1.0,1.0,4.88,4.88,1.0,4.448,1.24,4.09,4.09,1.0,4.94,4.94,1.0,8.77,8.77,1.0,45.71,45.71,1.0
06/11/2022 20:27:50.000000,28.34,28.34,1.0,1.24,1.24,1.0,3.99,3.99,1.0,0.0,0.0,1.0,3.89,3.89,1.0,3.851,0.94,3.49,3.49,1.0,3.98,3.98,1.0,8.06,8.06,1.0,45.52,45.52,1.0
06/11/2022 20:31:23.000000,28.42,28.42,1.0,1.41,1.41,1.0,4.21,4.21,1.0,0.71,0.71,1.0,4.13,4.13,1.0,4.352,1.18,3.63,3.63,1.0,4.2,4.2,1.0,7.96,7.96,1.0,45.63,45.63,1.0
06/11/2022 20:34:56.000000,25.65,25.65,1.0,1.24,1.24,1.0,4.39,4.39,1.0,0.71,0.71,1.0,4.3,4.3,1.0,4.5,1.24,3.78,3.78,1.0,4.37,4.37,1.0,6.71,6.71,1.0,45.75,45.75,1.0
06/11/2022 20:38:29.000000,28.89,28.89,1.0,1.53,1.53,1.0,4.52,4.52,1.0,0.0,0.0,1.0,4.44,4.44,1.0,4.463,1.24,3.81,3.81,1.0,4.49,4.49,1.0,8.22,8.22,1.0,45.71,45.71,1.0
06/11/2022 20:45:35.000000,23.09,23.09,1.0,0.76,0.76,1.0,3.77,3.77,1.0,0.0,0.0,1.0,3.7,3.7,1.0,3.354,0.71,3.35,3.35,1.0,3.75,3.75,1.0,6.35,6.35,1.0,46.02,46.02,1.0
06/11/2022 20:49:08.000000,23.04,23.04,1.0,0.59,0.59,1.0,3.72,3.72,1.0,0.0,0.0,1.0,3.64,3.64,1.0,2.305,0.24,3.27,3.27,1.0,3.69,3.69,1.0,6.52,6.52,1.0,46.42,46.42,1.0
06/11/2022 20:52:41.000000,30.97,30.97,1.0,0.71,0.71,1.0,3.52,3.52,1.0,0.0,0.0,1.0,3.43,3.43,1.0,3.244,0.71,3.07,3.07,1.0,3.5,3.5,1.0,7.77,7.77,1.0,46.65,46.65,1.0
06/11/2022 20:56:14.000000,21.12,21.12,1.0,0.71,0.71,1.0,3.94,3.94,1.0,0.0,0.0,1.0,3.87,3.87,1.0,2.782,0.47,3.42,3.42,1.0,3.92,3.92,1.0,5.99,5.99,1.0,46.66,46.66,1.0
06/11/2022 21:03:19.000000,28.38,28.38,1.0,0.53,0.53,1.0,3.47,3.47,1.0,0.0,0.0,1.0,3.42,3.42,1.0,2.327,0.29,3.04,3.04,1.0,3.44,3.44,1.0,6.04,6.04,1.0,47.29,47.29,1.0
06/11/2022 21:06:53.000000,29.71,29.71,1.0,1.71,1.71,1.0,3.98,3.98,1.0,0.0,0.0,1.0,3.88,3.88,1.0,4.197,1.18,3.36,3.36,1.0,3.95,3.95,1.0,6.41,6.41,1.0,47.39,47.39,1.0
06/11/2022 21:13:58.000000,30.72,30.72,1.0,0.71,0.71,1.0,3.87,3.87,1.0,0.0,0.0,1.0,3.8,3.8,1.0,2.662,0.47,3.25,3.25,1.0,3.85,3.85,1.0,7.72,7.72,1.0,47.3,47.3,1.0
06/11/2022 21:17:31.000000,26.38,26.38,1.0,0.24,0.24,1.0,3.44,3.44,1.0,0.0,0.0,1.0,3.36,3.36,1.0,2.19,0.24,3.0,3.0,1.0,3.43,3.43,1.0,6.43,6.43,1.0,47.47,47.47,1.0
06/11/2022 21:21:04.000000,28.14,28.14,1.0,0.94,0.94,1.0,3.99,3.99,1.0,0.0,0.0,1.0,3.91,3.91,1.0,3.648,0.94,3.31,3.31,1.0,3.96,3.96,1.0,7.57,7.57,1.0,47.45,47.45,1.0
