InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/08/2022 01:28:04.202000,39.7645,-105.02752,0.0,0.0,0.0,21.88,4.4,20.62,1.5,15.4,-69.0,83.12,-1.0,5.63,2.42,20.0
06/08/2022 01:29:03.926000,39.7645,-105.02752,0.0,0.0,0.0,21.96,3.9,23.65,1.97,17.75,-69.0,83.12,-1.0,5.854,2.85,22.55
06/08/2022 01:30:03.549000,39.7645,-105.02752,0.0,0.0,0.0,22.19,2.73,24.85,1.2,17.67,-71.0,83.01,-1.0,5.444,2.07,23.05
06/08/2022 01:31:04.351000,39.7645,-105.02752,0.0,0.0,0.0,22.46,2.92,19.62,1.45,13.72,-71.0,82.74,-1.0,5.439,2.08,18.6
06/08/2022 01:32:04.227000,39.7645,-105.02752,0.0,0.0,0.0,22.57,3.32,21.27,1.25,14.73,-71.0,82.65,-1.0,5.664,2.52,19.48
06/08/2022 01:33:04.501000,39.7645,-105.02752,0.0,0.0,0.0,22.58,2.43,18.07,1.17,12.1,-71.0,82.53,-1.0,5.379,1.98,17.18
06/08/2022 01:34:03.522000,39.7645,-105.02752,0.0,0.0,0.0,22.76,1.63,21.05,1.02,14.63,-69.0,82.47,-1.0,5.116,1.48,19.47
06/08/2022 01:35:05.147000,39.7645,-105.02752,0.0,0.0,0.0,22.75,3.18,21.63,0.85,15.88,-69.0,82.51,-1.0,5.04,1.33,20.62
06/08/2022 01:36:04.102000,39.7645,-105.02752,0.0,0.0,0.0,22.83,2.42,21.02,0.8,14.47,-69.0,82.42,-1.0,5.083,1.42,19.4
06/08/2022 01:37:04.630000,39.7645,-105.02752,0.0,0.0,0.0,22.78,2.15,26.28,1.15,19.33,-69.0,82.4,-1.0,5.451,2.13,24.93
06/08/2022 01:38:05.377000,39.7645,-105.02752,0.0,0.0,0.0,22.82,3.4,21.58,1.55,15.97,-69.0,82.35,-1.0,5.756,2.72,20.95
06/08/2022 01:39:03.621000,39.7645,-105.02752,0.0,0.0,0.0,22.9,1.83,23.27,0.93,16.67,-71.0,82.22,-1.0,5.289,1.83,22.28
06/08/2022 01:40:03.920000,39.7645,-105.02752,0.0,0.0,0.0,22.75,1.42,29.6,0.77,21.52,-71.0,82.15,-1.0,4.891,1.07,27.62
06/08/2022 01:41:04.657000,39.7645,-105.02752,0.0,0.0,0.0,23.07,2.4,28.63,0.48,21.13,-71.0,82.13,-1.0,4.786,0.87,26.68
06/08/2022 01:42:05.273000,39.7645,-105.02752,0.0,0.0,0.0,23.19,3.33,37.02,0.87,26.13,-71.0,82.08,-1.0,5.122,1.52,33.37
06/08/2022 01:43:04.169000,39.7645,-105.02752,0.0,0.0,0.0,23.45,2.07,26.6,1.52,19.47,-71.0,82.11,-1.0,5.409,2.07,25.27
06/08/2022 01:44:02.590000,39.7645,-105.02752,0.0,0.0,0.0,23.52,1.33,32.72,0.55,23.37,-71.0,82.17,-1.0,5.026,1.33,30.1
06/08/2022 01:45:03.505000,39.7645,-105.02752,0.0,0.0,0.0,23.65,2.1,30.92,0.95,21.65,-71.0,82.18,-1.0,5.229,1.72,28.0
06/08/2022 01:46:03.352000,39.7645,-105.02752,0.0,0.0,0.0,23.91,1.73,24.82,0.42,18.8,-71.0,81.99,-1.0,4.899,1.1,24.28
06/08/2022 01:47:04.988000,39.7645,-105.02752,0.0,0.0,0.0,24.03,1.53,30.52,0.37,21.95,-71.0,81.97,-1.0,4.7,0.72,28.62
06/08/2022 01:48:05.291000,39.7645,-105.02752,0.0,0.0,0.0,24.06,1.28,23.32,0.42,17.7,-71.0,81.99,-1.0,4.993,1.28,23.3
06/08/2022 01:49:04.451000,39.7645,-105.02752,0.0,0.0,0.0,24.23,2.53,30.42,0.9,22.62,-71.0,81.91,-1.0,5.364,2.0,29.28
06/08/2022 01:50:04.444000,39.7645,-105.02752,0.0,0.0,0.0,24.15,2.15,32.18,0.77,22.97,-71.0,81.86,-1.0,4.904,1.12,29.65
06/08/2022 01:51:04.153000,39.7645,-105.02752,0.0,0.0,0.0,24.04,2.77,33.95,0.65,24.28,-71.0,81.79,-1.0,4.855,1.03,31.55
06/08/2022 01:52:03.209000,39.7645,-105.02752,0.0,0.0,0.0,23.57,2.7,46.22,0.57,31.02,-69.0,81.73,-1.0,5.061,1.43,39.77
06/08/2022 01:53:05.741000,39.7645,-105.02752,0.0,0.0,0.0,23.61,2.3,58.68,1.07,44.63,-69.0,81.59,-1.0,5.181,1.67,49.63
06/08/2022 01:54:04.951000,39.7645,-105.02752,0.0,0.0,0.0,23.73,2.47,70.08,1.25,58.08,-69.0,81.64,-1.0,5.11,1.53,61.97
06/08/2022 01:55:04.702000,39.7645,-105.02752,0.0,0.0,0.0,23.61,1.4,61.62,0.48,46.48,-69.0,81.7,-1.0,4.966,1.25,51.73
06/08/2022 01:56:04.089000,39.7645,-105.02752,0.0,0.0,0.0,23.62,2.6,61.83,0.53,46.52,-69.0,81.66,-1.0,5.189,1.68,51.67
06/08/2022 01:57:05.000000,39.7645,-105.02752,0.0,0.0,0.0,23.71,3.5,61.43,1.08,46.6,-69.0,81.64,-1.0,5.656,2.58,51.72
06/08/2022 01:58:05.037000,39.7645,-105.02752,0.0,0.0,0.0,23.67,2.42,61.95,1.2,45.95,-69.0,81.63,-1.0,5.536,2.35,51.53
06/08/2022 01:59:03.734000,39.7645,-105.02752,0.0,0.0,0.0,23.71,1.17,58.23,0.45,42.0,-69.0,81.61,-1.0,4.921,1.17,48.98
06/08/2022 02:00:24.866000,39.7645,-105.02752,0.0,0.0,0.0,23.85,3.32,57.47,1.33,40.88,-69.0,81.52,-1.0,5.636,2.55,48.2
06/08/2022 02:01:04.058000,39.7645,-105.02752,0.0,0.0,0.0,23.7,1.58,64.68,0.88,49.98,-69.0,81.48,-1.0,5.13,1.58,55.22
06/08/2022 02:02:03.634000,39.7645,-105.02752,0.0,0.0,0.0,23.55,3.33,68.73,1.87,56.18,-69.0,81.54,-1.0,5.444,2.18,60.33
06/08/2022 02:03:03.812000,39.7645,-105.02752,0.0,0.0,0.0,23.43,3.23,73.77,1.4,65.12,-69.0,81.52,-1.0,5.194,1.7,68.23
06/08/2022 02:04:04.033000,39.7645,-105.02752,0.0,0.0,0.0,23.62,2.0,67.8,1.03,55.62,-69.0,81.45,-1.0,5.071,1.47,59.58
06/08/2022 02:05:03.712000,39.7645,-105.02752,0.0,0.0,0.0,23.58,1.38,59.85,0.87,48.92,-71.0,81.34,-1.0,5.02,1.38,53.77
06/08/2022 02:06:04.124000,39.7645,-105.02752,0.0,0.0,0.0,23.44,1.32,49.6,0.8,36.02,-71.0,81.28,-1.0,4.914,1.18,42.28
06/08/2022 02:07:06.180000,39.7645,-105.02752,0.0,0.0,0.0,23.33,3.47,23.37,0.62,15.35,-71.0,81.07,-1.0,5.177,1.7,21.27
06/08/2022 02:08:03.829000,39.7645,-105.02752,0.0,0.0,0.0,23.27,1.88,2.6,0.85,1.03,-71.0,81.05,-1.0,4.994,1.35,2.23
06/08/2022 02:09:03.532000,39.7645,-105.02752,0.0,0.0,0.0,23.41,1.95,1.53,1.0,0.85,-71.0,81.03,-1.0,5.305,1.95,1.42
06/08/2022 02:10:04.516000,39.7645,-105.02752,0.0,0.0,0.0,23.45,2.22,2.25,0.85,1.25,-71.0,81.01,-1.0,5.164,1.68,2.25
06/08/2022 02:11:03.256000,39.7645,-105.02752,0.0,0.0,0.0,23.6,2.83,2.72,1.37,2.03,-71.0,80.87,-1.0,5.206,1.77,2.63
06/08/2022 02:12:02.920000,39.7645,-105.02752,0.0,0.0,0.0,23.47,2.03,7.25,0.65,5.72,-71.0,80.8,-1.0,4.948,1.28,6.28
06/08/2022 02:13:05.009000,39.7645,-105.02752,0.0,0.0,0.0,23.62,1.25,12.68,0.58,9.57,-71.0,80.6,-1.0,4.925,1.25,12.55
06/08/2022 02:14:03.892000,39.7645,-105.02752,0.0,0.0,0.0,23.52,1.33,13.87,0.53,11.47,-71.0,80.58,-1.0,4.55,0.53,13.8
06/08/2022 02:15:03.078000,39.7645,-105.02752,0.0,0.0,0.0,23.29,1.33,16.42,0.28,12.32,-71.0,80.53,-1.0,4.517,0.47,15.07
06/08/2022 02:16:03.512000,39.7645,-105.02752,0.0,0.0,0.0,23.45,2.25,21.82,0.33,15.83,-71.0,80.47,-1.0,4.738,0.9,19.75
06/08/2022 02:17:04.082000,39.7645,-105.02752,0.0,0.0,0.0,23.57,2.3,22.27,0.6,16.08,-71.0,80.46,-1.0,5.086,1.57,20.32
06/08/2022 02:18:04.213000,39.7645,-105.02752,0.0,0.0,0.0,23.66,2.15,9.62,1.63,5.47,-71.0,80.42,-1.0,5.386,2.15,9.62
06/08/2022 02:19:02.975000,39.7645,-105.02752,0.0,0.0,0.0,23.28,2.42,9.1,0.72,6.33,-71.0,80.37,-1.0,4.849,1.12,8.77
06/08/2022 02:20:05.401000,39.7645,-105.02752,0.0,0.0,0.0,23.45,1.32,9.32,0.77,4.82,-71.0,80.35,-1.0,4.926,1.27,8.83
06/08/2022 02:21:02.992000,39.7645,-105.02752,0.0,0.0,0.0,23.31,1.43,12.82,0.68,8.92,-71.0,80.29,-1.0,5.007,1.43,12.35
06/08/2022 02:22:04.600000,39.7645,-105.02752,0.0,0.0,0.0,23.38,1.1,21.65,0.65,16.67,-71.0,80.28,-1.0,4.835,1.1,20.92
06/08/2022 02:23:05.267000,39.7645,-105.02752,0.0,0.0,0.0,23.41,1.1,21.52,0.4,15.78,-71.0,80.24,-1.0,4.833,1.1,20.48
06/08/2022 02:24:06.156000,39.7645,-105.02752,0.0,0.0,0.0,23.41,1.1,20.63,0.62,14.92,-71.0,80.19,-1.0,4.832,1.1,18.97
06/08/2022 02:25:03.587000,39.7645,-105.02752,0.0,0.0,0.0,23.32,3.0,17.42,0.85,12.15,-71.0,80.19,-1.0,5.05,1.52,16.15
06/08/2022 02:26:03.896000,39.7645,-105.02752,0.0,0.0,0.0,23.37,2.02,24.45,1.0,17.77,-73.0,80.15,-1.0,4.882,1.2,22.93
06/08/2022 02:27:02.597000,39.7645,-105.02752,0.0,0.0,0.0,23.5,0.8,10.43,0.4,6.57,-71.0,80.13,-1.0,4.673,0.8,10.17
06/08/2022 02:28:03.412000,39.7645,-105.02752,0.0,0.0,0.0,23.48,1.53,15.17,0.83,10.92,-71.0,80.08,-1.0,5.051,1.53,14.0
06/08/2022 02:29:04.423000,39.7645,-105.02752,0.0,0.0,0.0,23.34,2.03,23.68,0.83,17.27,-71.0,80.02,-1.0,5.023,1.48,22.07
06/08/2022 02:30:05.274000,39.7645,-105.02752,0.0,0.0,0.0,23.39,2.37,18.32,0.98,12.5,-71.0,80.01,-1.0,5.1,1.63,16.83
06/08/2022 02:31:03.152000,39.7645,-105.02752,0.0,0.0,0.0,23.42,1.78,23.88,0.73,17.83,-71.0,79.95,-1.0,4.916,1.28,22.33
06/08/2022 02:32:02.893000,39.7645,-105.02752,0.0,0.0,0.0,23.4,0.95,15.93,0.67,10.88,-71.0,79.92,-1.0,4.743,0.95,15.33
06/08/2022 02:33:04.000000,39.7645,-105.02752,0.0,0.0,0.0,23.25,1.6,16.1,0.87,11.2,-71.0,79.84,-1.0,5.079,1.6,15.3
06/08/2022 02:34:03.213000,39.7645,-105.02752,0.0,0.0,0.0,23.26,1.98,12.33,1.12,7.72,-69.0,79.79,-1.0,5.196,1.83,11.57
06/08/2022 02:35:04.553000,39.7645,-105.02752,0.0,0.0,0.0,23.26,1.95,14.07,1.05,9.22,-69.0,79.77,-1.0,5.039,1.53,13.82
06/08/2022 02:36:04.162000,39.7645,-105.02752,0.0,0.0,0.0,23.24,3.12,20.12,0.55,14.58,-69.0,79.72,-1.0,5.293,2.02,19.3
06/08/2022 02:37:04.235000,39.7645,-105.02752,0.0,0.0,0.0,23.34,4.18,14.07,0.5,9.17,-69.0,79.66,-1.0,5.79,2.98,13.53
06/08/2022 02:38:03.095000,39.7645,-105.02752,0.0,0.0,0.0,23.41,2.67,13.48,1.38,8.62,-71.0,79.59,-1.0,5.339,2.12,13.27
06/08/2022 02:39:02.824000,39.7645,-105.02752,0.0,0.0,0.0,23.43,2.85,10.25,1.83,5.28,-71.0,79.52,-1.0,5.717,2.85,9.77
06/08/2022 02:40:02.859000,39.7645,-105.02752,0.0,0.0,0.0,23.54,3.68,18.03,1.85,12.1,-69.0,79.45,-1.0,5.922,3.25,17.22
06/08/2022 02:41:05.818000,39.7645,-105.02752,0.0,0.0,0.0,23.81,2.73,15.53,1.63,10.18,-69.0,79.29,-1.0,5.302,2.07,15.53
06/08/2022 02:42:05.277000,39.7645,-105.02752,0.0,0.0,0.0,24.18,2.6,12.97,1.25,6.87,-69.0,79.11,-1.0,5.138,1.77,11.62
06/08/2022 02:43:02.895000,39.7645,-105.02752,0.0,0.0,0.0,24.97,7.45,17.95,1.52,10.0,-69.0,78.67,-1.0,5.589,2.67,15.63
06/08/2022 02:44:04.038000,39.7645,-105.02752,0.0,0.0,0.0,25.66,5.22,51.73,1.55,36.9,-71.0,78.1,-1.0,5.671,2.87,44.7
06/08/2022 02:45:04.036000,39.7645,-105.02752,0.0,0.0,0.0,25.89,4.63,67.35,0.85,56.8,-71.0,77.77,-1.0,5.086,1.77,62.22
06/08/2022 02:46:03.697000,39.7645,-105.02752,0.0,0.0,0.0,26.62,5.35,5.98,1.78,1.28,-71.0,77.32,-1.0,6.421,4.37,3.35
06/08/2022 02:47:04.819000,39.7645,-105.02752,0.0,0.0,0.0,27.06,4.47,4.65,0.48,2.02,-71.0,77.04,-1.0,5.89,3.37,3.08
06/08/2022 02:48:04.048000,39.7645,-105.02752,0.0,0.0,0.0,27.85,4.7,6.15,0.78,1.22,-71.0,76.59,-1.0,5.341,2.35,4.22
06/08/2022 02:49:04.637000,39.7645,-105.02752,0.0,0.0,0.0,28.19,6.85,2.53,1.2,0.72,-71.0,76.39,-1.0,5.073,1.85,1.33
06/08/2022 02:50:02.407000,39.7645,-105.02752,0.0,0.0,0.0,29.12,3.27,3.2,0.82,0.67,-71.0,75.96,-1.0,4.978,1.7,1.75
06/08/2022 02:51:04.208000,39.7645,-105.02752,0.0,0.0,0.0,29.54,3.67,3.6,0.6,0.95,-71.0,75.78,-1.0,5.319,2.37,2.15
06/08/2022 02:52:03.945000,39.7645,-105.02752,0.0,0.0,0.0,30.16,3.92,6.57,0.78,2.13,-71.0,75.42,-1.0,5.435,2.62,5.45
06/08/2022 02:53:04.600000,39.7645,-105.02752,0.0,0.0,0.0,30.61,1.55,4.7,0.55,1.22,-71.0,75.04,-1.0,4.552,0.95,3.23
06/08/2022 02:54:04.395000,39.7645,-105.02752,0.0,0.0,0.0,30.89,2.45,4.1,1.1,0.93,-71.0,74.82,-1.0,5.157,2.13,2.37
06/08/2022 02:55:05.451000,39.7645,-105.02752,0.0,0.0,0.0,31.09,2.95,4.72,0.95,0.98,-71.0,74.68,-1.0,4.886,1.62,1.58
06/08/2022 02:56:05.660000,39.7645,-105.02752,0.0,0.0,0.0,31.33,3.08,1.97,1.3,0.67,-71.0,74.43,-1.0,5.032,1.92,1.6
06/08/2022 02:57:02.777000,39.7645,-105.02752,0.0,0.0,0.0,31.08,3.08,2.0,0.97,0.4,-71.0,74.32,-1.0,5.242,2.33,1.35
06/08/2022 02:58:03.271000,39.7645,-105.02752,0.0,0.0,0.0,31.27,1.27,2.4,0.7,1.4,-71.0,74.08,-1.0,4.681,1.27,2.08
06/08/2022 02:59:04.054000,39.7645,-105.02752,0.0,0.0,0.0,31.42,2.78,1.88,0.77,0.73,-71.0,73.85,-1.0,4.646,1.22,1.88
06/08/2022 03:00:27.120000,39.7645,-105.02752,0.0,0.0,0.0,31.57,2.33,2.25,0.85,1.33,-71.0,73.69,-1.0,4.812,1.55,2.05
06/08/2022 03:01:04.078000,39.7645,-105.02752,0.0,0.0,0.0,31.7,2.12,2.17,1.15,0.72,-71.0,73.54,-1.0,4.868,1.67,1.53
06/08/2022 03:02:02.260000,39.7645,-105.02752,0.0,0.0,0.0,31.43,2.8,4.13,1.08,1.42,-71.0,73.6,-1.0,4.715,1.37,3.78
06/08/2022 03:03:03.408000,39.7645,-105.02752,0.0,0.0,0.0,31.58,2.33,2.85,1.3,1.62,-71.0,73.31,-1.0,5.021,1.98,2.75
06/08/2022 03:04:03.908000,39.7645,-105.02752,0.0,0.0,0.0,31.65,3.92,4.48,1.1,1.37,-71.0,73.26,-1.0,5.42,2.75,2.55
06/08/2022 03:05:03.080000,39.7645,-105.02752,0.0,0.0,0.0,31.62,3.13,3.35,1.0,1.07,-71.0,73.2,-1.0,5.199,2.33,2.65
06/08/2022 03:06:04.591000,39.7645,-105.02752,0.0,0.0,0.0,31.6,3.7,5.2,1.22,1.3,-71.0,73.13,-1.0,5.347,2.62,3.02
06/08/2022 03:07:04.201000,39.7645,-105.02752,0.0,0.0,0.0,31.5,1.67,2.3,0.83,0.97,-71.0,73.09,-1.0,4.851,1.67,1.6
06/08/2022 03:08:02.904000,39.7645,-105.02752,0.0,0.0,0.0,31.87,1.85,2.93,0.28,1.48,-71.0,72.91,-1.0,4.792,1.57,2.45
06/08/2022 03:09:04.638000,39.7645,-105.02752,0.0,0.0,0.0,32.13,2.75,3.38,1.02,1.13,-71.0,72.73,-1.0,4.816,1.63,2.13
06/08/2022 03:10:04.161000,39.7645,-105.02752,0.0,0.0,0.0,32.24,1.83,1.52,0.55,0.5,-71.0,72.64,-1.0,4.553,1.13,1.52
06/08/2022 03:11:04.183000,39.7645,-105.02752,0.0,0.0,0.0,32.36,2.8,3.13,0.55,1.03,-71.0,72.54,-1.0,4.835,1.68,1.65
06/08/2022 03:12:04.002000,39.7645,-105.02752,0.0,0.0,0.0,32.56,2.27,4.15,0.35,0.82,-71.0,72.39,-1.0,4.616,1.27,1.3
06/08/2022 03:13:03.867000,39.7645,-105.02752,0.0,0.0,0.0,33.01,2.32,2.72,0.85,1.45,-69.0,72.27,-1.0,4.72,1.48,2.45
06/08/2022 03:14:06.653000,39.7645,-105.02752,0.0,0.0,0.0,33.44,1.7,1.48,1.02,0.8,-69.0,72.09,-1.0,4.775,1.6,1.28
06/08/2022 03:15:04.209000,39.7645,-105.02752,0.0,0.0,0.0,33.66,2.83,3.45,0.9,1.32,-69.0,71.91,-1.0,4.794,1.65,2.25
06/08/2022 03:16:03.832000,39.7645,-105.02752,0.0,0.0,0.0,34.01,3.48,3.4,2.0,0.92,-69.0,71.73,-1.0,5.359,2.75,1.95
06/08/2022 03:17:04.881000,39.7645,-105.02752,0.0,0.0,0.0,34.26,2.07,2.98,1.25,0.63,-71.0,71.56,-1.0,4.832,1.75,2.18
06/08/2022 03:18:03.925000,39.7645,-105.02752,0.0,0.0,0.0,34.52,1.65,2.42,0.32,0.65,-69.0,71.4,-1.0,4.446,1.02,1.35
06/08/2022 03:19:04.876000,39.7645,-105.02752,0.0,0.0,0.0,34.64,2.83,1.78,1.0,0.55,-69.0,71.37,-1.0,4.991,2.07,1.6
06/08/2022 03:20:06.067000,39.7645,-105.02752,0.0,0.0,0.0,35.01,3.52,2.08,2.57,0.33,-69.0,71.2,-1.0,5.442,2.95,1.6
06/08/2022 03:21:05.453000,39.7645,-105.02752,0.0,0.0,0.0,35.33,1.78,1.05,1.33,0.33,-69.0,71.15,-1.0,4.826,1.77,0.9
06/08/2022 03:22:04.364000,39.7645,-105.02752,0.0,0.0,0.0,35.64,4.88,2.48,1.98,0.87,-69.0,71.04,-1.0,6.226,4.47,1.8
06/08/2022 03:23:03.938000,39.7645,-105.02752,0.0,0.0,0.0,35.79,1.62,2.27,0.8,0.97,-69.0,71.02,-1.0,4.524,1.2,2.27
06/08/2022 03:24:03.857000,39.7645,-105.02752,0.0,0.0,0.0,35.96,3.4,2.65,0.57,0.98,-69.0,70.99,-1.0,4.559,1.27,1.97
06/08/2022 03:25:04.376000,39.7645,-105.02752,0.0,0.0,0.0,36.52,2.22,2.15,0.77,0.98,-69.0,70.88,-1.0,4.69,1.53,2.15
06/08/2022 03:26:04.047000,39.7645,-105.02752,0.0,0.0,0.0,37.0,2.47,2.9,0.32,0.8,-69.0,70.7,-1.0,4.303,0.8,2.05
06/08/2022 03:27:03.582000,39.7645,-105.02752,0.0,0.0,0.0,37.37,1.03,2.3,0.52,1.05,-71.0,70.56,-1.0,4.417,1.03,2.3
06/08/2022 03:28:06.086000,39.7645,-105.02752,0.0,0.0,0.0,37.74,2.3,3.03,0.23,1.17,-71.0,70.39,-1.0,4.457,1.12,1.48
06/08/2022 03:29:05.048000,39.7645,-105.02752,0.0,0.0,0.0,38.15,1.9,4.47,0.93,2.25,-71.0,70.25,-1.0,4.607,1.42,3.32
06/08/2022 03:30:04.469000,39.7645,-105.02752,0.0,0.0,0.0,38.58,2.72,1.72,0.48,0.8,-71.0,70.03,-1.0,4.588,1.4,1.63
06/08/2022 03:31:04.767000,39.7645,-105.02752,0.0,0.0,0.0,39.03,2.85,2.67,0.85,1.05,-71.0,69.76,-1.0,4.614,1.47,1.93
06/08/2022 03:32:04.485000,39.7645,-105.02752,0.0,0.0,0.0,39.04,1.67,2.33,0.58,1.68,-67.0,69.73,-1.0,4.535,1.32,1.93
06/08/2022 03:33:05.333000,39.7645,-105.02752,0.0,0.0,0.0,39.32,2.62,3.87,0.92,1.52,-67.0,69.6,-1.0,4.987,2.2,3.07
06/08/2022 03:34:14.618000,39.7645,-105.02752,0.0,0.0,0.0,39.67,2.2,3.48,1.07,0.88,-67.0,69.44,-1.0,4.762,1.78,2.27
06/08/2022 03:35:05.218000,39.7645,-105.02752,0.0,0.0,0.0,39.86,1.78,1.57,0.48,1.0,-67.0,69.3,-1.0,4.232,0.77,1.53
06/08/2022 03:36:05.284000,39.7645,-105.02752,0.0,0.0,0.0,40.18,2.8,3.98,0.65,0.98,-67.0,69.13,-1.0,4.62,1.53,1.93
06/08/2022 03:37:05.450000,39.7645,-105.02752,0.0,0.0,0.0,40.22,1.85,3.08,0.83,0.92,-67.0,69.03,-1.0,4.705,1.7,2.33
06/08/2022 03:38:03.747000,39.7645,-105.02752,0.0,0.0,0.0,40.36,2.57,1.95,1.12,0.4,-71.0,68.95,-1.0,4.676,1.65,1.28
06/08/2022 03:39:04.760000,39.7645,-105.02752,0.0,0.0,0.0,40.42,1.98,1.55,0.88,0.8,-71.0,68.81,-1.0,4.712,1.73,1.4
06/08/2022 03:40:03.789000,39.7645,-105.02752,0.0,0.0,0.0,40.51,1.85,2.68,0.97,0.75,-71.0,68.72,-1.0,4.526,1.38,1.65
06/08/2022 03:41:05.538000,39.7645,-105.02752,0.0,0.0,0.0,40.62,3.88,2.68,1.28,0.93,-71.0,68.52,-1.0,5.788,3.82,1.68
06/08/2022 03:42:03.836000,39.7645,-105.02752,0.0,0.0,0.0,40.36,1.43,5.15,0.73,1.83,-71.0,68.43,-1.0,4.489,1.33,4.48
06/08/2022 03:43:04.525000,39.7645,-105.02752,0.0,0.0,0.0,40.41,1.93,1.75,0.83,1.0,-71.0,68.31,-1.0,4.547,1.45,1.75
06/08/2022 03:44:04.224000,39.7645,-105.02752,0.0,0.0,0.0,39.99,1.2,2.4,0.88,0.8,-71.0,68.18,-1.0,4.35,1.08,1.72
06/08/2022 03:45:03.868000,39.7645,-105.02752,0.0,0.0,0.0,39.78,1.93,1.78,0.32,0.82,-71.0,68.14,-1.0,4.203,0.8,1.65
06/08/2022 03:46:05.663000,39.7645,-105.02752,0.0,0.0,0.0,39.77,1.0,1.8,0.25,1.03,-71.0,68.13,-1.0,4.037,0.48,1.8
06/08/2022 03:47:04.382000,39.7645,-105.02752,0.0,0.0,0.0,39.9,1.07,1.9,0.92,0.5,-71.0,67.96,-1.0,4.337,1.07,1.28
06/08/2022 03:48:04.219000,39.7645,-105.02752,0.0,0.0,0.0,39.92,3.4,0.73,0.55,0.22,-69.0,67.87,-1.0,4.49,1.37,0.73
06/08/2022 03:49:05.437000,39.7645,-105.02752,0.0,0.0,0.0,39.97,1.05,1.62,0.75,0.72,-69.0,67.77,-1.0,4.278,0.97,1.05
06/08/2022 03:50:04.266000,39.7645,-105.02752,0.0,0.0,0.0,40.26,1.85,2.37,0.3,0.95,-69.0,67.6,-1.0,4.063,0.57,1.58
06/08/2022 03:51:04.657000,39.7645,-105.02752,0.0,0.0,0.0,40.45,1.73,1.65,0.43,0.17,-69.0,67.42,-1.0,4.009,0.48,0.8
06/08/2022 03:52:05.245000,39.7645,-105.02752,0.0,0.0,0.0,40.45,1.8,3.22,0.65,0.48,-69.0,67.42,-1.0,4.139,0.73,2.67
06/08/2022 03:53:03.656000,39.7645,-105.02752,0.0,0.0,0.0,40.61,2.28,1.25,0.75,0.33,-69.0,67.35,-1.0,4.813,2.03,0.77
06/08/2022 03:54:04.939000,39.7645,-105.02752,0.0,0.0,0.0,40.88,2.03,0.78,0.0,0.47,-69.0,67.24,-1.0,4.106,0.68,0.78
06/08/2022 03:55:05.119000,39.7645,-105.02752,0.0,0.0,0.0,41.08,1.88,2.83,0.77,1.32,-69.0,67.14,-1.0,4.336,1.13,2.4
06/08/2022 03:56:05.445000,39.7645,-105.02752,0.0,0.0,0.0,41.31,1.03,1.75,0.6,0.85,-71.0,67.05,-1.0,4.135,0.75,1.68
06/08/2022 03:57:03.857000,39.7645,-105.02752,0.0,0.0,0.0,41.38,2.82,1.73,0.92,0.82,-71.0,66.92,-1.0,4.494,1.45,1.73
06/08/2022 03:58:04.261000,39.7645,-105.02752,0.0,0.0,0.0,41.35,3.02,1.67,1.1,0.93,-71.0,66.88,-1.0,4.612,1.68,1.13
06/08/2022 03:59:04.068000,39.7645,-105.02752,0.0,0.0,0.0,41.63,1.87,1.25,0.75,0.73,-71.0,66.79,-1.0,4.333,1.15,1.25
06/08/2022 04:00:28.538000,39.7645,-105.02752,0.0,0.0,0.0,41.53,0.92,1.28,0.0,0.9,-71.0,66.78,-1.0,3.958,0.43,1.28
06/08/2022 04:01:03.667000,39.7645,-105.02752,0.0,0.0,0.0,41.4,1.73,1.33,0.0,0.73,-69.0,66.87,-1.0,4.336,1.15,0.97
06/08/2022 04:02:04.805000,39.7645,-105.02752,0.0,0.0,0.0,41.55,2.43,2.72,0.92,1.22,-69.0,66.94,-1.0,4.562,1.58,2.32
06/08/2022 04:03:03.559000,39.7645,-105.02752,0.0,0.0,0.0,41.48,2.4,2.87,0.95,0.83,-71.0,66.9,-1.0,4.535,1.53,1.3
06/08/2022 04:04:04.588000,39.7645,-105.02752,0.0,0.0,0.0,41.59,1.37,0.65,0.58,0.45,-71.0,66.87,-1.0,4.45,1.37,0.65
06/08/2022 04:05:05.634000,39.7645,-105.02752,0.0,0.0,0.0,41.7,1.38,2.27,0.42,0.77,-71.0,66.79,-1.0,4.15,0.8,1.5
06/08/2022 04:06:06.110000,39.7645,-105.02752,0.0,0.0,0.0,41.83,3.63,1.9,0.58,1.22,-71.0,66.76,-1.0,5.216,2.85,1.63
06/08/2022 04:07:04.186000,39.7645,-105.02752,0.0,0.0,0.0,41.97,0.58,3.02,0.37,0.72,-69.0,66.69,-1.0,4.032,0.58,2.08
06/08/2022 04:08:04.478000,39.7645,-105.02752,0.0,0.0,0.0,41.97,0.97,2.4,0.22,0.65,-69.0,66.69,-1.0,3.897,0.32,1.53
06/08/2022 04:09:04.033000,39.7645,-105.02752,0.0,0.0,0.0,42.16,0.75,3.38,0.42,0.68,-69.0,66.58,-1.0,4.038,0.6,2.13
