InstrumentName, JFK HS (CS_Jaspe_005),,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
06/10/2022 21:55:01.000000,39.66185,-105.06911,14.61,94.8,833.99,4.34,2.62,3.59,6.381,-88.0,-1.0,-1.0
06/10/2022 21:56:00.000000,39.66185,-105.06911,15.38,94.91,833.99,3.53,2.18,3.53,6.353,-88.0,-1.0,-1.0
06/10/2022 21:57:00.000000,39.66185,-105.06911,15.55,94.7,833.98,3.86,2.77,3.45,6.301,-88.0,-1.0,-1.0
06/10/2022 21:58:00.000000,39.66185,-105.06911,14.92,94.49,833.98,4.06,2.67,3.81,6.489,-88.0,-1.0,-1.0
06/10/2022 21:59:00.000000,39.66185,-105.06911,14.24,94.47,833.97,3.61,2.49,3.22,6.167,-88.0,-1.0,-1.0
06/10/2022 22:00:00.000000,39.66185,-105.06911,14.12,94.52,833.97,4.29,2.94,3.93,6.555,-87.0,-1.0,-1.0
06/10/2022 22:01:00.000000,39.66185,-105.06911,15.27,94.72,833.97,4.38,2.83,3.92,6.558,-88.0,-1.0,-1.0
06/10/2022 22:02:00.000000,39.66185,-105.06911,14.16,94.82,833.97,4.46,3.03,3.78,6.486,-88.0,-1.0,-1.0
06/10/2022 22:03:00.000000,39.66185,-105.06911,13.29,94.71,833.97,4.26,2.81,3.65,6.411,-88.0,-1.0,-1.0
06/10/2022 22:04:00.000000,39.66185,-105.06911,13.28,94.74,833.96,4.25,2.25,2.89,5.998,-88.0,-1.0,-1.0
06/10/2022 22:05:00.000000,39.66185,-105.06911,14.33,94.99,833.97,2.82,1.89,2.62,5.861,-88.0,-1.0,-1.0
06/10/2022 22:06:00.000000,39.66185,-105.06911,14.78,95.22,833.96,3.21,2.42,3.09,6.126,-88.0,-1.0,-1.0
06/10/2022 22:07:00.000000,39.66185,-105.06911,14.93,95.17,833.96,3.99,2.64,3.89,6.559,-88.0,-1.0,-1.0
06/10/2022 22:08:00.000000,39.66185,-105.06911,13.89,95.08,833.99,4.28,2.91,3.93,6.578,-88.0,-1.0,-1.0
06/10/2022 22:09:00.000000,39.66185,-105.06911,14.01,95.07,833.98,4.57,2.85,3.73,6.469,-88.0,-1.0,-1.0
06/10/2022 22:10:00.000000,39.66185,-105.06911,13.24,95.13,833.99,5.09,2.83,4.24,6.749,-88.0,-1.0,-1.0
06/10/2022 22:11:00.000000,39.66185,-105.06911,14.76,95.13,833.98,6.17,2.97,4.28,6.77,-88.0,-1.0,-1.0
06/10/2022 22:12:01.000000,39.66185,-105.06911,13.34,95.16,833.96,3.51,2.44,3.21,6.189,-88.0,-1.0,-1.0
06/10/2022 22:13:00.000000,39.66185,-105.06911,15.13,95.1,833.97,3.81,2.57,3.15,6.154,-88.0,-1.0,-1.0
06/10/2022 22:14:00.000000,39.66185,-105.06911,14.2,95.03,833.96,3.21,2.67,3.17,6.162,-88.0,-1.0,-1.0
06/10/2022 22:15:00.000000,39.66185,-105.06911,12.54,95.01,833.94,4.87,2.75,3.45,6.314,-88.0,-1.0,-1.0
06/10/2022 22:16:00.000000,39.66185,-105.06911,12.66,95.27,833.9,3.72,2.39,3.17,6.172,-87.0,-1.0,-1.0
06/10/2022 22:17:00.000000,39.66185,-105.06911,14.58,95.31,833.88,3.54,2.88,3.54,6.375,-88.0,-1.0,-1.0
06/10/2022 22:18:00.000000,39.66185,-105.06911,13.81,95.03,833.89,3.84,2.53,3.52,6.353,-88.0,-1.0,-1.0
06/10/2022 22:19:00.000000,39.66185,-105.06911,13.64,94.7,833.89,3.68,2.37,3.45,6.301,-88.0,-1.0,-1.0
06/10/2022 22:20:00.000000,39.66185,-105.06911,14.9,94.81,833.89,3.52,2.88,3.52,6.344,-88.0,-1.0,-1.0
06/10/2022 22:21:00.000000,39.66185,-105.06911,14.04,94.81,833.88,3.62,2.83,3.62,6.398,-88.0,-1.0,-1.0
06/10/2022 22:22:00.000000,39.66185,-105.06911,14.83,94.93,833.89,4.63,2.67,3.91,6.561,-88.0,-1.0,-1.0
06/10/2022 22:23:00.000000,39.66185,-105.06911,13.95,94.92,833.89,3.36,2.03,3.01,6.071,-88.0,-1.0,-1.0
06/10/2022 22:24:00.000000,39.66185,-105.06911,13.2,94.76,833.87,3.45,2.38,3.08,6.103,-88.0,-1.0,-1.0
06/10/2022 22:25:00.000000,39.66185,-105.06911,13.16,94.66,833.88,3.59,2.62,3.33,6.235,-88.0,-1.0,-1.0
06/10/2022 22:26:00.000000,39.66185,-105.06911,13.06,94.69,833.86,4.25,3.17,4.07,6.639,-88.0,-1.0,-1.0
06/10/2022 22:27:00.000000,39.66185,-105.06911,13.44,94.88,833.85,4.5,2.9,4.14,6.684,-88.0,-1.0,-1.0
06/10/2022 22:28:00.000000,39.66185,-105.06911,15.14,95.04,833.85,4.65,3.06,3.73,6.467,-88.0,-1.0,-1.0
06/10/2022 22:29:00.000000,39.66185,-105.06911,14.01,94.93,833.85,3.88,2.55,3.47,6.321,-88.0,-1.0,-1.0
06/10/2022 22:30:00.000000,39.66185,-105.06911,14.04,95.08,833.8,3.62,2.62,3.57,6.382,-88.0,-1.0,-1.0
06/10/2022 22:31:00.000000,39.66185,-105.06911,15.45,95.28,833.78,4.93,3.04,4.53,6.912,-88.0,-1.0,-1.0
06/10/2022 22:32:00.000000,39.66185,-105.06911,13.27,94.96,833.8,3.86,2.63,3.76,6.481,-88.0,-1.0,-1.0
06/10/2022 22:33:00.000000,39.66185,-105.06911,12.86,94.89,833.79,3.68,2.54,3.43,6.299,-88.0,-1.0,-1.0
06/10/2022 22:34:00.000000,39.66185,-105.06911,13.2,95.21,833.77,3.51,2.52,3.46,6.328,-88.0,-1.0,-1.0
06/10/2022 22:35:00.000000,39.66185,-105.06911,13.51,95.61,833.78,4.13,2.88,3.7,6.474,-88.0,-1.0,-1.0
06/10/2022 22:36:00.000000,39.66185,-105.06911,14.97,95.49,833.79,3.88,2.28,3.39,6.3,-88.0,-1.0,-1.0
06/10/2022 22:37:00.000000,39.66185,-105.06911,13.63,95.22,833.78,4.22,2.6,3.52,6.36,-88.0,-1.0,-1.0
06/10/2022 22:38:00.000000,39.66185,-105.06911,14.69,95.07,833.78,4.08,3.03,3.92,6.572,-88.0,-1.0,-1.0
06/10/2022 22:39:00.000000,39.66185,-105.06911,14.38,94.58,833.8,4.08,2.62,3.51,6.329,-88.0,-1.0,-1.0
06/10/2022 22:40:00.000000,39.66185,-105.06911,14.76,94.5,833.81,5.17,2.96,4.28,6.745,-88.0,-1.0,-1.0
06/10/2022 22:41:00.000000,39.66185,-105.06911,14.78,94.52,833.82,4.86,3.12,3.88,6.528,-88.0,-1.0,-1.0
06/10/2022 22:42:00.000000,39.66185,-105.06911,14.46,94.4,833.8,4.38,2.72,3.78,6.469,-88.0,-1.0,-1.0
06/10/2022 22:43:00.000000,39.66185,-105.06911,13.86,94.4,833.79,3.69,2.62,3.69,6.42,-88.0,-1.0,-1.0
06/10/2022 22:44:00.000000,39.66185,-105.06911,15.31,94.47,833.78,4.56,3.31,4.29,6.749,-88.0,-1.0,-1.0
06/10/2022 22:45:00.000000,39.66185,-105.06911,14.04,94.38,833.75,3.95,3.1,3.61,6.376,-88.0,-1.0,-1.0
06/10/2022 22:46:00.000000,39.66185,-105.06911,14.52,94.3,833.74,4.56,2.99,4.27,6.732,-88.0,-1.0,-1.0
06/10/2022 22:47:00.000000,39.66185,-105.06911,15.27,94.24,833.74,4.47,3.22,4.09,6.631,-88.0,-1.0,-1.0
06/10/2022 22:48:00.000000,39.66185,-105.06911,15.07,94.14,833.73,4.34,2.95,3.55,6.333,-88.0,-1.0,-1.0
06/10/2022 22:49:00.000000,39.66185,-105.06911,14.96,94.11,833.74,4.32,3.07,3.93,6.539,-88.0,-1.0,-1.0
06/10/2022 22:50:00.000000,39.66185,-105.06911,13.99,94.12,833.73,4.38,2.92,3.97,6.561,-88.0,-1.0,-1.0
06/10/2022 22:51:00.000000,39.66185,-105.06911,14.68,94.18,833.74,3.01,2.33,2.83,5.943,-88.0,-1.0,-1.0
06/10/2022 22:52:00.000000,39.66185,-105.06911,14.03,94.2,833.72,4.51,3.08,3.76,6.45,-88.0,-1.0,-1.0
06/10/2022 22:53:00.000000,39.66185,-105.06911,16.01,94.38,833.72,4.16,3.04,3.67,6.407,-88.0,-1.0,-1.0
06/10/2022 22:54:00.000000,39.66185,-105.06911,17.59,94.38,833.73,4.19,2.88,3.94,6.554,-88.0,-1.0,-1.0
06/10/2022 22:55:00.000000,39.66185,-105.06911,16.54,94.21,833.73,5.17,2.94,4.09,6.629,-88.0,-1.0,-1.0
06/10/2022 22:56:00.000000,39.66185,-105.06911,15.69,94.15,833.72,4.18,2.88,4.18,6.676,-88.0,-1.0,-1.0
06/10/2022 22:57:00.000000,39.66185,-105.06911,15.63,94.13,833.72,4.35,2.99,4.03,6.594,-88.0,-1.0,-1.0
06/10/2022 22:58:00.000000,39.66185,-105.06911,16.91,94.21,833.72,3.72,2.75,3.57,6.346,-88.0,-1.0,-1.0
06/10/2022 22:59:00.000000,39.66185,-105.06911,17.69,94.4,833.72,3.98,2.44,3.69,6.419,-88.0,-1.0,-1.0
06/10/2022 23:00:00.000000,39.66185,-105.06911,15.84,94.23,833.72,4.03,2.56,3.89,6.521,-88.0,-1.0,-1.0
06/10/2022 23:01:00.000000,39.66185,-105.06911,15.13,94.37,833.7,4.32,2.8,3.91,6.538,-88.0,-1.0,-1.0
06/10/2022 23:02:01.000000,39.66185,-105.06911,13.93,94.44,833.69,3.55,2.31,3.18,6.144,-88.0,-1.0,-1.0
06/10/2022 23:03:00.000000,39.66185,-105.06911,14.19,94.83,833.65,3.69,2.1,3.0,6.061,-88.0,-1.0,-1.0
06/10/2022 23:04:00.000000,39.66185,-105.06911,13.33,94.8,833.64,3.49,2.5,3.08,6.104,-88.0,-1.0,-1.0
06/10/2022 23:05:00.000000,39.66185,-105.06911,13.44,94.88,833.62,3.97,1.91,3.29,6.222,-88.0,-1.0,-1.0
06/10/2022 23:06:00.000000,39.66185,-105.06911,13.98,94.81,833.64,3.4,2.07,3.15,6.142,-88.0,-1.0,-1.0
06/10/2022 23:07:00.000000,39.66185,-105.06911,14.17,94.65,833.65,3.05,2.34,3.05,6.081,-88.0,-1.0,-1.0
06/10/2022 23:08:00.000000,39.66185,-105.06911,13.7,94.49,833.65,3.22,2.03,3.22,6.168,-88.0,-1.0,-1.0
06/10/2022 23:09:00.000000,39.66185,-105.06911,14.15,94.37,833.65,4.66,2.91,3.97,6.571,-88.0,-1.0,-1.0
06/10/2022 23:10:00.000000,39.66185,-105.06911,13.78,94.13,833.66,2.21,1.69,2.12,5.554,-88.0,-1.0,-1.0
06/10/2022 23:11:00.000000,39.66185,-105.06911,14.55,94.21,833.65,3.25,2.04,2.98,6.026,-88.0,-1.0,-1.0
06/10/2022 23:12:00.000000,39.66185,-105.06911,14.94,94.47,833.66,4.27,2.44,3.19,6.15,-88.0,-1.0,-1.0
06/10/2022 23:13:00.000000,39.66185,-105.06911,14.23,94.52,833.64,4.58,2.98,4.23,6.719,-88.0,-1.0,-1.0
06/10/2022 23:14:00.000000,39.66185,-105.06911,14.53,94.68,833.62,4.16,2.91,4.16,6.687,-88.0,-1.0,-1.0
06/10/2022 23:15:01.000000,39.66185,-105.06911,14.44,94.71,833.62,4.03,2.53,3.88,6.536,-88.0,-1.0,-1.0
06/10/2022 23:16:00.000000,39.66185,-105.06911,15.23,94.53,833.63,4.39,2.88,4.07,6.632,-88.0,-1.0,-1.0
06/10/2022 23:17:00.000000,39.66185,-105.06911,16.36,94.48,833.65,4.38,2.94,3.92,6.547,-88.0,-1.0,-1.0
06/10/2022 23:18:00.000000,39.66185,-105.06911,16.27,94.37,833.63,4.82,2.67,3.55,6.342,-88.0,-1.0,-1.0
06/10/2022 23:19:00.000000,39.66185,-105.06911,15.29,94.25,833.63,3.88,2.58,3.48,6.299,-88.0,-1.0,-1.0
06/10/2022 23:20:00.000000,39.66185,-105.06911,14.69,94.31,833.62,3.63,2.75,3.39,6.253,-88.0,-1.0,-1.0
06/10/2022 23:21:00.000000,39.66185,-105.06911,15.49,94.49,833.61,5.09,2.86,3.88,6.526,-88.0,-1.0,-1.0
06/10/2022 23:22:00.000000,39.66185,-105.06911,16.49,94.58,833.58,4.15,2.45,3.07,6.089,-88.0,-1.0,-1.0
06/10/2022 23:23:00.000000,39.66185,-105.06911,15.87,94.55,833.56,3.97,2.65,3.34,6.235,-88.0,-1.0,-1.0
06/10/2022 23:24:00.000000,39.66185,-105.06911,16.03,94.12,833.57,4.87,2.77,3.91,6.528,-88.0,-1.0,-1.0
06/10/2022 23:25:00.000000,39.66185,-105.06911,15.45,93.92,833.56,4.34,2.71,3.96,6.547,-88.0,-1.0,-1.0
06/10/2022 23:26:00.000000,39.66185,-105.06911,15.01,93.93,833.55,5.3,2.86,3.97,6.553,-88.0,-1.0,-1.0
06/10/2022 23:27:00.000000,39.66185,-105.06911,14.57,93.66,833.52,4.37,2.46,3.28,6.167,-88.0,-1.0,-1.0
06/10/2022 23:28:00.000000,39.66185,-105.06911,14.32,93.46,833.51,3.66,2.53,3.11,6.066,-88.0,-1.0,-1.0
06/10/2022 23:29:00.000000,39.66185,-105.06911,14.17,93.47,833.5,4.1,2.78,3.46,6.257,-88.0,-1.0,-1.0
06/10/2022 23:30:00.000000,39.66185,-105.06911,15.33,93.14,833.5,3.83,2.77,3.74,6.396,-88.0,-1.0,-1.0
06/10/2022 23:31:00.000000,39.66185,-105.06911,15.65,93.1,833.5,4.16,2.58,3.2,6.1,-88.0,-1.0,-1.0
06/10/2022 23:32:00.000000,39.66185,-105.06911,14.86,93.09,833.49,5.02,3.1,3.97,6.52,-88.0,-1.0,-1.0
06/10/2022 23:33:00.000000,39.66185,-105.06911,14.09,93.11,833.47,4.19,2.12,3.73,6.39,-88.0,-1.0,-1.0
06/10/2022 23:34:00.000000,39.66185,-105.06911,15.97,93.15,833.46,3.52,2.47,3.34,6.179,-88.0,-1.0,-1.0
06/10/2022 23:35:01.000000,39.66185,-105.06911,16.39,93.38,833.44,3.92,2.25,3.42,6.231,-88.0,-1.0,-1.0
06/10/2022 23:36:00.000000,39.66185,-105.06911,15.39,93.52,833.43,3.38,1.9,2.83,5.916,-88.0,-1.0,-1.0
06/10/2022 23:37:00.000000,39.66185,-105.06911,16.49,93.36,833.45,4.99,2.91,4.1,6.6,-88.0,-1.0,-1.0
06/10/2022 23:38:00.000000,39.66185,-105.06911,15.58,93.51,833.45,3.85,2.43,3.33,6.188,-88.0,-1.0,-1.0
06/10/2022 23:39:00.000000,39.66185,-105.06911,15.67,93.58,833.42,4.17,2.62,3.92,6.512,-88.0,-1.0,-1.0
06/10/2022 23:40:00.000000,39.66185,-105.06911,16.32,93.73,833.42,3.99,2.85,3.77,6.436,-88.0,-1.0,-1.0
06/10/2022 23:41:00.000000,39.66185,-105.06911,15.98,93.79,833.4,4.86,2.68,3.81,6.46,-88.0,-1.0,-1.0
06/10/2022 23:42:00.000000,39.66185,-105.06911,14.57,93.78,833.38,4.01,2.47,3.54,6.313,-88.0,-1.0,-1.0
06/10/2022 23:43:00.000000,39.66185,-105.06911,14.95,93.71,833.38,3.78,2.58,3.53,6.305,-88.0,-1.0,-1.0
06/10/2022 23:44:00.000000,39.66185,-105.06911,15.96,93.52,833.38,4.07,2.69,3.43,6.242,-88.0,-1.0,-1.0
06/10/2022 23:45:00.000000,39.66185,-105.06911,15.01,93.43,833.37,3.69,2.54,3.57,6.315,-88.0,-1.0,-1.0
06/10/2022 23:46:00.000000,39.66185,-105.06911,14.38,93.34,833.37,4.09,2.92,4.09,6.595,-88.0,-1.0,-1.0
06/10/2022 23:47:00.000000,39.66185,-105.06911,14.61,93.27,833.36,4.03,2.65,3.66,6.358,-88.0,-1.0,-1.0
06/10/2022 23:48:00.000000,39.66185,-105.06911,14.75,93.25,833.35,4.21,2.78,3.25,6.134,-88.0,-1.0,-1.0
06/10/2022 23:49:00.000000,39.66185,-105.06911,15.77,93.16,833.37,4.07,3.0,3.82,6.44,-88.0,-1.0,-1.0
06/10/2022 23:50:00.000000,39.66185,-105.06911,15.59,93.26,833.36,3.59,2.48,3.4,6.216,-88.0,-1.0,-1.0
06/10/2022 23:51:00.000000,39.66185,-105.06911,16.53,93.28,833.37,3.87,2.72,3.5,6.271,-88.0,-1.0,-1.0
06/10/2022 23:52:00.000000,39.66185,-105.06911,15.97,93.23,833.36,3.98,2.75,3.75,6.405,-88.0,-1.0,-1.0
06/10/2022 23:53:00.000000,39.66185,-105.06911,13.97,93.17,833.33,3.9,2.85,3.71,6.382,-88.0,-1.0,-1.0
06/10/2022 23:54:00.000000,39.66185,-105.06911,13.86,93.37,833.33,4.56,2.47,3.7,6.384,-88.0,-1.0,-1.0
06/10/2022 23:55:01.000000,39.66185,-105.06911,13.76,93.49,833.34,4.51,2.33,3.53,6.296,-88.0,-1.0,-1.0
06/10/2022 23:56:00.000000,39.66185,-105.06911,14.28,93.57,833.34,4.77,2.78,4.23,6.681,-88.0,-1.0,-1.0
06/10/2022 23:57:00.000000,39.66185,-105.06911,14.95,93.67,833.35,3.8,2.61,3.53,6.303,-88.0,-1.0,-1.0
06/10/2022 23:58:00.000000,39.66185,-105.06911,15.96,93.61,833.36,3.86,2.67,3.57,6.322,-88.0,-1.0,-1.0
06/10/2022 23:59:00.000000,39.66185,-105.06911,14.83,93.56,833.36,4.18,2.89,3.76,6.424,-88.0,-1.0,-1.0
06/11/2022 00:01:00.000000,-1.0,-1.0,16.98,93.69,833.38,4.02,2.9,4.02,6.57,-88.0,-1.0,-1.0
06/11/2022 00:02:00.000000,-1.0,-1.0,17.22,93.81,833.38,3.12,2.37,2.9,5.965,-88.0,-1.0,-1.0
06/11/2022 00:03:00.000000,-1.0,-1.0,15.6,93.98,833.4,2.95,2.38,2.95,6.0,-88.0,-1.0,-1.0
06/11/2022 00:04:00.000000,39.66182,-105.06913,15.66,94.24,833.41,4.06,2.22,3.03,6.054,-88.0,-1.0,-1.0
06/11/2022 00:05:00.000000,39.66182,-105.06915,16.54,94.38,833.4,4.05,2.74,3.41,6.266,-88.0,-1.0,-1.0
06/11/2022 00:06:00.000000,39.66182,-105.06915,16.42,94.36,833.4,4.75,2.67,3.91,6.537,-88.0,-1.0,-1.0
06/11/2022 00:07:00.000000,39.66182,-105.06915,14.96,94.27,833.42,3.61,2.69,3.34,6.224,-88.0,-1.0,-1.0
06/11/2022 00:08:00.000000,39.66179,-105.06916,14.17,94.07,833.41,3.6,2.01,3.06,6.064,-88.0,-1.0,-1.0
06/11/2022 00:09:00.000000,39.66179,-105.06916,14.43,93.99,833.4,4.59,2.6,4.06,6.605,-88.0,-1.0,-1.0
06/11/2022 00:10:01.000000,39.66179,-105.06916,16.35,94.09,833.42,3.48,2.38,3.31,6.2,-88.0,-1.0,-1.0
06/11/2022 00:11:00.000000,39.66179,-105.06916,15.05,93.98,833.41,3.88,2.9,3.56,6.332,-88.0,-1.0,-1.0
06/11/2022 00:12:00.000000,39.66179,-105.06916,14.15,93.89,833.4,3.96,2.89,3.93,6.53,-88.0,-1.0,-1.0
06/11/2022 00:13:00.000000,39.66182,-105.06913,14.39,93.82,833.41,4.88,2.93,4.44,6.805,-88.0,-1.0,-1.0
06/11/2022 00:14:00.000000,39.66182,-105.06913,15.78,93.76,833.42,4.04,2.47,3.74,6.421,-88.0,-1.0,-1.0
06/11/2022 00:15:01.000000,39.66182,-105.06913,15.56,93.62,833.42,2.52,1.86,2.51,5.746,-88.0,-1.0,-1.0
06/11/2022 00:16:00.000000,39.66182,-105.06913,14.46,93.5,833.42,3.43,2.02,2.52,5.747,-88.0,-1.0,-1.0
06/11/2022 00:17:00.000000,39.66183,-105.06915,14.64,93.53,833.42,4.03,2.38,2.85,5.927,-88.0,-1.0,-1.0
06/11/2022 00:18:00.000000,39.66183,-105.06915,16.03,93.44,833.41,4.57,2.67,3.97,6.533,-88.0,-1.0,-1.0
06/11/2022 00:19:00.000000,39.66183,-105.06915,16.68,93.39,833.42,4.34,2.23,3.28,6.155,-88.0,-1.0,-1.0
06/11/2022 00:20:00.000000,39.66183,-105.06915,15.19,93.31,833.41,4.03,2.5,3.44,6.24,-88.0,-1.0,-1.0
06/11/2022 00:21:00.000000,39.66183,-105.06915,14.19,93.13,833.4,4.02,2.48,3.57,6.304,-88.0,-1.0,-1.0
06/11/2022 00:22:00.000000,39.66183,-105.06915,14.24,92.99,833.4,3.69,2.56,3.36,6.184,-88.0,-1.0,-1.0
06/11/2022 00:23:00.000000,39.66183,-105.06915,13.65,93.02,833.4,4.05,1.99,3.04,6.011,-88.0,-1.0,-1.0
06/11/2022 00:24:00.000000,39.66183,-105.06915,13.45,92.7,833.39,4.47,2.63,3.69,6.352,-88.0,-1.0,-1.0
06/11/2022 00:25:00.000000,39.66183,-105.06915,14.14,92.8,833.38,3.25,1.89,3.03,5.996,-88.0,-1.0,-1.0
06/11/2022 00:26:00.000000,39.66183,-105.06915,15.16,93.1,833.4,3.82,2.16,3.12,6.057,-88.0,-1.0,-1.0
06/11/2022 00:27:00.000000,39.66183,-105.06915,14.41,93.09,833.39,3.19,2.31,3.19,6.095,-88.0,-1.0,-1.0
06/11/2022 00:28:00.000000,39.66183,-105.06915,13.68,93.09,833.39,4.21,2.52,3.26,6.133,-88.0,-1.0,-1.0
06/11/2022 00:29:00.000000,39.66183,-105.06915,13.93,93.21,833.38,4.12,2.76,3.99,6.536,-88.0,-1.0,-1.0
06/11/2022 00:30:00.000000,39.66183,-105.06915,13.88,93.15,833.39,3.75,2.87,3.58,6.31,-88.0,-1.0,-1.0
06/11/2022 00:31:00.000000,39.66183,-105.06915,14.05,93.2,833.4,4.33,2.56,3.61,6.328,-88.0,-1.0,-1.0
06/11/2022 00:32:00.000000,39.66183,-105.06915,14.42,93.11,833.4,4.11,2.27,3.2,6.101,-88.0,-1.0,-1.0
06/11/2022 00:33:00.000000,39.66183,-105.06915,14.03,92.81,833.39,2.94,2.16,2.67,5.801,-88.0,-1.0,-1.0
06/11/2022 00:34:00.000000,39.66183,-105.06915,14.05,92.96,833.39,4.05,2.42,3.45,6.232,-88.0,-1.0,-1.0
06/11/2022 00:35:00.000000,39.66183,-105.06915,14.03,92.91,833.4,3.91,2.23,3.22,6.104,-88.0,-1.0,-1.0
06/11/2022 00:36:00.000000,39.66183,-105.06915,14.08,92.54,833.39,3.4,2.71,3.4,6.187,-88.0,-1.0,-1.0
06/11/2022 00:37:00.000000,39.66183,-105.06915,16.09,92.72,833.39,4.08,3.17,4.08,6.564,-88.0,-1.0,-1.0
06/11/2022 00:38:00.000000,39.66183,-105.06915,17.12,93.13,833.4,4.32,2.93,3.68,6.362,-88.0,-1.0,-1.0
06/11/2022 00:39:00.000000,39.66183,-105.06915,14.98,93.0,833.4,3.46,2.47,3.29,6.146,-88.0,-1.0,-1.0
06/11/2022 00:40:00.000000,39.66183,-105.06915,15.54,93.16,833.41,4.53,3.16,4.44,6.778,-88.0,-1.0,-1.0
06/11/2022 00:41:00.000000,39.66183,-105.06915,16.37,93.21,833.41,3.91,3.07,3.91,6.491,-88.0,-1.0,-1.0
06/11/2022 00:42:00.000000,39.66183,-105.06915,14.69,92.97,833.39,3.78,2.37,3.65,6.341,-88.0,-1.0,-1.0
06/11/2022 00:43:00.000000,39.66183,-105.06915,14.87,93.0,833.4,4.03,2.53,3.59,6.309,-88.0,-1.0,-1.0
06/11/2022 00:44:00.000000,39.66183,-105.06915,14.64,92.98,833.4,3.37,2.26,3.14,6.063,-88.0,-1.0,-1.0
06/11/2022 00:45:00.000000,39.66183,-105.06915,15.45,93.14,833.41,3.99,2.78,3.84,6.451,-88.0,-1.0,-1.0
06/11/2022 00:46:00.000000,39.66183,-105.06915,14.47,93.18,833.39,3.43,2.08,2.97,5.979,-88.0,-1.0,-1.0
06/11/2022 00:47:00.000000,39.66183,-105.06915,13.4,92.73,833.38,3.84,2.12,3.22,6.097,-88.0,-1.0,-1.0
06/11/2022 00:48:00.000000,39.66183,-105.06915,13.91,92.6,833.37,4.71,2.55,3.67,6.337,-88.0,-1.0,-1.0
06/11/2022 00:49:00.000000,39.66183,-105.06915,14.58,92.87,833.37,4.18,2.72,3.58,6.298,-88.0,-1.0,-1.0
06/11/2022 00:50:00.000000,39.66183,-105.06915,13.42,92.9,833.36,3.78,2.65,3.33,6.164,-88.0,-1.0,-1.0
06/11/2022 00:51:00.000000,39.66183,-105.06915,14.33,92.93,833.37,3.59,2.43,3.33,6.165,-88.0,-1.0,-1.0
06/11/2022 00:52:00.000000,39.66183,-105.06915,14.89,92.84,833.37,3.36,2.36,3.36,6.177,-88.0,-1.0,-1.0
06/11/2022 00:53:00.000000,39.66183,-105.06915,15.32,92.64,833.36,3.66,2.8,3.43,6.207,-88.0,-1.0,-1.0
06/11/2022 00:54:00.000000,39.66183,-105.06915,14.6,92.27,833.35,3.09,2.29,3.09,6.008,-88.0,-1.0,-1.0
06/11/2022 00:55:01.000000,39.66183,-105.06915,14.57,92.09,833.35,3.41,1.83,2.42,5.636,-88.0,-1.0,-1.0
06/11/2022 00:56:00.000000,39.66183,-105.06915,14.83,92.35,833.35,3.68,2.29,3.21,6.076,-88.0,-1.0,-1.0
06/11/2022 00:57:00.000000,39.66183,-105.06915,14.76,92.39,833.35,3.86,2.53,3.38,6.17,-88.0,-1.0,-1.0
06/11/2022 00:58:00.000000,39.66183,-105.06915,15.28,92.38,833.37,3.99,2.11,2.88,5.897,-88.0,-1.0,-1.0
06/11/2022 00:59:00.000000,39.66183,-105.06915,15.21,92.54,833.36,4.12,2.77,3.76,6.383,-88.0,-1.0,-1.0
06/11/2022 01:00:00.000000,39.66183,-105.06915,14.6,92.45,833.36,3.42,2.07,3.01,5.971,-88.0,-1.0,-1.0
06/11/2022 01:01:00.000000,39.66183,-105.06915,14.72,92.22,833.37,3.53,2.15,2.65,5.766,-88.0,-1.0,-1.0
06/11/2022 01:02:00.000000,39.66183,-105.06915,15.12,92.1,833.38,2.77,2.28,2.77,5.826,-88.0,-1.0,-1.0
06/11/2022 01:03:00.000000,39.66183,-105.06915,15.07,92.1,833.39,3.22,2.37,2.91,5.903,-88.0,-1.0,-1.0
06/11/2022 01:04:00.000000,39.66183,-105.06915,14.97,92.06,833.39,4.03,2.15,3.56,6.255,-88.0,-1.0,-1.0
06/11/2022 01:05:00.000000,39.66183,-105.06915,15.98,91.89,833.39,3.75,2.66,3.42,6.172,-88.0,-1.0,-1.0
06/11/2022 01:06:00.000000,39.66183,-105.06915,15.58,91.64,833.39,3.36,1.81,2.99,5.928,-88.0,-1.0,-1.0
06/11/2022 01:07:00.000000,39.66183,-105.06915,15.43,91.45,833.41,4.03,2.03,3.37,6.127,-88.0,-1.0,-1.0
06/11/2022 01:08:00.000000,39.66183,-105.06915,15.24,91.47,833.41,5.42,2.5,4.32,6.645,-88.0,-1.0,-1.0
06/11/2022 01:09:00.000000,39.66183,-105.06915,15.53,91.51,833.41,3.58,2.05,3.45,6.173,-88.0,-1.0,-1.0
06/11/2022 01:10:00.000000,39.66183,-105.06915,15.63,91.33,833.41,3.46,2.36,3.14,5.997,-88.0,-1.0,-1.0
06/11/2022 01:11:00.000000,39.66183,-105.06915,15.58,91.38,833.43,4.32,2.42,3.14,5.999,-88.0,-1.0,-1.0
06/11/2022 01:12:00.000000,39.66183,-105.06915,15.79,91.45,833.44,4.86,2.78,3.96,6.448,-88.0,-1.0,-1.0
