InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/07/2022 00:47:07.000000,2.34,2.34,1.0,2.92,2.92,1.0,2.69,2.69,1.0,0.58,0.58,1.0,2.53,2.53,1.0,1.15,3.47,3.47,1.0,2.64,2.64,1.0,46.92,46.92,1.0,20.04,20.04,1.0
06/07/2022 01:04:39.000000,-4.5,-4.5,1.0,1.92,1.92,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.09,2.09,1.0,0.58,3.23,3.23,1.0,2.16,2.16,1.0,44.78,44.78,1.0,19.97,19.97,1.0
06/07/2022 01:22:12.000000,-10.31,-10.31,1.0,1.54,1.54,1.0,1.47,1.47,1.0,0.0,0.0,1.0,1.39,1.39,1.0,0.19,2.89,2.89,1.0,1.43,1.43,1.0,40.54,40.54,1.0,20.01,20.01,1.0
06/07/2022 01:39:44.000000,-8.32,-8.32,1.0,1.58,1.58,1.0,1.56,1.56,1.0,0.0,0.0,1.0,1.46,1.46,1.0,0.0,2.91,2.91,1.0,1.51,1.51,1.0,40.18,40.18,1.0,20.55,20.55,1.0
06/07/2022 01:57:15.000000,-6.74,-6.74,1.0,1.92,1.92,1.0,1.68,1.68,1.0,0.0,0.0,1.0,1.56,1.56,1.0,0.77,2.98,2.98,1.0,1.63,1.63,1.0,39.75,39.75,1.0,20.83,20.83,1.0
06/07/2022 02:14:47.000000,-9.16,-9.16,1.0,2.73,2.73,1.0,2.5,2.5,1.0,0.19,0.19,1.0,2.36,2.36,1.0,1.15,3.58,3.58,1.0,2.45,2.45,1.0,38.95,38.95,1.0,20.73,20.73,1.0
06/07/2022 02:32:19.000000,-7.41,-7.41,1.0,2.73,2.73,1.0,2.26,2.26,1.0,0.19,0.19,1.0,2.11,2.11,1.0,0.77,3.44,3.44,1.0,2.2,2.2,1.0,38.99,38.99,1.0,20.31,20.31,1.0
06/07/2022 02:49:51.000000,-6.54,-6.54,1.0,2.69,2.69,1.0,2.23,2.23,1.0,0.0,0.0,1.0,2.07,2.07,1.0,1.15,3.48,3.48,1.0,2.17,2.17,1.0,37.74,37.74,1.0,20.28,20.28,1.0
06/07/2022 03:07:22.000000,-0.06,-0.06,1.0,4.08,4.08,1.0,3.07,3.07,1.0,0.96,0.96,1.0,2.85,2.85,1.0,2.15,3.95,3.95,1.0,3.01,3.01,1.0,40.4,40.4,1.0,20.14,20.14,1.0
06/07/2022 03:24:54.000000,-4.97,-4.97,1.0,2.5,2.5,1.0,2.4,2.4,1.0,0.19,0.19,1.0,2.26,2.26,1.0,1.15,3.59,3.59,1.0,2.34,2.34,1.0,38.3,38.3,1.0,20.07,20.07,1.0
06/07/2022 03:42:26.000000,7.07,7.07,1.0,2.5,2.5,1.0,2.45,2.45,1.0,0.19,0.19,1.0,2.33,2.33,1.0,0.77,3.4,3.4,1.0,2.4,2.4,1.0,44.99,44.99,1.0,19.77,19.77,1.0
06/07/2022 03:59:58.000000,10.68,10.68,1.0,2.88,2.88,1.0,2.05,2.05,1.0,0.19,0.19,1.0,1.92,1.92,1.0,0.77,3.1,3.1,1.0,1.99,1.99,1.0,47.11,47.11,1.0,19.23,19.23,1.0
06/07/2022 04:17:31.000000,16.58,16.58,1.0,3.31,3.31,1.0,2.6,2.6,1.0,0.38,0.38,1.0,2.4,2.4,1.0,1.38,3.39,3.39,1.0,2.53,2.53,1.0,50.5,50.5,1.0,18.67,18.67,1.0
06/07/2022 04:35:03.000000,16.32,16.32,1.0,2.77,2.77,1.0,2.66,2.66,1.0,0.38,0.38,1.0,2.51,2.51,1.0,1.0,3.45,3.45,1.0,2.62,2.62,1.0,51.51,51.51,1.0,18.19,18.19,1.0
06/07/2022 04:52:36.000000,14.51,14.51,1.0,2.77,2.77,1.0,3.11,3.11,1.0,0.85,0.85,1.0,3.0,3.0,1.0,1.42,3.71,3.71,1.0,3.07,3.07,1.0,53.26,53.26,1.0,18.0,18.0,1.0
06/07/2022 05:10:08.000000,12.73,12.73,1.0,2.96,2.96,1.0,2.33,2.33,1.0,0.38,0.38,1.0,2.19,2.19,1.0,1.19,3.21,3.21,1.0,2.28,2.28,1.0,52.74,52.74,1.0,17.88,17.88,1.0
06/07/2022 05:27:40.000000,12.79,12.79,1.0,2.15,2.15,1.0,2.39,2.39,1.0,0.23,0.23,1.0,2.29,2.29,1.0,0.62,3.24,3.24,1.0,2.35,2.35,1.0,53.87,53.87,1.0,17.53,17.53,1.0
06/07/2022 05:45:13.000000,11.65,11.65,1.0,4.5,4.5,1.0,3.2,3.2,1.0,1.0,1.0,1.0,3.05,3.05,1.0,1.81,3.79,3.79,1.0,3.16,3.16,1.0,54.57,54.57,1.0,17.15,17.15,1.0
06/07/2022 06:02:45.000000,13.02,13.02,1.0,3.31,3.31,1.0,2.2,2.2,1.0,0.19,0.19,1.0,2.07,2.07,1.0,0.81,3.12,3.12,1.0,2.15,2.15,1.0,55.29,55.29,1.0,16.84,16.84,1.0
06/07/2022 06:20:18.000000,13.26,13.26,1.0,4.5,4.5,1.0,4.74,4.74,1.0,1.69,1.69,1.0,4.56,4.56,1.0,2.69,4.8,4.8,1.0,4.67,4.67,1.0,56.07,56.07,1.0,16.54,16.54,1.0
06/07/2022 06:37:50.000000,12.87,12.87,1.0,2.81,2.81,1.0,2.79,2.79,1.0,0.77,0.77,1.0,2.63,2.63,1.0,1.19,3.5,3.5,1.0,2.74,2.74,1.0,57.16,57.16,1.0,16.22,16.22,1.0
06/07/2022 06:55:23.000000,19.56,19.56,1.0,3.69,3.69,1.0,3.31,3.31,1.0,0.81,0.81,1.0,3.15,3.15,1.0,1.77,3.81,3.81,1.0,3.23,3.23,1.0,58.33,58.33,1.0,15.94,15.94,1.0
06/07/2022 07:12:56.000000,19.06,19.06,1.0,4.69,4.69,1.0,4.02,4.02,1.0,1.38,1.38,1.0,3.84,3.84,1.0,2.38,4.3,4.3,1.0,3.98,3.98,1.0,59.53,59.53,1.0,15.67,15.67,1.0
06/07/2022 07:30:29.000000,19.17,19.17,1.0,2.96,2.96,1.0,3.19,3.19,1.0,1.0,1.0,1.0,3.08,3.08,1.0,1.38,3.73,3.73,1.0,3.15,3.15,1.0,61.59,61.59,1.0,14.92,14.92,1.0
06/07/2022 07:48:02.000000,22.46,22.46,1.0,2.92,2.92,1.0,3.19,3.19,1.0,1.0,1.0,1.0,3.06,3.06,1.0,1.19,3.7,3.7,1.0,3.14,3.14,1.0,63.93,63.93,1.0,14.21,14.21,1.0
06/07/2022 08:05:36.000000,14.53,14.53,1.0,4.69,4.69,1.0,2.92,2.92,1.0,1.0,1.0,1.0,2.76,2.76,1.0,1.62,3.54,3.54,1.0,2.84,2.84,1.0,62.03,62.03,1.0,14.57,14.57,1.0
06/07/2022 08:23:09.000000,20.06,20.06,1.0,3.77,3.77,1.0,2.88,2.88,1.0,0.62,0.62,1.0,2.73,2.73,1.0,1.38,3.33,3.33,1.0,2.83,2.83,1.0,67.28,67.28,1.0,14.61,14.61,1.0
06/07/2022 08:40:42.000000,17.3,17.3,1.0,3.31,3.31,1.0,2.92,2.92,1.0,0.81,0.81,1.0,2.77,2.77,1.0,1.0,3.31,3.31,1.0,2.87,2.87,1.0,69.5,69.5,1.0,14.17,14.17,1.0
06/07/2022 08:58:15.000000,19.46,19.46,1.0,3.0,3.0,1.0,3.04,3.04,1.0,1.0,1.0,1.0,2.86,2.86,1.0,1.23,3.36,3.36,1.0,3.0,3.0,1.0,71.5,71.5,1.0,13.85,13.85,1.0
06/07/2022 09:15:48.000000,17.24,17.24,1.0,3.73,3.73,1.0,3.65,3.65,1.0,1.0,1.0,1.0,3.48,3.48,1.0,1.42,3.7,3.7,1.0,3.6,3.6,1.0,73.41,73.41,1.0,13.66,13.66,1.0
06/07/2022 09:33:21.000000,16.69,16.69,1.0,3.12,3.12,1.0,3.76,3.76,1.0,1.19,1.19,1.0,3.61,3.61,1.0,1.96,3.76,3.76,1.0,3.72,3.72,1.0,73.64,73.64,1.0,13.83,13.83,1.0
06/07/2022 09:50:55.000000,13.28,13.28,1.0,3.54,3.54,1.0,4.04,4.04,1.0,1.38,1.38,1.0,3.84,3.84,1.0,1.81,3.96,3.96,1.0,4.0,4.0,1.0,73.05,73.05,1.0,13.96,13.96,1.0
06/07/2022 10:08:28.000000,11.54,11.54,1.0,4.69,4.69,1.0,4.72,4.72,1.0,1.58,1.58,1.0,4.57,4.57,1.0,2.19,4.42,4.42,1.0,4.68,4.68,1.0,72.81,72.81,1.0,13.97,13.97,1.0
06/07/2022 10:26:02.000000,13.72,13.72,1.0,3.35,3.35,1.0,4.15,4.15,1.0,1.58,1.58,1.0,4.0,4.0,1.0,2.0,4.03,4.03,1.0,4.12,4.12,1.0,73.41,73.41,1.0,13.86,13.86,1.0
06/07/2022 10:43:35.000000,15.34,15.34,1.0,4.15,4.15,1.0,4.14,4.14,1.0,1.42,1.42,1.0,3.92,3.92,1.0,2.38,4.03,4.03,1.0,4.11,4.11,1.0,73.46,73.46,1.0,13.82,13.82,1.0
06/07/2022 11:01:09.000000,15.45,15.45,1.0,3.92,3.92,1.0,4.66,4.66,1.0,1.81,1.81,1.0,4.47,4.47,1.0,2.38,4.39,4.39,1.0,4.62,4.62,1.0,73.09,73.09,1.0,13.78,13.78,1.0
06/07/2022 11:18:42.000000,13.73,13.73,1.0,3.92,3.92,1.0,4.71,4.71,1.0,1.81,1.81,1.0,4.55,4.55,1.0,2.58,4.42,4.42,1.0,4.68,4.68,1.0,73.14,73.14,1.0,13.86,13.86,1.0
06/07/2022 11:36:15.000000,13.58,13.58,1.0,7.54,7.54,1.0,7.43,7.43,1.0,3.27,3.27,1.0,7.1,7.1,1.0,5.62,6.22,6.22,1.0,7.35,7.35,1.0,72.97,72.97,1.0,13.89,13.89,1.0
06/07/2022 11:53:48.000000,16.63,16.63,1.0,7.0,7.0,1.0,8.03,8.03,1.0,4.04,4.04,1.0,7.71,7.71,1.0,5.65,6.65,6.65,1.0,8.0,8.0,1.0,72.93,72.93,1.0,13.96,13.96,1.0
06/07/2022 12:11:22.000000,15.21,15.21,1.0,7.58,7.58,1.0,7.79,7.79,1.0,3.81,3.81,1.0,7.47,7.47,1.0,5.42,6.47,6.47,1.0,7.74,7.74,1.0,72.69,72.69,1.0,14.06,14.06,1.0
06/07/2022 12:28:55.000000,15.53,15.53,1.0,7.08,7.08,1.0,8.13,8.13,1.0,3.81,3.81,1.0,7.83,7.83,1.0,5.35,6.72,6.72,1.0,8.1,8.1,1.0,72.12,72.12,1.0,14.24,14.24,1.0
06/07/2022 12:46:29.000000,15.11,15.11,1.0,7.35,7.35,1.0,8.5,8.5,1.0,4.0,4.0,1.0,8.12,8.12,1.0,6.19,6.97,6.97,1.0,8.45,8.45,1.0,71.4,71.4,1.0,14.41,14.41,1.0
06/07/2022 13:04:01.000000,13.96,13.96,1.0,8.73,8.73,1.0,7.82,7.82,1.0,4.0,4.0,1.0,7.44,7.44,1.0,6.19,6.49,6.49,1.0,7.74,7.74,1.0,70.93,70.93,1.0,14.67,14.67,1.0
06/07/2022 13:21:35.000000,9.51,9.51,1.0,6.19,6.19,1.0,6.93,6.93,1.0,3.23,3.23,1.0,6.65,6.65,1.0,4.62,5.95,5.95,1.0,6.87,6.87,1.0,68.96,68.96,1.0,14.92,14.92,1.0
06/07/2022 13:39:07.000000,4.35,4.35,1.0,5.12,5.12,1.0,5.1,5.1,1.0,2.0,2.0,1.0,4.93,4.93,1.0,3.58,4.82,4.82,1.0,5.04,5.04,1.0,65.06,65.06,1.0,15.43,15.43,1.0
06/07/2022 13:56:40.000000,3.97,3.97,1.0,3.58,3.58,1.0,4.29,4.29,1.0,1.42,1.42,1.0,4.14,4.14,1.0,2.23,4.3,4.3,1.0,4.25,4.25,1.0,62.37,62.37,1.0,16.44,16.44,1.0
06/07/2022 14:14:13.000000,-3.01,-3.01,1.0,4.23,4.23,1.0,5.55,5.55,1.0,2.04,2.04,1.0,5.34,5.34,1.0,3.27,5.19,5.19,1.0,5.51,5.51,1.0,57.26,57.26,1.0,18.04,18.04,1.0
06/07/2022 14:31:48.000000,-8.74,-8.74,1.0,3.35,3.35,1.0,4.17,4.17,1.0,1.38,1.38,1.0,4.0,4.0,1.0,2.19,4.28,4.28,1.0,4.13,4.13,1.0,55.03,55.03,1.0,18.82,18.82,1.0
06/07/2022 14:49:20.000000,-9.06,-9.06,1.0,3.35,3.35,1.0,4.56,4.56,1.0,1.62,1.62,1.0,4.39,4.39,1.0,2.19,4.53,4.53,1.0,4.52,4.52,1.0,56.25,56.25,1.0,18.38,18.38,1.0
06/07/2022 15:06:53.000000,-6.48,-6.48,1.0,4.15,4.15,1.0,5.2,5.2,1.0,2.0,2.0,1.0,5.03,5.03,1.0,2.81,4.96,4.96,1.0,5.17,5.17,1.0,55.43,55.43,1.0,18.78,18.78,1.0
06/07/2022 15:24:28.000000,-13.86,-13.86,1.0,4.15,4.15,1.0,4.82,4.82,1.0,1.81,1.81,1.0,4.65,4.65,1.0,2.38,4.78,4.78,1.0,4.78,4.78,1.0,49.61,49.61,1.0,20.27,20.27,1.0
06/07/2022 15:42:00.000000,-12.99,-12.99,1.0,5.19,5.19,1.0,7.44,7.44,1.0,3.23,3.23,1.0,7.25,7.25,1.0,3.65,6.52,6.52,1.0,7.4,7.4,1.0,49.39,49.39,1.0,20.59,20.59,1.0
06/07/2022 15:59:32.000000,-8.82,-8.82,1.0,8.31,8.31,1.0,10.16,10.16,1.0,5.19,5.19,1.0,9.73,9.73,1.0,6.58,8.29,8.29,1.0,10.11,10.11,1.0,50.47,50.47,1.0,20.72,20.72,1.0
06/07/2022 16:17:13.000000,-9.85,-9.85,1.0,11.12,11.12,1.0,13.31,13.31,1.0,7.0,7.0,1.0,12.8,12.8,1.0,9.0,10.42,10.42,1.0,13.25,13.25,1.0,49.25,49.25,1.0,20.9,20.9,1.0
06/07/2022 16:34:45.000000,-12.43,-12.43,1.0,10.88,10.88,1.0,14.01,14.01,1.0,7.15,7.15,1.0,13.47,13.47,1.0,9.73,10.84,10.84,1.0,13.96,13.96,1.0,49.19,49.19,1.0,21.58,21.58,1.0
06/07/2022 16:52:17.000000,-8.18,-8.18,1.0,11.12,11.12,1.0,14.34,14.34,1.0,7.15,7.15,1.0,13.75,13.75,1.0,9.5,11.06,11.06,1.0,14.28,14.28,1.0,49.33,49.33,1.0,21.47,21.47,1.0
06/07/2022 17:09:49.000000,-14.61,-14.61,1.0,14.69,14.69,1.0,16.16,16.16,1.0,8.81,8.81,1.0,15.35,15.35,1.0,12.35,12.34,12.34,1.0,16.05,16.05,1.0,46.15,46.15,1.0,21.76,21.76,1.0
06/07/2022 17:27:21.000000,-10.04,-10.04,1.0,21.44,21.44,1.0,23.12,23.12,1.0,13.33,13.33,1.0,21.86,21.86,1.0,19.08,16.92,16.92,1.0,23.0,23.0,1.0,48.0,48.0,1.0,21.92,21.92,1.0
06/07/2022 17:44:53.000000,-16.2,-16.2,1.0,13.42,13.42,1.0,16.6,16.6,1.0,8.81,8.81,1.0,15.87,15.87,1.0,11.62,12.58,12.58,1.0,16.53,16.53,1.0,46.58,46.58,1.0,22.5,22.5,1.0
06/07/2022 18:02:25.000000,-21.29,-21.29,1.0,14.27,14.27,1.0,16.38,16.38,1.0,8.58,8.58,1.0,15.56,15.56,1.0,12.54,12.47,12.47,1.0,16.28,16.28,1.0,44.28,44.28,1.0,22.78,22.78,1.0
06/07/2022 18:19:57.000000,-13.82,-13.82,1.0,13.54,13.54,1.0,15.75,15.75,1.0,8.19,8.19,1.0,14.9,14.9,1.0,11.54,12.0,12.0,1.0,15.67,15.67,1.0,45.31,45.31,1.0,23.03,23.03,1.0
06/07/2022 18:37:29.000000,-15.81,-15.81,1.0,13.96,13.96,1.0,16.76,16.76,1.0,8.42,8.42,1.0,15.84,15.84,1.0,12.19,12.74,12.74,1.0,16.69,16.69,1.0,43.09,43.09,1.0,23.36,23.36,1.0
06/07/2022 18:55:00.000000,-14.53,-14.53,1.0,12.08,12.08,1.0,15.11,15.11,1.0,7.62,7.62,1.0,14.39,14.39,1.0,10.35,11.58,11.58,1.0,15.05,15.05,1.0,44.23,44.23,1.0,23.44,23.44,1.0
06/07/2022 19:12:31.000000,-17.46,-17.46,1.0,10.92,10.92,1.0,13.65,13.65,1.0,6.62,6.62,1.0,12.94,12.94,1.0,9.38,10.61,10.61,1.0,13.56,13.56,1.0,41.9,41.9,1.0,24.13,24.13,1.0
06/07/2022 19:30:02.000000,-20.36,-20.36,1.0,9.46,9.46,1.0,12.27,12.27,1.0,5.58,5.58,1.0,11.79,11.79,1.0,7.35,9.63,9.63,1.0,12.22,12.22,1.0,42.52,42.52,1.0,24.77,24.77,1.0
06/07/2022 19:47:33.000000,-20.46,-20.46,1.0,8.54,8.54,1.0,11.46,11.46,1.0,4.81,4.81,1.0,11.05,11.05,1.0,6.19,9.06,9.06,1.0,11.4,11.4,1.0,41.26,41.26,1.0,25.49,25.49,1.0
06/07/2022 20:05:04.000000,-20.36,-20.36,1.0,5.88,5.88,1.0,9.42,9.42,1.0,3.77,3.77,1.0,9.09,9.09,1.0,4.73,7.68,7.68,1.0,9.38,9.38,1.0,40.59,40.59,1.0,26.0,26.0,1.0
06/07/2022 20:22:35.000000,-27.88,-27.88,1.0,3.54,3.54,1.0,5.51,5.51,1.0,1.19,1.19,1.0,5.25,5.25,1.0,2.35,5.06,5.06,1.0,5.46,5.46,1.0,38.11,38.11,1.0,26.93,26.93,1.0
06/07/2022 20:40:09.000000,-26.12,-26.12,1.0,3.92,3.92,1.0,6.8,6.8,1.0,1.96,1.96,1.0,6.61,6.61,1.0,2.96,5.87,5.87,1.0,6.76,6.76,1.0,40.26,40.26,1.0,26.77,26.77,1.0
06/07/2022 20:57:39.000000,-24.1,-24.1,1.0,3.15,3.15,1.0,5.89,5.89,1.0,1.19,1.19,1.0,5.77,5.77,1.0,2.19,5.26,5.26,1.0,5.85,5.85,1.0,40.58,40.58,1.0,26.58,26.58,1.0
06/07/2022 21:15:10.000000,-21.86,-21.86,1.0,3.15,3.15,1.0,5.38,5.38,1.0,1.0,1.0,1.0,5.18,5.18,1.0,2.19,4.96,4.96,1.0,5.34,5.34,1.0,38.9,38.9,1.0,26.83,26.83,1.0
06/07/2022 21:32:41.000000,-34.73,-34.73,1.0,3.31,3.31,1.0,4.94,4.94,1.0,0.81,0.81,1.0,4.75,4.75,1.0,1.19,4.78,4.78,1.0,4.88,4.88,1.0,34.1,34.1,1.0,27.37,27.37,1.0
06/07/2022 21:50:11.000000,-28.88,-28.88,1.0,2.73,2.73,1.0,5.01,5.01,1.0,1.19,1.19,1.0,4.88,4.88,1.0,1.19,4.82,4.82,1.0,4.99,4.99,1.0,34.81,34.81,1.0,27.37,27.37,1.0
06/07/2022 22:07:42.000000,-21.32,-21.32,1.0,3.15,3.15,1.0,5.1,5.1,1.0,1.0,1.0,1.0,4.98,4.98,1.0,1.38,4.81,4.81,1.0,5.05,5.05,1.0,36.4,36.4,1.0,27.42,27.42,1.0
06/07/2022 22:25:13.000000,-33.73,-33.73,1.0,2.96,2.96,1.0,4.77,4.77,1.0,0.38,0.38,1.0,4.6,4.6,1.0,1.38,4.72,4.72,1.0,4.73,4.73,1.0,32.58,32.58,1.0,27.52,27.52,1.0
06/07/2022 22:42:44.000000,-38.91,-38.91,1.0,1.77,1.77,1.0,4.0,4.0,1.0,0.19,0.19,1.0,3.86,3.86,1.0,0.62,4.24,4.24,1.0,3.97,3.97,1.0,29.4,29.4,1.0,28.47,28.47,1.0
06/07/2022 23:00:15.000000,-40.52,-40.52,1.0,2.92,2.92,1.0,4.07,4.07,1.0,0.58,0.58,1.0,3.91,3.91,1.0,1.0,4.26,4.26,1.0,4.03,4.03,1.0,29.35,29.35,1.0,28.72,28.72,1.0
06/07/2022 23:17:45.000000,-39.48,-39.48,1.0,2.15,2.15,1.0,3.86,3.86,1.0,0.04,0.04,1.0,3.72,3.72,1.0,0.81,4.16,4.16,1.0,3.81,3.81,1.0,27.61,27.61,1.0,28.95,28.95,1.0
06/07/2022 23:35:16.000000,-38.14,-38.14,1.0,3.15,3.15,1.0,5.17,5.17,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.42,5.02,5.02,1.0,5.13,5.13,1.0,27.81,27.81,1.0,29.13,29.13,1.0
06/07/2022 23:52:47.000000,-34.01,-34.01,1.0,3.69,3.69,1.0,5.03,5.03,1.0,1.0,1.0,1.0,4.88,4.88,1.0,1.19,4.87,4.87,1.0,4.99,4.99,1.0,28.23,28.23,1.0,29.57,29.57,1.0
06/08/2022 00:10:17.000000,-27.54,-27.54,1.0,2.92,2.92,1.0,4.29,4.29,1.0,0.81,0.81,1.0,4.11,4.11,1.0,1.19,4.37,4.37,1.0,4.24,4.24,1.0,28.85,28.85,1.0,29.27,29.27,1.0
06/08/2022 00:27:48.000000,-14.74,-14.74,1.0,3.73,3.73,1.0,5.5,5.5,1.0,1.0,1.0,1.0,5.25,5.25,1.0,1.81,5.21,5.21,1.0,5.46,5.46,1.0,29.29,29.29,1.0,28.91,28.91,1.0
06/08/2022 00:45:18.000000,-25.25,-25.25,1.0,2.92,2.92,1.0,4.33,4.33,1.0,0.62,0.62,1.0,4.14,4.14,1.0,1.19,4.46,4.46,1.0,4.27,4.27,1.0,29.22,29.22,1.0,28.36,28.36,1.0
06/08/2022 01:02:49.000000,-13.98,-13.98,1.0,1.0,1.0,1.0,2.43,2.43,1.0,0.0,0.0,1.0,2.34,2.34,1.0,0.0,3.14,3.14,1.0,2.4,2.4,1.0,32.02,32.02,1.0,27.93,27.93,1.0
06/08/2022 01:20:19.000000,-19.97,-19.97,1.0,0.96,0.96,1.0,2.63,2.63,1.0,0.0,0.0,1.0,2.5,2.5,1.0,0.0,3.42,3.42,1.0,2.59,2.59,1.0,29.62,29.62,1.0,27.27,27.27,1.0
06/08/2022 01:37:50.000000,-15.7,-15.7,1.0,2.5,2.5,1.0,2.92,2.92,1.0,0.0,0.0,1.0,2.75,2.75,1.0,0.77,3.6,3.6,1.0,2.84,2.84,1.0,30.79,30.79,1.0,26.66,26.66,1.0
06/08/2022 01:55:21.000000,-10.29,-10.29,1.0,1.77,1.77,1.0,2.74,2.74,1.0,0.0,0.0,1.0,2.6,2.6,1.0,0.19,3.5,3.5,1.0,2.69,2.69,1.0,32.14,32.14,1.0,26.14,26.14,1.0
06/08/2022 02:12:52.000000,-13.51,-13.51,1.0,1.58,1.58,1.0,3.14,3.14,1.0,0.19,0.19,1.0,3.03,3.03,1.0,0.38,3.87,3.87,1.0,3.11,3.11,1.0,31.24,31.24,1.0,25.52,25.52,1.0
06/08/2022 02:30:23.000000,-7.44,-7.44,1.0,3.15,3.15,1.0,3.85,3.85,1.0,0.19,0.19,1.0,3.63,3.63,1.0,1.62,4.36,4.36,1.0,3.79,3.79,1.0,31.64,31.64,1.0,24.97,24.97,1.0
06/08/2022 02:47:54.000000,2.64,2.64,1.0,3.54,3.54,1.0,2.8,2.8,1.0,0.19,0.19,1.0,2.6,2.6,1.0,0.38,3.56,3.56,1.0,2.73,2.73,1.0,36.84,36.84,1.0,23.85,23.85,1.0
06/08/2022 03:05:26.000000,10.05,10.05,1.0,1.96,1.96,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.87,1.87,1.0,0.38,3.07,3.07,1.0,1.94,1.94,1.0,40.58,40.58,1.0,21.83,21.83,1.0
06/08/2022 03:22:58.000000,15.43,15.43,1.0,3.15,3.15,1.0,3.35,3.35,1.0,0.77,0.77,1.0,3.2,3.2,1.0,1.38,3.89,3.89,1.0,3.29,3.29,1.0,46.19,46.19,1.0,20.44,20.44,1.0
06/08/2022 03:40:30.000000,20.45,20.45,1.0,2.92,2.92,1.0,3.2,3.2,1.0,0.96,0.96,1.0,3.03,3.03,1.0,1.54,3.76,3.76,1.0,3.15,3.15,1.0,50.29,50.29,1.0,19.17,19.17,1.0
06/08/2022 03:58:02.000000,17.07,17.07,1.0,1.73,1.73,1.0,2.32,2.32,1.0,0.58,0.58,1.0,2.21,2.21,1.0,0.77,3.26,3.26,1.0,2.28,2.28,1.0,50.45,50.45,1.0,18.15,18.15,1.0
06/08/2022 04:15:34.000000,18.81,18.81,1.0,2.12,2.12,1.0,2.17,2.17,1.0,0.38,0.38,1.0,2.09,2.09,1.0,0.77,3.16,3.16,1.0,2.13,2.13,1.0,52.38,52.38,1.0,17.43,17.43,1.0
06/08/2022 04:33:07.000000,23.84,23.84,1.0,2.38,2.38,1.0,2.48,2.48,1.0,0.23,0.23,1.0,2.38,2.38,1.0,0.62,3.31,3.31,1.0,2.44,2.44,1.0,55.33,55.33,1.0,16.94,16.94,1.0
06/08/2022 04:50:40.000000,22.15,22.15,1.0,2.15,2.15,1.0,2.31,2.31,1.0,0.42,0.42,1.0,2.21,2.21,1.0,0.62,3.19,3.19,1.0,2.27,2.27,1.0,56.18,56.18,1.0,16.63,16.63,1.0
06/08/2022 05:08:12.000000,20.65,20.65,1.0,2.69,2.69,1.0,2.23,2.23,1.0,0.58,0.58,1.0,2.1,2.1,1.0,0.96,3.12,3.12,1.0,2.18,2.18,1.0,56.95,56.95,1.0,16.32,16.32,1.0
06/08/2022 05:25:45.000000,18.23,18.23,1.0,1.54,1.54,1.0,1.41,1.41,1.0,0.0,0.0,1.0,1.34,1.34,1.0,0.0,2.59,2.59,1.0,1.38,1.38,1.0,57.61,57.61,1.0,15.99,15.99,1.0
06/08/2022 05:43:18.000000,17.08,17.08,1.0,2.58,2.58,1.0,2.74,2.74,1.0,0.81,0.81,1.0,2.6,2.6,1.0,1.19,3.47,3.47,1.0,2.71,2.71,1.0,58.83,58.83,1.0,15.65,15.65,1.0
06/08/2022 06:00:50.000000,21.75,21.75,1.0,2.54,2.54,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.86,1.86,1.0,0.77,2.93,2.93,1.0,1.93,1.93,1.0,60.03,60.03,1.0,15.29,15.29,1.0
06/08/2022 06:18:23.000000,25.08,25.08,1.0,1.96,1.96,1.0,1.69,1.69,1.0,0.0,0.0,1.0,1.58,1.58,1.0,0.38,2.72,2.72,1.0,1.65,1.65,1.0,61.35,61.35,1.0,15.02,15.02,1.0
06/08/2022 06:35:57.000000,15.34,15.34,1.0,1.15,1.15,1.0,1.09,1.09,1.0,0.0,0.0,1.0,1.02,1.02,1.0,0.0,2.42,2.42,1.0,1.06,1.06,1.0,59.3,59.3,1.0,14.78,14.78,1.0
06/08/2022 06:53:30.000000,13.54,13.54,1.0,1.35,1.35,1.0,1.42,1.42,1.0,0.0,0.0,1.0,1.35,1.35,1.0,0.19,2.78,2.78,1.0,1.38,1.38,1.0,55.91,55.91,1.0,14.64,14.64,1.0
06/08/2022 07:11:03.000000,14.1,14.1,1.0,0.96,0.96,1.0,1.46,1.46,1.0,0.0,0.0,1.0,1.42,1.42,1.0,0.0,2.78,2.78,1.0,1.43,1.43,1.0,57.22,57.22,1.0,14.49,14.49,1.0
