InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/10/2022 05:38:37.000000,28.79,28.79,1.0,7.65,7.65,1.0,5.65,5.65,1.0,1.23,1.23,1.0,5.35,5.35,1.0,2.81,5.64,5.64,1.0,9.939,5.54,5.54,1.0,40.95,40.95,1.0,20.01,20.01,1.0
06/10/2022 05:55:50.000000,26.42,26.42,1.0,5.95,5.95,1.0,5.18,5.18,1.0,1.0,1.0,1.0,4.88,4.88,1.0,2.95,5.32,5.32,1.0,10.206,5.11,5.11,1.0,42.27,42.27,1.0,19.88,19.88,1.0
06/10/2022 06:13:03.000000,35.3,35.3,1.0,7.15,7.15,1.0,4.64,4.64,1.0,1.0,1.0,1.0,4.38,4.38,1.0,2.23,4.77,4.77,1.0,8.409,4.54,4.54,1.0,47.03,47.03,1.0,19.75,19.75,1.0
06/10/2022 06:30:16.000000,39.36,39.36,1.0,4.76,4.76,1.0,4.9,4.9,1.0,1.0,1.0,1.0,4.64,4.64,1.0,2.0,4.89,4.89,1.0,7.812,4.84,4.84,1.0,49.6,49.6,1.0,19.47,19.47,1.0
06/10/2022 06:47:29.000000,39.18,39.18,1.0,6.62,6.62,1.0,4.78,4.78,1.0,0.81,0.81,1.0,4.45,4.45,1.0,2.62,4.73,4.73,1.0,9.143,4.66,4.66,1.0,51.42,51.42,1.0,19.17,19.17,1.0
06/10/2022 07:04:42.000000,41.05,41.05,1.0,5.1,5.1,1.0,5.33,5.33,1.0,1.19,1.19,1.0,5.05,5.05,1.0,2.81,5.12,5.12,1.0,9.557,5.24,5.24,1.0,52.82,52.82,1.0,18.62,18.62,1.0
06/10/2022 07:21:55.000000,44.63,44.63,1.0,4.71,4.71,1.0,5.4,5.4,1.0,1.81,1.81,1.0,5.15,5.15,1.0,2.43,5.18,5.18,1.0,8.691,5.34,5.34,1.0,54.42,54.42,1.0,18.08,18.08,1.0
06/10/2022 07:39:08.000000,42.34,42.34,1.0,5.1,5.1,1.0,4.6,4.6,1.0,0.76,0.76,1.0,4.39,4.39,1.0,1.81,4.64,4.64,1.0,7.311,4.53,4.53,1.0,55.57,55.57,1.0,17.53,17.53,1.0
06/10/2022 07:56:22.000000,46.19,46.19,1.0,5.57,5.57,1.0,4.74,4.74,1.0,0.95,0.95,1.0,4.47,4.47,1.0,2.9,4.7,4.7,1.0,9.72,4.64,4.64,1.0,56.74,56.74,1.0,17.2,17.2,1.0
06/10/2022 08:13:35.000000,45.99,45.99,1.0,5.48,5.48,1.0,5.26,5.26,1.0,1.57,1.57,1.0,4.98,4.98,1.0,2.81,5.08,5.08,1.0,9.532,5.18,5.18,1.0,57.24,57.24,1.0,16.83,16.83,1.0
06/10/2022 08:30:48.000000,50.78,50.78,1.0,6.08,6.08,1.0,5.52,5.52,1.0,1.58,1.58,1.0,5.25,5.25,1.0,2.77,5.23,5.23,1.0,9.419,5.43,5.43,1.0,58.51,58.51,1.0,16.5,16.5,1.0
06/10/2022 08:48:02.000000,54.46,54.46,1.0,6.71,6.71,1.0,4.95,4.95,1.0,1.57,1.57,1.0,4.61,4.61,1.0,3.24,4.79,4.79,1.0,10.384,4.88,4.88,1.0,61.65,61.65,1.0,15.93,15.93,1.0
06/10/2022 09:05:15.000000,51.77,51.77,1.0,6.0,6.0,1.0,4.66,4.66,1.0,1.57,1.57,1.0,4.41,4.41,1.0,2.19,4.6,4.6,1.0,8.042,4.59,4.59,1.0,62.35,62.35,1.0,15.62,15.62,1.0
06/10/2022 09:22:28.000000,42.89,42.89,1.0,5.57,5.57,1.0,4.04,4.04,1.0,0.76,0.76,1.0,3.8,3.8,1.0,2.52,4.12,4.12,1.0,8.723,3.95,3.95,1.0,63.73,63.73,1.0,15.57,15.57,1.0
06/10/2022 09:39:42.000000,43.59,43.59,1.0,6.15,6.15,1.0,4.53,4.53,1.0,1.62,1.62,1.0,4.21,4.21,1.0,2.85,4.48,4.48,1.0,9.498,4.42,4.42,1.0,63.48,63.48,1.0,15.26,15.26,1.0
06/10/2022 09:56:55.000000,46.56,46.56,1.0,7.29,7.29,1.0,5.1,5.1,1.0,1.76,1.76,1.0,4.84,4.84,1.0,3.19,4.87,4.87,1.0,10.266,4.98,4.98,1.0,63.9,63.9,1.0,14.95,14.95,1.0
06/10/2022 10:14:09.000000,37.57,37.57,1.0,5.58,5.58,1.0,4.85,4.85,1.0,1.35,1.35,1.0,4.59,4.59,1.0,2.73,4.83,4.83,1.0,9.344,4.78,4.78,1.0,62.45,62.45,1.0,14.51,14.51,1.0
06/10/2022 10:31:22.000000,44.42,44.42,1.0,5.04,5.04,1.0,4.54,4.54,1.0,1.58,1.58,1.0,4.3,4.3,1.0,2.35,4.58,4.58,1.0,8.452,4.46,4.46,1.0,63.72,63.72,1.0,14.41,14.41,1.0
06/10/2022 10:48:36.000000,39.68,39.68,1.0,5.69,5.69,1.0,5.08,5.08,1.0,2.0,2.0,1.0,4.83,4.83,1.0,3.0,5.0,5.0,1.0,9.969,5.01,5.01,1.0,62.68,62.68,1.0,14.16,14.16,1.0
06/10/2022 11:05:49.000000,46.57,46.57,1.0,6.29,6.29,1.0,5.58,5.58,1.0,2.0,2.0,1.0,5.34,5.34,1.0,2.76,5.27,5.27,1.0,9.35,5.51,5.51,1.0,65.22,65.22,1.0,13.88,13.88,1.0
06/10/2022 11:23:03.000000,47.68,47.68,1.0,6.67,6.67,1.0,6.48,6.48,1.0,2.38,2.38,1.0,6.18,6.18,1.0,4.14,5.8,5.8,1.0,12.349,6.4,6.4,1.0,67.01,67.01,1.0,13.88,13.88,1.0
06/10/2022 11:40:16.000000,43.66,43.66,1.0,7.19,7.19,1.0,5.87,5.87,1.0,2.19,2.19,1.0,5.55,5.55,1.0,3.76,5.4,5.4,1.0,11.495,5.82,5.82,1.0,66.64,66.64,1.0,14.13,14.13,1.0
06/10/2022 11:57:30.000000,37.92,37.92,1.0,7.33,7.33,1.0,5.47,5.47,1.0,1.76,1.76,1.0,5.15,5.15,1.0,3.76,5.16,5.16,1.0,11.571,5.36,5.36,1.0,64.06,64.06,1.0,14.5,14.5,1.0
06/10/2022 12:14:43.000000,40.7,40.7,1.0,6.62,6.62,1.0,5.77,5.77,1.0,2.19,2.19,1.0,5.49,5.49,1.0,3.38,5.36,5.36,1.0,10.7,5.69,5.69,1.0,64.49,64.49,1.0,14.57,14.57,1.0
06/10/2022 12:31:56.000000,39.31,39.31,1.0,6.62,6.62,1.0,6.7,6.7,1.0,2.57,2.57,1.0,6.43,6.43,1.0,3.76,6.01,6.01,1.0,11.571,6.64,6.64,1.0,63.9,63.9,1.0,14.58,14.58,1.0
06/10/2022 12:49:10.000000,28.86,28.86,1.0,7.1,7.1,1.0,5.87,5.87,1.0,1.95,1.95,1.0,5.62,5.62,1.0,3.29,5.49,5.49,1.0,10.588,5.79,5.79,1.0,60.54,60.54,1.0,15.45,15.45,1.0
06/10/2022 13:06:24.000000,23.69,23.69,1.0,7.38,7.38,1.0,6.9,6.9,1.0,2.71,2.71,1.0,6.51,6.51,1.0,4.29,6.19,6.19,1.0,12.848,6.81,6.81,1.0,58.18,58.18,1.0,16.21,16.21,1.0
06/10/2022 13:23:37.000000,28.46,28.46,1.0,9.24,9.24,1.0,7.86,7.86,1.0,2.76,2.76,1.0,7.37,7.37,1.0,5.9,6.76,6.76,1.0,16.354,7.78,7.78,1.0,58.36,58.36,1.0,17.01,17.01,1.0
06/10/2022 13:40:51.000000,25.11,25.11,1.0,6.95,6.95,1.0,6.8,6.8,1.0,2.19,2.19,1.0,6.42,6.42,1.0,4.43,6.04,6.04,1.0,12.802,6.72,6.72,1.0,56.19,56.19,1.0,18.01,18.01,1.0
06/10/2022 13:58:04.000000,12.83,12.83,1.0,5.29,5.29,1.0,6.15,6.15,1.0,2.0,2.0,1.0,5.83,5.83,1.0,3.38,5.71,5.71,1.0,10.563,6.09,6.09,1.0,51.18,51.18,1.0,19.07,19.07,1.0
06/10/2022 14:15:18.000000,9.52,9.52,1.0,7.12,7.12,1.0,5.39,5.39,1.0,1.15,1.15,1.0,5.12,5.12,1.0,2.73,5.17,5.17,1.0,9.078,5.3,5.3,1.0,49.52,49.52,1.0,19.88,19.88,1.0
06/10/2022 14:32:30.000000,4.86,4.86,1.0,6.19,6.19,1.0,6.74,6.74,1.0,2.0,2.0,1.0,6.42,6.42,1.0,3.24,6.12,6.12,1.0,10.301,6.68,6.68,1.0,46.29,46.29,1.0,20.91,20.91,1.0
06/10/2022 14:49:44.000000,3.09,3.09,1.0,6.95,6.95,1.0,6.15,6.15,1.0,1.62,1.62,1.0,5.84,5.84,1.0,3.24,5.67,5.67,1.0,10.276,6.04,6.04,1.0,44.53,44.53,1.0,21.96,21.96,1.0
06/10/2022 15:06:57.000000,-0.94,-0.94,1.0,5.92,5.92,1.0,6.92,6.92,1.0,2.0,2.0,1.0,6.6,6.6,1.0,4.15,6.16,6.16,1.0,12.326,6.83,6.83,1.0,42.32,42.32,1.0,23.24,23.24,1.0
06/10/2022 15:24:10.000000,-8.41,-8.41,1.0,7.77,7.77,1.0,7.98,7.98,1.0,2.73,2.73,1.0,7.61,7.61,1.0,4.35,6.85,6.85,1.0,12.801,7.88,7.88,1.0,38.86,38.86,1.0,24.73,24.73,1.0
06/10/2022 15:41:22.000000,-24.41,-24.41,1.0,5.27,5.27,1.0,5.28,5.28,1.0,1.0,1.0,1.0,5.05,5.05,1.0,2.0,5.11,5.11,1.0,7.555,5.19,5.19,1.0,34.08,34.08,1.0,26.03,26.03,1.0
06/10/2022 15:58:35.000000,-15.84,-15.84,1.0,10.65,10.65,1.0,9.61,9.61,1.0,3.42,3.42,1.0,9.29,9.29,1.0,5.0,7.91,7.91,1.0,14.243,9.53,9.53,1.0,34.82,34.82,1.0,27.0,27.0,1.0
06/10/2022 16:15:47.000000,-20.37,-20.37,1.0,8.23,8.23,1.0,7.74,7.74,1.0,2.65,2.65,1.0,7.39,7.39,1.0,4.23,6.62,6.62,1.0,12.485,7.63,7.63,1.0,32.61,32.61,1.0,28.07,28.07,1.0
06/10/2022 16:33:00.000000,-26.58,-26.58,1.0,6.78,6.78,1.0,7.93,7.93,1.0,2.61,2.61,1.0,7.6,7.6,1.0,4.0,6.74,6.74,1.0,11.94,7.85,7.85,1.0,31.27,31.27,1.0,28.88,28.88,1.0
06/10/2022 16:50:12.000000,-25.87,-25.87,1.0,6.38,6.38,1.0,7.84,7.84,1.0,2.42,2.42,1.0,7.46,7.46,1.0,4.23,6.63,6.63,1.0,12.405,7.76,7.76,1.0,30.42,30.42,1.0,29.79,29.79,1.0
06/10/2022 17:07:25.000000,-23.26,-23.26,1.0,4.52,4.52,1.0,6.34,6.34,1.0,1.0,1.0,1.0,6.06,6.06,1.0,2.58,5.6,5.6,1.0,8.627,6.26,6.26,1.0,28.53,28.53,1.0,30.81,30.81,1.0
06/10/2022 17:24:37.000000,-28.53,-28.53,1.0,5.27,5.27,1.0,6.27,6.27,1.0,1.58,1.58,1.0,5.97,5.97,1.0,2.96,5.49,5.49,1.0,9.432,6.18,6.18,1.0,27.36,27.36,1.0,31.89,31.89,1.0
06/10/2022 17:41:48.000000,-38.5,-38.5,1.0,4.96,4.96,1.0,5.62,5.62,1.0,1.23,1.23,1.0,5.44,5.44,1.0,1.69,5.08,5.08,1.0,6.565,5.56,5.56,1.0,24.62,24.62,1.0,32.94,32.94,1.0
06/10/2022 17:59:01.000000,-40.44,-40.44,1.0,5.36,5.36,1.0,5.49,5.49,1.0,0.78,0.78,1.0,5.21,5.21,1.0,2.39,4.94,4.94,1.0,8.124,5.41,5.41,1.0,23.32,23.32,1.0,33.88,33.88,1.0
06/10/2022 18:16:13.000000,-29.33,-29.33,1.0,5.5,5.5,1.0,5.98,5.98,1.0,1.42,1.42,1.0,5.74,5.74,1.0,2.62,5.27,5.27,1.0,8.645,5.91,5.91,1.0,22.89,22.89,1.0,34.12,34.12,1.0
06/10/2022 18:33:25.000000,-35.18,-35.18,1.0,4.73,4.73,1.0,4.63,4.63,1.0,0.62,0.62,1.0,4.36,4.36,1.0,2.04,4.39,4.39,1.0,7.39,4.53,4.53,1.0,20.81,20.81,1.0,34.53,34.53,1.0
06/10/2022 18:50:37.000000,-31.39,-31.39,1.0,3.94,3.94,1.0,3.98,3.98,1.0,0.19,0.19,1.0,3.74,3.74,1.0,1.19,3.97,3.97,1.0,5.473,3.89,3.89,1.0,19.26,19.26,1.0,35.08,35.08,1.0
06/10/2022 19:07:49.000000,-38.93,-38.93,1.0,4.58,4.58,1.0,4.35,4.35,1.0,0.62,0.62,1.0,4.11,4.11,1.0,1.42,4.18,4.18,1.0,5.947,4.28,4.28,1.0,18.89,18.89,1.0,35.69,35.69,1.0
06/10/2022 19:25:01.000000,-24.61,-24.61,1.0,4.36,4.36,1.0,4.47,4.47,1.0,0.39,0.39,1.0,4.29,4.29,1.0,1.42,4.29,4.29,1.0,5.975,4.39,4.39,1.0,19.75,19.75,1.0,35.04,35.04,1.0
06/10/2022 19:42:12.000000,-19.68,-19.68,1.0,4.17,4.17,1.0,4.14,4.14,1.0,0.39,0.39,1.0,3.92,3.92,1.0,1.39,4.06,4.06,1.0,5.902,4.05,4.05,1.0,19.71,19.71,1.0,35.1,35.1,1.0
06/10/2022 19:59:25.000000,-13.22,-13.22,1.0,4.92,4.92,1.0,4.82,4.82,1.0,0.46,0.46,1.0,4.59,4.59,1.0,1.85,4.54,4.54,1.0,6.983,4.74,4.74,1.0,19.9,19.9,1.0,34.74,34.74,1.0
06/10/2022 20:16:37.000000,-19.13,-19.13,1.0,3.31,3.31,1.0,4.13,4.13,1.0,0.42,0.42,1.0,3.95,3.95,1.0,1.0,4.05,4.05,1.0,4.989,4.07,4.07,1.0,19.26,19.26,1.0,35.51,35.51,1.0
06/10/2022 20:33:49.000000,-9.82,-9.82,1.0,3.38,3.38,1.0,4.48,4.48,1.0,0.23,0.23,1.0,4.25,4.25,1.0,1.19,4.3,4.3,1.0,5.43,4.42,4.42,1.0,20.11,20.11,1.0,35.04,35.04,1.0
06/10/2022 20:51:01.000000,-12.47,-12.47,1.0,4.62,4.62,1.0,4.29,4.29,1.0,0.0,0.0,1.0,4.09,4.09,1.0,1.19,4.17,4.17,1.0,5.455,4.21,4.21,1.0,20.15,20.15,1.0,34.81,34.81,1.0
06/10/2022 21:08:13.000000,-4.6,-4.6,1.0,4.38,4.38,1.0,4.4,4.4,1.0,0.19,0.19,1.0,4.23,4.23,1.0,1.23,4.22,4.22,1.0,5.518,4.31,4.31,1.0,19.93,19.93,1.0,35.15,35.15,1.0
06/10/2022 21:25:25.000000,-10.73,-10.73,1.0,4.3,4.3,1.0,3.58,3.58,1.0,0.0,0.0,1.0,3.37,3.37,1.0,1.0,3.67,3.67,1.0,5.004,3.49,3.49,1.0,19.43,19.43,1.0,35.3,35.3,1.0
06/10/2022 21:42:37.000000,-12.12,-12.12,1.0,4.96,4.96,1.0,4.67,4.67,1.0,0.42,0.42,1.0,4.42,4.42,1.0,1.62,4.42,4.42,1.0,6.44,4.59,4.59,1.0,19.33,19.33,1.0,35.17,35.17,1.0
06/10/2022 21:59:48.000000,-16.56,-16.56,1.0,5.08,5.08,1.0,5.16,5.16,1.0,0.77,0.77,1.0,4.97,4.97,1.0,1.62,4.74,4.74,1.0,6.414,5.09,5.09,1.0,19.0,19.0,1.0,35.54,35.54,1.0
06/10/2022 22:17:00.000000,-19.75,-19.75,1.0,4.31,4.31,1.0,5.05,5.05,1.0,0.81,0.81,1.0,4.85,4.85,1.0,2.0,4.62,4.62,1.0,7.23,4.98,4.98,1.0,18.37,18.37,1.0,36.28,36.28,1.0
06/10/2022 22:34:12.000000,-26.89,-26.89,1.0,4.5,4.5,1.0,4.14,4.14,1.0,0.0,0.0,1.0,3.92,3.92,1.0,1.19,3.99,3.99,1.0,5.358,4.07,4.07,1.0,17.98,17.98,1.0,36.67,36.67,1.0
06/10/2022 22:51:24.000000,-25.51,-25.51,1.0,4.94,4.94,1.0,4.32,4.32,1.0,0.42,0.42,1.0,4.13,4.13,1.0,1.19,4.11,4.11,1.0,5.354,4.26,4.26,1.0,17.7,17.7,1.0,36.83,36.83,1.0
06/10/2022 23:08:35.000000,-21.79,-21.79,1.0,3.92,3.92,1.0,5.0,5.0,1.0,1.0,1.0,1.0,4.86,4.86,1.0,1.0,4.55,4.55,1.0,4.903,4.93,4.93,1.0,18.11,18.11,1.0,36.79,36.79,1.0
06/10/2022 23:25:47.000000,-18.61,-18.61,1.0,5.27,5.27,1.0,5.75,5.75,1.0,1.0,1.0,1.0,5.41,5.41,1.0,2.38,5.05,5.05,1.0,8.072,5.65,5.65,1.0,17.99,17.99,1.0,36.67,36.67,1.0
06/10/2022 23:42:59.000000,-19.24,-19.24,1.0,5.54,5.54,1.0,5.25,5.25,1.0,1.0,1.0,1.0,5.05,5.05,1.0,2.0,4.76,4.76,1.0,7.247,5.17,5.17,1.0,18.32,18.32,1.0,36.16,36.16,1.0
06/11/2022 00:00:12.000000,-11.75,-11.75,1.0,4.33,4.33,1.0,5.48,5.48,1.0,1.39,1.39,1.0,5.22,5.22,1.0,2.19,4.94,4.94,1.0,7.71,5.41,5.41,1.0,18.71,18.71,1.0,35.72,35.72,1.0
06/11/2022 00:17:23.000000,-8.79,-8.79,1.0,4.94,4.94,1.0,4.84,4.84,1.0,0.64,0.64,1.0,4.64,4.64,1.0,1.64,4.58,4.58,1.0,6.534,4.77,4.77,1.0,19.0,19.0,1.0,34.91,34.91,1.0
06/11/2022 00:34:35.000000,-6.71,-6.71,1.0,4.88,4.88,1.0,5.51,5.51,1.0,1.0,1.0,1.0,5.27,5.27,1.0,2.15,5.07,5.07,1.0,7.759,5.43,5.43,1.0,19.25,19.25,1.0,34.27,34.27,1.0
06/11/2022 00:51:47.000000,-5.32,-5.32,1.0,4.77,4.77,1.0,5.61,5.61,1.0,1.0,1.0,1.0,5.37,5.37,1.0,2.19,5.17,5.17,1.0,7.888,5.53,5.53,1.0,19.6,19.6,1.0,33.79,33.79,1.0
06/11/2022 01:08:59.000000,3.47,3.47,1.0,4.96,4.96,1.0,6.06,6.06,1.0,1.19,1.19,1.0,5.77,5.77,1.0,2.62,5.48,5.48,1.0,8.872,5.97,5.97,1.0,20.84,20.84,1.0,33.17,33.17,1.0
06/11/2022 01:26:11.000000,2.55,2.55,1.0,4.35,4.35,1.0,4.8,4.8,1.0,0.42,0.42,1.0,4.56,4.56,1.0,1.65,4.68,4.68,1.0,6.726,4.7,4.7,1.0,21.31,21.31,1.0,32.38,32.38,1.0
06/11/2022 01:43:23.000000,7.97,7.97,1.0,5.25,5.25,1.0,6.17,6.17,1.0,1.45,1.45,1.0,5.88,5.88,1.0,2.86,5.64,5.64,1.0,9.522,6.08,6.08,1.0,22.13,22.13,1.0,31.69,31.69,1.0
06/11/2022 02:00:35.000000,10.66,10.66,1.0,14.19,14.19,1.0,15.18,15.18,1.0,6.58,6.58,1.0,14.39,14.39,1.0,11.36,11.7,11.7,1.0,28.951,15.06,15.06,1.0,22.89,22.89,1.0,31.01,31.01,1.0
06/11/2022 02:17:47.000000,17.63,17.63,1.0,16.58,16.58,1.0,18.0,18.0,1.0,8.23,8.23,1.0,17.14,17.14,1.0,13.0,13.62,13.62,1.0,32.715,17.88,17.88,1.0,23.98,23.98,1.0,30.3,30.3,1.0
06/11/2022 02:34:59.000000,24.91,24.91,1.0,11.5,11.5,1.0,13.06,13.06,1.0,5.58,5.58,1.0,12.53,12.53,1.0,8.15,10.31,10.31,1.0,21.632,12.95,12.95,1.0,26.07,26.07,1.0,29.46,29.46,1.0
06/11/2022 02:52:11.000000,24.17,24.17,1.0,8.55,8.55,1.0,8.91,8.91,1.0,2.81,2.81,1.0,8.46,8.46,1.0,5.61,7.58,7.58,1.0,15.917,8.79,8.79,1.0,26.57,26.57,1.0,28.54,28.54,1.0
06/11/2022 03:09:23.000000,44.9,44.9,1.0,6.54,6.54,1.0,7.72,7.72,1.0,2.19,2.19,1.0,7.36,7.36,1.0,4.04,6.78,6.78,1.0,12.27,7.64,7.64,1.0,30.1,30.1,1.0,27.41,27.41,1.0
06/11/2022 03:26:36.000000,52.19,52.19,1.0,7.58,7.58,1.0,9.56,9.56,1.0,3.62,3.62,1.0,9.17,9.17,1.0,5.46,8.01,8.01,1.0,15.487,9.47,9.47,1.0,33.17,33.17,1.0,26.14,26.14,1.0
06/11/2022 03:43:49.000000,50.47,50.47,1.0,10.27,10.27,1.0,10.01,10.01,1.0,4.19,4.19,1.0,9.53,9.53,1.0,5.62,8.35,8.35,1.0,15.907,9.9,9.9,1.0,33.88,33.88,1.0,25.34,25.34,1.0
06/11/2022 04:01:05.000000,63.53,63.53,1.0,11.78,11.78,1.0,14.09,14.09,1.0,6.19,6.19,1.0,13.46,13.46,1.0,9.03,11.04,11.04,1.0,23.586,14.0,14.0,1.0,37.65,37.65,1.0,24.39,24.39,1.0
06/11/2022 04:18:17.000000,48.05,48.05,1.0,8.92,8.92,1.0,9.95,9.95,1.0,3.38,3.38,1.0,9.46,9.46,1.0,5.58,8.35,8.35,1.0,15.841,9.86,9.86,1.0,36.42,36.42,1.0,23.91,23.91,1.0
06/11/2022 04:35:30.000000,49.1,49.1,1.0,8.88,8.88,1.0,9.96,9.96,1.0,3.77,3.77,1.0,9.53,9.53,1.0,5.81,8.32,8.32,1.0,16.322,9.85,9.85,1.0,37.73,37.73,1.0,23.66,23.66,1.0
06/11/2022 04:52:42.000000,33.73,33.73,1.0,7.15,7.15,1.0,8.01,8.01,1.0,2.08,2.08,1.0,7.67,7.67,1.0,3.85,7.07,7.07,1.0,11.897,7.93,7.93,1.0,37.54,37.54,1.0,23.35,23.35,1.0
06/11/2022 05:09:55.000000,35.51,35.51,1.0,8.65,8.65,1.0,8.67,8.67,1.0,3.0,3.0,1.0,8.24,8.24,1.0,4.62,7.49,7.49,1.0,13.663,8.55,8.55,1.0,37.75,37.75,1.0,23.17,23.17,1.0
06/11/2022 05:27:07.000000,37.36,37.36,1.0,8.08,8.08,1.0,8.67,8.67,1.0,2.81,2.81,1.0,8.32,8.32,1.0,4.62,7.52,7.52,1.0,13.653,8.59,8.59,1.0,38.52,38.52,1.0,22.89,22.89,1.0
06/11/2022 05:44:20.000000,34.31,34.31,1.0,7.5,7.5,1.0,8.71,8.71,1.0,3.0,3.0,1.0,8.35,8.35,1.0,5.0,7.59,7.59,1.0,14.571,8.64,8.64,1.0,38.72,38.72,1.0,22.36,22.36,1.0
06/11/2022 06:01:33.000000,33.87,33.87,1.0,7.27,7.27,1.0,8.28,8.28,1.0,3.0,3.0,1.0,7.89,7.89,1.0,4.58,7.33,7.33,1.0,13.656,8.2,8.2,1.0,38.9,38.9,1.0,21.91,21.91,1.0
06/11/2022 06:18:46.000000,26.49,26.49,1.0,5.69,5.69,1.0,7.02,7.02,1.0,2.19,2.19,1.0,6.71,6.71,1.0,3.38,6.57,6.57,1.0,11.026,6.96,6.96,1.0,37.61,37.61,1.0,21.61,21.61,1.0
06/11/2022 06:35:58.000000,33.93,33.93,1.0,7.88,7.88,1.0,8.0,8.0,1.0,2.58,2.58,1.0,7.67,7.67,1.0,3.96,7.15,7.15,1.0,12.25,7.92,7.92,1.0,39.95,39.95,1.0,21.34,21.34,1.0
06/11/2022 06:53:11.000000,26.32,26.32,1.0,6.1,6.1,1.0,6.58,6.58,1.0,1.76,1.76,1.0,6.32,6.32,1.0,3.14,6.24,6.24,1.0,10.471,6.47,6.47,1.0,38.74,38.74,1.0,21.14,21.14,1.0
06/11/2022 07:10:24.000000,30.02,30.02,1.0,6.85,6.85,1.0,6.94,6.94,1.0,2.15,2.15,1.0,6.65,6.65,1.0,3.19,6.45,6.45,1.0,10.527,6.84,6.84,1.0,39.82,39.82,1.0,21.11,21.11,1.0
06/11/2022 07:27:37.000000,31.94,31.94,1.0,5.86,5.86,1.0,6.55,6.55,1.0,1.57,1.57,1.0,6.15,6.15,1.0,3.57,6.13,6.13,1.0,11.299,6.46,6.46,1.0,41.45,41.45,1.0,21.14,21.14,1.0
06/11/2022 07:44:50.000000,31.42,31.42,1.0,6.54,6.54,1.0,6.86,6.86,1.0,2.19,2.19,1.0,6.6,6.6,1.0,3.62,6.33,6.33,1.0,11.389,6.78,6.78,1.0,41.68,41.68,1.0,21.24,21.24,1.0
06/11/2022 08:02:03.000000,16.76,16.76,1.0,5.38,5.38,1.0,6.14,6.14,1.0,1.43,1.43,1.0,5.85,5.85,1.0,3.0,6.01,6.01,1.0,10.222,6.05,6.05,1.0,37.63,37.63,1.0,21.07,21.07,1.0
06/11/2022 08:19:16.000000,16.9,16.9,1.0,5.67,5.67,1.0,5.62,5.62,1.0,1.38,1.38,1.0,5.37,5.37,1.0,2.57,5.68,5.68,1.0,9.26,5.54,5.54,1.0,37.65,37.65,1.0,20.9,20.9,1.0
06/11/2022 08:36:29.000000,13.79,13.79,1.0,6.05,6.05,1.0,5.53,5.53,1.0,1.19,1.19,1.0,5.26,5.26,1.0,2.86,5.68,5.68,1.0,10.017,5.44,5.44,1.0,36.02,36.02,1.0,20.87,20.87,1.0
06/11/2022 08:53:42.000000,27.02,27.02,1.0,6.31,6.31,1.0,6.71,6.71,1.0,2.0,2.0,1.0,6.39,6.39,1.0,3.58,6.4,6.4,1.0,11.525,6.63,6.63,1.0,40.46,40.46,1.0,19.89,19.89,1.0
06/11/2022 09:10:55.000000,30.97,30.97,1.0,6.69,6.69,1.0,6.31,6.31,1.0,1.81,1.81,1.0,5.96,5.96,1.0,3.19,6.17,6.17,1.0,10.667,6.23,6.23,1.0,42.1,42.1,1.0,18.84,18.84,1.0
06/11/2022 09:28:08.000000,31.93,31.93,1.0,4.9,4.9,1.0,6.16,6.16,1.0,2.0,2.0,1.0,5.96,5.96,1.0,3.0,6.12,6.12,1.0,10.285,6.11,6.11,1.0,41.98,41.98,1.0,18.46,18.46,1.0
06/11/2022 09:45:21.000000,32.43,32.43,1.0,7.46,7.46,1.0,7.21,7.21,1.0,2.38,2.38,1.0,6.81,6.81,1.0,4.19,6.84,6.84,1.0,13.015,7.14,7.14,1.0,42.8,42.8,1.0,17.94,17.94,1.0
06/11/2022 10:02:35.000000,39.33,39.33,1.0,6.92,6.92,1.0,7.4,7.4,1.0,2.81,2.81,1.0,7.05,7.05,1.0,4.42,6.91,6.91,1.0,13.476,7.31,7.31,1.0,45.28,45.28,1.0,17.3,17.3,1.0
06/11/2022 10:19:48.000000,42.91,42.91,1.0,6.81,6.81,1.0,6.45,6.45,1.0,1.95,1.95,1.0,6.13,6.13,1.0,3.38,6.22,6.22,1.0,10.992,6.39,6.39,1.0,47.67,47.67,1.0,17.1,17.1,1.0
06/11/2022 10:37:02.000000,43.31,43.31,1.0,7.67,7.67,1.0,6.48,6.48,1.0,2.33,2.33,1.0,6.14,6.14,1.0,4.14,6.25,6.25,1.0,12.763,6.37,6.37,1.0,48.02,48.02,1.0,16.62,16.62,1.0
