InstrumentName, I-25 Globeville,,,,,
06/03/2022 08:53:00.000000,12.133333,58.531708,4.466265,63.775421,196.871454,8.381787
06/03/2022 08:54:00.000000,24.433333,,,,,
06/03/2022 08:55:00.000000,16.15,58.475403,4.289552,63.800293,200.222092,7.780908
06/03/2022 08:56:00.000000,17.966667,58.439972,5.052778,63.990875,193.695198,7.74126
06/03/2022 08:57:00.000000,21.233333,58.44162,5.707792,64.041077,193.82366,7.09458
06/03/2022 08:58:00.000000,18.416667,58.500397,5.569444,63.841187,193.661721,7.383398
06/03/2022 08:59:00.000000,18.25,58.416626,4.35,64.039398,196.168709,6.304004
06/03/2022 09:00:00.000000,17.983333,58.363892,4.468,64.19458,193.934267,6.244189
06/03/2022 09:01:00.000000,18.1,58.258148,3.836585,64.170929,198.1431,6.41543
06/03/2022 09:02:00.000000,17.233333,58.283966,3.8525,64.39355499999999,188.616136,6.426367
06/03/2022 09:03:00.000000,16.55,58.245789,3.995062,64.209686,199.099616,7.091162
06/03/2022 09:04:00.000000,15.35,58.19635,4.0075,64.410034,198.087856,7.184473
06/03/2022 09:05:00.000000,14.066667,58.162842,4.146835,64.362885,197.270205,7.282568
06/03/2022 09:06:00.000000,12.916667,58.185638,3.969048,64.578949,193.698544,5.278271
06/03/2022 09:07:00.000000,12.983333,58.229858,4.498649,64.574524,198.92191,4.0402830000000005
06/03/2022 09:08:00.000000,12.05,58.180695,3.912195,64.321533,208.591004,7.742969
06/03/2022 09:09:00.000000,11.683333,58.135101,3.673077,64.456421,199.392559,5.527441
06/03/2022 09:10:00.000000,12.116667,58.110657,3.546753,64.42529300000001,196.658513,7.129785
06/03/2022 09:11:00.000000,12.383333,58.056824,3.4725,64.494873,194.37939,7.146875
06/03/2022 09:12:00.000000,12.45,57.992004,3.121622,64.68957499999999,203.601553,6.629736
06/03/2022 09:13:00.000000,12.416667,57.979645,2.990476,64.763886,206.650214,6.256836
06/03/2022 09:14:00.000000,11.883333,57.901642,3.392308,64.847351,201.384238,6.116357
06/03/2022 09:15:00.000000,12.266667,57.877472,3.292857,64.982697,205.746715,6.051758
06/03/2022 09:16:00.000000,12.85,57.836548,4.003614,65.125214,215.744123,4.119238
06/03/2022 09:17:00.000000,13.283333,57.797546,4.831646,65.144287,217.202449,6.137207
06/03/2022 09:18:00.000000,13.35,57.802548,4.095652,65.307765,209.033688,5.266704
06/03/2022 09:19:00.000000,13.466667,57.832703,4.667568,65.127045,206.430919,6.290332
06/03/2022 09:20:00.000000,13.35,57.758545,4.05,65.203796,210.799466,5.88291
06/03/2022 09:21:00.000000,13.066667,57.724487,3.658537,65.286499,205.723509,5.121729
06/03/2022 09:22:00.000000,12.733333,57.714325,3.813253,65.365692,207.98876,6.398682
06/03/2022 09:23:00.000000,12.25,57.766235,3.417073,65.442444,208.353707,5.168213
06/03/2022 09:24:00.000000,11.633333,57.781154,3.94026,65.395623,222.907252,4.12942
06/03/2022 09:25:00.000000,11.666667,57.727783,3.415385,65.352722,220.1208,5.106689
06/03/2022 09:26:00.000000,11.5,57.678345,3.33494,65.518738,209.130796,5.1354
06/03/2022 09:27:00.000000,12.16,57.643463,4.76,65.529877,211.93185,5.386963
06/03/2022 09:28:00.000000,13.05,57.60144,4.5075,65.660034,216.749166,5.083447
06/03/2022 09:29:00.000000,13.416667,57.583978,3.707143,65.757016,207.841012,5.589073
06/03/2022 09:30:00.000000,13.05,57.610779,3.767089,65.806519,202.54953,5.003809
06/03/2022 09:31:00.000000,13.183333,57.650879,3.390476,65.730835,222.746906,4.853418
06/03/2022 09:32:00.000000,13.4,57.613525,4.274684,65.786072,232.323552,1.904736
06/03/2022 09:33:00.000000,13.45,57.626709,4.758537,65.820557,227.865297,1.02085
06/03/2022 09:34:00.000000,13.383333,57.588257,3.792683,65.803619,222.793489,4.1271
06/03/2022 09:35:00.000000,12.95,57.585236,4.304762,65.93454,215.460323,4.055664
06/03/2022 09:36:00.000000,13.716667,57.598694,4.637179,65.824066,204.259194,5.123096
06/03/2022 09:37:00.000000,14.816667,57.528381,3.7,65.893494,213.059523,5.097119
06/03/2022 09:38:00.000000,15.566667,57.456696,3.610256,66.005493,209.972288,2.5302249999999997
06/03/2022 09:39:00.000000,16.316667,,,,,
06/03/2022 09:40:00.000000,17.0,57.459442,3.364286,66.127258,221.038607,5.693555
06/03/2022 09:41:00.000000,17.116667,57.476471,3.688889,66.213776,218.859056,5.799512
06/03/2022 09:42:00.000000,17.016667,57.460815,3.743902,66.157776,219.84422,4.271338
06/03/2022 09:43:00.000000,16.316667,57.447906,3.385,66.319214,207.989678,4.735498
06/03/2022 09:44:00.000000,16.1,57.428131,3.745122,66.345612,214.502282,2.3723140000000003
06/03/2022 09:45:00.000000,16.46,57.44928,4.342857,66.387115,243.520896,1.0
06/03/2022 09:46:00.000000,16.65,57.381165,4.67625,66.326386,216.663302,2.441699
06/03/2022 09:47:00.000000,18.116667,57.350952,3.766667,66.496674,205.135623,2.8850100000000003
06/03/2022 09:48:00.000000,26.283333,57.368299,3.617647,66.509194,226.606251,2.644942
06/03/2022 09:49:00.000000,16.92,,,,,
06/03/2022 09:50:00.000000,16.266667,57.425934,6.435366,66.504456,227.532426,3.251074
06/03/2022 09:51:00.000000,16.75,57.338867,6.690244,66.548706,219.724454,2.893896
06/03/2022 09:52:00.000000,16.85,57.323486,6.755422,66.633392,214.268733,1.73623
06/03/2022 09:53:00.000000,17.266667,57.339966,5.113333,66.666962,211.95146,1.3014649999999999
06/03/2022 09:54:00.000000,17.966667,57.246582,,66.66391,223.669577,3.184082
06/03/2022 09:55:00.000000,18.65,57.208954,4.345679,66.839386,221.010642,2.641992
06/03/2022 09:56:00.000000,24.033333,57.249603,4.980952,66.946503,227.710017,2.387354
06/03/2022 09:57:00.000000,18.333333,57.210052,4.385714,66.860443,211.813196,5.234863
06/03/2022 09:58:00.000000,16.3,57.158966,3.671429,67.031647,216.052344,3.380957
06/03/2022 09:59:00.000000,16.35,57.177643,,67.143951,234.81886,2.642334
06/03/2022 10:00:00.000000,17.733333,57.172974,4.02439,67.134796,220.182627,2.851172
06/03/2022 10:01:00.000000,23.766667,57.08316,4.297619,67.200256,208.930143,3.575439
06/03/2022 10:02:00.000000,18.45,57.128479,4.719048,67.301727,188.76241,4.791553
06/03/2022 10:03:00.000000,25.483333,57.174622,4.27381,67.203766,198.465879,4.134277
06/03/2022 10:04:00.000000,24.966667,57.198517,5.085714,67.244507,229.176802,1.3920409999999999
06/03/2022 10:05:00.000000,24.066667,57.122711,5.585714,67.158295,196.703765,1.0
06/03/2022 10:06:00.000000,23.133333,57.066132,5.595238,67.252136,195.239355,1.046826
06/03/2022 10:07:00.000000,22.5,57.050751,6.03038,67.369324,194.666414,4.68457
06/03/2022 10:08:00.000000,22.183333,57.104034,4.566667,67.404572,203.483248,2.778369
06/03/2022 10:09:00.000000,28.566667,,,,,
06/03/2022 10:10:00.000000,24.516667,57.091675,5.059524,67.396637,215.046443,1.960449
06/03/2022 10:11:00.000000,20.616667,57.124634,4.108824,67.326141,209.180369,1.138086
06/03/2022 10:12:00.000000,20.166667,57.094147,3.9,67.379547,224.214383,1.0
06/03/2022 10:13:00.000000,20.25,57.074371,3.790361,67.407776,229.832894,1.7717770000000002
06/03/2022 10:14:00.000000,20.833333,57.027679,4.962963,67.4505,226.624761,3.364209
06/03/2022 10:15:00.000000,21.133333,56.940887,5.147619,67.461487,242.71732,1.651465
06/03/2022 10:16:00.000000,21.066667,56.881012,5.097619,67.671906,232.530806,2.407178
06/03/2022 10:17:00.000000,21.266667,56.828278,5.783544,67.677704,203.287633,3.039844
06/03/2022 10:18:00.000000,20.783333,56.835693,4.734667,67.647491,203.387278,4.225537
06/03/2022 10:19:00.000000,20.166667,56.880737,3.7425,67.656799,187.203943,4.0125980000000006
06/03/2022 10:20:00.000000,19.65,56.835144,3.855422,67.676636,176.285954,3.485205
06/03/2022 10:21:00.000000,18.983333,56.825256,4.277941,67.805115,181.735719,1.993604
06/03/2022 10:22:00.000000,18.95,56.731049,4.213333,67.720581,170.489761,2.965674
06/03/2022 10:23:00.000000,18.133333,56.650299,3.669136,67.859436,174.705029,4.441211
06/03/2022 10:24:00.000000,17.166667,56.666504,3.754054,67.959991,184.282093,4.509912
06/03/2022 10:25:00.000000,17.566667,56.714569,3.2,67.943817,172.67073,4.042676
06/03/2022 10:26:00.000000,18.0,56.77005,4.240476,67.946411,182.270983,4.7604489999999995
06/03/2022 10:27:00.000000,17.98,56.80191,4.682278,67.771393,159.704435,3.351904
06/03/2022 10:28:00.000000,17.583333,56.856293,4.36,67.67511,187.673292,5.848389
06/03/2022 10:29:00.000000,17.95,56.969452,6.126829,67.577911,203.65569,5.5729
06/03/2022 10:30:00.000000,25.683333,57.090576,5.73494,67.268311,172.310667,4.605615
06/03/2022 10:31:00.000000,23.65,56.91452,5.390244,67.341705,183.098146,1.147314
06/03/2022 10:32:00.000000,25.65,56.931,5.770732,67.502228,188.513058,1.378711
06/03/2022 10:33:00.000000,26.433333,56.924683,5.390361,67.476746,189.959058,2.4386229999999998
06/03/2022 10:34:00.000000,24.883333,56.911224,6.754762,67.485291,187.779113,2.712744
06/03/2022 10:35:00.000000,23.666667,56.840637,6.026582,67.563263,182.264183,1.689746
06/03/2022 10:36:00.000000,31.866667,56.838165,5.036585,67.676941,187.076298,3.880322
06/03/2022 10:37:00.000000,33.116667,57.008728,4.338095,67.369934,198.250572,5.748242
06/03/2022 10:38:00.000000,31.816667,57.032074,5.347619,67.271057,194.967322,2.997803
06/03/2022 10:39:00.000000,34.533333,,,,,
06/03/2022 10:40:00.000000,29.46,57.057068,4.3,67.239166,203.568487,3.373096
06/03/2022 10:41:00.000000,29.366667,57.046356,4.620482,67.09787,198.717153,2.848779
06/03/2022 10:42:00.000000,29.55,57.029327,4.697531,67.056519,210.546973,4.138037000000001
06/03/2022 10:43:00.000000,28.666667,57.028503,5.159524,66.877991,190.054742,5.712695
06/03/2022 10:44:00.000000,27.866667,57.01889,5.531325,66.944977,185.599086,5.507275
06/03/2022 10:45:00.000000,27.233333,57.009552,4.9975,66.885773,176.580832,4.966895
06/03/2022 10:46:00.000000,26.516667,57.019165,4.820482,66.967865,188.898971,5.426611
06/03/2022 10:47:00.000000,25.8,57.065857,4.257576,66.821381,182.213081,5.686719
06/03/2022 10:48:00.000000,24.45,56.96286,4.680645,66.733337,181.614342,4.285693
06/03/2022 10:49:00.000000,22.833333,,,,,
06/03/2022 10:50:00.000000,19.233333,56.987579,5.188889,67.249084,209.037246,4.0095209999999994
06/03/2022 10:51:00.000000,29.15,56.857117,5.145679,67.291656,239.310739,3.76582
06/03/2022 10:52:00.000000,32.966667,56.535767,5.452055,67.901093,212.657625,4.036523
06/03/2022 10:53:00.000000,34.55,56.289948,5.1625,68.374115,230.128844,2.785205
06/03/2022 10:54:00.000000,33.15,56.122406,,68.904663,212.901822,3.989355
06/03/2022 10:55:00.000000,26.383333,56.382233,5.620548,69.046265,207.951278,4.430956999999999
06/03/2022 10:56:00.000000,24.483333,56.472321,6.75,68.743683,204.828852,3.264404
06/03/2022 10:57:00.000000,29.0,56.425079,5.690476,68.651215,199.943664,5.079346
06/03/2022 10:58:00.000000,23.6,56.458588,6.25679,68.801514,199.559118,4.940918
06/03/2022 10:59:00.000000,41.366667,,,,,
06/03/2022 11:00:00.000000,38.55,56.50061,5.584337,68.492828,192.735574,6.637939
06/03/2022 11:01:00.000000,23.883333,56.43634,4.759259,68.526703,198.087196,5.881543
06/03/2022 11:02:00.000000,21.533333,56.467651,5.322892,68.430573,198.05431,5.593066
06/03/2022 11:03:00.000000,18.85,56.391571,6.911905,68.596436,208.059457,5.618359
06/03/2022 11:04:00.000000,20.45,56.391296,7.233333,68.769165,205.713996,4.647656
06/03/2022 11:05:00.000000,32.066667,56.387451,5.835714,68.699432,209.407219,4.8811040000000006
06/03/2022 11:06:00.000000,25.816667,56.282257,6.375949,68.776337,211.216981,3.798291
06/03/2022 11:07:00.000000,26.5,56.163879,9.085,69.010559,223.794107,3.219287
06/03/2022 11:08:00.000000,26.116667,56.158386,10.685714,69.235931,186.993051,2.513135
06/03/2022 11:09:00.000000,32.116667,56.228973,9.55974,69.265076,200.589323,4.930322
06/03/2022 11:10:00.000000,35.7,56.213593,9.083333,69.036804,199.836612,5.372266
06/03/2022 11:11:00.000000,22.016667,56.220459,7.388095,69.204956,216.763262,3.292432
06/03/2022 11:12:00.000000,25.95,56.127625,6.297619,69.104553,200.703493,5.067041
06/03/2022 11:13:00.000000,24.7,56.129272,6.442169,69.367615,201.614968,4.406689
06/03/2022 11:14:00.000000,24.35,56.171844,6.62381,69.348389,228.443379,2.6918949999999997
06/03/2022 11:15:00.000000,24.183333,56.210297,7.075758,69.388214,199.621186,4.734814
06/03/2022 11:16:00.000000,30.64,56.190247,6.7,69.222504,202.046632,5.480273
06/03/2022 11:17:00.000000,26.766667,56.161682,7.911392,69.331909,216.52756,4.253223
06/03/2022 11:18:00.000000,27.4,56.160034,8.152381,69.270111,219.875622,3.788721
06/03/2022 11:19:00.000000,28.766667,,,,,
06/03/2022 11:20:00.000000,24.916667,56.029022,8.154762,69.314209,217.062017,2.313867
06/03/2022 11:21:00.000000,29.883333,55.98645,8.878313,69.418579,240.644141,3.161523
06/03/2022 11:22:00.000000,31.283333,55.900482,8.164557,69.391266,231.334284,3.710791
06/03/2022 11:23:00.000000,23.7,55.826324,7.57619,69.564758,235.80339,2.815967
06/03/2022 11:24:00.000000,22.283333,55.824677,7.552381,69.583069,264.331781,1.645996
06/03/2022 11:25:00.000000,22.733333,55.799683,7.428571,69.618622,245.135937,3.546045
06/03/2022 11:26:00.000000,23.383333,55.638184,7.907143,69.629761,209.664397,1.539355
06/03/2022 11:27:00.000000,23.233333,55.703827,7.728571,69.988037,228.3211,1.942334
06/03/2022 11:28:00.000000,26.116667,55.76123,7.759756,69.868713,233.943673,3.218604
06/03/2022 11:29:00.000000,26.4,55.718109,6.46375,69.899384,244.263337,2.821777
06/03/2022 11:30:00.000000,25.733333,55.834015,7.254217,69.948059,247.008465,2.698047
06/03/2022 11:31:00.000000,30.383333,55.807098,6.92619,69.929596,235.328317,2.128955
06/03/2022 11:32:00.000000,30.85,55.865051,6.657971,69.876038,262.201038,1.783398
06/03/2022 11:33:00.000000,30.266667,55.844452,6.572727,69.77655,287.30408,2.236621
06/03/2022 11:34:00.000000,31.96,55.643951,6.666667,69.491364,281.280208,3.760352
06/03/2022 11:35:00.000000,31.883333,55.487946,7.223457,69.768158,285.006407,2.659424
06/03/2022 11:36:00.000000,32.566667,55.463776,8.293902,69.824921,250.563157,2.4181150000000002
06/03/2022 11:37:00.000000,29.116667,55.457184,7.664634,69.981628,239.762345,2.214746
06/03/2022 11:38:00.000000,31.366667,55.451416,7.963415,69.960266,253.885104,1.6894040000000001
06/03/2022 11:39:00.000000,33.083333,55.588745,9.278313,70.023895,252.786032,2.196289
06/03/2022 11:40:00.000000,26.85,55.599182,10.697619,69.677979,255.561519,2.371973
06/03/2022 11:41:00.000000,36.366667,55.475861,11.253659,69.357697,270.746188,2.411963
06/03/2022 11:42:00.000000,36.966667,55.310516,10.442169,69.247375,272.233259,1.8876460000000002
06/03/2022 11:43:00.000000,41.116667,55.214111,10.269048,69.338165,306.121088,2.225
06/03/2022 11:44:00.000000,32.016667,55.145996,9.52619,69.225861,295.66415,4.650049
06/03/2022 11:45:00.000000,27.316667,55.064423,7.997619,69.345337,294.082145,3.299609
06/03/2022 11:46:00.000000,25.633333,55.056732,13.095122,69.238525,309.266284,4.723193
06/03/2022 11:47:00.000000,25.716667,54.944122,15.139024,69.084412,304.582887,4.516748
06/03/2022 11:48:00.000000,26.5,54.943573,10.417647,69.206787,312.856658,4.203662
06/03/2022 11:49:00.000000,31.0,55.005371,9.33,69.107758,302.302979,4.642188
06/03/2022 11:50:00.000000,27.95,55.091888,9.280952,68.971191,318.407321,4.3766110000000005
06/03/2022 11:51:00.000000,32.416667,55.129791,10.85625,68.856598,309.837794,4.467871000000001
06/03/2022 11:52:00.000000,34.033333,55.048492,17.789024,68.747345,306.931952,4.24707
06/03/2022 11:53:00.000000,33.15,54.991364,17.721428,68.811432,293.523885,3.179639
06/03/2022 11:54:00.000000,27.05,54.945221,10.258333,68.974701,296.48565,4.121631
06/03/2022 11:55:00.000000,30.883333,54.90155,10.287838,69.046112,286.565507,3.862207
06/03/2022 11:56:00.000000,28.35,54.82135,11.197561,68.922363,299.321379,4.067285
06/03/2022 11:57:00.000000,34.833333,54.650787,11.116667,68.790832,286.604903,5.005859
06/03/2022 11:58:00.000000,29.15,54.526917,10.014286,69.179016,286.094638,4.011572
06/03/2022 11:59:00.000000,29.116667,54.579376,9.995062,69.332214,279.205005,3.286621
06/03/2022 12:00:00.000000,28.98,54.618652,8.890476,69.287811,272.806029,2.504248
06/03/2022 12:01:00.000000,28.666667,54.658752,9.588095,69.205109,270.85377,3.663965
06/03/2022 12:02:00.000000,20.416667,54.730713,9.625,69.015289,256.767901,3.983203
06/03/2022 12:03:00.000000,23.6,54.763397,11.4775,68.993469,274.6067,2.489551
06/03/2022 12:04:00.000000,30.533333,54.849915,13.458025,68.809906,274.212435,2.186719
06/03/2022 12:05:00.000000,24.65,54.928741,12.596296,68.640381,264.892283,2.279004
06/03/2022 12:06:00.000000,25.7,54.931213,12.606579,68.410278,268.34178,3.949365
06/03/2022 12:07:00.000000,25.516667,55.017456,10.583133,68.296143,276.359304,3.618506
06/03/2022 12:08:00.000000,25.083333,55.029816,11.565,68.252045,251.346566,2.157324
06/03/2022 12:09:00.000000,22.983333,,,,,
06/03/2022 12:10:00.000000,24.166667,54.949341,10.881481,68.228394,251.117071,4.343115
06/03/2022 12:11:00.000000,24.783333,54.986145,10.521429,68.284698,251.005323,3.446924
06/03/2022 12:12:00.000000,25.783333,55.223999,11.349398,68.121735,248.154044,2.941064
06/03/2022 12:13:00.000000,30.42,55.269592,12.766667,67.76712,252.726522,3.136572
06/03/2022 12:14:00.000000,29.866667,55.318756,13.130952,67.664886,258.505605,2.6768549999999998
06/03/2022 12:15:00.000000,30.416667,55.433563,13.55,67.757202,247.780765,3.253125
06/03/2022 12:16:00.000000,29.25,55.446747,12.539024,67.68335,251.983212,3.929199
06/03/2022 12:17:00.000000,21.433333,55.423401,12.156962,68.03476,237.118905,2.583545
06/03/2022 12:18:00.000000,27.1,55.52832,15.888,68.31781,231.079782,3.981494
06/03/2022 12:19:00.000000,27.016667,55.710144,16.891667,68.295227,213.020857,3.354297
06/03/2022 12:20:00.000000,26.18,55.884277,11.548193,68.1492,222.949641,2.857666
06/03/2022 12:21:00.000000,27.866667,56.000458,11.516667,68.140808,219.538732,3.864941
06/03/2022 12:22:00.000000,30.766667,56.181732,10.11,68.033691,218.804289,4.88042
06/03/2022 12:23:00.000000,33.166667,56.191345,11.06747,67.710968,229.704505,4.618945
06/03/2022 12:24:00.000000,24.833333,56.122681,10.164706,67.36734,225.288058,5.056787
06/03/2022 12:25:00.000000,21.816667,56.121033,9.259524,67.617126,233.16288,3.889893
06/03/2022 12:26:00.000000,28.166667,56.273743,10.435714,67.413727,224.317733,3.41582
06/03/2022 12:27:00.000000,30.116667,56.306976,10.37381,67.130829,215.440607,4.208447
06/03/2022 12:28:00.000000,25.1,56.401733,9.919048,67.103668,236.931597,2.389063
06/03/2022 12:29:00.000000,22.533333,56.496765,9.992405,66.812225,222.559059,4.09668
06/03/2022 12:30:00.000000,27.36,56.463531,11.078571,66.429993,231.20358,4.527686
06/03/2022 12:31:00.000000,22.933333,56.317963,10.32439,66.422516,203.026134,3.743604
06/03/2022 12:32:00.000000,36.233333,56.316589,8.901205,66.645752,208.467095,5.624854
06/03/2022 12:33:00.000000,29.0,56.362457,8.495238,66.529633,212.473851,4.849316
06/03/2022 12:34:00.000000,25.083333,,,,,
06/03/2022 12:35:00.000000,29.45,56.718414,11.897619,66.475769,237.863929,4.3034669999999995
06/03/2022 12:36:00.000000,33.916667,56.719513,10.2,66.24231,232.923524,4.7847170000000006
06/03/2022 12:37:00.000000,34.4,56.729126,10.55122,65.953613,217.876531,4.878369
06/03/2022 12:38:00.000000,34.066667,56.726654,11.678571,65.929657,237.219315,2.5808109999999997
06/03/2022 12:39:00.000000,31.466667,,,,,
06/03/2022 12:40:00.000000,25.083333,56.93512,12.233333,65.300079,232.298248,3.995166
06/03/2022 12:41:00.000000,27.3,57.054321,10.740845,64.83667,231.110251,4.6705570000000005
06/03/2022 12:42:00.000000,38.283333,57.072723,10.293333,64.963165,221.696204,4.5953610000000005
06/03/2022 12:43:00.000000,29.2,57.080963,17.936842,64.594055,220.8188,3.960303
06/03/2022 12:44:00.000000,30.433333,56.920837,21.228125,64.406219,215.144357,4.489746
06/03/2022 12:45:00.000000,24.566667,57.018066,12.310526,64.534546,207.474628,3.119824
06/03/2022 12:46:00.000000,31.0,57.176544,12.472,64.431854,207.424186,4.9580079999999995
06/03/2022 12:47:00.000000,27.133333,57.246307,12.241667,64.095551,207.682213,3.164258
06/03/2022 12:48:00.000000,25.45,57.321014,12.644615,64.57055700000001,198.085222,5.925293
