InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/03/2022 05:32:00.000000,18.0,0.808,18.878378,14.7,0.24,0.5,17.4,24.344691,7.5,67.2,289.6,0.894854586129754
06/03/2022 05:33:00.000000,18.1,0.808,31.385714,14.7,0.25,0.5,17.6,36.576803,8.3,67.2,288.8,1.1185682326621924
06/03/2022 05:34:00.000000,18.4,0.808,20.491892,14.7,0.29,0.5,17.9,24.743131,7.2,67.2,290.0,1.5659955257270692
06/03/2022 05:35:00.000000,18.7,0.808,21.818919,14.7,0.31,0.5,18.2,25.779076,7.2,67.2,287.5,2.237136465324385
06/03/2022 05:36:00.000000,19.1,0.808,21.968421,14.7,0.31,0.6,18.5,26.81502,8.6,66.9,287.3,2.4608501118568236
06/03/2022 05:37:00.000000,19.4,0.808,31.157895,14.7,0.29,0.6,18.7,38.051031,11.9,66.4,285.5,2.4608501118568236
06/03/2022 05:38:00.000000,19.6,0.808,34.283784,14.7,0.27,0.7,18.9,40.361984,9.8,66.4,294.9,2.237136465324385
06/03/2022 05:39:00.000000,19.9,0.808,26.0,14.7,0.27,0.7,19.2,30.161917,11.9,66.4,292.0,2.4608501118568236
06/03/2022 05:40:00.000000,20.2,0.808,21.516667,14.7,0.27,0.7,19.4,26.297048,9.8,66.4,297.8,2.4608501118568236
06/03/2022 05:41:00.000000,20.3,0.808,26.615789,14.7,0.28,0.8,19.5,31.436925,10.1,66.4,305.9,3.1319910514541385
06/03/2022 05:42:00.000000,20.6,0.808,22.518421,14.7,0.26,0.9,19.7,26.775176,9.7,66.4,312.7,1.3422818791946307
06/03/2022 05:43:00.000000,20.9,0.808,23.32973,14.7,0.26,0.9,20.0,28.647844,9.0,66.4,288.7,2.237136465324385
06/03/2022 05:44:00.000000,21.5,0.808,26.74,14.7,0.26,0.9,20.5,30.958797,9.9,66.4,283.1,2.6845637583892614
06/03/2022 05:45:00.000000,22.0,0.808,15.97,14.7,0.25,0.9,21.1,19.005594,9.2,66.4,283.3,2.9082774049217
06/03/2022 05:46:00.000000,22.5,0.808,17.575,14.7,0.45,0.9,21.5,21.635298,7.6,66.4,287.3,1.789709172259508
06/03/2022 05:47:00.000000,22.8,0.808,23.612821,14.7,1.52,0.9,21.8,28.050184,8.5,66.1,295.3,2.4608501118568236
06/03/2022 05:48:00.000000,22.9,0.808,19.628571,14.7,0.78,0.9,21.9,22.950151,8.1,65.6,290.4,2.4608501118568236
06/03/2022 05:49:00.000000,22.8,0.808,18.530769,14.7,0.29,0.9,21.9,23.308747,9.1,65.9,276.9,1.5659955257270692
06/03/2022 05:50:00.000000,22.4,0.808,30.856757,14.7,0.24,0.8,21.6,36.536959,9.5,66.4,285.3,1.5659955257270692
06/03/2022 05:51:00.000000,21.7,0.808,29.815789,14.7,0.24,0.7,21.0,36.058831,10.1,66.4,272.7,2.6845637583892614
06/03/2022 05:52:00.000000,20.8,0.808,28.527778,14.7,0.23,0.6,20.2,32.433026,10.0,66.4,290.2,2.237136465324385
06/03/2022 05:53:00.000000,20.2,0.808,13.832432,14.7,0.23,0.5,19.7,17.491521,8.3,66.4,272.2,2.0134228187919465
06/03/2022 05:54:00.000000,19.7,0.808,20.392308,14.7,0.23,0.5,19.2,23.786875,9.2,66.4,270.1,2.0134228187919465
06/03/2022 05:55:00.000000,19.3,0.808,16.452632,14.7,0.23,0.5,18.8,20.200914,8.7,66.4,285.2,2.9082774049217
06/03/2022 05:56:00.000000,19.1,0.808,23.051282,14.7,0.25,0.5,18.6,27.41268,8.6,66.4,289.1,2.9082774049217
06/03/2022 05:57:00.000000,18.9,0.808,20.347368,14.7,0.4,0.5,18.4,23.986095,9.5,66.4,286.6,2.0134228187919465
06/03/2022 05:58:00.000000,19.0,0.808,21.221053,14.7,0.35,0.5,18.4,26.057984,8.3,66.4,263.8,0.6711409395973154
06/03/2022 05:59:00.000000,19.1,0.808,26.627027,14.7,0.26,0.5,18.6,30.719733,8.0,66.4,241.0,0.447427293064877
06/03/2022 06:00:00.000000,19.3,0.808,20.715789,14.7,0.26,0.5,18.7,26.297048,9.8,66.7,264.2,0.6711409395973154
06/03/2022 06:01:00.000000,19.6,0.808,33.379412,14.7,0.24,0.6,19.0,39.644792,9.2,67.2,274.0,2.4608501118568236
06/03/2022 06:02:00.000000,19.9,0.808,27.524324,14.7,0.25,0.6,19.3,31.317393,10.2,66.9,273.2,2.237136465324385
06/03/2022 06:03:00.000000,20.2,0.808,19.04,14.7,0.26,0.7,19.5,22.950151,9.3,66.4,266.8,3.1319910514541385
06/03/2022 06:04:00.000000,20.2,0.808,24.555556,14.7,0.26,0.7,19.4,29.325193,11.4,66.4,276.0,2.237136465324385
06/03/2022 06:05:00.000000,19.9,0.808,23.864865,14.7,0.25,0.7,19.2,28.488468,9.4,66.4,278.2,2.6845637583892614
06/03/2022 06:06:00.000000,19.7,0.808,28.040541,14.7,0.25,0.6,19.0,34.783822,11.7,66.4,273.4,2.4608501118568236
06/03/2022 06:07:00.000000,19.4,0.808,34.681081,14.7,0.24,0.6,18.7,40.640892,13.6,66.4,276.0,2.6845637583892614
06/03/2022 06:08:00.000000,19.1,0.808,20.502632,14.7,0.23,0.6,18.4,24.344691,8.3,66.4,284.8,3.579418344519016
06/03/2022 06:09:00.000000,18.5,0.808,21.458974,14.7,0.22,0.5,18.0,26.336892,9.4,66.4,278.4,3.3557046979865772
06/03/2022 06:10:00.000000,17.8,0.808,27.025,14.7,0.21,0.4,17.4,31.675989,10.5,66.4,281.7,2.4608501118568236
06/03/2022 06:11:00.000000,17.5,0.808,20.737838,14.7,0.22,0.4,17.0,24.822819,9.6,66.4,254.9,1.789709172259508
06/03/2022 06:12:00.000000,17.8,0.808,26.8,14.7,0.22,0.5,17.2,32.632246,13.4,66.4,289.5,1.3422818791946307
06/03/2022 06:13:00.000000,18.4,0.808,35.405405,14.7,0.24,0.7,17.6,41.756524,13.0,66.4,266.3,1.5659955257270692
06/03/2022 06:14:00.000000,19.0,0.808,27.074359,14.7,0.23,0.8,18.1,32.552558,9.8,66.4,257.0,0.2237136465324385
06/03/2022 06:15:00.000000,20.0,0.808,28.527027,14.7,0.23,1.0,19.0,33.986942,9.7,66.7,279.5,0.6711409395973154
06/03/2022 06:16:00.000000,21.9,0.808,26.240541,14.7,0.24,1.4,20.4,31.237705,9.2,67.2,268.3,0.2237136465324385
06/03/2022 06:17:00.000000,24.0,0.808,28.684211,14.7,0.25,2.0,21.9,35.46117,9.8,67.2,284.8,0.894854586129754
06/03/2022 06:18:00.000000,40.2,0.808,34.386111,14.7,0.26,8.3,31.9,40.601048,8.5,67.2,281.8,0.894854586129754
06/03/2022 06:19:00.000000,39.2,0.808,23.755263,14.7,0.26,6.7,32.5,28.368936,8.4,67.2,244.9,2.9082774049217
06/03/2022 06:20:00.000000,35.0,0.808,24.181579,14.7,0.23,4.2,30.8,29.046285,9.0,67.2,254.5,1.5659955257270692
06/03/2022 06:21:00.000000,34.5,0.808,22.674286,14.7,0.22,3.3,31.1,26.854864,10.4,67.2,242.5,1.3422818791946307
06/03/2022 06:22:00.000000,34.2,0.808,15.578378,14.7,0.22,3.2,30.9,18.726686,8.2,67.2,231.4,2.0134228187919465
06/03/2022 06:23:00.000000,33.9,0.808,16.05,14.7,0.21,3.1,30.8,19.045438,7.3,67.2,245.3,1.3422818791946307
06/03/2022 06:24:00.000000,33.9,0.808,14.120513,14.7,0.2,3.1,30.8,16.774329,6.7,67.2,227.5,2.6845637583892614
06/03/2022 06:25:00.000000,33.7,0.808,12.702564,14.7,0.2,2.9,30.7,15.140724,7.6,67.2,252.5,1.1185682326621924
06/03/2022 06:26:00.000000,33.0,0.808,12.594872,14.7,0.19,2.7,30.2,15.140724,7.8,66.9,221.4,1.5659955257270692
06/03/2022 06:27:00.000000,32.0,0.808,12.753846,14.7,0.18,2.5,29.5,15.061036,7.2,66.4,258.7,1.1185682326621924
06/03/2022 06:28:00.000000,30.7,0.808,10.356757,14.7,0.19,2.1,28.5,12.3118,6.3,66.4,242.4,1.789709172259508
06/03/2022 06:29:00.000000,29.1,0.808,10.116667,14.7,0.2,1.8,27.3,12.192268,6.7,66.4,239.4,2.237136465324385
06/03/2022 06:30:00.000000,28.2,0.808,23.85,14.7,0.18,1.7,26.5,30.799421,9.5,66.4,239.1,1.789709172259508
06/03/2022 06:31:00.000000,27.5,0.808,51.737838,14.7,0.18,1.6,25.9,60.961338,12.2,66.4,217.6,1.3422818791946307
06/03/2022 06:32:00.000000,27.2,0.808,38.994118,14.7,0.18,1.5,25.7,45.940146,10.5,66.4,218.6,2.237136465324385
06/03/2022 06:33:00.000000,27.7,0.808,28.454054,14.7,0.19,1.6,26.0,33.947098,10.7,66.7,220.6,2.4608501118568236
06/03/2022 06:34:00.000000,28.4,0.808,24.8,14.4,0.2,1.7,26.6,28.589616,13.5,67.2,224.0,2.6845637583892614
06/03/2022 06:35:00.000000,28.7,0.808,15.805556,14.2,0.2,1.7,27.0,18.570384,8.8,67.2,215.8,2.237136465324385
06/03/2022 06:36:00.000000,28.9,0.808,12.489474,14.4,0.2,1.7,27.2,14.848947,6.9,67.2,208.2,2.4608501118568236
06/03/2022 06:37:00.000000,28.8,0.808,11.510811,13.9,0.21,1.6,27.2,13.549931,8.5,67.2,215.6,2.6845637583892614
06/03/2022 06:38:00.000000,28.2,0.808,12.010526,13.9,0.23,1.5,26.6,14.861214,7.5,67.2,206.6,3.3557046979865772
06/03/2022 06:39:00.000000,27.0,0.808,15.645,13.9,0.22,1.3,25.6,18.357971,8.5,67.2,195.2,3.1319910514541385
06/03/2022 06:40:00.000000,25.1,0.808,12.435,13.9,0.22,1.0,24.0,14.781743,7.7,67.2,196.7,2.6845637583892614
06/03/2022 06:41:00.000000,22.9,0.808,12.874359,13.9,0.23,0.7,22.2,15.536724,7.5,67.2,199.2,3.3557046979865772
06/03/2022 06:42:00.000000,21.2,0.808,15.470588,13.9,0.22,0.5,20.7,18.55665,8.7,67.4,193.8,3.1319910514541385
06/03/2022 06:43:00.000000,20.0,0.808,14.752941,13.9,0.22,0.4,19.5,17.046687,6.9,68.0,193.9,2.9082774049217
06/03/2022 06:44:00.000000,19.3,0.808,12.3,13.9,0.22,0.4,18.9,15.139365,7.6,68.0,185.5,3.579418344519016
06/03/2022 06:45:00.000000,19.0,0.808,16.722857,13.9,0.22,0.4,18.6,19.073216,7.9,67.7,182.9,3.579418344519016
06/03/2022 06:46:00.000000,18.7,0.808,10.448649,13.9,0.21,0.4,18.2,12.318119,7.8,67.2,182.3,2.9082774049217
06/03/2022 06:47:00.000000,18.5,0.808,9.910526,13.9,0.22,0.4,18.1,12.357855,7.4,67.2,187.6,2.4608501118568236
06/03/2022 06:48:00.000000,18.3,0.808,14.313514,13.9,0.22,0.3,17.9,17.006951,7.4,67.4,187.5,1.789709172259508
06/03/2022 06:49:00.000000,18.0,0.808,12.271053,13.9,0.22,0.4,17.6,14.42412,6.3,68.0,190.4,2.0134228187919465
06/03/2022 06:50:00.000000,17.7,0.808,10.510811,13.9,0.23,0.4,17.3,12.675742,7.8,68.0,192.5,2.237136465324385
06/03/2022 06:51:00.000000,17.3,0.808,12.025641,13.9,0.21,0.4,16.9,14.145969,8.5,67.7,201.4,2.9082774049217
06/03/2022 06:52:00.000000,16.8,0.808,9.742105,13.9,0.21,0.4,16.4,11.602873,8.3,67.2,202.5,3.803131991051454
06/03/2022 06:53:00.000000,16.3,0.808,10.502564,13.9,0.21,0.3,15.9,12.715477,8.5,66.9,189.7,3.3557046979865772
06/03/2022 06:54:00.000000,15.8,0.808,17.885714,13.9,0.2,0.3,15.4,22.331557,9.1,66.4,198.5,3.3557046979865772
06/03/2022 06:55:00.000000,15.3,0.808,24.982353,13.9,0.21,0.3,15.0,28.887975,8.6,66.4,191.6,3.803131991051454
06/03/2022 06:56:00.000000,14.9,0.808,12.210526,13.9,0.21,0.3,14.6,14.781743,9.2,66.4,189.0,3.803131991051454
06/03/2022 06:57:00.000000,14.5,0.808,14.25,13.9,0.21,0.3,14.1,17.006951,8.3,66.1,194.7,3.579418344519016
06/03/2022 06:58:00.000000,14.1,0.808,13.121622,13.9,0.22,0.3,13.7,15.457252,8.3,65.6,192.4,2.4608501118568236
06/03/2022 06:59:00.000000,13.7,0.808,9.897368,13.9,0.22,0.3,13.4,11.761817,8.3,65.6,194.0,3.1319910514541385
06/03/2022 07:00:00.000000,13.4,0.808,12.511429,13.9,0.23,0.3,13.1,15.139365,7.9,65.6,181.2,2.9082774049217
06/03/2022 07:01:00.000000,13.2,0.808,17.975676,13.9,0.21,0.3,12.8,21.060009,7.8,65.6,177.1,2.6845637583892614
06/03/2022 07:02:00.000000,13.0,0.808,14.4,13.9,0.21,0.3,12.7,17.165895,8.5,65.6,190.1,2.4608501118568236
06/03/2022 07:03:00.000000,12.9,0.808,13.562162,13.9,0.22,0.3,12.6,15.934083,7.8,65.6,166.6,1.789709172259508
06/03/2022 07:04:00.000000,12.8,0.808,10.894737,13.9,0.2,0.3,12.5,12.914157,8.3,65.6,168.3,2.0134228187919465
06/03/2022 07:05:00.000000,12.8,0.808,9.263158,13.9,0.21,0.3,12.5,10.927363,7.9,65.6,185.3,2.4608501118568236
06/03/2022 07:06:00.000000,12.8,0.808,9.523684,13.9,0.24,0.3,12.5,11.682345,7.5,65.6,155.6,2.0134228187919465
06/03/2022 07:07:00.000000,12.7,0.808,12.810811,13.9,0.22,0.3,12.4,14.940686,7.9,65.4,167.8,2.0134228187919465
06/03/2022 07:08:00.000000,12.6,0.808,12.336842,13.9,0.22,0.3,12.3,15.57646,8.2,64.8,166.9,2.237136465324385
06/03/2022 07:09:00.000000,12.5,0.808,20.297297,14.2,0.22,0.3,12.2,24.301433,7.7,64.8,136.0,1.3422818791946307
06/03/2022 07:10:00.000000,12.5,0.808,27.15,14.7,0.21,0.3,12.2,33.110374,8.7,64.8,133.3,2.0134228187919465
06/03/2022 07:11:00.000000,12.6,0.808,39.207692,14.7,0.23,0.3,12.3,46.497962,9.8,64.8,142.5,1.789709172259508
06/03/2022 07:12:00.000000,12.7,0.808,30.669231,14.7,0.23,0.3,12.4,35.142418,10.0,64.8,145.3,1.789709172259508
06/03/2022 07:13:00.000000,12.7,0.808,20.007692,14.7,0.22,0.3,12.3,24.265003,8.5,64.8,140.0,2.237136465324385
06/03/2022 07:14:00.000000,12.6,0.808,20.196774,14.4,0.22,0.3,12.3,24.410212,8.1,64.8,140.9,2.0134228187919465
06/03/2022 07:15:00.000000,12.6,0.808,14.225,13.9,0.21,0.3,12.3,16.659262,7.6,64.8,149.4,2.237136465324385
06/03/2022 07:16:00.000000,12.5,0.808,13.792105,13.9,0.21,0.3,12.2,15.934083,7.3,64.8,146.3,2.237136465324385
06/03/2022 07:17:00.000000,12.4,0.808,13.185714,13.9,0.19,0.2,12.1,15.218837,7.1,64.8,150.5,1.3422818791946307
06/03/2022 07:18:00.000000,12.2,0.808,20.288,13.9,0.2,0.3,11.9,25.71904,7.6,64.8,151.5,2.0134228187919465
06/03/2022 07:19:00.000000,11.8,0.808,12.833333,13.9,0.2,0.2,11.5,,7.3,64.8,155.2,2.237136465324385
06/03/2022 07:20:00.000000,11.5,0.808,12.936,13.9,0.19,0.2,11.2,15.407582,7.7,64.8,159.0,2.0134228187919465
06/03/2022 07:21:00.000000,11.3,0.808,12.532,13.9,0.2,0.2,11.0,15.109563,7.6,64.8,171.4,1.5659955257270692
06/03/2022 07:22:00.000000,11.0,0.808,10.215,13.9,0.2,0.2,10.7,11.801552,6.3,64.8,174.1,2.0134228187919465
06/03/2022 07:23:00.000000,10.7,0.808,6.747368,13.9,0.21,0.2,10.4,8.185589,6.4,64.8,169.6,2.237136465324385
06/03/2022 07:24:00.000000,10.4,0.808,7.505,14.2,0.21,0.2,10.1,8.828067,6.6,64.8,172.5,2.6845637583892614
06/03/2022 07:25:00.000000,10.0,0.808,8.794872,14.4,0.2,0.2,9.8,11.059981,6.3,64.8,179.3,2.0134228187919465
06/03/2022 07:26:00.000000,9.8,0.808,14.5475,13.9,0.19,0.2,9.5,17.126159,7.0,64.8,184.5,2.4608501118568236
06/03/2022 07:27:00.000000,9.6,0.808,12.7675,13.9,0.19,0.2,9.3,15.338045,7.9,64.8,176.7,2.4608501118568236
06/03/2022 07:28:00.000000,9.4,0.808,11.745,13.9,0.19,0.2,9.2,13.430723,6.7,64.8,175.4,3.3557046979865772
06/03/2022 07:29:00.000000,9.2,0.808,6.79,13.9,0.17,0.2,9.0,8.344532,6.1,64.8,180.5,3.579418344519016
06/03/2022 07:30:00.000000,9.1,0.808,9.653846,13.9,0.19,0.2,8.9,11.563137,7.2,64.8,176.4,3.1319910514541385
06/03/2022 07:31:00.000000,9.0,0.808,10.269444,13.9,0.19,0.2,8.8,12.238647,7.6,64.8,171.7,2.9082774049217
06/03/2022 07:32:00.000000,9.0,0.808,13.764103,13.9,0.19,0.2,8.8,17.682461,7.8,64.8,177.7,3.579418344519016
06/03/2022 07:33:00.000000,9.1,0.808,21.646154,13.9,0.18,0.2,8.8,25.272011,6.9,64.8,179.1,3.1319910514541385
06/03/2022 07:34:00.000000,9.0,0.808,13.460526,13.9,0.17,0.2,8.8,15.695667,7.6,64.8,178.0,3.803131991051454
06/03/2022 07:35:00.000000,8.9,0.808,10.8175,13.9,0.18,0.2,8.7,13.430723,6.5,64.8,176.6,2.0134228187919465
06/03/2022 07:36:00.000000,8.8,0.808,15.427027,13.9,0.18,0.2,8.5,18.119555,6.8,64.8,180.8,2.4608501118568236
06/03/2022 07:37:00.000000,8.7,0.808,11.771429,13.9,0.19,0.2,8.5,13.828082,7.5,65.1,177.4,1.789709172259508
06/03/2022 07:38:00.000000,8.6,0.808,9.824324,13.9,0.19,0.2,8.4,11.801552,6.9,65.6,186.9,2.237136465324385
06/03/2022 07:39:00.000000,8.6,0.808,11.110811,13.9,0.19,0.1,8.4,,7.5,65.6,189.0,2.4608501118568236
06/03/2022 07:40:00.000000,8.5,0.808,11.135897,13.9,0.18,0.1,8.3,13.390987,7.5,65.6,185.6,2.6845637583892614
06/03/2022 07:41:00.000000,8.4,0.808,11.921053,13.9,0.19,0.1,8.2,14.026761,7.2,65.6,173.9,2.4608501118568236
06/03/2022 07:42:00.000000,8.3,0.808,9.679487,13.9,0.2,0.1,8.1,11.404194,6.9,65.6,177.0,3.579418344519016
06/03/2022 07:43:00.000000,8.2,0.808,8.76,13.9,0.2,0.1,8.1,10.490269,6.5,65.6,172.5,3.579418344519016
06/03/2022 07:44:00.000000,8.2,0.808,10.147368,13.9,0.2,0.1,8.0,12.079704,6.8,65.4,189.1,3.579418344519016
06/03/2022 07:45:00.000000,8.1,0.808,10.9625,13.9,0.2,0.1,7.9,13.311515,6.5,64.8,203.9,3.1319910514541385
06/03/2022 07:46:00.000000,8.1,0.808,13.086486,13.9,0.2,0.1,7.9,15.417516,6.8,64.8,206.4,2.6845637583892614
06/03/2022 07:47:00.000000,8.2,0.808,14.057895,13.9,0.2,0.2,8.0,17.165895,8.3,65.1,218.5,2.237136465324385
06/03/2022 07:48:00.000000,8.4,0.808,17.4,13.9,0.22,0.2,8.2,20.344764,9.4,65.6,200.3,3.1319910514541385
06/03/2022 07:49:00.000000,8.6,0.808,10.505128,13.9,0.22,0.2,8.3,12.198911,8.5,65.6,193.0,2.9082774049217
06/03/2022 07:50:00.000000,8.8,0.808,7.597368,13.9,0.2,0.2,8.5,9.218721,7.0,65.6,180.7,2.4608501118568236
06/03/2022 07:51:00.000000,9.0,0.808,9.151282,13.9,0.2,0.2,8.7,10.76842,7.8,65.6,183.1,2.0134228187919465
06/03/2022 07:52:00.000000,9.2,0.808,7.121622,13.9,0.19,0.2,8.9,8.384268,6.8,65.6,178.9,2.0134228187919465
06/03/2022 07:53:00.000000,9.4,0.808,6.155,13.9,0.2,0.2,9.1,7.351135,6.1,65.9,190.6,2.237136465324385
06/03/2022 07:54:00.000000,9.6,0.808,6.376923,13.9,0.2,0.2,9.3,7.629286,6.3,66.4,175.1,1.1185682326621924
06/03/2022 07:55:00.000000,9.5,0.808,6.223684,13.9,0.22,0.2,9.3,7.351135,6.1,66.4,194.7,1.789709172259508
06/03/2022 07:56:00.000000,9.5,0.808,6.682051,13.9,0.2,0.2,9.3,8.26506,5.7,66.4,197.8,2.4608501118568236
06/03/2022 07:57:00.000000,9.6,0.808,13.083784,13.9,0.18,0.1,9.4,16.013554,6.7,66.4,193.0,2.9082774049217
06/03/2022 07:58:00.000000,9.6,0.808,16.554545,13.9,0.2,0.2,9.4,18.238763,6.3,66.7,196.2,2.6845637583892614
06/03/2022 07:59:00.000000,9.7,0.808,6.563636,13.9,0.2,0.2,9.4,7.947173,6.0,67.2,189.8,2.6845637583892614
06/03/2022 08:00:00.000000,9.8,0.808,8.454545,13.9,0.2,0.2,9.5,10.251854,6.4,67.2,194.4,2.237136465324385
06/03/2022 08:01:00.000000,9.8,0.808,8.817647,13.9,0.2,0.2,9.5,10.29159,7.3,67.2,196.1,2.0134228187919465
06/03/2022 08:02:00.000000,10.0,0.808,6.481081,13.9,0.2,0.2,9.7,7.867702,5.9,67.2,204.7,1.789709172259508
06/03/2022 08:03:00.000000,10.2,0.808,9.931579,13.6,0.21,0.3,9.9,12.184744,7.0,67.2,216.9,1.3422818791946307
06/03/2022 08:04:00.000000,10.5,0.808,12.148649,13.1,0.22,0.3,10.2,14.305608,6.7,67.4,219.9,2.237136465324385
06/03/2022 08:05:00.000000,11.0,0.808,9.515385,13.1,0.24,0.3,10.7,11.175018,6.4,68.0,201.4,1.3422818791946307
06/03/2022 08:06:00.000000,11.5,0.808,8.9,13.1,0.24,0.2,11.2,10.659857,7.0,68.0,208.3,1.5659955257270692
06/03/2022 08:07:00.000000,12.0,0.808,8.663889,13.1,0.24,0.2,11.8,10.144697,5.9,68.0,194.9,2.6845637583892614
06/03/2022 08:08:00.000000,12.3,0.808,5.562162,13.1,0.23,0.2,12.0,6.657457,5.4,67.7,201.5,3.579418344519016
06/03/2022 08:09:00.000000,12.6,0.808,6.125,13.1,0.24,0.2,12.3,7.331129,5.7,67.2,193.7,2.6845637583892614
06/03/2022 08:10:00.000000,12.6,0.808,6.731579,13.1,0.24,0.2,12.3,8.044428,5.4,67.2,187.2,3.579418344519016
06/03/2022 08:11:00.000000,12.4,0.808,7.688889,13.1,0.22,0.2,12.1,9.233259,5.6,67.2,207.4,3.1319910514541385
06/03/2022 08:12:00.000000,12.0,0.808,8.873684,13.1,0.2,0.2,11.7,10.580602,6.0,67.2,188.8,3.1319910514541385
06/03/2022 08:13:00.000000,11.5,0.808,9.328947,13.1,0.2,0.2,11.2,11.095762,6.7,67.2,184.2,3.1319910514541385
06/03/2022 08:14:00.000000,10.9,0.808,8.183784,13.1,0.2,0.2,10.6,9.39177,6.4,67.2,182.2,2.9082774049217
06/03/2022 08:15:00.000000,10.3,0.808,6.289474,13.1,0.19,0.2,10.0,7.727406,5.6,67.2,175.8,2.6845637583892614
06/03/2022 08:16:00.000000,9.8,0.808,10.452632,13.1,0.19,0.2,9.5,12.561988,7.3,67.2,181.6,3.3557046979865772
06/03/2022 08:17:00.000000,9.3,0.808,11.837143,13.1,0.18,0.2,9.0,13.90933,6.0,67.2,191.9,2.9082774049217
06/03/2022 08:18:00.000000,8.9,0.808,8.478378,13.1,0.16,0.2,8.6,9.788047,6.0,67.2,189.5,3.1319910514541385
06/03/2022 08:19:00.000000,8.6,0.808,4.564865,13.1,0.18,0.2,8.3,,3.8,67.2,185.9,3.3557046979865772
06/03/2022 08:20:00.000000,8.2,0.808,6.156757,13.1,0.17,0.2,8.0,7.212245,4.3,67.2,183.2,2.4608501118568236
06/03/2022 08:21:00.000000,7.9,0.808,4.202564,13.1,0.17,0.2,7.7,4.953465,4.1,67.2,186.6,2.4608501118568236
06/03/2022 08:22:00.000000,7.7,0.808,4.186486,13.1,0.16,0.2,7.4,5.111976,3.9,67.2,182.5,2.6845637583892614
06/03/2022 08:23:00.000000,7.4,0.808,5.657895,13.1,0.16,0.2,7.1,6.77634,4.3,67.2,191.6,3.1319910514541385
06/03/2022 08:24:00.000000,7.1,0.808,9.284211,13.1,0.15,0.2,6.9,,3.6,67.2,192.3,2.9082774049217
06/03/2022 08:25:00.000000,7.0,0.808,14.902703,13.1,0.15,0.2,6.7,16.802154,4.0,67.2,197.9,3.579418344519016
06/03/2022 08:26:00.000000,6.8,0.808,7.710526,13.1,0.16,0.2,6.6,9.708792,4.8,67.2,195.5,3.579418344519016
06/03/2022 08:27:00.000000,6.7,0.808,10.271795,13.1,0.17,0.2,6.4,11.729806,5.7,67.2,178.9,2.6845637583892614
06/03/2022 08:28:00.000000,6.6,0.808,4.631429,13.1,0.16,0.2,6.3,5.508253,3.8,67.2,185.6,2.6845637583892614
06/03/2022 08:29:00.000000,6.5,0.808,4.313514,13.1,0.15,0.2,6.2,5.072348,3.9,67.2,188.2,2.4608501118568236
06/03/2022 08:30:00.000000,6.4,0.808,4.797297,13.1,0.14,0.2,6.1,5.904531,3.8,67.2,167.8,2.0134228187919465
06/03/2022 08:31:00.000000,6.3,0.808,7.118919,13.1,0.16,0.2,6.0,8.321822,4.8,67.2,185.5,2.6845637583892614
06/03/2022 08:32:00.000000,6.2,0.808,5.483784,13.1,0.16,0.2,6.0,6.61783,4.0,67.4,162.1,2.4608501118568236
06/03/2022 08:33:00.000000,6.1,0.808,6.284211,13.1,0.15,0.1,5.9,7.212245,4.4,68.0,172.7,1.5659955257270692
06/03/2022 08:34:00.000000,6.0,0.808,3.786842,13.1,0.14,0.1,5.8,,3.7,68.0,168.2,1.789709172259508
06/03/2022 08:35:00.000000,5.9,0.808,4.257895,13.1,0.15,0.1,5.8,5.270487,3.2,68.0,161.3,2.4608501118568236
06/03/2022 08:36:00.000000,5.9,0.808,8.286842,13.1,0.16,0.1,5.7,10.065441,4.1,68.0,158.1,1.5659955257270692
06/03/2022 08:37:00.000000,5.9,0.808,9.76,13.1,0.15,0.1,5.7,11.095762,5.2,68.0,182.1,1.3422818791946307
06/03/2022 08:38:00.000000,5.9,0.808,6.738889,13.1,0.15,0.1,5.7,8.282194,4.2,68.0,179.2,2.4608501118568236
06/03/2022 08:39:00.000000,6.0,0.808,10.005556,13.1,0.14,0.1,5.8,11.927944,4.1,68.0,183.0,2.237136465324385
06/03/2022 08:40:00.000000,6.1,0.808,9.57027,13.1,0.14,0.1,5.9,11.214645,4.9,68.2,172.9,2.4608501118568236
06/03/2022 08:41:00.000000,6.2,0.808,6.848571,13.1,0.14,0.2,6.0,8.123683,3.8,68.8,181.1,2.6845637583892614
06/03/2022 08:42:00.000000,6.9,0.808,9.247368,13.1,0.15,0.3,6.6,11.452412,4.3,68.8,181.0,2.0134228187919465
06/03/2022 08:43:00.000000,7.7,0.808,12.894737,13.1,0.15,0.4,7.3,14.860396,5.4,68.8,171.4,1.5659955257270692
06/03/2022 08:44:00.000000,8.6,0.808,5.522222,13.1,0.14,0.5,8.1,,3.7,68.8,183.0,3.1319910514541385
06/03/2022 08:45:00.000000,9.3,0.808,3.8,13.1,0.15,0.5,8.8,4.636443,3.3,68.8,170.8,1.5659955257270692
06/03/2022 08:46:00.000000,10.0,0.808,4.585714,12.9,0.15,0.5,9.5,5.346174,3.4,68.8,170.2,1.3422818791946307
06/03/2022 08:47:00.000000,10.5,0.808,7.002703,12.3,0.15,0.5,9.9,9.32662,3.3,68.8,167.8,1.5659955257270692
