InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/05/2022 10:19:04.496000,39.780094,-104.946129,0.0,0.0,0.0,92.6,6.15,6.28,3.5,3.63,22.0,62.78,487.0,6.135,4.83,5.33
06/05/2022 10:20:06.484000,39.780094,-104.946129,0.0,0.0,0.0,92.7,5.87,5.15,3.63,3.63,22.0,62.78,487.0,6.436,5.42,5.08
06/05/2022 10:21:06.212000,39.780094,-104.946129,0.0,0.0,0.0,92.6,6.27,5.38,4.13,3.77,23.0,62.78,487.0,6.869,6.27,5.2
06/05/2022 10:22:05.404000,39.780094,-104.946129,0.0,0.0,0.0,92.6,6.27,5.87,4.08,3.92,22.0,62.78,487.0,6.869,6.27,5.85
06/05/2022 10:23:04.316000,39.780094,-104.946129,0.0,0.0,0.0,92.7,6.08,6.5,3.73,3.88,22.0,62.6,487.0,6.766,6.08,6.05
06/05/2022 10:24:04.938000,39.780094,-104.946129,0.0,0.0,0.0,92.9,7.05,7.52,3.87,4.08,22.0,62.78,487.0,6.95,6.43,6.53
06/05/2022 10:25:03.706000,39.780094,-104.946129,0.0,0.0,0.0,93.0,7.83,6.5,4.25,3.98,22.0,62.78,487.0,7.241,7.0,6.13
06/05/2022 10:26:05.884000,39.780094,-104.946129,0.0,0.0,0.0,93.1,7.9,7.13,4.3,4.2,23.0,62.6,487.0,7.286,7.1,6.68
06/05/2022 10:27:06.260000,39.780094,-104.946129,0.0,0.0,0.0,93.1,6.95,7.22,4.52,4.38,22.0,62.6,487.0,6.893,6.33,6.53
06/05/2022 10:28:05.417000,39.780094,-104.946129,0.0,0.0,0.0,93.2,5.92,6.73,4.25,4.22,22.0,62.6,487.0,6.684,5.92,6.62
06/05/2022 10:29:05.723000,39.780094,-104.946129,0.0,0.0,0.0,93.2,6.77,6.38,4.08,4.07,22.0,62.6,487.0,6.99,6.52,6.37
06/05/2022 10:30:05.139000,39.780094,-104.946129,0.0,0.0,0.0,93.3,7.48,5.97,4.12,4.47,22.0,62.6,487.0,7.194,6.92,5.93
06/05/2022 10:31:05.752000,39.780094,-104.946129,0.0,0.0,0.0,93.4,6.73,6.4,4.05,4.37,23.0,62.78,487.0,6.95,6.43,6.05
06/05/2022 10:32:03.820000,39.780094,-104.946129,0.0,0.0,0.0,93.4,5.48,6.58,3.82,3.87,22.0,62.6,487.0,6.393,5.35,5.87
06/05/2022 10:33:08.862000,39.780094,-104.946129,0.0,0.0,0.0,93.3,7.18,7.03,3.88,3.78,22.0,62.42,487.0,6.871,6.3,5.92
06/05/2022 10:34:08.268000,39.780094,-104.946129,0.0,0.0,0.0,93.3,7.97,7.27,3.78,3.73,22.0,62.6,487.0,6.536,5.63,5.72
06/05/2022 10:35:06.608000,39.780094,-104.946129,0.0,0.0,0.0,93.3,8.1,6.07,3.97,3.62,22.0,62.6,487.0,6.521,5.6,5.2
06/05/2022 10:36:06.838000,39.780094,-104.946129,0.0,0.0,0.0,93.3,6.63,6.68,3.58,4.02,22.0,62.6,487.0,6.332,5.23,5.75
06/05/2022 10:37:07.556000,39.780094,-104.946129,0.0,0.0,0.0,93.2,6.18,6.65,3.35,4.07,22.0,62.6,487.0,6.383,5.33,5.97
06/05/2022 10:38:08.479000,39.780094,-104.946129,0.0,0.0,0.0,93.1,5.22,6.17,3.03,3.5,22.0,62.42,487.0,6.004,4.6,5.73
06/05/2022 10:39:06.650000,39.780094,-104.946129,0.0,0.0,0.0,93.1,5.42,5.7,3.58,3.37,22.0,62.6,487.0,6.138,4.85,5.45
06/05/2022 10:40:09.261000,39.780094,-104.946129,0.0,0.0,0.0,93.2,6.25,5.65,3.97,3.45,23.0,62.42,487.0,6.428,5.43,5.52
06/05/2022 10:41:07.892000,39.780094,-104.946129,0.0,0.0,0.0,93.2,7.35,6.03,3.83,3.05,23.0,62.6,487.0,6.495,5.55,5.6
06/05/2022 10:42:07.983000,39.780094,-104.946129,0.0,1.0,0.0,93.1,6.8,6.0,3.55,3.22,22.0,62.42,487.0,6.657,5.88,5.6
06/05/2022 10:43:07.852000,39.780094,-104.946129,0.0,0.0,0.0,93.1,5.62,5.47,3.62,3.47,22.0,62.6,487.0,6.531,5.62,5.47
06/05/2022 10:44:08.156000,39.780094,-104.946129,0.0,0.0,0.0,93.2,5.53,5.03,3.75,3.32,23.0,62.78,487.0,6.491,5.53,5.03
06/05/2022 10:45:08.260000,39.780094,-104.946129,0.0,0.0,0.0,93.3,7.05,5.83,3.5,3.47,22.0,62.96,487.0,7.079,6.67,5.53
06/05/2022 10:46:07.987000,39.780094,-104.946129,0.0,0.0,0.0,93.4,7.18,5.68,3.55,3.23,23.0,62.78,487.0,7.026,6.58,5.23
06/05/2022 10:47:06.275000,39.780094,-104.946129,0.0,0.0,0.0,93.5,5.83,4.72,3.58,2.78,22.0,62.78,487.0,6.384,5.32,4.72
06/05/2022 10:48:08.925000,39.780094,-104.946129,0.0,0.0,0.0,93.4,6.0,4.95,3.92,3.05,22.0,62.6,487.0,6.607,5.77,4.95
06/05/2022 10:49:06.832000,39.780094,-104.946129,0.0,0.0,0.0,93.5,6.48,6.0,3.53,3.72,22.0,62.6,487.0,6.561,5.68,5.58
06/05/2022 10:50:09.853000,39.780094,-104.946129,0.0,0.0,0.0,93.7,6.25,6.28,3.77,3.83,22.0,62.96,487.0,6.329,5.2,5.62
06/05/2022 10:51:07.350000,39.780094,-104.946129,0.0,0.0,0.0,93.6,5.22,6.07,3.75,3.77,22.0,62.78,487.0,6.17,4.9,5.87
06/05/2022 10:52:08.534000,39.780094,-104.946129,0.0,0.0,0.0,93.6,5.12,6.05,3.45,3.95,22.0,62.6,487.0,6.225,5.02,5.97
06/05/2022 10:53:07.537000,39.780094,-104.946129,0.0,0.0,0.0,93.7,6.03,6.42,3.95,4.05,22.0,62.6,487.0,6.607,5.77,6.08
06/05/2022 10:54:07.654000,39.780094,-104.946129,0.0,0.0,0.0,93.8,6.02,6.67,3.77,3.83,23.0,62.78,487.0,6.644,5.83,6.35
06/05/2022 10:55:07.599000,39.780094,-104.946129,0.0,0.0,0.0,93.7,5.82,5.72,3.58,3.37,23.0,62.42,487.0,6.539,5.65,5.48
06/05/2022 10:56:09.047000,39.780094,-104.946129,0.0,0.0,0.0,93.9,6.23,5.43,4.08,3.83,22.0,62.6,487.0,6.698,5.95,4.98
06/05/2022 10:57:08.786000,39.780094,-104.946129,0.0,0.0,0.0,94.0,6.72,5.92,4.17,3.95,22.0,62.78,487.0,6.858,6.25,5.25
06/05/2022 10:58:07.431000,39.780094,-104.946129,0.0,0.0,0.0,94.1,6.7,6.1,3.95,3.8,22.0,62.78,487.0,6.638,5.82,5.42
06/05/2022 10:59:09.275000,39.780094,-104.946129,0.0,0.0,0.0,94.1,6.8,6.08,3.87,4.28,22.0,62.24,487.0,6.624,5.83,5.63
06/05/2022 11:00:08.458000,39.780094,-104.946129,0.0,0.0,0.0,94.1,7.58,5.57,3.62,3.43,22.0,62.6,487.0,6.708,5.97,4.7
06/05/2022 11:01:07.448000,39.780094,-104.946129,0.0,0.0,0.0,94.1,6.37,5.82,3.28,3.35,22.0,62.6,487.0,6.326,5.22,4.97
06/05/2022 11:02:08.147000,39.780094,-104.946129,0.0,0.0,0.0,94.0,5.6,5.82,3.47,3.57,22.0,62.78,487.0,6.179,4.92,5.47
06/05/2022 11:03:25.631000,39.780094,-104.946129,0.0,0.0,0.0,94.0,5.97,5.58,3.98,3.38,22.0,62.78,487.0,6.562,5.67,5.35
06/05/2022 11:04:08.126000,39.780094,-104.946129,0.0,0.0,0.0,93.9,5.55,5.37,3.73,3.68,23.0,62.6,462.0,6.494,5.55,5.37
06/05/2022 11:05:09.073000,39.780094,-104.946129,0.0,0.0,0.0,93.8,5.78,5.75,3.67,4.13,22.0,62.6,462.0,6.444,5.45,5.52
06/05/2022 11:06:08.560000,39.780094,-104.946129,0.0,0.0,0.0,93.9,5.9,5.8,3.67,3.68,22.0,62.6,462.0,6.505,5.57,5.38
06/05/2022 11:07:08.374000,39.780094,-104.946129,0.0,0.0,0.0,93.8,5.2,4.88,3.62,3.15,23.0,62.42,462.0,6.31,5.2,4.88
06/05/2022 11:08:07.493000,39.780094,-104.946129,0.0,0.0,0.0,93.9,5.03,5.2,3.02,3.58,22.0,62.78,462.0,5.94,4.45,5.15
06/05/2022 11:09:15.936000,39.780094,-104.946129,0.0,0.0,0.0,93.7,5.27,5.05,2.4,3.37,22.0,62.42,462.0,5.892,4.38,4.98
06/05/2022 11:10:06.691000,39.780094,-104.946129,0.0,0.0,0.0,93.7,4.87,4.58,2.5,2.88,23.0,62.78,462.0,5.899,4.37,4.27
06/05/2022 11:11:07.789000,39.780094,-104.946129,0.0,0.0,0.0,93.6,5.52,4.92,3.22,3.2,22.0,62.42,462.0,5.928,4.45,4.3
06/05/2022 11:12:07.679000,39.780094,-104.946129,0.0,0.0,0.0,93.8,6.77,6.3,4.03,3.55,22.0,62.42,462.0,6.692,5.95,4.93
06/05/2022 11:13:09.201000,39.780094,-104.946129,0.0,0.0,0.0,93.9,7.32,6.93,3.83,4.12,23.0,62.24,462.0,6.992,6.55,6.2
06/05/2022 11:14:07.174000,39.780094,-104.946129,0.0,0.0,0.0,94.2,6.13,6.77,3.42,3.68,22.0,62.24,462.0,6.517,5.62,6.08
06/05/2022 11:15:07.816000,39.780094,-104.946129,0.0,0.0,0.0,94.4,6.13,5.97,3.7,3.7,22.0,62.6,462.0,6.672,5.9,5.62
06/05/2022 11:16:08.678000,39.780094,-104.946129,0.0,0.0,0.0,94.4,6.33,6.47,4.2,4.02,23.0,62.42,462.0,6.63,5.83,6.47
06/05/2022 11:17:08.771000,39.780094,-104.946129,0.0,0.0,0.0,94.4,7.32,7.3,4.28,3.93,22.0,62.6,462.0,6.774,6.1,7.22
06/05/2022 11:18:15.777000,39.780094,-104.946129,0.0,0.0,0.0,94.4,7.23,6.23,4.25,3.8,22.0,62.42,462.0,7.14,6.83,5.98
06/05/2022 11:19:08.254000,39.780094,-104.946129,0.0,0.0,0.0,94.3,6.97,6.4,4.57,3.75,22.0,62.42,462.0,6.886,6.33,6.37
06/05/2022 11:20:09.087000,39.780094,-104.946129,0.0,0.0,0.0,94.2,6.98,7.02,5.05,4.62,22.0,62.24,462.0,7.211,6.98,6.77
06/05/2022 11:21:07.016000,39.780094,-104.946129,0.0,0.0,0.0,94.0,7.55,7.0,4.83,4.57,22.0,62.6,462.0,7.224,6.98,6.43
06/05/2022 11:22:07.657000,39.780094,-104.946129,0.0,0.0,0.0,93.9,8.97,7.68,5.57,4.85,22.0,62.24,462.0,7.869,8.27,6.77
06/05/2022 11:23:07.756000,39.780094,-104.946129,0.0,0.0,0.0,93.9,10.67,9.8,6.77,5.78,22.0,62.6,462.0,8.825,10.12,8.7
06/05/2022 11:24:09.873000,39.780094,-104.946129,0.0,1.0,0.0,93.7,10.98,10.07,6.92,5.98,22.0,62.42,462.0,8.717,9.92,9.12
06/05/2022 11:25:08.656000,39.780094,-104.946129,0.0,0.0,0.0,93.1,10.12,9.28,6.07,5.8,22.0,62.42,462.0,8.054,8.62,8.23
06/05/2022 11:26:08.777000,39.780094,-104.946129,0.0,0.0,0.0,92.2,9.17,8.43,5.42,5.25,23.0,62.6,462.0,7.812,8.13,7.55
06/05/2022 11:27:09.801000,39.780094,-104.946129,0.0,0.0,0.0,91.8,7.4,6.67,4.98,4.48,23.0,62.6,462.0,7.287,7.1,6.58
06/05/2022 11:28:09.017000,39.780094,-104.946129,0.0,0.0,0.0,91.7,7.22,6.42,4.52,4.22,23.0,62.24,462.0,7.07,6.7,6.38
06/05/2022 11:29:17.713000,39.780094,-104.946129,0.0,0.0,0.0,91.7,7.1,7.67,4.77,4.92,23.0,62.24,462.0,7.08,6.72,7.22
06/05/2022 11:30:08.413000,39.780094,-104.946129,0.0,0.0,0.0,91.5,6.52,7.07,4.68,4.97,23.0,62.24,462.0,6.902,6.37,6.75
06/05/2022 11:31:08.525000,39.780094,-104.946129,0.0,0.0,0.0,91.5,6.55,7.22,4.05,4.78,22.0,62.42,462.0,6.786,6.13,6.77
06/05/2022 11:32:08.224000,39.780094,-104.946129,0.0,0.0,0.0,91.5,6.4,6.87,3.88,4.42,22.0,62.06,462.0,6.595,5.78,6.35
06/05/2022 11:33:07.482000,39.780094,-104.946129,0.0,0.0,0.0,91.4,6.9,5.97,4.42,3.82,23.0,61.88,462.0,6.777,6.15,5.5
06/05/2022 11:34:07.112000,39.780094,-104.946129,0.0,0.0,0.0,91.2,7.48,5.93,4.65,3.75,23.0,62.06,462.0,7.207,6.98,5.45
06/05/2022 11:35:08.508000,39.780094,-104.946129,0.0,0.0,0.0,91.1,7.27,5.88,4.23,4.25,22.0,61.88,462.0,7.277,7.13,5.82
06/05/2022 11:36:09.384000,39.780094,-104.946129,0.0,0.0,0.0,91.1,7.68,6.77,4.27,4.68,22.0,62.06,462.0,7.268,7.1,6.48
06/05/2022 11:37:08.823000,39.780094,-104.946129,0.0,0.0,0.0,91.0,7.52,5.82,4.97,4.22,22.0,61.7,462.0,7.241,7.07,5.58
06/05/2022 11:38:07.958000,39.780094,-104.946129,0.0,0.0,0.0,91.0,7.52,6.05,5.22,4.58,22.0,61.88,462.0,7.247,7.07,6.0
06/05/2022 11:39:08.655000,39.780094,-104.946129,0.0,0.0,0.0,90.9,7.98,7.42,5.0,5.05,22.0,61.52,462.0,7.122,6.85,6.95
06/05/2022 11:40:16.367000,39.780094,-104.946129,0.0,0.0,0.0,90.7,7.48,7.38,4.52,4.25,22.0,61.7,462.0,6.915,6.43,6.1
06/05/2022 11:41:07.663000,39.780094,-104.946129,0.0,0.0,0.0,90.7,6.25,6.22,4.05,3.65,22.0,61.7,462.0,6.68,5.97,5.48
06/05/2022 11:42:08.830000,39.780094,-104.946129,0.0,0.0,0.0,90.7,6.72,6.02,4.48,4.4,22.0,61.7,462.0,6.899,6.4,6.02
06/05/2022 11:43:09.530000,39.780094,-104.946129,0.0,0.0,0.0,90.8,8.15,6.87,4.58,4.62,22.0,61.88,462.0,7.048,6.68,6.6
06/05/2022 11:44:06.708000,39.780094,-104.946129,0.0,0.0,0.0,90.7,6.75,6.1,4.5,4.38,22.0,61.7,462.0,6.889,6.38,5.95
06/05/2022 11:45:08.620000,39.780094,-104.946129,0.0,0.0,0.0,90.8,6.13,7.0,4.18,5.02,23.0,61.34,462.0,6.657,5.95,7.0
06/05/2022 11:46:08.903000,39.780094,-104.946129,0.0,0.0,0.0,90.9,5.73,7.43,3.72,5.12,23.0,61.52,462.0,6.459,5.55,6.97
06/05/2022 11:47:10.578000,39.780094,-104.946129,0.0,0.0,0.0,90.9,6.33,7.05,4.15,4.78,23.0,61.52,462.0,6.857,6.33,6.27
06/05/2022 11:48:07.319000,39.780094,-104.946129,0.0,0.0,0.0,90.9,6.27,7.27,4.15,4.92,22.0,61.52,462.0,6.826,6.27,6.75
06/05/2022 11:49:08.296000,39.780094,-104.946129,0.0,0.0,0.0,90.8,5.9,7.0,3.8,4.23,22.0,61.7,462.0,6.568,5.75,5.98
06/05/2022 11:50:06.833000,39.780094,-104.946129,0.0,0.0,0.0,90.7,5.27,6.15,3.48,4.23,23.0,61.52,462.0,6.052,4.75,5.57
06/05/2022 11:51:06.965000,39.780094,-104.946129,0.0,1.0,0.0,90.6,5.07,4.32,3.35,3.22,22.0,61.52,462.0,6.215,5.07,4.32
06/05/2022 11:52:07.795000,39.780094,-104.946129,0.0,0.0,0.0,90.4,5.18,4.5,3.27,3.22,23.0,61.34,462.0,6.265,5.18,4.5
06/05/2022 11:53:06.992000,39.780094,-104.946129,0.0,0.0,0.0,90.3,5.8,5.45,4.08,3.87,22.0,61.34,462.0,6.581,5.8,5.13
06/05/2022 11:54:08.154000,39.780094,-104.946129,0.0,0.0,0.0,90.2,6.67,5.88,4.68,3.73,22.0,61.52,462.0,7.031,6.67,5.28
06/05/2022 11:55:07.784000,39.780094,-104.946129,0.0,0.0,0.0,90.1,6.57,5.92,4.5,4.08,22.0,61.34,462.0,6.913,6.45,5.38
06/05/2022 11:56:08.106000,39.780094,-104.946129,0.0,0.0,0.0,90.2,6.1,6.3,3.63,4.35,22.0,61.34,462.0,6.377,5.4,6.05
06/05/2022 11:57:17.162000,39.780094,-104.946129,0.0,0.0,0.0,90.3,6.6,6.68,3.6,4.45,22.0,61.34,462.0,6.454,5.55,6.07
06/05/2022 11:58:09.243000,39.780094,-104.946129,0.0,0.0,0.0,90.4,6.85,7.28,4.15,4.57,22.0,61.34,462.0,6.775,6.18,6.63
06/05/2022 11:59:08.650000,39.780094,-104.946129,0.0,0.0,0.0,90.5,7.12,5.72,4.98,3.78,22.0,61.16,462.0,6.998,6.63,5.7
06/05/2022 12:00:10.860000,39.780094,-104.946129,0.0,0.0,0.0,90.5,7.93,6.73,5.05,4.27,22.0,61.34,462.0,7.075,6.77,6.15
06/05/2022 12:01:08.111000,39.780094,-104.946129,0.0,0.0,0.0,90.6,8.32,7.58,4.82,4.93,22.0,61.16,462.0,7.059,6.75,6.77
06/05/2022 12:02:07.521000,39.780094,-104.946129,0.0,0.0,0.0,90.3,6.83,6.77,4.42,5.05,22.0,61.16,462.0,6.738,6.12,6.58
06/05/2022 12:03:08.443000,39.780094,-104.946129,0.0,0.0,0.0,90.0,6.55,6.45,4.48,4.72,22.0,61.34,462.0,6.546,5.73,6.12
06/05/2022 12:04:08.719000,39.780094,-104.946129,0.0,0.0,0.0,90.0,7.33,6.02,4.62,4.02,23.0,61.7,462.0,7.129,6.85,5.8
06/05/2022 12:05:07.622000,39.780094,-104.946129,0.0,0.0,0.0,89.8,7.18,6.07,4.18,4.1,23.0,61.88,462.0,6.983,6.55,6.02
06/05/2022 12:06:07.701000,39.780094,-104.946129,0.0,0.0,0.0,89.8,6.3,6.62,4.13,4.58,22.0,61.7,462.0,6.813,6.23,6.62
06/05/2022 12:07:08.922000,39.780094,-104.946129,0.0,0.0,0.0,90.2,6.05,6.65,4.15,4.57,22.0,62.06,462.0,6.418,5.43,6.18
06/05/2022 12:08:07.634000,39.780094,-104.946129,0.0,0.0,0.0,90.2,5.87,5.87,3.58,3.93,22.0,61.7,462.0,6.288,5.2,5.47
06/05/2022 12:09:07.355000,39.780094,-104.946129,0.0,1.0,0.0,90.1,6.8,6.13,3.77,4.03,22.0,61.88,462.0,6.921,6.43,5.85
06/05/2022 12:10:07.094000,39.780094,-104.946129,0.0,0.0,0.0,90.0,7.83,6.75,3.9,4.15,22.0,61.88,462.0,6.998,6.58,6.05
06/05/2022 12:11:07.307000,39.780094,-104.946129,0.0,0.0,0.0,90.0,6.87,6.6,3.5,4.3,22.0,61.88,462.0,6.473,5.55,6.08
06/05/2022 12:12:08.483000,39.780094,-104.946129,0.0,1.0,0.0,89.7,5.73,6.35,3.52,4.4,22.0,61.7,462.0,6.222,5.07,6.33
06/05/2022 12:13:08.337000,39.780094,-104.946129,0.0,0.0,0.0,89.8,5.22,5.8,3.7,3.95,22.0,61.52,462.0,6.088,4.82,5.75
06/05/2022 12:14:14.540000,39.780094,-104.946129,0.0,0.0,0.0,89.9,5.48,5.63,3.58,3.67,22.0,61.7,462.0,6.212,5.05,5.25
06/05/2022 12:15:09.576000,39.780094,-104.946129,0.0,0.0,0.0,89.8,5.77,5.55,3.52,3.92,22.0,61.7,462.0,6.405,5.43,5.55
06/05/2022 12:16:08.373000,39.780094,-104.946129,0.0,0.0,0.0,89.4,5.58,5.92,3.62,3.97,23.0,61.52,462.0,6.394,5.42,5.78
06/05/2022 12:17:09.930000,39.780094,-104.946129,0.0,0.0,0.0,89.3,6.72,5.87,4.07,3.57,23.0,61.52,462.0,6.731,6.08,5.0
06/05/2022 12:18:09.258000,39.780094,-104.946129,0.0,0.0,0.0,89.3,6.65,5.65,4.03,3.6,22.0,61.34,462.0,6.572,5.78,4.98
06/05/2022 12:19:09.690000,39.780094,-104.946129,0.0,0.0,0.0,89.4,6.28,6.35,3.45,4.18,23.0,61.34,462.0,6.261,5.17,6.05
06/05/2022 12:20:11.985000,39.780094,-104.946129,0.0,0.0,0.0,89.6,5.75,6.75,3.0,3.97,23.0,61.7,462.0,6.11,4.85,5.68
06/05/2022 12:21:11.089000,39.780094,-104.946129,0.0,0.0,0.0,89.5,5.22,5.87,3.4,3.47,23.0,61.7,462.0,6.034,4.7,5.02
06/05/2022 12:22:08.484000,39.780094,-104.946129,0.0,0.0,0.0,89.3,6.63,5.62,3.77,3.57,22.0,61.52,462.0,6.833,6.28,5.6
06/05/2022 12:23:09.448000,39.780094,-104.946129,0.0,0.0,0.0,89.5,6.98,5.37,3.77,3.42,22.0,61.88,462.0,6.947,6.48,5.32
06/05/2022 12:24:07.765000,39.780094,-104.946129,0.0,0.0,0.0,89.7,6.22,5.2,3.9,2.9,22.0,62.06,462.0,6.607,5.8,4.63
06/05/2022 12:25:10.462000,39.780094,-104.946129,0.0,0.0,0.0,89.7,7.68,6.17,4.2,3.32,22.0,62.06,462.0,6.699,5.98,5.33
06/05/2022 12:26:09.724000,39.780094,-104.946129,0.0,0.0,0.0,89.6,7.75,5.85,4.47,3.9,22.0,61.7,462.0,6.681,5.97,5.57
06/05/2022 12:27:10.595000,39.780094,-104.946129,0.0,0.0,0.0,89.7,6.87,5.53,4.37,3.95,23.0,62.06,462.0,6.801,6.18,5.52
06/05/2022 12:28:07.621000,39.780094,-104.946129,0.0,0.0,0.0,89.7,6.68,5.83,4.35,3.97,22.0,62.06,462.0,6.76,6.1,5.37
06/05/2022 12:29:09.243000,39.780094,-104.946129,0.0,0.0,0.0,89.9,5.98,5.58,4.0,3.92,22.0,62.24,462.0,6.368,5.32,5.25
06/05/2022 12:30:08.897000,39.780094,-104.946129,0.0,0.0,0.0,89.7,6.42,5.92,4.48,3.75,22.0,62.06,462.0,6.617,5.82,5.7
06/05/2022 12:31:08.386000,39.780094,-104.946129,0.0,0.0,0.0,89.2,6.22,5.78,4.18,3.77,22.0,62.24,462.0,6.598,5.77,5.37
06/05/2022 12:32:07.456000,39.780094,-104.946129,0.0,0.0,0.0,88.7,7.22,4.45,3.95,3.18,23.0,62.06,462.0,6.618,5.82,4.38
06/05/2022 12:33:08.282000,39.780094,-104.946129,0.0,1.0,0.0,88.5,6.12,4.83,3.3,3.3,22.0,62.24,462.0,6.222,5.03,4.83
06/05/2022 12:34:07.982000,39.780094,-104.946129,0.0,0.0,0.0,88.5,4.48,4.62,2.92,3.15,22.0,62.42,462.0,5.948,4.48,4.47
06/05/2022 12:35:07.830000,39.780094,-104.946129,0.0,0.0,0.0,88.3,5.4,4.7,3.25,3.1,23.0,62.24,462.0,6.411,5.4,4.45
06/05/2022 12:36:08.147000,39.780094,-104.946129,0.0,0.0,0.0,88.1,5.35,4.62,3.3,3.02,22.0,62.24,462.0,6.248,5.08,4.27
06/05/2022 12:37:08.966000,39.780094,-104.946129,0.0,0.0,0.0,87.9,5.83,5.4,3.78,3.42,23.0,62.24,462.0,6.498,5.57,5.27
06/05/2022 12:38:07.937000,39.780094,-104.946129,0.0,0.0,0.0,87.5,5.68,5.25,3.8,3.55,23.0,62.42,462.0,6.479,5.52,5.25
06/05/2022 12:39:08.126000,39.780094,-104.946129,0.0,0.0,0.0,87.2,7.8,6.57,4.03,4.25,23.0,62.6,462.0,7.342,7.2,5.7
06/05/2022 12:40:09.007000,39.780094,-104.946129,0.0,1.0,0.0,86.9,8.38,7.08,3.88,4.4,22.0,62.42,462.0,6.479,5.52,6.4
06/05/2022 12:41:10.136000,39.780094,-104.946129,0.0,0.0,0.0,86.6,8.07,7.28,4.58,4.37,22.0,62.78,462.0,6.88,6.28,6.48
06/05/2022 12:42:08.494000,39.780094,-104.946129,0.0,0.0,0.0,86.2,7.28,7.52,4.62,4.45,23.0,62.78,462.0,6.916,6.35,6.35
06/05/2022 12:43:09.371000,39.780094,-104.946129,0.0,0.0,0.0,85.8,7.1,7.33,4.45,4.35,23.0,62.78,462.0,7.069,6.65,5.97
06/05/2022 12:44:08.096000,39.780094,-104.946129,0.0,0.0,0.0,85.6,8.17,6.33,4.6,4.15,22.0,62.78,462.0,6.942,6.4,5.87
06/05/2022 12:45:09.251000,39.780094,-104.946129,0.0,0.0,0.0,85.4,7.3,7.58,4.5,4.23,22.0,62.6,462.0,6.722,5.98,6.63
06/05/2022 12:46:08.129000,39.780094,-104.946129,0.0,0.0,0.0,85.3,5.5,7.25,4.15,4.25,23.0,62.78,462.0,6.381,5.3,6.65
06/05/2022 12:47:09.887000,39.780094,-104.946129,0.0,1.0,0.0,85.1,4.9,5.37,3.83,3.65,22.0,62.78,462.0,6.142,4.83,5.13
06/05/2022 12:48:09.647000,39.780094,-104.946129,0.0,0.0,0.0,84.8,6.17,5.77,3.85,3.98,22.0,62.96,462.0,6.607,5.73,5.63
06/05/2022 12:49:08.765000,39.780094,-104.946129,0.0,0.0,0.0,84.8,5.85,6.27,3.7,4.02,23.0,62.78,462.0,6.443,5.42,5.98
06/05/2022 12:50:08.422000,39.780094,-104.946129,0.0,0.0,0.0,84.9,5.4,5.53,3.82,3.42,22.0,62.96,462.0,6.424,5.37,5.08
06/05/2022 12:51:09.280000,39.780094,-104.946129,0.0,0.0,0.0,85.1,5.93,4.62,3.3,2.67,23.0,63.32,462.0,6.237,4.98,3.97
06/05/2022 12:52:07.575000,39.780094,-104.946129,0.0,0.0,0.0,85.0,6.38,4.23,3.08,2.5,23.0,63.14,462.0,6.19,4.9,3.77
06/05/2022 12:53:07.872000,39.780094,-104.946129,0.0,0.0,0.0,85.0,6.03,5.22,3.42,3.13,22.0,63.32,462.0,6.232,4.97,4.67
06/05/2022 12:54:09.209000,39.780094,-104.946129,0.0,0.0,0.0,85.0,5.32,5.33,3.32,3.25,23.0,63.32,462.0,6.309,5.12,4.82
06/05/2022 12:55:09.534000,39.780094,-104.946129,0.0,0.0,0.0,84.8,5.58,4.73,3.55,3.48,23.0,63.14,462.0,6.537,5.58,4.73
06/05/2022 12:56:10.459000,39.780094,-104.946129,0.0,1.0,0.0,84.8,5.27,4.58,3.43,3.23,22.0,63.5,462.0,6.341,5.17,4.58
06/05/2022 12:57:08.459000,39.780094,-104.946129,0.0,0.0,0.0,84.4,4.83,5.4,2.85,3.4,23.0,63.32,462.0,5.957,4.43,5.33
06/05/2022 12:58:08.622000,39.780094,-104.946129,0.0,0.0,0.0,83.9,5.12,6.3,3.05,4.08,22.0,63.32,462.0,6.121,4.75,5.95
06/05/2022 12:59:07.995000,39.780094,-104.946129,0.0,0.0,0.0,83.8,5.68,6.4,3.75,4.4,22.0,63.5,462.0,6.602,5.68,6.1
06/05/2022 13:00:08.581000,39.780094,-104.946129,0.0,0.0,0.0,83.8,6.05,5.63,4.37,3.68,23.0,63.5,462.0,6.79,6.05,5.27
06/05/2022 13:01:08.516000,39.780094,-104.946129,0.0,0.0,0.0,83.1,6.03,6.05,4.27,4.17,23.0,63.68,462.0,6.619,5.7,5.62
06/05/2022 13:02:10.205000,39.780094,-104.946129,0.0,0.0,0.0,83.0,6.17,6.62,3.85,4.42,22.0,63.86,462.0,6.584,5.62,5.93
06/05/2022 13:03:10.227000,39.780094,-104.946129,0.0,0.0,0.0,83.4,6.08,6.13,4.18,4.02,23.0,63.68,462.0,6.812,6.08,5.65
06/05/2022 13:04:09.451000,39.780094,-104.946129,0.0,0.0,0.0,83.6,6.48,6.13,3.98,3.92,22.0,63.68,487.0,6.934,6.32,6.02
