InstrumentName, West Denver PA-II B,,
06/19/2022 06:10:20.000000,0.5,24.0,84.0
06/19/2022 06:12:20.000000,0.2,24.0,84.0
06/19/2022 06:14:20.000000,0.5,24.0,84.0
06/19/2022 06:18:20.000000,0.6,24.0,84.0
06/19/2022 06:22:21.000000,0.8,25.0,84.0
06/19/2022 06:26:21.000000,0.8,25.0,84.0
06/19/2022 06:28:21.000000,0.8,24.0,84.0
06/19/2022 06:30:21.000000,1.1,24.0,84.0
06/19/2022 06:32:21.000000,0.5,24.0,84.0
06/19/2022 06:34:21.000000,0.2,25.0,84.0
06/19/2022 06:36:21.000000,0.8,25.0,84.0
06/19/2022 06:38:21.000000,0.2,24.0,84.0
06/19/2022 06:40:21.000000,0.4,24.0,84.0
06/19/2022 06:42:21.000000,0.5,24.0,84.0
06/19/2022 06:44:21.000000,0.8,25.0,84.0
06/19/2022 06:46:21.000000,0.6,25.0,84.0
06/19/2022 06:50:21.000000,0.5,25.0,84.0
06/19/2022 06:52:21.000000,0.3,25.0,84.0
06/19/2022 06:54:21.000000,0.5,25.0,84.0
06/19/2022 06:56:21.000000,0.2,25.0,84.0
06/19/2022 07:00:21.000000,0.6,25.0,84.0
06/19/2022 07:02:21.000000,0.5,25.0,84.0
06/19/2022 07:06:21.000000,0.4,25.0,83.0
06/19/2022 07:08:21.000000,0.5,25.0,83.0
06/19/2022 07:10:21.000000,0.5,26.0,83.0
06/19/2022 07:12:21.000000,0.8,26.0,83.0
06/19/2022 07:14:21.000000,0.8,26.0,83.0
06/19/2022 07:16:21.000000,0.1,26.0,83.0
06/19/2022 07:18:21.000000,0.3,26.0,83.0
06/19/2022 07:20:21.000000,0.4,26.0,83.0
06/19/2022 07:22:21.000000,0.5,26.0,83.0
06/19/2022 07:24:21.000000,0.2,26.0,83.0
06/19/2022 07:26:21.000000,0.5,26.0,83.0
06/19/2022 07:28:21.000000,0.5,26.0,83.0
06/19/2022 07:30:21.000000,0.4,26.0,83.0
06/19/2022 07:32:21.000000,0.4,26.0,83.0
06/19/2022 07:34:21.000000,0.1,26.0,83.0
06/19/2022 07:36:21.000000,0.9,26.0,83.0
06/19/2022 07:38:21.000000,0.5,27.0,83.0
06/19/2022 07:40:21.000000,0.5,27.0,83.0
06/19/2022 07:42:22.000000,0.0,27.0,83.0
06/19/2022 07:44:21.000000,0.2,27.0,83.0
06/19/2022 07:46:21.000000,0.7,27.0,83.0
06/19/2022 07:48:21.000000,0.5,27.0,83.0
06/19/2022 07:50:21.000000,0.9,27.0,83.0
06/19/2022 07:52:22.000000,0.3,27.0,83.0
06/19/2022 07:54:21.000000,0.4,27.0,83.0
06/19/2022 07:56:21.000000,0.7,27.0,83.0
06/19/2022 07:58:21.000000,0.6,27.0,83.0
06/19/2022 08:00:21.000000,0.6,27.0,83.0
06/19/2022 08:04:21.000000,0.7,27.0,82.0
06/19/2022 08:06:21.000000,0.4,27.0,82.0
06/19/2022 08:08:21.000000,0.8,28.0,82.0
06/19/2022 08:10:21.000000,0.2,28.0,82.0
06/19/2022 08:12:21.000000,0.3,28.0,82.0
06/19/2022 08:16:21.000000,0.4,28.0,82.0
06/19/2022 08:18:21.000000,0.4,28.0,82.0
06/19/2022 08:20:21.000000,0.4,28.0,82.0
06/19/2022 08:22:22.000000,0.5,28.0,82.0
06/19/2022 08:24:22.000000,0.6,28.0,82.0
06/19/2022 08:26:22.000000,0.6,28.0,82.0
06/19/2022 08:28:22.000000,0.6,28.0,82.0
06/19/2022 08:32:22.000000,0.8,28.0,82.0
06/19/2022 08:34:22.000000,0.4,28.0,82.0
06/19/2022 08:36:22.000000,0.8,28.0,82.0
06/19/2022 08:40:22.000000,0.4,28.0,82.0
06/19/2022 08:42:22.000000,0.5,28.0,82.0
06/19/2022 08:46:22.000000,0.3,28.0,82.0
06/19/2022 08:48:22.000000,0.7,28.0,82.0
06/19/2022 08:50:22.000000,0.6,28.0,82.0
06/19/2022 08:52:22.000000,0.9,28.0,82.0
06/19/2022 08:54:22.000000,0.8,28.0,82.0
06/19/2022 08:56:22.000000,0.6,28.0,82.0
06/19/2022 08:58:22.000000,0.9,28.0,82.0
06/19/2022 09:00:22.000000,0.6,28.0,82.0
06/19/2022 09:02:22.000000,0.4,28.0,82.0
06/19/2022 09:04:22.000000,0.8,27.0,82.0
06/19/2022 09:06:22.000000,0.3,27.0,82.0
06/19/2022 09:08:22.000000,0.3,27.0,82.0
06/19/2022 09:10:22.000000,0.8,27.0,82.0
06/19/2022 09:14:25.000000,0.6,27.0,82.0
06/19/2022 09:18:22.000000,0.5,27.0,82.0
06/19/2022 09:20:22.000000,0.8,27.0,82.0
06/19/2022 09:22:22.000000,0.3,27.0,82.0
06/19/2022 09:26:22.000000,0.4,27.0,82.0
06/19/2022 09:30:23.000000,0.4,27.0,82.0
06/19/2022 09:32:22.000000,0.4,27.0,82.0
06/19/2022 09:34:22.000000,0.2,27.0,82.0
06/19/2022 09:36:23.000000,0.3,27.0,82.0
06/19/2022 09:40:29.000000,0.2,27.0,82.0
06/19/2022 10:27:56.000000,0.2,28.0,82.0
06/19/2022 10:34:03.000000,0.3,28.0,82.0
06/19/2022 11:48:00.000000,0.1,29.0,81.0
06/19/2022 12:09:43.000000,0.2,29.0,81.0
06/19/2022 12:15:42.000000,0.1,29.0,81.0
06/19/2022 12:19:52.000000,0.0,29.0,81.0
06/19/2022 12:25:43.000000,0.0,29.0,82.0
06/19/2022 12:27:59.000000,0.2,29.0,82.0
06/19/2022 12:31:41.000000,0.2,29.0,82.0
06/19/2022 12:47:46.000000,0.4,29.0,82.0
06/19/2022 12:55:45.000000,0.0,29.0,82.0
06/19/2022 12:57:45.000000,0.3,29.0,82.0
06/19/2022 12:59:57.000000,0.2,29.0,82.0
06/19/2022 13:07:53.000000,0.0,30.0,82.0
06/19/2022 13:13:47.000000,0.2,30.0,82.0
06/19/2022 13:59:15.000000,0.2,30.0,82.0
06/19/2022 14:07:16.000000,0.5,31.0,83.0
06/19/2022 14:13:04.000000,0.0,30.0,83.0
06/19/2022 14:35:45.000000,0.0,28.0,84.0
06/19/2022 15:00:39.000000,0.0,27.0,85.0
06/19/2022 15:08:39.000000,0.0,27.0,85.0
06/19/2022 15:16:40.000000,0.0,27.0,86.0
06/19/2022 15:20:40.000000,0.2,27.0,86.0
06/19/2022 15:24:46.000000,0.0,27.0,86.0
06/19/2022 15:28:40.000000,0.2,27.0,86.0
06/19/2022 15:40:55.000000,0.0,26.0,87.0
06/19/2022 15:44:40.000000,0.0,25.0,87.0
06/19/2022 15:48:55.000000,0.0,25.0,87.0
06/19/2022 15:56:54.000000,0.0,26.0,87.0
06/19/2022 16:00:46.000000,0.0,26.0,87.0
06/19/2022 16:04:41.000000,0.4,26.0,87.0
06/19/2022 16:08:41.000000,0.2,26.0,87.0
06/19/2022 16:31:37.000000,0.0,25.0,87.0
06/19/2022 16:33:35.000000,0.2,25.0,88.0
06/19/2022 16:35:35.000000,0.0,25.0,88.0
06/19/2022 16:53:35.000000,0.3,25.0,88.0
06/19/2022 16:57:35.000000,0.1,25.0,88.0
06/19/2022 17:01:35.000000,0.1,25.0,88.0
06/19/2022 17:03:53.000000,0.0,25.0,88.0
06/19/2022 17:05:35.000000,0.2,24.0,88.0
06/19/2022 17:07:36.000000,0.0,25.0,88.0
06/19/2022 17:11:35.000000,0.1,25.0,88.0
06/19/2022 17:15:35.000000,0.3,25.0,88.0
06/19/2022 17:17:47.000000,0.0,25.0,88.0
06/19/2022 17:19:35.000000,0.5,25.0,89.0
06/19/2022 17:25:42.000000,0.5,25.0,89.0
06/19/2022 17:33:35.000000,0.0,24.0,89.0
06/19/2022 18:12:23.000000,0.3,23.0,90.0
06/19/2022 18:28:23.000000,0.0,23.0,90.0
06/19/2022 18:30:32.000000,0.3,24.0,90.0
06/19/2022 19:08:38.000000,0.1,20.0,93.0
06/19/2022 19:16:38.000000,0.2,20.0,94.0
06/19/2022 19:26:38.000000,0.2,20.0,94.0
06/19/2022 19:32:49.000000,0.2,19.0,95.0
06/19/2022 19:36:47.000000,0.0,19.0,95.0
06/19/2022 19:40:38.000000,0.0,19.0,95.0
06/19/2022 19:44:39.000000,0.0,19.0,95.0
06/19/2022 19:52:39.000000,0.0,18.0,95.0
06/19/2022 20:02:39.000000,0.0,21.0,93.0
06/19/2022 20:04:54.000000,0.0,22.0,93.0
06/19/2022 20:33:27.000000,0.0,24.0,90.0
06/19/2022 20:45:27.000000,0.0,23.0,90.0
06/19/2022 21:18:23.000000,0.0,23.0,92.0
06/19/2022 21:22:28.000000,0.0,22.0,92.0
06/19/2022 21:30:16.000000,0.0,20.0,92.0
06/19/2022 21:34:16.000000,0.0,20.0,92.0
06/19/2022 21:38:16.000000,0.0,20.0,93.0
06/19/2022 21:40:16.000000,0.0,20.0,93.0
06/19/2022 21:42:16.000000,0.0,19.0,93.0
06/19/2022 21:44:16.000000,0.0,19.0,93.0
06/19/2022 21:46:16.000000,0.0,20.0,93.0
06/19/2022 21:48:16.000000,0.0,19.0,93.0
06/19/2022 21:50:16.000000,0.0,19.0,93.0
06/19/2022 21:52:16.000000,0.0,19.0,93.0
06/19/2022 21:54:16.000000,0.0,20.0,93.0
06/19/2022 21:56:16.000000,0.0,19.0,93.0
06/19/2022 21:58:16.000000,0.0,19.0,93.0
06/19/2022 22:00:16.000000,0.0,19.0,93.0
06/19/2022 22:02:17.000000,0.0,18.0,93.0
06/19/2022 22:04:16.000000,0.2,19.0,93.0
06/19/2022 22:06:16.000000,0.0,19.0,93.0
06/19/2022 22:08:16.000000,0.0,19.0,93.0
06/19/2022 22:10:16.000000,0.3,19.0,93.0
06/19/2022 22:14:16.000000,0.4,18.0,93.0
06/19/2022 22:16:16.000000,0.0,19.0,93.0
06/19/2022 22:18:16.000000,0.2,19.0,93.0
06/19/2022 22:20:17.000000,0.2,19.0,93.0
06/19/2022 22:22:16.000000,0.0,19.0,92.0
06/19/2022 22:24:16.000000,0.0,19.0,92.0
06/19/2022 22:26:17.000000,0.3,19.0,92.0
06/19/2022 22:28:16.000000,0.0,20.0,92.0
06/19/2022 22:30:16.000000,0.0,20.0,92.0
06/19/2022 22:32:16.000000,0.1,19.0,93.0
06/19/2022 22:34:16.000000,0.0,19.0,93.0
06/19/2022 22:36:16.000000,0.1,20.0,93.0
06/19/2022 22:38:17.000000,0.0,20.0,93.0
06/19/2022 22:40:17.000000,0.0,20.0,93.0
06/19/2022 22:44:17.000000,0.3,19.0,93.0
06/19/2022 22:46:17.000000,0.3,20.0,93.0
06/19/2022 22:48:17.000000,0.2,21.0,93.0
06/19/2022 22:50:17.000000,0.2,20.0,94.0
06/19/2022 22:52:17.000000,0.3,20.0,94.0
06/19/2022 22:56:17.000000,0.3,19.0,94.0
06/19/2022 23:00:17.000000,0.1,19.0,94.0
06/19/2022 23:02:17.000000,0.0,19.0,94.0
06/19/2022 23:04:17.000000,0.1,19.0,94.0
06/19/2022 23:08:17.000000,0.0,19.0,94.0
06/19/2022 23:10:17.000000,0.1,19.0,94.0
06/19/2022 23:12:17.000000,0.2,19.0,94.0
06/19/2022 23:14:17.000000,0.0,19.0,94.0
06/19/2022 23:16:17.000000,0.6,19.0,94.0
06/19/2022 23:18:17.000000,0.2,19.0,94.0
06/19/2022 23:20:17.000000,0.4,19.0,94.0
06/19/2022 23:22:17.000000,0.0,19.0,95.0
06/19/2022 23:24:17.000000,1.8,19.0,95.0
06/19/2022 23:26:17.000000,2.7,19.0,95.0
06/19/2022 23:28:24.000000,0.8,19.0,95.0
06/19/2022 23:30:17.000000,0.8,19.0,95.0
06/19/2022 23:32:17.000000,0.1,19.0,95.0
06/19/2022 23:34:17.000000,0.4,19.0,95.0
06/19/2022 23:36:17.000000,0.7,18.0,95.0
06/19/2022 23:38:17.000000,0.4,19.0,95.0
06/19/2022 23:42:17.000000,0.4,19.0,95.0
06/19/2022 23:44:17.000000,0.5,18.0,95.0
06/19/2022 23:46:17.000000,0.5,19.0,95.0
06/19/2022 23:48:17.000000,0.7,19.0,95.0
06/19/2022 23:52:17.000000,0.2,19.0,95.0
06/19/2022 23:54:17.000000,0.4,19.0,95.0
06/19/2022 23:58:18.000000,0.7,19.0,95.0
06/20/2022 00:00:18.000000,0.8,19.0,95.0
06/20/2022 00:04:17.000000,0.6,19.0,95.0
06/20/2022 00:06:17.000000,0.4,18.0,95.0
06/20/2022 00:08:17.000000,0.1,18.0,95.0
06/20/2022 00:10:17.000000,0.5,19.0,95.0
06/20/2022 00:12:17.000000,0.6,20.0,95.0
06/20/2022 00:14:17.000000,0.4,19.0,95.0
06/20/2022 00:16:17.000000,0.7,20.0,95.0
06/20/2022 00:20:17.000000,0.6,19.0,94.0
06/20/2022 00:24:17.000000,1.0,19.0,94.0
06/20/2022 00:26:17.000000,2.0,20.0,94.0
06/20/2022 00:28:18.000000,1.1,19.0,94.0
06/20/2022 00:30:17.000000,0.6,19.0,94.0
06/20/2022 00:32:17.000000,0.8,19.0,94.0
06/20/2022 00:34:17.000000,0.7,19.0,94.0
06/20/2022 00:36:17.000000,0.3,19.0,94.0
06/20/2022 00:38:18.000000,0.6,19.0,94.0
06/20/2022 00:40:18.000000,0.6,19.0,94.0
06/20/2022 00:42:18.000000,0.4,19.0,94.0
06/20/2022 00:46:18.000000,0.6,19.0,94.0
06/20/2022 00:48:18.000000,0.3,19.0,94.0
06/20/2022 00:50:18.000000,0.4,20.0,94.0
06/20/2022 00:52:18.000000,0.3,20.0,94.0
06/20/2022 00:54:18.000000,0.3,21.0,94.0
06/20/2022 00:58:18.000000,0.8,19.0,93.0
06/20/2022 01:00:18.000000,0.7,19.0,93.0
06/20/2022 01:02:18.000000,0.2,19.0,93.0
06/20/2022 01:04:18.000000,0.5,19.0,93.0
06/20/2022 01:06:18.000000,0.9,19.0,93.0
06/20/2022 01:10:18.000000,0.6,20.0,93.0
06/20/2022 01:12:18.000000,0.3,20.0,93.0
06/20/2022 01:14:18.000000,0.6,19.0,93.0
06/20/2022 01:16:18.000000,0.5,19.0,93.0
06/20/2022 01:18:18.000000,0.5,20.0,93.0
06/20/2022 01:22:18.000000,1.3,20.0,92.0
06/20/2022 01:26:18.000000,2.4,20.0,92.0
06/20/2022 01:28:18.000000,1.7,20.0,92.0
06/20/2022 01:32:18.000000,2.2,20.0,92.0
06/20/2022 01:34:18.000000,1.9,20.0,92.0
06/20/2022 01:36:18.000000,1.1,20.0,92.0
06/20/2022 01:38:18.000000,0.9,19.0,92.0
06/20/2022 01:40:18.000000,0.7,19.0,92.0
06/20/2022 01:42:18.000000,0.9,19.0,92.0
06/20/2022 01:44:18.000000,0.5,20.0,92.0
06/20/2022 01:46:18.000000,0.3,20.0,92.0
06/20/2022 01:48:18.000000,0.8,19.0,92.0
06/20/2022 01:50:18.000000,0.4,19.0,92.0
06/20/2022 01:54:18.000000,0.3,19.0,91.0
06/20/2022 01:56:18.000000,0.1,20.0,91.0
06/20/2022 01:58:18.000000,0.7,20.0,91.0
06/20/2022 02:00:18.000000,0.8,20.0,91.0
06/20/2022 02:04:18.000000,1.2,20.0,91.0
06/20/2022 02:06:18.000000,1.0,19.0,91.0
06/20/2022 02:08:19.000000,1.0,19.0,91.0
06/20/2022 02:12:18.000000,0.7,19.0,91.0
06/20/2022 02:16:19.000000,0.9,19.0,90.0
06/20/2022 02:18:18.000000,0.6,19.0,90.0
06/20/2022 02:20:18.000000,0.9,19.0,90.0
06/20/2022 02:22:18.000000,1.0,19.0,90.0
06/20/2022 02:24:18.000000,0.8,19.0,90.0
06/20/2022 02:26:18.000000,0.6,19.0,90.0
06/20/2022 02:28:19.000000,0.6,20.0,90.0
06/20/2022 02:30:18.000000,1.4,20.0,90.0
06/20/2022 02:32:19.000000,1.2,19.0,90.0
06/20/2022 02:34:20.000000,1.0,20.0,90.0
06/20/2022 02:36:20.000000,1.0,19.0,90.0
06/20/2022 02:38:19.000000,1.5,19.0,89.0
06/20/2022 02:42:19.000000,1.6,20.0,89.0
06/20/2022 02:44:20.000000,1.4,20.0,89.0
06/20/2022 02:46:19.000000,0.8,20.0,89.0
06/20/2022 02:50:19.000000,1.3,20.0,89.0
06/20/2022 02:52:19.000000,1.7,19.0,89.0
06/20/2022 02:54:19.000000,1.3,19.0,89.0
06/20/2022 02:56:19.000000,1.5,20.0,89.0
06/20/2022 02:58:19.000000,1.0,20.0,89.0
06/20/2022 03:00:19.000000,1.2,19.0,89.0
06/20/2022 03:02:19.000000,1.0,19.0,89.0
06/20/2022 03:04:19.000000,1.2,19.0,89.0
06/20/2022 03:06:19.000000,1.8,20.0,89.0
06/20/2022 03:10:19.000000,0.8,20.0,89.0
06/20/2022 03:12:19.000000,1.2,20.0,89.0
06/20/2022 03:22:20.000000,0.7,20.0,88.0
06/20/2022 03:24:19.000000,0.6,21.0,88.0
06/20/2022 03:28:19.000000,1.2,21.0,88.0
06/20/2022 03:32:19.000000,1.5,21.0,88.0
06/20/2022 03:36:19.000000,1.1,21.0,88.0
06/20/2022 03:38:19.000000,0.7,21.0,88.0
06/20/2022 04:05:09.000000,0.4,23.0,87.0
06/20/2022 04:13:10.000000,1.2,23.0,87.0
06/20/2022 04:15:21.000000,0.5,23.0,87.0
06/20/2022 04:21:10.000000,0.8,23.0,87.0
06/20/2022 04:23:27.000000,1.0,23.0,87.0
06/20/2022 05:08:43.000000,0.6,22.0,85.0
06/20/2022 05:16:42.000000,1.2,22.0,85.0
06/20/2022 05:20:43.000000,0.9,22.0,85.0
06/20/2022 05:32:43.000000,0.4,22.0,85.0
06/20/2022 05:42:43.000000,1.2,23.0,85.0
06/20/2022 05:50:43.000000,0.6,23.0,85.0
06/20/2022 05:54:43.000000,1.0,22.0,85.0
06/20/2022 05:58:43.000000,1.0,23.0,84.0
06/20/2022 06:00:43.000000,0.7,23.0,84.0
06/20/2022 06:06:43.000000,0.9,23.0,84.0
06/20/2022 06:08:55.000000,1.1,23.0,84.0
06/20/2022 06:24:54.000000,1.5,23.0,84.0
06/20/2022 06:32:50.000000,1.4,23.0,84.0
06/20/2022 06:38:43.000000,1.5,23.0,84.0
06/20/2022 06:40:49.000000,1.1,23.0,84.0
06/20/2022 06:48:47.000000,0.9,23.0,83.0
06/20/2022 06:56:43.000000,0.7,24.0,83.0
06/20/2022 07:04:43.000000,1.0,23.0,83.0
06/20/2022 07:20:43.000000,0.8,24.0,82.0
06/20/2022 07:28:47.000000,0.6,24.0,82.0
06/20/2022 07:34:43.000000,1.0,24.0,82.0
06/20/2022 07:38:43.000000,1.3,24.0,82.0
06/20/2022 07:42:43.000000,1.5,24.0,82.0
06/20/2022 07:46:43.000000,1.0,25.0,82.0
06/20/2022 07:54:43.000000,1.2,25.0,82.0
06/20/2022 07:57:02.000000,1.0,25.0,82.0
06/20/2022 08:00:50.000000,1.0,26.0,82.0
06/20/2022 08:02:43.000000,0.6,26.0,82.0
06/20/2022 08:08:50.000000,1.2,26.0,82.0
06/20/2022 08:10:43.000000,1.2,26.0,82.0
06/20/2022 08:16:43.000000,1.3,25.0,81.0
06/20/2022 08:24:43.000000,0.9,25.0,81.0
06/20/2022 08:34:43.000000,1.5,26.0,81.0
06/20/2022 08:38:43.000000,1.2,26.0,81.0
06/20/2022 08:40:43.000000,1.3,25.0,81.0
06/20/2022 08:48:43.000000,0.8,25.0,81.0
06/20/2022 08:56:47.000000,1.3,25.0,81.0
06/20/2022 09:02:43.000000,1.1,25.0,81.0
06/20/2022 09:10:43.000000,0.6,25.0,81.0
06/20/2022 09:12:43.000000,1.4,25.0,81.0
06/20/2022 09:22:43.000000,1.4,26.0,81.0
06/20/2022 09:28:43.000000,1.2,27.0,81.0
06/20/2022 09:55:32.000000,1.7,28.0,80.0
06/20/2022 10:05:32.000000,1.7,28.0,80.0
06/20/2022 10:11:42.000000,1.8,28.0,80.0
06/20/2022 10:13:32.000000,1.6,28.0,80.0
06/20/2022 10:17:32.000000,2.0,28.0,80.0
06/20/2022 10:19:39.000000,1.8,28.0,80.0
06/20/2022 10:21:32.000000,1.8,28.0,80.0
06/20/2022 10:25:32.000000,1.8,28.0,80.0
06/20/2022 10:27:47.000000,2.0,28.0,80.0
06/20/2022 10:33:32.000000,1.6,28.0,80.0
06/20/2022 10:41:32.000000,1.7,28.0,79.0
06/20/2022 10:43:50.000000,2.0,28.0,79.0
06/20/2022 10:45:32.000000,1.9,28.0,79.0
06/20/2022 10:49:32.000000,1.6,28.0,79.0
06/20/2022 10:53:32.000000,1.9,28.0,79.0
06/20/2022 10:57:32.000000,1.6,29.0,79.0
06/20/2022 11:05:32.000000,2.3,29.0,78.0
06/20/2022 11:07:54.000000,1.7,29.0,79.0
06/20/2022 11:23:54.000000,2.2,30.0,78.0
06/20/2022 11:29:32.000000,1.8,30.0,78.0
06/20/2022 11:45:32.000000,2.5,31.0,77.0
06/20/2022 11:55:32.000000,3.0,32.0,77.0
06/20/2022 12:03:32.000000,2.4,32.0,77.0
06/20/2022 12:05:50.000000,2.3,32.0,77.0
06/20/2022 12:11:33.000000,2.5,33.0,77.0
06/20/2022 12:29:32.000000,2.7,34.0,77.0
06/20/2022 13:06:17.000000,2.6,33.0,77.0
06/20/2022 13:30:50.000000,2.2,36.0,77.0
06/20/2022 13:34:51.000000,2.3,36.0,77.0
06/20/2022 13:38:51.000000,2.6,36.0,77.0
06/20/2022 13:54:51.000000,2.0,33.0,78.0
06/20/2022 14:02:51.000000,2.5,33.0,78.0
06/20/2022 14:18:57.000000,2.2,34.0,79.0
06/20/2022 14:34:51.000000,2.1,32.0,79.0
06/20/2022 14:42:57.000000,2.2,30.0,80.0
06/20/2022 14:47:12.000000,1.9,30.0,80.0
06/20/2022 14:50:54.000000,2.2,29.0,80.0
06/20/2022 15:04:51.000000,1.3,26.0,81.0
06/20/2022 15:07:06.000000,1.6,25.0,81.0
06/20/2022 15:16:51.000000,1.4,26.0,82.0
06/20/2022 15:18:51.000000,1.9,26.0,82.0
06/20/2022 15:22:51.000000,2.4,26.0,83.0
06/20/2022 15:24:51.000000,2.9,26.0,83.0
06/20/2022 15:26:51.000000,2.0,26.0,83.0
06/20/2022 15:30:51.000000,2.8,24.0,83.0
06/20/2022 15:32:51.000000,2.0,24.0,83.0
06/20/2022 15:34:51.000000,2.0,23.0,83.0
06/20/2022 15:38:51.000000,1.9,22.0,83.0
06/20/2022 15:42:51.000000,1.8,22.0,84.0
06/20/2022 15:46:51.000000,1.0,21.0,84.0
06/20/2022 15:48:51.000000,1.5,22.0,84.0
06/20/2022 15:52:51.000000,1.0,21.0,84.0
06/20/2022 15:54:51.000000,1.5,21.0,84.0
06/20/2022 15:56:51.000000,1.5,21.0,84.0
06/20/2022 15:58:51.000000,1.0,21.0,84.0
06/20/2022 16:02:51.000000,1.0,21.0,84.0
06/20/2022 16:04:51.000000,1.1,21.0,84.0
06/20/2022 16:06:51.000000,1.3,21.0,85.0
06/20/2022 16:08:51.000000,1.4,21.0,85.0
06/20/2022 16:12:52.000000,1.8,21.0,85.0
06/20/2022 16:14:51.000000,1.5,21.0,85.0
06/20/2022 16:18:51.000000,0.9,21.0,85.0
06/20/2022 16:20:52.000000,1.8,21.0,85.0
06/20/2022 16:22:52.000000,1.0,21.0,86.0
06/20/2022 16:24:52.000000,1.8,20.0,86.0
06/20/2022 16:26:52.000000,1.8,20.0,86.0
06/20/2022 16:30:52.000000,1.3,20.0,86.0
06/20/2022 16:32:52.000000,1.1,20.0,86.0
06/20/2022 16:34:52.000000,1.1,20.0,86.0
06/20/2022 16:36:52.000000,1.3,19.0,86.0
06/20/2022 16:38:52.000000,1.3,20.0,86.0
06/20/2022 16:40:52.000000,1.4,19.0,86.0
06/20/2022 16:42:52.000000,1.2,19.0,87.0
06/20/2022 16:44:52.000000,1.8,20.0,87.0
06/20/2022 16:46:52.000000,1.4,19.0,87.0
06/20/2022 16:48:52.000000,1.6,20.0,87.0
06/20/2022 16:50:52.000000,1.5,20.0,87.0
06/20/2022 16:52:52.000000,1.9,19.0,87.0
06/20/2022 16:54:52.000000,1.8,19.0,87.0
06/20/2022 16:56:52.000000,1.4,19.0,87.0
06/20/2022 16:58:52.000000,1.4,19.0,87.0
06/20/2022 17:00:52.000000,0.7,18.0,88.0
06/20/2022 17:04:52.000000,1.1,17.0,88.0
06/20/2022 17:06:52.000000,1.3,18.0,88.0
06/20/2022 17:08:52.000000,1.4,17.0,88.0
06/20/2022 17:12:52.000000,0.5,17.0,88.0
06/20/2022 17:14:52.000000,0.6,18.0,89.0
06/20/2022 17:16:52.000000,0.5,16.0,89.0
06/20/2022 17:18:52.000000,1.0,16.0,89.0
06/20/2022 17:20:52.000000,0.8,15.0,89.0
06/20/2022 17:22:52.000000,0.5,15.0,89.0
06/20/2022 17:24:52.000000,1.0,15.0,89.0
06/20/2022 17:26:52.000000,0.7,15.0,89.0
06/20/2022 17:28:52.000000,0.4,14.0,89.0
06/20/2022 17:30:53.000000,0.4,13.0,89.0
06/20/2022 17:34:52.000000,0.4,13.0,90.0
06/20/2022 17:36:52.000000,0.3,12.0,90.0
06/20/2022 17:38:52.000000,0.6,13.0,90.0
06/20/2022 17:40:52.000000,0.4,13.0,90.0
06/20/2022 17:42:52.000000,0.3,13.0,91.0
06/20/2022 17:44:52.000000,0.2,13.0,91.0
06/20/2022 17:46:52.000000,0.2,12.0,91.0
06/20/2022 17:48:52.000000,0.2,12.0,91.0
06/20/2022 17:50:52.000000,0.6,12.0,91.0
06/20/2022 17:54:52.000000,0.2,12.0,91.0
06/20/2022 17:56:52.000000,0.5,12.0,91.0
06/20/2022 17:58:52.000000,0.4,13.0,92.0
06/20/2022 18:00:53.000000,0.1,12.0,92.0
06/20/2022 18:02:52.000000,0.4,12.0,92.0
06/20/2022 18:04:52.000000,0.8,12.0,92.0
06/20/2022 18:08:53.000000,0.5,12.0,92.0
06/20/2022 18:12:52.000000,0.6,12.0,92.0
06/20/2022 18:14:52.000000,0.5,13.0,92.0
06/20/2022 18:16:53.000000,0.3,12.0,92.0
06/20/2022 18:20:53.000000,0.6,13.0,93.0
06/20/2022 18:24:53.000000,0.8,12.0,93.0
06/20/2022 18:26:53.000000,0.6,12.0,93.0
06/20/2022 18:28:53.000000,0.5,12.0,93.0
06/20/2022 18:30:53.000000,0.4,12.0,93.0
06/20/2022 18:32:53.000000,0.7,12.0,93.0
06/20/2022 18:34:53.000000,0.6,12.0,93.0
06/20/2022 18:36:53.000000,0.8,12.0,93.0
06/20/2022 18:38:53.000000,0.5,12.0,93.0
06/20/2022 18:42:53.000000,0.6,12.0,94.0
06/20/2022 18:44:53.000000,0.7,12.0,94.0
06/20/2022 18:46:53.000000,0.4,12.0,94.0
06/20/2022 18:50:53.000000,0.9,11.0,94.0
06/20/2022 18:52:53.000000,0.9,12.0,94.0
06/20/2022 18:54:53.000000,0.9,12.0,94.0
06/20/2022 18:58:53.000000,0.6,11.0,94.0
06/20/2022 19:02:53.000000,0.8,12.0,95.0
06/20/2022 19:04:53.000000,0.5,11.0,95.0
06/20/2022 19:06:53.000000,0.6,11.0,95.0
06/20/2022 19:08:53.000000,0.7,12.0,95.0
06/20/2022 19:10:53.000000,0.3,12.0,95.0
06/20/2022 19:12:53.000000,0.9,12.0,95.0
06/20/2022 19:14:53.000000,0.7,12.0,95.0
06/20/2022 19:16:53.000000,0.1,12.0,95.0
06/20/2022 19:18:53.000000,0.5,11.0,95.0
06/20/2022 19:20:53.000000,1.3,12.0,96.0
06/20/2022 19:22:53.000000,0.8,13.0,96.0
06/20/2022 19:26:53.000000,0.2,12.0,96.0
06/20/2022 19:30:53.000000,1.0,11.0,96.0
06/20/2022 19:34:53.000000,0.5,10.0,96.0
06/20/2022 19:36:53.000000,0.0,11.0,96.0
06/20/2022 19:38:53.000000,0.4,11.0,97.0
