InstrumentName, La Casa NCORE,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/02/2022 21:38:00.000000,0.202936,4.694668,67.417337,0.0552,20.802556,9.401255,43.970545,327.989234,6.876508
06/02/2022 21:39:00.000000,0.19704,4.791784,67.400352,0.055583,19.846706,9.388565,42.198921,336.820348,7.666397
06/02/2022 21:40:00.000000,0.202507,5.917233,68.781196,0.055533,19.574602,9.310768,40.767838,350.486252,6.425667
06/02/2022 21:41:00.000000,0.196978,4.50765,67.265427,0.056883,19.954617,9.254829,40.84108,341.064523,7.837486
06/02/2022 21:42:00.000000,0.193901,5.220644,68.57959,0.056817,19.471008,9.261058,41.038384,353.024605,9.293789
06/02/2022 21:43:00.000000,0.199432,4.985911,67.496521,0.056633,21.0964,9.195143,41.820482,25.810464,6.866286
06/02/2022 21:44:00.000000,0.197286,4.13635,69.417603,0.057317,21.921184,9.188009,40.956326,46.376752,4.715814
06/02/2022 21:45:00.000000,0.204521,3.733119,69.545453,0.058017,21.80964,9.212044,39.964844,42.851491,4.156494
06/02/2022 21:46:00.000000,0.187957,4.516711,69.713318,0.0576,22.150175,9.214188,39.830058,21.887263,5.865309
06/02/2022 21:47:00.000000,0.206465,5.295192,67.123901,0.056883,22.31802,9.113807,40.565023,353.823205,4.637146
06/02/2022 21:48:00.000000,0.215417,5.25287,67.663681,0.0561,24.298004,9.043543,41.439034,12.167931,7.192993
06/02/2022 21:49:00.000000,0.197359,5.345778,67.663338,0.055617,,,,,
06/02/2022 21:50:00.000000,0.201592,5.431196,69.409477,0.055583,24.308353,8.750386,40.072227,56.277678,9.798241
06/02/2022 21:51:00.000000,0.199536,5.441435,69.469902,0.05556,24.388242,8.634493,39.300133,42.765121,10.964394
06/02/2022 21:52:00.000000,0.213919,4.558364,69.261848,0.056383,24.02905,8.581085,39.362312,73.288196,8.532524
06/02/2022 21:53:00.000000,0.229971,3.455183,69.74044,0.0571,24.051371,8.491928,42.403961,59.105125,8.252144
06/02/2022 21:54:00.000000,0.197125,5.379206,67.894596,0.055183,23.898627,8.359725,40.437148,22.85928,6.470445
06/02/2022 21:55:00.000000,0.221069,7.099702,68.110344,0.053783,22.335447,8.250882,39.298035,11.403998,7.317352
06/02/2022 21:56:00.000000,0.222178,8.173819,68.438419,0.052633,22.051069,8.088635,39.152538,9.391735,7.585593
06/02/2022 21:57:00.000000,0.209582,6.712488,68.368408,0.05195,22.245083,7.950795,39.119337,8.450506,8.642239
06/02/2022 21:58:00.000000,0.186811,4.397355,69.776489,0.053867,22.551498,7.82614,38.460497,2.618283,7.802836
06/02/2022 21:59:00.000000,0.073539,3.719593,67.097656,0.0557,21.651321,7.725614,38.627157,356.277774,7.636515
06/02/2022 22:00:00.000000,0.031243,3.485776,67.566406,0.05685,19.339044,7.670469,40.08844,4.751545999999999,7.302348
06/02/2022 22:01:00.000000,0.025334,4.990109,69.692261,0.055483,19.048741,7.65886,38.218391,36.884266,11.086188
06/02/2022 22:02:00.000000,0.009355,4.177082,69.613525,0.05485,19.113385,7.674556,38.19262,30.028171,8.68649
06/02/2022 22:03:00.000000,0.009897,3.507658,67.163803,0.05675,19.667182,7.639623,38.321281,33.54595,7.117271
06/02/2022 22:04:00.000000,0.002672,3.099038,69.381668,0.058,20.83956,7.565346,37.865807,45.649964,7.471657
06/02/2022 22:05:00.000000,0.025439,4.184012,66.995575,0.057433,20.715007,7.551825,38.573624,32.135749000000004,6.859589
06/02/2022 22:06:00.000000,0.000792,7.274946,69.231636,0.0551,20.275145,7.510271,38.71534,14.541228,7.426834
06/02/2022 22:07:00.000000,0.01072,7.163555,67.101662,0.053917,20.057489,7.508789,38.57782,4.988412,5.078506
06/02/2022 22:08:00.000000,0.005135,4.568424,69.216833,0.054883,19.497594,7.545352,39.283225,348.185295,6.384098
06/02/2022 22:09:00.000000,0.009749,3.500916,69.770996,0.056233,19.789474,7.53681,39.286635,4.65233,5.704992
06/02/2022 22:10:00.000000,0.12185,3.538681,66.926183,0.056967,18.719464,7.499328,37.923936,13.659487,3.577917
06/02/2022 22:11:00.000000,0.192095,3.455224,67.263367,0.056183,19.522898,7.492016,38.74075,32.456513,7.991876
06/02/2022 22:12:00.000000,0.194094,4.342456,69.642391,0.055717,19.643298,7.460277,38.67772,12.429628,7.717716
06/02/2022 22:13:00.000000,0.206925,4.583477,66.985619,0.05595,20.128743,7.434759,38.803078,33.341487,6.251907
06/02/2022 22:14:00.000000,0.190028,3.122132,69.20005,,,,,,
06/02/2022 22:15:00.000000,0.169254,2.547912,69.502861,0.05778,18.838047,7.490205,39.420486,38.34259,2.806091
06/02/2022 22:16:00.000000,0.174714,2.569842,69.881546,0.058233,17.905426,7.484463,39.882828,343.977499,4.665184
06/02/2022 22:17:00.000000,0.193398,3.749157,69.132173,0.056717,17.98473,7.497469,38.538057,336.679374,7.743028
06/02/2022 22:18:00.000000,0.192805,3.633904,68.793213,0.05575,17.821374,7.479153,39.959122,332.74706,5.199242
06/02/2022 22:19:00.000000,0.187841,3.815436,67.502319,0.055917,17.819086,7.400245,40.492226,42.816193,4.259491
06/02/2022 22:20:00.000000,0.194035,4.689489,67.385024,0.055367,17.552271,7.306166,37.935963,48.264318,9.958604
06/02/2022 22:21:00.000000,0.195839,3.750892,70.076675,0.0557,17.257528,7.325982,38.769273,51.62084,9.756829
06/02/2022 22:22:00.000000,0.171852,5.713596,69.759364,0.055633,17.165484,7.329062,37.92968,54.648695,8.764289
06/02/2022 22:23:00.000000,0.175171,9.355099,66.781745,0.053233,16.981243,7.374796,37.846924,106.724286,7.295317
06/02/2022 22:24:00.000000,0.177524,6.787289,68.773825,0.0535,,,40.535343,72.684061,5.731201
06/02/2022 22:25:00.000000,0.138916,5.72779,66.968452,0.054567,15.767494,7.372645,39.297653,7.035047,6.801987
06/02/2022 22:26:00.000000,0.174669,4.652663,69.110847,0.0558,15.07056,7.341033,38.949685,42.465658,5.736228
06/02/2022 22:27:00.000000,0.179561,3.785255,66.524536,0.056183,15.318849,7.31343,40.840698,51.354411,5.037734
06/02/2022 22:28:00.000000,0.168799,3.785255,66.546165,0.057117,16.333943,7.309173,38.83741,16.162089,4.360771
06/02/2022 22:29:00.000000,0.17223,4.097925,67.14595,0.056267,17.116223,7.281574,39.285065,19.907587,5.877113
06/02/2022 22:30:00.000000,0.202592,4.522832,66.653464,0.055817,17.589019,7.297508,37.469224,38.514215,6.641702
06/02/2022 22:31:00.000000,0.219547,4.428407,67.073853,0.057067,17.403946,7.35539,38.57609,32.075827000000004,6.451009
06/02/2022 22:32:00.000000,0.203145,5.935486,69.999146,0.05525,17.893845,7.389835,38.728271,27.266781,6.211751
06/02/2022 22:33:00.000000,0.212662,7.488081,68.192398,0.05344,17.460104,7.367706,38.298203,33.14549,5.697441
06/02/2022 22:34:00.000000,0.196719,7.46751,71.116821,0.0529,,,37.401876,47.913655,6.312561
06/02/2022 22:35:00.000000,0.18473,5.193929,67.4776,0.054267,17.528986,7.200196,36.831451,64.36681999999999,9.152031
06/02/2022 22:36:00.000000,0.175572,3.63107,66.908088,0.0563,18.803191,7.133517,36.909675,53.882291,7.10539
06/02/2022 22:37:00.000000,0.168186,2.396715,66.582699,0.057683,20.92999,7.041527,37.764347,36.441241,4.603307
06/02/2022 22:38:00.000000,0.161429,2.433347,66.984993,0.057633,20.860787,6.967086,37.228494,28.678299,4.302979
06/02/2022 22:39:00.000000,0.17812,3.474044,67.482063,0.056183,21.331928,6.852952,38.374878,70.556585,4.084206
06/02/2022 22:40:00.000000,0.17743,3.497675,66.994363,0.056333,21.624705,6.777527,36.703951,64.900813,3.657262
06/02/2022 22:41:00.000000,0.175326,2.997017,66.813538,0.057533,22.010616,6.703842,36.351223,74.399883,3.973897
06/02/2022 22:42:00.000000,0.179513,3.125417,67.128098,0.05675,21.946747,6.654447,38.662125,56.236213,5.142593
06/02/2022 22:43:00.000000,0.177199,4.945039,70.399156,0.0555,22.247874,6.613595,38.662282,21.829888,6.200454
06/02/2022 22:44:00.000000,0.194731,6.092839,68.305351,0.053817,21.764283,6.527997,37.809158,3.453157,4.771996
06/02/2022 22:45:00.000000,0.208789,6.277503,68.369507,0.052683,21.47064,6.456078,36.645955,32.869834,7.830404
06/02/2022 22:46:00.000000,0.207233,6.69969,68.180908,0.052883,21.477785,6.374544,36.749308,38.413423,11.023966
06/02/2022 22:47:00.000000,0.197308,5.50412,67.848732,0.053167,20.185965,6.333938,36.215759,40.972428,10.704041
06/02/2022 22:48:00.000000,0.17214,8.103382,70.286438,0.052583,17.863444,6.298367,36.767958,52.251238,10.036214
06/02/2022 22:49:00.000000,0.190533,6.973384,67.683271,,,,,,
06/02/2022 22:50:00.000000,0.187265,3.952717,67.310402,0.054217,16.419842,6.280094,36.676384,48.589337,9.932709
06/02/2022 22:51:00.000000,0.195513,4.996787,66.772375,0.054767,14.938053,6.25836,37.306942,52.247072,6.700583
06/02/2022 22:52:00.000000,0.176998,2.677955,66.392357,0.055783,13.979027,6.245954,38.35733,64.271253,3.494453
06/02/2022 22:53:00.000000,0.178494,2.438995,66.466858,0.05625,13.749995,6.193719,39.054085,12.831462,2.700806
06/03/2022 02:16:00.000000,0.186512,10.853615,65.950356,0.0324,17.309498,4.466472,47.742489,45.693609,4.139469
06/03/2022 02:17:00.000000,0.179958,12.77112,65.927074,0.0316,16.645201,4.462952,47.417775,57.789639,6.17227
06/03/2022 02:18:00.000000,0.18063,11.511767,66.110832,0.03205,17.168593,4.520351,46.502281,52.922037,7.887459
06/03/2022 02:19:00.000000,0.15904,13.249542,65.987923,0.0322,19.293092,4.560052,46.399666,52.46978,8.000946
06/03/2022 02:20:00.000000,0.15684,13.725759,66.168854,0.030883,19.17718,4.578699,46.454979,55.084631,6.794357
06/03/2022 02:21:00.000000,0.158361,13.536361,66.095039,0.0313,19.46497,4.562892,46.683479,30.602929,5.303383
06/03/2022 02:22:00.000000,0.161694,12.657683,65.837204,0.03155,18.995574,4.564745,47.067619,21.550541,3.144264
06/03/2022 02:23:00.000000,0.169396,13.616249,65.928689,0.030917,19.36013,4.595272,47.168608,28.231082,3.51365
06/03/2022 02:24:00.000000,0.183101,17.198821,65.731582,0.028917,19.264096,4.577489,46.870074,25.31863,5.755256
06/03/2022 02:25:00.000000,0.191462,15.573159,65.882805,0.028317,19.04818,4.597247,46.751594,28.986296,8.448163
06/03/2022 02:26:00.000000,0.18263,10.183669,65.856632,0.032033,18.283668,4.561857,46.780676,35.564957,6.782083
06/03/2022 02:27:00.000000,0.178872,9.408176,65.599746,0.034167,19.370193,4.568773,46.919082,15.318316,5.602668
06/03/2022 02:28:00.000000,0.167392,10.799391,65.596535,0.03385,20.546741,4.612472,46.994759,14.274084,4.174232
06/03/2022 02:29:00.000000,0.170808,13.035014,65.82335,0.03245,20.222024,4.571446,46.956062,21.156786,4.674575
06/03/2022 02:30:00.000000,0.194586,11.254057,65.795238,0.032983,18.410098,4.505315,46.958755,26.263745,4.937026
06/03/2022 02:31:00.000000,0.190596,10.083927,65.667603,0.033717,17.60033,4.49374,46.962334,43.302044,5.448532
06/03/2022 02:32:00.000000,0.178401,10.163889,65.826218,0.033083,18.160507,4.510411,46.821381,30.426848,5.235291
06/03/2022 02:33:00.000000,0.20134,10.426244,65.64046,0.03235,20.165343,4.499155,47.045999,32.264796000000004,4.352704
06/03/2022 02:34:00.000000,0.233943,12.096698,65.761633,0.031683,19.85884,4.491543,47.200921,38.1506,5.353681
06/03/2022 02:35:00.000000,0.217485,11.341169,65.712578,0.031367,19.538399,4.49374,46.951462,36.102896,5.846786
06/03/2022 02:36:00.000000,0.203556,9.756397,65.636017,0.032817,18.99478,4.43317,46.837975,31.240129,5.626488
06/03/2022 02:37:00.000000,0.197063,11.550832,65.570664,0.033517,20.331244,4.408153,46.962704,14.364935,6.465957
06/03/2022 02:38:00.000000,0.197421,11.277482,65.471069,0.03285,21.559704,4.399527,47.071201,17.772543,5.450609
06/03/2022 02:39:00.000000,0.190511,8.874815,65.398761,0.035167,21.08783,4.401354,47.192124,19.737613,6.441543
06/03/2022 02:40:00.000000,0.180694,8.891672,65.394318,0.035917,21.226209,4.407299,47.357918,30.885556,8.408737
06/03/2022 02:41:00.000000,0.198085,8.90386,65.616943,0.0362,21.570676,4.438987,47.153598,43.920635,7.224698
06/03/2022 02:42:00.000000,0.168029,8.048211,65.518066,0.036367,21.646342,4.449635,46.987786,32.757085000000004,7.729085
06/03/2022 02:43:00.000000,0.179198,7.872343,65.683777,0.035733,22.599953,4.414784,47.183099,32.897712,6.153361
06/03/2022 02:44:00.000000,0.154487,9.580365,65.617859,0.034667,20.343388,4.410174,47.906026,17.861932,7.355075
06/03/2022 02:45:00.000000,0.191427,13.403423,65.25303,0.0327,20.767379,4.425238,48.65607,17.924841,4.941693
06/03/2022 02:46:00.000000,0.19169,14.520488,65.356628,0.031533,20.65294,4.439481,49.112149,14.272422,5.346171
06/03/2022 02:47:00.000000,0.175801,15.872816,65.409081,0.030683,21.315224,4.511707,49.008919,20.955453,4.221725
06/03/2022 02:48:00.000000,0.191481,15.948475,65.076401,0.029583,20.664424,4.634762,49.146629,7.681287,5.260277
06/03/2022 02:49:00.000000,0.204766,17.890304,65.292694,0.027867,18.874182,4.712126,49.338127,360.923106,6.031609
06/03/2022 02:50:00.000000,0.204582,18.168827,65.294754,0.027733,18.434114,4.786959,49.176765,18.890225,5.590057
06/03/2022 02:51:00.000000,0.199522,17.520162,65.283081,0.028333,19.350615,4.954036,49.228455,24.313373,5.76973
06/03/2022 02:52:00.000000,0.202587,16.760035,64.933578,0.029033,18.976611,5.045478,49.531151,12.659315,5.689621
06/03/2022 02:53:00.000000,0.190104,17.786959,64.953835,0.029083,20.434968,5.098948,49.352051,6.902642,5.039215
06/03/2022 02:54:00.000000,0.202851,16.598853,64.947998,0.028817,20.82917,5.27646,49.359299,1.664818,5.530548
06/03/2022 02:55:00.000000,0.208884,14.389043,65.249153,0.030383,22.402785,5.437596,49.269833,15.004979,6.162576
06/03/2022 02:56:00.000000,0.207586,13.107943,65.115196,0.031667,23.317574,5.538993,49.616219,15.458009,4.839897
06/03/2022 02:57:00.000000,0.215873,12.635647,65.067932,0.032117,23.057817,5.638674,49.684184,10.477504,6.188287
06/03/2022 02:58:00.000000,0.222198,14.385532,65.000022,0.031283,23.570639,5.693289,49.779297,10.563359,4.330624
06/03/2022 02:59:00.000000,0.204151,15.665633,64.727948,0.02935,23.33691,5.68752,49.917883,23.039407,5.62421
06/03/2022 03:00:00.000000,0.225228,17.817225,64.666231,0.028333,23.381974,5.698051,50.097039,5.863268,5.037196
06/03/2022 03:01:00.000000,0.222561,18.829347,64.923117,0.027867,25.102675,5.732452,50.050544,10.890348,6.367582
06/03/2022 03:02:00.000000,0.215546,15.543925,64.900498,0.028883,25.489252,5.683581,50.031336,16.276175000000002,6.651396
06/03/2022 03:03:00.000000,0.202634,13.264876,64.880707,0.0315,28.770085,5.677483,50.103355,19.327064,8.341408
06/03/2022 03:04:00.000000,0.217643,12.923194,64.546674,0.031917,28.510493,5.643716,50.176025,5.909973,7.012221
06/03/2022 03:05:00.000000,0.197846,11.539233,64.802429,0.032067,27.301279,5.602527,50.416542,4.8844080000000005,5.376625
06/03/2022 03:06:00.000000,0.202944,13.350641,64.804832,0.0314,26.535669,5.484226,50.434662,16.966929,5.928421
06/03/2022 03:07:00.000000,0.189774,13.304393,64.470779,0.030517,25.080981,5.456751,50.448013,10.55048,7.146645
06/03/2022 03:08:00.000000,0.210045,13.446103,64.466316,0.031017,28.179786,5.454404,50.519348,4.3640360000000005,5.533981
06/03/2022 03:09:00.000000,0.211148,14.832432,64.425501,0.029883,28.971512,5.493441,50.687464,7.908336,6.734691
06/03/2022 03:10:00.000000,0.218362,13.908334,64.62584,0.030117,29.301226,5.585896,50.803072,358.840148,7.002887
06/03/2022 03:11:00.000000,0.218931,14.7758,64.30756,0.029383,30.989516,5.657605,51.226189,10.419866,5.050659
06/03/2022 03:12:00.000000,0.221878,16.738146,64.511776,0.0291,31.792531,5.664346,51.177181,10.102636,5.385994
06/03/2022 03:13:00.000000,0.212094,18.351367,64.265553,0.027433,32.247902,5.717576,51.282557,359.045075,4.546581
06/03/2022 03:14:00.000000,0.214179,18.949377,64.253274,0.025317,29.107677,5.731523,51.437837,7.108411,5.154957
06/03/2022 03:15:00.000000,0.222657,17.918725,64.205452,0.02555,29.501174,5.82206,51.522569,359.347326,6.379789
06/03/2022 03:16:00.000000,0.235146,15.011906,64.354004,0.02815,31.087217,5.868677,51.75765,359.695785,4.320679
06/03/2022 03:17:00.000000,0.229536,15.088918,64.276459,0.028767,30.849389,5.898277,51.982857,4.072226000000001,3.975105
06/03/2022 03:18:00.000000,0.226646,16.178642,64.054551,0.027117,30.633671,6.017372,52.380651,8.392621,4.197065
06/03/2022 03:19:00.000000,0.226549,17.014141,64.210298,0.0266,29.609109,6.073218,52.276891,2.9863809999999997,3.97303
06/03/2022 03:20:00.000000,0.249351,16.869966,64.136475,0.026583,31.468562,6.114728,52.492716,15.108569,4.07491
06/03/2022 03:21:00.000000,0.260943,14.947227,63.92421,0.027467,32.740615,6.12469,52.534462,2.274429,5.472755
06/03/2022 03:22:00.000000,0.226036,12.499623,63.855774,0.029067,32.220136,6.0762,52.874627,8.892597,4.178365
06/03/2022 03:23:00.000000,0.20634,12.47491,63.809692,0.029383,31.902892,6.072523,53.047899,15.130946,2.997674
06/03/2022 03:24:00.000000,0.224871,12.868592,63.74408,0.02905,31.382597,6.091074,53.249654,6.660471,3.173828
06/03/2022 03:25:00.000000,0.212938,13.975128,63.918335,0.027967,32.696715,6.088769,53.505154,11.07275,5.934652
06/03/2022 03:26:00.000000,0.222436,15.40479,63.722679,0.027283,32.242235,6.039113,53.534294,15.618045,7.511139
06/03/2022 03:27:00.000000,0.190323,15.99904,63.739179,0.027333,31.613743,6.048927,53.506929,9.19024,5.466057
06/03/2022 03:28:00.000000,0.206936,17.027153,64.019653,0.0268,32.73304,6.036829,53.48661,15.798672,5.056
06/03/2022 03:29:00.000000,0.216523,19.423526,63.735948,0.025467,34.098444,5.921198,53.556296,4.721077,6.595387
06/03/2022 03:30:00.000000,0.224197,18.636217,63.704712,0.0241,33.49142,5.901673,53.637736,3.557296,6.043091
06/03/2022 03:31:00.000000,0.220259,19.283123,63.676147,0.023917,31.320382,5.83173,53.927043,14.132955,4.302572
06/03/2022 03:32:00.000000,0.222472,20.580197,63.647491,0.022467,31.298457,5.76806,54.050613,15.982102,4.144478
06/03/2022 03:33:00.000000,0.221618,21.148508,63.940346,0.021717,30.31154,5.760466,54.027916,8.71597,5.934143
06/03/2022 03:34:00.000000,0.240333,21.160188,63.889756,0.022633,28.008103,5.735707,54.1916,7.656884,5.376659
06/03/2022 03:35:00.000000,0.22758,20.241851,63.826363,0.02325,28.218763,5.637103,54.309441,29.987415,4.096794
06/03/2022 03:36:00.000000,0.229633,19.523568,63.785645,0.023217,26.803319,5.567502,54.533936,9.066661,3.744914
06/03/2022 03:37:00.000000,0.221967,19.781909,63.790657,0.023,25.949826,5.557763,54.549385,1.679246,3.184128
06/03/2022 03:38:00.000000,0.22823,19.682994,63.740875,0.02225,26.7936,5.495772,54.692055,31.641519,3.673172
06/03/2022 03:39:00.000000,0.231232,19.213798,63.495864,0.0216,26.364583,5.489547,54.792258,17.660817,3.69873
06/03/2022 03:40:00.000000,0.22419,20.263584,63.517372,0.02215,26.693388,5.446686,54.730392,11.264141,3.432655
06/03/2022 03:41:00.000000,0.246482,23.24249,63.509819,0.019867,26.608463,5.406183,54.768349,360.830089,4.174995
06/03/2022 03:42:00.000000,0.253498,23.476153,63.436348,0.019383,26.091641,5.39618,54.919792,14.700935,4.330063
06/03/2022 03:43:00.000000,0.21728,24.235998,63.662598,0.019183,24.21886,5.401428,55.096794,2.856865,5.173874
06/03/2022 03:44:00.000000,0.241282,22.978138,63.606636,0.018717,24.267222,5.373212,55.232216,353.921672,3.547859
06/03/2022 03:45:00.000000,0.253416,21.955262,63.403389,0.018483,24.593382,5.362468,55.587746,348.170971,3.581619
06/03/2022 03:46:00.000000,0.267883,20.499609,63.371783,0.019517,23.695092,5.380705,55.691629,346.298082,3.490493
06/03/2022 03:47:00.000000,0.256072,18.393764,63.082676,0.0211,23.829289,5.439057,56.04194,330.973127,4.453823
06/03/2022 03:48:00.000000,0.264899,15.794289,63.02119,0.022733,23.245821,5.453983,56.359246,343.572485,5.767822
06/03/2022 03:49:00.000000,0.251118,15.514841,62.968628,0.023417,22.645191,5.480764,56.413208,347.643176,3.884684
06/03/2022 03:50:00.000000,0.242374,14.404489,63.126328,0.024233,22.155092,5.469284,56.227089,339.514808,3.743744
06/03/2022 03:51:00.000000,0.255762,13.56622,62.933946,0.025317,22.769894,5.479029,56.486522,331.830519,4.389325
06/03/2022 03:52:00.000000,0.262402,14.583988,62.897331,0.025167,21.940055,5.483177,56.634308,337.981407,4.747772
06/03/2022 03:53:00.000000,0.267406,13.34987,62.84549,0.025017,22.429775,5.569741,56.774689,339.957426,5.723572
06/03/2022 03:54:00.000000,0.270124,12.345476,62.823517,0.0263,22.294431,5.515901,56.840111,335.009375,4.298019
06/03/2022 03:55:00.000000,0.259899,12.425302,62.749359,0.026367,21.438985,5.50775,56.895233,344.704027,4.117775
06/03/2022 03:56:00.000000,0.245423,11.912269,62.746613,0.026333,20.998815,5.458356,57.007767,344.04538,3.983879
06/03/2022 03:57:00.000000,0.23318,13.205183,62.729729,0.0264,22.476195,5.460375,57.107465,341.585418,4.14339
06/03/2022 03:58:00.000000,0.235198,13.321927,62.647009,0.0263,24.273091,5.395581,57.261489,337.503185,4.294362
