InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
11/03/2018 23:10:05.130000,,,,,,39.763026,,-104.989802,0.32,,0.05,,0.33,,0.1,0.55,0.1,0.0,0.1,0.55,,,442.0,0.0,0.0,0.0,0.0,45.1,16.0,51.44
11/03/2018 23:11:04.786666,,,,,,39.763026,,-104.989802,0.23,,0.0,,0.15,,0.3,0.15,0.0,0.0,0.3,0.0,,,442.0,0.0,0.0,0.0,0.0,44.2,16.0,51.26
11/03/2018 23:12:06.130000,,,,,,39.763026,,-104.989802,0.46,,0.08,,0.46,,0.9,0.02,0.15,0.0,0.9,0.02,,,442.0,0.0,0.0,0.0,0.0,44.2,16.0,51.26
11/03/2018 23:13:05.030000,,,,,,39.763026,,-104.989802,0.25,,0.11,,0.25,,0.3,0.2,0.22,0.0,0.3,0.2,,,442.0,0.0,0.0,0.0,0.0,44.6,16.0,51.26
11/03/2018 23:14:04.593333,,,,,,39.763026,,-104.989802,0.58,,0.34,,0.49,,0.55,0.62,0.5,0.18,0.55,0.43,,,442.0,0.0,0.0,0.0,0.0,45.2,16.0,51.44
11/03/2018 23:15:05.866666,,,,,,39.763026,,-104.989802,0.09,,0.08,,0.08,,0.0,0.18,0.0,0.15,0.0,0.15,,,442.0,0.0,0.0,0.0,0.0,45.7,16.0,51.44
11/03/2018 23:16:04.860000,,,,,,39.763026,,-104.989802,0.17,,0.02,,0.17,,0.22,0.12,0.0,0.03,0.22,0.12,,,442.0,0.0,0.0,0.0,0.0,46.0,16.0,51.44
11/03/2018 23:17:04.470000,,,,,,39.763026,,-104.989802,1.1,,0.63,,0.77,,1.4,0.8,0.57,0.7,0.8,0.75,,,442.0,0.0,0.0,0.0,0.0,46.5,16.0,51.44
11/03/2018 23:18:04.950000,,,,,,39.763026,,-104.989802,2.37,,1.67,,2.12,,2.1,2.63,1.5,1.83,1.6,2.63,,,442.0,0.0,0.0,0.0,0.0,46.8,16.0,51.44
11/03/2018 23:19:05.236666,,,,,,39.763026,,-104.989802,2.32,,1.98,,2.32,,2.15,2.48,2.05,1.92,2.15,2.48,,,442.0,0.0,0.0,0.0,0.0,45.2,17.0,51.44
11/03/2018 23:20:06.266666,,,,,,39.763026,,-104.989802,2.65,,1.6,,2.38,,2.88,2.42,1.93,1.27,2.4,2.37,,,442.0,0.0,0.0,0.0,0.0,45.3,17.0,51.62
11/03/2018 23:21:04.816666,,,,,,39.763026,,-104.989802,0.5,,0.2,,0.47,,0.27,0.73,0.15,0.25,0.2,0.73,,,378.0,0.0,0.0,0.0,0.0,43.7,16.0,51.44
11/03/2018 23:22:04.756666,,,,,,39.763026,,-104.989802,0.05,,0.0,,0.0,,0.05,0.05,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,43.2,16.0,51.44
11/03/2018 23:23:05.406666,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,43.6,17.0,51.44
11/03/2018 23:24:05.096666,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,43.5,16.0,51.62
11/03/2018 23:25:05.830000,,,,,,39.763026,,-104.989802,0.28,,0.0,,0.0,,0.0,0.55,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,43.6,16.0,51.62
11/03/2018 23:26:05.806666,,,,,,39.763026,,-104.989802,0.08,,0.0,,0.0,,0.15,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,42.8,16.0,51.62
11/03/2018 23:27:06.756666,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,43.2,16.0,51.62
11/03/2018 23:28:05.456666,,,,,,39.763026,,-104.989802,0.12,,0.0,,0.12,,0.0,0.23,0.0,0.0,0.0,0.23,,,378.0,0.0,0.0,0.0,0.0,42.5,16.0,51.62
11/03/2018 23:29:06.576666,,,,,,39.763026,,-104.989802,0.02,,0.0,,0.0,,0.03,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,42.0,16.0,51.62
11/03/2018 23:30:05.300000,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,42.3,16.0,51.62
11/03/2018 23:31:07.110000,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,41.7,16.0,51.62
11/03/2018 23:32:06.363333,,,,,,39.763026,,-104.989802,0.01,,0.0,,0.01,,0.0,0.02,0.0,0.0,0.0,0.02,,,378.0,0.0,0.0,0.0,0.0,41.7,17.0,51.8
11/03/2018 23:33:05.176666,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,42.2,15.0,51.8
11/03/2018 23:34:05.793333,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,43.0,16.0,51.8
11/03/2018 23:35:04.976666,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,42.3,16.0,51.8
11/03/2018 23:36:05.783333,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,42.5,17.0,51.98
11/03/2018 23:37:06.733333,,,,,,39.763026,,-104.989802,0.03,,0.0,,0.03,,0.0,0.05,0.0,0.0,0.0,0.05,,,378.0,0.0,0.0,0.0,0.0,42.2,17.0,51.8
11/03/2018 23:38:05.816666,,,,,,39.763026,,-104.989802,0.08,,0.0,,0.08,,0.15,0.0,0.0,0.0,0.15,0.0,,,378.0,0.0,0.0,0.0,0.0,42.5,16.0,51.8
11/03/2018 23:39:05.483333,,,,,,39.763026,,-104.989802,0.11,,0.0,,0.11,,0.0,0.22,0.0,0.0,0.0,0.22,,,378.0,0.0,0.0,0.0,0.0,42.5,16.0,51.8
11/03/2018 23:40:06.413333,,,,,,39.763026,,-104.989802,0.22,,0.08,,0.22,,0.25,0.2,0.15,0.0,0.25,0.2,,,378.0,0.0,0.0,0.0,0.0,42.6,16.0,51.8
11/03/2018 23:41:05.663333,,,,,,39.763026,,-104.989802,0.7,,0.05,,0.33,,1.33,0.07,0.08,0.02,0.6,0.07,,,378.0,0.0,0.0,0.0,0.0,42.9,16.0,51.8
11/03/2018 23:42:06.260000,,,,,,39.763026,,-104.989802,0.52,,0.21,,0.26,,1.05,0.0,0.42,0.0,0.52,0.0,,,378.0,0.0,0.0,0.0,0.0,43.0,16.0,51.8
11/03/2018 23:43:05.093333,,,,,,39.763026,,-104.989802,0.03,,0.03,,0.03,,0.07,0.0,0.07,0.0,0.07,0.0,,,378.0,0.0,0.0,0.0,0.0,43.3,16.0,51.8
11/03/2018 23:44:06.950000,,,,,,39.763026,,-104.989802,0.34,,0.04,,0.31,,0.07,0.62,0.0,0.08,0.0,0.62,,,378.0,0.0,0.0,0.0,0.0,43.9,16.0,51.8
11/03/2018 23:45:04.340000,,,,,,39.763026,,-104.989802,0.36,,0.14,,0.36,,0.02,0.7,0.0,0.28,0.02,0.7,,,378.0,0.0,0.0,0.0,0.0,44.3,16.0,51.98
11/03/2018 23:46:04.823333,,,,,,39.763026,,-104.989802,0.02,,0.0,,0.02,,0.03,0.0,0.0,0.0,0.03,0.0,,,378.0,0.0,0.0,0.0,0.0,45.2,16.0,51.98
11/03/2018 23:47:06.370000,,,,,,39.763026,,-104.989802,0.28,,0.03,,0.11,,0.22,0.33,0.07,0.0,0.22,0.0,,,378.0,0.0,0.0,0.0,0.0,45.1,16.0,51.8
11/03/2018 23:48:05.303333,,,,,,39.763026,,-104.989802,0.4,,0.09,,0.15,,0.75,0.05,0.18,0.0,0.25,0.05,,,378.0,0.0,0.0,0.0,0.0,45.2,16.0,51.8
11/03/2018 23:49:05.003333,,,,,,39.763026,,-104.989802,0.17,,0.15,,0.17,,0.35,0.0,0.3,0.0,0.35,0.0,,,378.0,0.0,0.0,0.0,0.0,45.3,16.0,51.8
11/03/2018 23:50:05.980000,,,,,,39.763026,,-104.989802,0.14,,0.03,,0.14,,0.13,0.15,0.07,0.0,0.13,0.15,,,378.0,0.0,0.0,0.0,0.0,45.6,17.0,51.8
11/03/2018 23:51:05.963333,,,,,,39.763026,,-104.989802,0.22,,0.08,,0.22,,0.45,0.0,0.15,0.0,0.45,0.0,,,378.0,0.0,0.0,0.0,0.0,45.8,16.0,51.62
11/03/2018 23:52:04.716666,,,,,,39.763026,,-104.989802,0.48,,0.0,,0.38,,0.6,0.37,0.0,0.0,0.4,0.37,,,378.0,0.0,0.0,0.0,0.0,45.9,16.0,51.62
11/03/2018 23:53:05.010000,,,,,,39.763026,,-104.989802,0.34,,0.19,,0.34,,0.0,0.68,0.0,0.38,0.0,0.68,,,378.0,0.0,0.0,0.0,0.0,46.1,16.0,51.62
11/03/2018 23:54:05.196666,,,,,,39.763026,,-104.989802,0.54,,0.19,,0.36,,0.37,0.72,0.0,0.38,0.0,0.72,,,378.0,0.0,0.0,0.0,0.0,46.0,16.0,51.62
11/03/2018 23:55:05.723333,,,,,,39.763026,,-104.989802,0.42,,0.0,,0.25,,0.38,0.45,0.0,0.0,0.08,0.42,,,378.0,0.0,0.0,0.0,0.0,45.8,16.0,51.44
11/03/2018 23:56:04.296666,,,,,,39.763026,,-104.989802,0.32,,0.0,,0.03,,0.33,0.3,0.0,0.0,0.0,0.05,,,378.0,0.0,0.0,0.0,0.0,45.7,16.0,51.44
11/03/2018 23:57:05.970000,,,,,,39.763026,,-104.989802,0.2,,0.01,,0.2,,0.0,0.4,0.0,0.02,0.0,0.4,,,378.0,0.0,0.0,0.0,0.0,45.8,16.0,51.44
11/03/2018 23:58:04.696666,,,,,,39.763026,,-104.989802,0.15,,0.0,,0.15,,0.03,0.27,0.0,0.0,0.03,0.27,,,378.0,0.0,0.0,0.0,0.0,45.6,16.0,51.26
11/03/2018 23:59:05.396666,,,,,,39.763026,,-104.989802,0.15,,0.02,,0.15,,0.3,0.0,0.03,0.0,0.3,0.0,,,378.0,0.0,0.0,0.0,0.0,45.4,16.0,51.26
11/04/2018 00:00:05.933333,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,44.8,16.0,51.26
11/04/2018 00:01:05.673333,,,,,,39.763026,,-104.989802,0.06,,0.03,,0.06,,0.05,0.07,0.0,0.07,0.05,0.07,,,378.0,0.0,0.0,0.0,0.0,44.7,16.0,51.08
11/04/2018 00:02:04.776666,,,,,,39.763026,,-104.989802,0.03,,0.0,,0.03,,0.05,0.0,0.0,0.0,0.05,0.0,,,378.0,0.0,0.0,0.0,0.0,44.8,16.0,51.08
11/04/2018 00:03:05.180000,,,,,,39.763026,,-104.989802,0.1,,0.0,,0.1,,0.2,0.0,0.0,0.0,0.2,0.0,,,378.0,0.0,0.0,0.0,0.0,44.9,16.0,51.08
11/04/2018 00:04:05.453333,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,44.6,16.0,51.08
11/04/2018 00:05:04.976666,,,,,,39.763026,,-104.989802,0.08,,0.0,,0.08,,0.15,0.0,0.0,0.0,0.15,0.0,,,378.0,0.0,0.0,0.0,0.0,45.0,16.0,50.9
11/04/2018 00:06:04.803333,,,,,,39.763026,,-104.989802,0.08,,0.0,,0.0,,0.15,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,45.2,16.0,50.9
11/04/2018 00:07:04.520000,,,,,,39.763026,,-104.989802,0.14,,0.0,,0.14,,0.0,0.28,0.0,0.0,0.0,0.28,,,378.0,0.0,0.0,0.0,0.0,45.3,15.0,50.72
11/04/2018 00:08:05.156666,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,44.8,16.0,50.72
11/04/2018 00:09:05.913333,,,,,,39.763026,,-104.989802,0.5,,0.05,,0.17,,0.65,0.35,0.0,0.1,0.0,0.35,,,378.0,0.0,0.0,0.0,0.0,45.1,16.0,50.72
11/04/2018 00:10:06.090000,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,45.2,16.0,50.54
11/04/2018 00:11:04.960000,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,378.0,0.0,0.0,0.0,0.0,45.2,17.0,50.54
11/04/2018 00:12:07.700000,,,,,,39.763026,,-104.989802,0.03,,0.0,,0.03,,0.05,0.0,0.0,0.0,0.05,0.0,,,378.0,0.0,0.0,0.0,0.0,45.5,16.0,50.36
11/04/2018 00:13:05.080000,,,,,,39.763026,,-104.989802,0.41,,0.1,,0.41,,0.17,0.65,0.0,0.2,0.17,0.65,,,378.0,0.0,0.0,0.0,0.0,45.3,16.0,50.36
11/04/2018 00:14:04.860000,,,,,,39.763026,,-104.989802,0.52,,0.02,,0.27,,0.58,0.47,0.0,0.03,0.07,0.47,,,378.0,0.0,0.0,0.0,0.0,45.2,16.0,50.36
11/04/2018 00:15:11.906666,,,,,,39.763026,,-104.989802,0.62,,0.37,,0.62,,0.98,0.25,0.62,0.13,0.98,0.25,,,378.0,0.0,0.0,0.0,0.0,45.2,16.0,50.18
11/04/2018 00:16:07.713333,,,,,,39.763026,,-104.989802,0.47,,0.03,,0.37,,0.68,0.25,0.05,0.02,0.48,0.25,,,378.0,0.0,0.0,0.0,0.0,45.1,16.0,50.18
11/04/2018 00:17:04.320000,,,,,,39.763026,,-104.989802,0.45,,0.03,,0.45,,0.3,0.6,0.05,0.0,0.3,0.6,,,378.0,0.0,0.0,0.0,0.0,45.5,16.0,50.18
11/04/2018 00:18:04.943333,,,,,,39.763026,,-104.989802,0.17,,0.0,,0.17,,0.0,0.35,0.0,0.0,0.0,0.35,,,378.0,0.0,0.0,0.0,0.0,46.0,17.0,50.0
11/04/2018 00:19:06.106666,,,,,,39.763026,,-104.989802,0.07,,0.0,,0.07,,0.0,0.13,0.0,0.0,0.0,0.13,,,378.0,0.0,0.0,0.0,0.0,45.9,16.0,50.0
11/04/2018 00:20:05.476666,,,,,,39.77652,,-105.007836,0.13,,0.0,,0.0,,0.0,0.25,0.0,0.0,0.0,0.0,,,571.0,0.0,0.0,0.0,0.0,45.7,16.0,49.82
11/04/2018 00:21:05.586666,,,,,,39.77652,,-105.007836,0.29,,0.0,,0.19,,0.2,0.38,0.0,0.0,0.0,0.38,,,571.0,0.0,0.0,0.0,0.0,46.2,16.0,49.82
11/04/2018 00:22:04.320000,,,,,,39.77652,,-105.007836,0.23,,0.08,,0.23,,0.2,0.27,0.1,0.07,0.2,0.27,,,571.0,0.0,0.0,0.0,0.0,46.0,16.0,49.64
11/04/2018 00:23:04.016666,,,,,,39.77652,,-105.007836,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,571.0,0.0,0.0,0.0,0.0,46.0,16.0,49.64
11/04/2018 00:24:06.303333,,,,,,39.77652,,-105.007836,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,571.0,0.0,0.0,0.0,0.0,46.4,16.0,49.64
11/04/2018 00:25:06.230000,,,,,,39.77652,,-105.007836,0.35,,0.0,,0.1,,0.5,0.2,0.0,0.0,0.0,0.2,,,571.0,0.0,0.0,0.0,0.0,46.3,16.0,49.46
11/04/2018 00:26:06.223333,,,,,,39.77652,,-105.007836,0.12,,0.0,,0.12,,0.0,0.23,0.0,0.0,0.0,0.23,,,571.0,0.0,0.0,0.0,0.0,46.4,16.0,49.46
11/04/2018 00:27:05.920000,,,,,,39.77652,,-105.007836,0.36,,0.0,,0.13,,0.08,0.63,0.0,0.0,0.0,0.25,,,571.0,0.0,0.0,0.0,0.0,46.4,16.0,49.46
11/04/2018 00:28:06.403333,,,,,,39.77652,,-105.007836,0.4,,0.13,,0.31,,0.48,0.32,0.0,0.27,0.3,0.32,,,571.0,0.0,0.0,0.0,0.0,46.5,16.0,49.28
11/04/2018 00:29:06.080000,,,,,,39.77652,,-105.007836,0.17,,0.06,,0.17,,0.23,0.12,0.0,0.12,0.23,0.12,,,571.0,0.0,0.0,0.0,0.0,46.7,16.0,49.28
11/04/2018 00:30:06.716666,,,,,,39.77652,,-105.007836,0.55,,0.02,,0.08,,0.45,0.65,0.0,0.03,0.0,0.17,,,571.0,0.0,0.0,0.0,0.0,46.8,16.0,49.1
11/04/2018 00:31:06.673333,,,,,,39.77652,,-105.007836,0.49,,0.0,,0.49,,0.35,0.63,0.0,0.0,0.35,0.63,,,571.0,0.0,0.0,0.0,0.0,47.0,16.0,49.1
11/04/2018 00:32:06.783333,,,,,,39.77652,,-105.007836,0.11,,0.01,,0.11,,0.0,0.22,0.0,0.02,0.0,0.22,,,571.0,0.0,0.0,0.0,0.0,47.8,16.0,49.1
11/04/2018 00:33:06.470000,,,,,,39.77652,,-105.007836,0.49,,0.0,,0.24,,0.5,0.48,0.0,0.0,0.0,0.48,,,571.0,0.0,0.0,0.0,0.0,48.5,16.0,49.1
11/04/2018 00:34:06.266666,,,,,,39.77652,,-105.007836,0.28,,0.15,,0.28,,0.1,0.45,0.1,0.2,0.1,0.45,,,571.0,0.0,0.0,0.0,0.0,47.9,16.0,49.1
11/04/2018 00:35:05.943333,,,,,,39.77652,,-105.007836,0.28,,0.13,,0.28,,0.0,0.55,0.0,0.25,0.0,0.55,,,571.0,0.0,0.0,0.0,0.0,47.1,16.0,49.1
11/04/2018 00:36:06.476666,,,,,,39.77652,,-105.007836,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,571.0,0.0,0.0,0.0,0.0,46.8,16.0,49.1
11/04/2018 00:37:06.070000,,,,,,39.77652,,-105.007836,0.06,,0.0,,0.06,,0.0,0.12,0.0,0.0,0.0,0.12,,,571.0,0.0,0.0,0.0,0.0,46.7,16.0,48.92
11/04/2018 00:38:05.483333,,,,,,39.77652,,-105.007836,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,571.0,0.0,0.0,0.0,0.0,46.4,16.0,48.92
11/04/2018 00:39:05.963333,,,,,,39.77652,,-105.007836,0.43,,0.21,,0.33,,0.1,0.75,0.0,0.42,0.1,0.55,,,571.0,0.0,0.0,0.0,0.0,46.6,16.0,48.74
11/04/2018 00:40:08.993333,,,,,,39.77652,,-105.007836,0.47,,0.15,,0.47,,0.52,0.43,0.0,0.3,0.52,0.43,,,571.0,0.0,0.0,0.0,0.0,47.1,16.0,48.92
11/04/2018 00:41:06.130000,,,,,,39.77652,,-105.007836,0.11,,0.0,,0.11,,0.1,0.12,0.0,0.0,0.1,0.12,,,571.0,0.0,0.0,0.0,0.0,47.1,16.0,48.74
11/04/2018 00:42:06.023333,,,,,,39.77652,,-105.007836,0.2,,0.0,,0.2,,0.0,0.4,0.0,0.0,0.0,0.4,,,571.0,0.0,0.0,0.0,0.0,47.3,16.0,48.74
11/04/2018 00:43:05.746666,,,,,,39.77652,,-105.007836,0.24,,0.08,,0.24,,0.33,0.15,0.05,0.1,0.33,0.15,,,571.0,0.0,0.0,0.0,0.0,47.6,16.0,48.74
11/04/2018 00:44:06.273333,,,,,,39.77652,,-105.007836,0.35,,0.09,,0.35,,0.4,0.3,0.02,0.17,0.4,0.3,,,571.0,0.0,0.0,0.0,0.0,48.3,16.0,48.92
11/04/2018 00:45:05.910000,,,,,,39.77652,,-105.007836,0.34,,0.22,,0.32,,0.25,0.43,0.2,0.23,0.2,0.43,,,571.0,0.0,0.0,0.0,0.0,47.9,16.0,48.92
11/04/2018 00:46:05.156666,,,,,,39.77652,,-105.007836,0.19,,0.0,,0.04,,0.35,0.03,0.0,0.0,0.05,0.03,,,571.0,0.0,0.0,0.0,0.0,48.3,16.0,48.92
11/04/2018 00:47:05.773333,,,,,,39.77652,,-105.007836,0.39,,0.13,,0.39,,0.3,0.48,0.25,0.0,0.3,0.48,,,571.0,0.0,0.0,0.0,0.0,48.2,16.0,49.1
11/04/2018 00:48:08.853333,,,,,,39.77652,,-105.007836,0.19,,0.0,,0.0,,0.38,0.0,0.0,0.0,0.0,0.0,,,571.0,0.0,0.0,0.0,0.0,48.2,16.0,49.1
11/04/2018 00:49:05.976666,,,,,,39.77652,,-105.007836,0.07,,0.0,,0.07,,0.0,0.13,0.0,0.0,0.0,0.13,,,571.0,0.0,0.0,0.0,0.0,48.0,16.0,49.1
11/04/2018 00:50:05.616666,,,,,,39.77652,,-105.007836,0.36,,0.28,,0.36,,0.27,0.45,0.1,0.45,0.27,0.45,,,571.0,0.0,0.0,0.0,0.0,47.4,16.0,49.1
11/04/2018 00:51:06.173333,,,,,,39.77652,,-105.007836,0.12,,0.0,,0.12,,0.23,0.0,0.0,0.0,0.23,0.0,,,571.0,0.0,0.0,0.0,0.0,47.9,16.0,49.1
11/04/2018 00:52:05.936666,,,,,,39.77652,,-105.007836,0.43,,0.37,,0.43,,0.62,0.25,0.57,0.17,0.62,0.25,,,571.0,0.0,0.0,0.0,0.0,48.0,16.0,49.1
11/04/2018 00:53:05.446666,,,,,,39.77652,,-105.007836,0.64,,0.32,,0.64,,0.4,0.88,0.0,0.63,0.4,0.88,,,571.0,0.0,0.0,0.0,0.0,48.2,16.0,49.1
11/04/2018 00:54:05.926666,,,,,,39.77652,,-105.007836,0.83,,0.13,,0.56,,0.73,0.93,0.03,0.23,0.18,0.93,,,571.0,0.0,0.0,0.0,0.0,47.6,16.0,49.28
11/04/2018 00:55:04.896666,,,,,,39.77652,,-105.007836,0.4,,0.24,,0.4,,0.17,0.63,0.1,0.38,0.17,0.63,,,571.0,0.0,0.0,0.0,0.0,48.2,16.0,49.28
11/04/2018 00:56:05.736666,,,,,,39.77652,,-105.007836,1.19,,0.43,,0.77,,1.63,0.75,0.55,0.32,0.78,0.75,,,571.0,0.0,0.0,0.0,0.0,48.3,16.0,49.28
11/04/2018 00:57:05.823333,,,,,,39.77652,,-105.007836,0.32,,0.14,,0.32,,0.4,0.23,0.2,0.08,0.4,0.23,,,571.0,0.0,0.0,0.0,0.0,47.8,16.0,49.28
11/04/2018 00:58:05.473333,,,,,,39.77652,,-105.007836,0.52,,0.4,,0.52,,0.67,0.37,0.5,0.3,0.67,0.37,,,571.0,0.0,0.0,0.0,0.0,47.8,16.0,49.28
11/04/2018 00:59:05.916666,,,,,,39.77652,,-105.007836,0.55,,0.12,,0.55,,0.5,0.6,0.0,0.23,0.5,0.6,,,571.0,0.0,0.0,0.0,0.0,47.6,16.0,49.28
11/04/2018 01:00:05.616666,,,,,,39.77652,,-105.007836,0.47,,0.27,,0.47,,0.27,0.67,0.27,0.27,0.27,0.67,,,571.0,0.0,0.0,0.0,0.0,47.0,16.0,49.28
11/04/2018 01:01:05.296666,,,,,,39.77652,,-105.007836,0.33,,0.06,,0.12,,0.13,0.52,0.12,0.0,0.13,0.1,,,571.0,0.0,0.0,0.0,0.0,47.1,16.0,49.28
11/04/2018 01:02:05.916666,,,,,,39.77652,,-105.007836,0.07,,0.0,,0.07,,0.13,0.0,0.0,0.0,0.13,0.0,,,571.0,0.0,0.0,0.0,0.0,48.1,16.0,49.28
11/04/2018 01:03:05.740000,,,,,,39.77652,,-105.007836,0.66,,0.29,,0.54,,0.43,0.88,0.1,0.48,0.2,0.88,,,571.0,0.0,0.0,0.0,0.0,49.2,16.0,49.28
11/04/2018 01:04:05.963333,,,,,,39.77652,,-105.007836,0.77,,0.28,,0.77,,0.77,0.77,0.52,0.05,0.77,0.77,,,571.0,0.0,0.0,0.0,0.0,49.4,16.0,49.28
11/04/2018 01:05:05.626666,,,,,,39.77652,,-105.007836,0.63,,0.3,,0.63,,0.67,0.6,0.4,0.2,0.67,0.6,,,571.0,0.0,0.0,0.0,0.0,49.1,16.0,49.28
11/04/2018 01:06:04.870000,,,,,,39.77652,,-105.007836,0.71,,0.43,,0.53,,0.03,1.38,0.0,0.85,0.03,1.03,,,571.0,0.0,0.0,0.0,0.0,48.2,16.0,49.28
11/04/2018 01:07:05.443333,,,,,,39.77652,,-105.007836,0.59,,0.34,,0.59,,0.67,0.52,0.43,0.25,0.67,0.52,,,571.0,0.0,0.0,0.0,0.0,48.4,16.0,49.28
11/04/2018 01:08:05.286666,,,,,,39.77652,,-105.007836,0.58,,0.35,,0.58,,0.85,0.32,0.58,0.12,0.85,0.32,,,571.0,0.0,0.0,0.0,0.0,49.3,16.0,49.28
11/04/2018 01:09:05.143333,,,,,,39.77652,,-105.007836,1.13,,0.62,,0.98,,1.3,0.97,0.78,0.47,1.0,0.97,,,571.0,0.0,0.0,0.0,0.0,48.6,16.0,49.28
11/04/2018 01:10:05.603333,,,,,,39.77652,,-105.007836,0.51,,0.29,,0.51,,0.25,0.77,0.2,0.38,0.25,0.77,,,571.0,0.0,0.0,0.0,0.0,48.4,16.0,49.28
11/04/2018 01:11:05.286666,,,,,,39.77652,,-105.007836,0.67,,0.38,,0.67,,1.0,0.33,0.6,0.17,1.0,0.33,,,571.0,0.0,0.0,0.0,0.0,48.0,16.0,49.28
11/04/2018 01:12:04.943333,,,,,,39.77652,,-105.007836,0.59,,0.35,,0.59,,0.77,0.42,0.62,0.08,0.77,0.42,,,571.0,0.0,0.0,0.0,0.0,47.8,16.0,49.46
11/04/2018 01:13:05.690000,,,,,,39.77652,,-105.007836,0.31,,0.11,,0.31,,0.15,0.47,0.0,0.22,0.15,0.47,,,571.0,0.0,0.0,0.0,0.0,47.1,16.0,49.28
11/04/2018 01:14:05.440000,,,,,,39.77652,,-105.007836,0.58,,0.34,,0.48,,1.1,0.07,0.68,0.0,0.9,0.07,,,571.0,0.0,0.0,0.0,0.0,46.8,16.0,49.28
11/04/2018 01:15:14.186666,,,,,,39.77652,,-105.007836,0.27,,0.02,,0.21,,0.18,0.35,0.0,0.03,0.18,0.23,,,571.0,0.0,0.0,0.0,0.0,46.7,16.0,49.28
11/04/2018 01:16:05.020000,,,,,,39.77652,,-105.007836,0.38,,0.03,,0.37,,0.28,0.48,0.0,0.05,0.28,0.47,,,571.0,0.0,0.0,0.0,0.0,47.0,16.0,49.1
11/04/2018 01:17:08.183333,,,,,,39.77652,,-105.007836,0.6,,0.4,,0.6,,0.6,0.6,0.6,0.2,0.6,0.6,,,571.0,0.0,0.0,0.0,0.0,48.2,16.0,49.1
11/04/2018 01:18:04.650000,,,,,,39.77652,,-105.007836,0.41,,0.28,,0.41,,0.2,0.62,0.12,0.45,0.2,0.62,,,571.0,0.0,0.0,0.0,0.0,48.3,16.0,49.1
