InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/06/2018 09:14:00.000000,1.5,619.5,0.51,12.8,44.1,7.3,4.3,61.6,196.5,1.0
11/06/2018 09:15:00.000000,1.5,619.5,0.53,12.1,44.0,5.3,4.1,60.8,198.2,0.8
11/06/2018 09:16:00.000000,1.5,619.5,0.51,11.3,43.6,5.9,3.6,61.2,196.3,0.8
11/06/2018 09:17:00.000000,1.5,619.5,0.54,10.6,43.6,6.9,3.8,61.4,221.4,1.3
11/06/2018 09:18:00.000000,1.5,619.5,0.5,10.3,43.4,6.2,4.7,61.4,219.5,1.1
11/06/2018 09:19:00.000000,1.5,619.5,0.54,10.7,43.2,6.8,4.1,60.8,229.7,1.2
11/06/2018 09:20:00.000000,1.5,619.5,0.51,11.0,43.1,8.5,4.1,60.6,230.8,1.1
11/06/2018 09:21:00.000000,1.5,619.5,0.47,11.2,43.1,8.4,4.2,60.0,228.3,0.8
11/06/2018 09:22:00.000000,1.5,619.5,0.54,11.3,43.0,8.8,4.1,59.7,230.8,0.9
11/06/2018 09:23:00.000000,1.5,619.5,0.46,11.9,43.0,7.1,3.6,59.1,231.3,0.5
11/06/2018 09:24:00.000000,1.5,619.5,0.48,12.6,43.4,7.1,3.8,58.9,263.2,0.7
11/06/2018 09:25:00.000000,1.5,619.5,0.47,24.2,45.7,11.3,4.8,58.3,264.8,0.8
11/06/2018 09:26:00.000000,2.1,619.5,0.43,28.7,49.2,13.4,5.0,58.1,266.8,0.7
11/06/2018 09:27:00.000000,2.3,619.5,0.5,25.1,47.7,12.6,4.9,58.1,5.5,1.3
11/06/2018 09:28:00.000000,2.3,619.5,0.44,15.0,46.4,7.7,4.3,57.5,16.8,1.4
11/06/2018 09:29:00.000000,1.7,619.5,0.5,16.8,46.9,8.2,4.4,57.9,348.6,0.8
11/06/2018 09:30:00.000000,1.5,619.5,0.5,17.6,46.1,8.7,4.7,59.3,320.0,0.1
11/06/2018 09:31:00.000000,1.5,619.5,0.42,17.6,46.1,12.8,4.4,60.4,273.1,0.1
11/06/2018 09:32:00.000000,1.5,619.5,0.52,17.8,46.0,12.9,6.3,61.2,247.2,0.4
11/06/2018 09:33:00.000000,0.9,619.5,0.43,18.1,46.0,17.3,5.7,62.0,257.4,0.5
11/06/2018 09:34:00.000000,0.7,619.5,0.45,18.5,46.1,18.7,6.3,62.8,258.5,0.7
11/06/2018 09:35:00.000000,0.7,619.5,0.46,19.1,46.1,18.8,6.7,63.0,232.7,0.3
11/06/2018 09:36:00.000000,1.3,619.5,0.42,19.9,46.4,18.3,6.6,63.0,216.3,0.0
11/06/2018 09:37:00.000000,1.5,619.5,0.45,20.9,46.6,19.6,5.9,63.0,223.2,0.0
11/06/2018 09:38:00.000000,1.5,619.5,0.4,21.8,46.7,31.4,6.8,63.0,189.1,0.0
11/06/2018 09:39:00.000000,0.9,619.5,0.48,22.5,46.8,25.2,7.4,63.0,178.1,0.1
11/06/2018 09:40:00.000000,0.7,619.5,0.46,23.1,47.0,18.9,5.6,63.0,126.1,0.1
11/06/2018 09:41:00.000000,0.7,619.5,0.45,23.2,46.8,15.6,6.1,63.0,9.7,0.1
11/06/2018 09:42:00.000000,0.7,619.5,0.48,23.4,46.7,17.4,5.1,63.0,350.0,0.0
11/06/2018 09:43:00.000000,0.7,619.5,0.42,23.4,46.6,15.7,5.0,63.6,291.2,0.1
11/06/2018 09:44:00.000000,0.7,619.5,0.47,22.9,46.1,16.5,5.9,64.4,276.1,0.1
11/06/2018 09:45:00.000000,0.0,619.5,0.47,22.2,45.5,14.6,5.5,64.6,279.0,0.5
11/06/2018 09:46:00.000000,-0.2,619.5,0.42,21.8,45.1,14.3,4.9,64.6,298.3,0.1
11/06/2018 09:47:00.000000,-0.2,619.5,0.48,21.7,44.8,16.9,5.7,65.2,286.5,0.1
11/06/2018 09:48:00.000000,-0.2,619.5,0.45,21.8,44.6,16.0,5.6,65.4,318.7,0.0
11/06/2018 09:49:00.000000,-0.2,619.5,0.48,22.3,44.6,12.2,5.5,66.0,17.9,0.6
11/06/2018 09:50:00.000000,-0.2,619.5,0.48,32.0,46.9,15.7,5.4,66.8,4.0,0.9
11/06/2018 09:51:00.000000,-0.2,619.5,0.42,27.0,43.9,11.3,5.5,67.6,352.6,0.8
11/06/2018 09:52:00.000000,-0.2,619.5,0.49,26.8,42.6,11.9,4.5,67.2,351.3,0.8
11/06/2018 09:53:00.000000,-0.2,619.5,0.46,27.2,42.4,12.6,5.6,67.6,350.4,0.9
11/06/2018 09:54:00.000000,-0.2,619.5,0.52,27.3,42.6,10.5,5.0,67.8,326.2,1.2
11/06/2018 09:55:00.000000,-0.2,619.5,0.49,20.4,45.0,13.3,5.4,67.8,322.3,1.2
11/06/2018 09:56:00.000000,-0.2,619.5,0.44,18.5,43.2,16.9,6.3,69.0,327.6,1.0
11/06/2018 09:57:00.000000,-0.2,619.5,0.45,15.1,42.8,16.6,6.4,69.4,328.2,0.9
11/06/2018 09:58:00.000000,-0.2,619.5,0.41,11.6,42.2,16.1,5.2,68.8,321.0,1.1
11/06/2018 09:59:00.000000,0.5,619.5,0.45,10.4,41.7,15.1,5.6,68.6,306.3,0.8
11/06/2018 10:00:00.000000,0.7,619.5,0.41,10.1,41.4,13.8,5.9,68.6,289.1,0.8
11/06/2018 10:01:00.000000,0.7,619.5,0.37,9.9,41.2,15.0,5.3,68.6,275.9,0.1
11/06/2018 10:02:00.000000,0.7,619.5,0.41,10.3,41.2,17.8,5.9,68.0,298.9,0.3
11/06/2018 10:03:00.000000,0.7,619.5,0.4,10.3,41.1,26.1,6.6,67.8,291.8,0.7
11/06/2018 10:04:00.000000,0.7,619.5,0.42,10.0,40.8,30.1,9.9,67.8,303.5,0.4
11/06/2018 10:05:00.000000,0.7,619.5,0.39,9.6,40.5,37.0,10.1,67.8,321.4,0.3
11/06/2018 10:06:00.000000,0.7,619.5,0.32,8.9,39.8,33.4,9.8,67.8,347.1,0.8
11/06/2018 10:07:00.000000,0.7,619.5,0.38,8.1,38.8,28.9,9.6,68.4,34.8,0.5
11/06/2018 10:08:00.000000,0.7,619.5,0.29,7.7,38.2,20.6,7.4,68.6,45.9,0.8
11/06/2018 10:09:00.000000,0.7,619.5,0.34,6.7,37.5,14.4,6.1,68.6,57.6,0.7
11/06/2018 10:10:00.000000,0.7,619.5,0.34,5.4,36.4,13.7,5.5,68.0,36.5,0.5
11/06/2018 10:11:00.000000,0.7,619.5,0.25,4.6,35.7,15.5,5.1,67.8,255.8,0.4
11/06/2018 10:12:00.000000,0.7,619.5,0.1,3.9,35.1,17.2,5.4,67.2,245.2,0.1
11/06/2018 10:13:00.000000,0.7,619.5,0.16,3.3,34.4,17.4,5.6,67.6,234.4,0.8
11/06/2018 10:14:00.000000,0.7,619.5,0.01,2.9,34.0,17.0,5.4,68.4,249.4,0.7
11/06/2018 10:15:00.000000,0.7,619.5,0.1,2.8,33.9,17.5,4.8,68.6,217.7,0.5
11/06/2018 10:16:00.000000,0.7,619.5,0.04,2.6,33.7,14.3,5.3,68.6,233.4,0.4
11/06/2018 10:17:00.000000,0.7,619.5,0.0,1.3,28.2,12.0,5.3,68.0,320.8,1.1
11/06/2018 10:18:00.000000,1.3,619.5,0.08,1.2,27.4,9.7,4.6,67.8,334.1,0.6
11/06/2018 10:19:00.000000,1.5,619.5,0.0,1.4,28.7,14.3,3.2,66.6,342.3,0.9
11/06/2018 10:20:00.000000,1.5,619.5,0.01,1.3,26.8,13.0,3.4,66.2,343.4,0.7
11/06/2018 10:21:00.000000,1.5,619.5,0.03,1.2,26.2,9.5,3.7,66.2,336.6,1.5
11/06/2018 10:22:00.000000,1.5,619.5,-0.12,1.2,25.3,8.0,2.8,66.2,322.9,1.0
11/06/2018 10:23:00.000000,1.5,619.5,0.05,1.2,24.2,6.4,2.8,65.6,320.0,1.8
11/06/2018 10:24:00.000000,1.5,619.5,0.04,1.1,22.7,5.3,2.6,64.8,324.5,1.6
11/06/2018 10:25:00.000000,1.5,619.5,0.07,1.0,21.0,4.9,2.4,63.4,316.2,1.7
11/06/2018 10:26:00.000000,2.1,619.5,0.06,0.9,19.2,4.2,2.0,61.8,334.0,1.4
11/06/2018 10:27:00.000000,2.3,619.5,0.04,0.8,17.4,4.1,1.8,60.8,337.0,1.7
11/06/2018 10:28:00.000000,2.3,619.5,0.11,0.7,15.4,2.8,1.6,60.0,316.4,1.7
11/06/2018 10:29:00.000000,2.3,619.5,0.04,0.6,13.8,3.4,1.4,59.1,327.8,1.0
11/06/2018 10:30:00.000000,2.3,619.5,0.07,0.5,12.6,3.5,1.8,58.9,317.7,1.7
11/06/2018 10:31:00.000000,2.3,619.5,0.08,0.5,11.9,4.3,1.8,58.9,336.6,1.3
11/06/2018 10:32:00.000000,2.3,619.5,0.02,0.4,11.5,5.9,1.6,58.3,340.6,0.9
11/06/2018 10:33:00.000000,2.3,619.5,0.11,0.5,11.5,5.4,1.6,58.7,343.0,1.3
11/06/2018 10:34:00.000000,2.3,619.5,0.03,0.5,11.8,2.7,1.4,59.5,348.4,1.0
11/06/2018 10:35:00.000000,2.3,619.5,0.08,0.5,12.4,2.9,1.3,59.7,351.4,1.0
11/06/2018 10:36:00.000000,2.3,619.5,0.11,0.5,13.1,5.6,1.8,59.7,349.2,0.8
11/06/2018 10:37:00.000000,2.3,619.5,0.06,0.5,13.9,5.2,2.3,59.7,345.8,0.8
11/06/2018 10:38:00.000000,2.3,619.5,0.13,0.6,14.8,5.4,2.1,59.7,336.2,1.1
11/06/2018 10:39:00.000000,2.3,619.5,0.09,0.6,15.7,5.2,2.3,59.7,330.0,1.1
11/06/2018 10:40:00.000000,2.3,619.5,0.13,0.6,16.2,6.1,2.0,59.7,337.3,0.6
11/06/2018 10:41:00.000000,2.3,619.5,0.1,0.6,16.6,6.9,2.3,59.1,352.2,0.6
11/06/2018 10:42:00.000000,2.3,619.5,0.07,0.6,17.0,6.0,2.5,58.9,3.8,0.4
11/06/2018 10:43:00.000000,2.3,619.5,0.15,0.6,17.1,5.7,2.2,58.9,0.9,0.0
11/06/2018 10:44:00.000000,1.7,619.5,0.06,0.6,17.2,5.3,2.1,59.5,32.9,0.2
11/06/2018 10:45:00.000000,1.5,619.5,0.12,0.6,17.2,5.0,2.0,59.7,13.0,0.4
11/06/2018 10:46:00.000000,1.5,619.5,0.1,0.6,17.2,5.9,1.9,60.4,70.0,0.0
11/06/2018 10:47:00.000000,1.5,619.5,0.08,0.5,17.2,6.0,2.6,60.0,37.6,0.3
11/06/2018 10:48:00.000000,1.5,619.5,0.12,0.5,17.4,6.2,2.3,60.4,343.5,0.0
11/06/2018 10:49:00.000000,1.5,619.5,0.11,0.5,17.4,7.2,2.6,60.6,275.7,0.7
11/06/2018 10:50:00.000000,1.5,619.5,0.15,0.5,17.2,6.5,2.3,60.6,283.6,0.7
11/06/2018 10:51:00.000000,1.5,619.5,0.15,0.5,17.0,5.8,2.4,59.3,274.7,0.6
11/06/2018 10:52:00.000000,1.5,619.5,0.1,0.5,16.8,5.1,2.5,58.3,323.8,0.7
11/06/2018 10:53:00.000000,1.5,619.5,0.13,0.5,16.5,6.8,2.4,57.5,272.1,2.1
11/06/2018 10:54:00.000000,2.1,619.5,0.09,0.5,15.9,6.6,2.5,56.7,305.8,2.0
11/06/2018 10:55:00.000000,2.3,619.5,0.16,0.5,15.1,4.1,2.4,54.1,303.2,1.0
11/06/2018 10:56:00.000000,2.3,619.5,0.14,0.5,14.2,3.8,1.4,52.1,323.7,0.7
11/06/2018 10:57:00.000000,2.3,619.5,0.12,0.5,13.4,3.5,1.6,51.1,299.8,0.9
11/06/2018 10:58:00.000000,2.3,619.5,0.16,0.5,12.7,2.9,1.1,50.3,288.4,1.2
11/06/2018 10:59:00.000000,2.9,623.6,0.09,0.5,12.0,2.1,1.3,50.1,278.5,0.7
11/06/2018 11:00:00.000000,3.2,620.9,0.12,0.4,11.2,2.6,1.2,49.5,298.8,0.7
11/06/2018 11:01:00.000000,3.2,619.5,0.11,0.4,10.6,2.4,1.2,49.3,265.4,0.3
11/06/2018 11:02:00.000000,3.2,623.6,0.1,0.4,10.4,4.0,1.2,49.3,275.6,0.8
11/06/2018 11:03:00.000000,2.5,625.0,0.17,0.4,10.4,4.1,1.7,49.3,271.5,1.0
11/06/2018 11:04:00.000000,2.3,620.9,0.11,0.4,10.5,2.4,1.0,49.3,274.3,2.0
11/06/2018 11:05:00.000000,2.9,623.6,0.16,0.4,10.6,2.3,1.2,49.3,296.3,2.9
11/06/2018 11:06:00.000000,3.2,625.0,0.13,0.4,10.8,1.6,0.9,48.0,256.6,1.9
11/06/2018 11:07:00.000000,3.2,620.9,0.08,0.4,11.7,1.9,1.0,47.0,287.4,2.5
11/06/2018 11:08:00.000000,3.2,619.5,0.13,0.5,12.7,2.7,1.1,46.2,263.6,2.6
11/06/2018 11:09:00.000000,3.2,619.5,0.04,0.5,14.1,2.8,1.2,46.0,269.0,2.0
11/06/2018 11:10:00.000000,3.2,619.5,0.11,0.6,15.7,2.5,1.3,46.0,265.2,2.7
11/06/2018 11:11:00.000000,3.2,619.5,0.06,0.7,17.1,3.2,1.6,45.4,263.3,2.9
11/06/2018 11:12:00.000000,3.8,623.6,0.06,0.8,18.0,3.3,1.6,45.2,251.7,4.3
11/06/2018 11:13:00.000000,4.0,625.0,0.12,0.9,18.5,2.4,1.3,45.2,261.4,2.8
11/06/2018 11:14:00.000000,4.0,620.9,0.07,2.4,20.2,5.3,1.2,44.6,267.1,2.1
11/06/2018 11:15:00.000000,4.0,619.5,0.12,17.3,23.8,8.8,1.7,45.0,270.2,1.8
11/06/2018 11:16:00.000000,4.0,623.6,0.1,46.6,35.5,11.0,2.5,45.2,266.6,2.5
11/06/2018 11:17:00.000000,4.0,625.0,0.13,23.6,38.2,9.9,3.8,45.2,257.7,2.4
11/06/2018 11:18:00.000000,4.0,620.9,0.11,6.5,28.4,6.6,2.7,45.2,259.3,2.6
11/06/2018 11:19:00.000000,4.0,623.6,0.09,3.4,25.7,8.8,2.5,45.8,266.1,3.0
11/06/2018 11:20:00.000000,4.0,625.0,0.18,2.7,25.5,9.9,4.9,46.0,265.7,2.0
11/06/2018 11:21:00.000000,4.0,620.9,0.16,2.2,26.0,11.4,6.7,46.0,268.1,2.4
11/06/2018 11:22:00.000000,4.0,619.5,0.13,2.1,25.3,6.8,5.8,46.0,267.0,3.2
11/06/2018 11:23:00.000000,4.0,619.5,0.17,2.0,24.6,5.0,3.9,46.0,263.7,2.5
11/06/2018 11:24:00.000000,4.0,623.6,0.11,1.9,24.0,4.9,3.2,46.0,258.9,2.4
11/06/2018 11:25:00.000000,4.0,620.9,0.16,2.0,23.7,5.6,2.6,46.0,265.5,2.8
11/06/2018 11:26:00.000000,4.0,623.6,0.13,2.4,23.9,5.1,2.6,46.0,255.9,1.9
11/06/2018 11:27:00.000000,4.0,625.0,0.16,2.6,24.2,6.0,2.0,46.0,260.5,2.9
11/06/2018 11:28:00.000000,4.0,625.0,0.18,2.7,24.1,5.5,2.0,46.0,268.4,1.8
11/06/2018 11:29:00.000000,4.0,620.9,0.13,2.7,23.5,4.6,1.8,46.0,255.1,3.1
11/06/2018 11:30:00.000000,4.0,619.5,0.18,2.8,23.4,4.8,1.5,46.0,253.5,3.5
11/06/2018 11:31:00.000000,4.0,623.6,0.11,2.9,23.3,6.3,2.1,46.0,281.6,2.9
11/06/2018 11:32:00.000000,4.0,625.0,0.13,2.9,23.3,4.7,2.1,46.0,267.2,2.9
11/06/2018 11:33:00.000000,4.0,625.0,0.15,2.7,22.7,4.0,2.0,46.0,267.4,3.1
11/06/2018 11:34:00.000000,4.0,625.0,0.08,2.2,21.4,2.6,1.4,46.0,274.3,2.2
11/06/2018 11:35:00.000000,4.0,625.0,0.13,1.8,20.1,3.0,1.1,46.0,278.7,2.5
11/06/2018 11:36:00.000000,4.0,625.0,0.08,1.6,18.9,2.6,1.1,46.0,278.2,2.3
11/06/2018 11:37:00.000000,4.0,625.0,0.09,1.4,18.1,2.2,1.2,46.0,287.1,1.1
11/06/2018 11:38:00.000000,3.4,625.0,0.12,1.1,17.3,2.7,1.2,46.0,281.8,2.0
11/06/2018 11:39:00.000000,3.2,625.0,0.08,0.9,16.4,3.1,1.6,46.0,271.3,1.4
11/06/2018 11:40:00.000000,3.2,625.0,0.12,0.9,15.6,2.9,1.6,46.0,279.8,1.2
11/06/2018 11:41:00.000000,3.2,625.0,0.08,0.8,15.2,3.7,1.7,46.0,275.4,2.5
11/06/2018 11:42:00.000000,3.2,625.0,0.09,0.8,15.1,4.7,2.1,46.0,270.8,1.8
11/06/2018 11:43:00.000000,3.8,625.0,0.13,0.7,15.2,5.9,2.3,46.0,279.8,1.6
11/06/2018 11:44:00.000000,3.4,625.0,0.09,0.8,15.9,6.7,2.2,46.0,284.8,1.8
11/06/2018 11:45:00.000000,3.2,625.0,0.18,0.8,16.8,5.9,2.0,46.0,277.1,1.3
11/06/2018 11:46:00.000000,3.2,625.0,0.1,0.9,17.8,6.8,2.2,46.0,278.7,1.5
11/06/2018 11:47:00.000000,3.2,625.0,0.12,1.0,19.1,5.5,2.6,46.6,282.6,1.4
11/06/2018 11:48:00.000000,3.2,625.0,0.13,1.2,20.3,7.0,1.8,46.8,299.5,1.6
11/06/2018 11:49:00.000000,3.2,625.0,0.09,1.3,21.2,6.2,2.2,46.8,283.8,1.4
11/06/2018 11:50:00.000000,3.2,625.0,0.16,1.3,21.7,7.1,2.2,46.8,274.7,1.5
11/06/2018 11:51:00.000000,3.2,625.0,0.13,1.3,21.8,5.0,2.1,46.8,290.8,0.6
11/06/2018 11:52:00.000000,3.2,625.0,0.13,1.3,21.7,5.7,1.9,47.4,332.0,0.0
11/06/2018 11:53:00.000000,3.2,625.0,0.2,1.2,21.5,5.7,2.0,47.6,288.5,0.1
11/06/2018 11:54:00.000000,3.2,625.0,0.12,1.2,21.1,3.3,1.9,48.2,256.5,1.0
11/06/2018 11:55:00.000000,3.2,625.0,0.14,1.1,20.5,5.3,1.5,48.4,266.1,0.8
11/06/2018 11:56:00.000000,3.2,625.0,0.12,0.9,20.0,4.3,1.8,48.4,258.4,1.3
11/06/2018 11:57:00.000000,3.2,625.0,0.17,0.8,20.0,4.1,1.7,49.1,268.0,1.4
11/06/2018 11:58:00.000000,3.2,625.0,0.16,0.8,19.9,5.0,1.6,48.6,275.2,1.6
11/06/2018 11:59:00.000000,3.2,625.0,0.1,0.8,19.9,4.5,1.8,48.4,292.1,1.0
11/06/2018 12:00:00.000000,3.2,625.0,0.15,0.9,20.0,2.8,1.4,48.4,338.5,0.6
11/06/2018 12:01:00.000000,3.2,625.0,0.13,1.0,20.3,3.1,1.4,48.4,330.6,0.6
11/06/2018 12:02:00.000000,3.2,625.0,0.11,1.0,20.4,3.8,1.5,49.1,323.3,0.5
11/06/2018 12:03:00.000000,3.2,625.0,0.17,1.1,20.6,6.4,2.0,49.9,279.9,0.0
11/06/2018 12:04:00.000000,2.5,625.0,0.14,1.0,20.6,5.6,1.4,50.1,300.7,0.3
11/06/2018 12:05:00.000000,2.3,625.0,0.19,1.0,20.5,3.3,1.7,50.1,283.0,0.5
11/06/2018 12:06:00.000000,2.3,625.0,0.18,1.0,20.5,3.0,1.4,50.7,289.6,0.1
11/06/2018 12:07:00.000000,2.3,625.0,0.15,1.0,20.5,2.8,1.9,50.9,290.9,0.4
11/06/2018 12:08:00.000000,2.3,625.0,0.19,0.9,20.5,3.7,1.5,51.5,291.2,0.4
11/06/2018 12:09:00.000000,2.3,625.0,0.12,0.8,20.5,4.1,1.6,51.7,320.3,0.4
11/06/2018 12:10:00.000000,2.3,625.0,0.19,0.7,20.6,3.8,1.7,51.7,324.6,0.2
11/06/2018 12:11:00.000000,2.3,625.0,0.14,0.7,20.8,6.7,1.7,51.7,21.7,0.0
11/06/2018 12:12:00.000000,2.3,625.0,0.16,0.7,21.0,7.3,1.8,51.7,81.7,0.0
11/06/2018 12:13:00.000000,2.3,620.9,0.18,0.7,21.4,4.9,1.7,52.3,59.2,0.0
11/06/2018 12:14:00.000000,2.3,623.6,0.13,0.7,22.0,6.4,1.7,52.5,165.1,0.0
11/06/2018 12:15:00.000000,2.3,625.0,0.17,0.8,22.6,5.7,1.8,53.1,203.2,0.0
11/06/2018 12:16:00.000000,2.3,625.0,0.13,0.9,23.4,4.0,1.6,53.3,177.8,0.2
11/06/2018 12:17:00.000000,2.3,625.0,0.14,0.9,24.0,4.3,1.9,53.9,174.5,0.0
11/06/2018 12:18:00.000000,2.3,625.0,0.15,1.1,24.8,4.4,1.8,54.1,144.3,0.3
11/06/2018 12:19:00.000000,2.3,625.0,0.11,10.8,36.1,7.4,1.7,53.5,121.7,0.5
11/06/2018 12:20:00.000000,2.3,625.0,0.26,18.9,45.4,9.5,3.0,53.9,138.7,0.6
11/06/2018 12:21:00.000000,1.7,625.0,0.27,14.7,44.3,12.6,4.1,54.1,149.5,0.7
11/06/2018 12:22:00.000000,2.1,625.0,0.28,23.6,44.2,18.5,5.2,54.1,153.8,0.8
11/06/2018 12:23:00.000000,2.3,625.0,0.34,40.3,43.7,16.1,5.2,54.1,150.2,0.9
11/06/2018 12:24:00.000000,2.3,625.0,0.29,11.9,40.1,10.5,4.8,53.5,141.9,0.9
11/06/2018 12:25:00.000000,2.3,625.0,0.27,17.7,36.9,9.7,3.9,53.3,137.1,0.8
11/06/2018 12:26:00.000000,2.3,625.0,0.29,21.5,43.8,11.9,3.8,53.3,141.6,0.8
11/06/2018 12:27:00.000000,2.3,625.0,0.26,21.2,45.2,9.2,3.5,53.3,142.2,1.0
11/06/2018 12:28:00.000000,2.3,625.0,0.37,17.4,46.4,8.7,3.7,53.3,149.1,0.6
11/06/2018 12:29:00.000000,2.3,620.9,0.32,15.2,43.5,9.8,3.3,53.3,161.0,0.5
11/06/2018 12:30:00.000000,2.3,623.6,0.29,12.6,43.4,12.5,3.9,53.3,164.8,0.3
11/06/2018 12:31:00.000000,2.3,625.0,0.3,9.9,40.9,14.1,4.3,53.3,148.3,0.8
11/06/2018 12:32:00.000000,2.3,625.0,0.25,11.0,38.6,9.4,3.3,53.9,145.1,0.6
11/06/2018 12:33:00.000000,2.3,625.0,0.32,10.6,38.3,11.5,2.9,54.1,167.2,0.3
11/06/2018 12:34:00.000000,2.3,625.0,0.31,10.3,38.3,7.6,2.7,54.1,179.1,0.3
11/06/2018 12:35:00.000000,1.7,625.0,0.27,10.1,38.5,6.6,2.5,54.1,163.0,0.4
11/06/2018 12:36:00.000000,1.5,625.0,0.38,10.1,38.5,9.2,3.1,54.7,153.3,0.6
11/06/2018 12:37:00.000000,1.5,620.9,0.34,10.3,38.7,12.8,3.8,55.5,177.7,0.8
11/06/2018 12:38:00.000000,1.5,623.6,0.4,14.0,42.9,12.1,3.9,55.7,220.4,0.3
11/06/2018 12:39:00.000000,1.5,625.0,0.38,19.9,41.9,8.6,3.9,56.3,222.7,0.6
11/06/2018 12:40:00.000000,1.5,625.0,0.39,23.4,42.1,9.5,3.6,56.5,209.5,0.9
11/06/2018 12:41:00.000000,1.5,625.0,0.45,23.5,41.2,8.0,3.3,56.5,163.8,0.7
11/06/2018 12:42:00.000000,1.5,625.0,0.41,24.0,41.7,7.6,3.1,56.5,201.7,0.5
11/06/2018 12:43:00.000000,0.9,625.0,0.42,23.6,41.7,6.4,3.0,56.5,195.9,1.3
11/06/2018 12:44:00.000000,0.7,625.0,0.4,23.4,41.5,10.1,2.8,57.1,157.7,1.8
11/06/2018 12:45:00.000000,0.7,625.0,0.32,23.1,40.9,9.2,2.8,57.3,162.5,1.6
11/06/2018 12:46:00.000000,0.7,625.0,0.41,19.9,39.6,7.2,3.5,57.3,155.6,1.2
11/06/2018 12:47:00.000000,0.7,625.0,0.45,10.3,35.6,6.0,2.7,57.3,125.0,3.3
11/06/2018 12:48:00.000000,1.3,625.0,0.42,5.3,25.4,7.7,2.9,57.3,131.8,2.1
11/06/2018 12:49:00.000000,1.5,625.0,0.33,10.4,30.8,4.4,1.9,56.1,204.6,1.1
11/06/2018 12:50:00.000000,1.5,625.0,0.25,15.0,37.6,5.7,1.8,54.5,226.0,2.0
11/06/2018 12:51:00.000000,1.5,625.0,0.36,16.5,34.8,8.9,2.2,54.7,171.3,1.6
11/06/2018 12:52:00.000000,1.5,625.0,0.32,16.1,32.9,7.1,2.3,55.5,178.1,1.4
11/06/2018 12:53:00.000000,1.5,625.0,0.32,16.1,36.4,6.9,2.8,55.7,173.1,1.7
11/06/2018 12:54:00.000000,1.5,625.0,0.37,16.1,32.1,7.0,2.5,55.7,175.8,1.5
11/06/2018 12:55:00.000000,1.5,625.0,0.33,16.2,33.7,8.0,3.1,56.3,208.8,1.2
11/06/2018 12:56:00.000000,1.5,625.0,0.41,20.8,36.7,7.9,2.8,56.5,217.8,1.2
11/06/2018 12:57:00.000000,1.5,625.0,0.39,26.0,40.7,5.6,2.4,56.5,210.1,1.0
11/06/2018 12:58:00.000000,1.5,620.9,0.47,24.1,38.7,7.3,2.7,56.5,167.9,0.6
11/06/2018 12:59:00.000000,1.5,623.6,0.51,18.4,40.3,8.8,2.7,57.1,195.0,0.7
11/06/2018 13:00:00.000000,1.5,625.0,0.45,14.5,37.9,6.9,2.9,57.3,197.1,0.9
11/06/2018 13:01:00.000000,0.9,625.0,0.44,11.0,38.1,5.4,2.6,57.9,165.2,1.1
11/06/2018 13:02:00.000000,0.7,625.0,0.36,13.8,38.7,9.4,2.8,58.1,145.1,1.6
11/06/2018 13:03:00.000000,0.7,625.0,0.33,26.8,41.2,6.6,4.4,58.7,137.0,1.8
11/06/2018 13:04:00.000000,0.7,625.0,0.41,23.8,38.1,11.2,2.8,58.9,165.1,1.4
11/06/2018 13:05:00.000000,1.3,625.0,0.44,19.7,38.9,8.7,2.6,58.9,251.7,1.5
11/06/2018 13:06:00.000000,1.5,625.0,0.51,20.5,39.8,10.9,2.9,58.9,212.9,1.3
11/06/2018 13:07:00.000000,0.9,625.0,0.4,17.7,37.1,9.4,2.9,58.9,158.5,1.1
11/06/2018 13:08:00.000000,0.7,625.0,0.36,26.1,39.6,10.9,2.9,58.9,142.2,1.9
11/06/2018 13:09:00.000000,0.7,625.0,0.5,26.6,37.2,12.2,3.5,58.9,156.0,2.2
11/06/2018 13:10:00.000000,0.7,625.0,0.45,26.6,33.3,10.7,3.8,58.9,166.6,2.4
11/06/2018 13:11:00.000000,1.3,625.0,0.41,26.3,31.5,7.0,2.9,58.9,168.6,1.4
11/06/2018 13:12:00.000000,1.5,625.0,0.26,17.2,34.1,6.5,3.1,58.9,171.7,1.8
11/06/2018 13:13:00.000000,1.5,625.0,0.29,13.9,31.8,8.1,3.0,58.9,162.3,1.7
11/06/2018 13:14:00.000000,1.5,625.0,0.31,14.0,30.4,5.0,4.4,58.9,167.1,1.5
11/06/2018 13:15:00.000000,1.5,625.0,0.29,14.3,30.5,5.5,2.2,58.9,172.4,1.5
11/06/2018 13:16:00.000000,1.5,625.0,0.33,14.8,30.8,5.0,2.6,58.9,167.6,0.9
11/06/2018 13:17:00.000000,1.5,625.0,0.34,15.7,31.3,10.5,2.2,58.9,137.1,1.1
11/06/2018 13:18:00.000000,0.9,625.0,0.44,16.3,31.7,7.1,3.8,58.9,160.6,1.5
11/06/2018 13:19:00.000000,0.7,625.0,0.41,17.2,32.1,6.8,2.9,58.9,156.5,0.7
