InstrumentName, West Denver PA-II,
11/10/2018 14:07:28.420000,38.0,39.0
11/10/2018 14:08:48.360000,38.0,39.0
11/10/2018 14:11:28.350000,38.0,39.0
11/10/2018 14:12:48.460000,38.0,39.0
11/10/2018 14:14:08.386666,38.0,39.0
11/10/2018 14:16:48.360000,38.0,39.0
11/10/2018 14:18:08.390000,38.0,39.0
11/10/2018 14:20:48.586666,38.0,39.0
11/10/2018 14:22:08.496666,38.0,39.0
11/10/2018 14:24:48.423333,38.0,39.0
11/10/2018 14:26:08.406666,38.0,39.0
11/10/2018 14:28:48.896666,39.0,39.0
11/10/2018 14:30:08.603333,39.0,39.0
11/10/2018 14:32:48.403333,39.0,39.0
11/10/2018 14:34:08.516666,39.0,39.0
11/10/2018 14:36:48.363333,39.0,39.0
11/10/2018 14:38:08.416666,39.0,39.0
11/10/2018 14:40:48.363333,39.0,39.0
11/10/2018 14:42:08.366666,39.0,39.0
11/10/2018 14:44:48.363333,39.0,39.0
11/10/2018 14:46:08.396666,39.0,39.0
11/10/2018 14:48:48.396666,39.0,39.0
11/10/2018 14:50:08.573333,39.0,39.0
11/10/2018 14:52:48.533333,39.0,39.0
11/10/2018 14:54:08.443333,39.0,39.0
11/10/2018 14:56:48.356666,39.0,39.0
11/10/2018 14:58:08.396666,39.0,39.0
11/10/2018 15:00:48.343333,38.0,39.0
11/10/2018 15:02:08.446666,38.0,39.0
11/10/2018 15:04:48.660000,38.0,40.0
11/10/2018 15:07:28.390000,38.0,40.0
11/10/2018 15:08:48.490000,38.0,40.0
11/10/2018 15:11:28.523333,37.0,40.0
11/10/2018 15:12:48.406666,37.0,40.0
11/10/2018 15:15:28.363333,37.0,41.0
11/10/2018 15:16:48.716666,36.0,41.0
11/10/2018 15:19:28.566666,35.0,41.0
11/10/2018 15:20:48.396666,35.0,41.0
11/10/2018 15:23:28.456666,35.0,42.0
11/10/2018 15:24:48.493333,34.0,42.0
11/10/2018 15:27:28.356666,33.0,42.0
11/10/2018 15:28:48.480000,32.0,42.0
11/10/2018 15:31:28.433333,31.0,43.0
11/10/2018 15:32:48.563333,31.0,43.0
11/10/2018 15:35:28.446666,31.0,43.0
11/10/2018 15:36:48.396666,31.0,44.0
11/10/2018 15:39:28.410000,31.0,44.0
11/10/2018 15:40:48.536666,31.0,44.0
11/10/2018 15:43:28.346666,30.0,45.0
11/10/2018 15:44:48.340000,29.0,45.0
11/10/2018 15:47:28.493333,30.0,46.0
11/10/2018 15:48:48.353333,31.0,46.0
11/10/2018 15:51:28.556666,31.0,46.0
11/10/2018 15:52:48.370000,31.0,46.0
11/10/2018 15:55:28.496666,30.0,47.0
11/10/2018 15:56:48.376666,29.0,47.0
11/10/2018 15:59:28.363333,27.0,47.0
11/10/2018 16:03:28.346666,25.0,48.0
11/10/2018 16:04:48.363333,24.0,48.0
11/10/2018 16:07:28.396666,26.0,49.0
11/10/2018 16:08:48.350000,26.0,49.0
11/10/2018 16:11:28.343333,25.0,49.0
11/10/2018 16:12:48.343333,25.0,50.0
11/10/2018 16:15:28.396666,24.0,50.0
11/10/2018 16:16:48.346666,23.0,51.0
11/10/2018 16:19:28.403333,22.0,51.0
11/10/2018 16:20:48.436666,22.0,51.0
11/10/2018 16:23:28.376666,22.0,52.0
11/10/2018 16:24:48.426666,22.0,52.0
11/10/2018 16:27:28.406666,23.0,53.0
11/10/2018 16:28:48.366666,22.0,53.0
11/10/2018 16:31:28.343333,21.0,53.0
11/10/2018 16:32:48.366666,22.0,53.0
11/10/2018 16:35:28.340000,22.0,54.0
11/10/2018 16:36:48.343333,22.0,54.0
11/10/2018 16:39:28.363333,23.0,54.0
11/10/2018 16:40:48.740000,22.0,54.0
11/10/2018 16:43:28.396666,22.0,55.0
11/10/2018 16:44:48.426666,22.0,55.0
11/10/2018 16:47:28.353333,20.0,55.0
11/10/2018 16:48:48.493333,19.0,55.0
11/10/2018 16:51:28.390000,19.0,56.0
11/10/2018 16:52:48.376666,19.0,56.0
11/10/2018 16:55:28.376666,18.0,56.0
11/10/2018 16:56:48.366666,19.0,56.0
11/10/2018 16:58:08.376666,19.0,57.0
11/10/2018 17:02:08.550000,18.0,57.0
11/10/2018 17:04:48.550000,18.0,57.0
11/10/2018 17:06:08.346666,18.0,57.0
11/10/2018 17:08:48.360000,17.0,58.0
11/10/2018 17:10:08.563333,17.0,58.0
11/10/2018 17:12:48.420000,17.0,58.0
11/10/2018 17:14:08.386666,17.0,58.0
11/10/2018 17:16:48.520000,16.0,58.0
11/10/2018 17:21:08.486666,15.0,59.0
11/10/2018 17:22:08.356666,15.0,59.0
11/10/2018 17:24:48.413333,14.0,59.0
11/10/2018 17:26:08.410000,13.0,59.0
11/10/2018 17:28:48.346666,13.0,59.0
11/10/2018 17:30:08.403333,12.0,59.0
11/10/2018 17:32:48.346666,13.0,60.0
11/10/2018 17:34:08.396666,13.0,60.0
11/10/2018 17:36:48.370000,13.0,60.0
11/10/2018 17:39:59.846666,13.0,60.0
11/10/2018 17:40:48.356666,14.0,60.0
11/10/2018 17:42:08.386666,13.0,60.0
11/10/2018 17:44:48.360000,13.0,61.0
11/10/2018 17:46:08.426666,13.0,61.0
11/10/2018 17:48:48.400000,12.0,61.0
11/10/2018 17:51:28.393333,12.0,61.0
11/10/2018 17:52:48.496666,12.0,61.0
11/10/2018 17:55:28.363333,12.0,61.0
11/10/2018 17:56:48.373333,12.0,61.0
11/10/2018 17:59:28.480000,12.0,61.0
11/10/2018 18:00:48.396666,11.0,61.0
11/10/2018 18:03:28.410000,11.0,61.0
11/10/2018 18:04:48.516666,12.0,61.0
11/10/2018 18:07:28.486666,11.0,61.0
11/10/2018 18:08:48.360000,11.0,61.0
11/10/2018 18:11:28.363333,11.0,61.0
11/10/2018 18:12:48.426666,11.0,62.0
11/10/2018 18:15:28.426666,12.0,62.0
11/10/2018 18:16:48.360000,12.0,62.0
11/10/2018 18:19:28.363333,11.0,62.0
11/10/2018 18:20:48.440000,11.0,62.0
11/10/2018 18:23:28.483333,11.0,62.0
11/10/2018 18:24:48.356666,11.0,62.0
11/10/2018 18:27:28.416666,11.0,62.0
11/10/2018 18:28:48.880000,11.0,62.0
11/10/2018 18:31:28.443333,11.0,63.0
11/10/2018 18:32:48.396666,11.0,63.0
11/10/2018 18:35:28.410000,11.0,63.0
11/10/2018 18:36:48.363333,11.0,63.0
11/10/2018 18:39:28.423333,10.0,63.0
11/10/2018 18:40:48.513333,11.0,63.0
11/10/2018 18:43:28.393333,11.0,63.0
11/10/2018 18:44:48.430000,10.0,63.0
11/10/2018 18:47:28.466666,10.0,64.0
11/10/2018 18:48:48.410000,10.0,64.0
11/10/2018 18:51:28.396666,10.0,64.0
11/10/2018 18:52:48.383333,10.0,64.0
11/10/2018 18:55:28.420000,10.0,65.0
11/10/2018 18:56:48.456666,9.0,65.0
11/10/2018 18:59:28.396666,10.0,65.0
11/10/2018 19:00:48.493333,10.0,65.0
11/10/2018 19:03:28.453333,10.0,65.0
11/10/2018 19:04:48.360000,10.0,66.0
11/10/2018 19:07:28.366666,10.0,66.0
11/10/2018 19:08:48.420000,10.0,66.0
11/10/2018 19:11:28.490000,10.0,66.0
11/10/2018 19:12:48.430000,10.0,66.0
11/10/2018 19:15:28.396666,9.0,66.0
11/10/2018 19:16:48.513333,9.0,66.0
11/10/2018 19:19:28.496666,9.0,66.0
11/10/2018 19:20:48.586666,9.0,66.0
11/10/2018 19:23:28.443333,9.0,66.0
11/10/2018 19:24:48.363333,9.0,67.0
11/10/2018 19:27:28.366666,9.0,67.0
11/10/2018 19:28:48.376666,9.0,67.0
11/10/2018 19:30:08.380000,8.0,67.0
11/10/2018 19:32:48.363333,8.0,67.0
11/10/2018 19:34:08.490000,8.0,67.0
11/10/2018 19:36:48.396666,8.0,68.0
11/10/2018 19:38:08.890000,8.0,68.0
11/10/2018 19:40:48.366666,8.0,68.0
11/10/2018 19:42:08.610000,8.0,68.0
11/10/2018 19:44:48.456666,7.0,69.0
11/10/2018 19:46:08.370000,7.0,69.0
11/10/2018 19:48:48.376666,7.0,69.0
11/10/2018 19:50:08.390000,8.0,70.0
11/10/2018 19:52:48.376666,7.0,70.0
11/10/2018 19:54:08.470000,7.0,70.0
11/10/2018 19:56:48.416666,7.0,71.0
11/10/2018 19:58:08.466666,7.0,71.0
11/10/2018 20:00:48.486666,7.0,71.0
11/10/2018 20:02:08.376666,7.0,71.0
11/10/2018 20:04:48.460000,7.0,71.0
11/10/2018 20:06:08.450000,6.0,71.0
11/10/2018 20:08:48.430000,7.0,72.0
11/10/2018 20:10:08.486666,7.0,72.0
11/10/2018 20:12:48.410000,6.0,72.0
11/10/2018 20:14:08.623333,6.0,72.0
11/10/2018 20:16:48.793333,6.0,72.0
11/10/2018 20:19:28.383333,6.0,72.0
11/10/2018 20:20:48.416666,6.0,72.0
11/10/2018 20:23:28.383333,6.0,72.0
11/10/2018 20:24:48.386666,6.0,72.0
11/10/2018 20:27:28.433333,6.0,72.0
11/10/2018 20:28:48.406666,6.0,72.0
11/10/2018 20:31:28.376666,6.0,72.0
11/10/2018 20:32:48.403333,6.0,72.0
11/10/2018 20:35:28.523333,6.0,72.0
11/10/2018 20:36:48.430000,6.0,72.0
11/10/2018 20:39:28.496666,6.0,72.0
11/10/2018 20:40:49.006666,6.0,72.0
11/10/2018 20:43:28.390000,6.0,72.0
11/10/2018 20:44:48.446666,6.0,72.0
11/10/2018 20:47:28.406666,6.0,72.0
11/10/2018 20:48:48.446666,6.0,72.0
11/10/2018 20:51:28.383333,6.0,72.0
11/10/2018 20:52:48.496666,6.0,72.0
11/10/2018 20:55:28.386666,6.0,72.0
11/10/2018 20:56:48.430000,6.0,72.0
11/10/2018 20:59:28.403333,6.0,72.0
11/10/2018 21:00:48.526666,6.0,72.0
11/10/2018 21:03:28.396666,6.0,72.0
11/10/2018 21:04:48.390000,6.0,72.0
11/10/2018 21:07:28.406666,6.0,72.0
11/10/2018 21:08:48.383333,6.0,72.0
11/10/2018 21:11:28.416666,6.0,72.0
11/10/2018 21:12:48.383333,6.0,72.0
11/10/2018 21:15:43.350000,6.0,72.0
11/10/2018 21:16:48.483333,6.0,72.0
11/10/2018 21:19:28.426666,6.0,71.0
11/10/2018 21:20:48.493333,6.0,71.0
11/10/2018 21:23:28.496666,6.0,71.0
11/10/2018 21:24:48.420000,6.0,71.0
11/10/2018 21:27:28.496666,6.0,71.0
11/10/2018 21:28:48.406666,6.0,70.0
11/10/2018 21:31:28.436666,6.0,70.0
11/10/2018 21:32:48.433333,6.0,70.0
11/10/2018 21:35:28.390000,6.0,70.0
11/10/2018 21:36:48.420000,6.0,70.0
11/10/2018 21:39:28.536666,6.0,70.0
11/10/2018 21:40:48.406666,6.0,69.0
11/10/2018 21:43:28.426666,6.0,69.0
11/10/2018 21:44:48.410000,6.0,69.0
11/10/2018 21:47:28.383333,6.0,69.0
11/10/2018 21:48:48.396666,6.0,68.0
11/10/2018 21:51:28.393333,6.0,68.0
11/10/2018 21:52:48.426666,6.0,68.0
11/10/2018 21:55:28.440000,6.0,68.0
11/10/2018 21:56:48.430000,6.0,68.0
11/10/2018 21:59:28.400000,7.0,68.0
11/10/2018 22:00:48.606666,7.0,68.0
11/10/2018 22:03:28.393333,7.0,67.0
11/10/2018 22:04:48.450000,7.0,67.0
11/10/2018 22:07:28.506666,7.0,67.0
11/10/2018 22:08:48.600000,7.0,67.0
11/10/2018 22:10:08.400000,7.0,67.0
11/10/2018 22:12:48.803333,7.0,67.0
11/10/2018 22:14:08.403333,7.0,67.0
11/10/2018 22:16:48.396666,7.0,67.0
11/10/2018 22:18:08.480000,7.0,67.0
11/10/2018 22:20:48.503333,7.0,67.0
11/10/2018 22:23:28.510000,7.0,66.0
11/10/2018 22:24:48.416666,7.0,66.0
11/10/2018 22:26:08.513333,7.0,66.0
11/10/2018 22:28:48.493333,7.0,66.0
11/10/2018 22:30:08.400000,7.0,66.0
11/10/2018 22:32:48.443333,7.0,66.0
11/10/2018 22:34:08.393333,7.0,66.0
11/10/2018 22:36:48.396666,7.0,65.0
11/10/2018 22:38:08.393333,7.0,65.0
11/10/2018 22:40:48.390000,7.0,65.0
11/10/2018 22:42:08.813333,7.0,65.0
11/10/2018 22:44:48.493333,7.0,65.0
11/10/2018 22:46:08.423333,7.0,65.0
11/10/2018 22:48:48.680000,7.0,65.0
11/10/2018 22:51:28.436666,8.0,65.0
11/10/2018 22:52:48.403333,8.0,65.0
11/10/2018 22:55:28.396666,8.0,65.0
11/10/2018 22:56:48.403333,7.0,65.0
11/10/2018 22:59:28.580000,7.0,64.0
11/10/2018 23:00:48.496666,7.0,64.0
11/10/2018 23:03:28.416666,8.0,64.0
11/10/2018 23:04:48.446666,8.0,64.0
11/10/2018 23:07:28.510000,8.0,64.0
11/10/2018 23:08:48.413333,8.0,64.0
11/10/2018 23:12:48.410000,10.0,64.0
11/10/2018 23:15:28.446666,11.0,63.0
11/10/2018 23:16:48.556666,11.0,63.0
11/10/2018 23:19:28.496666,12.0,62.0
11/10/2018 23:20:48.426666,12.0,62.0
11/10/2018 23:23:28.533333,12.0,61.0
11/10/2018 23:24:48.406666,12.0,61.0
11/10/2018 23:27:28.413333,13.0,60.0
11/10/2018 23:28:48.606666,13.0,60.0
11/10/2018 23:31:28.420000,13.0,60.0
11/10/2018 23:32:48.406666,13.0,60.0
11/10/2018 23:35:28.410000,13.0,59.0
11/10/2018 23:36:48.556666,13.0,59.0
11/10/2018 23:39:28.420000,14.0,59.0
11/10/2018 23:40:48.603333,14.0,59.0
11/10/2018 23:43:28.496666,14.0,58.0
11/10/2018 23:44:48.416666,14.0,58.0
11/10/2018 23:47:28.413333,14.0,58.0
11/10/2018 23:48:48.490000,14.0,58.0
11/10/2018 23:51:28.420000,14.0,57.0
11/10/2018 23:52:48.433333,14.0,57.0
11/10/2018 23:55:28.440000,15.0,57.0
11/10/2018 23:56:48.576666,15.0,57.0
11/10/2018 23:59:28.466666,15.0,57.0
11/11/2018 00:00:48.440000,15.0,57.0
11/11/2018 00:03:28.406666,15.0,57.0
11/11/2018 00:04:48.423333,15.0,57.0
11/11/2018 00:07:28.446666,15.0,57.0
11/11/2018 00:08:48.783333,15.0,57.0
11/11/2018 00:11:28.496666,15.0,57.0
11/11/2018 00:12:48.623333,15.0,56.0
11/11/2018 00:15:28.463333,15.0,56.0
11/11/2018 00:16:48.600000,15.0,56.0
11/11/2018 00:19:28.586666,15.0,56.0
11/11/2018 00:20:48.426666,15.0,56.0
11/11/2018 00:23:28.590000,15.0,56.0
11/11/2018 00:24:48.443333,15.0,56.0
11/11/2018 00:26:08.420000,15.0,56.0
11/11/2018 00:28:48.406666,16.0,56.0
11/11/2018 00:30:08.433333,15.0,56.0
11/11/2018 00:32:48.443333,16.0,56.0
11/11/2018 00:34:08.426666,16.0,56.0
11/11/2018 00:36:48.486666,16.0,56.0
11/11/2018 00:38:08.450000,16.0,56.0
11/11/2018 00:40:48.413333,16.0,56.0
11/11/2018 00:42:08.430000,16.0,56.0
11/11/2018 00:44:48.526666,16.0,56.0
11/11/2018 00:46:08.413333,16.0,56.0
11/11/2018 00:48:48.456666,16.0,56.0
11/11/2018 00:50:08.456666,16.0,56.0
11/11/2018 00:52:48.506666,16.0,56.0
11/11/2018 00:54:08.480000,16.0,56.0
11/11/2018 00:56:48.423333,16.0,56.0
11/11/2018 00:58:08.456666,16.0,56.0
11/11/2018 01:00:48.430000,16.0,56.0
11/11/2018 01:02:08.433333,16.0,56.0
11/11/2018 01:04:48.430000,16.0,56.0
11/11/2018 01:06:08.626666,16.0,56.0
11/11/2018 01:08:48.450000,16.0,56.0
11/11/2018 01:10:08.436666,16.0,56.0
11/11/2018 01:12:48.416666,17.0,55.0
11/11/2018 01:14:08.416666,17.0,55.0
11/11/2018 01:16:48.430000,17.0,55.0
11/11/2018 01:19:28.420000,17.0,56.0
11/11/2018 01:20:49.576666,17.0,56.0
11/11/2018 01:23:28.420000,17.0,56.0
11/11/2018 01:24:48.506666,17.0,56.0
11/11/2018 01:27:28.410000,17.0,56.0
11/11/2018 01:28:48.413333,17.0,56.0
11/11/2018 01:31:28.480000,17.0,56.0
11/11/2018 01:32:48.450000,17.0,56.0
11/11/2018 01:35:28.543333,17.0,56.0
11/11/2018 01:36:48.436666,17.0,56.0
11/11/2018 01:39:28.416666,17.0,56.0
11/11/2018 01:40:48.426666,17.0,55.0
11/11/2018 01:43:28.420000,17.0,55.0
11/11/2018 01:44:48.523333,17.0,55.0
11/11/2018 01:47:28.470000,17.0,55.0
11/11/2018 01:48:48.480000,17.0,55.0
11/11/2018 01:51:28.423333,17.0,55.0
11/11/2018 01:52:48.416666,18.0,55.0
11/11/2018 01:55:28.680000,18.0,55.0
11/11/2018 01:56:48.410000,18.0,55.0
11/11/2018 01:59:28.423333,18.0,55.0
11/11/2018 02:00:48.420000,18.0,55.0
11/11/2018 02:03:28.433333,18.0,55.0
11/11/2018 02:04:48.416666,18.0,55.0
11/11/2018 02:07:28.443333,18.0,55.0
11/11/2018 02:08:48.513333,18.0,55.0
11/11/2018 02:11:28.496666,18.0,55.0
11/11/2018 02:12:48.426666,18.0,55.0
11/11/2018 02:15:28.426666,18.0,55.0
11/11/2018 02:16:48.446666,18.0,55.0
11/11/2018 02:19:28.420000,18.0,55.0
11/11/2018 02:20:48.696666,18.0,55.0
11/11/2018 02:23:28.543333,18.0,55.0
11/11/2018 02:24:48.496666,18.0,55.0
11/11/2018 02:27:28.430000,18.0,55.0
11/11/2018 02:28:48.430000,18.0,55.0
11/11/2018 02:31:28.510000,19.0,54.0
11/11/2018 02:32:48.420000,18.0,54.0
11/11/2018 02:35:28.440000,19.0,54.0
11/11/2018 02:36:48.626666,19.0,54.0
11/11/2018 02:39:28.466666,19.0,54.0
11/11/2018 02:40:48.453333,19.0,54.0
11/11/2018 02:43:28.430000,18.0,54.0
11/11/2018 02:44:48.430000,19.0,54.0
11/11/2018 02:46:08.636666,19.0,54.0
11/11/2018 02:48:48.426666,19.0,54.0
11/11/2018 02:50:08.420000,19.0,54.0
11/11/2018 02:52:48.426666,19.0,54.0
11/11/2018 02:54:08.530000,19.0,54.0
11/11/2018 02:56:48.490000,19.0,54.0
11/11/2018 02:58:08.430000,19.0,54.0
11/11/2018 03:00:48.503333,19.0,54.0
11/11/2018 03:02:08.536666,19.0,54.0
11/11/2018 03:04:48.463333,19.0,54.0
11/11/2018 03:06:08.496666,19.0,54.0
11/11/2018 03:08:48.430000,19.0,54.0
11/11/2018 03:10:08.526666,20.0,54.0
11/11/2018 03:12:48.443333,20.0,54.0
11/11/2018 03:14:08.500000,20.0,54.0
11/11/2018 03:16:48.426666,20.0,54.0
11/11/2018 03:18:08.496666,20.0,54.0
11/11/2018 03:20:48.853333,20.0,53.0
11/11/2018 03:22:08.680000,20.0,53.0
11/11/2018 03:24:48.436666,20.0,53.0
11/11/2018 03:27:28.433333,20.0,53.0
11/11/2018 03:28:48.710000,20.0,53.0
11/11/2018 03:30:08.423333,20.0,53.0
11/11/2018 03:32:48.493333,20.0,53.0
11/11/2018 03:35:28.596666,21.0,53.0
11/11/2018 03:36:48.496666,21.0,53.0
11/11/2018 03:39:28.433333,21.0,53.0
11/11/2018 03:40:48.440000,21.0,53.0
11/11/2018 03:43:28.470000,22.0,52.0
11/11/2018 03:44:48.426666,22.0,52.0
11/11/2018 03:47:28.456666,22.0,52.0
11/11/2018 03:48:48.433333,22.0,52.0
11/11/2018 03:51:28.506666,22.0,52.0
11/11/2018 03:52:48.433333,22.0,52.0
11/11/2018 03:55:28.420000,23.0,52.0
11/11/2018 03:56:48.433333,23.0,52.0
11/11/2018 03:59:28.493333,23.0,52.0
11/11/2018 04:00:48.566666,23.0,52.0
11/11/2018 04:02:08.443333,23.0,52.0
11/11/2018 04:05:15.530000,23.0,52.0
11/11/2018 04:06:35.783333,24.0,51.0
11/11/2018 04:09:15.573333,24.0,51.0
11/11/2018 04:10:35.506666,24.0,51.0
11/11/2018 04:13:15.580000,24.0,52.0
11/11/2018 04:14:35.513333,24.0,52.0
11/11/2018 04:17:15.503333,25.0,52.0
11/11/2018 04:18:35.550000,25.0,52.0
11/11/2018 04:21:15.513333,25.0,51.0
11/11/2018 04:22:36.046666,25.0,51.0
11/11/2018 04:25:15.520000,25.0,51.0
11/11/2018 04:26:36.046666,25.0,51.0
11/11/2018 04:29:15.533333,26.0,51.0
11/11/2018 04:30:35.513333,26.0,51.0
11/11/2018 04:33:15.583333,26.0,51.0
11/11/2018 04:34:35.576666,26.0,51.0
11/11/2018 04:37:15.520000,26.0,51.0
11/11/2018 04:39:55.563333,26.0,51.0
11/11/2018 04:41:15.566666,27.0,51.0
11/11/2018 04:43:55.520000,27.0,51.0
11/11/2018 04:45:15.596666,27.0,51.0
11/11/2018 04:47:55.586666,27.0,51.0
11/11/2018 04:49:15.516666,27.0,51.0
11/11/2018 04:51:55.826666,27.0,51.0
11/11/2018 04:53:15.760000,27.0,51.0
11/11/2018 04:55:55.583333,27.0,51.0
11/11/2018 04:57:15.510000,27.0,51.0
11/11/2018 04:59:55.510000,28.0,51.0
11/11/2018 05:01:15.510000,28.0,50.0
11/11/2018 05:03:55.516666,28.0,50.0
11/11/2018 05:05:15.506666,28.0,50.0
11/11/2018 05:07:55.530000,28.0,50.0
11/11/2018 05:09:15.680000,28.0,50.0
11/11/2018 05:11:55.696666,28.0,50.0
11/11/2018 05:13:15.600000,28.0,50.0
11/11/2018 05:15:55.516666,28.0,50.0
11/11/2018 05:17:15.543333,28.0,50.0
11/11/2018 05:19:55.523333,29.0,50.0
11/11/2018 05:23:55.550000,29.0,50.0
11/11/2018 05:26:35.546666,29.0,50.0
11/11/2018 05:27:55.606666,29.0,50.0
11/11/2018 05:30:35.843333,29.0,50.0
11/11/2018 05:31:55.556666,29.0,50.0
11/11/2018 05:34:35.520000,30.0,50.0
11/11/2018 05:37:15.520000,30.0,50.0
11/11/2018 05:38:35.536666,30.0,50.0
11/11/2018 05:41:15.516666,30.0,50.0
11/11/2018 05:42:35.596666,30.0,50.0
11/11/2018 05:45:15.783333,30.0,50.0
11/11/2018 05:46:35.696666,31.0,50.0
11/11/2018 05:49:15.560000,31.0,50.0
11/11/2018 05:50:35.523333,31.0,50.0
11/11/2018 05:53:15.516666,31.0,50.0
11/11/2018 05:54:35.560000,31.0,50.0
11/11/2018 05:57:15.510000,32.0,50.0
11/11/2018 05:58:35.646666,32.0,50.0
11/11/2018 06:01:15.520000,32.0,50.0
11/11/2018 06:02:35.513333,32.0,50.0
11/11/2018 06:05:15.526666,32.0,50.0
11/11/2018 06:06:35.533333,33.0,49.0
11/11/2018 06:09:15.516666,33.0,49.0
11/11/2018 06:10:35.703333,33.0,49.0
11/11/2018 06:13:15.786666,34.0,49.0
11/11/2018 06:14:35.506666,34.0,49.0
11/11/2018 06:17:15.713333,34.0,49.0
11/11/2018 06:18:35.510000,34.0,49.0
11/11/2018 06:21:15.556666,34.0,49.0
11/11/2018 06:22:35.516666,34.0,49.0
11/11/2018 06:25:15.516666,35.0,49.0
11/11/2018 06:26:35.563333,35.0,49.0
11/11/2018 06:29:15.590000,35.0,49.0
11/11/2018 06:30:35.506666,35.0,49.0
11/11/2018 06:33:15.523333,35.0,49.0
11/11/2018 06:34:35.570000,35.0,49.0
11/11/2018 06:37:15.540000,36.0,49.0
11/11/2018 06:38:35.560000,36.0,49.0
11/11/2018 06:41:15.526666,36.0,49.0
11/11/2018 06:42:35.513333,36.0,49.0
11/11/2018 06:45:15.536666,36.0,49.0
11/11/2018 06:46:35.523333,37.0,49.0
11/11/2018 06:49:15.516666,37.0,49.0
11/11/2018 06:50:35.513333,37.0,49.0
11/11/2018 06:53:15.900000,37.0,48.0
11/11/2018 06:54:35.593333,37.0,48.0
11/11/2018 06:57:15.606666,38.0,48.0
11/11/2018 06:58:35.520000,38.0,48.0
11/11/2018 07:01:15.650000,38.0,48.0
11/11/2018 07:02:35.513333,38.0,48.0
11/11/2018 07:05:40.393333,39.0,48.0
11/11/2018 07:07:00.123333,39.0,48.0
11/11/2018 07:09:40.396666,39.0,48.0
11/11/2018 07:11:00.286666,40.0,48.0
11/11/2018 07:13:40.160000,40.0,48.0
11/11/2018 07:15:00.143333,40.0,48.0
11/11/2018 07:17:40.313333,41.0,48.0
11/11/2018 07:19:00.403333,41.0,48.0
11/11/2018 07:21:40.180000,41.0,48.0
11/11/2018 07:23:00.186666,41.0,48.0
11/11/2018 07:25:40.360000,42.0,48.0
11/11/2018 07:27:00.320000,42.0,47.0
11/11/2018 07:29:40.116666,42.0,47.0
11/11/2018 07:31:00.126666,42.0,47.0
11/11/2018 07:33:40.160000,42.0,47.0
11/11/2018 07:35:00.136666,42.0,47.0
11/11/2018 07:37:40.220000,42.0,47.0
11/11/2018 07:39:00.133333,42.0,47.0
11/11/2018 07:41:40.136666,42.0,47.0
11/11/2018 07:43:01.416666,42.0,47.0
11/11/2018 07:44:20.316666,42.0,47.0
11/11/2018 07:47:00.126666,42.0,47.0
11/11/2018 07:48:20.130000,42.0,47.0
11/11/2018 07:51:00.513333,42.0,47.0
11/11/2018 07:52:20.160000,42.0,47.0
11/11/2018 07:55:00.246666,42.0,47.0
11/11/2018 07:56:20.136666,42.0,47.0
11/11/2018 07:59:00.136666,42.0,47.0
11/11/2018 08:00:20.183333,42.0,47.0
11/11/2018 08:03:00.146666,42.0,47.0
11/11/2018 08:04:20.216666,42.0,47.0
11/11/2018 08:07:00.203333,42.0,47.0
11/11/2018 08:08:20.170000,42.0,46.0
11/11/2018 08:11:00.166666,42.0,46.0
11/11/2018 08:12:20.150000,42.0,46.0
11/11/2018 08:15:00.180000,42.0,46.0
11/11/2018 08:16:20.176666,42.0,46.0
11/11/2018 08:19:00.223333,42.0,46.0
11/11/2018 08:20:20.223333,41.0,46.0
11/11/2018 08:23:00.126666,41.0,46.0
11/11/2018 08:24:20.146666,41.0,46.0
11/11/2018 08:27:00.196666,40.0,46.0
11/11/2018 08:28:20.140000,40.0,46.0
11/11/2018 08:31:00.200000,40.0,46.0
11/11/2018 08:32:20.186666,40.0,46.0
11/11/2018 08:35:00.296666,40.0,46.0
11/11/2018 08:36:20.160000,40.0,46.0
11/11/2018 08:39:00.133333,40.0,46.0
11/11/2018 08:40:20.266666,40.0,46.0
11/11/2018 08:43:00.130000,39.0,46.0
11/11/2018 08:44:20.296666,39.0,46.0
11/11/2018 08:47:00.253333,39.0,46.0
11/11/2018 08:48:20.166666,39.0,46.0
11/11/2018 08:51:00.333333,39.0,46.0
11/11/2018 08:52:20.233333,39.0,46.0
11/11/2018 08:55:00.126666,39.0,46.0
11/11/2018 08:56:20.190000,39.0,46.0
11/11/2018 08:59:00.290000,38.0,46.0
11/11/2018 09:00:20.153333,38.0,46.0
11/11/2018 09:03:00.140000,38.0,46.0
11/11/2018 09:04:20.140000,37.0,46.0
11/11/2018 09:07:00.143333,37.0,46.0
11/11/2018 09:08:20.203333,37.0,46.0
11/11/2018 09:11:00.306666,37.0,46.0
11/11/2018 09:13:40.133333,37.0,46.0
11/11/2018 09:15:00.190000,37.0,46.0
11/11/2018 09:17:40.136666,37.0,45.0
11/11/2018 09:19:00.383333,36.0,45.0
11/11/2018 09:21:40.146666,36.0,45.0
11/11/2018 09:23:00.126666,36.0,45.0
11/11/2018 09:25:40.140000,36.0,45.0
11/11/2018 09:27:00.150000,36.0,45.0
11/11/2018 09:29:40.206666,36.0,45.0
11/11/2018 09:31:00.143333,37.0,45.0
11/11/2018 09:33:40.286666,37.0,44.0
11/11/2018 09:35:00.136666,37.0,44.0
11/11/2018 09:37:40.213333,37.0,45.0
11/11/2018 09:39:00.333333,37.0,44.0
11/11/2018 09:41:40.146666,37.0,44.0
