InstrumentName, La Casa NCORE,,,,
11/02/2018 23:45:00.000000,0.153384,7.522797,0.03445,3.929173,1.775
11/02/2018 23:46:00.000000,0.172327,9.097242,0.0322,2.168246,1.1
11/02/2018 23:47:00.000000,0.166227,7.53944,0.0317,0.369411,0.316667
11/02/2018 23:48:00.000000,0.177866,9.303074,0.031833,0.281902,0.241667
11/02/2018 23:49:00.000000,0.1919,6.562172,0.0329,0.349935,0.3
11/02/2018 23:50:00.000000,0.159871,8.546256,0.032883,0.44706,0.383333
11/02/2018 23:51:00.000000,0.187389,11.688379,0.030667,0.437329,0.375
11/02/2018 23:52:00.000000,0.179897,10.855511,0.029,0.379003,0.325
11/02/2018 23:53:00.000000,0.15706,11.007235,0.029267,1.214795,0.875
11/02/2018 23:54:00.000000,0.157305,10.86478,0.029367,1.807692,1.275
11/02/2018 23:55:00.000000,0.160826,12.698157,0.029367,4.022486,1.766667
11/02/2018 23:56:00.000000,0.176176,13.670692,0.027967,4.682947,1.741667
11/02/2018 23:57:00.000000,0.202105,10.793806,0.029117,0.417784,0.358333
11/02/2018 23:58:00.000000,0.20323,8.533558,0.03115,0.398251,0.341667
11/02/2018 23:59:00.000000,0.216483,11.532002,0.031067,0.514697,0.441667
11/03/2018 00:00:00.000000,0.24592,12.628476,0.029517,0.582615,0.5
11/03/2018 00:01:00.000000,0.222978,13.371151,0.028,1.796206,1.125
11/03/2018 00:02:00.000000,0.245565,12.881937,0.027783,2.67967,1.45
11/03/2018 00:03:00.000000,0.232421,12.876803,0.028217,1.223066,0.7
11/03/2018 00:04:00.000000,0.209431,10.993797,0.029333,0.87364,0.666667
11/03/2018 00:05:00.000000,0.206556,12.787136,0.03,1.621184,1.025
11/03/2018 00:06:00.000000,0.291055,17.1889,0.027117,1.465891,0.908333
11/03/2018 00:07:00.000000,0.278238,13.748223,0.026417,0.776831,0.625
11/03/2018 00:08:00.000000,0.244768,12.998053,0.028867,1.631136,0.841667
11/03/2018 00:09:00.000000,0.237864,13.644184,0.028867,1.39773,0.6
11/03/2018 00:10:00.000000,0.256718,10.165921,0.02975,0.640792,0.55
11/03/2018 00:11:00.000000,0.241647,10.097724,0.029533,3.262648,0.841667
11/03/2018 00:12:00.000000,0.312996,11.076219,0.02745,4.146754,0.816667
11/03/2018 00:13:00.000000,0.293228,14.100403,0.026633,0.767344,0.658333
11/03/2018 00:14:00.000000,0.218821,10.670413,0.029067,1.962023,1.266667
11/03/2018 00:15:00.000000,0.179021,12.407782,0.029167,4.652404,1.991667
11/03/2018 00:16:00.000000,0.19835,15.519905,0.026033,3.904387,1.4
11/03/2018 00:17:00.000000,0.231543,17.012965,0.0242,1.330449,0.85
11/03/2018 00:18:00.000000,0.298139,20.249258,0.023217,0.77705,0.625
11/03/2018 00:19:00.000000,0.359102,25.152169,0.020633,1.049124,0.841667
11/03/2018 00:20:00.000000,0.366077,27.102644,0.017383,3.526775,1.108333
11/03/2018 00:21:00.000000,0.376164,27.756749,0.01455,4.487757,1.45
11/03/2018 00:22:00.000000,0.318073,22.49358,0.017133,1.340246,1.05
11/03/2018 00:23:00.000000,0.269003,19.262614,0.0199,1.33078,0.766667
11/03/2018 00:24:00.000000,0.23224,12.596026,0.025433,1.457266,0.8
11/03/2018 00:25:00.000000,0.20097,15.744908,0.026383,0.99049,0.85
11/03/2018 00:26:00.000000,0.225535,15.374936,0.026283,1.28161,1.1
11/03/2018 00:27:00.000000,0.184112,10.600744,0.029967,2.010335,1.266667
11/03/2018 00:28:00.000000,0.158696,10.394204,0.031383,2.252521,1.291667
11/03/2018 00:29:00.000000,0.158027,10.932978,0.0295,2.715563,1.791667
11/03/2018 00:30:00.000000,0.184774,14.380827,0.026733,3.14018,2.05
11/03/2018 00:31:00.000000,0.275589,15.058086,0.024033,6.739591,2.15
11/03/2018 00:32:00.000000,0.250275,14.928223,0.024183,9.712159,2.35
11/03/2018 00:33:00.000000,0.232841,17.206437,0.0231,5.179523,1.425
11/03/2018 00:34:00.000000,0.277402,21.774071,0.018583,5.518368,1.891667
11/03/2018 00:35:00.000000,0.307355,22.465302,0.016083,8.542503,2.2
11/03/2018 00:36:00.000000,0.282178,18.155352,0.019667,11.133037,2.35
11/03/2018 00:37:00.000000,0.282196,20.409182,0.0206,12.144533,2.866667
11/03/2018 00:38:00.000000,0.306011,20.893324,0.018667,5.920529,2.8
11/03/2018 00:39:00.000000,0.289052,19.495437,0.01895,2.77855,2.333333
11/03/2018 00:40:00.000000,0.263286,16.163266,0.0223,2.39315,2.058333
11/03/2018 00:41:00.000000,0.244235,17.385527,0.0238,2.713512,2.041667
11/03/2018 00:42:00.000000,0.250465,19.498539,0.022283,2.820846,2.016667
11/03/2018 00:43:00.000000,0.265886,20.799576,0.021083,4.438889,1.941667
11/03/2018 00:44:00.000000,0.292592,24.29542,0.018867,9.244616,2.708333
11/03/2018 00:45:00.000000,0.293989,25.329279,0.0151,8.943684,3.158333
11/03/2018 00:46:00.000000,0.301991,24.318397,0.013267,3.865545,2.108333
11/03/2018 00:47:00.000000,0.344266,23.866879,0.01455,3.650653,2.3
11/03/2018 00:48:00.000000,0.374374,23.949802,0.014617,3.929889,2.4
11/03/2018 00:49:00.000000,0.339935,24.864261,0.013733,4.816417,2.408333
11/03/2018 00:50:00.000000,0.367051,31.282513,0.010967,6.195939,2.9
11/03/2018 00:51:00.000000,0.539653,37.109166,0.004117,2.692145,2.325
11/03/2018 00:52:00.000000,0.590223,36.803303,0.001383,7.385459,2.625
11/03/2018 00:53:00.000000,0.568389,32.645333,0.00415,9.2799,2.9
11/03/2018 00:54:00.000000,0.422459,24.527247,0.01175,5.596937,3.125
11/03/2018 00:55:00.000000,0.337085,24.153877,0.0161,6.035916,3.65
11/03/2018 00:56:00.000000,0.314739,21.486981,0.017817,5.592997,3.791667
11/03/2018 00:57:00.000000,0.34246,28.186221,0.014733,12.05905,3.875
11/03/2018 00:58:00.000000,0.478468,34.624607,0.006717,19.192642,3.983333
11/03/2018 00:59:00.000000,0.548731,32.816435,0.005267,11.632392,4.05
11/03/2018 01:00:00.000000,0.502563,27.830132,0.010267,5.38927,4.25
11/03/2018 01:01:00.000000,0.501586,27.404781,0.014067,6.492157,3.8
11/03/2018 01:02:00.000000,0.59288,25.29738,0.0158,6.459567,3.05
11/03/2018 01:03:00.000000,0.401068,20.824647,0.02,6.056266,2.75
11/03/2018 01:04:00.000000,0.351854,24.640577,0.01775,7.843583,3.3
11/03/2018 01:05:00.000000,0.367705,29.727059,0.014067,6.596083,3.433333
11/03/2018 01:06:00.000000,0.496389,34.842038,0.0084,10.480601,4.975
11/03/2018 01:07:00.000000,0.565755,33.29608,0.006317,7.530641,4.875
11/03/2018 01:08:00.000000,0.473527,33.227653,0.00845,8.862194,4.416667
11/03/2018 01:09:00.000000,0.423928,35.681159,0.0066,14.244648,4.75
11/03/2018 01:10:00.000000,0.462985,36.001932,0.005683,13.787674,3.816667
11/03/2018 01:11:00.000000,0.472275,37.347236,0.005433,10.885372,3.5
11/03/2018 01:12:00.000000,0.49287,37.310505,0.003967,8.018629,3.825
11/03/2018 01:13:00.000000,0.487549,36.436723,0.00395,4.535269,3.05
11/03/2018 01:14:00.000000,0.465813,34.23558,0.005383,3.968966,3.116667
11/03/2018 01:15:00.000000,0.508493,35.532898,0.004183,4.593834,3.283333
11/03/2018 01:16:00.000000,0.507392,34.552742,0.004333,5.019842,3.116667
11/03/2018 01:17:00.000000,0.491053,33.777736,0.006217,15.077023,3.325
11/03/2018 01:18:00.000000,0.473782,33.601826,0.007817,19.347375,3.133333
11/03/2018 01:19:00.000000,0.456412,33.680229,0.0068,10.098397,4.808333
11/03/2018 01:20:00.000000,0.513892,34.531653,0.005633,14.33319,6.333333
11/03/2018 01:21:00.000000,0.439098,29.497857,0.009533,11.311526,4.516667
11/03/2018 01:22:00.000000,0.345963,28.598428,0.012783,6.309029,2.3
11/03/2018 01:23:00.000000,0.333395,28.157913,0.012983,6.538107,2.133333
11/03/2018 01:24:00.000000,0.316777,19.736508,0.018133,2.161317,1.858333
11/03/2018 01:25:00.000000,0.258725,19.509003,0.022517,2.432223,1.925
11/03/2018 01:26:00.000000,0.258215,28.428888,0.01715,4.074873,2.516667
11/03/2018 01:27:00.000000,0.233959,34.053276,0.011817,4.105271,2.475
11/03/2018 01:28:00.000000,0.22626,37.403976,0.007867,4.577744,2.725
11/03/2018 01:29:00.000000,0.222164,,,,
11/03/2018 01:30:00.000000,0.239145,36.11492,0.006783,5.222382,2.166667
11/03/2018 01:31:00.000000,0.250093,36.36435,0.005217,2.012509,1.733333
11/03/2018 01:32:00.000000,0.215923,23.269182,0.0142,2.043196,1.466667
11/03/2018 01:33:00.000000,0.226179,33.184473,0.010583,2.920884,2.108333
11/03/2018 01:34:00.000000,0.326445,34.839697,0.00815,2.068901,1.783333
11/03/2018 01:35:00.000000,0.3714,35.858102,0.006067,2.835362,2.275
11/03/2018 01:36:00.000000,0.356797,36.488926,0.006333,4.834845,2.55
11/03/2018 01:37:00.000000,0.334699,31.690845,0.009883,8.242896,2.158333
11/03/2018 01:38:00.000000,0.288883,29.230007,0.013367,7.092159,1.891667
11/03/2018 01:39:00.000000,0.277721,32.093682,0.013333,2.007278,1.725
11/03/2018 01:40:00.000000,0.286906,34.239945,0.0104,4.533136,2.566667
11/03/2018 01:41:00.000000,0.272207,36.006814,0.007917,5.896564,3.208333
11/03/2018 01:42:00.000000,0.296623,37.373677,0.006583,2.866195,2.466667
11/03/2018 01:43:00.000000,0.311175,41.434259,0.0053,7.019421,2.583333
11/03/2018 01:44:00.000000,0.35035,45.468929,0.003517,22.266188,4.15
11/03/2018 01:45:00.000000,0.368005,45.790045,0.0033,24.912517,4.408333
11/03/2018 01:46:00.000000,0.416733,44.8002,0.003383,10.604046,3.466667
11/03/2018 01:47:00.000000,0.452146,43.949096,0.003667,11.896814,3.658333
11/03/2018 01:48:00.000000,0.437754,44.297003,0.0043,13.46386,3.933333
11/03/2018 01:49:00.000000,0.457947,44.848807,0.003717,17.210699,4.775
11/03/2018 01:50:00.000000,0.462158,44.548417,0.003933,19.900078,5.008333
11/03/2018 01:51:00.000000,0.455437,44.474365,0.003933,9.098345,3.975
11/03/2018 01:52:00.000000,0.490437,43.780744,0.00355,15.969193,3.641667
11/03/2018 01:53:00.000000,0.481137,40.295806,0.004717,28.793632,4.108333
11/03/2018 01:54:00.000000,0.422458,39.079315,0.0052,23.634229,3.908333
11/03/2018 01:55:00.000000,0.375881,39.222142,0.003683,21.880594,3.866667
11/03/2018 01:56:00.000000,0.367217,39.475626,0.003167,22.150043,3.15
11/03/2018 01:57:00.000000,0.382748,41.276921,0.003283,17.434728,3.883333
11/03/2018 01:58:00.000000,0.423816,41.449262,0.0026,24.319257,4.9
11/03/2018 01:59:00.000000,0.448801,41.643782,0.002667,23.640299,4.491667
11/03/2018 02:00:00.000000,0.427423,42.676243,0.002083,22.195908,3.983333
11/03/2018 02:01:00.000000,0.415732,42.849115,0.0015,7.957524,4.408333
11/03/2018 02:02:00.000000,0.424634,43.098261,0.001433,14.679413,7.508333
11/03/2018 02:03:00.000000,0.420593,41.702825,0.002633,23.043568,7.708333
11/03/2018 02:04:00.000000,0.412313,42.447139,0.002483,26.055687,5.558333
11/03/2018 02:05:00.000000,0.441913,42.842454,0.001267,11.620482,3.516667
11/03/2018 02:06:00.000000,0.504179,43.047547,0.001133,16.052889,3.2
11/03/2018 02:07:00.000000,0.565788,42.180387,0.001533,23.454896,5.65
11/03/2018 02:08:00.000000,0.735827,41.928381,0.002117,25.22315,6.725
11/03/2018 02:09:00.000000,0.752192,,,,
11/03/2018 02:10:00.000000,0.667581,42.136011,0.002717,34.950012,5.1
11/03/2018 02:11:00.000000,0.644125,42.636419,0.002083,42.7839,5.008333
11/03/2018 02:12:00.000000,0.561953,42.205084,0.000767,46.364632,4.816667
11/03/2018 02:13:00.000000,0.500555,42.112339,0.0011,54.431213,6.516667
11/03/2018 02:14:00.000000,0.48198,41.981052,0.001533,69.365957,7.016667
11/03/2018 02:15:00.000000,0.462892,40.985569,0.002183,52.933547,10.108333
11/03/2018 02:16:00.000000,0.473724,41.575841,0.002417,67.619656,12.6
11/03/2018 02:17:00.000000,0.470061,41.889665,0.002033,71.917828,9.383333
11/03/2018 02:18:00.000000,0.470113,42.134157,0.00215,62.432199,9.466667
11/03/2018 02:19:00.000000,0.48869,42.308616,0.001717,55.226082,9.233333
11/03/2018 02:20:00.000000,0.52283,42.565953,0.00085,32.34237,7.016667
11/03/2018 02:21:00.000000,0.564465,44.360472,0.001083,17.038765,5.7
11/03/2018 02:22:00.000000,0.627231,44.374421,0.001517,16.021262,5.125
11/03/2018 02:23:00.000000,0.694619,44.758668,0.001767,38.567816,6.091667
11/03/2018 02:24:00.000000,0.689706,45.097033,0.0015,71.005372,6.825
11/03/2018 02:25:00.000000,0.673785,45.329386,0.0011,72.237257,6.258333
11/03/2018 02:26:00.000000,0.649963,45.456552,0.0009,33.424977,7.95
11/03/2018 02:27:00.000000,0.645415,45.558059,0.000983,32.701123,8.65
11/03/2018 02:28:00.000000,0.644118,45.637785,0.0012,25.899675,6.825
11/03/2018 02:29:00.000000,0.607666,45.640061,0.0014,28.528482,7.325
11/03/2018 02:30:00.000000,0.600715,45.159116,0.00115,44.319374,6.591667
11/03/2018 02:31:00.000000,0.597774,44.898489,0.000983,33.166015,5.925
11/03/2018 02:32:00.000000,0.586698,44.757912,0.000967,18.216559,6.691667
11/03/2018 02:33:00.000000,0.596609,44.435302,0.001267,24.927063,7.416667
11/03/2018 02:34:00.000000,0.622276,45.046809,0.00185,19.57368,5.983333
11/03/2018 02:35:00.000000,0.655381,42.862769,0.002483,24.393404,6.391667
11/03/2018 02:36:00.000000,0.634334,40.93119,0.002283,34.533983,6.591667
11/03/2018 02:37:00.000000,0.610937,41.298829,0.002217,20.854833,7.05
11/03/2018 02:38:00.000000,0.609288,41.84608,0.003583,25.62969,8.558333
11/03/2018 02:39:00.000000,0.650123,42.16481,0.00575,23.573688,8.533333
11/03/2018 02:40:00.000000,0.683926,41.942736,0.006233,25.285232,8.725
11/03/2018 02:41:00.000000,0.705474,41.320435,0.006167,20.459754,10.466667
11/03/2018 02:42:00.000000,0.696439,40.657195,0.005617,29.664274,8.783333
11/03/2018 02:43:00.000000,0.619053,39.876768,0.003483,38.012282,6.391667
11/03/2018 02:44:00.000000,0.578851,41.129115,0.0019,26.224779,6.8
11/03/2018 02:45:00.000000,0.557353,43.003622,0.001783,27.55913,6.008333
11/03/2018 02:46:00.000000,0.554325,43.092972,0.00125,28.947479,5.566667
11/03/2018 02:47:00.000000,0.549815,43.000996,0.001017,12.930352,5.458333
11/03/2018 02:48:00.000000,0.530234,43.81686,0.000683,17.662415,4.791667
11/03/2018 02:49:00.000000,0.546004,42.646953,0.000267,34.360664,6.733333
11/03/2018 02:50:00.000000,0.565148,43.396021,0.00045,34.485632,6.65
11/03/2018 02:51:00.000000,0.525503,44.130815,0.000767,34.967673,5.9
11/03/2018 02:52:00.000000,0.502871,44.243815,0.0011,35.465672,7.758333
11/03/2018 02:53:00.000000,0.506617,43.874049,0.001167,45.929219,8.816667
11/03/2018 02:54:00.000000,0.554415,41.956621,0.000717,37.399722,8.775
11/03/2018 02:55:00.000000,0.694422,39.73873,0.001567,29.474048,8.608333
11/03/2018 02:56:00.000000,0.780825,38.850394,0.002033,39.186686,8.933333
11/03/2018 02:57:00.000000,0.814686,46.065792,0.0017,19.036164,6.875
11/03/2018 02:58:00.000000,0.72227,40.192504,0.001883,8.063059,5.8
11/03/2018 02:59:00.000000,0.738399,39.929069,0.001767,13.461346,7.166667
11/03/2018 03:00:00.000000,0.785352,39.823648,0.0019,18.728197,7.141667
11/03/2018 03:01:00.000000,0.792161,39.349721,0.001883,25.728546,6.008333
11/03/2018 03:02:00.000000,0.701751,39.442077,0.00175,24.262737,5.508333
11/03/2018 03:03:00.000000,0.601675,39.238218,0.00215,18.466247,5.733333
11/03/2018 03:04:00.000000,0.671008,39.672635,0.001667,18.537368,5.975
11/03/2018 03:05:00.000000,0.591147,40.203436,0.001067,11.559686,4.908333
11/03/2018 03:06:00.000000,0.534209,40.181818,0.0011,15.426939,5.558333
11/03/2018 03:07:00.000000,0.542725,39.806785,0.00095,19.834141,4.016667
11/03/2018 03:08:00.000000,0.539137,39.810141,0.000933,28.324213,4.733333
11/03/2018 03:09:00.000000,0.528599,39.855479,0.001117,,
11/03/2018 03:10:00.000000,0.485033,40.08595,0.001517,21.325259,6.141667
11/03/2018 03:11:00.000000,0.451244,40.04293,0.001667,32.083117,4.675
11/03/2018 03:12:00.000000,0.558643,39.634504,0.001267,44.346796,4.416667
11/03/2018 03:13:00.000000,0.59436,39.309933,0.002,22.829471,4.3
11/03/2018 03:14:00.000000,0.458131,39.034584,0.00445,19.817863,5.466667
11/03/2018 03:15:00.000000,0.39672,38.953132,0.005767,16.118045,6.225
11/03/2018 03:16:00.000000,0.414557,36.151464,0.003667,10.78102,4.416667
11/03/2018 03:17:00.000000,0.396884,36.927979,0.004067,12.716155,5.016667
11/03/2018 03:18:00.000000,0.43586,19.050085,0.018333,52.35157,5.0
11/03/2018 03:19:00.000000,0.29664,22.800899,0.01965,62.283778,3.658333
11/03/2018 03:20:00.000000,0.257944,23.922405,0.016667,7.537072,4.366667
11/03/2018 03:21:00.000000,0.282714,17.836968,0.021117,3.839657,2.125
11/03/2018 03:22:00.000000,0.196444,13.722387,0.027667,6.304557,1.933333
11/03/2018 03:23:00.000000,0.17385,12.310342,0.029583,5.617492,2.066667
11/03/2018 03:24:00.000000,0.185552,12.187461,0.029583,1.898017,1.475
11/03/2018 03:25:00.000000,0.176595,12.030166,0.0286,1.578693,1.258333
11/03/2018 03:26:00.000000,0.175548,11.512453,0.029617,1.995391,1.325
11/03/2018 03:27:00.000000,0.164033,10.157221,0.031417,2.964151,1.625
11/03/2018 03:28:00.000000,0.157259,10.636003,0.0314,2.499197,1.508333
11/03/2018 03:29:00.000000,0.19289,12.3031,0.030133,,
11/03/2018 03:30:00.000000,0.180193,9.587427,0.030867,1.752912,1.45
11/03/2018 03:31:00.000000,0.146181,9.919939,0.031483,2.440567,1.475
11/03/2018 03:32:00.000000,0.147048,10.980169,0.031217,4.307494,2.125
11/03/2018 03:33:00.000000,0.16154,11.847461,0.030417,3.146133,1.716667
11/03/2018 03:34:00.000000,0.177262,9.674791,0.0314,0.900711,0.775
11/03/2018 03:35:00.000000,0.142802,6.350736,0.034317,1.133827,0.808333
11/03/2018 03:36:00.000000,0.121921,4.9989,0.036933,1.405476,0.975
11/03/2018 03:37:00.000000,0.11911,9.570663,0.03725,0.785414,0.675
11/03/2018 03:38:00.000000,0.132574,7.210441,0.03675,0.824138,0.708333
11/03/2018 03:39:00.000000,0.149023,5.104813,0.03675,0.969151,0.833333
11/03/2018 03:40:00.000000,0.144356,5.016693,0.0367,0.697573,0.6
11/03/2018 03:41:00.000000,0.135718,5.441407,0.03645,0.648928,0.558333
11/03/2018 03:42:00.000000,0.148545,6.388994,0.03555,0.629344,0.541667
11/03/2018 03:43:00.000000,0.159212,4.765529,0.036033,0.697257,0.6
11/03/2018 03:44:00.000000,0.125198,3.236408,0.038483,0.552174,0.475
11/03/2018 03:45:00.000000,0.120111,2.900045,0.040483,3.887279,0.55
11/03/2018 03:46:00.000000,0.113438,2.212739,0.0412,5.304197,0.65
11/03/2018 03:47:00.000000,0.1072,0.233458,0.04295,0.300787,0.258333
11/03/2018 03:48:00.000000,0.111984,0.175142,0.0433,0.329904,0.283333
11/03/2018 03:49:00.000000,0.105743,0.1424,0.04305,0.465697,0.4
11/03/2018 03:50:00.000000,0.098328,0.114052,0.043667,1.144517,0.608333
11/03/2018 03:51:00.000000,0.097967,0.101036,0.0433,3.209913,1.441667
11/03/2018 03:52:00.000000,0.094345,0.064395,0.04325,2.50161,1.2
11/03/2018 03:53:00.000000,0.107666,0.034009,0.043933,0.23267,0.2
11/03/2018 03:54:00.000000,0.101953,0.011356,0.04365,0.184181,0.158333
11/03/2018 03:55:00.000000,0.09553,0.004098,0.04355,1.618365,0.725
11/03/2018 03:56:00.000000,0.106168,7.079433,0.04305,2.897082,1.35
11/03/2018 03:57:00.000000,0.100811,274.25923,0.04225,1.549916,0.958333
11/03/2018 03:58:00.000000,0.097978,335.495253,0.041983,0.987976,0.733333
11/03/2018 03:59:00.000000,0.103902,334.170433,0.041367,0.484215,0.416667
11/03/2018 04:00:00.000000,0.114723,333.720777,0.041233,2.23647,0.508333
11/03/2018 04:01:00.000000,0.133694,332.438549,0.04075,2.990792,0.591667
11/03/2018 04:02:00.000000,0.130526,331.179811,0.039867,0.687004,0.591667
11/03/2018 04:03:00.000000,0.032178,330.431362,0.040233,11.844539,0.75
11/03/2018 04:04:00.000000,0.013463,329.874483,0.041233,238.199727,4.525
11/03/2018 04:05:00.000000,0.001517,329.40588,0.042533,327.83344,7.883333
11/03/2018 04:06:00.000000,-9999.0,190.053246,0.042783,39.851292,4.291667
11/03/2018 04:07:00.000000,0.002792,0.369367,0.043033,114.186568,3.041667
11/03/2018 04:08:00.000000,0.003769,0.073483,0.04345,143.801799,5.2
11/03/2018 04:09:00.000000,-9999.0,-9999.0,0.043717,58.186101,9.558333
11/03/2018 04:10:00.000000,0.002587,-9999.0,0.043883,76.099091,15.508333
11/03/2018 04:11:00.000000,-9999.0,-9999.0,0.043333,38.151254,14.775
11/03/2018 04:12:00.000000,0.002927,-9999.0,0.0427,0.543606,0.475
11/03/2018 04:13:00.000000,0.008753,-9999.0,0.042817,3.34718,1.258333
11/03/2018 04:14:00.000000,0.054539,-9999.0,0.042817,9.223073,1.766667
11/03/2018 04:15:00.000000,0.066844,-9999.0,0.04295,9.498873,0.95
11/03/2018 04:16:00.000000,0.083082,-9999.0,0.0425,3.832753,0.75
11/03/2018 04:17:00.000000,0.080112,1.267265,0.0422,1.514928,0.408333
11/03/2018 04:18:00.000000,0.087501,1.930883,0.041833,1.981147,0.45
11/03/2018 04:19:00.000000,0.089435,1.306929,0.042317,1.732384,0.35
11/03/2018 04:20:00.000000,0.085001,1.083716,0.04275,2.37927,0.45
11/03/2018 04:21:00.000000,0.085622,2.555582,0.042067,0.342476,0.3
11/03/2018 04:22:00.000000,0.087027,1.776907,0.04205,2.054392,0.6
11/03/2018 04:23:00.000000,0.084499,1.46477,0.0435,2.054121,0.6
11/03/2018 04:24:00.000000,0.085213,1.674997,0.0433,2.852156,0.9
11/03/2018 04:25:00.000000,0.081366,1.624365,0.043367,2.737741,0.8
11/03/2018 04:26:00.000000,0.074428,1.388817,0.043433,0.456172,0.383333
11/03/2018 04:27:00.000000,0.072375,1.499478,0.0427,0.712679,0.5
11/03/2018 04:28:00.000000,0.100458,1.209708,0.04325,0.722266,0.458333
11/03/2018 04:29:00.000000,0.095173,1.287409,0.043667,0.313612,0.275
11/03/2018 04:30:00.000000,0.087016,1.69798,0.043017,0.161571,0.141667
11/03/2018 04:31:00.000000,0.099955,2.249523,0.042883,0.285141,0.25
11/03/2018 04:32:00.000000,0.086758,1.823763,0.043717,2.05316,0.55
11/03/2018 04:33:00.000000,0.089853,1.761158,0.0443,1.939256,0.45
11/03/2018 04:34:00.000000,0.084023,1.041599,0.044683,0.304256,0.225
11/03/2018 04:35:00.000000,0.088194,0.967931,0.0454,1.597521,0.9
11/03/2018 04:36:00.000000,0.084228,1.466873,0.045633,11.754246,0.8
11/03/2018 04:37:00.000000,0.087814,1.58132,0.045217,11.298788,0.55
11/03/2018 04:38:00.000000,0.090495,1.611673,0.04495,0.970115,0.55
11/03/2018 04:39:00.000000,0.094191,1.715886,0.044833,0.171188,0.15
11/03/2018 04:40:00.000000,0.084528,1.147027,0.045967,0.114112,0.1
11/03/2018 04:41:00.000000,0.083136,1.059526,0.046517,0.228179,0.2
11/03/2018 04:42:00.000000,0.085283,1.269668,0.045017,0.484784,0.425
11/03/2018 04:43:00.000000,0.082697,1.2095,0.045017,0.494224,0.433333
11/03/2018 04:44:00.000000,0.08599,1.90546,0.045733,0.171039,0.15
