InstrumentName, I-25 Globeville,
11/09/2018 17:43:00.000000,43.766667,16.205376
11/09/2018 17:44:00.000000,32.4,24.212245
11/09/2018 17:45:00.000000,34.6,26.82043
11/09/2018 17:46:00.000000,47.116667,12.37766
11/09/2018 17:47:00.000000,25.783333,13.039091
11/09/2018 17:48:00.000000,22.916667,12.96
11/09/2018 17:49:00.000000,19.733333,18.012
11/09/2018 17:50:00.000000,20.316667,19.44
11/09/2018 17:51:00.000000,39.75,16.22647
11/09/2018 17:52:00.000000,23.25,17.691765
11/09/2018 17:53:00.000000,28.633333,16.795455
11/09/2018 17:54:00.000000,31.833333,19.365979
11/09/2018 17:55:00.000000,32.816667,21.648101
11/09/2018 17:56:00.000000,33.466667,12.89
11/09/2018 17:57:00.000000,22.45,14.327368
11/09/2018 17:58:00.000000,21.3,16.439785
11/09/2018 17:59:00.000000,29.016667,21.087273
11/09/2018 18:00:00.000000,25.633333,18.548193
11/09/2018 18:01:00.000000,29.916667,24.046835
11/09/2018 18:02:00.000000,34.6,13.612048
11/09/2018 18:03:00.000000,29.533333,16.351818
11/09/2018 18:04:00.000000,25.666667,17.51
11/09/2018 18:05:00.000000,24.083333,24.727027
11/09/2018 18:06:00.000000,42.4,16.839024
11/09/2018 18:07:00.000000,39.45,17.128571
11/09/2018 18:08:00.000000,29.833333,16.313725
11/09/2018 18:10:00.000000,28.066667,17.115
11/09/2018 18:11:00.000000,41.8,15.482609
11/09/2018 18:12:00.000000,33.016667,16.9008
11/09/2018 18:13:00.000000,37.1,19.501282
11/09/2018 18:14:00.000000,41.033333,16.534951
11/09/2018 18:15:00.000000,46.933333,13.198947
11/09/2018 18:16:00.000000,45.25,13.114286
11/09/2018 18:17:00.000000,23.45,14.256818
11/09/2018 18:18:00.000000,24.233333,24.360526
11/09/2018 18:19:00.000000,33.9,14.376271
11/09/2018 18:20:00.000000,21.7,14.738739
11/09/2018 18:21:00.000000,26.183333,14.517347
11/09/2018 18:22:00.000000,21.633333,14.180374
11/09/2018 18:23:00.000000,20.25,18.062069
11/09/2018 18:24:00.000000,25.016667,16.371667
11/09/2018 18:25:00.000000,24.7,45.478218
11/09/2018 18:26:00.000000,25.65,17.406
11/09/2018 18:27:00.000000,26.95,14.819565
11/09/2018 18:28:00.000000,28.166667,13.482143
11/09/2018 18:29:00.000000,20.466667,16.1575
11/09/2018 18:30:00.000000,26.116667,14.930392
11/09/2018 18:31:00.000000,23.183333,15.347706
11/09/2018 18:32:00.000000,22.5,13.621905
11/09/2018 18:33:00.000000,28.433333,13.924167
11/09/2018 18:34:00.000000,28.083333,17.053061
11/09/2018 18:35:00.000000,31.016667,13.456989
11/09/2018 18:36:00.000000,29.466667,12.229245
11/09/2018 18:37:00.000000,28.516667,13.734118
11/09/2018 18:38:00.000000,26.833333,17.474257
11/09/2018 18:39:00.000000,25.383333,13.472277
11/09/2018 18:40:00.000000,25.083333,15.070833
11/09/2018 18:41:00.000000,24.4,12.955445
11/09/2018 18:42:00.000000,24.25,12.193684
11/09/2018 18:43:00.000000,23.616667,14.469307
11/09/2018 18:44:00.000000,24.033333,12.891346
11/09/2018 18:45:00.000000,25.016667,13.207865
11/09/2018 18:46:00.000000,24.2,14.32233
11/09/2018 18:47:00.000000,23.716667,14.16087
11/09/2018 18:48:00.000000,29.25,12.108911
11/09/2018 18:49:00.000000,28.433333,22.429545
11/09/2018 18:50:00.000000,31.7,11.909638
11/09/2018 18:51:00.000000,21.783333,12.378431
11/09/2018 18:52:00.000000,23.7,12.237143
11/09/2018 18:53:00.000000,24.466667,13.641379
11/09/2018 18:54:00.000000,33.75,14.346875
11/09/2018 18:55:00.000000,37.25,14.716129
11/09/2018 18:56:00.000000,26.5,14.583516
11/09/2018 18:57:00.000000,44.283333,13.435849
11/09/2018 18:58:00.000000,30.75,13.671765
11/09/2018 18:59:00.000000,23.783333,14.235211
11/09/2018 19:00:00.000000,25.883333,15.819792
11/09/2018 19:01:00.000000,31.683333,17.871605
11/09/2018 19:02:00.000000,34.966667,19.07907
11/09/2018 19:03:00.000000,41.066667,13.278814
11/09/2018 19:04:00.000000,29.05,12.88
11/09/2018 19:05:00.000000,24.0,17.215385
11/09/2018 19:06:00.000000,23.316667,18.606173
11/09/2018 19:07:00.000000,28.166667,28.518447
11/09/2018 19:08:00.000000,40.7,16.842268
11/09/2018 19:09:00.000000,31.95,14.476768
11/09/2018 19:10:00.000000,31.566667,17.38125
11/09/2018 19:11:00.000000,45.733333,18.835294
11/09/2018 19:12:00.000000,37.733333,15.108642
11/09/2018 19:13:00.000000,35.25,17.512121
11/09/2018 19:14:00.000000,33.85,14.605195
11/09/2018 19:15:00.000000,30.116667,15.627928
11/09/2018 19:16:00.000000,30.05,12.58125
11/09/2018 19:17:00.000000,33.083333,13.360638
11/09/2018 19:18:00.000000,31.5,15.504598
11/09/2018 19:19:00.000000,30.25,13.609524
11/09/2018 19:20:00.000000,28.933333,14.228814
11/09/2018 19:21:00.000000,27.533333,13.967308
11/09/2018 19:22:00.000000,26.116667,13.263158
11/09/2018 19:23:00.000000,24.833333,15.260784
11/09/2018 19:24:00.000000,25.033333,15.954369
11/09/2018 19:25:00.000000,36.066667,17.150459
11/09/2018 19:26:00.000000,33.616667,15.896808
11/09/2018 19:27:00.000000,31.9,16.926316
11/09/2018 19:28:00.000000,31.216667,17.159836
11/09/2018 19:29:00.000000,33.966667,16.768571
11/09/2018 19:30:00.000000,48.6,16.748305
11/09/2018 19:31:00.000000,41.466667,17.191304
11/09/2018 19:32:00.000000,40.65,15.654237
11/09/2018 19:33:00.000000,34.1,20.589655
11/09/2018 19:34:00.000000,33.416667,21.101961
11/09/2018 19:35:00.000000,36.216667,22.848305
11/09/2018 19:36:00.000000,40.966667,18.64375
11/09/2018 19:37:00.000000,31.5,21.858416
11/09/2018 19:38:00.000000,46.35,20.459292
11/09/2018 19:39:00.000000,46.266667,23.688991
11/09/2018 19:40:00.000000,46.233333,20.52093
11/09/2018 19:41:00.000000,40.316667,16.808333
11/09/2018 19:42:00.000000,31.2,27.580435
11/09/2018 19:43:00.000000,29.366667,16.103226
11/09/2018 19:44:00.000000,24.15,18.067567
11/09/2018 19:45:00.000000,37.116667,16.018803
11/09/2018 19:46:00.000000,25.916667,15.393258
11/09/2018 19:47:00.000000,25.416667,15.061224
11/09/2018 19:48:00.000000,32.3,18.955555
11/09/2018 19:49:00.000000,28.016667,16.548276
11/09/2018 19:50:00.000000,37.166667,15.01746
11/09/2018 19:51:00.000000,29.666667,15.882292
11/09/2018 19:52:00.000000,28.533333,15.01913
11/09/2018 19:53:00.000000,28.216667,14.262105
11/09/2018 19:54:00.000000,26.45,15.722727
11/09/2018 19:55:00.000000,29.566667,16.451
11/09/2018 19:56:00.000000,28.266667,15.44
11/09/2018 19:57:00.000000,25.616667,23.266667
11/09/2018 19:58:00.000000,31.0,26.675893
11/09/2018 19:59:00.000000,47.516667,20.653191
11/09/2018 20:00:00.000000,50.083333,19.329577
11/09/2018 20:01:00.000000,40.183333,28.273451
11/09/2018 20:02:00.000000,39.95,16.994624
11/09/2018 20:03:00.000000,41.766667,19.85
11/09/2018 20:04:00.000000,33.966667,18.530357
11/09/2018 20:05:00.000000,38.366667,16.962069
11/09/2018 20:06:00.000000,30.916667,15.703846
11/09/2018 20:07:00.000000,30.416667,16.72126
11/09/2018 20:08:00.000000,30.833333,18.073333
11/09/2018 20:09:00.000000,31.15,
11/09/2018 20:10:00.000000,34.766667,16.284112
11/09/2018 20:11:00.000000,36.4,14.93945
11/09/2018 20:12:00.000000,29.816667,25.662185
11/09/2018 20:13:00.000000,28.8,16.051327
11/09/2018 20:14:00.000000,29.15,14.641584
11/09/2018 20:15:00.000000,29.0,16.685714
11/09/2018 20:16:00.000000,39.05,17.562626
11/09/2018 20:17:00.000000,30.95,15.433645
11/09/2018 20:18:00.000000,30.0,17.918812
11/09/2018 20:19:00.000000,30.333333,20.079464
11/09/2018 20:20:00.000000,30.55,14.685185
11/09/2018 20:21:00.000000,30.95,15.3
11/09/2018 20:22:00.000000,31.283333,21.418803
11/09/2018 20:23:00.000000,36.866667,20.399029
11/09/2018 20:24:00.000000,38.116667,16.584042
11/09/2018 20:25:00.000000,35.25,17.735514
11/09/2018 20:26:00.000000,34.1,21.916854
11/09/2018 20:27:00.000000,33.2,14.715625
11/09/2018 20:28:00.000000,32.883333,19.543519
11/09/2018 20:30:00.000000,30.733333,17.975904
11/09/2018 20:31:00.000000,29.833333,17.496262
11/09/2018 20:32:00.000000,33.2,16.90849
11/09/2018 20:33:00.000000,33.133333,16.007143
11/09/2018 20:34:00.000000,26.816667,26.254118
11/09/2018 20:35:00.000000,41.516667,16.186111
11/09/2018 20:36:00.000000,38.45,17.1375
11/09/2018 20:37:00.000000,38.933333,16.946341
11/09/2018 20:38:00.000000,40.083333,18.429245
11/09/2018 20:39:00.000000,37.766667,20.803191
11/09/2018 20:40:00.000000,48.733333,19.585981
11/09/2018 20:41:00.000000,41.633333,25.159406
11/09/2018 20:42:00.000000,42.533333,22.165263
11/09/2018 20:43:00.000000,45.316667,20.172642
11/09/2018 20:44:00.000000,45.983333,23.74433
11/09/2018 20:45:00.000000,45.05,16.86422
11/09/2018 20:46:00.000000,46.166667,17.395575
11/09/2018 20:47:00.000000,47.583333,20.22233
11/09/2018 20:48:00.000000,47.266667,17.123762
11/09/2018 20:49:00.000000,50.966667,
11/09/2018 20:50:00.000000,54.633333,24.839496
11/09/2018 20:51:00.000000,55.916667,18.318518
11/09/2018 20:52:00.000000,43.916667,19.069474
11/09/2018 20:53:00.000000,39.1,15.914815
11/09/2018 20:54:00.000000,36.816667,18.111765
11/09/2018 20:55:00.000000,35.966667,21.085263
11/09/2018 20:56:00.000000,43.983333,19.0808
11/09/2018 20:57:00.000000,50.216667,27.705495
11/09/2018 20:58:00.000000,57.35,16.903226
11/09/2018 20:59:00.000000,30.3,18.886179
11/09/2018 21:00:00.000000,39.75,18.57156
11/09/2018 21:01:00.000000,45.2,18.395192
11/09/2018 21:02:00.000000,45.916667,19.462903
11/09/2018 21:03:00.000000,50.033333,21.660833
11/09/2018 21:04:00.000000,41.05,15.440833
11/09/2018 21:05:00.000000,34.2,13.540385
11/09/2018 21:06:00.000000,33.783333,12.82844
11/09/2018 21:07:00.000000,32.95,11.278431
11/09/2018 21:08:00.000000,32.416667,13.534906
11/09/2018 21:09:00.000000,31.566667,
11/09/2018 21:10:00.000000,30.85,11.301818
11/09/2018 21:11:00.000000,37.683333,14.6192
11/09/2018 21:12:00.000000,39.683333,12.326471
11/09/2018 21:13:00.000000,37.2,11.5
11/09/2018 21:14:00.000000,35.883333,13.426852
11/09/2018 21:15:00.000000,34.45,13.432
11/09/2018 21:16:00.000000,32.916667,16.627083
11/09/2018 21:17:00.000000,35.566667,14.531034
11/09/2018 21:18:00.000000,33.233333,12.606667
11/09/2018 21:19:00.000000,39.216667,15.194444
11/09/2018 21:20:00.000000,44.05,15.388288
11/09/2018 21:21:00.000000,38.283333,13.151456
11/09/2018 21:22:00.000000,35.233333,13.42381
11/09/2018 21:23:00.000000,35.833333,12.916949
11/09/2018 21:24:00.000000,35.133333,13.098276
11/09/2018 21:25:00.000000,34.45,12.8384
11/09/2018 21:26:00.000000,34.0,15.251887
11/09/2018 21:27:00.000000,34.016667,14.057292
11/09/2018 21:28:00.000000,39.366667,11.408333
11/09/2018 21:30:00.000000,36.966667,12.206186
11/09/2018 21:31:00.000000,30.683333,13.629245
11/09/2018 21:32:00.000000,30.3,13.130488
11/09/2018 21:33:00.000000,29.3,16.306667
11/09/2018 21:34:00.000000,34.033333,14.337
11/09/2018 21:35:00.000000,38.55,13.773684
11/09/2018 21:36:00.000000,52.616667,15.955
11/09/2018 21:37:00.000000,47.866667,17.248739
11/09/2018 21:38:00.000000,41.433333,16.194827
11/09/2018 21:39:00.000000,41.133333,13.860952
11/09/2018 21:40:00.000000,35.283333,12.565487
11/09/2018 21:41:00.000000,31.05,14.42967
11/09/2018 21:42:00.000000,44.766667,15.450909
11/09/2018 21:43:00.000000,35.483333,14.646914
11/09/2018 21:44:00.000000,40.0,12.789247
11/09/2018 21:45:00.000000,43.933333,15.720721
11/09/2018 21:46:00.000000,32.733333,14.417708
11/09/2018 21:47:00.000000,37.65,18.635514
11/09/2018 21:48:00.000000,45.266667,18.395489
11/09/2018 21:49:00.000000,40.433333,14.316393
11/09/2018 21:50:00.000000,46.716667,13.733333
11/09/2018 21:51:00.000000,37.666667,13.696552
11/09/2018 21:52:00.000000,34.0,15.397872
11/09/2018 21:53:00.000000,53.8,14.913445
11/09/2018 21:54:00.000000,45.983333,14.031579
11/09/2018 21:55:00.000000,42.033333,14.185106
11/09/2018 21:56:00.000000,48.333333,13.22807
11/09/2018 21:57:00.000000,43.866667,13.013333
11/09/2018 21:58:00.000000,43.266667,11.75
11/09/2018 21:59:00.000000,43.033333,14.661
11/09/2018 22:00:00.000000,46.35,14.119608
11/09/2018 22:01:00.000000,43.983333,12.714159
11/09/2018 22:02:00.000000,49.65,12.474336
11/09/2018 22:03:00.000000,51.683333,15.234343
11/09/2018 22:04:00.000000,50.55,11.467059
11/09/2018 22:05:00.000000,42.066667,15.618557
11/09/2018 22:06:00.000000,46.4,13.330851
11/09/2018 22:07:00.000000,47.533333,14.933333
11/09/2018 22:08:00.000000,43.016667,13.997753
11/09/2018 22:09:00.000000,57.133333,14.727273
11/09/2018 22:10:00.000000,40.816667,15.252873
11/09/2018 22:11:00.000000,48.216667,16.128421
11/09/2018 22:12:00.000000,54.116667,14.550485
11/09/2018 22:13:00.000000,39.966667,28.188785
11/09/2018 22:14:00.000000,30.133333,15.105435
11/09/2018 22:15:00.000000,35.733333,16.138053
11/09/2018 22:16:00.000000,39.866667,14.220755
11/09/2018 22:17:00.000000,33.916667,14.627273
11/09/2018 22:18:00.000000,37.283333,11.780702
11/09/2018 22:19:00.000000,36.816667,11.274545
11/09/2018 22:20:00.000000,28.433333,11.88
11/09/2018 22:21:00.000000,30.266667,9.972549
11/09/2018 22:22:00.000000,39.316667,12.11453
11/09/2018 22:23:00.000000,51.85,17.538889
11/09/2018 22:24:00.000000,47.4,14.048148
11/09/2018 22:25:00.000000,46.016667,14.605455
11/09/2018 22:26:00.000000,39.45,13.785981
11/09/2018 22:27:00.000000,44.883333,10.116981
11/09/2018 22:28:00.000000,43.533333,9.785185
11/09/2018 22:29:00.000000,39.016667,10.734862
11/09/2018 22:30:00.000000,33.75,10.271642
11/09/2018 22:31:00.000000,31.316667,11.126364
11/09/2018 22:32:00.000000,31.683333,13.490756
11/09/2018 22:33:00.000000,32.033333,10.925581
11/09/2018 22:34:00.000000,31.733333,12.3625
11/09/2018 22:35:00.000000,31.966667,17.409174
11/09/2018 22:36:00.000000,32.1,13.171756
11/09/2018 22:37:00.000000,32.016667,13.028302
11/09/2018 22:38:00.000000,31.45,12.092105
11/09/2018 22:39:00.000000,31.433333,10.584545
11/09/2018 22:40:00.000000,31.066667,15.274797
11/09/2018 22:41:00.000000,37.283333,11.636274
11/09/2018 22:42:00.000000,44.45,16.038775
11/09/2018 22:43:00.000000,38.466667,15.1375
11/09/2018 22:44:00.000000,41.383333,12.070968
11/09/2018 22:45:00.000000,29.566667,12.311009
11/09/2018 22:46:00.000000,31.383333,239.134313
11/09/2018 22:47:00.000000,30.766667,0.0
11/09/2018 22:48:00.000000,30.516667,4.030508
11/09/2018 22:49:00.000000,32.483333,19.443269
11/09/2018 22:50:00.000000,44.45,13.75641
11/09/2018 22:51:00.000000,34.916667,11.957377
11/09/2018 22:52:00.000000,27.933333,11.889362
11/09/2018 22:53:00.000000,28.283333,13.568317
11/09/2018 22:54:00.000000,28.766667,14.160169
11/09/2018 22:55:00.000000,27.0,15.292453
11/09/2018 22:56:00.000000,43.733333,17.240351
11/09/2018 22:57:00.000000,49.233333,10.26033
11/09/2018 22:58:00.000000,32.716667,16.708547
11/09/2018 22:59:00.000000,49.25,10.653913
11/09/2018 23:00:00.000000,31.65,10.104425
11/09/2018 23:01:00.000000,30.533333,9.701639
11/09/2018 23:02:00.000000,31.133333,10.290826
11/09/2018 23:03:00.000000,30.833333,11.439773
11/09/2018 23:04:00.000000,30.166667,9.544348
11/09/2018 23:05:00.000000,29.633333,9.320202
11/09/2018 23:06:00.000000,29.233333,8.306931
11/09/2018 23:07:00.000000,31.133333,10.781818
11/09/2018 23:08:00.000000,42.35,11.86
11/09/2018 23:09:00.000000,41.85,11.835849
11/09/2018 23:10:00.000000,32.65,10.137634
11/09/2018 23:11:00.000000,31.0,9.42233
11/09/2018 23:12:00.000000,30.5,9.91982
11/09/2018 23:13:00.000000,30.7,9.372477
11/09/2018 23:14:00.000000,30.8,9.641346
11/09/2018 23:15:00.000000,30.816667,10.15849
11/09/2018 23:16:00.000000,31.233333,9.190323
11/09/2018 23:17:00.000000,31.366667,11.101136
11/09/2018 23:18:00.000000,32.25,9.476136
11/09/2018 23:19:00.000000,32.716667,9.922018
11/09/2018 23:20:00.000000,38.25,10.704938
11/09/2018 23:21:00.000000,33.716667,10.861616
11/09/2018 23:22:00.000000,41.35,11.8375
11/09/2018 23:23:00.000000,42.516667,9.169725
11/09/2018 23:24:00.000000,32.116667,11.336154
11/09/2018 23:25:00.000000,36.516667,13.477551
11/09/2018 23:26:00.000000,31.266667,10.3625
11/09/2018 23:27:00.000000,31.116667,11.478022
11/09/2018 23:28:00.000000,30.55,11.832558
11/09/2018 23:29:00.000000,34.116667,11.022857
11/09/2018 23:30:00.000000,36.116667,9.640404
11/09/2018 23:31:00.000000,35.733333,17.952892
11/09/2018 23:32:00.000000,36.816667,9.931731
11/09/2018 23:33:00.000000,36.166667,10.507339
11/09/2018 23:34:00.000000,35.483333,9.1456
11/09/2018 23:35:00.000000,34.466667,10.915596
11/09/2018 23:36:00.000000,33.766667,11.608333
11/09/2018 23:37:00.000000,32.483333,11.139091
11/09/2018 23:38:00.000000,30.383333,13.900909
11/09/2018 23:39:00.000000,29.633333,10.355455
11/09/2018 23:40:00.000000,29.2,10.013265
11/09/2018 23:41:00.000000,28.65,12.589908
11/09/2018 23:42:00.000000,28.216667,13.887705
11/09/2018 23:43:00.000000,27.75,13.154128
11/09/2018 23:44:00.000000,27.666667,13.795455
11/09/2018 23:45:00.000000,27.3,11.304951
11/09/2018 23:46:00.000000,27.266667,9.776667
11/09/2018 23:47:00.000000,27.633333,11.649242
11/09/2018 23:48:00.000000,28.05,10.526667
11/09/2018 23:49:00.000000,28.533333,9.62
11/09/2018 23:50:00.000000,29.333333,11.293701
11/09/2018 23:51:00.000000,30.35,9.333621
11/09/2018 23:52:00.000000,31.166667,10.657547
11/09/2018 23:53:00.000000,31.833333,11.817021
11/09/2018 23:54:00.000000,32.416667,11.572449
11/09/2018 23:55:00.000000,33.05,14.538461
11/09/2018 23:56:00.000000,33.75,15.914286
11/09/2018 23:57:00.000000,44.333333,14.898148
11/09/2018 23:58:00.000000,41.0,14.901869
11/09/2018 23:59:00.000000,36.833333,13.426271
11/10/2018 00:00:00.000000,37.55,12.075309
11/10/2018 00:01:00.000000,37.75,13.17027
11/10/2018 00:02:00.000000,38.166667,20.925
11/10/2018 00:03:00.000000,32.716667,54.928421
11/10/2018 00:04:00.000000,46.483333,17.225472
11/10/2018 00:05:00.000000,47.183333,15.337634
11/10/2018 00:06:00.000000,37.9,12.809783
11/10/2018 00:07:00.000000,39.383333,14.311628
11/10/2018 00:08:00.000000,46.55,19.95042
11/10/2018 00:09:00.000000,63.116667,15.096
11/10/2018 00:10:00.000000,56.883333,15.106306
11/10/2018 00:11:00.000000,49.733333,12.132941
11/10/2018 00:12:00.000000,42.6,13.775248
11/10/2018 00:13:00.000000,43.9,13.157895
11/10/2018 00:14:00.000000,45.166667,14.80404
11/10/2018 00:15:00.000000,46.85,13.569565
11/10/2018 00:16:00.000000,46.066667,11.598795
11/10/2018 00:17:00.000000,45.333333,11.889157
11/10/2018 00:18:00.000000,44.683333,12.263393
11/10/2018 00:19:00.000000,44.633333,12.089041
11/10/2018 00:20:00.000000,44.216667,14.45618
11/10/2018 00:21:00.000000,43.766667,13.103191
11/10/2018 00:22:00.000000,43.583333,12.140777
11/10/2018 00:23:00.000000,43.4,12.254945
11/10/2018 00:24:00.000000,43.283333,11.2525
11/10/2018 00:25:00.000000,42.766667,11.896
11/10/2018 00:26:00.000000,42.366667,12.306731
11/10/2018 00:27:00.000000,42.366667,13.862626
11/10/2018 00:28:00.000000,42.766667,13.770588
11/10/2018 00:29:00.000000,43.2,
11/10/2018 00:30:00.000000,43.733333,13.677108
11/10/2018 00:31:00.000000,44.116667,16.592929
11/10/2018 00:32:00.000000,44.783333,16.940351
11/10/2018 00:33:00.000000,44.833333,16.468468
11/10/2018 00:34:00.000000,44.8,14.821212
11/10/2018 00:35:00.000000,44.733333,11.433645
11/10/2018 00:36:00.000000,44.633333,12.635922
11/10/2018 00:37:00.000000,44.266667,14.837624
11/10/2018 00:38:00.000000,43.75,14.35
11/10/2018 00:39:00.000000,43.783333,13.29881
11/10/2018 00:40:00.000000,43.65,16.011009
11/10/2018 00:41:00.000000,43.516667,16.544444
11/10/2018 00:42:00.000000,43.7,17.425
11/10/2018 00:43:00.000000,44.316667,18.8
11/10/2018 00:44:00.000000,44.6,17.677528
11/10/2018 00:45:00.000000,45.3,17.859615
11/10/2018 00:46:00.000000,43.65,17.444118
11/10/2018 00:47:00.000000,45.516667,15.261458
11/10/2018 00:48:00.000000,48.733333,13.300971
11/10/2018 00:49:00.000000,46.033333,
11/10/2018 00:50:00.000000,44.233333,14.385981
11/10/2018 00:51:00.000000,43.883333,14.846875
11/10/2018 00:52:00.000000,43.2,14.740517
11/10/2018 00:53:00.000000,46.333333,14.118103
11/10/2018 00:54:00.000000,44.7,13.217708
11/10/2018 00:55:00.000000,44.716667,14.310577
11/10/2018 00:56:00.000000,44.316667,14.996939
11/10/2018 00:57:00.000000,43.883333,15.050427
11/10/2018 00:58:00.000000,43.5,11.638679
11/10/2018 00:59:00.000000,43.35,11.677174
11/10/2018 01:00:00.000000,43.35,11.247
11/10/2018 01:01:00.000000,43.066667,12.15443
11/10/2018 01:02:00.000000,43.233333,12.314151
11/10/2018 01:03:00.000000,42.066667,13.186538
11/10/2018 01:04:00.000000,40.966667,16.385714
11/10/2018 01:05:00.000000,46.483333,16.429412
11/10/2018 01:06:00.000000,44.983333,20.246835
11/10/2018 01:07:00.000000,50.116667,18.950893
11/10/2018 01:08:00.000000,48.95,19.943269
11/10/2018 01:09:00.000000,48.316667,
11/10/2018 01:10:00.000000,47.85,18.554639
11/10/2018 01:11:00.000000,48.783333,17.489873
11/10/2018 01:12:00.000000,49.933333,17.218947
11/10/2018 01:13:00.000000,47.95,14.845161
11/10/2018 01:14:00.000000,48.466667,15.159341
11/10/2018 01:15:00.000000,48.016667,14.40084
11/10/2018 01:16:00.000000,47.35,13.935714
11/10/2018 01:17:00.000000,46.733333,14.425275
11/10/2018 01:18:00.000000,46.383333,17.519101
11/10/2018 01:19:00.000000,45.983333,16.9
11/10/2018 01:20:00.000000,46.583333,19.201163
