InstrumentName, La Casa Collo (CS5),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/14/2018 02:12:06.096666,39.780191,-105.006776,3.9,2.61,4.13,3.67,2.95,2.27,4.13,3.0,323.0,0.0,0.0,0.0,0.0,26.2,3.57,17.0,85.1
07/14/2018 02:13:05.263333,39.780191,-105.006776,3.45,2.42,3.38,3.52,2.93,1.9,3.38,2.0,323.0,0.0,0.0,0.0,0.0,26.3,2.69,18.0,85.1
07/14/2018 02:14:09.053333,39.780191,-105.006776,4.53,3.02,5.1,3.95,3.42,2.62,5.1,3.0,323.0,0.0,0.0,0.0,0.0,26.3,4.05,17.0,85.1
07/14/2018 02:15:05.640000,39.780191,-105.006776,5.28,2.83,5.18,5.37,2.93,2.73,4.33,4.0,323.0,0.0,0.0,0.0,0.0,26.6,4.17,18.0,84.92
07/14/2018 02:16:05.266666,39.780191,-105.006776,5.35,2.78,3.8,6.9,2.77,2.78,3.68,4.0,323.0,0.0,0.0,0.0,0.0,26.6,3.84,17.0,84.92
07/14/2018 02:17:05.443333,39.780191,-105.006776,4.2,3.03,4.03,4.37,3.13,2.93,3.68,3.0,323.0,0.0,0.0,0.0,0.0,26.7,3.34,17.0,84.92
07/14/2018 02:18:05.636666,39.780191,-105.006776,4.43,2.78,4.63,4.23,3.12,2.43,4.05,3.0,323.0,0.0,0.0,0.0,0.0,26.4,3.53,18.0,84.92
07/14/2018 02:19:05.926666,39.780191,-105.006776,4.23,2.88,4.08,4.38,3.08,2.68,4.08,3.0,323.0,0.0,0.0,0.0,0.0,26.5,3.54,18.0,84.74
07/14/2018 02:20:05.160000,39.780191,-105.006776,3.93,2.61,3.58,4.27,2.62,2.6,3.58,3.0,323.0,0.0,0.0,0.0,0.0,26.9,3.29,18.0,84.56
07/14/2018 02:21:05.550000,39.780191,-105.006776,4.35,2.6,4.17,4.53,2.87,2.33,3.57,4.0,323.0,0.0,0.0,0.0,0.0,26.7,3.78,18.0,84.56
07/14/2018 02:22:05.830000,39.780191,-105.006776,3.58,2.3,3.52,3.65,2.55,2.05,3.35,3.0,323.0,0.0,0.0,0.0,0.0,26.7,3.17,17.0,84.56
07/14/2018 02:23:04.440000,39.780191,-105.006776,4.23,2.93,4.45,4.02,2.95,2.92,3.92,4.0,323.0,0.0,0.0,0.0,0.0,26.8,3.96,18.0,84.38
07/14/2018 02:24:05.286666,39.780191,-105.006776,3.7,2.37,3.47,3.93,2.2,2.53,3.0,3.0,323.0,0.0,0.0,0.0,0.0,26.5,3.0,18.0,84.38
07/14/2018 02:25:05.683333,39.780191,-105.006776,4.11,2.75,4.17,4.05,2.5,3.0,3.4,4.0,323.0,0.0,0.0,0.0,0.0,26.4,3.7,18.0,84.38
07/14/2018 02:26:06.886666,39.780191,-105.006776,4.33,2.64,4.45,4.22,2.73,2.55,3.65,4.0,323.0,0.0,0.0,0.0,0.0,26.5,3.83,18.0,84.38
07/14/2018 02:27:04.726666,39.780191,-105.006776,4.39,2.7,4.02,4.77,3.0,2.4,3.92,3.0,323.0,0.0,0.0,0.0,0.0,26.5,3.46,18.0,84.38
07/14/2018 02:28:05.686666,39.780191,-105.006776,3.69,2.85,4.33,3.05,3.48,2.22,4.13,2.0,323.0,0.0,0.0,0.0,0.0,26.6,3.07,17.0,84.2
07/14/2018 02:29:05.316666,39.780191,-105.006776,4.37,2.66,4.1,4.65,3.03,2.28,3.88,4.0,323.0,0.0,0.0,0.0,0.0,26.4,3.94,17.0,84.2
07/14/2018 02:30:05.643333,39.780191,-105.006776,3.61,2.71,3.55,3.67,2.83,2.58,3.4,3.0,323.0,0.0,0.0,0.0,0.0,26.4,3.2,17.0,84.2
07/14/2018 02:31:04.936666,39.780191,-105.006776,3.87,2.81,4.53,3.2,3.35,2.27,4.53,3.0,323.0,0.0,0.0,0.0,0.0,26.3,3.77,17.0,84.02
07/14/2018 02:32:05.193333,39.780191,-105.006776,3.81,2.52,4.25,3.37,3.08,1.95,3.92,3.0,323.0,0.0,0.0,0.0,0.0,26.4,3.46,18.0,84.02
07/14/2018 02:33:05.446666,39.780191,-105.006776,3.67,2.21,3.37,3.98,2.22,2.2,3.12,3.0,323.0,0.0,0.0,0.0,0.0,26.3,3.06,17.0,84.02
07/14/2018 02:34:04.550000,39.780191,-105.006776,3.78,2.1,4.08,3.48,2.33,1.87,3.18,2.0,323.0,0.0,0.0,0.0,0.0,26.3,2.59,18.0,84.02
07/14/2018 02:35:05.713333,39.780191,-105.006776,4.03,2.7,4.27,3.8,2.43,2.97,3.33,3.0,323.0,0.0,0.0,0.0,0.0,26.3,3.17,18.0,84.02
07/14/2018 02:36:04.990000,39.780191,-105.006776,4.27,3.06,4.13,4.4,3.22,2.9,3.75,3.0,323.0,0.0,0.0,0.0,0.0,26.3,3.37,17.0,83.84
07/14/2018 02:37:05.170000,39.780191,-105.006776,4.34,2.97,4.18,4.5,3.03,2.92,4.07,4.0,323.0,0.0,0.0,0.0,0.0,26.4,4.03,18.0,83.84
07/14/2018 02:39:04.363333,39.780191,-105.006776,4.28,2.62,3.85,4.72,2.55,2.68,3.5,4.0,323.0,0.0,0.0,0.0,0.0,26.4,3.75,18.0,83.84
07/14/2018 02:40:04.466666,39.780191,-105.006776,5.1,3.1,5.45,4.75,3.0,3.2,4.57,4.0,323.0,0.0,0.0,0.0,0.0,26.5,4.28,18.0,83.84
07/14/2018 02:41:07.993333,39.780191,-105.006776,4.49,3.12,4.73,4.25,3.65,2.6,4.6,3.0,323.0,0.0,0.0,0.0,0.0,26.5,3.8,17.0,83.66
07/14/2018 02:42:04.016666,39.780191,-105.006776,4.27,3.03,4.1,4.45,3.08,2.98,4.1,4.0,323.0,0.0,0.0,0.0,0.0,26.6,4.05,17.0,83.66
07/14/2018 02:43:04.843333,39.78147,-104.994605,3.84,2.68,3.52,4.17,2.47,2.88,3.52,4.0,543.0,0.0,0.0,0.0,0.0,26.6,3.76,17.0,83.66
07/14/2018 02:44:05.003333,39.78147,-104.994605,3.89,2.59,4.2,3.58,3.05,2.13,4.05,3.0,543.0,0.0,0.0,0.0,0.0,26.5,3.53,17.0,83.66
07/14/2018 02:45:07.256666,39.78147,-104.994605,4.45,2.72,4.85,4.05,3.22,2.22,4.27,4.0,543.0,0.0,0.0,0.0,0.0,26.5,4.13,17.0,83.66
07/14/2018 02:46:04.996666,39.78147,-104.994605,5.2,2.82,5.13,5.27,2.63,3.0,3.62,4.0,543.0,0.0,0.0,0.0,0.0,26.8,3.81,17.0,83.66
07/14/2018 02:47:05.276666,39.78147,-104.994605,5.12,3.22,4.67,5.58,3.23,3.2,4.47,5.0,543.0,0.0,0.0,0.0,0.0,26.8,4.73,18.0,83.66
07/14/2018 02:48:04.526666,39.78147,-104.994605,4.47,3.11,4.95,3.98,3.48,2.73,4.52,3.0,543.0,0.0,0.0,0.0,0.0,26.9,3.76,17.0,83.66
07/14/2018 02:49:05.230000,39.78147,-104.994605,4.7,2.98,6.2,3.2,3.73,2.23,4.45,3.0,543.0,0.0,0.0,0.0,0.0,27.0,3.72,18.0,83.66
07/14/2018 02:50:04.376666,39.78147,-104.994605,4.44,3.37,5.0,3.88,3.55,3.2,4.7,3.0,543.0,0.0,0.0,0.0,0.0,27.0,3.85,18.0,83.48
07/14/2018 02:51:04.646666,39.78147,-104.994605,4.18,2.96,4.58,3.77,3.13,2.78,4.38,3.0,543.0,0.0,0.0,0.0,0.0,27.0,3.69,18.0,83.48
07/14/2018 02:52:05.003333,39.78147,-104.994605,4.43,3.04,4.53,4.33,3.35,2.73,4.53,4.0,543.0,0.0,0.0,0.0,0.0,26.9,4.27,18.0,83.48
07/14/2018 02:53:03.510000,39.78147,-104.994605,5.16,3.54,5.2,5.12,3.98,3.1,4.43,4.0,543.0,0.0,0.0,0.0,0.0,27.1,4.22,18.0,83.48
07/14/2018 02:54:04.696666,39.78147,-104.994605,4.78,3.27,5.33,4.22,3.68,2.85,4.68,4.0,543.0,0.0,0.0,0.0,0.0,27.2,4.34,18.0,83.48
07/14/2018 02:55:07.183333,39.78147,-104.994605,4.78,3.06,4.87,4.7,3.25,2.87,4.63,4.0,543.0,0.0,0.0,0.0,0.0,27.2,4.32,18.0,83.48
07/14/2018 02:56:04.376666,39.78147,-104.994605,4.64,3.23,4.83,4.45,3.4,3.07,4.18,4.0,543.0,0.0,0.0,0.0,0.0,27.0,4.09,22.0,83.3
07/14/2018 02:57:05.076666,39.78147,-104.994605,4.67,3.18,5.13,4.2,3.53,2.83,5.0,4.0,543.0,0.0,0.0,0.0,0.0,27.0,4.5,22.0,83.3
07/14/2018 02:58:04.233333,39.78147,-104.994605,5.02,3.14,4.6,5.43,3.27,3.02,4.6,4.0,543.0,0.0,0.0,0.0,0.0,27.0,4.3,17.0,83.3
07/14/2018 02:59:04.406666,39.78147,-104.994605,4.29,3.03,4.38,4.2,3.45,2.6,4.38,3.0,543.0,0.0,0.0,0.0,0.0,27.1,3.69,18.0,83.3
07/14/2018 03:00:04.686666,39.78147,-104.994605,4.41,2.89,4.4,4.42,3.32,2.47,4.15,3.0,543.0,0.0,0.0,0.0,0.0,27.2,3.58,18.0,83.3
07/14/2018 03:01:04.146666,39.78147,-104.994605,4.58,3.23,4.77,4.4,3.92,2.55,4.77,4.0,543.0,0.0,0.0,0.0,0.0,27.2,4.38,18.0,83.3
07/14/2018 03:02:04.500000,39.78147,-104.994605,5.28,3.51,5.15,5.42,3.95,3.07,5.15,4.0,543.0,0.0,0.0,0.0,0.0,27.2,4.57,18.0,83.3
07/14/2018 03:03:04.860000,39.78147,-104.994605,4.31,3.08,3.82,4.8,3.08,3.08,3.82,4.0,543.0,0.0,0.0,0.0,0.0,27.3,3.91,18.0,83.12
07/14/2018 03:04:04.120000,39.78147,-104.994605,4.48,2.97,4.2,4.77,3.4,2.55,4.2,4.0,543.0,0.0,0.0,0.0,0.0,27.3,4.1,17.0,83.12
07/14/2018 03:05:04.410000,39.78147,-104.994605,4.87,3.48,5.8,3.95,4.15,2.82,5.38,3.0,543.0,0.0,0.0,0.0,0.0,27.2,4.19,18.0,83.12
07/14/2018 03:06:04.616666,39.78147,-104.994605,4.88,3.25,5.12,4.65,3.8,2.7,5.03,4.0,543.0,0.0,0.0,0.0,0.0,27.3,4.52,17.0,83.12
07/14/2018 03:07:05.990000,39.78147,-104.994605,5.23,3.4,5.72,4.75,3.88,2.92,5.37,4.0,543.0,0.0,0.0,0.0,0.0,27.4,4.68,18.0,83.12
07/14/2018 03:08:04.456666,39.78147,-104.994605,4.29,2.75,4.6,3.98,3.17,2.33,4.25,3.0,543.0,0.0,0.0,0.0,0.0,27.6,3.62,17.0,83.12
07/14/2018 03:09:04.120000,39.78147,-104.994605,4.25,3.0,5.08,3.42,3.7,2.3,4.87,3.0,543.0,0.0,0.0,0.0,0.0,27.2,3.93,17.0,82.94
07/14/2018 03:10:03.853333,39.78147,-104.994605,4.53,2.97,4.58,4.48,3.1,2.85,3.85,3.0,543.0,0.0,0.0,0.0,0.0,27.2,3.42,18.0,82.94
07/14/2018 03:11:04.086666,39.78147,-104.994605,4.16,2.87,4.02,4.3,2.63,3.12,3.8,4.0,543.0,0.0,0.0,0.0,0.0,26.9,3.9,18.0,82.94
07/14/2018 03:12:06.340000,39.78147,-104.994605,4.76,3.31,4.85,4.67,3.7,2.92,4.85,4.0,543.0,0.0,0.0,0.0,0.0,27.0,4.43,18.0,82.94
07/14/2018 03:13:10.213333,39.78147,-104.994605,4.61,3.17,4.67,4.55,3.53,2.8,4.62,4.0,543.0,0.0,0.0,0.0,0.0,27.1,4.31,18.0,82.76
07/14/2018 03:14:03.980000,39.78147,-104.994605,4.77,3.28,4.67,4.88,3.25,3.32,4.25,4.0,543.0,0.0,0.0,0.0,0.0,27.2,4.12,18.0,82.76
07/14/2018 03:15:04.463333,39.78147,-104.994605,4.57,3.3,4.55,4.6,3.55,3.05,4.28,4.0,543.0,0.0,0.0,0.0,0.0,27.0,4.14,18.0,82.76
07/14/2018 03:16:05.333333,39.78147,-104.994605,4.35,2.87,4.32,4.38,3.03,2.7,4.02,4.0,543.0,0.0,0.0,0.0,0.0,27.1,4.01,17.0,82.76
07/14/2018 03:17:07.086666,39.78147,-104.994605,4.78,2.89,5.02,4.53,2.6,3.18,3.93,4.0,543.0,0.0,0.0,0.0,0.0,27.0,3.97,18.0,82.76
07/14/2018 03:18:05.596666,39.78147,-104.994605,3.68,2.6,3.7,3.65,2.75,2.45,3.33,3.0,543.0,0.0,0.0,0.0,0.0,27.0,3.17,18.0,82.58
07/14/2018 03:19:05.800000,39.78147,-104.994605,3.68,2.66,4.03,3.33,3.03,2.28,4.03,3.0,543.0,0.0,0.0,0.0,0.0,27.2,3.52,17.0,82.58
07/14/2018 03:20:06.026666,39.78147,-104.994605,4.6,2.93,3.47,5.73,2.9,2.95,3.47,4.0,543.0,0.0,0.0,0.0,0.0,27.1,3.73,18.0,82.58
07/14/2018 03:21:05.396666,39.78147,-104.994605,4.5,3.12,4.6,4.4,3.48,2.77,4.5,4.0,543.0,0.0,0.0,0.0,0.0,27.2,4.25,18.0,82.58
07/14/2018 03:22:05.563333,39.78147,-104.994605,4.21,2.89,3.9,4.52,2.9,2.88,3.9,4.0,543.0,0.0,0.0,0.0,0.0,27.4,3.95,17.0,82.58
07/14/2018 03:23:05.976666,39.78147,-104.994605,4.02,3.09,3.53,4.5,2.88,3.3,3.53,3.0,543.0,0.0,0.0,0.0,0.0,27.4,3.27,17.0,82.4
07/14/2018 03:24:06.250000,39.78147,-104.994605,3.92,2.85,3.98,3.87,2.92,2.78,3.73,3.0,543.0,0.0,0.0,0.0,0.0,27.4,3.37,18.0,82.4
07/14/2018 03:25:05.776666,39.78147,-104.994605,4.56,3.21,5.12,4.0,3.62,2.8,4.55,4.0,543.0,0.0,0.0,0.0,0.0,27.5,4.28,18.0,82.22
07/14/2018 03:26:06.063333,39.78147,-104.994605,4.78,3.45,4.87,4.68,3.62,3.28,4.73,4.0,543.0,0.0,0.0,0.0,0.0,27.5,4.37,17.0,82.22
07/14/2018 03:27:04.453333,39.78147,-104.994605,4.39,3.06,4.7,4.08,3.28,2.83,4.23,3.0,543.0,0.0,0.0,0.0,0.0,27.6,3.62,18.0,82.22
07/14/2018 03:28:05.486666,39.78147,-104.994605,4.45,3.22,4.47,4.43,3.43,3.02,4.47,4.0,543.0,0.0,0.0,0.0,0.0,27.7,4.23,18.0,82.22
07/14/2018 03:29:05.566666,39.78147,-104.994605,3.9,2.9,3.85,3.95,2.93,2.87,3.85,3.0,543.0,0.0,0.0,0.0,0.0,27.6,3.42,17.0,82.22
07/14/2018 03:30:04.620000,39.78147,-104.994605,4.42,2.9,4.67,4.17,3.4,2.4,4.57,3.0,543.0,0.0,0.0,0.0,0.0,27.9,3.78,17.0,82.22
07/14/2018 03:31:05.663333,39.78147,-104.994605,4.38,3.03,4.42,4.35,3.05,3.02,3.5,4.0,543.0,0.0,0.0,0.0,0.0,27.8,3.75,17.0,82.04
07/14/2018 03:32:05.476666,39.78147,-104.994605,3.83,2.76,4.13,3.53,3.08,2.43,3.82,3.0,543.0,0.0,0.0,0.0,0.0,27.7,3.41,18.0,82.04
07/14/2018 03:33:04.933333,39.78147,-104.994605,4.11,2.47,4.27,3.95,2.58,2.35,3.73,3.0,543.0,0.0,0.0,0.0,0.0,27.9,3.37,17.0,82.04
07/14/2018 03:34:06.050000,39.78147,-104.994605,4.17,2.91,4.22,4.12,3.03,2.78,4.22,3.0,543.0,0.0,0.0,0.0,0.0,27.9,3.61,17.0,82.04
07/14/2018 03:35:05.396666,39.78147,-104.994605,3.58,2.85,4.15,3.02,3.1,2.6,4.15,3.0,543.0,0.0,0.0,0.0,0.0,27.9,3.58,17.0,81.86
07/14/2018 03:36:04.133333,39.78147,-104.994605,4.28,2.68,4.33,4.23,3.1,2.27,3.98,3.0,543.0,0.0,0.0,0.0,0.0,27.8,3.49,18.0,81.86
07/14/2018 03:37:05.076666,39.78147,-104.994605,4.33,2.62,4.8,3.87,3.07,2.18,4.45,3.0,543.0,0.0,0.0,0.0,0.0,27.8,3.72,17.0,81.86
07/14/2018 03:38:06.990000,39.78147,-104.994605,4.09,2.94,4.3,3.88,3.1,2.78,3.8,3.0,543.0,0.0,0.0,0.0,0.0,27.9,3.4,17.0,81.86
07/14/2018 03:39:05.380000,39.78147,-104.994605,4.43,2.96,4.18,4.68,2.93,2.98,4.13,4.0,543.0,0.0,0.0,0.0,0.0,27.7,4.07,22.0,81.68
07/14/2018 03:40:06.153333,39.78147,-104.994605,4.62,2.89,5.18,4.05,3.13,2.65,4.78,4.0,543.0,0.0,0.0,0.0,0.0,27.9,4.39,18.0,81.68
07/14/2018 03:41:05.700000,39.78147,-104.994605,4.13,2.98,4.32,3.95,3.27,2.7,4.03,3.0,543.0,0.0,0.0,0.0,0.0,27.8,3.52,22.0,81.68
07/14/2018 03:42:04.250000,39.78147,-104.994605,4.62,3.04,5.25,4.0,3.25,2.83,4.45,4.0,543.0,0.0,0.0,0.0,0.0,27.9,4.22,18.0,81.68
07/14/2018 03:43:04.980000,39.78147,-104.994605,3.75,2.74,3.77,3.73,3.0,2.48,3.68,3.0,632.0,0.0,0.0,0.0,0.0,28.1,3.34,18.0,81.5
07/14/2018 03:44:04.490000,39.78147,-104.994605,4.37,2.94,4.23,4.52,3.45,2.43,4.23,4.0,632.0,0.0,0.0,0.0,0.0,28.1,4.12,18.0,81.68
07/14/2018 03:45:05.340000,39.78147,-104.994605,4.14,3.01,3.6,4.68,3.18,2.83,3.6,4.0,632.0,0.0,0.0,0.0,0.0,28.2,3.8,18.0,81.5
07/14/2018 03:46:05.403333,39.78147,-104.994605,4.5,2.96,4.22,4.78,3.0,2.92,4.0,4.0,632.0,0.0,0.0,0.0,0.0,28.4,4.0,18.0,81.5
07/14/2018 03:47:05.500000,39.78147,-104.994605,4.37,3.1,4.1,4.63,3.17,3.03,4.1,4.0,632.0,0.0,0.0,0.0,0.0,28.5,4.05,21.0,81.5
07/14/2018 03:48:03.933333,39.78147,-104.994605,4.39,2.83,3.62,5.17,2.73,2.92,3.15,4.0,632.0,0.0,0.0,0.0,0.0,28.4,3.58,18.0,81.32
07/14/2018 03:49:04.386666,39.78147,-104.994605,3.79,2.46,2.82,4.77,2.58,2.33,2.82,3.0,632.0,0.0,0.0,0.0,0.0,28.6,2.91,21.0,81.5
07/14/2018 03:50:05.660000,39.78147,-104.994605,4.37,2.87,3.97,4.78,3.15,2.6,3.97,3.0,632.0,0.0,0.0,0.0,0.0,28.7,3.48,18.0,81.32
07/14/2018 03:51:04.420000,39.78147,-104.994605,3.52,2.13,3.95,3.08,2.38,1.88,3.17,2.0,632.0,0.0,0.0,0.0,0.0,28.8,2.58,18.0,81.32
07/14/2018 03:52:08.350000,39.78147,-104.994605,4.4,2.97,5.3,3.5,3.33,2.6,4.65,3.0,632.0,0.0,0.0,0.0,0.0,29.2,3.83,18.0,81.32
07/14/2018 03:53:04.213333,39.78147,-104.994605,4.31,3.12,4.8,3.82,3.28,2.95,4.45,3.0,632.0,0.0,0.0,0.0,0.0,29.2,3.72,21.0,81.32
07/14/2018 03:54:04.766666,39.78147,-104.994605,6.06,3.62,6.3,5.82,3.63,3.6,5.77,5.0,632.0,0.0,0.0,0.0,0.0,29.4,5.38,18.0,81.32
07/14/2018 03:55:05.093333,39.78147,-104.994605,4.64,2.93,5.12,4.17,3.37,2.5,4.77,4.0,632.0,0.0,0.0,0.0,0.0,29.5,4.38,18.0,81.14
07/14/2018 03:56:05.773333,39.78147,-104.994605,4.99,3.62,4.78,5.2,3.68,3.55,4.32,4.0,632.0,0.0,0.0,0.0,0.0,29.5,4.16,17.0,81.14
07/14/2018 03:57:04.950000,39.78147,-104.994605,4.58,3.23,4.25,4.92,3.25,3.22,3.68,4.0,632.0,0.0,0.0,0.0,0.0,29.5,3.84,18.0,81.14
07/14/2018 03:58:05.006666,39.78147,-104.994605,4.16,3.08,3.88,4.43,3.38,2.78,3.78,3.0,632.0,0.0,0.0,0.0,0.0,29.5,3.39,17.0,80.96
07/14/2018 03:59:04.603333,39.78147,-104.994605,5.05,3.3,5.25,4.85,3.67,2.93,4.72,4.0,632.0,0.0,0.0,0.0,0.0,29.5,4.36,18.0,80.96
07/14/2018 04:00:05.023333,39.78147,-104.994605,5.08,3.47,4.87,5.3,3.55,3.4,4.5,5.0,632.0,0.0,0.0,0.0,0.0,30.1,4.75,18.0,80.96
07/14/2018 04:01:05.396666,39.78147,-104.994605,4.28,2.66,4.37,4.2,2.77,2.55,3.87,3.0,632.0,0.0,0.0,0.0,0.0,30.1,3.43,18.0,80.96
07/14/2018 04:02:05.543333,39.78147,-104.994605,5.7,3.93,5.4,6.0,4.37,3.48,5.4,5.0,632.0,0.0,0.0,0.0,0.0,30.1,5.2,18.0,80.96
07/14/2018 04:03:04.976666,39.78147,-104.994605,5.89,4.08,6.18,5.6,4.97,3.2,5.88,4.0,632.0,0.0,0.0,0.0,0.0,30.0,4.94,18.0,80.78
07/14/2018 04:04:04.926666,39.78147,-104.994605,6.82,4.96,7.28,6.35,5.55,4.37,6.92,6.0,632.0,0.0,0.0,0.0,0.0,30.0,6.46,22.0,80.78
07/14/2018 04:05:05.453333,39.78147,-104.994605,7.1,5.59,6.87,7.33,5.42,5.77,6.83,7.0,632.0,0.0,0.0,0.0,0.0,29.8,6.92,18.0,80.78
07/14/2018 04:06:04.216666,39.78147,-104.994605,4.95,3.41,4.7,5.2,3.43,3.38,4.7,5.0,632.0,0.0,0.0,0.0,0.0,29.7,4.85,18.0,80.78
07/14/2018 04:07:05.183333,39.78147,-104.994605,4.03,2.78,3.77,4.28,2.87,2.68,3.77,3.0,632.0,0.0,0.0,0.0,0.0,29.8,3.38,18.0,80.78
07/14/2018 04:08:04.463333,39.78147,-104.994605,4.73,3.38,4.33,5.13,3.58,3.18,4.17,4.0,632.0,0.0,0.0,0.0,0.0,29.8,4.08,18.0,80.6
07/14/2018 04:09:04.860000,39.78147,-104.994605,3.77,2.57,4.23,3.32,2.78,2.37,3.57,3.0,632.0,0.0,0.0,0.0,0.0,30.0,3.28,18.0,80.6
07/14/2018 04:10:05.746666,39.78147,-104.994605,4.59,3.61,4.2,4.98,3.7,3.52,4.2,4.0,632.0,0.0,0.0,0.0,0.0,30.3,4.1,18.0,80.6
07/14/2018 04:11:03.693333,39.78147,-104.994605,4.12,3.07,4.42,3.83,3.43,2.7,4.42,3.0,632.0,0.0,0.0,0.0,0.0,30.4,3.71,18.0,80.6
07/14/2018 04:12:04.526666,39.78147,-104.994605,6.04,4.49,6.22,5.87,4.53,4.45,5.97,5.0,632.0,0.0,0.0,0.0,0.0,31.2,5.48,18.0,80.6
07/14/2018 04:13:05.273333,39.78147,-104.994605,5.98,4.2,5.8,6.17,4.03,4.37,5.73,5.0,632.0,0.0,0.0,0.0,0.0,30.6,5.37,18.0,80.42
07/14/2018 04:14:06.560000,39.78147,-104.994605,4.87,3.28,4.2,5.53,3.13,3.43,4.2,4.0,632.0,0.0,0.0,0.0,0.0,30.9,4.1,18.0,80.6
07/14/2018 04:15:06.713333,39.78147,-104.994605,4.87,3.7,4.93,4.82,3.93,3.47,4.93,4.0,632.0,0.0,0.0,0.0,0.0,31.9,4.47,17.0,80.42
07/14/2018 04:16:05.646666,39.78147,-104.994605,5.43,3.8,5.27,5.58,4.03,3.57,5.27,5.0,632.0,0.0,0.0,0.0,0.0,32.6,5.13,18.0,80.6
07/14/2018 04:17:06.546666,39.78147,-104.994605,4.64,3.32,4.63,4.65,3.28,3.35,3.98,4.0,632.0,0.0,0.0,0.0,0.0,32.4,3.99,18.0,80.42
07/14/2018 04:18:06.663333,39.78147,-104.994605,4.35,2.87,4.65,4.05,3.25,2.5,4.33,4.0,632.0,0.0,0.0,0.0,0.0,32.9,4.17,22.0,80.6
07/14/2018 04:19:05.706666,39.78147,-104.994605,4.29,3.21,4.88,3.7,3.87,2.55,4.6,3.0,632.0,0.0,0.0,0.0,0.0,32.9,3.8,21.0,80.6
07/14/2018 04:20:05.873333,39.78147,-104.994605,3.83,3.15,3.72,3.95,3.17,3.13,3.57,3.0,632.0,0.0,0.0,0.0,0.0,33.2,3.28,18.0,80.6
07/14/2018 04:21:05.926666,39.78147,-104.994605,3.94,2.96,3.72,4.17,2.95,2.97,3.52,4.0,632.0,0.0,0.0,0.0,0.0,33.3,3.76,18.0,80.6
07/14/2018 04:22:05.330000,39.78147,-104.994605,4.56,3.08,4.52,4.6,3.07,3.1,3.92,4.0,632.0,0.0,0.0,0.0,0.0,33.4,3.96,18.0,80.6
07/14/2018 04:23:06.463333,39.78147,-104.994605,4.09,2.81,3.75,4.43,2.88,2.73,3.75,4.0,632.0,0.0,0.0,0.0,0.0,33.8,3.87,17.0,80.42
07/14/2018 04:24:05.746666,39.78147,-104.994605,5.38,3.25,5.95,4.82,3.42,3.08,5.55,4.0,632.0,0.0,0.0,0.0,0.0,34.2,4.78,18.0,80.6
07/14/2018 04:25:06.126666,39.78147,-104.994605,4.87,3.59,4.88,4.85,3.9,3.28,4.88,4.0,632.0,0.0,0.0,0.0,0.0,33.9,4.44,18.0,80.6
07/14/2018 04:26:05.576666,39.78147,-104.994605,4.18,2.67,3.8,4.57,2.85,2.5,3.65,3.0,632.0,0.0,0.0,0.0,0.0,34.1,3.33,18.0,80.42
07/14/2018 04:27:05.163333,39.78147,-104.994605,4.5,2.66,3.68,5.32,2.73,2.58,3.43,3.0,632.0,0.0,0.0,0.0,0.0,34.0,3.22,17.0,80.42
07/14/2018 04:28:04.756666,39.78147,-104.994605,4.88,3.45,4.9,4.87,4.0,2.9,4.9,4.0,632.0,0.0,0.0,0.0,0.0,34.2,4.45,18.0,80.42
07/14/2018 04:29:05.850000,39.78147,-104.994605,5.13,3.5,5.15,5.12,3.85,3.15,4.78,4.0,632.0,0.0,0.0,0.0,0.0,34.2,4.39,17.0,80.6
07/14/2018 04:30:05.443333,39.78147,-104.994605,4.7,3.51,4.43,4.97,3.65,3.37,4.3,4.0,632.0,0.0,0.0,0.0,0.0,34.1,4.15,17.0,80.6
07/14/2018 04:31:09.176666,39.78147,-104.994605,5.05,3.85,5.75,4.35,4.7,3.0,5.65,4.0,632.0,0.0,0.0,0.0,0.0,34.4,4.82,17.0,80.6
07/14/2018 04:32:05.256666,39.78147,-104.994605,4.04,3.11,4.23,3.85,3.05,3.17,4.18,3.0,632.0,0.0,0.0,0.0,0.0,34.7,3.59,18.0,80.6
07/14/2018 04:33:06.476666,39.78147,-104.994605,4.13,2.87,4.75,3.52,3.38,2.37,4.63,3.0,632.0,0.0,0.0,0.0,0.0,34.7,3.82,17.0,80.42
07/14/2018 04:34:04.896666,39.78147,-104.994605,4.59,3.22,5.42,3.77,3.98,2.45,5.13,3.0,632.0,0.0,0.0,0.0,0.0,34.7,4.07,17.0,80.42
07/14/2018 04:35:06.200000,39.78147,-104.994605,5.14,3.78,5.4,4.88,3.97,3.6,5.35,4.0,632.0,0.0,0.0,0.0,0.0,34.6,4.68,17.0,80.42
07/14/2018 04:36:04.463333,39.78147,-104.994605,4.42,3.08,4.95,3.88,3.57,2.6,4.42,3.0,632.0,0.0,0.0,0.0,0.0,34.7,3.71,17.0,80.42
07/14/2018 04:37:05.353333,39.78147,-104.994605,4.8,3.32,4.57,5.03,2.98,3.65,4.12,4.0,632.0,0.0,0.0,0.0,0.0,34.7,4.06,22.0,80.42
