InstrumentName, I25 Denver,,
07/10/2018 08:00:00.000000,0.115212,7.925362,4.243478
07/10/2018 08:01:00.000000,0.108014,7.774272,4.609
07/10/2018 08:02:00.000000,0.102768,7.567245,4.43
07/10/2018 08:03:00.000000,0.114299,7.549972,4.958947
07/10/2018 08:04:00.000000,0.103991,8.23044,5.23299
07/10/2018 08:05:00.000000,0.112824,9.113587,4.931959
07/10/2018 08:06:00.000000,0.124677,10.260966,4.225
07/10/2018 08:07:00.000000,0.125482,10.633416,4.528571
07/10/2018 08:08:00.000000,0.135953,10.408064,4.571
07/10/2018 08:09:00.000000,0.150614,,
07/10/2018 08:10:00.000000,0.139933,9.873481,4.823656
07/10/2018 08:11:00.000000,0.120224,9.256584,4.723
07/10/2018 08:12:00.000000,0.12691,8.817726,5.812
07/10/2018 08:13:00.000000,0.126595,8.293835,4.999
07/10/2018 08:14:00.000000,0.136947,8.306727,4.736957
07/10/2018 08:15:00.000000,0.163907,8.321688,4.867677
07/10/2018 08:16:00.000000,0.146129,9.106659,5.102174
07/10/2018 08:17:00.000000,0.127199,11.025599,5.239175
07/10/2018 08:18:00.000000,0.133261,11.991184,5.508
07/10/2018 08:19:00.000000,0.174737,12.226889,4.818085
07/10/2018 08:20:00.000000,0.282226,12.911946,5.362
07/10/2018 08:21:00.000000,0.272316,14.367565,4.717347
07/10/2018 08:22:00.000000,0.231015,15.946342,5.309091
07/10/2018 08:23:00.000000,0.171837,15.780445,5.430435
07/10/2018 08:24:00.000000,0.134306,27.627718,5.019
07/10/2018 08:25:00.000000,0.147286,16.244033,5.158947
07/10/2018 08:26:00.000000,0.132519,20.023618,5.902174
07/10/2018 08:27:00.000000,0.136557,21.643606,5.444
07/10/2018 08:28:00.000000,0.136053,23.114299,4.90814
07/10/2018 08:29:00.000000,0.135137,22.731271,
07/10/2018 08:30:00.000000,0.138685,22.484656,5.740449
07/10/2018 08:31:00.000000,0.143891,22.982616,5.334118
07/10/2018 08:32:00.000000,0.163204,22.526237,6.566279
07/10/2018 08:33:00.000000,0.149413,22.882629,7.542697
07/10/2018 08:34:00.000000,0.16487,22.10499,5.317284
07/10/2018 08:35:00.000000,0.174165,20.67371,6.248276
07/10/2018 08:36:00.000000,0.175378,20.552277,5.132609
07/10/2018 08:37:00.000000,0.17906,20.142925,5.582222
07/10/2018 08:38:00.000000,0.187144,20.233507,5.583696
07/10/2018 08:39:00.000000,0.180424,21.429735,5.882979
07/10/2018 08:40:00.000000,0.16799,20.345496,5.021111
07/10/2018 08:41:00.000000,0.151935,19.207815,5.477907
07/10/2018 08:42:00.000000,0.148034,19.568567,5.13871
07/10/2018 08:43:00.000000,0.146769,18.811853,5.052941
07/10/2018 08:44:00.000000,0.129721,18.186117,5.198889
07/10/2018 08:45:00.000000,0.136321,16.497213,4.886869
07/10/2018 08:46:00.000000,0.146947,14.545298,5.578049
07/10/2018 08:47:00.000000,0.159509,14.574776,5.260227
07/10/2018 08:48:00.000000,0.157782,33.793294,6.229787
07/10/2018 08:49:00.000000,0.175,15.142864,6.482022
07/10/2018 08:50:00.000000,0.185085,8.721365,6.11573
07/10/2018 08:51:00.000000,0.176439,13.172047,5.482955
07/10/2018 08:52:00.000000,0.160521,12.060789,5.486813
07/10/2018 08:53:00.000000,0.154017,11.383909,5.590323
07/10/2018 08:54:00.000000,0.160549,10.943252,5.852809
07/10/2018 08:55:00.000000,0.125107,10.997652,5.178495
07/10/2018 08:56:00.000000,0.111161,10.235327,5.205556
07/10/2018 08:57:00.000000,0.097767,9.490681,5.998913
07/10/2018 08:58:00.000000,0.103944,10.542505,4.990323
07/10/2018 08:59:00.000000,0.123593,10.500015,5.476087
07/10/2018 09:00:00.000000,0.128496,10.802108,6.198837
07/10/2018 09:01:00.000000,0.138961,11.469318,5.931395
07/10/2018 09:02:00.000000,0.127013,11.666353,8.732967
07/10/2018 09:03:00.000000,0.136837,12.428458,6.540909
07/10/2018 09:04:00.000000,0.137173,14.271801,6.617442
07/10/2018 09:05:00.000000,0.133876,13.046826,5.967708
07/10/2018 09:06:00.000000,0.138405,14.300792,5.443956
07/10/2018 09:07:00.000000,0.14044,13.970793,7.645161
07/10/2018 09:08:00.000000,0.127621,11.464193,6.217204
07/10/2018 09:09:00.000000,0.144755,11.155569,5.642391
07/10/2018 09:10:00.000000,0.129164,8.208187,6.309195
07/10/2018 09:11:00.000000,0.131359,7.388152,5.506593
07/10/2018 09:12:00.000000,0.158698,7.430111,5.563158
07/10/2018 09:13:00.000000,0.126984,7.506353,5.529897
07/10/2018 09:14:00.000000,0.134283,7.122917,6.204124
07/10/2018 09:15:00.000000,0.126725,7.218703,5.570652
07/10/2018 09:16:00.000000,0.118804,7.49311,5.923333
07/10/2018 09:17:00.000000,0.183415,7.267419,6.234409
07/10/2018 09:18:00.000000,0.166125,7.337556,6.396703
07/10/2018 09:19:00.000000,0.131429,7.992039,6.668889
07/10/2018 09:20:00.000000,0.138279,8.836556,6.726667
07/10/2018 09:21:00.000000,0.128039,9.915192,5.656842
07/10/2018 09:22:00.000000,0.116159,9.882982,19.063736
07/10/2018 09:23:00.000000,0.140057,16.139154,5.82043
07/10/2018 09:24:00.000000,0.153495,13.136758,6.969792
07/10/2018 09:25:00.000000,0.136798,6.523509,8.083
07/10/2018 09:26:00.000000,0.113115,18.885794,6.170103
07/10/2018 09:27:00.000000,0.143379,11.010516,6.588043
07/10/2018 09:28:00.000000,0.129365,10.96902,6.01
07/10/2018 09:29:00.000000,0.138489,10.617314,
07/10/2018 09:30:00.000000,0.149748,10.620011,6.290909
07/10/2018 09:31:00.000000,0.164573,10.67703,5.698851
07/10/2018 09:32:00.000000,0.154434,10.595768,5.761224
07/10/2018 09:33:00.000000,0.140706,11.380386,6.248936
07/10/2018 09:34:00.000000,0.152686,11.361211,6.27625
07/10/2018 09:35:00.000000,0.159516,11.325547,6.485556
07/10/2018 09:36:00.000000,0.15094,11.532468,6.112766
07/10/2018 09:37:00.000000,0.148488,12.347687,5.714286
07/10/2018 09:38:00.000000,0.172304,12.276657,6.085057
07/10/2018 09:39:00.000000,0.177664,12.012697,6.087879
07/10/2018 09:40:00.000000,0.179336,11.318491,5.703704
07/10/2018 09:41:00.000000,0.149458,11.396589,6.004348
07/10/2018 09:42:00.000000,0.176999,12.018936,5.778409
07/10/2018 09:43:00.000000,0.161171,11.6561,6.1
07/10/2018 09:44:00.000000,0.129936,10.683775,6.083333
07/10/2018 09:45:00.000000,0.166888,10.718843,5.63587
07/10/2018 09:46:00.000000,0.242358,10.871865,5.74433
07/10/2018 09:47:00.000000,0.22853,11.10577,5.615556
07/10/2018 09:48:00.000000,0.243921,11.261413,6.390526
07/10/2018 09:49:00.000000,0.215303,22.222255,5.696939
07/10/2018 09:50:00.000000,0.202851,17.679718,6.878261
07/10/2018 09:51:00.000000,0.217731,15.648376,5.973196
07/10/2018 09:52:00.000000,0.182524,15.617202,5.803093
07/10/2018 09:53:00.000000,0.157721,15.093228,5.728571
07/10/2018 09:54:00.000000,0.158606,14.447979,6.01
07/10/2018 09:55:00.000000,0.147751,13.834422,5.947
07/10/2018 09:56:00.000000,0.148253,14.065032,6.254255
07/10/2018 09:57:00.000000,0.158572,14.186979,5.822727
07/10/2018 09:58:00.000000,0.238259,13.812506,6.561856
07/10/2018 09:59:00.000000,0.234264,13.548081,6.381818
07/10/2018 10:00:00.000000,0.067526,13.913913,5.806316
07/10/2018 10:01:00.000000,0.022947,13.892594,6.43913
07/10/2018 10:02:00.000000,-9999.0,13.09319,6.271579
07/10/2018 10:03:00.000000,-9999.0,11.57392,5.862766
07/10/2018 10:04:00.000000,-9999.0,11.900326,6.773333
07/10/2018 10:05:00.000000,-9999.0,13.153588,6.622
07/10/2018 10:06:00.000000,-9999.0,13.236523,6.491111
07/10/2018 10:07:00.000000,-9999.0,13.071585,7.229032
07/10/2018 10:08:00.000000,-9999.0,13.850161,5.851724
07/10/2018 10:09:00.000000,-9999.0,15.470208,5.859783
07/10/2018 10:10:00.000000,0.02123,16.786137,6.634118
07/10/2018 10:11:00.000000,0.142043,16.639008,6.05
07/10/2018 10:12:00.000000,0.201703,16.482172,6.13956
07/10/2018 10:13:00.000000,0.187958,17.381207,6.052809
07/10/2018 10:14:00.000000,0.205477,17.878952,5.796703
07/10/2018 10:15:00.000000,0.204358,18.23159,6.83908
07/10/2018 10:16:00.000000,0.212816,19.138313,5.954444
07/10/2018 10:17:00.000000,0.221081,20.325387,5.843158
07/10/2018 10:18:00.000000,0.234679,20.859619,5.455102
07/10/2018 10:19:00.000000,0.244044,21.088382,6.241489
07/10/2018 10:20:00.000000,0.241359,20.644069,6.203488
07/10/2018 10:21:00.000000,0.311382,20.770655,6.058586
07/10/2018 10:22:00.000000,0.297545,20.586412,6.280851
07/10/2018 10:23:00.000000,0.243808,19.343148,6.507229
07/10/2018 10:24:00.000000,0.251533,18.422216,5.856977
07/10/2018 10:25:00.000000,0.28538,17.942385,6.583529
07/10/2018 10:26:00.000000,0.323133,18.828609,6.104255
07/10/2018 10:27:00.000000,0.303633,21.375421,6.482105
07/10/2018 10:28:00.000000,0.272959,22.440258,5.759574
07/10/2018 10:29:00.000000,0.273884,22.25941,5.45814
07/10/2018 10:30:00.000000,0.279824,23.044163,7.030682
07/10/2018 10:31:00.000000,0.236506,23.741642,6.438889
07/10/2018 10:32:00.000000,0.217163,23.436534,6.195604
07/10/2018 10:33:00.000000,0.396921,22.609623,6.213333
07/10/2018 10:34:00.000000,0.386582,21.318279,6.38913
07/10/2018 10:35:00.000000,0.26502,21.016986,6.56
07/10/2018 10:36:00.000000,0.221845,21.860249,6.728235
07/10/2018 10:37:00.000000,0.22335,20.943826,6.169318
07/10/2018 10:38:00.000000,0.235574,20.766552,6.961039
07/10/2018 10:39:00.000000,0.252161,20.952299,6.572414
07/10/2018 10:40:00.000000,0.303239,20.955571,6.534375
07/10/2018 10:41:00.000000,0.305201,20.110291,5.778313
07/10/2018 10:42:00.000000,0.292444,20.499079,6.367857
07/10/2018 10:43:00.000000,0.310385,21.223846,6.438636
07/10/2018 10:44:00.000000,0.290012,22.108853,6.529213
07/10/2018 10:45:00.000000,0.282116,24.035674,6.683529
07/10/2018 10:46:00.000000,0.298716,25.300631,6.448276
07/10/2018 10:47:00.000000,0.303712,26.786354,6.494444
07/10/2018 10:48:00.000000,0.295578,28.049597,6.216484
07/10/2018 10:49:00.000000,0.272658,28.493583,7.827778
07/10/2018 10:50:00.000000,0.285753,29.46562,6.620455
07/10/2018 10:51:00.000000,0.305208,29.689264,6.816129
07/10/2018 10:52:00.000000,0.260711,29.287088,6.391011
07/10/2018 10:53:00.000000,0.264471,29.383854,6.506667
07/10/2018 10:54:00.000000,0.286703,29.767103,6.192
07/10/2018 10:55:00.000000,0.318285,30.326879,6.054348
07/10/2018 10:56:00.000000,0.351704,30.049707,6.709091
07/10/2018 10:57:00.000000,0.370246,29.325419,6.226374
07/10/2018 10:58:00.000000,0.390737,29.109883,6.31828
07/10/2018 10:59:00.000000,0.351718,28.504085,6.50119
07/10/2018 11:00:00.000000,0.293808,27.417276,6.421951
07/10/2018 11:01:00.000000,0.28301,26.853851,7.503333
07/10/2018 11:02:00.000000,0.32617,26.925968,6.171875
07/10/2018 11:03:00.000000,0.360984,32.051897,7.364211
07/10/2018 11:04:00.000000,0.654775,36.033254,6.742391
07/10/2018 11:05:00.000000,0.525325,29.114604,6.209783
07/10/2018 11:06:00.000000,0.376283,29.325381,8.443182
07/10/2018 11:07:00.000000,0.381992,31.052171,7.585556
07/10/2018 11:08:00.000000,0.383802,31.857462,6.782474
07/10/2018 11:09:00.000000,0.364885,32.963167,6.454444
07/10/2018 11:10:00.000000,0.354793,33.843479,7.402151
07/10/2018 11:11:00.000000,0.341347,35.207809,6.459551
07/10/2018 11:12:00.000000,0.404983,36.664508,6.66875
07/10/2018 11:13:00.000000,0.397523,36.731654,7.597872
07/10/2018 11:14:00.000000,0.414817,36.709517,7.166667
07/10/2018 11:15:00.000000,0.479743,37.853057,7.091398
07/10/2018 11:16:00.000000,0.521371,37.861635,7.340625
07/10/2018 11:17:00.000000,0.475337,38.646663,7.440449
07/10/2018 11:18:00.000000,0.503065,40.673432,8.07033
07/10/2018 11:19:00.000000,0.580163,42.563698,7.266667
07/10/2018 11:20:00.000000,0.559282,37.683855,6.873626
07/10/2018 11:21:00.000000,0.466804,39.899038,6.74
07/10/2018 11:22:00.000000,0.517705,39.199082,7.049451
07/10/2018 11:23:00.000000,0.486684,38.71961,7.41413
07/10/2018 11:24:00.000000,0.500869,38.201254,7.706383
07/10/2018 11:25:00.000000,0.511195,36.816846,8.545
07/10/2018 11:26:00.000000,0.500025,36.291815,7.74
07/10/2018 11:27:00.000000,0.514959,35.248512,7.475
07/10/2018 11:28:00.000000,0.433685,34.984111,8.046
07/10/2018 11:29:00.000000,0.472478,35.869026,7.0
07/10/2018 11:30:00.000000,0.61049,35.905072,7.006316
07/10/2018 11:31:00.000000,0.591126,35.251846,7.253
07/10/2018 11:32:00.000000,0.423406,36.227415,7.180412
07/10/2018 11:33:00.000000,0.42099,36.447498,7.301
07/10/2018 11:34:00.000000,0.542856,38.078966,7.543
07/10/2018 11:35:00.000000,0.590691,37.7705,7.224242
07/10/2018 11:36:00.000000,0.494911,37.03269,7.723
07/10/2018 11:37:00.000000,0.393209,36.769952,6.592
07/10/2018 11:38:00.000000,0.3133,36.115656,6.884
07/10/2018 11:39:00.000000,0.26668,34.782803,6.217778
07/10/2018 11:40:00.000000,0.267071,33.42673,6.776
07/10/2018 11:41:00.000000,0.280369,31.559603,8.1
07/10/2018 11:42:00.000000,0.283638,31.268543,6.777
07/10/2018 11:43:00.000000,0.334496,31.739598,7.127
07/10/2018 11:44:00.000000,0.367404,37.993533,7.310204
07/10/2018 11:45:00.000000,0.367965,31.835313,6.416327
07/10/2018 11:46:00.000000,0.316113,28.544105,6.893
07/10/2018 11:47:00.000000,0.358307,28.883109,6.720202
07/10/2018 11:48:00.000000,0.459448,29.935107,7.083
07/10/2018 11:49:00.000000,0.539837,31.00214,6.97
07/10/2018 11:50:00.000000,0.515957,31.836942,7.146809
07/10/2018 11:51:00.000000,0.500311,32.727195,7.452083
07/10/2018 11:52:00.000000,0.570412,34.032982,6.223
07/10/2018 11:53:00.000000,0.548214,34.732004,6.465657
07/10/2018 11:54:00.000000,0.423838,34.533768,6.039
07/10/2018 11:55:00.000000,0.36223,33.424384,5.962626
07/10/2018 11:56:00.000000,0.355526,32.460429,6.29697
07/10/2018 11:57:00.000000,0.351344,31.836142,7.0
07/10/2018 11:58:00.000000,0.431511,37.162094,7.823
07/10/2018 11:59:00.000000,0.572526,37.68922,8.314
07/10/2018 12:00:00.000000,0.615063,44.406445,8.516162
07/10/2018 12:01:00.000000,0.669333,43.259414,8.372449
07/10/2018 12:02:00.000000,0.734983,42.606195,7.991753
07/10/2018 12:03:00.000000,0.888585,42.055311,8.173404
07/10/2018 12:04:00.000000,0.690411,40.499579,8.035354
07/10/2018 12:05:00.000000,0.717402,39.44255,8.041758
07/10/2018 12:06:00.000000,0.816865,38.186521,8.285366
07/10/2018 12:07:00.000000,0.730693,37.477936,7.737
07/10/2018 12:08:00.000000,0.89147,37.577237,9.071429
07/10/2018 12:09:00.000000,0.951004,35.522984,7.788776
07/10/2018 12:10:00.000000,0.798259,27.700768,7.948387
07/10/2018 12:11:00.000000,0.687758,32.77332,7.951724
07/10/2018 12:12:00.000000,0.767139,32.150556,7.983333
07/10/2018 12:13:00.000000,0.856641,33.700676,10.392553
07/10/2018 12:14:00.000000,0.837943,34.757647,8.011392
07/10/2018 12:15:00.000000,0.790777,35.99285,8.084783
07/10/2018 12:16:00.000000,0.663803,41.71893,11.204651
07/10/2018 12:17:00.000000,0.836767,55.293948,11.929787
07/10/2018 12:18:00.000000,1.084875,42.388057,9.405747
07/10/2018 12:19:00.000000,1.083855,30.428216,15.34945
07/10/2018 12:20:00.000000,1.001494,38.12042,9.664948
07/10/2018 12:21:00.000000,0.991449,47.893324,8.296667
07/10/2018 12:22:00.000000,0.787915,34.295797,8.56087
07/10/2018 12:23:00.000000,0.712306,39.179199,7.631633
07/10/2018 12:24:00.000000,0.722177,34.872852,7.825
07/10/2018 12:25:00.000000,0.772258,36.300602,8.431915
07/10/2018 12:26:00.000000,0.654377,33.685097,10.650549
07/10/2018 12:27:00.000000,0.599681,29.904833,9.521176
07/10/2018 12:28:00.000000,0.795525,43.018915,10.267033
07/10/2018 12:29:00.000000,1.256613,46.744568,7.873958
07/10/2018 12:30:00.000000,1.200708,32.584017,15.731325
07/10/2018 12:31:00.000000,0.844029,44.480621,8.33587
07/10/2018 12:32:00.000000,0.896865,45.454934,9.016129
07/10/2018 12:33:00.000000,0.895675,46.050584,7.666292
07/10/2018 12:34:00.000000,0.810893,46.37622,7.53908
07/10/2018 12:35:00.000000,0.65264,38.568593,8.624
07/10/2018 12:36:00.000000,0.572644,45.833763,7.289535
07/10/2018 12:37:00.000000,0.545452,35.635602,7.001075
07/10/2018 12:38:00.000000,0.587259,35.450644,7.834
07/10/2018 12:39:00.000000,0.696204,38.275928,9.245833
07/10/2018 12:40:00.000000,0.750301,49.089522,8.40102
07/10/2018 12:41:00.000000,0.796288,47.906999,7.440426
07/10/2018 12:42:00.000000,0.755239,37.107064,7.631
07/10/2018 12:43:00.000000,0.658095,39.453451,8.270526
07/10/2018 12:44:00.000000,0.730211,36.109166,8.535
07/10/2018 12:45:00.000000,0.884377,45.586797,7.585263
07/10/2018 12:46:00.000000,0.834807,47.463592,10.473469
07/10/2018 12:47:00.000000,0.851609,52.870644,10.464646
07/10/2018 12:48:00.000000,0.902926,44.52038,8.952688
07/10/2018 12:49:00.000000,0.83275,32.330839,9.208421
07/10/2018 12:50:00.000000,0.782097,48.975858,8.973
07/10/2018 12:51:00.000000,0.92393,54.240154,10.087629
07/10/2018 12:52:00.000000,0.941804,50.430176,9.38022
07/10/2018 12:53:00.000000,0.861413,49.697095,9.506186
07/10/2018 12:54:00.000000,0.861991,50.565892,9.005263
07/10/2018 12:55:00.000000,0.889959,51.726688,8.236082
07/10/2018 12:56:00.000000,0.833236,52.812857,7.356
07/10/2018 12:57:00.000000,0.790173,56.476122,8.018085
07/10/2018 12:58:00.000000,0.664401,44.506198,7.753608
07/10/2018 12:59:00.000000,0.559479,41.953069,7.544211
07/10/2018 13:00:00.000000,0.626295,53.283285,11.859524
07/10/2018 13:01:00.000000,1.172053,56.2244,10.759574
07/10/2018 13:02:00.000000,1.252476,58.987086,10.452128
07/10/2018 13:03:00.000000,0.946804,47.035606,9.522222
07/10/2018 13:04:00.000000,0.861371,53.15853,8.621978
07/10/2018 13:05:00.000000,0.874586,41.282558,8.609639
07/10/2018 13:06:00.000000,0.719139,54.061304,8.015909
07/10/2018 13:07:00.000000,0.823213,61.203938,8.809574
07/10/2018 13:08:00.000000,1.003666,59.250169,7.61134
07/10/2018 13:09:00.000000,0.982847,56.337542,8.089362
07/10/2018 13:10:00.000000,0.85458,62.62325,7.734375
07/10/2018 13:11:00.000000,0.882499,63.517219,7.876768
07/10/2018 13:12:00.000000,0.834471,54.66902,9.197917
07/10/2018 13:13:00.000000,0.836791,63.57173,8.544681
07/10/2018 13:14:00.000000,0.921217,67.088712,9.019588
07/10/2018 13:15:00.000000,1.031247,64.045994,8.541935
07/10/2018 13:16:00.000000,0.999314,71.166428,9.108511
07/10/2018 13:17:00.000000,0.961754,58.32406,7.897802
07/10/2018 13:18:00.000000,0.728629,50.837153,8.264583
07/10/2018 13:19:00.000000,0.66863,63.802394,7.906452
07/10/2018 13:20:00.000000,0.712766,56.398617,7.539175
07/10/2018 13:21:00.000000,0.677865,46.365693,7.458242
07/10/2018 13:22:00.000000,0.669765,44.762803,8.752083
07/10/2018 13:23:00.000000,0.742018,44.670992,6.762105
07/10/2018 13:24:00.000000,0.683934,43.102376,6.515116
07/10/2018 13:25:00.000000,0.539516,40.648597,6.168478
07/10/2018 13:26:00.000000,0.478708,38.206533,7.141667
07/10/2018 13:27:00.000000,0.375049,33.524263,6.970652
07/10/2018 13:28:00.000000,0.360861,33.925604,6.026804
07/10/2018 13:29:00.000000,0.310225,,
07/10/2018 13:30:00.000000,0.376236,25.505203,6.696104
07/10/2018 13:31:00.000000,0.746021,26.129695,7.461538
07/10/2018 13:32:00.000000,0.747389,26.561385,6.378161
07/10/2018 13:33:00.000000,0.562865,27.316503,6.657303
07/10/2018 13:34:00.000000,0.46194,27.925193,7.666292
07/10/2018 13:35:00.000000,0.543798,41.143649,7.007143
07/10/2018 13:36:00.000000,0.692869,33.614992,7.534483
07/10/2018 13:37:00.000000,0.658634,43.208494,10.825581
07/10/2018 13:38:00.000000,0.72811,53.459558,9.064286
07/10/2018 13:39:00.000000,0.741375,48.605796,8.607317
07/10/2018 13:40:00.000000,0.714195,47.524452,10.332927
07/10/2018 13:41:00.000000,0.56446,41.059168,10.425581
07/10/2018 13:42:00.000000,0.410742,37.663511,10.932927
07/10/2018 13:43:00.000000,0.373419,37.373468,9.751724
07/10/2018 13:44:00.000000,0.436035,37.066976,7.435484
07/10/2018 13:45:00.000000,0.475073,38.731449,9.582716
07/10/2018 13:46:00.000000,0.618108,49.786021,8.655172
07/10/2018 13:47:00.000000,0.807959,44.743189,7.42907
07/10/2018 13:48:00.000000,0.667148,40.939095,8.787209
07/10/2018 13:49:00.000000,0.759967,51.441198,8.554023
07/10/2018 13:50:00.000000,0.956385,42.391666,6.985057
07/10/2018 13:51:00.000000,0.833092,41.559577,7.929885
07/10/2018 13:52:00.000000,0.836047,54.809767,7.673563
07/10/2018 13:53:00.000000,0.975846,41.84861,13.593407
07/10/2018 13:54:00.000000,1.255257,41.772887,8.306024
07/10/2018 13:55:00.000000,1.004968,36.272976,8.040909
07/10/2018 13:56:00.000000,0.883167,43.534013,7.897619
07/10/2018 13:57:00.000000,0.969322,29.962656,8.830337
07/10/2018 13:58:00.000000,0.71985,46.94808,8.283146
07/10/2018 13:59:00.000000,0.669663,48.510571,10.612644
07/10/2018 14:00:00.000000,0.827474,47.06732,6.253165
07/10/2018 14:01:00.000000,0.841811,22.312025,6.943902
07/10/2018 14:02:00.000000,0.547381,33.021582,7.311957
07/10/2018 14:03:00.000000,0.588096,37.266385,6.610976
07/10/2018 14:04:00.000000,0.545137,41.33491,7.567816
07/10/2018 14:05:00.000000,0.6898,35.938157,7.28046
07/10/2018 14:06:00.000000,0.776441,27.314617,7.686813
07/10/2018 14:07:00.000000,0.456627,33.934326,8.766667
07/10/2018 14:08:00.000000,0.403596,43.207927,7.758242
07/10/2018 14:09:00.000000,0.814408,34.894803,7.177632
07/10/2018 14:10:00.000000,1.211898,36.763844,9.671765
07/10/2018 14:11:00.000000,0.772113,44.513318,19.238095
07/10/2018 14:12:00.000000,0.729763,54.033372,9.294565
07/10/2018 14:13:00.000000,0.788059,33.445591,6.586735
07/10/2018 14:14:00.000000,0.557545,21.616122,6.844318
07/10/2018 14:15:00.000000,0.450458,40.380492,8.811236
07/10/2018 14:16:00.000000,0.713064,49.029485,8.344318
07/10/2018 14:17:00.000000,1.02635,50.230927,9.294186
07/10/2018 14:18:00.000000,0.834317,42.511812,7.547727
07/10/2018 14:19:00.000000,0.743791,34.497736,7.267416
07/10/2018 14:20:00.000000,0.58372,30.440211,8.27957
07/10/2018 14:21:00.000000,0.491144,30.928181,7.731111
07/10/2018 14:22:00.000000,0.446862,30.434151,6.947126
07/10/2018 14:23:00.000000,0.399356,30.112104,7.202105
07/10/2018 14:24:00.000000,0.392874,33.684365,8.895789
07/10/2018 14:25:00.000000,0.649427,41.185479,7.525773
07/10/2018 14:26:00.000000,0.947204,32.701312,6.91383
