InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
07/15/2018 16:32:10.036666,39.696708,-104.998758,56.59,54.32,55.43,11.52,101.67,7.92,100.72,9.87,101.0,189.0,0.0,0.0,0.0,1.0,60.5,22.0,73.22
07/15/2018 16:33:05.293333,39.696708,-104.998758,55.22,53.4,54.58,11.03,99.42,8.23,98.57,10.15,99.0,189.0,0.0,0.0,0.0,1.0,60.8,22.0,73.22
07/15/2018 16:34:05.876666,39.696708,-104.998758,52.92,50.87,51.81,9.97,95.88,6.97,94.77,8.62,95.0,189.0,0.0,0.0,0.0,1.0,60.9,21.0,73.04
07/15/2018 16:35:05.596666,39.696708,-104.998758,51.82,50.2,51.47,9.27,94.38,7.03,93.37,8.93,94.0,189.0,0.0,0.0,0.0,1.0,61.4,20.0,72.86
07/15/2018 16:36:06.163333,39.696708,-104.998758,48.21,46.68,47.33,9.27,87.15,7.4,85.97,8.67,86.0,189.0,0.0,0.0,0.0,1.0,61.6,21.0,72.86
07/15/2018 16:37:04.933333,39.696708,-104.998758,48.92,47.31,48.16,9.9,87.95,7.75,86.87,9.32,87.0,189.0,0.0,0.0,0.0,1.0,61.6,21.0,72.68
07/15/2018 16:38:04.456666,39.696708,-104.998758,49.39,47.98,48.7,9.7,89.08,7.88,88.08,9.4,88.0,189.0,0.0,0.0,0.0,1.0,61.9,22.0,72.68
07/15/2018 16:39:04.793333,39.696708,-104.998758,47.56,46.02,46.63,9.95,85.17,7.95,84.08,9.25,84.0,189.0,0.0,0.0,0.0,1.0,62.1,22.0,72.68
07/15/2018 16:40:03.880000,39.696708,-104.998758,45.07,43.09,44.27,9.27,80.87,7.1,79.08,8.53,80.0,189.0,0.0,0.0,0.0,1.0,62.3,21.0,72.68
07/15/2018 16:41:04.600000,39.696708,-104.998758,45.12,43.18,43.98,10.07,80.17,7.85,78.52,8.97,79.0,189.0,0.0,0.0,0.0,1.0,62.3,22.0,72.68
07/15/2018 16:42:04.876666,39.696708,-104.998758,44.28,42.19,43.39,9.98,78.58,8.33,76.05,9.78,77.0,189.0,0.0,0.0,0.0,1.0,62.3,21.0,72.5
07/15/2018 16:43:04.456666,39.696708,-104.998758,44.38,41.91,43.22,9.75,79.02,7.72,76.1,9.43,77.0,189.0,0.0,0.0,0.0,1.0,62.7,21.0,72.5
07/15/2018 16:44:05.516666,39.696708,-104.998758,42.63,38.42,39.74,9.95,75.3,8.07,68.77,9.48,70.0,189.0,0.0,0.0,0.0,1.0,62.9,21.0,72.32
07/15/2018 16:45:05.316666,39.696708,-104.998758,41.74,36.34,37.86,10.37,73.12,7.9,64.78,9.72,66.0,189.0,0.0,0.0,0.0,1.0,63.0,21.0,72.32
07/15/2018 16:46:05.256666,39.696708,-104.998758,40.63,34.54,36.34,9.97,71.3,8.37,60.72,9.68,63.0,189.0,0.0,0.0,0.0,1.0,63.2,21.0,72.32
07/15/2018 16:47:05.633333,39.696708,-104.998758,39.77,33.61,35.07,9.23,70.3,7.97,59.25,9.13,61.0,189.0,0.0,0.0,0.0,1.0,63.3,22.0,72.32
07/15/2018 16:48:04.460000,39.696708,-104.998758,39.11,32.46,33.88,9.07,69.15,7.6,57.32,8.77,59.0,189.0,0.0,0.0,0.0,1.0,63.3,21.0,72.32
07/15/2018 16:49:05.173333,39.696708,-104.998758,39.76,32.83,34.47,10.48,69.03,8.25,57.42,9.93,59.0,189.0,0.0,0.0,0.0,1.0,63.4,22.0,72.32
07/15/2018 16:50:04.966666,39.696708,-104.998758,40.21,33.48,35.08,10.53,69.88,8.52,58.45,10.15,60.0,189.0,0.0,0.0,0.0,1.0,63.6,21.0,72.32
07/15/2018 16:51:04.586666,39.696708,-104.998758,39.38,31.89,33.42,10.3,68.45,8.35,55.43,9.85,57.0,189.0,0.0,0.0,0.0,1.0,63.6,19.0,72.5
07/15/2018 16:52:04.436666,39.696708,-104.998758,37.61,30.48,32.15,10.13,65.08,8.32,52.65,9.3,55.0,189.0,0.0,0.0,0.0,1.0,63.4,21.0,72.5
07/15/2018 16:53:04.843333,39.696708,-104.998758,38.13,31.22,32.78,10.22,66.03,8.35,54.1,9.57,56.0,189.0,0.0,0.0,0.0,1.0,63.5,21.0,72.5
07/15/2018 16:54:04.353333,39.696708,-104.998758,37.38,29.52,31.26,9.07,65.7,7.47,51.58,8.52,54.0,189.0,0.0,0.0,0.0,1.0,63.4,21.0,72.5
07/15/2018 16:55:04.093333,39.696708,-104.998758,38.27,30.3,32.55,10.1,66.45,7.68,52.92,10.1,55.0,189.0,0.0,0.0,0.0,1.0,63.6,22.0,72.5
07/15/2018 16:56:04.126666,39.696708,-104.998758,37.88,31.07,32.61,9.95,65.8,8.05,54.1,9.22,56.0,189.0,0.0,0.0,0.0,1.0,63.6,22.0,72.5
07/15/2018 16:57:05.343333,39.696708,-104.998758,38.77,32.21,33.47,9.95,67.6,8.55,55.87,9.95,57.0,189.0,0.0,0.0,0.0,1.0,63.4,21.0,72.68
07/15/2018 16:58:04.940000,39.696708,-104.998758,36.55,28.64,30.74,8.75,64.35,7.48,49.8,8.48,53.0,189.0,0.0,0.0,0.0,1.0,63.5,21.0,72.68
07/15/2018 16:59:04.790000,39.696708,-104.998758,36.64,28.71,30.76,11.33,61.95,9.42,48.0,10.52,51.0,189.0,0.0,0.0,0.0,1.0,63.5,19.0,72.68
07/15/2018 17:00:05.416666,39.696708,-104.998758,36.87,28.16,30.88,11.35,62.38,8.97,47.35,10.77,51.0,189.0,0.0,0.0,0.0,1.0,63.4,19.0,72.68
07/15/2018 17:01:05.116666,39.696708,-104.998758,36.43,27.96,30.77,10.6,62.27,9.13,46.78,10.55,51.0,189.0,0.0,0.0,0.0,1.0,63.4,21.0,72.68
07/15/2018 17:02:04.813333,39.696708,-104.998758,34.37,25.44,28.67,9.78,58.95,7.63,43.25,9.33,48.0,189.0,0.0,0.0,0.0,1.0,63.5,22.0,72.68
07/15/2018 17:03:05.333333,39.696708,-104.998758,35.38,26.35,29.66,10.65,60.1,9.0,43.7,10.32,49.0,189.0,0.0,0.0,0.0,1.0,63.7,21.0,72.68
07/15/2018 17:04:04.840000,39.696708,-104.998758,35.73,26.99,29.94,10.23,61.23,8.4,45.58,9.88,50.0,189.0,0.0,0.0,0.0,1.0,63.7,18.0,72.5
07/15/2018 17:05:05.196666,39.696708,-104.998758,33.65,24.3,28.42,11.38,55.92,9.07,39.53,10.85,46.0,189.0,0.0,0.0,0.0,0.0,64.0,18.0,72.68
07/15/2018 17:06:08.090000,39.696708,-104.998758,33.14,23.41,28.26,11.1,55.18,8.57,38.25,10.52,46.0,189.0,0.0,0.0,0.0,1.0,63.9,18.0,72.5
07/15/2018 17:07:05.206666,39.696708,-104.998758,30.76,21.78,26.33,11.35,50.17,9.1,34.47,10.65,42.0,189.0,0.0,0.0,0.0,0.0,64.0,21.0,72.5
07/15/2018 17:08:04.686666,39.696708,-104.998758,29.16,20.33,24.96,9.17,49.15,7.65,33.0,8.92,41.0,189.0,0.0,0.0,0.0,1.0,64.0,22.0,72.68
07/15/2018 17:09:05.046666,39.696708,-104.998758,29.56,20.77,25.55,10.5,48.62,8.83,32.7,10.1,41.0,189.0,0.0,0.0,0.0,0.0,64.1,21.0,72.68
07/15/2018 17:10:04.090000,39.696708,-104.998758,24.73,18.42,22.2,11.2,38.25,8.95,27.9,10.4,34.0,189.0,0.0,0.0,0.0,0.0,64.1,19.0,72.5
07/15/2018 17:11:04.583333,39.696708,-104.998758,22.94,17.76,21.32,10.63,35.25,8.68,26.83,10.63,32.0,189.0,0.0,0.0,0.0,0.0,64.4,21.0,72.5
07/15/2018 17:12:05.686666,39.696708,-104.998758,22.28,17.13,20.95,12.38,32.17,9.53,24.73,11.9,30.0,189.0,0.0,0.0,0.0,0.0,64.5,22.0,72.5
07/15/2018 17:13:04.556666,39.696708,-104.998758,23.5,17.22,21.7,13.0,34.0,9.52,24.93,12.4,31.0,189.0,0.0,0.0,0.0,0.0,64.7,19.0,72.5
07/15/2018 17:14:05.650000,39.696708,-104.998758,17.06,15.45,17.35,10.8,23.32,9.75,21.15,10.7,24.0,189.0,0.0,0.0,0.0,0.0,64.7,19.0,72.5
07/15/2018 17:15:03.716666,39.696708,-104.998758,11.42,8.68,10.68,11.42,23.93,8.68,19.52,10.68,24.0,189.0,0.0,1.0,0.0,0.0,64.9,22.0,72.32
07/15/2018 17:16:05.056666,39.696708,-104.998758,17.03,13.87,16.23,10.8,23.27,8.97,18.77,10.45,22.0,189.0,0.0,0.0,0.0,0.0,65.2,21.0,72.14
07/15/2018 17:17:04.436666,39.696708,-104.998758,14.22,12.45,14.27,9.97,18.47,8.08,16.82,9.53,19.0,189.0,0.0,0.0,0.0,0.0,65.5,20.0,72.14
07/15/2018 17:18:03.953333,39.696708,-104.998758,15.33,13.03,14.63,10.73,19.93,8.63,17.43,10.27,19.0,189.0,0.0,0.0,0.0,0.0,65.7,18.0,72.14
07/15/2018 17:19:07.350000,39.696708,-104.998758,13.98,11.11,13.18,11.17,16.8,8.78,13.43,10.35,16.0,189.0,0.0,0.0,0.0,0.0,66.0,20.0,72.14
07/15/2018 17:20:03.826666,39.696708,-104.998758,12.79,10.89,12.07,10.27,15.32,9.45,12.33,10.15,14.0,189.0,0.0,0.0,0.0,0.0,66.1,18.0,72.14
07/15/2018 17:21:04.396666,39.696708,-104.998758,12.63,11.09,12.35,11.88,13.38,9.87,12.32,11.7,13.0,189.0,0.0,0.0,0.0,0.0,66.1,21.0,72.14
07/15/2018 17:22:04.133333,39.696708,-104.998758,13.15,10.48,12.42,11.63,14.67,9.28,11.68,10.83,14.0,189.0,0.0,0.0,0.0,0.0,66.5,22.0,71.96
07/15/2018 17:23:07.076666,39.696708,-104.998758,12.36,10.13,11.84,10.83,13.88,9.13,11.13,10.68,13.0,189.0,0.0,0.0,0.0,0.0,66.7,21.0,71.78
07/15/2018 17:24:06.966666,39.696708,-104.998758,12.95,10.38,12.38,11.57,14.33,9.52,11.25,10.77,14.0,189.0,0.0,0.0,0.0,0.0,66.9,21.0,71.78
07/15/2018 17:25:06.096666,39.696708,-104.998758,12.19,9.85,11.3,11.5,12.88,9.65,10.05,10.6,12.0,189.0,0.0,0.0,0.0,0.0,67.2,21.0,71.78
07/15/2018 17:26:06.630000,39.695397,-105.001355,12.75,10.09,11.64,12.17,13.33,9.98,10.2,11.28,12.0,106.0,0.0,0.0,0.0,0.0,67.5,21.0,71.6
07/15/2018 17:27:06.606666,39.695397,-105.001355,12.27,9.38,11.85,12.42,12.13,9.25,9.5,11.7,12.0,106.0,0.0,0.0,0.0,0.0,67.7,21.0,71.6
07/15/2018 17:28:06.986666,39.695397,-105.001355,12.28,9.82,11.05,12.67,11.9,9.77,9.87,11.1,11.0,106.0,0.0,0.0,0.0,0.0,67.8,21.0,71.6
07/15/2018 17:29:05.906666,39.695397,-105.001355,12.48,9.77,11.39,11.22,13.75,9.32,10.22,10.78,12.0,106.0,0.0,0.0,0.0,0.0,67.8,18.0,71.6
07/15/2018 17:30:06.563333,39.695397,-105.001355,12.83,9.95,11.46,12.85,12.8,10.18,9.72,11.92,11.0,106.0,0.0,0.0,0.0,0.0,67.8,19.0,71.6
07/15/2018 17:31:06.196666,39.695397,-105.001355,11.69,9.7,11.03,10.32,13.07,8.68,10.72,10.07,12.0,106.0,0.0,0.0,0.0,0.0,67.8,19.0,71.6
07/15/2018 17:32:06.733333,39.695397,-105.001355,12.43,10.2,11.91,12.75,12.12,10.33,10.07,11.82,12.0,106.0,0.0,0.0,0.0,0.0,68.0,21.0,71.6
07/15/2018 17:33:05.540000,39.695397,-105.001355,11.91,9.64,11.35,10.95,12.87,9.6,9.68,10.7,12.0,106.0,0.0,0.0,0.0,0.0,68.3,21.0,71.42
07/15/2018 17:34:06.173333,39.695397,-105.001355,12.74,9.99,11.97,12.33,13.15,10.03,9.95,11.93,12.0,106.0,0.0,0.0,0.0,0.0,68.5,18.0,71.6
07/15/2018 17:35:06.060000,39.695397,-105.001355,12.38,10.28,11.73,11.47,13.3,9.63,10.93,11.47,12.0,106.0,0.0,0.0,0.0,0.0,68.4,21.0,71.6
07/15/2018 17:36:06.256666,39.695397,-105.001355,12.2,9.6,10.62,11.83,12.57,8.82,10.38,10.23,11.0,106.0,0.0,0.0,0.0,0.0,68.5,21.0,71.6
07/15/2018 17:37:06.626666,39.695397,-105.001355,12.0,10.2,11.78,10.6,13.4,9.65,10.75,10.57,13.0,106.0,0.0,0.0,0.0,0.0,68.9,19.0,71.6
07/15/2018 17:38:06.156666,39.695397,-105.001355,12.17,9.65,11.48,11.65,12.7,9.35,9.95,10.97,12.0,106.0,0.0,0.0,0.0,0.0,68.9,19.0,71.42
07/15/2018 17:39:06.846666,39.695397,-105.001355,12.36,9.88,11.73,12.33,12.38,9.53,10.23,11.45,12.0,106.0,0.0,0.0,0.0,0.0,69.0,21.0,71.6
07/15/2018 17:40:06.483333,39.695397,-105.001355,11.98,9.7,11.35,11.25,12.7,9.4,10.0,10.7,12.0,106.0,0.0,0.0,0.0,0.0,69.1,22.0,71.42
07/15/2018 17:41:10.040000,39.695397,-105.001355,12.27,9.54,11.07,10.97,13.57,9.0,10.08,10.15,12.0,106.0,0.0,0.0,0.0,0.0,69.1,18.0,71.42
07/15/2018 17:42:06.356666,39.695397,-105.001355,12.84,10.38,11.86,12.18,13.5,10.03,10.73,11.72,12.0,106.0,0.0,0.0,0.0,0.0,69.2,21.0,71.6
07/15/2018 17:43:05.916666,39.695397,-105.001355,12.75,9.95,12.07,13.12,12.38,9.75,10.15,12.13,12.0,106.0,0.0,0.0,0.0,0.0,69.3,20.0,71.6
07/15/2018 17:44:06.496666,39.695397,-105.001355,13.33,9.94,11.73,13.43,13.23,9.62,10.27,11.47,12.0,106.0,0.0,0.0,0.0,0.0,69.4,21.0,71.6
07/15/2018 17:45:05.286666,39.695397,-105.001355,11.99,10.23,11.5,11.02,12.97,9.68,10.78,11.0,12.0,106.0,0.0,0.0,0.0,0.0,69.5,21.0,71.42
07/15/2018 17:46:05.910000,39.695397,-105.001355,13.94,10.02,12.15,13.62,14.27,9.7,10.35,11.3,13.0,106.0,0.0,0.0,0.0,0.0,69.8,18.0,71.24
07/15/2018 17:47:05.773333,39.695397,-105.001355,12.44,10.73,12.19,11.83,13.05,10.17,11.3,11.38,13.0,106.0,0.0,0.0,0.0,0.0,70.2,21.0,71.42
07/15/2018 17:48:05.413333,39.695397,-105.001355,13.02,10.45,12.11,12.95,13.08,11.02,9.88,12.22,12.0,106.0,0.0,0.0,0.0,0.0,70.2,20.0,71.42
07/15/2018 17:49:06.006666,39.695397,-105.001355,12.31,9.57,11.48,12.28,12.33,9.45,9.7,11.95,11.0,106.0,0.0,0.0,0.0,0.0,70.3,18.0,71.42
07/15/2018 17:50:05.506666,39.695397,-105.001355,12.78,10.0,11.78,11.95,13.62,9.67,10.33,11.57,12.0,106.0,0.0,0.0,0.0,0.0,70.5,21.0,71.42
07/15/2018 17:51:05.246666,39.695397,-105.001355,13.04,10.6,11.79,12.02,14.07,9.9,11.3,11.58,12.0,106.0,0.0,0.0,0.0,0.0,70.4,21.0,71.42
07/15/2018 17:52:05.030000,39.695397,-105.001355,13.43,10.58,12.45,12.6,14.27,10.1,11.07,11.9,13.0,106.0,0.0,0.0,0.0,0.0,70.8,21.0,71.24
07/15/2018 17:53:05.430000,39.695397,-105.001355,12.97,10.47,12.5,13.52,12.42,10.48,10.45,13.0,12.0,106.0,0.0,0.0,0.0,0.0,71.2,22.0,71.24
07/15/2018 17:54:05.050000,39.695397,-105.001355,12.84,10.68,12.2,12.65,13.03,10.28,11.08,12.4,12.0,106.0,0.0,0.0,0.0,0.0,71.6,22.0,71.06
07/15/2018 17:55:05.510000,39.695397,-105.001355,13.31,10.67,12.58,12.57,14.05,9.92,11.42,12.17,13.0,106.0,0.0,0.0,0.0,0.0,72.0,21.0,70.88
07/15/2018 17:56:05.916666,39.695397,-105.001355,13.87,10.63,12.72,13.82,13.92,9.88,11.38,12.43,13.0,106.0,0.0,0.0,0.0,0.0,72.3,21.0,70.88
07/15/2018 17:57:05.723333,39.695397,-105.001355,13.46,10.9,12.23,13.68,13.23,10.48,11.32,12.47,12.0,106.0,0.0,0.0,0.0,0.0,72.6,22.0,70.7
07/15/2018 17:58:05.426666,39.695397,-105.001355,15.06,11.31,13.35,15.52,14.6,11.92,10.7,13.7,13.0,106.0,0.0,0.0,0.0,0.0,72.7,19.0,70.88
07/15/2018 17:59:06.166666,39.695397,-105.001355,13.59,11.14,13.06,13.37,13.82,10.72,11.57,13.12,13.0,106.0,0.0,0.0,0.0,0.0,72.7,18.0,70.88
07/15/2018 18:00:06.200000,39.695397,-105.001355,14.41,11.35,13.48,14.25,14.57,11.15,11.55,13.95,13.0,106.0,0.0,0.0,0.0,0.0,72.7,21.0,70.88
07/15/2018 18:01:05.110000,39.695397,-105.001355,13.09,10.58,12.04,11.78,14.4,10.05,11.1,11.08,13.0,106.0,0.0,0.0,0.0,0.0,73.0,21.0,70.7
07/15/2018 18:02:05.876666,39.695397,-105.001355,12.88,10.64,12.21,11.78,13.97,9.83,11.45,11.42,13.0,106.0,0.0,0.0,0.0,0.0,73.0,19.0,70.7
07/15/2018 18:03:05.380000,39.695397,-105.001355,13.55,11.21,12.63,12.25,14.85,10.72,11.7,12.25,13.0,106.0,0.0,0.0,0.0,0.0,73.2,18.0,70.7
07/15/2018 18:04:05.930000,39.695397,-105.001355,16.09,12.56,15.13,14.93,17.25,12.0,13.12,14.25,16.0,106.0,0.0,0.0,0.0,0.0,73.2,20.0,70.7
07/15/2018 18:05:04.966666,39.695397,-105.001355,14.49,11.52,13.24,14.93,14.05,11.53,11.52,13.48,13.0,106.0,0.0,0.0,0.0,0.0,73.4,18.0,70.7
07/15/2018 18:06:08.470000,39.695397,-105.001355,13.92,11.1,12.85,13.63,14.22,10.72,11.48,12.7,13.0,106.0,0.0,0.0,0.0,0.0,73.5,19.0,70.7
07/15/2018 18:07:06.143333,39.695397,-105.001355,13.82,11.44,12.9,13.65,13.98,11.45,11.43,12.8,13.0,106.0,0.0,0.0,0.0,0.0,73.6,19.0,70.7
07/15/2018 18:08:05.300000,39.695397,-105.001355,14.51,11.41,13.61,14.83,14.18,11.72,11.1,14.22,13.0,106.0,0.0,0.0,0.0,0.0,73.9,18.0,70.7
07/15/2018 18:09:05.846666,39.695397,-105.001355,14.91,12.08,13.86,16.1,13.72,12.48,11.67,14.72,13.0,106.0,0.0,0.0,0.0,0.0,74.2,21.0,70.7
07/15/2018 18:10:05.476666,39.695397,-105.001355,14.03,11.61,13.33,12.88,15.18,10.8,12.42,12.67,14.0,106.0,0.0,0.0,0.0,0.0,74.2,20.0,70.7
07/15/2018 18:11:05.716666,39.695397,-105.001355,14.49,11.89,14.08,13.63,15.35,11.8,11.98,13.17,15.0,106.0,0.0,0.0,0.0,0.0,74.2,21.0,70.7
07/15/2018 18:12:05.246666,39.695397,-105.001355,15.4,12.21,14.55,14.8,16.0,11.6,12.82,14.1,15.0,106.0,0.0,0.0,0.0,0.0,74.3,21.0,70.7
07/15/2018 18:13:04.826666,39.695397,-105.001355,15.27,12.1,14.3,15.03,15.5,11.67,12.53,14.6,14.0,106.0,0.0,0.0,0.0,0.0,74.4,21.0,70.52
07/15/2018 18:14:06.036666,39.695397,-105.001355,14.26,11.69,13.45,13.1,15.42,11.62,11.77,12.9,14.0,106.0,0.0,0.0,0.0,0.0,74.4,20.0,70.52
07/15/2018 18:15:05.530000,39.695397,-105.001355,16.52,12.52,15.38,16.52,16.52,12.13,12.9,14.75,16.0,106.0,0.0,0.0,0.0,0.0,74.6,21.0,70.52
07/15/2018 18:16:05.056666,39.695397,-105.001355,15.84,12.25,14.92,14.92,16.77,11.12,13.38,13.83,16.0,106.0,0.0,0.0,0.0,0.0,74.8,20.0,70.52
07/15/2018 18:17:04.813333,39.695397,-105.001355,16.23,11.79,14.78,15.87,16.58,11.32,12.27,14.57,15.0,106.0,0.0,0.0,0.0,0.0,75.0,20.0,70.52
07/15/2018 18:18:05.763333,39.695397,-105.001355,15.25,11.84,13.49,15.53,14.97,11.18,12.5,13.98,13.0,106.0,0.0,0.0,0.0,0.0,75.1,19.0,70.34
07/15/2018 18:19:04.946666,39.695397,-105.001355,15.74,12.34,14.48,15.53,15.95,12.4,12.28,14.97,14.0,106.0,0.0,0.0,0.0,0.0,75.2,19.0,70.34
07/15/2018 18:20:06.296666,39.695397,-105.001355,15.76,12.56,14.35,14.55,16.97,12.17,12.95,13.7,15.0,106.0,0.0,0.0,0.0,0.0,75.0,21.0,70.52
07/15/2018 18:21:09.173333,39.695397,-105.001355,15.43,12.68,14.95,15.05,15.8,12.57,12.78,14.9,15.0,106.0,0.0,0.0,0.0,0.0,74.9,21.0,70.52
07/15/2018 18:22:05.616666,39.695397,-105.001355,15.73,12.98,15.5,16.12,15.35,13.05,12.92,16.0,15.0,106.0,0.0,0.0,0.0,0.0,74.9,21.0,70.52
07/15/2018 18:23:06.000000,39.695397,-105.001355,15.63,12.61,15.02,15.67,15.6,12.57,12.65,15.05,15.0,106.0,0.0,0.0,0.0,0.0,75.0,21.0,70.52
07/15/2018 18:24:05.973333,39.695397,-105.001355,13.82,11.46,13.22,13.75,13.88,11.53,11.38,13.43,13.0,106.0,0.0,0.0,0.0,0.0,75.1,18.0,70.52
07/15/2018 18:25:06.696666,39.695397,-105.001355,15.7,12.68,14.7,14.85,16.55,12.55,12.8,14.4,15.0,106.0,0.0,0.0,0.0,0.0,75.2,19.0,70.52
07/15/2018 18:26:06.086666,39.689388,-104.991277,15.58,12.79,15.23,15.92,15.25,12.53,13.05,15.47,15.0,420.0,0.0,0.0,0.0,0.0,75.6,20.0,70.52
07/15/2018 18:27:05.846666,39.689388,-104.991277,15.43,12.37,14.62,14.85,16.02,11.83,12.9,14.23,15.0,420.0,0.0,0.0,0.0,0.0,75.4,19.0,70.34
07/15/2018 18:28:06.073333,39.689388,-104.991277,15.02,12.38,14.27,15.07,14.97,12.62,12.13,14.53,14.0,420.0,0.0,0.0,0.0,0.0,75.5,21.0,70.34
07/15/2018 18:29:05.096666,39.689388,-104.991277,15.77,12.09,14.16,14.63,16.9,11.72,12.47,13.32,15.0,420.0,0.0,0.0,0.0,0.0,75.6,20.0,70.34
07/15/2018 18:30:05.690000,39.689388,-104.991277,15.6,12.37,14.95,15.47,15.73,12.6,12.13,14.9,15.0,420.0,0.0,0.0,0.0,0.0,75.5,21.0,70.34
07/15/2018 18:31:06.073333,39.689388,-104.991277,16.29,13.05,15.23,15.62,16.97,12.82,13.28,15.45,15.0,420.0,0.0,0.0,0.0,0.0,75.3,20.0,70.52
07/15/2018 18:32:05.840000,39.689388,-104.991277,16.27,13.39,15.23,16.23,16.3,13.23,13.55,15.47,15.0,420.0,0.0,0.0,0.0,0.0,75.2,19.0,70.52
07/15/2018 18:33:06.133333,39.689388,-104.991277,16.56,12.88,14.98,15.85,17.27,12.68,13.08,14.95,15.0,420.0,0.0,0.0,0.0,0.0,75.2,21.0,70.52
07/15/2018 18:34:05.833333,39.689388,-104.991277,15.72,12.4,14.65,14.9,16.55,12.25,12.55,14.3,15.0,420.0,0.0,0.0,0.0,0.0,74.9,21.0,70.52
07/15/2018 18:35:08.206666,39.689388,-104.991277,15.02,12.18,14.27,14.6,15.45,11.85,12.52,13.55,15.0,420.0,0.0,0.0,0.0,0.0,75.0,21.0,70.52
07/15/2018 18:36:10.723333,39.689388,-104.991277,16.75,12.47,15.24,16.17,17.33,11.88,13.05,14.48,16.0,420.0,0.0,0.0,0.0,0.0,75.2,21.0,70.7
07/15/2018 18:37:05.853333,39.689388,-104.991277,16.65,12.61,15.42,16.78,16.52,13.08,12.13,15.83,15.0,420.0,0.0,0.0,0.0,0.0,75.1,18.0,70.7
07/15/2018 18:38:08.856666,39.689388,-104.991277,15.98,12.96,15.21,14.87,17.08,12.53,13.38,14.42,16.0,420.0,0.0,0.0,0.0,0.0,75.1,18.0,70.7
07/15/2018 18:39:05.533333,39.689388,-104.991277,15.29,12.65,14.86,14.9,15.68,12.38,12.92,14.72,15.0,420.0,0.0,0.0,0.0,0.0,74.9,19.0,70.7
07/15/2018 18:40:06.296666,39.689388,-104.991277,16.94,12.8,15.6,15.6,18.28,12.25,13.35,15.2,16.0,420.0,0.0,0.0,0.0,0.0,74.8,18.0,70.7
07/15/2018 18:41:05.380000,39.689388,-104.991277,16.59,13.41,15.82,16.13,17.05,13.17,13.65,15.63,16.0,420.0,0.0,0.0,0.0,0.0,75.0,19.0,70.7
07/15/2018 18:42:04.923333,39.689388,-104.991277,16.41,12.99,15.16,15.85,16.97,13.35,12.63,15.32,15.0,420.0,0.0,0.0,0.0,0.0,74.8,21.0,70.7
07/15/2018 18:43:04.470000,39.689388,-104.991277,16.08,12.92,14.92,15.17,17.0,12.7,13.13,14.83,15.0,420.0,0.0,0.0,0.0,0.0,74.9,22.0,70.7
07/15/2018 18:44:05.893333,39.689388,-104.991277,15.96,12.82,14.71,15.6,16.32,12.18,13.47,14.42,15.0,420.0,0.0,0.0,0.0,0.0,74.9,21.0,70.88
07/15/2018 18:45:05.526666,39.689388,-104.991277,16.15,12.85,14.79,15.7,16.6,12.6,13.1,14.58,15.0,420.0,0.0,0.0,0.0,0.0,74.9,21.0,70.88
07/15/2018 18:46:05.113333,39.689388,-104.991277,15.85,12.47,14.87,14.27,17.43,11.42,13.52,13.73,16.0,420.0,0.0,0.0,0.0,0.0,74.7,21.0,70.88
07/15/2018 18:47:05.590000,39.689388,-104.991277,16.75,13.09,15.85,16.75,16.75,12.6,13.58,15.7,16.0,420.0,0.0,0.0,0.0,0.0,74.4,21.0,71.06
07/15/2018 18:48:06.000000,39.689388,-104.991277,17.27,13.23,16.37,17.05,17.5,13.15,13.32,16.73,16.0,420.0,0.0,0.0,0.0,0.0,74.4,21.0,70.88
07/15/2018 18:49:05.046666,39.689388,-104.991277,15.96,12.92,15.1,16.05,15.87,12.77,13.07,15.2,15.0,420.0,0.0,0.0,0.0,0.0,74.6,20.0,70.88
07/15/2018 18:50:05.313333,39.689388,-104.991277,17.41,14.13,16.33,17.6,17.22,14.3,13.97,16.65,16.0,420.0,0.0,0.0,0.0,0.0,74.6,21.0,70.88
07/15/2018 18:51:05.123333,39.689388,-104.991277,17.62,14.02,16.48,17.97,17.27,14.35,13.7,16.97,16.0,420.0,0.0,0.0,0.0,0.0,74.6,21.0,70.88
07/15/2018 18:52:05.690000,39.689388,-104.991277,18.13,14.83,17.48,17.1,19.17,14.53,15.12,16.97,18.0,420.0,0.0,0.0,0.0,0.0,74.7,21.0,70.7
07/15/2018 18:53:05.383333,39.689388,-104.991277,19.43,14.46,17.61,18.9,19.97,14.05,14.87,17.22,18.0,420.0,0.0,0.0,0.0,0.0,75.0,21.0,70.7
07/15/2018 18:54:04.813333,39.689388,-104.991277,19.17,15.43,18.11,18.77,19.58,15.62,15.23,18.22,18.0,420.0,0.0,0.0,0.0,0.0,75.1,22.0,70.7
07/15/2018 18:55:04.450000,39.689388,-104.991277,17.71,13.58,16.57,17.2,18.22,13.05,14.12,16.13,17.0,420.0,0.0,0.0,0.0,0.0,75.4,21.0,70.7
07/15/2018 18:56:04.810000,39.689388,-104.991277,17.44,14.27,16.71,16.65,18.23,13.7,14.85,16.42,17.0,420.0,0.0,0.0,0.0,0.0,75.6,21.0,70.52
