InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
06/01/2018 13:22:04.763333,39.772493,-104.997582,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,28.3,25.0,68.54
06/01/2018 13:23:05.216666,39.772493,-104.997582,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,26.8,25.0,68.9
06/01/2018 13:24:05.333333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,26.2,26.0,69.26
06/01/2018 13:25:04.980000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,25.7,25.0,69.62
06/01/2018 13:26:04.773333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,25.8,25.0,69.98
06/01/2018 13:27:06.110000,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,26.0,26.0,70.16
06/01/2018 13:28:04.223333,39.772493,-104.997582,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,26.3,25.0,70.52
06/01/2018 13:29:04.586666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,26.6,25.0,70.7
06/01/2018 13:30:03.956666,39.772493,-104.997582,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,26.5,25.0,70.88
06/01/2018 13:31:09.520000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,26.2,25.0,71.24
06/01/2018 13:32:06.033333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,25.6,26.0,71.42
06/01/2018 13:33:06.153333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,25.6,26.0,71.24
06/01/2018 13:34:09.276666,39.772493,-104.997582,3.0,2.0,3.0,1.0,4.0,1.0,3.0,1.0,4.0,601.0,0.0,0.0,0.0,0.0,25.4,26.0,71.24
06/01/2018 13:35:09.520000,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,25.1,26.0,71.06
06/01/2018 13:36:05.673333,39.772493,-104.997582,3.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,25.3,27.0,71.24
06/01/2018 13:37:06.366666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,25.3,27.0,71.6
06/01/2018 13:38:05.893333,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,24.4,26.0,71.78
06/01/2018 13:39:06.330000,39.772493,-104.997582,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,24.7,26.0,72.14
06/01/2018 13:40:05.633333,39.772493,-104.997582,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,601.0,0.0,0.0,0.0,0.0,24.6,27.0,72.5
06/01/2018 13:41:09.010000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,23.8,25.0,72.68
06/01/2018 13:42:05.983333,39.772493,-104.997582,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,23.9,27.0,72.86
06/01/2018 13:43:05.756666,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,24.2,25.0,72.86
06/01/2018 13:44:06.416666,39.772493,-104.997582,5.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,24.3,26.0,72.68
06/01/2018 13:45:05.853333,39.772493,-104.997582,5.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,24.1,26.0,72.5
06/01/2018 13:46:06.626666,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,24.0,26.0,72.5
06/01/2018 13:47:06.183333,39.772493,-104.997582,5.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,24.0,25.0,72.5
06/01/2018 13:48:05.886666,39.772493,-104.997582,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,24.1,26.0,72.68
06/01/2018 13:49:05.556666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,23.6,26.0,73.04
06/01/2018 13:50:09.150000,39.772493,-104.997582,7.0,5.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,23.9,25.0,73.22
06/01/2018 13:51:05.816666,39.772493,-104.997582,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,23.6,26.0,73.58
06/01/2018 13:52:05.346666,39.772493,-104.997582,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,23.4,26.0,73.94
06/01/2018 13:53:05.706666,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,23.4,26.0,74.3
06/01/2018 13:54:05.400000,39.772493,-104.997582,4.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,23.4,25.0,74.66
06/01/2018 13:55:05.960000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,22.9,26.0,75.02
06/01/2018 13:56:05.040000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,22.4,26.0,75.2
06/01/2018 13:57:05.826666,39.772493,-104.997582,4.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,22.7,26.0,75.2
06/01/2018 13:58:05.396666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,22.6,26.0,75.38
06/01/2018 13:59:08.716666,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,22.6,26.0,75.38
06/01/2018 14:00:05.503333,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,22.8,26.0,75.38
06/01/2018 14:01:05.246666,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,22.6,26.0,75.56
06/01/2018 14:02:05.546666,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,22.7,26.0,75.74
06/01/2018 14:03:05.920000,39.772493,-104.997582,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,22.5,26.0,76.1
06/01/2018 14:04:05.450000,39.772493,-104.997582,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,22.4,26.0,76.28
06/01/2018 14:05:05.130000,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,22.3,26.0,76.28
06/01/2018 14:06:05.560000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,22.4,26.0,76.28
06/01/2018 14:07:08.896666,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,22.4,26.0,76.28
06/01/2018 14:08:05.180000,39.772493,-104.997582,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,22.6,26.0,76.46
06/01/2018 14:09:05.510000,39.772493,-104.997582,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,22.5,25.0,76.46
06/01/2018 14:10:05.380000,39.772493,-104.997582,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,73001.0,0.0,0.0,0.0,0.0,22.7,26.0,76.46
06/01/2018 14:11:09.326666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,73001.0,0.0,0.0,0.0,0.0,23.0,26.0,76.82
06/01/2018 14:12:11.253333,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,73001.0,0.0,0.0,0.0,0.0,22.8,26.0,77.0
06/01/2018 14:13:04.713333,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,73001.0,0.0,0.0,0.0,0.0,22.5,26.0,77.18
06/01/2018 14:14:04.943333,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,73001.0,0.0,0.0,0.0,0.0,22.1,26.0,77.36
06/01/2018 14:15:05.226666,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,73001.0,0.0,0.0,0.0,0.0,21.4,26.0,77.54
06/01/2018 14:16:05.306666,39.772493,-104.997582,5.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,73001.0,0.0,0.0,0.0,0.0,21.4,26.0,77.54
06/01/2018 14:17:05.066666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,73001.0,0.0,0.0,0.0,0.0,21.6,26.0,77.9
06/01/2018 14:18:05.546666,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,73001.0,0.0,0.0,0.0,0.0,21.2,26.0,78.08
06/01/2018 14:19:05.376666,39.772493,-104.997582,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,73001.0,0.0,0.0,0.0,0.0,20.3,26.0,78.26
06/01/2018 14:20:04.913333,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,73001.0,0.0,0.0,0.0,0.0,19.9,26.0,78.26
06/01/2018 14:21:05.206666,39.772493,-104.997582,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,73001.0,0.0,0.0,0.0,0.0,19.9,26.0,78.26
06/01/2018 14:22:08.120000,39.772493,-104.997582,4.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,73001.0,0.0,0.0,0.0,0.0,20.3,26.0,78.62
06/01/2018 14:23:05.126666,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,73001.0,0.0,0.0,0.0,0.0,19.7,26.0,78.8
06/01/2018 14:24:05.050000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,73001.0,0.0,0.0,0.0,0.0,19.1,26.0,79.16
06/01/2018 14:25:04.583333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,73001.0,0.0,0.0,0.0,0.0,19.3,26.0,79.52
06/01/2018 14:26:05.076666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,73001.0,0.0,0.0,0.0,0.0,18.0,26.0,79.88
06/01/2018 14:27:05.366666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,73001.0,0.0,0.0,0.0,0.0,18.1,26.0,80.24
06/01/2018 14:28:04.683333,39.772493,-104.997582,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,73001.0,0.0,0.0,0.0,0.0,17.2,26.0,80.42
06/01/2018 14:29:05.876666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,73001.0,0.0,0.0,0.0,0.0,17.3,26.0,80.6
06/01/2018 14:30:06.440000,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,73001.0,0.0,0.0,0.0,0.0,17.1,26.0,80.78
06/01/2018 14:31:05.636666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,73001.0,0.0,0.0,0.0,0.0,16.2,26.0,81.14
06/01/2018 14:32:06.200000,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,73001.0,0.0,0.0,0.0,0.0,16.6,26.0,81.32
06/01/2018 14:33:06.303333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,73001.0,0.0,0.0,0.0,0.0,16.8,25.0,81.68
06/01/2018 14:34:07.053333,39.772493,-104.997582,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,73001.0,0.0,0.0,0.0,0.0,16.5,26.0,82.04
06/01/2018 14:35:05.963333,39.772493,-104.997582,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,73001.0,0.0,0.0,0.0,0.0,16.4,26.0,82.22
06/01/2018 14:36:05.943333,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,73001.0,0.0,0.0,0.0,0.0,16.3,26.0,82.58
06/01/2018 14:37:06.146666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,73001.0,0.0,0.0,0.0,0.0,16.5,26.0,82.76
06/01/2018 14:38:05.846666,39.772493,-104.997582,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,73001.0,0.0,0.0,0.0,0.0,16.3,26.0,82.76
06/01/2018 14:39:06.133333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,73001.0,0.0,0.0,0.0,0.0,16.5,26.0,83.12
06/01/2018 14:40:05.976666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,73001.0,0.0,0.0,0.0,0.0,16.2,26.0,83.12
06/01/2018 14:41:06.470000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,73001.0,0.0,0.0,0.0,0.0,16.4,26.0,83.48
06/01/2018 14:42:05.946666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,73001.0,0.0,0.0,0.0,0.0,16.2,26.0,83.66
06/01/2018 14:43:06.226666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,73001.0,0.0,0.0,0.0,0.0,15.8,26.0,83.84
06/01/2018 14:44:05.456666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,73001.0,0.0,0.0,0.0,0.0,15.9,26.0,84.02
06/01/2018 14:45:05.676666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,73001.0,0.0,0.0,0.0,0.0,16.0,26.0,84.2
06/01/2018 14:46:06.336666,39.772493,-104.997582,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,73001.0,0.0,0.0,0.0,0.0,16.3,26.0,84.38
06/01/2018 14:47:05.706666,39.772493,-104.997582,7.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,6.0,73001.0,0.0,0.0,0.0,0.0,16.4,26.0,84.74
06/01/2018 14:48:06.050000,39.772493,-104.997582,6.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,73001.0,0.0,0.0,0.0,0.0,16.1,26.0,84.92
06/01/2018 14:49:06.333333,39.772493,-104.997582,5.0,3.0,4.0,3.0,6.0,2.0,3.0,3.0,5.0,73001.0,0.0,0.0,0.0,0.0,16.6,26.0,84.74
06/01/2018 14:50:05.390000,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,73001.0,0.0,0.0,0.0,0.0,16.5,26.0,84.74
06/01/2018 14:51:05.550000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,73001.0,0.0,0.0,0.0,0.0,16.6,26.0,84.74
06/01/2018 14:52:05.963333,39.772493,-104.997582,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,73001.0,0.0,0.0,0.0,0.0,16.5,26.0,84.74
06/01/2018 14:53:05.410000,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,73001.0,0.0,0.0,0.0,0.0,16.3,26.0,84.74
06/01/2018 14:54:05.546666,39.772493,-104.997582,6.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,73001.0,0.0,0.0,0.0,0.0,16.5,26.0,84.74
06/01/2018 14:55:05.960000,39.772493,-104.997582,5.0,5.0,5.0,4.0,6.0,4.0,5.0,4.0,5.0,73001.0,0.0,0.0,0.0,0.0,16.7,26.0,84.56
06/01/2018 14:56:05.160000,39.772493,-104.997582,6.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,6.0,73001.0,0.0,0.0,0.0,0.0,16.5,26.0,84.56
06/01/2018 14:57:04.743333,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,73001.0,0.0,0.0,0.0,0.0,16.6,26.0,84.56
06/01/2018 14:58:05.823333,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,73001.0,0.0,0.0,0.0,0.0,16.6,26.0,84.38
06/01/2018 14:59:05.180000,39.772493,-104.997582,6.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,73001.0,0.0,0.0,0.0,0.0,16.8,26.0,84.38
06/01/2018 15:00:05.166666,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,73001.0,0.0,0.0,0.0,0.0,17.0,26.0,84.2
06/01/2018 15:01:05.326666,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,73001.0,0.0,0.0,0.0,0.0,17.2,26.0,84.2
06/01/2018 15:02:05.700000,39.772493,-104.997582,6.0,5.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,73001.0,0.0,0.0,0.0,0.0,16.7,26.0,83.84
06/01/2018 15:03:05.316666,39.772493,-104.997582,5.0,4.0,5.0,6.0,4.0,4.0,3.0,5.0,4.0,73001.0,0.0,0.0,0.0,0.0,16.5,26.0,83.84
06/01/2018 15:04:08.406666,39.772493,-104.997582,5.0,3.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,73001.0,0.0,0.0,0.0,0.0,16.1,26.0,83.66
06/01/2018 15:05:05.213333,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,73001.0,0.0,0.0,0.0,0.0,15.7,26.0,83.66
06/01/2018 15:06:05.180000,39.772493,-104.997582,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,73001.0,0.0,0.0,0.0,0.0,15.8,26.0,83.66
06/01/2018 15:07:05.560000,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,73001.0,0.0,0.0,0.0,0.0,16.4,26.0,83.66
06/01/2018 15:08:05.043333,39.772493,-104.997582,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,73001.0,0.0,0.0,0.0,0.0,16.9,26.0,84.02
06/01/2018 15:09:05.590000,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,4.0,3.0,5.0,5.0,73001.0,0.0,0.0,0.0,0.0,16.9,26.0,84.2
06/01/2018 15:10:04.533333,39.772493,-104.997582,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,16.4,26.0,84.56
06/01/2018 15:11:04.706666,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,16.7,26.0,84.92
06/01/2018 15:12:05.590000,39.772493,-104.997582,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,16.1,26.0,85.28
06/01/2018 15:13:05.060000,39.772493,-104.997582,5.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,16.2,26.0,85.64
06/01/2018 15:14:08.920000,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,15.3,26.0,86.0
06/01/2018 15:15:04.120000,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,601.0,0.0,0.0,0.0,0.0,15.2,26.0,86.18
06/01/2018 15:16:05.186666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,601.0,0.0,0.0,0.0,0.0,15.5,26.0,86.54
06/01/2018 15:17:05.343333,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,15.4,26.0,86.9
06/01/2018 15:18:07.883333,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,15.1,27.0,87.44
06/01/2018 15:19:04.920000,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,14.4,25.0,87.8
06/01/2018 15:20:04.870000,39.772493,-104.997582,5.0,3.0,5.0,3.0,6.0,2.0,4.0,3.0,6.0,601.0,0.0,0.0,0.0,0.0,13.9,26.0,87.98
06/01/2018 15:21:04.553333,39.772493,-104.997582,6.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,601.0,0.0,0.0,0.0,0.0,13.8,26.0,88.34
06/01/2018 15:22:04.640000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,13.4,26.0,88.52
06/01/2018 15:23:04.753333,39.772493,-104.997582,10.0,8.0,9.0,8.0,11.0,7.0,8.0,8.0,10.0,601.0,0.0,0.0,0.0,0.0,13.4,26.0,88.7
06/01/2018 15:24:05.106666,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,601.0,0.0,0.0,0.0,0.0,13.4,26.0,88.7
06/01/2018 15:25:04.993333,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,13.1,26.0,88.7
06/01/2018 15:26:06.956666,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,13.2,26.0,89.06
06/01/2018 15:27:06.703333,39.772493,-104.997582,4.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,13.4,27.0,89.24
06/01/2018 15:28:06.826666,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,12.9,27.0,89.42
06/01/2018 15:29:08.010000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,12.5,26.0,89.78
06/01/2018 15:30:09.526666,39.772493,-104.997582,4.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,12.1,26.0,89.96
06/01/2018 15:31:06.530000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,12.1,26.0,90.14
06/01/2018 15:32:07.466666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,11.3,26.0,90.32
06/01/2018 15:33:05.706666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,11.1,26.0,90.32
06/01/2018 15:34:06.760000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,10.9,26.0,90.5
06/01/2018 15:35:07.006666,39.772493,-104.997582,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,11.2,26.0,90.5
06/01/2018 15:36:06.633333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,11.4,26.0,90.32
06/01/2018 15:37:06.900000,39.772493,-104.997582,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,11.7,26.0,90.32
06/01/2018 15:38:06.316666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,12.0,27.0,90.5
06/01/2018 15:39:09.476666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,11.1,26.0,90.5
06/01/2018 15:40:06.563333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,11.5,26.0,90.68
06/01/2018 15:41:10.330000,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,601.0,0.0,0.0,0.0,0.0,11.8,26.0,91.04
06/01/2018 15:42:06.186666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,10.8,27.0,91.22
06/01/2018 15:43:06.376666,39.772493,-104.997582,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,10.3,26.0,91.4
06/01/2018 15:44:06.480000,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,10.3,26.0,91.58
06/01/2018 15:45:06.050000,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,10.5,26.0,91.76
