InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RVOC,RWD,RWS,Uncertainty,VOC,VOCRA,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/04/2018 03:20:06.296666,39.484791,-105.073734,5.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,41.7,5.0,13.0,66.74
06/04/2018 03:21:05.686666,39.484791,-105.073734,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,40.9,4.0,13.0,66.56
06/04/2018 03:22:05.540000,39.464451,-105.073841,5.0,4.0,6.0,4.0,4.0,3.0,5.0,4.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,40.1,5.0,13.0,66.56
06/04/2018 03:23:06.286666,39.464451,-105.073841,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,39.5,4.0,13.0,66.56
06/04/2018 03:24:05.133333,39.464451,-105.073841,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,39.0,5.0,13.0,66.56
06/04/2018 03:25:05.906666,39.464451,-105.073841,7.0,6.0,5.0,8.0,4.0,7.0,5.0,8.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,38.7,7.0,12.0,66.56
06/04/2018 03:26:06.783333,39.464451,-105.073841,7.0,6.0,5.0,9.0,4.0,7.0,5.0,9.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,38.7,7.0,12.0,66.56
06/04/2018 03:27:05.226666,39.464451,-105.073841,7.0,5.0,6.0,7.0,4.0,6.0,5.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.3,6.0,13.0,66.56
06/04/2018 03:28:05.943333,39.464451,-105.073841,7.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.0,7.0,13.0,66.38
06/04/2018 03:29:05.853333,39.464451,-105.073841,6.0,5.0,6.0,6.0,4.0,5.0,5.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.9,6.0,12.0,66.38
06/04/2018 03:30:06.226666,39.464451,-105.073841,7.0,6.0,6.0,8.0,5.0,6.0,6.0,8.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.5,7.0,13.0,66.38
06/04/2018 03:31:05.273333,39.464451,-105.073841,7.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.1,7.0,13.0,66.56
06/04/2018 03:32:05.510000,39.464451,-105.073841,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.1,6.0,13.0,66.56
06/04/2018 03:33:05.616666,39.464451,-105.073841,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.1,5.0,13.0,66.56
06/04/2018 03:34:05.663333,39.464451,-105.073841,6.0,5.0,5.0,7.0,4.0,5.0,5.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.0,6.0,14.0,66.56
06/04/2018 03:35:06.070000,39.464451,-105.073841,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,35.9,6.0,13.0,66.56
06/04/2018 03:36:04.873333,39.464451,-105.073841,8.0,5.0,8.0,7.0,5.0,5.0,7.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,35.7,7.0,13.0,66.74
06/04/2018 03:37:06.056666,39.464451,-105.073841,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,35.9,6.0,13.0,66.74
06/04/2018 03:38:05.236666,39.464451,-105.073841,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.6,6.0,12.0,66.74
06/04/2018 03:39:05.140000,39.464451,-105.073841,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.0,5.0,13.0,66.74
06/04/2018 03:40:05.360000,39.464451,-105.073841,8.0,6.0,6.0,9.0,5.0,7.0,6.0,8.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.2,7.0,13.0,66.74
06/04/2018 03:41:04.550000,39.464451,-105.073841,6.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.5,6.0,13.0,66.56
06/04/2018 03:42:05.373333,39.464451,-105.073841,6.0,5.0,5.0,7.0,5.0,5.0,5.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.0,6.0,13.0,66.74
06/04/2018 03:43:05.530000,39.464451,-105.073841,6.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.3,6.0,13.0,66.56
06/04/2018 03:44:05.956666,39.464451,-105.073841,6.0,5.0,5.0,7.0,4.0,5.0,5.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.3,6.0,13.0,66.56
06/04/2018 03:45:04.933333,39.464451,-105.073841,7.0,5.0,7.0,7.0,5.0,5.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.8,6.0,13.0,66.56
06/04/2018 03:46:04.980000,39.464451,-105.073841,7.0,5.0,6.0,7.0,4.0,5.0,5.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.7,6.0,13.0,66.38
06/04/2018 03:47:05.156666,39.464451,-105.073841,6.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.4,6.0,13.0,66.2
06/04/2018 03:48:05.680000,39.464451,-105.073841,7.0,5.0,7.0,6.0,5.0,5.0,7.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.0,7.0,13.0,66.2
06/04/2018 03:49:04.580000,39.464451,-105.073841,7.0,5.0,6.0,8.0,5.0,5.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.6,7.0,12.0,66.2
06/04/2018 03:50:06.010000,39.464451,-105.073841,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.4,6.0,13.0,66.2
06/04/2018 03:51:05.416666,39.464451,-105.073841,6.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.5,6.0,8.0,66.2
06/04/2018 03:52:05.593333,39.464451,-105.073841,7.0,5.0,7.0,7.0,5.0,5.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.4,6.0,13.0,66.02
06/04/2018 03:53:04.680000,39.464451,-105.073841,7.0,5.0,7.0,6.0,5.0,5.0,7.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.5,7.0,12.0,65.84
06/04/2018 03:54:08.240000,39.464451,-105.073841,6.0,5.0,7.0,5.0,5.0,5.0,6.0,5.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.6,6.0,13.0,65.84
06/04/2018 03:55:04.256666,39.464451,-105.073841,7.0,5.0,7.0,6.0,5.0,4.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.1,6.0,12.0,65.66
06/04/2018 03:56:05.573333,39.464451,-105.073841,7.0,6.0,7.0,7.0,5.0,6.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.0,7.0,13.0,65.66
06/04/2018 03:57:04.576666,39.464451,-105.073841,7.0,5.0,7.0,7.0,4.0,5.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.6,7.0,12.0,65.66
06/04/2018 03:58:04.886666,39.464451,-105.073841,7.0,5.0,6.0,7.0,5.0,5.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.9,7.0,12.0,65.84
06/04/2018 03:59:04.950000,39.464451,-105.073841,8.0,5.0,7.0,8.0,5.0,5.0,7.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.8,7.0,13.0,65.66
06/04/2018 04:00:04.903333,39.464451,-105.073841,7.0,5.0,7.0,6.0,5.0,5.0,6.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.8,6.0,13.0,65.48
06/04/2018 04:01:05.193333,39.464451,-105.073841,7.0,5.0,6.0,7.0,5.0,5.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,38.2,7.0,12.0,65.48
06/04/2018 04:02:05.096666,39.464451,-105.073841,7.0,5.0,7.0,7.0,5.0,5.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,38.4,7.0,13.0,65.48
06/04/2018 04:03:05.070000,39.464451,-105.073841,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,38.7,6.0,13.0,65.48
06/04/2018 04:04:05.293333,39.464451,-105.073841,7.0,5.0,7.0,7.0,5.0,5.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.4,7.0,13.0,65.3
06/04/2018 04:05:04.586666,39.464451,-105.073841,7.0,6.0,7.0,7.0,5.0,6.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.1,7.0,12.0,65.3
06/04/2018 04:06:04.653333,39.464451,-105.073841,8.0,6.0,8.0,8.0,6.0,6.0,7.0,8.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.9,8.0,12.0,65.3
06/04/2018 04:07:04.643333,39.464451,-105.073841,8.0,6.0,6.0,9.0,5.0,6.0,6.0,8.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.0,7.0,13.0,65.3
06/04/2018 04:08:05.060000,39.464451,-105.073841,6.0,5.0,5.0,7.0,4.0,5.0,5.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.3,6.0,13.0,65.48
06/04/2018 04:09:05.560000,39.464451,-105.073841,7.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.1,7.0,13.0,65.48
06/04/2018 04:10:03.990000,39.464451,-105.073841,8.0,6.0,8.0,7.0,6.0,6.0,7.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.4,7.0,12.0,65.66
06/04/2018 04:11:04.866666,39.464451,-105.073841,7.0,5.0,7.0,7.0,5.0,5.0,6.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.1,7.0,13.0,65.66
06/04/2018 04:12:08.013333,39.464451,-105.073841,8.0,6.0,7.0,8.0,5.0,7.0,7.0,8.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.0,8.0,8.0,65.48
06/04/2018 04:13:06.206666,39.464451,-105.073841,8.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.9,7.0,12.0,65.48
06/04/2018 04:14:06.286666,39.464451,-105.073841,8.0,6.0,8.0,8.0,6.0,6.0,7.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,37.0,7.0,12.0,65.66
06/04/2018 04:15:06.626666,39.464451,-105.073841,8.0,6.0,7.0,9.0,5.0,6.0,6.0,9.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.8,8.0,7.0,65.66
06/04/2018 04:16:06.073333,39.464451,-105.073841,9.0,8.0,8.0,10.0,6.0,9.0,7.0,10.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.4,9.0,13.0,65.66
06/04/2018 04:17:06.076666,39.464451,-105.073841,8.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.7,7.0,12.0,65.84
06/04/2018 04:18:06.023333,39.464451,-105.073841,8.0,6.0,8.0,8.0,6.0,6.0,8.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.5,8.0,8.0,65.84
06/04/2018 04:19:06.006666,39.464451,-105.073841,7.0,6.0,8.0,6.0,6.0,5.0,8.0,6.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.2,7.0,13.0,65.84
06/04/2018 04:20:06.966666,39.464451,-105.073841,7.0,6.0,7.0,7.0,5.0,6.0,7.0,7.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.6,7.0,13.0,65.84
06/04/2018 04:21:06.220000,39.464451,-105.073841,8.0,6.0,7.0,9.0,5.0,6.0,7.0,8.0,,,,5330.0,,,,,0.0,0.0,0.0,0.0,36.4,8.0,14.0,65.84
06/04/2018 04:22:06.446666,39.484791,-105.073734,7.0,6.0,7.0,7.0,5.0,7.0,6.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,36.8,7.0,12.0,65.84
06/04/2018 04:23:05.453333,39.484791,-105.073734,7.0,6.0,7.0,7.0,5.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,36.5,7.0,13.0,65.84
06/04/2018 04:24:06.480000,39.484791,-105.073734,8.0,6.0,7.0,8.0,5.0,6.0,7.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,36.5,8.0,13.0,65.84
06/04/2018 04:25:05.086666,39.484791,-105.073734,8.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.3,8.0,13.0,65.84
06/04/2018 04:26:06.180000,39.484791,-105.073734,7.0,6.0,7.0,7.0,5.0,6.0,6.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.5,7.0,12.0,65.84
06/04/2018 04:27:06.580000,39.484791,-105.073734,9.0,8.0,7.0,11.0,5.0,10.0,6.0,11.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,36.9,9.0,13.0,65.66
06/04/2018 04:28:05.390000,39.484791,-105.073734,8.0,6.0,7.0,9.0,5.0,6.0,7.0,9.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.3,8.0,12.0,65.66
06/04/2018 04:29:05.553333,39.484791,-105.073734,8.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.6,8.0,13.0,65.66
06/04/2018 04:30:05.796666,39.484791,-105.073734,7.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.4,7.0,13.0,65.66
06/04/2018 04:31:05.876666,39.484791,-105.073734,8.0,6.0,8.0,8.0,5.0,6.0,7.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.5,8.0,13.0,65.66
06/04/2018 04:32:05.906666,39.484791,-105.073734,9.0,7.0,7.0,10.0,5.0,8.0,7.0,10.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.0,9.0,13.0,65.48
06/04/2018 04:33:06.213333,39.484791,-105.073734,8.0,6.0,6.0,9.0,5.0,7.0,6.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.2,7.0,12.0,65.48
06/04/2018 04:34:05.066666,39.484791,-105.073734,8.0,6.0,7.0,8.0,6.0,5.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.3,7.0,12.0,65.48
06/04/2018 04:35:06.026666,39.484791,-105.073734,8.0,6.0,7.0,8.0,5.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.1,7.0,12.0,65.48
06/04/2018 04:36:06.430000,39.484791,-105.073734,9.0,6.0,8.0,9.0,6.0,6.0,8.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.1,8.0,13.0,65.48
06/04/2018 04:37:05.736666,39.484791,-105.073734,8.0,7.0,7.0,9.0,6.0,7.0,7.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.0,8.0,12.0,65.48
06/04/2018 04:38:06.166666,39.484791,-105.073734,8.0,6.0,8.0,8.0,6.0,6.0,7.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.1,8.0,13.0,65.48
06/04/2018 04:39:05.583333,39.484791,-105.073734,8.0,6.0,8.0,8.0,6.0,6.0,7.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.1,8.0,13.0,65.48
06/04/2018 04:40:07.220000,39.484791,-105.073734,8.0,6.0,7.0,8.0,5.0,6.0,6.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.6,7.0,12.0,65.48
06/04/2018 04:41:05.686666,39.484791,-105.073734,7.0,6.0,7.0,7.0,5.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.3,7.0,12.0,65.48
06/04/2018 04:42:05.750000,39.484791,-105.073734,8.0,6.0,8.0,7.0,6.0,5.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.2,7.0,13.0,65.48
06/04/2018 04:43:05.750000,39.484791,-105.073734,8.0,6.0,8.0,8.0,6.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.5,7.0,13.0,65.3
06/04/2018 04:44:05.733333,39.484791,-105.073734,7.0,6.0,7.0,7.0,5.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.2,7.0,12.0,65.3
06/04/2018 04:45:06.490000,39.484791,-105.073734,8.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.8,8.0,12.0,65.3
06/04/2018 04:46:05.620000,39.484791,-105.073734,7.0,6.0,6.0,8.0,5.0,6.0,6.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.4,7.0,13.0,65.3
06/04/2018 04:47:05.526666,39.484791,-105.073734,8.0,6.0,9.0,7.0,6.0,6.0,8.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.7,8.0,12.0,65.3
06/04/2018 04:48:05.743333,39.484791,-105.073734,7.0,6.0,7.0,7.0,6.0,5.0,7.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.7,7.0,13.0,65.12
06/04/2018 04:49:06.030000,39.484791,-105.073734,7.0,6.0,7.0,7.0,6.0,5.0,7.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.8,7.0,13.0,65.12
06/04/2018 04:50:05.256666,39.484791,-105.073734,9.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.4,9.0,12.0,65.12
06/04/2018 04:51:05.416666,39.484791,-105.073734,9.0,7.0,9.0,9.0,6.0,7.0,8.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.9,8.0,12.0,65.12
06/04/2018 04:52:05.380000,39.484791,-105.073734,8.0,5.0,7.0,8.0,5.0,5.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.9,7.0,13.0,65.12
06/04/2018 04:53:05.420000,39.484791,-105.073734,8.0,5.0,8.0,7.0,5.0,5.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.8,7.0,12.0,64.94
06/04/2018 04:54:05.626666,39.484791,-105.073734,8.0,6.0,8.0,8.0,5.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.9,7.0,13.0,64.76
06/04/2018 04:55:06.016666,39.484791,-105.073734,8.0,6.0,8.0,7.0,6.0,5.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.1,7.0,13.0,64.76
06/04/2018 04:56:04.456666,39.484791,-105.073734,7.0,5.0,7.0,7.0,5.0,5.0,6.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.1,7.0,13.0,64.76
06/04/2018 04:57:05.476666,39.484791,-105.073734,7.0,6.0,7.0,7.0,5.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.2,7.0,13.0,64.58
06/04/2018 04:58:05.043333,39.484791,-105.073734,7.0,6.0,7.0,7.0,5.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.1,7.0,12.0,64.76
06/04/2018 04:59:05.313333,39.484791,-105.073734,7.0,5.0,8.0,6.0,5.0,4.0,7.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.8,7.0,13.0,64.76
06/04/2018 05:00:05.556666,39.484791,-105.073734,7.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.9,7.0,13.0,64.76
06/04/2018 05:01:05.893333,39.484791,-105.073734,8.0,6.0,6.0,9.0,5.0,6.0,6.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.0,7.0,7.0,64.76
06/04/2018 05:02:04.940000,39.484791,-105.073734,8.0,6.0,7.0,8.0,5.0,6.0,7.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.9,8.0,13.0,64.58
06/04/2018 05:03:04.916666,39.484791,-105.073734,7.0,6.0,7.0,7.0,5.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.5,7.0,13.0,64.58
06/04/2018 05:04:05.026666,39.484791,-105.073734,8.0,6.0,8.0,8.0,6.0,6.0,7.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.8,8.0,13.0,64.58
06/04/2018 05:05:06.086666,39.484791,-105.073734,8.0,6.0,7.0,8.0,5.0,6.0,6.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.4,7.0,13.0,64.58
06/04/2018 05:06:05.453333,39.484791,-105.073734,8.0,6.0,7.0,8.0,5.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.6,7.0,13.0,64.58
06/04/2018 05:07:05.446666,39.484791,-105.073734,7.0,6.0,7.0,7.0,5.0,6.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.6,7.0,12.0,64.58
06/04/2018 05:08:04.536666,39.484791,-105.073734,7.0,5.0,6.0,8.0,5.0,5.0,6.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.6,7.0,12.0,64.76
06/04/2018 05:09:05.510000,39.484791,-105.073734,7.0,5.0,6.0,7.0,5.0,5.0,6.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.4,7.0,7.0,64.58
06/04/2018 05:10:06.576666,39.484791,-105.073734,7.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.6,7.0,13.0,64.58
06/04/2018 05:11:06.583333,39.484791,-105.073734,7.0,5.0,6.0,7.0,5.0,5.0,6.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.8,7.0,13.0,64.58
06/04/2018 05:12:06.556666,39.484791,-105.073734,8.0,5.0,7.0,8.0,5.0,5.0,7.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.4,7.0,13.0,64.4
06/04/2018 05:13:05.983333,39.484791,-105.073734,7.0,5.0,5.0,8.0,4.0,6.0,5.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.6,6.0,12.0,64.58
06/04/2018 05:14:06.666666,39.484791,-105.073734,7.0,5.0,6.0,8.0,5.0,5.0,6.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.1,6.0,12.0,64.58
06/04/2018 05:15:07.143333,39.484791,-105.073734,7.0,6.0,6.0,8.0,5.0,6.0,6.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.3,7.0,7.0,64.4
06/04/2018 05:16:06.563333,39.484791,-105.073734,8.0,6.0,7.0,8.0,5.0,6.0,6.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.8,7.0,7.0,64.4
06/04/2018 05:17:06.810000,39.484791,-105.073734,8.0,6.0,7.0,9.0,5.0,7.0,7.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.3,8.0,13.0,64.4
06/04/2018 05:18:07.086666,39.484791,-105.073734,9.0,7.0,8.0,9.0,6.0,7.0,7.0,9.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.4,8.0,12.0,64.4
06/04/2018 05:19:06.893333,39.484791,-105.073734,7.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.1,7.0,7.0,64.4
06/04/2018 05:20:06.313333,39.484791,-105.073734,9.0,6.0,9.0,8.0,6.0,6.0,8.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,37.8,8.0,7.0,64.4
06/04/2018 05:21:07.630000,39.484791,-105.073734,8.0,6.0,8.0,8.0,6.0,6.0,8.0,7.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,38.4,8.0,7.0,64.4
06/04/2018 05:22:06.766666,39.484791,-105.073734,8.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,,,,5598.0,,,,,0.0,0.0,0.0,0.0,38.0,8.0,6.0,64.58
06/04/2018 05:23:06.960000,39.484791,-105.073734,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,,,,5598.0,,,,,0.0,0.0,0.0,0.0,37.7,7.0,7.0,64.58
06/04/2018 05:24:06.093333,39.484791,-105.073734,8.0,6.0,7.0,9.0,5.0,7.0,6.0,9.0,,,,5598.0,,,,,0.0,0.0,0.0,0.0,38.0,8.0,13.0,64.4
06/04/2018 05:25:06.700000,39.484791,-105.073734,8.0,6.0,7.0,8.0,5.0,6.0,6.0,7.0,,,,5598.0,,,,,0.0,0.0,0.0,0.0,37.5,7.0,7.0,64.4
06/04/2018 05:26:06.130000,39.484791,-105.073734,8.0,6.0,8.0,7.0,6.0,6.0,7.0,7.0,,,,5598.0,,,,,0.0,0.0,0.0,0.0,37.8,7.0,12.0,64.4
06/04/2018 05:27:06.666666,39.484791,-105.073734,8.0,6.0,8.0,8.0,6.0,6.0,7.0,8.0,,,,5598.0,,,,,0.0,0.0,0.0,0.0,37.5,8.0,12.0,64.4
06/04/2018 05:28:06.873333,39.484791,-105.073734,8.0,6.0,7.0,9.0,5.0,7.0,6.0,9.0,,,,5598.0,,,,,0.0,0.0,0.0,0.0,37.8,8.0,12.0,64.4
06/04/2018 05:29:06.886666,39.484791,-105.073734,9.0,7.0,7.0,10.0,6.0,8.0,7.0,10.0,,,,5598.0,,,,,0.0,0.0,0.0,0.0,37.5,9.0,12.0,64.4
06/04/2018 05:30:08.093333,39.484791,-105.073734,9.0,7.0,7.0,10.0,6.0,7.0,7.0,9.0,,,,5598.0,,,,,0.0,0.0,0.0,0.0,37.6,8.0,12.0,64.4
06/04/2018 05:31:07.030000,39.484791,-105.073734,7.0,6.0,6.0,8.0,5.0,6.0,6.0,7.0,,,,5598.0,,,,,0.0,0.0,0.0,0.0,37.5,7.0,12.0,64.4
06/04/2018 05:32:06.056666,39.484791,-105.073734,8.0,6.0,7.0,8.0,5.0,6.0,7.0,7.0,,,,5598.0,,,,,0.0,0.0,0.0,0.0,37.7,7.0,12.0,64.4
