InstrumentName, 26th and Williams B,,
06/10/2018 03:28:58.316666,3.66,11.0,94.0
06/10/2018 03:31:38.336666,4.4,11.0,94.0
06/10/2018 03:35:38.316666,3.79,12.0,94.0
06/10/2018 03:36:58.316666,3.9,11.0,94.0
06/10/2018 03:40:58.310000,4.36,12.0,94.0
06/10/2018 03:43:38.483333,4.37,13.0,94.0
06/10/2018 03:47:38.580000,6.51,13.0,93.0
06/10/2018 03:49:00.543333,4.86,13.0,93.0
06/10/2018 03:52:58.316666,4.68,14.0,93.0
06/10/2018 03:55:38.443333,4.93,14.0,93.0
06/10/2018 03:59:38.370000,5.0,14.0,93.0
06/10/2018 04:02:18.333333,5.23,14.0,92.0
06/10/2018 04:04:58.323333,5.14,14.0,92.0
06/10/2018 04:07:38.376666,4.8,15.0,92.0
06/10/2018 04:10:18.393333,4.49,15.0,92.0
06/10/2018 04:12:58.386666,5.45,15.0,92.0
06/10/2018 04:16:58.326666,4.9,15.0,92.0
06/10/2018 04:19:38.336666,4.48,15.0,92.0
06/10/2018 04:22:18.340000,4.26,15.0,92.0
06/10/2018 04:24:58.460000,4.62,15.0,92.0
06/10/2018 04:28:58.333333,5.29,15.0,91.0
06/10/2018 04:31:38.353333,4.67,15.0,91.0
06/10/2018 04:34:20.776666,4.95,15.0,91.0
06/10/2018 04:38:18.336666,4.93,16.0,91.0
06/10/2018 04:40:58.326666,5.19,15.0,91.0
06/10/2018 04:43:38.336666,4.93,15.0,91.0
06/10/2018 04:46:18.370000,5.93,16.0,91.0
06/10/2018 04:48:58.846666,5.69,16.0,91.0
06/10/2018 04:52:58.336666,4.93,16.0,90.0
06/10/2018 04:55:38.346666,5.55,16.0,90.0
06/10/2018 04:58:19.063333,5.62,16.0,90.0
06/10/2018 05:00:58.416666,5.8,16.0,90.0
06/10/2018 05:04:58.393333,5.52,17.0,90.0
06/10/2018 05:07:38.370000,5.5,17.0,90.0
06/10/2018 05:11:38.350000,4.93,17.0,90.0
06/10/2018 05:14:18.330000,6.07,17.0,90.0
06/10/2018 05:16:58.346666,6.14,17.0,90.0
06/10/2018 05:19:38.350000,5.53,17.0,90.0
06/10/2018 05:22:18.346666,7.0,17.0,90.0
06/10/2018 05:26:18.386666,5.95,17.0,89.0
06/10/2018 05:28:58.353333,5.79,17.0,89.0
06/10/2018 05:31:38.333333,5.98,18.0,89.0
06/10/2018 05:34:18.350000,6.26,18.0,89.0
06/10/2018 05:38:19.183333,6.32,19.0,88.0
06/10/2018 05:40:58.350000,6.66,19.0,88.0
06/10/2018 05:43:38.410000,5.98,19.0,88.0
06/10/2018 05:46:18.353333,6.81,19.0,88.0
06/10/2018 05:50:18.366666,6.23,19.0,88.0
06/10/2018 05:52:58.366666,7.58,19.0,88.0
06/10/2018 05:55:38.366666,6.6,20.0,87.0
06/10/2018 05:58:18.360000,7.9,20.0,86.0
06/10/2018 06:02:18.356666,8.02,20.0,87.0
06/10/2018 06:04:58.406666,7.95,20.0,87.0
06/10/2018 06:07:38.896666,7.98,21.0,86.0
06/10/2018 06:11:38.510000,7.9,20.0,86.0
06/10/2018 06:14:18.373333,8.02,21.0,86.0
06/10/2018 06:16:58.360000,7.79,19.0,86.0
06/10/2018 06:19:38.363333,8.98,19.0,86.0
06/10/2018 06:22:18.386666,9.26,18.0,85.0
06/10/2018 06:26:18.370000,10.28,18.0,85.0
06/10/2018 06:28:58.376666,9.0,17.0,85.0
06/10/2018 06:31:38.423333,8.93,16.0,85.0
06/10/2018 06:35:38.426666,8.88,16.0,85.0
06/10/2018 06:38:18.360000,9.37,15.0,86.0
06/10/2018 06:40:58.376666,8.8,14.0,85.0
06/10/2018 06:43:38.370000,8.86,14.0,85.0
06/10/2018 06:46:18.363333,8.62,15.0,85.0
06/10/2018 06:50:18.360000,8.38,16.0,85.0
06/10/2018 06:51:38.376666,9.12,16.0,85.0
06/10/2018 06:55:38.420000,8.54,16.0,85.0
06/10/2018 06:58:18.376666,9.24,16.0,85.0
06/10/2018 07:00:58.383333,10.05,17.0,85.0
06/10/2018 07:04:58.393333,8.76,18.0,84.0
06/10/2018 07:07:38.406666,8.57,19.0,84.0
06/10/2018 07:10:19.500000,9.72,20.0,84.0
06/10/2018 07:12:58.380000,9.49,20.0,84.0
06/10/2018 07:16:58.383333,8.95,21.0,84.0
06/10/2018 07:19:38.390000,9.81,21.0,83.0
06/10/2018 07:22:19.610000,9.12,21.0,83.0
06/10/2018 07:24:58.386666,9.8,22.0,83.0
06/10/2018 07:28:58.396666,9.32,22.0,83.0
06/10/2018 07:31:38.386666,9.76,22.0,83.0
06/10/2018 07:34:18.546666,9.5,23.0,82.0
06/10/2018 07:36:58.800000,11.05,23.0,82.0
06/10/2018 07:40:58.400000,10.56,23.0,82.0
06/10/2018 07:43:38.396666,9.93,23.0,82.0
06/10/2018 07:46:18.390000,11.73,23.0,82.0
06/10/2018 07:48:58.410000,10.57,22.0,82.0
06/10/2018 07:52:58.396666,9.31,22.0,82.0
06/10/2018 07:55:38.443333,10.78,22.0,82.0
06/10/2018 07:58:18.573333,11.26,22.0,82.0
06/10/2018 08:00:58.413333,10.1,23.0,81.0
06/10/2018 08:04:58.606666,10.63,23.0,81.0
06/10/2018 08:07:38.430000,10.14,23.0,81.0
06/10/2018 08:10:18.450000,10.61,23.0,81.0
06/10/2018 08:14:18.393333,11.33,23.0,81.0
06/10/2018 08:16:58.406666,11.0,23.0,81.0
06/10/2018 08:19:38.426666,10.69,23.0,81.0
06/10/2018 08:23:38.426666,11.02,24.0,80.0
06/10/2018 08:26:18.493333,10.84,24.0,80.0
06/10/2018 08:28:58.413333,10.44,24.0,80.0
06/10/2018 08:31:38.433333,11.05,23.0,80.0
06/10/2018 08:34:18.403333,10.95,23.0,80.0
06/10/2018 08:38:18.413333,11.21,22.0,80.0
06/10/2018 08:40:58.416666,10.98,22.0,80.0
06/10/2018 08:43:38.443333,10.69,22.0,80.0
06/10/2018 08:46:19.176666,10.51,22.0,80.0
06/10/2018 08:50:18.746666,11.09,22.0,80.0
06/10/2018 08:52:58.410000,10.5,22.0,80.0
06/10/2018 08:55:38.793333,10.11,21.0,80.0
06/10/2018 08:58:18.556666,10.07,21.0,80.0
06/10/2018 09:02:18.433333,10.84,21.0,80.0
06/10/2018 09:04:58.506666,9.67,22.0,80.0
06/10/2018 09:07:39.226666,9.57,21.0,79.0
06/10/2018 09:10:18.423333,9.62,21.0,79.0
06/10/2018 09:14:19.356666,10.79,21.0,79.0
06/10/2018 09:16:58.426666,8.86,21.0,79.0
06/10/2018 09:19:38.426666,8.43,21.0,79.0
06/10/2018 09:22:18.540000,9.95,21.0,79.0
06/10/2018 09:26:18.700000,9.55,20.0,79.0
06/10/2018 09:28:58.420000,9.02,20.0,79.0
06/10/2018 09:31:38.446666,8.91,21.0,79.0
06/10/2018 09:35:38.446666,9.86,21.0,79.0
06/10/2018 09:36:58.416666,9.86,21.0,79.0
06/10/2018 09:40:58.426666,9.65,21.0,79.0
06/10/2018 09:43:38.436666,9.47,20.0,79.0
06/10/2018 09:47:38.460000,9.84,20.0,79.0
06/10/2018 09:50:18.426666,8.69,20.0,79.0
06/10/2018 09:52:58.430000,8.93,20.0,79.0
06/10/2018 09:55:38.893333,10.02,20.0,79.0
06/10/2018 09:59:38.446666,10.35,20.0,79.0
06/10/2018 10:02:18.430000,9.45,20.0,79.0
06/10/2018 10:04:58.440000,8.3,20.0,79.0
06/10/2018 10:07:38.420000,9.0,21.0,79.0
06/10/2018 10:10:18.450000,9.19,20.0,79.0
06/10/2018 10:12:59.586666,10.9,21.0,79.0
06/10/2018 10:15:38.433333,10.16,20.0,79.0
06/10/2018 10:19:38.446666,9.42,21.0,79.0
06/10/2018 10:22:18.446666,10.17,21.0,78.0
06/10/2018 10:24:58.440000,10.12,21.0,78.0
06/10/2018 10:28:58.493333,8.62,21.0,78.0
06/10/2018 10:31:38.446666,9.63,21.0,78.0
06/10/2018 10:34:18.493333,9.58,21.0,78.0
06/10/2018 10:36:58.456666,10.27,21.0,78.0
06/10/2018 10:40:59.670000,10.09,21.0,78.0
06/10/2018 10:43:38.436666,9.79,21.0,78.0
06/10/2018 10:46:18.456666,9.78,21.0,78.0
06/10/2018 10:48:58.456666,9.32,21.0,78.0
06/10/2018 10:52:58.686666,10.07,20.0,78.0
06/10/2018 10:55:38.653333,9.82,20.0,78.0
06/10/2018 10:58:18.476666,9.79,20.0,78.0
06/10/2018 11:00:58.453333,9.76,20.0,77.0
06/10/2018 11:04:58.463333,11.37,20.0,77.0
06/10/2018 11:07:38.470000,10.64,20.0,77.0
06/10/2018 11:10:18.443333,9.7,20.0,77.0
06/10/2018 11:14:19.086666,10.6,20.0,77.0
06/10/2018 11:16:58.503333,11.02,20.0,77.0
06/10/2018 11:19:38.490000,11.71,20.0,77.0
06/10/2018 11:23:38.456666,16.28,20.0,77.0
06/10/2018 11:26:18.676666,17.98,20.0,77.0
06/10/2018 11:28:58.596666,17.67,20.0,77.0
06/10/2018 11:31:38.473333,19.09,20.0,77.0
06/10/2018 11:34:18.480000,19.39,20.0,76.0
06/10/2018 11:38:19.373333,19.67,21.0,76.0
06/10/2018 11:40:58.460000,17.6,20.0,76.0
06/10/2018 11:43:38.446666,18.26,20.0,76.0
06/10/2018 11:46:18.546666,19.27,21.0,76.0
06/10/2018 11:50:18.446666,15.83,21.0,76.0
06/10/2018 11:52:58.890000,15.12,21.0,76.0
06/10/2018 11:55:38.453333,15.65,21.0,76.0
06/10/2018 11:58:19.170000,15.18,21.0,76.0
06/10/2018 12:02:18.470000,18.31,20.0,76.0
06/10/2018 12:04:58.496666,21.1,20.0,76.0
06/10/2018 12:07:38.480000,22.47,20.0,76.0
06/10/2018 12:11:38.476666,24.0,20.0,76.0
06/10/2018 12:14:18.743333,24.09,20.0,76.0
06/10/2018 12:17:01.503333,28.1,19.0,76.0
06/10/2018 12:19:38.476666,26.83,19.0,76.0
06/10/2018 12:23:38.480000,29.29,19.0,76.0
06/10/2018 12:26:18.470000,29.83,19.0,76.0
06/10/2018 12:28:58.473333,29.33,19.0,76.0
06/10/2018 12:31:38.480000,28.05,19.0,76.0
06/10/2018 12:35:38.476666,27.61,19.0,76.0
06/10/2018 12:38:19.706666,25.49,20.0,76.0
06/10/2018 12:40:58.480000,24.3,19.0,76.0
06/10/2018 12:43:38.490000,24.75,19.0,76.0
06/10/2018 12:47:38.610000,25.64,19.0,76.0
06/10/2018 12:48:59.486666,23.95,19.0,76.0
06/10/2018 12:52:58.540000,24.69,19.0,76.0
06/10/2018 12:55:38.996666,23.4,19.0,76.0
06/10/2018 12:58:18.543333,23.63,18.0,76.0
06/10/2018 13:01:00.303333,22.86,18.0,76.0
06/10/2018 13:03:38.486666,21.09,17.0,76.0
06/10/2018 13:07:38.496666,22.83,17.0,77.0
06/10/2018 13:10:19.883333,23.77,17.0,77.0
06/10/2018 13:12:58.483333,23.95,17.0,77.0
06/10/2018 13:16:58.486666,22.83,17.0,77.0
06/10/2018 13:19:38.503333,22.5,17.0,77.0
06/10/2018 13:22:20.760000,20.95,17.0,77.0
06/10/2018 13:24:58.593333,22.66,16.0,77.0
06/10/2018 13:28:58.576666,22.14,16.0,78.0
06/10/2018 13:31:38.496666,19.59,16.0,78.0
06/10/2018 13:34:19.110000,19.91,16.0,78.0
06/10/2018 13:36:58.523333,19.0,16.0,78.0
06/10/2018 13:40:58.676666,20.05,16.0,78.0
06/10/2018 13:43:38.536666,21.12,17.0,78.0
06/10/2018 13:46:18.656666,21.44,16.0,78.0
06/10/2018 13:48:58.523333,21.87,17.0,78.0
06/10/2018 13:52:58.503333,22.19,17.0,79.0
06/10/2018 13:55:38.503333,22.7,17.0,79.0
06/10/2018 13:58:18.540000,22.07,18.0,79.0
06/10/2018 14:02:18.900000,26.7,18.0,79.0
06/10/2018 14:04:58.496666,26.45,18.0,79.0
06/10/2018 14:07:38.506666,26.33,18.0,79.0
06/10/2018 14:10:18.500000,27.24,18.0,79.0
06/10/2018 14:14:19.510000,27.17,17.0,79.0
06/10/2018 14:16:58.530000,27.2,17.0,79.0
06/10/2018 14:19:38.503333,28.63,17.0,79.0
06/10/2018 14:22:18.513333,25.98,17.0,80.0
06/10/2018 14:26:18.503333,27.51,17.0,80.0
06/10/2018 14:28:58.533333,26.88,17.0,80.0
06/10/2018 14:31:40.880000,26.14,17.0,81.0
06/10/2018 14:34:18.510000,25.44,16.0,81.0
06/10/2018 14:38:19.076666,25.31,17.0,81.0
06/10/2018 14:40:58.933333,26.12,16.0,81.0
06/10/2018 14:43:38.510000,25.58,16.0,82.0
06/10/2018 14:46:18.526666,26.2,16.0,82.0
06/10/2018 14:50:18.530000,23.79,15.0,82.0
06/10/2018 14:52:58.530000,24.59,15.0,83.0
06/10/2018 14:55:38.526666,23.81,15.0,83.0
06/10/2018 14:59:38.536666,24.07,15.0,83.0
06/10/2018 15:02:18.513333,22.98,15.0,84.0
06/10/2018 15:04:58.523333,21.19,14.0,84.0
06/10/2018 15:07:38.523333,21.3,14.0,84.0
06/10/2018 15:11:38.536666,19.82,14.0,85.0
06/10/2018 15:16:58.550000,17.53,13.0,85.0
06/10/2018 15:19:38.516666,15.2,14.0,86.0
06/10/2018 15:22:18.526666,16.33,14.0,86.0
06/10/2018 15:26:18.523333,14.95,13.0,86.0
06/10/2018 15:27:38.593333,14.87,13.0,86.0
06/10/2018 15:31:39.040000,15.45,13.0,86.0
06/10/2018 15:34:19.026666,13.52,12.0,87.0
06/10/2018 15:36:59.563333,14.26,12.0,87.0
06/10/2018 15:39:38.533333,13.51,13.0,87.0
06/10/2018 15:43:38.533333,12.5,12.0,87.0
06/10/2018 15:46:18.526666,13.42,11.0,88.0
06/10/2018 15:50:18.923333,12.74,11.0,88.0
06/10/2018 15:52:59.106666,15.05,11.0,88.0
06/10/2018 15:55:39.406666,15.33,11.0,89.0
06/10/2018 15:58:19.323333,15.02,11.0,89.0
06/10/2018 16:00:58.573333,14.4,10.0,89.0
06/10/2018 16:04:58.826666,16.37,11.0,89.0
06/10/2018 16:07:39.450000,15.79,10.0,89.0
06/10/2018 16:10:18.540000,15.02,10.0,89.0
06/10/2018 16:12:58.596666,14.49,10.0,89.0
06/10/2018 16:16:58.550000,13.16,10.0,90.0
06/10/2018 16:19:39.610000,12.5,9.0,90.0
06/10/2018 16:22:18.536666,13.59,10.0,90.0
06/10/2018 16:24:58.530000,12.69,10.0,90.0
06/10/2018 16:28:58.546666,13.07,10.0,91.0
06/10/2018 16:31:38.556666,13.43,10.0,91.0
06/10/2018 16:34:18.576666,13.47,9.0,91.0
06/10/2018 16:38:18.673333,12.24,10.0,91.0
06/10/2018 16:40:58.550000,11.77,9.0,91.0
06/10/2018 16:43:38.656666,13.77,9.0,91.0
06/10/2018 16:46:18.550000,12.32,9.0,92.0
06/10/2018 16:50:18.550000,11.23,9.0,92.0
06/10/2018 16:52:59.350000,11.29,9.0,92.0
06/10/2018 16:55:38.646666,9.67,9.0,92.0
06/10/2018 16:58:18.600000,10.1,9.0,93.0
06/10/2018 17:02:18.596666,10.42,10.0,93.0
06/10/2018 17:04:59.170000,9.81,9.0,93.0
06/10/2018 17:07:38.600000,10.72,9.0,93.0
06/10/2018 17:10:18.663333,11.63,10.0,94.0
06/10/2018 17:14:19.073333,13.02,10.0,94.0
06/10/2018 17:16:58.620000,12.24,10.0,95.0
06/10/2018 17:19:38.576666,10.56,10.0,95.0
06/10/2018 17:23:39.573333,11.07,10.0,95.0
06/10/2018 17:26:18.590000,11.55,10.0,95.0
06/10/2018 17:28:58.580000,10.64,9.0,96.0
06/10/2018 17:31:38.566666,10.1,9.0,96.0
06/10/2018 17:34:18.566666,8.09,9.0,96.0
06/10/2018 17:38:18.570000,8.0,8.0,96.0
06/10/2018 17:40:58.570000,7.31,7.0,96.0
06/10/2018 17:43:38.570000,6.26,7.0,96.0
06/10/2018 17:47:38.573333,5.98,6.0,96.0
06/10/2018 17:50:18.556666,6.17,7.0,97.0
06/10/2018 17:52:58.573333,6.86,7.0,96.0
06/10/2018 17:55:38.580000,5.76,6.0,97.0
06/10/2018 17:59:38.586666,6.12,7.0,97.0
06/10/2018 18:02:18.586666,6.49,7.0,97.0
06/10/2018 18:04:58.576666,5.48,7.0,97.0
06/10/2018 18:07:38.876666,5.36,7.0,98.0
06/10/2018 18:11:39.000000,5.33,7.0,98.0
06/10/2018 18:14:21.380000,4.86,6.0,98.0
06/10/2018 18:16:58.596666,3.58,6.0,98.0
06/10/2018 18:19:38.593333,3.79,6.0,99.0
06/10/2018 18:23:38.823333,4.18,6.0,99.0
06/10/2018 18:26:18.586666,3.91,6.0,99.0
06/10/2018 18:28:58.603333,3.38,6.0,99.0
06/10/2018 18:31:38.596666,3.44,5.0,99.0
06/10/2018 18:34:18.590000,4.91,6.0,99.0
06/10/2018 18:36:58.590000,4.25,6.0,99.0
06/10/2018 18:39:38.596666,3.46,6.0,100.0
06/10/2018 18:43:38.596666,3.0,5.0,100.0
06/10/2018 18:46:18.636666,3.15,6.0,100.0
06/10/2018 18:48:58.646666,3.12,6.0,100.0
06/10/2018 18:52:58.590000,3.33,5.0,100.0
06/10/2018 18:55:39.106666,3.26,5.0,100.0
06/10/2018 18:58:18.630000,1.2,3.0,100.0
06/10/2018 19:00:59.293333,0.89,3.0,101.0
06/10/2018 19:04:58.583333,1.28,3.0,101.0
06/10/2018 19:07:38.613333,1.0,3.0,101.0
06/10/2018 19:11:38.633333,0.82,3.0,101.0
06/10/2018 19:12:58.610000,0.57,3.0,101.0
06/10/2018 19:16:58.626666,0.55,3.0,102.0
06/10/2018 19:19:38.623333,0.24,3.0,101.0
06/10/2018 19:22:18.616666,0.4,3.0,102.0
06/10/2018 19:24:59.120000,0.41,3.0,102.0
06/10/2018 19:28:58.613333,0.43,3.0,102.0
06/10/2018 19:31:38.680000,0.62,3.0,102.0
06/10/2018 19:34:19.626666,0.76,2.0,102.0
06/10/2018 19:36:58.626666,0.6,3.0,102.0
06/10/2018 19:40:59.353333,0.71,2.0,102.0
06/10/2018 19:43:38.606666,0.5,2.0,102.0
06/10/2018 19:46:18.616666,0.76,3.0,103.0
06/10/2018 19:50:18.620000,0.76,3.0,103.0
06/10/2018 19:52:58.616666,0.47,3.0,103.0
06/10/2018 19:55:38.616666,1.0,4.0,103.0
06/10/2018 19:58:18.610000,0.86,2.0,104.0
06/10/2018 20:02:18.700000,1.35,3.0,104.0
06/10/2018 20:04:58.610000,0.74,3.0,104.0
06/10/2018 20:07:38.630000,0.93,3.0,104.0
06/10/2018 20:10:18.616666,0.7,2.0,104.0
06/10/2018 20:14:18.696666,0.4,2.0,104.0
06/10/2018 20:19:22.623333,0.63,3.0,104.0
06/10/2018 20:23:22.603333,0.33,2.0,104.0
06/10/2018 20:26:02.600000,0.81,3.0,104.0
06/10/2018 20:28:42.703333,1.6,2.0,105.0
06/10/2018 20:31:22.590000,0.52,2.0,105.0
06/10/2018 20:35:22.603333,1.36,2.0,105.0
06/10/2018 20:38:02.593333,0.14,2.0,105.0
06/10/2018 20:40:42.690000,0.6,3.0,105.0
06/10/2018 20:43:22.593333,0.67,3.0,106.0
06/10/2018 20:47:22.610000,0.29,2.0,106.0
06/10/2018 20:50:02.730000,0.55,3.0,106.0
06/10/2018 20:52:42.763333,0.44,3.0,106.0
06/10/2018 20:56:42.696666,0.74,2.0,107.0
06/10/2018 20:59:22.640000,0.67,2.0,107.0
06/10/2018 21:02:02.640000,0.45,3.0,107.0
06/10/2018 21:04:42.713333,0.33,3.0,107.0
06/10/2018 21:08:42.663333,0.3,2.0,107.0
06/10/2018 21:11:24.170000,2.0,2.0,105.0
06/10/2018 21:14:02.653333,2.98,2.0,104.0
06/10/2018 21:16:42.673333,1.98,2.0,105.0
06/10/2018 21:19:22.676666,2.52,3.0,105.0
06/10/2018 21:22:02.636666,2.53,3.0,105.0
06/10/2018 21:24:42.666666,2.86,3.0,105.0
06/10/2018 21:28:42.683333,2.6,4.0,105.0
06/10/2018 21:31:23.513333,1.77,3.0,105.0
06/10/2018 21:35:23.436666,2.3,2.0,105.0
06/10/2018 21:36:42.696666,2.36,3.0,106.0
06/10/2018 21:40:42.660000,2.17,3.0,105.0
06/10/2018 21:43:22.626666,2.37,3.0,105.0
06/10/2018 21:46:03.056666,2.3,2.0,106.0
06/10/2018 21:50:02.746666,2.26,3.0,105.0
06/10/2018 21:52:42.656666,2.0,2.0,105.0
06/10/2018 21:55:22.640000,2.02,3.0,106.0
06/10/2018 21:58:02.640000,1.45,3.0,106.0
06/10/2018 22:02:02.646666,2.21,3.0,107.0
06/10/2018 22:04:42.713333,2.33,3.0,106.0
06/10/2018 22:07:23.590000,1.44,3.0,106.0
06/10/2018 22:10:02.656666,1.74,3.0,106.0
06/10/2018 22:14:02.650000,1.92,3.0,106.0
06/10/2018 22:16:42.666666,2.26,3.0,106.0
06/10/2018 22:19:22.663333,1.7,3.0,105.0
06/10/2018 22:23:22.676666,2.02,3.0,104.0
06/10/2018 22:26:02.636666,2.24,3.0,104.0
06/10/2018 22:28:43.680000,3.23,3.0,103.0
06/10/2018 22:31:22.650000,2.19,3.0,104.0
06/10/2018 22:35:22.646666,2.19,4.0,104.0
06/10/2018 22:38:03.773333,2.29,3.0,103.0
06/10/2018 22:40:42.753333,2.09,3.0,102.0
06/10/2018 22:43:22.636666,1.63,4.0,103.0
06/10/2018 22:47:22.683333,1.51,4.0,104.0
06/10/2018 22:50:03.163333,1.65,3.0,104.0
06/10/2018 22:52:42.720000,1.74,3.0,102.0
06/10/2018 22:55:22.686666,1.4,3.0,102.0
06/10/2018 22:59:22.686666,1.95,3.0,103.0
06/10/2018 23:02:02.673333,2.0,3.0,102.0
06/10/2018 23:04:42.733333,1.93,3.0,101.0
06/10/2018 23:08:42.683333,2.48,4.0,102.0
06/10/2018 23:11:22.666666,2.49,4.0,102.0
06/10/2018 23:14:02.666666,3.51,4.0,103.0
06/10/2018 23:16:42.680000,2.83,4.0,103.0
06/10/2018 23:20:42.720000,3.18,5.0,102.0
06/10/2018 23:23:22.743333,3.1,4.0,101.0
06/10/2018 23:26:03.723333,3.29,4.0,101.0
06/10/2018 23:28:42.713333,2.74,4.0,101.0
06/10/2018 23:32:42.720000,3.71,4.0,101.0
06/10/2018 23:34:02.693333,3.74,5.0,102.0
06/10/2018 23:38:02.716666,4.68,5.0,102.0
06/10/2018 23:40:42.700000,3.55,4.0,101.0
06/10/2018 23:43:22.686666,3.24,4.0,102.0
06/10/2018 23:46:02.696666,3.2,4.0,100.0
06/10/2018 23:48:42.806666,2.37,4.0,100.0
06/10/2018 23:52:42.726666,3.09,5.0,101.0
06/10/2018 23:55:22.676666,3.26,4.0,100.0
06/10/2018 23:58:02.716666,2.64,4.0,100.0
06/11/2018 00:00:42.713333,3.24,5.0,101.0
06/11/2018 00:04:42.700000,2.76,5.0,102.0
06/11/2018 00:07:22.690000,3.29,5.0,102.0
06/11/2018 00:10:03.816666,3.56,4.0,101.0
06/11/2018 00:14:02.690000,2.55,5.0,101.0
06/11/2018 00:16:12.953333,4.2,5.0,102.0
06/11/2018 00:18:52.946666,3.63,5.0,102.0
06/11/2018 00:22:52.953333,3.37,5.0,102.0
06/11/2018 00:25:32.976666,3.07,4.0,101.0
06/11/2018 00:28:12.990000,3.19,5.0,101.0
06/11/2018 00:32:13.470000,2.52,5.0,101.0
06/11/2018 00:34:52.956666,2.98,5.0,101.0
06/11/2018 00:36:12.950000,2.1,4.0,100.0
06/11/2018 00:40:45.983333,2.24,5.0,101.0
06/11/2018 00:43:25.986666,2.62,5.0,100.0
06/11/2018 00:46:06.026666,2.56,4.0,100.0
06/11/2018 00:50:05.976666,2.28,5.0,100.0
06/11/2018 00:52:45.983333,2.48,5.0,100.0
06/11/2018 00:55:26.000000,2.23,5.0,100.0
06/11/2018 00:58:05.983333,2.4,5.0,100.0
06/11/2018 01:02:05.976666,2.24,5.0,100.0
06/11/2018 01:04:46.000000,2.65,5.0,100.0
06/11/2018 01:07:25.990000,3.3,5.0,100.0
06/11/2018 01:10:05.976666,3.37,5.0,100.0
06/11/2018 01:14:05.990000,3.53,5.0,100.0
06/11/2018 01:16:46.013333,3.79,5.0,100.0
06/11/2018 01:19:26.033333,3.53,5.0,100.0
06/11/2018 01:23:26.043333,3.21,5.0,100.0
06/11/2018 01:26:05.990000,3.21,6.0,100.0
06/11/2018 01:28:45.980000,2.5,6.0,99.0
06/11/2018 01:31:26.026666,2.64,6.0,99.0
06/11/2018 01:35:26.026666,2.07,6.0,99.0
06/11/2018 01:38:06.046666,2.73,7.0,99.0
06/11/2018 01:40:46.030000,2.77,6.0,99.0
06/11/2018 01:43:26.030000,3.02,6.0,99.0
06/11/2018 01:47:26.060000,2.81,6.0,99.0
06/11/2018 01:50:06.026666,1.52,6.0,98.0
06/11/2018 01:52:46.000000,2.71,6.0,99.0
06/11/2018 01:55:26.003333,3.19,6.0,99.0
06/11/2018 01:59:26.556666,2.28,6.0,99.0
06/11/2018 02:02:06.043333,2.72,6.0,99.0
06/11/2018 02:04:46.000000,2.85,6.0,98.0
06/11/2018 02:08:45.993333,3.93,6.0,98.0
06/11/2018 02:11:26.003333,2.33,6.0,98.0
06/11/2018 02:14:06.013333,3.12,6.0,98.0
06/11/2018 02:16:46.086666,3.15,6.0,98.0
06/11/2018 02:20:45.996666,2.86,6.0,97.0
06/11/2018 02:22:06.056666,2.52,6.0,97.0
06/11/2018 02:24:46.003333,2.33,6.0,97.0
06/11/2018 02:28:46.006666,2.81,6.0,97.0
06/11/2018 02:31:26.006666,2.6,6.0,97.0
06/11/2018 02:34:06.396666,3.64,6.0,97.0
06/11/2018 02:36:46.016666,4.05,7.0,96.0
06/11/2018 02:40:46.183333,4.71,6.0,96.0
06/11/2018 02:43:26.020000,3.21,6.0,96.0
06/11/2018 02:46:06.023333,3.32,7.0,96.0
06/11/2018 02:48:46.020000,2.93,7.0,96.0
06/11/2018 02:52:46.036666,3.28,7.0,96.0
06/11/2018 02:55:26.080000,3.07,7.0,96.0
06/11/2018 02:58:06.010000,3.67,7.0,96.0
06/11/2018 03:02:06.006666,2.27,6.0,95.0
06/11/2018 03:04:46.060000,1.9,6.0,95.0
06/11/2018 03:07:26.066666,1.71,6.0,95.0
06/11/2018 03:10:06.026666,2.17,6.0,95.0
06/11/2018 03:14:06.100000,1.93,6.0,94.0
06/11/2018 03:16:46.063333,1.44,6.0,95.0
06/11/2018 03:19:26.026666,1.52,6.0,94.0
06/11/2018 03:22:06.023333,1.41,6.0,94.0
06/11/2018 03:26:06.143333,1.9,6.0,93.0
06/11/2018 03:28:46.970000,1.24,6.0,93.0
06/11/2018 03:31:26.016666,1.59,5.0,93.0
06/11/2018 03:34:06.036666,1.46,5.0,92.0
06/11/2018 03:38:06.083333,1.28,6.0,92.0
06/11/2018 03:40:46.060000,1.61,6.0,92.0
06/11/2018 03:43:26.036666,1.48,6.0,91.0
06/11/2018 03:46:06.040000,1.24,6.0,91.0
06/11/2018 03:50:06.043333,1.28,6.0,91.0
06/11/2018 03:52:46.066666,1.63,6.0,90.0
06/11/2018 03:55:26.050000,1.81,6.0,90.0
06/11/2018 03:59:26.106666,1.55,7.0,90.0
06/11/2018 04:02:06.050000,1.24,7.0,90.0
06/11/2018 04:04:46.060000,1.49,7.0,90.0
06/11/2018 04:08:46.096666,1.84,7.0,90.0
06/11/2018 04:11:26.023333,1.7,7.0,90.0
06/11/2018 04:14:06.070000,1.79,8.0,90.0
06/11/2018 04:16:46.056666,2.1,8.0,90.0
06/11/2018 04:19:26.040000,1.71,8.0,90.0
06/11/2018 04:23:26.036666,2.6,9.0,90.0
06/11/2018 04:26:06.116666,2.02,9.0,90.0
06/11/2018 04:28:46.056666,2.74,9.0,89.0
