InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
04/25/2019 03:50:06.727000,0.0,0.0,1.0,31.5,39.725544,-105.013153,2.13,2.73,1.35,1.75,2.6,20.0,63.5,427.0,1.83
04/25/2019 03:51:06.070000,0.0,0.0,0.0,31.7,39.725544,-105.013153,2.23,2.32,1.47,1.62,2.32,20.0,63.5,427.0,2.13
04/25/2019 03:52:08.650000,0.0,0.0,0.0,31.5,39.725544,-105.013153,2.83,2.33,1.4,1.43,2.22,20.0,63.32,427.0,2.23
04/25/2019 03:53:06.717000,0.0,0.0,0.0,31.4,39.725544,-105.013153,1.92,2.57,1.07,1.52,2.37,20.0,63.32,427.0,1.92
04/25/2019 03:54:07.460000,0.0,0.0,0.0,31.4,39.725544,-105.013153,1.97,2.67,1.2,1.88,2.67,20.0,63.32,427.0,1.97
04/25/2019 03:55:08.153000,0.0,0.0,0.0,31.5,39.725544,-105.013153,2.13,2.77,1.45,1.95,2.77,20.0,63.32,427.0,2.13
04/25/2019 03:56:07.547000,0.0,0.0,0.0,31.7,39.725544,-105.013153,2.97,3.72,2.22,2.28,3.18,20.0,63.14,427.0,2.97
04/25/2019 03:57:07.933000,0.0,0.0,0.0,31.7,39.725544,-105.013153,3.75,4.4,2.85,2.95,3.72,20.0,63.14,427.0,3.75
04/25/2019 03:58:08.013000,0.0,0.0,0.0,31.9,39.725544,-105.013153,4.25,5.2,2.8,3.65,4.55,20.0,63.14,427.0,3.9
04/25/2019 03:59:08.650000,0.0,0.0,0.0,32.1,39.725544,-105.013153,4.95,5.55,3.07,3.82,4.85,20.0,63.14,427.0,4.08
04/25/2019 04:00:08.677000,0.0,0.0,0.0,32.1,39.725544,-105.013153,5.1,5.57,3.58,3.77,5.17,20.0,63.14,427.0,4.58
04/25/2019 04:01:07.760000,0.0,0.0,0.0,32.4,39.725544,-105.013153,5.7,6.3,4.25,4.33,5.82,20.0,63.14,427.0,5.52
04/25/2019 04:02:06.723000,0.0,0.0,0.0,32.3,39.725544,-105.013153,6.42,6.6,4.82,4.63,5.87,20.0,62.96,427.0,6.23
04/25/2019 04:03:06.307000,0.0,0.0,0.0,32.4,39.725544,-105.013153,4.8,7.13,2.88,4.75,6.97,20.0,62.96,427.0,3.97
04/25/2019 04:04:07.190000,0.0,0.0,0.0,32.6,39.725544,-105.013153,4.72,6.97,3.15,4.55,6.42,20.0,62.96,427.0,4.7
04/25/2019 04:05:06.413000,0.0,0.0,0.0,32.9,39.725544,-105.013153,4.6,6.7,2.98,4.72,6.17,20.0,62.78,427.0,4.35
04/25/2019 04:06:08.210000,0.0,0.0,0.0,33.1,39.725544,-105.013153,6.33,6.88,3.55,4.27,6.03,20.0,62.6,427.0,5.33
04/25/2019 04:07:08.070000,0.0,0.0,0.0,33.3,39.725544,-105.013153,6.8,7.08,3.97,4.6,6.63,20.0,62.42,427.0,5.63
04/25/2019 04:08:06.607000,0.0,0.0,0.0,33.1,39.725544,-105.013153,6.45,6.57,3.83,5.13,6.57,20.0,62.24,427.0,5.75
04/25/2019 04:09:06.130000,0.0,0.0,0.0,33.1,39.725544,-105.013153,5.62,5.22,3.7,4.2,5.22,20.0,62.24,427.0,5.62
04/25/2019 04:10:06.907000,0.0,0.0,0.0,33.3,39.725544,-105.013153,5.38,5.17,4.2,3.85,5.17,20.0,62.24,427.0,5.38
04/25/2019 04:11:08.153000,0.0,0.0,0.0,33.5,39.725544,-105.013153,5.0,6.17,4.1,4.87,6.17,20.0,62.24,427.0,5.0
04/25/2019 04:12:07.070000,0.0,0.0,0.0,33.6,39.725544,-105.013153,5.03,6.03,3.88,4.4,5.75,20.0,62.06,427.0,5.03
04/25/2019 04:13:05.953000,0.0,0.0,0.0,33.6,39.725544,-105.013153,5.32,6.15,3.78,3.78,5.33,20.0,62.06,427.0,5.32
04/25/2019 04:14:07.380000,0.0,1.0,0.0,34.0,39.725544,-105.013153,6.23,6.8,3.82,4.05,5.95,20.0,62.06,427.0,6.03
04/25/2019 04:15:07.037000,0.0,0.0,0.0,33.9,39.725544,-105.013153,6.72,6.88,4.1,4.42,6.43,19.0,62.06,427.0,6.3
04/25/2019 04:16:09.023000,0.0,0.0,0.0,34.1,39.725544,-105.013153,6.18,7.27,4.0,4.75,6.77,20.0,61.88,427.0,5.85
04/25/2019 04:17:07.917000,0.0,0.0,0.0,34.2,39.725544,-105.013153,5.57,7.15,3.93,4.9,6.58,19.0,61.88,427.0,5.22
04/25/2019 04:18:07.560000,0.0,0.0,0.0,34.4,39.725544,-105.013153,6.42,7.17,4.4,5.05,6.63,19.0,61.88,427.0,5.8
04/25/2019 04:19:08.890000,0.0,0.0,0.0,34.5,39.725544,-105.013153,6.47,7.9,4.43,5.28,6.95,20.0,61.88,427.0,6.13
04/25/2019 04:20:05.767000,0.0,0.0,0.0,34.5,39.725544,-105.013153,6.18,7.18,4.25,4.55,6.13,20.0,61.88,427.0,5.92
04/25/2019 04:21:06.647000,0.0,0.0,0.0,34.4,39.725544,-105.013153,6.85,6.68,4.65,4.32,6.03,19.0,61.7,427.0,6.13
04/25/2019 04:22:07.517000,0.0,0.0,0.0,34.5,39.725544,-105.013153,6.93,7.53,4.9,5.2,7.13,20.0,61.88,427.0,6.2
04/25/2019 04:23:07.043000,0.0,0.0,0.0,34.6,39.725544,-105.013153,7.82,8.08,4.98,5.62,7.52,19.0,61.7,427.0,6.43
04/25/2019 04:24:06.263000,0.0,0.0,0.0,34.6,39.725544,-105.013153,7.8,8.32,5.05,6.12,7.6,19.0,61.7,427.0,6.82
04/25/2019 04:25:08.310000,0.0,0.0,0.0,34.9,39.725544,-105.013153,7.25,8.47,5.12,5.75,7.85,19.0,61.7,427.0,6.95
04/25/2019 04:26:08.633000,0.0,0.0,0.0,35.0,39.725544,-105.013153,6.7,9.02,4.83,5.42,7.85,20.0,61.52,427.0,6.23
04/25/2019 04:27:07.897000,0.0,0.0,0.0,35.3,39.725544,-105.013153,5.25,7.73,3.85,5.23,7.17,19.0,61.52,427.0,4.88
04/25/2019 04:28:06.277000,0.0,0.0,0.0,35.2,39.725544,-105.013153,4.6,6.08,3.37,4.6,5.93,20.0,61.52,427.0,4.28
04/25/2019 04:29:06.990000,0.0,0.0,0.0,34.9,39.725544,-105.013153,4.47,6.0,3.28,4.27,5.62,20.0,61.34,427.0,4.18
04/25/2019 04:30:08.033000,0.0,0.0,0.0,34.9,39.725544,-105.013153,5.08,5.97,3.45,3.78,5.25,19.0,61.34,427.0,4.6
04/25/2019 04:31:08.907000,0.0,0.0,0.0,35.0,39.725544,-105.013153,5.12,5.8,3.68,3.77,5.2,19.0,61.34,427.0,4.63
04/25/2019 04:32:07.610000,0.0,1.0,0.0,35.1,39.725544,-105.013153,4.15,6.05,3.48,3.77,5.07,19.0,61.34,427.0,4.15
04/25/2019 04:33:09.120000,0.0,0.0,0.0,35.2,39.725544,-105.013153,5.1,5.65,3.92,3.8,5.07,19.0,61.34,427.0,4.95
04/25/2019 04:34:06.303000,0.0,0.0,0.0,35.3,39.725544,-105.013153,6.33,6.15,4.08,4.57,5.8,20.0,61.34,427.0,5.63
04/25/2019 04:35:07.757000,0.0,0.0,0.0,35.5,39.725544,-105.013153,5.1,6.82,3.37,4.62,6.08,19.0,61.34,427.0,4.75
04/25/2019 04:36:06.910000,0.0,0.0,0.0,35.1,39.725544,-105.013153,5.1,6.67,3.57,4.4,6.13,19.0,61.16,427.0,4.87
04/25/2019 04:37:08.483000,0.0,0.0,0.0,35.0,39.725544,-105.013153,5.67,6.2,4.1,4.12,5.55,19.0,61.16,427.0,5.08
04/25/2019 04:38:08.563000,0.0,0.0,0.0,35.3,39.725544,-105.013153,6.07,5.37,3.72,3.62,4.87,20.0,61.34,427.0,4.58
04/25/2019 04:39:06.330000,0.0,0.0,0.0,35.1,39.725544,-105.013153,5.4,5.68,3.25,3.78,5.57,20.0,61.16,427.0,4.65
04/25/2019 04:40:07.513000,0.0,0.0,0.0,35.2,39.725544,-105.013153,4.63,6.58,3.38,4.18,6.23,20.0,61.34,427.0,4.63
04/25/2019 04:41:06.403000,0.0,0.0,0.0,35.1,39.725544,-105.013153,5.08,6.85,3.68,4.63,6.53,20.0,61.16,427.0,5.08
04/25/2019 04:42:05.520000,0.0,0.0,0.0,35.4,39.725544,-105.013153,5.72,6.27,4.17,4.0,5.63,20.0,61.34,427.0,5.53
04/25/2019 04:43:06.553000,0.0,0.0,0.0,35.3,39.725544,-105.013153,5.92,6.4,4.07,4.08,5.3,19.0,61.34,427.0,5.48
04/25/2019 04:44:07.587000,0.0,0.0,0.0,35.2,39.725544,-105.013153,5.28,6.0,3.62,4.3,5.38,19.0,61.16,427.0,4.85
04/25/2019 04:45:09.933000,0.0,1.0,0.0,35.3,39.725544,-105.013153,5.02,6.22,3.8,4.4,5.75,19.0,61.34,427.0,4.98
04/25/2019 04:46:05.637000,0.0,0.0,0.0,35.1,39.725544,-105.013153,5.02,6.07,3.85,4.42,5.82,20.0,61.52,427.0,5.02
04/25/2019 04:47:06.103000,0.0,0.0,0.0,34.9,39.725544,-105.013153,4.75,5.78,3.88,4.47,5.78,20.0,61.52,427.0,4.72
04/25/2019 04:48:06.093000,0.0,0.0,0.0,35.1,39.725544,-105.013153,5.65,5.13,3.85,3.73,4.88,20.0,61.52,427.0,4.87
04/25/2019 04:49:06.217000,0.0,0.0,0.0,35.2,39.725544,-105.013153,5.45,5.9,3.6,3.55,5.03,20.0,61.52,427.0,4.88
04/25/2019 04:50:06.463000,0.0,0.0,0.0,35.4,39.725544,-105.013153,5.62,6.13,4.08,3.7,5.02,20.0,61.7,427.0,5.1
04/25/2019 04:51:06.363000,0.0,0.0,0.0,35.6,39.725544,-105.013153,5.22,5.82,3.82,3.75,4.62,20.0,61.52,427.0,4.63
04/25/2019 04:52:06.810000,0.0,0.0,0.0,35.6,39.725544,-105.013153,3.7,5.2,2.97,3.43,4.67,20.0,61.52,427.0,3.7
04/25/2019 04:53:06.430000,0.0,0.0,0.0,35.3,39.725544,-105.013153,4.12,4.92,3.08,3.57,4.92,20.0,61.7,427.0,4.12
04/25/2019 04:54:08.340000,0.0,0.0,0.0,35.1,39.725544,-105.013153,5.05,4.85,3.38,3.65,4.85,20.0,61.52,427.0,5.05
04/25/2019 04:55:07.183000,0.0,0.0,0.0,34.7,39.725544,-105.013153,4.4,4.25,2.73,3.07,3.97,20.0,61.7,427.0,4.4
04/25/2019 04:56:08.313000,0.0,0.0,0.0,34.9,39.725544,-105.013153,3.72,4.02,2.37,2.82,3.9,20.0,61.7,427.0,3.72
04/25/2019 04:57:09.000000,0.0,0.0,0.0,34.7,39.725544,-105.013153,2.07,2.7,1.62,1.75,2.63,20.0,61.7,427.0,2.07
04/25/2019 04:58:06.427000,0.0,0.0,0.0,34.6,39.725544,-105.013153,2.0,2.38,1.45,1.47,2.13,20.0,61.88,427.0,1.73
04/25/2019 04:59:07.843000,0.0,0.0,0.0,34.8,39.725544,-105.013153,0.77,1.57,0.32,1.2,1.57,20.0,62.42,427.0,0.77
04/25/2019 05:00:06.790000,0.0,0.0,0.0,34.5,39.725544,-105.013153,1.25,2.28,0.7,1.85,2.18,20.0,62.42,427.0,1.25
04/25/2019 05:01:06.053000,0.0,0.0,0.0,34.4,39.725544,-105.013153,1.53,1.88,0.82,1.27,1.78,20.0,62.6,427.0,1.53
04/25/2019 05:02:07.293000,0.0,0.0,0.0,34.3,39.725544,-105.013153,1.23,2.62,1.07,1.7,2.62,20.0,62.96,427.0,1.23
04/25/2019 05:03:06.890000,0.0,0.0,0.0,34.2,39.725544,-105.013153,1.8,2.33,1.28,1.32,1.98,20.0,63.14,427.0,1.8
04/25/2019 05:04:06.357000,0.0,0.0,0.0,34.0,39.725544,-105.013153,2.42,2.63,1.35,1.07,1.88,20.0,63.14,427.0,2.15
04/25/2019 05:05:06.267000,0.0,0.0,0.0,33.9,39.725544,-105.013153,2.08,2.58,1.6,1.55,2.5,20.0,63.32,427.0,2.0
04/25/2019 05:06:07.683000,0.0,0.0,0.0,34.0,39.725544,-105.013153,1.82,2.2,1.27,1.48,2.2,20.0,63.32,427.0,1.82
04/25/2019 05:07:06.280000,0.0,0.0,0.0,34.0,39.725544,-105.013153,1.6,1.82,1.02,1.17,1.82,20.0,63.32,427.0,1.43
04/25/2019 05:08:07.283000,0.0,0.0,1.0,34.2,39.725544,-105.013153,2.25,1.82,1.05,0.95,1.72,20.0,63.5,427.0,1.52
04/25/2019 05:09:07.020000,0.0,0.0,0.0,34.2,39.725544,-105.013153,1.3,2.03,0.95,1.4,1.78,20.0,63.5,427.0,1.15
04/25/2019 05:10:08.607000,0.0,0.0,0.0,34.3,39.725544,-105.013153,0.93,1.9,0.77,1.4,1.58,20.0,63.68,427.0,0.85
04/25/2019 05:11:04.993000,0.0,0.0,0.0,34.3,39.725544,-105.013153,1.73,1.97,0.65,1.13,1.62,20.0,63.68,427.0,1.17
04/25/2019 05:12:06.800000,0.0,0.0,0.0,34.4,39.725544,-105.013153,1.9,1.72,0.88,1.43,1.72,20.0,63.68,427.0,1.27
04/25/2019 05:13:06.487000,0.0,0.0,1.0,34.4,39.725544,-105.013153,1.5,1.32,0.8,0.93,1.32,20.0,63.86,427.0,1.3
04/25/2019 05:14:07.923000,0.0,0.0,0.0,34.5,39.725544,-105.013153,1.18,1.62,0.75,0.95,1.62,20.0,63.86,427.0,1.18
04/25/2019 05:15:06.413000,0.0,0.0,0.0,34.3,39.725544,-105.013153,1.48,1.43,0.92,0.73,1.43,20.0,64.04,427.0,1.48
04/25/2019 05:16:06.937000,0.0,0.0,0.0,34.2,39.725544,-105.013153,1.12,1.35,0.93,0.62,1.35,20.0,63.86,427.0,1.12
04/25/2019 05:17:06.127000,0.0,0.0,0.0,34.3,39.725544,-105.013153,0.87,1.45,0.45,0.97,1.45,20.0,64.04,427.0,0.87
04/25/2019 05:18:05.727000,0.0,0.0,0.0,34.4,39.725544,-105.013153,0.82,1.23,0.22,0.87,1.23,20.0,64.04,427.0,0.82
04/25/2019 05:19:07.083000,0.0,0.0,0.0,34.3,39.725544,-105.013153,0.45,1.62,0.22,0.65,1.2,20.0,63.86,427.0,0.45
04/25/2019 05:20:08.413000,0.0,0.0,0.0,34.5,39.725544,-105.013153,0.55,1.32,0.27,0.63,1.0,20.0,64.04,427.0,0.55
04/25/2019 05:21:08.323000,0.0,0.0,0.0,34.6,39.725544,-105.013153,0.85,1.5,0.1,0.78,1.28,20.0,64.22,427.0,0.85
04/25/2019 05:22:07.860000,0.0,0.0,0.0,34.7,39.725544,-105.013153,0.93,1.23,0.37,0.9,1.2,20.0,64.22,427.0,0.93
04/25/2019 05:23:07.013000,0.0,0.0,0.0,34.7,39.725544,-105.013153,1.0,1.13,0.37,0.87,1.13,20.0,64.04,427.0,1.0
04/25/2019 05:24:06.937000,0.0,0.0,0.0,34.7,39.725544,-105.013153,1.13,1.15,0.28,0.52,0.98,20.0,64.04,427.0,0.82
04/25/2019 05:25:07.927000,0.0,0.0,0.0,34.6,39.725544,-105.013153,1.17,1.0,0.42,0.55,0.83,20.0,64.04,427.0,0.85
04/25/2019 05:26:09.540000,0.0,1.0,0.0,34.7,39.725544,-105.013153,0.5,1.2,0.23,0.88,1.05,20.0,64.04,427.0,0.5
04/25/2019 05:27:06.240000,0.0,0.0,0.0,34.7,39.725544,-105.013153,0.3,1.07,,0.78,0.92,20.0,64.22,427.0,0.3
04/25/2019 05:28:07.810000,0.0,0.0,0.0,34.7,39.725544,-105.013153,0.58,1.02,0.13,0.5,1.02,20.0,64.04,427.0,0.58
04/25/2019 05:29:08.933000,0.0,0.0,0.0,34.9,39.725544,-105.013153,0.93,0.92,0.33,0.23,0.92,20.0,64.22,427.0,0.93
04/25/2019 05:30:06.983000,0.0,0.0,0.0,34.9,39.725544,-105.013153,0.57,0.75,0.25,0.45,0.75,20.0,64.22,427.0,0.57
04/25/2019 05:31:07.653000,0.0,0.0,0.0,35.1,39.725544,-105.013153,0.45,1.0,0.38,0.72,1.0,20.0,64.22,427.0,0.45
04/25/2019 05:32:07.047000,0.0,0.0,0.0,35.0,39.725544,-105.013153,1.18,0.85,0.75,0.32,0.83,20.0,64.22,427.0,1.03
04/25/2019 05:33:08.240000,0.0,0.0,0.0,35.1,39.725544,-105.013153,1.0,1.05,0.4,0.27,1.03,20.0,64.22,427.0,0.87
04/25/2019 05:34:07.697000,0.0,0.0,0.0,35.3,39.725544,-105.013153,0.63,1.25,0.33,0.55,1.25,20.0,64.22,427.0,0.63
04/25/2019 05:35:06.513000,0.0,0.0,0.0,35.4,39.725544,-105.013153,0.27,1.1,0.27,0.33,1.1,20.0,64.22,427.0,0.27
04/25/2019 05:36:09.887000,0.0,0.0,0.0,35.4,39.725544,-105.013153,,0.9,0.0,0.22,0.78,20.0,64.22,427.0,
04/25/2019 05:37:08.460000,0.0,1.0,0.0,35.5,39.725544,-105.013153,0.3,1.13,0.15,0.45,0.8,20.0,64.22,427.0,0.3
04/25/2019 05:38:07.930000,0.0,0.0,0.0,35.6,39.725544,-105.013153,0.33,0.65,0.15,0.33,0.48,20.0,64.22,427.0,0.33
04/25/2019 05:39:08.067000,0.0,0.0,0.0,35.7,39.725544,-105.013153,0.58,0.88,0.0,,0.88,20.0,64.22,427.0,0.17
04/25/2019 05:40:07.567000,0.0,0.0,0.0,35.7,39.725544,-105.013153,0.53,0.7,0.0,0.12,0.7,20.0,64.22,427.0,0.52
04/25/2019 05:41:06.880000,0.0,0.0,0.0,35.7,39.725544,-105.013153,0.5,0.52,,0.0,0.52,20.0,64.22,427.0,0.5
04/25/2019 05:42:07.070000,0.0,0.0,0.0,35.8,39.725544,-105.013153,0.57,0.35,0.27,0.13,0.35,20.0,64.22,427.0,0.57
04/25/2019 05:43:09.033000,0.0,0.0,0.0,35.7,39.725544,-105.013153,0.27,0.4,0.12,0.2,0.4,20.0,64.22,427.0,0.27
04/25/2019 05:44:07.770000,0.0,0.0,0.0,35.7,39.725544,-105.013153,0.35,0.42,0.0,0.17,0.42,20.0,64.22,427.0,0.35
04/25/2019 05:45:07.843000,0.0,0.0,0.0,35.8,39.725544,-105.013153,0.48,0.45,0.0,0.2,0.45,20.0,64.22,427.0,0.48
04/25/2019 05:46:07.700000,0.0,0.0,0.0,35.9,39.725544,-105.013153,0.18,0.42,,,0.42,20.0,64.4,427.0,0.18
04/25/2019 05:47:06.187000,0.0,0.0,0.0,35.8,39.725544,-105.013153,0.17,0.45,,0.18,0.45,20.0,64.22,427.0,0.17
04/25/2019 05:48:07.200000,0.0,0.0,0.0,35.9,39.725544,-105.013153,0.2,0.42,,,0.42,20.0,64.22,427.0,0.2
04/25/2019 05:49:07.770000,0.0,0.0,0.0,35.9,39.725544,-105.013153,0.18,0.25,,0.0,0.25,20.0,64.22,427.0,0.18
04/25/2019 05:50:08.913000,0.0,1.0,0.0,36.0,39.725544,-105.013153,0.32,0.23,,0.12,0.23,20.0,64.22,427.0,0.32
04/25/2019 05:51:07.583000,0.0,0.0,0.0,36.1,39.725544,-105.013153,0.48,0.53,,0.27,0.53,20.0,64.22,427.0,0.48
04/25/2019 05:52:06.417000,0.0,0.0,0.0,36.0,39.725544,-105.013153,0.45,1.2,,0.55,1.15,20.0,64.22,427.0,0.45
04/25/2019 05:53:07.440000,0.0,0.0,0.0,36.1,39.725544,-105.013153,0.48,1.03,0.28,0.5,0.7,20.0,64.22,427.0,0.48
04/25/2019 05:54:07.663000,0.0,0.0,0.0,36.1,39.725544,-105.013153,0.78,1.1,0.23,0.57,0.97,20.0,64.22,427.0,0.48
04/25/2019 05:55:07.793000,0.0,0.0,0.0,36.2,39.725544,-105.013153,0.68,0.98,0.13,0.18,0.75,20.0,64.04,427.0,0.58
04/25/2019 05:56:08.900000,0.0,0.0,0.0,36.2,39.725544,-105.013153,1.18,0.4,0.4,,0.37,20.0,64.04,427.0,0.82
04/25/2019 05:57:08.307000,0.0,0.0,0.0,36.3,39.725544,-105.013153,1.27,0.95,0.28,0.47,0.68,20.0,64.04,427.0,0.77
04/25/2019 05:58:08.150000,0.0,0.0,0.0,36.4,39.725544,-105.013153,0.53,0.92,0.12,0.47,0.8,20.0,64.04,427.0,0.27
04/25/2019 05:59:06.387000,0.0,0.0,0.0,36.4,39.725544,-105.013153,0.53,0.38,0.0,,0.38,20.0,64.04,427.0,0.53
04/25/2019 06:00:07.250000,0.0,0.0,0.0,36.4,39.725544,-105.013153,0.5,1.17,0.0,0.28,0.68,20.0,63.86,427.0,0.5
04/25/2019 06:01:07.337000,0.0,0.0,0.0,36.5,39.725544,-105.013153,0.18,1.33,0.0,0.13,0.82,20.0,63.86,427.0,0.18
04/25/2019 06:02:06.873000,0.0,0.0,0.0,36.6,39.725544,-105.013153,,0.38,0.0,0.0,0.38,20.0,63.68,427.0,
04/25/2019 06:03:07.300000,0.0,0.0,0.0,36.7,39.725544,-105.013153,0.28,0.28,0.0,0.0,0.28,20.0,63.68,427.0,0.28
04/25/2019 06:04:06.963000,0.0,0.0,0.0,36.7,39.725544,-105.013153,0.53,0.52,,0.28,0.52,20.0,63.68,427.0,0.53
04/25/2019 06:05:07.667000,0.0,0.0,0.0,36.8,39.725544,-105.013153,0.37,0.65,,0.32,0.65,20.0,63.68,427.0,0.37
04/25/2019 06:06:06.070000,0.0,0.0,0.0,36.9,39.725544,-105.013153,0.0,0.55,0.0,,0.25,20.0,63.68,427.0,0.0
04/25/2019 06:07:09.117000,0.0,0.0,0.0,36.9,39.725544,-105.013153,0.27,0.75,0.02,0.0,0.45,20.0,63.5,427.0,0.27
04/25/2019 06:08:06.737000,0.0,0.0,0.0,37.0,39.725544,-105.013153,0.38,1.05,0.02,,0.65,20.0,63.5,427.0,0.38
04/25/2019 06:09:07.890000,0.0,0.0,0.0,37.1,39.725544,-105.013153,0.0,0.8,0.0,0.02,0.32,20.0,63.5,427.0,0.0
04/25/2019 06:10:07.467000,0.0,0.0,0.0,37.1,39.725544,-105.013153,0.53,0.57,0.32,0.28,0.57,20.0,63.32,427.0,0.53
04/25/2019 06:11:06.763000,0.0,0.0,0.0,37.2,39.725544,-105.013153,0.92,0.72,0.18,0.17,0.68,20.0,63.32,427.0,0.65
04/25/2019 06:12:08.993000,0.0,0.0,0.0,37.4,39.725544,-105.013153,0.73,0.68,0.0,,0.65,20.0,63.32,427.0,0.45
04/25/2019 06:13:07.790000,0.0,0.0,0.0,37.5,39.725544,-105.013153,0.13,0.62,0.0,,0.52,20.0,63.32,427.0,0.13
04/25/2019 06:14:06.900000,0.0,0.0,0.0,37.5,39.725544,-105.013153,0.22,1.07,0.15,0.28,0.97,20.0,63.14,427.0,0.22
04/25/2019 06:15:07.663000,0.0,0.0,0.0,37.5,39.725544,-105.013153,0.7,1.03,0.25,0.7,1.02,20.0,63.14,427.0,0.33
04/25/2019 06:16:09.150000,0.0,0.0,0.0,37.6,39.725544,-105.013153,0.63,0.88,0.1,0.53,0.77,20.0,62.96,427.0,0.6
04/25/2019 06:17:07.647000,0.0,0.0,0.0,37.6,39.725544,-105.013153,0.48,0.55,,0.18,0.4,20.0,62.96,427.0,0.48
04/25/2019 06:18:06.877000,0.0,0.0,0.0,37.7,39.725544,-105.013153,0.58,0.72,0.22,0.18,0.37,20.0,62.96,427.0,0.3
04/25/2019 06:19:06.770000,0.0,0.0,0.0,37.7,39.725544,-105.013153,1.08,0.3,0.33,0.1,0.2,20.0,62.78,427.0,0.6
04/25/2019 06:20:07.050000,0.0,0.0,0.0,37.6,39.725544,-105.013153,0.68,0.48,0.0,0.15,0.48,20.0,62.6,427.0,0.43
04/25/2019 06:21:07.790000,0.0,0.0,0.0,37.7,39.725544,-105.013153,0.0,1.28,0.0,0.42,1.28,20.0,62.6,427.0,0.0
04/25/2019 06:22:08.763000,0.0,0.0,0.0,37.8,39.725544,-105.013153,0.27,0.87,0.0,0.0,0.62,20.0,62.78,427.0,0.02
04/25/2019 06:23:07.333000,0.0,0.0,0.0,37.8,39.725544,-105.013153,0.17,1.02,0.0,0.22,0.67,20.0,62.6,427.0,
04/25/2019 06:24:06.980000,0.0,0.0,0.0,37.9,39.725544,-105.013153,0.45,0.92,0.0,0.48,0.85,20.0,62.6,427.0,0.45
04/25/2019 06:25:05.780000,0.0,0.0,0.0,37.8,39.725544,-105.013153,0.77,0.98,0.0,0.3,0.73,20.0,62.6,427.0,0.48
04/25/2019 06:26:07.563000,0.0,0.0,0.0,37.8,39.725544,-105.013153,0.82,0.52,,,0.52,20.0,62.42,427.0,0.53
04/25/2019 06:27:06.277000,0.0,0.0,0.0,37.9,39.725544,-105.013153,0.57,0.38,0.33,0.13,0.38,20.0,62.42,427.0,0.57
04/25/2019 06:28:06.890000,0.0,0.0,0.0,38.1,39.725544,-105.013153,1.02,0.88,0.38,0.33,0.88,20.0,62.42,427.0,0.7
04/25/2019 06:29:06.717000,0.0,1.0,0.0,38.0,39.725544,-105.013153,0.85,1.02,0.1,0.18,0.77,20.0,62.42,427.0,0.53
04/25/2019 06:30:06.860000,0.0,0.0,0.0,38.0,39.725544,-105.013153,0.53,0.75,,0.27,0.52,20.0,62.24,427.0,0.53
04/25/2019 06:31:05.817000,0.0,0.0,0.0,38.0,39.725544,-105.013153,0.42,0.75,0.0,0.43,0.75,20.0,62.42,427.0,0.42
04/25/2019 06:32:07.307000,0.0,0.0,0.0,38.0,39.725544,-105.013153,0.87,0.98,0.47,0.53,0.98,20.0,62.42,427.0,0.87
04/25/2019 06:33:06.670000,0.0,0.0,0.0,38.1,39.725544,-105.013153,0.17,1.4,0.1,0.73,0.97,20.0,62.42,427.0,0.17
04/25/2019 06:34:07.983000,0.0,0.0,0.0,38.1,39.725544,-105.013153,0.47,0.85,0.1,0.13,0.48,20.0,62.24,427.0,0.47
04/25/2019 06:35:05.367000,0.0,0.0,0.0,38.0,39.725544,-105.013153,0.13,0.17,0.0,0.0,0.17,20.0,62.24,427.0,0.13
04/25/2019 06:36:08.677000,0.0,0.0,0.0,37.8,39.725544,-105.013153,,0.28,0.0,0.0,0.28,20.0,62.06,427.0,
04/25/2019 06:37:07.370000,0.0,0.0,0.0,37.8,39.725544,-105.013153,0.18,0.23,0.0,0.13,0.23,20.0,62.06,427.0,0.18
04/25/2019 06:38:08.570000,0.0,0.0,0.0,38.1,39.725544,-105.013153,0.25,0.38,0.0,0.18,0.38,20.0,62.06,427.0,0.25
04/25/2019 06:39:07.350000,0.0,0.0,0.0,38.4,39.725544,-105.013153,0.23,0.47,0.0,,0.47,20.0,61.88,427.0,0.23
04/25/2019 06:40:06.937000,0.0,0.0,0.0,38.5,39.725544,-105.013153,0.22,0.22,0.0,0.0,0.22,20.0,61.7,427.0,0.22
04/25/2019 06:41:08.287000,0.0,0.0,0.0,38.5,39.725544,-105.013153,0.1,0.82,0.0,0.23,0.82,20.0,61.7,427.0,0.1
04/25/2019 06:42:08.657000,0.0,0.0,0.0,39.1,39.725544,-105.013153,0.4,1.05,0.0,0.32,1.02,20.0,61.52,427.0,0.33
04/25/2019 06:43:06.743000,0.0,0.0,0.0,39.0,39.725544,-105.013153,0.65,0.92,0.25,0.27,0.83,20.0,61.7,427.0,0.47
04/25/2019 06:44:08.183000,0.0,0.0,0.0,39.2,39.725544,-105.013153,0.97,1.32,0.53,0.58,1.32,20.0,61.52,427.0,0.82
04/25/2019 06:45:07.190000,0.0,0.0,0.0,39.1,39.725544,-105.013153,0.95,1.48,0.73,0.6,1.08,20.0,61.34,427.0,0.95
