InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
04/01/2019 19:47:05.700000,,,,,,39.657106,,-105.046862,1.2,,0.28,,0.0,1.2,0.0,0.28,0.0,1.2,,,3106.0,0.0,1.0,0.0,0.0,17.6,1.2,,19.0,62.24
04/01/2019 19:48:05.467000,,,,,,39.657106,,-105.046862,1.1,,0.68,,0.0,1.1,0.0,0.68,0.0,1.1,,,3106.0,0.0,1.0,0.0,0.0,17.8,1.1,,22.0,62.24
04/01/2019 19:49:06.280000,,,,,,39.657106,,-105.046862,1.02,,0.92,,0.0,1.02,0.0,0.92,0.0,1.02,,,3106.0,0.0,1.0,0.0,0.0,17.5,1.02,,22.0,62.78
04/01/2019 19:50:05.531000,,,,,,39.657106,,-105.046862,1.18,,0.75,,0.0,1.18,0.0,0.75,0.0,1.18,,,3106.0,0.0,1.0,0.0,0.0,17.1,1.18,,20.0,63.14
04/01/2019 19:51:05.118000,,,,,,39.657106,,-105.046862,1.1,,0.42,,0.0,1.1,0.0,0.42,0.0,0.95,,,3106.0,0.0,1.0,0.0,0.0,17.2,0.95,,18.0,63.32
04/01/2019 19:52:05.377000,,,,,,39.657106,,-105.046862,0.63,,0.15,,0.0,0.63,0.0,0.15,0.0,0.63,,,3106.0,0.0,1.0,0.0,0.0,17.1,0.63,,20.0,63.14
04/01/2019 19:53:05.196000,,,,,,39.657106,,-105.046862,1.1,,0.7,,0.0,1.1,0.0,0.7,0.0,1.03,,,3106.0,0.0,1.0,0.0,0.0,17.2,1.03,,19.0,63.32
04/01/2019 19:54:05.414000,,,,,,39.657106,,-105.046862,0.98,,0.32,,0.0,0.98,0.0,0.32,0.0,0.85,,,3106.0,0.0,1.0,0.0,0.0,16.9,0.85,,20.0,63.5
04/01/2019 19:55:04.939000,,,,,,39.657106,,-105.046862,0.8,,0.68,,0.0,0.8,0.0,0.68,0.0,0.8,,,3106.0,0.0,1.0,0.0,0.0,17.3,0.8,,19.0,63.14
04/01/2019 19:56:18.550000,,,,,,39.657106,,-105.046862,0.97,,0.85,,0.0,0.97,0.0,0.85,0.0,0.97,,,3106.0,0.0,1.0,0.0,0.0,18.3,0.97,,20.0,62.78
04/01/2019 19:57:04.210000,,,,,,39.657106,,-105.046862,0.95,,0.95,,0.0,0.95,0.0,0.95,0.0,0.95,,,3106.0,0.0,1.0,0.0,0.0,17.9,0.95,,22.0,62.96
04/01/2019 19:58:05.822000,,,,,,39.657106,,-105.046862,1.15,,0.77,,0.0,1.15,0.0,0.77,0.0,1.15,,,3106.0,0.0,1.0,0.0,0.0,16.8,1.15,,19.0,62.96
04/01/2019 19:59:05.236000,,,,,,39.657106,,-105.046862,1.42,,0.88,,0.0,1.42,0.0,0.88,0.0,1.17,,,3106.0,0.0,1.0,0.0,0.0,16.6,1.17,,20.0,62.78
04/01/2019 20:00:05.003000,,,,,,39.657106,,-105.046862,0.73,,0.33,,0.0,0.73,0.0,0.33,0.0,0.67,,,3106.0,0.0,1.0,0.0,0.0,16.9,0.67,,19.0,62.6
04/01/2019 20:01:04.947000,,,,,,39.657106,,-105.046862,1.32,,0.67,,0.0,1.32,0.0,0.67,0.0,0.8,,,3106.0,0.0,1.0,0.0,0.0,17.1,0.8,,20.0,62.78
04/01/2019 20:02:05.332000,,,,,,39.657106,,-105.046862,0.78,,0.5,,0.0,0.78,0.0,0.5,0.0,0.72,,,3106.0,0.0,1.0,0.0,0.0,16.7,0.72,,21.0,62.6
04/01/2019 20:03:04.999000,,,,,,39.657106,,-105.046862,0.67,,0.53,,0.0,0.67,0.0,0.53,0.0,0.65,,,3106.0,0.0,1.0,0.0,0.0,17.0,0.65,,18.0,62.6
04/01/2019 20:04:05.514000,,,,,,39.657106,,-105.046862,0.6,,0.15,,0.0,0.6,0.0,0.15,0.0,0.57,,,3106.0,0.0,1.0,0.0,0.0,16.6,0.57,,18.0,62.42
04/01/2019 20:05:06.198000,,,,,,39.657106,,-105.046862,1.23,,0.87,,0.0,1.23,0.0,0.87,0.0,1.13,,,3106.0,0.0,1.0,0.0,0.0,16.5,1.13,,19.0,62.24
04/01/2019 20:06:05.169000,,,,,,39.657106,,-105.046862,0.85,,0.7,,0.0,0.85,0.0,0.7,0.0,0.85,,,3106.0,0.0,1.0,0.0,0.0,17.0,0.85,,99.0,62.6
04/01/2019 20:07:05.030000,,,,,,39.657106,,-105.046862,0.28,,0.28,,0.0,0.28,0.0,0.28,0.0,0.28,,,3106.0,0.0,1.0,0.0,0.0,17.1,0.28,,20.0,62.96
04/01/2019 20:08:05.108000,,,,,,39.657106,,-105.046862,0.78,,0.67,,0.0,0.78,0.0,0.67,0.0,0.78,,,3106.0,0.0,1.0,0.0,0.0,16.9,0.78,,20.0,63.32
04/01/2019 20:09:04.834000,,,,,,39.657106,,-105.046862,1.2,,0.72,,0.0,1.2,0.0,0.72,0.0,1.18,,,3106.0,0.0,1.0,0.0,0.0,17.0,1.18,,20.0,63.32
04/01/2019 20:10:04.447000,,,,,,39.657106,,-105.046862,1.25,,0.57,,0.0,1.25,0.0,0.57,0.0,1.2,,,3106.0,0.0,1.0,0.0,0.0,17.6,1.2,,19.0,63.5
04/01/2019 20:11:05.696000,,,,,,39.657106,,-105.046862,0.15,,0.0,,0.0,0.15,0.0,0.0,0.0,0.15,,,3106.0,0.0,1.0,0.0,0.0,17.8,0.15,,21.0,63.86
04/01/2019 20:12:04.290000,,,,,,39.657106,,-105.046862,0.75,,0.62,,0.0,0.75,0.0,0.62,0.0,0.75,,,3106.0,0.0,1.0,0.0,0.0,17.3,0.75,,21.0,64.4
04/01/2019 20:13:04.677000,,,,,,39.657106,,-105.046862,0.68,,0.53,,0.0,0.68,0.0,0.53,0.0,0.68,,,3106.0,0.0,1.0,0.0,0.0,16.4,0.68,,19.0,64.58
04/01/2019 20:14:04.633000,,,,,,39.657106,,-105.046862,0.72,,0.53,,0.0,0.72,0.0,0.53,0.0,0.72,,,3106.0,0.0,1.0,0.0,0.0,17.3,0.72,,20.0,64.58
04/01/2019 20:15:05.434000,,,,,,39.657106,,-105.046862,0.43,,0.25,,0.0,0.43,0.0,0.25,0.0,0.43,,,3106.0,0.0,1.0,0.0,0.0,17.3,0.43,,21.0,64.76
04/01/2019 20:16:03.654000,,,,,,39.657106,,-105.046862,0.75,,0.48,,0.0,0.75,0.0,0.48,0.0,0.75,,,3106.0,0.0,1.0,0.0,0.0,16.9,0.75,,21.0,65.12
04/01/2019 20:17:04.927000,,,,,,39.657106,,-105.046862,0.98,,0.92,,0.0,0.98,0.0,0.92,0.0,0.98,,,3106.0,0.0,1.0,0.0,0.0,17.0,0.98,,20.0,65.3
04/01/2019 20:18:05.733000,,,,,,39.657106,,-105.046862,1.08,,0.87,,0.0,1.08,0.0,0.87,0.0,1.08,,,3106.0,0.0,1.0,0.0,0.0,16.2,1.08,,20.0,64.76
04/01/2019 20:19:05.313000,,,,,,39.657106,,-105.046862,1.27,,0.73,,0.0,1.27,0.0,0.73,0.0,1.27,,,3106.0,0.0,1.0,0.0,0.0,16.5,1.27,,21.0,64.94
04/01/2019 20:20:05.880000,,,,,,39.657106,,-105.046862,0.75,,0.65,,0.0,0.75,0.0,0.65,0.0,0.75,,,3427.0,0.0,1.0,0.0,0.0,17.0,0.75,,22.0,64.94
04/01/2019 20:21:04.308000,,,,,,39.657106,,-105.046862,0.95,,0.22,,0.0,0.95,0.0,0.22,0.0,0.87,,,3427.0,0.0,1.0,0.0,0.0,16.9,0.87,,19.0,64.94
04/01/2019 20:22:17.888000,,,,,,39.657106,,-105.046862,1.07,,0.77,,0.0,1.07,0.0,0.77,0.0,1.07,,,3427.0,0.0,1.0,0.0,0.0,16.2,1.07,,22.0,64.76
04/01/2019 20:23:05.270000,,,,,,39.657106,,-105.046862,0.98,,0.8,,0.0,0.98,0.0,0.8,0.0,0.98,,,3427.0,0.0,1.0,0.0,0.0,16.6,0.98,,20.0,64.58
04/01/2019 20:24:03.661000,,,,,,39.657106,,-105.046862,0.9,,0.52,,0.0,0.9,0.0,0.52,0.0,0.9,,,3427.0,0.0,1.0,0.0,0.0,16.9,0.9,,20.0,64.04
04/01/2019 20:25:04.021000,,,,,,39.657106,,-105.046862,0.53,,,,0.0,0.53,0.0,,0.0,0.53,,,3427.0,0.0,1.0,0.0,0.0,17.4,0.53,,21.0,63.86
04/01/2019 20:26:05.651000,,,,,,39.657106,,-105.046862,1.38,,0.78,,0.0,1.38,0.0,0.78,0.0,1.38,,,3427.0,0.0,1.0,0.0,0.0,16.9,1.38,,23.0,63.86
04/01/2019 20:27:03.994000,,,,,,39.657106,,-105.046862,1.07,,0.58,,0.0,1.07,0.0,0.58,0.0,1.07,,,3427.0,0.0,1.0,0.0,0.0,16.5,1.07,,21.0,63.68
04/01/2019 20:28:05.516000,,,,,,39.657106,,-105.046862,0.85,,0.78,,0.0,0.85,0.0,0.78,0.0,0.85,,,3427.0,0.0,1.0,0.0,0.0,16.8,0.85,,21.0,63.68
04/01/2019 20:29:05.727000,,,,,,39.657106,,-105.046862,0.42,,0.27,,0.0,0.42,0.0,0.27,0.0,0.42,,,3427.0,0.0,1.0,0.0,0.0,17.3,0.42,,21.0,63.5
04/01/2019 20:30:05.206000,,,,,,39.657106,,-105.046862,1.18,,0.88,,0.0,1.18,0.0,0.88,0.0,1.18,,,3427.0,0.0,1.0,0.0,0.0,17.0,1.18,,21.0,63.68
04/01/2019 20:31:03.848000,,,,,,39.657106,,-105.046862,1.0,,0.72,,0.0,1.0,0.0,0.72,0.0,1.0,,,3427.0,0.0,1.0,0.0,0.0,16.6,1.0,,22.0,63.14
04/01/2019 20:32:04.347000,,,,,,39.657106,,-105.046862,1.43,,0.75,,0.0,1.43,0.0,0.75,0.0,1.22,,,3427.0,0.0,1.0,0.0,0.0,16.7,1.22,,19.0,62.6
04/01/2019 20:33:04.207000,,,,,,39.657106,,-105.046862,1.45,,0.73,,0.0,1.45,0.0,0.73,0.0,1.45,,,3427.0,0.0,1.0,0.0,0.0,16.9,1.45,,21.0,62.6
04/01/2019 20:34:03.518000,,,,,,39.657106,,-105.046862,0.5,,0.1,,0.0,0.5,0.0,0.1,0.0,0.5,,,3427.0,0.0,1.0,0.0,0.0,16.6,0.5,,20.0,62.78
04/01/2019 20:35:04.926000,,,,,,39.657106,,-105.046862,0.98,,0.8,,0.0,0.98,0.0,0.8,0.0,0.98,,,3427.0,0.0,1.0,0.0,0.0,17.1,0.98,,20.0,62.96
04/01/2019 20:36:04.963000,,,,,,39.657106,,-105.046862,0.42,,0.37,,0.0,0.42,0.0,0.37,0.0,0.42,,,3427.0,0.0,1.0,0.0,0.0,17.2,0.42,,20.0,63.14
04/01/2019 20:37:03.422000,,,,,,39.657106,,-105.046862,0.58,,0.58,,0.0,0.58,0.0,0.58,0.0,0.58,,,3427.0,0.0,1.0,0.0,0.0,16.9,0.58,,19.0,63.14
04/01/2019 20:38:04.168000,,,,,,39.657106,,-105.046862,0.48,,0.4,,0.0,0.48,0.0,0.4,0.0,0.48,,,3427.0,0.0,1.0,0.0,0.0,17.1,0.48,,20.0,63.5
04/01/2019 20:39:04.442000,,,,,,39.657106,,-105.046862,0.72,,0.28,,0.0,0.72,0.0,0.28,0.0,0.57,,,3427.0,0.0,1.0,0.0,0.0,17.2,0.57,,20.0,63.86
04/01/2019 20:40:03.959000,,,,,,39.657106,,-105.046862,0.92,,0.28,,0.0,0.92,0.0,0.28,0.0,0.35,,,3427.0,0.0,1.0,0.0,0.0,16.9,0.35,,20.0,64.04
04/01/2019 20:41:04.687000,,,,,,39.657106,,-105.046862,0.77,,0.33,,0.0,0.77,0.0,0.33,0.0,0.57,,,3427.0,0.0,1.0,0.0,0.0,17.4,0.57,,20.0,64.4
04/01/2019 20:42:05.092000,,,,,,39.657106,,-105.046862,0.33,,0.32,,0.0,0.33,0.0,0.32,0.0,0.33,,,3427.0,0.0,1.0,0.0,0.0,16.8,0.33,,22.0,64.76
04/01/2019 20:43:03.561000,,,,,,39.657106,,-105.046862,0.9,,0.83,,0.0,0.9,0.0,0.83,0.0,0.9,,,3427.0,0.0,1.0,0.0,0.0,16.7,0.9,,21.0,65.12
04/01/2019 20:44:04.809000,,,,,,39.657106,,-105.046862,0.65,,0.6,,0.0,0.65,0.0,0.6,0.0,0.65,,,3427.0,0.0,1.0,0.0,0.0,16.8,0.65,,19.0,65.3
04/01/2019 20:45:04.055000,,,,,,39.657106,,-105.046862,0.27,,0.0,,0.0,0.27,0.0,0.0,0.0,0.13,,,3427.0,0.0,1.0,0.0,0.0,16.8,0.13,,20.0,65.66
04/01/2019 20:46:04.182000,,,,,,39.657106,,-105.046862,0.28,,0.12,,0.0,0.28,0.0,0.12,0.0,0.22,,,3427.0,0.0,1.0,0.0,0.0,16.8,0.22,,20.0,66.02
04/01/2019 20:47:04.739000,,,,,,39.657106,,-105.046862,0.37,,0.33,,0.0,0.37,0.0,0.33,0.0,0.37,,,3427.0,0.0,1.0,0.0,0.0,16.7,0.37,,20.0,66.56
04/01/2019 20:48:06.213000,,,,,,39.657106,,-105.046862,0.3,,0.12,,0.0,0.3,0.0,0.12,0.0,0.3,,,3427.0,0.0,1.0,0.0,0.0,17.0,0.3,,21.0,67.1
04/01/2019 20:49:05.742000,,,,,,39.657106,,-105.046862,0.37,,0.1,,0.0,0.37,0.0,0.1,0.0,0.37,,,3427.0,0.0,1.0,0.0,0.0,16.7,0.37,,20.0,67.82
04/01/2019 20:50:07.202000,,,,,,39.657106,,-105.046862,0.27,,0.0,,0.0,0.27,0.0,0.0,0.0,0.27,,,3427.0,0.0,1.0,0.0,0.0,16.2,0.27,,18.0,68.0
04/01/2019 20:51:06.523000,,,,,,39.657106,,-105.046862,0.28,,,,0.0,0.28,0.0,,0.0,0.28,,,3427.0,0.0,1.0,0.0,0.0,16.3,0.28,,20.0,68.18
04/01/2019 20:52:07.066000,,,,,,39.657106,,-105.046862,0.72,,0.5,,0.0,0.72,0.0,0.5,0.0,0.72,,,3427.0,0.0,1.0,0.0,0.0,15.5,0.72,,21.0,68.0
04/01/2019 20:53:06.648000,,,,,,39.657106,,-105.046862,1.0,,0.55,,0.0,1.0,0.0,0.55,0.0,1.0,,,3427.0,0.0,1.0,0.0,0.0,15.5,1.0,,22.0,67.64
04/01/2019 20:54:06.211000,,,,,,39.657106,,-105.046862,1.02,,0.58,,0.0,1.02,0.0,0.58,0.0,0.82,,,3427.0,0.0,1.0,0.0,0.0,15.8,0.82,,20.0,67.82
04/01/2019 20:55:05.737000,,,,,,39.657106,,-105.046862,0.38,,,,0.0,0.38,0.0,,0.0,0.33,,,3427.0,0.0,1.0,0.0,0.0,15.9,0.33,,19.0,67.82
04/01/2019 20:56:19.242000,,,,,,39.657106,,-105.046862,0.77,,0.58,,0.0,0.77,0.0,0.58,0.0,0.77,,,3427.0,0.0,1.0,0.0,0.0,15.8,0.77,,22.0,68.0
04/01/2019 20:57:06.212000,,,,,,39.657106,,-105.046862,1.17,,0.2,,0.0,1.17,0.0,0.2,0.0,0.95,,,3427.0,0.0,1.0,0.0,0.0,15.7,0.95,,21.0,68.0
04/01/2019 20:58:05.722000,,,,,,39.657106,,-105.046862,1.0,,0.55,,0.0,1.0,0.0,0.55,0.0,0.78,,,3427.0,0.0,1.0,0.0,0.0,15.6,0.78,,19.0,68.0
04/01/2019 20:59:18.349000,,,,,,39.657106,,-105.046862,0.98,,0.48,,0.0,0.98,0.0,0.48,0.0,0.98,,,3427.0,0.0,1.0,0.0,0.0,16.2,0.98,,20.0,67.28
04/01/2019 21:00:05.566000,,,,,,39.657106,,-105.046862,1.27,,0.92,,0.0,1.27,0.0,0.92,0.0,0.98,,,3427.0,0.0,1.0,0.0,0.0,16.1,0.98,,20.0,67.46
04/01/2019 21:01:05.993000,,,,,,39.657106,,-105.046862,1.4,,0.68,,0.0,1.4,0.0,0.68,0.0,0.92,,,3427.0,0.0,1.0,0.0,0.0,15.4,0.92,,23.0,67.28
04/01/2019 21:02:06.716000,,,,,,39.657106,,-105.046862,0.65,,0.22,,0.0,0.65,0.0,0.22,0.0,0.47,,,3427.0,0.0,1.0,0.0,0.0,15.6,0.47,,21.0,67.28
04/01/2019 21:03:05.313000,,,,,,39.657106,,-105.046862,0.88,,0.52,,0.0,0.88,0.0,0.52,0.0,0.88,,,3427.0,0.0,1.0,0.0,0.0,15.6,0.88,,22.0,67.28
04/01/2019 21:04:05.876000,,,,,,39.657106,,-105.046862,0.33,,,,0.0,0.33,0.0,,0.0,0.33,,,3427.0,0.0,1.0,0.0,0.0,15.5,0.33,,19.0,67.1
04/01/2019 21:05:06.318000,,,,,,39.657106,,-105.046862,0.4,,0.4,,0.0,0.4,0.0,0.4,0.0,0.4,,,3427.0,0.0,1.0,0.0,0.0,15.4,0.4,,20.0,67.1
04/01/2019 21:06:06.890000,,,,,,39.657106,,-105.046862,0.83,,0.42,,0.0,0.83,0.0,0.42,0.0,0.83,,,3427.0,0.0,1.0,0.0,0.0,15.7,0.83,,21.0,67.1
04/01/2019 21:07:05.998000,,,,,,39.657106,,-105.046862,0.8,,,,0.0,0.8,0.0,,0.0,0.8,,,3427.0,0.0,1.0,0.0,0.0,15.7,0.8,,23.0,66.74
04/01/2019 21:08:05.430000,,,,,,39.657106,,-105.046862,0.85,,0.0,,0.0,0.85,0.0,0.0,0.0,0.63,,,3427.0,0.0,1.0,0.0,0.0,15.3,0.63,,19.0,66.56
04/01/2019 21:09:18.092000,,,,,,39.657106,,-105.046862,0.93,,0.55,,0.0,0.93,0.0,0.55,0.0,0.93,,,3427.0,0.0,1.0,0.0,0.0,15.7,0.93,,19.0,66.56
04/01/2019 21:10:05.335000,,,,,,39.657106,,-105.046862,0.75,,0.37,,0.0,0.75,0.0,0.37,0.0,0.75,,,3427.0,0.0,1.0,0.0,0.0,15.8,0.75,,22.0,66.2
04/01/2019 21:11:18.434000,,,,,,39.657106,,-105.046862,0.57,,,,0.0,0.57,0.0,,0.0,0.57,,,3427.0,0.0,1.0,0.0,0.0,15.7,0.57,,21.0,66.2
04/01/2019 21:12:06.510000,,,,,,39.657106,,-105.046862,1.12,,0.75,,0.0,1.12,0.0,0.75,0.0,1.12,,,3427.0,0.0,1.0,0.0,0.0,15.5,1.12,,22.0,65.48
04/01/2019 21:13:04.916000,,,,,,39.657106,,-105.046862,0.77,,0.37,,0.0,0.77,0.0,0.37,0.0,0.77,,,3427.0,0.0,1.0,0.0,0.0,15.7,0.77,,21.0,65.48
04/01/2019 21:14:05.726000,,,,,,39.657106,,-105.046862,0.85,,0.23,,0.0,0.85,0.0,0.23,0.0,0.85,,,3427.0,0.0,1.0,0.0,0.0,15.9,0.85,,21.0,65.48
04/01/2019 21:15:06.869000,,,,,,39.657106,,-105.046862,0.98,,0.42,,0.0,0.98,0.0,0.42,0.0,0.98,,,3427.0,0.0,1.0,0.0,0.0,15.9,0.98,,21.0,64.94
04/01/2019 21:16:09.490000,,,,,,39.657106,,-105.046862,0.8,,0.37,,0.0,0.8,0.0,0.37,0.0,0.8,,,3427.0,0.0,1.0,0.0,0.0,16.0,0.8,,20.0,65.12
04/01/2019 21:17:04.915000,,,,,,39.657106,,-105.046862,0.87,,0.17,,0.0,0.87,0.0,0.17,0.0,0.82,,,3427.0,0.0,1.0,0.0,0.0,16.3,0.82,,18.0,65.12
04/01/2019 21:18:06.207000,,,,,,39.657106,,-105.046862,0.42,,0.22,,0.0,0.42,0.0,0.22,0.0,0.42,,,3427.0,0.0,1.0,0.0,0.0,15.6,0.42,,22.0,65.12
04/01/2019 21:19:06.190000,,,,,,39.657106,,-105.046862,0.7,,0.27,,0.0,0.7,0.0,0.27,0.0,0.7,,,3427.0,0.0,1.0,0.0,0.0,16.4,0.7,,21.0,65.3
04/01/2019 21:20:06.155000,,,,,,39.6541,,-105.041215,1.2,,0.82,,0.0,1.2,0.0,0.82,0.0,1.2,,,814.0,0.0,1.0,0.0,0.0,16.6,1.2,,20.0,65.3
04/01/2019 21:21:06.460000,,,,,,39.6541,,-105.041215,0.85,,0.25,,0.0,0.85,0.0,0.25,0.0,0.85,,,814.0,0.0,1.0,0.0,0.0,16.6,0.85,,22.0,65.48
04/01/2019 21:22:05.140000,,,,,,39.6541,,-105.041215,0.65,,0.57,,0.0,0.65,0.0,0.57,0.0,0.65,,,814.0,0.0,1.0,0.0,0.0,16.8,0.65,,22.0,65.48
04/01/2019 21:23:18.546000,,,,,,39.6541,,-105.041215,0.88,,0.45,,0.0,0.88,0.0,0.45,0.0,0.88,,,814.0,0.0,1.0,0.0,0.0,16.2,0.88,,22.0,65.66
04/01/2019 21:24:05.084000,,,,,,39.6541,,-105.041215,0.97,,0.42,,0.0,0.97,0.0,0.42,0.0,0.97,,,814.0,0.0,1.0,0.0,0.0,16.2,0.97,,21.0,65.48
04/01/2019 21:25:17.721000,,,,,,39.6541,,-105.041215,0.95,,0.33,,0.0,0.95,0.0,0.33,0.0,0.95,,,814.0,0.0,1.0,0.0,0.0,16.0,0.95,,22.0,65.66
04/01/2019 21:26:04.966000,,,,,,39.6541,,-105.041215,1.37,,0.5,,0.0,1.37,0.0,0.5,0.0,1.37,,,814.0,0.0,1.0,0.0,0.0,16.0,1.37,,21.0,65.66
04/01/2019 21:27:05.742000,,,,,,39.6541,,-105.041215,1.78,,1.18,,0.0,1.78,0.0,1.18,0.0,1.78,,,814.0,0.0,1.0,0.0,0.0,15.5,1.78,,21.0,65.66
04/01/2019 21:28:04.758000,,,,,,39.6541,,-105.041215,1.25,,0.55,,0.0,1.25,0.0,0.55,0.0,1.05,,,814.0,0.0,1.0,0.0,0.0,15.5,1.05,,22.0,65.66
04/01/2019 21:29:17.564000,,,,,,39.6541,,-105.041215,1.1,,0.63,,0.0,1.1,0.0,0.63,0.0,1.1,,,814.0,0.0,1.0,0.0,0.0,15.9,1.1,,17.0,65.66
04/01/2019 21:30:05.334000,,,,,,39.6541,,-105.041215,0.72,,0.2,,0.0,0.72,0.0,0.2,0.0,0.72,,,814.0,0.0,1.0,0.0,0.0,15.9,0.72,,20.0,65.48
04/01/2019 21:31:06.048000,,,,,,39.6541,,-105.041215,1.08,,0.3,,0.0,1.08,0.0,0.3,0.0,0.78,,,814.0,0.0,1.0,0.0,0.0,16.0,0.78,,21.0,65.48
04/01/2019 21:32:05.397000,,,,,,39.6541,,-105.041215,0.43,,0.42,,0.0,0.43,0.0,0.42,0.0,0.43,,,814.0,0.0,1.0,0.0,0.0,15.5,0.43,,21.0,65.3
04/01/2019 21:33:05.150000,,,,,,39.6541,,-105.041215,1.25,,0.82,,0.0,1.25,0.0,0.82,0.0,0.98,,,814.0,0.0,1.0,0.0,0.0,15.6,0.98,,21.0,65.3
04/01/2019 21:34:05.183000,,,,,,39.6541,,-105.041215,0.95,,0.8,,0.0,0.95,0.0,0.8,0.0,0.95,,,814.0,0.0,1.0,0.0,0.0,15.2,0.95,,19.0,65.12
04/01/2019 21:35:04.838000,,,,,,39.6541,,-105.041215,0.3,,,,0.0,0.3,0.0,,0.0,0.3,,,814.0,0.0,1.0,0.0,0.0,15.7,0.3,,22.0,64.94
04/01/2019 21:36:17.794000,,,,,,39.6541,,-105.041215,0.77,,0.13,,0.0,0.77,0.0,0.13,0.0,0.77,,,814.0,0.0,1.0,0.0,0.0,15.7,0.77,,22.0,65.12
04/01/2019 21:37:06.010000,,,,,,39.6541,,-105.041215,1.05,,0.72,,0.0,1.05,0.0,0.72,0.0,1.05,,,814.0,0.0,1.0,0.0,0.0,15.8,1.05,,20.0,64.94
04/01/2019 21:38:04.379000,,,,,,39.6541,,-105.041215,1.3,,0.55,,0.0,1.3,0.0,0.55,0.0,1.3,,,814.0,0.0,1.0,0.0,0.0,16.3,1.3,,21.0,64.94
04/01/2019 21:39:04.802000,,,,,,39.6541,,-105.041215,0.4,,,,0.0,0.4,0.0,,0.0,0.4,,,814.0,0.0,1.0,0.0,0.0,16.3,0.4,,23.0,64.58
04/01/2019 21:40:17.427000,,,,,,39.6541,,-105.041215,1.85,,0.13,,0.0,1.85,0.0,0.13,0.0,1.08,,,814.0,0.0,1.0,0.0,0.0,15.9,1.08,,22.0,64.58
04/01/2019 21:41:05.811000,,,,,,39.6541,,-105.041215,0.97,,0.0,,0.0,0.97,0.0,0.0,0.0,0.67,,,814.0,0.0,1.0,0.0,0.0,16.3,0.67,,21.0,64.4
04/01/2019 21:42:04.889000,,,,,,39.6541,,-105.041215,0.3,,,,0.0,0.3,0.0,,0.0,0.3,,,814.0,0.0,1.0,0.0,0.0,16.2,0.3,,21.0,64.22
04/01/2019 21:43:04.267000,,,,,,39.6541,,-105.041215,0.92,,0.8,,0.0,0.92,0.0,0.8,0.0,0.92,,,814.0,0.0,1.0,0.0,0.0,16.3,0.92,,21.0,64.22
04/01/2019 21:44:04.614000,,,,,,39.6541,,-105.041215,1.32,,0.82,,0.0,1.32,0.0,0.82,0.0,1.0,,,814.0,0.0,1.0,0.0,0.0,16.1,1.0,,22.0,64.04
04/01/2019 21:45:17.837000,,,,,,39.6541,,-105.041215,1.33,,0.5,,0.0,1.33,0.0,0.5,0.0,0.98,,,814.0,0.0,1.0,0.0,0.0,16.5,0.98,,22.0,64.04
04/01/2019 21:46:05.219000,,,,,,39.6541,,-105.041215,0.97,,0.67,,0.0,0.97,0.0,0.67,0.0,0.97,,,814.0,0.0,1.0,0.0,0.0,16.2,0.97,,22.0,64.04
04/01/2019 21:47:05.528000,,,,,,39.6541,,-105.041215,1.28,,0.75,,0.0,1.28,0.0,0.75,0.0,1.28,,,814.0,0.0,1.0,0.0,0.0,16.8,1.28,,22.0,64.22
04/01/2019 21:48:05.167000,,,,,,39.6541,,-105.041215,1.17,,0.68,,0.0,1.17,0.0,0.68,0.0,0.95,,,814.0,0.0,1.0,0.0,0.0,16.7,0.95,,21.0,64.22
04/01/2019 21:49:04.927000,,,,,,39.6541,,-105.041215,1.15,,0.58,,0.0,1.15,0.0,0.58,0.0,1.1,,,814.0,0.0,1.0,0.0,0.0,16.3,1.1,,21.0,64.4
04/01/2019 21:50:05.406000,,,,,,39.6541,,-105.041215,1.28,,1.05,,0.0,1.28,0.0,1.05,0.0,1.28,,,814.0,0.0,1.0,0.0,0.0,16.5,1.28,,21.0,64.22
04/01/2019 21:51:06.134000,,,,,,39.6541,,-105.041215,0.47,,0.37,,0.0,0.47,0.0,0.37,0.0,0.47,,,814.0,0.0,1.0,0.0,0.0,16.4,0.47,,21.0,64.22
04/01/2019 21:52:04.932000,,,,,,39.6541,,-105.041215,0.63,,0.37,,0.0,0.63,0.0,0.37,0.0,0.63,,,814.0,0.0,1.0,0.0,0.0,16.2,0.63,,20.0,64.04
04/01/2019 21:53:05.386000,,,,,,39.6541,,-105.041215,0.33,,,,0.0,0.33,0.0,,0.0,0.23,,,814.0,0.0,1.0,0.0,0.0,16.6,0.23,,21.0,64.04
04/01/2019 21:54:04.935000,,,,,,39.6541,,-105.041215,0.87,,0.3,,0.0,0.87,0.0,0.3,0.0,0.77,,,814.0,0.0,1.0,0.0,0.0,16.3,0.77,,19.0,63.86
04/01/2019 21:55:06.196000,,,,,,39.6541,,-105.041215,1.1,,0.58,,0.0,1.1,0.0,0.58,0.0,1.1,,,814.0,0.0,1.0,0.0,0.0,16.4,1.1,,22.0,63.68
