InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/10/2022 14:39:01.000000,6.79,6.79,1.0,,,,,,,,,,,,,,,,,,,,,39.34,39.34,1.0,26.86,26.86,1.0
08/10/2022 14:56:34.000000,7.94,7.94,1.0,,,,,,,,,,,,,,,,,,,,,39.36,39.36,1.0,26.84,26.84,1.0
08/10/2022 15:14:08.000000,8.19,8.19,1.0,,,,,,,,,,,,,,,,,,,,,39.37,39.37,1.0,26.83,26.83,1.0
08/10/2022 15:31:40.000000,8.59,8.59,1.0,,,,,,,,,,,,,,,,,,,,,39.33,39.33,1.0,26.83,26.83,1.0
08/10/2022 15:49:13.000000,8.81,8.81,1.0,,,,,,,,,,,,,,,,,,,,,39.34,39.34,1.0,26.79,26.79,1.0
08/10/2022 16:06:46.000000,8.55,8.55,1.0,,,,,,,,,,,,,,,,,,,,,39.34,39.34,1.0,26.81,26.81,1.0
08/10/2022 16:24:19.000000,7.99,7.99,1.0,,,,,,,,,,,,,,,,,,,,,39.38,39.38,1.0,26.83,26.83,1.0
08/10/2022 16:41:52.000000,8.33,8.33,1.0,,,,,,,,,,,,,,,,,,,,,39.41,39.41,1.0,26.83,26.83,1.0
08/10/2022 16:59:25.000000,9.61,9.61,1.0,,,,,,,,,,,,,,,,,,,,,39.37,39.37,1.0,26.89,26.89,1.0
08/10/2022 17:16:58.000000,8.64,8.64,1.0,,,,,,,,,,,,,,,,,,,,,39.37,39.37,1.0,26.91,26.91,1.0
08/10/2022 17:34:31.000000,9.86,9.86,1.0,,,,,,,,,,,,,,,,,,,,,39.48,39.48,1.0,26.98,26.98,1.0
08/10/2022 17:52:04.000000,8.75,8.75,1.0,,,,,,,,,,,,,,,,,,,,,39.4,39.4,1.0,27.05,27.05,1.0
08/10/2022 18:09:36.000000,8.47,8.47,1.0,,,,,,,,,,,,,,,,,,,,,39.33,39.33,1.0,27.12,27.12,1.0
08/10/2022 18:27:09.000000,8.08,8.08,1.0,,,,,,,,,,,,,,,,,,,,,39.19,39.19,1.0,27.2,27.2,1.0
08/10/2022 18:44:42.000000,8.02,8.02,1.0,,,,,,,,,,,,,,,,,,,,,39.08,39.08,1.0,27.22,27.22,1.0
08/10/2022 19:02:15.000000,8.12,8.12,1.0,,,,,,,,,,,,,,,,,,,,,38.85,38.85,1.0,27.29,27.29,1.0
08/10/2022 19:19:48.000000,7.21,7.21,1.0,,,,,,,,,,,,,,,,,,,,,38.67,38.67,1.0,27.37,27.37,1.0
08/10/2022 19:37:20.000000,7.07,7.07,1.0,,,,,,,,,,,,,,,,,,,,,38.51,38.51,1.0,27.44,27.44,1.0
08/10/2022 19:54:53.000000,6.89,6.89,1.0,,,,,,,,,,,,,,,,,,,,,38.4,38.4,1.0,27.53,27.53,1.0
08/10/2022 20:12:26.000000,9.32,9.32,1.0,,,,,,,,,,,,,,,,,,,,,38.22,38.22,1.0,27.65,27.65,1.0
08/10/2022 20:29:58.000000,10.01,10.01,1.0,,,,,,,,,,,,,,,,,,,,,38.16,38.16,1.0,27.79,27.79,1.0
08/10/2022 20:47:31.000000,10.17,10.17,1.0,,,,,,,,,,,,,,,,,,,,,38.15,38.15,1.0,27.93,27.93,1.0
08/10/2022 21:05:03.000000,9.91,9.91,1.0,,,,,,,,,,,,,,,,,,,,,37.13,37.13,1.0,28.24,28.24,1.0
08/10/2022 21:22:36.000000,9.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,37.11,37.11,1.0,28.61,28.61,1.0
08/10/2022 21:40:09.000000,9.77,9.77,1.0,,,,,,,,,,,,,,,,,,,,,37.13,37.13,1.0,28.91,28.91,1.0
08/10/2022 21:57:41.000000,8.74,8.74,1.0,,,,,,,,,,,,,,,,,,,,,36.94,36.94,1.0,29.16,29.16,1.0
08/10/2022 22:15:14.000000,6.98,6.98,1.0,,,,,,,,,,,,,,,,,,,,,36.78,36.78,1.0,29.33,29.33,1.0
08/10/2022 22:32:46.000000,7.2,7.2,1.0,,,,,,,,,,,,,,,,,,,,,36.75,36.75,1.0,29.53,29.53,1.0
08/10/2022 22:50:19.000000,6.08,6.08,1.0,,,,,,,,,,,,,,,,,,,,,36.57,36.57,1.0,29.67,29.67,1.0
08/10/2022 23:07:52.000000,6.71,6.71,1.0,,,,,,,,,,,,,,,,,,,,,36.38,36.38,1.0,29.81,29.81,1.0
08/10/2022 23:25:25.000000,6.36,6.36,1.0,,,,,,,,,,,,,,,,,,,,,36.12,36.12,1.0,29.91,29.91,1.0
08/10/2022 23:42:57.000000,5.56,5.56,1.0,,,,,,,,,,,,,,,,,,,,,36.01,36.01,1.0,30.01,30.01,1.0
08/11/2022 00:00:30.000000,5.27,5.27,1.0,,,,,,,,,,,,,,,,,,,,,35.87,35.87,1.0,30.09,30.09,1.0
08/11/2022 00:18:03.000000,5.72,5.72,1.0,,,,,,,,,,,,,,,,,,,,,35.77,35.77,1.0,30.15,30.15,1.0
08/11/2022 00:35:35.000000,5.47,5.47,1.0,,,,,,,,,,,,,,,,,,,,,35.68,35.68,1.0,30.22,30.22,1.0
08/11/2022 00:53:08.000000,5.85,5.85,1.0,,,,,,,,,,,,,,,,,,,,,35.59,35.59,1.0,30.26,30.26,1.0
08/11/2022 01:10:41.000000,5.88,5.88,1.0,,,,,,,,,,,,,,,,,,,,,35.55,35.55,1.0,30.29,30.29,1.0
08/11/2022 01:28:13.000000,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,35.5,35.5,1.0,30.36,30.36,1.0
08/11/2022 01:45:45.000000,5.52,5.52,1.0,,,,,,,,,,,,,,,,,,,,,35.4,35.4,1.0,30.35,30.35,1.0
08/11/2022 02:03:18.000000,6.39,6.39,1.0,,,,,,,,,,,,,,,,,,,,,35.47,35.47,1.0,30.36,30.36,1.0
08/11/2022 02:20:51.000000,4.83,4.83,1.0,,,,,,,,,,,,,,,,,,,,,35.41,35.41,1.0,30.32,30.32,1.0
08/11/2022 02:38:23.000000,4.94,4.94,1.0,,,,,,,,,,,,,,,,,,,,,35.42,35.42,1.0,30.31,30.31,1.0
08/11/2022 02:55:56.000000,6.74,6.74,1.0,,,,,,,,,,,,,,,,,,,,,35.43,35.43,1.0,30.25,30.25,1.0
08/11/2022 03:13:29.000000,6.37,6.37,1.0,,,,,,,,,,,,,,,,,,,,,35.44,35.44,1.0,30.22,30.22,1.0
08/11/2022 03:31:02.000000,5.78,5.78,1.0,,,,,,,,,,,,,,,,,,,,,35.44,35.44,1.0,30.14,30.14,1.0
08/11/2022 03:48:34.000000,5.79,5.79,1.0,,,,,,,,,,,,,,,,,,,,,35.4,35.4,1.0,30.11,30.11,1.0
08/11/2022 04:06:07.000000,5.86,5.86,1.0,,,,,,,,,,,,,,,,,,,,,35.43,35.43,1.0,30.03,30.03,1.0
08/11/2022 04:23:40.000000,5.45,5.45,1.0,,,,,,,,,,,,,,,,,,,,,35.44,35.44,1.0,29.97,29.97,1.0
08/11/2022 04:41:12.000000,6.19,6.19,1.0,,,,,,,,,,,,,,,,,,,,,35.48,35.48,1.0,29.91,29.91,1.0
08/11/2022 04:58:45.000000,7.42,7.42,1.0,,,,,,,,,,,,,,,,,,,,,35.5,35.5,1.0,29.81,29.81,1.0
08/11/2022 05:16:18.000000,9.61,9.61,1.0,,,,,,,,,,,,,,,,,,,,,35.62,35.62,1.0,29.73,29.73,1.0
08/11/2022 05:33:50.000000,9.44,9.44,1.0,,,,,,,,,,,,,,,,,,,,,35.72,35.72,1.0,29.66,29.66,1.0
08/11/2022 05:51:23.000000,9.92,9.92,1.0,,,,,,,,,,,,,,,,,,,,,35.76,35.76,1.0,29.61,29.61,1.0
08/11/2022 06:08:56.000000,9.31,9.31,1.0,,,,,,,,,,,,,,,,,,,,,35.81,35.81,1.0,29.56,29.56,1.0
08/11/2022 06:26:28.000000,9.34,9.34,1.0,,,,,,,,,,,,,,,,,,,,,35.83,35.83,1.0,29.52,29.52,1.0
08/11/2022 06:44:00.000000,9.18,9.18,1.0,,,,,,,,,,,,,,,,,,,,,35.91,35.91,1.0,29.43,29.43,1.0
08/11/2022 07:01:33.000000,9.84,9.84,1.0,,,,,,,,,,,,,,,,,,,,,36.0,36.0,1.0,29.39,29.39,1.0
08/11/2022 07:19:06.000000,9.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,36.01,36.01,1.0,29.33,29.33,1.0
08/11/2022 07:36:38.000000,9.91,9.91,1.0,,,,,,,,,,,,,,,,,,,,,36.1,36.1,1.0,29.29,29.29,1.0
08/11/2022 07:54:11.000000,10.37,10.37,1.0,,,,,,,,,,,,,,,,,,,,,36.14,36.14,1.0,29.22,29.22,1.0
08/11/2022 08:11:43.000000,9.71,9.71,1.0,,,,,,,,,,,,,,,,,,,,,36.21,36.21,1.0,29.16,29.16,1.0
08/11/2022 08:29:16.000000,9.76,9.76,1.0,,,,,,,,,,,,,,,,,,,,,36.18,36.18,1.0,29.09,29.09,1.0
08/11/2022 08:46:49.000000,9.72,9.72,1.0,,,,,,,,,,,,,,,,,,,,,36.28,36.28,1.0,29.01,29.01,1.0
08/11/2022 09:04:21.000000,10.3,10.3,1.0,,,,,,,,,,,,,,,,,,,,,36.27,36.27,1.0,28.96,28.96,1.0
08/11/2022 09:21:54.000000,9.07,9.07,1.0,,,,,,,,,,,,,,,,,,,,,36.33,36.33,1.0,28.92,28.92,1.0
08/11/2022 09:39:26.000000,9.89,9.89,1.0,,,,,,,,,,,,,,,,,,,,,36.41,36.41,1.0,28.85,28.85,1.0
08/11/2022 09:56:59.000000,9.81,9.81,1.0,,,,,,,,,,,,,,,,,,,,,36.41,36.41,1.0,28.78,28.78,1.0
08/11/2022 10:14:31.000000,8.83,8.83,1.0,,,,,,,,,,,,,,,,,,,,,36.49,36.49,1.0,28.71,28.71,1.0
08/11/2022 10:32:04.000000,8.46,8.46,1.0,,,,,,,,,,,,,,,,,,,,,36.51,36.51,1.0,28.65,28.65,1.0
08/11/2022 10:49:36.000000,10.01,10.01,1.0,,,,,,,,,,,,,,,,,,,,,36.59,36.59,1.0,28.6,28.6,1.0
08/11/2022 11:07:09.000000,8.68,8.68,1.0,,,,,,,,,,,,,,,,,,,,,36.63,36.63,1.0,28.52,28.52,1.0
08/11/2022 11:24:42.000000,9.39,9.39,1.0,,,,,,,,,,,,,,,,,,,,,36.67,36.67,1.0,28.43,28.43,1.0
08/11/2022 11:42:14.000000,9.26,9.26,1.0,,,,,,,,,,,,,,,,,,,,,36.77,36.77,1.0,28.38,28.38,1.0
08/11/2022 11:59:47.000000,9.43,9.43,1.0,,,,,,,,,,,,,,,,,,,,,36.85,36.85,1.0,28.33,28.33,1.0
08/11/2022 12:17:20.000000,8.91,8.91,1.0,,,,,,,,,,,,,,,,,,,,,36.89,36.89,1.0,28.21,28.21,1.0
08/11/2022 12:34:53.000000,8.72,8.72,1.0,,,,,,,,,,,,,,,,,,,,,36.98,36.98,1.0,28.16,28.16,1.0
08/11/2022 12:52:25.000000,9.48,9.48,1.0,,,,,,,,,,,,,,,,,,,,,37.05,37.05,1.0,28.1,28.1,1.0
08/11/2022 13:09:58.000000,8.93,8.93,1.0,,,,,,,,,,,,,,,,,,,,,37.13,37.13,1.0,28.0,28.0,1.0
08/11/2022 13:27:30.000000,8.91,8.91,1.0,,,,,,,,,,,,,,,,,,,,,37.17,37.17,1.0,27.96,27.96,1.0
08/11/2022 13:45:03.000000,8.67,8.67,1.0,,,,,,,,,,,,,,,,,,,,,37.23,37.23,1.0,27.9,27.9,1.0
08/11/2022 14:02:35.000000,8.29,8.29,1.0,,,,,,,,,,,,,,,,,,,,,37.31,37.31,1.0,27.84,27.84,1.0
08/11/2022 14:20:08.000000,9.2,9.2,1.0,,,,,,,,,,,,,,,,,,,,,37.38,37.38,1.0,27.8,27.8,1.0
08/11/2022 14:37:41.000000,9.13,9.13,1.0,,,,,,,,,,,,,,,,,,,,,37.5,37.5,1.0,27.8,27.8,1.0
08/11/2022 14:55:13.000000,9.41,9.41,1.0,,,,,,,,,,,,,,,,,,,,,37.63,37.63,1.0,27.82,27.82,1.0
08/11/2022 15:12:46.000000,9.48,9.48,1.0,,,,,,,,,,,,,,,,,,,,,37.74,37.74,1.0,27.83,27.83,1.0
08/11/2022 15:30:19.000000,10.7,10.7,1.0,,,,,,,,,,,,,,,,,,,,,37.88,37.88,1.0,27.86,27.86,1.0
08/11/2022 15:47:51.000000,10.35,10.35,1.0,,,,,,,,,,,,,,,,,,,,,37.87,37.87,1.0,27.87,27.87,1.0
08/11/2022 16:05:25.000000,10.29,10.29,1.0,,,,,,,,,,,,,,,,,,,,,37.91,37.91,1.0,27.89,27.89,1.0
08/11/2022 16:22:58.000000,10.67,10.67,1.0,,,,,,,,,,,,,,,,,,,,,37.81,37.81,1.0,27.89,27.89,1.0
08/11/2022 16:40:30.000000,11.01,11.01,1.0,,,,,,,,,,,,,,,,,,,,,37.76,37.76,1.0,27.9,27.9,1.0
08/11/2022 16:58:03.000000,9.79,9.79,1.0,,,,,,,,,,,,,,,,,,,,,37.78,37.78,1.0,27.93,27.93,1.0
08/11/2022 17:15:36.000000,10.66,10.66,1.0,,,,,,,,,,,,,,,,,,,,,38.04,38.04,1.0,27.96,27.96,1.0
08/11/2022 17:33:08.000000,9.99,9.99,1.0,,,,,,,,,,,,,,,,,,,,,38.16,38.16,1.0,28.02,28.02,1.0
08/11/2022 17:50:41.000000,8.99,8.99,1.0,,,,,,,,,,,,,,,,,,,,,38.23,38.23,1.0,28.12,28.12,1.0
08/11/2022 18:08:14.000000,8.96,8.96,1.0,,,,,,,,,,,,,,,,,,,,,38.22,38.22,1.0,28.17,28.17,1.0
08/11/2022 18:25:46.000000,8.66,8.66,1.0,,,,,,,,,,,,,,,,,,,,,38.12,38.12,1.0,28.24,28.24,1.0
08/11/2022 18:43:19.000000,8.27,8.27,1.0,,,,,,,,,,,,,,,,,,,,,38.07,38.07,1.0,28.34,28.34,1.0
08/11/2022 19:00:51.000000,7.79,7.79,1.0,,,,,,,,,,,,,,,,,,,,,37.95,37.95,1.0,28.47,28.47,1.0
08/11/2022 19:18:24.000000,7.23,7.23,1.0,,,,,,,,,,,,,,,,,,,,,37.74,37.74,1.0,28.61,28.61,1.0
08/11/2022 19:35:56.000000,6.88,6.88,1.0,,,,,,,,,,,,,,,,,,,,,37.45,37.45,1.0,28.74,28.74,1.0
08/11/2022 19:53:29.000000,5.86,5.86,1.0,,,,,,,,,,,,,,,,,,,,,37.13,37.13,1.0,28.88,28.88,1.0
08/11/2022 20:11:01.000000,6.13,6.13,1.0,,,,,,,,,,,,,,,,,,,,,36.82,36.82,1.0,29.01,29.01,1.0
08/11/2022 20:28:34.000000,4.43,4.43,1.0,,,,,,,,,,,,,,,,,,,,,36.37,36.37,1.0,29.21,29.21,1.0
08/11/2022 20:46:07.000000,6.32,6.32,1.0,,,,,,,,,,,,,,,,,,,,,35.56,35.56,1.0,29.37,29.37,1.0
08/11/2022 21:03:39.000000,5.67,5.67,1.0,,,,,,,,,,,,,,,,,,,,,35.2,35.2,1.0,29.57,29.57,1.0
08/11/2022 21:21:12.000000,4.04,4.04,1.0,,,,,,,,,,,,,,,,,,,,,35.01,35.01,1.0,29.81,29.81,1.0
08/11/2022 21:38:44.000000,5.38,5.38,1.0,,,,,,,,,,,,,,,,,,,,,34.74,34.74,1.0,30.04,30.04,1.0
08/11/2022 21:56:16.000000,3.74,3.74,1.0,,,,,,,,,,,,,,,,,,,,,34.45,34.45,1.0,30.26,30.26,1.0
08/11/2022 22:13:49.000000,2.65,2.65,1.0,,,,,,,,,,,,,,,,,,,,,33.97,33.97,1.0,30.45,30.45,1.0
08/11/2022 22:31:22.000000,3.3,3.3,1.0,,,,,,,,,,,,,,,,,,,,,33.69,33.69,1.0,30.65,30.65,1.0
08/11/2022 22:48:54.000000,3.68,3.68,1.0,,,,,,,,,,,,,,,,,,,,,33.64,33.64,1.0,30.83,30.83,1.0
08/11/2022 23:06:26.000000,2.88,2.88,1.0,,,,,,,,,,,,,,,,,,,,,33.46,33.46,1.0,30.91,30.91,1.0
08/11/2022 23:23:59.000000,4.47,4.47,1.0,,,,,,,,,,,,,,,,,,,,,33.41,33.41,1.0,30.97,30.97,1.0
08/11/2022 23:41:31.000000,4.14,4.14,1.0,,,,,,,,,,,,,,,,,,,,,33.33,33.33,1.0,31.0,31.0,1.0
08/11/2022 23:59:04.000000,4.11,4.11,1.0,,,,,,,,,,,,,,,,,,,,,33.26,33.26,1.0,31.01,31.01,1.0
08/12/2022 00:16:36.000000,3.61,3.61,1.0,,,,,,,,,,,,,,,,,,,,,33.19,33.19,1.0,31.0,31.0,1.0
08/12/2022 00:34:09.000000,4.08,4.08,1.0,,,,,,,,,,,,,,,,,,,,,33.16,33.16,1.0,31.0,31.0,1.0
08/12/2022 00:51:41.000000,3.7,3.7,1.0,,,,,,,,,,,,,,,,,,,,,33.13,33.13,1.0,31.01,31.01,1.0
08/12/2022 01:09:13.000000,3.84,3.84,1.0,,,,,,,,,,,,,,,,,,,,,33.1,33.1,1.0,30.96,30.96,1.0
08/12/2022 01:26:46.000000,4.71,4.71,1.0,,,,,,,,,,,,,,,,,,,,,33.1,33.1,1.0,30.97,30.97,1.0
08/12/2022 01:44:19.000000,4.17,4.17,1.0,,,,,,,,,,,,,,,,,,,,,33.04,33.04,1.0,30.94,30.94,1.0
08/12/2022 02:01:54.000000,4.55,4.55,1.0,,,,,,,,,,,,,,,,,,,,,33.12,33.12,1.0,30.87,30.87,1.0
08/12/2022 02:19:27.000000,4.74,4.74,1.0,,,,,,,,,,,,,,,,,,,,,33.09,33.09,1.0,30.83,30.83,1.0
08/12/2022 02:36:59.000000,5.7,5.7,1.0,,,,,,,,,,,,,,,,,,,,,33.06,33.06,1.0,30.77,30.77,1.0
08/12/2022 02:54:32.000000,5.07,5.07,1.0,,,,,,,,,,,,,,,,,,,,,33.02,33.02,1.0,30.69,30.69,1.0
08/12/2022 03:12:04.000000,4.83,4.83,1.0,,,,,,,,,,,,,,,,,,,,,33.04,33.04,1.0,30.65,30.65,1.0
08/12/2022 03:29:37.000000,5.52,5.52,1.0,,,,,,,,,,,,,,,,,,,,,33.05,33.05,1.0,30.58,30.58,1.0
08/12/2022 03:47:09.000000,5.06,5.06,1.0,,,,,,,,,,,,,,,,,,,,,33.05,33.05,1.0,30.52,30.52,1.0
08/12/2022 04:04:42.000000,4.83,4.83,1.0,,,,,,,,,,,,,,,,,,,,,33.06,33.06,1.0,30.45,30.45,1.0
08/12/2022 04:22:14.000000,5.92,5.92,1.0,,,,,,,,,,,,,,,,,,,,,33.05,33.05,1.0,30.39,30.39,1.0
08/12/2022 04:39:47.000000,4.93,4.93,1.0,,,,,,,,,,,,,,,,,,,,,33.01,33.01,1.0,30.31,30.31,1.0
08/12/2022 04:57:20.000000,5.84,5.84,1.0,,,,,,,,,,,,,,,,,,,,,32.98,32.98,1.0,30.25,30.25,1.0
08/12/2022 05:14:52.000000,5.65,5.65,1.0,,,,,,,,,,,,,,,,,,,,,32.99,32.99,1.0,30.18,30.18,1.0
08/12/2022 05:32:25.000000,4.68,4.68,1.0,,,,,,,,,,,,,,,,,,,,,33.01,33.01,1.0,30.08,30.08,1.0
08/12/2022 05:49:57.000000,5.39,5.39,1.0,,,,,,,,,,,,,,,,,,,,,32.96,32.96,1.0,30.04,30.04,1.0
08/12/2022 06:07:30.000000,5.44,5.44,1.0,,,,,,,,,,,,,,,,,,,,,32.97,32.97,1.0,29.97,29.97,1.0
08/12/2022 06:25:02.000000,5.81,5.81,1.0,,,,,,,,,,,,,,,,,,,,,33.0,33.0,1.0,29.87,29.87,1.0
08/12/2022 06:42:35.000000,5.82,5.82,1.0,,,,,,,,,,,,,,,,,,,,,33.02,33.02,1.0,29.8,29.8,1.0
08/12/2022 07:00:07.000000,5.11,5.11,1.0,,,,,,,,,,,,,,,,,,,,,33.07,33.07,1.0,29.73,29.73,1.0
08/12/2022 07:17:40.000000,5.28,5.28,1.0,,,,,,,,,,,,,,,,,,,,,33.08,33.08,1.0,29.71,29.71,1.0
08/12/2022 07:35:13.000000,4.71,4.71,1.0,,,,,,,,,,,,,,,,,,,,,33.06,33.06,1.0,29.63,29.63,1.0
08/12/2022 07:52:45.000000,5.66,5.66,1.0,,,,,,,,,,,,,,,,,,,,,33.13,33.13,1.0,29.58,29.58,1.0
08/12/2022 08:10:18.000000,6.08,6.08,1.0,,,,,,,,,,,,,,,,,,,,,33.2,33.2,1.0,29.49,29.49,1.0
08/12/2022 08:27:51.000000,5.82,5.82,1.0,,,,,,,,,,,,,,,,,,,,,33.22,33.22,1.0,29.43,29.43,1.0
08/12/2022 08:45:23.000000,5.91,5.91,1.0,,,,,,,,,,,,,,,,,,,,,33.29,33.29,1.0,29.4,29.4,1.0
08/12/2022 09:02:56.000000,6.02,6.02,1.0,,,,,,,,,,,,,,,,,,,,,33.41,33.41,1.0,29.32,29.32,1.0
08/12/2022 09:20:29.000000,5.82,5.82,1.0,,,,,,,,,,,,,,,,,,,,,33.47,33.47,1.0,29.26,29.26,1.0
08/12/2022 09:38:01.000000,5.8,5.8,1.0,,,,,,,,,,,,,,,,,,,,,33.64,33.64,1.0,29.21,29.21,1.0
08/12/2022 09:55:34.000000,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,33.69,33.69,1.0,29.15,29.15,1.0
08/12/2022 10:13:07.000000,6.82,6.82,1.0,,,,,,,,,,,,,,,,,,,,,33.81,33.81,1.0,29.06,29.06,1.0
08/12/2022 10:30:39.000000,6.69,6.69,1.0,,,,,,,,,,,,,,,,,,,,,33.95,33.95,1.0,29.03,29.03,1.0
08/12/2022 10:48:12.000000,6.61,6.61,1.0,,,,,,,,,,,,,,,,,,,,,34.04,34.04,1.0,28.96,28.96,1.0
08/12/2022 11:05:45.000000,6.73,6.73,1.0,,,,,,,,,,,,,,,,,,,,,34.16,34.16,1.0,28.91,28.91,1.0
08/12/2022 11:23:17.000000,6.83,6.83,1.0,,,,,,,,,,,,,,,,,,,,,34.27,34.27,1.0,28.81,28.81,1.0
08/12/2022 11:40:50.000000,6.6,6.6,1.0,,,,,,,,,,,,,,,,,,,,,34.38,34.38,1.0,28.74,28.74,1.0
08/12/2022 11:58:23.000000,7.08,7.08,1.0,,,,,,,,,,,,,,,,,,,,,34.44,34.44,1.0,28.7,28.7,1.0
08/12/2022 12:15:55.000000,7.1,7.1,1.0,,,,,,,,,,,,,,,,,,,,,34.53,34.53,1.0,28.62,28.62,1.0
08/12/2022 12:33:28.000000,6.72,6.72,1.0,,,,,,,,,,,,,,,,,,,,,34.61,34.61,1.0,28.6,28.6,1.0
08/12/2022 12:51:01.000000,7.98,7.98,1.0,,,,,,,,,,,,,,,,,,,,,34.61,34.61,1.0,28.55,28.55,1.0
08/12/2022 13:08:34.000000,7.99,7.99,1.0,,,,,,,,,,,,,,,,,,,,,34.66,34.66,1.0,28.51,28.51,1.0
08/12/2022 13:26:06.000000,8.04,8.04,1.0,,,,,,,,,,,,,,,,,,,,,34.62,34.62,1.0,28.47,28.47,1.0
08/12/2022 13:43:39.000000,8.4,8.4,1.0,,,,,,,,,,,,,,,,,,,,,34.64,34.64,1.0,28.47,28.47,1.0
08/12/2022 14:01:15.000000,8.43,8.43,1.0,,,,,,,,,,,,,,,,,,,,,34.7,34.7,1.0,28.43,28.43,1.0
08/12/2022 14:18:47.000000,7.34,7.34,1.0,,,,,,,,,,,,,,,,,,,,,34.84,34.84,1.0,28.45,28.45,1.0
08/12/2022 14:36:20.000000,7.71,7.71,1.0,,,,,,,,,,,,,,,,,,,,,34.88,34.88,1.0,28.43,28.43,1.0
08/12/2022 14:53:53.000000,8.18,8.18,1.0,,,,,,,,,,,,,,,,,,,,,35.0,35.0,1.0,28.44,28.44,1.0
08/12/2022 15:11:25.000000,7.52,7.52,1.0,,,,,,,,,,,,,,,,,,,,,35.11,35.11,1.0,28.37,28.37,1.0
08/12/2022 15:28:58.000000,8.06,8.06,1.0,,,,,,,,,,,,,,,,,,,,,35.16,35.16,1.0,28.27,28.27,1.0
08/12/2022 15:46:31.000000,10.53,10.53,1.0,,,,,,,,,,,,,,,,,,,,,35.34,35.34,1.0,28.19,28.19,1.0
08/12/2022 16:04:03.000000,9.79,9.79,1.0,,,,,,,,,,,,,,,,,,,,,35.43,35.43,1.0,28.1,28.1,1.0
08/12/2022 16:21:36.000000,8.25,8.25,1.0,,,,,,,,,,,,,,,,,,,,,35.52,35.52,1.0,27.97,27.97,1.0
08/12/2022 16:39:08.000000,11.19,11.19,1.0,,,,,,,,,,,,,,,,,,,,,35.57,35.57,1.0,27.87,27.87,1.0
08/12/2022 16:56:41.000000,8.63,8.63,1.0,,,,,,,,,,,,,,,,,,,,,35.68,35.68,1.0,27.86,27.86,1.0
08/12/2022 17:14:14.000000,8.74,8.74,1.0,,,,,,,,,,,,,,,,,,,,,35.75,35.75,1.0,27.84,27.84,1.0
08/12/2022 17:31:47.000000,7.53,7.53,1.0,,,,,,,,,,,,,,,,,,,,,35.69,35.69,1.0,27.89,27.89,1.0
08/12/2022 17:49:20.000000,7.82,7.82,1.0,,,,,,,,,,,,,,,,,,,,,35.74,35.74,1.0,27.93,27.93,1.0
08/12/2022 18:06:53.000000,7.67,7.67,1.0,,,,,,,,,,,,,,,,,,,,,35.74,35.74,1.0,28.02,28.02,1.0
08/12/2022 18:24:26.000000,8.82,8.82,1.0,,,,,,,,,,,,,,,,,,,,,35.64,35.64,1.0,28.03,28.03,1.0
08/12/2022 18:41:59.000000,7.96,7.96,1.0,,,,,,,,,,,,,,,,,,,,,35.61,35.61,1.0,27.75,27.75,1.0
08/12/2022 18:59:32.000000,9.97,9.97,1.0,,,,,,,,,,,,,,,,,,,,,35.72,35.72,1.0,27.42,27.42,1.0
08/12/2022 19:17:05.000000,11.65,11.65,1.0,,,,,,,,,,,,,,,,,,,,,35.92,35.92,1.0,27.17,27.17,1.0
08/12/2022 19:34:38.000000,9.45,9.45,1.0,,,,,,,,,,,,,,,,,,,,,36.16,36.16,1.0,27.07,27.07,1.0
08/12/2022 19:52:10.000000,9.58,9.58,1.0,,,,,,,,,,,,,,,,,,,,,36.07,36.07,1.0,27.21,27.21,1.0
08/12/2022 20:09:43.000000,9.75,9.75,1.0,,,,,,,,,,,,,,,,,,,,,35.86,35.86,1.0,27.42,27.42,1.0
08/12/2022 20:27:16.000000,12.5,12.5,1.0,,,,,,,,,,,,,,,,,,,,,35.87,35.87,1.0,27.73,27.73,1.0
08/12/2022 20:44:49.000000,6.53,6.53,1.0,,,,,,,,,,,,,,,,,,,,,35.65,35.65,1.0,28.0,28.0,1.0
08/12/2022 21:02:21.000000,8.14,8.14,1.0,,,,,,,,,,,,,,,,,,,,,35.39,35.39,1.0,28.21,28.21,1.0
08/12/2022 21:19:55.000000,6.95,6.95,1.0,,,,,,,,,,,,,,,,,,,,,35.35,35.35,1.0,28.54,28.54,1.0
