InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/08/2022 14:05:49.000000,31.91,31.91,1.0,9.3,9.3,1.0,8.58,8.58,1.0,3.78,3.78,1.0,8.03,8.03,1.0,5.97,6.44,6.44,1.0,19.285,8.47,8.47,1.0,71.47,71.47,1.0,20.27,20.27,1.0
08/08/2022 14:22:50.000000,4.56,4.56,1.0,7.5,7.5,1.0,6.75,6.75,1.0,2.19,2.19,1.0,6.23,6.23,1.0,5.19,5.31,5.31,1.0,17.594,6.66,6.66,1.0,66.56,66.56,1.0,21.31,21.31,1.0
08/08/2022 14:39:51.000000,-13.35,-13.35,1.0,7.81,7.81,1.0,7.7,7.7,1.0,2.85,2.85,1.0,7.25,7.25,1.0,5.08,5.98,5.98,1.0,17.981,7.61,7.61,1.0,62.76,62.76,1.0,22.54,22.54,1.0
08/08/2022 15:14:44.000000,-28.75,-28.75,1.0,7.65,7.65,1.0,7.16,7.16,1.0,2.42,2.42,1.0,6.72,6.72,1.0,4.96,5.63,5.63,1.0,18.323,7.06,7.06,1.0,59.24,59.24,1.0,23.77,23.77,1.0
08/08/2022 15:31:45.000000,-22.53,-22.53,1.0,5.78,5.78,1.0,6.57,6.57,1.0,2.19,2.19,1.0,6.22,6.22,1.0,3.58,5.26,5.26,1.0,14.374,6.52,6.52,1.0,58.09,58.09,1.0,24.31,24.31,1.0
08/08/2022 15:48:45.000000,-25.97,-25.97,1.0,7.15,7.15,1.0,7.08,7.08,1.0,2.04,2.04,1.0,6.54,6.54,1.0,4.81,5.6,5.6,1.0,18.4,7.0,7.0,1.0,56.72,56.72,1.0,24.72,24.72,1.0
08/08/2022 16:05:46.000000,-2.65,-2.65,1.0,9.33,9.33,1.0,8.25,8.25,1.0,3.19,3.19,1.0,7.7,7.7,1.0,5.36,6.32,6.32,1.0,19.69,8.11,8.11,1.0,59.01,59.01,1.0,24.07,24.07,1.0
08/08/2022 16:22:47.000000,10.13,10.13,1.0,8.88,8.88,1.0,8.54,8.54,1.0,3.42,3.42,1.0,7.96,7.96,1.0,5.58,6.53,6.53,1.0,20.219,8.41,8.41,1.0,59.54,59.54,1.0,23.79,23.79,1.0
08/08/2022 16:39:47.000000,-2.45,-2.45,1.0,7.83,7.83,1.0,6.37,6.37,1.0,1.81,1.81,1.0,5.91,5.91,1.0,3.61,5.16,5.16,1.0,14.278,6.26,6.26,1.0,57.35,57.35,1.0,23.77,23.77,1.0
08/08/2022 16:56:48.000000,-12.4,-12.4,1.0,6.85,6.85,1.0,7.31,7.31,1.0,2.58,2.58,1.0,6.89,6.89,1.0,4.04,5.83,5.83,1.0,15.676,7.23,7.23,1.0,56.62,56.62,1.0,23.86,23.86,1.0
08/08/2022 17:13:48.000000,-10.87,-10.87,1.0,6.38,6.38,1.0,7.07,7.07,1.0,1.81,1.81,1.0,6.67,6.67,1.0,4.0,5.69,5.69,1.0,15.764,6.98,6.98,1.0,55.22,55.22,1.0,24.18,24.18,1.0
08/08/2022 17:30:49.000000,-13.49,-13.49,1.0,5.62,5.62,1.0,6.51,6.51,1.0,1.58,1.58,1.0,6.12,6.12,1.0,3.38,5.29,5.29,1.0,14.128,6.42,6.42,1.0,54.49,54.49,1.0,24.72,24.72,1.0
08/08/2022 17:47:49.000000,-26.81,-26.81,1.0,7.88,7.88,1.0,8.7,8.7,1.0,3.38,3.38,1.0,8.25,8.25,1.0,5.0,6.83,6.83,1.0,19.507,8.6,8.6,1.0,51.16,51.16,1.0,25.25,25.25,1.0
08/08/2022 18:04:50.000000,-50.29,-50.29,1.0,6.65,6.65,1.0,6.36,6.36,1.0,1.81,1.81,1.0,5.92,5.92,1.0,4.42,5.35,5.35,1.0,18.18,6.23,6.23,1.0,46.97,46.97,1.0,25.79,25.79,1.0
08/08/2022 18:21:50.000000,-33.45,-33.45,1.0,7.27,7.27,1.0,7.12,7.12,1.0,2.38,2.38,1.0,6.69,6.69,1.0,4.19,5.86,5.86,1.0,17.744,7.03,7.03,1.0,46.26,46.26,1.0,26.34,26.34,1.0
08/08/2022 18:38:50.000000,-30.82,-30.82,1.0,6.92,6.92,1.0,8.15,8.15,1.0,2.42,2.42,1.0,7.74,7.74,1.0,4.81,6.52,6.52,1.0,19.912,8.05,8.05,1.0,45.68,45.68,1.0,26.89,26.89,1.0
08/08/2022 18:55:50.000000,-34.49,-34.49,1.0,8.23,8.23,1.0,7.86,7.86,1.0,2.58,2.58,1.0,7.43,7.43,1.0,4.96,6.32,6.32,1.0,20.72,7.75,7.75,1.0,44.11,44.11,1.0,27.51,27.51,1.0
08/08/2022 19:12:51.000000,-34.59,-34.59,1.0,6.75,6.75,1.0,8.1,8.1,1.0,2.61,2.61,1.0,7.66,7.66,1.0,4.39,6.46,6.46,1.0,19.248,8.01,8.01,1.0,43.65,43.65,1.0,28.11,28.11,1.0
08/08/2022 19:29:51.000000,-58.52,-58.52,1.0,6.58,6.58,1.0,7.09,7.09,1.0,2.03,2.03,1.0,6.81,6.81,1.0,3.03,5.89,5.89,1.0,15.64,7.02,7.02,1.0,39.05,39.05,1.0,28.87,28.87,1.0
08/08/2022 19:46:51.000000,-62.19,-62.19,1.0,7.08,7.08,1.0,7.43,7.43,1.0,2.38,2.38,1.0,6.92,6.92,1.0,4.58,6.11,6.11,1.0,20.752,7.36,7.36,1.0,37.63,37.63,1.0,29.52,29.52,1.0
08/08/2022 20:03:51.000000,-84.89,-84.89,1.0,4.96,4.96,1.0,5.92,5.92,1.0,1.65,1.65,1.0,5.62,5.62,1.0,2.65,5.15,5.15,1.0,15.342,5.84,5.84,1.0,34.16,34.16,1.0,30.3,30.3,1.0
08/08/2022 20:20:50.000000,-82.24,-82.24,1.0,5.72,5.72,1.0,6.11,6.11,1.0,1.61,1.61,1.0,5.82,5.82,1.0,3.0,5.23,5.23,1.0,16.914,6.0,6.0,1.0,32.63,32.63,1.0,31.28,31.28,1.0
08/08/2022 20:37:50.000000,-118.34,-118.34,1.0,5.85,5.85,1.0,5.65,5.65,1.0,1.19,1.19,1.0,5.36,5.36,1.0,2.54,4.92,4.92,1.0,16.32,5.54,5.54,1.0,28.96,28.96,1.0,32.75,32.75,1.0
08/08/2022 20:54:50.000000,-100.03,-100.03,1.0,4.92,4.92,1.0,5.61,5.61,1.0,1.19,1.19,1.0,5.31,5.31,1.0,2.81,4.92,4.92,1.0,17.493,5.53,5.53,1.0,27.37,27.37,1.0,33.36,33.36,1.0
08/08/2022 21:11:50.000000,-96.5,-96.5,1.0,4.75,4.75,1.0,5.97,5.97,1.0,1.58,1.58,1.0,5.61,5.61,1.0,3.0,5.1,5.1,1.0,18.445,5.89,5.89,1.0,27.06,27.06,1.0,34.19,34.19,1.0
08/08/2022 21:28:49.000000,-104.09,-104.09,1.0,5.85,5.85,1.0,6.3,6.3,1.0,1.62,1.62,1.0,6.04,6.04,1.0,2.96,5.3,5.3,1.0,18.726,6.23,6.23,1.0,25.85,25.85,1.0,34.99,34.99,1.0
08/08/2022 21:45:48.000000,-120.19,-120.19,1.0,4.35,4.35,1.0,6.02,6.02,1.0,1.58,1.58,1.0,5.76,5.76,1.0,2.42,5.09,5.09,1.0,17.228,5.95,5.95,1.0,25.46,25.46,1.0,35.32,35.32,1.0
08/08/2022 22:02:51.000000,-92.26,-92.26,1.0,5.58,5.58,1.0,5.73,5.73,1.0,1.42,1.42,1.0,5.39,5.39,1.0,2.88,4.95,4.95,1.0,18.146,5.66,5.66,1.0,26.47,26.47,1.0,34.28,34.28,1.0
08/08/2022 22:19:51.000000,-75.59,-75.59,1.0,4.96,4.96,1.0,6.27,6.27,1.0,1.62,1.62,1.0,5.99,5.99,1.0,3.04,5.38,5.38,1.0,18.235,6.2,6.2,1.0,26.96,26.96,1.0,33.39,33.39,1.0
08/08/2022 22:36:51.000000,-51.71,-51.71,1.0,5.69,5.69,1.0,7.16,7.16,1.0,2.19,2.19,1.0,6.88,6.88,1.0,3.19,5.92,5.92,1.0,18.423,7.07,7.07,1.0,29.1,29.1,1.0,33.02,33.02,1.0
08/08/2022 22:53:51.000000,-66.26,-66.26,1.0,4.91,4.91,1.0,6.04,6.04,1.0,1.81,1.81,1.0,5.78,5.78,1.0,2.97,5.26,5.26,1.0,17.582,5.97,5.97,1.0,28.1,28.1,1.0,32.5,32.5,1.0
08/08/2022 23:10:50.000000,-72.32,-72.32,1.0,3.12,3.12,1.0,4.25,4.25,1.0,0.42,0.42,1.0,3.99,3.99,1.0,1.0,4.13,4.13,1.0,11.486,4.19,4.19,1.0,26.97,26.97,1.0,32.25,32.25,1.0
08/08/2022 23:27:50.000000,-70.0,-70.0,1.0,5.31,5.31,1.0,5.03,5.03,1.0,0.85,0.85,1.0,4.73,4.73,1.0,2.23,4.66,4.66,1.0,15.158,4.94,4.94,1.0,27.05,27.05,1.0,32.01,32.01,1.0
08/08/2022 23:44:50.000000,-64.7,-64.7,1.0,4.27,4.27,1.0,3.99,3.99,1.0,0.19,0.19,1.0,3.75,3.75,1.0,1.17,3.99,3.99,1.0,11.865,3.9,3.9,1.0,26.72,26.72,1.0,31.88,31.88,1.0
08/09/2022 00:01:51.000000,-66.75,-66.75,1.0,3.5,3.5,1.0,3.6,3.6,1.0,0.19,0.19,1.0,3.39,3.39,1.0,1.19,3.75,3.75,1.0,11.837,3.52,3.52,1.0,26.65,26.65,1.0,31.66,31.66,1.0
08/09/2022 00:18:51.000000,-54.58,-54.58,1.0,3.36,3.36,1.0,4.11,4.11,1.0,0.22,0.22,1.0,3.87,3.87,1.0,1.0,4.07,4.07,1.0,11.14,4.05,4.05,1.0,27.97,27.97,1.0,31.56,31.56,1.0
08/09/2022 00:35:50.000000,-53.1,-53.1,1.0,3.5,3.5,1.0,3.51,3.51,1.0,0.0,0.0,1.0,3.22,3.22,1.0,1.19,3.7,3.7,1.0,11.668,3.44,3.44,1.0,27.28,27.28,1.0,31.34,31.34,1.0
08/09/2022 00:52:50.000000,-51.63,-51.63,1.0,11.65,11.65,1.0,13.1,13.1,1.0,5.77,5.77,1.0,12.55,12.55,1.0,8.38,10.13,10.13,1.0,33.581,12.99,12.99,1.0,27.69,27.69,1.0,30.99,30.99,1.0
08/09/2022 01:09:50.000000,-41.4,-41.4,1.0,7.78,7.78,1.0,10.21,10.21,1.0,4.06,4.06,1.0,9.78,9.78,1.0,5.45,8.22,8.22,1.0,24.365,10.15,10.15,1.0,28.73,28.73,1.0,30.61,30.61,1.0
08/09/2022 01:26:50.000000,-32.97,-32.97,1.0,4.92,4.92,1.0,5.32,5.32,1.0,1.19,1.19,1.0,5.02,5.02,1.0,2.42,4.95,4.95,1.0,14.827,5.26,5.26,1.0,29.49,29.49,1.0,30.16,30.16,1.0
08/09/2022 01:43:49.000000,50.56,50.56,1.0,2.96,2.96,1.0,3.58,3.58,1.0,0.04,0.04,1.0,3.37,3.37,1.0,0.85,3.51,3.51,1.0,9.415,3.52,3.52,1.0,37.62,37.62,1.0,29.8,29.8,1.0
08/09/2022 02:00:49.000000,32.38,32.38,1.0,2.94,2.94,1.0,3.91,3.91,1.0,0.03,0.03,1.0,3.74,3.74,1.0,0.81,3.74,3.74,1.0,9.032,3.85,3.85,1.0,38.67,38.67,1.0,29.32,29.32,1.0
08/09/2022 02:17:49.000000,33.17,33.17,1.0,3.55,3.55,1.0,4.63,4.63,1.0,0.61,0.61,1.0,4.33,4.33,1.0,1.81,4.22,4.22,1.0,11.822,4.57,4.57,1.0,40.06,40.06,1.0,28.83,28.83,1.0
08/09/2022 02:34:49.000000,39.2,39.2,1.0,4.08,4.08,1.0,4.27,4.27,1.0,0.62,0.62,1.0,4.01,4.01,1.0,1.77,3.95,3.95,1.0,11.445,4.18,4.18,1.0,41.32,41.32,1.0,28.39,28.39,1.0
08/09/2022 02:51:49.000000,35.51,35.51,1.0,3.54,3.54,1.0,4.15,4.15,1.0,0.62,0.62,1.0,3.92,3.92,1.0,1.62,3.86,3.86,1.0,10.744,4.06,4.06,1.0,42.55,42.55,1.0,27.98,27.98,1.0
08/09/2022 03:08:49.000000,45.41,45.41,1.0,3.92,3.92,1.0,4.53,4.53,1.0,0.96,0.96,1.0,4.25,4.25,1.0,1.81,4.09,4.09,1.0,11.037,4.46,4.46,1.0,44.5,44.5,1.0,27.54,27.54,1.0
08/09/2022 03:25:48.000000,43.52,43.52,1.0,3.12,3.12,1.0,4.17,4.17,1.0,0.23,0.23,1.0,3.93,3.93,1.0,1.38,3.82,3.82,1.0,9.464,4.09,4.09,1.0,46.19,46.19,1.0,27.16,27.16,1.0
08/09/2022 03:42:48.000000,38.15,38.15,1.0,3.55,3.55,1.0,4.47,4.47,1.0,0.58,0.58,1.0,4.22,4.22,1.0,1.19,4.02,4.02,1.0,8.706,4.4,4.4,1.0,47.0,47.0,1.0,26.85,26.85,1.0
08/09/2022 03:59:48.000000,38.9,38.9,1.0,4.52,4.52,1.0,4.28,4.28,1.0,0.19,0.19,1.0,4.01,4.01,1.0,2.0,3.87,3.87,1.0,10.977,4.2,4.2,1.0,48.36,48.36,1.0,26.51,26.51,1.0
08/09/2022 04:16:48.000000,40.09,40.09,1.0,5.88,5.88,1.0,5.05,5.05,1.0,0.96,0.96,1.0,4.61,4.61,1.0,3.19,4.36,4.36,1.0,14.425,4.96,4.96,1.0,49.76,49.76,1.0,26.2,26.2,1.0
08/09/2022 04:33:48.000000,37.79,37.79,1.0,5.12,5.12,1.0,5.84,5.84,1.0,1.42,1.42,1.0,5.49,5.49,1.0,3.19,4.88,4.88,1.0,14.252,5.75,5.75,1.0,50.62,50.62,1.0,25.9,25.9,1.0
08/09/2022 04:50:48.000000,29.89,29.89,1.0,5.15,5.15,1.0,5.09,5.09,1.0,1.38,1.38,1.0,4.76,4.76,1.0,2.23,4.39,4.39,1.0,11.195,5.01,5.01,1.0,51.06,51.06,1.0,25.7,25.7,1.0
08/09/2022 05:07:48.000000,30.16,30.16,1.0,5.04,5.04,1.0,5.4,5.4,1.0,1.19,1.19,1.0,5.11,5.11,1.0,2.15,4.6,4.6,1.0,10.846,5.32,5.32,1.0,51.41,51.41,1.0,25.5,25.5,1.0
08/09/2022 05:24:48.000000,39.27,39.27,1.0,5.27,5.27,1.0,5.55,5.55,1.0,1.38,1.38,1.0,5.18,5.18,1.0,2.58,4.68,4.68,1.0,11.94,5.47,5.47,1.0,52.7,52.7,1.0,25.13,25.13,1.0
08/09/2022 05:41:48.000000,45.75,45.75,1.0,4.96,4.96,1.0,5.63,5.63,1.0,1.62,1.62,1.0,5.33,5.33,1.0,2.42,4.73,4.73,1.0,11.27,5.56,5.56,1.0,53.9,53.9,1.0,24.86,24.86,1.0
08/09/2022 05:58:48.000000,46.77,46.77,1.0,7.3,7.3,1.0,5.15,5.15,1.0,0.78,0.78,1.0,4.73,4.73,1.0,2.58,4.34,4.34,1.0,11.644,5.0,5.0,1.0,54.67,54.67,1.0,24.68,24.68,1.0
08/09/2022 06:15:48.000000,51.68,51.68,1.0,4.58,4.58,1.0,5.45,5.45,1.0,1.19,1.19,1.0,5.17,5.17,1.0,2.0,4.57,4.57,1.0,9.731,5.36,5.36,1.0,55.38,55.38,1.0,24.46,24.46,1.0
08/09/2022 06:32:48.000000,25.2,25.2,1.0,4.88,4.88,1.0,5.27,5.27,1.0,1.19,1.19,1.0,4.92,4.92,1.0,2.96,4.54,4.54,1.0,12.735,5.19,5.19,1.0,53.41,53.41,1.0,24.34,24.34,1.0
08/09/2022 06:49:48.000000,23.52,23.52,1.0,5.31,5.31,1.0,5.78,5.78,1.0,1.62,1.62,1.0,5.51,5.51,1.0,2.62,4.94,4.94,1.0,11.698,5.71,5.71,1.0,52.42,52.42,1.0,24.23,24.23,1.0
08/09/2022 07:06:48.000000,30.8,30.8,1.0,4.77,4.77,1.0,5.54,5.54,1.0,1.42,1.42,1.0,5.27,5.27,1.0,2.65,4.77,4.77,1.0,11.617,5.47,5.47,1.0,53.26,53.26,1.0,23.93,23.93,1.0
08/09/2022 07:23:48.000000,27.98,27.98,1.0,6.12,6.12,1.0,5.95,5.95,1.0,2.0,2.0,1.0,5.6,5.6,1.0,3.35,5.07,5.07,1.0,13.659,5.87,5.87,1.0,53.23,53.23,1.0,23.67,23.67,1.0
08/09/2022 07:40:49.000000,29.13,29.13,1.0,5.69,5.69,1.0,5.41,5.41,1.0,1.19,1.19,1.0,5.09,5.09,1.0,2.77,4.72,4.72,1.0,11.822,5.31,5.31,1.0,52.92,52.92,1.0,23.5,23.5,1.0
08/09/2022 07:57:49.000000,47.13,47.13,1.0,7.27,7.27,1.0,7.13,7.13,1.0,2.58,2.58,1.0,6.76,6.76,1.0,4.19,5.82,5.82,1.0,15.912,7.01,7.01,1.0,54.9,54.9,1.0,23.11,23.11,1.0
08/09/2022 08:14:49.000000,33.36,33.36,1.0,6.69,6.69,1.0,6.87,6.87,1.0,2.19,2.19,1.0,6.51,6.51,1.0,3.38,5.77,5.77,1.0,13.367,6.78,6.78,1.0,53.06,53.06,1.0,22.74,22.74,1.0
08/09/2022 08:31:49.000000,29.7,29.7,1.0,10.3,10.3,1.0,8.77,8.77,1.0,3.58,3.58,1.0,8.25,8.25,1.0,5.61,7.06,7.06,1.0,20.115,8.63,8.63,1.0,52.51,52.51,1.0,22.43,22.43,1.0
08/09/2022 08:48:50.000000,34.75,34.75,1.0,8.5,8.5,1.0,9.08,9.08,1.0,3.58,3.58,1.0,8.61,8.61,1.0,5.58,7.32,7.32,1.0,19.851,9.0,9.0,1.0,53.03,53.03,1.0,22.09,22.09,1.0
08/09/2022 09:05:50.000000,51.46,51.46,1.0,8.04,8.04,1.0,8.76,8.76,1.0,3.73,3.73,1.0,8.4,8.4,1.0,5.35,7.03,7.03,1.0,18.902,8.67,8.67,1.0,55.41,55.41,1.0,21.82,21.82,1.0
08/09/2022 09:22:51.000000,56.35,56.35,1.0,8.46,8.46,1.0,9.22,9.22,1.0,3.54,3.54,1.0,8.68,8.68,1.0,6.35,7.32,7.32,1.0,21.865,9.12,9.12,1.0,56.09,56.09,1.0,21.65,21.65,1.0
08/09/2022 09:39:51.000000,57.73,57.73,1.0,8.75,8.75,1.0,8.21,8.21,1.0,3.58,3.58,1.0,7.77,7.77,1.0,5.61,6.63,6.63,1.0,19.528,8.12,8.12,1.0,56.89,56.89,1.0,21.6,21.6,1.0
08/09/2022 09:56:51.000000,51.42,51.42,1.0,6.92,6.92,1.0,7.91,7.91,1.0,3.0,3.0,1.0,7.45,7.45,1.0,5.19,6.45,6.45,1.0,18.191,7.84,7.84,1.0,56.81,56.81,1.0,21.48,21.48,1.0
08/09/2022 10:13:52.000000,62.99,62.99,1.0,7.5,7.5,1.0,7.31,7.31,1.0,2.77,2.77,1.0,6.91,6.91,1.0,5.15,5.96,5.96,1.0,17.955,7.21,7.21,1.0,58.68,58.68,1.0,21.45,21.45,1.0
08/09/2022 10:30:52.000000,73.05,73.05,1.0,7.91,7.91,1.0,7.32,7.32,1.0,2.81,2.81,1.0,6.85,6.85,1.0,5.58,5.9,5.9,1.0,19.102,7.21,7.21,1.0,60.8,60.8,1.0,21.31,21.31,1.0
08/09/2022 10:47:53.000000,73.52,73.52,1.0,7.46,7.46,1.0,7.07,7.07,1.0,2.19,2.19,1.0,6.69,6.69,1.0,4.19,5.73,5.73,1.0,14.737,6.97,6.97,1.0,61.48,61.48,1.0,21.17,21.17,1.0
08/09/2022 11:04:53.000000,66.41,66.41,1.0,6.85,6.85,1.0,7.94,7.94,1.0,2.94,2.94,1.0,7.55,7.55,1.0,4.52,6.35,6.35,1.0,15.683,7.88,7.88,1.0,61.39,61.39,1.0,21.0,21.0,1.0
08/09/2022 11:21:53.000000,69.44,69.44,1.0,7.72,7.72,1.0,7.2,7.2,1.0,2.58,2.58,1.0,6.84,6.84,1.0,4.78,5.81,5.81,1.0,16.372,7.09,7.09,1.0,62.09,62.09,1.0,20.83,20.83,1.0
08/09/2022 11:38:54.000000,74.28,74.28,1.0,7.63,7.63,1.0,7.43,7.43,1.0,2.78,2.78,1.0,6.98,6.98,1.0,4.91,5.96,5.96,1.0,16.551,7.35,7.35,1.0,63.67,63.67,1.0,20.51,20.51,1.0
08/09/2022 11:55:55.000000,86.42,86.42,1.0,6.69,6.69,1.0,6.17,6.17,1.0,2.19,2.19,1.0,5.84,5.84,1.0,3.58,5.04,5.04,1.0,12.212,6.08,6.08,1.0,66.11,66.11,1.0,20.22,20.22,1.0
08/09/2022 12:12:55.000000,88.92,88.92,1.0,7.52,7.52,1.0,7.25,7.25,1.0,2.97,2.97,1.0,6.79,6.79,1.0,5.19,5.75,5.75,1.0,17.006,7.16,7.16,1.0,67.18,67.18,1.0,20.0,20.0,1.0
08/09/2022 12:29:56.000000,85.3,85.3,1.0,7.77,7.77,1.0,7.79,7.79,1.0,2.58,2.58,1.0,7.34,7.34,1.0,4.85,6.14,6.14,1.0,15.868,7.72,7.72,1.0,67.36,67.36,1.0,19.8,19.8,1.0
08/09/2022 12:46:57.000000,84.95,84.95,1.0,9.36,9.36,1.0,7.87,7.87,1.0,2.97,2.97,1.0,7.33,7.33,1.0,5.03,6.15,6.15,1.0,16.304,7.78,7.78,1.0,68.27,68.27,1.0,19.64,19.64,1.0
08/09/2022 13:03:58.000000,92.3,92.3,1.0,8.88,8.88,1.0,8.27,8.27,1.0,3.38,3.38,1.0,7.74,7.74,1.0,6.12,6.38,6.38,1.0,19.65,8.18,8.18,1.0,69.25,69.25,1.0,19.76,19.76,1.0
08/09/2022 13:20:59.000000,81.08,81.08,1.0,11.73,11.73,1.0,9.03,9.03,1.0,4.02,4.02,1.0,8.42,8.42,1.0,6.61,6.82,6.82,1.0,21.425,8.85,8.85,1.0,68.07,68.07,1.0,20.25,20.25,1.0
08/09/2022 13:38:00.000000,54.85,54.85,1.0,9.0,9.0,1.0,7.29,7.29,1.0,2.77,2.77,1.0,6.76,6.76,1.0,4.58,5.78,5.78,1.0,15.867,7.2,7.2,1.0,63.83,63.83,1.0,21.31,21.31,1.0
08/09/2022 13:55:00.000000,12.84,12.84,1.0,8.72,8.72,1.0,7.3,7.3,1.0,2.61,2.61,1.0,6.81,6.81,1.0,4.81,5.86,5.86,1.0,17.629,7.15,7.15,1.0,56.73,56.73,1.0,22.9,22.9,1.0
08/09/2022 14:12:01.000000,-10.03,-10.03,1.0,7.04,7.04,1.0,7.08,7.08,1.0,2.58,2.58,1.0,6.73,6.73,1.0,4.35,5.82,5.82,1.0,16.95,6.99,6.99,1.0,52.29,52.29,1.0,24.07,24.07,1.0
08/09/2022 14:29:01.000000,-15.98,-15.98,1.0,6.52,6.52,1.0,6.91,6.91,1.0,2.22,2.22,1.0,6.51,6.51,1.0,4.0,5.71,5.71,1.0,16.609,6.84,6.84,1.0,49.11,49.11,1.0,25.4,25.4,1.0
08/09/2022 14:46:02.000000,-40.2,-40.2,1.0,7.35,7.35,1.0,8.18,8.18,1.0,3.0,3.0,1.0,7.69,7.69,1.0,5.0,6.59,6.59,1.0,20.482,8.09,8.09,1.0,44.92,44.92,1.0,26.76,26.76,1.0
08/09/2022 15:03:05.000000,-52.22,-52.22,1.0,6.35,6.35,1.0,6.86,6.86,1.0,1.65,1.65,1.0,6.45,6.45,1.0,3.85,5.74,5.74,1.0,17.273,6.77,6.77,1.0,42.61,42.61,1.0,27.23,27.23,1.0
08/09/2022 15:20:05.000000,-48.27,-48.27,1.0,7.08,7.08,1.0,7.86,7.86,1.0,2.58,2.58,1.0,7.49,7.49,1.0,4.15,6.45,6.45,1.0,18.607,7.78,7.78,1.0,40.14,40.14,1.0,27.89,27.89,1.0
08/09/2022 15:37:05.000000,-47.89,-47.89,1.0,8.0,8.0,1.0,7.65,7.65,1.0,2.27,2.27,1.0,7.15,7.15,1.0,5.0,6.28,6.28,1.0,21.615,7.55,7.55,1.0,38.66,38.66,1.0,28.64,28.64,1.0
08/09/2022 15:54:05.000000,-55.96,-55.96,1.0,7.72,7.72,1.0,7.95,7.95,1.0,2.19,2.19,1.0,7.42,7.42,1.0,5.17,6.48,6.48,1.0,22.183,7.85,7.85,1.0,38.5,38.5,1.0,28.73,28.73,1.0
08/09/2022 16:11:05.000000,-16.13,-16.13,1.0,10.69,10.69,1.0,8.75,8.75,1.0,3.0,3.0,1.0,8.2,8.2,1.0,5.97,7.0,7.0,1.0,24.351,8.63,8.63,1.0,39.87,39.87,1.0,28.22,28.22,1.0
08/09/2022 16:28:05.000000,-20.45,-20.45,1.0,8.94,8.94,1.0,8.28,8.28,1.0,2.8,2.8,1.0,7.79,7.79,1.0,4.59,6.72,6.72,1.0,20.092,8.14,8.14,1.0,39.0,39.0,1.0,28.06,28.06,1.0
08/09/2022 16:45:05.000000,-5.31,-5.31,1.0,7.35,7.35,1.0,9.74,9.74,1.0,3.62,3.62,1.0,9.29,9.29,1.0,5.38,7.69,7.69,1.0,22.503,9.64,9.64,1.0,39.75,39.75,1.0,28.12,28.12,1.0
08/09/2022 17:02:05.000000,0.76,0.76,1.0,12.12,12.12,1.0,11.82,11.82,1.0,5.0,5.0,1.0,11.11,11.11,1.0,8.58,9.01,9.01,1.0,32.434,11.68,11.68,1.0,40.36,40.36,1.0,28.44,28.44,1.0
08/09/2022 17:19:05.000000,16.8,16.8,1.0,12.33,12.33,1.0,11.72,11.72,1.0,4.81,4.81,1.0,11.18,11.18,1.0,7.64,8.82,8.82,1.0,29.588,11.61,11.61,1.0,43.05,43.05,1.0,28.88,28.88,1.0
08/09/2022 17:36:05.000000,-7.89,-7.89,1.0,11.58,11.58,1.0,10.8,10.8,1.0,4.19,4.19,1.0,10.21,10.21,1.0,7.08,8.25,8.25,1.0,28.109,10.69,10.69,1.0,41.02,41.02,1.0,29.19,29.19,1.0
08/09/2022 17:53:06.000000,-32.54,-32.54,1.0,10.33,10.33,1.0,10.8,10.8,1.0,4.58,4.58,1.0,10.28,10.28,1.0,6.83,8.31,8.31,1.0,27.577,10.67,10.67,1.0,38.6,38.6,1.0,29.44,29.44,1.0
08/09/2022 18:10:05.000000,-38.11,-38.11,1.0,10.23,10.23,1.0,10.21,10.21,1.0,4.19,4.19,1.0,9.81,9.81,1.0,5.77,7.96,7.96,1.0,24.523,10.13,10.13,1.0,37.36,37.36,1.0,29.76,29.76,1.0
08/09/2022 18:27:05.000000,-67.76,-67.76,1.0,7.33,7.33,1.0,7.78,7.78,1.0,2.39,2.39,1.0,7.37,7.37,1.0,4.58,6.39,6.39,1.0,21.272,7.69,7.69,1.0,34.26,34.26,1.0,30.32,30.32,1.0
08/09/2022 18:44:05.000000,-42.28,-42.28,1.0,6.69,6.69,1.0,7.52,7.52,1.0,2.23,2.23,1.0,7.04,7.04,1.0,4.38,6.13,6.13,1.0,20.721,7.42,7.42,1.0,35.45,35.45,1.0,30.62,30.62,1.0
