InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/03/2022 09:10:24.000000,17.21,17.21,1.0,2.47,2.47,1.0,4.72,4.72,1.0,1.47,1.47,1.0,4.57,4.57,1.0,9.897,1.94,4.45,4.45,1.0,4.7,4.7,1.0,47.24,47.24,1.0,24.25,24.25,1.0
08/03/2022 09:13:57.000000,17.85,17.85,1.0,2.47,2.47,1.0,4.34,4.34,1.0,1.24,1.24,1.0,4.2,4.2,1.0,10.09,2.0,4.21,4.21,1.0,4.32,4.32,1.0,46.83,46.83,1.0,24.22,24.22,1.0
08/03/2022 09:17:30.000000,17.74,17.74,1.0,2.53,2.53,1.0,4.6,4.6,1.0,1.24,1.24,1.0,4.44,4.44,1.0,11.496,2.47,4.39,4.39,1.0,4.58,4.58,1.0,47.06,47.06,1.0,24.16,24.16,1.0
08/03/2022 09:21:03.000000,15.28,15.28,1.0,2.0,2.0,1.0,4.32,4.32,1.0,0.71,0.71,1.0,4.19,4.19,1.0,9.784,1.94,4.14,4.14,1.0,4.29,4.29,1.0,48.54,48.54,1.0,24.15,24.15,1.0
08/03/2022 09:24:36.000000,17.51,17.51,1.0,3.53,3.53,1.0,5.37,5.37,1.0,1.76,1.76,1.0,5.18,5.18,1.0,13.064,3.0,4.87,4.87,1.0,5.35,5.35,1.0,48.02,48.02,1.0,24.14,24.14,1.0
08/03/2022 09:28:09.000000,16.17,16.17,1.0,2.41,2.41,1.0,4.58,4.58,1.0,0.76,0.76,1.0,4.43,4.43,1.0,9.74,1.94,4.31,4.31,1.0,4.56,4.56,1.0,48.89,48.89,1.0,24.09,24.09,1.0
08/03/2022 09:31:42.000000,17.37,17.37,1.0,2.41,2.41,1.0,4.19,4.19,1.0,0.94,0.94,1.0,4.02,4.02,1.0,9.769,1.94,4.08,4.08,1.0,4.17,4.17,1.0,48.19,48.19,1.0,24.07,24.07,1.0
08/03/2022 09:35:15.000000,20.84,20.84,1.0,2.82,2.82,1.0,4.61,4.61,1.0,1.24,1.24,1.0,4.42,4.42,1.0,12.098,2.71,4.35,4.35,1.0,4.58,4.58,1.0,48.39,48.39,1.0,24.01,24.01,1.0
08/03/2022 09:38:49.000000,18.83,18.83,1.0,3.29,3.29,1.0,4.99,4.99,1.0,1.47,1.47,1.0,4.77,4.77,1.0,11.486,2.53,4.58,4.58,1.0,4.97,4.97,1.0,49.25,49.25,1.0,23.98,23.98,1.0
08/03/2022 09:42:22.000000,21.53,21.53,1.0,2.41,2.41,1.0,4.7,4.7,1.0,1.41,1.41,1.0,4.55,4.55,1.0,9.694,1.94,4.42,4.42,1.0,4.68,4.68,1.0,48.56,48.56,1.0,23.94,23.94,1.0
08/03/2022 09:45:55.000000,18.76,18.76,1.0,2.65,2.65,1.0,4.16,4.16,1.0,1.18,1.18,1.0,3.98,3.98,1.0,10.376,2.18,4.03,4.03,1.0,4.13,4.13,1.0,49.27,49.27,1.0,23.9,23.9,1.0
08/03/2022 09:49:28.000000,16.34,16.34,1.0,2.41,2.41,1.0,4.1,4.1,1.0,1.0,1.0,1.0,3.97,3.97,1.0,9.601,1.94,3.99,3.99,1.0,4.08,4.08,1.0,49.51,49.51,1.0,23.84,23.84,1.0
08/03/2022 09:53:01.000000,16.95,16.95,1.0,2.35,2.35,1.0,4.29,4.29,1.0,0.82,0.82,1.0,4.18,4.18,1.0,9.849,2.06,4.04,4.04,1.0,4.27,4.27,1.0,51.5,51.5,1.0,23.81,23.81,1.0
08/03/2022 09:56:34.000000,17.89,17.89,1.0,2.24,2.24,1.0,4.72,4.72,1.0,1.0,1.0,1.0,4.53,4.53,1.0,10.433,2.24,4.37,4.37,1.0,4.69,4.69,1.0,50.53,50.53,1.0,23.76,23.76,1.0
08/03/2022 10:00:07.000000,18.18,18.18,1.0,2.18,2.18,1.0,4.07,4.07,1.0,1.0,1.0,1.0,3.94,3.94,1.0,8.837,1.71,3.96,3.96,1.0,4.04,4.04,1.0,49.78,49.78,1.0,23.74,23.74,1.0
08/03/2022 10:03:40.000000,21.32,21.32,1.0,2.71,2.71,1.0,4.53,4.53,1.0,1.24,1.24,1.0,4.4,4.4,1.0,10.397,2.24,4.25,4.25,1.0,4.51,4.51,1.0,50.66,50.66,1.0,23.69,23.69,1.0
08/03/2022 10:07:13.000000,18.59,18.59,1.0,2.71,2.71,1.0,4.39,4.39,1.0,1.0,1.0,1.0,4.27,4.27,1.0,9.461,1.94,4.16,4.16,1.0,4.36,4.36,1.0,50.45,50.45,1.0,23.63,23.63,1.0
08/03/2022 10:10:46.000000,18.89,18.89,1.0,2.47,2.47,1.0,4.15,4.15,1.0,1.0,1.0,1.0,4.02,4.02,1.0,8.887,1.76,4.01,4.01,1.0,4.11,4.11,1.0,50.29,50.29,1.0,23.56,23.56,1.0
08/03/2022 10:14:19.000000,20.1,20.1,1.0,4.41,4.41,1.0,5.12,5.12,1.0,1.71,1.71,1.0,4.9,4.9,1.0,11.655,2.71,4.56,4.56,1.0,5.07,5.07,1.0,52.77,52.77,1.0,23.52,23.52,1.0
08/03/2022 10:17:52.000000,20.9,20.9,1.0,2.71,2.71,1.0,4.78,4.78,1.0,1.47,1.47,1.0,4.62,4.62,1.0,10.985,2.47,4.43,4.43,1.0,4.76,4.76,1.0,50.82,50.82,1.0,23.43,23.43,1.0
08/03/2022 10:21:25.000000,22.26,22.26,1.0,3.47,3.47,1.0,5.18,5.18,1.0,1.53,1.53,1.0,4.97,4.97,1.0,12.515,3.0,4.65,4.65,1.0,5.14,5.14,1.0,52.08,52.08,1.0,23.36,23.36,1.0
08/03/2022 10:24:58.000000,20.35,20.35,1.0,1.94,1.94,1.0,4.32,4.32,1.0,1.0,1.0,1.0,4.21,4.21,1.0,9.238,1.94,4.11,4.11,1.0,4.31,4.31,1.0,51.84,51.84,1.0,23.28,23.28,1.0
08/03/2022 10:28:31.000000,21.54,21.54,1.0,3.0,3.0,1.0,4.95,4.95,1.0,1.71,1.71,1.0,4.8,4.8,1.0,10.768,2.47,4.47,4.47,1.0,4.93,4.93,1.0,53.42,53.42,1.0,23.25,23.25,1.0
08/03/2022 10:32:05.000000,18.92,18.92,1.0,1.94,1.94,1.0,3.99,3.99,1.0,0.71,0.71,1.0,3.85,3.85,1.0,7.761,1.47,3.89,3.89,1.0,3.98,3.98,1.0,51.91,51.91,1.0,23.21,23.21,1.0
08/03/2022 10:35:38.000000,20.39,20.39,1.0,2.47,2.47,1.0,4.34,4.34,1.0,1.18,1.18,1.0,4.19,4.19,1.0,10.09,2.24,4.1,4.1,1.0,4.32,4.32,1.0,52.43,52.43,1.0,23.19,23.19,1.0
08/03/2022 10:39:12.000000,19.75,19.75,1.0,2.24,2.24,1.0,4.21,4.21,1.0,1.0,1.0,1.0,4.07,4.07,1.0,10.079,2.24,4.02,4.02,1.0,4.2,4.2,1.0,52.47,52.47,1.0,23.17,23.17,1.0
08/03/2022 10:42:45.000000,22.78,22.78,1.0,2.88,2.88,1.0,4.85,4.85,1.0,1.71,1.71,1.0,4.69,4.69,1.0,11.313,2.65,4.44,4.44,1.0,4.85,4.85,1.0,52.78,52.78,1.0,23.15,23.15,1.0
08/03/2022 10:46:18.000000,21.67,21.67,1.0,2.71,2.71,1.0,4.39,4.39,1.0,1.24,1.24,1.0,4.21,4.21,1.0,10.042,2.24,4.12,4.12,1.0,4.37,4.37,1.0,52.84,52.84,1.0,23.13,23.13,1.0
08/03/2022 10:49:51.000000,22.92,22.92,1.0,2.24,2.24,1.0,4.14,4.14,1.0,1.0,1.0,1.0,4.01,4.01,1.0,9.27,2.0,3.94,3.94,1.0,4.11,4.11,1.0,53.26,53.26,1.0,23.1,23.1,1.0
08/03/2022 10:53:24.000000,21.65,21.65,1.0,2.88,2.88,1.0,4.5,4.5,1.0,1.18,1.18,1.0,4.35,4.35,1.0,10.545,2.41,4.21,4.21,1.0,4.47,4.47,1.0,52.57,52.57,1.0,23.05,23.05,1.0
08/03/2022 10:56:57.000000,19.28,19.28,1.0,1.94,1.94,1.0,4.13,4.13,1.0,0.76,0.76,1.0,3.99,3.99,1.0,9.112,1.94,3.97,3.97,1.0,4.11,4.11,1.0,52.38,52.38,1.0,23.05,23.05,1.0
08/03/2022 11:00:30.000000,18.91,18.91,1.0,2.41,2.41,1.0,4.54,4.54,1.0,1.47,1.47,1.0,4.4,4.4,1.0,9.856,2.18,4.27,4.27,1.0,4.52,4.52,1.0,51.93,51.93,1.0,23.01,23.01,1.0
08/03/2022 11:04:03.000000,18.76,18.76,1.0,3.18,3.18,1.0,5.18,5.18,1.0,1.47,1.47,1.0,5.0,5.0,1.0,12.159,2.94,4.68,4.68,1.0,5.14,5.14,1.0,52.05,52.05,1.0,22.95,22.95,1.0
08/03/2022 11:07:36.000000,21.68,21.68,1.0,3.18,3.18,1.0,5.05,5.05,1.0,1.71,1.71,1.0,4.78,4.78,1.0,12.846,3.18,4.58,4.58,1.0,5.01,5.01,1.0,52.66,52.66,1.0,22.91,22.91,1.0
08/03/2022 11:11:10.000000,20.46,20.46,1.0,2.65,2.65,1.0,5.01,5.01,1.0,1.24,1.24,1.0,4.9,4.9,1.0,9.695,2.18,4.55,4.55,1.0,4.99,4.99,1.0,53.35,53.35,1.0,22.81,22.81,1.0
08/03/2022 11:14:43.000000,21.45,21.45,1.0,4.18,4.18,1.0,5.15,5.15,1.0,1.71,1.71,1.0,4.9,4.9,1.0,12.703,3.18,4.62,4.62,1.0,5.11,5.11,1.0,53.82,53.82,1.0,22.72,22.72,1.0
08/03/2022 11:18:16.000000,23.39,23.39,1.0,3.24,3.24,1.0,5.31,5.31,1.0,1.71,1.71,1.0,5.11,5.11,1.0,12.078,3.0,4.72,4.72,1.0,5.28,5.28,1.0,54.37,54.37,1.0,22.62,22.62,1.0
08/03/2022 11:21:49.000000,22.5,22.5,1.0,3.18,3.18,1.0,4.97,4.97,1.0,2.18,2.18,1.0,4.8,4.8,1.0,11.833,2.94,4.51,4.51,1.0,4.95,4.95,1.0,54.64,54.64,1.0,22.51,22.51,1.0
08/03/2022 11:25:22.000000,24.5,24.5,1.0,3.47,3.47,1.0,5.39,5.39,1.0,1.94,1.94,1.0,5.22,5.22,1.0,11.73,2.94,4.77,4.77,1.0,5.37,5.37,1.0,55.37,55.37,1.0,22.36,22.36,1.0
08/03/2022 11:28:55.000000,25.15,25.15,1.0,3.41,3.41,1.0,5.06,5.06,1.0,1.94,1.94,1.0,4.88,4.88,1.0,12.402,3.18,4.55,4.55,1.0,5.04,5.04,1.0,55.64,55.64,1.0,22.24,22.24,1.0
08/03/2022 11:32:28.000000,23.23,23.23,1.0,2.47,2.47,1.0,4.47,4.47,1.0,1.47,1.47,1.0,4.31,4.31,1.0,10.15,2.47,4.16,4.16,1.0,4.46,4.46,1.0,55.95,55.95,1.0,22.11,22.11,1.0
08/03/2022 11:36:01.000000,23.91,23.91,1.0,3.76,3.76,1.0,5.35,5.35,1.0,2.0,2.0,1.0,5.15,5.15,1.0,12.436,3.24,4.74,4.74,1.0,5.33,5.33,1.0,56.47,56.47,1.0,21.99,21.99,1.0
08/03/2022 11:39:34.000000,25.07,25.07,1.0,4.53,4.53,1.0,5.81,5.81,1.0,2.0,2.0,1.0,5.54,5.54,1.0,13.952,3.76,5.04,5.04,1.0,5.78,5.78,1.0,56.88,56.88,1.0,21.85,21.85,1.0
08/03/2022 11:43:07.000000,24.74,24.74,1.0,3.24,3.24,1.0,5.45,5.45,1.0,2.47,2.47,1.0,5.29,5.29,1.0,11.516,3.0,4.77,4.77,1.0,5.43,5.43,1.0,58.05,58.05,1.0,21.76,21.76,1.0
08/03/2022 11:46:41.000000,23.69,23.69,1.0,3.41,3.41,1.0,4.94,4.94,1.0,2.0,2.0,1.0,4.75,4.75,1.0,11.268,2.94,4.41,4.41,1.0,4.91,4.91,1.0,58.54,58.54,1.0,21.67,21.67,1.0
08/03/2022 11:50:14.000000,25.65,25.65,1.0,2.76,2.76,1.0,4.85,4.85,1.0,1.53,1.53,1.0,4.74,4.74,1.0,9.971,2.53,4.37,4.37,1.0,4.82,4.82,1.0,58.37,58.37,1.0,21.56,21.56,1.0
08/03/2022 11:53:47.000000,24.34,24.34,1.0,5.12,5.12,1.0,6.48,6.48,1.0,2.47,2.47,1.0,6.3,6.3,1.0,14.255,3.94,5.44,5.44,1.0,6.44,6.44,1.0,58.69,58.69,1.0,21.49,21.49,1.0
08/03/2022 11:57:20.000000,23.77,23.77,1.0,2.94,2.94,1.0,4.66,4.66,1.0,1.71,1.71,1.0,4.54,4.54,1.0,9.664,2.47,4.22,4.22,1.0,4.64,4.64,1.0,59.32,59.32,1.0,21.39,21.39,1.0
08/03/2022 12:00:56.000000,22.08,22.08,1.0,3.71,3.71,1.0,5.53,5.53,1.0,2.0,2.0,1.0,5.35,5.35,1.0,11.827,3.18,4.81,4.81,1.0,5.51,5.51,1.0,59.24,59.24,1.0,21.34,21.34,1.0
08/03/2022 12:04:29.000000,25.37,25.37,1.0,3.41,3.41,1.0,4.43,4.43,1.0,1.24,1.24,1.0,4.3,4.3,1.0,8.945,2.24,4.08,4.08,1.0,4.39,4.39,1.0,58.91,58.91,1.0,21.31,21.31,1.0
08/03/2022 12:08:02.000000,24.16,24.16,1.0,4.41,4.41,1.0,5.9,5.9,1.0,2.24,2.24,1.0,5.66,5.66,1.0,13.416,3.71,5.04,5.04,1.0,5.86,5.86,1.0,59.5,59.5,1.0,21.28,21.28,1.0
08/03/2022 12:11:36.000000,24.93,24.93,1.0,4.0,4.0,1.0,5.87,5.87,1.0,2.53,2.53,1.0,5.68,5.68,1.0,12.848,3.53,5.04,5.04,1.0,5.84,5.84,1.0,59.47,59.47,1.0,21.24,21.24,1.0
08/03/2022 12:15:09.000000,25.72,25.72,1.0,2.71,2.71,1.0,4.98,4.98,1.0,1.76,1.76,1.0,4.85,4.85,1.0,8.848,2.24,4.43,4.43,1.0,4.96,4.96,1.0,59.77,59.77,1.0,21.19,21.19,1.0
08/03/2022 12:18:42.000000,23.78,23.78,1.0,3.47,3.47,1.0,5.33,5.33,1.0,2.24,2.24,1.0,5.15,5.15,1.0,11.14,3.0,4.65,4.65,1.0,5.31,5.31,1.0,60.4,60.4,1.0,21.17,21.17,1.0
08/03/2022 12:22:16.000000,24.98,24.98,1.0,4.0,4.0,1.0,5.78,5.78,1.0,2.0,2.0,1.0,5.58,5.58,1.0,11.853,3.24,4.93,4.93,1.0,5.76,5.76,1.0,61.0,61.0,1.0,21.19,21.19,1.0
08/03/2022 12:25:49.000000,24.15,24.15,1.0,3.65,3.65,1.0,5.87,5.87,1.0,2.24,2.24,1.0,5.66,5.66,1.0,12.34,3.41,4.98,4.98,1.0,5.85,5.85,1.0,61.27,61.27,1.0,21.14,21.14,1.0
08/03/2022 12:29:22.000000,23.77,23.77,1.0,4.29,4.29,1.0,5.69,5.69,1.0,2.53,2.53,1.0,5.47,5.47,1.0,13.396,3.76,4.84,4.84,1.0,5.65,5.65,1.0,61.54,61.54,1.0,21.13,21.13,1.0
08/03/2022 12:32:56.000000,26.98,26.98,1.0,4.18,4.18,1.0,5.38,5.38,1.0,1.76,1.76,1.0,5.24,5.24,1.0,11.766,3.24,4.62,4.62,1.0,5.33,5.33,1.0,61.92,61.92,1.0,21.1,21.1,1.0
08/03/2022 12:36:29.000000,26.96,26.96,1.0,3.35,3.35,1.0,5.75,5.75,1.0,2.29,2.29,1.0,5.55,5.55,1.0,11.927,3.29,4.89,4.89,1.0,5.73,5.73,1.0,61.78,61.78,1.0,21.1,21.1,1.0
08/03/2022 12:40:02.000000,30.64,30.64,1.0,3.76,3.76,1.0,5.91,5.91,1.0,2.53,2.53,1.0,5.73,5.73,1.0,12.627,3.53,4.97,4.97,1.0,5.89,5.89,1.0,62.47,62.47,1.0,21.1,21.1,1.0
08/03/2022 12:43:36.000000,29.27,29.27,1.0,4.47,4.47,1.0,6.11,6.11,1.0,2.47,2.47,1.0,5.86,5.86,1.0,13.159,3.71,5.08,5.08,1.0,6.08,6.08,1.0,62.86,62.86,1.0,21.1,21.1,1.0
08/03/2022 12:47:09.000000,29.4,29.4,1.0,4.24,4.24,1.0,5.74,5.74,1.0,2.47,2.47,1.0,5.5,5.5,1.0,13.171,3.71,4.83,4.83,1.0,5.7,5.7,1.0,62.7,62.7,1.0,21.11,21.11,1.0
08/03/2022 12:50:43.000000,25.59,25.59,1.0,4.59,4.59,1.0,5.88,5.88,1.0,2.0,2.0,1.0,5.69,5.69,1.0,14.818,4.24,4.92,4.92,1.0,5.85,5.85,1.0,62.82,62.82,1.0,21.17,21.17,1.0
08/03/2022 12:54:16.000000,28.72,28.72,1.0,4.71,4.71,1.0,5.75,5.75,1.0,2.47,2.47,1.0,5.57,5.57,1.0,12.806,3.53,4.84,4.84,1.0,5.71,5.71,1.0,61.81,61.81,1.0,21.44,21.44,1.0
08/03/2022 12:57:50.000000,24.82,24.82,1.0,4.65,4.65,1.0,5.55,5.55,1.0,2.47,2.47,1.0,5.31,5.31,1.0,12.863,3.47,4.71,4.71,1.0,5.5,5.5,1.0,60.55,60.55,1.0,21.85,21.85,1.0
08/03/2022 13:01:23.000000,17.2,17.2,1.0,3.29,3.29,1.0,6.0,6.0,1.0,2.53,2.53,1.0,5.84,5.84,1.0,12.601,3.29,5.03,5.03,1.0,6.0,6.0,1.0,59.63,59.63,1.0,22.42,22.42,1.0
08/03/2022 13:04:57.000000,18.19,18.19,1.0,3.76,3.76,1.0,5.44,5.44,1.0,2.06,2.06,1.0,5.26,5.26,1.0,12.037,3.0,4.65,4.65,1.0,5.42,5.42,1.0,58.04,58.04,1.0,22.99,22.99,1.0
08/03/2022 13:08:30.000000,11.74,11.74,1.0,4.65,4.65,1.0,5.92,5.92,1.0,2.94,2.94,1.0,5.69,5.69,1.0,14.362,3.65,4.96,4.96,1.0,5.89,5.89,1.0,56.66,56.66,1.0,23.59,23.59,1.0
08/03/2022 13:12:04.000000,10.26,10.26,1.0,2.71,2.71,1.0,5.08,5.08,1.0,2.18,2.18,1.0,4.92,4.92,1.0,11.838,2.71,4.42,4.42,1.0,5.07,5.07,1.0,54.79,54.79,1.0,24.21,24.21,1.0
08/03/2022 13:15:37.000000,11.42,11.42,1.0,4.47,4.47,1.0,6.86,6.86,1.0,2.71,2.71,1.0,6.64,6.64,1.0,16.028,3.94,5.67,5.67,1.0,6.84,6.84,1.0,51.77,51.77,1.0,24.8,24.8,1.0
08/03/2022 13:19:10.000000,9.22,9.22,1.0,3.18,3.18,1.0,5.54,5.54,1.0,2.0,2.0,1.0,5.37,5.37,1.0,13.931,3.18,4.68,4.68,1.0,5.51,5.51,1.0,52.62,52.62,1.0,25.47,25.47,1.0
08/03/2022 13:22:43.000000,5.11,5.11,1.0,2.94,2.94,1.0,5.56,5.56,1.0,1.53,1.53,1.0,5.38,5.38,1.0,13.686,2.94,4.79,4.79,1.0,5.54,5.54,1.0,48.67,48.67,1.0,26.13,26.13,1.0
08/03/2022 13:26:17.000000,5.76,5.76,1.0,3.88,3.88,1.0,5.86,5.86,1.0,1.71,1.71,1.0,5.65,5.65,1.0,14.578,3.12,4.97,4.97,1.0,5.83,5.83,1.0,47.49,47.49,1.0,26.78,26.78,1.0
08/03/2022 13:29:50.000000,2.45,2.45,1.0,3.24,3.24,1.0,5.47,5.47,1.0,1.47,1.47,1.0,5.24,5.24,1.0,13.155,2.53,4.75,4.75,1.0,5.44,5.44,1.0,44.89,44.89,1.0,27.37,27.37,1.0
08/03/2022 13:33:24.000000,0.21,0.21,1.0,3.18,3.18,1.0,5.39,5.39,1.0,1.29,1.29,1.0,5.19,5.19,1.0,13.347,2.47,4.71,4.71,1.0,5.36,5.36,1.0,42.93,42.93,1.0,28.01,28.01,1.0
08/03/2022 13:36:57.000000,0.45,0.45,1.0,3.0,3.0,1.0,5.48,5.48,1.0,1.47,1.47,1.0,5.29,5.29,1.0,13.67,2.47,4.77,4.77,1.0,5.44,5.44,1.0,41.33,41.33,1.0,28.57,28.57,1.0
08/03/2022 13:40:31.000000,2.52,2.52,1.0,3.0,3.0,1.0,5.66,5.66,1.0,1.24,1.24,1.0,5.49,5.49,1.0,13.843,2.47,4.84,4.84,1.0,5.63,5.63,1.0,41.89,41.89,1.0,29.05,29.05,1.0
08/03/2022 13:44:04.000000,-0.54,-0.54,1.0,2.76,2.76,1.0,6.08,6.08,1.0,1.53,1.53,1.0,5.92,5.92,1.0,14.403,2.53,5.21,5.21,1.0,6.06,6.06,1.0,38.53,38.53,1.0,29.51,29.51,1.0
08/03/2022 13:47:37.000000,-6.67,-6.67,1.0,4.0,4.0,1.0,7.54,7.54,1.0,2.24,2.24,1.0,7.37,7.37,1.0,16.878,3.24,6.23,6.23,1.0,7.51,7.51,1.0,36.29,36.29,1.0,29.92,29.92,1.0
08/03/2022 13:51:10.000000,-6.5,-6.5,1.0,4.24,4.24,1.0,8.09,8.09,1.0,2.76,2.76,1.0,7.8,7.8,1.0,19.408,4.0,6.61,6.61,1.0,8.06,8.06,1.0,35.09,35.09,1.0,30.23,30.23,1.0
08/03/2022 13:54:44.000000,-2.73,-2.73,1.0,4.71,4.71,1.0,7.88,7.88,1.0,2.76,2.76,1.0,7.65,7.65,1.0,19.474,4.0,6.42,6.42,1.0,7.85,7.85,1.0,35.98,35.98,1.0,30.5,30.5,1.0
08/03/2022 13:58:17.000000,-4.89,-4.89,1.0,3.47,3.47,1.0,7.68,7.68,1.0,2.24,2.24,1.0,7.49,7.49,1.0,18.053,3.47,6.31,6.31,1.0,7.67,7.67,1.0,34.74,34.74,1.0,30.83,30.83,1.0
08/03/2022 14:01:53.000000,-2.22,-2.22,1.0,4.0,4.0,1.0,8.69,8.69,1.0,3.0,3.0,1.0,8.47,8.47,1.0,19.831,4.0,7.0,7.0,1.0,8.68,8.68,1.0,33.83,33.83,1.0,31.07,31.07,1.0
08/03/2022 14:05:26.000000,-4.29,-4.29,1.0,3.94,3.94,1.0,7.98,7.98,1.0,2.71,2.71,1.0,7.77,7.77,1.0,19.813,3.94,6.52,6.52,1.0,7.97,7.97,1.0,33.19,33.19,1.0,31.38,31.38,1.0
08/03/2022 14:09:00.000000,-3.78,-3.78,1.0,3.76,3.76,1.0,7.24,7.24,1.0,2.29,2.29,1.0,7.04,7.04,1.0,18.022,3.29,6.01,6.01,1.0,7.22,7.22,1.0,32.44,32.44,1.0,31.77,31.77,1.0
08/03/2022 14:12:33.000000,-3.73,-3.73,1.0,4.41,4.41,1.0,8.24,8.24,1.0,3.0,3.0,1.0,7.94,7.94,1.0,21.649,4.41,6.69,6.69,1.0,8.22,8.22,1.0,31.4,31.4,1.0,32.08,32.08,1.0
08/03/2022 14:16:09.000000,-5.61,-5.61,1.0,4.41,4.41,1.0,8.03,8.03,1.0,2.76,2.76,1.0,7.8,7.8,1.0,21.02,4.18,6.51,6.51,1.0,8.02,8.02,1.0,31.93,31.93,1.0,32.33,32.33,1.0
08/03/2022 14:19:42.000000,-4.81,-4.81,1.0,3.82,3.82,1.0,8.18,8.18,1.0,2.76,2.76,1.0,8.0,8.0,1.0,19.172,3.53,6.56,6.56,1.0,8.16,8.16,1.0,32.15,32.15,1.0,32.71,32.71,1.0
08/03/2022 14:23:15.000000,-9.07,-9.07,1.0,5.47,5.47,1.0,8.6,8.6,1.0,3.0,3.0,1.0,8.26,8.26,1.0,22.496,4.53,6.9,6.9,1.0,8.57,8.57,1.0,29.83,29.83,1.0,33.01,33.01,1.0
08/03/2022 14:26:49.000000,-3.74,-3.74,1.0,4.43,4.43,1.0,8.25,8.25,1.0,3.0,3.0,1.0,8.03,8.03,1.0,22.258,4.43,6.64,6.64,1.0,8.22,8.22,1.0,29.95,29.95,1.0,33.19,33.19,1.0
08/03/2022 14:30:22.000000,-2.8,-2.8,1.0,5.41,5.41,1.0,8.5,8.5,1.0,3.24,3.24,1.0,8.18,8.18,1.0,23.946,4.94,6.82,6.82,1.0,8.49,8.49,1.0,29.43,29.43,1.0,33.41,33.41,1.0
08/03/2022 14:33:55.000000,1.4,1.4,1.0,3.76,3.76,1.0,7.85,7.85,1.0,2.76,2.76,1.0,7.66,7.66,1.0,18.983,3.29,6.36,6.36,1.0,7.83,7.83,1.0,29.28,29.28,1.0,33.64,33.64,1.0
08/03/2022 14:37:28.000000,0.41,0.41,1.0,4.88,4.88,1.0,8.7,8.7,1.0,3.24,3.24,1.0,8.37,8.37,1.0,22.477,4.41,6.93,6.93,1.0,8.67,8.67,1.0,29.07,29.07,1.0,33.74,33.74,1.0
08/03/2022 14:41:01.000000,3.25,3.25,1.0,3.71,3.71,1.0,7.96,7.96,1.0,2.94,2.94,1.0,7.79,7.79,1.0,19.624,3.47,6.44,6.44,1.0,7.94,7.94,1.0,28.98,28.98,1.0,33.81,33.81,1.0
08/03/2022 14:44:34.000000,-0.41,-0.41,1.0,3.71,3.71,1.0,8.2,8.2,1.0,2.76,2.76,1.0,7.99,7.99,1.0,20.491,3.71,6.62,6.62,1.0,8.19,8.19,1.0,28.14,28.14,1.0,34.01,34.01,1.0
08/03/2022 14:48:08.000000,-4.81,-4.81,1.0,4.94,4.94,1.0,8.82,8.82,1.0,4.0,4.0,1.0,8.6,8.6,1.0,23.766,4.71,7.04,7.04,1.0,8.8,8.8,1.0,26.88,26.88,1.0,34.33,34.33,1.0
08/03/2022 14:51:41.000000,-4.95,-4.95,1.0,4.29,4.29,1.0,8.26,8.26,1.0,3.06,3.06,1.0,8.0,8.0,1.0,22.565,4.29,6.61,6.61,1.0,8.23,8.23,1.0,27.43,27.43,1.0,34.61,34.61,1.0
08/03/2022 14:55:14.000000,-4.67,-4.67,1.0,4.71,4.71,1.0,8.96,8.96,1.0,3.24,3.24,1.0,8.71,8.71,1.0,23.99,4.71,7.1,7.1,1.0,8.95,8.95,1.0,26.8,26.8,1.0,34.85,34.85,1.0
08/03/2022 14:58:47.000000,0.57,0.57,1.0,5.41,5.41,1.0,9.17,9.17,1.0,3.71,3.71,1.0,8.79,8.79,1.0,24.758,4.94,7.2,7.2,1.0,9.15,9.15,1.0,27.31,27.31,1.0,35.06,35.06,1.0
08/03/2022 15:02:20.000000,-0.85,-0.85,1.0,3.53,3.53,1.0,8.02,8.02,1.0,2.76,2.76,1.0,7.85,7.85,1.0,20.511,3.53,6.42,6.42,1.0,8.01,8.01,1.0,27.25,27.25,1.0,35.25,35.25,1.0
08/03/2022 15:05:53.000000,0.36,0.36,1.0,4.76,4.76,1.0,8.56,8.56,1.0,3.0,3.0,1.0,8.26,8.26,1.0,24.283,4.76,6.75,6.75,1.0,8.54,8.54,1.0,27.67,27.67,1.0,35.29,35.29,1.0
08/03/2022 15:09:27.000000,-1.62,-1.62,1.0,4.53,4.53,1.0,9.06,9.06,1.0,3.0,3.0,1.0,8.77,8.77,1.0,23.686,4.53,7.11,7.11,1.0,9.04,9.04,1.0,26.74,26.74,1.0,35.43,35.43,1.0
