InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
08/10/2022 04:30:00.000000,-1.0,-1.0,27.46,83.37,843.18,3.45,1.77,-88.0,-1.0,-1.0,5.178,2.82
08/10/2022 04:31:00.000000,-1.0,-1.0,27.76,83.16,843.2,3.87,1.72,-88.0,-1.0,-1.0,5.131,2.73
08/10/2022 04:32:00.000000,-1.0,-1.0,27.63,83.17,843.2,3.44,1.39,-89.0,-1.0,-1.0,5.031,2.49
08/10/2022 04:33:00.000000,-1.0,-1.0,27.88,83.16,843.21,3.8,1.63,-88.0,-1.0,-1.0,5.12,2.71
08/10/2022 04:34:00.000000,-1.0,-1.0,27.72,82.9,843.2,2.53,1.44,-88.0,-1.0,-1.0,4.927,2.26
08/10/2022 04:35:00.000000,-1.0,-1.0,28.41,82.97,843.21,3.03,1.22,-89.0,-1.0,-1.0,5.095,2.68
08/10/2022 04:36:00.000000,-1.0,-1.0,28.68,83.08,843.22,3.45,2.04,-89.0,-1.0,-1.0,5.208,2.95
08/10/2022 04:37:00.000000,-1.0,-1.0,28.74,82.88,843.22,4.53,1.95,-89.0,-1.0,-1.0,5.476,3.59
08/10/2022 04:38:00.000000,-1.0,-1.0,28.58,82.88,843.22,3.76,1.81,-89.0,-1.0,-1.0,5.082,2.66
08/10/2022 04:39:00.000000,-1.0,-1.0,28.61,82.97,843.22,3.04,1.76,-89.0,-1.0,-1.0,5.215,2.97
08/10/2022 04:40:00.000000,-1.0,-1.0,28.96,83.01,843.22,2.72,1.03,-88.0,-1.0,-1.0,4.886,2.21
08/10/2022 04:41:00.000000,-1.0,-1.0,28.58,83.01,843.23,4.29,2.0,-88.0,-1.0,-1.0,5.204,2.94
08/10/2022 04:42:00.000000,-1.0,-1.0,29.1,82.96,843.23,5.39,2.82,-89.0,-1.0,-1.0,5.808,4.38
08/10/2022 04:43:00.000000,-1.0,-1.0,28.81,82.57,843.23,3.67,2.18,-88.0,-1.0,-1.0,5.274,3.13
08/10/2022 04:44:00.000000,-1.0,-1.0,29.48,82.28,843.24,3.86,1.72,-88.0,-1.0,-1.0,5.189,2.97
08/10/2022 04:45:00.000000,-1.0,-1.0,29.06,82.37,843.24,3.33,1.15,-89.0,-1.0,-1.0,4.818,2.08
08/10/2022 04:46:00.000000,-1.0,-1.0,28.39,82.37,843.24,2.19,1.03,-88.0,-1.0,-1.0,4.685,1.74
08/10/2022 04:47:00.000000,-1.0,-1.0,28.54,82.18,843.26,2.78,1.75,-88.0,-1.0,-1.0,5.071,2.66
08/10/2022 04:48:00.000000,-1.0,-1.0,29.69,82.15,843.24,3.74,1.83,-88.0,-1.0,-1.0,5.234,3.09
08/10/2022 04:49:00.000000,-1.0,-1.0,31.09,82.15,843.24,4.28,2.05,-88.0,-1.0,-1.0,5.368,3.46
08/10/2022 04:50:00.000000,-1.0,-1.0,31.21,82.06,843.24,3.83,1.95,-88.0,-1.0,-1.0,5.211,3.1
08/10/2022 04:51:00.000000,-1.0,-1.0,29.76,81.91,843.25,3.94,1.95,-88.0,-1.0,-1.0,5.148,2.9
08/10/2022 04:52:00.000000,-1.0,-1.0,28.88,82.01,843.25,3.64,1.49,-88.0,-1.0,-1.0,5.067,2.67
08/10/2022 04:53:00.000000,-1.0,-1.0,29.07,82.02,843.23,1.85,0.98,-88.0,-1.0,-1.0,4.595,1.57
08/10/2022 04:54:00.000000,-1.0,-1.0,30.42,81.95,843.26,3.38,1.6,-89.0,-1.0,-1.0,5.206,3.06
08/10/2022 04:55:00.000000,-1.0,-1.0,30.27,81.91,843.25,3.62,1.74,-88.0,-1.0,-1.0,5.131,2.88
08/10/2022 04:56:00.000000,-1.0,-1.0,29.9,81.86,843.24,3.1,1.51,-89.0,-1.0,-1.0,4.723,1.91
08/10/2022 04:57:00.000000,-1.0,-1.0,30.04,81.62,843.27,3.35,1.84,-88.0,-1.0,-1.0,4.964,2.49
08/10/2022 04:58:00.000000,-1.0,-1.0,29.91,81.68,843.29,3.01,1.79,-88.0,-1.0,-1.0,5.091,2.78
08/10/2022 04:59:00.000000,-1.0,-1.0,30.2,81.75,843.28,3.16,1.84,-89.0,-1.0,-1.0,5.087,2.78
08/10/2022 05:00:00.000000,-1.0,-1.0,29.51,81.68,843.29,2.97,1.97,-88.0,-1.0,-1.0,5.153,2.91
08/10/2022 05:01:00.000000,-1.0,-1.0,30.16,81.32,843.3,2.66,1.76,-88.0,-1.0,-1.0,4.888,2.33
08/10/2022 05:02:00.000000,-1.0,-1.0,30.35,81.25,843.3,3.12,1.58,-88.0,-1.0,-1.0,5.055,2.73
08/10/2022 05:03:00.000000,-1.0,-1.0,29.68,80.97,843.3,2.84,1.29,-89.0,-1.0,-1.0,4.916,2.39
08/10/2022 05:04:00.000000,-1.0,-1.0,30.17,81.07,843.3,2.66,1.44,-88.0,-1.0,-1.0,4.871,2.3
08/10/2022 05:05:00.000000,-1.0,-1.0,31.37,81.06,843.32,3.88,1.59,-88.0,-1.0,-1.0,5.226,3.18
08/10/2022 05:06:00.000000,-1.0,-1.0,32.3,81.01,843.33,4.97,2.3,-88.0,-1.0,-1.0,5.234,3.24
08/10/2022 05:07:00.000000,-1.0,-1.0,31.63,81.11,843.34,3.53,1.44,-88.0,-1.0,-1.0,5.0,2.66
08/10/2022 05:08:00.000000,-1.0,-1.0,31.24,81.15,843.35,4.27,1.73,-88.0,-1.0,-1.0,5.14,2.97
08/10/2022 05:09:00.000000,-1.0,-1.0,30.99,81.13,843.35,5.37,1.56,-89.0,-1.0,-1.0,5.144,2.97
08/10/2022 05:10:01.000000,-1.0,-1.0,31.27,81.08,843.36,4.28,1.92,-88.0,-1.0,-1.0,5.275,3.29
08/10/2022 05:11:00.000000,-1.0,-1.0,31.24,80.82,843.38,3.16,2.06,-88.0,-1.0,-1.0,5.143,2.99
08/10/2022 05:12:00.000000,-1.0,-1.0,30.43,80.57,843.37,4.94,2.26,-88.0,-1.0,-1.0,5.357,3.47
08/10/2022 05:13:00.000000,-1.0,-1.0,32.02,80.42,843.38,3.8,1.7,-88.0,-1.0,-1.0,5.161,3.08
08/10/2022 05:14:00.000000,-1.0,-1.0,31.54,80.63,843.39,3.53,1.67,-88.0,-1.0,-1.0,5.169,3.07
08/10/2022 05:15:01.000000,-1.0,-1.0,30.12,80.84,843.38,2.48,1.47,-88.0,-1.0,-1.0,4.834,2.22
08/10/2022 05:16:00.000000,-1.0,-1.0,31.49,80.78,843.39,3.35,1.45,-89.0,-1.0,-1.0,5.083,2.86
08/10/2022 05:17:00.000000,-1.0,-1.0,30.52,80.68,843.4,2.96,1.82,-88.0,-1.0,-1.0,5.063,2.78
08/10/2022 05:18:00.000000,-1.0,-1.0,30.56,80.67,843.42,3.94,2.35,-88.0,-1.0,-1.0,5.323,3.39
08/10/2022 05:19:00.000000,-1.0,-1.0,31.4,80.48,843.43,4.16,2.58,-88.0,-1.0,-1.0,5.339,3.47
08/10/2022 05:20:00.000000,-1.0,-1.0,30.95,80.31,843.43,3.65,2.19,-88.0,-1.0,-1.0,5.408,3.62
08/10/2022 05:21:00.000000,-1.0,-1.0,30.67,80.56,843.44,3.62,2.38,-89.0,-1.0,-1.0,5.315,3.38
08/10/2022 05:22:01.000000,-1.0,-1.0,30.69,80.64,843.44,3.82,2.15,-88.0,-1.0,-1.0,5.132,2.95
08/10/2022 05:23:00.000000,-1.0,-1.0,30.94,80.74,843.45,5.32,3.24,-89.0,-1.0,-1.0,5.833,4.6
08/10/2022 05:24:00.000000,-1.0,-1.0,31.07,80.76,843.46,3.94,2.3,-88.0,-1.0,-1.0,5.379,3.54
08/10/2022 05:25:00.000000,-1.0,-1.0,30.24,80.69,843.47,3.71,2.57,-88.0,-1.0,-1.0,5.362,3.47
08/10/2022 05:26:00.000000,-1.0,-1.0,30.34,80.57,843.48,4.33,2.71,-88.0,-1.0,-1.0,5.337,3.42
08/10/2022 05:27:01.000000,-1.0,-1.0,30.49,80.44,843.47,4.75,3.2,-88.0,-1.0,-1.0,5.546,3.92
08/10/2022 05:28:00.000000,-1.0,-1.0,31.01,80.37,843.49,5.0,3.33,-88.0,-1.0,-1.0,5.77,4.47
08/10/2022 05:29:00.000000,-1.0,-1.0,30.85,80.48,843.5,4.29,2.89,-87.0,-1.0,-1.0,5.553,3.95
08/10/2022 05:30:00.000000,-1.0,-1.0,30.7,80.35,843.5,5.18,3.3,-88.0,-1.0,-1.0,5.848,4.64
08/10/2022 05:31:00.000000,-1.0,-1.0,31.45,80.31,843.51,4.72,3.28,-88.0,-1.0,-1.0,5.715,4.36
08/10/2022 05:32:00.000000,-1.0,-1.0,31.19,80.4,843.52,4.58,3.59,-88.0,-1.0,-1.0,5.815,4.58
08/10/2022 05:33:00.000000,-1.0,-1.0,30.91,80.51,843.5,4.2,2.98,-88.0,-1.0,-1.0,5.45,3.71
08/10/2022 05:34:00.000000,-1.0,-1.0,30.81,80.6,843.53,4.81,3.68,-88.0,-1.0,-1.0,5.778,4.47
08/10/2022 05:35:00.000000,-1.0,-1.0,31.1,80.24,843.55,3.32,1.92,-88.0,-1.0,-1.0,5.033,2.75
08/10/2022 05:36:00.000000,-1.0,-1.0,31.59,80.24,843.55,2.72,1.63,-88.0,-1.0,-1.0,5.012,2.72
08/10/2022 05:37:00.000000,-1.0,-1.0,31.41,80.38,843.55,4.49,3.65,-87.0,-1.0,-1.0,5.742,4.42
08/10/2022 05:38:00.000000,-1.0,-1.0,31.64,80.39,843.57,5.03,3.77,-88.0,-1.0,-1.0,5.905,4.81
08/10/2022 05:39:00.000000,-1.0,-1.0,31.61,80.36,843.57,5.38,3.74,-88.0,-1.0,-1.0,5.918,4.84
08/10/2022 05:40:00.000000,-1.0,-1.0,31.28,80.47,843.56,4.64,3.29,-88.0,-1.0,-1.0,5.618,4.12
08/10/2022 05:41:01.000000,-1.0,-1.0,31.62,80.41,843.57,4.57,2.97,-88.0,-1.0,-1.0,5.492,3.84
08/10/2022 05:42:00.000000,-1.0,-1.0,31.49,80.51,843.59,5.37,3.85,-88.0,-1.0,-1.0,6.02,5.07
08/10/2022 05:43:00.000000,-1.0,-1.0,31.22,80.54,843.61,2.22,1.22,-88.0,-1.0,-1.0,4.597,1.72
08/10/2022 05:44:00.000000,-1.0,-1.0,31.51,80.37,843.64,2.67,1.63,-88.0,-1.0,-1.0,4.611,1.77
08/10/2022 05:45:00.000000,-1.0,-1.0,31.13,80.53,843.64,4.49,2.84,-88.0,-1.0,-1.0,5.447,3.71
08/10/2022 05:46:00.000000,-1.0,-1.0,30.99,80.62,843.64,5.05,3.3,-88.0,-1.0,-1.0,5.741,4.39
08/10/2022 05:47:01.000000,-1.0,-1.0,31.17,80.48,843.64,4.47,3.06,-88.0,-1.0,-1.0,5.603,4.08
08/10/2022 05:48:00.000000,-1.0,-1.0,31.29,80.45,843.64,3.25,2.62,-88.0,-1.0,-1.0,5.187,3.11
08/10/2022 05:49:00.000000,-1.0,-1.0,31.15,80.61,843.63,4.03,3.05,-88.0,-1.0,-1.0,5.584,4.03
08/10/2022 05:50:00.000000,-1.0,-1.0,31.19,80.65,843.64,4.18,3.36,-88.0,-1.0,-1.0,5.648,4.18
08/10/2022 05:51:00.000000,-1.0,-1.0,31.41,80.6,843.64,4.42,3.39,-88.0,-1.0,-1.0,5.746,4.42
08/10/2022 05:52:00.000000,-1.0,-1.0,31.67,80.36,843.66,4.51,3.74,-88.0,-1.0,-1.0,5.699,4.33
08/10/2022 05:53:00.000000,-1.0,-1.0,31.99,80.28,843.67,4.1,2.57,-88.0,-1.0,-1.0,5.193,3.16
08/10/2022 05:54:00.000000,-1.0,-1.0,32.33,80.18,843.67,3.26,1.72,-88.0,-1.0,-1.0,4.934,2.57
08/10/2022 05:55:00.000000,-1.0,-1.0,32.23,80.25,843.69,2.49,1.72,-89.0,-1.0,-1.0,4.903,2.49
08/10/2022 05:56:00.000000,-1.0,-1.0,31.64,80.48,843.68,2.97,1.92,-88.0,-1.0,-1.0,5.122,2.97
08/10/2022 05:57:00.000000,-1.0,-1.0,31.43,80.55,843.69,3.52,2.33,-88.0,-1.0,-1.0,5.28,3.33
08/10/2022 05:58:01.000000,-1.0,-1.0,31.73,80.53,843.7,3.12,2.13,-88.0,-1.0,-1.0,5.023,2.74
08/10/2022 05:59:00.000000,-1.0,-1.0,31.71,80.51,843.71,2.95,2.18,-88.0,-1.0,-1.0,4.998,2.68
08/10/2022 06:00:00.000000,-1.0,-1.0,31.57,80.53,843.72,4.31,2.4,-88.0,-1.0,-1.0,5.252,3.27
08/10/2022 06:01:00.000000,-1.0,-1.0,31.84,80.43,843.76,5.04,2.03,-88.0,-1.0,-1.0,5.672,4.27
08/10/2022 06:02:00.000000,-1.0,-1.0,32.03,80.25,843.78,3.22,2.15,-88.0,-1.0,-1.0,5.218,3.22
08/10/2022 06:03:00.000000,-1.0,-1.0,31.81,80.37,843.78,3.72,1.83,-88.0,-1.0,-1.0,5.126,2.99
08/10/2022 06:04:01.000000,-1.0,-1.0,31.75,80.41,843.79,3.29,2.07,-88.0,-1.0,-1.0,5.217,3.2
08/10/2022 06:05:00.000000,-1.0,-1.0,32.05,80.38,843.81,3.37,2.08,-88.0,-1.0,-1.0,5.198,3.17
08/10/2022 06:06:00.000000,-1.0,-1.0,32.38,80.24,843.83,6.75,4.0,-89.0,-1.0,-1.0,6.15,5.42
08/10/2022 06:07:00.000000,-1.0,-1.0,32.12,80.32,843.82,4.07,2.85,-87.0,-1.0,-1.0,5.439,3.74
08/10/2022 06:08:00.000000,-1.0,-1.0,32.6,80.2,843.83,3.39,2.36,-88.0,-1.0,-1.0,5.152,3.09
08/10/2022 06:09:00.000000,-1.0,-1.0,32.63,80.15,843.85,4.21,2.22,-88.0,-1.0,-1.0,5.487,3.88
08/10/2022 06:10:00.000000,-1.0,-1.0,32.44,80.2,843.84,3.36,2.35,-88.0,-1.0,-1.0,5.082,2.92
08/10/2022 06:11:00.000000,-1.0,-1.0,32.64,80.14,843.87,3.29,2.11,-88.0,-1.0,-1.0,5.21,3.23
08/10/2022 06:12:00.000000,-1.0,-1.0,32.83,80.11,843.88,2.76,1.15,-89.0,-1.0,-1.0,4.733,2.12
08/10/2022 06:13:00.000000,-1.0,-1.0,32.56,80.19,843.91,3.13,1.72,-88.0,-1.0,-1.0,4.978,2.68
08/10/2022 06:14:00.000000,-1.0,-1.0,32.42,80.14,843.9,2.55,1.79,-88.0,-1.0,-1.0,4.924,2.55
08/10/2022 06:15:00.000000,-1.0,-1.0,32.84,79.88,843.92,3.63,2.06,-88.0,-1.0,-1.0,5.219,3.27
08/10/2022 06:16:01.000000,-1.0,-1.0,33.18,80.02,843.91,3.44,2.0,-89.0,-1.0,-1.0,4.994,2.75
08/10/2022 06:17:00.000000,-1.0,-1.0,32.93,80.05,843.92,2.83,2.14,-88.0,-1.0,-1.0,5.024,2.81
08/10/2022 06:18:00.000000,-1.0,-1.0,32.48,80.14,843.93,3.22,2.35,-88.0,-1.0,-1.0,5.136,3.05
08/10/2022 06:19:00.000000,-1.0,-1.0,32.76,80.16,843.95,2.69,1.45,-88.0,-1.0,-1.0,4.803,2.28
08/10/2022 06:20:00.000000,-1.0,-1.0,32.73,80.05,843.97,3.5,1.89,-88.0,-1.0,-1.0,5.122,3.03
08/10/2022 06:21:00.000000,-1.0,-1.0,32.58,80.1,843.97,3.72,2.13,-88.0,-1.0,-1.0,5.283,3.4
08/10/2022 06:22:00.000000,-1.0,-1.0,32.57,80.15,843.97,3.01,1.88,-88.0,-1.0,-1.0,5.015,2.77
08/10/2022 06:23:00.000000,-1.0,-1.0,32.62,80.16,843.98,3.21,2.05,-88.0,-1.0,-1.0,5.07,2.9
08/10/2022 06:24:00.000000,-1.0,-1.0,32.73,80.14,844.0,2.54,1.62,-88.0,-1.0,-1.0,4.863,2.42
08/10/2022 06:25:01.000000,-1.0,-1.0,32.87,80.08,844.01,4.56,1.94,-88.0,-1.0,-1.0,5.132,3.06
08/10/2022 06:26:00.000000,-1.0,-1.0,33.03,80.05,844.01,3.6,1.76,-88.0,-1.0,-1.0,5.116,3.03
08/10/2022 06:27:00.000000,-1.0,-1.0,32.88,80.07,844.01,3.89,2.29,-88.0,-1.0,-1.0,5.247,3.33
08/10/2022 06:28:00.000000,-1.0,-1.0,32.95,80.05,844.03,2.75,1.88,-88.0,-1.0,-1.0,4.875,2.46
08/10/2022 06:29:01.000000,-1.0,-1.0,33.06,79.95,844.04,3.16,2.22,-88.0,-1.0,-1.0,5.063,2.91
08/10/2022 06:30:00.000000,-1.0,-1.0,33.19,79.93,844.06,2.65,1.75,-88.0,-1.0,-1.0,4.796,2.29
08/10/2022 06:31:00.000000,-1.0,-1.0,33.03,79.97,844.07,3.52,1.83,-88.0,-1.0,-1.0,5.008,2.78
08/10/2022 06:32:00.000000,-1.0,-1.0,33.21,79.94,844.07,3.0,1.73,-88.0,-1.0,-1.0,4.894,2.52
08/10/2022 06:33:00.000000,-1.0,-1.0,33.15,79.92,844.08,4.57,2.53,-88.0,-1.0,-1.0,5.513,3.97
08/10/2022 06:34:00.000000,-1.0,-1.0,33.15,79.91,844.1,3.71,2.05,-88.0,-1.0,-1.0,5.103,3.01
08/10/2022 06:35:00.000000,-1.0,-1.0,33.19,79.88,844.11,2.96,1.72,-88.0,-1.0,-1.0,5.081,2.96
08/10/2022 06:36:01.000000,-1.0,-1.0,33.14,79.86,844.12,2.6,1.57,-88.0,-1.0,-1.0,4.864,2.45
08/10/2022 06:37:00.000000,-1.0,-1.0,33.3,79.82,844.12,2.66,1.47,-88.0,-1.0,-1.0,4.746,2.18
08/10/2022 06:38:00.000000,-1.0,-1.0,33.46,79.77,844.14,2.96,1.68,-88.0,-1.0,-1.0,4.917,2.59
08/10/2022 06:39:00.000000,-1.0,-1.0,33.54,79.72,844.15,3.09,1.89,-88.0,-1.0,-1.0,5.034,2.87
08/10/2022 06:40:00.000000,-1.0,-1.0,33.68,79.67,844.16,2.92,1.95,-88.0,-1.0,-1.0,4.975,2.74
08/10/2022 06:41:00.000000,-1.0,-1.0,33.68,79.64,844.18,3.88,2.21,-88.0,-1.0,-1.0,4.975,2.74
08/10/2022 06:42:00.000000,-1.0,-1.0,33.81,79.6,844.17,3.7,2.17,-88.0,-1.0,-1.0,5.117,3.08
08/10/2022 06:43:00.000000,-1.0,-1.0,33.84,79.57,844.18,3.82,2.07,-88.0,-1.0,-1.0,5.158,3.18
08/10/2022 06:44:00.000000,-1.0,-1.0,33.78,79.56,844.18,4.0,2.42,-88.0,-1.0,-1.0,5.385,3.71
08/10/2022 06:45:00.000000,-1.0,-1.0,33.88,79.49,844.17,3.1,1.75,-88.0,-1.0,-1.0,5.122,3.1
08/10/2022 06:46:00.000000,-1.0,-1.0,34.0,79.41,844.18,3.47,2.18,-88.0,-1.0,-1.0,5.085,3.02
08/10/2022 06:47:00.000000,-1.0,-1.0,34.1,79.38,844.18,2.79,1.77,-87.0,-1.0,-1.0,4.985,2.79
08/10/2022 06:48:00.000000,-1.0,-1.0,34.29,79.33,844.18,4.68,1.66,-88.0,-1.0,-1.0,5.091,3.05
08/10/2022 06:49:00.000000,-1.0,-1.0,34.73,79.09,844.2,4.68,2.23,-88.0,-1.0,-1.0,5.122,3.15
08/10/2022 06:50:00.000000,-1.0,-1.0,34.73,79.01,844.21,3.92,1.72,-88.0,-1.0,-1.0,5.023,2.92
08/10/2022 06:51:00.000000,-1.0,-1.0,34.69,79.06,844.21,3.42,1.97,-88.0,-1.0,-1.0,5.221,3.38
08/10/2022 06:52:00.000000,-1.0,-1.0,34.62,79.06,844.23,4.03,2.42,-88.0,-1.0,-1.0,5.192,3.31
08/10/2022 06:53:01.000000,-1.0,-1.0,35.06,78.83,844.25,2.97,1.67,-88.0,-1.0,-1.0,4.827,2.48
08/10/2022 06:54:00.000000,-1.0,-1.0,35.36,78.62,844.27,4.28,2.13,-88.0,-1.0,-1.0,5.155,3.27
08/10/2022 06:55:00.000000,-1.0,-1.0,35.38,78.62,844.28,2.78,2.08,-88.0,-1.0,-1.0,4.946,2.78
08/10/2022 06:56:00.000000,-1.0,-1.0,35.47,78.64,844.27,3.58,2.11,-88.0,-1.0,-1.0,5.204,3.39
08/10/2022 06:57:00.000000,-1.0,-1.0,35.82,78.51,844.27,3.76,1.95,-88.0,-1.0,-1.0,5.039,3.02
08/10/2022 06:58:00.000000,-1.0,-1.0,35.52,78.65,844.28,3.63,2.42,-88.0,-1.0,-1.0,5.136,3.23
08/10/2022 06:59:00.000000,-1.0,-1.0,35.45,78.71,844.28,3.97,2.61,-88.0,-1.0,-1.0,5.3,3.61
08/10/2022 07:00:00.000000,-1.0,-1.0,35.69,78.67,844.25,4.34,2.22,-88.0,-1.0,-1.0,5.235,3.47
08/10/2022 07:01:01.000000,-1.0,-1.0,35.89,78.57,844.24,2.78,2.02,-88.0,-1.0,-1.0,4.906,2.71
08/10/2022 07:02:00.000000,-1.0,-1.0,35.77,78.66,844.23,5.57,2.7,-88.0,-1.0,-1.0,5.626,4.39
08/10/2022 07:03:00.000000,-1.0,-1.0,35.92,78.61,844.23,3.62,1.92,-88.0,-1.0,-1.0,5.132,3.24
08/10/2022 07:04:00.000000,-1.0,-1.0,36.05,78.52,844.23,3.88,2.29,-88.0,-1.0,-1.0,5.201,3.41
08/10/2022 07:05:00.000000,-1.0,-1.0,36.35,78.38,844.24,3.71,2.26,-88.0,-1.0,-1.0,5.113,3.22
08/10/2022 07:06:00.000000,-1.0,-1.0,36.38,78.33,844.25,4.32,2.27,-88.0,-1.0,-1.0,5.422,3.95
08/10/2022 07:07:00.000000,-1.0,-1.0,36.39,78.42,844.23,3.87,2.64,-88.0,-1.0,-1.0,5.287,3.63
08/10/2022 07:08:00.000000,-1.0,-1.0,36.35,78.43,844.22,4.16,2.77,-88.0,-1.0,-1.0,5.459,4.03
08/10/2022 07:09:00.000000,-1.0,-1.0,36.57,78.23,844.22,3.51,2.47,-88.0,-1.0,-1.0,5.064,3.12
08/10/2022 07:10:00.000000,-1.0,-1.0,36.63,78.25,844.22,4.11,2.34,-88.0,-1.0,-1.0,5.191,3.42
08/10/2022 07:11:00.000000,-1.0,-1.0,36.59,78.32,844.24,3.68,2.07,-87.0,-1.0,-1.0,5.159,3.34
08/10/2022 07:12:00.000000,-1.0,-1.0,36.49,78.41,844.22,4.23,2.66,-89.0,-1.0,-1.0,5.362,3.81
08/10/2022 07:13:00.000000,-1.0,-1.0,36.5,78.48,844.22,3.39,2.45,-88.0,-1.0,-1.0,5.142,3.29
08/10/2022 07:14:00.000000,-1.0,-1.0,36.84,78.22,844.22,2.81,1.76,-88.0,-1.0,-1.0,4.854,2.64
08/10/2022 07:15:00.000000,-1.0,-1.0,37.0,78.16,844.23,3.88,2.15,-88.0,-1.0,-1.0,5.132,3.3
08/10/2022 07:16:00.000000,-1.0,-1.0,36.8,78.37,844.23,3.6,2.47,-88.0,-1.0,-1.0,5.13,3.28
08/10/2022 07:17:01.000000,-1.0,-1.0,36.64,78.47,844.23,4.29,2.38,-88.0,-1.0,-1.0,5.109,3.22
08/10/2022 07:18:00.000000,-1.0,-1.0,36.74,78.47,844.23,3.72,2.38,-88.0,-1.0,-1.0,5.154,3.33
08/10/2022 07:19:00.000000,-1.0,-1.0,36.96,78.4,844.22,2.87,2.07,-88.0,-1.0,-1.0,4.923,2.8
08/10/2022 07:20:00.000000,-1.0,-1.0,36.91,78.39,844.21,3.1,2.04,-88.0,-1.0,-1.0,5.022,3.03
08/10/2022 07:21:01.000000,-1.0,-1.0,36.82,78.47,844.2,3.69,2.3,-88.0,-1.0,-1.0,5.157,3.34
08/10/2022 07:22:00.000000,-1.0,-1.0,36.88,78.51,844.2,3.53,2.51,-88.0,-1.0,-1.0,5.089,3.18
08/10/2022 07:23:00.000000,-1.0,-1.0,37.23,78.34,844.2,3.0,1.96,-88.0,-1.0,-1.0,4.935,2.84
08/10/2022 07:24:00.000000,-1.0,-1.0,37.34,78.33,844.18,4.53,2.91,-88.0,-1.0,-1.0,5.457,4.07
08/10/2022 07:25:00.000000,-1.0,-1.0,37.3,78.35,844.18,3.99,2.03,-88.0,-1.0,-1.0,5.036,3.08
08/10/2022 07:26:00.000000,-1.0,-1.0,37.61,78.11,844.19,3.74,2.21,-88.0,-1.0,-1.0,5.129,3.32
08/10/2022 07:27:00.000000,-1.0,-1.0,37.89,78.02,844.2,3.81,2.37,-88.0,-1.0,-1.0,5.157,3.4
08/10/2022 07:28:00.000000,-1.0,-1.0,37.64,78.24,844.22,3.9,2.92,-88.0,-1.0,-1.0,5.378,3.9
08/10/2022 07:29:00.000000,-1.0,-1.0,37.6,78.22,844.25,3.32,2.48,-88.0,-1.0,-1.0,5.131,3.32
08/10/2022 07:30:00.000000,-1.0,-1.0,37.54,78.3,844.26,3.93,2.04,-88.0,-1.0,-1.0,5.112,3.27
08/10/2022 07:31:00.000000,-1.0,-1.0,37.3,78.39,844.27,5.24,2.7,-88.0,-1.0,-1.0,5.229,3.53
08/10/2022 07:32:00.000000,-1.0,-1.0,37.17,78.44,844.28,3.31,1.97,-88.0,-1.0,-1.0,5.125,3.28
08/10/2022 07:33:00.000000,-1.0,-1.0,37.07,78.44,844.28,3.59,2.47,-88.0,-1.0,-1.0,5.259,3.59
08/10/2022 07:34:00.000000,-1.0,-1.0,37.11,78.41,844.27,4.15,2.87,-88.0,-1.0,-1.0,5.369,3.85
08/10/2022 07:35:00.000000,-1.0,-1.0,37.22,78.39,844.28,5.68,2.88,-88.0,-1.0,-1.0,5.601,4.4
08/10/2022 07:36:00.000000,-1.0,-1.0,37.44,78.39,844.29,5.39,2.45,-88.0,-1.0,-1.0,5.618,4.45
08/10/2022 07:37:00.000000,-1.0,-1.0,37.57,78.38,844.31,5.44,2.73,-88.0,-1.0,-1.0,5.501,4.18
08/10/2022 07:38:00.000000,-1.0,-1.0,37.68,78.34,844.3,4.61,2.92,-88.0,-1.0,-1.0,5.532,4.26
08/10/2022 07:39:00.000000,-1.0,-1.0,37.29,78.33,844.3,4.88,2.91,-88.0,-1.0,-1.0,5.462,4.08
08/10/2022 07:40:00.000000,-1.0,-1.0,37.25,78.26,844.32,4.48,2.72,-88.0,-1.0,-1.0,5.389,3.91
08/10/2022 07:41:00.000000,-1.0,-1.0,37.26,78.25,844.34,4.62,2.62,-88.0,-1.0,-1.0,5.312,3.73
08/10/2022 07:42:00.000000,-1.0,-1.0,37.38,78.22,844.34,3.88,2.32,-88.0,-1.0,-1.0,5.109,3.26
08/10/2022 07:43:00.000000,-1.0,-1.0,37.46,78.16,844.35,4.42,2.57,-88.0,-1.0,-1.0,5.333,3.79
08/10/2022 07:44:00.000000,-1.0,-1.0,37.46,78.1,844.33,4.12,2.44,-88.0,-1.0,-1.0,5.379,3.9
08/10/2022 07:45:00.000000,-1.0,-1.0,37.52,78.03,844.32,3.77,2.28,-88.0,-1.0,-1.0,5.227,3.55
08/10/2022 07:46:00.000000,-1.0,-1.0,37.69,77.98,844.31,4.22,2.46,-88.0,-1.0,-1.0,5.253,3.62
08/10/2022 07:47:00.000000,-1.0,-1.0,37.86,77.91,844.31,4.39,2.7,-88.0,-1.0,-1.0,5.232,3.58
08/10/2022 07:48:01.000000,-1.0,-1.0,37.9,77.86,844.29,4.29,2.42,-88.0,-1.0,-1.0,5.354,3.87
08/10/2022 07:49:00.000000,-1.0,-1.0,37.97,77.8,844.28,5.89,2.67,-88.0,-1.0,-1.0,5.54,4.31
