InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/12/2022 13:34:05.239000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.0,0.63,0.0,0.0,0.0,0.48,-83.0,79.0,1020.0
08/12/2022 13:35:02.901000,39.745842,-105.223892,0.0,0.0,0.0,27.28,0.5,0.17,0.0,0.0,0.5,0.17,-81.0,79.05,1020.0
08/12/2022 13:36:05.044000,39.745842,-105.223892,0.0,0.0,0.0,27.28,0.1,1.27,0.08,0.22,0.1,1.27,-81.0,79.0,1020.0
08/12/2022 13:37:03.419000,39.745842,-105.223892,0.0,0.0,0.0,27.28,0.18,0.0,0.02,0.0,0.18,0.0,-79.0,79.09,1020.0
08/12/2022 13:38:05.616000,39.745842,-105.223892,0.0,0.0,0.0,27.28,0.07,0.78,0.02,0.5,0.07,0.78,-79.0,79.03,1020.0
08/12/2022 13:39:04.402000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.28,0.38,0.0,0.2,0.28,0.38,-81.0,79.0,1020.0
08/12/2022 13:40:05.140000,39.745842,-105.223892,0.0,0.0,0.0,27.28,0.08,0.53,0.05,0.0,0.08,0.53,-79.0,79.11,1020.0
08/12/2022 13:41:04.926000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.63,0.33,0.0,0.0,0.63,0.33,-79.0,79.02,1020.0
08/12/2022 13:42:05.437000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.6,0.52,0.0,0.02,0.6,0.52,-79.0,79.03,1020.0
08/12/2022 13:43:05.522000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.45,0.08,0.23,0.0,0.45,0.08,-79.0,79.07,1020.0
08/12/2022 13:44:05.001000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.25,0.0,0.0,0.0,0.25,0.0,-81.0,79.07,1020.0
08/12/2022 13:45:03.843000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.2,0.58,0.2,0.15,0.2,0.58,-81.0,79.07,1020.0
08/12/2022 13:46:05.500000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.33,0.18,0.25,0.0,0.33,0.18,-81.0,79.16,1020.0
08/12/2022 13:47:05.066000,39.745842,-105.223892,0.0,0.0,0.0,27.28,0.9,0.12,0.0,0.07,0.9,0.12,-81.0,79.16,1020.0
08/12/2022 13:48:04.139000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.85,0.33,0.7,0.25,0.85,0.33,-81.0,79.07,1020.0
08/12/2022 13:49:04.640000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.1,0.0,0.05,0.0,0.1,0.0,-79.0,79.14,1020.0
08/12/2022 13:50:04.662000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.12,0.0,0.07,0.0,0.12,0.0,-79.0,79.11,1020.0
08/12/2022 13:51:04.206000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.7,0.8,0.0,0.55,0.45,0.8,-79.0,79.21,1020.0
08/12/2022 13:52:04.481000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.53,0.05,0.33,0.0,0.53,0.05,-81.0,79.09,1020.0
08/12/2022 13:53:04.502000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.73,0.72,0.25,0.1,0.73,0.72,-81.0,79.11,1020.0
08/12/2022 13:54:04.039000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.62,0.0,0.53,0.0,0.62,0.0,-81.0,79.12,1020.0
08/12/2022 13:55:04.781000,39.745842,-105.223892,0.0,0.0,0.0,27.23,0.57,0.2,0.05,0.0,0.57,0.2,-79.0,79.2,1020.0
08/12/2022 13:56:04.563000,39.745842,-105.223892,0.0,0.0,0.0,27.22,0.7,0.1,0.05,0.0,0.7,0.1,-79.0,79.34,1020.0
08/12/2022 13:57:04.380000,39.745842,-105.223892,0.0,0.0,0.0,27.21,0.75,0.25,0.3,0.0,0.75,0.25,-81.0,79.27,1020.0
08/12/2022 13:58:03.205000,39.745842,-105.223892,0.0,0.0,0.0,27.22,0.48,0.23,0.25,0.0,0.48,0.23,-81.0,79.38,1020.0
08/12/2022 13:59:05.103000,39.745842,-105.223892,0.0,0.0,0.0,27.22,0.45,0.55,0.25,0.5,0.45,0.55,-81.0,79.23,1020.0
08/12/2022 14:00:03.771000,39.745842,-105.223892,0.0,0.0,0.0,27.23,0.52,0.73,0.0,0.5,0.52,0.73,-79.0,79.38,1020.0
08/12/2022 14:01:04.442000,39.745842,-105.223892,0.0,0.0,0.0,27.24,0.87,0.4,0.15,0.12,0.87,0.4,-81.0,79.27,1020.0
08/12/2022 14:02:04.943000,39.745842,-105.223892,0.0,0.0,0.0,27.24,0.35,0.53,0.0,0.0,0.35,0.53,-81.0,79.38,1020.0
08/12/2022 14:03:03.543000,39.745842,-105.223892,0.0,0.0,0.0,27.24,0.23,0.0,0.1,0.0,0.23,0.0,-79.0,79.39,1020.0
08/12/2022 14:04:03.801000,39.745842,-105.223892,0.0,0.0,0.0,27.23,0.45,0.28,0.1,0.0,0.45,0.28,-79.0,79.32,1020.0
08/12/2022 14:05:04.343000,39.745842,-105.223892,0.0,0.0,0.0,27.23,0.15,0.55,0.0,0.3,0.15,0.55,-79.0,79.43,1020.0
08/12/2022 14:06:03.145000,39.745842,-105.223892,0.0,0.0,0.0,27.23,0.38,0.32,0.0,0.0,0.38,0.32,-79.0,79.41,1020.0
08/12/2022 14:07:03.642000,39.745842,-105.223892,0.0,0.0,0.0,27.23,0.33,0.27,0.0,0.0,0.33,0.27,-79.0,79.45,1020.0
08/12/2022 14:08:04.599000,39.745842,-105.223892,0.0,0.0,0.0,27.24,0.4,0.32,0.0,0.0,0.4,0.32,-81.0,79.34,1020.0
08/12/2022 14:09:04.401000,39.745842,-105.223892,0.0,0.0,0.0,27.24,0.0,0.25,0.0,0.0,0.0,0.25,-79.0,79.38,1020.0
08/12/2022 14:10:04.423000,39.745842,-105.223892,0.0,0.0,0.0,27.24,0.38,0.77,0.23,0.0,0.38,0.77,-79.0,79.36,1020.0
08/12/2022 14:11:04.821000,39.745842,-105.223892,0.0,0.0,0.0,27.23,0.0,0.78,0.0,0.55,0.0,0.78,-79.0,79.39,1020.0
08/12/2022 14:12:04.702000,39.745842,-105.223892,0.0,0.0,0.0,27.23,0.08,0.1,0.0,0.1,0.08,0.1,-81.0,79.39,1020.0
08/12/2022 14:13:04.262000,39.745842,-105.223892,0.0,0.0,0.0,27.23,0.22,0.42,0.22,0.3,0.22,0.42,-79.0,79.48,1020.0
08/12/2022 14:14:03.339000,39.745842,-105.223892,0.0,0.0,0.0,27.23,0.25,0.23,0.0,0.18,0.25,0.23,-79.0,79.48,1020.0
08/12/2022 14:15:04.761000,39.745842,-105.223892,0.0,0.0,0.0,27.22,0.7,0.28,0.4,0.28,0.7,0.28,-79.0,79.5,1020.0
08/12/2022 14:16:02.902000,39.745842,-105.223892,0.0,0.0,0.0,27.22,0.22,0.0,0.0,0.0,0.22,0.0,-79.0,79.43,1020.0
08/12/2022 14:17:05.280000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.55,0.78,0.2,0.07,0.55,0.48,-79.0,79.54,856.0
08/12/2022 14:18:04.601000,39.749889,-105.218201,0.0,0.0,0.0,27.21,0.05,0.42,0.0,0.25,0.05,0.42,-79.0,79.45,856.0
08/12/2022 14:19:02.983000,39.749889,-105.218201,0.0,0.0,0.0,27.19,0.3,0.65,0.0,0.4,0.3,0.65,-79.0,79.56,856.0
08/12/2022 14:20:04.880000,39.749889,-105.218201,0.0,0.0,0.0,27.19,0.45,0.52,0.1,0.22,0.45,0.52,-81.0,79.47,856.0
08/12/2022 14:21:04.022000,39.749889,-105.218201,0.0,0.0,0.0,27.19,0.17,0.4,0.17,0.0,0.17,0.4,-79.0,79.5,856.0
08/12/2022 14:22:05.639000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.0,0.62,0.0,0.35,0.0,0.62,-79.0,79.57,856.0
08/12/2022 14:23:03.060000,39.749889,-105.218201,0.0,0.0,0.0,27.19,0.32,0.38,0.0,0.15,0.32,0.38,-79.0,79.59,856.0
08/12/2022 14:24:03.322000,39.749889,-105.218201,0.0,0.0,0.0,27.18,0.38,0.25,0.1,0.0,0.38,0.25,-79.0,79.5,856.0
08/12/2022 14:25:03.436000,39.749889,-105.218201,0.0,0.0,0.0,27.15,0.4,0.62,0.2,0.33,0.4,0.62,-79.0,79.66,856.0
08/12/2022 14:26:04.780000,39.749889,-105.218201,0.0,0.0,0.0,27.08,0.52,0.6,0.2,0.0,0.3,0.6,-81.0,79.74,856.0
08/12/2022 14:27:05.272000,39.749889,-105.218201,0.0,0.0,0.0,27.07,0.42,0.05,0.0,0.0,0.42,0.05,-83.0,79.7,856.0
08/12/2022 14:28:02.943000,39.749889,-105.218201,0.0,0.0,0.0,27.07,0.1,0.8,0.0,0.08,0.1,0.8,-83.0,79.77,856.0
08/12/2022 14:29:04.224000,39.749889,-105.218201,0.0,0.0,0.0,27.08,0.0,0.4,0.0,0.02,0.0,0.4,-85.0,79.75,856.0
08/12/2022 14:30:03.922000,39.749889,-105.218201,0.0,0.0,0.0,27.08,0.02,0.15,0.0,0.0,0.02,0.15,-83.0,79.83,856.0
08/12/2022 14:31:03.484000,39.749889,-105.218201,0.0,0.0,0.0,27.09,0.82,0.0,0.43,0.0,0.82,0.0,-81.0,79.74,856.0
08/12/2022 14:32:05.401000,39.749889,-105.218201,0.0,0.0,0.0,27.1,0.4,0.57,0.02,0.37,0.15,0.57,-81.0,79.83,856.0
08/12/2022 14:33:05.183000,39.749889,-105.218201,0.0,0.0,0.0,27.12,0.3,0.63,0.0,0.33,0.3,0.63,-81.0,79.74,856.0
08/12/2022 14:34:03.799000,39.749889,-105.218201,0.0,0.0,0.0,27.13,0.1,0.07,0.0,0.0,0.1,0.07,-83.0,79.74,856.0
08/12/2022 14:35:05.126000,39.749889,-105.218201,0.0,0.0,0.0,27.13,0.35,1.32,0.0,0.98,0.2,1.32,-83.0,79.79,856.0
08/12/2022 14:36:04.543000,39.749889,-105.218201,0.0,0.0,0.0,27.14,0.02,0.1,0.0,0.0,0.02,0.1,-81.0,79.77,856.0
08/12/2022 14:37:04.800000,39.749889,-105.218201,0.0,0.0,0.0,27.15,0.22,0.15,0.0,0.0,0.22,0.15,-85.0,79.86,856.0
08/12/2022 14:38:04.121000,39.749889,-105.218201,0.0,0.0,0.0,27.17,0.0,0.1,0.0,0.0,0.0,0.1,-85.0,79.92,856.0
08/12/2022 14:39:03.423000,39.749889,-105.218201,0.0,0.0,0.0,27.17,0.18,0.37,0.1,0.27,0.18,0.37,-81.0,79.93,856.0
08/12/2022 14:40:04.906000,39.749889,-105.218201,0.0,0.0,0.0,27.17,0.63,0.68,0.05,0.68,0.63,0.68,-81.0,79.95,856.0
08/12/2022 14:41:05.868000,39.749889,-105.218201,0.0,0.0,0.0,27.17,0.45,0.22,0.37,0.02,0.45,0.22,-85.0,79.97,856.0
08/12/2022 14:42:04.742000,39.749889,-105.218201,0.0,0.0,0.0,27.19,0.15,0.0,0.0,0.0,0.15,0.0,-89.0,80.01,856.0
08/12/2022 14:43:04.481000,39.749889,-105.218201,0.0,0.0,0.0,27.18,0.52,0.0,0.35,0.0,0.47,0.0,-83.0,79.9,856.0
08/12/2022 14:44:03.783000,39.749889,-105.218201,0.0,0.0,0.0,27.19,0.28,0.37,0.0,0.37,0.28,0.37,-81.0,79.97,856.0
08/12/2022 14:45:04.837000,39.749889,-105.218201,0.0,0.0,0.0,27.19,0.1,0.05,0.0,0.0,0.1,0.05,-81.0,79.99,856.0
08/12/2022 14:46:05.101000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.43,0.0,0.0,0.0,0.43,0.0,-79.0,80.08,856.0
08/12/2022 14:47:03.622000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.65,0.0,0.0,0.0,0.12,0.0,-81.0,80.08,856.0
08/12/2022 14:48:03.947000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.03,0.0,0.0,0.0,0.03,0.0,-81.0,79.97,856.0
08/12/2022 14:49:05.782000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.05,0.38,0.0,0.0,0.05,0.38,-79.0,79.99,856.0
08/12/2022 14:50:04.409000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.32,0.07,0.0,0.0,0.32,0.07,-81.0,80.06,856.0
08/12/2022 14:51:05.363000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,80.15,856.0
08/12/2022 14:52:03.781000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.07,0.4,0.0,0.0,0.07,0.4,-79.0,80.08,856.0
08/12/2022 14:53:04.045000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,80.06,856.0
08/12/2022 14:54:04.103000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.47,0.15,0.0,0.0,0.27,0.15,-79.0,80.11,856.0
08/12/2022 14:55:05.702000,39.749889,-105.218201,0.0,0.0,0.0,27.2,0.25,0.18,0.0,0.0,0.25,0.18,-81.0,80.22,856.0
08/12/2022 14:56:04.062000,39.749889,-105.218201,0.0,0.0,0.0,27.15,0.2,0.02,0.0,0.0,0.2,0.02,-81.0,80.29,856.0
08/12/2022 14:57:03.638000,39.749889,-105.218201,0.0,0.0,0.0,27.12,0.33,0.0,0.23,0.0,0.33,0.0,-81.0,80.28,856.0
08/12/2022 14:58:03.401000,39.749889,-105.218201,0.0,0.0,0.0,27.12,0.9,0.35,0.0,0.2,0.9,0.35,-83.0,80.24,856.0
08/12/2022 14:59:03.903000,39.749889,-105.218201,0.0,0.0,0.0,27.12,0.25,0.57,0.0,0.0,0.25,0.57,-81.0,80.38,856.0
08/12/2022 15:00:05.886000,39.749889,-105.218201,0.0,0.0,0.0,27.13,0.78,0.62,0.0,0.13,0.78,0.62,-83.0,80.33,856.0
08/12/2022 15:01:03.561000,39.749889,-105.218201,0.0,0.0,0.0,27.14,0.53,0.35,0.13,0.1,0.53,0.3,-83.0,80.29,856.0
08/12/2022 15:02:04.522000,39.749889,-105.218201,0.0,0.0,0.0,27.14,0.1,0.25,0.0,0.25,0.1,0.25,-83.0,80.28,856.0
08/12/2022 15:03:04.941000,39.749889,-105.218201,0.0,0.0,0.0,27.13,1.25,0.28,0.0,0.0,0.32,0.28,-83.0,80.44,856.0
08/12/2022 15:04:05.260000,39.749889,-105.218201,0.0,0.0,0.0,27.13,0.42,0.4,0.0,0.13,0.28,0.4,-83.0,80.46,856.0
08/12/2022 15:05:04.063000,39.749889,-105.218201,0.0,0.0,0.0,27.13,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,80.47,856.0
08/12/2022 15:06:05.481000,39.749889,-105.218201,0.0,0.0,0.0,27.13,0.13,0.35,0.0,0.0,0.13,0.35,-81.0,80.49,856.0
08/12/2022 15:07:04.821000,39.749889,-105.218201,0.0,0.0,0.0,27.14,0.1,0.33,0.0,0.0,0.1,0.33,-83.0,80.49,856.0
08/12/2022 15:08:03.879000,39.749889,-105.218201,0.0,0.0,0.0,27.14,0.0,0.18,0.0,0.0,0.0,0.18,-85.0,80.51,856.0
08/12/2022 15:09:05.301000,39.749889,-105.218201,0.0,0.0,0.0,27.15,0.13,0.0,0.0,0.0,0.13,0.0,-85.0,80.53,856.0
08/12/2022 15:10:04.402000,39.749889,-105.218201,0.0,0.0,0.0,27.15,0.3,0.75,0.0,0.0,0.08,0.75,-83.0,80.49,856.0
08/12/2022 15:11:04.640000,39.749889,-105.218201,0.0,0.0,0.0,27.15,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.44,856.0
08/12/2022 15:12:03.961000,39.749889,-105.218201,0.0,0.0,0.0,27.16,0.45,0.83,0.2,0.63,0.45,0.83,-85.0,80.42,856.0
08/12/2022 15:13:04.760000,39.749889,-105.218201,0.0,0.0,0.0,27.15,0.2,0.25,0.0,0.25,0.2,0.25,-83.0,80.44,856.0
08/12/2022 15:14:04.524000,39.749889,-105.218201,0.0,0.0,0.0,27.16,0.53,0.65,0.0,0.0,0.53,0.45,-83.0,80.6,856.0
08/12/2022 15:15:04.781000,39.749889,-105.218201,0.0,0.0,0.0,27.16,0.0,0.88,0.0,0.53,0.0,0.63,-85.0,80.6,856.0
08/12/2022 15:16:03.583000,39.749889,-105.218201,0.0,0.0,0.0,27.16,0.37,0.25,0.2,0.15,0.37,0.25,-83.0,80.46,856.0
08/12/2022 15:17:04.541000,39.751007,-105.218948,0.0,0.0,0.0,27.15,0.55,0.28,0.0,0.1,0.42,0.28,-81.0,80.64,503.0
08/12/2022 15:18:04.822000,39.751007,-105.218948,0.0,0.0,0.0,27.15,0.13,0.78,0.0,0.0,0.13,0.57,-79.0,80.65,503.0
08/12/2022 15:19:05.340000,39.751007,-105.218948,0.0,0.0,0.0,27.14,0.2,0.67,0.0,0.15,0.2,0.25,-81.0,80.67,503.0
08/12/2022 15:20:03.680000,39.751007,-105.218948,0.0,0.0,0.0,27.16,0.03,0.27,0.0,0.17,0.03,0.27,-83.0,80.6,503.0
08/12/2022 15:21:03.728000,39.751007,-105.218948,0.0,0.0,0.0,27.16,0.05,0.45,0.0,0.45,0.05,0.45,-83.0,80.6,503.0
08/12/2022 15:22:05.879000,39.751007,-105.218948,0.0,0.0,0.0,27.15,0.65,0.3,0.23,0.02,0.65,0.3,-81.0,80.73,503.0
08/12/2022 15:23:06.341000,39.751007,-105.218948,0.0,0.0,0.0,27.16,0.32,0.57,0.0,0.42,0.32,0.57,-81.0,80.74,503.0
08/12/2022 15:24:05.670000,39.751007,-105.218948,0.0,0.0,0.0,27.15,0.43,0.0,0.18,0.0,0.43,0.0,-81.0,80.73,503.0
08/12/2022 15:25:03.323000,39.751007,-105.218948,0.0,0.0,0.0,27.15,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,80.73,503.0
08/12/2022 15:26:03.821000,39.751007,-105.218948,0.0,0.0,0.0,27.12,0.0,0.6,0.0,0.43,0.0,0.6,-81.0,80.78,503.0
08/12/2022 15:27:03.643000,39.751007,-105.218948,0.0,0.0,0.0,27.08,0.33,0.2,0.0,0.0,0.23,0.2,-83.0,80.89,503.0
08/12/2022 15:28:05.554000,39.751007,-105.218948,0.0,0.0,0.0,27.06,0.13,0.0,0.05,0.0,0.13,0.0,-83.0,80.87,503.0
08/12/2022 15:29:04.361000,39.751007,-105.218948,0.0,0.0,0.0,27.08,0.33,0.0,0.0,0.0,0.05,0.0,-83.0,80.89,503.0
08/12/2022 15:30:05.082000,39.751007,-105.218948,0.0,0.0,0.0,27.08,0.17,0.82,0.13,0.05,0.17,0.55,-81.0,80.92,503.0
08/12/2022 15:31:05.448000,39.751007,-105.218948,0.0,0.0,0.0,27.1,0.43,0.65,0.03,0.4,0.33,0.65,-83.0,80.98,503.0
08/12/2022 15:32:04.422000,39.751007,-105.218948,0.0,0.0,0.0,27.11,0.72,0.3,0.0,0.0,0.72,0.3,-81.0,80.92,503.0
08/12/2022 15:33:03.983000,39.751007,-105.218948,0.0,0.0,0.0,27.12,0.5,0.92,0.13,0.0,0.5,0.52,-81.0,81.0,503.0
08/12/2022 15:34:04.705000,39.751007,-105.218948,0.0,0.0,0.0,27.13,0.12,0.65,0.07,0.28,0.12,0.65,-81.0,81.0,503.0
08/12/2022 15:35:05.681000,39.751007,-105.218948,0.0,0.0,0.0,27.13,0.27,0.07,0.0,0.05,0.2,0.07,-79.0,81.0,503.0
08/12/2022 15:36:05.515000,39.751007,-105.218948,0.0,0.0,0.0,27.14,0.43,0.15,0.0,0.1,0.43,0.15,-83.0,81.01,503.0
08/12/2022 15:37:05.094000,39.751007,-105.218948,0.0,0.0,0.0,27.15,0.3,0.25,0.0,0.0,0.3,0.25,-81.0,81.03,503.0
08/12/2022 15:38:03.862000,39.751007,-105.218948,0.0,0.0,0.0,27.16,0.5,0.2,0.1,0.0,0.5,0.2,-83.0,80.98,503.0
08/12/2022 15:39:04.819000,39.751007,-105.218948,0.0,0.0,0.0,27.17,0.18,0.33,0.0,0.05,0.18,0.33,-85.0,80.96,503.0
08/12/2022 15:40:04.612000,39.751007,-105.218948,0.0,0.0,0.0,27.18,0.2,0.12,0.05,0.02,0.2,0.12,-85.0,81.0,503.0
08/12/2022 15:41:05.342000,39.751007,-105.218948,0.0,0.0,0.0,27.18,0.08,0.5,0.0,0.35,0.08,0.5,-83.0,81.01,503.0
08/12/2022 15:42:04.055000,39.751007,-105.218948,0.0,0.0,0.0,27.18,0.0,0.4,0.0,0.0,0.0,0.4,-83.0,81.1,503.0
08/12/2022 15:43:03.812000,39.751007,-105.218948,0.0,0.0,0.0,27.19,0.4,0.3,0.0,0.0,0.05,0.3,-81.0,81.0,503.0
08/12/2022 15:44:05.472000,39.751007,-105.218948,0.0,0.0,0.0,27.2,0.53,0.35,0.0,0.0,0.38,0.35,-83.0,81.12,503.0
08/12/2022 15:45:06.235000,39.751007,-105.218948,0.0,0.0,0.0,27.2,0.3,0.1,0.0,0.0,0.23,0.1,-79.0,81.12,503.0
08/12/2022 15:46:04.521000,39.751007,-105.218948,0.0,0.0,0.0,27.2,0.07,0.23,0.0,0.13,0.0,0.23,-79.0,81.14,503.0
08/12/2022 15:47:04.782000,39.751007,-105.218948,0.0,0.0,0.0,27.21,0.0,0.37,0.0,0.13,0.0,0.37,-79.0,81.14,503.0
08/12/2022 15:48:04.401000,39.751007,-105.218948,0.0,0.0,0.0,27.21,0.0,0.25,0.0,0.0,0.0,0.25,-81.0,81.05,503.0
08/12/2022 15:49:04.581000,39.751007,-105.218948,0.0,0.0,0.0,27.24,0.5,0.35,0.0,0.05,0.4,0.35,-79.0,81.16,503.0
08/12/2022 15:50:04.843000,39.751007,-105.218948,0.0,0.0,0.0,27.25,0.18,0.5,0.0,0.1,0.18,0.5,-81.0,81.18,503.0
08/12/2022 15:51:05.340000,39.751007,-105.218948,0.0,0.0,0.0,27.26,0.15,0.0,0.0,0.0,0.15,0.0,-79.0,81.07,503.0
08/12/2022 15:52:03.482000,39.751007,-105.218948,0.0,0.0,0.0,27.27,0.9,0.25,0.05,0.25,0.9,0.25,-79.0,81.18,503.0
08/12/2022 15:53:04.720000,39.751007,-105.218948,0.0,0.0,0.0,27.28,0.5,0.13,0.0,0.02,0.5,0.13,-81.0,81.19,503.0
08/12/2022 15:54:04.334000,39.751007,-105.218948,0.0,0.0,0.0,27.3,0.4,0.1,0.15,0.0,0.4,0.1,-83.0,81.16,503.0
08/12/2022 15:55:04.721000,39.751007,-105.218948,0.0,0.0,0.0,27.31,0.0,0.1,0.0,0.05,0.0,0.1,-83.0,81.23,503.0
08/12/2022 15:56:04.283000,39.751007,-105.218948,0.0,0.0,0.0,27.32,0.25,0.52,0.0,0.4,0.25,0.45,-83.0,81.12,503.0
08/12/2022 15:57:04.761000,39.751007,-105.218948,0.0,0.0,0.0,27.27,0.2,0.08,0.05,0.0,0.2,0.0,-83.0,81.19,503.0
08/12/2022 15:58:04.782000,39.751007,-105.218948,0.0,0.0,0.0,27.25,0.07,0.13,0.0,0.13,0.07,0.13,-81.0,81.34,503.0
08/12/2022 15:59:04.583000,39.751007,-105.218948,0.0,0.0,0.0,27.25,0.15,0.05,0.15,0.05,0.15,0.05,-81.0,81.36,503.0
08/12/2022 16:00:06.244000,39.751007,-105.218948,0.0,0.0,0.0,27.27,0.25,0.05,0.0,0.02,0.25,0.05,-83.0,81.25,503.0
08/12/2022 16:01:04.626000,39.751007,-105.218948,0.0,0.0,0.0,27.27,0.53,0.53,0.05,0.23,0.53,0.53,-81.0,81.36,503.0
08/12/2022 16:02:04.933000,39.751007,-105.218948,0.0,0.0,0.0,27.29,0.0,0.15,0.0,0.0,0.0,0.15,-81.0,81.36,503.0
08/12/2022 16:03:05.141000,39.751007,-105.218948,0.0,0.0,0.0,27.29,0.15,0.62,0.05,0.03,0.15,0.62,-81.0,81.36,503.0
08/12/2022 16:04:04.222000,39.751007,-105.218948,0.0,0.0,0.0,27.3,0.98,0.67,0.45,0.38,0.88,0.67,-81.0,81.28,503.0
08/12/2022 16:05:04.020000,39.751007,-105.218948,0.0,0.0,0.0,27.31,0.95,0.27,0.55,0.22,0.95,0.27,-81.0,81.37,503.0
08/12/2022 16:06:03.801000,39.751007,-105.218948,0.0,0.0,0.0,27.31,0.65,1.18,0.38,0.2,0.65,1.0,-81.0,81.25,503.0
08/12/2022 16:07:06.050000,39.751007,-105.218948,0.0,0.0,0.0,27.32,0.43,0.53,0.12,0.48,0.43,0.53,-83.0,81.39,503.0
08/12/2022 16:08:05.299000,39.751007,-105.218948,0.0,0.0,0.0,27.32,0.38,0.45,0.0,0.05,0.38,0.45,-81.0,81.39,503.0
08/12/2022 16:09:02.922000,39.751007,-105.218948,0.0,0.0,0.0,27.33,0.3,0.28,0.08,0.28,0.2,0.28,-83.0,81.27,503.0
08/12/2022 16:10:03.697000,39.751007,-105.218948,0.0,0.0,0.0,27.33,0.1,1.28,0.0,0.88,0.1,1.28,-81.0,81.39,503.0
08/12/2022 16:11:04.624000,39.751007,-105.218948,0.0,0.0,0.0,27.33,0.05,0.78,0.0,0.28,0.05,0.78,-83.0,81.3,503.0
08/12/2022 16:12:03.941000,39.751007,-105.218948,0.0,0.0,0.0,27.34,0.13,0.55,0.0,0.07,0.13,0.55,-83.0,81.28,503.0
08/12/2022 16:13:04.254000,39.751007,-105.218948,0.0,0.0,0.0,27.36,0.43,1.22,0.0,0.25,0.03,1.22,-81.0,81.34,503.0
08/12/2022 16:14:05.874000,39.751007,-105.218948,0.0,0.0,0.0,27.37,0.5,0.8,0.0,0.2,0.5,0.8,-81.0,81.43,503.0
08/12/2022 16:15:04.482000,39.751007,-105.218948,0.0,0.0,0.0,27.39,0.9,0.85,0.55,0.72,0.9,0.85,-83.0,81.32,503.0
08/12/2022 16:16:04.743000,39.751007,-105.218948,0.0,0.0,0.0,27.4,0.27,0.73,0.02,0.62,0.27,0.73,-83.0,81.34,503.0
08/12/2022 16:17:05.260000,39.731064,-105.207962,0.0,0.0,0.0,27.41,0.42,0.93,0.4,0.25,0.4,0.93,-83.0,81.46,657.0
08/12/2022 16:18:03.122000,39.731064,-105.207962,0.0,0.0,0.0,27.4,1.12,0.07,0.28,0.0,0.78,0.07,-81.0,81.48,657.0
08/12/2022 16:19:03.159000,39.731064,-105.207962,0.0,0.0,0.0,27.4,0.9,0.0,0.43,0.0,0.9,0.0,-83.0,81.48,657.0
08/12/2022 16:20:05.062000,39.731064,-105.207962,0.0,0.0,0.0,27.41,0.83,2.35,0.0,0.62,0.83,1.95,-81.0,81.48,657.0
08/12/2022 16:21:03.927000,39.731064,-105.207962,0.0,0.0,0.0,27.42,0.02,0.3,0.0,0.25,0.02,0.3,-83.0,81.5,657.0
08/12/2022 16:22:04.399000,39.731064,-105.207962,0.0,0.0,0.0,27.43,0.78,1.03,0.25,0.23,0.78,1.03,-83.0,81.52,657.0
08/12/2022 16:23:03.372000,39.731064,-105.207962,0.0,0.0,0.0,27.44,0.4,0.93,0.13,0.38,0.4,0.82,-83.0,81.5,657.0
08/12/2022 16:24:04.223000,39.731064,-105.207962,0.0,0.0,0.0,27.45,0.65,0.62,0.33,0.0,0.6,0.62,-81.0,81.45,657.0
08/12/2022 16:25:04.004000,39.731064,-105.207962,0.0,0.0,0.0,27.45,0.47,1.15,0.0,0.13,0.3,1.15,-81.0,81.54,657.0
