InstrumentName, Canary-DN-2
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
02/04/2021 18:07:02,,56.59,31.73,837.94,0.002,0.285,,,268.18,4.29
02/04/2021 18:08:01,,56.59,31.73,837.94,0.002,0.285,,,279.83,4.03
02/04/2021 18:13:00,,18.88,44.57,838.79,0.001,0.282,,,273.18,4.38
02/04/2021 18:14:06,,19.05,44.56,838.88,0.001,0.282,,,263.52,5.0
02/04/2021 18:15:04,,18.7,44.64,838.85,0.001,0.282,,,275.75,5.43
02/04/2021 18:16:05,,18.78,44.67,838.79,0.001,0.282,,,250.26,4.72
02/04/2021 18:17:01,,18.76,44.75,838.77,0.001,0.282,,,257.35,5.04
02/04/2021 18:18:01,,18.41,44.75,838.79,0.0,0.28,,,262.62,5.48
02/04/2021 18:19:02,,18.49,44.66,838.75,0.001,0.282,,,284.25,5.79
02/04/2021 18:20:02,,18.51,44.36,838.68,-0.001,0.278,,,285.97,5.92
02/04/2021 18:21:02,,18.58,44.2,838.77,0.004,0.289,,,267.91,5.97
02/04/2021 18:22:00,,18.42,44.12,838.76,-0.001,0.278,,,262.48,6.47
02/04/2021 18:23:00,,18.7,44.03,838.73,0.0,0.28,,,280.12,4.83
02/04/2021 18:24:01,,18.81,43.92,838.68,0.0,0.28,,,286.94,5.43
02/04/2021 18:25:00,,18.97,43.8,838.67,-0.001,0.278,,,283.98,5.53
02/04/2021 18:26:02,,18.93,43.72,838.57,0.0,0.28,,,301.87,4.16
02/04/2021 18:27:02,,19.09,43.74,838.6,-0.001,0.278,,,270.39,4.37
02/04/2021 18:28:01,,19.19,43.88,838.58,0.001,0.282,,,251.85,5.07
02/04/2021 18:29:02,,18.98,44.05,838.56,-0.001,0.278,,,261.54,4.47
02/04/2021 18:30:02,,19.09,44.2,838.56,0.0,0.28,,,257.03,4.28
02/04/2021 18:31:02,,19.08,44.33,838.55,0.001,0.282,,,276.01,4.42
02/04/2021 18:32:00,,19.2,44.43,838.54,0.002,0.285,,,269.61,3.45
02/04/2021 18:33:01,,18.94,44.49,838.6,0.001,0.282,,,287.26,4.97
02/04/2021 18:34:00,,18.98,44.51,838.49,0.001,0.282,,,281.12,4.07
02/04/2021 18:35:01,,19.16,44.63,838.46,0.001,0.282,,,265.92,3.51
02/04/2021 18:36:02,,18.99,44.76,838.5,-0.001,0.278,,,258.36,5.16
02/04/2021 18:37:02,,18.88,44.86,838.46,0.001,0.282,,,256.93,6.2
02/04/2021 18:38:01,,18.66,44.87,838.46,0.0,0.28,,,253.89,6.03
02/04/2021 18:39:00,,18.37,44.84,838.42,0.0,0.28,,,251.06,4.87
02/04/2021 18:40:00,,18.59,44.81,838.41,0.0,0.28,,,275.13,4.11
02/04/2021 18:41:00,,18.75,44.72,838.37,0.001,0.282,,,279.87,5.45
02/04/2021 18:42:00,,19.01,44.7,838.35,0.001,0.282,,,265.24,4.15
02/04/2021 18:43:01,,19.04,44.76,838.33,0.0,0.28,,,255.29,4.85
02/04/2021 18:44:01,,18.94,44.85,838.31,0.0,0.28,,,257.74,5.34
02/04/2021 18:45:02,,18.82,44.86,838.26,0.001,0.282,,,275.2,3.66
02/04/2021 18:46:02,,18.93,44.92,838.23,0.001,0.282,,,240.42,5.18
02/04/2021 18:47:01,,19.04,45.02,838.23,0.003,0.287,,,264.35,3.86
02/04/2021 18:48:01,,18.89,45.13,838.23,0.001,0.282,,,273.13,3.91
02/04/2021 18:49:02,,18.41,45.2,838.22,-0.001,0.278,,,271.52,5.26
02/04/2021 18:50:01,,18.13,45.3,838.17,0.0,0.28,,,256.13,4.43
02/04/2021 18:51:01,,18.07,45.39,838.18,0.0,0.28,,,259.8,5.24
02/04/2021 18:52:02,,17.59,45.41,838.14,0.0,0.28,,,269.8,5.77
02/04/2021 18:53:01,,17.55,45.28,838.08,0.0,0.28,,,280.42,5.76
02/04/2021 18:54:01,,17.72,45.17,838.04,0.0,0.28,,,270.84,4.82
02/04/2021 18:55:01,,17.97,45.04,838.07,-0.001,0.278,,,279.91,5.69
02/04/2021 18:56:00,,18.23,44.93,838.08,0.0,0.28,,,252.58,5.99
02/04/2021 18:57:02,,17.81,44.91,838.11,-0.002,0.276,,,245.41,7.26
02/04/2021 18:58:01,,17.58,44.76,838.19,-0.002,0.276,,,270.01,7.82
02/04/2021 18:59:03,,17.51,44.43,838.12,-0.003,0.273,,,276.05,6.37
02/04/2021 19:00:04,,17.58,44.22,838.15,-0.002,0.276,,,274.9,5.96
02/04/2021 19:01:04,,17.71,44.13,838.09,-0.003,0.273,,,262.71,6.36
02/04/2021 19:02:04,,17.66,44.07,838.15,-0.005,0.269,,,262.97,7.68
02/04/2021 19:03:05,,17.6,43.91,838.13,-0.002,0.276,,,273.91,6.1
02/04/2021 19:04:01,,17.83,43.78,838.11,-0.003,0.273,,,268.49,6.82
02/04/2021 19:05:00,,18.24,43.76,838.05,-0.002,0.276,,,253.9,5.97
02/04/2021 19:06:00,,18.23,43.78,838.03,-0.003,0.273,,,270.67,5.85
02/04/2021 19:07:00,,18.48,43.75,837.98,-0.003,0.273,,,249.01,5.01
02/04/2021 19:08:02,,18.75,43.83,837.95,-0.002,0.276,,,254.4,4.58
02/04/2021 19:09:02,,18.56,43.94,838.01,0.0,0.28,,,264.9,6.71
02/04/2021 19:10:00,,18.52,43.97,837.97,-0.001,0.278,,,270.82,5.39
02/04/2021 19:11:00,,18.48,44.02,837.92,0.0,0.28,,,265.71,4.46
02/04/2021 19:12:01,,18.63,44.08,837.91,-0.002,0.276,,,277.86,4.86
02/04/2021 19:13:00,,18.63,44.05,837.91,-0.001,0.278,,,292.73,5.69
02/04/2021 19:14:02,,18.69,43.99,837.89,0.002,0.285,,,284.48,5.5
02/04/2021 19:15:00,,18.53,43.99,837.88,-0.002,0.276,,,279.82,5.74
02/04/2021 19:16:00,,18.54,44.07,837.89,-0.003,0.273,,,271.98,5.15
02/04/2021 19:17:02,,18.69,44.12,837.89,-0.002,0.276,,,275.0,5.54
02/04/2021 19:18:00,,18.76,44.15,837.87,-0.002,0.276,,,262.33,5.98
02/04/2021 19:19:00,,18.67,44.19,837.85,-0.003,0.273,,,45.0,-1.0
02/04/2021 19:20:01,,18.72,44.2,837.84,-0.001,0.278,,,251.07,5.42
02/04/2021 19:21:02,,18.74,44.27,837.81,-0.001,0.278,,,262.41,4.62
02/04/2021 19:22:01,,18.67,44.36,837.8,0.0,0.28,,,248.16,4.6
02/04/2021 19:23:01,,18.58,44.51,837.84,-0.001,0.278,,,261.25,5.25
02/04/2021 19:24:02,,18.33,44.62,837.82,-0.001,0.278,,,254.96,5.04
02/04/2021 19:25:01,,18.44,44.7,837.84,-0.001,0.278,,,256.8,4.75
02/04/2021 19:26:01,,18.17,44.78,837.85,-0.001,0.278,,,258.46,5.63
02/04/2021 19:27:02,,18.21,44.82,837.8,0.0,0.28,,,263.77,3.98
02/04/2021 19:28:02,,18.04,44.88,837.8,0.0,0.28,,,263.26,5.66
02/04/2021 19:29:00,,17.73,44.88,837.76,-0.001,0.278,,,253.61,6.66
02/04/2021 19:30:02,,17.84,44.84,837.77,-0.001,0.278,,,260.37,6.52
02/04/2021 19:31:00,,18.21,44.77,837.74,-0.002,0.276,,,271.5,3.93
02/04/2021 19:32:01,,18.5,44.75,837.7,-0.001,0.278,,,266.41,4.35
02/04/2021 19:33:00,,18.28,44.83,837.69,-0.001,0.278,,,252.77,6.51
02/04/2021 19:34:02,,17.92,44.84,837.7,-0.003,0.273,,,281.62,5.47
02/04/2021 19:35:00,,17.9,44.69,837.71,-0.002,0.276,,,289.22,5.53
02/04/2021 19:36:02,,18.11,44.67,837.76,-0.002,0.276,,,268.07,6.46
02/04/2021 19:37:01,,18.14,44.69,837.67,-0.002,0.276,,,257.97,5.19
02/04/2021 19:38:02,,18.02,44.75,837.63,-0.001,0.278,,,258.93,4.84
02/04/2021 19:39:02,,17.92,44.75,837.68,-0.003,0.273,,,263.42,6.68
02/04/2021 19:40:02,,17.98,44.7,837.66,-0.002,0.276,,,272.96,5.56
02/04/2021 19:41:00,,18.26,44.62,837.6,-0.002,0.276,,,280.0,3.65
02/04/2021 19:42:01,,18.53,44.66,837.56,-0.001,0.278,,,265.79,4.17
02/04/2021 19:43:01,,18.51,44.74,837.53,0.0,0.28,,,278.85,4.3
02/04/2021 19:44:02,,18.46,44.71,837.57,-0.002,0.276,,,287.74,6.04
02/04/2021 19:45:02,,18.15,44.63,837.5,-0.003,0.273,,,289.3,5.85
02/04/2021 19:46:01,,18.38,44.53,837.51,-0.002,0.276,,,279.94,5.36
02/04/2021 19:47:02,,18.16,44.53,837.56,-0.004,0.271,,,278.68,6.98
02/04/2021 19:48:01,,18.19,44.5,837.53,-0.002,0.276,,,273.33,5.74
02/04/2021 19:49:02,,18.51,44.45,837.55,-0.002,0.276,,,278.21,4.72
02/04/2021 19:50:01,,18.04,44.41,837.56,-0.003,0.273,,,272.87,6.79
02/04/2021 19:51:02,,17.76,44.33,837.47,-0.005,0.269,,,288.63,5.12
02/04/2021 19:52:03,,18.35,44.29,837.46,0.0,0.28,,,282.31,4.26
02/04/2021 19:53:01,,18.65,44.37,837.45,-0.001,0.278,,,282.15,5.12
02/04/2021 19:54:01,,18.38,44.39,837.42,-0.002,0.276,,,288.15,5.63
02/04/2021 19:55:00,,18.46,44.33,837.41,-0.002,0.276,,,294.4,5.84
02/04/2021 19:56:02,,18.6,44.18,837.37,-0.002,0.276,,,302.74,5.32
02/04/2021 19:57:02,,18.85,44.12,837.37,-0.002,0.276,,,265.98,5.41
02/04/2021 19:58:01,,18.95,44.29,837.39,-0.003,0.273,,,259.94,6.18
02/04/2021 19:59:01,,19.15,44.42,837.26,-0.002,0.276,,,263.71,4.92
02/04/2021 20:00:04,,19.42,44.49,837.28,-0.001,0.278,,,277.34,4.42
02/04/2021 20:01:01,,19.25,44.59,837.23,-0.001,0.278,,,298.52,5.19
02/04/2021 20:02:02,,18.86,44.71,837.19,-0.001,0.278,,,296.03,4.95
02/04/2021 20:03:00,,18.51,44.69,837.22,-0.001,0.278,,,289.95,5.7
02/04/2021 20:04:02,,18.56,44.69,837.21,-0.001,0.278,,,271.02,5.63
02/04/2021 20:05:01,,18.72,44.68,837.2,-0.002,0.276,,,279.55,5.61
02/04/2021 20:06:01,,18.76,44.56,837.22,-0.003,0.273,,,281.08,5.96
02/04/2021 20:07:00,,19.01,44.48,837.16,-0.001,0.278,,,293.85,4.42
02/04/2021 20:08:01,,19.07,44.41,837.19,-0.002,0.276,,,281.25,6.32
02/04/2021 20:09:01,,19.24,44.32,837.17,-0.001,0.278,,,282.76,5.91
02/04/2021 20:10:02,,19.32,44.32,837.21,-0.001,0.278,,,297.27,4.64
02/04/2021 20:11:00,,19.31,44.28,837.19,0.001,0.282,,,300.89,4.31
02/04/2021 20:12:01,,19.5,44.29,837.16,0.0,0.28,,,306.57,3.72
02/04/2021 20:13:00,,19.33,44.31,837.12,-0.001,0.278,,,301.96,4.43
02/04/2021 20:14:01,,19.5,44.36,837.09,-0.001,0.278,,,294.1,4.32
02/04/2021 20:15:02,,19.72,44.53,837.11,0.001,0.282,,,268.19,4.43
02/04/2021 20:16:01,,19.06,44.68,837.09,-0.001,0.278,,,289.34,4.75
02/04/2021 20:17:01,,19.08,44.71,837.05,-0.001,0.278,,,289.93,4.15
02/04/2021 20:18:01,,19.17,44.76,836.95,0.0,0.28,,,306.23,3.3
02/04/2021 20:19:01,,19.14,44.81,836.91,0.002,0.285,,,282.53,3.62
02/04/2021 20:20:02,,19.03,44.99,836.96,0.0,0.28,,,272.38,5.67
02/04/2021 20:21:00,,19.0,45.09,837.01,-0.001,0.278,,,273.44,5.13
02/04/2021 20:22:00,,18.82,45.06,837.0,-0.002,0.276,,,291.47,5.12
02/04/2021 20:23:01,,18.88,45.01,836.96,-0.003,0.273,,,267.32,5.5
02/04/2021 20:24:01,,18.51,45.04,836.92,-0.002,0.276,,,259.88,6.6
02/04/2021 20:25:01,,18.7,44.97,836.9,-0.002,0.276,,,270.23,5.51
02/04/2021 20:26:00,,18.72,44.98,836.86,-0.002,0.276,,,266.88,5.86
02/04/2021 20:27:01,,18.58,44.91,836.92,-0.002,0.276,,,285.3,5.93
02/04/2021 20:28:02,,19.01,44.81,836.89,-0.001,0.278,,,276.56,4.65
02/04/2021 20:29:00,,18.83,44.82,836.85,-0.002,0.276,,,271.11,5.97
02/04/2021 20:30:00,,18.64,44.77,836.84,-0.001,0.278,,,297.69,4.82
02/04/2021 20:31:00,,18.76,44.81,836.79,-0.001,0.278,,,282.38,4.26
02/04/2021 20:32:01,,18.66,44.95,836.83,-0.001,0.278,,,282.51,4.72
02/04/2021 20:33:02,,19.05,45.03,836.85,-0.001,0.278,,,290.62,5.44
02/04/2021 20:34:01,,18.64,44.97,836.86,-0.002,0.276,,,294.91,5.62
02/04/2021 20:35:02,,18.2,44.83,836.84,-0.003,0.273,,,279.16,5.29
02/04/2021 20:36:02,,18.45,44.89,836.81,-0.002,0.276,,,269.67,4.16
02/04/2021 20:37:01,,18.36,44.99,836.78,-0.001,0.278,,,277.63,4.99
02/04/2021 20:38:02,,18.65,44.99,836.78,0.001,0.282,,,299.57,4.47
02/04/2021 20:39:01,,18.6,44.95,836.78,-0.001,0.278,,,279.65,6.76
02/04/2021 20:40:02,,18.31,44.98,836.79,-0.002,0.276,,,262.43,7.0
02/04/2021 20:41:02,,18.26,44.92,836.81,-0.002,0.276,,,280.01,5.84
02/04/2021 20:42:01,,18.13,44.79,836.84,-0.002,0.276,,,268.86,6.42
02/04/2021 20:43:02,,18.26,44.78,836.82,0.0,0.28,,,267.31,5.83
02/04/2021 20:44:01,,18.34,44.78,836.86,-0.003,0.273,,,270.42,6.68
02/04/2021 20:45:00,,18.16,44.73,836.89,-0.002,0.276,,,266.56,6.44
02/04/2021 20:46:01,,17.91,44.68,836.81,-0.003,0.273,,,263.96,6.03
02/04/2021 20:47:02,,18.05,44.62,836.86,-0.003,0.273,,,266.26,6.72
02/04/2021 20:48:01,,18.1,44.54,836.89,-0.003,0.273,,,269.9,6.63
02/04/2021 20:49:01,,18.18,44.48,836.87,-0.004,0.271,,,262.57,6.2
02/04/2021 20:50:01,,18.32,44.48,836.83,-0.003,0.273,,,262.38,5.66
02/04/2021 20:51:01,,18.31,44.49,836.85,-0.004,0.271,,,259.6,6.34
02/04/2021 20:52:00,,18.43,44.55,836.8,-0.003,0.273,,,261.23,4.91
02/04/2021 20:53:01,,18.47,44.63,836.78,-0.002,0.276,,,261.05,5.58
02/04/2021 20:54:02,,18.32,44.69,836.78,-0.003,0.273,,,259.44,6.56
02/04/2021 20:55:01,,18.41,44.71,836.74,-0.002,0.276,,,256.64,5.36
02/04/2021 20:56:01,,18.62,44.78,836.68,-0.002,0.276,,,250.55,4.8
02/04/2021 20:57:01,,18.86,44.89,836.67,0.0,0.28,,,274.77,3.51
02/04/2021 20:58:02,,18.8,45.07,836.7,-0.002,0.276,,,255.89,5.49
02/04/2021 20:59:01,,18.67,45.22,836.71,-0.001,0.278,,,271.87,4.6
02/04/2021 21:00:00,,18.33,45.34,836.7,0.0,0.28,,,268.28,4.7
02/04/2021 21:01:01,,18.25,45.48,836.68,-0.002,0.276,,,274.22,4.92
02/04/2021 21:02:00,,18.29,45.65,836.69,0.0,0.28,,,272.94,4.7
02/04/2021 21:03:00,,18.34,45.76,836.69,0.0,0.28,,,258.73,5.06
02/04/2021 21:04:02,,18.41,45.82,836.69,0.0,0.28,,,263.35,4.69
02/04/2021 21:05:01,,18.4,45.87,836.71,-0.001,0.278,,,258.31,6.16
02/04/2021 21:06:02,,18.2,45.86,836.67,-0.001,0.278,,,273.45,4.65
02/04/2021 21:07:01,,18.11,45.74,836.67,-0.003,0.273,,,272.5,6.59
02/04/2021 21:08:00,,18.16,45.59,836.75,-0.001,0.278,,,274.9,5.58
02/04/2021 21:09:00,,18.15,45.48,836.74,-0.001,0.278,,,278.15,5.07
02/04/2021 21:10:00,,18.34,45.44,836.74,-0.001,0.278,,,269.64,4.78
02/04/2021 21:11:00,,18.44,45.47,836.75,-0.002,0.276,,,259.26,5.4
02/04/2021 21:12:01,,18.35,45.45,836.74,-0.003,0.273,,,267.72,5.83
02/04/2021 21:13:00,,18.41,45.42,836.72,-0.002,0.276,,,264.63,4.77
02/04/2021 21:14:01,,18.35,45.38,836.72,-0.001,0.278,,,287.29,5.21
02/04/2021 21:15:01,,18.31,45.29,836.75,-0.001,0.278,,,280.53,6.02
02/04/2021 21:16:01,,18.59,45.16,836.81,-0.003,0.273,,,275.31,6.2
02/04/2021 21:17:00,,18.66,45.03,836.75,-0.002,0.276,,,285.07,5.84
02/04/2021 21:18:00,,18.68,44.89,836.77,-0.003,0.273,,,276.02,6.55
02/04/2021 21:19:01,,18.46,44.79,836.78,-0.004,0.271,,,262.71,7.15
02/04/2021 21:20:03,,18.38,44.64,836.75,-0.003,0.273,,,266.71,6.95
02/04/2021 21:21:01,,18.74,44.48,836.72,-0.001,0.278,,,278.86,5.3
02/04/2021 21:22:01,,18.91,44.41,836.77,-0.003,0.273,,,275.45,5.67
02/04/2021 21:23:01,,18.97,44.44,836.75,-0.002,0.276,,,262.86,5.23
02/04/2021 21:24:01,,18.95,44.49,836.74,-0.002,0.276,,,268.28,5.36
02/04/2021 21:25:02,,18.96,44.55,836.65,-0.002,0.276,,,263.59,4.82
02/04/2021 21:26:02,,18.81,44.63,836.63,-0.003,0.273,,,266.48,5.11
02/04/2021 21:27:01,,18.83,44.69,836.66,-0.001,0.278,,,267.42,6.32
02/04/2021 21:28:01,,18.54,44.69,836.73,-0.003,0.273,,,280.12,7.86
02/04/2021 21:29:01,,18.68,44.55,836.79,-0.003,0.273,,,274.59,6.37
02/04/2021 21:30:01,,18.73,44.39,836.86,-0.003,0.273,,,286.07,7.65
02/04/2021 21:31:01,,18.83,44.23,836.84,-0.003,0.273,,,272.0,6.42
02/04/2021 21:32:02,,19.21,44.21,836.76,-0.003,0.273,,,269.87,4.78
02/04/2021 21:33:00,,19.56,44.2,836.78,-0.002,0.276,,,275.23,6.31
02/04/2021 21:34:02,,19.71,44.15,836.82,-0.001,0.278,,,283.29,4.97
02/04/2021 21:35:01,,19.75,44.13,836.85,-0.002,0.276,,,277.35,7.12
02/04/2021 21:36:02,,19.96,44.09,836.84,-0.002,0.276,,,267.78,5.42
02/04/2021 21:37:01,,20.15,44.1,836.77,-0.002,0.276,,,278.14,4.74
02/04/2021 21:38:01,,20.21,44.09,836.74,-0.002,0.276,,,286.97,6.38
02/04/2021 21:39:01,,20.21,44.08,836.73,-0.001,0.278,,,280.2,5.71
02/04/2021 21:40:00,,20.21,44.08,836.73,-0.002,0.276,,,289.57,3.89
02/04/2021 21:41:02,,20.21,44.08,836.73,-0.002,0.276,,,268.46,4.79
02/04/2021 21:42:01,,20.21,44.08,836.73,0.0,0.28,,,266.01,4.93
02/04/2021 21:43:01,,20.21,44.08,836.73,-0.001,0.278,,,268.74,5.09
02/04/2021 21:44:01,,20.21,44.08,836.73,0.0,0.28,,,286.62,5.16
02/04/2021 21:45:02,,20.21,44.08,836.73,-0.001,0.278,,,282.86,4.68
02/04/2021 21:46:02,,20.21,44.08,836.73,0.001,0.282,,,268.19,4.44
02/04/2021 21:47:01,,20.21,44.08,836.73,-0.002,0.276,,,268.9,5.06
02/04/2021 21:48:00,,20.21,44.08,836.73,-0.002,0.276,,,287.12,5.6
02/04/2021 21:49:01,,20.21,44.08,836.73,-0.002,0.276,,,285.91,6.02
02/04/2021 21:50:02,,20.21,44.08,836.73,-0.001,0.278,,,281.91,4.67
02/04/2021 21:51:00,,20.21,44.08,836.73,0.0,0.28,,,276.45,4.73
02/04/2021 21:52:00,,20.21,44.08,836.73,-0.002,0.276,,,267.61,4.99
02/04/2021 21:53:01,,20.21,44.08,836.73,-0.002,0.276,,,258.45,6.49
02/04/2021 21:54:01,,20.21,44.08,836.73,-0.003,0.273,,,267.64,5.84
02/04/2021 21:55:03,,20.21,44.08,836.73,-0.003,0.273,,,264.26,5.92
02/04/2021 21:56:02,,20.21,44.08,836.73,-0.001,0.278,,,258.42,4.86
02/04/2021 21:57:01,,20.21,44.08,836.73,-0.002,0.276,,,266.06,5.24
02/04/2021 21:58:01,,20.21,44.08,836.73,-0.003,0.273,,,264.21,5.97
02/04/2021 21:59:01,,20.21,44.08,836.73,-0.003,0.273,,,268.84,4.93
02/04/2021 22:00:01,,20.21,44.08,836.73,-0.002,0.276,,,269.13,4.09
02/04/2021 22:01:00,,20.21,44.08,836.73,-0.002,0.276,,,264.47,4.53
02/04/2021 22:02:01,,20.21,44.08,836.73,-0.002,0.276,,,272.0,4.08
02/04/2021 22:03:01,,20.21,44.08,836.73,-0.002,0.276,,,273.62,4.73
02/04/2021 22:04:02,,20.21,44.08,836.73,-0.002,0.276,,,270.64,5.09
02/04/2021 22:05:01,,20.21,44.08,836.73,-0.002,0.276,,,281.67,4.13
02/04/2021 22:06:01,,20.21,44.08,836.73,-0.002,0.276,,,282.71,2.95
02/04/2021 22:07:02,,20.21,44.08,836.73,-0.001,0.278,,,266.96,4.66
02/04/2021 22:08:03,,20.21,44.08,836.73,-0.001,0.278,,,256.37,5.36
02/04/2021 22:09:00,,20.21,44.08,836.73,-0.001,0.278,,,265.52,3.46
02/04/2021 22:10:01,,20.21,44.08,836.73,-0.001,0.278,,,273.65,3.8
02/04/2021 22:11:01,,20.21,44.08,836.73,-0.002,0.276,,,266.11,4.89
02/04/2021 22:12:02,,20.21,44.08,836.73,-0.002,0.276,,,270.93,5.07
02/04/2021 22:13:01,,20.21,44.08,836.73,-0.001,0.278,,,277.35,5.22
02/04/2021 22:14:01,,20.21,44.08,836.73,0.0,0.28,,,281.15,6.04
02/04/2021 22:15:01,,20.21,44.08,836.73,-0.003,0.273,,,288.11,6.3
02/04/2021 22:16:01,,20.21,44.08,836.73,-0.003,0.273,,,295.52,5.43
02/04/2021 22:17:02,,20.21,44.08,836.73,-0.001,0.278,,,279.5,4.52
02/04/2021 22:18:00,,20.21,44.08,836.73,0.0,0.28,,,288.43,4.07
02/04/2021 22:19:01,,20.21,44.08,836.73,-0.002,0.276,,,288.24,4.63
02/04/2021 22:20:00,,20.21,44.08,836.73,0.0,0.28,,,281.52,5.04
02/04/2021 22:21:03,,20.21,44.08,836.73,-0.001,0.278,,,294.87,5.3
02/04/2021 22:22:01,,20.21,44.08,836.73,0.0,0.28,,,279.51,3.92
02/04/2021 22:23:02,,20.21,44.08,836.73,0.0,0.28,,,285.44,4.03
02/04/2021 22:24:00,,20.21,44.08,836.73,-0.002,0.276,,,289.04,4.82
02/04/2021 22:25:01,,20.21,44.08,836.73,-0.001,0.278,,,286.55,5.11
02/04/2021 22:26:01,,20.21,44.08,836.73,0.0,0.28,,,296.09,4.28
02/04/2021 22:27:00,,20.21,44.08,836.73,-0.002,0.276,,,297.85,4.61
02/04/2021 22:28:02,,20.21,44.08,836.73,0.0,0.28,,,294.47,3.94
02/04/2021 22:29:01,,20.21,44.08,836.73,-0.002,0.276,,,296.26,4.45
02/04/2021 22:30:03,,20.21,44.08,836.73,-0.003,0.273,,,292.46,4.2
02/04/2021 22:31:02,,20.21,44.08,836.73,-0.001,0.278,,,290.59,4.45
02/04/2021 22:32:00,,20.21,44.08,836.73,-0.001,0.278,,,297.02,3.99
02/04/2021 22:33:02,,20.21,44.08,836.73,0.0,0.28,,,295.24,3.6
02/04/2021 22:34:01,,20.21,44.08,836.73,0.0,0.28,,,294.14,3.53
02/04/2021 22:35:01,,20.21,44.08,836.73,0.0,0.28,,,301.29,2.77
02/04/2021 22:36:01,,20.21,44.08,836.73,-0.001,0.278,,,307.02,3.49
02/04/2021 22:37:00,,20.21,44.08,836.73,-0.001,0.278,,,284.0,4.67
02/04/2021 22:38:00,,20.21,44.08,836.73,-0.001,0.278,,,291.61,4.24
02/04/2021 22:39:01,,20.21,44.08,836.73,-0.002,0.276,,,295.3,4.27
02/04/2021 22:40:00,,20.21,44.08,836.73,-0.002,0.276,,,302.04,3.83
02/04/2021 22:41:01,,20.21,44.08,836.73,-0.002,0.276,,,295.13,3.64
02/04/2021 22:42:01,,20.21,44.08,836.73,-0.001,0.278,,,268.21,3.7
02/04/2021 22:43:01,,20.21,44.08,836.73,-0.001,0.278,,,289.06,4.12
02/04/2021 22:44:02,,20.21,44.08,836.73,-0.001,0.278,,,290.99,3.16
02/04/2021 22:45:02,,20.21,44.08,836.73,-0.001,0.278,,,310.25,4.46
02/04/2021 22:46:02,,20.21,44.08,836.73,-0.001,0.278,,,296.32,3.08
02/04/2021 22:47:01,,20.21,44.08,836.73,0.0,0.28,,,295.32,2.93
02/04/2021 22:48:01,,20.21,44.08,836.73,0.0,0.28,,,294.16,4.6
02/04/2021 22:49:02,,20.21,44.08,836.73,0.001,0.282,,,272.71,3.54
02/04/2021 22:50:02,,20.21,44.08,836.73,0.001,0.282,,,281.77,4.26
02/04/2021 22:51:01,,20.21,44.08,836.73,-0.001,0.278,,,268.72,4.32
02/04/2021 22:52:01,,20.21,44.08,836.73,0.001,0.282,,,273.33,3.75
02/04/2021 22:53:02,,20.21,44.08,836.73,0.001,0.282,,,257.62,3.79
02/04/2021 22:54:03,,20.21,44.08,836.73,0.001,0.282,,,260.23,3.46
02/04/2021 22:55:00,,20.21,44.08,836.73,0.002,0.285,,,284.57,2.73
02/04/2021 22:56:01,,20.21,44.08,836.73,0.0,0.28,,,290.65,3.72
02/04/2021 22:57:01,,20.21,44.08,836.73,0.002,0.285,,,288.84,2.85
02/04/2021 22:58:01,,20.21,44.08,836.73,0.0,0.28,,,283.27,4.03
02/04/2021 22:59:02,,20.21,44.08,836.73,0.0,0.28,,,271.32,3.69
02/04/2021 23:00:01,,20.21,44.08,836.73,0.0,0.28,,,252.22,3.42
02/04/2021 23:01:01,,20.21,44.08,836.73,0.0,0.28,,,271.07,4.01
02/04/2021 23:02:01,,20.21,44.08,836.73,-0.001,0.278,,,269.09,4.0
02/04/2021 23:03:02,,20.21,44.08,836.73,0.0,0.28,,,274.31,3.35
02/04/2021 23:04:01,,20.21,44.08,836.73,0.001,0.282,,,265.65,3.47
02/04/2021 23:05:02,,20.21,44.08,836.73,-0.001,0.278,,,259.23,4.22
02/04/2021 23:06:01,,20.21,44.08,836.73,-0.002,0.276,,,266.59,4.25
02/04/2021 23:07:00,,20.21,44.08,836.73,-0.001,0.278,,,256.4,3.85
02/04/2021 23:08:02,,20.21,44.08,836.73,-0.001,0.278,,,274.53,3.49
02/04/2021 23:09:02,,20.21,44.08,836.73,-0.001,0.278,,,301.07,3.27
02/04/2021 23:10:02,,20.21,44.08,836.73,0.001,0.282,,,315.85,1.48
02/04/2021 23:11:01,,20.21,44.08,836.73,-0.001,0.278,,,303.63,2.95
02/04/2021 23:12:00,,20.21,44.08,836.73,0.0,0.28,,,314.48,2.38
02/04/2021 23:13:03,,20.21,44.08,836.73,0.0,0.28,,,278.28,2.13
02/04/2021 23:14:02,,20.21,44.08,836.73,0.002,0.285,,,282.71,2.58
02/04/2021 23:15:01,,20.21,44.08,836.73,0.002,0.285,,,279.11,2.96
02/04/2021 23:16:03,,20.21,44.08,836.73,0.001,0.282,,,287.06,3.22
02/04/2021 23:17:03,,20.21,44.08,836.73,-0.001,0.278,,,274.93,4.21
02/04/2021 23:18:02,,20.21,44.08,836.73,-0.001,0.278,,,291.24,4.56
02/04/2021 23:19:01,,20.21,44.08,836.73,-0.002,0.276,,,287.26,5.64
02/04/2021 23:20:01,,20.21,44.08,836.73,-0.001,0.278,,,289.77,4.53
