InstrumentName, Canary-DN-1
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
02/03/2021 02:53:00,,32.1,47.87,839.79,0.29,0.155,,241.54,1.05
02/03/2021 02:54:02,,32.38,47.8,839.81,0.291,0.157,,217.69,0.69
02/03/2021 02:55:02,,32.53,47.74,839.8,0.292,0.158,,199.78,0.89
02/03/2021 02:56:01,,32.66,47.7,839.81,0.291,0.157,,188.18,0.9
02/03/2021 02:57:01,,32.89,47.66,839.81,0.294,0.16,,169.71,0.77
02/03/2021 02:58:01,,32.63,47.61,839.82,0.292,0.158,,157.09,0.46
02/03/2021 02:59:02,,32.48,47.56,839.81,0.292,0.158,,151.05,0.56
02/03/2021 03:00:03,,32.47,47.48,839.81,0.291,0.157,,167.09,0.55
02/03/2021 03:01:05,,32.57,47.41,839.81,0.292,0.158,,163.11,0.54
02/03/2021 03:02:04,,32.73,47.38,839.82,0.293,0.159,,185.16,0.5
02/03/2021 03:03:01,,32.81,47.36,839.83,0.293,0.159,,179.73,0.22
02/03/2021 03:04:01,,32.52,47.29,839.82,0.292,0.158,,43.56,0.0
02/03/2021 03:05:02,,32.69,47.18,839.82,0.299,0.167,,357.49,0.19
02/03/2021 03:06:01,,33.47,47.09,839.8,0.292,0.158,,7.33,0.49
02/03/2021 03:07:01,,34.08,47.01,839.79,0.293,0.159,,27.07,0.66
02/03/2021 03:08:01,,34.37,46.93,839.79,0.291,0.157,,34.59,0.68
02/03/2021 03:09:02,,34.43,46.85,839.82,0.292,0.158,,34.23,0.67
02/03/2021 03:10:01,,34.55,46.78,839.82,0.292,0.158,,25.19,0.85
02/03/2021 03:11:02,,34.58,46.73,839.82,0.293,0.159,,18.79,0.82
02/03/2021 03:12:00,,34.7,46.67,839.84,0.291,0.157,,17.55,0.79
02/03/2021 03:13:02,,34.91,46.66,839.86,0.305,0.174,,19.09,0.7
02/03/2021 03:14:00,,35.31,46.67,839.87,0.298,0.166,,24.78,0.6
02/03/2021 03:15:01,,35.34,46.67,839.9,0.294,0.16,,29.08,0.63
02/03/2021 03:16:01,,35.15,46.63,839.9,0.294,0.16,,36.13,0.46
02/03/2021 03:17:01,,34.95,46.58,839.9,0.294,0.16,,126.98,0.16
02/03/2021 03:18:02,,34.66,46.51,839.93,0.294,0.16,,160.79,0.59
02/03/2021 03:19:01,,34.83,46.42,839.94,0.294,0.16,,160.78,1.03
02/03/2021 03:20:00,,35.3,46.35,839.94,0.293,0.159,,161.65,0.97
02/03/2021 03:21:02,,35.61,46.27,839.93,0.292,0.158,,162.1,0.74
02/03/2021 03:22:02,,35.61,46.19,839.91,0.292,0.158,,159.03,0.77
02/03/2021 03:23:01,,35.64,46.11,839.92,0.294,0.16,,171.57,0.85
02/03/2021 03:24:01,,35.77,46.03,839.92,0.295,0.162,,203.74,0.5
02/03/2021 03:25:00,,35.73,45.93,839.89,0.295,0.162,,230.85,0.14
02/03/2021 03:26:00,,35.65,45.83,839.85,0.296,0.163,,65.9,0.01
02/03/2021 03:27:02,,35.43,45.71,839.83,0.296,0.163,,20.1,0.19
02/03/2021 03:28:01,,35.83,45.6,839.8,0.294,0.16,,33.2,0.45
02/03/2021 03:29:02,,36.13,45.5,839.78,0.292,0.158,,28.3,0.51
02/03/2021 03:30:01,,36.31,45.41,839.77,0.291,0.157,,37.76,0.43
02/03/2021 03:31:01,,36.43,45.32,839.75,0.291,0.157,,30.78,0.35
02/03/2021 03:32:02,,36.42,45.22,839.74,0.293,0.159,,37.57,0.09
02/03/2021 03:33:02,,36.1,45.13,839.72,0.293,0.159,,170.76,0.37
02/03/2021 03:34:00,,36.21,45.04,839.72,0.292,0.158,,155.91,0.66
02/03/2021 03:35:01,,36.56,44.96,839.72,0.292,0.158,,135.92,0.58
02/03/2021 03:36:02,,36.78,44.87,839.72,0.292,0.158,,138.91,0.37
02/03/2021 03:37:02,,36.76,44.78,839.71,0.292,0.158,,142.43,0.39
02/03/2021 03:38:02,,36.86,44.69,839.72,0.293,0.159,,145.27,0.41
02/03/2021 03:39:02,,36.96,44.62,839.72,0.293,0.159,,143.35,0.48
02/03/2021 03:40:02,,37.01,44.55,839.74,0.292,0.158,,152.81,0.41
02/03/2021 03:41:02,,36.97,44.48,839.76,0.293,0.159,,157.42,0.43
02/03/2021 03:42:02,,37.02,44.41,839.77,0.291,0.157,,160.27,0.52
02/03/2021 03:43:02,,37.53,44.32,839.76,0.292,0.158,,171.26,0.58
02/03/2021 03:44:02,,37.87,44.25,839.77,0.293,0.159,,-1.0,-1.0
02/03/2021 03:45:00,,37.67,44.18,839.76,0.293,0.159,,160.03,0.44
02/03/2021 03:46:02,,37.6,44.12,839.76,0.293,0.159,,171.82,0.45
02/03/2021 03:47:01,,37.8,44.03,839.76,0.301,0.169,,190.6,0.62
02/03/2021 03:48:01,,38.21,43.96,839.76,0.294,0.16,,185.65,0.62
02/03/2021 03:49:01,,38.17,43.89,839.76,0.293,0.159,,182.73,0.54
02/03/2021 03:50:01,,38.46,43.83,839.76,0.292,0.158,,193.63,0.65
02/03/2021 03:51:02,,39.02,43.78,839.78,0.292,0.158,,189.6,0.78
02/03/2021 03:52:02,,39.3,43.73,839.8,0.293,0.159,,188.57,0.89
02/03/2021 03:53:01,,39.4,43.7,839.81,0.294,0.16,,186.05,0.85
02/03/2021 03:54:01,,39.52,43.68,839.82,0.291,0.157,,191.9,0.89
02/03/2021 03:55:00,,39.72,43.66,839.83,0.298,0.166,,200.88,0.83
02/03/2021 03:56:01,,39.81,43.65,839.85,0.313,0.184,,207.95,0.66
02/03/2021 03:57:02,,39.83,43.64,839.85,0.322,0.196,,200.22,0.56
02/03/2021 03:58:02,,39.7,43.63,839.85,0.309,0.179,,185.75,0.52
02/03/2021 03:59:02,,39.54,43.61,839.85,0.302,0.171,,172.33,0.53
02/03/2021 04:00:00,,39.32,43.59,839.88,0.301,0.169,,157.74,0.49
02/03/2021 04:01:01,,39.12,43.62,839.89,0.298,0.166,,173.83,0.59
02/03/2021 04:02:01,,39.38,43.63,839.92,0.295,0.162,,167.68,0.71
02/03/2021 04:03:01,,39.7,43.61,839.93,0.3,0.168,,169.25,0.89
02/03/2021 04:04:01,,40.05,43.56,839.93,0.304,0.173,,167.09,0.9
02/03/2021 04:05:02,,40.27,43.5,839.93,0.305,0.174,,162.84,0.87
02/03/2021 04:06:02,,40.45,43.44,839.91,0.307,0.177,,165.29,0.75
02/03/2021 04:07:01,,40.51,43.37,839.89,0.307,0.177,,171.3,0.53
02/03/2021 04:08:02,,40.41,43.31,839.88,0.306,0.176,,167.89,0.48
02/03/2021 04:09:00,,40.32,43.26,839.87,0.304,0.173,,178.33,0.49
02/03/2021 04:10:00,,40.18,43.2,839.87,0.304,0.173,,165.49,0.47
02/03/2021 04:11:01,,40.06,43.12,839.85,0.302,0.171,,161.37,0.58
02/03/2021 04:12:02,,40.15,43.06,839.86,0.299,0.167,,158.9,0.52
02/03/2021 04:13:01,,40.26,42.99,839.86,0.3,0.168,,171.72,0.42
02/03/2021 04:14:01,,40.37,42.92,839.85,0.298,0.166,,183.09,0.44
02/03/2021 04:15:00,,40.69,42.84,839.85,0.299,0.167,,188.72,0.54
02/03/2021 04:16:02,,40.87,42.78,839.84,0.299,0.167,,199.89,0.56
02/03/2021 04:17:01,,40.71,42.68,839.81,0.299,0.167,,193.51,0.43
02/03/2021 04:18:02,,40.75,42.58,839.79,0.3,0.168,,177.77,0.6
02/03/2021 04:19:01,,40.78,42.49,839.79,0.301,0.169,,158.77,0.77
02/03/2021 04:20:01,,41.07,42.41,839.78,0.298,0.166,,163.78,0.7
02/03/2021 04:21:02,,41.52,42.34,839.78,0.299,0.167,,159.26,0.88
02/03/2021 04:22:01,,41.74,42.28,839.8,0.297,0.164,,166.54,0.95
02/03/2021 04:23:00,,42.25,42.23,839.81,0.294,0.16,,169.99,0.93
02/03/2021 04:24:00,,42.45,42.19,839.8,0.293,0.159,,166.13,0.89
02/03/2021 04:25:02,,42.63,42.17,839.76,0.292,0.158,,166.21,0.88
02/03/2021 04:26:00,,42.76,42.16,839.75,0.292,0.158,,166.76,0.82
02/03/2021 04:27:01,,42.69,42.16,839.71,0.291,0.157,,157.09,1.09
02/03/2021 04:28:02,,42.61,42.17,839.71,0.29,0.155,,162.17,1.12
02/03/2021 04:29:00,,42.72,42.2,839.71,0.291,0.157,,175.05,0.95
02/03/2021 04:30:00,,42.72,42.26,839.75,0.289,0.154,,179.2,0.97
02/03/2021 04:31:01,,42.69,42.31,839.75,0.289,0.154,,182.68,1.0
02/03/2021 04:32:00,,42.63,42.38,839.75,0.29,0.155,,177.37,0.84
02/03/2021 04:33:00,,42.45,42.44,839.74,0.29,0.155,,179.57,0.83
02/03/2021 04:34:01,,42.32,42.5,839.73,0.291,0.157,,175.2,0.82
02/03/2021 04:35:01,,42.19,42.56,839.72,0.289,0.154,,174.6,0.97
02/03/2021 04:36:01,,42.07,42.62,839.71,0.29,0.155,,172.8,0.88
02/03/2021 04:37:01,,42.02,42.66,839.68,0.289,0.154,,166.28,0.74
02/03/2021 04:38:02,,41.94,42.69,839.67,0.287,0.152,,173.62,0.63
02/03/2021 04:39:02,,41.82,42.72,839.67,0.289,0.154,,182.1,0.49
02/03/2021 04:40:01,,41.66,42.75,839.64,0.287,0.152,,175.7,0.47
02/03/2021 04:41:01,,41.59,42.76,839.63,0.287,0.152,,187.36,0.67
02/03/2021 04:42:00,,41.66,42.77,839.65,0.289,0.154,,188.37,0.59
02/03/2021 04:43:01,,41.53,42.77,839.64,0.288,0.153,,191.9,0.62
02/03/2021 04:44:00,,41.46,42.77,839.64,0.288,0.153,,186.53,0.64
02/03/2021 04:45:02,,41.39,42.76,839.62,0.286,0.15,,197.51,0.64
02/03/2021 04:46:01,,41.36,42.76,839.61,0.286,0.15,,202.63,0.78
02/03/2021 04:47:01,,41.37,42.75,839.59,0.286,0.15,,200.83,0.76
02/03/2021 04:48:02,,41.48,42.74,839.58,0.288,0.153,,196.96,0.87
02/03/2021 04:49:02,,41.65,42.73,839.58,0.288,0.153,,195.21,0.82
02/03/2021 04:50:01,,41.7,42.72,839.57,0.287,0.152,,197.02,0.8
02/03/2021 04:51:01,,41.69,42.72,839.57,0.285,0.149,,191.13,0.79
02/03/2021 04:52:02,,41.64,42.73,839.57,0.286,0.15,,183.03,0.77
02/03/2021 04:53:03,,41.55,42.72,839.55,0.286,0.15,,181.47,0.8
02/03/2021 04:54:02,,41.62,42.71,839.54,0.288,0.153,,180.04,0.67
02/03/2021 04:55:02,,41.67,42.69,839.54,0.286,0.15,,190.78,0.72
02/03/2021 04:56:02,,41.82,42.66,839.54,0.286,0.15,,197.44,0.79
02/03/2021 04:57:02,,41.85,42.64,839.53,0.288,0.153,,194.8,0.89
02/03/2021 04:58:02,,41.74,42.62,839.52,0.287,0.152,,180.73,0.63
02/03/2021 04:59:01,,41.67,42.6,839.52,0.286,0.15,,177.15,0.66
02/03/2021 05:00:02,,41.79,42.57,839.52,0.286,0.15,,187.7,0.75
02/03/2021 05:01:05,,41.92,42.54,839.52,0.287,0.152,,191.06,0.79
02/03/2021 05:02:04,,41.91,42.57,839.52,0.286,0.15,,189.39,0.81
02/03/2021 05:03:02,,41.88,42.62,839.52,0.29,0.155,,189.97,0.98
02/03/2021 05:04:01,,41.82,42.64,839.51,0.288,0.153,,179.97,0.9
02/03/2021 05:05:01,,41.82,42.62,839.5,0.287,0.152,,173.99,0.89
02/03/2021 05:06:01,,41.94,42.6,839.5,0.285,0.149,,177.68,0.88
02/03/2021 05:07:01,,41.98,42.57,839.47,0.286,0.15,,176.17,0.92
02/03/2021 05:08:02,,42.02,42.55,839.46,0.285,0.149,,173.46,0.77
02/03/2021 05:09:01,,41.98,42.52,839.44,0.285,0.149,,165.15,0.74
02/03/2021 05:10:01,,41.95,42.49,839.43,0.285,0.149,,167.49,0.81
02/03/2021 05:11:03,,42.01,42.47,839.43,0.285,0.149,,173.12,0.8
02/03/2021 05:12:03,,42.06,42.45,839.43,0.285,0.149,,180.23,0.9
02/03/2021 05:13:00,,42.12,42.44,839.45,0.285,0.149,,187.68,0.99
02/03/2021 05:14:01,,42.24,42.43,839.49,0.287,0.152,,201.46,0.81
02/03/2021 05:15:02,,42.14,42.42,839.5,0.289,0.154,,198.2,0.77
02/03/2021 05:16:02,,42.11,42.4,839.5,0.291,0.157,,202.09,0.56
02/03/2021 05:17:00,,42.06,42.36,839.48,0.291,0.157,,219.49,0.33
02/03/2021 05:18:01,,42.05,42.31,839.48,0.299,0.167,,286.4,0.05
02/03/2021 05:19:00,,41.85,42.23,839.48,0.291,0.157,,36.41,0.0
02/03/2021 05:20:01,,41.63,42.14,839.47,0.29,0.155,,182.15,0.26
02/03/2021 05:21:02,,41.6,42.05,839.46,0.29,0.155,,216.28,0.15
02/03/2021 05:22:01,,41.56,41.93,839.44,0.289,0.154,,35.66,0.0
02/03/2021 05:23:03,,41.36,41.81,839.42,0.288,0.153,,350.71,0.0
02/03/2021 05:24:00,,41.3,41.7,839.41,0.288,0.153,,336.92,0.1
02/03/2021 05:25:01,,41.69,41.58,839.4,0.288,0.153,,48.31,0.02
02/03/2021 05:26:02,,41.64,41.44,839.38,0.289,0.154,,79.04,0.2
02/03/2021 05:27:01,,41.62,41.31,839.36,0.287,0.152,,94.07,0.3
02/03/2021 05:28:01,,41.86,41.19,839.35,0.287,0.152,,123.78,0.28
02/03/2021 05:29:00,,42.05,41.06,839.35,0.287,0.152,,-1.0,-1.0
02/03/2021 05:30:01,,42.19,40.93,839.35,0.287,0.152,,162.92,0.55
02/03/2021 05:31:02,,42.7,40.81,839.33,0.287,0.152,,165.04,0.61
02/03/2021 05:32:02,,43.32,40.7,839.31,0.288,0.153,,170.42,0.48
02/03/2021 05:33:00,,43.51,40.61,839.3,0.287,0.152,,186.48,0.53
02/03/2021 05:34:01,,43.87,40.54,839.3,0.288,0.153,,198.35,0.55
02/03/2021 05:35:02,,44.13,40.47,839.29,0.288,0.153,,185.82,0.68
02/03/2021 05:36:00,,44.35,40.42,839.27,0.293,0.159,,174.52,0.77
02/03/2021 05:37:01,,44.61,40.37,839.23,0.294,0.16,,164.09,0.91
02/03/2021 05:38:00,,44.93,40.32,839.19,0.293,0.159,,156.01,1.1
02/03/2021 05:39:02,,45.02,40.28,839.15,0.29,0.155,,159.49,1.23
02/03/2021 05:40:00,,45.26,40.27,839.11,0.289,0.154,,158.41,1.17
02/03/2021 05:41:01,,45.37,40.26,839.07,0.286,0.15,,161.74,1.31
02/03/2021 05:42:00,,45.51,40.27,839.05,0.285,0.149,,168.64,1.18
02/03/2021 05:43:00,,45.56,40.31,839.06,0.284,0.148,,177.01,1.07
02/03/2021 05:44:01,,45.55,40.37,839.08,0.284,0.148,,178.85,1.15
02/03/2021 05:45:02,,45.53,40.43,839.1,0.285,0.149,,182.59,1.1
02/03/2021 05:46:00,,45.46,40.5,839.08,0.284,0.148,,177.71,1.08
02/03/2021 05:47:01,,45.35,40.56,839.08,0.284,0.148,,170.35,0.92
02/03/2021 05:48:01,,45.22,40.61,839.06,0.284,0.148,,165.3,0.81
02/03/2021 05:49:00,,45.07,40.67,839.03,0.283,0.147,,163.26,0.85
02/03/2021 05:50:00,,44.94,40.72,839.03,0.283,0.147,,162.27,1.02
02/03/2021 05:51:01,,44.83,40.77,839.02,0.282,0.145,,163.58,0.85
02/03/2021 05:52:02,,44.7,40.82,839.03,0.282,0.145,,171.52,0.85
02/03/2021 05:53:01,,44.57,40.86,839.06,0.281,0.144,,168.06,0.81
02/03/2021 05:54:01,,44.48,40.91,839.1,0.281,0.144,,178.24,0.85
02/03/2021 05:55:01,,44.4,40.95,839.1,0.281,0.144,,187.64,0.69
02/03/2021 05:56:00,,44.29,40.98,839.11,0.281,0.144,,201.0,0.54
02/03/2021 05:57:01,,44.19,41.0,839.11,0.282,0.145,,212.29,0.47
02/03/2021 05:58:02,,44.12,41.01,839.12,0.281,0.144,,211.08,0.4
02/03/2021 05:59:02,,44.03,41.0,839.11,0.282,0.145,,180.68,0.35
02/03/2021 06:00:04,,43.81,40.99,839.11,0.281,0.144,,148.25,0.67
02/03/2021 06:01:02,,43.66,41.03,839.08,0.28,0.143,,143.96,1.29
02/03/2021 06:02:01,,43.73,41.09,839.02,0.28,0.143,,147.58,2.06
02/03/2021 06:03:02,,43.83,41.12,838.96,0.279,0.142,,142.24,1.61
02/03/2021 06:04:02,,43.94,41.15,838.92,0.279,0.142,,146.34,1.75
02/03/2021 06:05:01,,43.96,41.19,838.89,0.28,0.143,,155.45,1.5
02/03/2021 06:06:02,,44.01,41.25,838.91,0.28,0.143,,187.06,1.25
02/03/2021 06:07:01,,43.96,41.32,838.94,0.281,0.144,,223.82,1.42
02/03/2021 06:08:01,,43.9,41.4,838.92,0.28,0.143,,178.69,1.39
02/03/2021 06:09:02,,43.73,41.43,838.91,0.28,0.143,,162.25,1.36
02/03/2021 06:10:02,,43.6,41.52,838.89,0.281,0.144,,172.4,1.2
02/03/2021 06:11:02,,43.46,41.6,838.87,0.28,0.143,,173.12,0.85
02/03/2021 06:12:02,,43.3,41.68,838.83,0.284,0.148,,158.29,0.85
02/03/2021 06:13:00,,43.13,41.73,838.79,0.28,0.143,,153.96,1.31
02/03/2021 06:14:01,,43.04,41.76,838.75,0.28,0.143,,160.75,1.43
02/03/2021 06:15:01,,43.07,41.79,838.7,0.279,0.142,,170.52,1.48
02/03/2021 06:16:01,,43.05,41.81,838.69,0.279,0.142,,187.51,1.17
02/03/2021 06:17:02,,42.99,41.84,838.72,0.28,0.143,,213.71,1.38
02/03/2021 06:18:03,,42.95,41.87,838.74,0.279,0.142,,223.59,1.64
02/03/2021 06:19:03,,42.98,41.89,838.73,0.28,0.143,,223.85,1.43
02/03/2021 06:20:01,,42.99,41.91,838.67,0.281,0.144,,214.38,1.2
02/03/2021 06:21:01,,42.98,41.9,838.6,0.28,0.143,,185.14,1.5
02/03/2021 06:22:02,,42.93,41.89,838.54,0.28,0.143,,162.81,1.6
02/03/2021 06:23:01,,42.99,41.89,838.5,0.28,0.143,,169.38,1.73
02/03/2021 06:24:03,,43.12,41.89,838.49,0.28,0.143,,173.26,1.52
02/03/2021 06:25:02,,43.23,41.88,838.48,0.28,0.143,,175.64,1.54
02/03/2021 06:26:00,,43.22,41.9,838.47,0.281,0.144,,169.92,1.38
02/03/2021 06:27:01,,43.08,41.98,838.43,0.28,0.143,,176.67,1.27
02/03/2021 06:28:02,,43.01,41.98,838.4,0.28,0.143,,176.67,1.39
02/03/2021 06:29:00,,42.92,42.04,838.39,0.28,0.143,,178.15,1.25
02/03/2021 06:30:02,,42.87,42.05,838.39,0.279,0.142,,182.85,1.45
02/03/2021 06:31:00,,42.83,42.07,838.4,0.28,0.143,,191.98,1.19
02/03/2021 06:32:02,,42.73,42.12,838.39,0.28,0.143,,203.42,1.39
02/03/2021 06:33:01,,42.66,42.14,838.38,0.28,0.143,,223.33,1.39
02/03/2021 06:34:01,,42.68,42.17,838.36,0.279,0.142,,235.22,1.23
02/03/2021 06:35:01,,42.71,42.19,838.34,0.28,0.143,,250.02,0.75
02/03/2021 06:36:02,,42.63,42.19,838.31,0.28,0.143,,259.65,0.71
02/03/2021 06:37:02,,42.58,42.19,838.3,0.28,0.143,,247.06,1.06
02/03/2021 06:38:02,,42.65,42.18,838.3,0.279,0.142,,245.23,1.0
02/03/2021 06:39:02,,42.67,42.16,838.32,0.28,0.143,,240.28,1.01
02/03/2021 06:40:00,,42.68,42.14,838.34,0.278,0.14,,260.2,1.28
02/03/2021 06:41:01,,42.89,42.1,838.36,0.28,0.143,,274.99,1.54
02/03/2021 06:42:00,,43.11,42.08,838.36,0.281,0.144,,258.53,1.09
02/03/2021 06:43:02,,43.12,42.06,838.35,0.281,0.144,,224.25,0.65
02/03/2021 06:44:02,,42.99,42.04,838.36,0.282,0.145,,221.53,0.95
02/03/2021 06:45:02,,42.96,42.02,838.39,0.281,0.144,,218.0,0.78
02/03/2021 06:46:01,,42.95,41.99,838.37,0.281,0.144,,217.2,0.82
02/03/2021 06:47:01,,42.95,41.95,838.37,0.283,0.147,,179.08,0.83
02/03/2021 06:48:00,,42.93,41.91,838.37,0.282,0.145,,164.47,0.9
02/03/2021 06:49:03,,42.93,41.87,838.38,0.282,0.145,,174.82,0.97
02/03/2021 06:50:02,,43.08,41.82,838.4,0.281,0.144,,215.8,1.16
02/03/2021 06:51:00,,43.31,41.76,838.43,0.283,0.147,,247.33,1.18
02/03/2021 06:52:01,,43.52,41.71,838.42,0.283,0.147,,226.29,0.9
02/03/2021 06:53:02,,43.47,41.65,838.4,0.283,0.147,,206.32,0.68
02/03/2021 06:54:01,,43.34,41.6,838.39,0.282,0.145,,223.9,0.44
02/03/2021 06:55:02,,43.4,41.56,838.41,0.282,0.145,,258.83,0.7
02/03/2021 06:56:01,,43.68,41.51,838.45,0.283,0.147,,244.57,0.58
02/03/2021 06:57:01,,43.8,41.43,838.44,0.282,0.145,,224.86,0.37
02/03/2021 06:58:02,,43.69,41.35,838.4,0.282,0.145,,122.47,0.43
02/03/2021 06:59:02,,43.52,41.27,838.37,0.282,0.145,,137.56,0.44
02/03/2021 07:00:01,,43.41,41.18,838.34,0.281,0.144,,126.59,0.09
02/03/2021 07:01:02,,43.21,41.13,838.32,0.281,0.144,,178.54,0.17
02/03/2021 07:02:03,,43.07,41.08,838.31,0.282,0.145,,189.74,0.49
02/03/2021 07:03:01,,43.21,40.98,838.28,0.288,0.153,,149.86,0.59
02/03/2021 07:04:00,,43.33,40.87,838.25,0.281,0.144,,177.39,0.78
02/03/2021 07:05:01,,44.03,40.76,838.26,0.282,0.145,,194.05,1.11
02/03/2021 07:06:01,,44.47,40.68,838.26,0.28,0.143,,210.19,1.08
02/03/2021 07:07:01,,44.56,40.62,838.25,0.282,0.145,,205.49,1.08
02/03/2021 07:08:01,,44.7,40.58,838.22,0.281,0.144,,193.75,1.07
02/03/2021 07:09:02,,44.87,40.56,838.17,0.281,0.144,,174.54,1.37
02/03/2021 07:10:01,,45.18,40.52,838.12,0.281,0.144,,171.71,1.84
02/03/2021 07:11:00,,45.67,40.46,838.07,0.282,0.145,,182.84,2.26
02/03/2021 07:12:01,,45.74,40.53,838.08,0.282,0.145,,178.89,1.94
02/03/2021 07:13:02,,45.67,40.66,838.08,0.282,0.145,,183.73,1.67
02/03/2021 07:14:01,,45.47,40.84,838.11,0.283,0.147,,198.93,1.33
02/03/2021 07:15:02,,45.2,41.0,838.12,0.282,0.145,,195.52,1.02
02/03/2021 07:16:00,,44.9,41.11,838.14,0.282,0.145,,208.07,0.76
02/03/2021 07:17:02,,44.67,41.18,838.15,0.281,0.144,,243.85,0.37
02/03/2021 07:18:02,,44.51,41.21,838.17,0.282,0.145,,279.06,0.39
02/03/2021 07:19:01,,44.34,41.23,838.18,0.28,0.143,,304.23,0.37
02/03/2021 07:20:00,,44.2,41.22,838.19,0.28,0.143,,260.94,0.55
02/03/2021 07:21:01,,44.19,41.19,838.17,0.279,0.142,,287.82,0.63
02/03/2021 07:22:01,,44.25,41.16,838.15,0.279,0.142,,272.31,0.24
02/03/2021 07:23:02,,44.11,41.1,838.16,0.279,0.142,,195.89,0.57
02/03/2021 07:24:02,,44.02,41.04,838.15,0.28,0.143,,175.64,0.68
02/03/2021 07:25:01,,43.94,40.98,838.12,0.279,0.142,,150.42,0.74
02/03/2021 07:26:03,,43.87,40.91,838.07,0.279,0.142,,144.32,0.76
02/03/2021 07:27:00,,44.0,40.84,838.05,0.28,0.143,,170.44,0.5
02/03/2021 07:28:01,,44.17,40.75,838.02,0.279,0.142,,171.27,0.7
02/03/2021 07:29:02,,44.28,40.69,838.01,0.279,0.142,,167.14,0.52
02/03/2021 07:30:01,,44.33,40.63,838.01,0.279,0.142,,230.04,0.4
02/03/2021 07:31:02,,44.68,40.56,838.0,0.279,0.142,,292.35,0.61
02/03/2021 07:32:00,,44.92,40.49,837.99,0.279,0.142,,293.92,0.39
02/03/2021 07:33:01,,44.99,40.42,837.98,0.278,0.14,,286.11,0.38
02/03/2021 07:34:01,,45.09,40.35,837.95,0.282,0.145,,307.87,0.79
02/03/2021 07:35:01,,45.48,40.28,837.91,0.28,0.143,,43.0,0.41
02/03/2021 07:36:02,,45.66,40.19,837.88,0.281,0.144,,217.93,0.64
02/03/2021 07:37:02,,45.44,40.1,837.83,0.281,0.144,,164.06,1.67
02/03/2021 07:38:02,,45.47,40.04,837.79,0.283,0.147,,163.01,1.18
02/03/2021 07:39:00,,45.84,39.95,837.78,0.282,0.145,,168.21,0.73
02/03/2021 07:40:00,,46.13,39.87,837.78,0.282,0.145,,186.52,0.64
02/03/2021 07:41:01,,46.39,39.8,837.77,0.282,0.145,,230.47,0.86
02/03/2021 07:42:02,,47.0,39.72,837.76,0.284,0.148,,254.43,1.38
02/03/2021 07:43:02,,47.26,39.62,837.76,0.285,0.149,,172.79,0.09
02/03/2021 07:44:02,,46.89,39.52,837.77,0.285,0.149,,163.82,0.83
02/03/2021 07:45:03,,46.54,39.42,837.77,0.285,0.149,,43.36,0.08
02/03/2021 07:46:01,,46.68,39.32,837.75,0.285,0.149,,49.58,0.37
02/03/2021 07:47:01,,46.88,39.22,837.75,0.285,0.149,,73.36,0.57
02/03/2021 07:48:03,,46.86,39.12,837.72,0.285,0.149,,159.61,2.57
02/03/2021 07:49:02,,47.95,39.02,837.71,0.285,0.149,,156.04,3.13
02/03/2021 07:50:01,,48.72,38.95,837.66,0.284,0.148,,145.72,2.74
02/03/2021 07:51:02,,48.91,38.9,837.67,0.284,0.148,,131.83,2.15
02/03/2021 07:52:00,,48.87,38.88,837.69,0.285,0.149,,155.64,1.67
02/03/2021 07:53:01,,48.65,38.87,837.73,0.284,0.148,,169.05,0.72
02/03/2021 07:54:00,,48.36,38.87,837.72,0.283,0.147,,276.86,0.34
02/03/2021 07:55:01,,48.47,38.85,837.72,0.284,0.148,,253.1,0.43
02/03/2021 07:56:01,,48.27,38.82,837.67,0.283,0.147,,114.45,0.46
02/03/2021 07:57:02,,48.03,38.78,837.61,0.285,0.149,,160.19,1.59
02/03/2021 07:58:02,,48.31,38.74,837.55,0.284,0.148,,130.76,1.66
02/03/2021 07:59:01,,48.79,38.7,837.54,0.285,0.149,,144.64,1.58
02/03/2021 08:00:02,,48.81,38.66,837.57,0.285,0.149,,143.83,1.08
02/03/2021 08:01:05,,48.87,38.63,837.55,0.285,0.149,,160.61,2.37
02/03/2021 08:02:01,,48.95,38.66,837.51,0.285,0.149,,167.05,2.67
02/03/2021 08:03:01,,48.73,38.7,837.49,0.285,0.149,,163.27,1.27
02/03/2021 08:04:01,,48.68,38.68,837.48,0.286,0.15,,304.51,1.2
02/03/2021 08:05:00,,49.16,38.6,837.48,0.288,0.153,,318.05,0.83
02/03/2021 08:06:02,,49.4,38.54,837.52,0.289,0.154,,46.37,0.31
02/03/2021 08:07:01,,49.15,38.49,837.53,0.288,0.153,,146.09,0.2
02/03/2021 08:08:01,,48.88,38.43,837.51,0.288,0.153,,147.18,0.13
02/03/2021 08:09:02,,48.84,38.37,837.47,0.289,0.154,,178.23,0.36
02/03/2021 08:10:01,,48.86,38.29,837.45,0.287,0.152,,165.75,0.54
02/03/2021 08:11:02,,48.83,38.23,837.45,0.287,0.152,,142.32,0.5
02/03/2021 08:12:02,,48.76,38.15,837.46,0.287,0.152,,151.83,0.19
02/03/2021 08:13:01,,48.55,38.07,837.49,0.286,0.15,,192.46,0.04
02/03/2021 08:14:01,,48.38,37.96,837.49,0.285,0.149,,295.41,0.07
02/03/2021 08:15:00,,48.97,37.85,837.5,0.288,0.153,,261.69,0.61
