"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"4631",4631,4631,4631,4631,2019-09-15 02:00:00,371,53,38.6,63,3.17,5.2,0
"4632",4632,4632,4632,4632,2019-09-15 03:00:00,371,53,40.7,61.7,3.32,4.8,0
"4633",4633,4633,4633,4633,2019-09-15 04:00:00,371,53,44.9,59.8,3.54,5,0
"4634",4634,4634,4634,4634,2019-09-15 05:00:00,371,53,47.3,58.2,4.12,5.5,0
"4635",4635,4635,4635,4635,2019-09-15 06:00:00,371,53,43.6,61.4,4.71,5.5,0
"4636",4636,4636,4636,4636,2019-09-15 07:00:00,371,53,32.5,73.4,4.77,5.4,0
"4637",4637,4637,4637,4637,2019-09-15 08:00:00,371,53,25.9,83.8,5.04,5.4,0
"4638",4638,4638,4638,4638,2019-09-15 09:00:00,371,53,20.3,92.1,4.59,4.5,0
"4639",4639,4639,4639,4639,2019-09-15 10:00:00,371,53,17.2,98.6,3.81,4.2,0
"4640",4640,4640,4640,4640,2019-09-15 11:00:00,371,53,16,102,3.82,3.9,0
"4641",4641,4641,4641,4641,2019-09-15 12:00:00,371,53,15.4,105,5.06,3.7,0
"4642",4642,4642,4642,4642,2019-09-15 13:00:00,371,53,15,104,8.86,4.2,0
"4643",4643,4643,4643,4643,2019-09-15 14:00:00,371,53,15.3,105,6.69,4.2,0
"4644",4644,4644,4644,4644,2019-09-15 15:00:00,371,53,17.7,99.4,3.58,3.9,0
"4645",4645,4645,4645,4645,2019-09-15 16:00:00,371,53,17.7,96.1,3.55,3.7,0
"4646",4646,4646,4646,4646,2019-09-15 17:00:00,371,53,20,87.7,5.8,3.9,0
"4647",4647,4647,4647,4647,2019-09-15 18:00:00,371,53,22.8,82.3,6.51,4.5,0
"4648",4648,4648,4648,4648,2019-09-15 19:00:00,371,53,24.3,79.1,6.49,4.7,0
"4649",4649,4649,4649,4649,2019-09-15 20:00:00,371,53,26.9,76.7,5.61,4.7,0
"4650",4650,4650,4650,4650,2019-09-15 21:00:00,371,53,29.5,74,5.65,4.9,0
"4651",4651,4651,4651,4651,2019-09-15 22:00:00,371,53,32.5,73.1,5.26,4.8,0
"4652",4652,4652,4652,4652,2019-09-15 23:00:00,371,53,34.5,71.8,7.12,5.3,0
"4653",4653,4653,4653,4653,2019-09-16 00:00:00,372,53,35.1,70.4,7.99,5.3,0
"4654",4654,4654,4654,4654,2019-09-16 01:00:00,372,53,40.5,67.2,8.46,7.2,0
"4655",4655,4655,4655,4655,2019-09-16 02:00:00,372,53,41.1,66.7,9.61,8.4,0
"4656",4656,4656,4656,4656,2019-09-16 03:00:00,372,53,42.7,66.3,8.71,8.7,0
"4657",4657,4657,4657,4657,2019-09-16 04:00:00,372,53,42.9,65.1,7.78,8.4,0
"4658",4658,4658,4658,4658,2019-09-16 05:00:00,372,53,43.2,65.6,7.69,8.2,0
"4659",4659,4659,4659,4659,2019-09-16 06:00:00,372,53,42.5,66.8,8.74,8.6,0
"4660",4660,4660,4660,4660,2019-09-16 07:00:00,372,53,32.8,75.8,8.25,8.4,0
"4661",4661,4661,4661,4661,2019-09-16 08:00:00,372,53,21.7,94.6,8.27,7.7,0
"4662",4662,4662,4662,4662,2019-09-16 09:00:00,372,53,20.3,96.9,7.52,7.5,0
"4663",4663,4663,4663,4663,2019-09-16 10:00:00,372,53,17.2,102,4.78,5.7,0
"4664",4664,4664,4664,4664,2019-09-16 11:00:00,372,53,16.3,102,4.4,4.7,0
"4665",4665,4665,4665,4665,2019-09-16 12:00:00,372,53,15.5,104,4.93,4,0
"4666",4666,4666,4666,4666,2019-09-16 13:00:00,372,53,15.3,105,4.53,3.6,0
"4667",4667,4667,4667,4667,2019-09-16 14:00:00,372,53,16.4,101,4.34,3.5,0
"4668",4668,4668,4668,4668,2019-09-16 15:00:00,372,53,18.3,95.5,5.05,3.5,0
"4669",4669,4669,4669,4669,2019-09-16 16:00:00,372,53,18.6,96.7,3.94,3.5,0
"4670",4670,4670,4670,4670,2019-09-16 17:00:00,372,53,22.5,88,5.42,4.1,0
"4671",4671,4671,4671,4671,2019-09-16 18:00:00,372,53,30.1,82.8,3.72,3.9,0
"4672",4672,4672,4672,4672,2019-09-16 19:00:00,372,53,37.9,78.1,1.25,3,0
"4673",4673,4673,4673,4673,2019-09-16 20:00:00,372,53,42.9,74.8,1.6,2.8,0
"4674",4674,4674,4674,4674,2019-09-16 21:00:00,372,53,46.7,72.5,2.19,2.9,0
"4675",4675,4675,4675,4675,2019-09-16 22:00:00,372,53,51.9,69.9,2.66,3.3,0
"4676",4676,4676,4676,4676,2019-09-16 23:00:00,372,53,50.8,68.1,3.9,4,0
"4677",4677,4677,4677,4677,2019-09-17 00:00:00,373,53,49,67.4,3.77,4,0
"4678",4678,4678,4678,4678,2019-09-17 01:00:00,373,53,49.3,66.9,3.83,4.4,0
"4679",4679,4679,4679,4679,2019-09-17 02:00:00,373,53,47.5,67.5,3.72,4.2,0
"4680",4680,4680,4680,4680,2019-09-17 03:00:00,373,53,47.5,67.1,2.71,4.05,0
"4681",4681,4681,4681,4681,2019-09-17 04:00:00,373,53,47.5,67.5,3.35,4,0
"4682",4682,4682,4682,4682,2019-09-17 05:00:00,373,53,47,66.8,3.76,4.3,0
"4683",4683,4683,4683,4683,2019-09-17 06:00:00,373,53,43.8,68.4,4.21,4.8,0
"4684",4684,4684,4684,4684,2019-09-17 07:00:00,373,53,38.8,70.8,4.1,5,0
"4685",4685,4685,4685,4685,2019-09-17 08:00:00,373,53,35.3,75.4,4.63,5.4,0
"4686",4686,4686,4686,4686,2019-09-17 09:00:00,373,53,31,82.1,4.39,5.6,0
"4687",4687,4687,4687,4687,2019-09-17 10:00:00,373,53,24.2,92.9,2.89,5,0
"4688",4688,4688,4688,4688,2019-09-17 11:00:00,373,53,20.2,97,1.13,3.5,0
"4689",4689,4689,4689,4689,2019-09-17 12:00:00,373,53,18.4,99.7,0.429,2.6,0
"4690",4690,4690,4690,4690,2019-09-17 13:00:00,373,53,19.2,97.1,1.14,2.6,0
"4691",4691,4691,4691,4691,2019-09-17 14:00:00,373,53,18.9,99.5,0.966,2.3,0
"4692",4692,4692,4692,4692,2019-09-17 15:00:00,373,53,18.1,99.8,0.75,2.2,0
"4693",4693,4693,4693,4693,2019-09-17 16:00:00,373,53,18.7,95.7,1.05,2.1,0
"4694",4694,4694,4694,4694,2019-09-17 17:00:00,373,53,21,89.8,2.71,2.3,0
"4695",4695,4695,4695,4695,2019-09-17 18:00:00,373,53,27.2,80.5,5.26,3.6,0
"4696",4696,4696,4696,4696,2019-09-17 19:00:00,373,53,30.1,76.4,7.57,4.9,0
"4697",4697,4697,4697,4697,2019-09-17 20:00:00,373,53,30.3,73.9,5.55,5.1,0
"4698",4698,4698,4698,4698,2019-09-17 21:00:00,373,53,33.2,72.1,6.11,5.4,0
"4699",4699,4699,4699,4699,2019-09-17 22:00:00,373,53,37.6,69.5,6.84,6.4,0
"4700",4700,4700,4700,4700,2019-09-17 23:00:00,373,53,46.7,66.8,5.38,6.5,0
"4701",4701,4701,4701,4701,2019-09-18 00:00:00,374,53,51.9,64.1,3.5,6.5,0
"4702",4702,4702,4702,4702,2019-09-18 01:00:00,374,53,53.5,62.3,3.21,6.5,0
"4703",4703,4703,4703,4703,2019-09-18 02:00:00,374,53,53.8,61.5,3.16,6.8,0
"4704",4704,4704,4704,4704,2019-09-18 03:00:00,374,53,52.7,60.4,3.38,7.1,0
"4705",4705,4705,4705,4705,2019-09-18 04:00:00,374,53,54.8,59.5,4.1,7.4,0
"4706",4706,4706,4706,4706,2019-09-18 05:00:00,374,53,59.5,58.1,5.22,7.1,0
"4707",4707,4707,4707,4707,2019-09-18 06:00:00,374,53,57.8,59.6,6.15,7.9,0
"4708",4708,4708,4708,4708,2019-09-18 07:00:00,374,53,42.3,72.7,7.8,9.6,0
"4709",4709,4709,4709,4709,2019-09-18 08:00:00,374,53,31.1,79.2,3.96,8.2,0
"4710",4710,4710,4710,4710,2019-09-18 09:00:00,374,53,24.1,83.6,1.91,6.4,0
"4711",4711,4711,4711,4711,2019-09-18 10:00:00,374,53,21.2,86.6,1.2,5,0
"4712",4712,4712,4712,4712,2019-09-18 11:00:00,374,53,19.7,91.3,1.33,4.4,0
"4713",4713,4713,4713,4713,2019-09-18 12:00:00,374,53,20.4,93.4,1.76,4.7,0
"4714",4714,4714,4714,4714,2019-09-18 13:00:00,374,53,21.4,94.7,2.13,4.6,0
"4715",4715,4715,4715,4715,2019-09-18 14:00:00,374,53,20.2,92.3,2.08,5.6,0
"4716",4716,4716,4716,4716,2019-09-18 15:00:00,374,53,22.1,90.8,2.41,5.4,0
"4717",4717,4717,4717,4717,2019-09-18 16:00:00,374,53,23.9,87.6,2.46,5.4,0
"4718",4718,4718,4718,4718,2019-09-18 17:00:00,374,53,26.9,81.1,2.89,5.7,0
"4719",4719,4719,4719,4719,2019-09-18 18:00:00,374,53,29.9,76.3,3.82,5.8,0
"4720",4720,4720,4720,4720,2019-09-18 19:00:00,374,53,33.5,74.1,3.79,6.3,0
"4721",4721,4721,4721,4721,2019-09-18 20:00:00,374,53,36.8,71.5,4.06,7.4,0
"4722",4722,4722,4722,4722,2019-09-18 21:00:00,374,53,39.1,69.3,3.38,7.3,0
"4723",4723,4723,4723,4723,2019-09-18 22:00:00,374,53,44.7,67.5,5.3,7.8,0
"4724",4724,4724,4724,4724,2019-09-18 23:00:00,374,53,51.8,65.2,5.2,7.7,0
"4725",4725,4725,4725,4725,2019-09-19 00:00:00,375,53,55.7,63,4.09,7.7,0
"4726",4726,4726,4726,4726,2019-09-19 01:00:00,375,53,58.4,61.3,4.2,7.1,0
"4727",4727,4727,4727,4727,2019-09-19 02:00:00,375,53,60.8,59.6,4,6.7,0
"4728",4728,4728,4728,4728,2019-09-19 03:00:00,375,53,66.1,57.7,4.5,6.9,0
"4729",4729,4729,4729,4729,2019-09-19 04:00:00,375,53,69.7,56.8,6.05,7.3,0
"4730",4730,4730,4730,4730,2019-09-19 05:00:00,375,53,70.8,56.7,7.01,8.4,0
"4731",4731,4731,4731,4731,2019-09-19 06:00:00,375,53,65.1,58.6,6.02,8.7,0
"4732",4732,4732,4732,4732,2019-09-19 07:00:00,375,53,44.9,73.3,8.61,10.2,0
"4733",4733,4733,4733,4733,2019-09-19 08:00:00,375,53,33.9,81.4,7.14,10.1,0
"4734",4734,4734,4734,4734,2019-09-19 09:00:00,375,53,28,88.2,4.87,8.9,0
"4735",4735,4735,4735,4735,2019-09-19 10:00:00,375,53,23.9,94.7,4.69,8,0
"4736",4736,4736,4736,4736,2019-09-19 11:00:00,375,53,21.2,98.8,4.57,8,0
"4737",4737,4737,4737,4737,2019-09-19 12:00:00,375,53,18.9,101,2.39,6.5,0
"4738",4738,4738,4738,4738,2019-09-19 13:00:00,375,53,17.7,103,1.94,5,0
"4739",4739,4739,4739,4739,2019-09-19 14:00:00,375,53,18.5,99.4,2.16,4.4,0
"4740",4740,4740,4740,4740,2019-09-19 15:00:00,375,53,19,98,1.58,3.7,0
"4741",4741,4741,4741,4741,2019-09-19 16:00:00,375,53,20.7,91.9,2.24,3.5,0
"4742",4742,4742,4742,4742,2019-09-19 17:00:00,375,53,26.6,84.7,4,4.8,0
"4743",4743,4743,4743,4743,2019-09-19 18:00:00,375,53,30.9,78,5.52,5.8,0
"4744",4744,4744,4744,4744,2019-09-19 19:00:00,375,53,32.5,76.3,6.99,7,0
"4745",4745,4745,4745,4745,2019-09-19 20:00:00,375,53,39.7,75.7,6.19,8.5,0
"4746",4746,4746,4746,4746,2019-09-19 21:00:00,375,53,55.3,73,5.41,8.6,0
"4747",4747,4747,4747,4747,2019-09-19 22:00:00,375,53,61.2,71,5.79,9.1,0
"4748",4748,4748,4748,4748,2019-09-19 23:00:00,375,53,64.5,69.9,5.86,8.6,0
"4749",4749,4749,4749,4749,2019-09-20 00:00:00,376,53,66.2,68.6,5.44,8.6,1
"4750",4750,4750,4750,4750,2019-09-20 01:00:00,376,53,68.2,67.1,5.26,7.9,1
"4751",4751,4751,4751,4751,2019-09-20 02:00:00,376,53,67.6,66.7,5.33,7.6,1
"4752",4752,4752,4752,4752,2019-09-20 03:00:00,376,53,62.4,65.6,4.12,7.1,1
"4753",4753,4753,4753,4753,2019-09-20 04:00:00,376,53,55.6,65.4,3.28,6.5,1
"4754",4754,4754,4754,4754,2019-09-20 05:00:00,376,53,56.5,64.1,4.32,6.5,1
"4755",4755,4755,4755,4755,2019-09-20 06:00:00,376,53,60.2,64.7,6.7,8.8,1
"4756",4756,4756,4756,4756,2019-09-20 07:00:00,376,53,40.7,78.9,5.45,8.4,1
"4757",4757,4757,4757,4757,2019-09-20 08:00:00,376,53,26.5,89.4,1.42,5.4,1
"4758",4758,4758,4758,4758,2019-09-20 09:00:00,376,53,22.4,93.4,1.24,3.8,1
"4759",4759,4759,4759,4759,2019-09-20 10:00:00,376,53,16.9,98.8,0.575,2.7,1
"4760",4760,4760,4760,4760,2019-09-20 11:00:00,376,53,14.5,101,0.232,2.1,1
"4761",4761,4761,4761,4761,2019-09-20 12:00:00,376,53,13.6,101,0.0708,1.9,1
"4762",4762,4762,4762,4762,2019-09-20 13:00:00,376,53,14.1,102,0.328,1.7,1
"4763",4763,4763,4763,4763,2019-09-20 14:00:00,376,53,14.8,100,0.0672,1.8,1
"4764",4764,4764,4764,4764,2019-09-20 15:00:00,376,53,15,96.8,0.108,1.9,1
"4765",4765,4765,4765,4765,2019-09-20 16:00:00,376,53,14.2,95.4,0.363,2.2,1
"4766",4766,4766,4766,4766,2019-09-20 17:00:00,376,53,15.9,88.2,1.02,2,1
"4767",4767,4767,4767,4767,2019-09-20 18:00:00,376,53,18.5,80.2,1.95,2.2,1
"4768",4768,4768,4768,4768,2019-09-20 19:00:00,376,53,19.6,76.6,2.27,2.3,1
"4769",4769,4769,4769,4769,2019-09-20 20:00:00,376,53,23.3,74.1,2.39,2.9,1
"4770",4770,4770,4770,4770,2019-09-20 21:00:00,376,53,26.3,70.5,2.48,3.6,1
"4771",4771,4771,4771,4771,2019-09-20 22:00:00,376,53,27.6,68.4,2.69,4.1,1
"4772",4772,4772,4772,4772,2019-09-20 23:00:00,376,53,31.6,66.8,2.78,4.4,1
"4773",4773,4773,4773,4773,2019-09-21 00:00:00,377,53,38.6,64.5,1.78,4.4,0
"4774",4774,4774,4774,4774,2019-09-21 01:00:00,377,53,37.2,62.2,1.11,4.1,0
"4775",4775,4775,4775,4775,2019-09-21 02:00:00,377,53,39.4,60,1,3.8,0
"4776",4776,4776,4776,4776,2019-09-21 03:00:00,377,53,42,59,1.15,3.6,0
"4777",4777,4777,4777,4777,2019-09-21 04:00:00,377,53,44.8,57.7,2.01,4,0
"4778",4778,4778,4778,4778,2019-09-21 05:00:00,377,53,51.1,55.4,1.85,3.9,0
"4779",4779,4779,4779,4779,2019-09-21 06:00:00,377,53,51.7,56.1,3.2,5.1,0
"4780",4780,4780,4780,4780,2019-09-21 07:00:00,377,53,35,69.4,3.98,6.3,0
"4781",4781,4781,4781,4781,2019-09-21 08:00:00,377,53,26.7,78.8,3.01,5.8,0
"4782",4782,4782,4782,4782,2019-09-21 09:00:00,377,53,22.4,85.5,1.99,4.7,0
"4783",4783,4783,4783,4783,2019-09-21 10:00:00,377,53,18.7,91.1,1.5,3.9,0
"4784",4784,4784,4784,4784,2019-09-21 11:00:00,377,53,14.7,94.6,1.23,3.2,0
"4785",4785,4785,4785,4785,2019-09-21 12:00:00,377,53,15.1,94.1,1,2.8,0
"4786",4786,4786,4786,4786,2019-09-21 13:00:00,377,53,16.3,91.7,1.07,3,0
"4787",4787,4787,4787,4787,2019-09-21 14:00:00,377,53,19.1,86.6,1.04,4.4,0
"4788",4788,4788,4788,4788,2019-09-21 15:00:00,377,53,20.3,84.5,0.967,5.8,0
"4789",4789,4789,4789,4789,2019-09-21 16:00:00,377,53,23.6,78.5,0.983,5.4,0
"4790",4790,4790,4790,4790,2019-09-21 17:00:00,377,53,27.1,73.5,1.49,6.1,0
"4791",4791,4791,4791,4791,2019-09-21 18:00:00,377,53,29.4,71.1,1.17,5,0
"4792",4792,4792,4792,4792,2019-09-21 19:00:00,377,53,39.3,66.7,1.53,5.3,0
"4793",4793,4793,4793,4793,2019-09-21 20:00:00,377,53,53.3,60.9,1.71,5.5,0
"4794",4794,4794,4794,4794,2019-09-21 21:00:00,377,53,72.4,57.5,2.71,5.2,0
"4795",4795,4795,4795,4795,2019-09-21 22:00:00,377,53,96.1,53.8,4.11,5.2,0
"4796",4796,4796,4796,4796,2019-09-21 23:00:00,377,53,97.5,52.7,3.54,5.05,0
"4797",4797,4797,4797,4797,2019-09-22 00:00:00,378,54,97.7,51.9,3.27,4.9,0
"4798",4798,4798,4798,4798,2019-09-22 01:00:00,378,54,98.5,51,3.88,4.9,0
"4799",4799,4799,4799,4799,2019-09-22 02:00:00,378,54,99.9,51.3,5.17,5.2,0
"4800",4800,4800,4800,4800,2019-09-22 03:00:00,378,54,99.7,50.6,4.29,5.2,0
"4801",4801,4801,4801,4801,2019-09-22 04:00:00,378,54,97,49.6,3.05,4.9,0
"4802",4802,4802,4802,4802,2019-09-22 05:00:00,378,54,95.7,48.5,2.63,4.7,0
"4803",4803,4803,4803,4803,2019-09-22 06:00:00,378,54,93,49.4,2.77,4.5,0
"4804",4804,4804,4804,4804,2019-09-22 07:00:00,378,54,65.1,63.4,2.21,4.4,0
"4805",4805,4805,4805,4805,2019-09-22 08:00:00,378,54,46.3,72.8,1.86,4.5,0
"4806",4806,4806,4806,4806,2019-09-22 09:00:00,378,54,36.6,78.1,2,4.1,0
"4807",4807,4807,4807,4807,2019-09-22 10:00:00,378,54,28.4,82.8,0.946,3.1,0
"4808",4808,4808,4808,4808,2019-09-22 11:00:00,378,54,21.2,87.5,0.868,2.4,0
"4809",4809,4809,4809,4809,2019-09-22 12:00:00,378,54,18,89,0.782,1.9,0
"4810",4810,4810,4810,4810,2019-09-22 13:00:00,378,54,17.6,90.3,0.884,1.7,0
"4811",4811,4811,4811,4811,2019-09-22 14:00:00,378,54,17.2,90,0.915,1.6,0
"4812",4812,4812,4812,4812,2019-09-22 15:00:00,378,54,17.4,88.9,0.879,1.6,0
"4813",4813,4813,4813,4813,2019-09-22 16:00:00,378,54,17.9,86,0.979,1.7,0
"4814",4814,4814,4814,4814,2019-09-22 17:00:00,378,54,21.6,78.9,1.53,2.1,0
"4815",4815,4815,4815,4815,2019-09-22 18:00:00,378,54,30.8,71.7,3.09,3.1,0
"4816",4816,4816,4816,4816,2019-09-22 19:00:00,378,54,33.5,68.5,4.12,4.1,0
"4817",4817,4817,4817,4817,2019-09-22 20:00:00,378,54,37.9,64.8,3.61,4.3,0
"4818",4818,4818,4818,4818,2019-09-22 21:00:00,378,54,40.8,62.1,2.31,4,0
"4819",4819,4819,4819,4819,2019-09-22 22:00:00,378,54,42,61.1,3.13,4.1,0
"4820",4820,4820,4820,4820,2019-09-22 23:00:00,378,54,44.2,59.6,2.56,4.1,0
"4821",4821,4821,4821,4821,2019-09-23 00:00:00,379,54,47.8,58.5,1.9,4.1,0
"4822",4822,4822,4822,4822,2019-09-23 01:00:00,379,54,50,56.8,1.87,3.6,0
"4823",4823,4823,4823,4823,2019-09-23 02:00:00,379,54,53.3,54.7,1.94,3.8,0
"4824",4824,4824,4824,4824,2019-09-23 03:00:00,379,54,59.9,52.7,2.82,4,0
"4825",4825,4825,4825,4825,2019-09-23 04:00:00,379,54,54,53.5,2.41,4.1,0
"4826",4826,4826,4826,4826,2019-09-23 05:00:00,379,54,57.6,52.4,3.55,4.7,0
"4827",4827,4827,4827,4827,2019-09-23 06:00:00,379,54,57.3,53.6,3.58,5,0
"4828",4828,4828,4828,4828,2019-09-23 07:00:00,379,54,44.5,60,3.09,5,0
"4829",4829,4829,4829,4829,2019-09-23 08:00:00,379,54,29.1,74,2.22,4.7,0
"4830",4830,4830,4830,4830,2019-09-23 09:00:00,379,54,21.3,89.3,3.42,4.9,0
"4831",4831,4831,4831,4831,2019-09-23 10:00:00,379,54,19.3,92.2,3.03,4.5,0
"4832",4832,4832,4832,4832,2019-09-23 11:00:00,379,54,18.7,94.2,1.66,3.7,0
"4833",4833,4833,4833,4833,2019-09-23 12:00:00,379,54,16.5,98.6,0.148,2.8,0
"4834",4834,4834,4834,4834,2019-09-23 13:00:00,379,54,14.7,98.3,0.0342,2,0
"4835",4835,4835,4835,4835,2019-09-23 14:00:00,379,54,15.8,95.2,1.52,2.1,0
"4836",4836,4836,4836,4836,2019-09-23 15:00:00,379,54,16.7,90.9,2.59,2.6,0
"4837",4837,4837,4837,4837,2019-09-23 16:00:00,379,54,19.4,86.1,1.72,3,0
"4838",4838,4838,4838,4838,2019-09-23 17:00:00,379,54,22.6,80.7,2.41,3.5,0
"4839",4839,4839,4839,4839,2019-09-23 18:00:00,379,54,26.4,75.5,4.38,4.6,0
"4840",4840,4840,4840,4840,2019-09-23 19:00:00,379,54,29.4,71.5,6.74,6.2,0
"4841",4841,4841,4841,4841,2019-09-23 20:00:00,379,54,33.4,68.2,8.11,8.6,0
"4842",4842,4842,4842,4842,2019-09-23 21:00:00,379,54,34.2,67.3,5.81,8.2,0
"4843",4843,4843,4843,4843,2019-09-23 22:00:00,379,54,30.8,65.9,2.62,6.2,0
"4844",4844,4844,4844,4844,2019-09-23 23:00:00,379,54,31.6,64,2.85,5.6,0
"4845",4845,4845,4845,4845,2019-09-24 00:00:00,380,54,41,61.9,5.1,5.6,0
"4846",4846,4846,4846,4846,2019-09-24 01:00:00,380,54,44.6,59.4,3.85,5.6,0
"4847",4847,4847,4847,4847,2019-09-24 02:00:00,380,54,47.1,57.5,3.94,5.8,0
"4848",4848,4848,4848,4848,2019-09-24 03:00:00,380,54,49.1,56.9,4.11,5.9,0
"4849",4849,4849,4849,4849,2019-09-24 04:00:00,380,54,49.5,55.7,3.28,5.4,0
"4850",4850,4850,4850,4850,2019-09-24 05:00:00,380,54,45.7,55.3,3.28,5.2,0
"4851",4851,4851,4851,4851,2019-09-24 06:00:00,380,54,42.7,57.5,3.78,5.4,0
"4852",4852,4852,4852,4852,2019-09-24 07:00:00,380,54,29.9,71.3,4.45,6,0
"4853",4853,4853,4853,4853,2019-09-24 08:00:00,380,54,23.6,80.8,4.68,6.5,0
"4854",4854,4854,4854,4854,2019-09-24 09:00:00,380,54,19.5,88.9,3.49,5.8,0
"4855",4855,4855,4855,4855,2019-09-24 10:00:00,380,54,16.5,94,2.43,4.3,0
"4856",4856,4856,4856,4856,2019-09-24 11:00:00,380,54,14.1,99.9,1.29,3.4,0
"4857",4857,4857,4857,4857,2019-09-24 12:00:00,380,54,13,101,0.905,3.4,0
"4858",4858,4858,4858,4858,2019-09-24 13:00:00,380,54,13.3,101,1.14,2.7,0
"4859",4859,4859,4859,4859,2019-09-24 14:00:00,380,54,12.9,101,1.1,2.7,0
"4860",4860,4860,4860,4860,2019-09-24 15:00:00,380,54,12.7,100,0.963,2.6,0
"4861",4861,4861,4861,4861,2019-09-24 16:00:00,380,54,13.5,94.8,1.83,3,0
"4862",4862,4862,4862,4862,2019-09-24 17:00:00,380,54,15.6,85.8,2.41,3.1,0
"4863",4863,4863,4863,4863,2019-09-24 18:00:00,380,54,20.3,79,3.34,3.5,0
"4864",4864,4864,4864,4864,2019-09-24 19:00:00,380,54,24.2,75.5,2.8,3.5,0
"4865",4865,4865,4865,4865,2019-09-24 20:00:00,380,54,25.7,73.8,2.29,3.6,0
"4866",4866,4866,4866,4866,2019-09-24 21:00:00,380,54,28.4,70.6,3.55,4.1,0
"4867",4867,4867,4867,4867,2019-09-24 22:00:00,380,54,30.9,66.9,4.35,5.1,0
"4868",4868,4868,4868,4868,2019-09-24 23:00:00,380,54,37.4,63.6,5.64,6.3,0
"4869",4869,4869,4869,4869,2019-09-25 00:00:00,381,54,40.4,61.6,4.13,6.3,0
"4870",4870,4870,4870,4870,2019-09-25 01:00:00,381,54,44.6,59.3,4.96,7,0
"4871",4871,4871,4871,4871,2019-09-25 02:00:00,381,54,48.2,57.8,4.72,9,0
"4872",4872,4872,4872,4872,2019-09-25 03:00:00,381,54,46.3,57.4,3.61,7.3,0
"4873",4873,4873,4873,4873,2019-09-25 04:00:00,381,54,48,55.8,3.97,7.4,0
"4874",4874,4874,4874,4874,2019-09-25 05:00:00,381,54,49.7,55.6,5.99,8,0
"4875",4875,4875,4875,4875,2019-09-25 06:00:00,381,54,50.7,56.5,7.6,9.6,0
"4876",4876,4876,4876,4876,2019-09-25 07:00:00,381,54,34.6,73.4,7.92,10.4,0
"4877",4877,4877,4877,4877,2019-09-25 08:00:00,381,54,27.1,81.7,4.53,8.4,0
"4878",4878,4878,4878,4878,2019-09-25 09:00:00,381,54,25.2,86.2,2.39,6,0
"4879",4879,4879,4879,4879,2019-09-25 10:00:00,381,54,23.9,89,2.31,4.6,0
"4880",4880,4880,4880,4880,2019-09-25 11:00:00,381,54,22.3,92.5,2.63,4,0
"4881",4881,4881,4881,4881,2019-09-25 12:00:00,381,54,21,95,2.6,3.8,0
"4882",4882,4882,4882,4882,2019-09-25 13:00:00,381,54,20,96.1,1.88,3.5,0
"4883",4883,4883,4883,4883,2019-09-25 14:00:00,381,54,18.9,98.1,0.989,3.1,0
"4884",4884,4884,4884,4884,2019-09-25 15:00:00,381,54,19.2,97,1.02,3.1,0
"4885",4885,4885,4885,4885,2019-09-25 16:00:00,381,54,21.9,91.7,1.81,3.5,0
"4886",4886,4886,4886,4886,2019-09-25 17:00:00,381,54,27,82.4,2.97,4.5,0
"4887",4887,4887,4887,4887,2019-09-25 18:00:00,381,54,34.1,75.5,4.19,6.5,0
"4888",4888,4888,4888,4888,2019-09-25 19:00:00,381,54,39.2,71.2,4.02,7.1,0
"4889",4889,4889,4889,4889,2019-09-25 20:00:00,381,54,45.2,68.5,6.22,8.4,0
"4890",4890,4890,4890,4890,2019-09-25 21:00:00,381,54,50.6,66.1,7.3,9.5,0
"4891",4891,4891,4891,4891,2019-09-25 22:00:00,381,54,53.4,64.4,6.71,10.4,0
"4892",4892,4892,4892,4892,2019-09-25 23:00:00,381,54,61.4,60.7,4.1,9.4,0
"4893",4893,4893,4893,4893,2019-09-26 00:00:00,382,54,65.5,57.1,1.85,9.4,0
"4894",4894,4894,4894,4894,2019-09-26 01:00:00,382,54,69.4,54.5,1.01,5.8,0
"4895",4895,4895,4895,4895,2019-09-26 02:00:00,382,54,74.7,52.5,1.04,5.2,0
"4896",4896,4896,4896,4896,2019-09-26 03:00:00,382,54,78.3,51.4,1.54,5,0
"4897",4897,4897,4897,4897,2019-09-26 04:00:00,382,54,81.2,50.5,2.06,5.4,0
"4898",4898,4898,4898,4898,2019-09-26 05:00:00,382,54,84.6,50.1,3.07,6,0
"4899",4899,4899,4899,4899,2019-09-26 06:00:00,382,54,84.1,51,4.56,7.8,0
"4900",4900,4900,4900,4900,2019-09-26 07:00:00,382,54,56.3,63.3,4.61,8.4,0
"4901",4901,4901,4901,4901,2019-09-26 08:00:00,382,54,44.1,70.6,7.72,11.1,0
"4902",4902,4902,4902,4902,2019-09-26 09:00:00,382,54,37.4,77.3,8.61,14.3,0
"4903",4903,4903,4903,4903,2019-09-26 10:00:00,382,54,31.8,84,9.41,14,0
"4904",4904,4904,4904,4904,2019-09-26 11:00:00,382,54,28.1,90.6,6.52,12,0
"4905",4905,4905,4905,4905,2019-09-26 12:00:00,382,54,25.1,95.8,5.05,10,0
"4906",4906,4906,4906,4906,2019-09-26 13:00:00,382,54,24.2,97.7,6.19,10.3,0
"4907",4907,4907,4907,4907,2019-09-26 14:00:00,382,54,22.4,97.3,3.77,9.7,0
