"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"2473",2473,2487,2487,2487,2019-10-29 13:00:00,121,17,43.3,24.4,12.9,7.8,0
"2474",2474,2488,2488,2488,2019-10-29 14:00:00,121,17,48,21,7.69,6.3,0
"2475",2475,2489,2489,2489,2019-10-29 15:00:00,121,17,57.2,18.4,4.98,14.1,0
"2476",2476,2490,2490,2490,2019-10-29 16:00:00,121,17,60.6,17.1,1.84,9.1,0
"2477",2477,2491,2491,2491,2019-10-29 17:00:00,121,17,61.7,16.6,1.83,8.6,0
"2478",2478,2492,2492,2492,2019-10-29 18:00:00,121,17,60.2,16.2,1.33,1.9,0
"2479",2479,2493,2493,2493,2019-10-29 19:00:00,121,17,61,16.2,1.6,1.8,0
"2480",2480,2494,2494,2494,2019-10-29 20:00:00,121,17,59.7,15.8,1.65,3.7,0
"2481",2481,2495,2495,2495,2019-10-29 21:00:00,121,17,59.5,15.5,1.37,2,0
"2482",2482,2496,2496,2496,2019-10-29 22:00:00,121,17,59.9,14.7,1.7,2,0
"2483",2483,2497,2497,2497,2019-10-29 23:00:00,121,17,59.9,14.2,0.989,1.8,0
"2484",2484,2498,2498,2498,2019-10-30 00:00:00,122,17,60.3,14,1.45,1.8,0
"2485",2485,2499,2499,2499,2019-10-30 01:00:00,122,17,60.1,14,2.1,3.3,0
"2486",2486,2500,2500,2500,2019-10-30 02:00:00,122,17,60.1,14.2,3.86,2.7,0
"2487",2487,2501,2501,2501,2019-10-30 03:00:00,122,17,59.8,14,4.88,3.1,0
"2488",2488,2502,2502,2502,2019-10-30 04:00:00,122,17,59.3,13.9,5.77,5.1,0
"2489",2489,2503,2503,2503,2019-10-30 05:00:00,122,17,59.6,13.6,6.26,4,0
"2490",2490,2504,2504,2504,2019-10-30 06:00:00,122,17,59.6,13.5,9.39,5.5,0
"2491",2491,2505,2505,2505,2019-10-30 07:00:00,122,17,58.5,14.4,9.78,5.9,0
"2492",2492,2506,2506,2506,2019-10-30 08:00:00,122,17,49.2,18.8,11.8,7.8,0
"2493",2493,2507,2507,2507,2019-10-30 09:00:00,122,17,42.3,22.8,13.6,15.3,0
"2494",2494,2508,2508,2508,2019-10-30 10:00:00,122,17,40.2,24.8,15.3,12.5,0
"2495",2495,2509,2509,2509,2019-10-30 11:00:00,122,17,33.9,29.7,13,10.2,0
"2496",2496,2510,2510,2510,2019-10-30 12:00:00,122,17,24.5,36.4,9.75,6.8,0
"2497",2497,2511,2511,2511,2019-10-30 13:00:00,122,17,26.8,35.4,12.9,7.4,0
"2498",2498,2512,2512,2512,2019-10-30 14:00:00,122,17,23.2,38.7,12.1,7.2,0
"2499",2499,2513,2513,2513,2019-10-30 15:00:00,122,17,24.4,37.2,12.4,7,0
"2500",2500,2514,2514,2514,2019-10-30 16:00:00,122,17,31.7,30.4,11.7,6.6,0
"2501",2501,2515,2515,2515,2019-10-30 17:00:00,122,17,39.4,25,9.98,6,0
"2502",2502,2516,2516,2516,2019-10-30 18:00:00,122,17,42.1,23.2,12,7,0
"2503",2503,2517,2517,2517,2019-10-30 19:00:00,122,17,46.8,21.2,13.2,7.9,0
"2504",2504,2518,2518,2518,2019-10-30 20:00:00,122,17,50.7,19.8,16.1,9,0
"2505",2505,2519,2519,2519,2019-10-30 21:00:00,122,17,50,19.9,8.15,5.1,0
"2506",2506,2520,2520,2520,2019-10-30 22:00:00,122,17,51.1,19.4,6.69,4.6,0
"2507",2507,2521,2521,2521,2019-10-30 23:00:00,122,17,53.9,18.7,5.47,4.1,0
"2508",2508,2522,2522,2522,2019-10-31 00:00:00,123,17,50.6,19.3,2.8,2.7,0
"2509",2509,2523,2523,2523,2019-10-31 01:00:00,123,17,48.2,19.7,2.38,2.5,0
"2510",2510,2524,2524,2524,2019-10-31 02:00:00,123,17,51.9,18.6,2.45,2.5,0
"2511",2511,2525,2525,2525,2019-10-31 03:00:00,123,17,54.2,19,2.31,2.4,0
"2512",2512,2526,2526,2526,2019-10-31 04:00:00,123,17,56,19.3,3.63,2.8,0
"2513",2513,2527,2527,2527,2019-10-31 05:00:00,123,17,55.4,20.2,5.79,3.9,0
"2514",2514,2528,2528,2528,2019-10-31 06:00:00,123,17,56.2,20.8,9.14,5.4,0
"2515",2515,2529,2529,2529,2019-10-31 07:00:00,123,17,48.3,26.5,10.8,5.9,0
"2516",2516,2530,2530,2530,2019-10-31 08:00:00,123,17,33,39,12.9,8.6,0
"2517",2517,2531,2531,2531,2019-10-31 09:00:00,123,17,23.2,47.5,4,3.3,0
"2518",2518,2532,2532,2532,2019-10-31 10:00:00,123,17,24.1,51.5,34.1,15.8,0
"2519",2519,2533,2533,2533,2019-10-31 11:00:00,123,17,27.6,50.3,38.9,19.7,0
"2520",2520,2534,2534,2534,2019-10-31 12:00:00,123,17,24.1,56.2,37.8,21,0
"2521",2521,2535,2535,2535,2019-10-31 13:00:00,123,17,22.9,58.4,43.2,24.6,0
"2522",2522,2536,2536,2536,2019-10-31 14:00:00,123,17,18.1,65,35.6,18.4,0
"2523",2523,2537,2537,2537,2019-10-31 15:00:00,123,17,23.2,59,38.5,17.9,0
"2524",2524,2538,2538,2538,2019-10-31 16:00:00,123,17,27.6,56,42.5,19.8,0
"2525",2525,2539,2539,2539,2019-10-31 17:00:00,123,17,37.7,44.3,43.7,18.2,0
"2526",2526,2540,2540,2540,2019-10-31 18:00:00,123,17,39.2,39.7,36.4,12.8,0
"2527",2527,2541,2541,2541,2019-10-31 19:00:00,123,17,44.5,37.1,37.7,15.6,0
"2528",2528,2542,2542,2542,2019-10-31 20:00:00,123,17,49.7,35.5,42.9,17.9,0
"2529",2529,2543,2543,2543,2019-10-31 21:00:00,123,17,54.2,34.5,48,20.4,0
"2530",2530,2544,2544,2544,2019-10-31 22:00:00,123,17,58,33.5,51.4,22,0
"2531",2531,2545,2545,2545,2019-10-31 23:00:00,123,17,61.1,32.3,53.3,23.3,0
"2532",2532,2546,2546,2546,2019-11-01 00:00:00,124,17,63.4,32.1,56,24.9,0
"2533",2533,2547,2547,2547,2019-11-01 01:00:00,124,17,61.1,32,52.6,22.8,0
"2534",2534,2548,2548,2548,2019-11-01 02:00:00,124,17,60.9,31.2,51.2,21.7,0
"2535",2535,2549,2549,2549,2019-11-01 03:00:00,124,17,62.5,29.9,49.9,21.1,0
"2536",2536,2550,2550,2550,2019-11-01 04:00:00,124,17,64,29.7,53.6,23,0
"2537",2537,2551,2551,2551,2019-11-01 05:00:00,124,17,65.1,29.7,53.8,23.1,0
"2538",2538,2552,2552,2552,2019-11-01 06:00:00,124,17,63.8,30,51.8,23.2,0
"2539",2539,2553,2553,2553,2019-11-01 08:00:00,124,17,37.9,43.6,35.8,16.7,0
"2540",2540,2554,2554,2554,2019-11-01 09:00:00,124,17,32.7,48.7,13.5,7.1,0
"2541",2541,2555,2555,2555,2019-11-01 10:00:00,124,17,34.1,49,10.8,5.7,0
"2542",2542,2556,2556,2556,2019-11-01 11:00:00,124,17,36.9,47,10.9,5,0
"2543",2543,2557,2557,2557,2019-11-01 12:00:00,124,17,31.2,51.9,13.1,6.7,0
"2544",2544,2558,2558,2558,2019-11-01 13:00:00,124,17,32.3,49.4,11.1,6.4,0
"2545",2545,2559,2559,2559,2019-11-01 14:00:00,124,17,36.1,45.3,9.56,4.2,0
"2546",2546,2560,2560,2560,2019-11-01 15:00:00,124,17,35.4,45.5,8.95,3.7,0
"2547",2547,2561,2561,2561,2019-11-01 16:00:00,124,17,41.5,41.6,8.84,4.1,0
"2548",2548,2562,2562,2562,2019-11-01 17:00:00,124,17,48.4,37.4,9.9,5.2,0
"2549",2549,2563,2563,2563,2019-11-01 18:00:00,124,17,50.4,36.4,13.3,6.6,0
"2550",2550,2564,2564,2564,2019-11-01 19:00:00,124,17,53.4,34.8,17.2,8,0
"2551",2551,2565,2565,2565,2019-11-01 20:00:00,124,17,54.1,33.7,21.4,9.8,0
"2552",2552,2566,2566,2566,2019-11-01 21:00:00,124,17,56,32.1,22.6,9.9,0
"2553",2553,2567,2567,2567,2019-11-01 22:00:00,124,17,55.9,31.2,21.6,9.6,0
"2554",2554,2568,2568,2568,2019-11-01 23:00:00,124,17,59.1,29.6,23.2,10.2,0
"2555",2555,2569,2569,2569,2019-11-02 00:00:00,125,17,62,28.7,27.6,11.9,0
"2556",2556,2570,2570,2570,2019-11-02 01:00:00,125,17,63.3,27.5,25.6,10.2,0
"2557",2557,2571,2571,2571,2019-11-02 02:00:00,125,17,63.3,27.1,26.2,10.7,0
"2558",2558,2572,2572,2572,2019-11-02 03:00:00,125,17,64.8,26.6,26.6,11.1,0
"2559",2559,2573,2573,2573,2019-11-02 04:00:00,125,17,63.5,26.3,27.6,12.1,0
"2560",2560,2574,2574,2574,2019-11-02 05:00:00,125,17,63.6,25.9,24,11,0
"2561",2561,2575,2575,2575,2019-11-02 06:00:00,125,17,62,25.9,27.7,12.9,0
"2562",2562,2576,2576,2576,2019-11-02 07:00:00,125,17,51.7,32,20,12.4,0
"2563",2563,2577,2577,2577,2019-11-02 08:00:00,125,17,31.6,42.2,12.6,12.3,0
"2564",2564,2578,2578,2578,2019-11-02 09:00:00,125,17,21.5,50.9,9.01,11.5,0
"2565",2565,2579,2579,2579,2019-11-02 10:00:00,125,17,15.9,58.4,5.06,7.6,0
"2566",2566,2580,2580,2580,2019-11-02 11:00:00,125,17,12.4,66.1,4.71,6.7,0
"2567",2567,2581,2581,2581,2019-11-02 12:00:00,125,17,22.8,61.7,33.1,22,0
"2568",2568,2582,2582,2582,2019-11-02 13:00:00,125,17,24.9,59.3,34.5,20.4,0
"2569",2569,2583,2583,2583,2019-11-02 14:00:00,125,17,29.1,55.9,39.3,23,0
"2570",2570,2584,2584,2584,2019-11-02 15:00:00,125,17,26.3,59.1,39.4,24.6,0
"2571",2571,2585,2585,2585,2019-11-04 09:00:00,127,18,34.6,53,12.5,9.2,0
"2572",2572,2586,2586,2586,2019-11-04 10:00:00,127,18,28.2,57.6,11.4,9.5,0
"2573",2573,2587,2587,2587,2019-11-04 11:00:00,127,18,27.5,60.1,12.5,11,0
"2574",2574,2588,2588,2588,2019-11-04 12:00:00,127,18,25.9,62.7,11.3,8.9,0
"2575",2575,2589,2589,2589,2019-11-04 13:00:00,127,18,24,66.2,12.2,9.3,0
"2576",2576,2590,2590,2590,2019-11-04 14:00:00,127,18,24.5,65.4,9.99,8.1,0
"2577",2577,2591,2591,2591,2019-11-04 15:00:00,127,18,26.6,63.3,13.4,9,0
"2578",2578,2592,2592,2592,2019-11-04 16:00:00,127,18,37.6,55.4,20.1,11.6,0
"2579",2579,2593,2593,2593,2019-11-04 17:00:00,127,18,51.7,49.1,20.5,9.5,0
"2580",2580,2594,2594,2594,2019-11-04 18:00:00,127,18,56.6,46.9,18.2,9.5,0
"2581",2581,2595,2595,2595,2019-11-04 19:00:00,127,18,62.2,44.2,18.6,10.1,0
"2582",2582,2596,2596,2596,2019-11-04 20:00:00,127,18,66,43.1,22.9,11.7,0
"2583",2583,2597,2597,2597,2019-11-04 21:00:00,127,18,65.8,42,29.8,14.7,0
"2584",2584,2598,2598,2598,2019-11-04 22:00:00,127,18,64.7,40.4,33.6,13.6,0
"2585",2585,2599,2599,2599,2019-11-04 23:00:00,127,18,65.1,39.5,35.8,13.4,0
"2586",2586,2600,2600,2600,2019-11-05 00:00:00,128,18,65.3,38.3,37.4,13.7,0
"2587",2587,2601,2601,2601,2019-11-05 01:00:00,128,18,67.7,36.9,39.4,14.4,0
"2588",2588,2602,2602,2602,2019-11-05 02:00:00,128,18,68.2,35.2,41.7,14.8,0
"2589",2589,2603,2603,2603,2019-11-05 03:00:00,128,18,70.2,34.4,43.1,15.1,0
"2590",2590,2604,2604,2604,2019-11-05 04:00:00,128,18,69.9,34.1,43.3,15.4,0
"2591",2591,2605,2605,2605,2019-11-05 05:00:00,128,18,70.1,33.8,45.1,16.5,0
"2592",2592,2606,2606,2606,2019-11-05 06:00:00,128,18,69.7,34.2,48.1,18,0
"2593",2593,2607,2607,2607,2019-11-05 07:00:00,128,18,65.5,38.3,48,20.5,0
"2594",2594,2608,2608,2608,2019-11-05 08:00:00,128,18,50.8,46.9,47.1,24.6,0
"2595",2595,2609,2609,2609,2019-11-05 09:00:00,128,18,39.6,55.2,50.7,31.3,0
"2596",2596,2610,2610,2610,2019-11-05 10:00:00,128,18,33.7,58.8,53.4,36.1,0
"2597",2597,2611,2611,2611,2019-11-05 11:00:00,128,18,28.4,63.2,50.3,38.7,0
"2598",2598,2612,2612,2612,2019-11-05 12:00:00,128,18,24,68.5,52.3,40.7,0
"2599",2599,2613,2613,2613,2019-11-05 13:00:00,128,18,20.4,72.8,46.8,34.2,0
"2600",2600,2614,2614,2614,2019-11-05 14:00:00,128,18,17.3,76.3,38.9,28.5,0
"2601",2601,2615,2615,2615,2019-11-05 15:00:00,128,18,17.4,74.8,34.8,24.5,0
"2602",2602,2616,2616,2616,2019-11-05 16:00:00,128,18,19.6,70.2,28.9,22,0
"2603",2603,2617,2617,2617,2019-11-05 17:00:00,128,18,29.8,60,34.4,29.4,0
"2604",2604,2618,2618,2618,2019-11-05 18:00:00,128,18,35.7,55.4,35.8,31,0
"2605",2605,2619,2619,2619,2019-11-05 19:00:00,128,18,40.6,52.3,40.4,33.7,0
"2606",2606,2620,2620,2620,2019-11-05 20:00:00,128,18,44.2,49.1,37.7,26.4,0
"2607",2607,2621,2621,2621,2019-11-05 21:00:00,128,18,48.6,46.4,27.9,16.5,0
"2608",2608,2622,2622,2622,2019-11-05 22:00:00,128,18,53.4,44.1,28.3,15.9,0
"2609",2609,2623,2623,2623,2019-11-05 23:00:00,128,18,56.5,41.8,32.8,18.1,0
"2610",2610,2624,2624,2624,2019-11-06 00:00:00,129,18,58.9,39.6,29.5,15.4,0
"2611",2611,2625,2625,2625,2019-11-06 04:00:00,129,18,64.8,35.3,11.5,6.4,0
"2612",2612,2626,2626,2626,2019-11-06 05:00:00,129,18,63.1,35.2,14.1,8.4,0
"2613",2613,2627,2627,2627,2019-11-06 06:00:00,129,18,60.4,35.9,13.9,9.2,0
"2614",2614,2628,2628,2628,2019-11-06 07:00:00,129,18,51.2,41.2,20.9,14.7,0
"2615",2615,2629,2629,2629,2019-11-06 08:00:00,129,18,36.3,50.3,14.6,13.6,0
"2616",2616,2630,2630,2630,2019-11-06 09:00:00,129,18,24.5,60.1,9.4,10.5,0
"2617",2617,2631,2631,2631,2019-11-06 10:00:00,129,18,16.2,66.6,4.94,6.4,0
"2618",2618,2632,2632,2632,2019-11-06 11:00:00,129,18,25.4,64.3,24,16,0
"2619",2619,2633,2633,2633,2019-11-06 12:00:00,129,18,35.2,57.4,23.3,12.6,0
"2620",2620,2634,2634,2634,2019-11-06 13:00:00,129,18,49.2,45.9,13.5,7.5,0
"2621",2621,2635,2635,2635,2019-11-06 14:00:00,129,18,59.3,41,15.4,7.9,0
"2622",2622,2636,2636,2636,2019-11-06 15:00:00,129,18,62.5,40.2,14.3,7.1,0
"2623",2623,2637,2637,2637,2019-11-06 16:00:00,129,18,65.5,38.8,10.2,5.5,0
"2624",2624,2638,2638,2638,2019-11-06 17:00:00,129,18,64.9,38,2.08,1.5,0
"2625",2625,2639,2639,2639,2019-11-06 18:00:00,129,18,64.8,37.6,3.8,2.3,0
"2626",2626,2640,2640,2640,2019-11-06 19:00:00,129,18,65.5,37.5,5.13,2.8,0
"2627",2627,2641,2641,2641,2019-11-06 20:00:00,129,18,65.5,36.9,4.16,2.2,0
"2628",2628,2642,2642,2642,2019-11-06 21:00:00,129,18,65.2,36.5,4.64,2.7,0
"2629",2629,2643,2643,2643,2019-11-06 22:00:00,129,18,65.3,36.4,3.78,2.5,0
"2630",2630,2644,2644,2644,2019-11-06 23:00:00,129,18,65,36,2,1.5,0
"2631",2631,2645,2645,2645,2019-11-07 00:00:00,130,18,64,35.5,1.17,1.2,0
"2632",2632,2646,2646,2646,2019-11-07 01:00:00,130,18,67.1,34.3,1.7,1.4,0
"2633",2633,2647,2647,2647,2019-11-07 02:00:00,130,18,65.6,35.6,1.53,1.6,0
"2634",2634,2648,2648,2648,2019-11-07 03:00:00,130,18,63.7,36.2,1.56,1.9,0
"2635",2635,2649,2649,2649,2019-11-07 04:00:00,130,18,62.4,36.9,4.05,3.5,0
"2636",2636,2650,2650,2650,2019-11-07 05:00:00,130,18,62,37.3,7.19,4.8,0
"2637",2637,2651,2651,2651,2019-11-07 06:00:00,130,18,60.8,37.4,13.8,7.7,0
"2638",2638,2652,2652,2652,2019-11-07 07:00:00,130,18,60.1,38.2,16.2,9.2,0
"2639",2639,2653,2653,2653,2019-11-07 08:00:00,130,18,57.5,40.2,18.2,10.3,0
"2640",2640,2654,2654,2654,2019-11-07 09:00:00,130,18,47.2,46.7,20.1,12.7,0
"2641",2641,2655,2655,2655,2019-11-07 10:00:00,130,18,39.9,51.3,18.8,12.2,0
"2642",2642,2656,2656,2656,2019-11-07 11:00:00,130,18,30.4,58.6,16.9,12,0
"2643",2643,2657,2657,2657,2019-11-07 12:00:00,130,18,25.7,63,23.1,15.3,0
"2644",2644,2658,2658,2658,2019-11-07 13:00:00,130,18,27.3,63.2,26.6,17.2,0
"2645",2645,2659,2659,2659,2019-11-07 14:00:00,130,18,27.4,63.8,23.5,15.5,0
"2646",2646,2660,2660,2660,2019-11-07 15:00:00,130,18,29.5,62,24.5,13.9,0
"2647",2647,2661,2661,2661,2019-11-07 16:00:00,130,18,35.8,56.6,22,12.1,0
"2648",2648,2662,2662,2662,2019-11-07 17:00:00,130,18,43.8,50.7,20.1,11.5,0
"2649",2649,2663,2663,2663,2019-11-07 18:00:00,130,18,49.6,47.4,20.8,11.6,0
"2650",2650,2664,2664,2664,2019-11-07 19:00:00,130,18,54.3,46,24.9,13.3,0
"2651",2651,2665,2665,2665,2019-11-07 20:00:00,130,18,55.8,44.7,28.6,15.2,0
"2652",2652,2666,2666,2666,2019-11-07 21:00:00,130,18,58,43.7,33.2,18.2,0
"2653",2653,2667,2667,2667,2019-11-07 22:00:00,130,18,59.3,42.7,36.8,20.4,0
"2654",2654,2668,2668,2668,2019-11-07 23:00:00,130,18,62.7,40.4,39.9,21,0
"2655",2655,2669,2669,2669,2019-11-08 00:00:00,131,18,65.6,38.3,36.3,17.6,0
"2656",2656,2670,2670,2670,2019-11-08 01:00:00,131,18,67.6,35.9,43.3,22.1,0
"2657",2657,2671,2671,2671,2019-11-08 02:00:00,131,18,69.8,34.9,40.2,19,0
"2658",2658,2672,2672,2672,2019-11-08 03:00:00,131,18,70,34,37.7,17.2,0
"2659",2659,2673,2673,2673,2019-11-08 04:00:00,131,18,70.3,33.5,36.1,15.5,0
"2660",2660,2674,2674,2674,2019-11-08 05:00:00,131,18,68.8,33.5,31.5,13.6,0
"2661",2661,2675,2675,2675,2019-11-08 06:00:00,131,18,63.5,34.1,22,11.3,0
"2662",2662,2676,2676,2676,2019-11-08 07:00:00,131,18,55.2,38.7,22,14.4,0
"2663",2663,2677,2677,2677,2019-11-08 08:00:00,131,18,36.7,49,15.4,13.5,0
"2664",2664,2678,2678,2678,2019-11-08 09:00:00,131,18,23.2,60.8,7.23,10.7,0
"2665",2665,2679,2679,2679,2019-11-08 10:00:00,131,18,15.2,67.9,3.42,7.1,0
"2666",2666,2680,2680,2680,2019-11-08 11:00:00,131,18,8.43,73.5,2.74,5.5,0
"2667",2667,2681,2681,2681,2019-11-08 12:00:00,131,18,5.47,80.1,1.68,4.2,0
"2668",2668,2682,2682,2682,2019-11-08 13:00:00,131,18,4.86,79.8,2.94,4.2,0
"2669",2669,2683,2683,2683,2019-11-08 14:00:00,131,18,5.18,78.7,3.18,3,0
"2670",2670,2684,2684,2684,2019-11-08 15:00:00,131,18,5.82,78.2,2.75,3.1,0
"2671",2671,2685,2685,2685,2019-11-08 16:00:00,131,18,7.43,75.1,5.33,4.4,0
"2672",2672,2686,2686,2686,2019-11-08 17:00:00,131,18,11.9,66.2,3,4.7,0
"2673",2673,2687,2687,2687,2019-11-08 18:00:00,131,18,13.5,63.7,2.38,3.5,0
"2674",2674,2688,2688,2688,2019-11-08 19:00:00,131,18,15.6,60.6,3.77,5.4,0
"2675",2675,2689,2689,2689,2019-11-08 20:00:00,131,18,23.3,55.3,7.32,7.8,0
"2676",2676,2690,2690,2690,2019-11-08 21:00:00,131,18,28.1,51.3,4.56,5.1,0
"2677",2677,2691,2691,2691,2019-11-08 22:00:00,131,18,30.7,49.1,5.06,5.1,0
"2678",2678,2692,2692,2692,2019-11-08 23:00:00,131,18,34.1,47,5.55,4.9,0
"2679",2679,2693,2693,2693,2019-11-09 00:00:00,132,18,36.1,45.4,4.63,4.5,0
"2680",2680,2694,2694,2694,2019-11-09 01:00:00,132,18,36.1,44.9,3.91,4.1,0
"2681",2681,2695,2695,2695,2019-11-09 02:00:00,132,18,35.6,44.7,2.52,2.9,0
"2682",2682,2696,2696,2696,2019-11-09 03:00:00,132,18,37.1,43.7,1.83,2.6,0
"2683",2683,2697,2697,2697,2019-11-09 06:00:00,132,18,32.6,46.4,2.63,3.4,0
"2684",2684,2698,2698,2698,2019-11-09 07:00:00,132,18,30,49.9,2.72,3.9,0
"2685",2685,2699,2699,2699,2019-11-09 08:00:00,132,18,20.9,60.3,2.28,3.5,0
"2686",2686,2700,2700,2700,2019-11-09 09:00:00,132,18,16.6,66.7,2.15,3.9,0
"2687",2687,2701,2701,2701,2019-11-09 10:00:00,132,18,13.5,71.6,1.48,3.4,0
"2688",2688,2702,2702,2702,2019-11-09 11:00:00,132,18,9.59,79.5,0.709,3.2,0
"2689",2689,2703,2703,2703,2019-11-09 12:00:00,132,18,5.74,88.1,1.24,2.8,0
"2690",2690,2704,2704,2704,2019-11-09 13:00:00,132,18,3.05,90.1,2,3.3,0
"2691",2691,2705,2705,2705,2019-11-09 14:00:00,132,18,2.75,89.6,1.86,1.4,0
"2692",2692,2706,2706,2706,2019-11-09 15:00:00,132,18,3.62,86.6,1.51,1.9,0
"2693",2693,2707,2707,2707,2019-11-09 16:00:00,132,18,4.91,81.8,1.4,2,0
"2694",2694,2708,2708,2708,2019-11-09 17:00:00,132,18,7.86,71.7,3.82,5.1,0
"2695",2695,2709,2709,2709,2019-11-09 18:00:00,132,18,11.6,67,9.3,8.6,0
"2696",2696,2710,2710,2710,2019-11-09 19:00:00,132,18,15.5,62.1,15.2,12.9,0
"2697",2697,2711,2711,2711,2019-11-09 20:00:00,132,18,21.4,57,15,10.7,0
"2698",2698,2712,2712,2712,2019-11-09 21:00:00,132,18,25.2,52.8,8.21,6.9,0
"2699",2699,2713,2713,2713,2019-11-09 22:00:00,132,18,26.2,52,7.21,6,0
"2700",2700,2714,2714,2714,2019-11-09 23:00:00,132,18,30.1,49.4,8.17,6,0
"2701",2701,2715,2715,2715,2019-11-10 00:00:00,133,19,35.6,46,9.04,6.8,0
"2702",2702,2716,2716,2716,2019-11-10 01:00:00,133,19,38,44.4,8.97,7.2,0
"2703",2703,2717,2717,2717,2019-11-10 02:00:00,133,19,40.3,43.1,11.8,8.9,0
"2704",2704,2718,2718,2718,2019-11-10 03:00:00,133,19,42.1,42,9.98,7.5,0
"2705",2705,2719,2719,2719,2019-11-10 04:00:00,133,19,46.1,40,13.6,9.1,0
"2706",2706,2720,2720,2720,2019-11-10 05:00:00,133,19,47,38.6,8.65,6.6,0
"2707",2707,2721,2721,2721,2019-11-10 06:00:00,133,19,47.3,37.8,7.48,5.7,0
"2708",2708,2722,2722,2722,2019-11-10 07:00:00,133,19,41.4,42.7,9.27,7,0
"2709",2709,2723,2723,2723,2019-11-10 08:00:00,133,19,30.1,52.9,7.74,5.3,0
"2710",2710,2724,2724,2724,2019-11-10 09:00:00,133,19,18.1,64.5,3.77,3.5,0
"2711",2711,2725,2725,2725,2019-11-10 10:00:00,133,19,12,72.5,1.22,2.3,0
"2712",2712,2726,2726,2726,2019-11-10 11:00:00,133,19,8.44,78.6,2.17,2.4,0
"2713",2713,2727,2727,2727,2019-11-10 12:00:00,133,19,9.48,78.6,5.43,4.3,0
"2714",2714,2728,2728,2728,2019-11-10 13:00:00,133,19,7.66,81.7,3.29,2.9,0
"2715",2715,2729,2729,2729,2019-11-10 14:00:00,133,19,5.89,85.5,2.06,3.8,0
"2716",2716,2730,2730,2730,2019-11-10 15:00:00,133,19,8.54,76.2,1.13,2.4,0
"2717",2717,2731,2731,2731,2019-11-10 16:00:00,133,19,11.5,69.9,1.93,2.7,0
"2718",2718,2732,2732,2732,2019-11-10 17:00:00,133,19,14.7,65.8,3.53,3.9,0
"2719",2719,2733,2733,2733,2019-11-10 18:00:00,133,19,16.3,63.8,5.43,5.4,0
"2720",2720,2734,2734,2734,2019-11-10 19:00:00,133,19,33.1,54.2,6.42,15.4,0
"2721",2721,2735,2735,2735,2019-11-10 20:00:00,133,19,51.5,43.8,8.57,6.7,0
"2722",2722,2736,2736,2736,2019-11-10 21:00:00,133,19,58.8,39.5,9.63,5.8,0
"2723",2723,2737,2737,2737,2019-11-10 22:00:00,133,19,62.6,36.6,3.64,2.3,0
"2724",2724,2738,2738,2738,2019-11-10 23:00:00,133,19,65.2,34.5,0.92,1.2,0
"2725",2725,2739,2739,2739,2019-11-11 00:00:00,134,19,67.6,30.9,0.674,1,0
"2726",2726,2740,2740,2740,2019-11-11 01:00:00,134,19,68.1,27.2,0.204,0.6,0
"2727",2727,2741,2741,2741,2019-11-11 02:00:00,134,19,66.1,25,0.575,0.9,0
"2728",2728,2742,2742,2742,2019-11-11 03:00:00,134,19,62,23.5,2.21,1.3,0
"2729",2729,2743,2743,2743,2019-11-11 04:00:00,134,19,61.7,22.9,4.28,1.9,0
"2730",2730,2744,2744,2744,2019-11-11 05:00:00,134,19,63.5,22.2,6.79,3,0
"2731",2731,2745,2745,2745,2019-11-11 06:00:00,134,19,59.7,21.7,6.52,2.5,0
"2732",2732,2746,2746,2746,2019-11-11 07:00:00,134,19,58.8,21.4,8.4,3.2,0
"2733",2733,2747,2747,2747,2019-11-11 08:00:00,134,19,59.4,21.7,7.54,5.3,0
"2734",2734,2748,2748,2748,2019-11-11 09:00:00,134,19,56,23.5,12.8,6,0
"2735",2735,2749,2749,2749,2019-11-11 10:00:00,134,19,47.6,26.5,8.2,3.7,0
"2736",2736,2750,2750,2750,2019-11-11 11:00:00,134,19,41.3,30.3,11.2,5.6,0
"2737",2737,2751,2751,2751,2019-11-11 12:00:00,134,19,40.2,31.6,13.9,8.2,0
"2738",2738,2752,2752,2752,2019-11-11 13:00:00,134,19,40.8,32.5,18,8.6,0
"2739",2739,2753,2753,2753,2019-11-11 14:00:00,134,19,36.4,37,18.6,9.9,0
"2740",2740,2754,2754,2754,2019-11-11 15:00:00,134,19,35,38.9,17.8,9.5,0
"2741",2741,2755,2755,2755,2019-11-11 16:00:00,134,19,42.4,34,18.7,9.4,0
"2742",2742,2756,2756,2756,2019-11-11 17:00:00,134,19,52.4,29.6,21.6,11.1,0
"2743",2743,2757,2757,2757,2019-11-11 18:00:00,134,19,55.6,28.9,26.7,14.3,0
"2744",2744,2758,2758,2758,2019-11-11 19:00:00,134,19,57.9,28,30.4,16.6,0
"2745",2745,2759,2759,2759,2019-11-11 20:00:00,134,19,60.1,27.8,31.9,16.5,0
"2746",2746,2760,2760,2760,2019-11-11 21:00:00,134,19,62.2,27.1,32.4,16.5,0
"2747",2747,2761,2761,2761,2019-11-11 22:00:00,134,19,62.8,26.2,26.1,13.6,0
"2748",2748,2762,2762,2762,2019-11-11 23:00:00,134,19,63,25.4,23.1,12,0
"2749",2749,2763,2763,2763,2019-11-12 00:00:00,135,19,64.1,24.7,19.3,10.6,0
