InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
06/04/2019 10:41:03.967000,,,,,,39.742715,,-104.991657,3.07,,1.63,,3.27,2.87,1.62,1.65,2.32,2.62,,,151.0,0.0,0.0,0.0,0.0,33.1,2.47,,21.0,78.26
06/04/2019 10:42:07.323000,,,,,,39.742715,,-104.991657,3.14,,2.15,,3.53,2.75,2.3,2.0,3.37,2.6,,,151.0,0.0,0.0,0.0,0.0,33.0,2.98,,20.0,78.08
06/04/2019 10:43:04.556000,,,,,,39.742715,,-104.991657,2.21,,1.47,,2.63,1.78,1.8,1.15,2.63,1.48,,,151.0,0.0,0.0,0.0,0.0,33.1,2.06,,20.0,78.26
06/04/2019 10:44:04.461000,,,,,,39.742715,,-104.991657,2.56,,1.46,,2.7,2.42,1.25,1.67,2.47,1.8,,,151.0,0.0,0.0,0.0,0.0,33.1,2.13,,20.0,78.26
06/04/2019 10:45:03.816000,,,,,,39.742715,,-104.991657,2.57,,1.51,,3.1,2.03,1.73,1.28,2.58,1.98,,,151.0,0.0,0.0,0.0,0.0,33.0,2.28,,20.0,78.08
06/04/2019 10:46:04.459000,,,,,,39.742715,,-104.991657,2.93,,1.83,,3.42,2.45,2.0,1.67,3.02,2.45,,,151.0,0.0,0.0,0.0,0.0,33.1,2.73,,20.0,78.26
06/04/2019 10:47:04.603000,,,,,,39.742715,,-104.991657,2.98,,2.02,,3.5,2.47,2.17,1.87,3.08,2.47,,,151.0,0.0,0.0,0.0,0.0,33.0,2.78,,20.0,78.08
06/04/2019 10:48:04.657000,,,,,,39.742715,,-104.991657,2.67,,1.87,,2.95,2.4,1.78,1.95,2.95,2.22,,,151.0,0.0,0.0,0.0,0.0,33.0,2.58,,20.0,78.08
06/04/2019 10:49:03.455000,,,,,,39.742715,,-104.991657,2.71,,1.83,,3.22,2.2,1.87,1.8,3.22,2.1,,,151.0,0.0,0.0,0.0,0.0,33.0,2.66,,21.0,78.08
06/04/2019 10:50:04.377000,,,,,,39.742715,,-104.991657,2.67,,1.94,,2.83,2.5,2.02,1.87,2.83,2.5,,,151.0,0.0,0.0,0.0,0.0,33.1,2.67,,20.0,78.26
06/04/2019 10:51:04.318000,,,,,,39.742715,,-104.991657,2.68,,1.81,,3.05,2.32,2.02,1.6,2.87,2.32,,,151.0,0.0,0.0,0.0,0.0,33.1,2.59,,21.0,78.26
06/04/2019 10:52:03.488000,,,,,,39.742715,,-104.991657,2.9,,1.86,,2.83,2.97,1.72,2.0,2.03,2.97,,,151.0,0.0,0.0,0.0,0.0,33.0,2.5,,20.0,78.08
06/04/2019 10:53:04.055000,,,,,,39.742715,,-104.991657,2.84,,1.68,,2.92,2.77,1.65,1.72,2.53,2.77,,,151.0,0.0,0.0,0.0,0.0,33.1,2.65,,21.0,78.26
06/04/2019 10:54:03.965000,,,,,,39.742715,,-104.991657,2.5,,1.76,,2.93,2.07,2.1,1.42,2.93,2.07,,,151.0,0.0,0.0,0.0,0.0,33.0,2.5,,20.0,78.08
06/04/2019 10:55:03.839000,,,,,,39.742715,,-104.991657,2.49,,1.89,,2.9,2.08,2.0,1.78,2.9,2.08,,,151.0,0.0,0.0,0.0,0.0,33.0,2.49,,21.0,78.26
06/04/2019 10:56:03.656000,,,,,,39.742715,,-104.991657,2.38,,1.69,,2.55,2.22,1.97,1.42,2.55,2.02,,,151.0,0.0,0.0,0.0,0.0,33.0,2.28,,21.0,78.08
06/04/2019 10:57:07.014000,,,,,,39.742715,,-104.991657,2.84,,2.22,,2.37,3.32,2.18,2.27,2.37,2.75,,,151.0,0.0,0.0,0.0,0.0,33.0,2.56,,20.0,78.08
06/04/2019 10:58:04.484000,,,,,,39.742715,,-104.991657,3.19,,2.03,,3.43,2.95,2.23,1.82,2.92,2.72,,,151.0,0.0,0.0,0.0,0.0,33.0,2.82,,20.0,78.26
06/04/2019 10:59:03.344000,,,,,,39.742715,,-104.991657,3.01,,2.1,,3.72,2.3,2.32,1.88,3.55,2.3,,,151.0,0.0,0.0,0.0,0.0,33.0,2.92,,20.0,78.08
06/04/2019 11:00:05.876000,,,,,,39.742715,,-104.991657,2.33,,1.67,,2.28,2.38,1.63,1.7,1.93,2.38,,,151.0,0.0,0.0,0.0,0.0,33.0,2.16,,20.0,78.26
06/04/2019 11:01:05.692000,,,,,,39.742715,,-104.991657,2.43,,1.62,,2.53,2.33,1.77,1.48,2.53,2.33,,,151.0,0.0,0.0,0.0,0.0,33.0,2.43,,20.0,78.08
06/04/2019 11:02:05.104000,,,,,,39.742715,,-104.991657,2.48,,1.4,,2.98,1.98,1.65,1.15,2.75,1.6,,,151.0,0.0,0.0,0.0,0.0,33.0,2.17,,20.0,78.08
06/04/2019 11:03:05.684000,,,,,,39.742715,,-104.991657,3.73,,2.37,,4.67,2.8,2.85,1.88,3.82,2.55,,,151.0,0.0,0.0,0.0,0.0,33.0,3.18,,21.0,78.08
06/04/2019 11:04:05.548000,,,,,,39.742715,,-104.991657,1.96,,1.26,,2.8,1.12,2.3,0.22,2.8,1.12,,,151.0,0.0,0.0,0.0,0.0,33.0,1.96,,20.0,78.26
06/04/2019 11:05:08.892000,,,,,,39.742715,,-104.991657,1.94,,1.47,,2.15,1.73,1.63,1.3,2.15,1.6,,,151.0,0.0,0.0,0.0,0.0,33.0,1.87,,20.0,78.08
06/04/2019 11:06:05.988000,,,,,,39.742715,,-104.991657,2.48,,1.48,,2.68,2.27,1.72,1.25,2.68,2.05,,,151.0,0.0,0.0,0.0,0.0,33.0,2.37,,20.0,78.08
06/04/2019 11:07:05.907000,,,,,,39.742715,,-104.991657,3.17,,1.79,,3.22,3.12,1.9,1.68,3.1,2.85,,,151.0,0.0,0.0,0.0,0.0,33.1,2.97,,20.0,78.26
06/04/2019 11:08:05.742000,,,,,,39.742715,,-104.991657,3.21,,1.43,,3.7,2.72,1.92,0.95,2.92,2.17,,,151.0,0.0,0.0,0.0,0.0,33.0,2.54,,21.0,78.08
06/04/2019 11:09:05.140000,,,,,,39.742715,,-104.991657,2.92,,1.58,,3.45,2.38,1.68,1.47,2.58,2.15,,,151.0,0.0,0.0,0.0,0.0,33.0,2.37,,21.0,78.08
06/04/2019 11:10:06.003000,,,,,,39.742715,,-104.991657,2.85,,1.97,,2.78,2.92,2.0,1.93,2.58,2.83,,,151.0,0.0,0.0,0.0,0.0,33.0,2.71,,21.0,78.26
06/04/2019 11:11:05.900000,,,,,,39.742715,,-104.991657,2.98,,1.8,,3.38,2.58,2.27,1.33,2.67,2.13,,,151.0,0.0,0.0,0.0,0.0,32.9,2.4,,21.0,78.08
06/04/2019 11:12:06.040000,,,,,,39.742715,,-104.991657,2.85,,2.12,,3.27,2.43,2.55,1.68,3.27,2.32,,,151.0,0.0,0.0,0.0,0.0,33.0,2.79,,21.0,78.08
06/04/2019 11:13:05.853000,,,,,,39.742715,,-104.991657,2.37,,1.84,,2.05,2.68,1.8,1.88,2.05,2.43,,,151.0,0.0,0.0,0.0,0.0,32.9,2.24,,21.0,78.08
06/04/2019 11:14:05.694000,,,,,,39.742715,,-104.991657,2.45,,1.98,,3.03,1.87,2.23,1.72,2.75,1.87,,,151.0,0.0,0.0,0.0,0.0,33.0,2.31,,20.0,78.26
06/04/2019 11:15:05.538000,,,,,,39.742715,,-104.991657,2.38,,1.73,,2.67,2.1,1.97,1.48,2.67,1.95,,,151.0,0.0,0.0,0.0,0.0,33.0,2.31,,21.0,78.26
06/04/2019 11:16:05.400000,,,,,,39.742715,,-104.991657,3.31,,1.85,,3.75,2.87,1.65,2.05,2.95,2.67,,,151.0,0.0,0.0,0.0,0.0,33.0,2.81,,21.0,78.08
06/04/2019 11:17:05.273000,,,,,,39.742715,,-104.991657,2.8,,1.75,,2.45,3.15,1.55,1.95,1.95,2.95,,,151.0,0.0,0.0,0.0,0.0,33.0,2.45,,21.0,78.08
06/04/2019 11:18:06.176000,,,,,,39.742715,,-104.991657,3.28,,2.25,,3.77,2.8,2.62,1.88,3.18,2.8,,,151.0,0.0,0.0,0.0,0.0,32.9,2.99,,21.0,78.08
06/04/2019 11:19:05.637000,,,,,,39.742715,,-104.991657,2.68,,1.88,,2.75,2.62,2.0,1.77,2.75,2.62,,,151.0,0.0,0.0,0.0,0.0,33.0,2.68,,21.0,78.26
06/04/2019 11:20:05.719000,,,,,,39.742715,,-104.991657,2.84,,2.02,,3.23,2.45,2.18,1.85,3.23,2.45,,,151.0,0.0,0.0,0.0,0.0,33.0,2.84,,21.0,78.26
06/04/2019 11:21:05.562000,,,,,,39.742715,,-104.991657,2.98,,2.17,,3.1,2.87,1.95,2.38,2.88,2.57,,,151.0,0.0,0.0,0.0,0.0,33.0,2.72,,21.0,78.08
06/04/2019 11:22:06.576000,,,,,,39.742715,,-104.991657,3.09,,2.15,,2.6,3.58,1.95,2.35,2.55,3.18,,,151.0,0.0,0.0,0.0,0.0,32.9,2.87,,21.0,78.08
06/04/2019 11:23:05.452000,,,,,,39.742715,,-104.991657,2.98,,1.78,,2.63,3.32,1.63,1.93,2.63,2.42,,,151.0,0.0,0.0,0.0,0.0,32.9,2.53,,21.0,78.08
06/04/2019 11:24:04.922000,,,,,,39.742715,,-104.991657,2.85,,1.62,,3.75,1.95,1.78,1.47,2.85,1.65,,,151.0,0.0,0.0,0.0,0.0,32.9,2.25,,21.0,78.08
06/04/2019 11:25:05.514000,,,,,,39.742715,,-104.991657,3.16,,1.66,,2.87,3.45,1.53,1.78,2.38,2.93,,,151.0,0.0,0.0,0.0,0.0,32.9,2.66,,21.0,78.08
06/04/2019 11:26:05.706000,,,,,,39.742715,,-104.991657,2.64,,1.88,,2.88,2.4,1.92,1.85,2.63,2.4,,,151.0,0.0,0.0,0.0,0.0,32.9,2.52,,21.0,78.08
06/04/2019 11:27:05.554000,,,,,,39.742715,,-104.991657,2.48,,1.32,,2.67,2.3,1.27,1.37,2.02,2.25,,,151.0,0.0,0.0,0.0,0.0,32.9,2.13,,21.0,78.08
06/04/2019 11:28:05.403000,,,,,,39.742715,,-104.991657,2.55,,1.85,,2.28,2.82,1.55,2.15,2.2,2.52,,,151.0,0.0,0.0,0.0,0.0,32.9,2.36,,21.0,78.08
06/04/2019 11:29:05.492000,,,,,,39.742715,,-104.991657,2.84,,1.82,,2.98,2.7,2.1,1.55,2.98,2.7,,,151.0,0.0,0.0,0.0,0.0,32.9,2.84,,21.0,78.08
06/04/2019 11:30:05.358000,,,,,,39.742715,,-104.991657,2.79,,1.92,,2.48,3.1,1.82,2.03,2.48,2.73,,,151.0,0.0,0.0,0.0,0.0,33.0,2.61,,21.0,78.26
06/04/2019 11:31:05.378000,,,,,,39.742715,,-104.991657,3.3,,1.83,,3.27,3.33,1.52,2.13,2.98,3.33,,,151.0,0.0,0.0,0.0,0.0,32.9,3.16,,21.0,78.08
06/04/2019 11:32:04.789000,,,,,,39.742715,,-104.991657,2.46,,1.64,,2.52,2.4,1.57,1.72,2.52,2.4,,,151.0,0.0,0.0,0.0,0.0,33.0,2.46,,21.0,78.26
06/04/2019 11:33:06.386000,,,,,,39.742715,,-104.991657,2.75,,1.61,,3.7,1.8,1.87,1.35,2.48,1.8,,,151.0,0.0,0.0,0.0,0.0,32.9,2.14,,21.0,78.08
06/04/2019 11:34:05.643000,,,,,,39.742715,,-104.991657,2.1,,1.27,,2.68,1.52,1.47,1.07,2.13,1.52,,,151.0,0.0,0.0,0.0,0.0,32.9,1.83,,21.0,78.08
06/04/2019 11:35:06.226000,,,,,,39.742483,,-104.991774,2.28,,1.63,,2.05,2.5,1.5,1.77,2.05,2.33,,,235.0,0.0,0.0,0.0,0.0,32.8,2.19,,21.0,78.08
06/04/2019 11:36:05.080000,,,,,,39.742483,,-104.991774,2.39,,1.64,,2.3,2.48,1.42,1.87,2.3,2.48,,,235.0,0.0,0.0,0.0,0.0,32.9,2.39,,20.0,78.26
06/04/2019 11:37:06.210000,,,,,,39.742483,,-104.991774,2.23,,1.27,,2.65,1.8,1.38,1.17,2.65,1.55,,,235.0,0.0,0.0,0.0,0.0,32.8,2.1,,21.0,78.08
06/04/2019 11:38:05.380000,,,,,,39.742483,,-104.991774,1.42,,0.93,,1.68,1.15,1.35,0.5,1.68,1.15,,,235.0,0.0,0.0,0.0,0.0,32.8,1.42,,21.0,78.26
06/04/2019 11:39:05.439000,,,,,,39.742483,,-104.991774,2.6,,1.62,,2.88,2.32,1.82,1.43,2.88,1.98,,,235.0,0.0,0.0,0.0,0.0,32.7,2.43,,20.0,78.26
06/04/2019 11:40:05.369000,,,,,,39.742483,,-104.991774,1.95,,1.48,,1.83,2.07,1.53,1.43,1.83,1.9,,,235.0,0.0,0.0,0.0,0.0,32.4,1.87,,21.0,78.08
06/04/2019 11:41:05.416000,,,,,,39.742483,,-104.991774,2.78,,1.81,,2.2,3.37,1.72,1.9,2.2,2.62,,,235.0,0.0,0.0,0.0,0.0,32.3,2.41,,20.0,78.08
06/04/2019 11:42:05.493000,,,,,,39.742483,,-104.991774,3.07,,1.52,,3.62,2.52,1.3,1.73,2.05,2.47,,,235.0,0.0,0.0,0.0,0.0,32.3,2.26,,20.0,78.08
06/04/2019 11:43:05.410000,,,,,,39.742483,,-104.991774,2.16,,1.12,,2.18,2.13,1.2,1.05,2.17,1.83,,,235.0,0.0,0.0,0.0,0.0,32.1,2.0,,20.0,77.9
06/04/2019 11:44:05.456000,,,,,,39.742483,,-104.991774,2.31,,1.4,,2.93,1.68,1.85,0.95,2.88,1.3,,,235.0,0.0,0.0,0.0,0.0,32.1,2.09,,21.0,77.9
06/04/2019 11:45:05.378000,,,,,,39.742483,,-104.991774,2.02,,1.42,,2.22,1.82,1.58,1.27,2.07,1.82,,,235.0,0.0,0.0,0.0,0.0,32.0,1.94,,20.0,77.9
06/04/2019 11:46:05.452000,,,,,,39.742483,,-104.991774,2.28,,1.35,,2.13,2.42,1.55,1.15,1.95,2.1,,,235.0,0.0,0.0,0.0,0.0,32.0,2.03,,21.0,77.9
06/04/2019 11:47:05.375000,,,,,,39.742483,,-104.991774,2.72,,1.88,,3.02,2.43,2.07,1.7,2.73,2.08,,,235.0,0.0,0.0,0.0,0.0,31.8,2.41,,22.0,77.9
06/04/2019 11:48:05.221000,,,,,,39.742483,,-104.991774,2.2,,1.59,,2.53,1.87,1.93,1.25,2.25,1.87,,,235.0,0.0,0.0,0.0,0.0,31.8,2.06,,20.0,77.72
06/04/2019 11:49:05.070000,,,,,,39.742483,,-104.991774,2.09,,1.08,,1.42,2.77,0.83,1.32,1.42,2.67,,,235.0,0.0,0.0,0.0,0.0,31.8,2.04,,20.0,77.72
06/04/2019 11:50:05.662000,,,,,,39.742483,,-104.991774,2.56,,1.58,,2.62,2.5,1.97,1.18,2.62,2.33,,,235.0,0.0,0.0,0.0,0.0,31.8,2.47,,20.0,77.72
06/04/2019 11:51:05.193000,,,,,,39.742483,,-104.991774,2.17,,1.27,,2.47,1.88,1.43,1.1,2.47,1.43,,,235.0,0.0,0.0,0.0,0.0,31.8,1.95,,21.0,77.54
06/04/2019 11:52:05.926000,,,,,,39.742483,,-104.991774,2.62,,1.49,,3.02,2.23,1.5,1.48,2.02,1.98,,,235.0,0.0,0.0,0.0,0.0,31.7,2.0,,21.0,77.54
06/04/2019 11:53:13.981000,,,,,,39.742483,,-104.991774,2.17,,1.48,,1.95,2.38,1.73,1.23,1.93,1.88,,,235.0,0.0,0.0,0.0,0.0,31.7,1.91,,21.0,77.54
06/04/2019 11:54:05.626000,,,,,,39.742483,,-104.991774,2.17,,1.37,,2.3,2.05,1.57,1.17,2.3,1.9,,,235.0,0.0,0.0,0.0,0.0,31.7,2.1,,21.0,77.36
06/04/2019 11:55:05.694000,,,,,,39.742483,,-104.991774,1.96,,0.85,,2.13,1.78,0.82,0.88,1.82,1.62,,,235.0,0.0,0.0,0.0,0.0,31.6,1.72,,21.0,77.36
06/04/2019 11:56:04.559000,,,,,,39.742483,,-104.991774,2.24,,1.02,,2.23,2.25,1.1,0.95,1.9,1.7,,,235.0,0.0,0.0,0.0,0.0,31.7,1.8,,21.0,77.36
06/04/2019 11:57:04.576000,,,,,,39.742483,,-104.991774,2.76,,1.43,,3.57,1.95,1.57,1.3,2.28,1.9,,,235.0,0.0,0.0,0.0,0.0,31.7,2.09,,21.0,77.36
06/04/2019 11:58:06.027000,,,,,,39.742483,,-104.991774,2.12,,1.33,,2.15,2.1,1.37,1.28,2.15,2.1,,,235.0,0.0,0.0,0.0,0.0,31.7,2.12,,21.0,77.18
06/04/2019 11:59:05.889000,,,,,,39.742483,,-104.991774,2.52,,1.47,,2.62,2.43,1.2,1.73,2.28,2.38,,,235.0,0.0,0.0,0.0,0.0,31.7,2.33,,21.0,77.18
06/04/2019 12:00:06.929000,,,,,,39.742483,,-104.991774,2.66,,1.05,,2.62,2.7,1.05,1.05,2.05,2.0,,,235.0,0.0,0.0,0.0,0.0,31.6,2.03,,21.0,77.18
06/04/2019 12:01:04.929000,,,,,,39.742483,,-104.991774,2.04,,1.07,,1.75,2.33,1.18,0.97,1.57,1.92,,,235.0,0.0,0.0,0.0,0.0,31.6,1.74,,21.0,77.18
06/04/2019 12:02:05.600000,,,,,,39.742483,,-104.991774,1.61,,1.13,,2.22,1.0,1.42,0.85,1.75,1.0,,,235.0,0.0,0.0,0.0,0.0,31.5,1.37,,21.0,77.0
06/04/2019 12:03:05.673000,,,,,,39.742483,,-104.991774,1.73,,1.07,,2.07,1.4,1.4,0.73,2.07,1.4,,,235.0,0.0,0.0,0.0,0.0,31.4,1.73,,21.0,77.0
06/04/2019 12:04:05.599000,,,,,,39.742483,,-104.991774,1.8,,1.17,,2.13,1.47,1.05,1.3,2.13,1.47,,,235.0,0.0,0.0,0.0,0.0,31.4,1.8,,21.0,77.0
06/04/2019 12:05:05.232000,,,,,,39.742483,,-104.991774,2.1,,1.08,,1.75,2.45,1.05,1.12,1.75,2.03,,,235.0,0.0,0.0,0.0,0.0,31.3,1.89,,21.0,77.0
06/04/2019 12:06:05.078000,,,,,,39.742483,,-104.991774,1.9,,1.05,,2.12,1.68,1.17,0.93,2.12,1.43,,,235.0,0.0,0.0,0.0,0.0,31.3,1.77,,21.0,77.0
06/04/2019 12:07:06.050000,,,,,,39.742483,,-104.991774,2.08,,1.07,,2.43,1.73,1.13,1.0,2.23,1.73,,,235.0,0.0,0.0,0.0,0.0,31.3,1.98,,21.0,77.0
06/04/2019 12:08:05.666000,,,,,,39.742483,,-104.991774,1.48,,1.02,,1.5,1.45,0.98,1.05,1.5,1.45,,,235.0,0.0,0.0,0.0,0.0,31.1,1.48,,21.0,76.82
06/04/2019 12:09:05.079000,,,,,,39.742483,,-104.991774,1.81,,1.08,,2.32,1.3,1.3,0.87,1.72,1.3,,,235.0,0.0,0.0,0.0,0.0,31.1,1.51,,21.0,76.82
06/04/2019 12:10:04.909000,,,,,,39.742483,,-104.991774,1.54,,0.99,,1.57,1.52,1.0,0.98,1.57,1.52,,,235.0,0.0,0.0,0.0,0.0,31.1,1.54,,21.0,76.82
06/04/2019 12:11:04.728000,,,,,,39.742483,,-104.991774,1.4,,0.77,,1.78,1.02,0.88,0.67,1.78,1.02,,,235.0,0.0,0.0,0.0,0.0,31.1,1.4,,22.0,76.82
06/04/2019 12:12:05.746000,,,,,,39.742483,,-104.991774,1.61,,0.81,,1.42,1.8,0.62,1.0,1.2,1.53,,,235.0,0.0,0.0,0.0,0.0,31.0,1.37,,21.0,76.82
06/04/2019 12:13:04.599000,,,,,,39.742483,,-104.991774,1.62,,0.87,,1.58,1.67,0.88,0.85,1.53,1.67,,,235.0,0.0,0.0,0.0,0.0,30.9,1.6,,21.0,76.64
06/04/2019 12:14:06.236000,,,,,,39.742483,,-104.991774,1.16,,0.7,,1.52,0.8,0.75,0.65,1.52,0.8,,,235.0,0.0,0.0,0.0,0.0,30.9,1.16,,21.0,76.64
06/04/2019 12:15:04.595000,,,,,,39.742483,,-104.991774,1.17,,0.99,,1.3,1.05,1.2,0.78,1.3,1.05,,,235.0,0.0,0.0,0.0,0.0,30.8,1.17,,21.0,76.64
06/04/2019 12:16:05.287000,,,,,,39.742483,,-104.991774,1.2,,0.7,,1.12,1.28,0.82,0.58,1.12,1.28,,,235.0,0.0,0.0,0.0,0.0,30.9,1.2,,21.0,76.64
06/04/2019 12:17:05.447000,,,,,,39.742483,,-104.991774,1.25,,0.82,,1.33,1.17,0.73,0.9,1.33,1.15,,,235.0,0.0,0.0,0.0,0.0,31.0,1.24,,21.0,76.46
06/04/2019 12:18:05.366000,,,,,,39.742483,,-104.991774,1.54,,0.9,,1.48,1.6,0.85,0.95,1.48,1.55,,,235.0,0.0,0.0,0.0,0.0,30.9,1.52,,21.0,76.46
06/04/2019 12:19:05.225000,,,,,,39.742483,,-104.991774,1.22,,0.77,,1.25,1.18,0.75,0.8,0.95,0.9,,,235.0,0.0,0.0,0.0,0.0,31.0,0.92,,21.0,76.46
06/04/2019 12:20:05.043000,,,,,,39.742483,,-104.991774,1.22,,0.68,,1.72,0.72,0.95,0.4,1.72,0.68,,,235.0,0.0,0.0,0.0,0.0,31.0,1.2,,21.0,76.46
06/04/2019 12:21:04.879000,,,,,,39.742483,,-104.991774,0.99,,0.43,,1.33,0.65,0.53,0.32,1.33,0.63,,,235.0,0.0,0.0,0.0,0.0,31.0,0.98,,21.0,76.46
06/04/2019 12:22:04.758000,,,,,,39.742483,,-104.991774,1.2,,0.95,,1.18,1.22,0.9,1.0,1.18,1.22,,,235.0,0.0,0.0,0.0,0.0,31.0,1.2,,21.0,76.28
06/04/2019 12:23:05.500000,,,,,,39.742483,,-104.991774,1.77,,0.84,,2.07,1.48,1.0,0.68,1.57,0.88,,,235.0,0.0,0.0,0.0,0.0,31.1,1.23,,21.0,76.28
06/04/2019 12:24:04.244000,,,,,,39.742483,,-104.991774,1.4,,0.77,,1.47,1.33,0.8,0.75,1.12,1.33,,,235.0,0.0,0.0,0.0,0.0,31.1,1.23,,21.0,76.28
06/04/2019 12:25:05.060000,,,,,,39.742483,,-104.991774,1.18,,0.54,,0.92,1.45,0.32,0.77,0.92,1.18,,,235.0,0.0,0.0,0.0,0.0,31.2,1.05,,21.0,76.28
06/04/2019 12:26:05.258000,,,,,,39.742483,,-104.991774,1.42,,1.02,,1.32,1.52,0.98,1.05,1.32,1.52,,,235.0,0.0,0.0,0.0,0.0,31.1,1.42,,21.0,76.1
06/04/2019 12:27:05.567000,,,,,,39.742483,,-104.991774,0.84,,0.73,,0.95,0.73,0.85,0.6,0.95,0.73,,,235.0,0.0,0.0,0.0,0.0,31.2,0.84,,21.0,76.28
06/04/2019 12:28:04.470000,,,,,,39.742483,,-104.991774,1.23,,0.78,,1.2,1.25,0.9,0.67,1.05,1.25,,,235.0,0.0,0.0,0.0,0.0,31.2,1.15,,21.0,76.1
06/04/2019 12:29:08.698000,,,,,,39.742483,,-104.991774,1.32,,0.92,,1.65,0.98,0.9,0.93,1.5,0.98,,,235.0,0.0,0.0,0.0,0.0,31.2,1.24,,21.0,76.1
06/04/2019 12:30:04.926000,,,,,,39.742483,,-104.991774,1.43,,0.73,,1.53,1.33,0.47,1.0,0.83,1.1,,,235.0,0.0,0.0,0.0,0.0,31.3,0.97,,21.0,76.1
06/04/2019 12:31:04.839000,,,,,,39.742483,,-104.991774,1.33,,0.75,,0.85,1.8,0.6,0.9,0.85,1.35,,,235.0,0.0,0.0,0.0,0.0,31.3,1.1,,21.0,76.1
06/04/2019 12:32:04.703000,,,,,,39.742483,,-104.991774,0.78,,0.56,,1.08,0.48,0.65,0.47,0.8,0.47,,,235.0,0.0,0.0,0.0,0.0,31.3,0.63,,21.0,76.1
06/04/2019 12:33:05.340000,,,,,,39.742483,,-104.991774,0.73,,0.52,,1.03,0.43,0.78,0.25,1.03,0.38,,,235.0,0.0,0.0,0.0,0.0,31.4,0.71,,21.0,76.1
06/04/2019 12:34:05.183000,,,,,,39.742483,,-104.991774,1.45,,0.92,,1.58,1.32,0.88,0.95,1.58,1.27,,,235.0,0.0,0.0,0.0,0.0,31.4,1.42,,21.0,76.1
06/04/2019 12:35:04.341000,,,,,,39.742483,,-104.991774,1.49,,0.93,,1.23,1.75,0.87,1.0,0.88,1.3,,,135.0,0.0,0.0,0.0,0.0,31.4,1.09,,20.0,76.1
06/04/2019 12:36:07.662000,,,,,,39.742483,,-104.991774,1.33,,0.72,,0.87,1.8,0.62,0.82,0.87,1.8,,,135.0,0.0,0.0,0.0,0.0,31.4,1.33,,21.0,76.1
06/04/2019 12:37:05.645000,,,,,,39.742483,,-104.991774,0.83,,0.5,,0.52,1.15,0.35,0.65,0.52,1.15,,,135.0,0.0,0.0,0.0,0.0,31.4,0.83,,21.0,76.1
06/04/2019 12:38:05.343000,,,,,,39.742483,,-104.991774,0.87,,0.52,,1.0,0.73,0.55,0.5,1.0,0.73,,,135.0,0.0,0.0,0.0,0.0,31.5,0.87,,21.0,76.1
06/04/2019 12:39:05.072000,,,,,,39.742483,,-104.991774,0.7,,0.62,,0.38,1.02,0.38,0.85,0.38,1.02,,,135.0,0.0,0.0,0.0,0.0,31.5,0.7,,21.0,76.1
06/04/2019 12:40:04.934000,,,,,,39.742483,,-104.991774,1.02,,0.69,,0.62,1.42,0.38,1.0,0.62,1.42,,,135.0,0.0,0.0,0.0,0.0,31.4,1.02,,20.0,76.1
06/04/2019 12:41:04.418000,,,,,,39.742483,,-104.991774,1.12,,0.74,,1.17,1.07,0.75,0.73,1.17,1.07,,,135.0,0.0,0.0,0.0,0.0,31.5,1.12,,21.0,76.1
06/04/2019 12:42:05.213000,,,,,,39.742483,,-104.991774,1.12,,0.78,,1.48,0.75,1.0,0.57,1.48,0.75,,,135.0,0.0,0.0,0.0,0.0,31.5,1.12,,21.0,76.1
06/04/2019 12:43:04.849000,,,,,,39.742483,,-104.991774,1.12,,0.51,,1.08,1.17,0.77,0.25,1.08,0.62,,,135.0,0.0,0.0,0.0,0.0,31.5,0.85,,20.0,76.1
06/04/2019 12:44:05.968000,,,,,,39.742483,,-104.991774,1.62,,0.97,,1.83,1.4,0.93,1.0,1.83,1.15,,,135.0,0.0,0.0,0.0,0.0,31.4,1.49,,20.0,76.1
06/04/2019 12:45:04.088000,,,,,,39.742483,,-104.991774,1.01,,0.55,,1.27,0.75,0.62,0.48,1.27,0.75,,,135.0,0.0,0.0,0.0,0.0,31.4,1.01,,21.0,76.1
06/04/2019 12:46:05.128000,,,,,,39.742483,,-104.991774,0.98,,0.55,,1.13,0.83,0.8,0.3,1.13,0.83,,,135.0,0.0,0.0,0.0,0.0,31.4,0.98,,20.0,76.1
06/04/2019 12:47:03.475000,,,,,,39.742483,,-104.991774,1.12,,0.67,,1.0,1.25,0.62,0.72,1.0,0.87,,,135.0,0.0,0.0,0.0,0.0,31.4,0.93,,21.0,76.1
06/04/2019 12:48:05.305000,,,,,,39.742483,,-104.991774,0.37,,0.21,,0.58,0.17,0.42,0.0,0.58,0.17,,,135.0,0.0,0.0,0.0,0.0,31.4,0.37,,21.0,76.1
06/04/2019 12:49:04.306000,,,,,,39.742483,,-104.991774,0.42,,0.23,,0.27,0.57,0.13,0.33,0.27,0.57,,,135.0,0.0,0.0,0.0,0.0,31.4,0.42,,21.0,76.1
