InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/10/2019 12:54:00.000000,11.5,635.8,0.6,41.3,20.9,12.6,5.8,63.8,110.7,0.1
06/10/2019 12:55:00.000000,11.5,635.8,0.59,44.5,20.9,13.9,6.8,63.8,142.1,0.5
06/10/2019 12:56:00.000000,11.5,635.8,0.64,31.4,20.3,10.6,6.1,63.8,176.5,0.7
06/10/2019 12:57:00.000000,11.5,635.8,0.54,38.9,16.7,10.5,5.5,63.4,178.7,0.6
06/10/2019 12:58:00.000000,11.5,635.8,0.51,42.4,19.6,11.0,6.0,63.0,173.2,0.1
06/10/2019 12:59:00.000000,11.5,635.8,0.55,46.4,19.6,11.5,5.2,63.4,159.8,0.1
06/10/2019 13:00:00.000000,11.5,635.8,0.53,52.1,18.3,12.7,5.9,63.4,149.5,1.3
06/10/2019 13:01:00.000000,11.5,635.8,0.57,49.8,18.6,12.4,6.4,63.0,148.9,1.1
06/10/2019 13:02:00.000000,11.5,635.8,0.53,43.1,22.2,19.7,5.8,63.0,142.2,1.1
06/10/2019 13:03:00.000000,11.5,635.8,0.52,37.8,19.8,24.3,7.8,63.0,144.9,1.2
06/10/2019 13:04:00.000000,11.5,635.8,0.64,33.0,16.1,17.1,7.2,63.0,147.2,1.0
06/10/2019 13:05:00.000000,11.5,635.8,0.55,35.9,17.9,12.6,6.1,63.0,165.9,0.4
06/10/2019 13:06:00.000000,11.9,635.8,0.58,35.4,18.6,14.0,6.9,63.0,154.1,0.5
06/10/2019 13:07:00.000000,12.3,635.8,0.53,35.4,18.8,14.4,7.0,62.6,177.1,0.3
06/10/2019 13:08:00.000000,12.3,635.8,0.52,35.2,19.0,11.3,5.8,61.8,134.7,0.2
06/10/2019 13:09:00.000000,12.3,635.8,0.58,35.5,19.1,10.5,5.1,61.0,180.6,0.4
06/10/2019 13:10:00.000000,12.3,635.8,0.51,34.5,20.4,13.9,5.5,60.6,184.9,0.7
06/10/2019 13:11:00.000000,12.3,635.8,0.54,35.4,19.4,14.4,5.5,60.6,193.8,0.7
06/10/2019 13:12:00.000000,12.3,635.8,0.53,38.6,19.4,14.5,6.0,60.6,146.8,0.5
06/10/2019 13:13:00.000000,12.3,635.8,0.51,43.5,21.0,14.6,5.9,60.6,178.9,0.5
06/10/2019 13:14:00.000000,12.3,635.8,0.59,39.2,20.2,13.0,6.8,60.6,194.8,1.4
06/10/2019 13:15:00.000000,12.3,635.8,0.5,21.9,17.3,9.5,5.6,60.2,179.5,1.3
06/10/2019 13:16:00.000000,11.9,635.8,0.49,27.5,16.3,8.3,4.5,59.7,175.7,1.5
06/10/2019 13:17:00.000000,11.5,635.8,0.51,24.2,13.3,8.3,4.7,60.2,174.7,0.7
06/10/2019 13:18:00.000000,11.9,635.8,0.46,33.8,15.3,7.4,4.5,60.6,163.4,0.5
06/10/2019 13:19:00.000000,12.3,635.8,0.58,42.2,16.1,9.1,4.8,60.2,192.9,0.9
06/10/2019 13:20:00.000000,12.3,635.8,0.54,35.7,21.3,13.3,5.0,59.3,191.2,1.2
06/10/2019 13:21:00.000000,12.3,635.8,0.51,40.6,19.9,16.6,5.6,58.5,194.9,0.5
06/10/2019 13:22:00.000000,12.3,635.8,0.54,38.9,25.9,16.4,5.6,58.5,164.8,0.6
06/10/2019 13:23:00.000000,12.3,635.8,0.48,27.8,20.5,14.0,6.4,58.5,181.9,1.3
06/10/2019 13:24:00.000000,12.3,635.8,0.48,19.8,18.5,11.8,5.1,57.7,184.7,1.1
06/10/2019 13:25:00.000000,12.3,635.8,0.47,24.6,17.5,9.8,3.9,57.3,186.3,1.1
06/10/2019 13:26:00.000000,12.3,635.8,0.47,25.4,20.4,7.0,4.1,56.9,179.4,1.2
06/10/2019 13:27:00.000000,12.3,635.8,0.56,30.3,19.9,7.8,4.1,56.5,196.4,1.4
06/10/2019 13:28:00.000000,12.3,635.8,0.49,26.7,20.1,8.0,4.7,56.5,206.7,1.2
06/10/2019 13:29:00.000000,12.3,635.8,0.47,26.9,19.0,8.8,4.0,56.5,196.8,1.2
06/10/2019 13:30:00.000000,12.3,635.8,0.49,27.3,19.2,10.4,4.9,56.5,197.0,0.7
06/10/2019 13:31:00.000000,12.3,635.8,0.5,34.2,19.7,11.2,4.7,56.5,199.1,1.0
06/10/2019 13:32:00.000000,12.3,635.8,0.62,44.5,21.6,22.7,5.4,56.9,170.8,1.3
06/10/2019 13:33:00.000000,12.3,635.8,0.53,25.7,19.7,27.2,9.1,56.9,142.9,0.8
06/10/2019 13:34:00.000000,12.3,635.8,0.49,31.3,19.4,20.6,6.5,56.5,145.8,0.7
06/10/2019 13:35:00.000000,12.7,635.8,0.55,32.6,20.8,16.3,6.8,56.5,158.2,0.6
06/10/2019 13:36:00.000000,13.1,635.8,0.47,32.0,25.6,13.2,5.6,56.1,179.2,1.0
06/10/2019 13:37:00.000000,13.1,635.8,0.5,27.9,19.4,13.5,5.2,55.3,156.3,1.0
06/10/2019 13:38:00.000000,13.1,635.8,0.48,27.3,15.9,10.9,5.1,54.5,161.8,0.8
06/10/2019 13:39:00.000000,13.1,635.8,0.44,28.4,19.9,8.7,4.1,54.1,180.6,0.4
06/10/2019 13:40:00.000000,13.1,635.8,0.52,29.0,21.1,11.2,4.3,54.1,174.2,0.7
06/10/2019 13:41:00.000000,13.1,635.8,0.46,30.4,19.5,14.8,5.2,53.7,186.4,1.1
06/10/2019 13:42:00.000000,13.1,635.8,0.48,27.3,7.4,11.4,6.3,52.9,188.6,1.5
06/10/2019 13:43:00.000000,13.1,635.8,0.47,23.9,14.8,6.3,4.0,52.5,186.6,1.1
06/10/2019 13:44:00.000000,13.1,635.8,0.42,26.3,14.1,8.3,3.5,52.9,194.3,1.2
06/10/2019 13:45:00.000000,13.1,635.8,0.46,20.1,14.1,9.2,4.6,52.9,180.1,1.3
06/10/2019 13:46:00.000000,13.1,635.8,0.37,18.4,15.4,9.5,3.4,52.1,189.9,1.9
06/10/2019 13:47:00.000000,13.1,635.8,0.4,16.9,15.4,8.7,3.5,51.7,181.7,0.8
06/10/2019 13:48:00.000000,13.1,635.8,0.44,15.8,15.9,7.6,3.4,51.7,167.1,1.5
06/10/2019 13:49:00.000000,13.1,635.8,0.4,15.6,13.2,7.9,3.8,51.3,192.7,1.2
06/10/2019 13:50:00.000000,13.1,635.8,0.44,15.3,15.1,11.7,3.4,50.9,184.4,1.8
06/10/2019 13:51:00.000000,13.1,635.8,0.44,17.2,13.5,17.9,5.2,50.5,196.3,1.6
06/10/2019 13:52:00.000000,13.1,635.8,0.43,19.5,16.5,16.0,6.0,50.1,193.3,1.6
06/10/2019 13:53:00.000000,13.1,635.8,0.46,19.6,16.0,18.8,4.7,50.1,169.5,1.0
06/10/2019 13:54:00.000000,13.1,635.8,0.38,28.2,17.6,19.0,5.9,50.1,154.5,1.4
06/10/2019 13:55:00.000000,13.1,635.8,0.45,25.3,15.0,15.8,4.9,50.1,160.8,1.6
06/10/2019 13:56:00.000000,13.5,635.8,0.45,25.5,14.4,20.3,6.2,49.7,153.1,1.6
06/10/2019 13:57:00.000000,13.9,635.8,0.47,20.5,12.8,17.4,6.3,49.3,151.0,1.4
06/10/2019 13:58:00.000000,13.9,635.8,0.47,13.7,15.1,10.6,4.4,48.8,134.3,0.8
06/10/2019 13:59:00.000000,13.9,635.8,0.38,20.4,16.1,6.7,3.5,48.0,166.0,1.1
06/10/2019 14:00:00.000000,13.9,635.8,0.4,22.3,15.7,6.7,3.1,47.6,176.6,1.5
06/10/2019 14:01:00.000000,13.9,635.8,0.42,20.9,15.7,8.9,3.7,47.6,147.7,1.4
06/10/2019 14:02:00.000000,13.9,635.8,0.38,22.8,15.2,8.5,4.1,47.6,180.9,1.1
06/10/2019 14:03:00.000000,13.9,635.8,0.44,26.1,20.5,16.9,3.7,47.6,170.5,1.3
06/10/2019 14:04:00.000000,13.9,635.8,0.43,20.8,22.2,21.1,6.0,47.2,159.3,2.3
06/10/2019 14:05:00.000000,13.9,635.8,0.4,20.6,16.6,19.1,5.5,46.8,178.1,1.2
06/10/2019 14:06:00.000000,13.9,635.8,0.46,17.9,16.1,21.5,5.2,46.8,175.9,1.4
06/10/2019 14:07:00.000000,13.9,635.8,0.35,22.3,14.5,20.0,5.1,46.8,158.3,1.3
06/10/2019 14:08:00.000000,14.4,635.8,0.46,31.4,15.9,14.3,4.9,46.8,168.3,1.3
06/10/2019 14:09:00.000000,14.8,635.8,0.52,29.0,19.0,16.2,5.5,46.4,193.6,1.9
06/10/2019 14:10:00.000000,14.4,635.8,0.41,23.8,17.7,15.3,5.4,46.4,162.7,1.6
06/10/2019 14:11:00.000000,13.9,635.8,0.39,20.3,13.9,12.6,3.5,46.8,164.1,1.1
06/10/2019 14:12:00.000000,13.9,635.8,0.36,19.4,15.8,13.5,5.1,46.4,165.8,1.9
06/10/2019 14:13:00.000000,13.9,635.8,0.39,14.5,12.3,11.1,3.8,46.0,176.5,1.3
06/10/2019 14:14:00.000000,14.4,635.8,0.38,23.6,11.4,13.0,3.3,46.4,152.4,2.0
06/10/2019 14:15:00.000000,14.8,635.8,0.38,23.5,14.3,12.0,4.3,46.8,155.8,1.2
06/10/2019 14:16:00.000000,14.8,635.8,0.42,19.7,16.1,9.0,4.1,46.8,160.3,1.2
06/10/2019 14:17:00.000000,14.8,635.8,0.34,15.1,11.4,8.4,3.6,46.4,189.7,1.3
06/10/2019 14:18:00.000000,14.8,635.8,0.34,15.7,16.5,7.2,3.1,46.0,172.4,1.7
06/10/2019 14:19:00.000000,14.8,635.8,0.36,13.2,14.9,10.8,3.0,45.6,163.4,2.5
06/10/2019 14:20:00.000000,14.8,635.8,0.31,13.6,14.1,14.9,4.4,45.2,181.1,2.8
06/10/2019 14:21:00.000000,14.8,635.8,0.38,13.8,13.6,11.9,4.5,45.6,178.3,2.4
06/10/2019 14:22:00.000000,14.8,635.8,0.36,18.9,16.1,16.4,5.0,46.0,166.0,1.4
06/10/2019 14:23:00.000000,14.8,635.8,0.38,16.5,12.4,20.6,5.0,46.0,167.2,1.8
06/10/2019 14:24:00.000000,14.8,635.8,0.41,17.4,14.6,15.7,3.6,46.0,183.7,1.1
06/10/2019 14:25:00.000000,14.8,635.8,0.38,12.5,15.2,11.5,4.4,46.0,207.6,2.0
06/10/2019 14:26:00.000000,14.8,635.8,0.39,12.8,14.7,10.9,3.9,46.0,197.4,2.3
06/10/2019 14:27:00.000000,14.8,635.8,0.41,13.5,14.9,10.6,4.0,46.0,184.0,1.8
06/10/2019 14:28:00.000000,14.8,635.8,0.37,17.2,15.2,9.6,3.6,46.0,178.2,2.3
06/10/2019 14:29:00.000000,14.8,635.8,0.45,20.7,17.9,11.5,3.4,45.6,181.3,1.6
06/10/2019 14:30:00.000000,14.8,635.8,0.34,19.8,13.8,12.6,5.3,45.2,184.5,1.3
06/10/2019 14:31:00.000000,14.8,635.8,0.35,18.2,13.0,19.2,5.1,45.2,178.3,1.3
06/10/2019 14:32:00.000000,15.2,635.8,0.37,22.2,13.2,24.8,6.3,45.2,179.6,1.7
06/10/2019 14:33:00.000000,15.6,635.8,0.37,18.6,21.0,19.5,6.1,44.8,168.3,2.6
06/10/2019 14:34:00.000000,15.6,635.8,0.44,12.4,15.5,14.2,4.0,44.0,187.7,1.2
06/10/2019 14:35:00.000000,15.6,635.8,0.37,23.4,17.7,13.9,4.1,44.0,179.8,1.7
06/10/2019 14:36:00.000000,15.6,635.8,0.43,30.5,15.8,16.5,5.1,44.0,192.3,1.8
06/10/2019 14:37:00.000000,15.6,635.8,0.41,26.7,19.1,15.1,4.1,43.6,161.0,1.8
06/10/2019 14:38:00.000000,15.6,635.8,0.36,21.2,14.1,18.7,4.2,43.6,155.8,1.6
06/10/2019 14:39:00.000000,15.6,635.8,0.4,20.5,13.9,19.5,4.3,43.2,161.1,1.9
06/10/2019 14:40:00.000000,15.6,635.8,0.35,15.4,10.3,15.2,5.0,42.8,157.1,2.1
06/10/2019 14:41:00.000000,15.6,635.8,0.35,23.8,11.4,15.5,3.8,42.8,169.0,1.3
06/10/2019 14:42:00.000000,15.6,635.8,0.4,14.7,13.5,14.1,4.4,42.8,166.2,1.7
06/10/2019 14:43:00.000000,15.6,635.8,0.33,26.4,18.5,20.7,4.6,43.2,192.6,1.5
06/10/2019 14:44:00.000000,16.0,635.8,0.4,32.3,21.3,46.8,9.6,43.2,188.0,1.3
06/10/2019 14:45:00.000000,16.4,635.8,0.47,26.0,16.8,46.6,12.9,42.8,192.6,2.1
06/10/2019 14:46:00.000000,16.4,635.8,0.4,24.4,16.2,22.9,6.1,42.4,199.0,1.9
06/10/2019 14:47:00.000000,16.0,635.8,0.44,23.1,16.0,14.9,4.8,42.4,186.3,1.2
06/10/2019 14:48:00.000000,16.0,635.8,0.38,23.5,20.5,22.2,4.1,42.8,192.8,2.3
06/10/2019 14:49:00.000000,16.4,635.8,0.43,22.7,21.7,27.6,8.7,42.4,189.0,2.7
06/10/2019 14:50:00.000000,16.4,635.8,0.42,18.4,23.3,18.3,6.4,41.6,198.7,2.4
06/10/2019 14:51:00.000000,16.4,635.8,0.32,25.9,18.9,13.9,4.6,41.6,187.0,2.2
06/10/2019 14:52:00.000000,16.4,635.8,0.36,16.0,15.7,15.0,4.7,41.6,192.7,1.5
06/10/2019 14:53:00.000000,16.4,635.8,0.35,14.1,11.6,14.5,4.7,41.2,178.3,2.6
06/10/2019 14:54:00.000000,16.4,635.8,0.36,12.0,10.7,21.1,3.3,40.8,182.7,2.1
06/10/2019 14:55:00.000000,16.4,635.8,0.36,13.8,11.6,20.1,4.8,40.8,163.8,1.9
06/10/2019 14:56:00.000000,16.4,635.8,0.34,14.5,11.7,9.9,2.9,41.2,177.4,1.1
06/10/2019 14:57:00.000000,16.4,635.8,0.4,14.9,12.2,9.2,3.3,41.2,180.9,1.6
06/10/2019 14:58:00.000000,16.4,635.8,0.33,14.9,12.6,15.1,3.1,40.8,179.6,1.5
06/10/2019 14:59:00.000000,16.4,635.8,0.34,15.1,13.8,18.5,2.7,40.4,180.6,2.9
06/10/2019 15:00:00.000000,16.4,635.8,0.38,9.4,9.8,11.0,4.0,40.4,192.5,3.0
06/10/2019 15:01:00.000000,16.4,635.8,0.34,13.0,10.8,6.2,3.5,40.4,194.2,2.3
06/10/2019 15:02:00.000000,16.4,635.8,0.36,12.9,9.0,6.3,2.6,40.8,194.4,2.8
06/10/2019 15:03:00.000000,16.4,635.8,0.37,15.7,14.1,9.9,2.3,40.8,178.7,2.5
06/10/2019 15:04:00.000000,16.4,635.8,0.29,18.3,19.5,13.5,2.8,40.8,189.8,2.8
06/10/2019 15:05:00.000000,16.4,635.8,0.41,17.5,9.8,43.6,5.6,41.2,184.6,1.4
06/10/2019 15:06:00.000000,16.4,635.8,0.34,19.9,14.6,74.0,21.6,41.2,195.1,2.7
06/10/2019 15:07:00.000000,16.4,635.8,0.36,12.6,11.0,46.1,19.2,40.8,193.1,2.3
06/10/2019 15:08:00.000000,16.4,635.8,0.38,9.5,11.4,13.1,5.4,40.8,182.3,1.9
06/10/2019 15:09:00.000000,16.4,635.8,0.33,22.3,15.8,22.0,4.3,41.2,207.2,1.7
06/10/2019 15:10:00.000000,16.4,635.8,0.44,21.9,14.8,32.3,10.5,40.8,192.8,2.2
06/10/2019 15:11:00.000000,16.4,635.8,0.37,26.8,18.9,30.8,8.9,40.0,180.3,1.3
06/10/2019 15:12:00.000000,16.9,635.8,0.34,32.7,24.0,23.9,10.0,40.0,183.3,2.1
06/10/2019 15:13:00.000000,17.3,635.8,0.39,23.9,26.3,14.4,6.4,40.0,187.7,1.8
06/10/2019 15:14:00.000000,17.3,635.8,0.31,14.6,14.0,13.3,4.7,39.6,182.2,2.2
06/10/2019 15:15:00.000000,16.9,635.8,0.36,13.7,10.1,11.8,3.5,39.6,168.4,1.0
06/10/2019 15:16:00.000000,16.9,635.8,0.34,13.2,11.7,9.6,3.0,39.6,185.6,1.6
06/10/2019 15:17:00.000000,17.3,635.8,0.31,13.8,11.9,19.0,3.1,39.6,198.9,2.1
06/10/2019 15:18:00.000000,17.3,635.8,0.37,17.5,15.9,20.2,5.1,39.6,174.8,1.1
06/10/2019 15:19:00.000000,17.3,635.8,0.32,22.0,21.0,11.2,3.8,39.6,161.9,1.4
06/10/2019 15:20:00.000000,17.3,635.8,0.37,17.7,18.0,10.7,3.8,39.2,184.9,1.7
06/10/2019 15:21:00.000000,17.3,635.8,0.35,18.6,14.3,13.0,4.1,38.8,191.0,2.1
06/10/2019 15:22:00.000000,17.3,635.8,0.31,20.3,14.8,15.7,4.3,38.8,186.7,3.1
06/10/2019 15:23:00.000000,17.3,635.8,0.39,15.9,9.9,14.1,4.1,38.8,186.4,2.6
06/10/2019 15:24:00.000000,17.3,635.8,0.33,12.4,9.6,14.0,4.1,38.8,203.1,2.9
06/10/2019 15:25:00.000000,17.3,635.8,0.32,17.6,13.5,14.3,3.7,38.8,190.7,2.0
06/10/2019 15:26:00.000000,17.3,635.8,0.34,15.2,15.7,11.1,3.8,38.8,178.1,2.2
06/10/2019 15:27:00.000000,17.3,633.1,0.3,14.2,8.9,10.5,3.5,38.8,184.9,1.4
06/10/2019 15:28:00.000000,17.3,630.4,0.37,24.5,19.4,13.6,3.5,38.8,201.5,3.1
06/10/2019 15:29:00.000000,17.3,630.4,0.32,14.2,9.6,10.6,3.9,38.8,190.7,2.3
06/10/2019 15:30:00.000000,17.3,633.1,0.29,12.1,10.2,9.5,3.1,38.8,181.6,2.4
06/10/2019 15:31:00.000000,17.3,635.8,0.31,22.0,16.7,10.7,3.4,38.8,158.0,1.2
06/10/2019 15:32:00.000000,17.3,635.8,0.26,16.8,17.1,8.3,3.7,38.8,141.3,1.5
06/10/2019 15:33:00.000000,17.7,633.1,0.35,23.1,14.6,8.8,3.4,38.4,141.2,2.0
06/10/2019 15:34:00.000000,18.1,633.1,0.36,17.4,11.5,10.0,3.1,37.5,155.1,2.7
06/10/2019 15:35:00.000000,18.1,635.8,0.34,14.0,11.5,8.4,3.9,37.1,141.7,1.3
06/10/2019 15:36:00.000000,18.1,635.8,0.39,22.5,15.3,7.0,2.5,37.1,151.4,1.6
06/10/2019 15:37:00.000000,18.1,633.1,0.32,24.6,15.3,11.0,3.1,36.7,150.2,2.3
06/10/2019 15:38:00.000000,18.1,630.4,0.33,24.0,18.6,15.0,3.8,36.3,209.7,1.7
06/10/2019 15:39:00.000000,18.5,630.4,0.33,24.5,16.0,16.2,4.6,36.7,190.9,1.9
06/10/2019 15:40:00.000000,18.9,633.1,0.3,17.3,17.7,13.3,4.6,36.3,182.7,2.3
06/10/2019 15:41:00.000000,18.5,633.1,0.36,15.3,7.8,9.7,3.2,35.5,166.6,1.9
06/10/2019 15:42:00.000000,18.1,630.4,0.29,14.4,11.8,7.3,2.9,35.9,187.6,1.5
06/10/2019 15:43:00.000000,18.1,633.1,0.28,13.4,15.0,8.8,2.4,36.3,184.2,0.9
06/10/2019 15:44:00.000000,18.5,635.8,0.32,15.5,17.0,12.1,4.1,36.3,159.8,0.8
06/10/2019 15:45:00.000000,18.9,633.1,0.27,14.7,14.5,9.9,4.3,35.9,179.3,1.7
06/10/2019 15:46:00.000000,18.9,630.4,0.35,14.0,11.6,7.5,3.2,35.1,198.5,1.7
06/10/2019 15:47:00.000000,18.9,630.4,0.34,13.6,12.8,14.9,3.1,35.1,195.9,1.0
06/10/2019 15:48:00.000000,18.9,630.4,0.3,17.5,12.2,19.3,4.4,35.5,143.3,0.9
06/10/2019 15:49:00.000000,19.3,630.4,0.37,28.6,18.1,14.8,3.7,35.5,189.5,1.3
06/10/2019 15:50:00.000000,19.8,630.4,0.31,23.1,16.7,12.1,3.9,35.1,157.8,3.0
06/10/2019 15:51:00.000000,19.3,630.4,0.33,9.4,7.1,8.3,3.7,34.3,178.6,2.2
06/10/2019 15:52:00.000000,18.9,630.4,0.33,12.3,10.4,6.1,2.2,34.3,147.0,1.9
06/10/2019 15:53:00.000000,18.9,630.4,0.3,12.7,10.5,7.0,2.4,34.7,168.3,0.6
06/10/2019 15:54:00.000000,19.3,630.4,0.33,17.6,19.1,9.6,3.1,34.7,193.4,1.5
06/10/2019 15:55:00.000000,19.8,630.4,0.26,14.1,14.3,8.8,3.1,33.9,197.7,2.2
06/10/2019 15:56:00.000000,19.3,630.4,0.26,17.0,15.0,7.6,3.0,33.5,184.3,1.6
06/10/2019 15:57:00.000000,18.9,630.4,0.33,15.4,13.6,8.4,2.6,33.5,189.2,0.4
06/10/2019 15:58:00.000000,19.3,630.4,0.27,13.2,14.2,8.6,3.1,33.5,145.2,0.3
06/10/2019 15:59:00.000000,19.8,630.4,0.34,16.3,15.7,9.6,3.3,33.5,177.1,1.7
06/10/2019 16:00:00.000000,19.8,630.4,0.35,11.2,12.6,10.8,4.0,32.7,150.4,1.1
06/10/2019 16:01:00.000000,19.8,630.4,0.27,5.3,5.7,8.4,3.6,32.7,103.3,0.8
06/10/2019 16:02:00.000000,19.8,630.4,0.32,8.2,6.4,4.5,2.0,33.1,106.1,0.6
06/10/2019 16:03:00.000000,19.8,630.4,0.29,6.8,8.1,4.3,1.9,33.1,125.1,1.3
06/10/2019 16:04:00.000000,19.8,630.4,0.32,23.6,7.3,10.9,2.0,33.1,149.1,1.5
06/10/2019 16:05:00.000000,19.8,630.4,0.36,17.1,12.0,14.3,4.4,33.1,151.9,1.5
06/10/2019 16:06:00.000000,19.8,630.4,0.28,10.0,6.0,10.1,3.2,33.1,130.3,1.5
06/10/2019 16:07:00.000000,19.8,630.4,0.34,15.8,17.4,9.6,2.5,33.1,104.2,0.8
06/10/2019 16:08:00.000000,19.8,630.4,0.27,8.2,12.2,7.5,3.8,33.5,244.9,1.3
06/10/2019 16:09:00.000000,19.8,630.4,0.3,6.4,8.2,4.9,2.2,33.9,167.1,1.7
06/10/2019 16:10:00.000000,19.8,630.4,0.34,7.4,7.7,5.7,2.4,34.3,239.6,0.3
06/10/2019 16:11:00.000000,19.8,630.4,0.28,8.8,8.9,7.1,2.4,34.7,120.3,1.2
06/10/2019 16:12:00.000000,19.8,630.4,0.33,9.0,8.7,5.7,2.9,33.9,98.4,1.1
06/10/2019 16:13:00.000000,20.2,630.4,0.27,11.7,11.7,6.4,1.9,33.9,174.3,0.8
06/10/2019 16:14:00.000000,20.6,630.4,0.31,13.9,12.2,8.3,3.5,33.5,149.4,1.3
06/10/2019 16:15:00.000000,20.6,630.4,0.33,13.3,12.8,7.4,2.9,32.3,195.2,1.2
06/10/2019 16:16:00.000000,20.6,630.4,0.26,7.7,8.4,6.5,2.7,32.3,144.4,1.8
06/10/2019 16:17:00.000000,20.6,630.4,0.31,10.1,9.1,7.1,2.3,32.3,138.6,0.8
06/10/2019 16:18:00.000000,20.6,630.4,0.29,12.0,16.6,10.0,2.7,32.3,130.9,1.9
06/10/2019 16:19:00.000000,20.2,630.4,0.29,15.9,11.9,13.3,2.9,32.3,137.5,2.0
06/10/2019 16:20:00.000000,19.8,630.4,0.33,14.0,22.1,25.7,3.3,32.7,158.3,1.5
06/10/2019 16:21:00.000000,19.8,630.4,0.29,11.8,10.5,27.8,6.4,33.1,133.1,1.7
06/10/2019 16:22:00.000000,19.8,630.4,0.13,16.2,9.4,12.4,5.3,32.7,134.8,2.2
06/10/2019 16:23:00.000000,19.8,630.4,0.2,13.9,11.1,6.8,2.8,32.3,141.7,1.4
06/10/2019 16:24:00.000000,19.8,630.4,0.08,9.6,11.2,12.3,2.9,32.7,151.2,1.8
06/10/2019 16:25:00.000000,19.8,630.4,0.1,8.4,8.0,20.4,3.1,32.7,147.0,1.3
06/10/2019 16:26:00.000000,20.2,630.4,0.18,13.9,9.4,19.0,4.0,32.3,115.9,0.7
06/10/2019 16:27:00.000000,20.6,630.4,0.06,13.7,15.6,9.9,3.9,31.9,147.7,1.4
06/10/2019 16:28:00.000000,20.6,630.4,0.13,6.7,9.9,8.8,3.2,31.1,138.6,1.0
06/10/2019 16:29:00.000000,20.6,630.4,0.06,8.0,9.4,7.5,2.3,30.7,186.0,1.3
06/10/2019 16:30:00.000000,20.6,630.4,0.04,14.4,14.1,6.4,1.9,31.1,181.0,1.6
06/10/2019 16:31:00.000000,20.6,630.4,0.15,14.4,12.4,10.3,3.1,31.9,145.5,1.5
06/10/2019 16:32:00.000000,20.6,630.4,0.0,25.9,16.1,13.2,3.6,31.9,122.3,2.5
06/10/2019 16:33:00.000000,20.6,630.4,0.2,18.2,13.3,21.9,3.7,31.9,156.8,1.7
06/10/2019 16:34:00.000000,20.6,630.4,0.24,13.9,6.6,19.6,5.5,31.9,153.1,2.1
06/10/2019 16:35:00.000000,20.6,630.4,0.26,15.9,15.7,11.8,2.4,31.5,119.5,2.1
06/10/2019 16:36:00.000000,20.6,630.4,0.31,13.4,12.9,12.1,2.9,31.5,102.0,1.8
06/10/2019 16:37:00.000000,20.2,630.4,0.26,9.4,6.6,26.3,3.8,31.5,99.3,2.4
06/10/2019 16:38:00.000000,19.8,630.4,0.29,16.6,15.0,50.9,10.4,31.9,119.3,1.4
06/10/2019 16:39:00.000000,20.2,630.4,0.25,23.5,15.6,49.2,10.7,32.3,107.8,1.9
06/10/2019 16:40:00.000000,20.6,630.4,0.29,13.1,15.7,27.9,8.5,31.9,117.1,2.6
06/10/2019 16:41:00.000000,20.6,630.4,0.32,15.3,18.7,20.9,2.9,31.5,136.2,2.0
06/10/2019 16:42:00.000000,20.2,630.4,0.26,7.6,9.9,16.1,4.0,31.5,146.7,2.2
06/10/2019 16:43:00.000000,19.8,630.4,0.27,3.4,8.8,6.3,1.9,31.5,90.5,1.3
06/10/2019 16:44:00.000000,19.8,630.4,0.29,2.3,3.9,4.7,2.7,31.9,99.6,0.9
06/10/2019 16:45:00.000000,20.2,630.4,0.23,21.1,17.6,10.9,2.4,31.9,107.5,3.7
06/10/2019 16:46:00.000000,20.6,630.4,0.36,22.7,22.0,15.7,5.4,31.5,104.9,1.8
06/10/2019 16:47:00.000000,20.6,630.4,0.38,25.1,10.5,10.0,3.7,31.5,141.3,2.1
06/10/2019 16:48:00.000000,20.6,630.4,0.39,25.1,17.6,11.5,3.2,31.5,112.4,2.7
06/10/2019 16:49:00.000000,20.6,630.4,0.44,25.2,14.0,22.8,8.0,31.1,142.6,1.7
06/10/2019 16:50:00.000000,20.6,630.4,0.37,15.2,19.7,20.9,6.8,31.1,164.4,1.5
06/10/2019 16:51:00.000000,20.6,630.4,0.37,9.9,11.1,11.2,3.6,31.1,156.5,1.7
06/10/2019 16:52:00.000000,20.6,630.4,0.29,17.6,13.3,10.2,3.1,30.3,155.3,1.0
06/10/2019 16:53:00.000000,21.0,630.4,0.33,27.4,12.0,10.3,2.8,29.9,130.2,1.8
06/10/2019 16:54:00.000000,21.4,630.4,0.38,25.3,20.7,10.4,3.7,29.9,129.1,1.8
06/10/2019 16:55:00.000000,21.4,630.4,0.3,20.5,15.4,9.2,4.7,29.5,120.6,1.2
06/10/2019 16:56:00.000000,21.4,630.4,0.35,17.3,13.3,6.4,2.7,29.1,131.9,1.7
06/10/2019 16:57:00.000000,21.0,630.4,0.29,14.8,13.8,6.4,3.1,28.7,140.4,2.1
06/10/2019 16:58:00.000000,20.6,630.4,0.31,11.3,10.4,9.3,2.0,28.3,138.0,2.2
06/10/2019 16:59:00.000000,20.6,630.4,0.32,13.0,20.1,8.6,2.6,28.7,145.6,2.2
